https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WMT,Volume USDT
1652407200,2022-05-13 02:00:00,WMT/USDT,0.2244,0.2434,0.2216,0.2364,45569.0188054,10527.097867039478
1652403600,2022-05-13 01:00:00,WMT/USDT,0.2126,0.2271,0.21,0.2241,70296.0862575,15330.553525048286
1652400000,2022-05-13 00:00:00,WMT/USDT,0.2079,0.2147,0.2079,0.213,22061.31228678,4688.307316018852
1652396400,2022-05-12 23:00:00,WMT/USDT,0.2094,0.2128,0.2071,0.2086,90167.1933,18834.36337643
1652392800,2022-05-12 22:00:00,WMT/USDT,0.2148,0.2158,0.2072,0.2098,75582.9309,15920.16197191
1652389200,2022-05-12 21:00:00,WMT/USDT,0.2209,0.2239,0.2139,0.2159,50423.85872509,11108.307743987651
1652385600,2022-05-12 20:00:00,WMT/USDT,0.2217,0.2263,0.218,0.2213,54049.31649591,12027.16032515788
1652382000,2022-05-12 19:00:00,WMT/USDT,0.2239,0.2269,0.2179,0.2212,87582.97183498,19502.134545078524
1652378400,2022-05-12 18:00:00,WMT/USDT,0.2347,0.2352,0.2201,0.225,90347.3053,20390.79585169
1652374800,2022-05-12 17:00:00,WMT/USDT,0.2356,0.2374,0.2229,0.2347,76528.83593908,17636.646916118412
1652371200,2022-05-12 16:00:00,WMT/USDT,0.2364,0.2373,0.2338,0.2347,28480.5378,6708.33105147
1652367600,2022-05-12 15:00:00,WMT/USDT,0.2199,0.2382,0.2193,0.2367,55574.07745645,12873.617375942147
1652364000,2022-05-12 14:00:00,WMT/USDT,0.2211,0.2229,0.2144,0.2198,62113.31024587,13659.935645149836
1652360400,2022-05-12 13:00:00,WMT/USDT,0.2157,0.2249,0.2157,0.221,36357.09100557,8023.595811738231
1652356800,2022-05-12 12:00:00,WMT/USDT,0.2258,0.2263,0.2047,0.2147,51425.40431593,10841.756821667922
1652353200,2022-05-12 11:00:00,WMT/USDT,0.2187,0.2454,0.2006,0.2259,77576.06399645,16911.565427999036
1652349600,2022-05-12 10:00:00,WMT/USDT,0.2087,0.2207,0.1989,0.2181,57093.74600975,11805.57291592875
1652346000,2022-05-12 09:00:00,WMT/USDT,0.2313,0.2349,0.1922,0.2088,70322.5421342,14714.26592349822
1652342400,2022-05-12 08:00:00,WMT/USDT,0.2036,0.2351,0.1997,0.2314,65495.23097705,13854.857505723377
1652338800,2022-05-12 07:00:00,WMT/USDT,0.1975,0.2102,0.1943,0.2032,69117.85427272,13919.68263806931
1652335200,2022-05-12 06:00:00,WMT/USDT,0.1963,0.2019,0.196,0.1972,45924.36447059,9110.151363799767
1652331600,2022-05-12 05:00:00,WMT/USDT,0.207,0.207,0.1759,0.1964,198001.43407203,38107.8514164596
1652328000,2022-05-12 04:00:00,WMT/USDT,0.2306,0.2306,0.2,0.2071,54119.98900659,11535.168687712457
1652324400,2022-05-12 03:00:00,WMT/USDT,0.2545,0.2547,0.2134,0.2307,104325.01634245,24359.775171629225
1652320800,2022-05-12 02:00:00,WMT/USDT,0.2632,0.2638,0.2518,0.2545,40211.6514,10347.68677096
1652317200,2022-05-12 01:00:00,WMT/USDT,0.2634,0.2639,0.2629,0.2633,18770.2148164,4943.72720190976
1652313600,2022-05-12 00:00:00,WMT/USDT,0.2575,0.2636,0.2545,0.2635,29814.48138541,7684.360449746629
1652310000,2022-05-11 23:00:00,WMT/USDT,0.2583,0.2586,0.2569,0.2576,29477.0424,7595.04330253
1652306400,2022-05-11 22:00:00,WMT/USDT,0.2539,0.2699,0.2512,0.258,48384.2856819,12333.306994527593
1652302800,2022-05-11 21:00:00,WMT/USDT,0.2585,0.2607,0.2423,0.2537,75591.99960624,19134.201865916315
1652299200,2022-05-11 20:00:00,WMT/USDT,0.2679,0.2704,0.2546,0.258,44141.92104821,11630.749089806972
1652295600,2022-05-11 19:00:00,WMT/USDT,0.2794,0.2796,0.265,0.2681,73910.14222089,20061.880553984614
1652292000,2022-05-11 18:00:00,WMT/USDT,0.2847,0.2854,0.2754,0.2795,128268.66424361,36050.35818986802
1652288400,2022-05-11 17:00:00,WMT/USDT,0.2896,0.2898,0.284,0.2848,166719.74084581,47809.439993099984
1652284800,2022-05-11 16:00:00,WMT/USDT,0.2899,0.2902,0.2896,0.2897,47686.84,13819.93714479
1652281200,2022-05-11 15:00:00,WMT/USDT,0.2945,0.2945,0.2898,0.2901,67658.3141,19684.18738069
1652277600,2022-05-11 14:00:00,WMT/USDT,0.2946,0.303,0.2913,0.2944,176849.73664136,52140.005320826103
1652274000,2022-05-11 13:00:00,WMT/USDT,0.3035,0.3047,0.2942,0.295,351488.6623101,104721.65991079071
1652270400,2022-05-11 12:00:00,WMT/USDT,0.3042,0.31,0.3018,0.3035,36785.6783,11270.56874444
1652266800,2022-05-11 11:00:00,WMT/USDT,0.3236,0.3236,0.3028,0.3045,308840.712,96230.66517294
1652263200,2022-05-11 10:00:00,WMT/USDT,0.3239,0.3261,0.3229,0.3236,30111.78720107,9756.964741608927
1652259600,2022-05-11 09:00:00,WMT/USDT,0.31,0.324,0.31,0.3239,116207.1111,36555.64836237
1652256000,2022-05-11 08:00:00,WMT/USDT,0.3047,0.3099,0.3031,0.3099,318746.3629,97203.27098364
1652252400,2022-05-11 07:00:00,WMT/USDT,0.3092,0.311,0.3047,0.3047,329794.42622965,101285.59775041775
1652248800,2022-05-11 06:00:00,WMT/USDT,0.3129,0.3144,0.3091,0.311,100676.0825,31281.53752014
1652245200,2022-05-11 05:00:00,WMT/USDT,0.3126,0.3152,0.311,0.3133,130377.3484,40759.82445075
1652241600,2022-05-11 04:00:00,WMT/USDT,0.3147,0.3157,0.3126,0.3129,43256.409,13560.98263651
1652238000,2022-05-11 03:00:00,WMT/USDT,0.3149,0.3157,0.3143,0.3148,13119.4298,4129.66849345
1652234400,2022-05-11 02:00:00,WMT/USDT,0.3146,0.3157,0.3144,0.315,15029.1455,4729.29649997
1652230800,2022-05-11 01:00:00,WMT/USDT,0.3146,0.3161,0.3142,0.3147,15409.26929526,4848.600612717848
1652227200,2022-05-11 00:00:00,WMT/USDT,0.3159,0.3171,0.3138,0.3149,160778.4606,50634.33759565
1652223600,2022-05-10 23:00:00,WMT/USDT,0.3084,0.3185,0.3079,0.3165,87329.56049129,27623.632199447673
1652220000,2022-05-10 22:00:00,WMT/USDT,0.3148,0.3163,0.3062,0.3084,24905.7235,7710.03378822
1652216400,2022-05-10 21:00:00,WMT/USDT,0.3259,0.326,0.3131,0.3156,54252.8786,17415.26257277
1652212800,2022-05-10 20:00:00,WMT/USDT,0.3285,0.3286,0.3259,0.326,26466.29211163,8660.417306369521
1652209200,2022-05-10 19:00:00,WMT/USDT,0.3291,0.3299,0.3282,0.3286,17498.3435,5750.45911375
1652205600,2022-05-10 18:00:00,WMT/USDT,0.3295,0.33,0.3282,0.3285,14097.8532,4636.30761766
1652202000,2022-05-10 17:00:00,WMT/USDT,0.3281,0.33,0.3276,0.3295,11167.39928076,3666.384587447356
1652198400,2022-05-10 16:00:00,WMT/USDT,0.3288,0.329,0.3276,0.3282,22794.63865243,7475.48462322744
1652194800,2022-05-10 15:00:00,WMT/USDT,0.3332,0.3338,0.3274,0.3281,44051.2128,14568.75530435
1652191200,2022-05-10 14:00:00,WMT/USDT,0.3371,0.3383,0.333,0.3338,31630.127,10621.63171605
1652187600,2022-05-10 13:00:00,WMT/USDT,0.336,0.3389,0.3342,0.3372,28892.8955,9714.10060569
1652184000,2022-05-10 12:00:00,WMT/USDT,0.3336,0.3369,0.3331,0.3366,11718.7403,3917.19005511
1652180400,2022-05-10 11:00:00,WMT/USDT,0.3328,0.334,0.33,0.3338,13480.2188,4476.0864605
1652176800,2022-05-10 10:00:00,WMT/USDT,0.3325,0.3335,0.3292,0.3329,36984.33894419,12278.139326617823
1652173200,2022-05-10 09:00:00,WMT/USDT,0.33,0.3331,0.3299,0.3326,26138.3878,8647.11419973
1652169600,2022-05-10 08:00:00,WMT/USDT,0.3325,0.3339,0.3272,0.3311,38912.3327,12858.9653733
1652166000,2022-05-10 07:00:00,WMT/USDT,0.3344,0.3358,0.3319,0.3325,18691.1333,6234.06044335
1652162400,2022-05-10 06:00:00,WMT/USDT,0.3267,0.3362,0.3253,0.3344,11617.55708133,3823.363094989821
1652158800,2022-05-10 05:00:00,WMT/USDT,0.3131,0.3283,0.313,0.3267,16010.1919,5135.7212825
1652155200,2022-05-10 04:00:00,WMT/USDT,0.3135,0.315,0.313,0.3139,13914.6607,4368.44992102
1652151600,2022-05-10 03:00:00,WMT/USDT,0.3157,0.3168,0.3125,0.3134,13219.0136,4155.51741993
1652148000,2022-05-10 02:00:00,WMT/USDT,0.3125,0.3167,0.3117,0.3157,14756.28152654,4628.002346924944
1652144400,2022-05-10 01:00:00,WMT/USDT,0.3072,0.3125,0.3068,0.3117,21558.35345318,6684.185216502758
1652140800,2022-05-10 00:00:00,WMT/USDT,0.3088,0.3103,0.3038,0.3072,12527.50440808,3843.345573074439
1652137200,2022-05-09 23:00:00,WMT/USDT,0.3146,0.3146,0.3075,0.3081,28160.4925,8810.1240899
1652133600,2022-05-09 22:00:00,WMT/USDT,0.3145,0.3155,0.3138,0.3147,17464.6758833,5494.60459162783
1652130000,2022-05-09 21:00:00,WMT/USDT,0.3168,0.3174,0.3145,0.3146,35738.1474,11270.36103252
1652126400,2022-05-09 20:00:00,WMT/USDT,0.3097,0.3234,0.3091,0.3174,49770.74315677,15770.789034887214
1652122800,2022-05-09 19:00:00,WMT/USDT,0.3138,0.3151,0.3089,0.3098,65117.25889374,20297.175831185375
1652119200,2022-05-09 18:00:00,WMT/USDT,0.3248,0.3256,0.313,0.3139,47035.41,14974.6502984
1652115600,2022-05-09 17:00:00,WMT/USDT,0.3267,0.3278,0.3204,0.3251,9736.21449713,3163.550389669501
1652112000,2022-05-09 16:00:00,WMT/USDT,0.3353,0.3396,0.3147,0.3246,97497.35623685,31937.46295297998
1652108400,2022-05-09 15:00:00,WMT/USDT,0.3361,0.3363,0.3351,0.3351,27545.3468,9249.79799401
1652104800,2022-05-09 14:00:00,WMT/USDT,0.3374,0.338,0.3359,0.336,24172.79736386,8149.571783423667
1652101200,2022-05-09 13:00:00,WMT/USDT,0.3383,0.3398,0.3355,0.3376,51392.00166233,17394.676187298705
1652097600,2022-05-09 12:00:00,WMT/USDT,0.3396,0.3404,0.337,0.3385,29183.5926,9886.02641045
1652094000,2022-05-09 11:00:00,WMT/USDT,0.3433,0.3439,0.3387,0.3396,32307.7865,10982.06126769
1652090400,2022-05-09 10:00:00,WMT/USDT,0.3536,0.3538,0.3426,0.343,45721.00108017,15940.611759096044
1652086800,2022-05-09 09:00:00,WMT/USDT,0.3535,0.355,0.3526,0.3538,26562.27527541,9395.433229226833
1652083200,2022-05-09 08:00:00,WMT/USDT,0.3591,0.3594,0.3525,0.3536,30976.9199,11042.0981616
1652079600,2022-05-09 07:00:00,WMT/USDT,0.3597,0.3599,0.359,0.3593,19376.9616,6964.62100079
1652076000,2022-05-09 06:00:00,WMT/USDT,0.3605,0.3607,0.3588,0.3598,25975.5319,9347.011298
1652072400,2022-05-09 05:00:00,WMT/USDT,0.3607,0.3607,0.3604,0.3607,11575.6614,4174.04571123
1652068800,2022-05-09 04:00:00,WMT/USDT,0.3589,0.3629,0.3585,0.3607,258758.8315,93292.52708739
1652065200,2022-05-09 03:00:00,WMT/USDT,0.3753,0.3753,0.3585,0.3591,384030.0948,140513.73422942
1652061600,2022-05-09 02:00:00,WMT/USDT,0.3772,0.3773,0.3752,0.3752,14998.02427338,5645.301422418936
1652058000,2022-05-09 01:00:00,WMT/USDT,0.3776,0.378,0.377,0.3771,22399.5714,8457.19517207
1652054400,2022-05-09 00:00:00,WMT/USDT,0.3776,0.378,0.3773,0.3778,17173.56638644,6486.347925439744
1652050800,2022-05-08 23:00:00,WMT/USDT,0.3773,0.3781,0.377,0.3775,19452.6938,7340.6627506
1652047200,2022-05-08 22:00:00,WMT/USDT,0.3776,0.3778,0.3771,0.3775,15985.1271,6031.82837338
1652043600,2022-05-08 21:00:00,WMT/USDT,0.3773,0.3779,0.3773,0.3777,18332.7041,6922.35758324
1652040000,2022-05-08 20:00:00,WMT/USDT,0.3767,0.3778,0.3767,0.3775,23444.47159474,8847.864331704876
1652036400,2022-05-08 19:00:00,WMT/USDT,0.3756,0.3772,0.3755,0.3768,17177.9668,6469.61630416
1652032800,2022-05-08 18:00:00,WMT/USDT,0.3738,0.3762,0.3737,0.3756,14447.20594078,5409.064698286968
1652029200,2022-05-08 17:00:00,WMT/USDT,0.3748,0.3749,0.3736,0.374,22643.0665,8474.06226058
1652025600,2022-05-08 16:00:00,WMT/USDT,0.3742,0.3785,0.3741,0.3749,38635.7274,14517.60329505
1652022000,2022-05-08 15:00:00,WMT/USDT,0.3751,0.3751,0.3741,0.3743,21784.4582,8161.92969022
1652018400,2022-05-08 14:00:00,WMT/USDT,0.375,0.3754,0.3745,0.3751,17675.5338,6628.96628301
1652014800,2022-05-08 13:00:00,WMT/USDT,0.3741,0.377,0.374,0.3752,35702.7902,13387.78135482
1652011200,2022-05-08 12:00:00,WMT/USDT,0.3747,0.3751,0.3738,0.3742,21006.4817,7860.15125086
1652007600,2022-05-08 11:00:00,WMT/USDT,0.3752,0.3755,0.3747,0.3748,18129.61143503,6801.419729246759
1652004000,2022-05-08 10:00:00,WMT/USDT,0.375,0.3753,0.3742,0.375,18017.4786,6757.06978833
1652000400,2022-05-08 09:00:00,WMT/USDT,0.3738,0.3755,0.3714,0.3752,54475.6213,20376.99143262
1651996800,2022-05-08 08:00:00,WMT/USDT,0.3741,0.3754,0.3737,0.3739,28165.2973,10542.58650634
1651993200,2022-05-08 07:00:00,WMT/USDT,0.375,0.3751,0.3738,0.3742,23953.2166,8966.66950788
1651989600,2022-05-08 06:00:00,WMT/USDT,0.3726,0.3758,0.3725,0.3751,30827.2815,11524.86653232
1651986000,2022-05-08 05:00:00,WMT/USDT,0.3738,0.374,0.3722,0.3727,170568.608,63670.31661419
1651982400,2022-05-08 04:00:00,WMT/USDT,0.3743,0.3772,0.3735,0.3737,37809.0572,14179.84407671
1651978800,2022-05-08 03:00:00,WMT/USDT,0.3754,0.3756,0.3742,0.3744,18817.3391,7052.3322415
1651975200,2022-05-08 02:00:00,WMT/USDT,0.3791,0.3793,0.3744,0.3756,40614.3031,15298.84036701
1651971600,2022-05-08 01:00:00,WMT/USDT,0.3797,0.38,0.3785,0.3793,17538.8134,6657.70339674
1651968000,2022-05-08 00:00:00,WMT/USDT,0.3819,0.3839,0.3785,0.3799,33741.75527368,12841.4464341184
1651964400,2022-05-07 23:00:00,WMT/USDT,0.381,0.3821,0.3806,0.3812,21276.9657,8112.92876882
1651960800,2022-05-07 22:00:00,WMT/USDT,0.3856,0.386,0.3806,0.3812,28962.1139975,11143.784315978
1651957200,2022-05-07 21:00:00,WMT/USDT,0.3879,0.388,0.3816,0.3847,40417.4506941,15599.67381612729
1651953600,2022-05-07 20:00:00,WMT/USDT,0.3878,0.3888,0.3873,0.3879,22372.49234668,8683.115797386508
1651950000,2022-05-07 19:00:00,WMT/USDT,0.3889,0.3898,0.3877,0.388,17639.0202,6852.92253364
1651946400,2022-05-07 18:00:00,WMT/USDT,0.3885,0.3892,0.3883,0.3889,23480.01341831,9129.170504076088
1651942800,2022-05-07 17:00:00,WMT/USDT,0.3885,0.39,0.388,0.3887,32634.7056973,12675.09006667889
1651939200,2022-05-07 16:00:00,WMT/USDT,0.3886,0.3919,0.3882,0.3886,51867.3183,20181.05013301
1651935600,2022-05-07 15:00:00,WMT/USDT,0.3884,0.3887,0.3878,0.3886,21442.7541,8328.59164909
1651932000,2022-05-07 14:00:00,WMT/USDT,0.3882,0.3886,0.388,0.3883,18270.3515,7093.99903837
1651928400,2022-05-07 13:00:00,WMT/USDT,0.3878,0.3884,0.3876,0.3882,15716.0144,6096.60239565
1651924800,2022-05-07 12:00:00,WMT/USDT,0.3871,0.3882,0.3867,0.388,20892.10373051,8095.725044299574
1651921200,2022-05-07 11:00:00,WMT/USDT,0.3862,0.3874,0.3861,0.3869,17808.7836,6886.22711313
1651917600,2022-05-07 10:00:00,WMT/USDT,0.3891,0.3893,0.3855,0.3863,27196.2981,10523.72673303
1651914000,2022-05-07 09:00:00,WMT/USDT,0.3884,0.3894,0.3879,0.3893,26067.99954601,10127.734220959486
1651910400,2022-05-07 08:00:00,WMT/USDT,0.3882,0.3885,0.3879,0.3883,21099.05340332,8192.931456762318
1651906800,2022-05-07 07:00:00,WMT/USDT,0.3881,0.3883,0.3866,0.3883,21818.9925,8462.53137907
1651903200,2022-05-07 06:00:00,WMT/USDT,0.3874,0.3883,0.3864,0.3883,19538.0747,7564.33442698
1651899600,2022-05-07 05:00:00,WMT/USDT,0.3877,0.3878,0.3864,0.3875,34895.49130779,13510.008681309926
1651896000,2022-05-07 04:00:00,WMT/USDT,0.39,0.3906,0.3871,0.3875,20563.54264087,7986.527745077015
1651892400,2022-05-07 03:00:00,WMT/USDT,0.3889,0.3901,0.3874,0.39,32523.30414532,12639.67392999948
1651888800,2022-05-07 02:00:00,WMT/USDT,0.3892,0.3894,0.3886,0.3891,18471.843,7184.12476274
1651885200,2022-05-07 01:00:00,WMT/USDT,0.389,0.3898,0.3885,0.3894,16584.6922,6452.31517981
1651881600,2022-05-07 00:00:00,WMT/USDT,0.3815,0.389,0.3814,0.389,33097.11122392,12752.093938859632
1651878000,2022-05-06 23:00:00,WMT/USDT,0.3819,0.3821,0.3815,0.3817,21798.9047,8322.4146105
1651874400,2022-05-06 22:00:00,WMT/USDT,0.3814,0.3823,0.381,0.3821,17996.5822,6867.45814752
1651870800,2022-05-06 21:00:00,WMT/USDT,0.3818,0.382,0.381,0.3816,21772.15716981,8308.497390539496
1651867200,2022-05-06 20:00:00,WMT/USDT,0.3821,0.3826,0.3816,0.382,25282.51252571,9663.835096486209
1651863600,2022-05-06 19:00:00,WMT/USDT,0.3822,0.3831,0.3819,0.3825,13841.97523202,5293.56902757765
1651860000,2022-05-06 18:00:00,WMT/USDT,0.383,0.3846,0.38,0.3823,24150.02578811,9240.23762189556
1651856400,2022-05-06 17:00:00,WMT/USDT,0.3836,0.3841,0.3829,0.3832,20319.35101084,7789.284213048224
1651852800,2022-05-06 16:00:00,WMT/USDT,0.3844,0.3846,0.383,0.3835,17537.9026,6727.03865428
1651849200,2022-05-06 15:00:00,WMT/USDT,0.3779,0.3849,0.3779,0.3846,18829.85111564,7191.293205706173
1651845600,2022-05-06 14:00:00,WMT/USDT,0.3791,0.3792,0.3742,0.378,221633.7928,83555.10770802
1651842000,2022-05-06 13:00:00,WMT/USDT,0.3806,0.3827,0.3791,0.3792,48605.2798,18488.85500884
1651838400,2022-05-06 12:00:00,WMT/USDT,0.3804,0.3827,0.38,0.3807,76595.4349,29169.93713496
1651834800,2022-05-06 11:00:00,WMT/USDT,0.383,0.3846,0.38,0.3807,127616.1864,48691.8925193
1651831200,2022-05-06 10:00:00,WMT/USDT,0.3828,0.3833,0.3826,0.3828,19883.35992184,7615.424111707794
1651827600,2022-05-06 09:00:00,WMT/USDT,0.3829,0.384,0.3812,0.383,83089.9038,31788.25977551
1651824000,2022-05-06 08:00:00,WMT/USDT,0.3858,0.3858,0.3828,0.3831,267789.1589,102829.21160903
1651820400,2022-05-06 07:00:00,WMT/USDT,0.3859,0.3865,0.3854,0.3858,19433.0117,7501.47031719
1651816800,2022-05-06 06:00:00,WMT/USDT,0.3855,0.3859,0.3854,0.3859,22436.4978,8652.70821902
1651813200,2022-05-06 05:00:00,WMT/USDT,0.3857,0.3871,0.3845,0.3856,28362.698,10932.19687313
1651809600,2022-05-06 04:00:00,WMT/USDT,0.3877,0.3895,0.3849,0.3859,24803.4619,9567.78239465
1651806000,2022-05-06 03:00:00,WMT/USDT,0.3854,0.3856,0.3852,0.3855,21342.57675725,8225.4370801556
1651802400,2022-05-06 02:00:00,WMT/USDT,0.3851,0.3856,0.385,0.3854,18960.392,7307.49235461
1651798800,2022-05-06 01:00:00,WMT/USDT,0.386,0.386,0.3841,0.3851,32041.7645,12339.37586584
1651795200,2022-05-06 00:00:00,WMT/USDT,0.3858,0.3874,0.3857,0.386,21384.54030103,8254.47961207758
1651791600,2022-05-05 23:00:00,WMT/USDT,0.3862,0.3864,0.3857,0.386,21829.5772,8423.9668486
1651788000,2022-05-05 22:00:00,WMT/USDT,0.386,0.3865,0.3857,0.3864,29675.4286,11458.17921001
1651784400,2022-05-05 21:00:00,WMT/USDT,0.3861,0.3869,0.3854,0.386,36532.8201,14114.72314584
1651780800,2022-05-05 20:00:00,WMT/USDT,0.3857,0.3865,0.384,0.3861,36391.18395018,14030.997433109444
1651777200,2022-05-05 19:00:00,WMT/USDT,0.3846,0.3864,0.3846,0.3858,28919.2291259,11150.50149782999
1651773600,2022-05-05 18:00:00,WMT/USDT,0.3876,0.3891,0.3844,0.3846,11810.22433731,4550.318126157321
1651770000,2022-05-05 17:00:00,WMT/USDT,0.3879,0.3883,0.3875,0.3877,3914.51892835,1517.574521198305
1651766400,2022-05-05 16:00:00,WMT/USDT,0.3902,0.3928,0.3874,0.388,29572.55667475,11524.507972348203
1651762800,2022-05-05 15:00:00,WMT/USDT,0.4022,0.4045,0.3902,0.3905,87321.57781106,34614.927069976304
1651759200,2022-05-05 14:00:00,WMT/USDT,0.4043,0.4047,0.4022,0.4023,28356.2762,11434.08263096
1651755600,2022-05-05 13:00:00,WMT/USDT,0.4072,0.4074,0.4041,0.4045,373222.6096,151444.52636751
1651752000,2022-05-05 12:00:00,WMT/USDT,0.4107,0.4119,0.4071,0.4072,312290.26603037,127656.841071545996
1651748400,2022-05-05 11:00:00,WMT/USDT,0.4121,0.4128,0.4099,0.4114,92510.14419234,38036.864166667952
1651744800,2022-05-05 10:00:00,WMT/USDT,0.412,0.4124,0.4117,0.4122,32592.076,13429.29619685
1651741200,2022-05-05 09:00:00,WMT/USDT,0.4122,0.4124,0.4119,0.412,25389.8015,10464.5944847
1651737600,2022-05-05 08:00:00,WMT/USDT,0.4122,0.4123,0.4112,0.4122,27864.7424,11476.63450307
1651734000,2022-05-05 07:00:00,WMT/USDT,0.4146,0.4148,0.4111,0.4122,34849.499,14378.98123746
1651730400,2022-05-05 06:00:00,WMT/USDT,0.4157,0.4158,0.4145,0.4147,36646.99462312,15212.445996557864
1651726800,2022-05-05 05:00:00,WMT/USDT,0.4195,0.4196,0.4158,0.4158,29536.4968,12365.42020357
1651723200,2022-05-05 04:00:00,WMT/USDT,0.4209,0.4212,0.4191,0.4195,34057.9853,14296.48100786
1651719600,2022-05-05 03:00:00,WMT/USDT,0.4211,0.4236,0.4204,0.421,42736.7326,18036.60796627
1651716000,2022-05-05 02:00:00,WMT/USDT,0.4232,0.4243,0.4211,0.4214,222833.7589,94165.07406572
1651712400,2022-05-05 01:00:00,WMT/USDT,0.4263,0.4279,0.4234,0.4234,298287.8561,126825.65087001
1651708800,2022-05-05 00:00:00,WMT/USDT,0.4298,0.4319,0.4261,0.4269,311784.5247,133541.30511293
1651705200,2022-05-04 23:00:00,WMT/USDT,0.4217,0.4407,0.4206,0.4306,255539.31417328,110252.445905265842
1651701600,2022-05-04 22:00:00,WMT/USDT,0.4183,0.4226,0.4182,0.4218,21686.4966,9120.64314552
1651698000,2022-05-04 21:00:00,WMT/USDT,0.4148,0.4188,0.4145,0.4184,12194.36,5076.41942367
1651694400,2022-05-04 20:00:00,WMT/USDT,0.4133,0.4153,0.4132,0.4146,20757.66231232,8601.380264473882
1651690800,2022-05-04 19:00:00,WMT/USDT,0.4077,0.4139,0.4077,0.4134,23173.75052789,9540.196259819726
1651687200,2022-05-04 18:00:00,WMT/USDT,0.4036,0.4091,0.4034,0.4087,14039.2253,5686.41850674
1651683600,2022-05-04 17:00:00,WMT/USDT,0.4023,0.4049,0.4013,0.4037,30586.9695,12339.32437565
1651680000,2022-05-04 16:00:00,WMT/USDT,0.4007,0.4025,0.4006,0.4023,28516.1213,11438.17371269
1651676400,2022-05-04 15:00:00,WMT/USDT,0.4002,0.4009,0.4001,0.4008,13991.8383,5604.75416227
1651672800,2022-05-04 14:00:00,WMT/USDT,0.3988,0.4005,0.3981,0.4004,67323.34964985,26847.20697769994
1651669200,2022-05-04 13:00:00,WMT/USDT,0.3964,0.3997,0.3963,0.399,347361.75773497,138504.814924005503
1651665600,2022-05-04 12:00:00,WMT/USDT,0.3983,0.3993,0.3963,0.3968,382589.15948111,152186.127527995227
1651662000,2022-05-04 11:00:00,WMT/USDT,0.3994,0.4007,0.3983,0.3986,162206.24670598,64783.466956516186
1651658400,2022-05-04 10:00:00,WMT/USDT,0.3969,0.3997,0.3956,0.3995,31320.43163783,12474.612787607953
1651654800,2022-05-04 09:00:00,WMT/USDT,0.3964,0.4009,0.3954,0.3964,35334.28189004,14009.534941338908
1651651200,2022-05-04 08:00:00,WMT/USDT,0.394,0.3967,0.3933,0.3963,27556.9287,10866.62423183
1651647600,2022-05-04 07:00:00,WMT/USDT,0.3938,0.3942,0.3927,0.394,35889.7629,14131.90925957
1651644000,2022-05-04 06:00:00,WMT/USDT,0.3936,0.3939,0.3931,0.3939,22335.4277,8790.98293581
1651640400,2022-05-04 05:00:00,WMT/USDT,0.3932,0.3966,0.393,0.3936,21601.7725,8504.80766726
1651636800,2022-05-04 04:00:00,WMT/USDT,0.3936,0.3936,0.393,0.3932,18123.2897,7128.57254625
1651633200,2022-05-04 03:00:00,WMT/USDT,0.3943,0.3945,0.3901,0.3934,52675.5944,20677.16541319
1651629600,2022-05-04 02:00:00,WMT/USDT,0.3963,0.3964,0.3942,0.3944,22199.295,8770.2408427
1651626000,2022-05-04 01:00:00,WMT/USDT,0.3908,0.3972,0.3906,0.3964,117996.9484,46418.75500673
1651622400,2022-05-04 00:00:00,WMT/USDT,0.3911,0.3911,0.3903,0.3908,20319.82068504,7936.157853003704
1651618800,2022-05-03 23:00:00,WMT/USDT,0.3901,0.3905,0.39,0.3905,33422.10340737,13044.360854397985
1651615200,2022-05-03 22:00:00,WMT/USDT,0.3911,0.3911,0.39,0.3902,30366.8811,11858.77178359
1651611600,2022-05-03 21:00:00,WMT/USDT,0.3913,0.3913,0.391,0.3911,41651.8415,16288.93811503
1651608000,2022-05-03 20:00:00,WMT/USDT,0.3935,0.3938,0.3912,0.3913,99682.8058,39113.52106062
1651604400,2022-05-03 19:00:00,WMT/USDT,0.3952,0.3955,0.393,0.3936,282140.315,111177.60473542
1651600800,2022-05-03 18:00:00,WMT/USDT,0.3952,0.3954,0.395,0.3953,36107.3395,14269.52106365
1651597200,2022-05-03 17:00:00,WMT/USDT,0.3952,0.3955,0.3951,0.3954,20613.98620844,8148.887526267176
1651593600,2022-05-03 16:00:00,WMT/USDT,0.396,0.3963,0.3951,0.3954,24101.37356868,9537.39934598728
1651590000,2022-05-03 15:00:00,WMT/USDT,0.3972,0.3983,0.3957,0.3959,258690.7544,102587.45452301
1651586400,2022-05-03 14:00:00,WMT/USDT,0.3987,0.4003,0.397,0.3974,367912.59267915,146578.83102959502
1651582800,2022-05-03 13:00:00,WMT/USDT,0.4013,0.4025,0.3986,0.3989,371822.4642,148695.41344133
1651579200,2022-05-03 12:00:00,WMT/USDT,0.4035,0.4041,0.401,0.4011,372788.2621,150028.77123547
1651575600,2022-05-03 11:00:00,WMT/USDT,0.3971,0.4076,0.397,0.4037,377053.1983,152195.23661101
1651572000,2022-05-03 10:00:00,WMT/USDT,0.3976,0.3978,0.397,0.3973,22879.7558,9092.61306114
1651568400,2022-05-03 09:00:00,WMT/USDT,0.3975,0.3985,0.3968,0.3978,21987.9298,8740.64675111
1651564800,2022-05-03 08:00:00,WMT/USDT,0.3972,0.3983,0.397,0.3977,17229.0722,6852.86518629
