https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume USDT
1652860800,2022-05-18 08:00:00,XYO/USDT,0.0104,0.01047,0.0104,0.01047,180225.10191663,1881.0509285599498
1652857200,2022-05-18 07:00:00,XYO/USDT,0.01041,0.01047,0.01035,0.01035,366500.0645,3824.781373876
1652853600,2022-05-18 06:00:00,XYO/USDT,0.01038,0.01052,0.01038,0.01041,674787.8299,7055.588427025
1652850000,2022-05-18 05:00:00,XYO/USDT,0.01029,0.01039,0.01022,0.01039,365505.5393,3758.960971853
1652846400,2022-05-18 04:00:00,XYO/USDT,0.01031,0.01041,0.01024,0.01029,513576.25583142,5296.5608933629402
1652842800,2022-05-18 03:00:00,XYO/USDT,0.01058,0.0106,0.01025,0.0103,757221.09287078,7874.4806871368644
1652839200,2022-05-18 02:00:00,XYO/USDT,0.01042,0.0106,0.01039,0.01057,560148.58967601,5871.7040618567088
1652835600,2022-05-18 01:00:00,XYO/USDT,0.01056,0.01072,0.01039,0.01039,1493991.04227619,15833.9665207638997
1652832000,2022-05-18 00:00:00,XYO/USDT,0.01051,0.01072,0.01031,0.01056,2996664.6201,31565.073614429
1652828400,2022-05-17 23:00:00,XYO/USDT,0.01066,0.01071,0.01042,0.01047,1616580.6973,17040.197997407
1652824800,2022-05-17 22:00:00,XYO/USDT,0.01067,0.011,0.01065,0.01066,1700258.54964723,18373.7299680838225
1652821200,2022-05-17 21:00:00,XYO/USDT,0.01065,0.01068,0.01052,0.01064,312744.90603121,3315.9841983678191
1652817600,2022-05-17 20:00:00,XYO/USDT,0.01056,0.01076,0.01053,0.01065,728350.96957522,7751.6297750538438
1652814000,2022-05-17 19:00:00,XYO/USDT,0.01047,0.01068,0.01043,0.01054,1731271.33979007,18262.9853912759004
1652810400,2022-05-17 18:00:00,XYO/USDT,0.01041,0.0105,0.01007,0.01046,3300070.22212388,33916.7555795998353
1652806800,2022-05-17 17:00:00,XYO/USDT,0.01055,0.01055,0.01035,0.01039,1829537.0943,19071.475243564
1652803200,2022-05-17 16:00:00,XYO/USDT,0.01051,0.0106,0.0104,0.01056,1734796.64494215,18228.2333600468158
1652799600,2022-05-17 15:00:00,XYO/USDT,0.01035,0.01058,0.01035,0.0105,1707504.58541134,17890.5697384888621
1652796000,2022-05-17 14:00:00,XYO/USDT,0.01074,0.0108,0.01027,0.01035,2005159.40950689,21083.1085106008758
1652792400,2022-05-17 13:00:00,XYO/USDT,0.01076,0.01081,0.0106,0.01077,1542683.9121,16556.143113264
1652788800,2022-05-17 12:00:00,XYO/USDT,0.01063,0.01075,0.01061,0.01075,200323.0593517,2143.82260439495
1652785200,2022-05-17 11:00:00,XYO/USDT,0.01074,0.01074,0.01059,0.01061,210308.13954151,2240.0469810616254
1652781600,2022-05-17 10:00:00,XYO/USDT,0.01046,0.01072,0.01045,0.01072,2239188.48414011,23565.8846688719682
1652778000,2022-05-17 09:00:00,XYO/USDT,0.01035,0.01047,0.01034,0.01047,126227.55651278,1318.4092636698066
1652774400,2022-05-17 08:00:00,XYO/USDT,0.01032,0.01039,0.01029,0.01037,331277.8339,3419.092931199
1652770800,2022-05-17 07:00:00,XYO/USDT,0.0104,0.01044,0.01031,0.01031,56729.44403901,588.8256191609192
1652767200,2022-05-17 06:00:00,XYO/USDT,0.0104,0.0104,0.01031,0.0104,207885.46215606,2156.7765907308136
1652763600,2022-05-17 05:00:00,XYO/USDT,0.01048,0.0105,0.01033,0.01037,878557.61700412,9159.5642932977198
1652760000,2022-05-17 04:00:00,XYO/USDT,0.01072,0.01075,0.01047,0.01049,1128974.48711223,11923.1406587358846
1652756400,2022-05-17 03:00:00,XYO/USDT,0.0111,0.01143,0.01054,0.01074,7347379.17886972,80139.8277086306253
1652752800,2022-05-17 02:00:00,XYO/USDT,0.01031,0.01115,0.01025,0.0111,5223281.430435,55347.5752901808035
1652749200,2022-05-17 01:00:00,XYO/USDT,0.00993,0.0103,0.00989,0.01029,1093168.14513269,11060.8559188624582
1652745600,2022-05-17 00:00:00,XYO/USDT,0.00981,0.00996,0.0098,0.00996,541279.8216,5323.478678216
1652742000,2022-05-16 23:00:00,XYO/USDT,0.00993,0.00996,0.0098,0.00981,1317867.95303356,12941.981891314922
1652738400,2022-05-16 22:00:00,XYO/USDT,0.01001,0.01001,0.00992,0.00993,111596.44084132,1110.4341857409604
1652734800,2022-05-16 21:00:00,XYO/USDT,0.00995,0.01019,0.00995,0.00999,1034078.09337709,10399.7030323452784
1652731200,2022-05-16 20:00:00,XYO/USDT,0.0096,0.00996,0.00956,0.00994,1315151.51775727,12842.9207909538222
1652727600,2022-05-16 19:00:00,XYO/USDT,0.00993,0.01002,0.0096,0.00961,1217761.77699274,11983.7619596388363
1652724000,2022-05-16 18:00:00,XYO/USDT,0.00977,0.01004,0.00974,0.00992,960357.81492353,9538.6704398728386
1652720400,2022-05-16 17:00:00,XYO/USDT,0.00961,0.00989,0.0096,0.00978,3932242.70834908,38360.1030341669632
1652716800,2022-05-16 16:00:00,XYO/USDT,0.00975,0.00976,0.00956,0.00962,596741.74959825,5732.7260313139725
1652713200,2022-05-16 15:00:00,XYO/USDT,0.00968,0.00985,0.00966,0.00974,1192143.60588497,11628.3103740909545
1652709600,2022-05-16 14:00:00,XYO/USDT,0.0095,0.00983,0.00949,0.00968,2283424.43332502,22084.0325590089426
1652706000,2022-05-16 13:00:00,XYO/USDT,0.00967,0.00989,0.00948,0.00951,2542883.5939,24704.069899028
1652702400,2022-05-16 12:00:00,XYO/USDT,0.00993,0.01006,0.00966,0.00968,1984694.95848265,19499.582587666925
1652698800,2022-05-16 11:00:00,XYO/USDT,0.00986,0.00995,0.00983,0.00991,353256.6651,3497.319111745
1652695200,2022-05-16 10:00:00,XYO/USDT,0.00965,0.00991,0.00958,0.00985,2651698.3032,26043.938372616
1652691600,2022-05-16 09:00:00,XYO/USDT,0.00975,0.00975,0.00966,0.00967,694471.7635,6741.648440956
1652688000,2022-05-16 08:00:00,XYO/USDT,0.00969,0.00978,0.00969,0.00973,170864.0398624,1662.675364319776
1652684400,2022-05-16 07:00:00,XYO/USDT,0.00941,0.0097,0.00941,0.0097,995841.29441685,9494.7058249028228
1652680800,2022-05-16 06:00:00,XYO/USDT,0.00987,0.00988,0.0094,0.00941,1774671.23590857,16954.9841201639152
1652677200,2022-05-16 05:00:00,XYO/USDT,0.00998,0.00998,0.00961,0.00988,2246888.757,22021.441827751
1652673600,2022-05-16 04:00:00,XYO/USDT,0.00974,0.01,0.00974,0.00995,538609.31385173,5330.9334901308871
1652670000,2022-05-16 03:00:00,XYO/USDT,0.00973,0.00976,0.00966,0.00975,196811.42363505,1913.555662602985
1652666400,2022-05-16 02:00:00,XYO/USDT,0.00972,0.00979,0.00964,0.00974,836402.92197881,8133.0656165419737
1652662800,2022-05-16 01:00:00,XYO/USDT,0.00982,0.00988,0.00969,0.00972,957897.3547083,9345.0880173468317
1652659200,2022-05-16 00:00:00,XYO/USDT,0.0102,0.01027,0.0098,0.00981,932303.19068739,9408.2692783678345
1652655600,2022-05-15 23:00:00,XYO/USDT,0.01012,0.01021,0.01,0.01021,1011761.73626109,10182.7904051089545
1652652000,2022-05-15 22:00:00,XYO/USDT,0.01005,0.0102,0.01001,0.01011,1095704.92699952,11061.4718877426924
1652648400,2022-05-15 21:00:00,XYO/USDT,0.01042,0.01051,0.00984,0.01006,2699458.27611849,27122.6482348684565
1652644800,2022-05-15 20:00:00,XYO/USDT,0.01,0.01043,0.00988,0.01038,1999062.22128258,20487.0128622117688
1652641200,2022-05-15 19:00:00,XYO/USDT,0.01007,0.01021,0.00983,0.01,4717532.9516316,47443.091627492909
1652637600,2022-05-15 18:00:00,XYO/USDT,0.00995,0.01013,0.0099,0.01008,1447409.267557,14488.5893858317357
1652634000,2022-05-15 17:00:00,XYO/USDT,0.01,0.01015,0.00964,0.00992,5074180.42996746,49865.7337741177373
1652630400,2022-05-15 16:00:00,XYO/USDT,0.00987,0.01,0.00987,0.01,913079.09947023,9080.2081971459429
1652626800,2022-05-15 15:00:00,XYO/USDT,0.00965,0.0099,0.00965,0.00988,849331.81194922,8324.2913351889033
1652623200,2022-05-15 14:00:00,XYO/USDT,0.00994,0.00996,0.00956,0.00966,1422632.59300211,13885.1713600155787
1652619600,2022-05-15 13:00:00,XYO/USDT,0.00989,0.00994,0.00972,0.00993,2608860.82158804,25696.7042928317679
1652616000,2022-05-15 12:00:00,XYO/USDT,0.00978,0.00995,0.00972,0.0099,1084719.53972045,10691.12656173284
1652612400,2022-05-15 11:00:00,XYO/USDT,0.00949,0.00978,0.00946,0.00976,1788202.31401461,17205.1611007508884
1652608800,2022-05-15 10:00:00,XYO/USDT,0.00939,0.00951,0.00934,0.0095,585351.00137422,5516.079551839788
1652605200,2022-05-15 09:00:00,XYO/USDT,0.00947,0.00952,0.00937,0.00938,1233179.86118863,11651.7413644010736
1652601600,2022-05-15 08:00:00,XYO/USDT,0.00949,0.0095,0.00916,0.00948,1681405.77536361,15659.1799624157667
1652598000,2022-05-15 07:00:00,XYO/USDT,0.0097,0.00977,0.00949,0.00949,1449551.11435863,13966.4690289988403
1652594400,2022-05-15 06:00:00,XYO/USDT,0.00965,0.00969,0.0094,0.00968,1784982.75759487,17048.6920697919572
1652590800,2022-05-15 05:00:00,XYO/USDT,0.00952,0.00979,0.00931,0.00965,5024174.66174906,48065.6146939929058
1652587200,2022-05-15 04:00:00,XYO/USDT,0.00943,0.0097,0.00936,0.00952,1787816.7008381,17022.385626431474
1652583600,2022-05-15 03:00:00,XYO/USDT,0.00956,0.00976,0.00915,0.00943,3881382.11553989,36502.6743175388668
1652580000,2022-05-15 02:00:00,XYO/USDT,0.00975,0.00984,0.00937,0.00955,1436097.58879475,13710.294436213922
1652576400,2022-05-15 01:00:00,XYO/USDT,0.00958,0.00978,0.00941,0.00975,2896780.84474007,27763.4213817378097
1652572800,2022-05-15 00:00:00,XYO/USDT,0.00948,0.00983,0.00948,0.00955,2836562.17758808,27428.351714420972
1652569200,2022-05-14 23:00:00,XYO/USDT,0.00971,0.00979,0.00931,0.0095,3675037.29165111,34959.0213954237487
1652565600,2022-05-14 22:00:00,XYO/USDT,0.00925,0.00978,0.00902,0.00972,7259915.09088378,67149.0696562042288
1652562000,2022-05-14 21:00:00,XYO/USDT,0.00927,0.00936,0.00904,0.0092,1323089.56897984,12162.9401181978385
1652558400,2022-05-14 20:00:00,XYO/USDT,0.00921,0.0094,0.00896,0.0093,4772947.47377728,43970.5885511828554
1652554800,2022-05-14 19:00:00,XYO/USDT,0.00916,0.00924,0.00885,0.00918,2684292.3122467,24336.105388820716
1652551200,2022-05-14 18:00:00,XYO/USDT,0.00946,0.00968,0.00904,0.00918,5958215.10605262,55888.8438080447212
1652547600,2022-05-14 17:00:00,XYO/USDT,0.00926,0.00968,0.00913,0.00947,7094740.63172647,66844.9376388229572
1652544000,2022-05-14 16:00:00,XYO/USDT,0.00896,0.0097,0.00877,0.00922,4579881.20694077,42212.0519486131431
1652540400,2022-05-14 15:00:00,XYO/USDT,0.00895,0.00919,0.0088,0.00894,3212658.46952683,28905.5943333876932
1652536800,2022-05-14 14:00:00,XYO/USDT,0.00901,0.00908,0.0087,0.00895,2757067.70117544,24539.8803055626289
1652533200,2022-05-14 13:00:00,XYO/USDT,0.00907,0.00925,0.00864,0.00898,7941930.6448,71062.222835879
1652529600,2022-05-14 12:00:00,XYO/USDT,0.00923,0.00929,0.00889,0.00907,2781737.26747021,25278.7192082869342
1652526000,2022-05-14 11:00:00,XYO/USDT,0.00883,0.00927,0.0087,0.00923,5731787.40516385,51543.3299891118003
1652522400,2022-05-14 10:00:00,XYO/USDT,0.00941,0.00941,0.00883,0.00883,2589803.0702388,23614.0344053888136
1652518800,2022-05-14 09:00:00,XYO/USDT,0.00974,0.00977,0.00915,0.00941,2791516.49333876,26278.1903870498969
1652515200,2022-05-14 08:00:00,XYO/USDT,0.00944,0.00984,0.00943,0.00977,1153767.065,11124.315927552
1652511600,2022-05-14 07:00:00,XYO/USDT,0.00957,0.00967,0.0094,0.00943,1233801.1875,11757.898048471
1652508000,2022-05-14 06:00:00,XYO/USDT,0.00957,0.00963,0.00932,0.00956,2384289.38262853,22599.8474332840321
1652504400,2022-05-14 05:00:00,XYO/USDT,0.00945,0.00969,0.00919,0.00957,2709315.32594082,25566.6949686989384
1652500800,2022-05-14 04:00:00,XYO/USDT,0.0101,0.01015,0.00931,0.00948,2340920.44601943,22687.0675947729969
1652497200,2022-05-14 03:00:00,XYO/USDT,0.00999,0.01024,0.00988,0.0101,1665681.8325,16762.909005974
1652493600,2022-05-14 02:00:00,XYO/USDT,0.01,0.01032,0.00996,0.00999,2614387.93493032,26444.0263018049024
1652490000,2022-05-14 01:00:00,XYO/USDT,0.00973,0.01022,0.00968,0.00998,2179187.32713258,21798.2913441250806
1652486400,2022-05-14 00:00:00,XYO/USDT,0.00953,0.00991,0.00953,0.00973,1677200.23259908,16455.3421330599012
1652482800,2022-05-13 23:00:00,XYO/USDT,0.00975,0.00976,0.00928,0.00954,5075208.42092502,48242.371080247965
1652479200,2022-05-13 22:00:00,XYO/USDT,0.00987,0.01007,0.00948,0.00974,3482985.01139486,33975.3989221491242
1652475600,2022-05-13 21:00:00,XYO/USDT,0.0096,0.00989,0.00957,0.00987,877631.91321215,8588.1113499399235
1652472000,2022-05-13 20:00:00,XYO/USDT,0.01002,0.01003,0.00957,0.0096,3360446.41550244,32810.5532977653512
1652468400,2022-05-13 19:00:00,XYO/USDT,0.01033,0.01038,0.00993,0.01002,1599387.9425,16225.980549808
1652464800,2022-05-13 18:00:00,XYO/USDT,0.01006,0.01039,0.00993,0.01031,2266712.6693542,23121.553162832714
1652461200,2022-05-13 17:00:00,XYO/USDT,0.01017,0.01028,0.01004,0.01006,2463187.95680873,25054.0332190647968
1652457600,2022-05-13 16:00:00,XYO/USDT,0.01094,0.01117,0.01015,0.01017,2247486.77969216,24053.6481359223922
1652454000,2022-05-13 15:00:00,XYO/USDT,0.01125,0.01132,0.01077,0.01094,2377910.40343732,26235.9101534267948
1652450400,2022-05-13 14:00:00,XYO/USDT,0.01116,0.0118,0.01112,0.01126,3900129.82931962,44779.1460808262667
1652446800,2022-05-13 13:00:00,XYO/USDT,0.01094,0.01117,0.01075,0.01117,2119368.60406901,23158.8067625487723
1652443200,2022-05-13 12:00:00,XYO/USDT,0.01065,0.01097,0.01049,0.01097,2287404.0930325,24548.601205335925
1652439600,2022-05-13 11:00:00,XYO/USDT,0.01032,0.01069,0.01009,0.01065,1440594.8256,14941.222185499
1652436000,2022-05-13 10:00:00,XYO/USDT,0.00984,0.01052,0.0098,0.01032,2437164.88751029,24933.8168991228837
1652432400,2022-05-13 09:00:00,XYO/USDT,0.0099,0.01021,0.00979,0.00983,1655050.62527968,16632.6186354848981
1652428800,2022-05-13 08:00:00,XYO/USDT,0.0098,0.00992,0.00979,0.00988,301190.34808052,2968.5538157358486
1652425200,2022-05-13 07:00:00,XYO/USDT,0.00997,0.01022,0.0098,0.00981,3789718.10839342,38084.6478037296208
1652421600,2022-05-13 06:00:00,XYO/USDT,0.01003,0.01022,0.00985,0.00997,1853312.45411079,18612.9818475768625
1652418000,2022-05-13 05:00:00,XYO/USDT,0.00976,0.01007,0.00971,0.01003,1259147.72621129,12505.9687296309493
1652414400,2022-05-13 04:00:00,XYO/USDT,0.0101,0.0101,0.00948,0.00974,2218790.45120822,21649.9746667266751
1652410800,2022-05-13 03:00:00,XYO/USDT,0.00899,0.01021,0.00899,0.01008,11141862.53549452,106608.4704579416192
1652407200,2022-05-13 02:00:00,XYO/USDT,0.00841,0.00899,0.00831,0.00899,1050553.13261571,9156.0473675719417
1652403600,2022-05-13 01:00:00,XYO/USDT,0.00851,0.00856,0.00832,0.00842,1006462.00591593,8509.2298172899585
1652400000,2022-05-13 00:00:00,XYO/USDT,0.00785,0.00852,0.00781,0.00851,911493.69135409,7466.5381495489654
1652396400,2022-05-12 23:00:00,XYO/USDT,0.00765,0.00788,0.00765,0.00787,464374.43390631,3604.29798853995
1652392800,2022-05-12 22:00:00,XYO/USDT,0.00764,0.00771,0.00761,0.00765,992331.48039647,7604.9006064739249
1652389200,2022-05-12 21:00:00,XYO/USDT,0.00762,0.00774,0.00754,0.00765,2426499.03174258,18478.6129754749424
1652385600,2022-05-12 20:00:00,XYO/USDT,0.00775,0.00807,0.00759,0.00762,3036245.9110288,23773.993832650944
1652382000,2022-05-12 19:00:00,XYO/USDT,0.00732,0.00777,0.00728,0.00775,481702.39434541,3617.2393102306524
1652378400,2022-05-12 18:00:00,XYO/USDT,0.00783,0.00783,0.00729,0.00733,1153497.84539216,8590.035409569914
1652374800,2022-05-12 17:00:00,XYO/USDT,0.00831,0.00833,0.00781,0.00783,1179550.43234672,9557.0903156488125
1652371200,2022-05-12 16:00:00,XYO/USDT,0.00785,0.00832,0.00776,0.00831,1691948.34877858,13481.1165342026897
1652367600,2022-05-12 15:00:00,XYO/USDT,0.00712,0.00787,0.00707,0.00785,1610064.46866828,11933.1392822362729
1652364000,2022-05-12 14:00:00,XYO/USDT,0.00709,0.00716,0.00699,0.00712,1245219.78341576,8825.7547974078598
1652360400,2022-05-12 13:00:00,XYO/USDT,0.00755,0.00757,0.00703,0.00709,2677181.6563101,19437.2966875797045
1652356800,2022-05-12 12:00:00,XYO/USDT,0.00777,0.00793,0.0075,0.00751,1365780.43977769,10654.9396726408872
1652353200,2022-05-12 11:00:00,XYO/USDT,0.00783,0.00806,0.00761,0.00777,3615549.81294273,28598.4452836516279
1652349600,2022-05-12 10:00:00,XYO/USDT,0.00735,0.00785,0.00732,0.00785,1336059.73507419,10080.465176614577
1652346000,2022-05-12 09:00:00,XYO/USDT,0.00727,0.00736,0.00722,0.00735,816558.44602183,5959.8636083996777
1652342400,2022-05-12 08:00:00,XYO/USDT,0.00744,0.00748,0.00721,0.00725,1566998.73454558,11428.1916415828215
1652338800,2022-05-12 07:00:00,XYO/USDT,0.00667,0.00746,0.00645,0.00741,2409203.33584722,16376.1578049430008
1652335200,2022-05-12 06:00:00,XYO/USDT,0.0072,0.0072,0.0066,0.00668,11579403.70908162,79837.1953849686966
1652331600,2022-05-12 05:00:00,XYO/USDT,0.00777,0.0078,0.00718,0.00718,2635237.22443462,19580.6643108045776
1652328000,2022-05-12 04:00:00,XYO/USDT,0.00802,0.00805,0.00753,0.00779,2108749.77587322,16531.2743972199035
1652324400,2022-05-12 03:00:00,XYO/USDT,0.0079,0.00834,0.00731,0.00802,4628587.71073614,35886.3479200080289
1652320800,2022-05-12 02:00:00,XYO/USDT,0.00878,0.00879,0.0079,0.00792,2294376.68302,19058.9502030368246
1652317200,2022-05-12 01:00:00,XYO/USDT,0.00898,0.00902,0.00869,0.0088,5025249.1168,44522.561060545
1652313600,2022-05-12 00:00:00,XYO/USDT,0.00934,0.0097,0.00894,0.009,2761115.00957424,25653.6159473350493
1652310000,2022-05-11 23:00:00,XYO/USDT,0.00875,0.00937,0.00874,0.00937,3503865.9950424,31650.8909049167693
1652306400,2022-05-11 22:00:00,XYO/USDT,0.0089,0.00893,0.00835,0.00874,3280653.84198499,28175.0363962388071
1652302800,2022-05-11 21:00:00,XYO/USDT,0.00818,0.00899,0.00816,0.00893,9923841.58294405,85129.5944686158938
1652299200,2022-05-11 20:00:00,XYO/USDT,0.00787,0.00899,0.00766,0.00817,8726104.7415847,73254.5936155319588
1652295600,2022-05-11 19:00:00,XYO/USDT,0.00893,0.00909,0.00768,0.00785,11329225.16672283,92367.1302397245109
1652292000,2022-05-11 18:00:00,XYO/USDT,0.00915,0.00929,0.00894,0.00897,1802696.71828527,16469.9170277025077
1652288400,2022-05-11 17:00:00,XYO/USDT,0.00934,0.00936,0.0089,0.00914,3387557.33562105,31171.561421250856
1652284800,2022-05-11 16:00:00,XYO/USDT,0.01014,0.01018,0.00932,0.00937,6111110.79435888,59385.9227291938074
1652281200,2022-05-11 15:00:00,XYO/USDT,0.01084,0.01084,0.01011,0.01014,4156939.52961457,43172.9295222356784
1652277600,2022-05-11 14:00:00,XYO/USDT,0.0106,0.01109,0.01056,0.01084,5883795.37572054,63859.4195041044031
1652274000,2022-05-11 13:00:00,XYO/USDT,0.0109,0.01109,0.01057,0.0106,8743799.16857046,94442.5488709613353
1652270400,2022-05-11 12:00:00,XYO/USDT,0.01209,0.01235,0.0109,0.01093,6622207.35560799,77849.2746659045876
1652266800,2022-05-11 11:00:00,XYO/USDT,0.0125,0.0125,0.01196,0.01208,3520428.38424989,43346.2505202757346
1652263200,2022-05-11 10:00:00,XYO/USDT,0.01285,0.01298,0.01251,0.01253,3036498.3501736,38701.0689392226514
1652259600,2022-05-11 09:00:00,XYO/USDT,0.01281,0.01303,0.01259,0.01286,2374407.44378189,30450.7502472008847
1652256000,2022-05-11 08:00:00,XYO/USDT,0.01202,0.01303,0.01197,0.01281,4736234.98433273,58820.7701822650988
1652252400,2022-05-11 07:00:00,XYO/USDT,0.01267,0.01267,0.01192,0.01202,4526092.8627857,55601.1801015751634
1652248800,2022-05-11 06:00:00,XYO/USDT,0.01261,0.01342,0.01256,0.01261,6262707.96656958,80994.990707067922
1652245200,2022-05-11 05:00:00,XYO/USDT,0.01232,0.0129,0.01226,0.0126,5400937.82467097,68382.8830561088056
1652241600,2022-05-11 04:00:00,XYO/USDT,0.01224,0.01255,0.01221,0.01232,3772773.00023485,46615.1443155143761
1652238000,2022-05-11 03:00:00,XYO/USDT,0.01223,0.01264,0.01212,0.01227,5035427.4456327,61966.4459005751724
1652234400,2022-05-11 02:00:00,XYO/USDT,0.01143,0.01224,0.01142,0.0122,3354563.89076468,39961.3508901499154
1652230800,2022-05-11 01:00:00,XYO/USDT,0.01216,0.01218,0.01136,0.01145,3481821.9827225,40636.31476129695
1652227200,2022-05-11 00:00:00,XYO/USDT,0.01154,0.01225,0.01153,0.01213,4183254.7415675,49692.1350147696974
1652223600,2022-05-10 23:00:00,XYO/USDT,0.01133,0.01154,0.01133,0.01153,3021583.81433637,34631.3555759245707
1652220000,2022-05-10 22:00:00,XYO/USDT,0.01074,0.01139,0.01071,0.01132,4248906.18629482,46600.4029195196379
1652216400,2022-05-10 21:00:00,XYO/USDT,0.0115,0.01151,0.01074,0.01077,2703601.30410594,30276.9150952149462
1652212800,2022-05-10 20:00:00,XYO/USDT,0.01128,0.0115,0.01126,0.01149,1987093.46078328,22522.7053319007989
1652209200,2022-05-10 19:00:00,XYO/USDT,0.01135,0.01138,0.01127,0.01127,1341847.8104338,15190.535724497968
1652205600,2022-05-10 18:00:00,XYO/USDT,0.01164,0.01164,0.01132,0.01135,2712351.56527412,31032.0533823699328
1652202000,2022-05-10 17:00:00,XYO/USDT,0.01129,0.01182,0.01129,0.01161,3684792.00866782,42664.5226578962467
1652198400,2022-05-10 16:00:00,XYO/USDT,0.01111,0.0114,0.01099,0.01132,2221784.8952,24899.711312526
1652194800,2022-05-10 15:00:00,XYO/USDT,0.01082,0.01149,0.01082,0.01111,4623508.98882202,51178.4279790209816
1652191200,2022-05-10 14:00:00,XYO/USDT,0.01165,0.01169,0.0108,0.01082,3268140.0536125,36265.2672963919082
1652187600,2022-05-10 13:00:00,XYO/USDT,0.01197,0.01209,0.0113,0.01164,4551245.0302,52816.74804454
1652184000,2022-05-10 12:00:00,XYO/USDT,0.01147,0.01198,0.01143,0.01197,1258860.52398048,14652.2364548749104
1652180400,2022-05-10 11:00:00,XYO/USDT,0.01138,0.01155,0.01136,0.01147,1022793.07062088,11703.4058976178708
1652176800,2022-05-10 10:00:00,XYO/USDT,0.0113,0.01143,0.01127,0.01136,606408.3834,6899.309987804
1652173200,2022-05-10 09:00:00,XYO/USDT,0.01129,0.01139,0.01119,0.01128,788842.7681,8909.539817076
1652169600,2022-05-10 08:00:00,XYO/USDT,0.01123,0.01147,0.0112,0.01128,739504.44873744,8381.7527067238777
1652166000,2022-05-10 07:00:00,XYO/USDT,0.01142,0.01145,0.01125,0.01125,771524.14784303,8741.1929196579602
1652162400,2022-05-10 06:00:00,XYO/USDT,0.01138,0.01156,0.01133,0.01142,1220172.18291177,13996.1906986399277
1652158800,2022-05-10 05:00:00,XYO/USDT,0.01124,0.01157,0.01118,0.01135,1379807.9664188,15669.5261230448457
1652155200,2022-05-10 04:00:00,XYO/USDT,0.01067,0.01124,0.01052,0.01123,1978560.23165641,21444.7645092968575
1652151600,2022-05-10 03:00:00,XYO/USDT,0.01074,0.01078,0.01064,0.01068,2091322.7429,22382.578270315
1652148000,2022-05-10 02:00:00,XYO/USDT,0.01066,0.01106,0.01058,0.01073,2227052.22336784,24085.3538722059232
1652144400,2022-05-10 01:00:00,XYO/USDT,0.0111,0.01144,0.01061,0.01069,4561374.27396024,50494.0923803478101
1652140800,2022-05-10 00:00:00,XYO/USDT,0.01054,0.01119,0.01054,0.0111,3687130.85982107,39585.6815623742976
1652137200,2022-05-09 23:00:00,XYO/USDT,0.01103,0.01108,0.0105,0.0105,1689277.12679406,18399.3166489205446
1652133600,2022-05-09 22:00:00,XYO/USDT,0.01109,0.01116,0.01101,0.01104,1602371.06830797,17735.9701339267402
1652130000,2022-05-09 21:00:00,XYO/USDT,0.01119,0.01149,0.01106,0.01106,2019663.75061137,22889.0346531905997
1652126400,2022-05-09 20:00:00,XYO/USDT,0.01113,0.01151,0.01109,0.01122,6234081.93889905,70365.0185155028132
1652122800,2022-05-09 19:00:00,XYO/USDT,0.01098,0.01112,0.01076,0.0111,3500810.9418899,38382.2051483050674
1652119200,2022-05-09 18:00:00,XYO/USDT,0.01112,0.0113,0.01063,0.011,6026533.35843628,66350.1016428645067
1652115600,2022-05-09 17:00:00,XYO/USDT,0.01105,0.01126,0.01073,0.01114,5614795.10338932,62081.2618028008115
1652112000,2022-05-09 16:00:00,XYO/USDT,0.0115,0.01155,0.01088,0.01106,6543755.27226796,73527.866075389652
1652108400,2022-05-09 15:00:00,XYO/USDT,0.01175,0.01178,0.01144,0.01152,5065951.36016115,58687.1633383546805
1652104800,2022-05-09 14:00:00,XYO/USDT,0.01201,0.01203,0.01176,0.01178,2364474.84871887,28161.6689761447154
1652101200,2022-05-09 13:00:00,XYO/USDT,0.012,0.01212,0.01192,0.012,3316134.56820028,39837.12867713445
1652097600,2022-05-09 12:00:00,XYO/USDT,0.01231,0.01246,0.01199,0.01201,2806963.56613829,34362.6506455114225
1652094000,2022-05-09 11:00:00,XYO/USDT,0.01204,0.01233,0.01198,0.01231,3860399.6709884,46631.7531383664611
1652090400,2022-05-09 10:00:00,XYO/USDT,0.01254,0.01255,0.0119,0.01202,2971045.89408389,36263.8748590650198
1652086800,2022-05-09 09:00:00,XYO/USDT,0.01292,0.01292,0.01249,0.01254,4231891.7129647,53743.7605602765293
1652083200,2022-05-09 08:00:00,XYO/USDT,0.01288,0.01292,0.01271,0.01291,1417330.90401972,18203.8008280229749
1652079600,2022-05-09 07:00:00,XYO/USDT,0.01288,0.013,0.01287,0.01287,856917.72109014,11085.6719709535964
1652076000,2022-05-09 06:00:00,XYO/USDT,0.01283,0.01292,0.01275,0.01289,1308188.31396088,16800.968211883034
1652072400,2022-05-09 05:00:00,XYO/USDT,0.01285,0.01294,0.01281,0.01284,976750.19531923,12570.4859468425921
1652068800,2022-05-09 04:00:00,XYO/USDT,0.01298,0.01303,0.01283,0.01285,910930.70091289,11798.7715328724221
1652065200,2022-05-09 03:00:00,XYO/USDT,0.01285,0.01315,0.01284,0.01298,2555839.2389142,33243.9113624198878
1652061600,2022-05-09 02:00:00,XYO/USDT,0.01315,0.01315,0.01274,0.01285,2678781.8519463,34655.7287924385693
1652058000,2022-05-09 01:00:00,XYO/USDT,0.01325,0.01328,0.01312,0.01314,1502039.57961801,19846.2629450335805
