https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume BTC
1651993200,2022-05-08 07:00:00,ACA/BTC,0.00002509,0.00002525,0.0000248,0.00002491,4322.7721,0.107914543847
1651989600,2022-05-08 06:00:00,ACA/BTC,0.000025,0.00002503,0.00002496,0.00002496,231.754,0.00579501214
1651986000,2022-05-08 05:00:00,ACA/BTC,0.00002515,0.00002532,0.00002485,0.00002485,2877.944,0.072021564649
1651982400,2022-05-08 04:00:00,ACA/BTC,0.00002527,0.00002545,0.00002523,0.00002523,1888.4206,0.047824223901
1651978800,2022-05-08 03:00:00,ACA/BTC,0.00002545,0.00002563,0.00002513,0.00002515,4744.5343,0.120707023962
1651975200,2022-05-08 02:00:00,ACA/BTC,0.00002651,0.00002651,0.00002541,0.0000256,16941.4483,0.439049022383
1651971600,2022-05-08 01:00:00,ACA/BTC,0.00002619,0.00002655,0.00002619,0.00002655,905.7761,0.023900961001
1651968000,2022-05-08 00:00:00,ACA/BTC,0.00002601,0.00002616,0.00002601,0.00002611,155.8258,0.004063009077
1651964400,2022-05-07 23:00:00,ACA/BTC,0.00002618,0.00002621,0.00002574,0.0000259,2196.2283,0.057128782051
1651960800,2022-05-07 22:00:00,ACA/BTC,0.00002596,0.00002616,0.00002596,0.00002616,803.2117,0.020897818111
1651957200,2022-05-07 21:00:00,ACA/BTC,0.00002565,0.0000259,0.00002558,0.0000259,930.1548,0.023844734962
1651953600,2022-05-07 20:00:00,ACA/BTC,0.00002555,0.00002555,0.00002555,0.00002555,63.7436,0.00162864898
1651950000,2022-05-07 19:00:00,ACA/BTC,0.00002551,0.00002574,0.00002551,0.00002574,740.3369,0.018929575539
1651946400,2022-05-07 18:00:00,ACA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,35.7351,0.000909458295
1651942800,2022-05-07 17:00:00,ACA/BTC,0.00002554,0.00002554,0.00002554,0.00002554,0,0
1651939200,2022-05-07 16:00:00,ACA/BTC,0.00002554,0.00002554,0.00002554,0.00002554,336.3981,0.008591607474
1651935600,2022-05-07 15:00:00,ACA/BTC,0.00002547,0.00002547,0.00002547,0.00002547,3.0592,0.000077917824
1651932000,2022-05-07 14:00:00,ACA/BTC,0.00002554,0.00002554,0.00002554,0.00002554,242.3408,0.006189384032
1651928400,2022-05-07 13:00:00,ACA/BTC,0.00002552,0.00002552,0.00002552,0.00002552,356,0.00908512
1651924800,2022-05-07 12:00:00,ACA/BTC,0.00002559,0.00002559,0.00002558,0.00002558,521.8399,0.013348676241
1651921200,2022-05-07 11:00:00,ACA/BTC,0.00002563,0.00002563,0.00002563,0.00002563,0,0
1651917600,2022-05-07 10:00:00,ACA/BTC,0.00002563,0.00002563,0.00002563,0.00002563,0,0
1651914000,2022-05-07 09:00:00,ACA/BTC,0.00002563,0.00002563,0.00002563,0.00002563,50.72181037,0.0012999999997831
1651910400,2022-05-07 08:00:00,ACA/BTC,0.00002555,0.00002567,0.00002555,0.00002561,128.5346,0.003295532872
1651906800,2022-05-07 07:00:00,ACA/BTC,0.00002556,0.00002556,0.00002556,0.00002556,0,0
1651903200,2022-05-07 06:00:00,ACA/BTC,0.00002556,0.00002556,0.00002556,0.00002556,233.0443,0.005956612308
1651899600,2022-05-07 05:00:00,ACA/BTC,0.00002562,0.00002575,0.00002552,0.00002552,795.1136,0.020439099539
1651896000,2022-05-07 04:00:00,ACA/BTC,0.00002556,0.00002574,0.00002555,0.00002555,1152.3314,0.029530643128
1651892400,2022-05-07 03:00:00,ACA/BTC,0.00002547,0.00002553,0.00002541,0.00002541,1146.08999224,0.0292103778998872
1651888800,2022-05-07 02:00:00,ACA/BTC,0.00002548,0.0000255,0.00002545,0.0000255,42.06217458,0.00107064158679
1651885200,2022-05-07 01:00:00,ACA/BTC,0.0000256,0.0000256,0.00002554,0.00002554,585.8384,0.014969676935
1651881600,2022-05-07 00:00:00,ACA/BTC,0.00002594,0.00002598,0.00002553,0.00002576,2925.4347,0.075209224785
1651878000,2022-05-06 23:00:00,ACA/BTC,0.00002614,0.00002614,0.0000259,0.0000259,100.7306,0.002609254676
1651874400,2022-05-06 22:00:00,ACA/BTC,0.00002613,0.00002613,0.00002609,0.00002609,119.2094,0.003110397542
1651870800,2022-05-06 21:00:00,ACA/BTC,0.00002593,0.00002609,0.00002593,0.00002603,1870.795,0.048712501518
1651867200,2022-05-06 20:00:00,ACA/BTC,0.00002588,0.00002601,0.00002572,0.00002583,3327.3415,0.085958039807
1651863600,2022-05-06 19:00:00,ACA/BTC,0.00002571,0.00002603,0.00002559,0.00002603,1504.5791,0.038938769922
1651860000,2022-05-06 18:00:00,ACA/BTC,0.00002555,0.00002588,0.00002555,0.00002581,487.1855,0.012476925459
1651856400,2022-05-06 17:00:00,ACA/BTC,0.00002578,0.00002578,0.00002578,0.00002578,0,0
1651852800,2022-05-06 16:00:00,ACA/BTC,0.00002573,0.00002578,0.00002566,0.00002578,703.3549,0.018105416899
1651849200,2022-05-06 15:00:00,ACA/BTC,0.00002569,0.00002581,0.00002563,0.00002578,255.6464,0.006578907598
1651845600,2022-05-06 14:00:00,ACA/BTC,0.00002576,0.00002583,0.00002554,0.00002567,1296.7147,0.033237488572
1651842000,2022-05-06 13:00:00,ACA/BTC,0.00002554,0.0000259,0.00002554,0.00002575,2694.6029,0.069274434601
1651838400,2022-05-06 12:00:00,ACA/BTC,0.0000256,0.00002561,0.00002533,0.00002553,5226.7826,0.133161700662
1651834800,2022-05-06 11:00:00,ACA/BTC,0.00002557,0.00002565,0.00002555,0.00002565,1684.70905329,0.0431016002528885
1651831200,2022-05-06 10:00:00,ACA/BTC,0.00002538,0.00002558,0.00002538,0.00002558,4037.6438,0.102795220717
1651827600,2022-05-06 09:00:00,ACA/BTC,0.00002527,0.00002533,0.00002517,0.00002531,5737.9907,0.14468366005
1651824000,2022-05-06 08:00:00,ACA/BTC,0.00002541,0.00002541,0.0000252,0.0000252,436.0966,0.011066596294
1651820400,2022-05-06 07:00:00,ACA/BTC,0.00002541,0.00002566,0.00002517,0.00002566,803.415,0.020443619751
1651816800,2022-05-06 06:00:00,ACA/BTC,0.00002554,0.00002554,0.00002541,0.00002548,150.2215,0.003825645568
1651813200,2022-05-06 05:00:00,ACA/BTC,0.00002556,0.00002561,0.00002556,0.00002561,54.0735,0.001384678385
1651809600,2022-05-06 04:00:00,ACA/BTC,0.00002554,0.00002587,0.00002552,0.00002587,1950.40665799,0.0500495903089048
1651806000,2022-05-06 03:00:00,ACA/BTC,0.00002554,0.00002556,0.00002541,0.00002551,505.2767,0.012892061783
1651802400,2022-05-06 02:00:00,ACA/BTC,0.00002563,0.00002576,0.00002563,0.00002576,187.6922,0.004830010437
1651798800,2022-05-06 01:00:00,ACA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0
1651795200,2022-05-06 00:00:00,ACA/BTC,0.00002579,0.00002588,0.00002541,0.00002545,5115.1483,0.130612382473
1651791600,2022-05-05 23:00:00,ACA/BTC,0.00002584,0.00002594,0.0000255,0.00002579,10010.4335,0.258427432906
1651788000,2022-05-05 22:00:00,ACA/BTC,0.0000258,0.0000258,0.0000257,0.0000257,3715.3597,0.09548536038
1651784400,2022-05-05 21:00:00,ACA/BTC,0.00002587,0.00002587,0.00002563,0.00002567,70.1141,0.00180456301
1651780800,2022-05-05 20:00:00,ACA/BTC,0.00002571,0.00002577,0.00002571,0.00002577,216.8995,0.005582778759
1651777200,2022-05-05 19:00:00,ACA/BTC,0.0000256,0.00002581,0.00002547,0.00002562,2140.2627,0.054878620054
1651773600,2022-05-05 18:00:00,ACA/BTC,0.00002542,0.00002563,0.00002542,0.00002563,880.39707388,0.0224947616137684
1651770000,2022-05-05 17:00:00,ACA/BTC,0.00002546,0.00002546,0.0000252,0.0000252,845.5659,0.021490155937
1651766400,2022-05-05 16:00:00,ACA/BTC,0.00002494,0.00002547,0.00002493,0.00002547,1597.7627,0.04042060292
1651762800,2022-05-05 15:00:00,ACA/BTC,0.00002581,0.00002614,0.00002482,0.00002527,15419.76190959,0.3927340760468203
1651759200,2022-05-05 14:00:00,ACA/BTC,0.00002595,0.00002623,0.00002585,0.00002589,1972.9229,0.051293411757
1651755600,2022-05-05 13:00:00,ACA/BTC,0.00002648,0.0000265,0.00002579,0.00002589,5875.8902,0.153441055603
1651752000,2022-05-05 12:00:00,ACA/BTC,0.00002649,0.0000266,0.00002649,0.0000266,126.276,0.003358440232
1651748400,2022-05-05 11:00:00,ACA/BTC,0.00002683,0.00002683,0.00002655,0.00002655,816.5497,0.021862158921
1651744800,2022-05-05 10:00:00,ACA/BTC,0.00002652,0.00002695,0.00002652,0.00002684,1303.7031,0.034975578953
1651741200,2022-05-05 09:00:00,ACA/BTC,0.00002653,0.00002653,0.00002639,0.00002639,170.6321,0.00451214912
1651737600,2022-05-05 08:00:00,ACA/BTC,0.00002726,0.00002746,0.0000264,0.00002661,24781.6319,0.667656637397
1651734000,2022-05-05 07:00:00,ACA/BTC,0.00002738,0.00002751,0.00002705,0.0000275,5197.3302,0.141491332
1651730400,2022-05-05 06:00:00,ACA/BTC,0.00002741,0.00002785,0.00002723,0.0000275,1972.1563,0.054343784233
1651726800,2022-05-05 05:00:00,ACA/BTC,0.00002749,0.00002779,0.00002725,0.00002738,6846.4822,0.188105479918
1651723200,2022-05-05 04:00:00,ACA/BTC,0.00002749,0.00002811,0.00002746,0.0000276,3275.7758,0.090725895797
1651719600,2022-05-05 03:00:00,ACA/BTC,0.00002787,0.000028,0.00002737,0.00002759,8997.32313851,0.2481931600278015
1651716000,2022-05-05 02:00:00,ACA/BTC,0.00002787,0.0000281,0.00002768,0.00002806,2495.1413,0.06966301875
1651712400,2022-05-05 01:00:00,ACA/BTC,0.00002805,0.00002845,0.00002778,0.00002806,7193.3126,0.2021109979
1651708800,2022-05-05 00:00:00,ACA/BTC,0.0000275,0.00002846,0.00002723,0.00002795,8389.9425,0.233536512523
1651705200,2022-05-04 23:00:00,ACA/BTC,0.00002726,0.00002749,0.00002708,0.00002749,1856.3087,0.050484588824
1651701600,2022-05-04 22:00:00,ACA/BTC,0.00002685,0.00002768,0.00002685,0.0000275,2533.3719,0.069183774546
1651698000,2022-05-04 21:00:00,ACA/BTC,0.00002698,0.000027,0.00002678,0.00002678,2520.2971,0.067652779666
1651694400,2022-05-04 20:00:00,ACA/BTC,0.00002693,0.00002728,0.00002693,0.00002715,1658.7267,0.044827739802
1651690800,2022-05-04 19:00:00,ACA/BTC,0.00002708,0.00002715,0.00002671,0.00002692,2917.52804996,0.078645632535916
1651687200,2022-05-04 18:00:00,ACA/BTC,0.00002585,0.00002705,0.00002566,0.00002705,9193.6206,0.243325621943
1651683600,2022-05-04 17:00:00,ACA/BTC,0.00002601,0.00002614,0.00002558,0.00002567,2394.9949,0.061782873619
1651680000,2022-05-04 16:00:00,ACA/BTC,0.00002571,0.00002602,0.00002547,0.00002598,8637.1209,0.222243216495
1651676400,2022-05-04 15:00:00,ACA/BTC,0.00002548,0.00002574,0.00002529,0.00002557,7847.6315,0.199434590898
1651672800,2022-05-04 14:00:00,ACA/BTC,0.00002593,0.00002593,0.00002553,0.00002562,1203.0671,0.030924458288
1651669200,2022-05-04 13:00:00,ACA/BTC,0.00002631,0.00002655,0.00002596,0.00002596,7423.3271,0.195671705076
1651665600,2022-05-04 12:00:00,ACA/BTC,0.00002649,0.00002661,0.00002587,0.0000264,8017.8199,0.210368199509
1651662000,2022-05-04 11:00:00,ACA/BTC,0.00002658,0.00002724,0.00002642,0.00002655,3494.5077,0.093693732066
1651658400,2022-05-04 10:00:00,ACA/BTC,0.00002669,0.0000269,0.00002628,0.00002655,5875.01526029,0.1566576567349633
1651654800,2022-05-04 09:00:00,ACA/BTC,0.0000267,0.00002731,0.00002633,0.00002684,12018.7477,0.32139711562
1651651200,2022-05-04 08:00:00,ACA/BTC,0.00002763,0.00002764,0.00002611,0.00002689,13202.0452,0.352384511708
1651647600,2022-05-04 07:00:00,ACA/BTC,0.00002641,0.00002763,0.00002616,0.00002763,7822.9699,0.210920350865
1651644000,2022-05-04 06:00:00,ACA/BTC,0.00002569,0.00002655,0.00002553,0.00002636,12477.2885792,0.322493443084744
1651640400,2022-05-04 05:00:00,ACA/BTC,0.00002555,0.00002565,0.00002547,0.00002547,2089.7472,0.053383167614
1651636800,2022-05-04 04:00:00,ACA/BTC,0.00002567,0.00002567,0.00002537,0.00002537,1182.9974,0.030056007134
1651633200,2022-05-04 03:00:00,ACA/BTC,0.00002584,0.00002602,0.00002568,0.00002573,2348.9248,0.06069490436
1651629600,2022-05-04 02:00:00,ACA/BTC,0.00002563,0.0000263,0.00002563,0.00002601,5266.30153857,0.1370402952208341
1651626000,2022-05-04 01:00:00,ACA/BTC,0.00002554,0.00002606,0.0000254,0.00002545,6970.25501062,0.1792150035089162
1651622400,2022-05-04 00:00:00,ACA/BTC,0.00002525,0.00002603,0.00002525,0.00002541,8299.6636777,0.211977553963897
1651618800,2022-05-03 23:00:00,ACA/BTC,0.00002524,0.00002628,0.0000252,0.00002527,12282.88780645,0.3144779322559915
1651615200,2022-05-03 22:00:00,ACA/BTC,0.00002522,0.00002542,0.00002471,0.00002524,9673.7887,0.241958480675
1651611600,2022-05-03 21:00:00,ACA/BTC,0.00002448,0.00002522,0.00002448,0.00002522,3400.1071,0.085108630354
1651608000,2022-05-03 20:00:00,ACA/BTC,0.0000246,0.0000247,0.00002456,0.00002459,1358.192,0.033428310552
1651604400,2022-05-03 19:00:00,ACA/BTC,0.00002482,0.00002482,0.00002463,0.00002471,729.6748,0.018034862631
1651600800,2022-05-03 18:00:00,ACA/BTC,0.00002513,0.00002513,0.00002454,0.00002486,1638.9407,0.040617844897
1651597200,2022-05-03 17:00:00,ACA/BTC,0.00002503,0.00002568,0.00002503,0.00002514,12287.0954,0.311780545408
1651593600,2022-05-03 16:00:00,ACA/BTC,0.00002495,0.00002495,0.00002466,0.00002484,5341.71371917,0.1326526673337579
1651590000,2022-05-03 15:00:00,ACA/BTC,0.00002503,0.00002527,0.00002493,0.00002503,948.6141,0.02375333331
1651586400,2022-05-03 14:00:00,ACA/BTC,0.00002493,0.00002539,0.00002479,0.00002511,6460.834158,0.16158803307576
1651582800,2022-05-03 13:00:00,ACA/BTC,0.00002448,0.00002493,0.00002436,0.00002477,5136.5511,0.12683032373
1651579200,2022-05-03 12:00:00,ACA/BTC,0.00002452,0.0000248,0.00002446,0.0000248,101.0336,0.002489705593
1651575600,2022-05-03 11:00:00,ACA/BTC,0.00002439,0.00002463,0.00002439,0.0000246,1716.8445,0.041961138751
1651572000,2022-05-03 10:00:00,ACA/BTC,0.00002421,0.00002433,0.00002421,0.00002433,680.36609079,0.0164882692610128
1651568400,2022-05-03 09:00:00,ACA/BTC,0.00002415,0.00002431,0.00002415,0.00002431,1329.4772,0.03213887438
1651564800,2022-05-03 08:00:00,ACA/BTC,0.0000243,0.00002432,0.0000243,0.00002432,4382.92840921,0.1065055651299872
1651561200,2022-05-03 07:00:00,ACA/BTC,0.00002422,0.00002422,0.00002422,0.00002422,0,0
1651557600,2022-05-03 06:00:00,ACA/BTC,0.00002427,0.00002427,0.00002394,0.00002422,2513.4933,0.060628895121
1651554000,2022-05-03 05:00:00,ACA/BTC,0.00002431,0.00002431,0.00002412,0.00002428,1070.5068,0.026002546873
1651550400,2022-05-03 04:00:00,ACA/BTC,0.00002421,0.00002448,0.00002421,0.00002445,1558.4425,0.037983667139
1651546800,2022-05-03 03:00:00,ACA/BTC,0.00002414,0.00002455,0.00002414,0.00002422,5257.75419859,0.1279268190317934
1651543200,2022-05-03 02:00:00,ACA/BTC,0.00002397,0.00002416,0.00002384,0.00002416,1340.3202,0.0322585445
1651539600,2022-05-03 01:00:00,ACA/BTC,0.00002371,0.00002375,0.00002371,0.00002375,438.7057,0.010406875803
1651536000,2022-05-03 00:00:00,ACA/BTC,0.00002385,0.00002403,0.00002354,0.00002378,8420.7017,0.200215178703
1651532400,2022-05-02 23:00:00,ACA/BTC,0.000024,0.00002432,0.00002399,0.00002399,3351.1866,0.080999326749
1651528800,2022-05-02 22:00:00,ACA/BTC,0.00002391,0.00002395,0.00002385,0.00002385,662.634,0.015848991832
1651525200,2022-05-02 21:00:00,ACA/BTC,0.00002367,0.00002412,0.00002367,0.00002412,2545.67351722,0.060632837079975
1651521600,2022-05-02 20:00:00,ACA/BTC,0.00002385,0.0000239,0.00002358,0.00002358,1717.5874,0.040742881448
1651518000,2022-05-02 19:00:00,ACA/BTC,0.00002401,0.00002412,0.00002401,0.00002402,1271.6317,0.030549145127
1651514400,2022-05-02 18:00:00,ACA/BTC,0.00002418,0.00002418,0.0000236,0.00002369,10302.8166,0.24586479691
1651510800,2022-05-02 17:00:00,ACA/BTC,0.00002444,0.00002444,0.00002377,0.00002412,3220.3866,0.077245907414
1651507200,2022-05-02 16:00:00,ACA/BTC,0.00002449,0.00002464,0.00002436,0.00002436,1524.8441,0.037341600552
1651503600,2022-05-02 15:00:00,ACA/BTC,0.00002456,0.00002456,0.00002456,0.00002456,5.4,0.000132624
1651500000,2022-05-02 14:00:00,ACA/BTC,0.0000242,0.00002483,0.00002412,0.00002473,8787.8289,0.213996561242
1651496400,2022-05-02 13:00:00,ACA/BTC,0.00002408,0.00002439,0.00002398,0.00002439,4554.96,0.109976086043
1651492800,2022-05-02 12:00:00,ACA/BTC,0.00002413,0.00002416,0.00002385,0.00002404,3751.2806,0.08998963506
1651489200,2022-05-02 11:00:00,ACA/BTC,0.00002456,0.00002457,0.00002399,0.00002412,4283.535,0.103767834674
1651485600,2022-05-02 10:00:00,ACA/BTC,0.00002492,0.00002492,0.0000245,0.0000245,521.95756308,0.0129090813489536
1651482000,2022-05-02 09:00:00,ACA/BTC,0.00002494,0.00002496,0.00002481,0.00002481,2211.3394,0.055020818924
1651478400,2022-05-02 08:00:00,ACA/BTC,0.00002513,0.00002537,0.00002492,0.00002492,11045.4532,0.278109340689
1651474800,2022-05-02 07:00:00,ACA/BTC,0.00002556,0.00002556,0.00002517,0.00002517,6940.1527,0.176476294681
1651471200,2022-05-02 06:00:00,ACA/BTC,0.00002592,0.00002603,0.0000256,0.0000256,4019.8211,0.103932579247
1651467600,2022-05-02 05:00:00,ACA/BTC,0.00002601,0.00002601,0.00002553,0.00002591,5313.51685034,0.1365550115698196
1651464000,2022-05-02 04:00:00,ACA/BTC,0.00002562,0.00002661,0.00002562,0.00002605,9369.03134428,0.245262765525848
1651460400,2022-05-02 03:00:00,ACA/BTC,0.00002551,0.00002562,0.0000255,0.00002562,2931.7434,0.074819445193
1651456800,2022-05-02 02:00:00,ACA/BTC,0.00002546,0.00002546,0.00002534,0.00002539,487.9556,0.012385675649
1651453200,2022-05-02 01:00:00,ACA/BTC,0.00002549,0.00002556,0.00002529,0.00002529,233.06836994,0.0059330850617706
1651449600,2022-05-02 00:00:00,ACA/BTC,0.00002507,0.00002552,0.00002507,0.0000253,2706.2087,0.068394329035
1651446000,2022-05-01 23:00:00,ACA/BTC,0.00002512,0.00002523,0.00002501,0.00002508,1923.30775885,0.048244406457958
1651442400,2022-05-01 22:00:00,ACA/BTC,0.0000251,0.00002521,0.0000251,0.00002515,2367.02835398,0.0595444856888358
1651438800,2022-05-01 21:00:00,ACA/BTC,0.00002519,0.00002525,0.00002516,0.00002516,1510.4581,0.038062175206
1651435200,2022-05-01 20:00:00,ACA/BTC,0.00002522,0.00002531,0.00002493,0.00002516,2479.6946,0.062188030516
1651431600,2022-05-01 19:00:00,ACA/BTC,0.00002474,0.0000252,0.00002474,0.0000252,245.8371,0.006097357071
1651428000,2022-05-01 18:00:00,ACA/BTC,0.00002499,0.00002499,0.00002493,0.00002493,61.3215,0.001530631973
1651424400,2022-05-01 17:00:00,ACA/BTC,0.00002514,0.00002516,0.00002514,0.00002516,26.69215417,0.0006711458638338
1651420800,2022-05-01 16:00:00,ACA/BTC,0.00002507,0.00002509,0.00002504,0.00002504,562.3981,0.014097989888
1651417200,2022-05-01 15:00:00,ACA/BTC,0.00002493,0.00002535,0.00002479,0.00002513,7000.01699802,0.1762240240599852
1651413600,2022-05-01 14:00:00,ACA/BTC,0.00002469,0.00002493,0.00002466,0.00002469,1149.3375,0.028382038527
1651410000,2022-05-01 13:00:00,ACA/BTC,0.00002503,0.00002503,0.00002503,0.00002503,0,0
1651406400,2022-05-01 12:00:00,ACA/BTC,0.00002494,0.00002503,0.00002466,0.00002503,5353.0392,0.13295881608
1651402800,2022-05-01 11:00:00,ACA/BTC,0.00002518,0.00002525,0.00002494,0.00002502,2735.6007,0.06844550015
1651399200,2022-05-01 10:00:00,ACA/BTC,0.00002542,0.00002542,0.0000251,0.00002526,4936.90172687,0.124683425550811
1651395600,2022-05-01 09:00:00,ACA/BTC,0.00002551,0.00002562,0.00002517,0.00002552,2018.0763,0.051157976189
1651392000,2022-05-01 08:00:00,ACA/BTC,0.00002538,0.00002576,0.00002528,0.00002537,4832.1714,0.123038325903
1651388400,2022-05-01 07:00:00,ACA/BTC,0.00002525,0.00002525,0.00002525,0.00002525,2.879,0.00007269475
1651384800,2022-05-01 06:00:00,ACA/BTC,0.00002542,0.00002546,0.00002542,0.00002546,1259.60627132,0.0320475699998072
1651381200,2022-05-01 05:00:00,ACA/BTC,0.0000253,0.00002556,0.00002529,0.00002529,4400.5933,0.111857217097
1651377600,2022-05-01 04:00:00,ACA/BTC,0.00002505,0.00002552,0.00002484,0.00002529,3492.9241,0.087911733253
1651374000,2022-05-01 03:00:00,ACA/BTC,0.00002493,0.00002522,0.00002493,0.00002517,293.7647,0.007388031598
1651370400,2022-05-01 02:00:00,ACA/BTC,0.00002521,0.0000253,0.00002494,0.00002499,3202.47629681,0.0802766138849948
1651366800,2022-05-01 01:00:00,ACA/BTC,0.00002539,0.00002547,0.00002471,0.00002547,7002.4502,0.173872571027
1651363200,2022-05-01 00:00:00,ACA/BTC,0.00002587,0.00002595,0.0000252,0.00002553,5239.54455,0.134047888434
1651359600,2022-04-30 23:00:00,ACA/BTC,0.00002641,0.00002641,0.00002554,0.00002576,2355.4257,0.061083570686
1651356000,2022-04-30 22:00:00,ACA/BTC,0.00002643,0.00002667,0.00002618,0.00002618,1539.7592,0.040647783518
1651352400,2022-04-30 21:00:00,ACA/BTC,0.0000265,0.00002661,0.0000265,0.00002661,193.8877,0.005143396046
1651348800,2022-04-30 20:00:00,ACA/BTC,0.00002654,0.00002661,0.00002628,0.00002639,2772.5431,0.073217275932
1651345200,2022-04-30 19:00:00,ACA/BTC,0.00002637,0.00002637,0.00002637,0.00002637,103.5357,0.002730236409
1651341600,2022-04-30 18:00:00,ACA/BTC,0.00002659,0.00002659,0.00002627,0.00002634,4411.0897,0.116279471785
1651338000,2022-04-30 17:00:00,ACA/BTC,0.0000268,0.0000268,0.00002643,0.00002667,2590.259,0.068863553389
1651334400,2022-04-30 16:00:00,ACA/BTC,0.00002711,0.00002711,0.00002682,0.00002682,1775.6922,0.047957566913
1651330800,2022-04-30 15:00:00,ACA/BTC,0.00002719,0.00002737,0.00002697,0.00002713,2439.4955,0.06630554962
1651327200,2022-04-30 14:00:00,ACA/BTC,0.00002717,0.00002733,0.00002676,0.00002733,2019.58255236,0.0546238102069988
1651323600,2022-04-30 13:00:00,ACA/BTC,0.00002793,0.00002797,0.00002725,0.00002725,3593.8812,0.099266151716
1651320000,2022-04-30 12:00:00,ACA/BTC,0.00002751,0.00002806,0.00002751,0.00002795,3150.5007,0.087792100564
1651316400,2022-04-30 11:00:00,ACA/BTC,0.00002746,0.00002806,0.00002733,0.00002733,5670.1996,0.156881826731
1651312800,2022-04-30 10:00:00,ACA/BTC,0.00002708,0.00002751,0.00002708,0.00002733,1682.3831,0.045901736672
1651309200,2022-04-30 09:00:00,ACA/BTC,0.00002702,0.00002702,0.00002683,0.0000269,4649.1483,0.125292674329
1651305600,2022-04-30 08:00:00,ACA/BTC,0.00002743,0.00002778,0.00002709,0.00002709,3476.7666,0.095629755243
1651302000,2022-04-30 07:00:00,ACA/BTC,0.00002707,0.00002769,0.00002679,0.0000275,21055.617,0.576114318716
1651298400,2022-04-30 06:00:00,ACA/BTC,0.0000269,0.00002694,0.0000269,0.00002694,287.2408,0.007731036384
1651294800,2022-04-30 05:00:00,ACA/BTC,0.00002685,0.00002697,0.00002685,0.00002697,256.3303,0.006891435627
1651291200,2022-04-30 04:00:00,ACA/BTC,0.00002678,0.00002678,0.00002673,0.00002673,58.5654,0.001566420042
1651287600,2022-04-30 03:00:00,ACA/BTC,0.000027,0.000027,0.00002679,0.00002679,244.1756,0.006572134413
1651284000,2022-04-30 02:00:00,ACA/BTC,0.00002715,0.00002733,0.00002705,0.00002705,1468.0818,0.039817439132
1651280400,2022-04-30 01:00:00,ACA/BTC,0.00002695,0.00002712,0.00002695,0.00002712,2733.7867,0.073893112373
1651276800,2022-04-30 00:00:00,ACA/BTC,0.00002682,0.00002718,0.00002671,0.00002671,4370.1521,0.117605740526
1651273200,2022-04-29 23:00:00,ACA/BTC,0.00002695,0.00002695,0.00002679,0.00002679,1741.0122,0.04681967678
1651269600,2022-04-29 22:00:00,ACA/BTC,0.00002697,0.00002697,0.00002697,0.00002697,0,0
1651266000,2022-04-29 21:00:00,ACA/BTC,0.00002695,0.00002697,0.00002695,0.00002697,101.0198,0.00272396674
1651262400,2022-04-29 20:00:00,ACA/BTC,0.00002673,0.00002691,0.00002655,0.00002691,1704.991,0.045728246439
1651258800,2022-04-29 19:00:00,ACA/BTC,0.00002683,0.00002704,0.00002661,0.00002679,8953.85990586,0.2395654563219894
1651255200,2022-04-29 18:00:00,ACA/BTC,0.00002704,0.00002706,0.00002665,0.00002671,1544.61683254,0.0413443896968816
1651251600,2022-04-29 17:00:00,ACA/BTC,0.00002708,0.0000275,0.00002699,0.00002709,4300.1436,0.117049511869
1651248000,2022-04-29 16:00:00,ACA/BTC,0.00002651,0.00002697,0.00002651,0.00002697,4055.82075692,0.1084831383536722
1651244400,2022-04-29 15:00:00,ACA/BTC,0.00002669,0.00002683,0.00002651,0.00002668,1774.0504,0.04732556357
1651240800,2022-04-29 14:00:00,ACA/BTC,0.00002715,0.00002721,0.00002671,0.00002681,2006.516,0.053855764337
1651237200,2022-04-29 13:00:00,ACA/BTC,0.00002753,0.00002774,0.00002713,0.00002733,5496.7485,0.150379407472
1651233600,2022-04-29 12:00:00,ACA/BTC,0.00002734,0.00002787,0.00002734,0.00002753,5941.8616,0.164178828015
1651230000,2022-04-29 11:00:00,ACA/BTC,0.00002744,0.00002752,0.0000272,0.00002732,2687.4904,0.073516489259
1651226400,2022-04-29 10:00:00,ACA/BTC,0.00002753,0.00002764,0.00002739,0.00002749,1202.9712,0.033052581953
1651222800,2022-04-29 09:00:00,ACA/BTC,0.00002755,0.00002806,0.00002746,0.00002763,4618.4517,0.127840170022
1651219200,2022-04-29 08:00:00,ACA/BTC,0.00002755,0.00002786,0.00002746,0.00002786,807.6124,0.022402695168
1651215600,2022-04-29 07:00:00,ACA/BTC,0.00002783,0.00002789,0.00002766,0.00002766,509.0932,0.014140446553
1651212000,2022-04-29 06:00:00,ACA/BTC,0.0000277,0.0000278,0.0000277,0.0000278,376.9796,0.010459352566
1651208400,2022-04-29 05:00:00,ACA/BTC,0.00002769,0.00002769,0.00002753,0.00002753,1421.6979,0.039162346605
1651204800,2022-04-29 04:00:00,ACA/BTC,0.00002823,0.00002823,0.00002733,0.00002787,5994.7996,0.166271185868
1651201200,2022-04-29 03:00:00,ACA/BTC,0.00002805,0.00002841,0.000028,0.00002841,2224.6947,0.062754616719
1651197600,2022-04-29 02:00:00,ACA/BTC,0.00002805,0.00002805,0.00002778,0.00002793,520.95,0.014529963663
