https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CIX100,Volume USDT
1651179600,2022-04-28 21:00:00,CIX100/USDT,0.04904,0.05099,0.04904,0.0507,16225.58355454,817.7055258212834
1651176000,2022-04-28 20:00:00,CIX100/USDT,0.04868,0.04999,0.04868,0.0488,3712.29499965,183.0433758147466
1651172400,2022-04-28 19:00:00,CIX100/USDT,0.04865,0.04865,0.04865,0.04865,0,0
1651168800,2022-04-28 18:00:00,CIX100/USDT,0.0483,0.04871,0.0483,0.04865,826.8652,40.119062805
1651165200,2022-04-28 17:00:00,CIX100/USDT,0.04871,0.0489,0.04809,0.0483,1566.8638,75.633333354
1651161600,2022-04-28 16:00:00,CIX100/USDT,0.04874,0.04874,0.04871,0.04871,93.2204,4.541825207
1651158000,2022-04-28 15:00:00,CIX100/USDT,0.04838,0.04926,0.04838,0.04874,1266.46343047,61.8914905239522
1651154400,2022-04-28 14:00:00,CIX100/USDT,0.0489,0.0489,0.0482,0.0482,4570.885,221.018292343
1651150800,2022-04-28 13:00:00,CIX100/USDT,0.04935,0.04935,0.04887,0.0489,1516.4356,74.457252854
1651147200,2022-04-28 12:00:00,CIX100/USDT,0.04876,0.05,0.04876,0.04935,6842.4612,338.308587961
1651143600,2022-04-28 11:00:00,CIX100/USDT,0.04821,0.04928,0.04809,0.04875,4406.6154,214.702896498
1651140000,2022-04-28 10:00:00,CIX100/USDT,0.04809,0.0482,0.04809,0.04812,389.7609,18.760679086
1651136400,2022-04-28 09:00:00,CIX100/USDT,0.04834,0.04834,0.04718,0.04808,22975.8799,1091.325422919
1651132800,2022-04-28 08:00:00,CIX100/USDT,0.04919,0.04941,0.04835,0.04835,5628.8549,274.856455192
1651129200,2022-04-28 07:00:00,CIX100/USDT,0.04874,0.0491,0.04872,0.0491,189.9805,9.316493672
1651125600,2022-04-28 06:00:00,CIX100/USDT,0.04881,0.05157,0.04874,0.04876,16449.18305031,819.0396042694867
1651122000,2022-04-28 05:00:00,CIX100/USDT,0.04701,0.05057,0.04587,0.04874,29115.50363486,1406.8885029789458
1651118400,2022-04-28 04:00:00,CIX100/USDT,0.04773,0.04773,0.04595,0.04698,11500.81920975,533.81247439571
1651114800,2022-04-28 03:00:00,CIX100/USDT,0.04998,0.05016,0.04772,0.04773,27484.91499559,1318.3677210883927
1651111200,2022-04-28 02:00:00,CIX100/USDT,0.0473,0.05033,0.0473,0.05001,14383.79555005,713.4685171960165
1651107600,2022-04-28 01:00:00,CIX100/USDT,0.04792,0.04792,0.0468,0.0471,9430.6956,442.517920316
1651104000,2022-04-28 00:00:00,CIX100/USDT,0.04811,0.04811,0.04811,0.04811,0,0
1651100400,2022-04-27 23:00:00,CIX100/USDT,0.04843,0.04843,0.04739,0.04811,3873.9272,184.569353741
1651096800,2022-04-27 22:00:00,CIX100/USDT,0.0483,0.04946,0.04687,0.04855,24524,1181.307025268
1651093200,2022-04-27 21:00:00,CIX100/USDT,0.04746,0.04947,0.04746,0.04834,14132.72544028,685.5945054626516
1651089600,2022-04-27 20:00:00,CIX100/USDT,0.04953,0.04953,0.04706,0.04735,7693.2918,368.448726885
1651086000,2022-04-27 19:00:00,CIX100/USDT,0.04988,0.04988,0.0496,0.0496,1355.5956,67.50164964
1651082400,2022-04-27 18:00:00,CIX100/USDT,0.0492,0.0502,0.0492,0.04988,7482.2204,373.398115121
1651078800,2022-04-27 17:00:00,CIX100/USDT,0.04773,0.04942,0.04773,0.04936,5804.7136,283.410632751
1651075200,2022-04-27 16:00:00,CIX100/USDT,0.04729,0.04848,0.04729,0.04766,8696.9842,416.253496168
1651071600,2022-04-27 15:00:00,CIX100/USDT,0.04743,0.04746,0.0471,0.0471,1754.251,83.159508386
1651068000,2022-04-27 14:00:00,CIX100/USDT,0.04706,0.0491,0.04676,0.04743,13188.0421,634.86729187
1651064400,2022-04-27 13:00:00,CIX100/USDT,0.0464,0.04706,0.0464,0.04706,7100.8847,331.133900447
1651060800,2022-04-27 12:00:00,CIX100/USDT,0.04658,0.04658,0.0462,0.0462,1115.2002,51.823025817
1651057200,2022-04-27 11:00:00,CIX100/USDT,0.04865,0.04865,0.04601,0.04676,5503.4488,258.231204278
1651053600,2022-04-27 10:00:00,CIX100/USDT,0.04811,0.05054,0.04601,0.04849,21803.00569799,1063.9809173374146
1651050000,2022-04-27 09:00:00,CIX100/USDT,0.05114,0.05117,0.04811,0.04823,12689.1047,632.526625685
1651046400,2022-04-27 08:00:00,CIX100/USDT,0.05036,0.05175,0.05026,0.05111,8225.94090821,423.410314456502
1651042800,2022-04-27 07:00:00,CIX100/USDT,0.05021,0.05057,0.0497,0.05038,10877.2605,549.122224295
1651039200,2022-04-27 06:00:00,CIX100/USDT,0.04962,0.0507,0.0473,0.05024,13367.29129144,647.217137266733
1651035600,2022-04-27 05:00:00,CIX100/USDT,0.04892,0.0502,0.04892,0.04964,3159.96764296,156.6092132392102
1651032000,2022-04-27 04:00:00,CIX100/USDT,0.04686,0.04982,0.04561,0.04875,47161.8187,2257.377292535174
1651028400,2022-04-27 03:00:00,CIX100/USDT,0.04686,0.0471,0.0458,0.04686,14488.62135407,671.4404447162609
1651024800,2022-04-27 02:00:00,CIX100/USDT,0.04865,0.0489,0.04661,0.04686,14846.56170345,704.818541135705
1651021200,2022-04-27 01:00:00,CIX100/USDT,0.04963,0.04963,0.04801,0.04856,11304.0939,546.183684749
1651017600,2022-04-27 00:00:00,CIX100/USDT,0.0497,0.0497,0.04963,0.04963,99.222,4.926868198
1651014000,2022-04-26 23:00:00,CIX100/USDT,0.05051,0.05052,0.04964,0.04997,1925.199,96.539898263
1651010400,2022-04-26 22:00:00,CIX100/USDT,0.05242,0.05267,0.04879,0.05027,24194.175,1228.310829807
1651006800,2022-04-26 21:00:00,CIX100/USDT,0.05218,0.05218,0.05218,0.05218,0,0
1651003200,2022-04-26 20:00:00,CIX100/USDT,0.05259,0.0526,0.05218,0.05218,5523.41506632,289.5789996784736
1650999600,2022-04-26 19:00:00,CIX100/USDT,0.0511,0.05252,0.0511,0.05252,2013.6364,104.453620727
1650996000,2022-04-26 18:00:00,CIX100/USDT,0.05089,0.05108,0.05077,0.05108,2884.1411,146.762468357
1650992400,2022-04-26 17:00:00,CIX100/USDT,0.05124,0.05124,0.05077,0.05089,1275.9313,65.133174808
1650988800,2022-04-26 16:00:00,CIX100/USDT,0.05183,0.05198,0.04925,0.05131,39346.08638047,2018.1144223208306
1650985200,2022-04-26 15:00:00,CIX100/USDT,0.05184,0.05184,0.05181,0.05183,1860.6804,96.420066515
1650981600,2022-04-26 14:00:00,CIX100/USDT,0.05225,0.053,0.0518,0.05181,42420.6912,2202.766071505
1650978000,2022-04-26 13:00:00,CIX100/USDT,0.05273,0.05518,0.05182,0.05229,51132.22261808,2754.0359122166544
1650974400,2022-04-26 12:00:00,CIX100/USDT,0.0525,0.05273,0.0525,0.0527,13716.7901,722.852095488
1650970800,2022-04-26 11:00:00,CIX100/USDT,0.05286,0.0536,0.05229,0.05231,17481.07031016,921.406306725576
1650967200,2022-04-26 10:00:00,CIX100/USDT,0.05432,0.05462,0.05259,0.05286,7989.59179869,428.3202707873687
1650963600,2022-04-26 09:00:00,CIX100/USDT,0.0548,0.05538,0.05438,0.05456,13166.318,722.623176357
1650960000,2022-04-26 08:00:00,CIX100/USDT,0.05514,0.05612,0.0535,0.05463,31896.06407514,1742.7359359123768
1650956400,2022-04-26 07:00:00,CIX100/USDT,0.0554,0.05637,0.05364,0.0552,27139.0127,1489.230511108
1650952800,2022-04-26 06:00:00,CIX100/USDT,0.06122,0.062,0.05548,0.05548,66693.91914498,3885.5255945558369
1650949200,2022-04-26 05:00:00,CIX100/USDT,0.05752,0.06345,0.05619,0.0612,249175.16705316,14864.6408026887602
1650945600,2022-04-26 04:00:00,CIX100/USDT,0.0548,0.05825,0.0548,0.05762,57844.2856,3251.284064729
1650942000,2022-04-26 03:00:00,CIX100/USDT,0.05486,0.05499,0.05476,0.05499,622.44854069,34.1844502055431
1650938400,2022-04-26 02:00:00,CIX100/USDT,0.05504,0.0553,0.0546,0.05509,22138.79703859,1209.806121809555
1650934800,2022-04-26 01:00:00,CIX100/USDT,0.05358,0.05514,0.05358,0.05485,10862.55054713,592.3740914324862
1650931200,2022-04-26 00:00:00,CIX100/USDT,0.05188,0.05436,0.0518,0.05343,72218.64646336,3792.6771964163272
1650927600,2022-04-25 23:00:00,CIX100/USDT,0.05188,0.05188,0.0518,0.0518,18185.5892,943.182058898
1650924000,2022-04-25 22:00:00,CIX100/USDT,0.05185,0.05188,0.0518,0.05188,17139.87950607,888.2112854989116
1650920400,2022-04-25 21:00:00,CIX100/USDT,0.05188,0.05188,0.05185,0.05185,6421.8714,333.150785874
1650916800,2022-04-25 20:00:00,CIX100/USDT,0.0518,0.05188,0.0518,0.05188,38745.51827601,2009.4905079113988
1650913200,2022-04-25 19:00:00,CIX100/USDT,0.0518,0.05188,0.0518,0.0518,35968.47646029,1865.3041028958452
1650909600,2022-04-25 18:00:00,CIX100/USDT,0.05188,0.05188,0.0517,0.05188,4727.7224,245.260198112
1650906000,2022-04-25 17:00:00,CIX100/USDT,0.05188,0.05188,0.0517,0.05188,48101.34195173,2487.3858449637524
1650902400,2022-04-25 16:00:00,CIX100/USDT,0.05172,0.05188,0.0517,0.05188,61616.45921529,3195.9419885902452
1650898800,2022-04-25 15:00:00,CIX100/USDT,0.05181,0.05216,0.05171,0.05185,21365.0036,1108.296550337
1650895200,2022-04-25 14:00:00,CIX100/USDT,0.0518,0.05181,0.05171,0.05181,279.069,14.438369381
1650891600,2022-04-25 13:00:00,CIX100/USDT,0.0515,0.05179,0.05145,0.05179,7267.4940341,375.624179806652
1650888000,2022-04-25 12:00:00,CIX100/USDT,0.05052,0.05144,0.05026,0.05144,11986.87326426,605.3469325792492
1650884400,2022-04-25 11:00:00,CIX100/USDT,0.05049,0.05049,0.05049,0.05049,431.2127,21.771929223
1650880800,2022-04-25 10:00:00,CIX100/USDT,0.05115,0.05115,0.05026,0.05049,3176.254,160.476043895
1650877200,2022-04-25 09:00:00,CIX100/USDT,0.05105,0.05191,0.04911,0.05091,99543.37373574,5018.5777835507508
1650873600,2022-04-25 08:00:00,CIX100/USDT,0.05126,0.05153,0.0508,0.05105,15329.5189,786.539541868
1650870000,2022-04-25 07:00:00,CIX100/USDT,0.05345,0.05345,0.04926,0.05123,30521.36430077,1565.4780887888344
1650866400,2022-04-25 06:00:00,CIX100/USDT,0.05601,0.05601,0.05324,0.05373,7184.2894,389.205739912
1650862800,2022-04-25 05:00:00,CIX100/USDT,0.055,0.05651,0.05493,0.05601,17422.0503,964.396203618
1650859200,2022-04-25 04:00:00,CIX100/USDT,0.05376,0.05509,0.05376,0.055,6196.63022462,339.7578034635545
1650855600,2022-04-25 03:00:00,CIX100/USDT,0.05371,0.05371,0.05371,0.05371,1844.42235157,99.0639245028247
1650852000,2022-04-25 02:00:00,CIX100/USDT,0.0534,0.05371,0.0534,0.05346,2332.71507474,124.6683246332854
1650848400,2022-04-25 01:00:00,CIX100/USDT,0.0535,0.05355,0.0534,0.05355,868.91815424,46.442693923552
1650844800,2022-04-25 00:00:00,CIX100/USDT,0.05636,0.05645,0.05333,0.05376,31256.64423809,1692.6343989427184
1650841200,2022-04-24 23:00:00,CIX100/USDT,0.05679,0.05679,0.05624,0.05624,568.69847802,32.0980077697558
1650837600,2022-04-24 22:00:00,CIX100/USDT,0.05704,0.05704,0.05664,0.05664,27591.0642,1571.737394312
1650834000,2022-04-24 21:00:00,CIX100/USDT,0.0568,0.05702,0.0568,0.05702,16578.1906,942.270787143
1650830400,2022-04-24 20:00:00,CIX100/USDT,0.05565,0.05681,0.05565,0.05681,21322.4582,1209.046520395
1650826800,2022-04-24 19:00:00,CIX100/USDT,0.05742,0.05742,0.0542,0.0556,68989.76386755,3790.158815320674
1650823200,2022-04-24 18:00:00,CIX100/USDT,0.0579,0.0581,0.05742,0.05756,61087.89558271,3539.8299401036987
1650819600,2022-04-24 17:00:00,CIX100/USDT,0.05875,0.05875,0.0527,0.05785,87529.1194,4903.448789838
1650816000,2022-04-24 16:00:00,CIX100/USDT,0.06015,0.06015,0.05856,0.05856,8466.1708,503.464983477
1650812400,2022-04-24 15:00:00,CIX100/USDT,0.06038,0.06046,0.059,0.06015,7559.98958615,452.319813449737
1650808800,2022-04-24 14:00:00,CIX100/USDT,0.05967,0.06095,0.05967,0.06015,3540.47340095,213.6861148529025
1650805200,2022-04-24 13:00:00,CIX100/USDT,0.06165,0.06175,0.05913,0.0597,38445.4201,2327.83723483
1650801600,2022-04-24 12:00:00,CIX100/USDT,0.06165,0.06176,0.06165,0.06175,9644.6131,594.625983645
1650798000,2022-04-24 11:00:00,CIX100/USDT,0.06157,0.06165,0.06157,0.06165,2968.50187978,182.998942239448
1650794400,2022-04-24 10:00:00,CIX100/USDT,0.06159,0.0616,0.06118,0.0616,7628.51582022,466.977616183552
1650790800,2022-04-24 09:00:00,CIX100/USDT,0.06197,0.06198,0.06138,0.06141,3672.64273182,226.0757967933864
1650787200,2022-04-24 08:00:00,CIX100/USDT,0.06146,0.06268,0.06142,0.06179,3481.68094987,216.3050332638516
1650783600,2022-04-24 07:00:00,CIX100/USDT,0.06122,0.06153,0.06113,0.06153,1999.9155,122.676848483
1650780000,2022-04-24 06:00:00,CIX100/USDT,0.06258,0.06258,0.06113,0.06147,15196.61500463,942.8324981876061
1650776400,2022-04-24 05:00:00,CIX100/USDT,0.06255,0.06264,0.06236,0.06264,5776.1772,361.412512453
1650772800,2022-04-24 04:00:00,CIX100/USDT,0.06176,0.06252,0.06171,0.06252,7501.9594,467.7867985518912
1650769200,2022-04-24 03:00:00,CIX100/USDT,0.06132,0.06222,0.06132,0.06176,5305.82569384,328.0620276277248
1650765600,2022-04-24 02:00:00,CIX100/USDT,0.06132,0.06132,0.06115,0.06115,37.7691,2.311365686
1650762000,2022-04-24 01:00:00,CIX100/USDT,0.06138,0.06142,0.06112,0.06115,9641.7695,591.673142687
1650758400,2022-04-24 00:00:00,CIX100/USDT,0.06085,0.06134,0.06085,0.06134,514.0823,31.469278707
1650754800,2022-04-23 23:00:00,CIX100/USDT,0.06136,0.06136,0.06062,0.06107,6886.2241,419.584722017
1650751200,2022-04-23 22:00:00,CIX100/USDT,0.0617,0.06197,0.06135,0.06142,7088.2368,436.941590617
1650747600,2022-04-23 21:00:00,CIX100/USDT,0.06095,0.0625,0.06092,0.06173,7654.25571673,474.8292234922099
1650744000,2022-04-23 20:00:00,CIX100/USDT,0.06175,0.06175,0.06046,0.06065,3638.75228327,221.7707245769681
1650740400,2022-04-23 19:00:00,CIX100/USDT,0.06175,0.06175,0.06175,0.06175,799.281,49.35560175
1650736800,2022-04-23 18:00:00,CIX100/USDT,0.0613,0.06236,0.0611,0.06176,8961.21158543,552.13626820674
1650733200,2022-04-23 17:00:00,CIX100/USDT,0.06128,0.0616,0.05997,0.0613,13907.10443727,843.570318912832
1650729600,2022-04-23 16:00:00,CIX100/USDT,0.06084,0.06297,0.0608,0.06122,24712.84647775,1532.8166566104875
1650726000,2022-04-23 15:00:00,CIX100/USDT,0.06134,0.06245,0.0607,0.06084,10714.49942225,655.2874444385125
1650722400,2022-04-23 14:00:00,CIX100/USDT,0.06388,0.06388,0.0611,0.06132,16659.9934,1039.922847483
1650718800,2022-04-23 13:00:00,CIX100/USDT,0.06422,0.06422,0.06388,0.06388,379.6865,24.340189048
1650715200,2022-04-23 12:00:00,CIX100/USDT,0.06408,0.06408,0.064,0.064,131.2933,8.41133289
1650711600,2022-04-23 11:00:00,CIX100/USDT,0.06408,0.06408,0.06408,0.06408,1.9981,0.128038248
1650708000,2022-04-23 10:00:00,CIX100/USDT,0.06408,0.06438,0.06408,0.06438,1634.05579341,105.1759056797358
1650704400,2022-04-23 09:00:00,CIX100/USDT,0.06322,0.0644,0.06216,0.0644,7806.12202429,491.3087050548662
1650700800,2022-04-23 08:00:00,CIX100/USDT,0.06274,0.06369,0.0625,0.06331,2856.13401683,179.7334016802377
1650697200,2022-04-23 07:00:00,CIX100/USDT,0.06332,0.06332,0.0622,0.0627,10912.9843393,682.767393368682
1650693600,2022-04-23 06:00:00,CIX100/USDT,0.06245,0.06383,0.06215,0.06332,2668.05993372,167.7276632767126
1650690000,2022-04-23 05:00:00,CIX100/USDT,0.06198,0.06337,0.06198,0.06241,7123.39460414,444.7915379136755
1650686400,2022-04-23 04:00:00,CIX100/USDT,0.06388,0.06502,0.06098,0.06198,17717.01308225,1101.411609388326
1650682800,2022-04-23 03:00:00,CIX100/USDT,0.0637,0.0643,0.06369,0.06406,2492.85780826,160.095650223318
1650679200,2022-04-23 02:00:00,CIX100/USDT,0.06295,0.064,0.06255,0.0637,2764.01379037,174.6447183938936
1650675600,2022-04-23 01:00:00,CIX100/USDT,0.06068,0.06328,0.05808,0.06295,48410.05335018,2871.9378617119498
1650672000,2022-04-23 00:00:00,CIX100/USDT,0.06179,0.06194,0.06065,0.061,15278.89301634,938.3573596225889
1650668400,2022-04-22 23:00:00,CIX100/USDT,0.06217,0.06244,0.0619,0.0619,16441.39896379,1023.932805604163
1650664800,2022-04-22 22:00:00,CIX100/USDT,0.06222,0.06281,0.06217,0.0622,5919.31577182,369.979780524795
1650661200,2022-04-22 21:00:00,CIX100/USDT,0.06283,0.06293,0.06112,0.06236,66820.52847656,4154.2665877014924
1650657600,2022-04-22 20:00:00,CIX100/USDT,0.06516,0.06516,0.06288,0.06288,12222.61871455,777.4398000777265
1650654000,2022-04-22 19:00:00,CIX100/USDT,0.0658,0.06646,0.06362,0.06518,42886.92023665,2764.9189691962678
1650650400,2022-04-22 18:00:00,CIX100/USDT,0.06578,0.06615,0.0655,0.0659,2456.04354922,161.856378079903
1650646800,2022-04-22 17:00:00,CIX100/USDT,0.06596,0.06678,0.0658,0.0658,3282.5173,217.4401126475805
1650643200,2022-04-22 16:00:00,CIX100/USDT,0.06579,0.06579,0.06579,0.06579,155,10.19745
1650639600,2022-04-22 15:00:00,CIX100/USDT,0.06525,0.06593,0.06521,0.06579,785.8082,51.543627816
1650636000,2022-04-22 14:00:00,CIX100/USDT,0.0655,0.06633,0.06521,0.06521,2426.23430954,159.5356793355958
1650632400,2022-04-22 13:00:00,CIX100/USDT,0.06556,0.06597,0.06518,0.06544,21252.15408543,1387.1453352363171
1650628800,2022-04-22 12:00:00,CIX100/USDT,0.06597,0.06597,0.06353,0.06552,28454.5231728,1849.2874795225218
1650625200,2022-04-22 11:00:00,CIX100/USDT,0.06597,0.06629,0.06429,0.06597,7973.44614492,520.1475516666618
1650621600,2022-04-22 10:00:00,CIX100/USDT,0.06618,0.06618,0.06567,0.0659,3747.29519839,247.8503730074502
1650618000,2022-04-22 09:00:00,CIX100/USDT,0.06636,0.06652,0.0661,0.0661,13035.6037,865.076316854
1650614400,2022-04-22 08:00:00,CIX100/USDT,0.06629,0.06654,0.06629,0.06637,3806.4447,253.102909991
1650610800,2022-04-22 07:00:00,CIX100/USDT,0.06416,0.06616,0.06416,0.06616,19428.64964309,1261.6927323876357
1650607200,2022-04-22 06:00:00,CIX100/USDT,0.06464,0.06486,0.0642,0.0642,12915.10615044,835.2828912045384
1650603600,2022-04-22 05:00:00,CIX100/USDT,0.06428,0.0646,0.06428,0.06455,5499.4532,354.774113285
1650600000,2022-04-22 04:00:00,CIX100/USDT,0.06412,0.06426,0.06389,0.06426,5916.0238,379.055331298
1650596400,2022-04-22 03:00:00,CIX100/USDT,0.06419,0.06419,0.06419,0.06419,0,0
1650592800,2022-04-22 02:00:00,CIX100/USDT,0.06522,0.06522,0.06332,0.06419,8948.84943068,573.8973061482068
1650589200,2022-04-22 01:00:00,CIX100/USDT,0.0655,0.06579,0.06518,0.06539,8015.63463777,526.5879252838667
1650585600,2022-04-22 00:00:00,CIX100/USDT,0.0656,0.06644,0.0645,0.06552,11379.3326544,743.8408783073503
1650582000,2022-04-21 23:00:00,CIX100/USDT,0.06567,0.06616,0.06486,0.06581,37890.81290734,2465.6830524336144
1650578400,2022-04-21 22:00:00,CIX100/USDT,0.06812,0.06842,0.06486,0.0659,75063.03883018,4969.4960910140514
1650574800,2022-04-21 21:00:00,CIX100/USDT,0.06843,0.06844,0.06791,0.06791,6414.64543278,438.1393594254632
1650571200,2022-04-21 20:00:00,CIX100/USDT,0.06875,0.0688,0.06768,0.06844,16689.3189159,1132.27621965792
1650567600,2022-04-21 19:00:00,CIX100/USDT,0.0686,0.0712,0.06769,0.0688,45167.74604776,3164.4439758872159
1650564000,2022-04-21 18:00:00,CIX100/USDT,0.06844,0.07119,0.06772,0.06861,70027.89849328,4839.0676580525218
1650560400,2022-04-21 17:00:00,CIX100/USDT,0.0711,0.0711,0.0677,0.06875,27754.73709016,1903.0279476730302
1650556800,2022-04-21 16:00:00,CIX100/USDT,0.06927,0.07133,0.06857,0.0711,76610.2264,5308.362921403
1650553200,2022-04-21 15:00:00,CIX100/USDT,0.07106,0.073,0.06924,0.06926,48706.33554095,3460.8835594866614
1650549600,2022-04-21 14:00:00,CIX100/USDT,0.07114,0.073,0.0705,0.0708,98930.16137091,7140.103033995709
1650546000,2022-04-21 13:00:00,CIX100/USDT,0.07357,0.07448,0.07,0.07127,202446.68526218,14583.8516153373587
1650542400,2022-04-21 12:00:00,CIX100/USDT,0.077,0.0796,0.07097,0.07338,203009.7898659,15263.13293263994
1650538800,2022-04-21 11:00:00,CIX100/USDT,0.08174,0.08286,0.07519,0.07717,377132.38713578,29689.8036899723485
1650535200,2022-04-21 10:00:00,CIX100/USDT,0.06711,0.0885,0.06711,0.08174,835565.72275914,65068.7937747225155
1650531600,2022-04-21 09:00:00,CIX100/USDT,0.06713,0.06713,0.06711,0.06711,303.51773634,20.3751009377774
1650528000,2022-04-21 08:00:00,CIX100/USDT,0.068,0.0682,0.0668,0.06749,2228.82840656,150.331239999674
1650524400,2022-04-21 07:00:00,CIX100/USDT,0.06716,0.068,0.06715,0.068,1498.0210174,101.4902415587842
1650520800,2022-04-21 06:00:00,CIX100/USDT,0.06716,0.06716,0.06716,0.06716,1.931,0.12968596
1650517200,2022-04-21 05:00:00,CIX100/USDT,0.06682,0.06758,0.06682,0.06716,2384.463599,160.0631106814247
1650513600,2022-04-21 04:00:00,CIX100/USDT,0.06659,0.06659,0.06656,0.06656,40.0377,2.665941312
1650510000,2022-04-21 03:00:00,CIX100/USDT,0.06662,0.06662,0.06659,0.06659,259.8785,17.311743648
1650506400,2022-04-21 02:00:00,CIX100/USDT,0.06659,0.06691,0.06659,0.06691,5152.5555,344.74607352
1650502800,2022-04-21 01:00:00,CIX100/USDT,0.06661,0.06661,0.06661,0.06661,0,0
1650499200,2022-04-21 00:00:00,CIX100/USDT,0.06654,0.06682,0.06654,0.06661,1269.0041,84.702516563
1650495600,2022-04-20 23:00:00,CIX100/USDT,0.0658,0.06673,0.06521,0.06659,5904.48284925,387.2700149405925
1650492000,2022-04-20 22:00:00,CIX100/USDT,0.06657,0.06657,0.0659,0.0659,1335.3326,88.582917215
1650488400,2022-04-20 21:00:00,CIX100/USDT,0.06657,0.06657,0.06657,0.06657,0,0
1650484800,2022-04-20 20:00:00,CIX100/USDT,0.0659,0.06684,0.0659,0.06657,3658.774,243.441839404249
1650481200,2022-04-20 19:00:00,CIX100/USDT,0.06521,0.06599,0.06521,0.06563,11933.66115075,784.000450780035
1650477600,2022-04-20 18:00:00,CIX100/USDT,0.06521,0.06538,0.06521,0.06521,4422.5511,288.40377576
1650474000,2022-04-20 17:00:00,CIX100/USDT,0.06538,0.06538,0.06538,0.06538,1.53104925,0.100099999965
1650470400,2022-04-20 16:00:00,CIX100/USDT,0.06466,0.06523,0.06464,0.06521,4147.5245,269.891823817
1650466800,2022-04-20 15:00:00,CIX100/USDT,0.06615,0.06615,0.06475,0.06475,4276.9158,280.370525416
1650463200,2022-04-20 14:00:00,CIX100/USDT,0.06674,0.06674,0.06616,0.06635,2394.7417801,159.268030209635
1650459600,2022-04-20 13:00:00,CIX100/USDT,0.06749,0.06749,0.06568,0.06674,11409.44700001,755.2917293556711
1650456000,2022-04-20 12:00:00,CIX100/USDT,0.06567,0.06805,0.06567,0.06749,12477.67905938,840.2252268699109
1650452400,2022-04-20 11:00:00,CIX100/USDT,0.06502,0.0658,0.0642,0.06542,14524.2237,945.027231475104
1650448800,2022-04-20 10:00:00,CIX100/USDT,0.06578,0.06578,0.06464,0.06502,4509.2687,293.19171528
1650445200,2022-04-20 09:00:00,CIX100/USDT,0.06523,0.066,0.06502,0.0658,5719.3251,375.453710065
1650441600,2022-04-20 08:00:00,CIX100/USDT,0.06594,0.06594,0.06529,0.06529,2924.8211,191.466529307
1650438000,2022-04-20 07:00:00,CIX100/USDT,0.06603,0.06603,0.06578,0.06594,5628.4875,371.462233626
1650434400,2022-04-20 06:00:00,CIX100/USDT,0.06616,0.0663,0.06616,0.0663,891.4986273,59.09467170399
1650430800,2022-04-20 05:00:00,CIX100/USDT,0.06628,0.06633,0.066,0.06601,11056.5865,731.530059696
1650427200,2022-04-20 04:00:00,CIX100/USDT,0.066,0.06629,0.066,0.06629,3946.9427001,260.625647999629
1650423600,2022-04-20 03:00:00,CIX100/USDT,0.0659,0.0662,0.06562,0.066,8200.02634033,539.681129107846
1650420000,2022-04-20 02:00:00,CIX100/USDT,0.06515,0.0659,0.06515,0.0658,5175.8466,338.644332737
1650416400,2022-04-20 01:00:00,CIX100/USDT,0.06515,0.06515,0.0649,0.0649,944.3294,61.32306041
1650412800,2022-04-20 00:00:00,CIX100/USDT,0.06491,0.06491,0.06489,0.06489,3748.2631,243.260697707
1650409200,2022-04-19 23:00:00,CIX100/USDT,0.06488,0.06511,0.0644,0.06491,9410.91321948,610.330700977512
1650405600,2022-04-19 22:00:00,CIX100/USDT,0.06477,0.06515,0.06459,0.06515,18099.48989944,1173.9806413476928
1650402000,2022-04-19 21:00:00,CIX100/USDT,0.06412,0.065,0.06409,0.06487,4919.901018,318.624171836
1650398400,2022-04-19 20:00:00,CIX100/USDT,0.0638,0.06409,0.0638,0.06409,8911.2907,570.346696552
1650394800,2022-04-19 19:00:00,CIX100/USDT,0.06561,0.06561,0.06252,0.0638,61662.94461708,3959.4411673434892
1650391200,2022-04-19 18:00:00,CIX100/USDT,0.0651,0.06591,0.06509,0.06591,8985.45512495,589.8629426074545
1650387600,2022-04-19 17:00:00,CIX100/USDT,0.06531,0.06538,0.063,0.0651,23979.30687239,1542.9966288446947
1650384000,2022-04-19 16:00:00,CIX100/USDT,0.0642,0.06567,0.06419,0.0653,12125.9329,789.357116914
1650380400,2022-04-19 15:00:00,CIX100/USDT,0.06562,0.06562,0.06265,0.06419,21306.2824,1359.661310922
1650376800,2022-04-19 14:00:00,CIX100/USDT,0.06568,0.06606,0.06567,0.06588,4692.2857,309.04359679
1650373200,2022-04-19 13:00:00,CIX100/USDT,0.06569,0.06595,0.06568,0.06568,5186.5538,340.766090923
1650369600,2022-04-19 12:00:00,CIX100/USDT,0.068,0.068,0.06155,0.0657,127097.10623901,8185.3342950798317
1650366000,2022-04-19 11:00:00,CIX100/USDT,0.06849,0.06849,0.06804,0.06804,6567.6751,449.243441847
1650362400,2022-04-19 10:00:00,CIX100/USDT,0.06853,0.06853,0.06843,0.06843,37.047,2.53700951
1650358800,2022-04-19 09:00:00,CIX100/USDT,0.06889,0.06889,0.06866,0.06866,124.786,8.592847826
1650355200,2022-04-19 08:00:00,CIX100/USDT,0.06889,0.06889,0.06889,0.06889,3.4378,0.236830042
1650351600,2022-04-19 07:00:00,CIX100/USDT,0.06848,0.06891,0.06835,0.06866,12939.8866,889.8361483066948
