https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1535626800,2018-08-30 11:00:00,DAI/BTC,0,0,0,0,0,0
1535623200,2018-08-30 10:00:00,DAI/BTC,0,0,0,0,0,0
1535619600,2018-08-30 09:00:00,DAI/BTC,0,0,0,0,0,0
1535616000,2018-08-30 08:00:00,DAI/BTC,0,0,0,0,0,0
1535612400,2018-08-30 07:00:00,DAI/BTC,0,0,0,0,0,0
1535608800,2018-08-30 06:00:00,DAI/BTC,0,0,0,0,0,0
1535605200,2018-08-30 05:00:00,DAI/BTC,0,0,0,0,0,0
1535601600,2018-08-30 04:00:00,DAI/BTC,0,0,0,0,0,0
1535598000,2018-08-30 03:00:00,DAI/BTC,0,0,0,0,0,0
1535594400,2018-08-30 02:00:00,DAI/BTC,0,0,0,0,0,0
1535590800,2018-08-30 01:00:00,DAI/BTC,0,0,0,0,0,0
1535587200,2018-08-30 00:00:00,DAI/BTC,0,0,0,0,0,0
1535583600,2018-08-29 23:00:00,DAI/BTC,0,0,0,0,0,0
1535580000,2018-08-29 22:00:00,DAI/BTC,0,0,0,0,0,0
1535576400,2018-08-29 21:00:00,DAI/BTC,0,0,0,0,0,0
1535572800,2018-08-29 20:00:00,DAI/BTC,0,0,0,0,0,0
1535569200,2018-08-29 19:00:00,DAI/BTC,0,0,0,0,0,0
1535565600,2018-08-29 18:00:00,DAI/BTC,0,0,0,0,0,0
1535562000,2018-08-29 17:00:00,DAI/BTC,0,0,0,0,0,0
1535558400,2018-08-29 16:00:00,DAI/BTC,0,0,0,0,0,0
1535554800,2018-08-29 15:00:00,DAI/BTC,0,0,0,0,0,0
1535551200,2018-08-29 14:00:00,DAI/BTC,0,0,0,0,0,0
1535547600,2018-08-29 13:00:00,DAI/BTC,0,0,0,0,0,0
1535544000,2018-08-29 12:00:00,DAI/BTC,0,0,0,0,0,0
1535540400,2018-08-29 11:00:00,DAI/BTC,0,0,0,0,0,0
1535536800,2018-08-29 10:00:00,DAI/BTC,0,0,0,0,0,0
1535533200,2018-08-29 09:00:00,DAI/BTC,0,0,0,0,0,0
1535529600,2018-08-29 08:00:00,DAI/BTC,0,0,0,0,0,0
1535526000,2018-08-29 07:00:00,DAI/BTC,0,0,0,0,0,0
1535522400,2018-08-29 06:00:00,DAI/BTC,0,0,0,0,0,0
1535518800,2018-08-29 05:00:00,DAI/BTC,0,0,0,0,0,0
1535515200,2018-08-29 04:00:00,DAI/BTC,0,0,0,0,0,0
1535511600,2018-08-29 03:00:00,DAI/BTC,0,0,0,0,0,0
1535508000,2018-08-29 02:00:00,DAI/BTC,0,0,0,0,0,0
1535504400,2018-08-29 01:00:00,DAI/BTC,0,0,0,0,0,0
1535500800,2018-08-29 00:00:00,DAI/BTC,0,0,0,0,0,0
1535497200,2018-08-28 23:00:00,DAI/BTC,0,0,0,0,0,0
1535493600,2018-08-28 22:00:00,DAI/BTC,0,0,0,0,0,0
1535490000,2018-08-28 21:00:00,DAI/BTC,0,0,0,0,0,0
1535486400,2018-08-28 20:00:00,DAI/BTC,0,0,0,0,0,0
1535482800,2018-08-28 19:00:00,DAI/BTC,0,0,0,0,0,0
1535479200,2018-08-28 18:00:00,DAI/BTC,0,0,0,0,0,0
1535475600,2018-08-28 17:00:00,DAI/BTC,0,0,0,0,0,0
1535472000,2018-08-28 16:00:00,DAI/BTC,0,0,0,0,0,0
1535468400,2018-08-28 15:00:00,DAI/BTC,0,0,0,0,0,0
1535464800,2018-08-28 14:00:00,DAI/BTC,0,0,0,0,0,0
1535461200,2018-08-28 13:00:00,DAI/BTC,0,0,0,0,0,0
1535457600,2018-08-28 12:00:00,DAI/BTC,0,0,0,0,0,0
1535454000,2018-08-28 11:00:00,DAI/BTC,0,0,0,0,0,0
1535450400,2018-08-28 10:00:00,DAI/BTC,0,0,0,0,0,0
1535446800,2018-08-28 09:00:00,DAI/BTC,0,0,0,0,0,0
1535443200,2018-08-28 08:00:00,DAI/BTC,0,0,0,0,0,0
1535439600,2018-08-28 07:00:00,DAI/BTC,0,0,0,0,0,0
1535436000,2018-08-28 06:00:00,DAI/BTC,0,0,0,0,0,0
1535432400,2018-08-28 05:00:00,DAI/BTC,0,0,0,0,0,0
1535428800,2018-08-28 04:00:00,DAI/BTC,0,0,0,0,0,0
1535425200,2018-08-28 03:00:00,DAI/BTC,0,0,0,0,0,0
1535421600,2018-08-28 02:00:00,DAI/BTC,0,0,0,0,0,0
1535418000,2018-08-28 01:00:00,DAI/BTC,0,0,0,0,0,0
1535414400,2018-08-28 00:00:00,DAI/BTC,0,0,0,0,0,0
1535410800,2018-08-27 23:00:00,DAI/BTC,0,0,0,0,0,0
1535407200,2018-08-27 22:00:00,DAI/BTC,0,0,0,0,0,0
1535403600,2018-08-27 21:00:00,DAI/BTC,0,0,0,0,0,0
1535400000,2018-08-27 20:00:00,DAI/BTC,0,0,0,0,0,0
1535396400,2018-08-27 19:00:00,DAI/BTC,0,0,0,0,0,0
1535392800,2018-08-27 18:00:00,DAI/BTC,0,0,0,0,0,0
1535389200,2018-08-27 17:00:00,DAI/BTC,0,0,0,0,0,0
1535385600,2018-08-27 16:00:00,DAI/BTC,0,0,0,0,0,0
1535382000,2018-08-27 15:00:00,DAI/BTC,0,0,0,0,0,0
1535378400,2018-08-27 14:00:00,DAI/BTC,0,0,0,0,0,0
1535374800,2018-08-27 13:00:00,DAI/BTC,0,0,0,0,0,0
1535371200,2018-08-27 12:00:00,DAI/BTC,0,0,0,0,0,0
1535367600,2018-08-27 11:00:00,DAI/BTC,0,0,0,0,0,0
1535364000,2018-08-27 10:00:00,DAI/BTC,0,0,0,0,0,0
1535360400,2018-08-27 09:00:00,DAI/BTC,0,0,0,0,0,0
1535356800,2018-08-27 08:00:00,DAI/BTC,0,0,0,0,0,0
1535353200,2018-08-27 07:00:00,DAI/BTC,0,0,0,0,0,0
1535349600,2018-08-27 06:00:00,DAI/BTC,0,0,0,0,0,0
1535346000,2018-08-27 05:00:00,DAI/BTC,0,0,0,0,0,0
1535342400,2018-08-27 04:00:00,DAI/BTC,0,0,0,0,0,0
1535338800,2018-08-27 03:00:00,DAI/BTC,0,0,0,0,0,0
1535335200,2018-08-27 02:00:00,DAI/BTC,0,0,0,0,0,0
1535331600,2018-08-27 01:00:00,DAI/BTC,0,0,0,0,0,0
1535328000,2018-08-27 00:00:00,DAI/BTC,0,0,0,0,0,0
1535324400,2018-08-26 23:00:00,DAI/BTC,0,0,0,0,0,0
1535320800,2018-08-26 22:00:00,DAI/BTC,0,0,0,0,0,0
1535317200,2018-08-26 21:00:00,DAI/BTC,0,0,0,0,0,0
1535313600,2018-08-26 20:00:00,DAI/BTC,0,0,0,0,0,0
1535310000,2018-08-26 19:00:00,DAI/BTC,0,0,0,0,0,0
1535306400,2018-08-26 18:00:00,DAI/BTC,0,0,0,0,0,0
1535302800,2018-08-26 17:00:00,DAI/BTC,0,0,0,0,0,0
1535299200,2018-08-26 16:00:00,DAI/BTC,0,0,0,0,0,0
1535295600,2018-08-26 15:00:00,DAI/BTC,0,0,0,0,0,0
1535292000,2018-08-26 14:00:00,DAI/BTC,0,0,0,0,0,0
1535288400,2018-08-26 13:00:00,DAI/BTC,0,0,0,0,0,0
1535284800,2018-08-26 12:00:00,DAI/BTC,0,0,0,0,0,0
1535281200,2018-08-26 11:00:00,DAI/BTC,0,0,0,0,0,0
1535277600,2018-08-26 10:00:00,DAI/BTC,0,0,0,0,0,0
1535274000,2018-08-26 09:00:00,DAI/BTC,0,0,0,0,0,0
1535270400,2018-08-26 08:00:00,DAI/BTC,0,0,0,0,0,0
1535266800,2018-08-26 07:00:00,DAI/BTC,0,0,0,0,0,0
1535263200,2018-08-26 06:00:00,DAI/BTC,0,0,0,0,0,0
1535259600,2018-08-26 05:00:00,DAI/BTC,0,0,0,0,0,0
1535256000,2018-08-26 04:00:00,DAI/BTC,0,0,0,0,0,0
1535252400,2018-08-26 03:00:00,DAI/BTC,0,0,0,0,0,0
1535248800,2018-08-26 02:00:00,DAI/BTC,0,0,0,0,0,0
1535245200,2018-08-26 01:00:00,DAI/BTC,0,0,0,0,0,0
1535241600,2018-08-26 00:00:00,DAI/BTC,0,0,0,0,0,0
1535238000,2018-08-25 23:00:00,DAI/BTC,0,0,0,0,0,0
1535234400,2018-08-25 22:00:00,DAI/BTC,0,0,0,0,0,0
1535230800,2018-08-25 21:00:00,DAI/BTC,0,0,0,0,0,0
1535227200,2018-08-25 20:00:00,DAI/BTC,0,0,0,0,0,0
1535223600,2018-08-25 19:00:00,DAI/BTC,0,0,0,0,0,0
1535220000,2018-08-25 18:00:00,DAI/BTC,0,0,0,0,0,0
1535216400,2018-08-25 17:00:00,DAI/BTC,0,0,0,0,0,0
1535212800,2018-08-25 16:00:00,DAI/BTC,0,0,0,0,0,0
1535209200,2018-08-25 15:00:00,DAI/BTC,0,0,0,0,0,0
1535205600,2018-08-25 14:00:00,DAI/BTC,0,0,0,0,0,0
1535202000,2018-08-25 13:00:00,DAI/BTC,0,0,0,0,0,0
1535198400,2018-08-25 12:00:00,DAI/BTC,0,0,0,0,0,0
1535194800,2018-08-25 11:00:00,DAI/BTC,0,0,0,0,0,0
1535191200,2018-08-25 10:00:00,DAI/BTC,0,0,0,0,0,0
1535187600,2018-08-25 09:00:00,DAI/BTC,0,0,0,0,0,0
1535184000,2018-08-25 08:00:00,DAI/BTC,0,0,0,0,0,0
1535180400,2018-08-25 07:00:00,DAI/BTC,0,0,0,0,0,0
1535176800,2018-08-25 06:00:00,DAI/BTC,0,0,0,0,0,0
1535173200,2018-08-25 05:00:00,DAI/BTC,0,0,0,0,0,0
1535169600,2018-08-25 04:00:00,DAI/BTC,0,0,0,0,0,0
1535166000,2018-08-25 03:00:00,DAI/BTC,0,0,0,0,0,0
1535162400,2018-08-25 02:00:00,DAI/BTC,0,0,0,0,0,0
1535158800,2018-08-25 01:00:00,DAI/BTC,0,0,0,0,0,0
1535155200,2018-08-25 00:00:00,DAI/BTC,0,0,0,0,0,0
1535151600,2018-08-24 23:00:00,DAI/BTC,0,0,0,0,0,0
1535148000,2018-08-24 22:00:00,DAI/BTC,0,0,0,0,0,0
1535144400,2018-08-24 21:00:00,DAI/BTC,0,0,0,0,0,0
1535140800,2018-08-24 20:00:00,DAI/BTC,0,0,0,0,0,0
1535137200,2018-08-24 19:00:00,DAI/BTC,0,0,0,0,0,0
1535133600,2018-08-24 18:00:00,DAI/BTC,0,0,0,0,0,0
1535130000,2018-08-24 17:00:00,DAI/BTC,0,0,0,0,0,0
1535126400,2018-08-24 16:00:00,DAI/BTC,0,0,0,0,0,0
1535122800,2018-08-24 15:00:00,DAI/BTC,0,0,0,0,0,0
1535119200,2018-08-24 14:00:00,DAI/BTC,0,0,0,0,0,0
1535115600,2018-08-24 13:00:00,DAI/BTC,0,0,0,0,0,0
1535112000,2018-08-24 12:00:00,DAI/BTC,0,0,0,0,0,0
1535108400,2018-08-24 11:00:00,DAI/BTC,0,0,0,0,0,0
1535104800,2018-08-24 10:00:00,DAI/BTC,0,0,0,0,0,0
1535101200,2018-08-24 09:00:00,DAI/BTC,0,0,0,0,0,0
1535097600,2018-08-24 08:00:00,DAI/BTC,0,0,0,0,0,0
1535094000,2018-08-24 07:00:00,DAI/BTC,0,0,0,0,0,0
1535090400,2018-08-24 06:00:00,DAI/BTC,0,0,0,0,0,0
1535086800,2018-08-24 05:00:00,DAI/BTC,0,0,0,0,0,0
1535083200,2018-08-24 04:00:00,DAI/BTC,0,0,0,0,0,0
1535079600,2018-08-24 03:00:00,DAI/BTC,0,0,0,0,0,0
1535076000,2018-08-24 02:00:00,DAI/BTC,0,0,0,0,0,0
1535072400,2018-08-24 01:00:00,DAI/BTC,0,0,0,0,0,0
1535068800,2018-08-24 00:00:00,DAI/BTC,0,0,0,0,0,0
1535065200,2018-08-23 23:00:00,DAI/BTC,0,0,0,0,0,0
1535061600,2018-08-23 22:00:00,DAI/BTC,0,0,0,0,0,0
1535058000,2018-08-23 21:00:00,DAI/BTC,0,0,0,0,0,0
1535054400,2018-08-23 20:00:00,DAI/BTC,0,0,0,0,0,0
1535050800,2018-08-23 19:00:00,DAI/BTC,0,0,0,0,0,0
1535047200,2018-08-23 18:00:00,DAI/BTC,0,0,0,0,0,0
1535043600,2018-08-23 17:00:00,DAI/BTC,0,0,0,0,0,0
1535040000,2018-08-23 16:00:00,DAI/BTC,0,0,0,0,0,0
1535036400,2018-08-23 15:00:00,DAI/BTC,0,0,0,0,0,0
1535032800,2018-08-23 14:00:00,DAI/BTC,0,0,0,0,0,0
1535029200,2018-08-23 13:00:00,DAI/BTC,0,0,0,0,0,0
1535025600,2018-08-23 12:00:00,DAI/BTC,0,0,0,0,0,0
1535022000,2018-08-23 11:00:00,DAI/BTC,0,0,0,0,0,0
1535018400,2018-08-23 10:00:00,DAI/BTC,0,0,0,0,0,0
1535014800,2018-08-23 09:00:00,DAI/BTC,0,0,0,0,0,0
1535011200,2018-08-23 08:00:00,DAI/BTC,0,0,0,0,0,0
1535007600,2018-08-23 07:00:00,DAI/BTC,0,0,0,0,0,0
1535004000,2018-08-23 06:00:00,DAI/BTC,0,0,0,0,0,0
1535000400,2018-08-23 05:00:00,DAI/BTC,0,0,0,0,0,0
1534996800,2018-08-23 04:00:00,DAI/BTC,0,0,0,0,0,0
1534993200,2018-08-23 03:00:00,DAI/BTC,0,0,0,0,0,0
1534989600,2018-08-23 02:00:00,DAI/BTC,0,0,0,0,0,0
1534986000,2018-08-23 01:00:00,DAI/BTC,0,0,0,0,0,0
1534982400,2018-08-23 00:00:00,DAI/BTC,0,0,0,0,0,0
1534978800,2018-08-22 23:00:00,DAI/BTC,0,0,0,0,0,0
1534975200,2018-08-22 22:00:00,DAI/BTC,0,0,0,0,0,0
1534971600,2018-08-22 21:00:00,DAI/BTC,0,0,0,0,0,0
1534968000,2018-08-22 20:00:00,DAI/BTC,0,0,0,0,0,0
1534964400,2018-08-22 19:00:00,DAI/BTC,0,0,0,0,0,0
1534960800,2018-08-22 18:00:00,DAI/BTC,0,0,0,0,0,0
1534957200,2018-08-22 17:00:00,DAI/BTC,0,0,0,0,0,0
1534953600,2018-08-22 16:00:00,DAI/BTC,0,0,0,0,0,0
1534950000,2018-08-22 15:00:00,DAI/BTC,0,0,0,0,0,0
1534946400,2018-08-22 14:00:00,DAI/BTC,0,0,0,0,0,0
1534942800,2018-08-22 13:00:00,DAI/BTC,0,0,0,0,0,0
1534939200,2018-08-22 12:00:00,DAI/BTC,0,0,0,0,0,0
1534935600,2018-08-22 11:00:00,DAI/BTC,0,0,0,0,0,0
1534932000,2018-08-22 10:00:00,DAI/BTC,0,0,0,0,0,0
1534928400,2018-08-22 09:00:00,DAI/BTC,0,0,0,0,0,0
1534924800,2018-08-22 08:00:00,DAI/BTC,0,0,0,0,0,0
1534921200,2018-08-22 07:00:00,DAI/BTC,0,0,0,0,0,0
1534917600,2018-08-22 06:00:00,DAI/BTC,0,0,0,0,0,0
1534914000,2018-08-22 05:00:00,DAI/BTC,0,0,0,0,0,0
1534910400,2018-08-22 04:00:00,DAI/BTC,0,0,0,0,0,0
1534906800,2018-08-22 03:00:00,DAI/BTC,0,0,0,0,0,0
1534903200,2018-08-22 02:00:00,DAI/BTC,0,0,0,0,0,0
1534899600,2018-08-22 01:00:00,DAI/BTC,0,0,0,0,0,0
1534896000,2018-08-22 00:00:00,DAI/BTC,0,0,0,0,0,0
1534892400,2018-08-21 23:00:00,DAI/BTC,0,0,0,0,0,0
1534888800,2018-08-21 22:00:00,DAI/BTC,0,0,0,0,0,0
1534885200,2018-08-21 21:00:00,DAI/BTC,0,0,0,0,0,0
1534881600,2018-08-21 20:00:00,DAI/BTC,0,0,0,0,0,0
1534878000,2018-08-21 19:00:00,DAI/BTC,0,0,0,0,0,0
1534874400,2018-08-21 18:00:00,DAI/BTC,0,0,0,0,0,0
1534870800,2018-08-21 17:00:00,DAI/BTC,0,0,0,0,0,0
1534867200,2018-08-21 16:00:00,DAI/BTC,0,0,0,0,0,0
1534863600,2018-08-21 15:00:00,DAI/BTC,0,0,0,0,0,0
1534860000,2018-08-21 14:00:00,DAI/BTC,0,0,0,0,0,0
1534856400,2018-08-21 13:00:00,DAI/BTC,0,0,0,0,0,0
1534852800,2018-08-21 12:00:00,DAI/BTC,0,0,0,0,0,0
1534849200,2018-08-21 11:00:00,DAI/BTC,0,0,0,0,0,0
1534845600,2018-08-21 10:00:00,DAI/BTC,0,0,0,0,0,0
1534842000,2018-08-21 09:00:00,DAI/BTC,0,0,0,0,0,0
1534838400,2018-08-21 08:00:00,DAI/BTC,0,0,0,0,0,0
1534834800,2018-08-21 07:00:00,DAI/BTC,0,0,0,0,0,0
1534831200,2018-08-21 06:00:00,DAI/BTC,0,0,0,0,0,0
1534827600,2018-08-21 05:00:00,DAI/BTC,0,0,0,0,0,0
1534824000,2018-08-21 04:00:00,DAI/BTC,0,0,0,0,0,0
1534820400,2018-08-21 03:00:00,DAI/BTC,0,0,0,0,0,0
1534816800,2018-08-21 02:00:00,DAI/BTC,0,0,0,0,0,0
1534813200,2018-08-21 01:00:00,DAI/BTC,0,0,0,0,0,0
1534809600,2018-08-21 00:00:00,DAI/BTC,0,0,0,0,0,0
1534806000,2018-08-20 23:00:00,DAI/BTC,0,0,0,0,0,0
1534802400,2018-08-20 22:00:00,DAI/BTC,0,0,0,0,0,0
1534798800,2018-08-20 21:00:00,DAI/BTC,0,0,0,0,0,0
1534795200,2018-08-20 20:00:00,DAI/BTC,0,0,0,0,0,0
1534791600,2018-08-20 19:00:00,DAI/BTC,0,0,0,0,0,0
1534788000,2018-08-20 18:00:00,DAI/BTC,0,0,0,0,0,0
1534784400,2018-08-20 17:00:00,DAI/BTC,0,0,0,0,0,0
1534780800,2018-08-20 16:00:00,DAI/BTC,0,0,0,0,0,0
1534777200,2018-08-20 15:00:00,DAI/BTC,0,0,0,0,0,0
1534773600,2018-08-20 14:00:00,DAI/BTC,0,0,0,0,0,0
1534770000,2018-08-20 13:00:00,DAI/BTC,0,0,0,0,0,0
1534766400,2018-08-20 12:00:00,DAI/BTC,0,0,0,0,0,0
1534762800,2018-08-20 11:00:00,DAI/BTC,0,0,0,0,0,0
1534759200,2018-08-20 10:00:00,DAI/BTC,0,0,0,0,0,0
1534755600,2018-08-20 09:00:00,DAI/BTC,0,0,0,0,0,0
1534752000,2018-08-20 08:00:00,DAI/BTC,0,0,0,0,0,0
1534748400,2018-08-20 07:00:00,DAI/BTC,0,0,0,0,0,0
1534744800,2018-08-20 06:00:00,DAI/BTC,0,0,0,0,0,0
1534741200,2018-08-20 05:00:00,DAI/BTC,0,0,0,0,0,0
1534737600,2018-08-20 04:00:00,DAI/BTC,0,0,0,0,0,0
1534734000,2018-08-20 03:00:00,DAI/BTC,0,0,0,0,0,0
1534730400,2018-08-20 02:00:00,DAI/BTC,0,0,0,0,0,0
1534726800,2018-08-20 01:00:00,DAI/BTC,0,0,0,0,0,0
1534723200,2018-08-20 00:00:00,DAI/BTC,0,0,0,0,0,0
1534719600,2018-08-19 23:00:00,DAI/BTC,0,0,0,0,0,0
1534716000,2018-08-19 22:00:00,DAI/BTC,0,0,0,0,0,0
1534712400,2018-08-19 21:00:00,DAI/BTC,0,0,0,0,0,0
1534708800,2018-08-19 20:00:00,DAI/BTC,0,0,0,0,0,0
1534705200,2018-08-19 19:00:00,DAI/BTC,0,0,0,0,0,0
1534701600,2018-08-19 18:00:00,DAI/BTC,0,0,0,0,0,0
1534698000,2018-08-19 17:00:00,DAI/BTC,0,0,0,0,0,0
1534694400,2018-08-19 16:00:00,DAI/BTC,0,0,0,0,0,0
1534690800,2018-08-19 15:00:00,DAI/BTC,0,0,0,0,0,0
1534687200,2018-08-19 14:00:00,DAI/BTC,0,0,0,0,0,0
1534683600,2018-08-19 13:00:00,DAI/BTC,0,0,0,0,0,0
1534680000,2018-08-19 12:00:00,DAI/BTC,0,0,0,0,0,0
1534676400,2018-08-19 11:00:00,DAI/BTC,0,0,0,0,0,0
1534672800,2018-08-19 10:00:00,DAI/BTC,0,0,0,0,0,0
1534669200,2018-08-19 09:00:00,DAI/BTC,0,0,0,0,0,0
1534665600,2018-08-19 08:00:00,DAI/BTC,0,0,0,0,0,0
1534662000,2018-08-19 07:00:00,DAI/BTC,0,0,0,0,0,0
1534658400,2018-08-19 06:00:00,DAI/BTC,0,0,0,0,0,0
1534654800,2018-08-19 05:00:00,DAI/BTC,0,0,0,0,0,0
1534651200,2018-08-19 04:00:00,DAI/BTC,0,0,0,0,0,0
1534647600,2018-08-19 03:00:00,DAI/BTC,0,0,0,0,0,0
1534644000,2018-08-19 02:00:00,DAI/BTC,0,0,0,0,0,0
1534640400,2018-08-19 01:00:00,DAI/BTC,0,0,0,0,0,0
1534636800,2018-08-19 00:00:00,DAI/BTC,0,0,0,0,0,0
1534633200,2018-08-18 23:00:00,DAI/BTC,0,0,0,0,0,0
1534629600,2018-08-18 22:00:00,DAI/BTC,0,0,0,0,0,0
1534626000,2018-08-18 21:00:00,DAI/BTC,0,0,0,0,0,0
1534622400,2018-08-18 20:00:00,DAI/BTC,0,0,0,0,0,0
1534618800,2018-08-18 19:00:00,DAI/BTC,0,0,0,0,0,0
1534615200,2018-08-18 18:00:00,DAI/BTC,0,0,0,0,0,0
1534611600,2018-08-18 17:00:00,DAI/BTC,0,0,0,0,0,0
1534608000,2018-08-18 16:00:00,DAI/BTC,0,0,0,0,0,0
1534604400,2018-08-18 15:00:00,DAI/BTC,0,0,0,0,0,0
1534600800,2018-08-18 14:00:00,DAI/BTC,0,0,0,0,0,0
1534597200,2018-08-18 13:00:00,DAI/BTC,0,0,0,0,0,0
1534593600,2018-08-18 12:00:00,DAI/BTC,0,0,0,0,0,0
1534590000,2018-08-18 11:00:00,DAI/BTC,0,0,0,0,0,0
1534586400,2018-08-18 10:00:00,DAI/BTC,0,0,0,0,0,0
1534582800,2018-08-18 09:00:00,DAI/BTC,0,0,0,0,0,0
1534579200,2018-08-18 08:00:00,DAI/BTC,0,0,0,0,0,0
1534575600,2018-08-18 07:00:00,DAI/BTC,0,0,0,0,0,0
1534572000,2018-08-18 06:00:00,DAI/BTC,0,0,0,0,0,0
1534568400,2018-08-18 05:00:00,DAI/BTC,0,0,0,0,0,0
1534564800,2018-08-18 04:00:00,DAI/BTC,0,0,0,0,0,0
1534561200,2018-08-18 03:00:00,DAI/BTC,0,0,0,0,0,0
1534557600,2018-08-18 02:00:00,DAI/BTC,0,0,0,0,0,0
1534554000,2018-08-18 01:00:00,DAI/BTC,0,0,0,0,0,0
1534550400,2018-08-18 00:00:00,DAI/BTC,0,0,0,0,0,0
1534546800,2018-08-17 23:00:00,DAI/BTC,0,0,0,0,0,0
1534543200,2018-08-17 22:00:00,DAI/BTC,0,0,0,0,0,0
1534539600,2018-08-17 21:00:00,DAI/BTC,0,0,0,0,0,0
1534536000,2018-08-17 20:00:00,DAI/BTC,0,0,0,0,0,0
1534532400,2018-08-17 19:00:00,DAI/BTC,0,0,0,0,0,0
1534528800,2018-08-17 18:00:00,DAI/BTC,0,0,0,0,0,0
1534525200,2018-08-17 17:00:00,DAI/BTC,0,0,0,0,0,0
1534521600,2018-08-17 16:00:00,DAI/BTC,0,0,0,0,0,0
1534518000,2018-08-17 15:00:00,DAI/BTC,0,0,0,0,0,0
1534514400,2018-08-17 14:00:00,DAI/BTC,0,0,0,0,0,0
1534510800,2018-08-17 13:00:00,DAI/BTC,0,0,0,0,0,0
1534507200,2018-08-17 12:00:00,DAI/BTC,0,0,0,0,0,0
1534503600,2018-08-17 11:00:00,DAI/BTC,0,0,0,0,0,0
1534500000,2018-08-17 10:00:00,DAI/BTC,0,0,0,0,0,0
1534496400,2018-08-17 09:00:00,DAI/BTC,0,0,0,0,0,0
1534492800,2018-08-17 08:00:00,DAI/BTC,0,0,0,0,0,0
1534489200,2018-08-17 07:00:00,DAI/BTC,0,0,0,0,0,0
1534485600,2018-08-17 06:00:00,DAI/BTC,0,0,0,0,0,0
1534482000,2018-08-17 05:00:00,DAI/BTC,0,0,0,0,0,0
1534478400,2018-08-17 04:00:00,DAI/BTC,0,0,0,0,0,0
1534474800,2018-08-17 03:00:00,DAI/BTC,0,0,0,0,0,0
1534471200,2018-08-17 02:00:00,DAI/BTC,0,0,0,0,0,0
1534467600,2018-08-17 01:00:00,DAI/BTC,0,0,0,0,0,0
1534464000,2018-08-17 00:00:00,DAI/BTC,0,0,0,0,0,0
1534460400,2018-08-16 23:00:00,DAI/BTC,0,0,0,0,0,0
1534456800,2018-08-16 22:00:00,DAI/BTC,0,0,0,0,0,0
1534453200,2018-08-16 21:00:00,DAI/BTC,0,0,0,0,0,0
1534449600,2018-08-16 20:00:00,DAI/BTC,0,0,0,0,0,0
1534446000,2018-08-16 19:00:00,DAI/BTC,0,0,0,0,0,0
1534442400,2018-08-16 18:00:00,DAI/BTC,0,0,0,0,0,0
1534438800,2018-08-16 17:00:00,DAI/BTC,0,0,0,0,0,0
1534435200,2018-08-16 16:00:00,DAI/BTC,0,0,0,0,0,0
1534431600,2018-08-16 15:00:00,DAI/BTC,0,0,0,0,0,0
1534428000,2018-08-16 14:00:00,DAI/BTC,0,0,0,0,0,0
1534424400,2018-08-16 13:00:00,DAI/BTC,0,0,0,0,0,0
1534420800,2018-08-16 12:00:00,DAI/BTC,0,0,0,0,0,0
1534417200,2018-08-16 11:00:00,DAI/BTC,0,0,0,0,0,0
1534413600,2018-08-16 10:00:00,DAI/BTC,0,0,0,0,0,0
1534410000,2018-08-16 09:00:00,DAI/BTC,0,0,0,0,0,0
1534406400,2018-08-16 08:00:00,DAI/BTC,0,0,0,0,0,0
1534402800,2018-08-16 07:00:00,DAI/BTC,0,0,0,0,0,0
1534399200,2018-08-16 06:00:00,DAI/BTC,0,0,0,0,0,0
1534395600,2018-08-16 05:00:00,DAI/BTC,0,0,0,0,0,0
1534392000,2018-08-16 04:00:00,DAI/BTC,0,0,0,0,0,0
1534388400,2018-08-16 03:00:00,DAI/BTC,0,0,0,0,0,0
1534384800,2018-08-16 02:00:00,DAI/BTC,0,0,0,0,0,0
1534381200,2018-08-16 01:00:00,DAI/BTC,0,0,0,0,0,0
1534377600,2018-08-16 00:00:00,DAI/BTC,0,0,0,0,0,0
1534374000,2018-08-15 23:00:00,DAI/BTC,0,0,0,0,0,0
1534370400,2018-08-15 22:00:00,DAI/BTC,0,0,0,0,0,0
1534366800,2018-08-15 21:00:00,DAI/BTC,0,0,0,0,0,0
1534363200,2018-08-15 20:00:00,DAI/BTC,0,0,0,0,0,0
1534359600,2018-08-15 19:00:00,DAI/BTC,0,0,0,0,0,0
1534356000,2018-08-15 18:00:00,DAI/BTC,0,0,0,0,0,0
1534352400,2018-08-15 17:00:00,DAI/BTC,0,0,0,0,0,0
1534348800,2018-08-15 16:00:00,DAI/BTC,0,0,0,0,0,0
1534345200,2018-08-15 15:00:00,DAI/BTC,0,0,0,0,0,0
1534341600,2018-08-15 14:00:00,DAI/BTC,0,0,0,0,0,0
1534338000,2018-08-15 13:00:00,DAI/BTC,0,0,0,0,0,0
1534334400,2018-08-15 12:00:00,DAI/BTC,0,0,0,0,0,0
1534330800,2018-08-15 11:00:00,DAI/BTC,0,0,0,0,0,0
1534327200,2018-08-15 10:00:00,DAI/BTC,0,0,0,0,0,0
1534323600,2018-08-15 09:00:00,DAI/BTC,0,0,0,0,0,0
1534320000,2018-08-15 08:00:00,DAI/BTC,0,0,0,0,0,0
1534316400,2018-08-15 07:00:00,DAI/BTC,0,0,0,0,0,0
1534312800,2018-08-15 06:00:00,DAI/BTC,0,0,0,0,0,0
1534309200,2018-08-15 05:00:00,DAI/BTC,0,0,0,0,0,0
