https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VAI,Volume USDT
1652410800,2022-05-13 03:00:00,VAI/USDT,0.01024,0.01106,0.01004,0.01095,1093153.1392,11571.824238455
1652407200,2022-05-13 02:00:00,VAI/USDT,0.01027,0.01036,0.01005,0.01026,968359.1926,9885.540473346
1652403600,2022-05-13 01:00:00,VAI/USDT,0.01031,0.01087,0.00994,0.01027,845139.752784,8650.4167535099586
1652400000,2022-05-13 00:00:00,VAI/USDT,0.01047,0.01102,0.0103,0.0103,229464.26722747,2459.9604135340491
1652396400,2022-05-12 23:00:00,VAI/USDT,0.01073,0.01084,0.01034,0.01064,847561.5164,9126.563050558
1652392800,2022-05-12 22:00:00,VAI/USDT,0.01057,0.01088,0.01031,0.0107,881534.20085571,9378.7806411948317
1652389200,2022-05-12 21:00:00,VAI/USDT,0.01046,0.0107,0.0103,0.01047,710052.64021988,7474.0723886699448
1652385600,2022-05-12 20:00:00,VAI/USDT,0.0104,0.01071,0.0103,0.01047,519679.79578815,5445.5864501049825
1652382000,2022-05-12 19:00:00,VAI/USDT,0.01026,0.01087,0.00999,0.01043,961721.66334735,10014.7695066389278
1652378400,2022-05-12 18:00:00,VAI/USDT,0.01053,0.01106,0.01,0.01026,661131.61924519,6956.5395906678501
1652374800,2022-05-12 17:00:00,VAI/USDT,0.01044,0.01128,0.0098,0.01053,657871.85084437,6771.6889830819291
1652371200,2022-05-12 16:00:00,VAI/USDT,0.00987,0.01203,0.0098,0.01031,1079416.63544978,11316.107532689859
1652367600,2022-05-12 15:00:00,VAI/USDT,0.00914,0.00987,0.009,0.00987,741388.61320544,6971.685040638854
1652364000,2022-05-12 14:00:00,VAI/USDT,0.00992,0.0101,0.00899,0.00914,482561.56049726,4592.370849587929
1652360400,2022-05-12 13:00:00,VAI/USDT,0.01122,0.0113,0.0095,0.00996,1263240.90731847,13529.6046742608521
1652356800,2022-05-12 12:00:00,VAI/USDT,0.01154,0.01187,0.01084,0.01122,520362.56028022,5791.1837579518864
1652353200,2022-05-12 11:00:00,VAI/USDT,0.0113,0.01197,0.01088,0.01136,799860.25830558,9158.7126796355937
1652349600,2022-05-12 10:00:00,VAI/USDT,0.01183,0.01197,0.01084,0.0113,794680.43845738,9124.8310259218816
1652346000,2022-05-12 09:00:00,VAI/USDT,0.01171,0.01211,0.01151,0.01183,863928.63012526,10162.5413432198986
1652342400,2022-05-12 08:00:00,VAI/USDT,0.01132,0.01219,0.01126,0.01167,588217.944,6907.133432304
1652338800,2022-05-12 07:00:00,VAI/USDT,0.01207,0.01246,0.01126,0.01181,535694.09688367,6343.8105262989575
1652335200,2022-05-12 06:00:00,VAI/USDT,0.01187,0.01286,0.01126,0.01207,513490.0889,6169.954317763
1652331600,2022-05-12 05:00:00,VAI/USDT,0.01251,0.01335,0.01161,0.01201,319585.8289,3959.927872282
1652328000,2022-05-12 04:00:00,VAI/USDT,0.01436,0.01443,0.01125,0.01251,784958.01450595,10103.123265382922
1652324400,2022-05-12 03:00:00,VAI/USDT,0.01476,0.01519,0.01406,0.01436,459346.2597,6814.476503326
1652320800,2022-05-12 02:00:00,VAI/USDT,0.01398,0.01687,0.01398,0.01474,645218.40342992,9550.5230064811067
1652317200,2022-05-12 01:00:00,VAI/USDT,0.01384,0.01415,0.01383,0.01398,551600.77508091,7726.0142560598765
1652313600,2022-05-12 00:00:00,VAI/USDT,0.01248,0.01686,0.01248,0.01384,814831.25688596,11301.6924643289336
1652310000,2022-05-11 23:00:00,VAI/USDT,0.01292,0.0138,0.01268,0.01268,550696.68893528,7379.568228501808
1652306400,2022-05-11 22:00:00,VAI/USDT,0.01244,0.01399,0.01185,0.01323,599827.58919308,7574.6436909081292
1652302800,2022-05-11 21:00:00,VAI/USDT,0.01342,0.0136,0.01178,0.01241,429044.39589384,5309.7556269679384
1652299200,2022-05-11 20:00:00,VAI/USDT,0.01377,0.01389,0.01327,0.01342,169756.2391,2294.148859279
1652295600,2022-05-11 19:00:00,VAI/USDT,0.0151,0.01547,0.01373,0.01382,411445.75812532,6087.5781487979319
1652292000,2022-05-11 18:00:00,VAI/USDT,0.0161,0.01611,0.01445,0.0151,554524.7832083,8438.8580353963003
1652288400,2022-05-11 17:00:00,VAI/USDT,0.01682,0.01712,0.01602,0.01608,358338.93249012,5929.795687210944
1652284800,2022-05-11 16:00:00,VAI/USDT,0.0172,0.01818,0.01609,0.01682,519440.52221736,8956.2323780267316
1652281200,2022-05-11 15:00:00,VAI/USDT,0.01811,0.01841,0.01662,0.01759,586106.7968,10490.106598646
1652277600,2022-05-11 14:00:00,VAI/USDT,0.01799,0.01889,0.01712,0.01811,574127.72194596,10318.6746806877071
1652274000,2022-05-11 13:00:00,VAI/USDT,0.01724,0.01853,0.01602,0.01818,699927.91729726,12022.4023604166625
1652270400,2022-05-11 12:00:00,VAI/USDT,0.01962,0.01978,0.01723,0.01724,574070.95345508,10945.271306096905
1652266800,2022-05-11 11:00:00,VAI/USDT,0.02112,0.02228,0.0192,0.01962,1021946.49676879,20690.5931022565005
1652263200,2022-05-11 10:00:00,VAI/USDT,0.02149,0.02227,0.02083,0.02108,524510.9321186,11222.5286186458065
1652259600,2022-05-11 09:00:00,VAI/USDT,0.02271,0.02291,0.021,0.02149,790156.6004,17504.175704105
1652256000,2022-05-11 08:00:00,VAI/USDT,0.02331,0.02331,0.02127,0.02272,495211.87552707,11137.359471921903
1652252400,2022-05-11 07:00:00,VAI/USDT,0.02453,0.025,0.0232,0.02331,408356.274,9897.785633397
1652248800,2022-05-11 06:00:00,VAI/USDT,0.02482,0.02545,0.02437,0.02453,51208.26634648,1256.7004675928312
1652245200,2022-05-11 05:00:00,VAI/USDT,0.02558,0.02594,0.02484,0.02544,215243.6113,5482.301939668
1652241600,2022-05-11 04:00:00,VAI/USDT,0.02605,0.02608,0.02505,0.02505,439412.5805261,11306.2079380176826
1652238000,2022-05-11 03:00:00,VAI/USDT,0.02629,0.02629,0.02603,0.02605,476835.4717,12469.519934769
1652234400,2022-05-11 02:00:00,VAI/USDT,0.02632,0.02632,0.02603,0.02629,267397.07567187,6994.824415614807
1652230800,2022-05-11 01:00:00,VAI/USDT,0.02638,0.02657,0.02616,0.02636,498644.0655,13151.952022191
1652227200,2022-05-11 00:00:00,VAI/USDT,0.02638,0.02659,0.02638,0.02646,481944.554,12771.158042679
1652223600,2022-05-10 23:00:00,VAI/USDT,0.0263,0.02656,0.0262,0.02652,497193.3011,13121.251001172
1652220000,2022-05-10 22:00:00,VAI/USDT,0.02617,0.0265,0.02616,0.0263,482850.23218214,12702.4874534027462
1652216400,2022-05-10 21:00:00,VAI/USDT,0.0268,0.0268,0.02616,0.02634,551489.01273402,14620.8208520065936
1652212800,2022-05-10 20:00:00,VAI/USDT,0.02664,0.02718,0.02623,0.02682,700574.2053,18695.642850518
1652209200,2022-05-10 19:00:00,VAI/USDT,0.02725,0.02786,0.02653,0.02664,507137.577,13855.800810318
1652205600,2022-05-10 18:00:00,VAI/USDT,0.02728,0.0279,0.02691,0.02725,475162.5568792,13004.96903983968
1652202000,2022-05-10 17:00:00,VAI/USDT,0.02733,0.02801,0.02641,0.02728,500896.94885084,13560.2888599789748
1652198400,2022-05-10 16:00:00,VAI/USDT,0.02689,0.02811,0.02642,0.02733,839678.54498631,23022.9895390706141
1652194800,2022-05-10 15:00:00,VAI/USDT,0.02764,0.02815,0.02663,0.02689,543304.0505,14910.317572941
1652191200,2022-05-10 14:00:00,VAI/USDT,0.02897,0.02902,0.02722,0.02764,561471.69260402,16058.0748278765651
1652187600,2022-05-10 13:00:00,VAI/USDT,0.02861,0.03007,0.02843,0.02893,471926.86888131,13673.7702422579917
1652184000,2022-05-10 12:00:00,VAI/USDT,0.02736,0.02974,0.02706,0.02874,515599.09217794,14549.9111270585132
1652180400,2022-05-10 11:00:00,VAI/USDT,0.02767,0.02794,0.02721,0.02744,457324.17858122,12603.6624457427744
1652176800,2022-05-10 10:00:00,VAI/USDT,0.02793,0.02866,0.02742,0.02764,496257.55227655,13801.532078370923
1652173200,2022-05-10 09:00:00,VAI/USDT,0.02851,0.02856,0.02698,0.02793,621458.17938868,17282.4568469228328
1652169600,2022-05-10 08:00:00,VAI/USDT,0.02806,0.02851,0.02726,0.02851,494484.97329264,13714.0219380497652
1652166000,2022-05-10 07:00:00,VAI/USDT,0.02612,0.03036,0.02601,0.02806,686649.54995118,18898.4183009124824
1652162400,2022-05-10 06:00:00,VAI/USDT,0.0258,0.02653,0.02502,0.02612,628182.5542,16350.8706924084346
1652158800,2022-05-10 05:00:00,VAI/USDT,0.02422,0.02608,0.02422,0.0258,326714.37232389,8384.052510434683
1652155200,2022-05-10 04:00:00,VAI/USDT,0.02459,0.02623,0.02314,0.024,414840.3086,10470.5604354582795
1652151600,2022-05-10 03:00:00,VAI/USDT,0.0247,0.02608,0.02401,0.02575,92976.76428853,2314.5207342888624
1652148000,2022-05-10 02:00:00,VAI/USDT,0.02485,0.02586,0.02401,0.0247,262876.77404352,6625.8732728838992
1652144400,2022-05-10 01:00:00,VAI/USDT,0.02553,0.02603,0.02482,0.02567,81145.65922472,2051.1024633178768
1652140800,2022-05-10 00:00:00,VAI/USDT,0.02516,0.02612,0.02483,0.02483,77677.40746123,2001.4766495788961
1652137200,2022-05-09 23:00:00,VAI/USDT,0.02645,0.02661,0.0251,0.02527,217765.79223761,5668.4056422867845
1652133600,2022-05-09 22:00:00,VAI/USDT,0.02574,0.0272,0.02522,0.02633,458145.2756,12159.587500379
1652130000,2022-05-09 21:00:00,VAI/USDT,0.02663,0.02706,0.0255,0.02652,456066.69554439,12032.7074195107673
1652126400,2022-05-09 20:00:00,VAI/USDT,0.02511,0.02799,0.025,0.02663,395357.48858511,10548.1560243823739
1652122800,2022-05-09 19:00:00,VAI/USDT,0.02502,0.02608,0.02494,0.02507,26207.9639,671.927793497
1652119200,2022-05-09 18:00:00,VAI/USDT,0.02824,0.02824,0.025,0.02589,342325.27589138,9092.7899682263202
1652115600,2022-05-09 17:00:00,VAI/USDT,0.02751,0.02827,0.02608,0.02827,492847.49754792,13151.1637256424514
1652112000,2022-05-09 16:00:00,VAI/USDT,0.02756,0.02761,0.0267,0.02751,545982.83870785,14879.7387339429125
1652108400,2022-05-09 15:00:00,VAI/USDT,0.02862,0.0287,0.02756,0.02757,430092.0439,11996.939620324
1652104800,2022-05-09 14:00:00,VAI/USDT,0.02885,0.0289,0.02735,0.02788,594816.62689335,16864.593779179081
1652101200,2022-05-09 13:00:00,VAI/USDT,0.02858,0.02893,0.02826,0.02892,581982.2919,16672.991132357
1652097600,2022-05-09 12:00:00,VAI/USDT,0.02836,0.02951,0.02807,0.02858,483502.52478222,13831.9648347069526
1652094000,2022-05-09 11:00:00,VAI/USDT,0.02865,0.02879,0.028,0.02836,520787.6016,14786.55811539
1652090400,2022-05-09 10:00:00,VAI/USDT,0.02816,0.02948,0.02771,0.02865,659683.65363359,18719.02664877463
1652086800,2022-05-09 09:00:00,VAI/USDT,0.02914,0.03689,0.02773,0.02816,1483164.88681148,46185.4827679764535
1652083200,2022-05-09 08:00:00,VAI/USDT,0.0273,0.02979,0.02725,0.02913,658903.4118043,18455.9872506023091
1652079600,2022-05-09 07:00:00,VAI/USDT,0.02778,0.0278,0.02729,0.0273,498775.1162,13700.215396047
1652076000,2022-05-09 06:00:00,VAI/USDT,0.02715,0.02809,0.0267,0.02778,507372.3467,13948.666466153
1652072400,2022-05-09 05:00:00,VAI/USDT,0.02714,0.02728,0.0267,0.02715,522611.5771,14195.106147116
1652068800,2022-05-09 04:00:00,VAI/USDT,0.02671,0.02728,0.0267,0.02714,466254.1799,12646.893286195
1652065200,2022-05-09 03:00:00,VAI/USDT,0.02748,0.02771,0.0267,0.02715,564191.55083944,15453.4126575708824
1652061600,2022-05-09 02:00:00,VAI/USDT,0.02773,0.02773,0.02723,0.02748,488356.7561,13472.640790511
1652058000,2022-05-09 01:00:00,VAI/USDT,0.0282,0.02835,0.02744,0.02773,636813.56610564,17798.168424238894
1652054400,2022-05-09 00:00:00,VAI/USDT,0.02801,0.02864,0.02771,0.0282,508119.3762021,14279.476312351892
1652050800,2022-05-08 23:00:00,VAI/USDT,0.02848,0.02856,0.02772,0.02801,535608.2646,15138.336732063
1652047200,2022-05-08 22:00:00,VAI/USDT,0.02861,0.02866,0.02802,0.02848,489441.4568,13848.542239972
1652043600,2022-05-08 21:00:00,VAI/USDT,0.02907,0.02939,0.02826,0.0286,486510.90716799,13975.3829733829507
1652040000,2022-05-08 20:00:00,VAI/USDT,0.02773,0.03009,0.02762,0.02907,623809.91886367,18053.9532109326085
1652036400,2022-05-08 19:00:00,VAI/USDT,0.02786,0.02831,0.02719,0.02773,557737.11150909,15434.6880485187929
1652032800,2022-05-08 18:00:00,VAI/USDT,0.02731,0.02865,0.02666,0.02786,432846.17485706,11873.7499352975555
1652029200,2022-05-08 17:00:00,VAI/USDT,0.02753,0.02769,0.0272,0.02731,506104.489,13881.349090775
1652025600,2022-05-08 16:00:00,VAI/USDT,0.02818,0.02823,0.02722,0.02753,587486.80671624,16287.876206126848
1652022000,2022-05-08 15:00:00,VAI/USDT,0.02865,0.02891,0.02786,0.02818,541901.6651,15425.878760442
1652018400,2022-05-08 14:00:00,VAI/USDT,0.02905,0.0292,0.02835,0.02865,511466.2872,14788.526912912
1652014800,2022-05-08 13:00:00,VAI/USDT,0.02956,0.02984,0.02873,0.02873,496480.84528308,14631.170328444784
1652011200,2022-05-08 12:00:00,VAI/USDT,0.02982,0.03009,0.02854,0.02956,550124.03489545,16226.5217848587415
1652007600,2022-05-08 11:00:00,VAI/USDT,0.02738,0.02988,0.0272,0.02975,746712.85919416,21081.3650921953008
1652004000,2022-05-08 10:00:00,VAI/USDT,0.02759,0.02804,0.02719,0.02782,517283.12789905,14258.0676523676229
1652000400,2022-05-08 09:00:00,VAI/USDT,0.02739,0.02774,0.02702,0.02754,508630.97099322,13917.4331392916435
1651996800,2022-05-08 08:00:00,VAI/USDT,0.02872,0.02872,0.02608,0.02739,776771.22352978,21247.19150382873
1651993200,2022-05-08 07:00:00,VAI/USDT,0.02891,0.02944,0.02855,0.02873,523848.4316,15244.360756416
1651989600,2022-05-08 06:00:00,VAI/USDT,0.02857,0.03007,0.028,0.02891,507581.23151537,14504.1020755856237
1651986000,2022-05-08 05:00:00,VAI/USDT,0.0294,0.0294,0.02828,0.0286,343571.0477,9818.900384204
1651982400,2022-05-08 04:00:00,VAI/USDT,0.03006,0.03033,0.02912,0.02954,592357.89375984,17689.0130028699472
1651978800,2022-05-08 03:00:00,VAI/USDT,0.03004,0.03024,0.02949,0.03022,527341.62291851,15746.5993059538914
1651975200,2022-05-08 02:00:00,VAI/USDT,0.03007,0.03055,0.02939,0.03004,465115.8399,13976.588294155
1651971600,2022-05-08 01:00:00,VAI/USDT,0.03039,0.03069,0.03,0.03007,518637.39569605,15657.6534003567745
1651968000,2022-05-08 00:00:00,VAI/USDT,0.03002,0.03057,0.03002,0.03039,529830.58836668,16113.5141760517384
1651964400,2022-05-07 23:00:00,VAI/USDT,0.03044,0.03121,0.02978,0.03032,523147.30203817,15871.5685119606776
1651960800,2022-05-07 22:00:00,VAI/USDT,0.03108,0.0312,0.03021,0.03028,445863.72554364,13820.5300090936952
1651957200,2022-05-07 21:00:00,VAI/USDT,0.03289,0.03385,0.03085,0.03108,635206.02251734,20104.052299978959
1651953600,2022-05-07 20:00:00,VAI/USDT,0.0312,0.03452,0.0312,0.03279,673513.84667482,21682.1840154347513
1651950000,2022-05-07 19:00:00,VAI/USDT,0.03134,0.03191,0.03118,0.03131,511645.58562686,16096.3407701891026
1651946400,2022-05-07 18:00:00,VAI/USDT,0.03118,0.0325,0.03118,0.03134,572805.5768035,18068.22592652675
1651942800,2022-05-07 17:00:00,VAI/USDT,0.03236,0.03287,0.03118,0.03118,561021.02092628,18005.4409289118236
1651939200,2022-05-07 16:00:00,VAI/USDT,0.03221,0.03284,0.03221,0.03266,562353.9058041,18272.6600483594324
1651935600,2022-05-07 15:00:00,VAI/USDT,0.03258,0.03283,0.032,0.03237,547039.93743258,17675.9524919195016
1651932000,2022-05-07 14:00:00,VAI/USDT,0.03158,0.03348,0.03155,0.03258,542544.25515249,17668.6575653793652
1651928400,2022-05-07 13:00:00,VAI/USDT,0.03297,0.0338,0.03151,0.03158,575225.1082205,18717.2649022944872
1651924800,2022-05-07 12:00:00,VAI/USDT,0.03532,0.03562,0.03245,0.03298,1025643.52671216,34595.7338112136517
1651921200,2022-05-07 11:00:00,VAI/USDT,0.03087,0.045,0.03087,0.03532,3158447.10976088,117695.9149395231493
1651917600,2022-05-07 10:00:00,VAI/USDT,0.02977,0.03136,0.02927,0.03122,552569.35553946,16629.2071823434656
1651914000,2022-05-07 09:00:00,VAI/USDT,0.02936,0.02979,0.02904,0.02977,565985.24598545,16683.7292749260727
1651910400,2022-05-07 08:00:00,VAI/USDT,0.02968,0.02982,0.02911,0.02936,158001.62569622,4633.5925895987911
1651906800,2022-05-07 07:00:00,VAI/USDT,0.03064,0.03081,0.02968,0.02989,265352.73997841,8107.9627040630312
1651903200,2022-05-07 06:00:00,VAI/USDT,0.0316,0.0316,0.03052,0.03064,618773.4406,19020.00582459
1651899600,2022-05-07 05:00:00,VAI/USDT,0.03095,0.0319,0.03052,0.03151,745255.18518818,23017.183250844942
1651896000,2022-05-07 04:00:00,VAI/USDT,0.03135,0.03159,0.03065,0.03095,490567.9191,15349.360078708
1651892400,2022-05-07 03:00:00,VAI/USDT,0.03161,0.03164,0.03125,0.03135,543469.161,17069.392150052
1651888800,2022-05-07 02:00:00,VAI/USDT,0.03186,0.03254,0.03126,0.03162,501414.5079,15854.9081602899276
1651885200,2022-05-07 01:00:00,VAI/USDT,0.03213,0.03244,0.03148,0.03191,510631.22238063,16386.1732304817726
1651881600,2022-05-07 00:00:00,VAI/USDT,0.03184,0.03238,0.03184,0.03215,397238.5337,12753.190013324
1651878000,2022-05-06 23:00:00,VAI/USDT,0.03231,0.03239,0.03184,0.03222,560329.8216,18015.477549866
1651874400,2022-05-06 22:00:00,VAI/USDT,0.0321,0.0326,0.0321,0.03222,478427.2453,15501.522483432
1651870800,2022-05-06 21:00:00,VAI/USDT,0.03324,0.0334,0.03213,0.03224,548093.1414,17977.59712782
1651867200,2022-05-06 20:00:00,VAI/USDT,0.03308,0.03504,0.033,0.0332,741097.19576584,24678.5805600820336
1651863600,2022-05-06 19:00:00,VAI/USDT,0.03274,0.03504,0.03266,0.03303,940115.4831098,31662.5328752908374
1651860000,2022-05-06 18:00:00,VAI/USDT,0.03044,0.03504,0.0302,0.03292,1148910.07478921,37298.5906583255517
1651856400,2022-05-06 17:00:00,VAI/USDT,0.03088,0.03121,0.03027,0.03043,615507.76159281,18956.108350775986
1651852800,2022-05-06 16:00:00,VAI/USDT,0.03186,0.03192,0.03066,0.03096,511617.6332942,16087.050603905864
1651849200,2022-05-06 15:00:00,VAI/USDT,0.03243,0.03271,0.0313,0.03186,514171.4529,16523.412874213
1651845600,2022-05-06 14:00:00,VAI/USDT,0.03042,0.03349,0.03012,0.03243,824932.78042532,26059.169900937886
1651842000,2022-05-06 13:00:00,VAI/USDT,0.03135,0.03135,0.03021,0.03055,598518.1228,18580.596071131
1651838400,2022-05-06 12:00:00,VAI/USDT,0.0323,0.03255,0.03117,0.03135,610787.83840132,19385.8994746088361
1651834800,2022-05-06 11:00:00,VAI/USDT,0.03319,0.0335,0.03191,0.0323,613308.58613205,20009.9494248790245
1651831200,2022-05-06 10:00:00,VAI/USDT,0.03217,0.03384,0.03212,0.03317,835509.25695614,27479.6824146817037
1651827600,2022-05-06 09:00:00,VAI/USDT,0.03315,0.03343,0.03192,0.03273,244212.58644365,8066.8206637159815
1651824000,2022-05-06 08:00:00,VAI/USDT,0.03237,0.03417,0.03087,0.0329,534627.80298691,17447.9477874413361
1651820400,2022-05-06 07:00:00,VAI/USDT,0.03339,0.03489,0.03216,0.03238,427593.78952766,14260.8851712863734
1651816800,2022-05-06 06:00:00,VAI/USDT,0.0321,0.03486,0.0317,0.03339,499999.67650303,16526.6061175534263
1651813200,2022-05-06 05:00:00,VAI/USDT,0.03229,0.03419,0.0313,0.03286,504311.41721569,16460.1717120958919
1651809600,2022-05-06 04:00:00,VAI/USDT,0.03106,0.03897,0.03085,0.03237,997326.35561165,33848.2903886791249
1651806000,2022-05-06 03:00:00,VAI/USDT,0.03119,0.03159,0.0307,0.03115,195087.9626861,6070.077810663725
1651802400,2022-05-06 02:00:00,VAI/USDT,0.03229,0.0325,0.03119,0.03119,97572.4847712,3124.5631722087298
1651798800,2022-05-06 01:00:00,VAI/USDT,0.03249,0.03325,0.0315,0.03226,189042.12426284,6097.1435776472626
1651795200,2022-05-06 00:00:00,VAI/USDT,0.03325,0.03452,0.03201,0.0325,512314.22870053,17015.2542699970878
1651791600,2022-05-05 23:00:00,VAI/USDT,0.0335,0.035,0.03182,0.03306,940477.86848279,31364.4272062800992
1651788000,2022-05-05 22:00:00,VAI/USDT,0.03149,0.0395,0.03034,0.0335,1533945.22948995,53904.7842049382829
1651784400,2022-05-05 21:00:00,VAI/USDT,0.03215,0.0324,0.03063,0.03149,627994.42727187,19852.5687995215559
1651780800,2022-05-05 20:00:00,VAI/USDT,0.03311,0.03316,0.03156,0.03215,687599.10081753,22413.0657187724593
1651777200,2022-05-05 19:00:00,VAI/USDT,0.03318,0.03419,0.032,0.0329,717875.03220403,23653.3225699427308
1651773600,2022-05-05 18:00:00,VAI/USDT,0.0352,0.03571,0.03253,0.03319,957788.62196211,32194.1547795576016
1651770000,2022-05-05 17:00:00,VAI/USDT,0.03692,0.03788,0.0341,0.0351,862138.66501937,31169.3040188755481
1651766400,2022-05-05 16:00:00,VAI/USDT,0.03365,0.03899,0.03342,0.03682,928991.05939181,33395.2323717212373
1651762800,2022-05-05 15:00:00,VAI/USDT,0.0351,0.037,0.0325,0.03365,1114798.97691984,38813.4319122713963
1651759200,2022-05-05 14:00:00,VAI/USDT,0.03858,0.03909,0.0351,0.0351,885742.68894333,33057.0527267509168
1651755600,2022-05-05 13:00:00,VAI/USDT,0.04219,0.04219,0.03624,0.03858,1477127.36877882,57201.2132746766466
1651752000,2022-05-05 12:00:00,VAI/USDT,0.04311,0.0497,0.03862,0.0422,2674045.42945123,117455.1731799369101
1651748400,2022-05-05 11:00:00,VAI/USDT,0.04055,0.0437,0.0401,0.04316,1128222.98049779,47316.3840165483157
1651744800,2022-05-05 10:00:00,VAI/USDT,0.03829,0.04242,0.03742,0.04054,2798992.73046668,112731.3169142023376
1651741200,2022-05-05 09:00:00,VAI/USDT,0.04094,0.04235,0.03722,0.03823,1079771.17368826,43284.6848181274536
1651737600,2022-05-05 08:00:00,VAI/USDT,0.03798,0.04396,0.03731,0.04084,1784077.75234735,72331.06027520171
1651734000,2022-05-05 07:00:00,VAI/USDT,0.04253,0.04253,0.0359,0.03832,1930211.57976865,73357.6365060190497
1651730400,2022-05-05 06:00:00,VAI/USDT,0.03438,0.05499,0.03265,0.04201,6207601.11037708,276787.1007514356456
1651726800,2022-05-05 05:00:00,VAI/USDT,0.02792,0.03475,0.02751,0.03438,2147167.05122003,68679.2903742280581
1651723200,2022-05-05 04:00:00,VAI/USDT,0.02766,0.02801,0.02751,0.02792,531363.582,14783.331396099
1651719600,2022-05-05 03:00:00,VAI/USDT,0.02794,0.02814,0.0275,0.02778,505211.86085031,14029.5742345347234
1651716000,2022-05-05 02:00:00,VAI/USDT,0.02804,0.02814,0.02751,0.02784,460139.6139,12879.73915242
1651712400,2022-05-05 01:00:00,VAI/USDT,0.02754,0.02813,0.0275,0.0281,477806.7041,13384.71039541
1651708800,2022-05-05 00:00:00,VAI/USDT,0.02834,0.02838,0.02754,0.02778,514674.4008,14464.926216282
1651705200,2022-05-04 23:00:00,VAI/USDT,0.02816,0.02839,0.02783,0.02834,545073.4613976,15342.165875585888
1651701600,2022-05-04 22:00:00,VAI/USDT,0.02815,0.02842,0.02815,0.02826,547551.6841,15481.42169907
1651698000,2022-05-04 21:00:00,VAI/USDT,0.02816,0.0293,0.02815,0.02826,548178.4362,15656.446336376
1651694400,2022-05-04 20:00:00,VAI/USDT,0.02775,0.03093,0.02751,0.02818,662471.9714,18901.883217958
1651690800,2022-05-04 19:00:00,VAI/USDT,0.02625,0.02832,0.02615,0.02778,712016.48981626,19177.9402834341222
1651687200,2022-05-04 18:00:00,VAI/USDT,0.026,0.02667,0.02585,0.02633,571407.89,14883.235588225
1651683600,2022-05-04 17:00:00,VAI/USDT,0.02623,0.02636,0.02595,0.026,574505.8507,14997.231900671
1651680000,2022-05-04 16:00:00,VAI/USDT,0.02631,0.02647,0.02611,0.02623,557149.5748,14649.738317084
1651676400,2022-05-04 15:00:00,VAI/USDT,0.02646,0.02653,0.02615,0.02631,522721.4886,13755.317741763
1651672800,2022-05-04 14:00:00,VAI/USDT,0.02631,0.02668,0.02616,0.02646,547985.38306994,14419.1855866559992
1651669200,2022-05-04 13:00:00,VAI/USDT,0.02624,0.02634,0.02583,0.02625,488256.4835,12741.565576399
1651665600,2022-05-04 12:00:00,VAI/USDT,0.02605,0.02625,0.02582,0.02624,575501.1805,14935.110429098
1651662000,2022-05-04 11:00:00,VAI/USDT,0.02659,0.02666,0.02586,0.02605,590688.84672391,15474.7268602074406
1651658400,2022-05-04 10:00:00,VAI/USDT,0.02642,0.02675,0.0261,0.02646,583411.3636,15490.990541187
1651654800,2022-05-04 09:00:00,VAI/USDT,0.02654,0.02678,0.02621,0.0265,559679.10909248,14907.9093840614416
1651651200,2022-05-04 08:00:00,VAI/USDT,0.02669,0.02696,0.02606,0.02652,537217.97348234,14201.3793838308864
1651647600,2022-05-04 07:00:00,VAI/USDT,0.02677,0.02696,0.02632,0.02669,551260.8381626,14803.639681111696
1651644000,2022-05-04 06:00:00,VAI/USDT,0.02673,0.02682,0.0262,0.02677,516521.3348,13742.974036385
1651640400,2022-05-04 05:00:00,VAI/USDT,0.02601,0.02968,0.02585,0.02674,796555.94295384,21631.668004680128
1651636800,2022-05-04 04:00:00,VAI/USDT,0.02549,0.02638,0.02528,0.02601,595626.72301205,15312.258820845175
1651633200,2022-05-04 03:00:00,VAI/USDT,0.02536,0.02574,0.0253,0.02549,549032.55604265,13956.864564993811
1651629600,2022-05-04 02:00:00,VAI/USDT,0.02536,0.02552,0.02531,0.02536,580189.6507,14730.629515406
1651626000,2022-05-04 01:00:00,VAI/USDT,0.02521,0.0257,0.02511,0.02536,654964.5027,16659.375412472
1651622400,2022-05-04 00:00:00,VAI/USDT,0.02542,0.02587,0.02522,0.02549,616048.4929,15741.043528366
1651618800,2022-05-03 23:00:00,VAI/USDT,0.02585,0.02599,0.02522,0.02559,607700.73834326,15613.8883850459134
1651615200,2022-05-03 22:00:00,VAI/USDT,0.02576,0.026,0.02563,0.02585,542273.58349123,14013.22711632898
1651611600,2022-05-03 21:00:00,VAI/USDT,0.02577,0.02599,0.02563,0.02576,577492.4097,14929.504432078
1651608000,2022-05-03 20:00:00,VAI/USDT,0.02593,0.026,0.02578,0.0259,570853.1161,14779.94474344
1651604400,2022-05-03 19:00:00,VAI/USDT,0.02585,0.02598,0.02577,0.02593,568685.7966,14725.07624528
1651600800,2022-05-03 18:00:00,VAI/USDT,0.02599,0.02637,0.02577,0.02585,591901.61657296,15352.0179781359552
1651597200,2022-05-03 17:00:00,VAI/USDT,0.02591,0.0268,0.02577,0.026,648301.23318306,16880.783287596977
1651593600,2022-05-03 16:00:00,VAI/USDT,0.02593,0.02595,0.02578,0.02591,700387.7280551,18119.856972630845
1651590000,2022-05-03 15:00:00,VAI/USDT,0.02582,0.02593,0.02527,0.02593,593519.9375,15343.568192811
