https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1651615200000.0,2022-05-03 22:00:00,XRP/BTC,1.596e-05,1.601e-05,1.592e-05,1.6e-05,67770.60250000001,1.08432964
1651611600000.0,2022-05-03 21:00:00,XRP/BTC,1.601e-05,1.602e-05,1.594e-05,1.596e-05,27984.400375939847,0.44663103
1651608000000.0,2022-05-03 20:00:00,XRP/BTC,1.587e-05,1.601e-05,1.586e-05,1.601e-05,57401.12679575265,0.91899204
1651604400000.0,2022-05-03 19:00:00,XRP/BTC,1.597e-05,1.597e-05,1.584e-05,1.587e-05,90961.43037177065,1.4435579
1651600800000.0,2022-05-03 18:00:00,XRP/BTC,1.6e-05,1.608e-05,1.594e-05,1.597e-05,124556.52035065748,1.98916763
1651597200000.0,2022-05-03 17:00:00,XRP/BTC,1.6e-05,1.605e-05,1.599e-05,1.6e-05,183658.46875,2.9385355
1651593600000.0,2022-05-03 16:00:00,XRP/BTC,1.607e-05,1.608e-05,1.599e-05,1.6e-05,58675.370625,0.93880593
1651590000000.0,2022-05-03 15:00:00,XRP/BTC,1.611e-05,1.613e-05,1.607e-05,1.607e-05,34048.586185438704,0.54716078
1651586400000.0,2022-05-03 14:00:00,XRP/BTC,1.607e-05,1.612e-05,1.607e-05,1.611e-05,24503.40037243948,0.39474978
1651582800000.0,2022-05-03 13:00:00,XRP/BTC,1.607e-05,1.61e-05,1.606e-05,1.607e-05,45361.960796515246,0.72896671
1651579200000.0,2022-05-03 12:00:00,XRP/BTC,1.61e-05,1.61e-05,1.606e-05,1.607e-05,93745.91163658992,1.5064968
1651575600000.0,2022-05-03 11:00:00,XRP/BTC,1.605e-05,1.611e-05,1.603e-05,1.61e-05,56083.25155279503,0.90294035
1651572000000.0,2022-05-03 10:00:00,XRP/BTC,1.602e-05,1.608e-05,1.598e-05,1.605e-05,59788.84361370716,0.95961094
1651568400000.0,2022-05-03 09:00:00,XRP/BTC,1.599e-05,1.605e-05,1.599e-05,1.602e-05,17788.506242197254,0.28497187
1651564800000.0,2022-05-03 08:00:00,XRP/BTC,1.607e-05,1.609e-05,1.597e-05,1.599e-05,51615.726704190114,0.82533547
1651561200000.0,2022-05-03 07:00:00,XRP/BTC,1.603e-05,1.608e-05,1.601e-05,1.607e-05,39306.80771624144,0.6316604
1651557600000.0,2022-05-03 06:00:00,XRP/BTC,1.597e-05,1.605e-05,1.595e-05,1.603e-05,58876.931378665,0.94379721
1651554000000.0,2022-05-03 05:00:00,XRP/BTC,1.61e-05,1.614e-05,1.597e-05,1.597e-05,51957.39824671258,0.82975965
1651550400000.0,2022-05-03 04:00:00,XRP/BTC,1.619e-05,1.621e-05,1.61e-05,1.61e-05,91698.82919254659,1.47635115
1651546800000.0,2022-05-03 03:00:00,XRP/BTC,1.615e-05,1.622e-05,1.612e-05,1.619e-05,76356.57813465102,1.236213
1651543200000.0,2022-05-03 02:00:00,XRP/BTC,1.624e-05,1.631e-05,1.613e-05,1.615e-05,58336.10278637771,0.94212806
1651539600000.0,2022-05-03 01:00:00,XRP/BTC,1.611e-05,1.625e-05,1.608e-05,1.624e-05,62796.40332512315,1.01981359
1651536000000.0,2022-05-03 00:00:00,XRP/BTC,1.595e-05,1.618e-05,1.595e-05,1.611e-05,61063.411545623836,0.98373156
1651532400000.0,2022-05-02 23:00:00,XRP/BTC,1.591e-05,1.596e-05,1.587e-05,1.595e-05,76907.53542319748,1.22667519
1651528800000.0,2022-05-02 22:00:00,XRP/BTC,1.602e-05,1.604e-05,1.589e-05,1.591e-05,75815.75864236329,1.20622872
1651525200000.0,2022-05-02 21:00:00,XRP/BTC,1.584e-05,1.611e-05,1.583e-05,1.602e-05,53399.64981273409,0.85546239
1651521600000.0,2022-05-02 20:00:00,XRP/BTC,1.578e-05,1.586e-05,1.577e-05,1.584e-05,40653.32638888888,0.64394869
1651518000000.0,2022-05-02 19:00:00,XRP/BTC,1.577e-05,1.58e-05,1.574e-05,1.578e-05,172994.48605830164,2.72985299
1651514400000.0,2022-05-02 18:00:00,XRP/BTC,1.569e-05,1.578e-05,1.566e-05,1.577e-05,72400.84210526316,1.14176128
1651510800000.0,2022-05-02 17:00:00,XRP/BTC,1.578e-05,1.578e-05,1.565e-05,1.569e-05,96783.28744423199,1.51852978
1651507200000.0,2022-05-02 16:00:00,XRP/BTC,1.572e-05,1.58e-05,1.572e-05,1.578e-05,76113.75095057033,1.20107499
1651503600000.0,2022-05-02 15:00:00,XRP/BTC,1.577e-05,1.581e-05,1.571e-05,1.572e-05,110579.91284987278,1.73831623
1651500000000.0,2022-05-02 14:00:00,XRP/BTC,1.578e-05,1.579e-05,1.574e-05,1.577e-05,51760.987317691826,0.81627077
1651496400000.0,2022-05-02 13:00:00,XRP/BTC,1.579e-05,1.585e-05,1.57e-05,1.578e-05,44478.46197718631,0.70187013
1651492800000.0,2022-05-02 12:00:00,XRP/BTC,1.581e-05,1.592e-05,1.579e-05,1.579e-05,41120.312856238124,0.64928974
1651489200000.0,2022-05-02 11:00:00,XRP/BTC,1.587e-05,1.589e-05,1.574e-05,1.581e-05,85631.08159392788,1.3538274
1651485600000.0,2022-05-02 10:00:00,XRP/BTC,1.589e-05,1.592e-05,1.582e-05,1.587e-05,97375.8531821046,1.54535479
1651482000000.0,2022-05-02 09:00:00,XRP/BTC,1.599e-05,1.599e-05,1.586e-05,1.589e-05,73714.28571428571,1.17132
1651478400000.0,2022-05-02 08:00:00,XRP/BTC,1.603e-05,1.608e-05,1.598e-05,1.599e-05,66371.1282051282,1.06127434
1651474800000.0,2022-05-02 07:00:00,XRP/BTC,1.609e-05,1.616e-05,1.602e-05,1.603e-05,88615.14660012476,1.4205008
1651471200000.0,2022-05-02 06:00:00,XRP/BTC,1.598e-05,1.618e-05,1.598e-05,1.609e-05,113525.89620882536,1.82663167
1651467600000.0,2022-05-02 05:00:00,XRP/BTC,1.598e-05,1.607e-05,1.596e-05,1.598e-05,62633.625782227784,1.00088534
1651464000000.0,2022-05-02 04:00:00,XRP/BTC,1.598e-05,1.6e-05,1.594e-05,1.598e-05,44124.28660826032,0.7051061
1651460400000.0,2022-05-02 03:00:00,XRP/BTC,1.598e-05,1.612e-05,1.598e-05,1.598e-05,86314.47622027535,1.37930533
1651456800000.0,2022-05-02 02:00:00,XRP/BTC,1.595e-05,1.599e-05,1.594e-05,1.598e-05,38195.46370463079,0.61036351
1651453200000.0,2022-05-02 01:00:00,XRP/BTC,1.604e-05,1.607e-05,1.585e-05,1.595e-05,107496.12037617553,1.71456312
1651449600000.0,2022-05-02 00:00:00,XRP/BTC,1.579e-05,1.604e-05,1.573e-05,1.604e-05,128583.50748129677,2.06247946
1651446000000.0,2022-05-01 23:00:00,XRP/BTC,1.576e-05,1.581e-05,1.576e-05,1.579e-05,20548.44141861938,0.32445989
1651442400000.0,2022-05-01 22:00:00,XRP/BTC,1.569e-05,1.579e-05,1.568e-05,1.576e-05,30270.496827411163,0.47706303
1651438800000.0,2022-05-01 21:00:00,XRP/BTC,1.58e-05,1.58e-05,1.563e-05,1.569e-05,23443.158062460163,0.36782315
1651435200000.0,2022-05-01 20:00:00,XRP/BTC,1.58e-05,1.585e-05,1.578e-05,1.58e-05,14594.741139240505,0.23059691
1651431600000.0,2022-05-01 19:00:00,XRP/BTC,1.581e-05,1.583e-05,1.572e-05,1.58e-05,86510.63734177215,1.36686807
1651428000000.0,2022-05-01 18:00:00,XRP/BTC,1.589e-05,1.589e-05,1.58e-05,1.581e-05,59671.068943706516,0.9433996
1651424400000.0,2022-05-01 17:00:00,XRP/BTC,1.574e-05,1.589e-05,1.574e-05,1.589e-05,52085.44178728761,0.82763767
1651420800000.0,2022-05-01 16:00:00,XRP/BTC,1.569e-05,1.574e-05,1.564e-05,1.574e-05,30315.297966963153,0.47716279
1651417200000.0,2022-05-01 15:00:00,XRP/BTC,1.559e-05,1.573e-05,1.558e-05,1.569e-05,115843.23390694709,1.81758034
1651413600000.0,2022-05-01 14:00:00,XRP/BTC,1.558e-05,1.562e-05,1.558e-05,1.559e-05,37784.37459910198,0.5890584
1651410000000.0,2022-05-01 13:00:00,XRP/BTC,1.563e-05,1.566e-05,1.558e-05,1.558e-05,84363.4698331194,1.31438286
1651406400000.0,2022-05-01 12:00:00,XRP/BTC,1.553e-05,1.566e-05,1.553e-05,1.563e-05,144204.63531669864,2.25391845
1651402800000.0,2022-05-01 11:00:00,XRP/BTC,1.553e-05,1.557e-05,1.552e-05,1.553e-05,63637.710238248554,0.98829364
1651399200000.0,2022-05-01 10:00:00,XRP/BTC,1.554e-05,1.556e-05,1.551e-05,1.553e-05,54836.03348358017,0.8516036
1651395600000.0,2022-05-01 09:00:00,XRP/BTC,1.555e-05,1.558e-05,1.55e-05,1.554e-05,46133.37837837837,0.7169127
1651392000000.0,2022-05-01 08:00:00,XRP/BTC,1.546e-05,1.555e-05,1.546e-05,1.555e-05,76661.16913183281,1.19208118
1651388400000.0,2022-05-01 07:00:00,XRP/BTC,1.558e-05,1.558e-05,1.541e-05,1.546e-05,147061.33376455368,2.27356822
1651384800000.0,2022-05-01 06:00:00,XRP/BTC,1.559e-05,1.564e-05,1.554e-05,1.558e-05,87383.594351733,1.3614364
1651381200000.0,2022-05-01 05:00:00,XRP/BTC,1.55e-05,1.564e-05,1.549e-05,1.559e-05,94205.48043617704,1.46866344
1651377600000.0,2022-05-01 04:00:00,XRP/BTC,1.555e-05,1.556e-05,1.55e-05,1.55e-05,121462.25354838709,1.88266493
1651374000000.0,2022-05-01 03:00:00,XRP/BTC,1.553e-05,1.559e-05,1.549e-05,1.555e-05,49520.75498392283,0.77004774
1651370400000.0,2022-05-01 02:00:00,XRP/BTC,1.555e-05,1.56e-05,1.551e-05,1.553e-05,126255.42627173215,1.96074677
1651366800000.0,2022-05-01 01:00:00,XRP/BTC,1.553e-05,1.558e-05,1.54e-05,1.555e-05,210390.01800643088,3.27156478
1651363200000.0,2022-05-01 00:00:00,XRP/BTC,1.554e-05,1.559e-05,1.54e-05,1.553e-05,161704.41983258212,2.51126964
1651359600000.0,2022-04-30 23:00:00,XRP/BTC,1.583e-05,1.586e-05,1.501e-05,1.554e-05,1205135.1640926641,18.72780045
1651356000000.0,2022-04-30 22:00:00,XRP/BTC,1.595e-05,1.595e-05,1.58e-05,1.583e-05,79229.66013897663,1.25420552
1651352400000.0,2022-04-30 21:00:00,XRP/BTC,1.582e-05,1.598e-05,1.582e-05,1.595e-05,40907.2789968652,0.6524711
1651348800000.0,2022-04-30 20:00:00,XRP/BTC,1.589e-05,1.59e-05,1.582e-05,1.582e-05,51480.863463969654,0.81442726
1651345200000.0,2022-04-30 19:00:00,XRP/BTC,1.589e-05,1.591e-05,1.587e-05,1.589e-05,60423.925739458784,0.96013618
1651341600000.0,2022-04-30 18:00:00,XRP/BTC,1.584e-05,1.595e-05,1.584e-05,1.589e-05,26709.510383889243,0.42441412
1651338000000.0,2022-04-30 17:00:00,XRP/BTC,1.597e-05,1.599e-05,1.579e-05,1.584e-05,71607.65214646464,1.13426521
1651334400000.0,2022-04-30 16:00:00,XRP/BTC,1.603e-05,1.603e-05,1.597e-05,1.597e-05,89821.80275516593,1.43445419
1651330800000.0,2022-04-30 15:00:00,XRP/BTC,1.597e-05,1.606e-05,1.597e-05,1.603e-05,52952.131004366805,0.84882266
1651327200000.0,2022-04-30 14:00:00,XRP/BTC,1.609e-05,1.61e-05,1.597e-05,1.597e-05,63921.88165309955,1.02083245
1651323600000.0,2022-04-30 13:00:00,XRP/BTC,1.616e-05,1.621e-05,1.609e-05,1.609e-05,42819.16532007458,0.68896037
1651320000000.0,2022-04-30 12:00:00,XRP/BTC,1.608e-05,1.616e-05,1.606e-05,1.616e-05,25755.47091584158,0.41620841
1651316400000.0,2022-04-30 11:00:00,XRP/BTC,1.607e-05,1.617e-05,1.607e-05,1.608e-05,54883.81467661692,0.88253174
1651312800000.0,2022-04-30 10:00:00,XRP/BTC,1.608e-05,1.609e-05,1.604e-05,1.607e-05,79325.8574984443,1.27476653
1651309200000.0,2022-04-30 09:00:00,XRP/BTC,1.606e-05,1.611e-05,1.604e-05,1.608e-05,34890.66293532339,0.56104186
1651305600000.0,2022-04-30 08:00:00,XRP/BTC,1.611e-05,1.615e-05,1.6e-05,1.606e-05,72078.94520547945,1.15758786
1651302000000.0,2022-04-30 07:00:00,XRP/BTC,1.619e-05,1.62e-05,1.606e-05,1.611e-05,48458.09435133457,0.7806599
1651298400000.0,2022-04-30 06:00:00,XRP/BTC,1.61e-05,1.623e-05,1.609e-05,1.619e-05,68826.03211859173,1.11429346
1651294800000.0,2022-04-30 05:00:00,XRP/BTC,1.61e-05,1.613e-05,1.605e-05,1.61e-05,36338.43354037268,0.58504878
1651291200000.0,2022-04-30 04:00:00,XRP/BTC,1.603e-05,1.61e-05,1.602e-05,1.61e-05,50788.59813664597,0.81769643
1651287600000.0,2022-04-30 03:00:00,XRP/BTC,1.598e-05,1.604e-05,1.598e-05,1.603e-05,83341.89270118526,1.33597054
1651284000000.0,2022-04-30 02:00:00,XRP/BTC,1.596e-05,1.604e-05,1.596e-05,1.598e-05,97751.4749687109,1.56206857
1651280400000.0,2022-04-30 01:00:00,XRP/BTC,1.593e-05,1.596e-05,1.591e-05,1.596e-05,16619.492481203008,0.2652471
1651276800000.0,2022-04-30 00:00:00,XRP/BTC,1.584e-05,1.594e-05,1.583e-05,1.593e-05,79204.60200878844,1.26172931
1651273200000.0,2022-04-29 23:00:00,XRP/BTC,1.584e-05,1.585e-05,1.576e-05,1.584e-05,47613.87563131313,0.75420379
1651269600000.0,2022-04-29 22:00:00,XRP/BTC,1.583e-05,1.586e-05,1.575e-05,1.584e-05,149434.69255050505,2.36704553
1651266000000.0,2022-04-29 21:00:00,XRP/BTC,1.586e-05,1.593e-05,1.583e-05,1.583e-05,126233.73594440936,1.99828004
1651262400000.0,2022-04-29 20:00:00,XRP/BTC,1.579e-05,1.587e-05,1.579e-05,1.586e-05,161230.34300126103,2.55711324
1651258800000.0,2022-04-29 19:00:00,XRP/BTC,1.574e-05,1.585e-05,1.571e-05,1.579e-05,126128.53198226726,1.99156952
1651255200000.0,2022-04-29 18:00:00,XRP/BTC,1.579e-05,1.583e-05,1.565e-05,1.574e-05,347055.03240152483,5.46264621
1651251600000.0,2022-04-29 17:00:00,XRP/BTC,1.589e-05,1.589e-05,1.579e-05,1.579e-05,298212.98290057003,4.708783
1651248000000.0,2022-04-29 16:00:00,XRP/BTC,1.592e-05,1.593e-05,1.578e-05,1.589e-05,239347.51353052235,3.80323199
1651244400000.0,2022-04-29 15:00:00,XRP/BTC,1.593e-05,1.594e-05,1.585e-05,1.592e-05,124172.51193467337,1.97682639
1651240800000.0,2022-04-29 14:00:00,XRP/BTC,1.587e-05,1.596e-05,1.587e-05,1.593e-05,172298.75831763964,2.74471922
1651237200000.0,2022-04-29 13:00:00,XRP/BTC,1.595e-05,1.597e-05,1.584e-05,1.587e-05,233345.44675488345,3.70319224
1651233600000.0,2022-04-29 12:00:00,XRP/BTC,1.596e-05,1.596e-05,1.588e-05,1.595e-05,201855.47272727272,3.21959479
1651230000000.0,2022-04-29 11:00:00,XRP/BTC,1.59e-05,1.597e-05,1.587e-05,1.596e-05,285185.5971177945,4.55156213
1651226400000.0,2022-04-29 10:00:00,XRP/BTC,1.613e-05,1.613e-05,1.583e-05,1.59e-05,630504.337735849,10.02501897
1651222800000.0,2022-04-29 09:00:00,XRP/BTC,1.616e-05,1.621e-05,1.61e-05,1.613e-05,110214.09113453193,1.77775329
1651219200000.0,2022-04-29 08:00:00,XRP/BTC,1.617e-05,1.624e-05,1.615e-05,1.616e-05,95556.0525990099,1.54418581
1651215600000.0,2022-04-29 07:00:00,XRP/BTC,1.624e-05,1.624e-05,1.617e-05,1.617e-05,82981.98515769944,1.3418187
1651212000000.0,2022-04-29 06:00:00,XRP/BTC,1.621e-05,1.625e-05,1.62e-05,1.624e-05,19199.637931034482,0.31180212
1651208400000.0,2022-04-29 05:00:00,XRP/BTC,1.616e-05,1.621e-05,1.615e-05,1.621e-05,22211.066625539792,0.36004139
1651204800000.0,2022-04-29 04:00:00,XRP/BTC,1.612e-05,1.616e-05,1.611e-05,1.616e-05,79399.82178217822,1.28310112
1651201200000.0,2022-04-29 03:00:00,XRP/BTC,1.619e-05,1.621e-05,1.601e-05,1.612e-05,144791.47952853597,2.33403865
1651197600000.0,2022-04-29 02:00:00,XRP/BTC,1.616e-05,1.619e-05,1.615e-05,1.619e-05,63937.324274243365,1.03514528
1651194000000.0,2022-04-29 01:00:00,XRP/BTC,1.619e-05,1.621e-05,1.616e-05,1.616e-05,184272.56745049503,2.97784469
1651190400000.0,2022-04-29 00:00:00,XRP/BTC,1.617e-05,1.62e-05,1.615e-05,1.619e-05,22933.323656578137,0.37129051
1651186800000.0,2022-04-28 23:00:00,XRP/BTC,1.616e-05,1.623e-05,1.615e-05,1.617e-05,50642.74582560297,0.8188932
1651183200000.0,2022-04-28 22:00:00,XRP/BTC,1.616e-05,1.617e-05,1.614e-05,1.616e-05,33983.400990099006,0.54917176
1651179600000.0,2022-04-28 21:00:00,XRP/BTC,1.617e-05,1.619e-05,1.614e-05,1.616e-05,25248.106435643564,0.4080094
1651176000000.0,2022-04-28 20:00:00,XRP/BTC,1.612e-05,1.621e-05,1.612e-05,1.617e-05,54204.48670377242,0.87648655
1651172400000.0,2022-04-28 19:00:00,XRP/BTC,1.612e-05,1.616e-05,1.611e-05,1.612e-05,99595.59615384616,1.60548101
1651168800000.0,2022-04-28 18:00:00,XRP/BTC,1.613e-05,1.617e-05,1.607e-05,1.612e-05,52765.66066997518,0.85058245
1651165200000.0,2022-04-28 17:00:00,XRP/BTC,1.616e-05,1.616e-05,1.608e-05,1.613e-05,72365.3056416615,1.16725238
1651161600000.0,2022-04-28 16:00:00,XRP/BTC,1.618e-05,1.621e-05,1.609e-05,1.616e-05,81539.67512376237,1.31768115
1651158000000.0,2022-04-28 15:00:00,XRP/BTC,1.63e-05,1.631e-05,1.61e-05,1.618e-05,85985.21569839306,1.39124079
1651154400000.0,2022-04-28 14:00:00,XRP/BTC,1.633e-05,1.635e-05,1.627e-05,1.63e-05,49636.2036809816,0.80907012
1651150800000.0,2022-04-28 13:00:00,XRP/BTC,1.631e-05,1.634e-05,1.627e-05,1.633e-05,90213.7495407226,1.47319053
1651147200000.0,2022-04-28 12:00:00,XRP/BTC,1.633e-05,1.636e-05,1.629e-05,1.631e-05,108409.5113427345,1.76815913
1651143600000.0,2022-04-28 11:00:00,XRP/BTC,1.634e-05,1.635e-05,1.629e-05,1.633e-05,65060.01408450704,1.06243003
1651140000000.0,2022-04-28 10:00:00,XRP/BTC,1.635e-05,1.638e-05,1.631e-05,1.634e-05,144664.1487148103,2.36381219
1651136400000.0,2022-04-28 09:00:00,XRP/BTC,1.649e-05,1.65e-05,1.635e-05,1.635e-05,178613.99571865442,2.92033883
1651132800000.0,2022-04-28 08:00:00,XRP/BTC,1.648e-05,1.656e-05,1.647e-05,1.649e-05,46758.290479078234,0.77104421
1651129200000.0,2022-04-28 07:00:00,XRP/BTC,1.645e-05,1.648e-05,1.639e-05,1.648e-05,21617.219660194172,0.35625178
1651125600000.0,2022-04-28 06:00:00,XRP/BTC,1.649e-05,1.649e-05,1.644e-05,1.645e-05,20635.291185410337,0.33945054
1651122000000.0,2022-04-28 05:00:00,XRP/BTC,1.649e-05,1.65e-05,1.646e-05,1.649e-05,55821.52395391146,0.92049693
1651118400000.0,2022-04-28 04:00:00,XRP/BTC,1.646e-05,1.65e-05,1.644e-05,1.649e-05,18478.95755003032,0.30471801
1651114800000.0,2022-04-28 03:00:00,XRP/BTC,1.65e-05,1.653e-05,1.645e-05,1.646e-05,65795.45990279465,1.08299327
1651111200000.0,2022-04-28 02:00:00,XRP/BTC,1.656e-05,1.656e-05,1.649e-05,1.65e-05,74072.22666666665,1.22219174
1651107600000.0,2022-04-28 01:00:00,XRP/BTC,1.658e-05,1.658e-05,1.652e-05,1.656e-05,30181.5440821256,0.49980637
1651104000000.0,2022-04-28 00:00:00,XRP/BTC,1.663e-05,1.663e-05,1.657e-05,1.658e-05,84936.63630880578,1.40824943
1651100400000.0,2022-04-27 23:00:00,XRP/BTC,1.657e-05,1.664e-05,1.657e-05,1.663e-05,65413.942874323526,1.08783387
1651096800000.0,2022-04-27 22:00:00,XRP/BTC,1.656e-05,1.661e-05,1.655e-05,1.657e-05,37055.91852745927,0.61401657
1651093200000.0,2022-04-27 21:00:00,XRP/BTC,1.651e-05,1.66e-05,1.648e-05,1.656e-05,180593.91002415458,2.99063515
1651089600000.0,2022-04-27 20:00:00,XRP/BTC,1.662e-05,1.663e-05,1.651e-05,1.651e-05,92592.99152029074,1.52871029
1651086000000.0,2022-04-27 19:00:00,XRP/BTC,1.66e-05,1.664e-05,1.66e-05,1.662e-05,96356.53790613718,1.60144566
1651082400000.0,2022-04-27 18:00:00,XRP/BTC,1.657e-05,1.66e-05,1.655e-05,1.66e-05,56050.80361445783,0.93044334
1651078800000.0,2022-04-27 17:00:00,XRP/BTC,1.652e-05,1.676e-05,1.652e-05,1.657e-05,143205.2341581171,2.37291073
1651075200000.0,2022-04-27 16:00:00,XRP/BTC,1.66e-05,1.662e-05,1.651e-05,1.652e-05,95233.60169491525,1.5732591
1651071600000.0,2022-04-27 15:00:00,XRP/BTC,1.667e-05,1.668e-05,1.66e-05,1.66e-05,53376.93373493976,0.8860571
1651068000000.0,2022-04-27 14:00:00,XRP/BTC,1.663e-05,1.673e-05,1.663e-05,1.667e-05,66374.32153569286,1.10645994
1651064400000.0,2022-04-27 13:00:00,XRP/BTC,1.664e-05,1.679e-05,1.663e-05,1.663e-05,148208.82862297056,2.46471282
1651060800000.0,2022-04-27 12:00:00,XRP/BTC,1.658e-05,1.686e-05,1.658e-05,1.664e-05,124638.02764423078,2.07397678
1651057200000.0,2022-04-27 11:00:00,XRP/BTC,1.662e-05,1.662e-05,1.655e-05,1.658e-05,36310.25874547648,0.60202409
1651053600000.0,2022-04-27 10:00:00,XRP/BTC,1.668e-05,1.668e-05,1.654e-05,1.662e-05,75548.65583634176,1.25561866
1651050000000.0,2022-04-27 09:00:00,XRP/BTC,1.668e-05,1.674e-05,1.664e-05,1.668e-05,114517.52637889689,1.91015234
1651046400000.0,2022-04-27 08:00:00,XRP/BTC,1.693e-05,1.693e-05,1.666e-05,1.668e-05,150422.1876498801,2.50904209
1651042800000.0,2022-04-27 07:00:00,XRP/BTC,1.706e-05,1.707e-05,1.693e-05,1.693e-05,38988.623154164205,0.66007739
1651039200000.0,2022-04-27 06:00:00,XRP/BTC,1.699e-05,1.712e-05,1.698e-05,1.706e-05,31178.250879249706,0.53190096
1651035600000.0,2022-04-27 05:00:00,XRP/BTC,1.697e-05,1.707e-05,1.697e-05,1.699e-05,118357.26898175395,2.01089
1651032000000.0,2022-04-27 04:00:00,XRP/BTC,1.693e-05,1.699e-05,1.692e-05,1.697e-05,67498.37006482028,1.14544734
1651028400000.0,2022-04-27 03:00:00,XRP/BTC,1.69e-05,1.693e-05,1.685e-05,1.693e-05,57662.11458948612,0.9762196
1651024800000.0,2022-04-27 02:00:00,XRP/BTC,1.696e-05,1.697e-05,1.688e-05,1.69e-05,132901.9591715976,2.24604311
1651021200000.0,2022-04-27 01:00:00,XRP/BTC,1.688e-05,1.697e-05,1.687e-05,1.696e-05,58671.11143867925,0.99506205
1651017600000.0,2022-04-27 00:00:00,XRP/BTC,1.685e-05,1.696e-05,1.68e-05,1.688e-05,155677.72156398103,2.62783994
1651014000000.0,2022-04-26 23:00:00,XRP/BTC,1.689e-05,1.694e-05,1.662e-05,1.685e-05,246693.6106824926,4.15678734
1651010400000.0,2022-04-26 22:00:00,XRP/BTC,1.701e-05,1.702e-05,1.689e-05,1.689e-05,70469.16518650089,1.1902242
1651006800000.0,2022-04-26 21:00:00,XRP/BTC,1.702e-05,1.703e-05,1.697e-05,1.701e-05,124110.37272192827,2.11111744
1651003200000.0,2022-04-26 20:00:00,XRP/BTC,1.687e-05,1.713e-05,1.687e-05,1.702e-05,422344.6098707403,7.18830526
1650999600000.0,2022-04-26 19:00:00,XRP/BTC,1.698e-05,1.698e-05,1.681e-05,1.687e-05,176433.34084173088,2.97643046
1650996000000.0,2022-04-26 18:00:00,XRP/BTC,1.7e-05,1.705e-05,1.696e-05,1.698e-05,262725.5164899882,4.46107927
1650992400000.0,2022-04-26 17:00:00,XRP/BTC,1.701e-05,1.713e-05,1.699e-05,1.7e-05,150515.97294117647,2.55877154
1650988800000.0,2022-04-26 16:00:00,XRP/BTC,1.693e-05,1.707e-05,1.689e-05,1.701e-05,392447.7483833039,6.6755362
1650985200000.0,2022-04-26 15:00:00,XRP/BTC,1.674e-05,1.693e-05,1.674e-05,1.693e-05,318950.8836385115,5.39983846
1650981600000.0,2022-04-26 14:00:00,XRP/BTC,1.671e-05,1.677e-05,1.666e-05,1.674e-05,190011.39665471925,3.18079078
1650978000000.0,2022-04-26 13:00:00,XRP/BTC,1.673e-05,1.677e-05,1.666e-05,1.671e-05,205666.2268102932,3.43668265
1650974400000.0,2022-04-26 12:00:00,XRP/BTC,1.677e-05,1.682e-05,1.672e-05,1.673e-05,114528.32157800358,1.91605882
1650970800000.0,2022-04-26 11:00:00,XRP/BTC,1.681e-05,1.681e-05,1.675e-05,1.677e-05,161647.46571258196,2.710828
1650967200000.0,2022-04-26 10:00:00,XRP/BTC,1.683e-05,1.692e-05,1.674e-05,1.681e-05,86429.81499107674,1.45288519
1650963600000.0,2022-04-26 09:00:00,XRP/BTC,1.688e-05,1.688e-05,1.68e-05,1.683e-05,54669.98752228164,0.92009589
1650960000000.0,2022-04-26 08:00:00,XRP/BTC,1.69e-05,1.694e-05,1.685e-05,1.688e-05,85330.47334123222,1.44037839
1650956400000.0,2022-04-26 07:00:00,XRP/BTC,1.686e-05,1.691e-05,1.681e-05,1.69e-05,76167.25798816567,1.28722666
1650952800000.0,2022-04-26 06:00:00,XRP/BTC,1.706e-05,1.706e-05,1.686e-05,1.686e-05,80050.75266903914,1.34965569
1650949200000.0,2022-04-26 05:00:00,XRP/BTC,1.718e-05,1.722e-05,1.705e-05,1.706e-05,120937.34642438452,2.06319113
1650945600000.0,2022-04-26 04:00:00,XRP/BTC,1.719e-05,1.727e-05,1.717e-05,1.718e-05,27767.05820721769,0.47703806
1650942000000.0,2022-04-26 03:00:00,XRP/BTC,1.722e-05,1.724e-05,1.716e-05,1.719e-05,87545.46015125072,1.50490646
1650938400000.0,2022-04-26 02:00:00,XRP/BTC,1.73e-05,1.732e-05,1.722e-05,1.722e-05,138980.93612078976,2.39325172
1650934800000.0,2022-04-26 01:00:00,XRP/BTC,1.721e-05,1.741e-05,1.72e-05,1.73e-05,217356.23468208092,3.76026286
1650931200000.0,2022-04-26 00:00:00,XRP/BTC,1.715e-05,1.721e-05,1.705e-05,1.721e-05,372861.5159790819,6.41694669
1650927600000.0,2022-04-25 23:00:00,XRP/BTC,1.728e-05,1.729e-05,1.714e-05,1.715e-05,349606.8326530612,5.99575718
1650924000000.0,2022-04-25 22:00:00,XRP/BTC,1.721e-05,1.728e-05,1.715e-05,1.728e-05,173565.24016203702,2.99920735
1650920400000.0,2022-04-25 21:00:00,XRP/BTC,1.707e-05,1.726e-05,1.707e-05,1.721e-05,95670.15862870424,1.64648343
1650916800000.0,2022-04-25 20:00:00,XRP/BTC,1.71e-05,1.715e-05,1.704e-05,1.707e-05,286173.8699472759,4.88498796
1650913200000.0,2022-04-25 19:00:00,XRP/BTC,1.698e-05,1.71e-05,1.697e-05,1.71e-05,350620.0730994152,5.99560325
