https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FIL,Volume USDT,tradecount
1625184000000,2021-07-02 00:00:00,FIL/USDT,56.65000000,57.21000000,56.09000000,57.12000000,61395.05980000,3487135.37601300,8411
1625180400000,2021-07-01 23:00:00,FIL/USDT,57.28000000,57.50000000,56.62000000,56.65000000,58896.64120000,3352951.99273000,7785
1625176800000,2021-07-01 22:00:00,FIL/USDT,56.71000000,57.40000000,56.65000000,57.28000000,42055.79270000,2397554.56168600,5852
1625173200000,2021-07-01 21:00:00,FIL/USDT,56.51000000,56.80000000,56.24000000,56.71000000,32791.16970000,1853930.52610700,4872
1625169600000,2021-07-01 20:00:00,FIL/USDT,55.72000000,56.69000000,55.72000000,56.51000000,45069.61910000,2530287.05062700,5755
1625166000000,2021-07-01 19:00:00,FIL/USDT,56.53000000,56.64000000,55.20000000,55.72000000,87744.08990000,4888900.90728800,10976
1625162400000,2021-07-01 18:00:00,FIL/USDT,56.77000000,57.01000000,56.43000000,56.53000000,42595.46790000,2417414.36206200,5127
1625158800000,2021-07-01 17:00:00,FIL/USDT,56.10000000,56.98000000,55.99000000,56.76000000,57358.97820000,3245000.71133000,7386
1625155200000,2021-07-01 16:00:00,FIL/USDT,56.65000000,56.84000000,55.97000000,56.10000000,93684.93600000,5287958.23164900,10293
1625151600000,2021-07-01 15:00:00,FIL/USDT,56.47000000,57.16000000,56.40000000,56.65000000,61224.50060000,3476419.46235100,7474
1625148000000,2021-07-01 14:00:00,FIL/USDT,57.04000000,57.41000000,56.02000000,56.47000000,89411.29600000,5058004.27917100,11162
1625144400000,2021-07-01 13:00:00,FIL/USDT,57.57000000,58.00000000,57.02000000,57.04000000,53446.99940000,3079428.27344100,6630
1625140800000,2021-07-01 12:00:00,FIL/USDT,57.58000000,57.91000000,57.21000000,57.58000000,59650.36150000,3432153.14774400,7628
1625137200000,2021-07-01 11:00:00,FIL/USDT,56.60000000,57.76000000,56.55000000,57.59000000,99064.90270000,5689613.07763100,11492
1625133600000,2021-07-01 10:00:00,FIL/USDT,56.61000000,57.09000000,56.20000000,56.60000000,80758.33230000,4579680.12660600,9680
1625130000000,2021-07-01 09:00:00,FIL/USDT,56.54000000,57.02000000,55.97000000,56.62000000,100813.04550000,5698898.07952200,12244
1625126400000,2021-07-01 08:00:00,FIL/USDT,55.99000000,56.82000000,55.95000000,56.55000000,105548.40570000,5949420.17581900,12996
1625122800000,2021-07-01 07:00:00,FIL/USDT,56.01000000,56.68000000,55.62000000,55.98000000,226769.15410000,12743533.09122900,21916
1625119200000,2021-07-01 06:00:00,FIL/USDT,58.48000000,58.82000000,55.96000000,56.00000000,200294.28030000,11435907.89527000,19199
1625115600000,2021-07-01 05:00:00,FIL/USDT,58.30000000,58.73000000,57.86000000,58.47000000,55756.68890000,3250627.74909800,6595
1625112000000,2021-07-01 04:00:00,FIL/USDT,57.54000000,58.39000000,57.41000000,58.30000000,102371.31510000,5928656.17477200,9746
1625108400000,2021-07-01 03:00:00,FIL/USDT,57.96000000,58.41000000,57.42000000,57.55000000,74657.21650000,4324069.12121400,8646
1625104800000,2021-07-01 02:00:00,FIL/USDT,59.86000000,59.90000000,57.55000000,57.98000000,123389.59620000,7207132.10127500,15483
1625101200000,2021-07-01 01:00:00,FIL/USDT,59.58000000,60.09000000,59.46000000,59.86000000,53026.61900000,3170846.60533500,5481
1625097600000,2021-07-01 00:00:00,FIL/USDT,60.40000000,60.45000000,59.28000000,59.59000000,73260.00740000,4372270.56195400,8823
1625094000000,2021-06-30 23:00:00,FIL/USDT,59.55000000,60.67000000,59.55000000,60.40000000,82071.19600000,4936441.34018400,10519
1625090400000,2021-06-30 22:00:00,FIL/USDT,60.05000000,60.10000000,58.83000000,59.55000000,123450.80950000,7322831.92726500,12497
1625086800000,2021-06-30 21:00:00,FIL/USDT,59.05000000,60.15000000,59.02000000,60.05000000,65832.22880000,3926879.61133800,11228
1625083200000,2021-06-30 20:00:00,FIL/USDT,58.94000000,60.22000000,58.63000000,59.03000000,144741.84090000,8615330.95454900,16838
1625079600000,2021-06-30 19:00:00,FIL/USDT,58.81000000,59.18000000,58.50000000,58.94000000,69549.54450000,4089488.49222400,8983
1625076000000,2021-06-30 18:00:00,FIL/USDT,58.95000000,59.30000000,58.39000000,58.81000000,80637.26490000,4740805.92775800,9583
1625072400000,2021-06-30 17:00:00,FIL/USDT,57.28000000,59.43000000,57.26000000,58.94000000,127147.54410000,7445363.14711100,14068
1625068800000,2021-06-30 16:00:00,FIL/USDT,57.13000000,58.38000000,56.60000000,57.29000000,129829.98410000,7480232.89455300,16974
1625065200000,2021-06-30 15:00:00,FIL/USDT,58.42000000,58.53000000,56.40000000,57.14000000,284692.03330000,16330488.94417200,27561
1625061600000,2021-06-30 14:00:00,FIL/USDT,59.29000000,59.39000000,58.09000000,58.43000000,95795.51450000,5633357.00842500,11266
1625058000000,2021-06-30 13:00:00,FIL/USDT,59.71000000,59.84000000,58.19000000,59.29000000,172785.52350000,10171262.56881900,21495
1625054400000,2021-06-30 12:00:00,FIL/USDT,60.44000000,60.76000000,59.70000000,59.72000000,75602.87210000,4558163.01421700,9752
1625050800000,2021-06-30 11:00:00,FIL/USDT,60.36000000,60.85000000,59.71000000,60.45000000,100716.27530000,6078809.27782500,11502
1625047200000,2021-06-30 10:00:00,FIL/USDT,60.17000000,60.81000000,60.06000000,60.35000000,79210.98230000,4791710.01145200,9672
1625043600000,2021-06-30 09:00:00,FIL/USDT,60.41000000,60.89000000,59.84000000,60.18000000,142847.83440000,8615567.15855000,15005
1625040000000,2021-06-30 08:00:00,FIL/USDT,62.58000000,62.73000000,60.31000000,60.42000000,197534.75730000,12181244.33075000,19519
1625036400000,2021-06-30 07:00:00,FIL/USDT,61.74000000,62.60000000,60.87000000,62.58000000,149419.94550000,9228424.29935500,15626
1625032800000,2021-06-30 06:00:00,FIL/USDT,59.94000000,62.25000000,59.84000000,61.75000000,210963.64950000,12896951.25909300,19717
1625029200000,2021-06-30 05:00:00,FIL/USDT,60.20000000,60.39000000,59.19000000,59.94000000,221928.66950000,13288341.17546300,21414
1625025600000,2021-06-30 04:00:00,FIL/USDT,61.88000000,62.26000000,60.12000000,60.22000000,223447.15090000,13669990.10281100,24448
1625022000000,2021-06-30 03:00:00,FIL/USDT,64.19000000,64.19000000,61.56000000,61.86000000,190213.16090000,11897732.14416200,21780
1625018400000,2021-06-30 02:00:00,FIL/USDT,64.49000000,64.95000000,63.60000000,64.20000000,138698.71670000,8910236.14090300,15422
1625014800000,2021-06-30 01:00:00,FIL/USDT,64.66000000,64.67000000,63.18000000,64.49000000,178166.16910000,11388628.35468800,18725
1625011200000,2021-06-30 00:00:00,FIL/USDT,64.59000000,65.39000000,63.00000000,64.65000000,270132.75450000,17404967.14793600,26968
1625007600000,2021-06-29 23:00:00,FIL/USDT,62.91000000,66.31000000,62.35000000,64.59000000,442352.39490000,28514643.69104300,53939
1625004000000,2021-06-29 22:00:00,FIL/USDT,61.44000000,62.96000000,60.25000000,62.92000000,183242.14990000,11262960.76040300,20442
1625000400000,2021-06-29 21:00:00,FIL/USDT,60.37000000,61.83000000,60.24000000,61.43000000,55854.40500000,3417154.33613600,7741
1624996800000,2021-06-29 20:00:00,FIL/USDT,61.01000000,61.36000000,60.23000000,60.37000000,70084.29360000,4271940.85937200,8437
1624993200000,2021-06-29 19:00:00,FIL/USDT,60.67000000,61.32000000,60.47000000,61.00000000,66484.85550000,4039678.89588300,6987
1624989600000,2021-06-29 18:00:00,FIL/USDT,60.92000000,61.03000000,60.15000000,60.67000000,60471.90720000,3659737.95045500,8226
1624986000000,2021-06-29 17:00:00,FIL/USDT,61.25000000,61.99000000,60.73000000,60.92000000,101234.88530000,6214612.89308300,11321
1624982400000,2021-06-29 16:00:00,FIL/USDT,61.35000000,61.96000000,60.04000000,61.25000000,170837.79500000,10434681.24968000,18251
1624978800000,2021-06-29 15:00:00,FIL/USDT,61.53000000,61.98000000,60.53000000,61.36000000,152420.83010000,9355238.48389900,14596
1624975200000,2021-06-29 14:00:00,FIL/USDT,61.70000000,62.27000000,61.00000000,61.53000000,185499.09700000,11441096.74206300,17348
1624971600000,2021-06-29 13:00:00,FIL/USDT,59.36000000,62.30000000,59.20000000,61.71000000,250096.91740000,15210827.60364000,29601
1624968000000,2021-06-29 12:00:00,FIL/USDT,59.48000000,59.94000000,58.69000000,59.37000000,189993.68460000,11278943.11629700,16553
1624964400000,2021-06-29 11:00:00,FIL/USDT,59.50000000,60.00000000,59.14000000,59.49000000,125559.40350000,7491869.84802900,12622
1624960800000,2021-06-29 10:00:00,FIL/USDT,59.32000000,59.65000000,58.75000000,59.50000000,154900.36630000,9174117.62377200,13951
1624957200000,2021-06-29 09:00:00,FIL/USDT,57.23000000,59.91000000,57.03000000,59.31000000,451488.84340000,26521936.38940600,34705
1624953600000,2021-06-29 08:00:00,FIL/USDT,56.69000000,57.44000000,56.52000000,57.22000000,86692.20770000,4947389.21917100,8539
1624950000000,2021-06-29 07:00:00,FIL/USDT,57.24000000,57.32000000,56.50000000,56.69000000,85277.19370000,4857560.93554700,7190
1624946400000,2021-06-29 06:00:00,FIL/USDT,56.70000000,57.36000000,56.54000000,57.24000000,70074.42750000,3994508.75764000,6960
1624942800000,2021-06-29 05:00:00,FIL/USDT,56.81000000,57.00000000,56.30000000,56.69000000,38414.69120000,2173136.47373500,4594
1624939200000,2021-06-29 04:00:00,FIL/USDT,56.66000000,56.95000000,56.60000000,56.81000000,44484.90380000,2524017.70191300,4576
1624935600000,2021-06-29 03:00:00,FIL/USDT,56.36000000,56.78000000,56.33000000,56.67000000,34371.00010000,1944507.28010500,3797
1624932000000,2021-06-29 02:00:00,FIL/USDT,56.75000000,56.81000000,56.10000000,56.36000000,68014.79540000,3839427.44163600,8154
1624928400000,2021-06-29 01:00:00,FIL/USDT,57.40000000,57.50000000,56.44000000,56.74000000,122406.31970000,6956135.11428000,9031
1624924800000,2021-06-29 00:00:00,FIL/USDT,56.45000000,57.59000000,56.26000000,57.39000000,184491.55740000,10540320.80106700,14005
1624921200000,2021-06-28 23:00:00,FIL/USDT,56.43000000,56.47000000,56.00000000,56.44000000,39048.36230000,2194691.39868000,4168
1624917600000,2021-06-28 22:00:00,FIL/USDT,57.14000000,57.15000000,56.18000000,56.44000000,55753.40050000,3148774.72214000,5869
1624914000000,2021-06-28 21:00:00,FIL/USDT,56.46000000,57.33000000,56.42000000,57.13000000,46450.37530000,2639482.61328800,5666
1624910400000,2021-06-28 20:00:00,FIL/USDT,56.40000000,56.57000000,56.07000000,56.46000000,37188.51230000,2093319.03358900,4303
1624906800000,2021-06-28 19:00:00,FIL/USDT,56.28000000,56.82000000,56.20000000,56.40000000,40423.78550000,2285557.66905500,4501
1624903200000,2021-06-28 18:00:00,FIL/USDT,56.17000000,56.60000000,56.02000000,56.28000000,46448.54830000,2612133.94874700,5205
1624899600000,2021-06-28 17:00:00,FIL/USDT,56.82000000,56.82000000,55.91000000,56.19000000,64114.54160000,3608566.38947600,7030
1624896000000,2021-06-28 16:00:00,FIL/USDT,57.66000000,57.94000000,56.34000000,56.81000000,203665.15970000,11597558.83911400,17979
1624892400000,2021-06-28 15:00:00,FIL/USDT,56.58000000,57.76000000,56.46000000,57.66000000,252344.21180000,14435500.91794500,19573
1624888800000,2021-06-28 14:00:00,FIL/USDT,55.76000000,56.93000000,55.63000000,56.58000000,83915.13790000,4740991.56627800,8122
1624885200000,2021-06-28 13:00:00,FIL/USDT,55.99000000,56.21000000,55.67000000,55.76000000,44174.68940000,2471642.82770000,5552
1624881600000,2021-06-28 12:00:00,FIL/USDT,55.99000000,56.22000000,55.77000000,56.01000000,53469.08670000,2994713.75109600,6020
1624878000000,2021-06-28 11:00:00,FIL/USDT,55.85000000,56.22000000,55.75000000,56.00000000,49264.30530000,2757623.81382800,4934
1624874400000,2021-06-28 10:00:00,FIL/USDT,56.01000000,56.14000000,55.46000000,55.85000000,82249.83020000,4587114.41016600,8570
1624870800000,2021-06-28 09:00:00,FIL/USDT,56.44000000,57.59000000,55.76000000,56.00000000,262148.64560000,14863351.49047500,17077
1624867200000,2021-06-28 08:00:00,FIL/USDT,56.71000000,56.89000000,56.04000000,56.44000000,157356.70720000,8882235.46513800,11715
1624863600000,2021-06-28 07:00:00,FIL/USDT,55.65000000,57.25000000,55.62000000,56.73000000,253249.64290000,14340798.83452200,17096
1624860000000,2021-06-28 06:00:00,FIL/USDT,55.85000000,56.27000000,55.47000000,55.65000000,98319.03410000,5495487.44595900,6753
1624856400000,2021-06-28 05:00:00,FIL/USDT,55.52000000,55.97000000,55.52000000,55.86000000,45412.02140000,2533222.21124800,4154
1624852800000,2021-06-28 04:00:00,FIL/USDT,55.09000000,55.63000000,55.08000000,55.52000000,50480.66070000,2796272.28483900,4680
1624849200000,2021-06-28 03:00:00,FIL/USDT,55.84000000,56.01000000,54.88000000,55.10000000,131701.80100000,7285828.51001900,9449
1624845600000,2021-06-28 02:00:00,FIL/USDT,55.88000000,56.15000000,55.73000000,55.82000000,44934.06990000,2514581.34805900,4690
1624842000000,2021-06-28 01:00:00,FIL/USDT,55.91000000,56.90000000,55.88000000,55.88000000,87080.19050000,4910762.05373200,9655
1624838400000,2021-06-28 00:00:00,FIL/USDT,56.19000000,56.47000000,55.41000000,55.91000000,95904.90790000,5361802.43773800,10486
1624834800000,2021-06-27 23:00:00,FIL/USDT,55.49000000,56.52000000,55.21000000,56.20000000,98440.26150000,5496377.96514700,10042
1624831200000,2021-06-27 22:00:00,FIL/USDT,54.04000000,55.64000000,53.99000000,55.48000000,104462.60660000,5751125.08061800,12843
1624827600000,2021-06-27 21:00:00,FIL/USDT,53.32000000,54.09000000,53.30000000,54.04000000,25358.43970000,1361954.10160800,3233
1624824000000,2021-06-27 20:00:00,FIL/USDT,53.49000000,53.60000000,53.12000000,53.33000000,49868.11010000,2662476.06579400,4650
1624820400000,2021-06-27 19:00:00,FIL/USDT,53.74000000,53.76000000,53.15000000,53.49000000,46453.55190000,2482167.08931000,4598
1624816800000,2021-06-27 18:00:00,FIL/USDT,54.54000000,54.54000000,53.67000000,53.75000000,61821.52100000,3338499.37835800,5494
1624813200000,2021-06-27 17:00:00,FIL/USDT,54.50000000,54.62000000,54.12000000,54.55000000,28506.72040000,1549891.38286000,2987
1624809600000,2021-06-27 16:00:00,FIL/USDT,55.40000000,55.99000000,54.20000000,54.50000000,149474.81360000,8232448.42180300,14266
1624806000000,2021-06-27 15:00:00,FIL/USDT,53.63000000,55.49000000,53.20000000,55.41000000,143162.99140000,7749370.80008700,11078
1624802400000,2021-06-27 14:00:00,FIL/USDT,53.44000000,53.85000000,53.11000000,53.63000000,55134.82650000,2948021.70996500,5812
1624798800000,2021-06-27 13:00:00,FIL/USDT,53.66000000,53.70000000,53.19000000,53.45000000,50324.16950000,2689422.91760700,5319
1624795200000,2021-06-27 12:00:00,FIL/USDT,53.43000000,53.90000000,53.27000000,53.65000000,47093.20080000,2525035.61518700,5536
1624791600000,2021-06-27 11:00:00,FIL/USDT,52.82000000,53.58000000,52.66000000,53.43000000,74347.31890000,3955429.03399900,7253
1624788000000,2021-06-27 10:00:00,FIL/USDT,53.25000000,53.54000000,52.76000000,52.81000000,70612.56860000,3749974.22990600,6762
1624784400000,2021-06-27 09:00:00,FIL/USDT,53.75000000,54.05000000,53.07000000,53.22000000,77862.21000000,4165069.99592900,7226
1624780800000,2021-06-27 08:00:00,FIL/USDT,53.83000000,54.28000000,53.59000000,53.75000000,60794.58370000,3279660.39064000,6234
1624777200000,2021-06-27 07:00:00,FIL/USDT,53.40000000,54.10000000,53.27000000,53.83000000,72426.51150000,3897132.13845300,6511
1624773600000,2021-06-27 06:00:00,FIL/USDT,53.51000000,54.02000000,52.92000000,53.39000000,145474.10970000,7789289.53336100,9667
1624770000000,2021-06-27 05:00:00,FIL/USDT,54.51000000,54.58000000,53.20000000,53.51000000,117894.50100000,6357105.58173800,10732
1624766400000,2021-06-27 04:00:00,FIL/USDT,55.02000000,55.21000000,54.39000000,54.51000000,66124.94030000,3618391.58498300,6156
1624762800000,2021-06-27 03:00:00,FIL/USDT,54.76000000,55.04000000,54.51000000,55.02000000,47994.51220000,2627839.63313300,5506
1624759200000,2021-06-27 02:00:00,FIL/USDT,54.86000000,55.42000000,54.67000000,54.76000000,93114.96610000,5123533.42759900,8612
1624755600000,2021-06-27 01:00:00,FIL/USDT,54.17000000,55.65000000,53.97000000,54.86000000,122752.24400000,6751108.03695500,13360
1624752000000,2021-06-27 00:00:00,FIL/USDT,53.04000000,54.99000000,52.84000000,54.17000000,190663.08080000,10303703.26170500,19797
1624748400000,2021-06-26 23:00:00,FIL/USDT,52.44000000,53.07000000,52.20000000,53.04000000,38485.35450000,2020376.63176900,4912
1624744800000,2021-06-26 22:00:00,FIL/USDT,52.31000000,52.60000000,52.26000000,52.44000000,27819.54260000,1459341.80573900,3845
1624741200000,2021-06-26 21:00:00,FIL/USDT,51.74000000,52.33000000,51.71000000,52.32000000,34299.32940000,1778789.43485400,3265
1624737600000,2021-06-26 20:00:00,FIL/USDT,52.01000000,52.06000000,51.46000000,51.73000000,45767.61720000,2367215.91557700,5462
1624734000000,2021-06-26 19:00:00,FIL/USDT,52.19000000,52.46000000,51.79000000,52.02000000,35647.85420000,1855454.28044200,4488
1624730400000,2021-06-26 18:00:00,FIL/USDT,52.42000000,52.54000000,51.86000000,52.21000000,59015.83730000,3082791.08845700,5923
1624726800000,2021-06-26 17:00:00,FIL/USDT,52.33000000,52.55000000,51.78000000,52.42000000,74557.05950000,3889400.19624600,7613
1624723200000,2021-06-26 16:00:00,FIL/USDT,52.50000000,52.58000000,51.14000000,52.31000000,166357.53990000,8644277.97644500,14563
1624719600000,2021-06-26 15:00:00,FIL/USDT,52.22000000,52.73000000,51.54000000,52.49000000,163363.60100000,8492858.96098300,13423
1624716000000,2021-06-26 14:00:00,FIL/USDT,51.36000000,52.45000000,50.75000000,52.20000000,114550.63800000,5905995.21784100,12029
1624712400000,2021-06-26 13:00:00,FIL/USDT,52.12000000,52.74000000,51.27000000,51.36000000,115398.01640000,6012129.75247000,11810
1624708800000,2021-06-26 12:00:00,FIL/USDT,52.53000000,52.93000000,51.91000000,52.12000000,115898.15270000,6076579.86672900,11948
1624705200000,2021-06-26 11:00:00,FIL/USDT,51.31000000,53.00000000,51.21000000,52.53000000,173317.40600000,9062260.72514700,16513
1624701600000,2021-06-26 10:00:00,FIL/USDT,51.13000000,51.45000000,50.44000000,51.31000000,83505.22640000,4255453.23487400,9348
1624698000000,2021-06-26 09:00:00,FIL/USDT,50.43000000,51.50000000,50.10000000,51.12000000,112881.15010000,5724813.89821400,14079
1624694400000,2021-06-26 08:00:00,FIL/USDT,50.69000000,51.06000000,50.00000000,50.43000000,163581.20380000,8223608.80898000,16965
1624690800000,2021-06-26 07:00:00,FIL/USDT,52.15000000,52.25000000,50.47000000,50.68000000,141965.08220000,7282954.71327100,16470
1624687200000,2021-06-26 06:00:00,FIL/USDT,52.71000000,53.09000000,52.00000000,52.15000000,49350.12790000,2590654.74024700,6160
1624683600000,2021-06-26 05:00:00,FIL/USDT,52.83000000,53.29000000,52.61000000,52.71000000,49918.66070000,2642444.03028000,5512
1624680000000,2021-06-26 04:00:00,FIL/USDT,52.24000000,52.90000000,52.20000000,52.82000000,58724.44750000,3082348.11776200,5713
1624676400000,2021-06-26 03:00:00,FIL/USDT,52.29000000,52.67000000,51.94000000,52.22000000,48973.71820000,2563706.23510800,5210
1624672800000,2021-06-26 02:00:00,FIL/USDT,52.38000000,52.67000000,51.61000000,52.29000000,63068.35780000,3292795.45842600,7069
1624669200000,2021-06-26 01:00:00,FIL/USDT,52.73000000,52.85000000,51.51000000,52.37000000,71390.96350000,3716285.92727300,7716
1624665600000,2021-06-26 00:00:00,FIL/USDT,52.03000000,53.06000000,51.39000000,52.72000000,124373.59480000,6497145.98683000,13346
1624662000000,2021-06-25 23:00:00,FIL/USDT,51.04000000,53.00000000,50.94000000,52.03000000,74225.65580000,3869970.13969400,9548
1624658400000,2021-06-25 22:00:00,FIL/USDT,52.52000000,52.98000000,50.95000000,51.04000000,85824.85080000,4451848.62841600,9867
1624654800000,2021-06-25 21:00:00,FIL/USDT,53.16000000,53.18000000,52.11000000,52.51000000,45573.25160000,2396064.02513800,5248
1624651200000,2021-06-25 20:00:00,FIL/USDT,52.69000000,53.34000000,52.36000000,53.16000000,74388.85590000,3932879.21532700,7419
1624647600000,2021-06-25 19:00:00,FIL/USDT,52.09000000,53.00000000,51.56000000,52.69000000,117271.53510000,6149479.49946300,11606
1624644000000,2021-06-25 18:00:00,FIL/USDT,50.76000000,52.32000000,50.45000000,52.08000000,156856.97580000,8103190.81810500,13643
1624640400000,2021-06-25 17:00:00,FIL/USDT,50.87000000,51.56000000,50.49000000,50.74000000,143982.82910000,7353867.46514700,13328
1624636800000,2021-06-25 16:00:00,FIL/USDT,51.77000000,52.29000000,50.36000000,50.88000000,259036.95340000,13246821.96749600,24883
1624633200000,2021-06-25 15:00:00,FIL/USDT,52.40000000,52.85000000,51.71000000,51.76000000,181735.64460000,9490048.91537900,15945
1624629600000,2021-06-25 14:00:00,FIL/USDT,53.02000000,53.91000000,52.23000000,52.39000000,164082.52070000,8707086.89236500,14069
1624626000000,2021-06-25 13:00:00,FIL/USDT,53.15000000,53.44000000,52.07000000,53.00000000,210135.74760000,11063851.67996600,18172
1624622400000,2021-06-25 12:00:00,FIL/USDT,53.53000000,53.94000000,52.37000000,53.15000000,156912.57110000,8341404.39622200,16606
1624618800000,2021-06-25 11:00:00,FIL/USDT,53.90000000,54.44000000,53.02000000,53.54000000,135183.02830000,7243918.88001200,14358
1624615200000,2021-06-25 10:00:00,FIL/USDT,54.59000000,55.20000000,53.64000000,53.90000000,145591.88690000,7933361.50166600,14003
1624611600000,2021-06-25 09:00:00,FIL/USDT,55.52000000,56.02000000,54.34000000,54.58000000,124226.10930000,6866470.57538500,11045
1624608000000,2021-06-25 08:00:00,FIL/USDT,55.61000000,55.75000000,54.84000000,55.52000000,183655.45140000,10165567.91014900,13035
1624604400000,2021-06-25 07:00:00,FIL/USDT,56.57000000,56.58000000,55.12000000,55.61000000,158208.49950000,8809528.11955900,14204
1624600800000,2021-06-25 06:00:00,FIL/USDT,56.34000000,56.99000000,56.29000000,56.58000000,67589.29540000,3829370.16349700,6161
1624597200000,2021-06-25 05:00:00,FIL/USDT,56.44000000,56.70000000,56.10000000,56.35000000,72941.07240000,4109108.26347800,6500
1624593600000,2021-06-25 04:00:00,FIL/USDT,56.93000000,56.96000000,56.32000000,56.43000000,42128.58390000,2384211.81029600,4586
1624590000000,2021-06-25 03:00:00,FIL/USDT,57.06000000,57.13000000,56.31000000,56.94000000,58931.79180000,3341243.02181000,6295
1624586400000,2021-06-25 02:00:00,FIL/USDT,57.29000000,57.93000000,57.00000000,57.07000000,186151.07530000,10684030.14287600,13885
1624582800000,2021-06-25 01:00:00,FIL/USDT,56.64000000,57.40000000,56.19000000,57.31000000,88807.74600000,5042575.09292200,8152
1624579200000,2021-06-25 00:00:00,FIL/USDT,57.10000000,57.89000000,56.62000000,56.62000000,101506.53690000,5821349.93352500,10870
1624575600000,2021-06-24 23:00:00,FIL/USDT,56.46000000,57.47000000,56.10000000,57.10000000,44403.31520000,2525127.18295200,5425
1624572000000,2021-06-24 22:00:00,FIL/USDT,56.74000000,56.80000000,56.14000000,56.46000000,41127.43080000,2319865.82769100,4889
1624568400000,2021-06-24 21:00:00,FIL/USDT,56.82000000,56.90000000,56.30000000,56.74000000,30933.86260000,1751626.94990400,3766
1624564800000,2021-06-24 20:00:00,FIL/USDT,56.70000000,57.38000000,56.57000000,56.82000000,68978.97730000,3928058.63890900,7156
1624561200000,2021-06-24 19:00:00,FIL/USDT,56.51000000,56.70000000,55.94000000,56.69000000,91352.36900000,5145472.51695500,8799
1624557600000,2021-06-24 18:00:00,FIL/USDT,57.26000000,57.71000000,56.48000000,56.52000000,85915.47220000,4908479.31836200,8205
1624554000000,2021-06-24 17:00:00,FIL/USDT,56.90000000,57.53000000,56.90000000,57.26000000,80128.71190000,4587760.24526200,8676
1624550400000,2021-06-24 16:00:00,FIL/USDT,56.97000000,57.40000000,56.21000000,56.90000000,143440.38030000,8136926.52606000,11755
1624546800000,2021-06-24 15:00:00,FIL/USDT,56.73000000,57.87000000,56.73000000,56.97000000,203029.20670000,11617940.87596400,14938
1624543200000,2021-06-24 14:00:00,FIL/USDT,56.97000000,57.40000000,56.43000000,56.73000000,65414.43640000,3718211.56908900,5461
1624539600000,2021-06-24 13:00:00,FIL/USDT,57.20000000,57.26000000,56.34000000,56.96000000,71783.02830000,4074147.24803000,6226
1624536000000,2021-06-24 12:00:00,FIL/USDT,57.35000000,57.84000000,56.86000000,57.20000000,87880.44920000,5036975.56618700,8409
1624532400000,2021-06-24 11:00:00,FIL/USDT,56.32000000,57.54000000,56.20000000,57.34000000,89992.93870000,5098851.57408600,8064
1624528800000,2021-06-24 10:00:00,FIL/USDT,56.84000000,57.26000000,56.31000000,56.31000000,128974.83680000,7333284.37052700,8626
1624525200000,2021-06-24 09:00:00,FIL/USDT,57.69000000,58.09000000,56.84000000,56.85000000,106155.94370000,6098621.90689800,8238
1624521600000,2021-06-24 08:00:00,FIL/USDT,57.05000000,57.86000000,56.89000000,57.69000000,98583.90270000,5646578.26783100,9012
1624518000000,2021-06-24 07:00:00,FIL/USDT,57.23000000,58.26000000,57.00000000,57.04000000,122268.06580000,7033570.59499700,11315
1624514400000,2021-06-24 06:00:00,FIL/USDT,57.33000000,57.95000000,56.74000000,57.24000000,145684.61830000,8343442.44150400,11177
1624510800000,2021-06-24 05:00:00,FIL/USDT,56.22000000,57.98000000,56.06000000,57.34000000,180212.46330000,10288639.75682600,14466
1624507200000,2021-06-24 04:00:00,FIL/USDT,55.62000000,56.59000000,55.07000000,56.22000000,188290.19590000,10516831.92827000,13415
1624503600000,2021-06-24 03:00:00,FIL/USDT,54.57000000,56.10000000,54.44000000,55.65000000,118544.17630000,6572065.93971300,11459
1624500000000,2021-06-24 02:00:00,FIL/USDT,55.68000000,56.20000000,54.17000000,54.57000000,225254.00280000,12399439.41078300,19553
1624496400000,2021-06-24 01:00:00,FIL/USDT,56.89000000,57.43000000,55.36000000,55.69000000,214445.74130000,12069682.41635100,19575
1624492800000,2021-06-24 00:00:00,FIL/USDT,58.72000000,59.35000000,56.80000000,56.88000000,116935.72470000,6786267.87210400,14016
1624489200000,2021-06-23 23:00:00,FIL/USDT,58.22000000,59.25000000,57.31000000,58.70000000,92861.38440000,5405744.84886600,12953
1624485600000,2021-06-23 22:00:00,FIL/USDT,56.71000000,58.30000000,56.21000000,58.22000000,103797.89280000,5958471.45379700,13532
1624482000000,2021-06-23 21:00:00,FIL/USDT,55.84000000,57.21000000,55.68000000,56.70000000,50306.90140000,2835960.68181200,8499
1624478400000,2021-06-23 20:00:00,FIL/USDT,55.09000000,56.32000000,54.99000000,55.84000000,98548.08490000,5497087.26813800,11407
1624474800000,2021-06-23 19:00:00,FIL/USDT,55.93000000,56.64000000,54.98000000,55.10000000,125305.21310000,7004572.95708500,13123
1624471200000,2021-06-23 18:00:00,FIL/USDT,56.99000000,56.99000000,55.32000000,55.94000000,175023.66820000,9828185.82529600,17339
1624467600000,2021-06-23 17:00:00,FIL/USDT,58.09000000,58.43000000,56.88000000,57.00000000,205921.84100000,11833488.80967100,17450
1624464000000,2021-06-23 16:00:00,FIL/USDT,54.68000000,58.97000000,54.41000000,58.09000000,542729.10260000,30847982.87555900,50138
1624460400000,2021-06-23 15:00:00,FIL/USDT,54.21000000,54.72000000,53.35000000,54.70000000,196406.90030000,10576424.22954600,25609
