https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT
1556532000,2019-04-29 10:00:00,TRX/USDT,0.02309,0.02309,0.022691,0.022691,127819.79275334,2915.11043125002928
1556528400,2019-04-29 09:00:00,TRX/USDT,0.022955,0.02307,0.022898,0.02307,181783.7598,4176.9499340461
1556524800,2019-04-29 08:00:00,TRX/USDT,0.022894,0.022894,0.02275,0.022807,174240.589,3976.1542823206
1556521200,2019-04-29 07:00:00,TRX/USDT,0.023113,0.023179,0.022815,0.022974,130502.5944,3002.0649374484
1556517600,2019-04-29 06:00:00,TRX/USDT,0.023222,0.023239,0.023126,0.023126,62175.3532,1443.349134301
1556514000,2019-04-29 05:00:00,TRX/USDT,0.023294,0.023294,0.023222,0.02324,17998.5884,418.3373054745
1556510400,2019-04-29 04:00:00,TRX/USDT,0.023258,0.023345,0.023258,0.023275,52996.424,1232.6616577692
1556506800,2019-04-29 03:00:00,TRX/USDT,0.023223,0.023271,0.023223,0.023258,97225.4517,2261.6170542842
1556503200,2019-04-29 02:00:00,TRX/USDT,0.023222,0.023344,0.023222,0.023293,49168.059,1144.872865096
1556499600,2019-04-29 01:00:00,TRX/USDT,0.023276,0.023342,0.023249,0.023296,112032.685,2613.3306194875
1556496000,2019-04-29 00:00:00,TRX/USDT,0.023294,0.023357,0.023294,0.023357,97270.2171,2271.5973430638
1556492400,2019-04-28 23:00:00,TRX/USDT,0.02336,0.02336,0.023287,0.023349,161795.055,3778.1548787232
1556488800,2019-04-28 22:00:00,TRX/USDT,0.023337,0.02336,0.023329,0.02336,133012.2235,3105.3316540391
1556485200,2019-04-28 21:00:00,TRX/USDT,0.023345,0.023377,0.023275,0.023345,170256.561,3973.3027636853
1556481600,2019-04-28 20:00:00,TRX/USDT,0.023299,0.023438,0.023299,0.023372,131003.8013,3059.2244430312
1556478000,2019-04-28 19:00:00,TRX/USDT,0.023316,0.023316,0.023275,0.023316,76306.377,1778.5614513497
1556474400,2019-04-28 18:00:00,TRX/USDT,0.023354,0.0234,0.023345,0.023363,172791.3312,4035.3774315491
1556470800,2019-04-28 17:00:00,TRX/USDT,0.023354,0.023396,0.023333,0.023353,159034.3186,3716.8527632141
1556467200,2019-04-28 16:00:00,TRX/USDT,0.023418,0.023418,0.023345,0.023345,33756.0084,789.7693019332
1556463600,2019-04-28 15:00:00,TRX/USDT,0.023275,0.023413,0.023275,0.023403,148716.3705,3474.5509481267
1556460000,2019-04-28 14:00:00,TRX/USDT,0.023349,0.02339,0.0233,0.02333,133896.2591,3125.355280851
1556456400,2019-04-28 13:00:00,TRX/USDT,0.023475,0.023475,0.023275,0.023335,151523.3012,3549.8971341561
1556452800,2019-04-28 12:00:00,TRX/USDT,0.023551,0.023551,0.023477,0.023477,88578.3492,2082.5780668284
1556449200,2019-04-28 11:00:00,TRX/USDT,0.023475,0.02352,0.023438,0.02352,139829.2764,3280.7566212533
1556445600,2019-04-28 10:00:00,TRX/USDT,0.023482,0.023486,0.0234,0.023486,77113.5217,1809.9457032914
1556442000,2019-04-28 09:00:00,TRX/USDT,0.023436,0.023438,0.023388,0.023438,102759.1676,2407.762590107
1556438400,2019-04-28 08:00:00,TRX/USDT,0.023443,0.023475,0.023367,0.023417,137573.6004,3222.484329947
1556434800,2019-04-28 07:00:00,TRX/USDT,0.023418,0.023492,0.023413,0.023413,97391.1763,2283.3216628992
1556431200,2019-04-28 06:00:00,TRX/USDT,0.02343,0.02343,0.023355,0.023402,95595.0106,2238.477450365
1556427600,2019-04-28 05:00:00,TRX/USDT,0.023413,0.023425,0.023402,0.023405,150012.3487,3511.2381851969
1556424000,2019-04-28 04:00:00,TRX/USDT,0.023384,0.023385,0.023383,0.023385,165883.0603,3879.0813392333
1556420400,2019-04-28 03:00:00,TRX/USDT,0.02342,0.02342,0.023385,0.023385,100344.4926,2349.8575630985
1556416800,2019-04-28 02:00:00,TRX/USDT,0.023501,0.023501,0.023357,0.023406,200469.4462,4693.2544477447
1556413200,2019-04-28 01:00:00,TRX/USDT,0.023574,0.023601,0.023515,0.023515,127449.239,3000.086647154
1556409600,2019-04-28 00:00:00,TRX/USDT,0.023448,0.023525,0.023448,0.023525,132421.6461,3111.7835083108
1556406000,2019-04-27 23:00:00,TRX/USDT,0.023646,0.023646,0.023448,0.023448,147264.6735,3475.9849674999
1556402400,2019-04-27 22:00:00,TRX/USDT,0.023634,0.023657,0.023587,0.02361,183191.5099,4328.6119351981
1556398800,2019-04-27 21:00:00,TRX/USDT,0.023578,0.023615,0.023574,0.023615,104287.6537,2462.1912673333
1556395200,2019-04-27 20:00:00,TRX/USDT,0.023667,0.023699,0.023578,0.023699,172012.1222,4071.4144594644
1556391600,2019-04-27 19:00:00,TRX/USDT,0.023564,0.023693,0.023564,0.023693,198903.944,4702.7572004645
1556388000,2019-04-27 18:00:00,TRX/USDT,0.0236,0.0236,0.023566,0.023566,132517.5711,3124.3055569039
1556384400,2019-04-27 17:00:00,TRX/USDT,0.023426,0.023622,0.023426,0.0236,102656.3581,2415.2888922168
1556380800,2019-04-27 16:00:00,TRX/USDT,0.023365,0.023448,0.023365,0.023448,67864.3008,1587.6313269496
1556377200,2019-04-27 15:00:00,TRX/USDT,0.023328,0.023418,0.023301,0.023418,133723.7394,3121.8173535398
1556373600,2019-04-27 14:00:00,TRX/USDT,0.023316,0.023428,0.023316,0.023316,69626.1759,1628.4198928473
1556370000,2019-04-27 13:00:00,TRX/USDT,0.023218,0.023373,0.023218,0.023356,124287.1577,2897.4109948794
1556366400,2019-04-27 12:00:00,TRX/USDT,0.023292,0.023292,0.0232,0.02323,140464.1699,3267.8420315758
1556362800,2019-04-27 11:00:00,TRX/USDT,0.023292,0.023378,0.023292,0.02335,94493.3514,2208.4079676267
1556359200,2019-04-27 10:00:00,TRX/USDT,0.023276,0.023364,0.023264,0.023309,101928.4392,2376.4578578154
1556355600,2019-04-27 09:00:00,TRX/USDT,0.023368,0.023421,0.023288,0.023346,116827.2899,2729.8510353253
1556352000,2019-04-27 08:00:00,TRX/USDT,0.023503,0.023566,0.023368,0.023419,234727.3871,5507.4483293447
1556348400,2019-04-27 07:00:00,TRX/USDT,0.023475,0.023567,0.023475,0.023567,106685.5133,2505.8012502239
1556344800,2019-04-27 06:00:00,TRX/USDT,0.023507,0.02352,0.023492,0.023492,68553.265,1610.939913728
1556341200,2019-04-27 05:00:00,TRX/USDT,0.023413,0.023489,0.023413,0.023489,173472.6246,4068.8895523036
1556337600,2019-04-27 04:00:00,TRX/USDT,0.023439,0.023454,0.023298,0.02333,253314.8374,5916.2802696158
1556334000,2019-04-27 03:00:00,TRX/USDT,0.023524,0.023524,0.023474,0.023476,139477.6439,3277.0947642007
1556330400,2019-04-27 02:00:00,TRX/USDT,0.023535,0.023535,0.023448,0.023482,206675.2573,4859.3181880522
1556326800,2019-04-27 01:00:00,TRX/USDT,0.023622,0.023622,0.023454,0.023547,251862.3976,5924.4099031427
1556323200,2019-04-27 00:00:00,TRX/USDT,0.023778,0.023778,0.023657,0.023657,168972.3614,4006.2505580606
1556319600,2019-04-26 23:00:00,TRX/USDT,0.023692,0.02382,0.023673,0.023768,75932.3869,1803.3041934583
1556316000,2019-04-26 22:00:00,TRX/USDT,0.023812,0.023866,0.023724,0.023744,141840.01003525,3373.6887844433765
1556312400,2019-04-26 21:00:00,TRX/USDT,0.023531,0.023866,0.023531,0.023866,227600.3723,5404.7887484796
1556308800,2019-04-26 20:00:00,TRX/USDT,0.023466,0.023531,0.023444,0.023531,182572.1235,4286.4797524831
1556305200,2019-04-26 19:00:00,TRX/USDT,0.023298,0.023473,0.023211,0.023473,182256.5868,4250.3464489171
1556301600,2019-04-26 18:00:00,TRX/USDT,0.023483,0.023536,0.023298,0.023298,69046.1571,1623.0015163199
1556298000,2019-04-26 17:00:00,TRX/USDT,0.023148,0.0236,0.023102,0.023531,175729.5631,4100.9642588955
1556294400,2019-04-26 16:00:00,TRX/USDT,0.022973,0.023124,0.022848,0.023124,182785.4587,4189.9596047914
1556290800,2019-04-26 15:00:00,TRX/USDT,0.023444,0.023444,0.022982,0.022982,152133.05995645,3536.4434697633721
1556287200,2019-04-26 14:00:00,TRX/USDT,0.023448,0.023474,0.023348,0.023449,179845.6928,4216.524693036
1556283600,2019-04-26 13:00:00,TRX/USDT,0.023793,0.023793,0.023448,0.023448,168229.6964,3993.5855445249
1556280000,2019-04-26 12:00:00,TRX/USDT,0.023749,0.02383,0.0236,0.02383,82544.6981,1954.6658649754
1556276400,2019-04-26 11:00:00,TRX/USDT,0.023518,0.023905,0.023502,0.02375,119190.3306,2822.5823474538
1556272800,2019-04-26 10:00:00,TRX/USDT,0.023258,0.024199,0.023258,0.023606,163691.1124,3882.029267029
1556269200,2019-04-26 09:00:00,TRX/USDT,0.023237,0.023237,0.023065,0.023091,241553.2276,5584.5536838708
1556265600,2019-04-26 08:00:00,TRX/USDT,0.022926,0.023355,0.022886,0.023355,178777.178,4116.9283778975
1556262000,2019-04-26 07:00:00,TRX/USDT,0.022862,0.022891,0.022835,0.022835,112560.1003,2573.1016064103
1556258400,2019-04-26 06:00:00,TRX/USDT,0.022899,0.023008,0.022712,0.022891,296145.4312,6769.0058448422
1556254800,2019-04-26 05:00:00,TRX/USDT,0.022998,0.023008,0.022716,0.022997,361142.855,8261.0224473388
1556251200,2019-04-26 04:00:00,TRX/USDT,0.023256,0.023298,0.023,0.023,182723.4027,4228.8834321781
1556247600,2019-04-26 03:00:00,TRX/USDT,0.023365,0.023421,0.023211,0.023309,283106.4523,6609.4610015275
1556244000,2019-04-26 02:00:00,TRX/USDT,0.023074,0.024104,0.023057,0.023421,291705.7154,6897.6509217848
1556240400,2019-04-26 01:00:00,TRX/USDT,0.023057,0.023214,0.022983,0.023121,133704.4158,3090.0505252455
1556236800,2019-04-26 00:00:00,TRX/USDT,0.023008,0.023008,0.0224,0.02297,297216.676,6776.3466422084
1556233200,2019-04-25 23:00:00,TRX/USDT,0.023357,0.023357,0.022998,0.023095,202084.6831,4674.8701754185
1556229600,2019-04-25 22:00:00,TRX/USDT,0.024214,0.024214,0.022698,0.023409,743025.0817,17311.8483312838
1556226000,2019-04-25 21:00:00,TRX/USDT,0.02486,0.024863,0.024285,0.024285,380229.7926,9388.6969128867
1556222400,2019-04-25 20:00:00,TRX/USDT,0.024714,0.024857,0.024714,0.024857,90306.4987,2236.1759224099
1556218800,2019-04-25 19:00:00,TRX/USDT,0.025023,0.025037,0.02465,0.024784,91222.2958,2263.6984002794
1556215200,2019-04-25 18:00:00,TRX/USDT,0.024857,0.025149,0.024857,0.025063,96291.8147,2409.3982240209
1556211600,2019-04-25 17:00:00,TRX/USDT,0.024573,0.024842,0.024573,0.024842,97102.25,2403.5372591362
1556208000,2019-04-25 16:00:00,TRX/USDT,0.024928,0.02495,0.024598,0.024679,163330.7859,4045.5766023112
1556204400,2019-04-25 15:00:00,TRX/USDT,0.024571,0.024928,0.024464,0.024857,108295.322,2656.9249225396
1556200800,2019-04-25 14:00:00,TRX/USDT,0.023832,0.024642,0.023832,0.024526,157858.17921561,3806.80907651922939
1556197200,2019-04-25 13:00:00,TRX/USDT,0.023845,0.02387,0.023674,0.02387,197577.4915,4695.6244249851
1556193600,2019-04-25 12:00:00,TRX/USDT,0.023906,0.023906,0.02382,0.02385,193492.9826,4617.9979054638
1556190000,2019-04-25 11:00:00,TRX/USDT,0.023714,0.023899,0.023642,0.023899,109836.7507,2603.8140610442
1556186400,2019-04-25 10:00:00,TRX/USDT,0.023357,0.023785,0.023357,0.023738,261467.09441795,6185.6829505514202
1556182800,2019-04-25 09:00:00,TRX/USDT,0.023238,0.023355,0.023122,0.023355,168749.4382,3913.3474686869
1556179200,2019-04-25 08:00:00,TRX/USDT,0.023142,0.023263,0.023142,0.023251,69652.0294,1617.297696658
1556175600,2019-04-25 07:00:00,TRX/USDT,0.023,0.023105,0.022942,0.023105,140625.7614,3239.9139830011
1556172000,2019-04-25 06:00:00,TRX/USDT,0.023284,0.023324,0.023001,0.023105,313067.3943,7275.0689467236
1556168400,2019-04-25 05:00:00,TRX/USDT,0.023303,0.023303,0.023214,0.023285,104841.2726,2439.677118106
1556164800,2019-04-25 04:00:00,TRX/USDT,0.023291,0.023305,0.023286,0.023286,129539.5875,3017.768959391
1556161200,2019-04-25 03:00:00,TRX/USDT,0.02321,0.023323,0.023142,0.023269,184865.1351,4298.8248575389
1556157600,2019-04-25 02:00:00,TRX/USDT,0.0234,0.023499,0.023211,0.023211,69383.1281,1620.8633085463
1556154000,2019-04-25 01:00:00,TRX/USDT,0.023428,0.023571,0.023357,0.023428,145893.477,3419.3314506131
1556150400,2019-04-25 00:00:00,TRX/USDT,0.023235,0.023428,0.023235,0.023402,179067.084,4176.5565634179
1556146800,2019-04-24 23:00:00,TRX/USDT,0.023055,0.023214,0.022998,0.023214,256819.8055,5924.0149380371
1556143200,2019-04-24 22:00:00,TRX/USDT,0.023214,0.023317,0.023016,0.023016,420520.796,9745.9885037626
1556139600,2019-04-24 21:00:00,TRX/USDT,0.023226,0.023357,0.023167,0.023285,103144.1851,2396.9178878413
1556136000,2019-04-24 20:00:00,TRX/USDT,0.023142,0.023214,0.023101,0.02321,85938.4829,1989.9582535792
1556132400,2019-04-24 19:00:00,TRX/USDT,0.022779,0.023074,0.022779,0.023074,64260.4894,1476.0546948717
1556128800,2019-04-24 18:00:00,TRX/USDT,0.022903,0.02295,0.022617,0.022733,158384.9565,3612.4155809974
1556125200,2019-04-24 17:00:00,TRX/USDT,0.023071,0.023071,0.022989,0.022989,100127.277,2304.899042832
1556121600,2019-04-24 16:00:00,TRX/USDT,0.023284,0.023288,0.022998,0.022998,244984.182,5675.7919240754
1556118000,2019-04-24 15:00:00,TRX/USDT,0.023188,0.023448,0.023188,0.023276,262932.2603,6137.3654952912
1556114400,2019-04-24 14:00:00,TRX/USDT,0.023035,0.023183,0.023035,0.023072,136022.54003404,3143.33165242464932
1556110800,2019-04-24 13:00:00,TRX/USDT,0.023227,0.023307,0.023057,0.023057,202519.3888,4708.18278272
1556107200,2019-04-24 12:00:00,TRX/USDT,0.023214,0.023428,0.02316,0.023285,214116.3035,4990.7387537887
1556103600,2019-04-24 11:00:00,TRX/USDT,0.022889,0.023298,0.022749,0.023298,212508.9069,4903.3334334914
1556100000,2019-04-24 10:00:00,TRX/USDT,0.022832,0.022984,0.022832,0.022952,168070.3498,3848.0701955919
1556096400,2019-04-24 09:00:00,TRX/USDT,0.02292,0.022924,0.022749,0.022812,233849.6188,5345.4137655586
1556092800,2019-04-24 08:00:00,TRX/USDT,0.022979,0.023027,0.022813,0.022998,161390.7249,3702.0775497126
1556089200,2019-04-24 07:00:00,TRX/USDT,0.023766,0.023766,0.02275,0.022903,218188.6827,5105.2394164743
1556085600,2019-04-24 06:00:00,TRX/USDT,0.023883,0.023957,0.023719,0.023766,191890.6749,4572.8310447955
1556082000,2019-04-24 05:00:00,TRX/USDT,0.023905,0.023937,0.023752,0.02382,95843.7206,2283.2736139153
1556078400,2019-04-24 04:00:00,TRX/USDT,0.023828,0.023939,0.023828,0.023856,87747.0225,2094.1867769881
1556074800,2019-04-24 03:00:00,TRX/USDT,0.023819,0.024,0.023819,0.023894,91306.9164,2185.9106462578
1556071200,2019-04-24 02:00:00,TRX/USDT,0.023563,0.023819,0.023563,0.023819,91702.4503,2165.8767033524
1556067600,2019-04-24 01:00:00,TRX/USDT,0.02375,0.02375,0.023356,0.023638,78632.8791,1849.4212862782
1556064000,2019-04-24 00:00:00,TRX/USDT,0.024101,0.024101,0.023828,0.023828,93501.7696,2244.3391324085
1556060400,2019-04-23 23:00:00,TRX/USDT,0.024499,0.024499,0.024136,0.024136,86087.57838439,2088.83478162727061
1556056800,2019-04-23 22:00:00,TRX/USDT,0.0244,0.02444,0.024341,0.024434,87397.9133,2130.9579887695
1556053200,2019-04-23 21:00:00,TRX/USDT,0.024482,0.024504,0.024424,0.024437,115602.4065,2830.5042342711
1556049600,2019-04-23 20:00:00,TRX/USDT,0.024486,0.024488,0.024469,0.024476,115057.8514,2816.3448182378
1556046000,2019-04-23 19:00:00,TRX/USDT,0.024504,0.024598,0.024436,0.024438,127672.5563,3129.803192767
1556042400,2019-04-23 18:00:00,TRX/USDT,0.02456,0.024576,0.024444,0.024576,93548.2155,2295.1800729445
1556038800,2019-04-23 17:00:00,TRX/USDT,0.02465,0.024761,0.024598,0.024598,92850.4628,2291.7810143034
1556035200,2019-04-23 16:00:00,TRX/USDT,0.024843,0.024843,0.024685,0.024758,123212.4469,3051.02185206
1556031600,2019-04-23 15:00:00,TRX/USDT,0.024745,0.024847,0.024735,0.024816,95010.0497,2356.12731591
1556028000,2019-04-23 14:00:00,TRX/USDT,0.024761,0.024811,0.024746,0.024804,71053.3081,1761.7573191263
1556024400,2019-04-23 13:00:00,TRX/USDT,0.024761,0.024904,0.024761,0.024799,77437.3177,1922.6566217671
1556020800,2019-04-23 12:00:00,TRX/USDT,0.024781,0.024879,0.024651,0.024697,105021.6781,2601.0487067293
1556017200,2019-04-23 11:00:00,TRX/USDT,0.024815,0.02486,0.009008,0.024852,500337.8088,11298.1660787858495
1556013600,2019-04-23 10:00:00,TRX/USDT,0.024865,0.024947,0.0248,0.02486,85667.016,2132.9822941252
1556010000,2019-04-23 09:00:00,TRX/USDT,0.02498,0.02498,0.024875,0.024909,23113.8366,575.8215995796
1556006400,2019-04-23 08:00:00,TRX/USDT,0.025014,0.025014,0.025014,0.025014,949.5108,23.7510631512
1556002800,2019-04-23 07:00:00,TRX/USDT,0.02492,0.025085,0.02492,0.025085,206.2424,5.172560608
1555999200,2019-04-23 06:00:00,TRX/USDT,0.024908,0.024997,0.024907,0.024956,48445.0793,1209.5362638515
1555995600,2019-04-23 05:00:00,TRX/USDT,0.025028,0.025098,0.024928,0.025098,41378.2618,1036.4350801862
1555992000,2019-04-23 04:00:00,TRX/USDT,0.024792,0.025061,0.024609,0.025013,64760.3173,1614.6365388484
1555988400,2019-04-23 03:00:00,TRX/USDT,0.024814,0.02487,0.024612,0.024612,91189.7052,2259.3061671224
1555984800,2019-04-23 02:00:00,TRX/USDT,0.024904,0.02499,0.024904,0.02499,736.6708,18.4011149561
1555981200,2019-04-23 01:00:00,TRX/USDT,0.024799,0.024907,0.024753,0.024882,599.4256,14.913711597
1555977600,2019-04-23 00:00:00,TRX/USDT,0.024961,0.024961,0.024755,0.024755,13349.4206,332.1635201062
1555974000,2019-04-22 23:00:00,TRX/USDT,0.025061,0.025061,0.025052,0.025052,79.5729,1.9938173856
1555970400,2019-04-22 22:00:00,TRX/USDT,0.024853,0.02506,0.024852,0.02506,9527.4681,236.841068129
1555966800,2019-04-22 21:00:00,TRX/USDT,0.024974,0.025012,0.024974,0.025012,79.5343,1.9878004046
1555963200,2019-04-22 20:00:00,TRX/USDT,0.025063,0.025109,0.024907,0.024907,2487.8055,62.2882741431
1555959600,2019-04-22 19:00:00,TRX/USDT,0.025164,0.025164,0.025138,0.025138,79.5193,1.9999918994
1555956000,2019-04-22 18:00:00,TRX/USDT,0.025186,0.025198,0.024907,0.025198,1029.9014,25.7926360843
1555952400,2019-04-22 17:00:00,TRX/USDT,0.024872,0.025061,0.024834,0.025061,2112.3861,52.5302870019
1555948800,2019-04-22 16:00:00,TRX/USDT,0.024892,0.024894,0.024753,0.024894,21256.3638,527.8774135397
1555945200,2019-04-22 15:00:00,TRX/USDT,0.025193,0.025193,0.024907,0.024907,3530.4708,88.5331172284
1555941600,2019-04-22 14:00:00,TRX/USDT,0.02506,0.025206,0.025059,0.02515,4029.5503,101.5267858535
1555938000,2019-04-22 13:00:00,TRX/USDT,0.024989,0.025212,0.024907,0.025005,29950.1514,748.5587837631
1555934400,2019-04-22 12:00:00,TRX/USDT,0.025215,0.025361,0.025061,0.025061,1040.6701,26.3467878681
1555930800,2019-04-22 11:00:00,TRX/USDT,0.025327,0.025327,0.025061,0.025215,4180.0465,105.3473997855
1555927200,2019-04-22 10:00:00,TRX/USDT,0.02532,0.025368,0.025181,0.025327,30575.432,773.4011164874
1555923600,2019-04-22 09:00:00,TRX/USDT,0.02504,0.025302,0.02504,0.025302,23480.0008,593.0066813349
1555920000,2019-04-22 08:00:00,TRX/USDT,0.024878,0.025039,0.024878,0.025032,2981.6953,74.2450558078
1555916400,2019-04-22 07:00:00,TRX/USDT,0.024762,0.024879,0.024762,0.024866,86320.9351,2144.7535739645
1555912800,2019-04-22 06:00:00,TRX/USDT,0.024718,0.024718,0.024718,0.024718,4.0141,0.0992205238
1555909200,2019-04-22 05:00:00,TRX/USDT,0.024761,0.024761,0.024761,0.024761,150,3.71415
1555905600,2019-04-22 04:00:00,TRX/USDT,0.024531,0.024622,0.024531,0.024622,59960.6747,1475.4993664205
1555902000,2019-04-22 03:00:00,TRX/USDT,0.024483,0.024592,0.024483,0.024592,7.8921,0.193586486
1555898400,2019-04-22 02:00:00,TRX/USDT,0.024622,0.024672,0.02451,0.02451,13.1408,0.323245048
1555894800,2019-04-22 01:00:00,TRX/USDT,0.02504,0.02504,0.024737,0.024742,107526.0108,2671.4511826259
1555891200,2019-04-22 00:00:00,TRX/USDT,0.024902,0.024907,0.024902,0.024907,70.0657,1.7451036359
1555887600,2019-04-21 23:00:00,TRX/USDT,0.024702,0.024823,0.024702,0.024818,20375.3961,504.4122004393
1555884000,2019-04-21 22:00:00,TRX/USDT,0.024598,0.024813,0.024598,0.024813,54282.6828,1346.5800288899
1555880400,2019-04-21 21:00:00,TRX/USDT,0.024484,0.024598,0.024477,0.024598,71766.5316,1756.8441578721
1555876800,2019-04-21 20:00:00,TRX/USDT,0.024507,0.024508,0.024507,0.024508,1218.946,29.8739245127
1555873200,2019-04-21 19:00:00,TRX/USDT,0.024402,0.024402,0.024402,0.024402,1115.7311,27.2260703022
1555869600,2019-04-21 18:00:00,TRX/USDT,0.024497,0.024497,0.024497,0.024497,4.0565,0.0993720805
1555866000,2019-04-21 17:00:00,TRX/USDT,0.02453,0.02453,0.02435,0.024443,142909.585,3483.2061839158
1555862400,2019-04-21 16:00:00,TRX/USDT,0.024465,0.024465,0.024465,0.024465,156.2794,3.823375521
1555858800,2019-04-21 15:00:00,TRX/USDT,0.024527,0.024527,0.024444,0.024517,45863.3782,1124.2274774446
1555855200,2019-04-21 14:00:00,TRX/USDT,0.024598,0.024622,0.024483,0.024499,6837.3594,167.5150411487
1555851600,2019-04-21 13:00:00,TRX/USDT,0.024483,0.024598,0.024483,0.024598,8299.7166,203.7579314216
1555848000,2019-04-21 12:00:00,TRX/USDT,0.024422,0.024444,0.023966,0.024444,123352.9465,2979.2080303636
1555844400,2019-04-21 11:00:00,TRX/USDT,0.024343,0.024343,0.024343,0.024343,4.5508,0.1107801244
1555840800,2019-04-21 10:00:00,TRX/USDT,0.024203,0.024717,0.024203,0.024402,15496.4541,379.7669769313
1555837200,2019-04-21 09:00:00,TRX/USDT,0.024689,0.024689,0.023986,0.023986,183355.3921,4449.4028747988
1555833600,2019-04-21 08:00:00,TRX/USDT,0.02515,0.02515,0.024224,0.024622,223808.0441,5497.893561327
1555830000,2019-04-21 07:00:00,TRX/USDT,0.025266,0.025266,0.025152,0.025152,70.492,1.7734651068
1555826400,2019-04-21 06:00:00,TRX/USDT,0.025181,0.025215,0.025181,0.025215,70.0657,1.7665518983
1555822800,2019-04-21 05:00:00,TRX/USDT,0.025552,0.025552,0.024909,0.025176,66398.6993,1683.2988047087
1555819200,2019-04-21 04:00:00,TRX/USDT,0.025677,0.025677,0.0256,0.0256,229.1772,5.882941701
1555815600,2019-04-21 03:00:00,TRX/USDT,0.025764,0.025817,0.025711,0.025764,32.4157,0.8350488756
1555812000,2019-04-21 02:00:00,TRX/USDT,0.02588,0.02588,0.025808,0.025808,233.0196,6.0210555901
1555808400,2019-04-21 01:00:00,TRX/USDT,0.026029,0.026029,0.025923,0.025923,18,0.467568
1555804800,2019-04-21 00:00:00,TRX/USDT,0.025923,0.026082,0.025923,0.025976,253.1772,6.583248429
1555801200,2019-04-20 23:00:00,TRX/USDT,0.025869,0.025963,0.025869,0.02587,208.9528,5.4229463342
1555797600,2019-04-20 22:00:00,TRX/USDT,0.025658,0.025845,0.025658,0.025845,245.1772,6.3315164869
1555794000,2019-04-20 21:00:00,TRX/USDT,0.025852,0.025869,0.0256,0.0256,27100.26297394,700.57350011655386
1555790400,2019-04-20 20:00:00,TRX/USDT,0.02585,0.0259,0.02585,0.025852,51618.1635,1334.624584208
1555786800,2019-04-20 19:00:00,TRX/USDT,0.02587,0.025963,0.025848,0.025848,92519.5884,2392.1488054396
1555783200,2019-04-20 18:00:00,TRX/USDT,0.025869,0.02587,0.025766,0.02587,56613.5586,1460.6559261301
1555779600,2019-04-20 17:00:00,TRX/USDT,0.025795,0.025856,0.025764,0.025817,12763.8416,329.9997091607
1555776000,2019-04-20 16:00:00,TRX/USDT,0.025779,0.025779,0.025692,0.025739,11379.4838,292.9344761154
1555772400,2019-04-20 15:00:00,TRX/USDT,0.025817,0.02588,0.025675,0.02574,10892.3228,279.6885693687
1555768800,2019-04-20 14:00:00,TRX/USDT,0.025923,0.025923,0.025711,0.02588,118206.7091,3049.7313445888
1555765200,2019-04-20 13:00:00,TRX/USDT,0.025923,0.026058,0.025923,0.025976,105.0744,2.7360607152
1555761600,2019-04-20 12:00:00,TRX/USDT,0.025923,0.026,0.025923,0.026,28196.0088,731.5284418
1555758000,2019-04-20 11:00:00,TRX/USDT,0.026,0.026,0.025999,0.025999,16358.0956,425.2941403388
1555754400,2019-04-20 10:00:00,TRX/USDT,0.026188,0.026188,0.025964,0.025964,2871.9386,74.7745178896
1555750800,2019-04-20 09:00:00,TRX/USDT,0.026294,0.026322,0.026188,0.026188,15872.13780553,417.13667011356066
1555747200,2019-04-20 08:00:00,TRX/USDT,0.026241,0.026347,0.026188,0.026294,6146.3178,160.9713344585
1555743600,2019-04-20 07:00:00,TRX/USDT,0.026186,0.026186,0.026143,0.026143,110807.9358,2899.4926314896
1555740000,2019-04-20 06:00:00,TRX/USDT,0.026186,0.026186,0.026186,0.026186,17606.8492,461.0529531512
1555736400,2019-04-20 05:00:00,TRX/USDT,0.026143,0.026143,0.026143,0.026143,73.5355,1.9224385765
1555732800,2019-04-20 04:00:00,TRX/USDT,0.026199,0.026241,0.026199,0.026241,703.3133,18.4262951587
1555729200,2019-04-20 03:00:00,TRX/USDT,0.026244,0.026244,0.026188,0.026188,6869.62,180.28597128
1555725600,2019-04-20 02:00:00,TRX/USDT,0.026251,0.026251,0.026251,0.026251,1,0.026251
1555722000,2019-04-20 01:00:00,TRX/USDT,0.026188,0.026241,0.026188,0.026241,116.3055,3.048968377
1555718400,2019-04-20 00:00:00,TRX/USDT,0.026201,0.026273,0.026201,0.026273,47.9139,1.2566558163
1555714800,2019-04-19 23:00:00,TRX/USDT,0.026248,0.026248,0.026248,0.026248,1,0.026248
1555711200,2019-04-19 22:00:00,TRX/USDT,0.02621,0.02621,0.026058,0.026058,296.6766,7.739945686
1555707600,2019-04-19 21:00:00,TRX/USDT,0.026277,0.026277,0.026277,0.026277,1,0.026277
1555704000,2019-04-19 20:00:00,TRX/USDT,0.026269,0.026269,0.026224,0.026224,2416.5119,63.4606080656
1555700400,2019-04-19 19:00:00,TRX/USDT,0.026275,0.026278,0.026275,0.026278,8137.4771,213.8276667567
1555696800,2019-04-19 18:00:00,TRX/USDT,0.026151,0.026277,0.026151,0.026277,1974.4492,51.6339470292
1555693200,2019-04-19 17:00:00,TRX/USDT,0.026048,0.026048,0.026048,0.026048,200.3046,5.2175342208
1555689600,2019-04-19 16:00:00,TRX/USDT,0.026211,0.026379,0.026054,0.026054,52389.5987,1368.3626108528
