https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume USDT
1652756400,2022-05-17 03:00:00,BUY/USDT,0.00479,0.00493,0.00474,0.00479,85252.37443042,415.0049029229862
1652752800,2022-05-17 02:00:00,BUY/USDT,0.00474,0.00479,0.00472,0.00479,158740.6764,758.273565934
1652749200,2022-05-17 01:00:00,BUY/USDT,0.00468,0.00474,0.00465,0.00471,10461.3896,49.109380721
1652745600,2022-05-17 00:00:00,BUY/USDT,0.00465,0.00467,0.00462,0.00467,5788.3529,26.898565218
1652742000,2022-05-16 23:00:00,BUY/USDT,0.00477,0.00481,0.00467,0.00469,47965.2265,228.693872653
1652738400,2022-05-16 22:00:00,BUY/USDT,0.00476,0.00479,0.00473,0.00473,36440.3434,173.078187912
1652734800,2022-05-16 21:00:00,BUY/USDT,0.00474,0.0048,0.0046,0.00472,796859.62350936,3733.7633720879866
1652731200,2022-05-16 20:00:00,BUY/USDT,0.00477,0.00479,0.00466,0.00474,30070.43539144,141.3966670959976
1652727600,2022-05-16 19:00:00,BUY/USDT,0.00479,0.00489,0.0046,0.00471,124708.42754455,590.0444224538751
1652724000,2022-05-16 18:00:00,BUY/USDT,0.00467,0.00489,0.00467,0.00479,304608.10980519,1475.0129775389661
1652720400,2022-05-16 17:00:00,BUY/USDT,0.00469,0.00471,0.00461,0.00465,259199.0268,1213.341020498
1652716800,2022-05-16 16:00:00,BUY/USDT,0.00471,0.00471,0.00464,0.00469,213655.82706808,1003.332742771976
1652713200,2022-05-16 15:00:00,BUY/USDT,0.00473,0.00475,0.00467,0.00471,12336.7638,58.194038773
1652709600,2022-05-16 14:00:00,BUY/USDT,0.00474,0.0048,0.0047,0.00473,125733.7557,594.914843483
1652706000,2022-05-16 13:00:00,BUY/USDT,0.00483,0.00487,0.00473,0.00474,108126.08813995,518.4798906399585
1652702400,2022-05-16 12:00:00,BUY/USDT,0.00487,0.00489,0.00481,0.00485,58762.2465,284.555201117
1652698800,2022-05-16 11:00:00,BUY/USDT,0.00495,0.00495,0.00483,0.00487,64525.12280181,315.4871160539595
1652695200,2022-05-16 10:00:00,BUY/USDT,0.00479,0.00504,0.00477,0.00501,340541.63840091,1689.3880651899439
1652691600,2022-05-16 09:00:00,BUY/USDT,0.00485,0.00487,0.0047,0.00479,167989.7388,795.502524749
1652688000,2022-05-16 08:00:00,BUY/USDT,0.00474,0.00502,0.00471,0.00489,947634.66056859,4533.1030494679129
1652684400,2022-05-16 07:00:00,BUY/USDT,0.00479,0.00481,0.00463,0.00476,53985.32489501,257.0484275989981
1652680800,2022-05-16 06:00:00,BUY/USDT,0.00516,0.00521,0.00469,0.00477,347028.0286,1695.895417652
1652677200,2022-05-16 05:00:00,BUY/USDT,0.00528,0.00538,0.00507,0.00519,273944.02349811,1409.0154641458318
1652673600,2022-05-16 04:00:00,BUY/USDT,0.00525,0.0053,0.00521,0.00522,197233.1848,1033.787742213
1652670000,2022-05-16 03:00:00,BUY/USDT,0.00525,0.00528,0.00524,0.00528,6433.5582,33.74824664
1652666400,2022-05-16 02:00:00,BUY/USDT,0.00524,0.00535,0.00524,0.00525,7824.3319,41.169134611
1652662800,2022-05-16 01:00:00,BUY/USDT,0.00525,0.00531,0.00524,0.00525,77909.1631,408.577838934
1652659200,2022-05-16 00:00:00,BUY/USDT,0.00547,0.00559,0.00525,0.00528,863897.76528371,4637.4817067325844
1652655600,2022-05-15 23:00:00,BUY/USDT,0.00526,0.00568,0.00525,0.00554,381891.91977291,2073.3402203729214
1652652000,2022-05-15 22:00:00,BUY/USDT,0.00495,0.00538,0.00493,0.00526,290915.64116123,1533.4629336780196
1652648400,2022-05-15 21:00:00,BUY/USDT,0.0049,0.00499,0.00489,0.00499,241499.9446065,1189.779338367935
1652644800,2022-05-15 20:00:00,BUY/USDT,0.00469,0.0049,0.00469,0.0049,277805.24365,1349.5253713355464
1652641200,2022-05-15 19:00:00,BUY/USDT,0.00477,0.00477,0.00465,0.00471,19773.9499,93.233964797
1652637600,2022-05-15 18:00:00,BUY/USDT,0.00453,0.00483,0.00448,0.00478,678714.11632732,3175.9122582669556
1652634000,2022-05-15 17:00:00,BUY/USDT,0.00457,0.0046,0.00449,0.00449,46028.3108,209.611008554
1652630400,2022-05-15 16:00:00,BUY/USDT,0.00455,0.00465,0.00455,0.00457,89215.95096813,410.3927462309859
1652626800,2022-05-15 15:00:00,BUY/USDT,0.00461,0.00461,0.00446,0.00451,99428.5772,448.895954571
1652623200,2022-05-15 14:00:00,BUY/USDT,0.00467,0.00471,0.00449,0.00459,499578.89543918,2288.8263296139801
1652619600,2022-05-15 13:00:00,BUY/USDT,0.0047,0.00472,0.00459,0.00463,710812.07787846,3318.2647647679774
1652616000,2022-05-15 12:00:00,BUY/USDT,0.00477,0.0051,0.00459,0.00472,1300285.06505983,6371.2889261318876
1652612400,2022-05-15 11:00:00,BUY/USDT,0.00469,0.0048,0.00461,0.0048,106884.12949516,504.04866325401
1652608800,2022-05-15 10:00:00,BUY/USDT,0.00453,0.00475,0.00453,0.00469,135683.02920484,636.27256500099
1652605200,2022-05-15 09:00:00,BUY/USDT,0.00459,0.00459,0.0045,0.00453,25882.9385,117.649791968
1652601600,2022-05-15 08:00:00,BUY/USDT,0.00451,0.0047,0.00446,0.00459,752562.80206583,3428.4388425149157
1652598000,2022-05-15 07:00:00,BUY/USDT,0.00449,0.00453,0.00447,0.00451,15837.8245788,71.340750705964
1652594400,2022-05-15 06:00:00,BUY/USDT,0.00451,0.00454,0.00449,0.00451,25535.90723259,115.5480061419586
1652590800,2022-05-15 05:00:00,BUY/USDT,0.00451,0.00454,0.00447,0.00447,13813.7175,62.385637944
1652587200,2022-05-15 04:00:00,BUY/USDT,0.00451,0.00453,0.00445,0.00447,67753.9231,303.301266825
1652583600,2022-05-15 03:00:00,BUY/USDT,0.00447,0.00455,0.00447,0.00451,54625.9269,246.627659684
1652580000,2022-05-15 02:00:00,BUY/USDT,0.00447,0.00449,0.00447,0.00447,7237.8487,32.462451969
1652576400,2022-05-15 01:00:00,BUY/USDT,0.00443,0.00445,0.00439,0.00445,46175.5985,204.663198077
1652572800,2022-05-15 00:00:00,BUY/USDT,0.00447,0.00447,0.0044,0.00443,61138.2126,269.762995588
1652569200,2022-05-14 23:00:00,BUY/USDT,0.00439,0.00449,0.00435,0.00447,400818.5065,1757.287064776
1652565600,2022-05-14 22:00:00,BUY/USDT,0.00439,0.00441,0.00428,0.00441,236190.45646273,1020.9647458836393
1652562000,2022-05-14 21:00:00,BUY/USDT,0.00433,0.00441,0.00427,0.00435,525900.61167755,2294.9760384299955
1652558400,2022-05-14 20:00:00,BUY/USDT,0.00449,0.00455,0.00425,0.00435,349752.87271139,1532.8536805245747
1652554800,2022-05-14 19:00:00,BUY/USDT,0.00449,0.0045,0.00445,0.00447,180118.91372222,802.57422497999
1652551200,2022-05-14 18:00:00,BUY/USDT,0.00439,0.00458,0.00439,0.00453,474061.9088,2153.726183085
1652547600,2022-05-14 17:00:00,BUY/USDT,0.0044,0.00444,0.00437,0.00439,243445.5903453,1074.00444763432
1652544000,2022-05-14 16:00:00,BUY/USDT,0.00423,0.00441,0.00423,0.0044,285592.55182506,1242.2353853700062
1652540400,2022-05-14 15:00:00,BUY/USDT,0.00407,0.00439,0.00407,0.00427,290891.00753396,1241.5430002598907
1652536800,2022-05-14 14:00:00,BUY/USDT,0.00411,0.00418,0.00404,0.00411,478255.38117061,1969.9454026568092
1652533200,2022-05-14 13:00:00,BUY/USDT,0.00419,0.00421,0.00408,0.00415,246120.2577,1022.112918953
1652529600,2022-05-14 12:00:00,BUY/USDT,0.0042,0.00439,0.00417,0.0042,1004776.11239385,4280.5232399439855
1652526000,2022-05-14 11:00:00,BUY/USDT,0.0045,0.0048,0.00419,0.0042,2404928.66281213,10681.0585680839753
1652522400,2022-05-14 10:00:00,BUY/USDT,0.00457,0.00461,0.0045,0.00451,857683.75429164,3874.008204819962
1652518800,2022-05-14 09:00:00,BUY/USDT,0.00432,0.00465,0.00424,0.00457,1593462.0926,7167.592568375
1652515200,2022-05-14 08:00:00,BUY/USDT,0.00431,0.00444,0.0042,0.00431,622841.46268248,2688.7008833995296
1652511600,2022-05-14 07:00:00,BUY/USDT,0.00431,0.0044,0.00424,0.00431,63889.56842045,276.02894267898
1652508000,2022-05-14 06:00:00,BUY/USDT,0.00446,0.00446,0.00423,0.00433,238616.54876591,1022.0660025599586
1652504400,2022-05-14 05:00:00,BUY/USDT,0.00447,0.00455,0.00437,0.00447,336474.78937928,1488.9878210559672
1652500800,2022-05-14 04:00:00,BUY/USDT,0.00455,0.00465,0.00446,0.00451,165350.35062013,747.8634909429841
1652497200,2022-05-14 03:00:00,BUY/USDT,0.00461,0.00461,0.00451,0.00455,16128.90040216,73.6463834519576
1652493600,2022-05-14 02:00:00,BUY/USDT,0.00459,0.00467,0.0045,0.00461,78815.52642321,361.4932873741575
1652490000,2022-05-14 01:00:00,BUY/USDT,0.00453,0.00467,0.00444,0.00463,98236.07011917,448.9683897317571
1652486400,2022-05-14 00:00:00,BUY/USDT,0.00451,0.00457,0.00451,0.00453,9426.2727,42.895158731
1652482800,2022-05-13 23:00:00,BUY/USDT,0.00459,0.00459,0.00442,0.00451,293642.27513286,1315.1708027035182
1652479200,2022-05-13 22:00:00,BUY/USDT,0.00475,0.00475,0.00451,0.00461,745450.72001266,3396.4288360879956
1652475600,2022-05-13 21:00:00,BUY/USDT,0.00493,0.00493,0.00475,0.00477,456686.12781866,2210.3117186259938
1652472000,2022-05-13 20:00:00,BUY/USDT,0.00499,0.00503,0.00487,0.00493,255828.49736272,1250.8943767639728
1652468400,2022-05-13 19:00:00,BUY/USDT,0.00509,0.00532,0.00478,0.00495,1548328.66358588,7716.8503003419764
1652464800,2022-05-13 18:00:00,BUY/USDT,0.00393,0.00578,0.00393,0.0051,5712380.79859995,27172.175822701903
1652461200,2022-05-13 17:00:00,BUY/USDT,0.0041,0.00413,0.00387,0.00393,961734.42592698,3809.0945868149299
1652457600,2022-05-13 16:00:00,BUY/USDT,0.00414,0.00421,0.00407,0.0041,837257.7501,3443.274216702
1652454000,2022-05-13 15:00:00,BUY/USDT,0.0043,0.0043,0.00414,0.00414,996996.3284,4177.254361383
1652450400,2022-05-13 14:00:00,BUY/USDT,0.00411,0.00434,0.0041,0.00433,865097.73686846,3631.8404512049468
1652446800,2022-05-13 13:00:00,BUY/USDT,0.00416,0.0042,0.00396,0.00411,377669.5901,1519.956644818
1652443200,2022-05-13 12:00:00,BUY/USDT,0.0043,0.0043,0.00401,0.00415,1106081.0002,4563.312812478
1652439600,2022-05-13 11:00:00,BUY/USDT,0.00422,0.00447,0.00422,0.00427,233163.94884899,1021.3815192089853
1652436000,2022-05-13 10:00:00,BUY/USDT,0.00413,0.0044,0.00413,0.00423,446687.95487672,1947.7217092809484
1652432400,2022-05-13 09:00:00,BUY/USDT,0.00419,0.00429,0.00412,0.00412,158534.81339232,665.9707924116962
1652428800,2022-05-13 08:00:00,BUY/USDT,0.00418,0.0042,0.00406,0.00419,272560.2514282,1117.3306204982824
1652425200,2022-05-13 07:00:00,BUY/USDT,0.00405,0.00418,0.00403,0.00418,420801.27353736,1722.3618972449708
1652421600,2022-05-13 06:00:00,BUY/USDT,0.00408,0.00409,0.00402,0.00405,452247.22436992,1834.9036527449728
1652418000,2022-05-13 05:00:00,BUY/USDT,0.00393,0.0041,0.00386,0.00402,616216.0754,2498.130486462
1652414400,2022-05-13 04:00:00,BUY/USDT,0.0038,0.00391,0.00359,0.00381,1132137.43608153,4247.833327337917
1652410800,2022-05-13 03:00:00,BUY/USDT,0.00376,0.00381,0.0036,0.00365,422686.8807,1598.602196106
1652407200,2022-05-13 02:00:00,BUY/USDT,0.00361,0.00378,0.00355,0.00363,41294.3536,151.570725944
1652403600,2022-05-13 01:00:00,BUY/USDT,0.0036,0.00374,0.00352,0.00374,502496.72461798,1822.0738055119659
1652400000,2022-05-13 00:00:00,BUY/USDT,0.00353,0.00373,0.0035,0.00352,613060.58225231,2188.4930791269658
1652396400,2022-05-12 23:00:00,BUY/USDT,0.00408,0.00409,0.00353,0.00353,4751724.73489647,17859.2407868393217
1652392800,2022-05-12 22:00:00,BUY/USDT,0.00416,0.00416,0.0039,0.00406,716556.342,2842.613820296
1652389200,2022-05-12 21:00:00,BUY/USDT,0.00441,0.00444,0.00398,0.00402,1017809.05545985,4272.654144388976
1652385600,2022-05-12 20:00:00,BUY/USDT,0.00403,0.0045,0.00402,0.00441,963448.04505325,4126.3015728739168
1652382000,2022-05-12 19:00:00,BUY/USDT,0.00412,0.00429,0.00399,0.00403,342990.95385749,1387.9362745599513
1652378400,2022-05-12 18:00:00,BUY/USDT,0.00412,0.00415,0.00399,0.00415,101068.42783505,410.8598912229722
1652374800,2022-05-12 17:00:00,BUY/USDT,0.00406,0.0044,0.00391,0.00413,764019.96705235,3205.4254976148976
1652371200,2022-05-12 16:00:00,BUY/USDT,0.00392,0.00406,0.0039,0.00406,383394.17072747,1499.9021113369463
1652367600,2022-05-12 15:00:00,BUY/USDT,0.00388,0.00406,0.00388,0.00391,258124.01737049,1019.2326122566181
1652364000,2022-05-12 14:00:00,BUY/USDT,0.00379,0.00397,0.00371,0.00388,299755.29446124,1136.0025848799988
1652360400,2022-05-12 13:00:00,BUY/USDT,0.00392,0.00402,0.00378,0.00396,618826.14285872,2408.0123867478295
1652356800,2022-05-12 12:00:00,BUY/USDT,0.00402,0.00426,0.0038,0.00381,936460.93715044,3850.1771182744998
1652353200,2022-05-12 11:00:00,BUY/USDT,0.00373,0.00439,0.0037,0.00402,1324075.04469351,5192.1028003289336
1652349600,2022-05-12 10:00:00,BUY/USDT,0.00356,0.0039,0.00356,0.00373,1418184.66539615,5297.960936626985
1652346000,2022-05-12 09:00:00,BUY/USDT,0.00373,0.00375,0.00338,0.00356,1341135.1374459,4804.4643870586839
1652342400,2022-05-12 08:00:00,BUY/USDT,0.00386,0.00418,0.00351,0.00373,1649515.80267188,6449.6606589577421
1652338800,2022-05-12 07:00:00,BUY/USDT,0.00363,0.0039,0.0035,0.00386,540358.79902434,1965.0983745211882
1652335200,2022-05-12 06:00:00,BUY/USDT,0.0042,0.00427,0.0035,0.00363,1640681.32779663,6232.6267126489918
1652331600,2022-05-12 05:00:00,BUY/USDT,0.00461,0.00462,0.00383,0.0042,632562.62259436,2615.6145542596798
1652328000,2022-05-12 04:00:00,BUY/USDT,0.00491,0.00504,0.0045,0.00453,365871.06700722,1690.0708585019652
1652324400,2022-05-12 03:00:00,BUY/USDT,0.00528,0.00528,0.00491,0.00491,438284.89952246,2196.9052429611984
1652320800,2022-05-12 02:00:00,BUY/USDT,0.0053,0.00545,0.005,0.00529,217922.85118706,1119.2086296759206
1652317200,2022-05-12 01:00:00,BUY/USDT,0.0055,0.00551,0.00527,0.00551,50487.225,266.844148024
1652313600,2022-05-12 00:00:00,BUY/USDT,0.0053,0.00551,0.00521,0.00527,77330.41497735,408.495478340213
1652310000,2022-05-11 23:00:00,BUY/USDT,0.00514,0.00538,0.00514,0.00521,85568.0704,448.199933659
1652306400,2022-05-11 22:00:00,BUY/USDT,0.00515,0.00543,0.00509,0.00514,816141.77443119,4278.2036905780927
1652302800,2022-05-11 21:00:00,BUY/USDT,0.00522,0.00551,0.005,0.00509,1289703.99276236,6638.0846708178939
1652299200,2022-05-11 20:00:00,BUY/USDT,0.0058,0.00599,0.0051,0.00522,1064869.13954089,5849.8086894548109
1652295600,2022-05-11 19:00:00,BUY/USDT,0.00609,0.00624,0.00561,0.00599,313667.1958,1855.91112116
1652292000,2022-05-11 18:00:00,BUY/USDT,0.0065,0.00684,0.006,0.00611,1009384.98785292,6470.2312647109728
1652288400,2022-05-11 17:00:00,BUY/USDT,0.0066,0.00669,0.0065,0.0065,724987.43281835,4722.7418922737615
1652284800,2022-05-11 16:00:00,BUY/USDT,0.00655,0.00682,0.0065,0.0065,705576.66216143,4597.6819757459526
1652281200,2022-05-11 15:00:00,BUY/USDT,0.0068,0.00685,0.00651,0.00665,369573.41940098,2444.1332414159438
1652277600,2022-05-11 14:00:00,BUY/USDT,0.00675,0.0071,0.00651,0.0067,1618274.93009748,10975.8911604016612
1652274000,2022-05-11 13:00:00,BUY/USDT,0.00665,0.00675,0.00651,0.00675,1269041.0584,8322.575954145
1652270400,2022-05-11 12:00:00,BUY/USDT,0.00725,0.0073,0.00658,0.00658,347682.88588926,2413.3955750529608
1652266800,2022-05-11 11:00:00,BUY/USDT,0.00733,0.00742,0.00725,0.00725,118696.8816,875.053843499
1652263200,2022-05-11 10:00:00,BUY/USDT,0.00753,0.00782,0.00729,0.0074,280485.573389,2144.64696955798
1652259600,2022-05-11 09:00:00,BUY/USDT,0.0074,0.00758,0.00721,0.00758,143785.97061875,1055.618787321025
1652256000,2022-05-11 08:00:00,BUY/USDT,0.00728,0.00758,0.00702,0.0074,405996.16089062,2887.1727287139184
1652252400,2022-05-11 07:00:00,BUY/USDT,0.00778,0.00778,0.00708,0.0073,519453.25941523,3827.0894985392925
1652248800,2022-05-11 06:00:00,BUY/USDT,0.00824,0.00824,0.0077,0.00778,246657.7159,1948.930389848
1652245200,2022-05-11 05:00:00,BUY/USDT,0.00839,0.0084,0.00825,0.00825,154230.379,1294.601212402
1652241600,2022-05-11 04:00:00,BUY/USDT,0.00835,0.00842,0.00793,0.00833,601042.671,4975.286195052
1652238000,2022-05-11 03:00:00,BUY/USDT,0.00848,0.00855,0.00813,0.00835,160942.6322,1346.92301786
1652234400,2022-05-11 02:00:00,BUY/USDT,0.00813,0.00861,0.00813,0.00848,981919.3263,8436.6628266981092
1652230800,2022-05-11 01:00:00,BUY/USDT,0.00813,0.00827,0.008,0.00813,60500.28650975,485.9074317246325
1652227200,2022-05-11 00:00:00,BUY/USDT,0.00805,0.00851,0.00798,0.0082,973418.28211092,7840.8263823519292
1652223600,2022-05-10 23:00:00,BUY/USDT,0.00818,0.00833,0.008,0.00811,186697.34670174,1515.6011711589026
1652220000,2022-05-10 22:00:00,BUY/USDT,0.0087,0.0087,0.00808,0.00823,288726.4004,2410.685503113
1652216400,2022-05-10 21:00:00,BUY/USDT,0.00875,0.00883,0.00866,0.00869,103973.60408267,900.7406651649761
1652212800,2022-05-10 20:00:00,BUY/USDT,0.00867,0.00892,0.00866,0.00866,91023.6377528,797.743362575976
1652209200,2022-05-10 19:00:00,BUY/USDT,0.00885,0.00912,0.00866,0.00867,191340.97518645,1673.4364481809016
1652205600,2022-05-10 18:00:00,BUY/USDT,0.0089,0.00912,0.00879,0.00885,58571.100766,525.57471676192
1652202000,2022-05-10 17:00:00,BUY/USDT,0.00887,0.0089,0.00871,0.0089,290637.9346,2532.707311448
1652198400,2022-05-10 16:00:00,BUY/USDT,0.0089,0.00898,0.00872,0.00886,331649.5428,2895.508351612
1652194800,2022-05-10 15:00:00,BUY/USDT,0.00873,0.00896,0.00873,0.0089,15534.4019,138.08301766
1652191200,2022-05-10 14:00:00,BUY/USDT,0.009,0.009,0.00871,0.00871,188595.11902055,1674.56617965995
1652187600,2022-05-10 13:00:00,BUY/USDT,0.0093,0.00932,0.00895,0.00912,472978.2356,4294.30445085
1652184000,2022-05-10 12:00:00,BUY/USDT,0.00896,0.00959,0.00896,0.00932,251998.66458718,2368.9933513095761
1652180400,2022-05-10 11:00:00,BUY/USDT,0.0089,0.00909,0.0089,0.00909,13135.276,119.379650393
1652176800,2022-05-10 10:00:00,BUY/USDT,0.00905,0.0091,0.0089,0.00896,6957.0577,62.949768251
1652173200,2022-05-10 09:00:00,BUY/USDT,0.0091,0.0091,0.00896,0.00896,12819.56731466,115.632328459406
1652169600,2022-05-10 08:00:00,BUY/USDT,0.00896,0.0091,0.00896,0.0091,64393.9665,578.54998851
1652166000,2022-05-10 07:00:00,BUY/USDT,0.0091,0.00918,0.00896,0.00896,41122.30782297,373.0630807939458
1652162400,2022-05-10 06:00:00,BUY/USDT,0.00865,0.0091,0.00851,0.0091,1424730.65143396,12746.1239102349207
1652158800,2022-05-10 05:00:00,BUY/USDT,0.00836,0.00883,0.00836,0.00876,261202.40276761,2265.5384242269963
1652155200,2022-05-10 04:00:00,BUY/USDT,0.0082,0.00836,0.00815,0.00836,15374.2294,127.889207686
1652151600,2022-05-10 03:00:00,BUY/USDT,0.00824,0.00842,0.00812,0.0082,24357.4544,202.707840318
1652148000,2022-05-10 02:00:00,BUY/USDT,0.00833,0.0084,0.00812,0.00824,118273.354,969.816108723
1652144400,2022-05-10 01:00:00,BUY/USDT,0.00842,0.0085,0.00821,0.00833,52395.49457058,433.77008023493
1652140800,2022-05-10 00:00:00,BUY/USDT,0.00852,0.00852,0.00825,0.00825,25478.423884,211.993963617
1652137200,2022-05-09 23:00:00,BUY/USDT,0.0086,0.00869,0.00825,0.00852,934689.80412472,7743.300204478916
1652133600,2022-05-09 22:00:00,BUY/USDT,0.00852,0.00869,0.00851,0.0086,111685.76583974,969.0318012019432
1652130000,2022-05-09 21:00:00,BUY/USDT,0.00869,0.00874,0.00851,0.00853,300703.2466,2603.640426775
1652126400,2022-05-09 20:00:00,BUY/USDT,0.0085,0.00906,0.0085,0.00869,194096.87005176,1719.7331162888958
1652122800,2022-05-09 19:00:00,BUY/USDT,0.0086,0.00896,0.00822,0.00851,1463328.11084084,12426.5822476437099
1652119200,2022-05-09 18:00:00,BUY/USDT,0.00852,0.00912,0.0082,0.00869,1621782.06574969,14495.8596341018495
1652115600,2022-05-09 17:00:00,BUY/USDT,0.0089,0.00895,0.00838,0.0086,338204.29973113,2942.3311617198906
1652112000,2022-05-09 16:00:00,BUY/USDT,0.0093,0.00941,0.0085,0.0088,963953.598651,8505.78736906491
1652108400,2022-05-09 15:00:00,BUY/USDT,0.00932,0.00949,0.00902,0.0093,819517.98698787,7517.8745230043719
1652104800,2022-05-09 14:00:00,BUY/USDT,0.0096,0.00984,0.00935,0.0094,106496.33900487,1011.1728309089208
1652101200,2022-05-09 13:00:00,BUY/USDT,0.01,0.01,0.00949,0.00968,293640.12845282,2832.4903253652206
1652097600,2022-05-09 12:00:00,BUY/USDT,0.00998,0.0101,0.00981,0.00998,109128.1313032,1098.9982221369372
1652094000,2022-05-09 11:00:00,BUY/USDT,0.00998,0.01004,0.00986,0.00998,12703.31999362,125.9025662529448
1652090400,2022-05-09 10:00:00,BUY/USDT,0.01004,0.01027,0.0098,0.00998,226834.29667368,2277.5615203348563
1652086800,2022-05-09 09:00:00,BUY/USDT,0.01018,0.01025,0.01001,0.01013,117235.03575297,1191.4424408279425
1652083200,2022-05-09 08:00:00,BUY/USDT,0.01022,0.01022,0.01001,0.01018,48964.9703,496.680926366
1652079600,2022-05-09 07:00:00,BUY/USDT,0.01027,0.01029,0.01,0.0101,198446.76565102,1999.9716440649754
1652076000,2022-05-09 06:00:00,BUY/USDT,0.0101,0.01027,0.0101,0.01016,25948.7189,263.716297923
1652072400,2022-05-09 05:00:00,BUY/USDT,0.01021,0.01021,0.0101,0.0101,985.05068589,10.0553171689369
1652068800,2022-05-09 04:00:00,BUY/USDT,0.0101,0.01021,0.0101,0.01011,9162.583,93.474296658
1652065200,2022-05-09 03:00:00,BUY/USDT,0.01022,0.01026,0.01011,0.01011,42425.9101,432.382859426
1652061600,2022-05-09 02:00:00,BUY/USDT,0.01016,0.01022,0.0101,0.0101,15517.5778,156.877832896
1652058000,2022-05-09 01:00:00,BUY/USDT,0.01028,0.01031,0.01004,0.01027,93664.56605951,952.3683188355481
1652054400,2022-05-09 00:00:00,BUY/USDT,0.0103,0.01031,0.01007,0.01028,38333.2812,387.305795981
1652050800,2022-05-08 23:00:00,BUY/USDT,0.0104,0.01065,0.01001,0.01022,236009.87625801,2424.4292472428065
1652047200,2022-05-08 22:00:00,BUY/USDT,0.01043,0.01052,0.01021,0.0104,152769.5707,1578.777157667
1652043600,2022-05-08 21:00:00,BUY/USDT,0.01067,0.01067,0.01007,0.0105,790956.6195,8129.5837782443488
1652040000,2022-05-08 20:00:00,BUY/USDT,0.01101,0.0111,0.01064,0.01076,223509.7861,2399.310808264
1652036400,2022-05-08 19:00:00,BUY/USDT,0.0111,0.0111,0.01101,0.01101,12530.9945,139.024971762
1652032800,2022-05-08 18:00:00,BUY/USDT,0.01106,0.0111,0.011,0.0111,6300.0892,69.845917518
1652029200,2022-05-08 17:00:00,BUY/USDT,0.01094,0.0111,0.01082,0.011,70442.1305,778.286922215
1652025600,2022-05-08 16:00:00,BUY/USDT,0.01097,0.01103,0.01082,0.01095,55145.1633,604.060932532
1652022000,2022-05-08 15:00:00,BUY/USDT,0.011,0.011,0.01082,0.01099,51097.4199,555.651293406
1652018400,2022-05-08 14:00:00,BUY/USDT,0.01083,0.01094,0.01083,0.01088,5998.4789,65.399554849
1652014800,2022-05-08 13:00:00,BUY/USDT,0.01107,0.01118,0.01082,0.01088,106165.5078,1158.215587913
1652011200,2022-05-08 12:00:00,BUY/USDT,0.01121,0.01122,0.01107,0.01107,5759.5754,64.291072582
1652007600,2022-05-08 11:00:00,BUY/USDT,0.01122,0.01123,0.01112,0.01112,26873.0067,299.976397783
1652004000,2022-05-08 10:00:00,BUY/USDT,0.0113,0.0113,0.01115,0.01116,27989.3955,314.784504997
1652000400,2022-05-08 09:00:00,BUY/USDT,0.0113,0.01141,0.0113,0.0113,135198.6791,1528.393546407
1651996800,2022-05-08 08:00:00,BUY/USDT,0.0109,0.01138,0.0109,0.0113,163383.01008813,1838.4657092059194
1651993200,2022-05-08 07:00:00,BUY/USDT,0.01088,0.01096,0.01088,0.0109,6119.3334,66.770011062
1651989600,2022-05-08 06:00:00,BUY/USDT,0.01096,0.01103,0.01085,0.01096,120417.9245,1319.1173604140613
1651986000,2022-05-08 05:00:00,BUY/USDT,0.01085,0.01096,0.01085,0.01096,14849.9129,162.306470089
1651982400,2022-05-08 04:00:00,BUY/USDT,0.01088,0.01088,0.01085,0.01085,4535.6047,49.241330616
1651978800,2022-05-08 03:00:00,BUY/USDT,0.01085,0.01094,0.01085,0.01094,9435.9073,103.104479478
1651975200,2022-05-08 02:00:00,BUY/USDT,0.0108,0.01098,0.01076,0.01088,19443.8264,211.879218364
1651971600,2022-05-08 01:00:00,BUY/USDT,0.01112,0.01112,0.0107,0.0108,896784.8948,9615.792701955
1651968000,2022-05-08 00:00:00,BUY/USDT,0.01127,0.01127,0.01087,0.01101,408427.4617,4493.340788427
1651964400,2022-05-07 23:00:00,BUY/USDT,0.01118,0.0115,0.01107,0.01127,95367.88497977,1072.7814094150846
1651960800,2022-05-07 22:00:00,BUY/USDT,0.0111,0.01118,0.01106,0.01107,58298.33098353,646.4115162768654
1651957200,2022-05-07 21:00:00,BUY/USDT,0.01118,0.01128,0.0111,0.0111,47731.68153268,530.6059086289768
1651953600,2022-05-07 20:00:00,BUY/USDT,0.01118,0.01128,0.01114,0.01126,8822.73712362,98.9499160199612
1651950000,2022-05-07 19:00:00,BUY/USDT,0.0113,0.01136,0.01118,0.01118,58463.6796,658.40563003
1651946400,2022-05-07 18:00:00,BUY/USDT,0.01114,0.01165,0.01108,0.0113,169813.83221708,1948.696552610982
1651942800,2022-05-07 17:00:00,BUY/USDT,0.01108,0.01118,0.01107,0.01114,60114.8952,668.41398568
1651939200,2022-05-07 16:00:00,BUY/USDT,0.01108,0.0112,0.01108,0.01108,5292.7337,58.822280796
1651935600,2022-05-07 15:00:00,BUY/USDT,0.01118,0.01121,0.01107,0.01107,15497.7783,173.389756751
1651932000,2022-05-07 14:00:00,BUY/USDT,0.01114,0.01118,0.01106,0.01118,15931.056,176.833081834
1651928400,2022-05-07 13:00:00,BUY/USDT,0.0112,0.01125,0.01106,0.01114,83169.9673,928.374870406
