https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IXS,Volume USDT
1652965200,2022-05-19 13:00:00,IXS/USDT,0.0653,0.0655,0.0653,0.0653,10011.8751,654.5525574
1652961600,2022-05-19 12:00:00,IXS/USDT,0.0643,0.07,0.0643,0.0652,24215.86184985,1633.3224501795
1652958000,2022-05-19 11:00:00,IXS/USDT,0.064,0.064,0.064,0.064,513.8506,32.8864384
1652954400,2022-05-19 10:00:00,IXS/USDT,0.063,0.064,0.0626,0.064,3805.03652237,240.10406144168
1652950800,2022-05-19 09:00:00,IXS/USDT,0.063,0.0632,0.0629,0.0629,2774.21,174.72227448
1652947200,2022-05-19 08:00:00,IXS/USDT,0.0637,0.0638,0.0634,0.0634,4707.7236,299.68629921
1652943600,2022-05-19 07:00:00,IXS/USDT,0.063,0.0639,0.063,0.0635,11680.12600532,746.013851049416
1652940000,2022-05-19 06:00:00,IXS/USDT,0.0632,0.0639,0.0628,0.0638,2742.5732148,174.620638569357
1652936400,2022-05-19 05:00:00,IXS/USDT,0.0671,0.0671,0.064,0.064,3352.1469,217.17610483
1652932800,2022-05-19 04:00:00,IXS/USDT,0.0657,0.0657,0.0657,0.0657,1017.8999,66.87602343
1652929200,2022-05-19 03:00:00,IXS/USDT,0.0656,0.0672,0.0656,0.0656,24.907,1.64248906
1652925600,2022-05-19 02:00:00,IXS/USDT,0.0667,0.067,0.0656,0.0669,7691.50385716,509.879329529227
1652922000,2022-05-19 01:00:00,IXS/USDT,0.0665,0.0676,0.0665,0.0665,136.03469763,9.111396149788
1652918400,2022-05-19 00:00:00,IXS/USDT,0.0665,0.0668,0.0665,0.0665,3040.0821,202.51535475
1652914800,2022-05-18 23:00:00,IXS/USDT,0.0675,0.0678,0.0665,0.0665,8319.6426,560.0856095
1652911200,2022-05-18 22:00:00,IXS/USDT,0.0674,0.0678,0.0674,0.0675,1986.7038643,134.06703099954
1652907600,2022-05-18 21:00:00,IXS/USDT,0.0674,0.0677,0.0674,0.0677,86.9374,5.86393433
1652904000,2022-05-18 20:00:00,IXS/USDT,0.0674,0.0678,0.0674,0.0678,178.7556,12.10839376
1652900400,2022-05-18 19:00:00,IXS/USDT,0.0674,0.0674,0.0674,0.0674,1890.4208,127.41436192
1652896800,2022-05-18 18:00:00,IXS/USDT,0.0684,0.0685,0.0673,0.068,5212.62913241,353.717817399644
1652893200,2022-05-18 17:00:00,IXS/USDT,0.0671,0.0681,0.0671,0.0672,2195.09364957,148.262503679834
1652889600,2022-05-18 16:00:00,IXS/USDT,0.068,0.068,0.0647,0.067,14355.75726355,939.49688755902
1652886000,2022-05-18 15:00:00,IXS/USDT,0.0709,0.0711,0.0665,0.0665,36718.99951448,2533.866259779558
1652882400,2022-05-18 14:00:00,IXS/USDT,0.0704,0.0712,0.0702,0.0702,3851.08670422,270.89948678962
1652878800,2022-05-18 13:00:00,IXS/USDT,0.0712,0.0715,0.0701,0.0715,28276.24554,1997.56901941
1652875200,2022-05-18 12:00:00,IXS/USDT,0.0722,0.0722,0.0712,0.0714,3629.7106,260.21991997
1652871600,2022-05-18 11:00:00,IXS/USDT,0.0729,0.0729,0.0722,0.0723,8036.06602112,581.417784689648
1652868000,2022-05-18 10:00:00,IXS/USDT,0.0719,0.0733,0.0715,0.0732,17655.55595369,1284.021293935011
1652864400,2022-05-18 09:00:00,IXS/USDT,0.0718,0.072,0.0718,0.0718,2215.9855,159.26007384
1652860800,2022-05-18 08:00:00,IXS/USDT,0.0705,0.072,0.0701,0.072,27153.13366347,1932.849283774728
1652857200,2022-05-18 07:00:00,IXS/USDT,0.0704,0.0704,0.0704,0.0704,8.2709,0.58227136
1652853600,2022-05-18 06:00:00,IXS/USDT,0.0704,0.0717,0.0702,0.0712,5296.76407745,376.395176909345
1652850000,2022-05-18 05:00:00,IXS/USDT,0.07,0.0715,0.07,0.0715,8435.6299,600.61571324
1652846400,2022-05-18 04:00:00,IXS/USDT,0.0708,0.0712,0.07,0.0712,19351.56518174,1360.14518049942
1652842800,2022-05-18 03:00:00,IXS/USDT,0.0712,0.0712,0.07,0.0712,2955.0487,208.65306927
1652839200,2022-05-18 02:00:00,IXS/USDT,0.0726,0.0726,0.0701,0.0712,28401.46194539,2034.777752483541
1652835600,2022-05-18 01:00:00,IXS/USDT,0.0731,0.0732,0.0731,0.0731,40078.9853,2933.72614016
1652832000,2022-05-18 00:00:00,IXS/USDT,0.0721,0.0721,0.0721,0.0721,85.4092,6.15800332
1652828400,2022-05-17 23:00:00,IXS/USDT,0.0732,0.0732,0.0721,0.0732,1860.28746065,135.39313773958
1652824800,2022-05-17 22:00:00,IXS/USDT,0.0726,0.0732,0.072,0.0721,21721.2277,1579.81367609
1652821200,2022-05-17 21:00:00,IXS/USDT,0.074,0.0743,0.0721,0.0721,9636.80655438,706.524828129558
1652817600,2022-05-17 20:00:00,IXS/USDT,0.0738,0.0747,0.0724,0.0743,9835.0346,730.96654374
1652814000,2022-05-17 19:00:00,IXS/USDT,0.0739,0.0753,0.0719,0.0733,16943.3454,1251.81687768
1652810400,2022-05-17 18:00:00,IXS/USDT,0.0755,0.0755,0.0737,0.0739,12024.0756,890.37427903
1652806800,2022-05-17 17:00:00,IXS/USDT,0.0767,0.077,0.0754,0.0754,2538.5652,194.74694157
1652803200,2022-05-17 16:00:00,IXS/USDT,0.0754,0.0766,0.0742,0.0766,1886.90977114,142.300361669324
1652799600,2022-05-17 15:00:00,IXS/USDT,0.0772,0.0772,0.0737,0.0766,41858.09654079,3181.107627988175
1652796000,2022-05-17 14:00:00,IXS/USDT,0.0755,0.0785,0.0751,0.0773,11089.4173792,847.442461268338
1652792400,2022-05-17 13:00:00,IXS/USDT,0.0757,0.0786,0.0739,0.077,22435.0072,1720.4643853
1652788800,2022-05-17 12:00:00,IXS/USDT,0.083,0.0831,0.0719,0.0755,173923.43431176,13338.830572105784
1652785200,2022-05-17 11:00:00,IXS/USDT,0.0831,0.086,0.0753,0.083,202639.47128527,16032.252492548081
1652781600,2022-05-17 10:00:00,IXS/USDT,0.0795,0.15,0.0769,0.0863,683375.20948394,69872.054749999034
1652778000,2022-05-17 09:00:00,IXS/USDT,0.0806,0.0812,0.0758,0.0795,22186.17464128,1748.262965798184
1652774400,2022-05-17 08:00:00,IXS/USDT,0.073,0.099,0.073,0.0809,240956.19833685,20347.215164187234
1652770800,2022-05-17 07:00:00,IXS/USDT,0.0731,0.0749,0.0724,0.0749,10384.8072,755.00442441
1652767200,2022-05-17 06:00:00,IXS/USDT,0.0778,0.0782,0.0732,0.0732,17752.04765218,1347.709839669604
1652763600,2022-05-17 05:00:00,IXS/USDT,0.0751,0.0833,0.0748,0.078,42339.90063584,3303.010256175034
1652760000,2022-05-17 04:00:00,IXS/USDT,0.074,0.074,0.074,0.074,0,0
1652756400,2022-05-17 03:00:00,IXS/USDT,0.074,0.074,0.074,0.074,4.8206,0.3567244
1652752800,2022-05-17 02:00:00,IXS/USDT,0.0746,0.0751,0.0746,0.0751,103.3395,7.750973195705
1652749200,2022-05-17 01:00:00,IXS/USDT,0.074,0.074,0.074,0.074,5.0743,0.3754982
1652745600,2022-05-17 00:00:00,IXS/USDT,0.0736,0.0746,0.0736,0.0746,191.1279,14.25279994
1652742000,2022-05-16 23:00:00,IXS/USDT,0.0732,0.0746,0.0732,0.0735,42.92951608,3.162184689568
1652738400,2022-05-16 22:00:00,IXS/USDT,0.074,0.0746,0.074,0.0746,1454.05677533,107.965172779618
1652734800,2022-05-16 21:00:00,IXS/USDT,0.0743,0.0764,0.0733,0.0764,19142.5962,1451.00323433
1652731200,2022-05-16 20:00:00,IXS/USDT,0.0739,0.075,0.0739,0.075,2833.2593,212.05827622
1652727600,2022-05-16 19:00:00,IXS/USDT,0.0739,0.0741,0.0739,0.0741,3046.2482,225.24681362
1652724000,2022-05-16 18:00:00,IXS/USDT,0.0726,0.075,0.0726,0.0738,7520.2818,560.86995107
1652720400,2022-05-16 17:00:00,IXS/USDT,0.0747,0.0749,0.0725,0.0726,746.1446809,54.89496875941
1652716800,2022-05-16 16:00:00,IXS/USDT,0.0785,0.0785,0.073,0.075,26425.26421793,1957.384850529411
1652713200,2022-05-16 15:00:00,IXS/USDT,0.078,0.0794,0.078,0.0786,17210.0666,1360.37623836
1652709600,2022-05-16 14:00:00,IXS/USDT,0.0782,0.0792,0.078,0.078,1109.1506,86.8110537
1652706000,2022-05-16 13:00:00,IXS/USDT,0.0783,0.0804,0.0783,0.0783,399.9552,31.40329661
1652702400,2022-05-16 12:00:00,IXS/USDT,0.0797,0.0806,0.0781,0.08,22119.1751,1746.22953853
1652698800,2022-05-16 11:00:00,IXS/USDT,0.0819,0.0825,0.0794,0.0825,3111.0633,255.113328850056
1652695200,2022-05-16 10:00:00,IXS/USDT,0.0787,0.0819,0.0786,0.0819,855.15240256,67.257835279664
1652691600,2022-05-16 09:00:00,IXS/USDT,0.0783,0.0783,0.0783,0.0783,1.8132,0.14197356
1652688000,2022-05-16 08:00:00,IXS/USDT,0.0783,0.0783,0.0783,0.0783,126.3564,9.89370612
1652684400,2022-05-16 07:00:00,IXS/USDT,0.0797,0.0819,0.0797,0.0819,1625.60404223,132.977799999749
1652680800,2022-05-16 06:00:00,IXS/USDT,0.082,0.082,0.0787,0.0787,3427.94612194,271.05170273908
1652677200,2022-05-16 05:00:00,IXS/USDT,0.0814,0.0817,0.0802,0.0802,1319.79317845,106.372576059365
1652673600,2022-05-16 04:00:00,IXS/USDT,0.0803,0.0853,0.0803,0.0853,5537.21594921,467.750383094685
1652670000,2022-05-16 03:00:00,IXS/USDT,0.0803,0.0803,0.0803,0.0803,27.6864,2.22321792
1652666400,2022-05-16 02:00:00,IXS/USDT,0.0808,0.0808,0.0805,0.0805,45.6348,3.67532835
1652662800,2022-05-16 01:00:00,IXS/USDT,0.082,0.082,0.0807,0.0807,249.22414634,20.20811299988
1652659200,2022-05-16 00:00:00,IXS/USDT,0.0804,0.0804,0.0801,0.0803,1671.3296,134.199552489226
1652655600,2022-05-15 23:00:00,IXS/USDT,0.0803,0.0803,0.0801,0.0803,242.6826,19.4862317
1652652000,2022-05-15 22:00:00,IXS/USDT,0.0795,0.0803,0.0795,0.08,813.04325076,65.037152220496
1652648400,2022-05-15 21:00:00,IXS/USDT,0.0786,0.0786,0.0786,0.0786,673.01,52.898586
1652644800,2022-05-15 20:00:00,IXS/USDT,0.079,0.0796,0.079,0.0796,5191.04027958,410.272699999398
1652641200,2022-05-15 19:00:00,IXS/USDT,0.0769,0.079,0.0769,0.0769,90.71191898,7.00288495942
1652637600,2022-05-15 18:00:00,IXS/USDT,0.0768,0.0768,0.0768,0.0768,0,0
1652634000,2022-05-15 17:00:00,IXS/USDT,0.0768,0.0784,0.0768,0.0768,154.7444,11.8937924
1652630400,2022-05-15 16:00:00,IXS/USDT,0.0768,0.0768,0.0768,0.0768,867.8204,66.64860672
1652626800,2022-05-15 15:00:00,IXS/USDT,0.0768,0.0768,0.0768,0.0768,0,0
1652623200,2022-05-15 14:00:00,IXS/USDT,0.0771,0.0783,0.0768,0.0768,389.55609323,30.394044769909
1652619600,2022-05-15 13:00:00,IXS/USDT,0.0773,0.0793,0.0771,0.0771,1576.71135409,122.131473839337
1652616000,2022-05-15 12:00:00,IXS/USDT,0.0789,0.0812,0.0778,0.0778,7809.5176,614.05266594
1652612400,2022-05-15 11:00:00,IXS/USDT,0.0772,0.0772,0.0772,0.0772,2.1094,0.16284568
1652608800,2022-05-15 10:00:00,IXS/USDT,0.078,0.078,0.0772,0.0772,2845.8127,221.97161428
1652605200,2022-05-15 09:00:00,IXS/USDT,0.0799,0.08,0.078,0.08,35264.6288,2773.33676528
1652601600,2022-05-15 08:00:00,IXS/USDT,0.0794,0.082,0.0782,0.0794,8690.1981,690.81025229
1652598000,2022-05-15 07:00:00,IXS/USDT,0.0778,0.0893,0.0778,0.0791,51567.96904735,4243.574533758584
1652594400,2022-05-15 06:00:00,IXS/USDT,0.0761,0.0856,0.076,0.0776,17158.48775122,1386.993695010282
1652590800,2022-05-15 05:00:00,IXS/USDT,0.0762,0.0795,0.076,0.076,35276.78048072,2726.753056498948
1652587200,2022-05-15 04:00:00,IXS/USDT,0.0756,0.0782,0.0744,0.0782,10490.5758203,798.740568858488
1652583600,2022-05-15 03:00:00,IXS/USDT,0.0714,0.0904,0.0714,0.0778,108353.863837,8550.35472470552
1652580000,2022-05-15 02:00:00,IXS/USDT,0.0691,0.0704,0.0691,0.0704,55.7146091,3.88702520064
1652576400,2022-05-15 01:00:00,IXS/USDT,0.0691,0.0704,0.0689,0.0689,31.3070909,2.17693929936
1652572800,2022-05-15 00:00:00,IXS/USDT,0.0704,0.0713,0.0692,0.0704,26950.0843,1908.24531255
1652569200,2022-05-14 23:00:00,IXS/USDT,0.0684,0.0694,0.0684,0.0694,3680.5046,253.88786337
1652565600,2022-05-14 22:00:00,IXS/USDT,0.0672,0.0683,0.0672,0.0683,1744.3886,119.12447493
1652562000,2022-05-14 21:00:00,IXS/USDT,0.0671,0.0671,0.0671,0.0671,0,0
1652558400,2022-05-14 20:00:00,IXS/USDT,0.0691,0.0692,0.0671,0.0671,2040.9205,138.37836912
1652554800,2022-05-14 19:00:00,IXS/USDT,0.0694,0.0694,0.0674,0.0674,8798.6159,601.88465937
1652551200,2022-05-14 18:00:00,IXS/USDT,0.0669,0.0707,0.0669,0.0707,9129.27037718,642.745125139051
1652547600,2022-05-14 17:00:00,IXS/USDT,0.0684,0.0687,0.0669,0.0669,7695.3425,527.099845459473
1652544000,2022-05-14 16:00:00,IXS/USDT,0.0685,0.0685,0.0666,0.0684,108.26605834,7.412737599799
1652540400,2022-05-14 15:00:00,IXS/USDT,0.067,0.0684,0.0666,0.0666,4674.07958538,313.164984419992
1652536800,2022-05-14 14:00:00,IXS/USDT,0.0704,0.0704,0.0665,0.0668,32440.9318,2177.74237539
1652533200,2022-05-14 13:00:00,IXS/USDT,0.0714,0.0731,0.0666,0.0694,16377.1902082,1106.464482789926
1652529600,2022-05-14 12:00:00,IXS/USDT,0.0651,0.0779,0.0651,0.073,114066.50004314,8175.43953780922
1652526000,2022-05-14 11:00:00,IXS/USDT,0.0643,0.0651,0.0628,0.065,13929.6466,888.13046284
1652522400,2022-05-14 10:00:00,IXS/USDT,0.0664,0.0664,0.0628,0.0628,5595.20610839,363.102919669545
1652518800,2022-05-14 09:00:00,IXS/USDT,0.0674,0.0677,0.0633,0.0664,3330.4899,222.4512624
1652515200,2022-05-14 08:00:00,IXS/USDT,0.0674,0.0676,0.0674,0.0676,285.3143,19.28656364
1652511600,2022-05-14 07:00:00,IXS/USDT,0.0687,0.071,0.0632,0.0693,51317.1298,3409.04396939
1652508000,2022-05-14 06:00:00,IXS/USDT,0.0694,0.0694,0.0687,0.0687,148.2993,10.25080476
1652504400,2022-05-14 05:00:00,IXS/USDT,0.0686,0.0711,0.0686,0.0711,6476.73457172,453.249940369292
1652500800,2022-05-14 04:00:00,IXS/USDT,0.0685,0.0714,0.0685,0.0685,29179.50945098,2053.174028149972
1652497200,2022-05-14 03:00:00,IXS/USDT,0.07,0.07,0.0685,0.0685,1588.4055,109.40621865
1652493600,2022-05-14 02:00:00,IXS/USDT,0.0685,0.0685,0.0685,0.0685,159.5365,10.92825025
1652490000,2022-05-14 01:00:00,IXS/USDT,0.0693,0.0698,0.0662,0.0698,32040.8465,2187.92550671
1652486400,2022-05-14 00:00:00,IXS/USDT,0.0694,0.0695,0.0693,0.0695,101.7595,7.06592141
1652482800,2022-05-13 23:00:00,IXS/USDT,0.0692,0.0704,0.0692,0.0704,106.3203,7.47736476
1652479200,2022-05-13 22:00:00,IXS/USDT,0.0699,0.0722,0.0693,0.0693,17848.61499971,1245.429528259062
1652475600,2022-05-13 21:00:00,IXS/USDT,0.0693,0.0693,0.0693,0.0693,6.6529,0.46104597
1652472000,2022-05-13 20:00:00,IXS/USDT,0.0693,0.0701,0.0692,0.0692,1642.7189047,113.93362454947
1652468400,2022-05-13 19:00:00,IXS/USDT,0.0692,0.0692,0.0691,0.0692,1171,81.02172646
1652464800,2022-05-13 18:00:00,IXS/USDT,0.0692,0.0692,0.0692,0.0692,46.7189,3.23294788
1652461200,2022-05-13 17:00:00,IXS/USDT,0.07,0.07,0.0693,0.0693,171.6086,11.91755974
1652457600,2022-05-13 16:00:00,IXS/USDT,0.0717,0.0717,0.0692,0.0714,7205.0092,515.02063166
1652454000,2022-05-13 15:00:00,IXS/USDT,0.074,0.074,0.0715,0.074,6944.95509864,510.886224709496
1652450400,2022-05-13 14:00:00,IXS/USDT,0.0728,0.0756,0.072,0.074,10064.6254,749.31450138
1652446800,2022-05-13 13:00:00,IXS/USDT,0.0714,0.0748,0.0698,0.0748,4854.93903155,353.03711789994
1652443200,2022-05-13 12:00:00,IXS/USDT,0.0723,0.0725,0.0692,0.071,13564.56386085,969.896657779455
1652439600,2022-05-13 11:00:00,IXS/USDT,0.0727,0.0747,0.0703,0.0703,12734.0397,929.05267967
1652436000,2022-05-13 10:00:00,IXS/USDT,0.0725,0.0735,0.0723,0.0723,335.0801,24.23533097
1652432400,2022-05-13 09:00:00,IXS/USDT,0.0739,0.0739,0.0726,0.0738,837.252,61.82005507
1652428800,2022-05-13 08:00:00,IXS/USDT,0.0729,0.0738,0.0721,0.0721,2535.5502065,182.9257380597
1652425200,2022-05-13 07:00:00,IXS/USDT,0.0715,0.0715,0.0715,0.0715,250.37,17.901455
1652421600,2022-05-13 06:00:00,IXS/USDT,0.0715,0.0738,0.0715,0.0738,1248.9547,92.16200086
1652418000,2022-05-13 05:00:00,IXS/USDT,0.0728,0.0747,0.0716,0.0716,804.47732396,59.723615919812
1652414400,2022-05-13 04:00:00,IXS/USDT,0.0676,0.0747,0.0674,0.0728,278.09589963,20.075009019753
1652410800,2022-05-13 03:00:00,IXS/USDT,0.0688,0.0753,0.067,0.0714,27232.0063559,1938.086030567508
1652407200,2022-05-13 02:00:00,IXS/USDT,0.0681,0.0695,0.0605,0.0674,66646.9700938,4360.393078761158
1652403600,2022-05-13 01:00:00,IXS/USDT,0.0606,0.0686,0.0606,0.0679,3490.15715602,223.55769726782
1652400000,2022-05-13 00:00:00,IXS/USDT,0.0603,0.0603,0.0603,0.0603,5.8738,0.35419014
1652396400,2022-05-12 23:00:00,IXS/USDT,0.0604,0.0605,0.0604,0.0605,43.8894,2.65336483
1652392800,2022-05-12 22:00:00,IXS/USDT,0.0621,0.0621,0.0602,0.0602,1103.6352,68.19095911
1652389200,2022-05-12 21:00:00,IXS/USDT,0.0632,0.0651,0.0607,0.0651,44336.32082672,2836.158232979472
1652385600,2022-05-12 20:00:00,IXS/USDT,0.0638,0.0674,0.0638,0.0645,15991.54864718,1024.662335539932
1652382000,2022-05-12 19:00:00,IXS/USDT,0.0664,0.0705,0.0629,0.0674,33965.36310522,2218.701738227268
1652378400,2022-05-12 18:00:00,IXS/USDT,0.066,0.0705,0.0633,0.0661,7826.3120563,542.58272103915
1652374800,2022-05-12 17:00:00,IXS/USDT,0.0605,0.067,0.0605,0.0624,42149.456,2773.2080204
1652371200,2022-05-12 16:00:00,IXS/USDT,0.0605,0.0669,0.0603,0.0605,52653.19748773,3493.783824829137
1652367600,2022-05-12 15:00:00,IXS/USDT,0.0605,0.0656,0.0604,0.0605,2845.91708917,178.789495049552
1652364000,2022-05-12 14:00:00,IXS/USDT,0.0604,0.065,0.0584,0.0607,9191.20590654,562.58968574462
1652360400,2022-05-12 13:00:00,IXS/USDT,0.0607,0.0673,0.0579,0.0656,54917.37353639,3516.72900434738
1652356800,2022-05-12 12:00:00,IXS/USDT,0.0612,0.0656,0.0571,0.063,13483.30307194,789.136429219004
1652353200,2022-05-12 11:00:00,IXS/USDT,0.06,0.066,0.0595,0.0614,37309.77319393,2414.53552886938
1652349600,2022-05-12 10:00:00,IXS/USDT,0.0633,0.0659,0.059,0.06,5334.19995456,321.319949727768
1652346000,2022-05-12 09:00:00,IXS/USDT,0.0633,0.067,0.0612,0.0659,10184.98600416,661.9274701845
1652342400,2022-05-12 08:00:00,IXS/USDT,0.0663,0.0673,0.0625,0.0673,13008.1463783,816.79337201959
1652338800,2022-05-12 07:00:00,IXS/USDT,0.0633,0.0684,0.0627,0.0674,11137.34917087,705.618206969678
1652335200,2022-05-12 06:00:00,IXS/USDT,0.0692,0.0693,0.0628,0.0685,30055.12751194,1920.398089087715
1652331600,2022-05-12 05:00:00,IXS/USDT,0.0694,0.0731,0.0653,0.0691,36175.05597705,2504.271987739275
1652328000,2022-05-12 04:00:00,IXS/USDT,0.066,0.0696,0.0642,0.0695,2266.51608089,154.507590789944
1652324400,2022-05-12 03:00:00,IXS/USDT,0.0703,0.0714,0.0688,0.0688,5571.9734,395.38450963
1652320800,2022-05-12 02:00:00,IXS/USDT,0.0758,0.0758,0.071,0.0714,6407.02528796,460.180560499408
1652317200,2022-05-12 01:00:00,IXS/USDT,0.0742,0.0758,0.0742,0.0758,261.0338,19.76278796
1652313600,2022-05-12 00:00:00,IXS/USDT,0.0701,0.0758,0.0695,0.0758,9331.2497,704.80634658
1652310000,2022-05-11 23:00:00,IXS/USDT,0.0746,0.0746,0.0696,0.0696,26891.189,1901.50016939
1652306400,2022-05-11 22:00:00,IXS/USDT,0.0743,0.0778,0.0741,0.0771,11973.73218971,907.370995979438
1652302800,2022-05-11 21:00:00,IXS/USDT,0.0772,0.0786,0.0701,0.0701,11877.67472623,865.85970101971
1652299200,2022-05-11 20:00:00,IXS/USDT,0.0772,0.0789,0.0723,0.0731,20956.93345807,1583.377372778829
1652295600,2022-05-11 19:00:00,IXS/USDT,0.0813,0.0813,0.078,0.0787,22981.0424,1827.29102271
1652292000,2022-05-11 18:00:00,IXS/USDT,0.0822,0.0822,0.0813,0.0813,1510.7127,123.21430415
1652288400,2022-05-11 17:00:00,IXS/USDT,0.0828,0.0828,0.0822,0.0822,20.0435,1.65492618
1652284800,2022-05-11 16:00:00,IXS/USDT,0.0813,0.0905,0.0813,0.085,11560.58726982,976.646197439359
1652281200,2022-05-11 15:00:00,IXS/USDT,0.0823,0.086,0.08,0.0812,19611.387,1666.40109562
1652277600,2022-05-11 14:00:00,IXS/USDT,0.092,0.0927,0.0807,0.0836,66951.99578372,5645.614704549416
1652274000,2022-05-11 13:00:00,IXS/USDT,0.09,0.0931,0.0794,0.0906,161351.61471152,13585.150646159824
1652270400,2022-05-11 12:00:00,IXS/USDT,0.0945,0.0945,0.09,0.09,9751.0101,894.3989317
1652266800,2022-05-11 11:00:00,IXS/USDT,0.0987,0.0987,0.0945,0.0945,7067.8812,681.08747089
1652263200,2022-05-11 10:00:00,IXS/USDT,0.0979,0.1017,0.0956,0.099,38348.62655142,3768.355290149414
1652259600,2022-05-11 09:00:00,IXS/USDT,0.0959,0.0988,0.0959,0.098,1622.0348,159.22249951
1652256000,2022-05-11 08:00:00,IXS/USDT,0.0927,0.0973,0.0924,0.0973,30150.3856,2862.90689562
1652252400,2022-05-11 07:00:00,IXS/USDT,0.1058,0.1058,0.0897,0.094,113266.92473301,10677.219319589254
1652248800,2022-05-11 06:00:00,IXS/USDT,0.1068,0.1073,0.1054,0.1056,6320.7255,675.06989272
1652245200,2022-05-11 05:00:00,IXS/USDT,0.1061,0.1068,0.1061,0.1068,10485.6878,1119.35959521
1652241600,2022-05-11 04:00:00,IXS/USDT,0.1061,0.1069,0.106,0.106,84623.2921,9014.33443473
1652238000,2022-05-11 03:00:00,IXS/USDT,0.1062,0.1063,0.1061,0.1061,2568.8566,272.9810628
1652234400,2022-05-11 02:00:00,IXS/USDT,0.1057,0.1059,0.1054,0.1059,559.9808,59.23555303
1652230800,2022-05-11 01:00:00,IXS/USDT,0.1042,0.1079,0.1042,0.1054,19410.9400096,2073.650351629575
1652227200,2022-05-11 00:00:00,IXS/USDT,0.1043,0.105,0.1042,0.1042,2543.5089,265.17308387
1652223600,2022-05-10 23:00:00,IXS/USDT,0.1053,0.1084,0.1042,0.1053,19090.5035,2017.27136568
1652220000,2022-05-10 22:00:00,IXS/USDT,0.1074,0.1074,0.1041,0.1045,9752.047,1019.44993145
1652216400,2022-05-10 21:00:00,IXS/USDT,0.1088,0.1115,0.1063,0.1074,23106.57482523,2531.259253809978
1652212800,2022-05-10 20:00:00,IXS/USDT,0.11,0.1138,0.109,0.109,33672.55349268,3727.813041413842
1652209200,2022-05-10 19:00:00,IXS/USDT,0.1129,0.1129,0.1095,0.1107,36992.71633817,4098.122492749393
1652205600,2022-05-10 18:00:00,IXS/USDT,0.112,0.1179,0.1108,0.1129,20860.46545701,2346.903815837829
1652202000,2022-05-10 17:00:00,IXS/USDT,0.1101,0.1464,0.1101,0.112,251971.69996351,31486.186946930317
1652198400,2022-05-10 16:00:00,IXS/USDT,0.109,0.1102,0.109,0.109,1434.92523036,157.363490498842
1652194800,2022-05-10 15:00:00,IXS/USDT,0.1095,0.1109,0.109,0.1106,10179.0513247,1111.394681329249
1652191200,2022-05-10 14:00:00,IXS/USDT,0.1101,0.1126,0.1096,0.1096,31044.61949584,3438.174693248538
1652187600,2022-05-10 13:00:00,IXS/USDT,0.1084,0.1101,0.1084,0.109,4341.85563451,472.601277119551
1652184000,2022-05-10 12:00:00,IXS/USDT,0.1069,0.1083,0.1068,0.1074,7743.9899,838.14792087
1652180400,2022-05-10 11:00:00,IXS/USDT,0.1089,0.109,0.1064,0.1076,22937.97045086,2466.544241238865
1652176800,2022-05-10 10:00:00,IXS/USDT,0.1081,0.1084,0.1079,0.1079,2224.2501,240.46280932
1652173200,2022-05-10 09:00:00,IXS/USDT,0.11,0.1101,0.1081,0.1084,7425.3914,806.16913642
1652169600,2022-05-10 08:00:00,IXS/USDT,0.1065,0.114,0.1064,0.1108,61022.18826059,6706.706323471118
1652166000,2022-05-10 07:00:00,IXS/USDT,0.1065,0.1067,0.1064,0.1065,15182.7137,1617.99784018
1652162400,2022-05-10 06:00:00,IXS/USDT,0.107,0.1074,0.106,0.1064,581.77285753,62.009975468722
1652158800,2022-05-10 05:00:00,IXS/USDT,0.1,0.1075,0.0997,0.106,15591.7237,1599.79618477
1652155200,2022-05-10 04:00:00,IXS/USDT,0.0997,0.101,0.0997,0.101,636.6892,63.73059864
1652151600,2022-05-10 03:00:00,IXS/USDT,0.1001,0.1001,0.0999,0.1001,479.5746,47.98664675
1652148000,2022-05-10 02:00:00,IXS/USDT,0.1007,0.1007,0.1001,0.1001,419.7396,42.08066744
1652144400,2022-05-10 01:00:00,IXS/USDT,0.1,0.1023,0.1,0.1007,7156.0649,725.97713085
1652140800,2022-05-10 00:00:00,IXS/USDT,0.1,0.1026,0.0991,0.1,42262.5764573,4239.07625291898
1652137200,2022-05-09 23:00:00,IXS/USDT,0.1013,0.1013,0.1,0.1,678.9504,68.25698698
1652133600,2022-05-09 22:00:00,IXS/USDT,0.1007,0.1015,0.1001,0.1001,1351.96059261,136.693397459915
1652130000,2022-05-09 21:00:00,IXS/USDT,0.102,0.103,0.1009,0.1009,1490.0625,151.86952589
1652126400,2022-05-09 20:00:00,IXS/USDT,0.1028,0.1028,0.1,0.102,46680.22559066,4739.102660129848
1652122800,2022-05-09 19:00:00,IXS/USDT,0.1012,0.103,0.1012,0.102,21444.71562155,2190.7291190081
1652119200,2022-05-09 18:00:00,IXS/USDT,0.1017,0.1023,0.1012,0.1012,3493.2159,353.94551213
1652115600,2022-05-09 17:00:00,IXS/USDT,0.1024,0.1028,0.1007,0.1017,11656.57359298,1193.853886638972
1652112000,2022-05-09 16:00:00,IXS/USDT,0.1094,0.1094,0.1017,0.1017,32399.18245502,3386.917474938537
1652108400,2022-05-09 15:00:00,IXS/USDT,0.1102,0.1102,0.1088,0.1088,7852.0019,860.88109388
