https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume BTC
1651172400,2022-04-28 19:00:00,KLV/BTC,0.000000855,0.00000086,0.000000855,0.000000857,153239.4244,0.1312430387696
1651168800,2022-04-28 18:00:00,KLV/BTC,0.000000856,0.000000858,0.000000853,0.000000854,104073.3352,0.0890004754543
1651165200,2022-04-28 17:00:00,KLV/BTC,0.000000856,0.000000862,0.000000855,0.000000858,176856.9799,0.1517929678169
1651161600,2022-04-28 16:00:00,KLV/BTC,0.00000086,0.000000863,0.000000851,0.000000855,250645.5135,0.2147244879203
1651158000,2022-04-28 15:00:00,KLV/BTC,0.000000868,0.000000868,0.000000856,0.000000861,383220.1871,0.3301087966536
1651154400,2022-04-28 14:00:00,KLV/BTC,0.000000871,0.000000875,0.000000868,0.000000868,136750.7595,0.1192616936872
1651150800,2022-04-28 13:00:00,KLV/BTC,0.000000864,0.000000871,0.000000864,0.00000087,191180.17251499,0.16583690845639633
1651147200,2022-04-28 12:00:00,KLV/BTC,0.000000861,0.000000866,0.000000861,0.000000864,96793.7181,0.0835690267688
1651143600,2022-04-28 11:00:00,KLV/BTC,0.000000871,0.000000871,0.000000861,0.000000861,71660.458,0.0620054800337
1651140000,2022-04-28 10:00:00,KLV/BTC,0.000000872,0.000000873,0.000000868,0.000000872,268213.0875,0.2334086581709
1651136400,2022-04-28 09:00:00,KLV/BTC,0.000000871,0.000000873,0.00000087,0.000000873,107901.6698,0.0940748855256
1651132800,2022-04-28 08:00:00,KLV/BTC,0.000000878,0.000000878,0.000000872,0.000000873,142295.338,0.1245334487219
1651129200,2022-04-28 07:00:00,KLV/BTC,0.000000882,0.000000883,0.000000878,0.000000879,194588.4811,0.1713062634699
1651125600,2022-04-28 06:00:00,KLV/BTC,0.00000088,0.000000882,0.000000879,0.000000881,75312.5537,0.0663072054808
1651122000,2022-04-28 05:00:00,KLV/BTC,0.000000876,0.000000879,0.000000873,0.000000878,136029.4655,0.1191668855059
1651118400,2022-04-28 04:00:00,KLV/BTC,0.00000088,0.00000088,0.000000876,0.000000876,101780.7481,0.0893051584591
1651114800,2022-04-28 03:00:00,KLV/BTC,0.000000879,0.000000881,0.000000877,0.000000878,92890.5728,0.0816599192135
1651111200,2022-04-28 02:00:00,KLV/BTC,0.00000088,0.000000882,0.000000879,0.000000879,96513.2089,0.0850064963906
1651107600,2022-04-28 01:00:00,KLV/BTC,0.000000879,0.000000881,0.000000876,0.00000088,165234.562,0.1452803577899
1651104000,2022-04-28 00:00:00,KLV/BTC,0.000000877,0.000000882,0.000000874,0.00000088,215758.8127,0.1894107969947
1651100400,2022-04-27 23:00:00,KLV/BTC,0.000000873,0.000000879,0.000000871,0.000000878,167949.71489781,0.14670829075638813
1651096800,2022-04-27 22:00:00,KLV/BTC,0.000000867,0.000000875,0.000000865,0.000000873,122552.53598571,0.10655788400289625
1651093200,2022-04-27 21:00:00,KLV/BTC,0.000000873,0.000000881,0.000000868,0.000000868,327127.90473803,0.28549539075581713
1651089600,2022-04-27 20:00:00,KLV/BTC,0.000000881,0.000000885,0.000000874,0.000000874,231835.757,0.204117428895
1651086000,2022-04-27 19:00:00,KLV/BTC,0.000000879,0.000000886,0.000000879,0.000000882,90724.9429,0.080079966313
1651082400,2022-04-27 18:00:00,KLV/BTC,0.000000876,0.000000879,0.000000872,0.000000879,525375.3848,0.4598848502675
1651078800,2022-04-27 17:00:00,KLV/BTC,0.000000876,0.000000881,0.00000087,0.000000878,1555335.50473638,1.3618842132598902
1651075200,2022-04-27 16:00:00,KLV/BTC,0.000000877,0.000000879,0.000000857,0.000000875,1681410.8166,1.4685807625176
1651071600,2022-04-27 15:00:00,KLV/BTC,0.000000881,0.000000885,0.000000876,0.000000876,1633398.247,1.4380504681253
1651068000,2022-04-27 14:00:00,KLV/BTC,0.000000876,0.000000886,0.000000875,0.000000882,1559866.1193,1.3744846735421
1651064400,2022-04-27 13:00:00,KLV/BTC,0.000000875,0.000000884,0.000000873,0.000000877,1506157.31605128,1.3206205056929016
1651060800,2022-04-27 12:00:00,KLV/BTC,0.000000877,0.00000088,0.000000863,0.000000874,1871233.8469,1.6373679423949
1651057200,2022-04-27 11:00:00,KLV/BTC,0.00000088,0.000000886,0.000000869,0.000000879,2475979.9205,2.1767211365035
1651053600,2022-04-27 10:00:00,KLV/BTC,0.000000882,0.000000882,0.000000866,0.000000879,1713789.0469,1.5052335045406
1651050000,2022-04-27 09:00:00,KLV/BTC,0.000000885,0.000000893,0.000000869,0.00000088,1946275.4084,1.7195450352755
1651046400,2022-04-27 08:00:00,KLV/BTC,0.000000894,0.000000894,0.000000882,0.000000884,1762402.4935,1.5624031966444
1651042800,2022-04-27 07:00:00,KLV/BTC,0.000000896,0.0000009,0.000000891,0.000000893,1629113.5213,1.4582579779328
1651039200,2022-04-27 06:00:00,KLV/BTC,0.000000892,0.000000897,0.000000891,0.000000895,1389551.3326,1.2429893976878
1651035600,2022-04-27 05:00:00,KLV/BTC,0.000000894,0.000000896,0.000000889,0.000000891,1284305.1221,1.1466025841172
1651032000,2022-04-27 04:00:00,KLV/BTC,0.000000887,0.000000896,0.000000886,0.000000894,1612224.4246,1.4378562926327
1651028400,2022-04-27 03:00:00,KLV/BTC,0.00000089,0.000000893,0.000000885,0.000000889,1742614.9044,1.5489655841434
1651024800,2022-04-27 02:00:00,KLV/BTC,0.000000896,0.000000914,0.000000879,0.000000891,2004155.7216,1.7870536751707
1651021200,2022-04-27 01:00:00,KLV/BTC,0.00000089,0.000000897,0.000000887,0.000000897,1473933.9095,1.3147818586562
1651017600,2022-04-27 00:00:00,KLV/BTC,0.000000891,0.000000892,0.000000876,0.000000891,2558379.33067567,2.26775367264019496
1651014000,2022-04-26 23:00:00,KLV/BTC,0.000000908,0.000000911,0.000000877,0.00000089,2426081.7724077,2.1832317425373993
1651010400,2022-04-26 22:00:00,KLV/BTC,0.000000901,0.00000091,0.000000901,0.000000906,1677981.78376828,1.51948586215299824
1651006800,2022-04-26 21:00:00,KLV/BTC,0.000000904,0.000000908,0.000000886,0.000000904,2364585.3117,2.1299226120789
1651003200,2022-04-26 20:00:00,KLV/BTC,0.000000894,0.000000907,0.000000892,0.000000903,2154575.4679,1.9405102056485
1650999600,2022-04-26 19:00:00,KLV/BTC,0.000000899,0.000000915,0.000000893,0.000000895,2163029.9363,1.9459733125399
1650996000,2022-04-26 18:00:00,KLV/BTC,0.000000902,0.000000909,0.000000899,0.0000009,1534439.2454,1.3861331119705
1650992400,2022-04-26 17:00:00,KLV/BTC,0.000000903,0.000000912,0.000000895,0.000000901,1662348.3153,1.5025819519922
1650988800,2022-04-26 16:00:00,KLV/BTC,0.000000905,0.00000091,0.000000887,0.000000903,1977887.1,1.785118214644
1650985200,2022-04-26 15:00:00,KLV/BTC,0.0000009,0.000000906,0.000000888,0.000000906,2105564.5813,1.8918388774054
1650981600,2022-04-26 14:00:00,KLV/BTC,0.000000897,0.000000903,0.000000895,0.000000899,1701721.2677,1.5297667229902
1650978000,2022-04-26 13:00:00,KLV/BTC,0.000000891,0.000000904,0.000000889,0.000000895,1699484.5441,1.5251393206814
1650974400,2022-04-26 12:00:00,KLV/BTC,0.000000911,0.000000914,0.000000884,0.00000089,2530971.57838236,2.28435082731639468
1650970800,2022-04-26 11:00:00,KLV/BTC,0.000000908,0.000000913,0.000000905,0.000000912,1588172.6112,1.4432784707506
1650967200,2022-04-26 10:00:00,KLV/BTC,0.000000922,0.000000924,0.000000895,0.000000906,1641776.9769,1.4976937927366
1650963600,2022-04-26 09:00:00,KLV/BTC,0.000000926,0.000000929,0.000000921,0.000000923,1706280.4859,1.5780076757703
1650960000,2022-04-26 08:00:00,KLV/BTC,0.00000092,0.000000927,0.000000918,0.000000926,1588404.3569,1.4650255729829
1650956400,2022-04-26 07:00:00,KLV/BTC,0.000000922,0.000000935,0.000000911,0.000000921,1750406.5299,1.6129477107002
1650952800,2022-04-26 06:00:00,KLV/BTC,0.000000929,0.00000093,0.000000922,0.000000923,1711987.8895,1.5851832461249
1650949200,2022-04-26 05:00:00,KLV/BTC,0.000000926,0.000000931,0.000000923,0.000000927,1383212.0788,1.2825940852026
1650945600,2022-04-26 04:00:00,KLV/BTC,0.000000923,0.000000929,0.000000921,0.000000927,1757649.4882,1.6265275275052
1650942000,2022-04-26 03:00:00,KLV/BTC,0.000000923,0.000000928,0.000000919,0.000000924,1655980.307,1.5298038192213
1650938400,2022-04-26 02:00:00,KLV/BTC,0.000000924,0.000000928,0.00000092,0.000000924,1574029.1395,1.4548834436561
1650934800,2022-04-26 01:00:00,KLV/BTC,0.000000919,0.000000926,0.000000916,0.000000923,1562553.053,1.4388076935108
1650931200,2022-04-26 00:00:00,KLV/BTC,0.000000922,0.000000927,0.000000917,0.00000092,1612197.5739,1.4871377747623
1650927600,2022-04-25 23:00:00,KLV/BTC,0.000000929,0.000000934,0.000000916,0.000000925,1881986.913,1.7413159811308
1650924000,2022-04-25 22:00:00,KLV/BTC,0.000000922,0.00000097,0.000000915,0.000000929,3173703.50513992,2.95535842287149324
1650920400,2022-04-25 21:00:00,KLV/BTC,0.000000921,0.00000098,0.000000911,0.000000923,2735950.44128185,2.53648184543788286
1650916800,2022-04-25 20:00:00,KLV/BTC,0.000000902,0.000000927,0.000000902,0.000000923,2343118.8409,2.1396364553573
1650913200,2022-04-25 19:00:00,KLV/BTC,0.000000904,0.000000917,0.000000896,0.000000901,1919956.4743,1.7325906750792
1650909600,2022-04-25 18:00:00,KLV/BTC,0.000000914,0.00000092,0.000000902,0.000000903,1522386.3127,1.3920323629275
1650906000,2022-04-25 17:00:00,KLV/BTC,0.000000912,0.000000918,0.000000904,0.000000914,1925541.0979,1.7522596922423
1650902400,2022-04-25 16:00:00,KLV/BTC,0.000000911,0.000000917,0.00000091,0.000000912,1614894.3446,1.4737252814293
1650898800,2022-04-25 15:00:00,KLV/BTC,0.000000926,0.000000928,0.000000905,0.00000091,2041379.4981,1.8692794021611
1650895200,2022-04-25 14:00:00,KLV/BTC,0.000000939,0.000000941,0.000000922,0.000000927,2081620.6848,1.9366197385339
1650891600,2022-04-25 13:00:00,KLV/BTC,0.000000939,0.00000098,0.000000934,0.000000941,2607315.74191464,2.46920381556179088
1650888000,2022-04-25 12:00:00,KLV/BTC,0.000000943,0.000000944,0.000000932,0.00000094,1503247.4911,1.4102939240674
1650884400,2022-04-25 11:00:00,KLV/BTC,0.000000949,0.00000095,0.000000938,0.000000942,1884168.00690473,1.77587850147648609
1650880800,2022-04-25 10:00:00,KLV/BTC,0.000000965,0.00000097,0.000000948,0.000000949,532334.3946,0.5107428337239
1650877200,2022-04-25 09:00:00,KLV/BTC,0.000000922,0.000000966,0.000000921,0.000000965,473300.84828334,0.44794671937238817
1650873600,2022-04-25 08:00:00,KLV/BTC,0.000000944,0.000000947,0.000000922,0.000000922,261837.3171,0.2444468679394
1650870000,2022-04-25 07:00:00,KLV/BTC,0.000000977,0.000000977,0.000000937,0.000000945,411781.32297343,0.39182778589199216
1650866400,2022-04-25 06:00:00,KLV/BTC,0.000000926,0.00000098,0.000000922,0.00000098,1371255.6144,1.3152612401075
1650862800,2022-04-25 05:00:00,KLV/BTC,0.000000912,0.000000954,0.000000912,0.000000926,1515810.6882,1.4076274460717
1650859200,2022-04-25 04:00:00,KLV/BTC,0.000000913,0.000000914,0.000000911,0.000000911,61766.8666,0.0563507569645
1650855600,2022-04-25 03:00:00,KLV/BTC,0.000000901,0.000000912,0.0000009,0.000000911,134943.6872,0.1222285943389
1650852000,2022-04-25 02:00:00,KLV/BTC,0.000000901,0.000000908,0.000000901,0.000000902,112686.5185,0.1019082874973
1650848400,2022-04-25 01:00:00,KLV/BTC,0.000000889,0.000000902,0.000000889,0.000000902,202472.688,0.1812063583733
1650844800,2022-04-25 00:00:00,KLV/BTC,0.000000912,0.000000914,0.000000887,0.000000887,485441.97902355,0.436201781520495
1650841200,2022-04-24 23:00:00,KLV/BTC,0.000000897,0.000000914,0.000000897,0.000000913,716907.4708,0.6475237774131
1650837600,2022-04-24 22:00:00,KLV/BTC,0.000000914,0.000000916,0.000000891,0.000000895,305504.19135077,0.27508977885140378
1650834000,2022-04-24 21:00:00,KLV/BTC,0.000000904,0.000000914,0.000000904,0.000000913,129240.51584923,0.11739483057049622
1650830400,2022-04-24 20:00:00,KLV/BTC,0.000000894,0.000000904,0.000000894,0.000000903,197172.9942,0.1772324191224
1650826800,2022-04-24 19:00:00,KLV/BTC,0.000000893,0.000000894,0.000000891,0.000000893,72233.0756,0.0644158456722
1650823200,2022-04-24 18:00:00,KLV/BTC,0.000000885,0.000000893,0.000000885,0.000000892,158351.81872696,0.1409210854297944
1650819600,2022-04-24 17:00:00,KLV/BTC,0.000000872,0.000000894,0.000000872,0.000000886,413363.5158,0.364276598115
1650816000,2022-04-24 16:00:00,KLV/BTC,0.000000874,0.000000882,0.000000872,0.000000873,1141279.0655,0.9991422059195
1650812400,2022-04-24 15:00:00,KLV/BTC,0.000000868,0.000000874,0.000000858,0.000000874,235157.3424,0.2041292618128
1650808800,2022-04-24 14:00:00,KLV/BTC,0.000000864,0.00000087,0.000000863,0.00000087,125185.2944,0.1086218300173
1650805200,2022-04-24 13:00:00,KLV/BTC,0.000000868,0.000000869,0.00000086,0.000000866,203621.9841,0.1759306427889
1650801600,2022-04-24 12:00:00,KLV/BTC,0.000000871,0.000000871,0.000000866,0.00000087,62016.5493,0.0538690752753
1650798000,2022-04-24 11:00:00,KLV/BTC,0.000000879,0.000000898,0.000000872,0.000000872,1091918.5241,0.95935296181395325
1650794400,2022-04-24 10:00:00,KLV/BTC,0.000000876,0.000000878,0.000000876,0.000000877,26472.0362,0.0232201712494
1650790800,2022-04-24 09:00:00,KLV/BTC,0.00000087,0.000000876,0.00000087,0.000000876,82318.3283,0.0718546664435
1650787200,2022-04-24 08:00:00,KLV/BTC,0.000000872,0.000000874,0.000000869,0.00000087,163054.7975,0.1421167376708
1650783600,2022-04-24 07:00:00,KLV/BTC,0.000000873,0.000000874,0.000000872,0.000000874,85604.5233,0.0747364604507
1650780000,2022-04-24 06:00:00,KLV/BTC,0.000000885,0.000000887,0.000000874,0.000000874,145500.96872901,0.12818448357179979
1650776400,2022-04-24 05:00:00,KLV/BTC,0.000000888,0.000000896,0.000000884,0.000000884,306997.33901761,0.27318792729349149
1650772800,2022-04-24 04:00:00,KLV/BTC,0.00000089,0.00000089,0.000000886,0.000000888,28739.4683,0.0254858334928
1650769200,2022-04-24 03:00:00,KLV/BTC,0.000000889,0.000000889,0.000000886,0.000000889,69352.79944533,0.06159107975459837
1650765600,2022-04-24 02:00:00,KLV/BTC,0.000000895,0.000000895,0.000000887,0.00000089,164820.0231,0.1465923540614
1650762000,2022-04-24 01:00:00,KLV/BTC,0.000000895,0.000000895,0.000000894,0.000000895,822060.4815,0.7352780406814
1650758400,2022-04-24 00:00:00,KLV/BTC,0.000000896,0.000000899,0.000000895,0.000000896,518561.2698,0.4643362396247
1650754800,2022-04-23 23:00:00,KLV/BTC,0.000000901,0.000000904,0.000000895,0.000000896,789957.53906563,0.71090185203952952
1650751200,2022-04-23 22:00:00,KLV/BTC,0.000000892,0.000000938,0.000000891,0.000000901,1957992.85656459,1.77132242623598936
1650747600,2022-04-23 21:00:00,KLV/BTC,0.000000897,0.0000009,0.000000886,0.00000089,342886.7253,0.3065918205827
1650744000,2022-04-23 20:00:00,KLV/BTC,0.000000892,0.0000009,0.000000892,0.000000896,324658.2755633,0.2911146822051636
1650740400,2022-04-23 19:00:00,KLV/BTC,0.000000886,0.000000892,0.000000886,0.000000892,932764.7919367,0.8304882189888364
1650736800,2022-04-23 18:00:00,KLV/BTC,0.000000881,0.000000923,0.000000881,0.000000887,1082909.3767,0.9655056930676
1650733200,2022-04-23 17:00:00,KLV/BTC,0.000000878,0.000000896,0.000000878,0.000000881,552330.93526363,0.4874369353704944
1650729600,2022-04-23 16:00:00,KLV/BTC,0.000000866,0.000000878,0.000000866,0.000000878,470981.7283,0.4117219691231
1650726000,2022-04-23 15:00:00,KLV/BTC,0.00000087,0.000000871,0.000000858,0.000000867,253616.7135,0.2197487838215
1650722400,2022-04-23 14:00:00,KLV/BTC,0.000000869,0.000000871,0.000000869,0.000000871,149427.838,0.1300478725022
1650718800,2022-04-23 13:00:00,KLV/BTC,0.000000869,0.00000087,0.000000866,0.000000869,225101.71251588,0.1956793614438156
1650715200,2022-04-23 12:00:00,KLV/BTC,0.000000869,0.000000872,0.000000868,0.000000869,72302.5064,0.0628546914637
1650711600,2022-04-23 11:00:00,KLV/BTC,0.000000863,0.000000881,0.000000854,0.000000868,324191.4043,0.2812095620073
1650708000,2022-04-23 10:00:00,KLV/BTC,0.000000866,0.000000866,0.000000862,0.000000862,56708.635,0.0489794971808
1650704400,2022-04-23 09:00:00,KLV/BTC,0.000000855,0.000000865,0.000000855,0.000000865,118397.4663,0.1018093026559
1650700800,2022-04-23 08:00:00,KLV/BTC,0.000000857,0.000000857,0.000000854,0.000000855,13360.4892,0.01142324503
1650697200,2022-04-23 07:00:00,KLV/BTC,0.000000864,0.000000864,0.000000856,0.000000857,80292.0013,0.0690064127295
1650693600,2022-04-23 06:00:00,KLV/BTC,0.000000873,0.000000873,0.000000864,0.000000864,606770.0842,0.5284884589874
1650690000,2022-04-23 05:00:00,KLV/BTC,0.000000877,0.000000877,0.000000874,0.000000874,24635.514,0.0215624924693
1650686400,2022-04-23 04:00:00,KLV/BTC,0.000000877,0.000000879,0.000000873,0.000000876,147189.7006,0.1289745681497
1650682800,2022-04-23 03:00:00,KLV/BTC,0.000000877,0.000000878,0.000000876,0.000000878,17798.69741343,0.01561387904059154
1650679200,2022-04-23 02:00:00,KLV/BTC,0.000000872,0.000000923,0.000000872,0.000000876,790490.7728,0.7076338971549
1650675600,2022-04-23 01:00:00,KLV/BTC,0.000000869,0.00000088,0.000000861,0.000000871,755798.5738,0.661614614044
1650672000,2022-04-23 00:00:00,KLV/BTC,0.000000872,0.000000873,0.000000865,0.000000867,243562.5439,0.2120944969915
1650668400,2022-04-22 23:00:00,KLV/BTC,0.000000867,0.000000872,0.000000867,0.000000872,25392.05486359,0.02207345415099612
1650664800,2022-04-22 22:00:00,KLV/BTC,0.000000857,0.000000906,0.000000857,0.000000867,1606710.8122,1.3938483671882
1650661200,2022-04-22 21:00:00,KLV/BTC,0.000000842,0.000000868,0.000000842,0.000000857,1222363.1911,1.0445877089789
1650657600,2022-04-22 20:00:00,KLV/BTC,0.00000084,0.000000841,0.000000835,0.000000841,160901.75399047,0.1348398171987948
1650654000,2022-04-22 19:00:00,KLV/BTC,0.000000848,0.000000848,0.000000839,0.000000839,109517.2658,0.0924964324408
1650650400,2022-04-22 18:00:00,KLV/BTC,0.000000853,0.000000854,0.000000846,0.000000849,943420.1242,0.8010702399634
1650646800,2022-04-22 17:00:00,KLV/BTC,0.000000865,0.000000865,0.000000853,0.000000853,96339.9232,0.0825931224759
1650643200,2022-04-22 16:00:00,KLV/BTC,0.000000842,0.000000867,0.000000842,0.000000866,1460971.03988334,1.24802495818901268
1650639600,2022-04-22 15:00:00,KLV/BTC,0.000000837,0.000000844,0.000000827,0.00000084,353714.25983641,0.29603215479909363
1650636000,2022-04-22 14:00:00,KLV/BTC,0.000000859,0.000000859,0.000000836,0.000000836,740604.4961,0.6263883526985
1650632400,2022-04-22 13:00:00,KLV/BTC,0.000000862,0.000000864,0.00000086,0.00000086,325935.8536,0.2809423225584
1650628800,2022-04-22 12:00:00,KLV/BTC,0.000000858,0.000000907,0.000000855,0.000000864,978513.644,0.8571014345417
1650625200,2022-04-22 11:00:00,KLV/BTC,0.000000877,0.000000892,0.000000855,0.000000858,751129.23254566,0.65785684403039816
1650621600,2022-04-22 10:00:00,KLV/BTC,0.000000872,0.00000088,0.00000087,0.000000877,93086.4798,0.0814631410253
1650618000,2022-04-22 09:00:00,KLV/BTC,0.000000868,0.00000088,0.000000867,0.000000873,361030.895,0.3145308389737
1650614400,2022-04-22 08:00:00,KLV/BTC,0.000000861,0.000000867,0.00000086,0.000000867,105956.0487,0.0913947030594
1650610800,2022-04-22 07:00:00,KLV/BTC,0.000000863,0.000000865,0.000000862,0.000000862,74595.89387142,0.06441550826940688
1650607200,2022-04-22 06:00:00,KLV/BTC,0.000000861,0.000000864,0.000000859,0.000000862,43378.97282858,0.03737939389389312
1650603600,2022-04-22 05:00:00,KLV/BTC,0.000000864,0.000000864,0.000000861,0.000000862,80687.5963,0.0696097315708
1650600000,2022-04-22 04:00:00,KLV/BTC,0.000000864,0.000000865,0.000000863,0.000000865,43545.0389,0.0376178460054
1650596400,2022-04-22 03:00:00,KLV/BTC,0.000000862,0.000000866,0.000000861,0.000000865,52748.06489595,0.04556818765319675
1650592800,2022-04-22 02:00:00,KLV/BTC,0.00000085,0.000000861,0.000000829,0.000000861,1755262.50840176,1.5000794554281048
1650589200,2022-04-22 01:00:00,KLV/BTC,0.000000852,0.000000854,0.000000848,0.00000085,257814.8515,0.2192639262922
1650585600,2022-04-22 00:00:00,KLV/BTC,0.000000849,0.000000853,0.000000847,0.000000853,91941.8437,0.0781809461342
1650582000,2022-04-21 23:00:00,KLV/BTC,0.000000848,0.000000852,0.000000846,0.00000085,500805.0083,0.4256334235647
1650578400,2022-04-21 22:00:00,KLV/BTC,0.00000084,0.000000851,0.000000829,0.000000847,279897.85628469,0.23558274153837022
1650574800,2022-04-21 21:00:00,KLV/BTC,0.000000835,0.000000841,0.000000832,0.00000084,174177.8864,0.1456092017325
1650571200,2022-04-21 20:00:00,KLV/BTC,0.000000851,0.000000851,0.00000082,0.000000836,1337336.9865,1.1191846578549
1650567600,2022-04-21 19:00:00,KLV/BTC,0.000000853,0.000000854,0.000000848,0.00000085,43076.586,0.0366586910512
1650564000,2022-04-21 18:00:00,KLV/BTC,0.000000844,0.000000853,0.000000843,0.000000853,76550.3747,0.0647675816029
1650560400,2022-04-21 17:00:00,KLV/BTC,0.000000837,0.000000843,0.000000837,0.000000843,938516.74916284,0.78920166011450638
1650556800,2022-04-21 16:00:00,KLV/BTC,0.000000828,0.000000837,0.000000826,0.000000837,405518.5823221,0.33675650958962482
1650553200,2022-04-21 15:00:00,KLV/BTC,0.000000825,0.00000083,0.000000822,0.000000828,400111.6386,0.3314063948844908
1650549600,2022-04-21 14:00:00,KLV/BTC,0.000000833,0.000000833,0.000000818,0.000000825,947566.81751816,0.781556474279182
1650546000,2022-04-21 13:00:00,KLV/BTC,0.000000838,0.000000855,0.000000833,0.000000835,816256.96969824,0.6864171581344952
1650542400,2022-04-21 12:00:00,KLV/BTC,0.000000841,0.000000842,0.000000837,0.000000837,74471.2205,0.0625593628587
1650538800,2022-04-21 11:00:00,KLV/BTC,0.000000843,0.000000855,0.000000833,0.00000084,1949190.971,1.6509465894283
1650535200,2022-04-21 10:00:00,KLV/BTC,0.00000085,0.000000861,0.000000841,0.000000844,1075431.7863,0.9169385348723
1650531600,2022-04-21 09:00:00,KLV/BTC,0.000000854,0.000000892,0.00000085,0.00000085,1191977.0901,1.0293287010353
1650528000,2022-04-21 08:00:00,KLV/BTC,0.000000845,0.000000856,0.000000845,0.000000853,201886.4063,0.1721026529909
1650524400,2022-04-21 07:00:00,KLV/BTC,0.000000849,0.000000849,0.000000844,0.000000844,58011.5128,0.0490498787184
1650520800,2022-04-21 06:00:00,KLV/BTC,0.000000836,0.000000877,0.000000836,0.000000847,529575.2202,0.4520997575633
1650517200,2022-04-21 05:00:00,KLV/BTC,0.000000839,0.000000873,0.000000835,0.000000835,902702.5514,0.76853679379184259
1650513600,2022-04-21 04:00:00,KLV/BTC,0.000000832,0.00000084,0.000000832,0.000000838,462716.29145209,0.38709128876389933
1650510000,2022-04-21 03:00:00,KLV/BTC,0.000000836,0.000000837,0.000000828,0.000000831,365115.8942,0.3051791996889
1650506400,2022-04-21 02:00:00,KLV/BTC,0.00000084,0.000000841,0.000000834,0.000000837,125042.25499523,0.10478893777261224
1650502800,2022-04-21 01:00:00,KLV/BTC,0.000000829,0.000000847,0.000000829,0.00000084,461488.77961904,0.3875529930784936
1650499200,2022-04-21 00:00:00,KLV/BTC,0.000000821,0.000000834,0.00000082,0.00000083,527163.6193,0.4375434296114
1650495600,2022-04-20 23:00:00,KLV/BTC,0.000000815,0.000000823,0.000000814,0.000000821,330497.5766,0.2703098675644
1650492000,2022-04-20 22:00:00,KLV/BTC,0.000000803,0.000000814,0.000000801,0.000000813,560696.2361,0.4538568861101
1650488400,2022-04-20 21:00:00,KLV/BTC,0.000000803,0.000000805,0.000000788,0.000000803,355828.1906,0.2843399839179
1650484800,2022-04-20 20:00:00,KLV/BTC,0.000000805,0.000000807,0.000000802,0.000000802,137442.9163,0.1105911380386
1650481200,2022-04-20 19:00:00,KLV/BTC,0.000000806,0.000000806,0.000000803,0.000000804,47597.346,0.038291122328
1650477600,2022-04-20 18:00:00,KLV/BTC,0.000000797,0.000000808,0.000000797,0.000000807,148808.9856,0.1197386996757
1650474000,2022-04-20 17:00:00,KLV/BTC,0.000000795,0.000000796,0.000000792,0.000000795,39432.3529,0.0313249195202
1650470400,2022-04-20 16:00:00,KLV/BTC,0.000000789,0.000000801,0.000000789,0.000000796,289411.40215795,0.2309335083604441
1650466800,2022-04-20 15:00:00,KLV/BTC,0.00000079,0.000000794,0.000000787,0.000000787,116129.9961,0.0918870416811
1650463200,2022-04-20 14:00:00,KLV/BTC,0.000000788,0.00000079,0.000000786,0.000000788,57634.0137,0.0453945446249
1650459600,2022-04-20 13:00:00,KLV/BTC,0.000000779,0.000000787,0.000000779,0.000000787,129907.2859,0.1018130576901
1650456000,2022-04-20 12:00:00,KLV/BTC,0.000000777,0.00000078,0.000000777,0.000000779,63498.3374,0.0494039810921
1650452400,2022-04-20 11:00:00,KLV/BTC,0.000000779,0.00000078,0.000000775,0.000000776,96751.2204,0.0752471773006
1650448800,2022-04-20 10:00:00,KLV/BTC,0.00000078,0.000000781,0.000000777,0.000000778,68829.4814,0.0536080432229
1650445200,2022-04-20 09:00:00,KLV/BTC,0.00000078,0.00000078,0.000000778,0.000000779,94731.9858,0.0737654049759
1650441600,2022-04-20 08:00:00,KLV/BTC,0.000000783,0.000000783,0.00000078,0.000000781,31172.6901,0.0243418072675
1650438000,2022-04-20 07:00:00,KLV/BTC,0.000000778,0.000000782,0.000000778,0.000000782,71194.9278,0.0555083284274
1650434400,2022-04-20 06:00:00,KLV/BTC,0.000000777,0.00000078,0.000000776,0.000000777,82521.1097,0.0641814274883
1650430800,2022-04-20 05:00:00,KLV/BTC,0.000000779,0.000000789,0.000000778,0.000000778,167813.8249,0.1311527343463
1650427200,2022-04-20 04:00:00,KLV/BTC,0.000000784,0.000000784,0.000000778,0.000000778,71461.0982,0.0558340976253
1650423600,2022-04-20 03:00:00,KLV/BTC,0.000000789,0.000000793,0.000000785,0.000000785,172270.4725,0.1357455267538
1650420000,2022-04-20 02:00:00,KLV/BTC,0.000000778,0.000000792,0.000000778,0.000000788,283671.6868199,0.2226631681821021
1650416400,2022-04-20 01:00:00,KLV/BTC,0.000000779,0.000000779,0.000000777,0.000000778,60931.8808801,0.0473664778894979
1650412800,2022-04-20 00:00:00,KLV/BTC,0.00000078,0.000000781,0.000000779,0.000000779,46027.4952,0.0358945182047
1650409200,2022-04-19 23:00:00,KLV/BTC,0.000000783,0.000000783,0.000000775,0.000000779,150132.4484,0.1169451347894
1650405600,2022-04-19 22:00:00,KLV/BTC,0.000000783,0.000000784,0.000000773,0.000000784,161035.4908,0.1255795775059
1650402000,2022-04-19 21:00:00,KLV/BTC,0.000000787,0.000000787,0.000000784,0.000000784,13625.8625,0.0106894555222
