https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEM,Volume BTC
1652673600,2022-05-16 04:00:00,XEM/BTC,0.00000206,0.00000208,0.00000206,0.00000207,976.2101,0.002021485071
1652670000,2022-05-16 03:00:00,XEM/BTC,0.0000021,0.00000211,0.00000205,0.00000205,7704.0753,0.016049805146
1652666400,2022-05-16 02:00:00,XEM/BTC,0.00000208,0.00000211,0.00000208,0.0000021,2046.3851,0.004294609683
1652662800,2022-05-16 01:00:00,XEM/BTC,0.00000207,0.00000209,0.00000206,0.00000208,3125.8521,0.006462245405
1652659200,2022-05-16 00:00:00,XEM/BTC,0.00000212,0.00000212,0.00000208,0.00000209,17421.4232,0.03658349356
1652655600,2022-05-15 23:00:00,XEM/BTC,0.00000208,0.00000224,0.00000207,0.00000212,33682.0558,0.073204699543
1652652000,2022-05-15 22:00:00,XEM/BTC,0.00000203,0.00000208,0.00000203,0.00000208,9337.6103,0.019104594942
1652648400,2022-05-15 21:00:00,XEM/BTC,0.00000201,0.00000204,0.00000201,0.00000202,10055.62791477,0.0204110903579831
1652644800,2022-05-15 20:00:00,XEM/BTC,0.00000204,0.00000204,0.00000199,0.00000202,6058.7557,0.012190485088
1652641200,2022-05-15 19:00:00,XEM/BTC,0.00000192,0.00000209,0.00000192,0.00000203,28419.9929,0.057729058373
1652637600,2022-05-15 18:00:00,XEM/BTC,0.00000185,0.00000192,0.00000185,0.00000192,11912.8856,0.022649176139
1652634000,2022-05-15 17:00:00,XEM/BTC,0.00000185,0.00000186,0.00000184,0.00000185,6603.4263,0.012269973406
1652630400,2022-05-15 16:00:00,XEM/BTC,0.00000184,0.00000186,0.00000183,0.00000186,27294.8292,0.050743494927
1652626800,2022-05-15 15:00:00,XEM/BTC,0.00000184,0.00000185,0.00000182,0.00000183,2285.2701,0.004186080635
1652623200,2022-05-15 14:00:00,XEM/BTC,0.00000183,0.00000184,0.00000182,0.00000184,481.2862,0.000876227108
1652619600,2022-05-15 13:00:00,XEM/BTC,0.00000185,0.00000186,0.00000183,0.00000184,4366.9133,0.008000259356
1652616000,2022-05-15 12:00:00,XEM/BTC,0.00000187,0.00000187,0.00000185,0.00000185,1394.9347,0.002586979706
1652612400,2022-05-15 11:00:00,XEM/BTC,0.00000186,0.00000189,0.00000185,0.00000187,4209.8282,0.007856958781
1652608800,2022-05-15 10:00:00,XEM/BTC,0.00000185,0.00000187,0.00000184,0.00000185,1528.7641,0.002840712868
1652605200,2022-05-15 09:00:00,XEM/BTC,0.00000184,0.00000185,0.00000184,0.00000184,87.5279,0.000161765596
1652601600,2022-05-15 08:00:00,XEM/BTC,0.00000185,0.00000186,0.00000184,0.00000184,24886.6496,0.046037688043
1652598000,2022-05-15 07:00:00,XEM/BTC,0.00000187,0.00000188,0.00000185,0.00000186,530.9057,0.000990135061
1652594400,2022-05-15 06:00:00,XEM/BTC,0.00000188,0.00000189,0.00000186,0.00000187,10246.5123,0.019308207528
1652590800,2022-05-15 05:00:00,XEM/BTC,0.00000186,0.00000188,0.00000186,0.00000188,82.311,0.000153801438
1652587200,2022-05-15 04:00:00,XEM/BTC,0.00000185,0.00000188,0.00000185,0.00000187,1320.6869,0.00246876124
1652583600,2022-05-15 03:00:00,XEM/BTC,0.00000185,0.00000186,0.00000184,0.00000185,2381.2004,0.004408914639
1652580000,2022-05-15 02:00:00,XEM/BTC,0.00000185,0.00000185,0.00000182,0.00000184,2202.7499,0.004032206092
1652576400,2022-05-15 01:00:00,XEM/BTC,0.00000185,0.00000186,0.00000182,0.00000183,5727.3441,0.010489134032
1652572800,2022-05-15 00:00:00,XEM/BTC,0.0000019,0.00000191,0.00000185,0.00000186,3917.2014,0.007327016128
1652569200,2022-05-14 23:00:00,XEM/BTC,0.00000188,0.00000191,0.00000188,0.00000191,5047.5324,0.009540640722
1652565600,2022-05-14 22:00:00,XEM/BTC,0.0000019,0.0000019,0.00000187,0.00000189,2356.0602,0.004451844223
1652562000,2022-05-14 21:00:00,XEM/BTC,0.00000188,0.00000194,0.00000185,0.0000019,117995.9899,0.221887609301
1652558400,2022-05-14 20:00:00,XEM/BTC,0.00000186,0.0000019,0.00000186,0.00000188,106412.9278,0.201560632194
1652554800,2022-05-14 19:00:00,XEM/BTC,0.00000186,0.00000188,0.00000184,0.00000186,6321.42306666,0.0117982030919876
1652551200,2022-05-14 18:00:00,XEM/BTC,0.00000184,0.0000019,0.00000183,0.00000186,87621.4279,0.163806340417
1652547600,2022-05-14 17:00:00,XEM/BTC,0.00000183,0.00000186,0.00000183,0.00000184,2194.5849,0.00404148044
1652544000,2022-05-14 16:00:00,XEM/BTC,0.00000182,0.00000186,0.00000182,0.00000184,5659.5051081,0.010432136083985
1652540400,2022-05-14 15:00:00,XEM/BTC,0.00000179,0.00000186,0.00000179,0.00000181,3601.9546,0.006580223735
1652536800,2022-05-14 14:00:00,XEM/BTC,0.0000018,0.00000182,0.00000179,0.00000181,2589.9813,0.004661753614
1652533200,2022-05-14 13:00:00,XEM/BTC,0.00000182,0.00000183,0.0000018,0.0000018,14119.29042021,0.0256995226949843
1652529600,2022-05-14 12:00:00,XEM/BTC,0.00000183,0.00000186,0.00000182,0.00000182,39519.0232,0.073196110108
1652526000,2022-05-14 11:00:00,XEM/BTC,0.00000183,0.00000186,0.0000018,0.00000183,79342.05004086,0.1459800099609996
1652522400,2022-05-14 10:00:00,XEM/BTC,0.00000193,0.00000195,0.00000182,0.00000182,28808.5605,0.053522242011
1652518800,2022-05-14 09:00:00,XEM/BTC,0.00000195,0.00000196,0.00000191,0.00000192,16023.4196,0.030769296218
1652515200,2022-05-14 08:00:00,XEM/BTC,0.00000197,0.00000197,0.00000195,0.00000196,11938.1114,0.02336684673
1652511600,2022-05-14 07:00:00,XEM/BTC,0.00000197,0.00000201,0.00000195,0.00000195,7379.8215,0.01458077886
1652508000,2022-05-14 06:00:00,XEM/BTC,0.00000196,0.00000202,0.00000193,0.00000197,82348.3731,0.161233416578
1652504400,2022-05-14 05:00:00,XEM/BTC,0.000002,0.00000202,0.00000196,0.00000196,14057.6576,0.0280157705
1652500800,2022-05-14 04:00:00,XEM/BTC,0.00000204,0.00000207,0.00000195,0.00000199,70268.9154,0.14216565253
1652497200,2022-05-14 03:00:00,XEM/BTC,0.00000202,0.00000211,0.00000198,0.00000203,65900.7698,0.133949637505
1652493600,2022-05-14 02:00:00,XEM/BTC,0.00000201,0.00000204,0.00000198,0.00000203,41486.0049,0.083422782601
1652490000,2022-05-14 01:00:00,XEM/BTC,0.00000202,0.00000219,0.00000196,0.000002,37800.7915,0.078575885116
1652486400,2022-05-14 00:00:00,XEM/BTC,0.00000198,0.00000203,0.00000189,0.00000203,75836.4692,0.14791203498
1652482800,2022-05-13 23:00:00,XEM/BTC,0.00000194,0.00000205,0.00000189,0.00000197,47948.9284,0.095304600169
1652479200,2022-05-13 22:00:00,XEM/BTC,0.00000195,0.00000195,0.00000189,0.00000193,19558.9458,0.037205268598
1652475600,2022-05-13 21:00:00,XEM/BTC,0.00000203,0.00000207,0.00000192,0.00000196,222997.8321,0.446243638311
1652472000,2022-05-13 20:00:00,XEM/BTC,0.0000018,0.00000203,0.0000018,0.00000203,155722.5364,0.298886336086
1652468400,2022-05-13 19:00:00,XEM/BTC,0.00000178,0.00000181,0.00000177,0.0000018,24642.4931,0.043907734714
1652464800,2022-05-13 18:00:00,XEM/BTC,0.00000169,0.00000177,0.00000168,0.00000177,13707.966,0.023538864103
1652461200,2022-05-13 17:00:00,XEM/BTC,0.00000165,0.00000168,0.00000164,0.00000167,50974.1193,0.084153849948
1652457600,2022-05-13 16:00:00,XEM/BTC,0.0000017,0.0000017,0.00000163,0.00000166,43562.3928,0.072248765065
1652454000,2022-05-13 15:00:00,XEM/BTC,0.00000169,0.00000171,0.00000168,0.0000017,1588.1647,0.002693093637
1652450400,2022-05-13 14:00:00,XEM/BTC,0.00000167,0.00000169,0.00000166,0.00000168,74773.7946,0.124902754903
1652446800,2022-05-13 13:00:00,XEM/BTC,0.00000164,0.00000166,0.00000162,0.00000165,57240.828,0.0938760183
1652443200,2022-05-13 12:00:00,XEM/BTC,0.00000161,0.00000165,0.00000161,0.00000164,71680.8171,0.116884845963
1652439600,2022-05-13 11:00:00,XEM/BTC,0.0000016,0.00000162,0.00000159,0.00000162,106245.2873,0.169973887338
1652436000,2022-05-13 10:00:00,XEM/BTC,0.00000172,0.00000172,0.00000154,0.00000159,139573.7775,0.225445758069
1652432400,2022-05-13 09:00:00,XEM/BTC,0.00000156,0.0000018,0.00000156,0.00000172,258546.3139,0.417811034985
1652428800,2022-05-13 08:00:00,XEM/BTC,0.00000155,0.00000157,0.00000154,0.00000157,1155.4836,0.00180241632
1652425200,2022-05-13 07:00:00,XEM/BTC,0.00000157,0.00000158,0.00000154,0.00000154,1796.1444,0.002815950025
1652421600,2022-05-13 06:00:00,XEM/BTC,0.00000159,0.00000159,0.00000156,0.00000159,2811.2468,0.004442348654
1652418000,2022-05-13 05:00:00,XEM/BTC,0.00000155,0.00000159,0.00000155,0.00000158,3070.1252,0.004818979193
1652414400,2022-05-13 04:00:00,XEM/BTC,0.00000152,0.00000156,0.00000151,0.00000156,15686.1527,0.02403299547
1652410800,2022-05-13 03:00:00,XEM/BTC,0.0000015,0.00000152,0.00000143,0.00000151,155369.555,0.227233091923
1652407200,2022-05-13 02:00:00,XEM/BTC,0.00000147,0.00000151,0.00000145,0.0000015,10036.6428,0.015011337097
1652403600,2022-05-13 01:00:00,XEM/BTC,0.00000144,0.00000147,0.00000143,0.00000145,6170.4041,0.008982804586
1652400000,2022-05-13 00:00:00,XEM/BTC,0.00000143,0.00000144,0.00000142,0.00000144,2854.94152222,0.0040849776409968
1652396400,2022-05-12 23:00:00,XEM/BTC,0.00000141,0.00000145,0.00000141,0.00000143,54173.6235,0.077415323491
1652392800,2022-05-12 22:00:00,XEM/BTC,0.00000143,0.00000143,0.00000139,0.00000142,16047.059,0.022934110955
1652389200,2022-05-12 21:00:00,XEM/BTC,0.00000146,0.00000146,0.0000014,0.00000143,9995.4567,0.014389281948
1652385600,2022-05-12 20:00:00,XEM/BTC,0.00000143,0.00000148,0.00000142,0.00000146,57702.61688513,0.0842409276559924
1652382000,2022-05-12 19:00:00,XEM/BTC,0.00000143,0.00000144,0.00000139,0.00000143,76059.2709,0.108371091445
1652378400,2022-05-12 18:00:00,XEM/BTC,0.00000147,0.00000148,0.00000143,0.00000144,19348.9918,0.027942022831
1652374800,2022-05-12 17:00:00,XEM/BTC,0.00000147,0.00000148,0.00000146,0.00000147,2031.1664,0.002979566274
1652371200,2022-05-12 16:00:00,XEM/BTC,0.00000145,0.00000148,0.00000142,0.00000146,83370.9137,0.120969720913
1652367600,2022-05-12 15:00:00,XEM/BTC,0.00000139,0.00000145,0.00000139,0.00000144,28589.7634,0.040793483457
1652364000,2022-05-12 14:00:00,XEM/BTC,0.00000143,0.00000144,0.00000138,0.00000142,137513.66400704,0.1938583160960672
1652360400,2022-05-12 13:00:00,XEM/BTC,0.00000146,0.00000151,0.00000142,0.00000143,150183.1772192,0.218755634033992
1652356800,2022-05-12 12:00:00,XEM/BTC,0.00000143,0.00000147,0.00000142,0.00000146,58107.9089,0.084116530247
1652353200,2022-05-12 11:00:00,XEM/BTC,0.00000144,0.00000146,0.0000014,0.00000144,27291.0374,0.039350046091
1652349600,2022-05-12 10:00:00,XEM/BTC,0.00000143,0.00000147,0.00000142,0.00000146,24769.1996,0.036092348422
1652346000,2022-05-12 09:00:00,XEM/BTC,0.00000144,0.00000146,0.00000142,0.00000144,1730.35734315,0.002498264469999
1652342400,2022-05-12 08:00:00,XEM/BTC,0.00000143,0.00000147,0.00000141,0.00000146,59856.425,0.086228658705
1652338800,2022-05-12 07:00:00,XEM/BTC,0.00000146,0.0000015,0.0000014,0.00000146,107276.87272191,0.1532629174649886
1652335200,2022-05-12 06:00:00,XEM/BTC,0.00000153,0.00000153,0.00000147,0.00000147,86376.05034275,0.12975784014098
1652331600,2022-05-12 05:00:00,XEM/BTC,0.00000162,0.00000162,0.00000151,0.00000154,74110.2896,0.117450790181
1652328000,2022-05-12 04:00:00,XEM/BTC,0.00000159,0.00000168,0.00000158,0.00000161,34032.6584,0.054788066425
1652324400,2022-05-12 03:00:00,XEM/BTC,0.00000163,0.00000165,0.00000158,0.00000158,1266.50933496,0.0020312982639848
1652320800,2022-05-12 02:00:00,XEM/BTC,0.00000169,0.00000169,0.00000162,0.00000165,6832.1074,0.011415380277
1652317200,2022-05-12 01:00:00,XEM/BTC,0.00000168,0.0000017,0.00000168,0.00000168,16420.9149,0.027791158797
1652313600,2022-05-12 00:00:00,XEM/BTC,0.00000169,0.0000017,0.00000166,0.00000169,2088.798,0.003520568168
1652310000,2022-05-11 23:00:00,XEM/BTC,0.00000171,0.00000173,0.00000168,0.00000171,11920.51664853,0.0201651529239863
1652306400,2022-05-11 22:00:00,XEM/BTC,0.00000171,0.00000173,0.00000169,0.0000017,9825.6878,0.01680139198
1652302800,2022-05-11 21:00:00,XEM/BTC,0.00000167,0.00000171,0.00000165,0.00000171,36816.9393,0.06080024634
1652299200,2022-05-11 20:00:00,XEM/BTC,0.0000017,0.00000172,0.00000167,0.00000167,23434.03810058,0.040006481407986
1652295600,2022-05-11 19:00:00,XEM/BTC,0.0000017,0.00000171,0.00000168,0.0000017,499.7524,0.000847088187
1652292000,2022-05-11 18:00:00,XEM/BTC,0.0000017,0.00000172,0.00000167,0.00000171,441.1697,0.000747301051
1652288400,2022-05-11 17:00:00,XEM/BTC,0.00000166,0.00000169,0.00000166,0.00000169,2496.7708,0.004149645473
1652284800,2022-05-11 16:00:00,XEM/BTC,0.00000167,0.00000168,0.00000166,0.00000166,4208.3103,0.007066265609
1652281200,2022-05-11 15:00:00,XEM/BTC,0.00000168,0.00000169,0.00000165,0.00000168,55285.242,0.092325874916
1652277600,2022-05-11 14:00:00,XEM/BTC,0.00000175,0.0000018,0.00000166,0.00000168,9885.3186,0.017130103256
1652274000,2022-05-11 13:00:00,XEM/BTC,0.00000163,0.00000178,0.00000162,0.00000176,131164.8535,0.220483007717
1652270400,2022-05-11 12:00:00,XEM/BTC,0.0000018,0.0000018,0.00000156,0.00000161,37359.22367441,0.0600764848919852
1652266800,2022-05-11 11:00:00,XEM/BTC,0.0000018,0.00000181,0.00000179,0.0000018,8834.6413,0.015975806163
1652263200,2022-05-11 10:00:00,XEM/BTC,0.00000184,0.00000184,0.0000018,0.0000018,17119.0653,0.031314690844
1652259600,2022-05-11 09:00:00,XEM/BTC,0.00000182,0.00000184,0.0000018,0.00000184,8349.4292,0.015274111052
1652256000,2022-05-11 08:00:00,XEM/BTC,0.00000182,0.00000184,0.0000018,0.00000183,19888.4182,0.03639571894
1652252400,2022-05-11 07:00:00,XEM/BTC,0.00000183,0.00000185,0.00000179,0.0000018,7324.9372,0.013164011094
1652248800,2022-05-11 06:00:00,XEM/BTC,0.00000188,0.0000019,0.00000183,0.00000183,15304.4937,0.028298374839
1652245200,2022-05-11 05:00:00,XEM/BTC,0.00000191,0.00000192,0.00000188,0.00000188,1567.1517,0.002982101471
1652241600,2022-05-11 04:00:00,XEM/BTC,0.00000192,0.00000194,0.00000189,0.0000019,1454.7245,0.002778656475
1652238000,2022-05-11 03:00:00,XEM/BTC,0.00000194,0.00000194,0.00000192,0.00000193,65732.511,0.126297728772
1652234400,2022-05-11 02:00:00,XEM/BTC,0.00000192,0.00000195,0.00000192,0.00000193,416078.7562,0.811167178637
1652230800,2022-05-11 01:00:00,XEM/BTC,0.00000196,0.00000196,0.00000192,0.00000192,25569.902,0.04963403046
1652227200,2022-05-11 00:00:00,XEM/BTC,0.00000195,0.00000198,0.00000195,0.00000195,1285.7696,0.002521769762
1652223600,2022-05-10 23:00:00,XEM/BTC,0.00000193,0.00000197,0.00000193,0.00000196,1939.2107,0.003779107517
1652220000,2022-05-10 22:00:00,XEM/BTC,0.00000193,0.00000196,0.00000192,0.00000192,2882.5327,0.005595852614
1652216400,2022-05-10 21:00:00,XEM/BTC,0.00000194,0.00000195,0.00000192,0.00000193,1056.7057,0.002040730956
1652212800,2022-05-10 20:00:00,XEM/BTC,0.00000195,0.00000196,0.00000194,0.00000194,221.0947,0.000429502142
1652209200,2022-05-10 19:00:00,XEM/BTC,0.00000197,0.00000197,0.00000195,0.00000195,2549.3033,0.004979188118
1652205600,2022-05-10 18:00:00,XEM/BTC,0.00000199,0.000002,0.00000197,0.00000197,1226.2623,0.002429398261
1652202000,2022-05-10 17:00:00,XEM/BTC,0.00000199,0.00000201,0.00000198,0.000002,1138.8735,0.00226641267
1652198400,2022-05-10 16:00:00,XEM/BTC,0.00000199,0.000002,0.00000198,0.00000198,18644.2858,0.037096716125
1652194800,2022-05-10 15:00:00,XEM/BTC,0.00000199,0.000002,0.00000196,0.00000199,4036.9934,0.008024365174
1652191200,2022-05-10 14:00:00,XEM/BTC,0.00000202,0.00000202,0.00000199,0.00000199,278.4665,0.00055689021
1652187600,2022-05-10 13:00:00,XEM/BTC,0.00000201,0.00000202,0.000002,0.000002,446.644,0.000898779015
1652184000,2022-05-10 12:00:00,XEM/BTC,0.000002,0.00000202,0.000002,0.00000202,533.1724,0.001074089178
1652180400,2022-05-10 11:00:00,XEM/BTC,0.00000197,0.00000201,0.00000197,0.00000201,646.9049,0.001291282877
1652176800,2022-05-10 10:00:00,XEM/BTC,0.00000196,0.00000199,0.00000196,0.00000198,493.8162,0.000974967293
1652173200,2022-05-10 09:00:00,XEM/BTC,0.00000198,0.00000198,0.00000197,0.00000197,75.5636,0.000148944322
1652169600,2022-05-10 08:00:00,XEM/BTC,0.00000196,0.00000198,0.00000196,0.00000197,35653.9332,0.070208758246
1652166000,2022-05-10 07:00:00,XEM/BTC,0.00000198,0.00000198,0.00000194,0.00000194,664.2747,0.00129993424
1652162400,2022-05-10 06:00:00,XEM/BTC,0.00000196,0.00000198,0.00000196,0.00000197,7540.5842,0.014806751532
1652158800,2022-05-10 05:00:00,XEM/BTC,0.00000194,0.00000198,0.00000194,0.00000197,16024.94875384,0.031125498320988
1652155200,2022-05-10 04:00:00,XEM/BTC,0.00000189,0.00000194,0.00000189,0.00000194,2023.7148,0.003882951359
1652151600,2022-05-10 03:00:00,XEM/BTC,0.00000193,0.00000193,0.0000019,0.0000019,1802.6395,0.003437792309
1652148000,2022-05-10 02:00:00,XEM/BTC,0.00000193,0.00000194,0.0000019,0.00000193,9180.4447,0.01768384846
1652144400,2022-05-10 01:00:00,XEM/BTC,0.00000193,0.00000195,0.00000192,0.00000192,26185.6073,0.050560146762
1652140800,2022-05-10 00:00:00,XEM/BTC,0.00000194,0.00000195,0.00000188,0.00000193,9348.9478,0.017887014284
1652137200,2022-05-09 23:00:00,XEM/BTC,0.00000195,0.00000197,0.00000189,0.00000193,146075.7532,0.285048018151
1652133600,2022-05-09 22:00:00,XEM/BTC,0.00000196,0.00000198,0.00000194,0.00000196,56503.4092,0.110767424463
1652130000,2022-05-09 21:00:00,XEM/BTC,0.00000198,0.00000199,0.00000194,0.00000196,101037.6673,0.199641529942
1652126400,2022-05-09 20:00:00,XEM/BTC,0.00000193,0.000002,0.00000193,0.00000198,291072.7606,0.574822950403
1652122800,2022-05-09 19:00:00,XEM/BTC,0.00000196,0.00000197,0.00000192,0.00000194,117253.1093,0.22822614338
1652119200,2022-05-09 18:00:00,XEM/BTC,0.000002,0.000002,0.00000194,0.00000195,235460.07001632,0.4645979086869872
1652115600,2022-05-09 17:00:00,XEM/BTC,0.00000206,0.00000206,0.000002,0.00000201,312721.6088,0.632149662219
1652112000,2022-05-09 16:00:00,XEM/BTC,0.00000216,0.00000218,0.00000203,0.00000205,171477.92088048,0.364264002628984
1652108400,2022-05-09 15:00:00,XEM/BTC,0.00000218,0.00000219,0.00000216,0.00000216,58693.2591,0.127505908689
1652104800,2022-05-09 14:00:00,XEM/BTC,0.00000218,0.00000219,0.00000217,0.00000218,9208.9323,0.020088839131
1652101200,2022-05-09 13:00:00,XEM/BTC,0.00000217,0.00000218,0.00000216,0.00000218,64868.7007,0.140993104485
1652097600,2022-05-09 12:00:00,XEM/BTC,0.00000217,0.00000218,0.00000216,0.00000217,415.6025,0.000898929991
1652094000,2022-05-09 11:00:00,XEM/BTC,0.00000216,0.00000218,0.00000216,0.00000216,538.136,0.001165775706
1652090400,2022-05-09 10:00:00,XEM/BTC,0.0000022,0.0000022,0.00000216,0.00000216,22251.9267,0.048803068427
1652086800,2022-05-09 09:00:00,XEM/BTC,0.00000219,0.00000221,0.00000218,0.0000022,9667.3079,0.02131545991
1652083200,2022-05-09 08:00:00,XEM/BTC,0.00000219,0.0000022,0.00000219,0.0000022,1775.3647,0.003895222377
1652079600,2022-05-09 07:00:00,XEM/BTC,0.00000219,0.0000022,0.00000218,0.0000022,23234.8577,0.050888068406
1652076000,2022-05-09 06:00:00,XEM/BTC,0.00000218,0.00000219,0.00000217,0.00000219,66345.7538,0.144286769471
1652072400,2022-05-09 05:00:00,XEM/BTC,0.00000219,0.00000219,0.00000218,0.00000219,51091.5684,0.111501376596
1652068800,2022-05-09 04:00:00,XEM/BTC,0.0000022,0.0000022,0.00000218,0.00000219,23286.2642,0.050779162876
1652065200,2022-05-09 03:00:00,XEM/BTC,0.00000219,0.0000022,0.00000217,0.0000022,24374.7662,0.053114397485
1652061600,2022-05-09 02:00:00,XEM/BTC,0.00000221,0.00000221,0.00000218,0.00000219,2420.3781,0.00530665583
1652058000,2022-05-09 01:00:00,XEM/BTC,0.00000225,0.00000225,0.0000022,0.00000221,3177.2984,0.007029721897
1652054400,2022-05-09 00:00:00,XEM/BTC,0.00000222,0.00000225,0.00000222,0.00000223,4462.1009,0.009990594468
1652050800,2022-05-08 23:00:00,XEM/BTC,0.00000224,0.00000224,0.00000221,0.00000222,26837.1422,0.059798878096
1652047200,2022-05-08 22:00:00,XEM/BTC,0.00000228,0.00000229,0.00000224,0.00000224,45273.7518,0.102419370129
1652043600,2022-05-08 21:00:00,XEM/BTC,0.00000229,0.00000229,0.00000228,0.00000228,13213.3818,0.03025423794
1652040000,2022-05-08 20:00:00,XEM/BTC,0.00000228,0.00000228,0.00000226,0.00000228,52435.3294,0.119032529693
1652036400,2022-05-08 19:00:00,XEM/BTC,0.00000228,0.00000229,0.00000226,0.00000226,79714.0523,0.181046840748
1652032800,2022-05-08 18:00:00,XEM/BTC,0.00000228,0.00000229,0.00000226,0.00000228,861.2787,0.001959259005
1652029200,2022-05-08 17:00:00,XEM/BTC,0.00000229,0.00000229,0.00000226,0.00000227,37231.171,0.084894754294
1652025600,2022-05-08 16:00:00,XEM/BTC,0.00000229,0.00000229,0.00000227,0.00000228,31.1166,0.000071161617
1652022000,2022-05-08 15:00:00,XEM/BTC,0.00000228,0.00000229,0.00000228,0.00000228,101.9832,0.000233001664
1652018400,2022-05-08 14:00:00,XEM/BTC,0.00000226,0.00000229,0.00000226,0.00000228,23015.2262,0.052249354073
1652014800,2022-05-08 13:00:00,XEM/BTC,0.00000225,0.00000226,0.00000225,0.00000225,75.0104,0.000169259662
1652011200,2022-05-08 12:00:00,XEM/BTC,0.00000227,0.00000227,0.00000225,0.00000226,20966.8687,0.047385270854
1652007600,2022-05-08 11:00:00,XEM/BTC,0.00000228,0.00000228,0.00000227,0.00000227,19.9851,0.000045515099
1652004000,2022-05-08 10:00:00,XEM/BTC,0.00000226,0.00000228,0.00000226,0.00000228,48.5753,0.000110278418
1652000400,2022-05-08 09:00:00,XEM/BTC,0.00000228,0.00000228,0.00000227,0.00000227,279.6625,0.000635209169
1651996800,2022-05-08 08:00:00,XEM/BTC,0.00000227,0.00000228,0.00000227,0.00000228,9.7683,0.000022234765
1651993200,2022-05-08 07:00:00,XEM/BTC,0.00000227,0.00000227,0.00000225,0.00000227,417.6545,0.000947954549
1651989600,2022-05-08 06:00:00,XEM/BTC,0.00000226,0.00000227,0.00000225,0.00000225,11876.3464,0.026729878386
1651986000,2022-05-08 05:00:00,XEM/BTC,0.00000226,0.00000228,0.00000226,0.00000226,36.7227,0.00008310854
1651982400,2022-05-08 04:00:00,XEM/BTC,0.00000227,0.00000228,0.00000227,0.00000228,143.2137,0.000325400602
1651978800,2022-05-08 03:00:00,XEM/BTC,0.00000227,0.00000228,0.00000226,0.00000227,33716.0393,0.07644657566
1651975200,2022-05-08 02:00:00,XEM/BTC,0.00000227,0.00000227,0.00000225,0.00000225,21885.3941,0.049460867799
1651971600,2022-05-08 01:00:00,XEM/BTC,0.00000227,0.00000227,0.00000225,0.00000227,569.2865,0.00128653483
1651968000,2022-05-08 00:00:00,XEM/BTC,0.00000228,0.00000228,0.00000226,0.00000226,153.3407,0.000349396648
1651964400,2022-05-07 23:00:00,XEM/BTC,0.00000228,0.00000229,0.00000227,0.00000228,3816.2684,0.008696882142
1651960800,2022-05-07 22:00:00,XEM/BTC,0.00000229,0.00000229,0.00000228,0.00000228,15097.9172,0.03449500012
1651957200,2022-05-07 21:00:00,XEM/BTC,0.00000228,0.0000023,0.00000228,0.00000229,8636.8727,0.019805281578
1651953600,2022-05-07 20:00:00,XEM/BTC,0.00000228,0.00000229,0.00000227,0.00000229,24288.8557,0.055378750951
1651950000,2022-05-07 19:00:00,XEM/BTC,0.0000023,0.0000023,0.0000023,0.0000023,0,0
1651946400,2022-05-07 18:00:00,XEM/BTC,0.00000229,0.0000023,0.00000228,0.0000023,387.9811,0.000888470726
1651942800,2022-05-07 17:00:00,XEM/BTC,0.00000229,0.00000229,0.00000227,0.00000229,27.7183,0.000063444043
1651939200,2022-05-07 16:00:00,XEM/BTC,0.0000023,0.0000023,0.00000227,0.00000229,37504.1844,0.085509994954
1651935600,2022-05-07 15:00:00,XEM/BTC,0.0000023,0.0000023,0.00000228,0.00000229,43.0121,0.000098642913
1651932000,2022-05-07 14:00:00,XEM/BTC,0.00000229,0.00000229,0.00000228,0.00000229,1376.649,0.00315248599
1651928400,2022-05-07 13:00:00,XEM/BTC,0.00000229,0.0000023,0.00000229,0.0000023,38.1616,0.000087574403
1651924800,2022-05-07 12:00:00,XEM/BTC,0.0000023,0.0000023,0.00000229,0.00000229,23.1242,0.000053032592
1651921200,2022-05-07 11:00:00,XEM/BTC,0.00000231,0.00000231,0.00000229,0.0000023,62.877,0.000144576463
1651917600,2022-05-07 10:00:00,XEM/BTC,0.0000023,0.00000231,0.00000229,0.00000229,428.1211,0.00098472146
1651914000,2022-05-07 09:00:00,XEM/BTC,0.0000023,0.00000231,0.00000228,0.00000228,452.7672,0.001037133377
1651910400,2022-05-07 08:00:00,XEM/BTC,0.00000229,0.0000023,0.00000229,0.0000023,4462.1386,0.010242918434
1651906800,2022-05-07 07:00:00,XEM/BTC,0.00000228,0.0000023,0.00000228,0.0000023,1809.6795,0.004130219808
1651903200,2022-05-07 06:00:00,XEM/BTC,0.00000228,0.00000229,0.00000227,0.00000228,29645.6347,0.067874357849
1651899600,2022-05-07 05:00:00,XEM/BTC,0.00000226,0.00000229,0.00000226,0.00000228,91600.36420654,0.2090751143359766
1651896000,2022-05-07 04:00:00,XEM/BTC,0.00000228,0.00000229,0.00000227,0.00000227,29645.4384,0.067600290815
1651892400,2022-05-07 03:00:00,XEM/BTC,0.00000229,0.00000229,0.00000227,0.00000227,4134.9296,0.00942341532
1651888800,2022-05-07 02:00:00,XEM/BTC,0.00000229,0.00000229,0.00000228,0.00000228,5160.5046,0.011766000276
1651885200,2022-05-07 01:00:00,XEM/BTC,0.00000231,0.00000231,0.00000228,0.00000228,8007.1927,0.018397256943
1651881600,2022-05-07 00:00:00,XEM/BTC,0.0000023,0.00000231,0.00000229,0.0000023,63224.5177,0.145420576782
