https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume BTC
1650949200,2022-04-26 05:00:00,INJ/BTC,0.0001118,0.0001127,0.0001118,0.0001127,37.3713,0.00421063293
1650945600,2022-04-26 04:00:00,INJ/BTC,0.0001114,0.0001123,0.0001113,0.0001117,2.7334,0.00030540879
1650942000,2022-04-26 03:00:00,INJ/BTC,0.0001112,0.0001115,0.0001112,0.0001114,1.5945,0.00017746942
1650938400,2022-04-26 02:00:00,INJ/BTC,0.0001116,0.0001117,0.0001109,0.0001117,3.0114,0.00033503518
1650934800,2022-04-26 01:00:00,INJ/BTC,0.0001122,0.0001122,0.0001116,0.0001116,106.1763,0.01188168885
1650931200,2022-04-26 00:00:00,INJ/BTC,0.0001119,0.0001122,0.0001116,0.0001117,286.305,0.03196391006
1650927600,2022-04-25 23:00:00,INJ/BTC,0.0001128,0.0001128,0.0001116,0.0001119,53.4385,0.00597140916
1650924000,2022-04-25 22:00:00,INJ/BTC,0.0001139,0.0001139,0.0001123,0.0001124,543.2429,0.06151152453
1650920400,2022-04-25 21:00:00,INJ/BTC,0.0001138,0.0001142,0.0001133,0.0001136,2.609,0.00029731646
1650916800,2022-04-25 20:00:00,INJ/BTC,0.0001136,0.0001145,0.0001136,0.0001138,7.2531,0.00082762381
1650913200,2022-04-25 19:00:00,INJ/BTC,0.0001143,0.0001146,0.0001118,0.0001136,1542.5941,0.17373547686
1650909600,2022-04-25 18:00:00,INJ/BTC,0.0001159,0.0001169,0.0001137,0.0001143,1044.9743,0.12001000588
1650906000,2022-04-25 17:00:00,INJ/BTC,0.000117,0.0001191,0.0001155,0.0001161,2269.6533,0.26485152668
1650902400,2022-04-25 16:00:00,INJ/BTC,0.0001192,0.0001243,0.0001168,0.0001175,2408.7611,0.29088651178
1650898800,2022-04-25 15:00:00,INJ/BTC,0.0001149,0.00012,0.0001144,0.0001189,879.5368,0.10346842464
1650895200,2022-04-25 14:00:00,INJ/BTC,0.0001165,0.0001165,0.0001145,0.0001151,20.5968,0.00238031142
1650891600,2022-04-25 13:00:00,INJ/BTC,0.000112,0.0001181,0.0001118,0.0001165,2855.97004097,0.330897716039259
1650888000,2022-04-25 12:00:00,INJ/BTC,0.0001115,0.0001125,0.0001111,0.0001119,128.3441,0.01442252188
1650884400,2022-04-25 11:00:00,INJ/BTC,0.0001105,0.0001115,0.0001103,0.0001115,79.4966,0.00879372301
1650880800,2022-04-25 10:00:00,INJ/BTC,0.0001107,0.0001108,0.00011,0.0001103,3.2501,0.00035908767
1650877200,2022-04-25 09:00:00,INJ/BTC,0.0001101,0.000111,0.0001101,0.0001106,1024.5702,0.11310565034
1650873600,2022-04-25 08:00:00,INJ/BTC,0.000111,0.0001122,0.0001097,0.0001104,326.5228,0.03631763494
1650870000,2022-04-25 07:00:00,INJ/BTC,0.0001118,0.0001119,0.000111,0.0001112,27.5387,0.0030677274
1650866400,2022-04-25 06:00:00,INJ/BTC,0.0001133,0.0001136,0.0001116,0.0001116,28.0362,0.00314174251
1650862800,2022-04-25 05:00:00,INJ/BTC,0.0001137,0.0001137,0.0001129,0.000113,2.3046,0.00026096998
1650859200,2022-04-25 04:00:00,INJ/BTC,0.0001138,0.0001153,0.0001136,0.0001136,812.3486,0.0932017393
1650855600,2022-04-25 03:00:00,INJ/BTC,0.0001135,0.0001141,0.0001134,0.0001138,4.6476,0.00052948804
1650852000,2022-04-25 02:00:00,INJ/BTC,0.0001141,0.0001142,0.0001132,0.0001135,3.0806,0.00035053144
1650848400,2022-04-25 01:00:00,INJ/BTC,0.0001144,0.0001156,0.0001139,0.0001141,473.4902,0.05453682473
1650844800,2022-04-25 00:00:00,INJ/BTC,0.0001164,0.0001164,0.0001143,0.0001143,218.0605,0.02511509964
1650841200,2022-04-24 23:00:00,INJ/BTC,0.0001162,0.0001167,0.0001156,0.0001161,1.8939,0.00022003104
1650837600,2022-04-24 22:00:00,INJ/BTC,0.0001168,0.0001168,0.000116,0.0001162,28.3987,0.003305948
1650834000,2022-04-24 21:00:00,INJ/BTC,0.0001169,0.0001172,0.0001165,0.0001169,2.0697,0.00024191777
1650830400,2022-04-24 20:00:00,INJ/BTC,0.0001175,0.0001175,0.0001169,0.0001169,3.8509,0.00045075557
1650826800,2022-04-24 19:00:00,INJ/BTC,0.0001173,0.0001178,0.0001172,0.0001172,11.4035,0.00133936696
1650823200,2022-04-24 18:00:00,INJ/BTC,0.0001161,0.0001183,0.000116,0.0001175,362.8246,0.0426624035
1650819600,2022-04-24 17:00:00,INJ/BTC,0.0001169,0.0001174,0.0001161,0.0001161,4.3397,0.00050630429
1650816000,2022-04-24 16:00:00,INJ/BTC,0.000118,0.000118,0.0001164,0.0001167,23.9912,0.0028093984
1650812400,2022-04-24 15:00:00,INJ/BTC,0.0001181,0.0001181,0.0001175,0.0001178,7.2598,0.0008542131
1650808800,2022-04-24 14:00:00,INJ/BTC,0.0001178,0.0001186,0.0001177,0.0001177,4.3366,0.00051168984
1650805200,2022-04-24 13:00:00,INJ/BTC,0.0001184,0.0001184,0.0001177,0.0001178,2.4388,0.00028792331
1650801600,2022-04-24 12:00:00,INJ/BTC,0.0001185,0.0001185,0.0001179,0.0001185,226.4747,0.02672989276
1650798000,2022-04-24 11:00:00,INJ/BTC,0.0001189,0.000119,0.0001182,0.0001185,16.7611,0.00198745215
1650794400,2022-04-24 10:00:00,INJ/BTC,0.0001188,0.0001192,0.0001187,0.0001187,1.499,0.0001780475
1650790800,2022-04-24 09:00:00,INJ/BTC,0.0001191,0.0001192,0.0001187,0.0001187,0.9996,0.000118907
1650787200,2022-04-24 08:00:00,INJ/BTC,0.0001188,0.0001194,0.0001188,0.0001191,2.3248,0.0002769745
1650783600,2022-04-24 07:00:00,INJ/BTC,0.0001193,0.0001196,0.0001188,0.0001189,1.0515,0.0001253055
1650780000,2022-04-24 06:00:00,INJ/BTC,0.0001192,0.0001196,0.000119,0.000119,1.1161,0.0001330784
1650776400,2022-04-24 05:00:00,INJ/BTC,0.0001191,0.0001196,0.000119,0.000119,349.4592,0.04170927201
1650772800,2022-04-24 04:00:00,INJ/BTC,0.0001195,0.0001198,0.000119,0.0001191,2.016,0.00024101502
1650769200,2022-04-24 03:00:00,INJ/BTC,0.0001192,0.0001198,0.0001188,0.000119,51.6471,0.00616712692
1650765600,2022-04-24 02:00:00,INJ/BTC,0.0001195,0.0001198,0.0001192,0.0001193,2.7202,0.00032490515
1650762000,2022-04-24 01:00:00,INJ/BTC,0.0001195,0.0001199,0.0001194,0.0001197,16.9007,0.00202026145
1650758400,2022-04-24 00:00:00,INJ/BTC,0.0001194,0.0001201,0.0001194,0.0001196,5.4043,0.00064719488
1650754800,2022-04-23 23:00:00,INJ/BTC,0.0001202,0.0001206,0.0001195,0.0001195,94.1916,0.01134908738
1650751200,2022-04-23 22:00:00,INJ/BTC,0.0001207,0.0001209,0.0001201,0.0001201,7.4033,0.0008941891
1650747600,2022-04-23 21:00:00,INJ/BTC,0.0001214,0.0001215,0.0001204,0.0001212,5.0568,0.00061102683
1650744000,2022-04-23 20:00:00,INJ/BTC,0.0001204,0.0001217,0.0001204,0.0001213,2.2774,0.00027599356
1650740400,2022-04-23 19:00:00,INJ/BTC,0.0001209,0.0001216,0.0001204,0.0001207,2.4095,0.00029108255
1650736800,2022-04-23 18:00:00,INJ/BTC,0.000121,0.0001221,0.0001208,0.0001211,51.55,0.00625198569
1650733200,2022-04-23 17:00:00,INJ/BTC,0.0001209,0.0001216,0.0001202,0.0001209,137.5252,0.01665359399
1650729600,2022-04-23 16:00:00,INJ/BTC,0.0001204,0.0001208,0.0001203,0.0001204,1.1543,0.00013909401
1650726000,2022-04-23 15:00:00,INJ/BTC,0.0001205,0.000121,0.0001203,0.0001206,1.7517,0.00021118264
1650722400,2022-04-23 14:00:00,INJ/BTC,0.0001205,0.0001208,0.00012,0.0001205,3.0462,0.00036683321
1650718800,2022-04-23 13:00:00,INJ/BTC,0.0001201,0.0001207,0.0001201,0.0001206,2.0448,0.00024632613
1650715200,2022-04-23 12:00:00,INJ/BTC,0.0001206,0.0001206,0.0001199,0.0001202,3.5807,0.00043021651
1650711600,2022-04-23 11:00:00,INJ/BTC,0.0001209,0.0001211,0.0001206,0.0001209,2.3303,0.00028157193
1650708000,2022-04-23 10:00:00,INJ/BTC,0.0001205,0.0001211,0.0001205,0.0001209,2.6863,0.00032455538
1650704400,2022-04-23 09:00:00,INJ/BTC,0.0001206,0.0001209,0.0001203,0.0001203,0.8098,0.00009763928
1650700800,2022-04-23 08:00:00,INJ/BTC,0.0001208,0.0001208,0.00012,0.0001203,26.6382,0.00319815829
1650697200,2022-04-23 07:00:00,INJ/BTC,0.0001206,0.0001208,0.0001203,0.0001206,1.1651,0.00014048853
1650693600,2022-04-23 06:00:00,INJ/BTC,0.0001206,0.0001209,0.0001202,0.0001206,56.1014,0.00674684112
1650690000,2022-04-23 05:00:00,INJ/BTC,0.0001208,0.0001212,0.0001205,0.0001206,4.226,0.00050997876
1650686400,2022-04-23 04:00:00,INJ/BTC,0.0001219,0.000122,0.0001209,0.0001209,3.3161,0.00040279602
1650682800,2022-04-23 03:00:00,INJ/BTC,0.0001222,0.0001224,0.0001215,0.0001219,3.3778,0.00041200561
1650679200,2022-04-23 02:00:00,INJ/BTC,0.0001231,0.0001231,0.0001222,0.0001222,4.4895,0.00055036471
1650675600,2022-04-23 01:00:00,INJ/BTC,0.0001229,0.0001234,0.0001223,0.0001225,2.8053,0.00034445515
1650672000,2022-04-23 00:00:00,INJ/BTC,0.0001239,0.000124,0.0001224,0.000123,237.8008,0.02912771405
1650668400,2022-04-22 23:00:00,INJ/BTC,0.0001231,0.0001234,0.0001226,0.0001227,2.7225,0.00033460036
1650664800,2022-04-22 22:00:00,INJ/BTC,0.0001231,0.0001234,0.0001224,0.0001228,3.8204,0.00047032052
1650661200,2022-04-22 21:00:00,INJ/BTC,0.0001229,0.0001243,0.0001229,0.000123,5.0969,0.00062970437
1650657600,2022-04-22 20:00:00,INJ/BTC,0.0001233,0.000124,0.0001232,0.0001232,3.2109,0.00039701371
1650654000,2022-04-22 19:00:00,INJ/BTC,0.0001232,0.0001244,0.0001228,0.0001232,2.415,0.00029787118
1650650400,2022-04-22 18:00:00,INJ/BTC,0.0001235,0.0001238,0.0001225,0.0001232,312.4361,0.03833949227
1650646800,2022-04-22 17:00:00,INJ/BTC,0.0001226,0.0001233,0.0001226,0.0001231,1.6573,0.00020408805
1650643200,2022-04-22 16:00:00,INJ/BTC,0.0001233,0.0001237,0.000123,0.0001232,82.5304,0.01015221698
1650639600,2022-04-22 15:00:00,INJ/BTC,0.0001223,0.0001233,0.0001218,0.000123,3.6481,0.00044761894
1650636000,2022-04-22 14:00:00,INJ/BTC,0.0001217,0.0001225,0.0001212,0.0001219,191.4643,0.02330200349
1650632400,2022-04-22 13:00:00,INJ/BTC,0.0001226,0.0001228,0.0001218,0.0001218,4.3332,0.00053057802
1650628800,2022-04-22 12:00:00,INJ/BTC,0.0001222,0.0001226,0.0001219,0.0001225,8.5814,0.00104999874
1650625200,2022-04-22 11:00:00,INJ/BTC,0.0001219,0.0001223,0.0001215,0.0001218,0.8616,0.00010504284
1650621600,2022-04-22 10:00:00,INJ/BTC,0.0001218,0.0001223,0.0001212,0.0001218,2.0396,0.00024807132
1650618000,2022-04-22 09:00:00,INJ/BTC,0.000122,0.0001221,0.0001216,0.000122,2.7572,0.00033625081
1650614400,2022-04-22 08:00:00,INJ/BTC,0.0001225,0.0001225,0.0001218,0.0001218,5.2236,0.00063674264
1650610800,2022-04-22 07:00:00,INJ/BTC,0.000123,0.000123,0.0001223,0.0001226,4.6442,0.0005690405
1650607200,2022-04-22 06:00:00,INJ/BTC,0.0001237,0.0001244,0.0001228,0.0001229,360.475,0.04430229547
1650603600,2022-04-22 05:00:00,INJ/BTC,0.0001243,0.0001246,0.0001236,0.0001237,389.5087,0.04845346496
1650600000,2022-04-22 04:00:00,INJ/BTC,0.0001232,0.0001233,0.0001229,0.0001233,4.029,0.00049609991
1650596400,2022-04-22 03:00:00,INJ/BTC,0.0001231,0.0001235,0.0001226,0.000123,135.6316,0.01673661443
1650592800,2022-04-22 02:00:00,INJ/BTC,0.0001234,0.0001238,0.0001228,0.0001238,1.9556,0.00024116206
1650589200,2022-04-22 01:00:00,INJ/BTC,0.0001233,0.0001241,0.0001229,0.0001235,2.8822,0.00035692647
1650585600,2022-04-22 00:00:00,INJ/BTC,0.0001234,0.0001242,0.000123,0.0001238,1.0555,0.00013031851
1650582000,2022-04-21 23:00:00,INJ/BTC,0.0001226,0.0001233,0.0001223,0.0001227,133.7474,0.01645317266
1650578400,2022-04-21 22:00:00,INJ/BTC,0.0001233,0.000124,0.0001224,0.0001224,739.14632995,0.090978016678825
1650574800,2022-04-21 21:00:00,INJ/BTC,0.0001235,0.0001241,0.0001228,0.0001233,176.5435,0.02181832835
1650571200,2022-04-21 20:00:00,INJ/BTC,0.0001233,0.0001233,0.0001223,0.0001229,119.4515,0.01468925736
1650567600,2022-04-21 19:00:00,INJ/BTC,0.0001233,0.0001237,0.000123,0.0001235,103.6197,0.01277630255
1650564000,2022-04-21 18:00:00,INJ/BTC,0.0001248,0.000125,0.0001243,0.0001249,128.2226,0.01593871004
1650560400,2022-04-21 17:00:00,INJ/BTC,0.0001243,0.0001253,0.0001243,0.0001247,23.4443,0.00292174085
1650556800,2022-04-21 16:00:00,INJ/BTC,0.0001248,0.0001249,0.0001236,0.0001249,61.0305,0.00759220842
1650553200,2022-04-21 15:00:00,INJ/BTC,0.0001231,0.0001247,0.000123,0.0001247,1.2919,0.00015971254
1650549600,2022-04-21 14:00:00,INJ/BTC,0.0001231,0.0001243,0.0001226,0.0001238,386.1961,0.04780390843
1650546000,2022-04-21 13:00:00,INJ/BTC,0.0001234,0.0001242,0.0001231,0.0001236,1.5063,0.00018585244
1650542400,2022-04-21 12:00:00,INJ/BTC,0.0001237,0.0001245,0.0001231,0.0001233,39.6855,0.0048999778
1650538800,2022-04-21 11:00:00,INJ/BTC,0.0001241,0.0001241,0.0001237,0.0001239,12.7352,0.00157630705
1650535200,2022-04-21 10:00:00,INJ/BTC,0.0001241,0.0001248,0.000124,0.000124,7.6197,0.00094794452
1650531600,2022-04-21 09:00:00,INJ/BTC,0.0001261,0.0001263,0.0001241,0.0001246,111.5967,0.01396816669
1650528000,2022-04-21 08:00:00,INJ/BTC,0.0001273,0.0001273,0.000126,0.000126,173.554,0.02186807503
1650524400,2022-04-21 07:00:00,INJ/BTC,0.0001275,0.0001276,0.0001266,0.0001275,6.8958,0.00087822999
1650520800,2022-04-21 06:00:00,INJ/BTC,0.000126,0.0001282,0.000126,0.0001275,146.5981,0.01851029854
1650517200,2022-04-21 05:00:00,INJ/BTC,0.0001278,0.0001278,0.0001256,0.0001261,5.1779,0.00065964418
1650513600,2022-04-21 04:00:00,INJ/BTC,0.0001277,0.0001278,0.0001266,0.0001273,372.2245,0.04733678253
1650510000,2022-04-21 03:00:00,INJ/BTC,0.0001255,0.0001302,0.0001251,0.0001278,1554.5292,0.20016200559
1650506400,2022-04-21 02:00:00,INJ/BTC,0.0001256,0.0001258,0.0001248,0.0001255,6.6237,0.00083060385
1650502800,2022-04-21 01:00:00,INJ/BTC,0.0001254,0.0001257,0.0001247,0.0001253,801.7598,0.10007424156
1650499200,2022-04-21 00:00:00,INJ/BTC,0.0001252,0.0001256,0.0001249,0.0001254,2.1824,0.00027334128
1650495600,2022-04-20 23:00:00,INJ/BTC,0.0001253,0.0001255,0.0001245,0.0001253,4.1378,0.00051739321
1650492000,2022-04-20 22:00:00,INJ/BTC,0.0001247,0.0001255,0.0001246,0.0001255,3.2201,0.00040205369
1650488400,2022-04-20 21:00:00,INJ/BTC,0.0001259,0.0001259,0.0001244,0.0001245,4.0455,0.00050608297
1650484800,2022-04-20 20:00:00,INJ/BTC,0.0001247,0.0001261,0.0001242,0.0001258,135.2357,0.01679829895
1650481200,2022-04-20 19:00:00,INJ/BTC,0.0001248,0.0001253,0.0001243,0.0001249,6.6641,0.00083172817
1650477600,2022-04-20 18:00:00,INJ/BTC,0.0001255,0.0001256,0.0001242,0.0001248,16.9112,0.00210364046
1650474000,2022-04-20 17:00:00,INJ/BTC,0.0001255,0.0001259,0.0001254,0.0001254,4.3136,0.0005418449
1650470400,2022-04-20 16:00:00,INJ/BTC,0.0001258,0.0001258,0.0001248,0.0001256,14.4712,0.00181431173
1650466800,2022-04-20 15:00:00,INJ/BTC,0.0001261,0.0001264,0.0001247,0.0001258,431.2984,0.05411469374
1650463200,2022-04-20 14:00:00,INJ/BTC,0.0001256,0.000128,0.0001255,0.0001266,181.0275,0.02296010152
1650459600,2022-04-20 13:00:00,INJ/BTC,0.0001271,0.0001276,0.0001258,0.0001258,119.472,0.01504613321
1650456000,2022-04-20 12:00:00,INJ/BTC,0.0001267,0.0001283,0.0001264,0.0001275,473.5356,0.06043743416
1650452400,2022-04-20 11:00:00,INJ/BTC,0.0001268,0.0001268,0.0001263,0.0001265,3.4217,0.00043322601
1650448800,2022-04-20 10:00:00,INJ/BTC,0.0001272,0.0001282,0.0001265,0.000127,354.9135,0.04534686168
1650445200,2022-04-20 09:00:00,INJ/BTC,0.0001251,0.0001276,0.0001251,0.0001273,90.6306,0.01144603094
1650441600,2022-04-20 08:00:00,INJ/BTC,0.0001249,0.0001257,0.0001247,0.000125,3.4426,0.00043145287
1650438000,2022-04-20 07:00:00,INJ/BTC,0.000126,0.000126,0.0001247,0.0001252,2.4854,0.00031179718
1650434400,2022-04-20 06:00:00,INJ/BTC,0.0001253,0.0001272,0.0001251,0.0001252,498.7458,0.06319645064
1650430800,2022-04-20 05:00:00,INJ/BTC,0.0001255,0.0001255,0.0001239,0.0001253,218.5731,0.02741997281
1650427200,2022-04-20 04:00:00,INJ/BTC,0.0001246,0.0001249,0.0001242,0.0001245,5.6642,0.00070498265
1650423600,2022-04-20 03:00:00,INJ/BTC,0.0001242,0.000125,0.0001242,0.0001246,45.9057,0.00572330051
1650420000,2022-04-20 02:00:00,INJ/BTC,0.0001246,0.0001247,0.0001236,0.0001242,282.6687,0.03505199035
1650416400,2022-04-20 01:00:00,INJ/BTC,0.000125,0.0001251,0.0001231,0.0001243,3449.9749,0.42698800958
1650412800,2022-04-20 00:00:00,INJ/BTC,0.0001262,0.0001263,0.0001245,0.0001251,185.7422,0.02316496505
1650409200,2022-04-19 23:00:00,INJ/BTC,0.0001263,0.000127,0.0001251,0.0001261,378.0208,0.0475781474
1650405600,2022-04-19 22:00:00,INJ/BTC,0.0001262,0.0001266,0.0001258,0.0001262,5.1361,0.00064860638
1650402000,2022-04-19 21:00:00,INJ/BTC,0.0001265,0.0001267,0.0001261,0.0001263,38.4341,0.00485086592
1650398400,2022-04-19 20:00:00,INJ/BTC,0.0001264,0.0001266,0.0001259,0.0001262,2.1995,0.00027770657
1650394800,2022-04-19 19:00:00,INJ/BTC,0.0001264,0.0001269,0.000126,0.0001266,1.7273,0.00021840602
1650391200,2022-04-19 18:00:00,INJ/BTC,0.0001261,0.0001267,0.0001253,0.0001262,2.402,0.00030177601
1650387600,2022-04-19 17:00:00,INJ/BTC,0.000126,0.0001272,0.0001255,0.0001261,172.4433,0.02179659455
1650384000,2022-04-19 16:00:00,INJ/BTC,0.0001262,0.0001271,0.0001262,0.0001264,680.1638,0.08619585931
1650380400,2022-04-19 15:00:00,INJ/BTC,0.0001255,0.0001255,0.0001248,0.0001248,177.1783,0.02211190183
1650376800,2022-04-19 14:00:00,INJ/BTC,0.0001254,0.0001256,0.0001246,0.0001254,6.3037,0.00078930504
1650373200,2022-04-19 13:00:00,INJ/BTC,0.0001263,0.0001265,0.0001254,0.0001254,2.7774,0.00034979802
1650369600,2022-04-19 12:00:00,INJ/BTC,0.000127,0.0001271,0.0001261,0.0001261,1.5841,0.00019989672
1650366000,2022-04-19 11:00:00,INJ/BTC,0.0001269,0.0001271,0.0001262,0.0001267,1.6168,0.00020512899
1650362400,2022-04-19 10:00:00,INJ/BTC,0.0001266,0.000127,0.000126,0.0001262,2.1609,0.00027278186
1650358800,2022-04-19 09:00:00,INJ/BTC,0.0001265,0.000128,0.0001255,0.0001263,1061.51837984,0.13524285274952
1650355200,2022-04-19 08:00:00,INJ/BTC,0.0001261,0.0001266,0.0001257,0.0001264,1.8255,0.00023031487
1650351600,2022-04-19 07:00:00,INJ/BTC,0.0001257,0.0001267,0.0001257,0.000126,2264.5857,0.28656068147
1650348000,2022-04-19 06:00:00,INJ/BTC,0.0001258,0.0001265,0.0001256,0.0001257,26.6526,0.00335304033
1650344400,2022-04-19 05:00:00,INJ/BTC,0.0001253,0.0001259,0.0001252,0.0001256,57.8839,0.00726456351
1650340800,2022-04-19 04:00:00,INJ/BTC,0.0001248,0.0001257,0.0001246,0.0001257,168.8447,0.0210469021
1650337200,2022-04-19 03:00:00,INJ/BTC,0.000125,0.0001255,0.0001245,0.0001245,3.6642,0.00045857182
1650333600,2022-04-19 02:00:00,INJ/BTC,0.0001256,0.0001256,0.0001248,0.0001256,7.4532,0.00093292516
1650330000,2022-04-19 01:00:00,INJ/BTC,0.0001251,0.0001259,0.0001245,0.0001254,291.9952,0.03670348808
1650326400,2022-04-19 00:00:00,INJ/BTC,0.0001253,0.0001253,0.0001243,0.0001248,2.9676,0.00037012796
1650322800,2022-04-18 23:00:00,INJ/BTC,0.0001244,0.0001255,0.0001241,0.0001254,3.91,0.00048751081
1650319200,2022-04-18 22:00:00,INJ/BTC,0.000124,0.0001248,0.0001239,0.0001243,3.1481,0.00039205117
1650315600,2022-04-18 21:00:00,INJ/BTC,0.0001241,0.0001243,0.0001239,0.0001239,121.7439,0.01509573649
1650312000,2022-04-18 20:00:00,INJ/BTC,0.0001242,0.0001244,0.0001236,0.0001237,167.9414,0.02077521701
1650308400,2022-04-18 19:00:00,INJ/BTC,0.0001246,0.0001253,0.0001239,0.0001245,123.5251,0.01534123948
1650304800,2022-04-18 18:00:00,INJ/BTC,0.0001255,0.0001258,0.000124,0.0001251,61.8664,0.00770257397
1650301200,2022-04-18 17:00:00,INJ/BTC,0.000126,0.0001262,0.0001253,0.0001255,7.072,0.00088875887
1650297600,2022-04-18 16:00:00,INJ/BTC,0.0001272,0.0001272,0.0001255,0.0001261,155.422,0.01952413633
1650294000,2022-04-18 15:00:00,INJ/BTC,0.0001275,0.0001275,0.0001269,0.0001272,9.2242,0.00117071811
1650290400,2022-04-18 14:00:00,INJ/BTC,0.0001269,0.0001279,0.0001269,0.0001279,5.8006,0.00073931198
1650286800,2022-04-18 13:00:00,INJ/BTC,0.0001281,0.0001281,0.000127,0.0001275,13.7876,0.00175683939
1650283200,2022-04-18 12:00:00,INJ/BTC,0.0001278,0.0001283,0.0001274,0.0001283,4.8661,0.00062135473
1650279600,2022-04-18 11:00:00,INJ/BTC,0.0001283,0.0001283,0.0001269,0.0001277,1.6548,0.00021088198
1650276000,2022-04-18 10:00:00,INJ/BTC,0.0001277,0.0001281,0.0001275,0.0001278,111.5274,0.01422429888
1650272400,2022-04-18 09:00:00,INJ/BTC,0.000128,0.0001285,0.0001271,0.0001277,1.8483,0.00023587823
1650268800,2022-04-18 08:00:00,INJ/BTC,0.0001283,0.0001286,0.0001276,0.0001285,1.5975,0.00020459437
1650265200,2022-04-18 07:00:00,INJ/BTC,0.0001288,0.0001289,0.0001281,0.0001282,233.0953,0.02994168465
1650261600,2022-04-18 06:00:00,INJ/BTC,0.0001292,0.0001292,0.0001281,0.0001284,6.3279,0.00081514075
1650258000,2022-04-18 05:00:00,INJ/BTC,0.0001293,0.0001298,0.0001289,0.0001292,11.6406,0.00150304381
1650254400,2022-04-18 04:00:00,INJ/BTC,0.0001291,0.0001311,0.0001291,0.0001294,14.7761,0.00192572956
1650250800,2022-04-18 03:00:00,INJ/BTC,0.0001298,0.0001301,0.000129,0.0001301,1.9464,0.00025256287
1650247200,2022-04-18 02:00:00,INJ/BTC,0.0001298,0.0001305,0.0001294,0.0001297,1.5903,0.00020676884
1650243600,2022-04-18 01:00:00,INJ/BTC,0.0001291,0.0001304,0.0001289,0.0001297,12.4187,0.00161156286
1650240000,2022-04-18 00:00:00,INJ/BTC,0.0001288,0.00013,0.0001283,0.0001291,37.2521,0.00481938568
1650236400,2022-04-17 23:00:00,INJ/BTC,0.0001313,0.0001313,0.0001283,0.0001286,84.5826,0.01091001063
1650232800,2022-04-17 22:00:00,INJ/BTC,0.0001314,0.0001319,0.0001308,0.0001311,2.4963,0.00032800078
1650229200,2022-04-17 21:00:00,INJ/BTC,0.0001314,0.0001317,0.0001306,0.0001311,2.4319,0.00031929984
1650225600,2022-04-17 20:00:00,INJ/BTC,0.0001314,0.0001314,0.0001308,0.0001314,3.461,0.00045364474
1650222000,2022-04-17 19:00:00,INJ/BTC,0.0001314,0.0001319,0.000131,0.0001314,2.5012,0.00032925418
1650218400,2022-04-17 18:00:00,INJ/BTC,0.0001322,0.0001328,0.0001315,0.0001317,4.2908,0.00056644699
1650214800,2022-04-17 17:00:00,INJ/BTC,0.0001322,0.0001328,0.0001319,0.0001324,2.9351,0.00038768048
1650211200,2022-04-17 16:00:00,INJ/BTC,0.000132,0.0001325,0.0001316,0.0001321,2.1206,0.0002800208
1650207600,2022-04-17 15:00:00,INJ/BTC,0.0001321,0.0001325,0.0001315,0.0001315,1.223,0.00016148922
1650204000,2022-04-17 14:00:00,INJ/BTC,0.000132,0.0001321,0.0001313,0.000132,3.6675,0.00048350394
1650200400,2022-04-17 13:00:00,INJ/BTC,0.000132,0.0001323,0.0001317,0.000132,2.0722,0.00027371227
1650196800,2022-04-17 12:00:00,INJ/BTC,0.0001318,0.0001322,0.0001318,0.0001321,1.5158,0.00020014559
1650193200,2022-04-17 11:00:00,INJ/BTC,0.0001318,0.0001319,0.0001315,0.0001316,1.1089,0.00014593105
1650189600,2022-04-17 10:00:00,INJ/BTC,0.000131,0.0001323,0.000131,0.0001318,1.6375,0.00021609522
1650186000,2022-04-17 09:00:00,INJ/BTC,0.0001318,0.000132,0.0001309,0.0001317,1.5222,0.00020015358
1650182400,2022-04-17 08:00:00,INJ/BTC,0.000132,0.0001323,0.0001318,0.0001318,1.7401,0.00022958929
1650178800,2022-04-17 07:00:00,INJ/BTC,0.0001324,0.0001324,0.0001318,0.0001318,1.7928,0.00023698122
1650175200,2022-04-17 06:00:00,INJ/BTC,0.0001325,0.0001325,0.0001319,0.0001324,3.9459,0.00052219296
1650171600,2022-04-17 05:00:00,INJ/BTC,0.0001324,0.0001326,0.0001323,0.0001324,1.7241,0.00022834333
1650168000,2022-04-17 04:00:00,INJ/BTC,0.0001333,0.0001333,0.0001329,0.0001329,3.7055,0.00049304014
1650164400,2022-04-17 03:00:00,INJ/BTC,0.0001329,0.0001333,0.0001329,0.0001332,50.2249,0.00667558558
1650160800,2022-04-17 02:00:00,INJ/BTC,0.0001333,0.0001338,0.0001329,0.0001335,2.9189,0.00038982208
1650157200,2022-04-17 01:00:00,INJ/BTC,0.0001338,0.0001346,0.0001333,0.0001339,2.4404,0.00032641433
1650153600,2022-04-17 00:00:00,INJ/BTC,0.0001336,0.0001345,0.0001334,0.0001338,2.1275,0.00028467036
1650150000,2022-04-16 23:00:00,INJ/BTC,0.000134,0.0001349,0.0001333,0.0001336,4.3999,0.00058997866
1650146400,2022-04-16 22:00:00,INJ/BTC,0.000133,0.0001343,0.0001326,0.0001333,5.1835,0.00069057344
1650142800,2022-04-16 21:00:00,INJ/BTC,0.0001326,0.0001356,0.0001321,0.0001332,69.2431,0.00925726192
1650139200,2022-04-16 20:00:00,INJ/BTC,0.0001312,0.0001343,0.0001312,0.0001324,271.5662,0.03574491908
