https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTCBEAR,Volume USDT
1636257600000.0,2021-11-07 04:00:00,LTCBEAR/USDT,0.00071175,0.000719,0.00070775,0.0007155,7304.891684136967,5.22665
1636254000000.0,2021-11-07 03:00:00,LTCBEAR/USDT,0.00071225,0.000719,0.0007075,0.00071175,0.0,0.0
1636250400000.0,2021-11-07 02:00:00,LTCBEAR/USDT,0.0007165,0.00072675,0.00070325,0.00071225,0.0,0.0
1636246800000.0,2021-11-07 01:00:00,LTCBEAR/USDT,0.0007085,0.00072675,0.00070075,0.0007165,0.0,0.0
1636243200000.0,2021-11-07 00:00:00,LTCBEAR/USDT,0.00073,0.00073775,0.00070625,0.0007085,0.0,0.0
1636239600000.0,2021-11-06 23:00:00,LTCBEAR/USDT,0.000733,0.00073875,0.000728,0.00073,0.0,0.0
1636236000000.0,2021-11-06 22:00:00,LTCBEAR/USDT,0.000733,0.0007355,0.000729,0.000733,0.0,0.0
1636232400000.0,2021-11-06 21:00:00,LTCBEAR/USDT,0.00073875,0.00073875,0.00072775,0.000733,0.0,0.0
1636228800000.0,2021-11-06 20:00:00,LTCBEAR/USDT,0.00073875,0.00073875,0.00073325,0.00073875,0.0,0.0
1636225200000.0,2021-11-06 19:00:00,LTCBEAR/USDT,0.00075725,0.000761,0.00073625,0.00073875,77685.92216582064,57.390475
1636221600000.0,2021-11-06 18:00:00,LTCBEAR/USDT,0.000761,0.000761,0.000755,0.00075725,0.0,0.0
1636218000000.0,2021-11-06 17:00:00,LTCBEAR/USDT,0.000761,0.000761,0.0007565,0.000761,0.0,0.0
1636214400000.0,2021-11-06 16:00:00,LTCBEAR/USDT,0.000761,0.0007615,0.00075975,0.000761,0.0,0.0
1636210800000.0,2021-11-06 15:00:00,LTCBEAR/USDT,0.000761,0.000761,0.00076,0.000761,0.0,0.0
1636207200000.0,2021-11-06 14:00:00,LTCBEAR/USDT,0.00076325,0.000775,0.000761,0.000761,0.0,0.0
1636203600000.0,2021-11-06 13:00:00,LTCBEAR/USDT,0.00078225,0.000787,0.000761,0.00076325,234606.35440550276,179.0633
1636200000000.0,2021-11-06 12:00:00,LTCBEAR/USDT,0.0007675,0.000787,0.0007675,0.00078225,3329201.3422818794,2604.26775
1636196400000.0,2021-11-06 11:00:00,LTCBEAR/USDT,0.0007605,0.0007855,0.00075625,0.0007675,6520847.752442997,5004.75065
1636192800000.0,2021-11-06 10:00:00,LTCBEAR/USDT,0.00072625,0.00076225,0.00071375,0.0007605,3274298.9809335964,2490.104375
1636189200000.0,2021-11-06 09:00:00,LTCBEAR/USDT,0.00072275,0.00073075,0.00071,0.00072625,0.0,0.0
1636185600000.0,2021-11-06 08:00:00,LTCBEAR/USDT,0.000719,0.00073275,0.0007105,0.00072275,0.0,0.0
1636182000000.0,2021-11-06 07:00:00,LTCBEAR/USDT,0.00070175,0.00073675,0.00069375,0.000719,0.0,0.0
1636178400000.0,2021-11-06 06:00:00,LTCBEAR/USDT,0.00069325,0.000705,0.00069075,0.00070175,0.0,0.0
1636174800000.0,2021-11-06 05:00:00,LTCBEAR/USDT,0.00069825,0.000703,0.00069075,0.00069325,0.0,0.0
1636171200000.0,2021-11-06 04:00:00,LTCBEAR/USDT,0.0006935,0.0007035,0.00069075,0.00069825,0.0,0.0
1636167600000.0,2021-11-06 03:00:00,LTCBEAR/USDT,0.00069975,0.0007005,0.00069075,0.0006935,0.0,0.0
1636164000000.0,2021-11-06 02:00:00,LTCBEAR/USDT,0.00069075,0.00070425,0.00069075,0.00069975,0.0,0.0
1636160400000.0,2021-11-06 01:00:00,LTCBEAR/USDT,0.00069075,0.000706,0.00069075,0.00069075,0.0,0.0
1636156800000.0,2021-11-06 00:00:00,LTCBEAR/USDT,0.000709,0.00071275,0.00069075,0.00069075,278200.0,192.16665
1636153200000.0,2021-11-05 23:00:00,LTCBEAR/USDT,0.000709,0.00071625,0.00070625,0.000709,0.0,0.0
1636149600000.0,2021-11-05 22:00:00,LTCBEAR/USDT,0.00071725,0.00071725,0.000707,0.000709,281700.0,199.7253
1636146000000.0,2021-11-05 21:00:00,LTCBEAR/USDT,0.00072525,0.00072525,0.000715,0.00071725,279976.0892296968,200.81285
1636142400000.0,2021-11-05 20:00:00,LTCBEAR/USDT,0.00070925,0.00072725,0.00070925,0.00072525,0.0,0.0
1636138800000.0,2021-11-05 19:00:00,LTCBEAR/USDT,0.0007035,0.0007175,0.0007,0.00070925,0.0,0.0
1636135200000.0,2021-11-05 18:00:00,LTCBEAR/USDT,0.00070975,0.0007125,0.0006995,0.0007035,0.0,0.0
1636131600000.0,2021-11-05 17:00:00,LTCBEAR/USDT,0.00071025,0.00071775,0.0007075,0.00070975,0.0,0.0
1636128000000.0,2021-11-05 16:00:00,LTCBEAR/USDT,0.00071625,0.00072,0.0007045,0.00071025,0.0,0.0
1636124400000.0,2021-11-05 15:00:00,LTCBEAR/USDT,0.0007025,0.0007165,0.0006995,0.00071625,0.0,0.0
1636120800000.0,2021-11-05 14:00:00,LTCBEAR/USDT,0.000689,0.00070425,0.000687,0.0007025,0.0,0.0
1636117200000.0,2021-11-05 13:00:00,LTCBEAR/USDT,0.0006995,0.0006995,0.000685,0.000689,0.0,0.0
1636113600000.0,2021-11-05 12:00:00,LTCBEAR/USDT,0.00069825,0.0007045,0.0006925,0.0006995,799.9999999999999,0.5596
1636110000000.0,2021-11-05 11:00:00,LTCBEAR/USDT,0.000703,0.000703,0.0006715,0.000695,13520477.014388489,9396.731525
1636106400000.0,2021-11-05 10:00:00,LTCBEAR/USDT,0.00069725,0.000703,0.00069575,0.000703,2300.0,1.6169
1636102800000.0,2021-11-05 09:00:00,LTCBEAR/USDT,0.000685,0.00070325,0.000685,0.00069725,3584800.0000000005,2499.5018
1636099200000.0,2021-11-05 08:00:00,LTCBEAR/USDT,0.0006855,0.0006885,0.000685,0.000685,600.0,0.411
1636095600000.0,2021-11-05 07:00:00,LTCBEAR/USDT,0.0006855,0.00068625,0.0006855,0.0006855,0.0,0.0
1636092000000.0,2021-11-05 06:00:00,LTCBEAR/USDT,0.0006855,0.0006855,0.00068225,0.0006855,0.0,0.0
1636088400000.0,2021-11-05 05:00:00,LTCBEAR/USDT,0.00070175,0.00070175,0.0006855,0.0006855,186700.0,127.98285
1636084800000.0,2021-11-05 04:00:00,LTCBEAR/USDT,0.000684,0.00070175,0.000684,0.00070175,3555100.0,2494.791425
1636081200000.0,2021-11-05 03:00:00,LTCBEAR/USDT,0.0006875,0.00068875,0.00067225,0.000684,5398.318713450292,3.69245
1636077600000.0,2021-11-05 02:00:00,LTCBEAR/USDT,0.00067875,0.0006875,0.00067225,0.0006875,0.0,0.0
1636074000000.0,2021-11-05 01:00:00,LTCBEAR/USDT,0.00069675,0.00069675,0.00067575,0.00067875,0.0,0.0
1636070400000.0,2021-11-05 00:00:00,LTCBEAR/USDT,0.00067225,0.0006975,0.000671,0.00069675,0.0,0.0
1636066800000.0,2021-11-04 23:00:00,LTCBEAR/USDT,0.00067225,0.00067425,0.00067225,0.00067225,0.0,0.0
1636063200000.0,2021-11-04 22:00:00,LTCBEAR/USDT,0.00068825,0.00070275,0.00066925,0.00067225,13400.0,9.00815
1636059600000.0,2021-11-04 21:00:00,LTCBEAR/USDT,0.00069275,0.00070175,0.00068225,0.00068825,0.0,0.0
1636056000000.0,2021-11-04 20:00:00,LTCBEAR/USDT,0.000695,0.00070325,0.0006865,0.00069275,0.0,0.0
1636052400000.0,2021-11-04 19:00:00,LTCBEAR/USDT,0.000711,0.0007115,0.00069425,0.000695,1535.0359712230218,1.06685
1636048800000.0,2021-11-04 18:00:00,LTCBEAR/USDT,0.000712,0.0007225,0.0006965,0.000711,199.99999999999997,0.1422
1636045200000.0,2021-11-04 17:00:00,LTCBEAR/USDT,0.00070175,0.00071725,0.00069525,0.000712,0.0,0.0
1636041600000.0,2021-11-04 16:00:00,LTCBEAR/USDT,0.000713,0.0007225,0.0006985,0.00070175,0.0,0.0
1636038000000.0,2021-11-04 15:00:00,LTCBEAR/USDT,0.00068275,0.00072275,0.00068275,0.000713,11754.558204768584,8.381
1636034400000.0,2021-11-04 14:00:00,LTCBEAR/USDT,0.00065775,0.00068275,0.000652,0.00068275,0.0,0.0
1636030800000.0,2021-11-04 13:00:00,LTCBEAR/USDT,0.00067125,0.00068275,0.00065625,0.00065775,0.0,0.0
1636027200000.0,2021-11-04 12:00:00,LTCBEAR/USDT,0.00068275,0.00068275,0.00067125,0.00067125,0.0,0.0
1636023600000.0,2021-11-04 11:00:00,LTCBEAR/USDT,0.000672,0.000687,0.00067175,0.00068275,1400.0,0.95585
1636020000000.0,2021-11-04 10:00:00,LTCBEAR/USDT,0.000672,0.0006785,0.000672,0.000672,0.0,0.0
1636016400000.0,2021-11-04 09:00:00,LTCBEAR/USDT,0.00068225,0.000689,0.000672,0.000672,0.0,0.0
1636012800000.0,2021-11-04 08:00:00,LTCBEAR/USDT,0.0006875,0.0006875,0.000672,0.00068225,0.0,0.0
1636009200000.0,2021-11-04 07:00:00,LTCBEAR/USDT,0.00067125,0.00068825,0.00066575,0.0006875,0.0,0.0
1636005600000.0,2021-11-04 06:00:00,LTCBEAR/USDT,0.000672,0.000672,0.0006675,0.00067125,0.0,0.0
1636002000000.0,2021-11-04 05:00:00,LTCBEAR/USDT,0.0006655,0.000672,0.0006645,0.000672,0.0,0.0
1635998400000.0,2021-11-04 04:00:00,LTCBEAR/USDT,0.00067075,0.000672,0.00066175,0.0006655,0.0,0.0
1635994800000.0,2021-11-04 03:00:00,LTCBEAR/USDT,0.000659,0.000672,0.0006555,0.00067075,6011.181513231457,4.032
1635991200000.0,2021-11-04 02:00:00,LTCBEAR/USDT,0.00066,0.00066625,0.0006525,0.000659,0.0,0.0
1635987600000.0,2021-11-04 01:00:00,LTCBEAR/USDT,0.00065225,0.0006705,0.00065225,0.00066,0.0,0.0
1635984000000.0,2021-11-04 00:00:00,LTCBEAR/USDT,0.00063725,0.00066475,0.00063725,0.00065225,0.0,0.0
1635980400000.0,2021-11-03 23:00:00,LTCBEAR/USDT,0.00065,0.0006575,0.000634,0.00063725,0.0,0.0
1635976800000.0,2021-11-03 22:00:00,LTCBEAR/USDT,0.00063275,0.00065225,0.0006295,0.00065,0.0,0.0
1635973200000.0,2021-11-03 21:00:00,LTCBEAR/USDT,0.0006335,0.00064525,0.000626,0.00063275,0.0,0.0
1635969600000.0,2021-11-03 20:00:00,LTCBEAR/USDT,0.00063675,0.000671,0.0006295,0.0006335,0.0,0.0
1635966000000.0,2021-11-03 19:00:00,LTCBEAR/USDT,0.0006345,0.0006425,0.00062175,0.00063675,0.0,0.0
1635962400000.0,2021-11-03 18:00:00,LTCBEAR/USDT,0.00069025,0.00069025,0.000632,0.0006345,313004.3735224586,198.601275
1635958800000.0,2021-11-03 17:00:00,LTCBEAR/USDT,0.00069625,0.00070025,0.00069025,0.00069025,360267.1133647229,248.674375
1635955200000.0,2021-11-03 16:00:00,LTCBEAR/USDT,0.000696,0.0007035,0.000688,0.00069625,4634184.667863554,3226.551075
1635951600000.0,2021-11-03 15:00:00,LTCBEAR/USDT,0.00071075,0.00071625,0.000696,0.000696,3591900.0,2499.9624
1635948000000.0,2021-11-03 14:00:00,LTCBEAR/USDT,0.00072275,0.000725,0.00070325,0.00071075,1310.0597959901513,0.931125
1635944400000.0,2021-11-03 13:00:00,LTCBEAR/USDT,0.00069675,0.00072725,0.00068625,0.00072275,1083848.7720511935,783.3517
1635940800000.0,2021-11-03 12:00:00,LTCBEAR/USDT,0.000649,0.00071175,0.000649,0.00069675,69621.02619303911,48.50845
1635937200000.0,2021-11-03 11:00:00,LTCBEAR/USDT,0.000649,0.00065825,0.000647,0.000649,0.0,0.0
1635933600000.0,2021-11-03 10:00:00,LTCBEAR/USDT,0.000623,0.000649,0.00061875,0.000649,3844200.0000000005,2494.8858
1635930000000.0,2021-11-03 09:00:00,LTCBEAR/USDT,0.000638,0.000645,0.00061875,0.00061875,0.0,0.0
1635926400000.0,2021-11-03 08:00:00,LTCBEAR/USDT,0.0006275,0.00064175,0.00061075,0.000638,7828937.695924765,4994.86225
1635922800000.0,2021-11-03 07:00:00,LTCBEAR/USDT,0.0006465,0.00065075,0.000614,0.0006275,0.0,0.0
1635919200000.0,2021-11-03 06:00:00,LTCBEAR/USDT,0.00065725,0.00065725,0.00062725,0.0006465,0.0,0.0
1635915600000.0,2021-11-03 05:00:00,LTCBEAR/USDT,0.00070575,0.00070975,0.00065575,0.00065725,4101172.8033472807,2695.495825
1635912000000.0,2021-11-03 04:00:00,LTCBEAR/USDT,0.000685,0.00070975,0.0006835,0.00070575,181321.89160467588,127.967925
1635908400000.0,2021-11-03 03:00:00,LTCBEAR/USDT,0.000676,0.00068825,0.00067575,0.000685,0.0,0.0
1635904800000.0,2021-11-03 02:00:00,LTCBEAR/USDT,0.000695,0.0006965,0.000666,0.000676,3990410.3180473372,2697.517375
1635901200000.0,2021-11-03 01:00:00,LTCBEAR/USDT,0.00070425,0.00070925,0.0006965,0.0006965,1300.0,0.90545
1635897600000.0,2021-11-03 00:00:00,LTCBEAR/USDT,0.0007,0.00071575,0.00069475,0.00070425,0.0,0.0
1635894000000.0,2021-11-02 23:00:00,LTCBEAR/USDT,0.000702,0.0007165,0.0006935,0.0007,215739.32142857145,151.017525
1635890400000.0,2021-11-02 22:00:00,LTCBEAR/USDT,0.0006975,0.00070875,0.0006905,0.000702,32803.846153846156,23.0283
1635886800000.0,2021-11-02 21:00:00,LTCBEAR/USDT,0.00069575,0.00070325,0.000685,0.0006975,0.0,0.0
1635883200000.0,2021-11-02 20:00:00,LTCBEAR/USDT,0.000675,0.00069575,0.00066675,0.00069575,0.0,0.0
1635879600000.0,2021-11-02 19:00:00,LTCBEAR/USDT,0.00066275,0.000677,0.00065575,0.000675,370328.74074074073,249.9719
1635876000000.0,2021-11-02 18:00:00,LTCBEAR/USDT,0.00066875,0.000673,0.0006625,0.00066275,3772976.235382874,2500.54
1635872400000.0,2021-11-02 17:00:00,LTCBEAR/USDT,0.00068175,0.0006885,0.00066475,0.00066875,8098507.364485982,5415.8768
1635868800000.0,2021-11-02 16:00:00,LTCBEAR/USDT,0.00068275,0.0006905,0.00066925,0.00068175,0.0,0.0
1635865200000.0,2021-11-02 15:00:00,LTCBEAR/USDT,0.00069725,0.00069725,0.0006785,0.00068275,0.0,0.0
1635861600000.0,2021-11-02 14:00:00,LTCBEAR/USDT,0.000689,0.00069925,0.00068575,0.00069725,0.0,0.0
1635858000000.0,2021-11-02 13:00:00,LTCBEAR/USDT,0.00069475,0.00069475,0.00068,0.000689,12599.999999999998,8.6814
1635854400000.0,2021-11-02 12:00:00,LTCBEAR/USDT,0.00069325,0.000696,0.00068175,0.00069475,0.0,0.0
1635850800000.0,2021-11-02 11:00:00,LTCBEAR/USDT,0.00069175,0.000694,0.0006635,0.00068175,16357.902456912358,11.152
1635847200000.0,2021-11-02 10:00:00,LTCBEAR/USDT,0.00070475,0.000708,0.00067875,0.00069175,3723192.771955186,2575.5186
1635843600000.0,2021-11-02 09:00:00,LTCBEAR/USDT,0.000731,0.00073325,0.00069125,0.00070475,11025.576445548068,7.770275
1635840000000.0,2021-11-02 08:00:00,LTCBEAR/USDT,0.0007305,0.00074325,0.0007305,0.000731,0.0,0.0
1635836400000.0,2021-11-02 07:00:00,LTCBEAR/USDT,0.0007305,0.000738,0.0007305,0.0007305,0.0,0.0
1635832800000.0,2021-11-02 06:00:00,LTCBEAR/USDT,0.0007345,0.0007405,0.0007305,0.0007305,0.0,0.0
1635829200000.0,2021-11-02 05:00:00,LTCBEAR/USDT,0.00073125,0.000746,0.0007305,0.0007345,0.0,0.0
1635825600000.0,2021-11-02 04:00:00,LTCBEAR/USDT,0.00074275,0.00074425,0.0007305,0.00073125,0.0,0.0
1635822000000.0,2021-11-02 03:00:00,LTCBEAR/USDT,0.0007445,0.0007475,0.00073625,0.00074275,0.0,0.0
1635818400000.0,2021-11-02 02:00:00,LTCBEAR/USDT,0.0007355,0.000749,0.0007305,0.0007445,0.0,0.0
1635814800000.0,2021-11-02 01:00:00,LTCBEAR/USDT,0.00073925,0.00074375,0.000727,0.0007355,0.0,0.0
1635811200000.0,2021-11-02 00:00:00,LTCBEAR/USDT,0.0007305,0.000749,0.0007205,0.00073925,0.0,0.0
1635807600000.0,2021-11-01 23:00:00,LTCBEAR/USDT,0.00074525,0.00075175,0.0007245,0.0007305,19299.999999999996,14.09865
1635804000000.0,2021-11-01 22:00:00,LTCBEAR/USDT,0.0007705,0.0007705,0.00073175,0.00074525,0.0,0.0
1635800400000.0,2021-11-01 21:00:00,LTCBEAR/USDT,0.0007765,0.00078925,0.00076475,0.0007705,0.0,0.0
1635796800000.0,2021-11-01 20:00:00,LTCBEAR/USDT,0.00076475,0.00078375,0.00076475,0.0007765,0.0,0.0
1635793200000.0,2021-11-01 19:00:00,LTCBEAR/USDT,0.00079075,0.00079725,0.00076475,0.00076475,22249392.48120301,17015.2229
1635789600000.0,2021-11-01 18:00:00,LTCBEAR/USDT,0.00078925,0.00080375,0.00078925,0.00079075,6319309.611128675,4996.994075
1635786000000.0,2021-11-01 17:00:00,LTCBEAR/USDT,0.0007655,0.00078925,0.00075475,0.00078925,96408.80582831801,76.09065
1635782400000.0,2021-11-01 16:00:00,LTCBEAR/USDT,0.00075825,0.00076625,0.00069175,0.00076525,37656333.32244365,28816.509075
1635778800000.0,2021-11-01 15:00:00,LTCBEAR/USDT,0.0007955,0.0007955,0.00075825,0.00075825,3297600.0,2500.4052
1635775200000.0,2021-11-01 14:00:00,LTCBEAR/USDT,0.000794,0.000806,0.00078625,0.0007955,22942.26901319925,18.250575
1635771600000.0,2021-11-01 13:00:00,LTCBEAR/USDT,0.00080975,0.00080975,0.00079275,0.000794,0.0,0.0
1635768000000.0,2021-11-01 12:00:00,LTCBEAR/USDT,0.00079675,0.00080975,0.00079575,0.00080975,3081700.0,2495.406575
1635764400000.0,2021-11-01 11:00:00,LTCBEAR/USDT,0.000783,0.0007975,0.000783,0.00079675,1401.2237213680576,1.116425
1635760800000.0,2021-11-01 10:00:00,LTCBEAR/USDT,0.00078625,0.000789,0.0007775,0.000783,8048.148148148149,6.3017
1635757200000.0,2021-11-01 09:00:00,LTCBEAR/USDT,0.000789,0.000796,0.0007665,0.000789,0.0,0.0
1635753600000.0,2021-11-01 08:00:00,LTCBEAR/USDT,0.00077625,0.00079525,0.00077,0.000789,0.0,0.0
1635750000000.0,2021-11-01 07:00:00,LTCBEAR/USDT,0.0007965,0.0007965,0.00076925,0.00077625,0.0,0.0
1635746400000.0,2021-11-01 06:00:00,LTCBEAR/USDT,0.00080025,0.0008135,0.0007965,0.0007965,0.0,0.0
1635742800000.0,2021-11-01 05:00:00,LTCBEAR/USDT,0.000801,0.000805,0.0007965,0.00080025,9371053.295845049,7499.1854
1635739200000.0,2021-11-01 04:00:00,LTCBEAR/USDT,0.00083675,0.000846,0.0008005,0.000801,23588722.25343321,18894.566525
1635735600000.0,2021-11-01 03:00:00,LTCBEAR/USDT,0.00082975,0.000837,0.0008135,0.00083675,2992613.3851210037,2504.06925
1635732000000.0,2021-11-01 02:00:00,LTCBEAR/USDT,0.00079325,0.000845,0.000787,0.00082975,77702.31997589636,64.4735
1635728400000.0,2021-11-01 01:00:00,LTCBEAR/USDT,0.000785,0.000795,0.00078225,0.00079325,0.0,0.0
1635724800000.0,2021-11-01 00:00:00,LTCBEAR/USDT,0.000802,0.000806,0.00078475,0.000785,7316.273885350318,5.743275
1635721200000.0,2021-10-31 23:00:00,LTCBEAR/USDT,0.00080375,0.0008075,0.000799,0.000802,79300.0,63.5986
1635717600000.0,2021-10-31 22:00:00,LTCBEAR/USDT,0.0008015,0.0008075,0.00079725,0.00080375,0.0,0.0
1635714000000.0,2021-10-31 21:00:00,LTCBEAR/USDT,0.0008075,0.0008075,0.000795,0.0008015,0.0,0.0
1635710400000.0,2021-10-31 20:00:00,LTCBEAR/USDT,0.0008075,0.00081175,0.0008075,0.0008075,0.0,0.0
1635706800000.0,2021-10-31 19:00:00,LTCBEAR/USDT,0.0008145,0.000823,0.0008075,0.0008075,79800.00000000001,64.4385
1635703200000.0,2021-10-31 18:00:00,LTCBEAR/USDT,0.00081975,0.000829,0.0008105,0.0008145,0.0,0.0
1635699600000.0,2021-10-31 17:00:00,LTCBEAR/USDT,0.000822,0.000829,0.0008135,0.00081975,0.0,0.0
1635696000000.0,2021-10-31 16:00:00,LTCBEAR/USDT,0.000829,0.0008445,0.0008215,0.000822,0.0,0.0
1635692400000.0,2021-10-31 15:00:00,LTCBEAR/USDT,0.00084475,0.00084475,0.0008285,0.000829,1600.0,1.3264
1635688800000.0,2021-10-31 14:00:00,LTCBEAR/USDT,0.00084475,0.00085175,0.0008305,0.00084475,14391.240011837821,12.157
1635685200000.0,2021-10-31 13:00:00,LTCBEAR/USDT,0.00085175,0.00086225,0.000835,0.00084475,0.0,0.0
1635681600000.0,2021-10-31 12:00:00,LTCBEAR/USDT,0.000835,0.00085225,0.00083,0.00085175,5000.0,4.25875
1635678000000.0,2021-10-31 11:00:00,LTCBEAR/USDT,0.00081875,0.00083875,0.00081875,0.000835,153276.64670658682,127.986
1635674400000.0,2021-10-31 10:00:00,LTCBEAR/USDT,0.00082625,0.00084575,0.000817,0.00081875,9168829.007633587,7506.97875
1635670800000.0,2021-10-31 09:00:00,LTCBEAR/USDT,0.0008315,0.000837,0.000824,0.00082625,34220.69591527988,28.27485
1635667200000.0,2021-10-31 08:00:00,LTCBEAR/USDT,0.0007995,0.0008365,0.0007915,0.0008315,155096.03126879132,128.96235
1635663600000.0,2021-10-31 07:00:00,LTCBEAR/USDT,0.000801,0.000809,0.000798,0.0007995,0.0,0.0
1635660000000.0,2021-10-31 06:00:00,LTCBEAR/USDT,0.00079325,0.000808,0.000785,0.000801,0.0,0.0
1635656400000.0,2021-10-31 05:00:00,LTCBEAR/USDT,0.000785,0.0007995,0.000785,0.00079325,0.0,0.0
1635652800000.0,2021-10-31 04:00:00,LTCBEAR/USDT,0.0007815,0.000786,0.0007755,0.000785,245103.75796178344,192.40645
1635649200000.0,2021-10-31 03:00:00,LTCBEAR/USDT,0.000769,0.0007855,0.000769,0.0007815,0.0,0.0
1635645600000.0,2021-10-31 02:00:00,LTCBEAR/USDT,0.0008115,0.00081575,0.0007655,0.000769,3329199.187256177,2560.154175
1635642000000.0,2021-10-31 01:00:00,LTCBEAR/USDT,0.0008125,0.0008205,0.0008065,0.0008115,3072499.9999999995,2493.33375
1635638400000.0,2021-10-31 00:00:00,LTCBEAR/USDT,0.0008295,0.0008435,0.00080025,0.0008125,0.0,0.0
1635634800000.0,2021-10-30 23:00:00,LTCBEAR/USDT,0.0008435,0.0008435,0.00082875,0.0008295,0.0,0.0
1635631200000.0,2021-10-30 22:00:00,LTCBEAR/USDT,0.00081675,0.00085325,0.00080975,0.0008435,2958600.0,2495.5791
1635627600000.0,2021-10-30 21:00:00,LTCBEAR/USDT,0.00080975,0.000819,0.00080975,0.00081675,0.0,0.0
1635624000000.0,2021-10-30 20:00:00,LTCBEAR/USDT,0.0008035,0.00080975,0.0008035,0.00080975,12300.0,9.959925
1635620400000.0,2021-10-30 19:00:00,LTCBEAR/USDT,0.00081075,0.0008135,0.0008035,0.0008035,3000.0,2.4105
1635616800000.0,2021-10-30 18:00:00,LTCBEAR/USDT,0.00080975,0.0008135,0.0008085,0.00081075,3010.175763182239,2.4405
1635613200000.0,2021-10-30 17:00:00,LTCBEAR/USDT,0.000819,0.00082475,0.00080725,0.00080975,37156.653288051864,30.0876
1635609600000.0,2021-10-30 16:00:00,LTCBEAR/USDT,0.0008065,0.00082525,0.0008015,0.000819,5397.130647130648,4.42025
1635606000000.0,2021-10-30 15:00:00,LTCBEAR/USDT,0.00082975,0.00082975,0.0008065,0.0008065,9086.484810911345,7.32825
1635602400000.0,2021-10-30 14:00:00,LTCBEAR/USDT,0.000795,0.00083125,0.00078825,0.00082975,47559.92768906298,39.46285
1635598800000.0,2021-10-30 13:00:00,LTCBEAR/USDT,0.00079725,0.00080925,0.0007865,0.000795,94320.94339622642,74.98515
1635595200000.0,2021-10-30 12:00:00,LTCBEAR/USDT,0.0007905,0.000804,0.0007905,0.00079725,0.0,0.0
1635591600000.0,2021-10-30 11:00:00,LTCBEAR/USDT,0.00079475,0.000804,0.00078775,0.0007905,0.0,0.0
1635588000000.0,2021-10-30 10:00:00,LTCBEAR/USDT,0.000804,0.000804,0.0007915,0.00079475,0.0,0.0
1635584400000.0,2021-10-30 09:00:00,LTCBEAR/USDT,0.00080225,0.0008055,0.000793,0.000804,3000.0,2.412
1635580800000.0,2021-10-30 08:00:00,LTCBEAR/USDT,0.000793,0.00080725,0.000793,0.00080225,0.0,0.0
1635577200000.0,2021-10-30 07:00:00,LTCBEAR/USDT,0.000793,0.000793,0.0007925,0.000793,0.0,0.0
1635573600000.0,2021-10-30 06:00:00,LTCBEAR/USDT,0.000799,0.000799,0.0007895,0.000793,3000.0,2.379
1635570000000.0,2021-10-30 05:00:00,LTCBEAR/USDT,0.000799,0.00080175,0.000799,0.000799,0.0,0.0
1635566400000.0,2021-10-30 04:00:00,LTCBEAR/USDT,0.0008085,0.0008085,0.000799,0.000799,2999.9999999999995,2.397
1635562800000.0,2021-10-30 03:00:00,LTCBEAR/USDT,0.0007865,0.0008085,0.00078425,0.0008085,10700.0,8.65095
1635559200000.0,2021-10-30 02:00:00,LTCBEAR/USDT,0.000781,0.0007885,0.0007765,0.0007865,0.0,0.0
1635555600000.0,2021-10-30 01:00:00,LTCBEAR/USDT,0.0007765,0.000785,0.0007765,0.000781,0.0,0.0
1635552000000.0,2021-10-30 00:00:00,LTCBEAR/USDT,0.000746,0.0007765,0.00073975,0.0007765,5464.262717321314,4.243
1635548400000.0,2021-10-29 23:00:00,LTCBEAR/USDT,0.00073975,0.00075975,0.00073975,0.00074375,0.0,0.0
1635544800000.0,2021-10-29 22:00:00,LTCBEAR/USDT,0.0007745,0.00078225,0.00073875,0.00073975,949128.3203785062,702.117675
1635541200000.0,2021-10-29 21:00:00,LTCBEAR/USDT,0.00077275,0.00077475,0.0007705,0.0007745,0.0,0.0
1635537600000.0,2021-10-29 20:00:00,LTCBEAR/USDT,0.0007705,0.0007765,0.0007705,0.00077275,0.0,0.0
1635534000000.0,2021-10-29 19:00:00,LTCBEAR/USDT,0.000781,0.00078475,0.0007705,0.0007705,0.0,0.0
1635530400000.0,2021-10-29 18:00:00,LTCBEAR/USDT,0.0007705,0.00078425,0.0007705,0.000781,0.0,0.0
1635526800000.0,2021-10-29 17:00:00,LTCBEAR/USDT,0.00078025,0.00078025,0.0007705,0.0007705,83699.99999999999,64.49085
1635523200000.0,2021-10-29 16:00:00,LTCBEAR/USDT,0.0007845,0.00079075,0.0007595,0.00077525,0.0,0.0
1635519600000.0,2021-10-29 15:00:00,LTCBEAR/USDT,0.00082875,0.000837,0.000775,0.0007845,2716.5073295092416,2.1311
1635516000000.0,2021-10-29 14:00:00,LTCBEAR/USDT,0.0008155,0.00084125,0.00081,0.00082875,0.0,0.0
1635512400000.0,2021-10-29 13:00:00,LTCBEAR/USDT,0.0008365,0.000848,0.000813,0.0008155,0.0,0.0
1635508800000.0,2021-10-29 12:00:00,LTCBEAR/USDT,0.000835,0.000848,0.000814,0.0008365,0.0,0.0
1635505200000.0,2021-10-29 11:00:00,LTCBEAR/USDT,0.0008225,0.000848,0.00081725,0.000835,0.0,0.0
1635501600000.0,2021-10-29 10:00:00,LTCBEAR/USDT,0.00081625,0.00083675,0.00080275,0.0008225,0.0,0.0
