https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3S,Volume USDT
1653148800,2022-05-21 16:00:00,AVAX3S/USDT,1.672,1.6982,1.5416,1.6515,17440.27622312,28038.285244835895
1653145200,2022-05-21 15:00:00,AVAX3S/USDT,1.6859,1.7402,1.6637,1.672,8178.48312548,13874.943998755924
1653141600,2022-05-21 14:00:00,AVAX3S/USDT,1.7963,1.817,1.6739,1.6739,15136.85096409,26487.626698734564
1653138000,2022-05-21 13:00:00,AVAX3S/USDT,1.8479,1.8551,1.7749,1.7963,9516.25750326,17181.507665121916
1653134400,2022-05-21 12:00:00,AVAX3S/USDT,1.8414,1.9194,1.8265,1.8479,8496.35691431,15925.939869966524
1653130800,2022-05-21 11:00:00,AVAX3S/USDT,1.8326,1.8999,1.8269,1.8417,9817.07231304,18267.351642818584
1653127200,2022-05-21 10:00:00,AVAX3S/USDT,1.7929,1.8401,1.7715,1.8383,3421.05014099,6184.512918162192
1653123600,2022-05-21 09:00:00,AVAX3S/USDT,1.7639,1.8083,1.7623,1.8,7395.97436475,13198.997126525724
1653120000,2022-05-21 08:00:00,AVAX3S/USDT,1.754,1.7785,1.7248,1.7586,8138.68090486,14244.366694524087
1653116400,2022-05-21 07:00:00,AVAX3S/USDT,1.7857,1.8542,1.7006,1.7479,11404.11860357,20293.168695573648
1653112800,2022-05-21 06:00:00,AVAX3S/USDT,1.827,1.8652,1.7732,1.7927,9926.20943488,18040.552378107723
1653109200,2022-05-21 05:00:00,AVAX3S/USDT,1.8314,1.862,1.8175,1.8285,6584.03171857,12097.861070651099
1653105600,2022-05-21 04:00:00,AVAX3S/USDT,1.7587,1.8642,1.7515,1.8315,6609.44574858,11956.669818668022
1653102000,2022-05-21 03:00:00,AVAX3S/USDT,1.8101,1.8509,1.7552,1.7651,7440.25026449,13447.090500721915
1653098400,2022-05-21 02:00:00,AVAX3S/USDT,1.8763,1.9164,1.8001,1.8101,9691.87797744,17928.167468413296
1653094800,2022-05-21 01:00:00,AVAX3S/USDT,1.88,2,1.8764,1.8837,8025.05184092,15509.408580343292
1653091200,2022-05-21 00:00:00,AVAX3S/USDT,1.8904,1.9536,1.8481,1.8799,5514.37208272,10403.36873663013
1653087600,2022-05-20 23:00:00,AVAX3S/USDT,1.8676,1.9139,1.8094,1.8904,6333.64290548,11703.564887097652
1653084000,2022-05-20 22:00:00,AVAX3S/USDT,1.8497,1.8844,1.8175,1.8844,2884.19702386,5329.887363633479
1653080400,2022-05-20 21:00:00,AVAX3S/USDT,1.8628,1.89,1.7933,1.8571,6713.53513719,12332.10882105532
1653076800,2022-05-20 20:00:00,AVAX3S/USDT,1.7857,1.907,1.7805,1.8729,8360.03900437,15334.793379034181
1653073200,2022-05-20 19:00:00,AVAX3S/USDT,1.9541,1.971,1.7857,1.7911,11904.5470262,22305.979184206988
1653069600,2022-05-20 18:00:00,AVAX3S/USDT,1.9165,2.0294,1.9165,1.9425,7114.9415965,13988.101271998621
1653066000,2022-05-20 17:00:00,AVAX3S/USDT,1.9859,2.0344,1.8949,1.9165,21509.20956126,42208.196336682007
1653062400,2022-05-20 16:00:00,AVAX3S/USDT,1.9089,2.0597,1.9032,1.9859,22110.29745297,43679.973384248845
1653058800,2022-05-20 15:00:00,AVAX3S/USDT,1.7642,1.9303,1.7502,1.9094,19075.25637478,34993.386536774253
1653055200,2022-05-20 14:00:00,AVAX3S/USDT,1.498,1.7924,1.4812,1.7551,28461.04157915,47434.23053173008
1653051600,2022-05-20 13:00:00,AVAX3S/USDT,1.5756,1.6341,1.424,1.498,20407.51055687,31037.185008658887
1653048000,2022-05-20 12:00:00,AVAX3S/USDT,1.4801,1.6194,1.4727,1.5761,10124.58156685,15750.327912798256
1653044400,2022-05-20 11:00:00,AVAX3S/USDT,1.4319,1.5457,1.4014,1.4801,16178.72155557,23838.268045227807
1653040800,2022-05-20 10:00:00,AVAX3S/USDT,1.5341,1.5443,1.4269,1.4269,10848.67091757,16149.404590099454
1653037200,2022-05-20 09:00:00,AVAX3S/USDT,1.6517,1.6886,1.5001,1.5342,20256.76043409,31677.827292390637
1653033600,2022-05-20 08:00:00,AVAX3S/USDT,1.6853,1.7184,1.6068,1.6495,13411.52087789,22147.009581153452
1653030000,2022-05-20 07:00:00,AVAX3S/USDT,1.7683,1.7903,1.6514,1.6854,13845.47030826,23944.952689715061
1653026400,2022-05-20 06:00:00,AVAX3S/USDT,1.6363,1.8062,1.6185,1.762,8233.89758587,14371.580463599196
1653022800,2022-05-20 05:00:00,AVAX3S/USDT,1.7214,1.7385,1.6363,1.6363,4043.10279725,6874.293020986756
1653019200,2022-05-20 04:00:00,AVAX3S/USDT,1.7474,1.7744,1.6327,1.7146,13063.61800667,22051.820619752779
1653015600,2022-05-20 03:00:00,AVAX3S/USDT,1.6265,1.7468,1.625,1.7468,6551.47786989,11108.308408676528
1653012000,2022-05-20 02:00:00,AVAX3S/USDT,1.5164,1.6636,1.5164,1.6402,7232.6400498,11607.743099104975
1653008400,2022-05-20 01:00:00,AVAX3S/USDT,1.6572,1.6996,1.4536,1.5164,15732.33382581,24436.409617885052
1653004800,2022-05-20 00:00:00,AVAX3S/USDT,1.6379,1.7136,1.5998,1.6512,8709.05751175,14316.93709690182
1653001200,2022-05-19 23:00:00,AVAX3S/USDT,1.8107,1.8107,1.6126,1.6379,11297.23861211,19107.034168217881
1652997600,2022-05-19 22:00:00,AVAX3S/USDT,1.7697,1.912,1.7697,1.8107,8179.61300533,15218.904835588035
1652994000,2022-05-19 21:00:00,AVAX3S/USDT,1.7295,1.7714,1.6897,1.7697,6403.17202668,11077.623381666234
1652990400,2022-05-19 20:00:00,AVAX3S/USDT,1.7817,1.8122,1.7201,1.7295,4042.2750519,7142.417764716116
1652986800,2022-05-19 19:00:00,AVAX3S/USDT,1.6577,1.8039,1.6144,1.7815,13184.18050798,22576.402679741373
1652983200,2022-05-19 18:00:00,AVAX3S/USDT,1.6088,1.6866,1.588,1.6512,4671.60453087,7696.220319927124
1652979600,2022-05-19 17:00:00,AVAX3S/USDT,1.6324,1.7007,1.575,1.6088,16035.10711756,26417.128996079412
1652976000,2022-05-19 16:00:00,AVAX3S/USDT,1.5031,1.6748,1.4978,1.6353,20954.6325955,33575.959858004072
1652972400,2022-05-19 15:00:00,AVAX3S/USDT,1.6309,1.676,1.3812,1.5031,34398.09698559,51077.016836982828
1652968800,2022-05-19 14:00:00,AVAX3S/USDT,1.8657,1.8734,1.5517,1.6353,22645.06169857,37726.115682337608
1652965200,2022-05-19 13:00:00,AVAX3S/USDT,1.8641,1.9407,1.6496,1.8676,28364.93897285,50852.488078482039
1652961600,2022-05-19 12:00:00,AVAX3S/USDT,1.8323,1.943,1.8198,1.8641,17058.33121873,32151.441132612706
1652958000,2022-05-19 11:00:00,AVAX3S/USDT,2.0423,2.0906,1.8072,1.8323,15277.79243218,29904.862225487054
1652954400,2022-05-19 10:00:00,AVAX3S/USDT,2.0429,2.143,2.0173,2.0407,8752.28496796,18025.662893683995
1652950800,2022-05-19 09:00:00,AVAX3S/USDT,1.9923,2.0913,1.9748,2.0292,8102.87255872,16468.357544754202
1652947200,2022-05-19 08:00:00,AVAX3S/USDT,1.8178,1.9923,1.8006,1.9923,7264.83565949,13747.133647397858
1652943600,2022-05-19 07:00:00,AVAX3S/USDT,1.7328,1.849,1.72,1.8178,5565.58202566,9920.645445301995
1652940000,2022-05-19 06:00:00,AVAX3S/USDT,1.917,1.917,1.7228,1.7228,5339.30543812,9688.706890147295
1652936400,2022-05-19 05:00:00,AVAX3S/USDT,1.7914,1.9276,1.7914,1.918,7768.11615666,14502.457151774946
1652932800,2022-05-19 04:00:00,AVAX3S/USDT,1.7353,1.7963,1.6951,1.7954,5503.46893326,9519.233006715278
1652929200,2022-05-19 03:00:00,AVAX3S/USDT,1.7835,1.8105,1.7,1.7327,9618.65779505,16763.88950507671
1652925600,2022-05-19 02:00:00,AVAX3S/USDT,1.9152,1.9944,1.7488,1.7963,18264.0267243,34216.370663754037
1652922000,2022-05-19 01:00:00,AVAX3S/USDT,1.7907,1.9305,1.7001,1.9164,9986.07125782,18142.758354342267
1652918400,2022-05-19 00:00:00,AVAX3S/USDT,1.8024,1.8173,1.6951,1.7767,11553.99262799,20196.501376044822
1652914800,2022-05-18 23:00:00,AVAX3S/USDT,1.6729,1.8312,1.6372,1.8017,14653.80679977,25429.373521443542
1652911200,2022-05-18 22:00:00,AVAX3S/USDT,1.6588,1.699,1.6117,1.6714,7327.22255655,12091.23223422159
1652907600,2022-05-18 21:00:00,AVAX3S/USDT,1.6439,1.68,1.6197,1.6584,3209.65245681,5309.287171392911
1652904000,2022-05-18 20:00:00,AVAX3S/USDT,1.6237,1.7004,1.6237,1.6389,10281.01659017,17085.635611061711
1652900400,2022-05-18 19:00:00,AVAX3S/USDT,1.6521,1.6534,1.5814,1.6145,12311.7930935,19794.605088056008
1652896800,2022-05-18 18:00:00,AVAX3S/USDT,1.69,1.7199,1.6259,1.6524,11032.53587444,18405.86407306613
1652893200,2022-05-18 17:00:00,AVAX3S/USDT,1.6734,1.7268,1.6454,1.691,12638.6315357,21323.850173938231
1652889600,2022-05-18 16:00:00,AVAX3S/USDT,1.6789,1.7324,1.6286,1.6734,21823.01572421,36536.74205978621
1652886000,2022-05-18 15:00:00,AVAX3S/USDT,1.5959,1.6992,1.5959,1.6823,11709.738165,19436.630080047096
1652882400,2022-05-18 14:00:00,AVAX3S/USDT,1.559,1.6461,1.4969,1.5854,26925.46662678,42119.193641580619
1652878800,2022-05-18 13:00:00,AVAX3S/USDT,1.468,1.5972,1.4622,1.5516,35273.02512203,53787.008046859765
1652875200,2022-05-18 12:00:00,AVAX3S/USDT,1.3909,1.49,1.3751,1.4746,12481.36416187,17774.162542360602
1652871600,2022-05-18 11:00:00,AVAX3S/USDT,1.3443,1.3899,1.3342,1.3877,6481.09171248,8894.924646511402
1652868000,2022-05-18 10:00:00,AVAX3S/USDT,1.3706,1.3774,1.315,1.3362,15014.16934129,20058.040695141246
1652864400,2022-05-18 09:00:00,AVAX3S/USDT,1.3433,1.418,1.3343,1.3689,15108.35289208,20929.274917877594
1652860800,2022-05-18 08:00:00,AVAX3S/USDT,1.3487,1.3868,1.3258,1.3442,7812.25028155,10578.371309843304
1652857200,2022-05-18 07:00:00,AVAX3S/USDT,1.375,1.3866,1.3415,1.3497,7649.50189858,10449.863081184397
1652853600,2022-05-18 06:00:00,AVAX3S/USDT,1.3185,1.3899,1.3,1.3829,10809.32170446,14559.13123575594
1652850000,2022-05-18 05:00:00,AVAX3S/USDT,1.3644,1.3688,1.3001,1.3259,7466.92983601,9946.131714777529
1652846400,2022-05-18 04:00:00,AVAX3S/USDT,1.3821,1.3836,1.3104,1.3631,9425.45986323,12597.375313701475
1652842800,2022-05-18 03:00:00,AVAX3S/USDT,1.2874,1.383,1.2874,1.378,14891.02148451,20056.315697393624
1652839200,2022-05-18 02:00:00,AVAX3S/USDT,1.3126,1.3425,1.2669,1.2871,14352.16519745,18743.32823751978
1652835600,2022-05-18 01:00:00,AVAX3S/USDT,1.2047,1.3135,1.2019,1.3084,9499.68749645,11861.918861560928
1652832000,2022-05-18 00:00:00,AVAX3S/USDT,1.2578,1.2635,1.1575,1.2145,20161.99469237,24188.393882513385
1652828400,2022-05-17 23:00:00,AVAX3S/USDT,1.2764,1.2764,1.2119,1.2557,12074.64947915,14939.931928541925
1652824800,2022-05-17 22:00:00,AVAX3S/USDT,1.2933,1.3002,1.2285,1.2811,17101.97759343,21451.025906120808
1652821200,2022-05-17 21:00:00,AVAX3S/USDT,1.4195,1.4267,1.2723,1.296,22814.61294867,30697.047914844129
1652817600,2022-05-17 20:00:00,AVAX3S/USDT,1.3999,1.4296,1.3576,1.4296,10696.63062696,14836.335511394694
1652814000,2022-05-17 19:00:00,AVAX3S/USDT,1.445,1.461,1.3103,1.3924,24131.00115887,33192.434177154491
1652810400,2022-05-17 18:00:00,AVAX3S/USDT,1.4316,1.5718,1.3684,1.4435,46941.56894902,69919.71822988243
1652806800,2022-05-17 17:00:00,AVAX3S/USDT,1.3609,1.4315,1.3251,1.4315,12594.17266684,17299.86870544706
1652803200,2022-05-17 16:00:00,AVAX3S/USDT,1.393,1.46,1.3468,1.3583,16096.95040922,22596.158330843677
1652799600,2022-05-17 15:00:00,AVAX3S/USDT,1.3618,1.4179,1.3053,1.3883,15958.95631939,21621.519965587272
1652796000,2022-05-17 14:00:00,AVAX3S/USDT,1.1789,1.382,1.1401,1.3621,32742.69545937,40339.805831513895
1652792400,2022-05-17 13:00:00,AVAX3S/USDT,1.1401,1.1861,1.0678,1.168,19105.11522479,21569.428085489644
1652788800,2022-05-17 12:00:00,AVAX3S/USDT,1.296,1.3054,1.1281,1.146,14598.12324858,17307.192652707844
1652785200,2022-05-17 11:00:00,AVAX3S/USDT,1.2593,1.296,1.2201,1.296,10795.2540404,13468.593711945512
1652781600,2022-05-17 10:00:00,AVAX3S/USDT,1.2406,1.2866,1.2406,1.2621,9892.54611548,12450.304093934812
1652778000,2022-05-17 09:00:00,AVAX3S/USDT,1.2674,1.2743,1.215,1.2406,5955.85227965,7412.676437826275
1652774400,2022-05-17 08:00:00,AVAX3S/USDT,1.3359,1.3359,1.2476,1.2762,3550.14690056,4580.406410297088
1652770800,2022-05-17 07:00:00,AVAX3S/USDT,1.2109,1.3937,1.2086,1.3363,6837.2140964,9011.860773211124
1652767200,2022-05-17 06:00:00,AVAX3S/USDT,1.2388,1.2937,1.2109,1.2109,5516.91528539,6869.098948692495
1652763600,2022-05-17 05:00:00,AVAX3S/USDT,1.2406,1.3013,1.2336,1.2336,8065.57559801,10117.955134015426
1652760000,2022-05-17 04:00:00,AVAX3S/USDT,1.2747,1.3158,1.2191,1.2406,8775.82303046,11173.750508874375
1652756400,2022-05-17 03:00:00,AVAX3S/USDT,1.3707,1.391,1.2315,1.2747,11170.61768689,14357.949396964681
1652752800,2022-05-17 02:00:00,AVAX3S/USDT,1.3621,1.4138,1.3216,1.3719,4346.05227786,5950.79442752966
1652749200,2022-05-17 01:00:00,AVAX3S/USDT,1.3728,1.4489,1.3147,1.3643,7328.17738469,10093.459131761004
1652745600,2022-05-17 00:00:00,AVAX3S/USDT,1.5174,1.5183,1.3697,1.3742,10511.44604892,15038.316253625526
1652742000,2022-05-16 23:00:00,AVAX3S/USDT,1.4301,1.5263,1.4178,1.5094,6686.49451,9832.194455792102
1652738400,2022-05-16 22:00:00,AVAX3S/USDT,1.3797,1.445,1.362,1.4238,6852.51046757,9532.39565586489
1652734800,2022-05-16 21:00:00,AVAX3S/USDT,1.4409,1.4492,1.3808,1.3816,7464.94368842,10517.484381526788
1652731200,2022-05-16 20:00:00,AVAX3S/USDT,1.4768,1.5061,1.433,1.4432,5612.48217077,8216.921126744994
1652727600,2022-05-16 19:00:00,AVAX3S/USDT,1.4429,1.5007,1.4111,1.4768,9382.37317488,13479.542357731033
1652724000,2022-05-16 18:00:00,AVAX3S/USDT,1.4746,1.4889,1.4195,1.4486,8904.65497739,12858.143873769774
1652720400,2022-05-16 17:00:00,AVAX3S/USDT,1.5543,1.5543,1.4508,1.4686,14576.51500629,21662.035773872008
1652716800,2022-05-16 16:00:00,AVAX3S/USDT,1.5028,1.5646,1.4717,1.5625,20192.42787629,30776.070443940157
1652713200,2022-05-16 15:00:00,AVAX3S/USDT,1.5061,1.5701,1.4697,1.5025,16186.66364262,24342.201455707638
1652709600,2022-05-16 14:00:00,AVAX3S/USDT,1.5141,1.5348,1.4473,1.506,8770.91872271,13022.343960496658
1652706000,2022-05-16 13:00:00,AVAX3S/USDT,1.4591,1.515,1.4116,1.515,11988.64742993,17606.628897576485
1652702400,2022-05-16 12:00:00,AVAX3S/USDT,1.4718,1.5213,1.3787,1.4698,10210.81727125,14839.540898870244
1652698800,2022-05-16 11:00:00,AVAX3S/USDT,1.4351,1.5087,1.4211,1.4669,13512.43588891,19757.673594234425
1652695200,2022-05-16 10:00:00,AVAX3S/USDT,1.5884,1.6065,1.4112,1.4353,25135.08012422,37559.461505986555
1652691600,2022-05-16 09:00:00,AVAX3S/USDT,1.38,1.6005,1.38,1.5815,16197.36995274,24831.626561705484
1652688000,2022-05-16 08:00:00,AVAX3S/USDT,1.4348,1.4348,1.3536,1.38,10443.32156302,14506.798128769866
1652684400,2022-05-16 07:00:00,AVAX3S/USDT,1.5029,1.5176,1.408,1.4429,8790.32320604,12813.6239692223
1652680800,2022-05-16 06:00:00,AVAX3S/USDT,1.377,1.5049,1.377,1.4961,15255.83429081,22276.808209446278
1652677200,2022-05-16 05:00:00,AVAX3S/USDT,1.371,1.3764,1.3078,1.3675,7462.84777718,10010.058923887962
1652673600,2022-05-16 04:00:00,AVAX3S/USDT,1.3619,1.4249,1.3449,1.3699,7272.3903983,10057.552417595706
1652670000,2022-05-16 03:00:00,AVAX3S/USDT,1.3051,1.3748,1.3051,1.3607,6010.78153149,8108.80376555458
1652666400,2022-05-16 02:00:00,AVAX3S/USDT,1.3004,1.3444,1.2979,1.3012,3915.94177465,5163.471856444396
1652662800,2022-05-16 01:00:00,AVAX3S/USDT,1.2604,1.3511,1.25,1.3005,16583.40057082,21574.798037261246
1652659200,2022-05-16 00:00:00,AVAX3S/USDT,1.1292,1.2796,1.1292,1.2562,11498.45757963,13740.435880999443
1652655600,2022-05-15 23:00:00,AVAX3S/USDT,1.1764,1.2203,1.1017,1.1241,9682.48100417,11133.535171428877
1652652000,2022-05-15 22:00:00,AVAX3S/USDT,1.1399,1.1789,1.054,1.1781,24392.7593319,26695.560940682576
1652648400,2022-05-15 21:00:00,AVAX3S/USDT,1.1912,1.2711,1.1214,1.1432,28182.26857664,33675.431762730383
1652644800,2022-05-15 20:00:00,AVAX3S/USDT,1.3007,1.3254,1.1912,1.1912,11368.84540901,13927.886480576282
1652641200,2022-05-15 19:00:00,AVAX3S/USDT,1.3141,1.3608,1.2958,1.2958,5839.56624968,7774.998603765014
1652637600,2022-05-15 18:00:00,AVAX3S/USDT,1.3361,1.3801,1.2639,1.3026,11727.88710396,15463.757048474559
1652634000,2022-05-15 17:00:00,AVAX3S/USDT,1.2977,1.3516,1.259,1.3361,10600.38448319,13820.081789132172
1652630400,2022-05-15 16:00:00,AVAX3S/USDT,1.387,1.4098,1.2756,1.2979,10076.45184319,13428.227113940343
1652626800,2022-05-15 15:00:00,AVAX3S/USDT,1.3716,1.445,1.3052,1.387,10351.45449715,14157.612437708654
1652623200,2022-05-15 14:00:00,AVAX3S/USDT,1.4069,1.4902,1.3007,1.3716,12969.60690588,17985.406695162993
1652619600,2022-05-15 13:00:00,AVAX3S/USDT,1.3866,1.45,1.3442,1.4069,7788.41716807,10875.328375970679
1652616000,2022-05-15 12:00:00,AVAX3S/USDT,1.3298,1.4097,1.267,1.3865,13285.75006837,17711.373249738423
1652612400,2022-05-15 11:00:00,AVAX3S/USDT,1.3899,1.4677,1.29,1.3416,14126.49227846,19494.985114677421
1652608800,2022-05-15 10:00:00,AVAX3S/USDT,1.5011,1.5492,1.3673,1.3899,10983.31269967,15528.159806609601
1652605200,2022-05-15 09:00:00,AVAX3S/USDT,1.5588,1.5836,1.4767,1.5139,3144.00784945,4799.793628604094
1652601600,2022-05-15 08:00:00,AVAX3S/USDT,1.529,1.5733,1.4986,1.5536,5271.31345144,8127.763142560884
1652598000,2022-05-15 07:00:00,AVAX3S/USDT,1.4573,1.5476,1.4144,1.529,5804.92635128,8602.39297545022
1652594400,2022-05-15 06:00:00,AVAX3S/USDT,1.4961,1.5429,1.4568,1.4652,3710.71236699,5549.474778033001
1652590800,2022-05-15 05:00:00,AVAX3S/USDT,1.6643,1.7124,1.4675,1.5079,11017.70435109,17347.561809743408
1652587200,2022-05-15 04:00:00,AVAX3S/USDT,1.6428,1.666,1.6056,1.6578,2079.65956235,3407.069919539379
1652583600,2022-05-15 03:00:00,AVAX3S/USDT,1.6571,1.7491,1.619,1.6427,8683.67298817,14685.447065274628
1652580000,2022-05-15 02:00:00,AVAX3S/USDT,1.5837,1.6963,1.5538,1.6602,8453.51465427,13897.438009227282
1652576400,2022-05-15 01:00:00,AVAX3S/USDT,1.5351,1.628,1.5193,1.5877,10842.66242617,17197.552330527361
1652572800,2022-05-15 00:00:00,AVAX3S/USDT,1.4494,1.5609,1.3835,1.5442,9160.10015006,13467.605499460584
1652569200,2022-05-14 23:00:00,AVAX3S/USDT,1.4525,1.5595,1.4058,1.4494,22656.63714512,33500.862343234237
1652565600,2022-05-14 22:00:00,AVAX3S/USDT,1.6597,1.6648,1.4213,1.4602,17136.19286869,26245.25790373731
1652562000,2022-05-14 21:00:00,AVAX3S/USDT,1.8087,1.8492,1.5724,1.6488,15069.1321597,25163.001552295316
1652558400,2022-05-14 20:00:00,AVAX3S/USDT,1.9232,1.9329,1.7118,1.8103,17631.94649634,31431.648208089552
1652554800,2022-05-14 19:00:00,AVAX3S/USDT,1.8347,1.9458,1.8088,1.9217,9742.57824875,18398.696561305344
1652551200,2022-05-14 18:00:00,AVAX3S/USDT,1.828,1.85,1.6937,1.8418,13755.51138424,24343.359804383582
1652547600,2022-05-14 17:00:00,AVAX3S/USDT,1.9747,2.0095,1.828,1.8281,12733.79479743,24172.19881928948
1652544000,2022-05-14 16:00:00,AVAX3S/USDT,2.1791,2.2504,1.8975,1.9748,26400.34614936,52874.673809672423
1652540400,2022-05-14 15:00:00,AVAX3S/USDT,2.1361,2.2044,2.0309,2.1963,12283.14375494,26073.956342916262
1652536800,2022-05-14 14:00:00,AVAX3S/USDT,2.1537,2.2947,2.1314,2.1518,16080.83412517,35184.473275986383
1652533200,2022-05-14 13:00:00,AVAX3S/USDT,2.068,2.2,2,2.1537,30643.95162287,64163.69836898559
1652529600,2022-05-14 12:00:00,AVAX3S/USDT,2.0136,2.0801,1.9955,2.08,43083.17672398,87592.734458144763
1652526000,2022-05-14 11:00:00,AVAX3S/USDT,1.9313,2.0137,1.9303,2.0061,46627.76951705,92466.180564616797
1652522400,2022-05-14 10:00:00,AVAX3S/USDT,1.7747,1.9313,1.7694,1.9313,14716.59306838,27284.787895542558
1652518800,2022-05-14 09:00:00,AVAX3S/USDT,1.7658,1.81,1.5846,1.777,11757.33300271,20047.082185172581
1652515200,2022-05-14 08:00:00,AVAX3S/USDT,1.8404,1.8788,1.7378,1.7658,7595.24264015,13724.174897137681
1652511600,2022-05-14 07:00:00,AVAX3S/USDT,1.7527,1.8587,1.7142,1.8405,5121.42046794,9103.928060968697
1652508000,2022-05-14 06:00:00,AVAX3S/USDT,1.8027,1.8278,1.6884,1.7564,8192.43782252,14148.124611588191
1652504400,2022-05-14 05:00:00,AVAX3S/USDT,1.8924,1.921,1.7569,1.7913,8136.28801441,15013.352101934635
1652500800,2022-05-14 04:00:00,AVAX3S/USDT,1.7007,1.9429,1.6758,1.8819,7707.21868169,13968.8736042238
1652497200,2022-05-14 03:00:00,AVAX3S/USDT,1.6748,1.7364,1.5736,1.6843,4558.98193683,7521.153079487746
1652493600,2022-05-14 02:00:00,AVAX3S/USDT,1.628,1.7091,1.5485,1.6665,12805.10579224,21050.306476767815
1652490000,2022-05-14 01:00:00,AVAX3S/USDT,1.7418,1.7587,1.5983,1.636,38297.37611389,65138.273509918991
1652486400,2022-05-14 00:00:00,AVAX3S/USDT,1.752,1.8001,1.6524,1.7243,20361.81581249,35259.502990678304
1652482800,2022-05-13 23:00:00,AVAX3S/USDT,1.6684,1.8517,1.65,1.765,17688.02463442,30947.912982833915
1652479200,2022-05-13 22:00:00,AVAX3S/USDT,1.6092,1.7071,1.4566,1.6683,11927.54069894,18665.500297650084
1652475600,2022-05-13 21:00:00,AVAX3S/USDT,1.7437,1.7606,1.574,1.6032,6691.17178277,11297.676979725562
1652472000,2022-05-13 20:00:00,AVAX3S/USDT,1.6472,1.7437,1.6171,1.7437,8511.11993066,14479.855561455464
1652468400,2022-05-13 19:00:00,AVAX3S/USDT,1.5646,1.6929,1.563,1.6428,8180.29495254,13307.071143416425
1652464800,2022-05-13 18:00:00,AVAX3S/USDT,1.6475,1.7103,1.5231,1.5531,30955.47950024,50076.997881588333
1652461200,2022-05-13 17:00:00,AVAX3S/USDT,1.5585,1.6715,1.4275,1.6533,18051.55559748,28050.534488538532
1652457600,2022-05-13 16:00:00,AVAX3S/USDT,1.3879,1.5663,1.2919,1.5598,33273.25495222,48432.267930999402
1652454000,2022-05-13 15:00:00,AVAX3S/USDT,1.1471,1.4049,1.1007,1.3803,29567.04014077,37888.694724263129
1652450400,2022-05-13 14:00:00,AVAX3S/USDT,1.198,1.21,1.0683,1.1434,30332.41561169,34632.50634999917
1652446800,2022-05-13 13:00:00,AVAX3S/USDT,1.3303,1.5094,1.2,1.2,36628.12269653,50335.411528820922
1652443200,2022-05-13 12:00:00,AVAX3S/USDT,1.2837,1.4392,1.2699,1.3324,11613.46640987,15684.030932648414
1652439600,2022-05-13 11:00:00,AVAX3S/USDT,1.4317,1.5331,1.2756,1.2905,29919.77023999,43033.532672128205
1652436000,2022-05-13 10:00:00,AVAX3S/USDT,1.5482,1.5998,1.4118,1.435,13017.59464742,19696.731336021718
1652432400,2022-05-13 09:00:00,AVAX3S/USDT,1.4745,1.5531,1.3327,1.5455,23474.85127751,34035.240780985311
1652428800,2022-05-13 08:00:00,AVAX3S/USDT,1.6277,1.6277,1.4173,1.4809,23207.521407,35224.322738218176
1652425200,2022-05-13 07:00:00,AVAX3S/USDT,1.4814,1.6258,1.4814,1.6208,16969.30272871,26405.94077688161
1652421600,2022-05-13 06:00:00,AVAX3S/USDT,1.454,1.5554,1.3248,1.4784,8189.53696217,11974.614064980472
1652418000,2022-05-13 05:00:00,AVAX3S/USDT,1.7222,1.7699,1.318,1.4654,42933.61741314,63429.329535629567
1652414400,2022-05-13 04:00:00,AVAX3S/USDT,1.9409,1.9479,1.7065,1.7132,81280.72612355,150787.700479819755
1652410800,2022-05-13 03:00:00,AVAX3S/USDT,2.1544,2.1587,1.7854,1.9391,67802.47114812,129385.279116131944
1652407200,2022-05-13 02:00:00,AVAX3S/USDT,2.4453,2.491,2.0414,2.1543,36606.07358033,81685.550092779348
1652403600,2022-05-13 01:00:00,AVAX3S/USDT,2.4573,2.5449,2.1681,2.4489,24592.17252385,57754.065393569444
1652400000,2022-05-13 00:00:00,AVAX3S/USDT,2.5732,2.7688,2.4033,2.4545,25449.85343002,66413.594346583248
1652396400,2022-05-12 23:00:00,AVAX3S/USDT,2.8487,2.8487,2.4252,2.574,25177.78819102,65649.725963459935
1652392800,2022-05-12 22:00:00,AVAX3S/USDT,2.8827,2.99,2.81,2.8487,28237.84918957,82309.196979456426
1652389200,2022-05-12 21:00:00,AVAX3S/USDT,2.6608,2.9539,2.6608,2.8818,28545.07451373,79859.009868079773
1652385600,2022-05-12 20:00:00,AVAX3S/USDT,2.576,2.78,2.529,2.6514,15986.85705055,42530.53703038458
1652382000,2022-05-12 19:00:00,AVAX3S/USDT,2.3241,2.786,2.3237,2.5741,24128.9212757,61997.777526696478
1652378400,2022-05-12 18:00:00,AVAX3S/USDT,2.1789,2.3445,2.0799,2.3223,34399.60826094,76123.561402605752
1652374800,2022-05-12 17:00:00,AVAX3S/USDT,2.0787,2.1935,2.0688,2.1935,21633.01971061,46749.774892033045
1652371200,2022-05-12 16:00:00,AVAX3S/USDT,2.2594,2.3557,2.0787,2.0787,73558.45024977,156658.11057353649
1652367600,2022-05-12 15:00:00,AVAX3S/USDT,2.7905,2.7905,1.7718,2.2694,71773.97112161,165342.280345088819
1652364000,2022-05-12 14:00:00,AVAX3S/USDT,2.9831,3.038,2.7905,2.7905,39974.45969676,113902.231928629049
