https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KIN,Volume USDT
1650582000,2022-04-21 23:00:00,KIN/USDT,0.00003338,0.00003339,0.0000333,0.0000333,1792654.99412384,59.7422068090637792
1650578400,2022-04-21 22:00:00,KIN/USDT,0.0000334,0.00003344,0.00003331,0.00003339,52955833.10817033,1765.8708217984598352
1650574800,2022-04-21 21:00:00,KIN/USDT,0.0000335,0.00003355,0.00003342,0.00003344,15720207.38777788,526.116000855621474
1650571200,2022-04-21 20:00:00,KIN/USDT,0.00003368,0.00003368,0.0000335,0.0000335,24480575.72431023,823.1401904953997042
1650567600,2022-04-21 19:00:00,KIN/USDT,0.00003364,0.00003368,0.00003359,0.0000336,17672981.2509,594.389027919746
1650564000,2022-04-21 18:00:00,KIN/USDT,0.00003375,0.00003375,0.00003366,0.00003366,4618963.7304,155.587271498312
1650560400,2022-04-21 17:00:00,KIN/USDT,0.0000337,0.00003375,0.00003366,0.00003374,25062219.5292,844.419656138548
1650556800,2022-04-21 16:00:00,KIN/USDT,0.00003381,0.00003381,0.0000337,0.0000337,6925124.88434941,233.5278081035715521
1650553200,2022-04-21 15:00:00,KIN/USDT,0.0000339,0.00003394,0.00003297,0.00003381,599979112.7905,20040.745139781306
1650549600,2022-04-21 14:00:00,KIN/USDT,0.00003389,0.00003399,0.00003384,0.00003391,28247639.78923057,957.7245162828196047
1650546000,2022-04-21 13:00:00,KIN/USDT,0.00003392,0.00003394,0.00003385,0.0000339,29568058.66888301,1002.5119348298486992
1650542400,2022-04-21 12:00:00,KIN/USDT,0.00003391,0.00003394,0.00003384,0.00003391,42946274.3739119,1455.245439014206529
1650538800,2022-04-21 11:00:00,KIN/USDT,0.000034,0.000034,0.00003391,0.00003396,2485144.38919343,84.3867490902372356
1650535200,2022-04-21 10:00:00,KIN/USDT,0.000034,0.000034,0.0000339,0.00003399,6471277.9682,219.494060946411
1650531600,2022-04-21 09:00:00,KIN/USDT,0.00003405,0.00003407,0.00003393,0.00003393,2126131.24745882,72.28788621529888
1650528000,2022-04-21 08:00:00,KIN/USDT,0.00003402,0.00003409,0.000034,0.00003406,2317640.09157605,78.840223067531784
1650524400,2022-04-21 07:00:00,KIN/USDT,0.00003402,0.00003411,0.00003402,0.00003403,1790307.6115,60.926254503915
1650520800,2022-04-21 06:00:00,KIN/USDT,0.00003398,0.00003406,0.00003394,0.00003403,66932822.92998164,2274.269501686878842
1650517200,2022-04-21 05:00:00,KIN/USDT,0.00003408,0.00003411,0.00003398,0.00003398,57523522.27149624,1956.5041878421298592
1650513600,2022-04-21 04:00:00,KIN/USDT,0.00003409,0.00003411,0.000034,0.0000341,13228740.95,450.933734666812
1650510000,2022-04-21 03:00:00,KIN/USDT,0.00003413,0.00003413,0.00003402,0.0000341,12641697.94317037,430.5197484021142857
1650506400,2022-04-21 02:00:00,KIN/USDT,0.00003404,0.00003415,0.00003403,0.00003413,22770659.2833,775.466989367626
1650502800,2022-04-21 01:00:00,KIN/USDT,0.00003397,0.00003408,0.00003395,0.00003403,30082660.4061464,1022.53280057778292
1650499200,2022-04-21 00:00:00,KIN/USDT,0.00003396,0.00003404,0.00003396,0.000034,19466533.99840995,661.4351983087195985
1650495600,2022-04-20 23:00:00,KIN/USDT,0.00003404,0.00003406,0.00003399,0.00003399,35394196.13780308,1204.297535926724874
1650492000,2022-04-20 22:00:00,KIN/USDT,0.00003405,0.00003412,0.00003404,0.00003404,27573770.564,939.128889883135
1650488400,2022-04-20 21:00:00,KIN/USDT,0.00003412,0.00003413,0.00003404,0.00003408,4613689.2547,157.25034572952
1650484800,2022-04-20 20:00:00,KIN/USDT,0.00003403,0.00003418,0.00003403,0.00003418,15902072.90310234,542.0775459412384654
1650481200,2022-04-20 19:00:00,KIN/USDT,0.00003404,0.00003408,0.00003398,0.00003408,2136168.30482561,72.7107134910447644
1650477600,2022-04-20 18:00:00,KIN/USDT,0.00003414,0.00003414,0.00003398,0.00003398,9738006.8011,332.224757517862
1650474000,2022-04-20 17:00:00,KIN/USDT,0.00003406,0.00003416,0.00003403,0.00003416,78909716.6968,2686.510706332865
1650470400,2022-04-20 16:00:00,KIN/USDT,0.00003414,0.00003415,0.00003381,0.00003404,181898948.30447498,6187.1900432907808172
1650466800,2022-04-20 15:00:00,KIN/USDT,0.00003416,0.00003424,0.00003412,0.00003414,23372403.35810585,799.222109640833836
1650463200,2022-04-20 14:00:00,KIN/USDT,0.00003414,0.00003437,0.00003412,0.00003416,56968657.58986426,1949.1479279495595735
1650459600,2022-04-20 13:00:00,KIN/USDT,0.00003445,0.00003451,0.00003403,0.00003415,66643759.24606178,2276.2477834837047294
1650456000,2022-04-20 12:00:00,KIN/USDT,0.00003445,0.00003458,0.00003445,0.00003452,19035315.26186772,657.2228047636247977
1650452400,2022-04-20 11:00:00,KIN/USDT,0.00003424,0.00003456,0.00003424,0.00003449,11139308.91635424,381.8984951911310663
1650448800,2022-04-20 10:00:00,KIN/USDT,0.00003423,0.0000343,0.00003415,0.00003426,20024442.7966523,684.224850301033798
1650445200,2022-04-20 09:00:00,KIN/USDT,0.00003427,0.00003427,0.00003417,0.00003424,2619522.3712,89.650708740621
1650441600,2022-04-20 08:00:00,KIN/USDT,0.0000342,0.00003427,0.00003416,0.00003419,775234.1988,26.502431125397
1650438000,2022-04-20 07:00:00,KIN/USDT,0.00003424,0.00003425,0.0000342,0.00003422,433341.32122897,14.8308016208269328
1650434400,2022-04-20 06:00:00,KIN/USDT,0.00003417,0.00003427,0.00003415,0.00003425,88734979.08839854,3034.865175560608995
1650430800,2022-04-20 05:00:00,KIN/USDT,0.00003416,0.00003427,0.00003415,0.00003415,3994181.1749,136.445846487292
1650427200,2022-04-20 04:00:00,KIN/USDT,0.00003416,0.00003456,0.00003416,0.00003416,114230404.2517,3933.98372902331
1650423600,2022-04-20 03:00:00,KIN/USDT,0.00003412,0.0000342,0.00003411,0.00003413,3151198.8815,107.722699199811
1650420000,2022-04-20 02:00:00,KIN/USDT,0.0000343,0.0000343,0.00003413,0.00003413,26784947.9747,916.058389684913
1650416400,2022-04-20 01:00:00,KIN/USDT,0.00003418,0.00003435,0.00003418,0.00003425,55344713.23787491,1895.996179161544854
1650412800,2022-04-20 00:00:00,KIN/USDT,0.00003401,0.00003429,0.00003391,0.00003419,17023754.85590531,582.8421059077465931
1650409200,2022-04-19 23:00:00,KIN/USDT,0.00003392,0.00003411,0.00003391,0.00003391,26655232.40559763,906.3157622982014674
1650405600,2022-04-19 22:00:00,KIN/USDT,0.00003398,0.00003398,0.00003395,0.00003398,1611833.14583525,54.757807300502795
1650402000,2022-04-19 21:00:00,KIN/USDT,0.000034,0.00003404,0.0000339,0.00003398,2562532.3383,87.125071914013
1650398400,2022-04-19 20:00:00,KIN/USDT,0.00003402,0.00003402,0.00003383,0.00003392,84678394.1063268,2872.281701819717736
1650394800,2022-04-19 19:00:00,KIN/USDT,0.00003384,0.00003418,0.00003381,0.00003396,97069224.1076,3295.8396416471519574
1650391200,2022-04-19 18:00:00,KIN/USDT,0.00003384,0.00003388,0.00003373,0.00003376,84739680.63105511,2864.6155565606248202
1650387600,2022-04-19 17:00:00,KIN/USDT,0.00003399,0.00003399,0.0000338,0.00003389,42909379.34296818,1453.3897486346206656
1650384000,2022-04-19 16:00:00,KIN/USDT,0.00003398,0.000034,0.00003372,0.00003399,88208885.8618,2989.943952448151
1650380400,2022-04-19 15:00:00,KIN/USDT,0.0000341,0.0000341,0.00003388,0.00003398,18207220.6553,617.889858417891
1650376800,2022-04-19 14:00:00,KIN/USDT,0.00003406,0.00003412,0.00003399,0.00003411,4699520.2845,160.041368958977
1650373200,2022-04-19 13:00:00,KIN/USDT,0.00003406,0.00003409,0.00003394,0.00003409,42443179.29500264,1441.5097444052995396
1650369600,2022-04-19 12:00:00,KIN/USDT,0.00003407,0.00003412,0.00003399,0.00003407,4726294.46709929,161.0015710170067748
1650366000,2022-04-19 11:00:00,KIN/USDT,0.000034,0.00003405,0.00003393,0.00003405,58729778.75902195,1998.6009579920569154
1650362400,2022-04-19 10:00:00,KIN/USDT,0.0000339,0.000034,0.00003386,0.000034,65705731.91205882,2231.61754383174288
1650358800,2022-04-19 09:00:00,KIN/USDT,0.00003398,0.00003399,0.00003389,0.00003399,9282533.84826283,315.3783525216119634
1650355200,2022-04-19 08:00:00,KIN/USDT,0.00003405,0.00003405,0.00003383,0.00003383,29582836.95297811,1003.3590781345274751
1650351600,2022-04-19 07:00:00,KIN/USDT,0.00003399,0.00003404,0.00003394,0.00003398,53728614.27931348,1826.8428161423488592
1650348000,2022-04-19 06:00:00,KIN/USDT,0.000034,0.00003401,0.00003391,0.00003399,3814304.2404,129.57678175211
1650344400,2022-04-19 05:00:00,KIN/USDT,0.00003402,0.00003404,0.00003391,0.00003396,10484073.1692,356.789219782994
1650340800,2022-04-19 04:00:00,KIN/USDT,0.00003396,0.00003404,0.0000339,0.00003395,12486453.03826935,423.983147207661674
1650337200,2022-04-19 03:00:00,KIN/USDT,0.00003393,0.00003396,0.00003389,0.0000339,6122638.7243,207.562516956767
1650333600,2022-04-19 02:00:00,KIN/USDT,0.00003384,0.00003391,0.00003378,0.00003388,17380810.5977,587.886951033174
1650330000,2022-04-19 01:00:00,KIN/USDT,0.00003385,0.00003393,0.00003382,0.00003384,15041741.0277,508.827409046045
1650326400,2022-04-19 00:00:00,KIN/USDT,0.0000338,0.00003389,0.00003378,0.00003389,9561107.73051299,323.2132875518748414
1650322800,2022-04-18 23:00:00,KIN/USDT,0.00003375,0.00003382,0.00003372,0.00003379,1969621.46098147,66.5503648876545492
1650319200,2022-04-18 22:00:00,KIN/USDT,0.00003361,0.00003406,0.00003361,0.00003375,138483080.61662672,4693.0630571128736784
1650315600,2022-04-18 21:00:00,KIN/USDT,0.00003364,0.00003364,0.00003354,0.00003361,10380770.1844,348.538840983379
1650312000,2022-04-18 20:00:00,KIN/USDT,0.00003363,0.00003369,0.00003354,0.00003361,17529430.9108,589.309687538037
1650308400,2022-04-18 19:00:00,KIN/USDT,0.00003361,0.00003365,0.0000335,0.00003357,16342253.7335,548.175404306164
1650304800,2022-04-18 18:00:00,KIN/USDT,0.00003351,0.00003364,0.00003343,0.00003364,39555846.59791026,1329.4092234347284525
1650301200,2022-04-18 17:00:00,KIN/USDT,0.00003326,0.00003355,0.00003326,0.00003351,5744606.6839,192.251573153959
1650297600,2022-04-18 16:00:00,KIN/USDT,0.00003326,0.00003327,0.00003317,0.00003327,1108933.40049723,36.8352842831708421
1650294000,2022-04-18 15:00:00,KIN/USDT,0.00003324,0.00003326,0.00003319,0.00003326,2629952.17864251,87.4009650747808826
1650290400,2022-04-18 14:00:00,KIN/USDT,0.00003343,0.00003343,0.0000333,0.00003331,9955832.0187,331.669636835147
1650286800,2022-04-18 13:00:00,KIN/USDT,0.00003346,0.00003349,0.00003337,0.00003344,2480817.1377554,82.996705371591684
1650283200,2022-04-18 12:00:00,KIN/USDT,0.00003338,0.00003346,0.00003338,0.00003346,17447772.9035,582.487559211188
1650279600,2022-04-18 11:00:00,KIN/USDT,0.00003338,0.0000335,0.00003324,0.00003344,90310764.63256621,3013.6805872240024702
1650276000,2022-04-18 10:00:00,KIN/USDT,0.00003331,0.0000334,0.00003327,0.00003331,36662813.4959218,1222.753120172145684
1650272400,2022-04-18 09:00:00,KIN/USDT,0.00003331,0.00003333,0.0000332,0.00003326,9004032.55857237,299.4214745210297678
1650268800,2022-04-18 08:00:00,KIN/USDT,0.00003323,0.00003336,0.00003317,0.00003331,22152135.81798884,737.0827548427077024
1650265200,2022-04-18 07:00:00,KIN/USDT,0.00003337,0.00003338,0.00003321,0.0000333,9329913.5999006,310.71511113390598
1650261600,2022-04-18 06:00:00,KIN/USDT,0.00003327,0.0000334,0.00003324,0.00003337,25322166.16300576,842.4166938422269232
1650258000,2022-04-18 05:00:00,KIN/USDT,0.00003339,0.0000334,0.00003328,0.00003328,24108226.00332814,804.029514565738876
1650254400,2022-04-18 04:00:00,KIN/USDT,0.00003366,0.00003369,0.00003332,0.00003339,152073719.4547,5097.690162306027
1650250800,2022-04-18 03:00:00,KIN/USDT,0.0000337,0.0000337,0.00003352,0.00003366,41692150.6408,1400.114757470858
1650247200,2022-04-18 02:00:00,KIN/USDT,0.00003354,0.00003372,0.00003347,0.00003372,46235940.75154259,1554.0374012928433517
1650243600,2022-04-18 01:00:00,KIN/USDT,0.00003356,0.00003361,0.0000335,0.00003355,16838658.44903257,565.0702199254417006
1650240000,2022-04-18 00:00:00,KIN/USDT,0.00003361,0.00003366,0.00003355,0.00003356,6662693.05885567,223.9588327329838522
1650236400,2022-04-17 23:00:00,KIN/USDT,0.00003442,0.00003447,0.00003362,0.00003362,383637836.16552241,13002.8495795536548893
1650232800,2022-04-17 22:00:00,KIN/USDT,0.0000344,0.0000345,0.00003433,0.00003442,3034212.06684185,104.45023647029064
1650229200,2022-04-17 21:00:00,KIN/USDT,0.00003443,0.00003443,0.00003433,0.00003433,9115072.69393474,313.1345442535817508
1650225600,2022-04-17 20:00:00,KIN/USDT,0.00003435,0.0000345,0.00003434,0.00003436,1948678.19720214,67.0036642461216588
1650222000,2022-04-17 19:00:00,KIN/USDT,0.00003445,0.00003445,0.00003434,0.00003434,24117513.2237,830.405760613232
1650218400,2022-04-17 18:00:00,KIN/USDT,0.00003442,0.00003449,0.00003436,0.00003438,4779756.46942623,164.5686597320156727
1650214800,2022-04-17 17:00:00,KIN/USDT,0.0000344,0.00003451,0.00003435,0.00003443,40007467.92933505,1375.6305429630507715
1650211200,2022-04-17 16:00:00,KIN/USDT,0.00003451,0.00003452,0.00003441,0.00003441,2661647.1778,91.634046086376
1650207600,2022-04-17 15:00:00,KIN/USDT,0.00003454,0.00003455,0.00003445,0.00003452,100300.46484704,3.4610172501918208
1650204000,2022-04-17 14:00:00,KIN/USDT,0.00003454,0.0000346,0.00003447,0.00003447,16378553.25319335,566.0100187860854864
1650200400,2022-04-17 13:00:00,KIN/USDT,0.00003446,0.00003459,0.00003442,0.00003449,20506665.17942549,708.0486001347246991
1650196800,2022-04-17 12:00:00,KIN/USDT,0.00003441,0.00003447,0.00003437,0.00003439,22047954.05284331,758.8206054740067473
1650193200,2022-04-17 11:00:00,KIN/USDT,0.00003444,0.00003444,0.00003436,0.00003443,7673487.69811875,264.1874564638235625
1650189600,2022-04-17 10:00:00,KIN/USDT,0.00003441,0.00003446,0.00003439,0.00003439,28902930.0775,994.505711925055
1650186000,2022-04-17 09:00:00,KIN/USDT,0.00003455,0.00003455,0.00003439,0.00003441,21906908.2551,756.064507330412
1650182400,2022-04-17 08:00:00,KIN/USDT,0.00003453,0.00003457,0.00003452,0.00003455,1118158.6879,38.635680706055
1650178800,2022-04-17 07:00:00,KIN/USDT,0.00003454,0.00003455,0.00003453,0.00003454,6655758.0363543,229.867929495643522
1650175200,2022-04-17 06:00:00,KIN/USDT,0.00003449,0.0000346,0.00003449,0.00003457,26237686.8642,906.9141055073038032
1650171600,2022-04-17 05:00:00,KIN/USDT,0.00003451,0.0000346,0.00003449,0.00003454,23132168.32264672,799.5035845861297088
1650168000,2022-04-17 04:00:00,KIN/USDT,0.0000345,0.00003459,0.00003449,0.00003449,5176540.0764,178.654181611645
1650164400,2022-04-17 03:00:00,KIN/USDT,0.00003449,0.00003459,0.00003449,0.0000345,1823686.89162185,63.0545801999597915
1650160800,2022-04-17 02:00:00,KIN/USDT,0.00003452,0.00003456,0.00003448,0.00003455,2928717.32162222,101.0847277868179232
1650157200,2022-04-17 01:00:00,KIN/USDT,0.00003461,0.00003461,0.00003446,0.00003459,28199801.9642,973.235994393833
1650153600,2022-04-17 00:00:00,KIN/USDT,0.00003457,0.00003488,0.00003455,0.00003463,31491567.91653743,1091.7117324051121093
1650150000,2022-04-16 23:00:00,KIN/USDT,0.00003457,0.00003457,0.00003447,0.00003456,1915511.52195339,66.0524648185356923
1650146400,2022-04-16 22:00:00,KIN/USDT,0.00003454,0.00003457,0.0000345,0.0000345,1238874.7868,42.752160560577
1650142800,2022-04-16 21:00:00,KIN/USDT,0.00003453,0.00003456,0.00003447,0.00003455,685589.6266,23.685316411061
1650139200,2022-04-16 20:00:00,KIN/USDT,0.00003455,0.00003455,0.00003448,0.00003453,1414282.33341875,48.857706779732816
1650135600,2022-04-16 19:00:00,KIN/USDT,0.00003456,0.00003456,0.00003448,0.00003455,4035256.1606,139.259056429349
1650132000,2022-04-16 18:00:00,KIN/USDT,0.00003452,0.00003462,0.0000345,0.0000346,9292190.71278572,321.5967086004627914
1650128400,2022-04-16 17:00:00,KIN/USDT,0.00003461,0.00003461,0.00003452,0.00003457,508372.8594,17.570414851766
1650124800,2022-04-16 16:00:00,KIN/USDT,0.00003455,0.00003465,0.00003449,0.00003461,10522080.08671399,363.4730509835607535
1650121200,2022-04-16 15:00:00,KIN/USDT,0.00003467,0.00003467,0.00003455,0.00003459,16139171.14859151,558.1615477665359913
1650117600,2022-04-16 14:00:00,KIN/USDT,0.00003462,0.00003468,0.00003456,0.00003461,18936973.53186534,655.2143271178974114
1650114000,2022-04-16 13:00:00,KIN/USDT,0.00003468,0.00003471,0.00003461,0.00003469,2820432.15914567,97.7159307778948356
1650110400,2022-04-16 12:00:00,KIN/USDT,0.00003471,0.00003473,0.00003459,0.00003469,2949476.41161074,102.2277250353661514
1650106800,2022-04-16 11:00:00,KIN/USDT,0.0000347,0.00003487,0.00003462,0.00003471,92479166.6321429,3222.6211293912201012
1650103200,2022-04-16 10:00:00,KIN/USDT,0.00003472,0.00003474,0.00003455,0.00003468,114076710.85187332,3946.7047920530889372
1650099600,2022-04-16 09:00:00,KIN/USDT,0.00003484,0.00003484,0.00003467,0.00003467,22395972.89326635,777.867421115527999
1650096000,2022-04-16 08:00:00,KIN/USDT,0.00003484,0.00003484,0.00003476,0.00003476,214765.4805,7.465496434972
1650092400,2022-04-16 07:00:00,KIN/USDT,0.00003484,0.00003484,0.00003477,0.00003478,3365757.89931905,117.157801513928702
1650088800,2022-04-16 06:00:00,KIN/USDT,0.00003483,0.00003485,0.00003477,0.00003484,1841051.4320065,64.1213704040005962
1650085200,2022-04-16 05:00:00,KIN/USDT,0.00003483,0.00003483,0.00003475,0.00003477,10344657.5758,360.197571772206
1650081600,2022-04-16 04:00:00,KIN/USDT,0.00003474,0.00003483,0.00003469,0.00003483,3503812.282,121.999307826765
1650078000,2022-04-16 03:00:00,KIN/USDT,0.00003475,0.00003475,0.00003466,0.00003474,2962318.1648,102.880640378081
1650074400,2022-04-16 02:00:00,KIN/USDT,0.00003471,0.00003476,0.00003466,0.00003476,26854484.3894,931.8765330418399134
1650070800,2022-04-16 01:00:00,KIN/USDT,0.0000347,0.00003484,0.00003469,0.00003471,26658044.37476266,926.4329965094686276
1650067200,2022-04-16 00:00:00,KIN/USDT,0.00003479,0.00003488,0.00003471,0.00003474,19206512.00501892,668.5520684160149836
1650063600,2022-04-15 23:00:00,KIN/USDT,0.00003488,0.00003493,0.00003479,0.00003486,51420175.49388726,1794.2001416712388836
1650060000,2022-04-15 22:00:00,KIN/USDT,0.00003493,0.00003493,0.00003485,0.00003493,10370366.81649037,361.7207591475737204
1650056400,2022-04-15 21:00:00,KIN/USDT,0.00003492,0.00003493,0.00003485,0.00003493,8891502.30556138,310.4255859467803896
1650052800,2022-04-15 20:00:00,KIN/USDT,0.00003491,0.00003505,0.00003485,0.00003485,40499677.36666987,1415.8874395144928604
1650049200,2022-04-15 19:00:00,KIN/USDT,0.00003474,0.0000349,0.00003468,0.0000349,36599156.05808856,1271.5965988433151168
1650045600,2022-04-15 18:00:00,KIN/USDT,0.00003473,0.00003478,0.00003473,0.00003476,1500717.4754,52.174597477082
1650042000,2022-04-15 17:00:00,KIN/USDT,0.0000348,0.00003487,0.00003472,0.00003472,38152643.46020439,1326.9433233444494743
1650038400,2022-04-15 16:00:00,KIN/USDT,0.00003476,0.00003483,0.00003475,0.00003475,14867061.3129,517.09786209038
1650034800,2022-04-15 15:00:00,KIN/USDT,0.00003488,0.00003491,0.0000347,0.00003474,116712087.99982439,4052.0828038123091441
1650031200,2022-04-15 14:00:00,KIN/USDT,0.00003487,0.0000349,0.00003469,0.00003479,129226153.3776,4500.848958072076
1650027600,2022-04-15 13:00:00,KIN/USDT,0.00003488,0.00003493,0.00003486,0.00003486,1590274.8925,55.456906122087
1650024000,2022-04-15 12:00:00,KIN/USDT,0.000035,0.00003501,0.00003486,0.00003486,123504080.2414,4308.294863858536
1650020400,2022-04-15 11:00:00,KIN/USDT,0.00003506,0.0000352,0.00003489,0.00003503,161769894.5136,5679.334027116591
1650016800,2022-04-15 10:00:00,KIN/USDT,0.00003516,0.00003518,0.00003495,0.00003506,105445893.1689,3693.963979120239
1650013200,2022-04-15 09:00:00,KIN/USDT,0.00003527,0.00003528,0.00003515,0.00003524,592885.8311,20.873416426721
1650009600,2022-04-15 08:00:00,KIN/USDT,0.00003508,0.00003545,0.00003508,0.00003527,148881474.19471174,5261.1164740879070537
1650006000,2022-04-15 07:00:00,KIN/USDT,0.00003515,0.00003515,0.00003501,0.00003505,3267926.84064549,114.5370045563827892
1650002400,2022-04-15 06:00:00,KIN/USDT,0.00003508,0.00003515,0.00003506,0.00003515,19766170.06456315,693.6142300457387225
1649998800,2022-04-15 05:00:00,KIN/USDT,0.00003516,0.00003516,0.00003507,0.00003515,6497841.3507,228.139570709501
1649995200,2022-04-15 04:00:00,KIN/USDT,0.00003513,0.00003518,0.00003509,0.00003515,1932370.7149,67.92259809986
1649991600,2022-04-15 03:00:00,KIN/USDT,0.00003494,0.00003514,0.00003492,0.00003509,5373989.17195449,188.2532136248807573
1649988000,2022-04-15 02:00:00,KIN/USDT,0.00003494,0.000035,0.0000349,0.00003491,13057623.558,456.155296732142
1649984400,2022-04-15 01:00:00,KIN/USDT,0.00003509,0.0000351,0.00003494,0.000035,9524404.4525,333.391065468988
1649980800,2022-04-15 00:00:00,KIN/USDT,0.00003515,0.00003515,0.00003506,0.0000351,3867635.20855947,135.7585820097448937
1649977200,2022-04-14 23:00:00,KIN/USDT,0.00003514,0.00003516,0.00003505,0.00003516,14785525.55741477,518.4054106965118701
1649973600,2022-04-14 22:00:00,KIN/USDT,0.00003515,0.00003518,0.00003507,0.00003507,3732892.4752,131.167491579853
1649970000,2022-04-14 21:00:00,KIN/USDT,0.00003521,0.00003523,0.0000351,0.00003518,4584482.90612887,161.2354951838067805
1649966400,2022-04-14 20:00:00,KIN/USDT,0.00003522,0.00003525,0.00003516,0.00003522,22336992.31263262,786.254548503169855
1649962800,2022-04-14 19:00:00,KIN/USDT,0.00003521,0.00003521,0.00003506,0.00003514,51564948.02880227,1810.788749272773904
1649959200,2022-04-14 18:00:00,KIN/USDT,0.0000353,0.00003531,0.00003506,0.00003506,109755663.2035,3863.610025077613
1649955600,2022-04-14 17:00:00,KIN/USDT,0.00003533,0.00003534,0.00003524,0.00003524,9936658.6845979,350.415766206255786
1649952000,2022-04-14 16:00:00,KIN/USDT,0.00003546,0.0000355,0.00003537,0.00003537,57094669.2367,2023.487399562984
1649948400,2022-04-14 15:00:00,KIN/USDT,0.00003557,0.00003562,0.00003541,0.00003545,27526179.23455404,976.1952087747365008
1649944800,2022-04-14 14:00:00,KIN/USDT,0.00003555,0.00003555,0.00003546,0.00003554,22249048.1916,789.796846156589
1649941200,2022-04-14 13:00:00,KIN/USDT,0.00003551,0.00003565,0.00003547,0.00003556,152421141.66051797,5425.505140393434732
1649937600,2022-04-14 12:00:00,KIN/USDT,0.00003557,0.00003561,0.00003549,0.00003559,8166820.8769,290.28176201745
1649934000,2022-04-14 11:00:00,KIN/USDT,0.00003554,0.00003561,0.00003547,0.00003547,114504884.04214152,4065.0305418199268224
1649930400,2022-04-14 10:00:00,KIN/USDT,0.00003565,0.00003567,0.00003553,0.00003559,24062341.50019093,856.8474672287405691
1649926800,2022-04-14 09:00:00,KIN/USDT,0.00003575,0.00003576,0.00003557,0.00003557,15965308.9635,568.846124514799
1649923200,2022-04-14 08:00:00,KIN/USDT,0.00003594,0.00003596,0.00003573,0.00003583,15805099.85383383,566.0062989987999508
1649919600,2022-04-14 07:00:00,KIN/USDT,0.00003581,0.00003606,0.00003581,0.00003586,39710413.56029625,1427.129195271472377
1649916000,2022-04-14 06:00:00,KIN/USDT,0.0000359,0.0000359,0.00003585,0.00003587,813296.8553,29.179158108725
1649912400,2022-04-14 05:00:00,KIN/USDT,0.00003581,0.00003586,0.00003581,0.00003583,1175048.4092,42.1000108686
1649908800,2022-04-14 04:00:00,KIN/USDT,0.00003573,0.00003589,0.00003573,0.00003588,13964359.3603,500.187327850889
1649905200,2022-04-14 03:00:00,KIN/USDT,0.00003568,0.00003575,0.00003562,0.00003575,15120359.3044,539.676805515404
1649901600,2022-04-14 02:00:00,KIN/USDT,0.0000357,0.0000357,0.00003564,0.0000357,8617113.9764,307.452206802343
1649898000,2022-04-14 01:00:00,KIN/USDT,0.00003571,0.00003571,0.00003557,0.00003568,21929509.5516,781.076529661581
1649894400,2022-04-14 00:00:00,KIN/USDT,0.00003571,0.00003573,0.00003563,0.00003571,27394911.33981492,977.2805679532927932
1649890800,2022-04-13 23:00:00,KIN/USDT,0.00003563,0.00003568,0.00003561,0.00003564,9475935.81298026,337.6059142166056768
1649887200,2022-04-13 22:00:00,KIN/USDT,0.00003571,0.00003573,0.00003564,0.00003571,157057.7228,5.605981572285
1649883600,2022-04-13 21:00:00,KIN/USDT,0.00003564,0.00003571,0.0000356,0.00003563,24531141.3621,874.702435171623
1649880000,2022-04-13 20:00:00,KIN/USDT,0.00003558,0.00003567,0.00003557,0.00003557,31868721.8902,1134.983062547082
1649876400,2022-04-13 19:00:00,KIN/USDT,0.00003568,0.00003573,0.00003558,0.00003558,15878279.954673,566.61433134582291
1649872800,2022-04-13 18:00:00,KIN/USDT,0.00003565,0.00003579,0.00003562,0.00003566,18465735.7851,658.481826224064
1649869200,2022-04-13 17:00:00,KIN/USDT,0.00003565,0.00003574,0.00003565,0.00003572,2738550.50927568,97.8110338435601332
1649865600,2022-04-13 16:00:00,KIN/USDT,0.0000359,0.00003596,0.00003543,0.00003575,53425940.5373,1914.306580727734
1649862000,2022-04-13 15:00:00,KIN/USDT,0.00003502,0.00003595,0.00003461,0.00003586,336141997.01914285,11803.4111281531298642
1649858400,2022-04-13 14:00:00,KIN/USDT,0.00003487,0.00003491,0.00003484,0.00003491,13907455.05,485.482864770996
1649854800,2022-04-13 13:00:00,KIN/USDT,0.00003488,0.00003492,0.00003483,0.0000349,6387154.32998655,222.7866590936148046
1649851200,2022-04-13 12:00:00,KIN/USDT,0.0000349,0.0000349,0.00003482,0.00003482,3183367.6514,110.856814217765
1649847600,2022-04-13 11:00:00,KIN/USDT,0.00003495,0.00003503,0.00003488,0.00003492,17956177.15777573,627.4411200344818219
1649844000,2022-04-13 10:00:00,KIN/USDT,0.00003496,0.0000351,0.00003493,0.00003494,101178289.9412,3549.45228496677
1649840400,2022-04-13 09:00:00,KIN/USDT,0.00003495,0.00003503,0.00003495,0.00003496,29260195.6788,1023.492730635715
1649836800,2022-04-13 08:00:00,KIN/USDT,0.0000349,0.00003495,0.00003485,0.00003495,15461520.5648,540.128736741891
1649833200,2022-04-13 07:00:00,KIN/USDT,0.00003497,0.00003497,0.00003456,0.0000349,161262863.94860274,5601.5341803576297904
1649829600,2022-04-13 06:00:00,KIN/USDT,0.0000352,0.00003522,0.0000349,0.0000349,17707180.7644,621.05510527181
1649826000,2022-04-13 05:00:00,KIN/USDT,0.0000352,0.00003527,0.00003483,0.00003521,56868241.9702,1994.419418706238
1649822400,2022-04-13 04:00:00,KIN/USDT,0.00003515,0.00003529,0.00003511,0.00003527,27343825.67112075,962.8988401735928525
