https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT,tradecount
1624622400000,2021-06-25 12:00:00,SOL/USDT,29.59300000,30.35700000,29.02000000,29.70300000,456503.58500000,13510487.26294500,19886
1624618800000,2021-06-25 11:00:00,SOL/USDT,30.77700000,31.02900000,29.39300000,29.57400000,493069.68800000,14838698.31565100,21325
1624615200000,2021-06-25 10:00:00,SOL/USDT,30.40000000,30.99800000,30.22800000,30.77500000,288417.85200000,8799866.15964700,12954
1624611600000,2021-06-25 09:00:00,SOL/USDT,31.32300000,31.82600000,30.34600000,30.38900000,286808.14800000,8919607.86659200,14419
1624608000000,2021-06-25 08:00:00,SOL/USDT,31.26100000,31.47000000,30.55500000,31.31500000,207880.74600000,6449779.54844800,11143
1624604400000,2021-06-25 07:00:00,SOL/USDT,31.94700000,32.00100000,30.81900000,31.26500000,325541.39000000,10205666.90423800,15162
1624600800000,2021-06-25 06:00:00,SOL/USDT,31.66900000,32.26000000,31.63600000,31.96000000,194049.64200000,6193511.26460100,8834
1624597200000,2021-06-25 05:00:00,SOL/USDT,32.17600000,32.36000000,31.43200000,31.68700000,233440.09300000,7407080.48300400,11738
1624593600000,2021-06-25 04:00:00,SOL/USDT,32.65200000,32.98900000,31.95100000,32.17100000,164381.55000000,5331587.52369400,10911
1624590000000,2021-06-25 03:00:00,SOL/USDT,32.33300000,32.80000000,32.03400000,32.67900000,201445.55800000,6543256.89770800,9739
1624586400000,2021-06-25 02:00:00,SOL/USDT,31.92700000,32.80000000,31.83100000,32.32300000,289551.94700000,9372765.17223800,20021
1624582800000,2021-06-25 01:00:00,SOL/USDT,31.41800000,31.94700000,31.10000000,31.92900000,164140.71900000,5155684.93227800,10188
1624579200000,2021-06-25 00:00:00,SOL/USDT,31.14400000,32.17600000,31.10000000,31.42500000,338128.79700000,10733459.90035800,18772
1624575600000,2021-06-24 23:00:00,SOL/USDT,31.88400000,32.08500000,31.13700000,31.14100000,204417.20800000,6459969.98616900,10259
1624572000000,2021-06-24 22:00:00,SOL/USDT,32.27600000,32.30100000,31.65000000,31.86300000,176592.32600000,5633758.10374900,8665
1624568400000,2021-06-24 21:00:00,SOL/USDT,32.26000000,32.39200000,31.90000000,32.27600000,148576.38900000,4780491.95576700,7779
1624564800000,2021-06-24 20:00:00,SOL/USDT,32.10800000,32.50000000,31.65700000,32.26400000,231018.32900000,7430227.50468000,12823
1624561200000,2021-06-24 19:00:00,SOL/USDT,32.30000000,32.52700000,31.55300000,32.10800000,247332.84800000,7941006.54220300,10749
1624557600000,2021-06-24 18:00:00,SOL/USDT,32.85600000,33.00000000,32.22600000,32.28400000,242622.62000000,7885365.08889800,11429
1624554000000,2021-06-24 17:00:00,SOL/USDT,32.36300000,33.00000000,32.05800000,32.82800000,574903.35800000,18724012.88709800,27970
1624550400000,2021-06-24 16:00:00,SOL/USDT,30.72500000,33.00000000,30.26900000,32.38000000,732119.41100000,23155133.71829700,39855
1624546800000,2021-06-24 15:00:00,SOL/USDT,30.71200000,31.63000000,30.56900000,30.71900000,512976.36200000,15989216.14623800,24201
1624543200000,2021-06-24 14:00:00,SOL/USDT,30.39400000,30.77700000,30.13800000,30.72100000,168573.00300000,5138222.33830200,7879
1624539600000,2021-06-24 13:00:00,SOL/USDT,30.47700000,30.51200000,30.00000000,30.37600000,241542.11000000,7293787.84033600,9727
1624536000000,2021-06-24 12:00:00,SOL/USDT,30.72800000,30.99300000,30.13000000,30.46700000,327489.34500000,10029799.89659700,15670
1624532400000,2021-06-24 11:00:00,SOL/USDT,29.98200000,30.81100000,29.97700000,30.73100000,262975.72500000,8014743.50753400,13708
1624528800000,2021-06-24 10:00:00,SOL/USDT,29.91700000,30.24700000,29.73000000,29.99300000,150515.29300000,4520499.27649500,6819
1624525200000,2021-06-24 09:00:00,SOL/USDT,30.04800000,30.43600000,29.65600000,29.90200000,317972.00600000,9568827.73593900,16490
1624521600000,2021-06-24 08:00:00,SOL/USDT,29.44100000,30.05500000,29.31600000,30.04800000,181245.75100000,5374513.85267800,9574
1624518000000,2021-06-24 07:00:00,SOL/USDT,29.17800000,29.95000000,28.95600000,29.42900000,254647.09700000,7511503.11831800,12948
1624514400000,2021-06-24 06:00:00,SOL/USDT,29.33000000,29.38300000,28.62800000,29.18800000,214084.86100000,6228348.62034900,10037
1624510800000,2021-06-24 05:00:00,SOL/USDT,28.75200000,29.68100000,28.63200000,29.33400000,222187.60900000,6472735.23001800,10375
1624507200000,2021-06-24 04:00:00,SOL/USDT,28.98100000,29.36200000,28.48100000,28.76700000,225323.91800000,6500877.73058100,10749
1624503600000,2021-06-24 03:00:00,SOL/USDT,28.70100000,29.95000000,28.50100000,28.98200000,410859.08900000,11961307.93225800,16480
1624500000000,2021-06-24 02:00:00,SOL/USDT,28.99900000,29.24400000,28.53000000,28.72000000,470730.85800000,13578168.50572200,18898
1624496400000,2021-06-24 01:00:00,SOL/USDT,29.95600000,30.38500000,28.68200000,28.97700000,368190.66900000,10860993.39340100,16632
1624492800000,2021-06-24 00:00:00,SOL/USDT,30.83500000,31.27900000,29.87400000,29.95200000,327196.72700000,10032155.84948000,17565
1624489200000,2021-06-23 23:00:00,SOL/USDT,30.41700000,31.04100000,29.73000000,30.83700000,289763.26400000,8832142.99106500,14646
1624485600000,2021-06-23 22:00:00,SOL/USDT,29.73600000,30.59200000,29.50000000,30.41700000,287438.30900000,8685969.84954200,13872
1624482000000,2021-06-23 21:00:00,SOL/USDT,28.99400000,30.01400000,28.82500000,29.75200000,241936.06200000,7137096.26634000,12967
1624478400000,2021-06-23 20:00:00,SOL/USDT,28.44500000,29.60000000,28.30000000,28.99400000,335287.40900000,9743703.64464800,17693
1624474800000,2021-06-23 19:00:00,SOL/USDT,29.29800000,29.58900000,28.35800000,28.45000000,278827.09000000,8099920.94500000,13423
1624471200000,2021-06-23 18:00:00,SOL/USDT,29.60000000,29.90200000,28.37000000,29.34200000,609758.63200000,17756507.26527400,28652
1624467600000,2021-06-23 17:00:00,SOL/USDT,29.96200000,30.06700000,29.18000000,29.60000000,210472.12600000,6233660.51372700,11121
1624464000000,2021-06-23 16:00:00,SOL/USDT,29.05600000,30.79900000,28.90500000,29.96200000,640586.95100000,19130080.85570600,33402
1624460400000,2021-06-23 15:00:00,SOL/USDT,31.10600000,31.19800000,28.94900000,29.05600000,1002687.83100000,30016960.21768100,42826
1624456800000,2021-06-23 14:00:00,SOL/USDT,31.10600000,31.77700000,30.51000000,31.10600000,553403.76200000,17297609.44154900,26965
1624453200000,2021-06-23 13:00:00,SOL/USDT,31.73100000,32.90000000,30.97700000,31.10700000,957440.60000000,30620577.33909900,56088
1624449600000,2021-06-23 12:00:00,SOL/USDT,30.99400000,31.79800000,30.80000000,31.71500000,359670.12500000,11253565.82126800,17964
1624446000000,2021-06-23 11:00:00,SOL/USDT,31.17400000,31.84800000,30.75500000,30.98700000,474382.28500000,14826417.26846800,22756
1624442400000,2021-06-23 10:00:00,SOL/USDT,30.49700000,31.21200000,30.48100000,31.17400000,253239.03500000,7801616.08598100,11217
1624438800000,2021-06-23 09:00:00,SOL/USDT,30.25800000,31.25500000,30.02500000,30.50100000,327836.13600000,10041199.60758800,16150
1624435200000,2021-06-23 08:00:00,SOL/USDT,30.62500000,31.62100000,30.22400000,30.25700000,529634.31900000,16354563.44085200,24667
1624431600000,2021-06-23 07:00:00,SOL/USDT,30.14800000,30.92100000,30.09500000,30.64000000,323682.45300000,9868360.28806200,13034
1624428000000,2021-06-23 06:00:00,SOL/USDT,30.70900000,30.81200000,29.95400000,30.15900000,422024.51600000,12792741.88851900,17634
1624424400000,2021-06-23 05:00:00,SOL/USDT,29.94700000,30.96000000,29.52500000,30.69300000,518553.54400000,15683062.77710900,20465
1624420800000,2021-06-23 04:00:00,SOL/USDT,29.95200000,30.46100000,29.60000000,29.92500000,309506.65300000,9266709.61516400,13095
1624417200000,2021-06-23 03:00:00,SOL/USDT,29.70900000,30.14100000,29.50000000,29.97400000,273391.24600000,8145099.29043200,12245
1624413600000,2021-06-23 02:00:00,SOL/USDT,31.00000000,31.31500000,29.61700000,29.71600000,666643.88900000,20222159.24374100,30084
1624410000000,2021-06-23 01:00:00,SOL/USDT,29.38700000,31.02300000,28.73000000,30.99100000,983310.42900000,29604708.64048400,54573
1624406400000,2021-06-23 00:00:00,SOL/USDT,26.95700000,29.66000000,25.62600000,29.39300000,1116834.58700000,30655794.93840900,55513
1624402800000,2021-06-22 23:00:00,SOL/USDT,26.99200000,27.24000000,25.75700000,26.95800000,361832.01200000,9527052.59369300,19141
1624399200000,2021-06-22 22:00:00,SOL/USDT,26.77400000,27.49800000,26.45900000,27.00200000,259541.59400000,7003317.23460300,17222
1624395600000,2021-06-22 21:00:00,SOL/USDT,27.68700000,27.80000000,26.22400000,26.79300000,320821.94600000,8588151.13552600,17319
1624392000000,2021-06-22 20:00:00,SOL/USDT,26.44100000,27.87000000,26.39700000,27.68800000,309556.40600000,8416610.85959500,18350
1624388400000,2021-06-22 19:00:00,SOL/USDT,27.24900000,27.31900000,26.26000000,26.44600000,455332.52400000,12165196.83916900,25600
1624384800000,2021-06-22 18:00:00,SOL/USDT,27.53200000,27.99000000,26.90900000,27.24900000,486104.81600000,13348000.19653800,29785
1624381200000,2021-06-22 17:00:00,SOL/USDT,28.05300000,28.28600000,26.26700000,27.52100000,701514.95800000,19052723.82806900,38190
1624377600000,2021-06-22 16:00:00,SOL/USDT,25.66600000,28.14800000,25.48300000,28.05400000,1348276.45600000,36310678.26754800,67225
1624374000000,2021-06-22 15:00:00,SOL/USDT,24.58600000,26.75400000,23.63900000,25.66000000,1750643.88600000,43942751.45132400,71325
1624370400000,2021-06-22 14:00:00,SOL/USDT,21.00800000,25.00000000,20.89800000,24.50300000,1513383.42200000,34575667.49185600,66775
1624366800000,2021-06-22 13:00:00,SOL/USDT,22.20500000,22.98800000,20.18700000,21.00500000,1168643.67600000,25382971.61033700,54020
1624363200000,2021-06-22 12:00:00,SOL/USDT,22.05800000,22.86900000,20.60000000,22.25100000,1777180.32000000,38367192.58901700,72927
1624359600000,2021-06-22 11:00:00,SOL/USDT,23.97800000,24.15000000,22.01000000,22.04400000,561513.14700000,12840916.70601200,25160
1624356000000,2021-06-22 10:00:00,SOL/USDT,24.20400000,24.78500000,23.01100000,23.97300000,696468.75000000,16563631.59621600,29069
1624352400000,2021-06-22 09:00:00,SOL/USDT,24.93000000,25.16200000,23.53000000,24.20200000,586113.51600000,14223492.29199100,25678
1624348800000,2021-06-22 08:00:00,SOL/USDT,26.49500000,26.52600000,24.51500000,24.92800000,586031.20500000,14733009.91546400,25738
1624345200000,2021-06-22 07:00:00,SOL/USDT,26.87100000,26.91200000,26.14200000,26.49500000,171135.63100000,4535892.67113000,9101
1624341600000,2021-06-22 06:00:00,SOL/USDT,26.55000000,27.04100000,26.05400000,26.87500000,247014.77400000,6575143.75085700,11893
1624338000000,2021-06-22 05:00:00,SOL/USDT,27.71600000,28.03900000,26.42200000,26.53200000,181950.07700000,4914092.60839500,10155
1624334400000,2021-06-22 04:00:00,SOL/USDT,27.97200000,28.11300000,27.16200000,27.69200000,236025.55200000,6493049.31015100,11205
1624330800000,2021-06-22 03:00:00,SOL/USDT,28.02900000,28.60000000,27.44400000,27.93800000,331136.52800000,9283154.36225400,14989
1624327200000,2021-06-22 02:00:00,SOL/USDT,27.19600000,28.09500000,26.54300000,28.02700000,307327.62700000,8344709.30485600,15950
1624323600000,2021-06-22 01:00:00,SOL/USDT,26.93500000,28.81300000,26.93500000,27.21200000,746363.26100000,20804181.07135300,31560
1624320000000,2021-06-22 00:00:00,SOL/USDT,26.59700000,27.01600000,25.00000000,26.95000000,684913.87200000,17761153.00041400,37003
1624316400000,2021-06-21 23:00:00,SOL/USDT,25.98900000,27.46800000,25.97200000,26.59000000,383397.34800000,10279780.05852400,21501
1624312800000,2021-06-21 22:00:00,SOL/USDT,26.77400000,28.00000000,25.92500000,25.98900000,434135.38400000,11675781.38579800,24330
1624309200000,2021-06-21 21:00:00,SOL/USDT,28.31100000,28.33000000,26.53000000,26.75200000,439912.34200000,11937611.77736500,23606
1624305600000,2021-06-21 20:00:00,SOL/USDT,28.59600000,28.75000000,28.00000000,28.31500000,129344.13700000,3672100.87271500,8446
1624302000000,2021-06-21 19:00:00,SOL/USDT,28.83600000,28.93000000,27.80100000,28.58000000,149326.98400000,4219063.14118800,10308
1624298400000,2021-06-21 18:00:00,SOL/USDT,27.74100000,29.02400000,27.67300000,28.83500000,184974.24700000,5255620.06126400,12956
1624294800000,2021-06-21 17:00:00,SOL/USDT,28.52000000,29.17100000,27.50600000,27.71500000,374345.27200000,10625665.77077700,23730
1624291200000,2021-06-21 16:00:00,SOL/USDT,29.68400000,30.02200000,28.44200000,28.53500000,366175.20100000,10656607.33516100,18646
1624287600000,2021-06-21 15:00:00,SOL/USDT,30.29700000,30.43300000,29.01700000,29.64200000,328774.04000000,9772157.21414900,17679
1624284000000,2021-06-21 14:00:00,SOL/USDT,31.29900000,31.40000000,30.16300000,30.28700000,320219.87100000,9810890.98126100,16815
1624280400000,2021-06-21 13:00:00,SOL/USDT,29.79100000,31.34900000,29.01000000,31.30900000,513937.70200000,15415895.63984700,27779
1624276800000,2021-06-21 12:00:00,SOL/USDT,30.49800000,30.73800000,29.32600000,29.77900000,447744.94300000,13471007.17032500,22098
1624273200000,2021-06-21 11:00:00,SOL/USDT,29.88200000,30.91100000,28.35300000,30.49800000,905735.69700000,26797398.14764800,46126
1624269600000,2021-06-21 10:00:00,SOL/USDT,31.32700000,31.85700000,29.73400000,29.87700000,481474.26300000,14790829.07112600,25790
1624266000000,2021-06-21 09:00:00,SOL/USDT,31.10600000,31.87200000,30.31700000,31.33500000,413595.82200000,12839669.95281600,24537
1624262400000,2021-06-21 08:00:00,SOL/USDT,31.06200000,31.64100000,30.67800000,31.10900000,224479.07000000,6991254.62533000,13722
1624258800000,2021-06-21 07:00:00,SOL/USDT,30.87300000,31.84200000,30.56900000,31.07100000,322064.59600000,10032466.92193400,20352
1624255200000,2021-06-21 06:00:00,SOL/USDT,33.14400000,33.39200000,30.17900000,30.87700000,603717.46000000,19001741.84475400,38255
1624251600000,2021-06-21 05:00:00,SOL/USDT,32.79800000,33.30000000,32.06200000,33.14600000,270150.08500000,8850183.84518600,15504
1624248000000,2021-06-21 04:00:00,SOL/USDT,32.77100000,32.82800000,31.18000000,32.79700000,387804.15400000,12434001.41954900,23659
1624244400000,2021-06-21 03:00:00,SOL/USDT,33.22100000,33.26400000,32.57100000,32.77000000,118765.65600000,3905324.72600100,7498
1624240800000,2021-06-21 02:00:00,SOL/USDT,33.97700000,34.27400000,32.82100000,33.24100000,232353.92500000,7779317.37891400,13924
1624237200000,2021-06-21 01:00:00,SOL/USDT,35.03100000,35.16500000,33.91000000,33.99400000,93268.59600000,3204785.15941900,7590
1624233600000,2021-06-21 00:00:00,SOL/USDT,35.24800000,35.49900000,34.56000000,35.02300000,88219.83200000,3081914.41585800,6521
1624230000000,2021-06-20 23:00:00,SOL/USDT,35.14700000,35.42300000,34.92300000,35.25700000,57137.24200000,2009019.82616700,3818
1624226400000,2021-06-20 22:00:00,SOL/USDT,35.03800000,35.28100000,34.74400000,35.15200000,91564.92100000,3206920.31922500,5760
1624222800000,2021-06-20 21:00:00,SOL/USDT,35.78800000,35.93700000,35.00000000,35.01500000,156301.39900000,5531717.55005900,11464
1624219200000,2021-06-20 20:00:00,SOL/USDT,35.03500000,35.94900000,34.95100000,35.78100000,187748.72700000,6688221.23484600,12433
1624215600000,2021-06-20 19:00:00,SOL/USDT,34.34000000,35.48000000,34.21800000,35.01900000,255763.40800000,8913152.94490800,17893
1624212000000,2021-06-20 18:00:00,SOL/USDT,33.69800000,34.36800000,33.62900000,34.32100000,96294.11000000,3277422.62962100,6657
1624208400000,2021-06-20 17:00:00,SOL/USDT,33.83800000,34.25300000,33.48100000,33.70000000,152489.23500000,5167969.23920800,8945
1624204800000,2021-06-20 16:00:00,SOL/USDT,33.75900000,34.39900000,33.50000000,33.82800000,151979.49300000,5154113.32170900,11014
1624201200000,2021-06-20 15:00:00,SOL/USDT,33.42800000,34.50000000,33.22000000,33.76400000,280616.95300000,9519680.45013700,19004
1624197600000,2021-06-20 14:00:00,SOL/USDT,32.66400000,33.42800000,32.14900000,33.42800000,196841.74900000,6444109.81832400,13023
1624194000000,2021-06-20 13:00:00,SOL/USDT,32.99600000,33.56500000,32.61500000,32.68800000,299309.32600000,9896995.86352700,18733
1624190400000,2021-06-20 12:00:00,SOL/USDT,32.49100000,33.11800000,31.30000000,32.99200000,515250.28000000,16533523.69473500,31216
1624186800000,2021-06-20 11:00:00,SOL/USDT,33.19300000,33.36700000,32.23700000,32.49300000,282876.00500000,9279924.14367900,20303
1624183200000,2021-06-20 10:00:00,SOL/USDT,34.47500000,34.57700000,32.63300000,33.18700000,582063.55800000,19476830.85486500,41011
1624179600000,2021-06-20 09:00:00,SOL/USDT,35.04700000,35.15000000,34.43500000,34.47400000,87175.03300000,3033323.63456800,6454
1624176000000,2021-06-20 08:00:00,SOL/USDT,35.32800000,35.43400000,34.90000000,35.05500000,49674.24000000,1743946.67323000,4258
1624172400000,2021-06-20 07:00:00,SOL/USDT,35.30000000,35.49500000,34.98400000,35.31800000,61948.92000000,2181439.96001000,4569
1624168800000,2021-06-20 06:00:00,SOL/USDT,35.49600000,35.61000000,35.21900000,35.31600000,43282.61300000,1530881.18160700,3300
1624165200000,2021-06-20 05:00:00,SOL/USDT,35.43900000,35.63800000,35.33600000,35.48000000,43270.04800000,1535936.65890700,3085
1624161600000,2021-06-20 04:00:00,SOL/USDT,34.96800000,35.48200000,34.87400000,35.44900000,40350.82200000,1423115.27315500,3752
1624158000000,2021-06-20 03:00:00,SOL/USDT,34.98500000,35.25300000,34.73300000,34.97200000,47511.07800000,1665402.52472200,4271
1624154400000,2021-06-20 02:00:00,SOL/USDT,35.09400000,35.09400000,34.45600000,34.99700000,53867.95400000,1871135.37693600,5567
1624150800000,2021-06-20 01:00:00,SOL/USDT,34.98800000,35.27600000,34.82200000,35.10000000,45061.63200000,1583107.40934200,3283
1624147200000,2021-06-20 00:00:00,SOL/USDT,35.19500000,35.42700000,34.32900000,34.98800000,160442.78400000,5592600.31076900,12194
1624143600000,2021-06-19 23:00:00,SOL/USDT,35.56800000,35.76800000,35.10700000,35.19000000,54972.77900000,1945583.74864300,4711
1624140000000,2021-06-19 22:00:00,SOL/USDT,35.78200000,35.80600000,35.10000000,35.57100000,68042.10600000,2409818.05387100,5568
1624136400000,2021-06-19 21:00:00,SOL/USDT,35.65700000,36.03700000,35.63600000,35.77000000,59912.24800000,2149804.66128700,3943
1624132800000,2021-06-19 20:00:00,SOL/USDT,35.54700000,35.77200000,35.31000000,35.65100000,103112.67100000,3668184.47566800,5143
1624129200000,2021-06-19 19:00:00,SOL/USDT,35.35500000,35.91000000,35.25600000,35.56600000,87923.49500000,3126778.12621200,6742
1624125600000,2021-06-19 18:00:00,SOL/USDT,35.68000000,35.68100000,34.90100000,35.35900000,161366.26300000,5687082.02840700,11662
1624122000000,2021-06-19 17:00:00,SOL/USDT,35.95400000,35.98900000,35.64300000,35.68800000,71273.09700000,2548328.24517200,4852
1624118400000,2021-06-19 16:00:00,SOL/USDT,36.27000000,36.38600000,35.79700000,35.95500000,78961.18100000,2842709.53732700,4830
1624114800000,2021-06-19 15:00:00,SOL/USDT,36.43600000,36.48000000,35.88700000,36.26800000,63127.43100000,2282931.31676000,5170
1624111200000,2021-06-19 14:00:00,SOL/USDT,36.04300000,36.48800000,35.98200000,36.42400000,76123.65300000,2760740.89233300,5225
1624107600000,2021-06-19 13:00:00,SOL/USDT,36.23100000,36.29300000,35.85200000,36.04200000,87479.62000000,3156682.87753900,5525
1624104000000,2021-06-19 12:00:00,SOL/USDT,36.34500000,36.95000000,35.85800000,36.23100000,168124.72300000,6132195.70899700,10613
1624100400000,2021-06-19 11:00:00,SOL/USDT,35.89600000,36.46300000,35.89600000,36.34300000,79886.33800000,2897293.67725800,4499
1624096800000,2021-06-19 10:00:00,SOL/USDT,35.91700000,36.19800000,35.76800000,35.89600000,60900.49300000,2189608.84626100,4414
1624093200000,2021-06-19 09:00:00,SOL/USDT,36.25000000,36.39300000,35.76800000,35.91600000,78340.25400000,2827086.28580600,4921
1624089600000,2021-06-19 08:00:00,SOL/USDT,36.32700000,36.37000000,36.03200000,36.24300000,45333.22700000,1642564.15568200,3490
1624086000000,2021-06-19 07:00:00,SOL/USDT,36.21600000,36.34900000,35.77500000,36.33100000,58492.22000000,2111655.16170200,4647
1624082400000,2021-06-19 06:00:00,SOL/USDT,36.13200000,36.39900000,35.96200000,36.19200000,79847.28100000,2894290.25041300,5815
1624078800000,2021-06-19 05:00:00,SOL/USDT,35.68800000,36.18200000,35.68400000,36.12100000,59539.24700000,2141413.84504500,4638
1624075200000,2021-06-19 04:00:00,SOL/USDT,35.68400000,35.93100000,35.30800000,35.67200000,92969.67600000,3309883.99337800,6052
1624071600000,2021-06-19 03:00:00,SOL/USDT,36.20000000,36.28200000,35.01000000,35.68000000,252175.76600000,8944327.87928400,13017
1624068000000,2021-06-19 02:00:00,SOL/USDT,36.99000000,37.13000000,36.06000000,36.19600000,101270.61200000,3701037.37219100,6181
1624064400000,2021-06-19 01:00:00,SOL/USDT,36.84300000,37.31800000,36.77400000,36.96100000,96059.19100000,3558249.63037900,4971
1624060800000,2021-06-19 00:00:00,SOL/USDT,36.80200000,37.28000000,36.60300000,36.84900000,131404.45600000,4859320.83242500,7452
1624057200000,2021-06-18 23:00:00,SOL/USDT,36.45500000,36.82000000,36.17600000,36.82000000,69038.21500000,2523095.69380300,4190
1624053600000,2021-06-18 22:00:00,SOL/USDT,36.81100000,36.81600000,36.00000000,36.47800000,99642.18600000,3622226.41972200,6032
1624050000000,2021-06-18 21:00:00,SOL/USDT,36.40300000,36.86400000,36.23200000,36.79600000,89375.69100000,3271322.77705400,6540
1624046400000,2021-06-18 20:00:00,SOL/USDT,35.40900000,36.84000000,35.29100000,36.41200000,195618.89100000,7095859.24002500,11835
1624042800000,2021-06-18 19:00:00,SOL/USDT,35.53900000,36.10500000,35.30000000,35.41400000,226624.01000000,8103712.23969000,10646
1624039200000,2021-06-18 18:00:00,SOL/USDT,35.70800000,35.89600000,34.89800000,35.55000000,278671.49200000,9851625.33406100,17735
1624035600000,2021-06-18 17:00:00,SOL/USDT,36.38000000,36.48800000,35.68200000,35.73400000,198339.32500000,7150783.17269800,9942
1624032000000,2021-06-18 16:00:00,SOL/USDT,35.54400000,36.84000000,35.50000000,36.37800000,202182.61700000,7353696.35062100,13272
1624028400000,2021-06-18 15:00:00,SOL/USDT,36.29100000,36.54600000,35.48500000,35.55400000,293011.81800000,10522204.32431000,17891
1624024800000,2021-06-18 14:00:00,SOL/USDT,37.00400000,37.16400000,36.05000000,36.29100000,396194.36000000,14469826.14837500,22077
1624021200000,2021-06-18 13:00:00,SOL/USDT,37.44000000,37.69900000,36.70000000,37.00200000,401311.60400000,14868627.89572900,20662
1624017600000,2021-06-18 12:00:00,SOL/USDT,38.22700000,38.29200000,37.40000000,37.44900000,237207.01600000,8933111.00593100,11357
1624014000000,2021-06-18 11:00:00,SOL/USDT,38.51100000,38.72000000,38.03800000,38.21500000,142801.76000000,5460312.90660200,5973
1624010400000,2021-06-18 10:00:00,SOL/USDT,38.24200000,38.55600000,37.82800000,38.50700000,248198.75700000,9470111.83481800,13115
1624006800000,2021-06-18 09:00:00,SOL/USDT,39.04700000,39.10000000,38.20000000,38.24200000,85308.84200000,3288883.49322600,6969
1624003200000,2021-06-18 08:00:00,SOL/USDT,39.01800000,39.13000000,38.84100000,39.04400000,57983.61900000,2262063.82643000,4858
1623999600000,2021-06-18 07:00:00,SOL/USDT,38.65200000,39.10200000,38.63100000,39.01500000,54358.74400000,2116916.96432100,4360
1623996000000,2021-06-18 06:00:00,SOL/USDT,38.91500000,39.07400000,38.55000000,38.64300000,55177.71500000,2142039.17222900,3758
1623992400000,2021-06-18 05:00:00,SOL/USDT,39.18800000,39.50200000,38.76000000,38.94700000,102843.17900000,4022634.62014900,6384
1623988800000,2021-06-18 04:00:00,SOL/USDT,39.19000000,39.32200000,38.88300000,39.17900000,57852.12300000,2262945.26319400,4285
1623985200000,2021-06-18 03:00:00,SOL/USDT,38.77600000,39.34200000,38.71600000,39.17200000,52907.82300000,2063604.22879100,4118
1623981600000,2021-06-18 02:00:00,SOL/USDT,38.69300000,38.93100000,38.20000000,38.77800000,89248.96900000,3437776.84027500,6030
1623978000000,2021-06-18 01:00:00,SOL/USDT,38.87300000,38.91600000,38.47500000,38.71500000,87451.65100000,3380378.26810700,4867
1623974400000,2021-06-18 00:00:00,SOL/USDT,39.25900000,39.31000000,38.73000000,38.87100000,55788.39900000,2180632.69709200,3942
1623970800000,2021-06-17 23:00:00,SOL/USDT,39.10100000,39.50000000,38.90700000,39.26500000,106177.51800000,4160896.93898900,5609
1623967200000,2021-06-17 22:00:00,SOL/USDT,39.11700000,39.17900000,38.55500000,39.10000000,86091.78300000,3340699.43488700,4939
1623963600000,2021-06-17 21:00:00,SOL/USDT,39.23800000,39.64400000,38.89000000,39.10600000,116124.73500000,4554861.52561900,6529
1623960000000,2021-06-17 20:00:00,SOL/USDT,39.27900000,39.57900000,38.57400000,39.27000000,146295.60600000,5737162.44869300,13803
1623956400000,2021-06-17 19:00:00,SOL/USDT,38.95500000,39.50700000,38.78600000,39.29100000,107877.43700000,4225066.99174400,9061
1623952800000,2021-06-17 18:00:00,SOL/USDT,38.41200000,39.16600000,38.33200000,38.94700000,180656.32000000,6996302.56032800,12609
1623949200000,2021-06-17 17:00:00,SOL/USDT,39.64600000,39.75500000,38.21100000,38.40000000,352303.72600000,13637505.22180100,26263
1623945600000,2021-06-17 16:00:00,SOL/USDT,40.27000000,40.38500000,39.51000000,39.64600000,166549.70100000,6630129.26543000,11607
1623942000000,2021-06-17 15:00:00,SOL/USDT,40.55900000,40.57700000,39.91600000,40.27000000,140017.08900000,5632235.67423200,9188
1623938400000,2021-06-17 14:00:00,SOL/USDT,39.97100000,40.75000000,39.68300000,40.55900000,174264.30200000,7025232.16949800,12215
1623934800000,2021-06-17 13:00:00,SOL/USDT,39.82500000,40.08000000,39.42200000,39.97100000,113408.30400000,4513997.98459800,9108
1623931200000,2021-06-17 12:00:00,SOL/USDT,40.66600000,40.72200000,39.61400000,39.82300000,201421.14600000,8056215.64908100,15919
1623927600000,2021-06-17 11:00:00,SOL/USDT,40.90000000,41.09900000,40.55100000,40.64600000,92570.77100000,3773713.06293400,7500
1623924000000,2021-06-17 10:00:00,SOL/USDT,41.19200000,41.26400000,40.82300000,40.89600000,124057.30100000,5096703.41554600,9409
1623920400000,2021-06-17 09:00:00,SOL/USDT,40.67000000,41.19200000,40.55500000,41.19100000,113385.05600000,4632065.69829800,8104
1623916800000,2021-06-17 08:00:00,SOL/USDT,41.00600000,41.06800000,40.41400000,40.65600000,127164.57900000,5179756.61643700,8669
1623913200000,2021-06-17 07:00:00,SOL/USDT,40.67200000,41.04400000,40.66700000,41.00500000,161841.75300000,6624519.21238300,10819
1623909600000,2021-06-17 06:00:00,SOL/USDT,40.06100000,40.95000000,40.04000000,40.67300000,160940.22100000,6535106.38086100,14892
1623906000000,2021-06-17 05:00:00,SOL/USDT,39.94700000,40.26500000,39.85500000,40.04200000,69210.42600000,2776483.27338000,5438
1623902400000,2021-06-17 04:00:00,SOL/USDT,40.29800000,40.47100000,39.80300000,39.96700000,78725.11600000,3159345.37994800,6604
1623898800000,2021-06-17 03:00:00,SOL/USDT,40.17800000,40.42100000,40.05300000,40.29100000,85386.47300000,3438731.25046900,5589
