https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume BTC
1651305600,2022-04-30 08:00:00,TOMO/BTC,0.00003104,0.00003104,0.00003044,0.00003104,162.5432,0.004986802758
1651302000,2022-04-30 07:00:00,TOMO/BTC,0.00003138,0.00003138,0.00003105,0.00003105,1249.2805,0.03910966482
1651298400,2022-04-30 06:00:00,TOMO/BTC,0.00003149,0.00003149,0.00003122,0.00003122,11.9724,0.000375238639
1651294800,2022-04-30 05:00:00,TOMO/BTC,0.00003149,0.00003171,0.00003138,0.00003138,19.2344,0.000605152466
1651291200,2022-04-30 04:00:00,TOMO/BTC,0.00003147,0.00003173,0.00003147,0.00003158,460.5357,0.014597623758
1651287600,2022-04-30 03:00:00,TOMO/BTC,0.00003138,0.00003155,0.00003138,0.00003138,1001.2269,0.031584761761
1651284000,2022-04-30 02:00:00,TOMO/BTC,0.00003138,0.00003176,0.00003138,0.0000314,164.3819,0.005195800214
1651280400,2022-04-30 01:00:00,TOMO/BTC,0.00003114,0.00003135,0.00003114,0.00003135,279.5936,0.008737635062
1651276800,2022-04-30 00:00:00,TOMO/BTC,0.00003114,0.00003116,0.00003098,0.00003116,4.0877,0.000126912102
1651273200,2022-04-29 23:00:00,TOMO/BTC,0.00003104,0.00003111,0.00003099,0.00003099,7.3727,0.000229057527
1651269600,2022-04-29 22:00:00,TOMO/BTC,0.00003105,0.00003105,0.00003077,0.00003104,374.24,0.01158656937
1651266000,2022-04-29 21:00:00,TOMO/BTC,0.00003142,0.00003145,0.00003106,0.00003106,204.66,0.006401857818
1651262400,2022-04-29 20:00:00,TOMO/BTC,0.00003285,0.00003285,0.00003144,0.00003144,2330.7561,0.074836837649
1651258800,2022-04-29 19:00:00,TOMO/BTC,0.00003391,0.0000341,0.00003291,0.00003291,3730.93221307,0.125753379216687
1651255200,2022-04-29 18:00:00,TOMO/BTC,0.00003374,0.00003418,0.00003374,0.00003387,175.6189,0.00599015559
1651251600,2022-04-29 17:00:00,TOMO/BTC,0.00003435,0.00003435,0.00003379,0.0000338,98.4138,0.003336653437
1651248000,2022-04-29 16:00:00,TOMO/BTC,0.00003424,0.0000345,0.0000341,0.00003424,76.2081,0.002613208489
1651244400,2022-04-29 15:00:00,TOMO/BTC,0.00003424,0.00003442,0.00003391,0.00003442,296.507,0.010121170922
1651240800,2022-04-29 14:00:00,TOMO/BTC,0.00003457,0.00003457,0.00003409,0.00003413,75.5029,0.002587904745
1651237200,2022-04-29 13:00:00,TOMO/BTC,0.00003387,0.00003479,0.00003374,0.00003467,300.8831,0.010386366895
1651233600,2022-04-29 12:00:00,TOMO/BTC,0.00003345,0.0000345,0.00003345,0.00003389,228.7615,0.007798614605
1651230000,2022-04-29 11:00:00,TOMO/BTC,0.00003419,0.00003419,0.00003309,0.00003338,2489.1377,0.082865384427
1651226400,2022-04-29 10:00:00,TOMO/BTC,0.00003424,0.00003429,0.00003374,0.00003429,139.3229,0.004742685765
1651222800,2022-04-29 09:00:00,TOMO/BTC,0.00003385,0.00003461,0.00003369,0.00003424,3639.80005239,0.1236937983006864
1651219200,2022-04-29 08:00:00,TOMO/BTC,0.00003312,0.00003404,0.00003312,0.00003391,799.2283,0.026990693357
1651215600,2022-04-29 07:00:00,TOMO/BTC,0.00003235,0.0000332,0.0000322,0.0000332,81.6567,0.002679462429
1651212000,2022-04-29 06:00:00,TOMO/BTC,0.00003237,0.00003247,0.00003225,0.00003225,130.9086,0.004223539925
1651208400,2022-04-29 05:00:00,TOMO/BTC,0.00003233,0.00003248,0.00003231,0.00003248,1831.0899,0.059162827691
1651204800,2022-04-29 04:00:00,TOMO/BTC,0.00003266,0.00003266,0.00003233,0.00003237,137.9136,0.00449261627
1651201200,2022-04-29 03:00:00,TOMO/BTC,0.00003327,0.00003391,0.00003268,0.00003268,393.78455713,0.0130577798447187
1651197600,2022-04-29 02:00:00,TOMO/BTC,0.0000327,0.00003349,0.0000327,0.00003336,387.2672,0.012934147364
1651194000,2022-04-29 01:00:00,TOMO/BTC,0.00003284,0.00003289,0.00003248,0.00003266,53.6076,0.001749316491
1651190400,2022-04-29 00:00:00,TOMO/BTC,0.00003309,0.00003325,0.00003284,0.00003284,206.845,0.006834762487
1651186800,2022-04-28 23:00:00,TOMO/BTC,0.00003308,0.00003314,0.00003284,0.00003303,38.3788,0.001265702315
1651183200,2022-04-28 22:00:00,TOMO/BTC,0.0000329,0.00003328,0.0000329,0.00003319,555.9488,0.018364262065
1651179600,2022-04-28 21:00:00,TOMO/BTC,0.00003276,0.00003305,0.00003263,0.00003284,75.9357,0.002494210247
1651176000,2022-04-28 20:00:00,TOMO/BTC,0.00003206,0.00003281,0.00003205,0.00003281,89.889,0.002903690351
1651172400,2022-04-28 19:00:00,TOMO/BTC,0.00003226,0.00003233,0.00003212,0.00003212,19.3077,0.000622030461
1651168800,2022-04-28 18:00:00,TOMO/BTC,0.00003233,0.00003233,0.00003211,0.00003217,40.7862,0.001311948346
1651165200,2022-04-28 17:00:00,TOMO/BTC,0.00003228,0.00003239,0.00003212,0.00003234,33.0545,0.001065939093
1651161600,2022-04-28 16:00:00,TOMO/BTC,0.00003319,0.00003319,0.00003211,0.0000323,132.5536,0.004318006485
1651158000,2022-04-28 15:00:00,TOMO/BTC,0.00003353,0.00003354,0.00003302,0.0000332,133.2349,0.004426064157
1651154400,2022-04-28 14:00:00,TOMO/BTC,0.00003325,0.0000338,0.00003303,0.00003356,595.4909,0.019831422408
1651150800,2022-04-28 13:00:00,TOMO/BTC,0.00003314,0.00003345,0.00003302,0.00003309,1018.1012,0.033889606139
1651147200,2022-04-28 12:00:00,TOMO/BTC,0.00003334,0.00003336,0.00003303,0.00003303,197.0052,0.006508342594
1651143600,2022-04-28 11:00:00,TOMO/BTC,0.00003322,0.00003322,0.00003322,0.00003322,0.9645,0.00003204069
1651140000,2022-04-28 10:00:00,TOMO/BTC,0.00003305,0.00003334,0.00003305,0.0000333,46.5154,0.001542856114
1651136400,2022-04-28 09:00:00,TOMO/BTC,0.00003264,0.00003305,0.00003264,0.00003297,127.5832,0.004205556322
1651132800,2022-04-28 08:00:00,TOMO/BTC,0.00003237,0.0000328,0.00003233,0.00003268,1112.4154,0.036253757592
1651129200,2022-04-28 07:00:00,TOMO/BTC,0.00003234,0.00003254,0.00003234,0.00003254,101.7961,0.003308449135
1651125600,2022-04-28 06:00:00,TOMO/BTC,0.00003225,0.0000323,0.00003189,0.0000323,108.746,0.003485934894
1651122000,2022-04-28 05:00:00,TOMO/BTC,0.00003226,0.00003235,0.00003225,0.00003234,44.6922,0.001442653022
1651118400,2022-04-28 04:00:00,TOMO/BTC,0.0000322,0.0000324,0.00003212,0.00003212,57.967,0.001871712863
1651114800,2022-04-28 03:00:00,TOMO/BTC,0.0000323,0.00003258,0.00003201,0.00003215,204.5095,0.006572542025
1651111200,2022-04-28 02:00:00,TOMO/BTC,0.00003254,0.00003254,0.00003217,0.00003237,166.2071,0.00539611697
1651107600,2022-04-28 01:00:00,TOMO/BTC,0.00003234,0.00003306,0.00003219,0.00003253,1658.6348,0.054357182177
1651104000,2022-04-28 00:00:00,TOMO/BTC,0.00003206,0.0000323,0.00003203,0.0000323,263.1957,0.008497878172
1651100400,2022-04-27 23:00:00,TOMO/BTC,0.00003188,0.00003212,0.00003186,0.00003212,13.8758,0.000444875681
1651096800,2022-04-27 22:00:00,TOMO/BTC,0.0000316,0.00003215,0.00003158,0.00003196,101.3611,0.003237077051
1651093200,2022-04-27 21:00:00,TOMO/BTC,0.00003149,0.00003149,0.00003142,0.00003142,4.7013,0.000147843144
1651089600,2022-04-27 20:00:00,TOMO/BTC,0.00003163,0.00003176,0.00003153,0.00003158,460.3,0.014517069038
1651086000,2022-04-27 19:00:00,TOMO/BTC,0.00003177,0.00003188,0.00003165,0.00003169,11.8522,0.000376661051
1651082400,2022-04-27 18:00:00,TOMO/BTC,0.00003152,0.00003176,0.00003138,0.00003176,30.2799,0.00095764379
1651078800,2022-04-27 17:00:00,TOMO/BTC,0.00003088,0.00003156,0.00003079,0.00003156,227.4417,0.00707312031
1651075200,2022-04-27 16:00:00,TOMO/BTC,0.00003156,0.00003171,0.00003077,0.00003081,1337.4737675,0.041588244760975
1651071600,2022-04-27 15:00:00,TOMO/BTC,0.0000327,0.00003296,0.00003158,0.00003158,419.3883,0.013718830265
1651068000,2022-04-27 14:00:00,TOMO/BTC,0.00003226,0.00003303,0.00003172,0.00003265,859.4676,0.027652852801
1651064400,2022-04-27 13:00:00,TOMO/BTC,0.00003171,0.00003231,0.00003122,0.00003212,1476.2675,0.047274361853
1651060800,2022-04-27 12:00:00,TOMO/BTC,0.00003149,0.00003182,0.00003133,0.00003171,485.9412748,0.015328144803696
1651057200,2022-04-27 11:00:00,TOMO/BTC,0.00003127,0.00003144,0.00003119,0.00003127,296.4918259,0.009289257121706
1651053600,2022-04-27 10:00:00,TOMO/BTC,0.00003173,0.00003192,0.00003127,0.00003127,28.1305,0.000886378926
1651050000,2022-04-27 09:00:00,TOMO/BTC,0.0000316,0.00003194,0.0000316,0.00003173,555.9951,0.017746250415
1651046400,2022-04-27 08:00:00,TOMO/BTC,0.00003135,0.00003178,0.00003116,0.00003158,1382.6333,0.043429567617
1651042800,2022-04-27 07:00:00,TOMO/BTC,0.00003061,0.00003127,0.00003054,0.00003127,948.9323,0.029329678912
1651039200,2022-04-27 06:00:00,TOMO/BTC,0.00003009,0.00003051,0.00003009,0.00003051,45.3122,0.001377031998
1651035600,2022-04-27 05:00:00,TOMO/BTC,0.00002996,0.00003018,0.00002991,0.00003006,724.2422,0.02183919348
1651032000,2022-04-27 04:00:00,TOMO/BTC,0.00002995,0.00002995,0.00002988,0.00002988,23.3957,0.000700587143
1651028400,2022-04-27 03:00:00,TOMO/BTC,0.00002988,0.00002993,0.00002973,0.00002974,8.8307,0.000264087268
1651024800,2022-04-27 02:00:00,TOMO/BTC,0.00002981,0.00002986,0.00002981,0.00002984,11.7378,0.000350213207
1651021200,2022-04-27 01:00:00,TOMO/BTC,0.0000294,0.0000298,0.0000294,0.0000298,1212.4902,0.036084466174
1651017600,2022-04-27 00:00:00,TOMO/BTC,0.0000294,0.00002953,0.00002929,0.00002929,529.8265,0.0155248429
1651014000,2022-04-26 23:00:00,TOMO/BTC,0.00003006,0.00003021,0.00002939,0.00002951,902.2081,0.02681130744
1651010400,2022-04-26 22:00:00,TOMO/BTC,0.00003017,0.00003028,0.00003017,0.00003017,455.2738,0.013785354358
1651006800,2022-04-26 21:00:00,TOMO/BTC,0.00003006,0.00003016,0.00002996,0.00002996,9.438,0.0002829835
1651003200,2022-04-26 20:00:00,TOMO/BTC,0.00002998,0.00003017,0.00002995,0.00003017,11.615,0.000349782415
1650999600,2022-04-26 19:00:00,TOMO/BTC,0.00003017,0.00003017,0.00002993,0.00003014,111.6835,0.003359776183
1650996000,2022-04-26 18:00:00,TOMO/BTC,0.00003018,0.00003047,0.00002999,0.00003028,498.1003,0.015084844625
1650992400,2022-04-26 17:00:00,TOMO/BTC,0.0000312,0.0000312,0.00003027,0.00003027,480.8822,0.014902399122
1650988800,2022-04-26 16:00:00,TOMO/BTC,0.0000303,0.00003175,0.0000303,0.00003122,379.6638,0.011749298534
1650985200,2022-04-26 15:00:00,TOMO/BTC,0.0000305,0.00003051,0.0000301,0.00003028,105.2069,0.003183160772
1650981600,2022-04-26 14:00:00,TOMO/BTC,0.0000305,0.00003125,0.00003039,0.00003039,646.2261,0.019892910643
1650978000,2022-04-26 13:00:00,TOMO/BTC,0.00003135,0.00003144,0.00003039,0.00003043,919.3121,0.028222650776
1650974400,2022-04-26 12:00:00,TOMO/BTC,0.00003096,0.00003127,0.00003074,0.00003127,622.5868,0.019217565266
1650970800,2022-04-26 11:00:00,TOMO/BTC,0.00003083,0.00003182,0.00003083,0.00003096,698.1648,0.021987776066
1650967200,2022-04-26 10:00:00,TOMO/BTC,0.00003094,0.00003111,0.00003083,0.00003083,63.2674,0.001954366395
1650963600,2022-04-26 09:00:00,TOMO/BTC,0.00003105,0.00003116,0.00003083,0.00003095,50.8782,0.001575805151
1650960000,2022-04-26 08:00:00,TOMO/BTC,0.00003116,0.00003116,0.00003053,0.00003106,433.64541431,0.0134438353628979
1650956400,2022-04-26 07:00:00,TOMO/BTC,0.00003009,0.00003133,0.00003006,0.00003121,557.2608,0.017256530572
1650952800,2022-04-26 06:00:00,TOMO/BTC,0.00003033,0.00003036,0.0000301,0.0000301,60.2343,0.001819304964
1650949200,2022-04-26 05:00:00,TOMO/BTC,0.00003072,0.00003072,0.00003039,0.00003039,134.4538,0.004112637486
1650945600,2022-04-26 04:00:00,TOMO/BTC,0.00003097,0.00003111,0.00003072,0.00003072,99.1305,0.003054892948
1650942000,2022-04-26 03:00:00,TOMO/BTC,0.00003123,0.00003132,0.00003104,0.00003105,565.6815,0.017661913973
1650938400,2022-04-26 02:00:00,TOMO/BTC,0.00003119,0.0000316,0.00003094,0.00003135,1524.0522,0.047770163768
1650934800,2022-04-26 01:00:00,TOMO/BTC,0.00003019,0.00003156,0.00003019,0.00003116,3393.3653,0.105313580297
1650931200,2022-04-26 00:00:00,TOMO/BTC,0.00002955,0.00003025,0.00002955,0.00003025,261.6763,0.007770682323
1650927600,2022-04-25 23:00:00,TOMO/BTC,0.00002976,0.00002984,0.00002942,0.00002955,275.4109,0.008202365102
1650924000,2022-04-25 22:00:00,TOMO/BTC,0.00002951,0.00002973,0.00002941,0.00002973,370.7656,0.010959071878
1650920400,2022-04-25 21:00:00,TOMO/BTC,0.00002904,0.00002949,0.00002904,0.00002943,1057.9031,0.031061997271
1650916800,2022-04-25 20:00:00,TOMO/BTC,0.00002836,0.000029,0.00002836,0.000029,87.3688,0.002508824169
1650913200,2022-04-25 19:00:00,TOMO/BTC,0.00002819,0.0000283,0.00002808,0.0000283,94.3863,0.002662070776
1650909600,2022-04-25 18:00:00,TOMO/BTC,0.00002822,0.00002822,0.00002797,0.00002815,44.8954,0.001261217632
1650906000,2022-04-25 17:00:00,TOMO/BTC,0.00002852,0.00002852,0.00002825,0.00002825,65.0944,0.001849257862
1650902400,2022-04-25 16:00:00,TOMO/BTC,0.00002921,0.00002921,0.00002857,0.00002857,197.6332,0.005743863508
1650898800,2022-04-25 15:00:00,TOMO/BTC,0.00002941,0.00002941,0.00002917,0.0000292,89.9369,0.002626154261
1650895200,2022-04-25 14:00:00,TOMO/BTC,0.00002927,0.00002947,0.00002927,0.00002932,308.892,0.00909339237
1650891600,2022-04-25 13:00:00,TOMO/BTC,0.00002892,0.00002934,0.00002892,0.00002934,65.5923,0.001907944588
1650888000,2022-04-25 12:00:00,TOMO/BTC,0.00002839,0.00002889,0.00002839,0.00002889,69.2847,0.001987834996
1650884400,2022-04-25 11:00:00,TOMO/BTC,0.00002808,0.00002837,0.00002808,0.00002834,34.7702,0.000982143018
1650880800,2022-04-25 10:00:00,TOMO/BTC,0.00002799,0.00002811,0.00002799,0.00002799,82.1375,0.002307657017
1650877200,2022-04-25 09:00:00,TOMO/BTC,0.00002774,0.00002797,0.00002773,0.00002797,24.2349,0.000674839896
1650873600,2022-04-25 08:00:00,TOMO/BTC,0.00002779,0.00002779,0.00002775,0.00002775,1.5678,0.00004351245
1650870000,2022-04-25 07:00:00,TOMO/BTC,0.00002801,0.00002801,0.00002776,0.00002776,45.2588,0.001262844731
1650866400,2022-04-25 06:00:00,TOMO/BTC,0.0000283,0.00002836,0.00002802,0.00002802,248.0539,0.00697033513
1650862800,2022-04-25 05:00:00,TOMO/BTC,0.0000285,0.0000285,0.00002836,0.00002836,35.9867,0.001023781251
1650859200,2022-04-25 04:00:00,TOMO/BTC,0.00002859,0.00002863,0.0000285,0.0000285,286.4341,0.008170033098
1650855600,2022-04-25 03:00:00,TOMO/BTC,0.00002822,0.00002857,0.00002822,0.00002857,77.3736,0.002204800468
1650852000,2022-04-25 02:00:00,TOMO/BTC,0.0000283,0.00002832,0.00002815,0.00002815,20.8906,0.000589701164
1650848400,2022-04-25 01:00:00,TOMO/BTC,0.00002865,0.00002865,0.00002836,0.00002836,263.8629,0.00754828789
1650844800,2022-04-25 00:00:00,TOMO/BTC,0.00002949,0.00002949,0.00002865,0.00002865,88.1966,0.00256171127
1650841200,2022-04-24 23:00:00,TOMO/BTC,0.0000294,0.00002959,0.0000294,0.00002959,26.9038,0.000793035206
1650837600,2022-04-24 22:00:00,TOMO/BTC,0.00002929,0.00002929,0.00002929,0.00002929,1.4178,0.000041527362
1650834000,2022-04-24 21:00:00,TOMO/BTC,0.00002934,0.0000294,0.00002934,0.0000294,9.0437,0.000265460061
1650830400,2022-04-24 20:00:00,TOMO/BTC,0.00002929,0.00002929,0.00002929,0.00002929,1.4178,0.000041527362
1650826800,2022-04-24 19:00:00,TOMO/BTC,0.00002912,0.00002927,0.00002912,0.00002927,16.1208,0.000470621931
1650823200,2022-04-24 18:00:00,TOMO/BTC,0.00002885,0.00002907,0.00002884,0.00002907,22.0732,0.000639099
1650819600,2022-04-24 17:00:00,TOMO/BTC,0.00002913,0.00002913,0.00002888,0.00002888,123.3046,0.003574090764
1650816000,2022-04-24 16:00:00,TOMO/BTC,0.00002924,0.00002924,0.00002906,0.0000292,60.2174,0.001757557046
1650812400,2022-04-24 15:00:00,TOMO/BTC,0.00002906,0.0000292,0.00002906,0.0000292,59.7275,0.00173676319
1650808800,2022-04-24 14:00:00,TOMO/BTC,0.00002913,0.00002913,0.00002899,0.00002899,46.8079,0.001359753212
1650805200,2022-04-24 13:00:00,TOMO/BTC,0.00002948,0.00002948,0.00002914,0.00002922,632.0361,0.018425544321
1650801600,2022-04-24 12:00:00,TOMO/BTC,0.00002955,0.00002955,0.00002948,0.00002948,4.4714,0.00013212084
1650798000,2022-04-24 11:00:00,TOMO/BTC,0.0000299,0.00002992,0.00002948,0.00002948,103.5802,0.003074173947
1650794400,2022-04-24 10:00:00,TOMO/BTC,0.00002988,0.00002988,0.00002988,0.00002988,0.1324,0.000003956112
1650790800,2022-04-24 09:00:00,TOMO/BTC,0.00002983,0.0000299,0.00002983,0.00002983,26.9373,0.000804708305
1650787200,2022-04-24 08:00:00,TOMO/BTC,0.00002984,0.00002984,0.00002973,0.00002979,17.1536,0.000510962429
1650783600,2022-04-24 07:00:00,TOMO/BTC,0.00002997,0.00002997,0.0000299,0.0000299,33.8034,0.001011807542
1650780000,2022-04-24 06:00:00,TOMO/BTC,0.00003004,0.00003006,0.00003004,0.00003006,6.332,0.000190241636
1650776400,2022-04-24 05:00:00,TOMO/BTC,0.00002995,0.00003004,0.00002995,0.00003004,12.4613,0.000373611855
1650772800,2022-04-24 04:00:00,TOMO/BTC,0.00002978,0.00002993,0.00002978,0.00002993,12.0362,0.000360070728
1650769200,2022-04-24 03:00:00,TOMO/BTC,0.00002982,0.00002982,0.00002982,0.00002982,0.2373,0.000007076286
1650765600,2022-04-24 02:00:00,TOMO/BTC,0.00002958,0.00002984,0.00002958,0.0000298,36.3264,0.001078679345
1650762000,2022-04-24 01:00:00,TOMO/BTC,0.00002981,0.00002981,0.00002962,0.00002962,66.2604,0.001969142998
1650758400,2022-04-24 00:00:00,TOMO/BTC,0.00002935,0.00002978,0.00002935,0.00002978,73.6247,0.00217919572
1650754800,2022-04-23 23:00:00,TOMO/BTC,0.00002934,0.00002934,0.00002901,0.00002934,120.8503,0.003520565297
1650751200,2022-04-23 22:00:00,TOMO/BTC,0.00002935,0.00002946,0.00002935,0.00002946,9.5398,0.00028040435
1650747600,2022-04-23 21:00:00,TOMO/BTC,0.00002927,0.00002934,0.00002927,0.00002934,11.573,0.000339153726
1650744000,2022-04-23 20:00:00,TOMO/BTC,0.00002924,0.00002927,0.00002916,0.00002927,8.8282,0.000257797176
1650740400,2022-04-23 19:00:00,TOMO/BTC,0.00002925,0.00002929,0.00002918,0.00002929,29.2493,0.000854440944
1650736800,2022-04-23 18:00:00,TOMO/BTC,0.00002935,0.00002935,0.00002927,0.00002927,25.2216,0.000739656576
1650733200,2022-04-23 17:00:00,TOMO/BTC,0.00002945,0.00002945,0.00002935,0.00002935,18.6492,0.000548765113
1650729600,2022-04-23 16:00:00,TOMO/BTC,0.00002948,0.00002954,0.00002948,0.00002954,6.2581,0.00018460373
1650726000,2022-04-23 15:00:00,TOMO/BTC,0.00002933,0.00002959,0.00002933,0.00002959,391.4108,0.01156481816
1650722400,2022-04-23 14:00:00,TOMO/BTC,0.00002934,0.00002934,0.00002934,0.00002934,4.2422,0.000124466148
1650718800,2022-04-23 13:00:00,TOMO/BTC,0.00002929,0.00002934,0.00002927,0.00002934,14.6674,0.000429657802
1650715200,2022-04-23 12:00:00,TOMO/BTC,0.00002934,0.00002946,0.00002934,0.00002934,2528.308,0.0743651426
1650711600,2022-04-23 11:00:00,TOMO/BTC,0.00002929,0.00002941,0.00002929,0.00002941,23.2761,0.00068376893
1650708000,2022-04-23 10:00:00,TOMO/BTC,0.00002897,0.00002927,0.00002897,0.00002927,45.0558,0.001314866776
1650704400,2022-04-23 09:00:00,TOMO/BTC,0.00002906,0.00002906,0.00002899,0.00002899,8.6848,0.00025207632
1650700800,2022-04-23 08:00:00,TOMO/BTC,0.00002907,0.00002913,0.00002892,0.00002913,24.7962,0.000719763047
1650697200,2022-04-23 07:00:00,TOMO/BTC,0.00002878,0.00002907,0.00002878,0.00002905,29.1723,0.000843959519
1650693600,2022-04-23 06:00:00,TOMO/BTC,0.00002874,0.00002874,0.00002871,0.00002871,5.7602,0.000165417876
1650690000,2022-04-23 05:00:00,TOMO/BTC,0.00002892,0.00002892,0.00002878,0.00002878,19.5293,0.000563104363
1650686400,2022-04-23 04:00:00,TOMO/BTC,0.0000292,0.00002929,0.00002885,0.00002899,74.8052,0.002170038037
1650682800,2022-04-23 03:00:00,TOMO/BTC,0.0000292,0.0000292,0.00002912,0.00002912,3708.2988,0.108134035598
1650679200,2022-04-23 02:00:00,TOMO/BTC,0.00002925,0.00002938,0.00002912,0.00002927,43.9144,0.001283672067
1650675600,2022-04-23 01:00:00,TOMO/BTC,0.00002927,0.00002964,0.00002927,0.00002927,998.7999,0.029479013953
1650672000,2022-04-23 00:00:00,TOMO/BTC,0.00002906,0.00002938,0.00002906,0.00002927,39.7878,0.001162893291
1650668400,2022-04-22 23:00:00,TOMO/BTC,0.00002894,0.00002894,0.00002894,0.00002894,0.4728,0.000013682832
1650664800,2022-04-22 22:00:00,TOMO/BTC,0.00002912,0.00002912,0.00002892,0.00002899,70.0304,0.002028999278
1650661200,2022-04-22 21:00:00,TOMO/BTC,0.00002927,0.0000294,0.00002913,0.00002913,805.6351,0.023627145059
1650657600,2022-04-22 20:00:00,TOMO/BTC,0.00002927,0.00002927,0.00002913,0.00002913,14.5794,0.000425753228
1650654000,2022-04-22 19:00:00,TOMO/BTC,0.00002916,0.00002935,0.00002916,0.00002927,225.0663,0.00659353944
1650650400,2022-04-22 18:00:00,TOMO/BTC,0.00002885,0.00002913,0.00002885,0.00002911,35.1233,0.001018609669
1650646800,2022-04-22 17:00:00,TOMO/BTC,0.00002883,0.00002892,0.00002883,0.00002892,18.3837,0.00053097979
1650643200,2022-04-22 16:00:00,TOMO/BTC,0.00002845,0.00002882,0.00002845,0.00002882,37.9382,0.001086946252
1650639600,2022-04-22 15:00:00,TOMO/BTC,0.00002819,0.00002845,0.00002819,0.00002845,30.4717,0.000863438345
1650636000,2022-04-22 14:00:00,TOMO/BTC,0.00002801,0.00002815,0.00002801,0.00002815,13.0272,0.000365803776
1650632400,2022-04-22 13:00:00,TOMO/BTC,0.00002815,0.00002819,0.00002808,0.00002808,239.6836,0.006739901942
1650628800,2022-04-22 12:00:00,TOMO/BTC,0.00002808,0.0000281,0.00002808,0.0000281,46.17158149,0.001297334591869
1650625200,2022-04-22 11:00:00,TOMO/BTC,0.00002815,0.00002818,0.00002814,0.00002814,4.1693,0.000117430374
1650621600,2022-04-22 10:00:00,TOMO/BTC,0.00002808,0.00002815,0.00002798,0.00002815,21.4713,0.000602454492
1650618000,2022-04-22 09:00:00,TOMO/BTC,0.00002829,0.00002829,0.00002815,0.00002815,18.2246,0.000514150566
1650614400,2022-04-22 08:00:00,TOMO/BTC,0.00002836,0.00002841,0.00002822,0.00002836,26.5268,0.000751146394
1650610800,2022-04-22 07:00:00,TOMO/BTC,0.00002822,0.00002838,0.00002815,0.00002829,231.17437046,0.0065359165489042
1650607200,2022-04-22 06:00:00,TOMO/BTC,0.00002829,0.00002829,0.00002829,0.00002829,3.6265,0.000102593685
1650603600,2022-04-22 05:00:00,TOMO/BTC,0.00002815,0.00002822,0.00002815,0.00002822,15.7131,0.00044293545
1650600000,2022-04-22 04:00:00,TOMO/BTC,0.00002792,0.00002808,0.00002792,0.00002808,14.4517,0.00040487468
1650596400,2022-04-22 03:00:00,TOMO/BTC,0.00002787,0.00002787,0.00002787,0.00002787,4.3424,0.000121022688
1650592800,2022-04-22 02:00:00,TOMO/BTC,0.00002797,0.00002797,0.00002794,0.00002794,5.7602,0.000160982522
1650589200,2022-04-22 01:00:00,TOMO/BTC,0.00002808,0.00002808,0.00002801,0.00002808,10.2031,0.00028619908
1650585600,2022-04-22 00:00:00,TOMO/BTC,0.00002766,0.00002802,0.00002766,0.00002802,39.9751,0.001113601713
1650582000,2022-04-21 23:00:00,TOMO/BTC,0.0000276,0.0000276,0.0000276,0.0000276,44.2147,0.00122032572
1650578400,2022-04-21 22:00:00,TOMO/BTC,0.00002766,0.00002769,0.00002758,0.00002759,140.8353,0.003898290128
1650574800,2022-04-21 21:00:00,TOMO/BTC,0.00002775,0.00002778,0.00002766,0.00002778,2.851,0.000079126185
1650571200,2022-04-21 20:00:00,TOMO/BTC,0.00002786,0.00002786,0.00002758,0.00002773,326.8655,0.009063938216
1650567600,2022-04-21 19:00:00,TOMO/BTC,0.00002822,0.00002822,0.00002787,0.00002787,62.365,0.001748221789
1650564000,2022-04-21 18:00:00,TOMO/BTC,0.00002834,0.00002834,0.00002827,0.00002827,25.1467,0.000712023718
1650560400,2022-04-21 17:00:00,TOMO/BTC,0.00002815,0.00002838,0.00002815,0.00002838,20.9897,0.000593403062
1650556800,2022-04-21 16:00:00,TOMO/BTC,0.00002815,0.00002836,0.00002815,0.00002822,73.56638884,0.0020816713439488
1650553200,2022-04-21 15:00:00,TOMO/BTC,0.00002822,0.00002825,0.00002815,0.00002825,714.5943,0.020149501221
1650549600,2022-04-21 14:00:00,TOMO/BTC,0.0000283,0.0000283,0.00002815,0.00002815,24.2795,0.000684984402
1650546000,2022-04-21 13:00:00,TOMO/BTC,0.00002843,0.0000285,0.00002836,0.00002836,17.3806,0.00049380762
1650542400,2022-04-21 12:00:00,TOMO/BTC,0.00002859,0.00002859,0.00002838,0.0000285,43.63,0.001243708783
1650538800,2022-04-21 11:00:00,TOMO/BTC,0.0000285,0.00002879,0.0000285,0.00002862,73.4754,0.002104406766
1650535200,2022-04-21 10:00:00,TOMO/BTC,0.00002829,0.00002874,0.00002829,0.00002852,556.8432,0.015972091877
1650531600,2022-04-21 09:00:00,TOMO/BTC,0.00002862,0.00002862,0.00002821,0.00002821,48.7833,0.00138567374
1650528000,2022-04-21 08:00:00,TOMO/BTC,0.00002929,0.00002929,0.00002863,0.00002863,74.676,0.002163116951
1650524400,2022-04-21 07:00:00,TOMO/BTC,0.00002896,0.0000294,0.00002896,0.00002929,201.0002,0.005860597809
1650520800,2022-04-21 06:00:00,TOMO/BTC,0.00002857,0.00002892,0.0000285,0.00002885,37.5887,0.001080730658
1650517200,2022-04-21 05:00:00,TOMO/BTC,0.00002878,0.000029,0.00002849,0.00002849,2682.5611,0.077300317829
1650513600,2022-04-21 04:00:00,TOMO/BTC,0.00002871,0.00002874,0.00002871,0.00002874,2.58146817,0.0000741564851607
