https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEEK,Volume USDT
1651780800,2022-05-05 20:00:00,CEEK/USDT,0.3238,0.3288,0.3171,0.3288,9127.156482,2946.384982368914
1651777200,2022-05-05 19:00:00,CEEK/USDT,0.3206,0.3258,0.3095,0.3258,65529.79667747,20809.959303631816
1651773600,2022-05-05 18:00:00,CEEK/USDT,0.3282,0.3282,0.315,0.3212,40213.56114546,12923.114035064482
1651770000,2022-05-05 17:00:00,CEEK/USDT,0.3294,0.3332,0.3269,0.329,12679.16927454,4178.477347816728
1651766400,2022-05-05 16:00:00,CEEK/USDT,0.3255,0.3323,0.3152,0.3284,66408.39625056,21676.436086471744
1651762800,2022-05-05 15:00:00,CEEK/USDT,0.3397,0.3449,0.3113,0.3244,144202.6139445,47294.837729653762
1651759200,2022-05-05 14:00:00,CEEK/USDT,0.3475,0.3475,0.338,0.342,83344.52568336,28558.08022900935
1651755600,2022-05-05 13:00:00,CEEK/USDT,0.3565,0.3565,0.3466,0.3475,46748.18777897,16386.841301524505
1651752000,2022-05-05 12:00:00,CEEK/USDT,0.3578,0.3594,0.3535,0.3583,17967.56974081,6419.095683315266
1651748400,2022-05-05 11:00:00,CEEK/USDT,0.3612,0.3627,0.354,0.357,23202.65273702,8307.944679119458
1651744800,2022-05-05 10:00:00,CEEK/USDT,0.3602,0.3641,0.3585,0.3631,60387.9697428,21696.339814696486
1651741200,2022-05-05 09:00:00,CEEK/USDT,0.355,0.3619,0.352,0.3601,37241.66028417,13270.175352559115
1651737600,2022-05-05 08:00:00,CEEK/USDT,0.3602,0.3602,0.355,0.3551,14429.826,5158.44228951
1651734000,2022-05-05 07:00:00,CEEK/USDT,0.3674,0.3675,0.3605,0.3606,9673.78802857,3512.570577049475
1651730400,2022-05-05 06:00:00,CEEK/USDT,0.3675,0.368,0.3655,0.367,1885.8269,690.21302296
1651726800,2022-05-05 05:00:00,CEEK/USDT,0.367,0.3675,0.367,0.3675,650.1338,238.86164825
1651723200,2022-05-05 04:00:00,CEEK/USDT,0.3646,0.3673,0.3576,0.3671,12595.41312478,4552.39259983478
1651719600,2022-05-05 03:00:00,CEEK/USDT,0.3686,0.3687,0.3578,0.364,30351.29271989,11044.258175295483
1651716000,2022-05-05 02:00:00,CEEK/USDT,0.3715,0.3715,0.3658,0.3677,11972.29442687,4405.436307717717
1651712400,2022-05-05 01:00:00,CEEK/USDT,0.369,0.3739,0.369,0.372,9671.18966236,3588.074286530778
1651708800,2022-05-05 00:00:00,CEEK/USDT,0.3709,0.3734,0.3677,0.369,7796.6896269,2885.394089885415
1651705200,2022-05-04 23:00:00,CEEK/USDT,0.3675,0.3713,0.3656,0.3713,6553.93927247,2404.148866578677
1651701600,2022-05-04 22:00:00,CEEK/USDT,0.3685,0.3752,0.3659,0.3675,41636.96709685,15476.246045141048
1651698000,2022-05-04 21:00:00,CEEK/USDT,0.3775,0.3777,0.3695,0.3695,67069.40726268,24989.291729029032
1651694400,2022-05-04 20:00:00,CEEK/USDT,0.3773,0.3822,0.3753,0.3775,17436.30096353,6596.900865007266
1651690800,2022-05-04 19:00:00,CEEK/USDT,0.3668,0.383,0.365,0.3775,81939.94660778,30580.001378961622
1651687200,2022-05-04 18:00:00,CEEK/USDT,0.3476,0.3672,0.3476,0.3672,48574.11592881,17526.402964144528
1651683600,2022-05-04 17:00:00,CEEK/USDT,0.3481,0.3508,0.3436,0.3476,55130.9062,19232.5726218
1651680000,2022-05-04 16:00:00,CEEK/USDT,0.3427,0.3503,0.339,0.3501,39342.00895604,13624.034772187849
1651676400,2022-05-04 15:00:00,CEEK/USDT,0.3407,0.3438,0.3372,0.3403,15132.80219656,5162.333680659368
1651672800,2022-05-04 14:00:00,CEEK/USDT,0.3416,0.3451,0.3376,0.3377,16147.9266802,5494.332449524845
1651669200,2022-05-04 13:00:00,CEEK/USDT,0.3487,0.3504,0.34,0.3414,24308.81883173,8428.732451352838
1651665600,2022-05-04 12:00:00,CEEK/USDT,0.3499,0.3541,0.3471,0.3487,14830.59533691,5206.352324531131
1651662000,2022-05-04 11:00:00,CEEK/USDT,0.3482,0.3548,0.3466,0.3484,10151.45659894,3551.2341009162
1651658400,2022-05-04 10:00:00,CEEK/USDT,0.3507,0.3528,0.3479,0.3496,21406.57473604,7480.773701326288
1651654800,2022-05-04 09:00:00,CEEK/USDT,0.362,0.362,0.3511,0.3511,10855.14731033,3860.033719707307
1651651200,2022-05-04 08:00:00,CEEK/USDT,0.3495,0.3619,0.3471,0.3619,62055.7583815,21933.519849229243
1651647600,2022-05-04 07:00:00,CEEK/USDT,0.344,0.3489,0.3419,0.3489,4773.3552279,1648.7413029076
1651644000,2022-05-04 06:00:00,CEEK/USDT,0.3412,0.344,0.339,0.344,4627.97870844,1580.88231184336
1651640400,2022-05-04 05:00:00,CEEK/USDT,0.3425,0.3436,0.3399,0.3425,5055.12144792,1729.918873806744
1651636800,2022-05-04 04:00:00,CEEK/USDT,0.3368,0.3425,0.336,0.3425,6581.4888,2229.84983569
1651633200,2022-05-04 03:00:00,CEEK/USDT,0.3383,0.3405,0.3383,0.3405,1880.25934946,639.02806232532
1651629600,2022-05-04 02:00:00,CEEK/USDT,0.3371,0.338,0.3346,0.338,291.83011775,98.3110958995
1651626000,2022-05-04 01:00:00,CEEK/USDT,0.336,0.3383,0.336,0.3373,1747.97882672,590.427648339376
1651622400,2022-05-04 00:00:00,CEEK/USDT,0.3345,0.3368,0.33,0.3359,14357.3777,4792.41362897
1651618800,2022-05-03 23:00:00,CEEK/USDT,0.3383,0.339,0.332,0.3363,12149.5289964,4064.4648275196
1651615200,2022-05-03 22:00:00,CEEK/USDT,0.3338,0.338,0.3337,0.3379,37123.40766642,12418.736255397206
1651611600,2022-05-03 21:00:00,CEEK/USDT,0.3316,0.3368,0.3316,0.3338,11595.51931053,3880.157060398603
1651608000,2022-05-03 20:00:00,CEEK/USDT,0.3368,0.3368,0.3302,0.3333,33310.25349013,11045.719942762973
1651604400,2022-05-03 19:00:00,CEEK/USDT,0.3333,0.3394,0.3271,0.3394,34444.06109602,11481.082067115764
1651600800,2022-05-03 18:00:00,CEEK/USDT,0.3335,0.3395,0.324,0.3338,96656.66540267,31950.074939124102
1651597200,2022-05-03 17:00:00,CEEK/USDT,0.3247,0.3384,0.3146,0.3335,59080.03742586,19242.666368270716
1651593600,2022-05-03 16:00:00,CEEK/USDT,0.3494,0.3494,0.3205,0.3225,74374.87524621,24667.586536960785
1651590000,2022-05-03 15:00:00,CEEK/USDT,0.3438,0.3534,0.3386,0.348,79319.32971144,27145.756518209545
1651586400,2022-05-03 14:00:00,CEEK/USDT,0.3485,0.3534,0.3426,0.3426,29019.90264954,10060.347313916247
1651582800,2022-05-03 13:00:00,CEEK/USDT,0.3542,0.3554,0.3475,0.3475,29259.9093,10325.20514462
1651579200,2022-05-03 12:00:00,CEEK/USDT,0.3545,0.3575,0.3542,0.3543,20327.3751,7239.90259163
1651575600,2022-05-03 11:00:00,CEEK/USDT,0.353,0.3597,0.352,0.3556,10953.55681744,3889.594982196114
1651572000,2022-05-03 10:00:00,CEEK/USDT,0.353,0.363,0.3522,0.3522,29506.50778113,10630.461932078506
1651568400,2022-05-03 09:00:00,CEEK/USDT,0.3527,0.3619,0.3507,0.353,30011.44106837,10716.421861729341
1651564800,2022-05-03 08:00:00,CEEK/USDT,0.3455,0.3686,0.3455,0.3505,41267.79083302,14524.011213093572
1651561200,2022-05-03 07:00:00,CEEK/USDT,0.3439,0.3448,0.3416,0.3434,6345.8533,2178.08586559
1651557600,2022-05-03 06:00:00,CEEK/USDT,0.3418,0.344,0.3411,0.344,3098.55683703,1064.634334578803
1651554000,2022-05-03 05:00:00,CEEK/USDT,0.3455,0.3496,0.3424,0.3424,2911.4176,1008.04351229
1651550400,2022-05-03 04:00:00,CEEK/USDT,0.3423,0.3423,0.3412,0.3412,286.2944,97.99747312
1651546800,2022-05-03 03:00:00,CEEK/USDT,0.3434,0.3441,0.3415,0.3441,841.8038,288.48222594
1651543200,2022-05-03 02:00:00,CEEK/USDT,0.3461,0.3494,0.3446,0.3447,944.54622919,327.773369368986
1651539600,2022-05-03 01:00:00,CEEK/USDT,0.3447,0.348,0.3416,0.3462,13444.75375196,4643.297884007012
1651536000,2022-05-03 00:00:00,CEEK/USDT,0.3425,0.3482,0.3405,0.3458,31748.82456187,10908.496108037093
1651532400,2022-05-02 23:00:00,CEEK/USDT,0.3469,0.3477,0.3423,0.3423,21636.9369,7481.94266341
1651528800,2022-05-02 22:00:00,CEEK/USDT,0.3451,0.3478,0.345,0.3477,6277.62429441,2168.208034025626
1651525200,2022-05-02 21:00:00,CEEK/USDT,0.3449,0.3483,0.3426,0.3456,9290.38529032,3203.749450515368
1651521600,2022-05-02 20:00:00,CEEK/USDT,0.35,0.35,0.3401,0.3423,11992.67166416,4122.790906139436
1651518000,2022-05-02 19:00:00,CEEK/USDT,0.3432,0.3547,0.3419,0.3507,20931.39871737,7299.876114153819
1651514400,2022-05-02 18:00:00,CEEK/USDT,0.3405,0.347,0.3388,0.3432,40145.22499181,13751.29499384807
1651510800,2022-05-02 17:00:00,CEEK/USDT,0.3472,0.3507,0.3405,0.3405,25106.39747741,8677.738116916784
1651507200,2022-05-02 16:00:00,CEEK/USDT,0.3554,0.3554,0.3472,0.3472,71119.36465642,24912.80853086625
1651503600,2022-05-02 15:00:00,CEEK/USDT,0.3536,0.3622,0.3511,0.357,88042.26657349,31679.629505807976
1651500000,2022-05-02 14:00:00,CEEK/USDT,0.3454,0.3583,0.3441,0.3563,34717.85124345,12091.964371118234
1651496400,2022-05-02 13:00:00,CEEK/USDT,0.3442,0.349,0.3394,0.3441,46206.47280385,15870.485634343159
1651492800,2022-05-02 12:00:00,CEEK/USDT,0.3435,0.3493,0.3405,0.3468,15498.21201564,5340.281758583052
1651489200,2022-05-02 11:00:00,CEEK/USDT,0.3544,0.3548,0.3378,0.3453,37372.5451,13037.44934428
1651485600,2022-05-02 10:00:00,CEEK/USDT,0.3623,0.3623,0.3443,0.3543,46109.3617966,16185.290976112408
1651482000,2022-05-02 09:00:00,CEEK/USDT,0.3609,0.365,0.36,0.3618,14497.22361103,5231.049356306266
1651478400,2022-05-02 08:00:00,CEEK/USDT,0.3653,0.3669,0.361,0.361,4952.46796226,1802.931968295779
1651474800,2022-05-02 07:00:00,CEEK/USDT,0.3611,0.3679,0.36,0.3653,47804.12527536,17396.125781080818
1651471200,2022-05-02 06:00:00,CEEK/USDT,0.3618,0.3686,0.36,0.36,68649.67399439,24922.24841479341
1651467600,2022-05-02 05:00:00,CEEK/USDT,0.3627,0.3674,0.3586,0.361,41650.32056407,15197.458258671773
1651464000,2022-05-02 04:00:00,CEEK/USDT,0.3671,0.3671,0.351,0.3647,21248.0916,7657.0770331
1651460400,2022-05-02 03:00:00,CEEK/USDT,0.3624,0.3687,0.36,0.3671,20688.09544326,7533.50999546925
1651456800,2022-05-02 02:00:00,CEEK/USDT,0.3559,0.3648,0.3541,0.3625,51947.3346,18749.29204539
1651453200,2022-05-02 01:00:00,CEEK/USDT,0.3619,0.3652,0.3553,0.356,11079.7169196,3997.89306580852
1651449600,2022-05-02 00:00:00,CEEK/USDT,0.3625,0.3663,0.3589,0.361,15665.38417416,5663.03832540661
1651446000,2022-05-01 23:00:00,CEEK/USDT,0.3539,0.3647,0.3538,0.3618,13596.5972,4865.48449068
1651442400,2022-05-01 22:00:00,CEEK/USDT,0.356,0.356,0.3485,0.3511,33407.30321887,11731.686579057247
1651438800,2022-05-01 21:00:00,CEEK/USDT,0.3629,0.3629,0.3515,0.3541,14876.08052464,5312.903523690369
1651435200,2022-05-01 20:00:00,CEEK/USDT,0.3638,0.3688,0.3564,0.3626,39010.14112745,14136.909455173417
1651431600,2022-05-01 19:00:00,CEEK/USDT,0.367,0.367,0.3589,0.3638,12888.8317,4639.75569462
1651428000,2022-05-01 18:00:00,CEEK/USDT,0.3685,0.372,0.3636,0.369,20737.08608715,7653.711834227065
1651424400,2022-05-01 17:00:00,CEEK/USDT,0.3715,0.3765,0.362,0.3677,35815.46595874,13146.168178728496
1651420800,2022-05-01 16:00:00,CEEK/USDT,0.3729,0.3859,0.369,0.373,75995.57739102,28703.734580773375
1651417200,2022-05-01 15:00:00,CEEK/USDT,0.3618,0.3755,0.3502,0.3725,48069.7964783,17309.545954048175
1651413600,2022-05-01 14:00:00,CEEK/USDT,0.3598,0.362,0.3598,0.3598,9017.1347,3247.16782586
1651410000,2022-05-01 13:00:00,CEEK/USDT,0.3625,0.3655,0.3505,0.3606,48156.63484965,17199.453600338932
1651406400,2022-05-01 12:00:00,CEEK/USDT,0.3666,0.3669,0.3551,0.3625,19158.0256654,6963.410732240205
1651402800,2022-05-01 11:00:00,CEEK/USDT,0.367,0.37,0.367,0.367,2017.96465057,743.927371169092
1651399200,2022-05-01 10:00:00,CEEK/USDT,0.3699,0.3728,0.3642,0.3664,26565.79056697,9786.112636940958
1651395600,2022-05-01 09:00:00,CEEK/USDT,0.3791,0.3791,0.3672,0.37,36798.88096761,13629.068990580637
1651392000,2022-05-01 08:00:00,CEEK/USDT,0.3758,0.3835,0.3736,0.3794,18530.49366439,7053.987807472055
1651388400,2022-05-01 07:00:00,CEEK/USDT,0.3805,0.3933,0.3728,0.3734,53277.62697757,20316.532316019164
1651384800,2022-05-01 06:00:00,CEEK/USDT,0.368,0.382,0.3616,0.3782,34443.68333177,12660.575130973588
1651381200,2022-05-01 05:00:00,CEEK/USDT,0.3647,0.3708,0.3643,0.3685,7340.10164361,2695.423225590124
1651377600,2022-05-01 04:00:00,CEEK/USDT,0.367,0.3688,0.3508,0.364,37369.5117402,13393.11059722798
1651374000,2022-05-01 03:00:00,CEEK/USDT,0.361,0.3692,0.3603,0.3692,5096.12464047,1851.121090657633
1651370400,2022-05-01 02:00:00,CEEK/USDT,0.3634,0.3726,0.3582,0.3591,17671.18827808,6450.774996133034
1651366800,2022-05-01 01:00:00,CEEK/USDT,0.3573,0.3632,0.3543,0.3625,22174.39161107,7954.115310651203
1651363200,2022-05-01 00:00:00,CEEK/USDT,0.3558,0.3601,0.352,0.3571,44276.14568452,15705.043124641668
1651359600,2022-04-30 23:00:00,CEEK/USDT,0.373,0.373,0.3508,0.3557,110225.28964329,39288.277537389675
1651356000,2022-04-30 22:00:00,CEEK/USDT,0.3796,0.383,0.3711,0.3732,25838.6742149,9719.537709949044
1651352400,2022-04-30 21:00:00,CEEK/USDT,0.3792,0.3848,0.377,0.3797,25430.31442236,9678.784312438802
1651348800,2022-04-30 20:00:00,CEEK/USDT,0.3937,0.3937,0.378,0.3803,55081.2719,21165.32496641
1651345200,2022-04-30 19:00:00,CEEK/USDT,0.3823,0.3938,0.3742,0.3937,60286.90952823,23011.815887154037
1651341600,2022-04-30 18:00:00,CEEK/USDT,0.3774,0.3859,0.374,0.3823,35162.84438954,13347.211162333566
1651338000,2022-04-30 17:00:00,CEEK/USDT,0.4001,0.4005,0.3751,0.3762,62098.52642558,24308.864807798751
1651334400,2022-04-30 16:00:00,CEEK/USDT,0.4072,0.4072,0.4,0.401,24345.86041712,9826.452659735584
1651330800,2022-04-30 15:00:00,CEEK/USDT,0.4058,0.411,0.4057,0.4072,14196.14913082,5791.358133378462
1651327200,2022-04-30 14:00:00,CEEK/USDT,0.4168,0.4194,0.406,0.4064,33038.67173767,13646.605066720699
1651323600,2022-04-30 13:00:00,CEEK/USDT,0.4168,0.4198,0.4143,0.4144,5359.40839999,2241.213019957076
1651320000,2022-04-30 12:00:00,CEEK/USDT,0.4184,0.4218,0.4142,0.416,7449.92919631,3102.632811683297
1651316400,2022-04-30 11:00:00,CEEK/USDT,0.42,0.421,0.417,0.421,8022.30586986,3352.41372315222
1651312800,2022-04-30 10:00:00,CEEK/USDT,0.425,0.4369,0.418,0.4218,58096.86305536,24738.825325499922
1651309200,2022-04-30 09:00:00,CEEK/USDT,0.411,0.4358,0.408,0.4279,79162.76104579,33665.187293863143
1651305600,2022-04-30 08:00:00,CEEK/USDT,0.4136,0.4152,0.4008,0.411,33152.56649245,13518.823748676897
1651302000,2022-04-30 07:00:00,CEEK/USDT,0.4168,0.4168,0.4108,0.4157,23595.2134,9790.1522418
1651298400,2022-04-30 06:00:00,CEEK/USDT,0.4177,0.4208,0.4131,0.417,16913.1881461,7078.199738166996
1651294800,2022-04-30 05:00:00,CEEK/USDT,0.4175,0.4177,0.4106,0.4176,4543.79903437,1884.560701193893
1651291200,2022-04-30 04:00:00,CEEK/USDT,0.4156,0.42,0.4106,0.4184,3583.11266812,1486.947165775473
1651287600,2022-04-30 03:00:00,CEEK/USDT,0.42,0.42,0.4141,0.4178,4215.45471528,1757.003572624489
1651284000,2022-04-30 02:00:00,CEEK/USDT,0.4195,0.4218,0.4169,0.4217,2677.56675494,1123.496101247632
1651280400,2022-04-30 01:00:00,CEEK/USDT,0.4175,0.422,0.411,0.4189,17636.2084486,7347.857283146828
1651276800,2022-04-30 00:00:00,CEEK/USDT,0.4152,0.4199,0.4152,0.4199,5293.59555117,2213.278009265318
1651273200,2022-04-29 23:00:00,CEEK/USDT,0.419,0.4218,0.4111,0.4151,51216.60966549,21304.913066729326
1651269600,2022-04-29 22:00:00,CEEK/USDT,0.4179,0.4199,0.414,0.4178,18372.5086115,7682.536186062324
1651266000,2022-04-29 21:00:00,CEEK/USDT,0.4185,0.4194,0.4106,0.4158,27636.2918411,11448.118152188357
1651262400,2022-04-29 20:00:00,CEEK/USDT,0.4175,0.422,0.417,0.4185,11752.86042194,4926.341801050519
1651258800,2022-04-29 19:00:00,CEEK/USDT,0.4089,0.4239,0.4059,0.4175,68314.19335907,28647.001298483549
1651255200,2022-04-29 18:00:00,CEEK/USDT,0.42,0.4225,0.4056,0.4088,20345.39346524,8464.180880528124
1651251600,2022-04-29 17:00:00,CEEK/USDT,0.417,0.4237,0.4112,0.4216,81277.52399872,33989.944560305078
1651248000,2022-04-29 16:00:00,CEEK/USDT,0.4402,0.4506,0.4067,0.417,129725.7480958,55004.412779423697
1651244400,2022-04-29 15:00:00,CEEK/USDT,0.414,0.4679,0.414,0.4402,299647.19162722,133280.872826205182
1651240800,2022-04-29 14:00:00,CEEK/USDT,0.4046,0.4138,0.3976,0.4138,28771.1788456,11680.415386130866
1651237200,2022-04-29 13:00:00,CEEK/USDT,0.3983,0.404,0.3964,0.404,11041.72230949,4409.763375420164
1651233600,2022-04-29 12:00:00,CEEK/USDT,0.3944,0.399,0.3923,0.3961,36707.07730988,14569.227582738168
1651230000,2022-04-29 11:00:00,CEEK/USDT,0.4025,0.4049,0.3952,0.3952,23222.67134514,9276.669816626559
1651226400,2022-04-29 10:00:00,CEEK/USDT,0.4022,0.4101,0.3988,0.4025,49367.72098674,19909.162750453556
1651222800,2022-04-29 09:00:00,CEEK/USDT,0.4059,0.4064,0.4002,0.4026,13392.69591791,5396.963350441368
1651219200,2022-04-29 08:00:00,CEEK/USDT,0.4076,0.4095,0.4014,0.4041,12499.9992,5066.53532838764
1651215600,2022-04-29 07:00:00,CEEK/USDT,0.405,0.4101,0.401,0.4075,14670.22092382,5969.886498730906
1651212000,2022-04-29 06:00:00,CEEK/USDT,0.4098,0.4099,0.4051,0.4051,10143.20221083,4152.599206478134
1651208400,2022-04-29 05:00:00,CEEK/USDT,0.4086,0.4102,0.4001,0.4098,15166.73026828,6121.373819617772
1651204800,2022-04-29 04:00:00,CEEK/USDT,0.4105,0.4123,0.4068,0.4091,7746.86935762,3171.294230298661
1651201200,2022-04-29 03:00:00,CEEK/USDT,0.4082,0.4121,0.4045,0.4121,10600.068894,4318.528469288734
1651197600,2022-04-29 02:00:00,CEEK/USDT,0.4153,0.416,0.4062,0.4083,70531.83039402,29229.143489905663
1651194000,2022-04-29 01:00:00,CEEK/USDT,0.4138,0.4158,0.41,0.4151,24570.06408907,10139.818740017956
1651190400,2022-04-29 00:00:00,CEEK/USDT,0.4106,0.4138,0.41,0.4138,16802.55663123,6923.956190323038
1651186800,2022-04-28 23:00:00,CEEK/USDT,0.4061,0.4106,0.405,0.4106,11799.46033375,4807.742464196949
1651183200,2022-04-28 22:00:00,CEEK/USDT,0.4071,0.41,0.4,0.4072,46660.04674803,18894.03335920341
1651179600,2022-04-28 21:00:00,CEEK/USDT,0.4123,0.4148,0.4053,0.4053,24884.95942656,10184.578634467088
1651176000,2022-04-28 20:00:00,CEEK/USDT,0.4134,0.4168,0.411,0.411,21874.66916372,9043.615002514812
1651172400,2022-04-28 19:00:00,CEEK/USDT,0.4176,0.4176,0.4121,0.4121,26003.94208646,10751.733982058714
1651168800,2022-04-28 18:00:00,CEEK/USDT,0.4175,0.4189,0.41,0.4188,32834.1024584,13572.47820523792
1651165200,2022-04-28 17:00:00,CEEK/USDT,0.4168,0.4219,0.4168,0.4182,21258.06239166,8919.166452756374
1651161600,2022-04-28 16:00:00,CEEK/USDT,0.4132,0.4235,0.4131,0.4172,118687.04990203,49984.987495301607
1651158000,2022-04-28 15:00:00,CEEK/USDT,0.4136,0.417,0.408,0.4132,46026.68838755,19008.73499761835
1651154400,2022-04-28 14:00:00,CEEK/USDT,0.4074,0.4137,0.4043,0.4119,10743.25467818,4387.672347819294
1651150800,2022-04-28 13:00:00,CEEK/USDT,0.4158,0.4166,0.4072,0.4076,31743.15861543,12985.883370508178
1651147200,2022-04-28 12:00:00,CEEK/USDT,0.4127,0.4163,0.4117,0.4163,5325.11721227,2203.147211495875
1651143600,2022-04-28 11:00:00,CEEK/USDT,0.4199,0.4217,0.4113,0.4129,30100.78995555,12541.511617963357
1651140000,2022-04-28 10:00:00,CEEK/USDT,0.4217,0.4239,0.417,0.4196,14570.64011731,6095.176262587709
1651136400,2022-04-28 09:00:00,CEEK/USDT,0.4214,0.4239,0.4201,0.4218,10402.13510799,4384.287171421403
1651132800,2022-04-28 08:00:00,CEEK/USDT,0.4172,0.4235,0.4114,0.4215,24133.3588,10098.79551205
1651129200,2022-04-28 07:00:00,CEEK/USDT,0.4138,0.4198,0.4086,0.4198,31248.85409564,12941.343839152591
1651125600,2022-04-28 06:00:00,CEEK/USDT,0.417,0.422,0.4106,0.4134,20944.52227602,8753.447182593938
1651122000,2022-04-28 05:00:00,CEEK/USDT,0.4194,0.4202,0.4124,0.4161,6904.63696404,2872.626918119608
1651118400,2022-04-28 04:00:00,CEEK/USDT,0.412,0.4199,0.4106,0.4179,3925.7218322,1637.236307369384
1651114800,2022-04-28 03:00:00,CEEK/USDT,0.4157,0.4175,0.4106,0.4106,4879.24707212,2018.436050652518
1651111200,2022-04-28 02:00:00,CEEK/USDT,0.4151,0.4188,0.4106,0.4158,3458.0920243,1426.35096883684
1651107600,2022-04-28 01:00:00,CEEK/USDT,0.4182,0.4199,0.4151,0.4151,10320.10644122,4314.468248198639
1651104000,2022-04-28 00:00:00,CEEK/USDT,0.4185,0.419,0.4129,0.4175,9623.19093376,4004.497452481774
1651100400,2022-04-27 23:00:00,CEEK/USDT,0.4146,0.4201,0.4106,0.4201,18462.21321842,7660.265609045054
1651096800,2022-04-27 22:00:00,CEEK/USDT,0.4153,0.4177,0.4122,0.4169,15299.28776765,6367.490424754352
1651093200,2022-04-27 21:00:00,CEEK/USDT,0.4109,0.4154,0.4083,0.4154,11804.03553893,4856.902261584326
1651089600,2022-04-27 20:00:00,CEEK/USDT,0.409,0.4136,0.4065,0.4136,10317.58189624,4232.154235096191
1651086000,2022-04-27 19:00:00,CEEK/USDT,0.4113,0.4131,0.4036,0.408,31830.04529042,12963.225645706492
1651082400,2022-04-27 18:00:00,CEEK/USDT,0.4116,0.4135,0.407,0.4115,19444.80936377,7983.736891418895
1651078800,2022-04-27 17:00:00,CEEK/USDT,0.4182,0.4182,0.4071,0.4104,14152.2588,5806.14347291
1651075200,2022-04-27 16:00:00,CEEK/USDT,0.4168,0.42,0.4151,0.4182,14328.94054916,5961.103115402556
1651071600,2022-04-27 15:00:00,CEEK/USDT,0.4138,0.418,0.4122,0.418,4265.58196141,1774.48386838656
1651068000,2022-04-27 14:00:00,CEEK/USDT,0.4225,0.4225,0.4132,0.4159,14332.72261457,5944.473460229663
1651064400,2022-04-27 13:00:00,CEEK/USDT,0.4152,0.4225,0.4093,0.4225,36256.10904319,15063.074685597775
1651060800,2022-04-27 12:00:00,CEEK/USDT,0.4117,0.4154,0.4097,0.4152,20665.05733928,8510.243262982742
1651057200,2022-04-27 11:00:00,CEEK/USDT,0.415,0.4196,0.4099,0.4117,83460.30609685,34522.011395937475
1651053600,2022-04-27 10:00:00,CEEK/USDT,0.4176,0.4186,0.41,0.4168,19976.60213678,8249.505397436108
1651050000,2022-04-27 09:00:00,CEEK/USDT,0.4141,0.4219,0.4141,0.4177,52885.26313882,21969.554403606512
1651046400,2022-04-27 08:00:00,CEEK/USDT,0.4222,0.4235,0.4141,0.4141,29871.41462505,12485.903538270871
1651042800,2022-04-27 07:00:00,CEEK/USDT,0.4189,0.423,0.4121,0.423,42681.04654325,17789.180418426625
1651039200,2022-04-27 06:00:00,CEEK/USDT,0.4163,0.4242,0.4136,0.4189,33444.59233357,14005.897362356874
1651035600,2022-04-27 05:00:00,CEEK/USDT,0.4132,0.417,0.4126,0.4163,4051.5056,1682.02962135
1651032000,2022-04-27 04:00:00,CEEK/USDT,0.4109,0.4131,0.4097,0.4131,2469.28807767,1017.398342585345
1651028400,2022-04-27 03:00:00,CEEK/USDT,0.4168,0.4299,0.4081,0.4082,44885.44928805,18627.29363743467
1651024800,2022-04-27 02:00:00,CEEK/USDT,0.4116,0.417,0.4116,0.4168,5044.3178852,2097.259426230519
1651021200,2022-04-27 01:00:00,CEEK/USDT,0.4078,0.4116,0.4078,0.41,12204.6966,5010.400557178506
1651017600,2022-04-27 00:00:00,CEEK/USDT,0.4121,0.4157,0.4078,0.4078,6211.57521914,2551.636220487754
1651014000,2022-04-26 23:00:00,CEEK/USDT,0.4172,0.419,0.4106,0.4122,15279.89775759,6295.669846679072
1651010400,2022-04-26 22:00:00,CEEK/USDT,0.4163,0.4214,0.4163,0.4197,55167.64215314,23141.11066069876
1651006800,2022-04-26 21:00:00,CEEK/USDT,0.4116,0.417,0.4114,0.4168,12462.25644845,5160.191591713514
1651003200,2022-04-26 20:00:00,CEEK/USDT,0.417,0.417,0.407,0.4089,37486.02113008,15393.386173047782
1650999600,2022-04-26 19:00:00,CEEK/USDT,0.4196,0.424,0.41,0.4169,67216.49131813,27891.01290371564
1650996000,2022-04-26 18:00:00,CEEK/USDT,0.4188,0.4198,0.4114,0.4189,26049.10107482,10805.9208407032
1650992400,2022-04-26 17:00:00,CEEK/USDT,0.4235,0.4235,0.4106,0.42,50258.25572186,20849.705183326261
1650988800,2022-04-26 16:00:00,CEEK/USDT,0.4137,0.435,0.4132,0.4235,175047.09150171,74630.620412394682
1650985200,2022-04-26 15:00:00,CEEK/USDT,0.416,0.4217,0.4107,0.4138,88216.71541931,36668.642360531719
1650981600,2022-04-26 14:00:00,CEEK/USDT,0.4175,0.4204,0.4155,0.4161,24414.57291847,10197.025598419561
1650978000,2022-04-26 13:00:00,CEEK/USDT,0.4336,0.4344,0.4175,0.4175,37210.69288089,15895.882619728616
1650974400,2022-04-26 12:00:00,CEEK/USDT,0.4374,0.4415,0.4336,0.4336,8174.99145069,3578.852137528443
1650970800,2022-04-26 11:00:00,CEEK/USDT,0.4328,0.4418,0.4328,0.4374,22315.35429893,9746.560450803674
1650967200,2022-04-26 10:00:00,CEEK/USDT,0.4376,0.4378,0.4236,0.4339,70379.4252,30249.10187175
1650963600,2022-04-26 09:00:00,CEEK/USDT,0.4462,0.465,0.4374,0.44,78360.58096197,35320.30186656061
