https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume BTC
1652353200,2022-05-12 11:00:00,EGLD/BTC,0.002907,0.003,0.002856,0.002877,186.22702906,0.54163212260073
1652349600,2022-05-12 10:00:00,EGLD/BTC,0.002827,0.002924,0.002813,0.002921,93.46757516,0.26728832682947
1652346000,2022-05-12 09:00:00,EGLD/BTC,0.002811,0.002893,0.002793,0.002839,135.03213366,0.38276765853198
1652342400,2022-05-12 08:00:00,EGLD/BTC,0.002895,0.002895,0.002799,0.00281,93.87384201,0.26935125120967
1652338800,2022-05-12 07:00:00,EGLD/BTC,0.002785,0.002923,0.002676,0.002909,400.8921,1.1440715686
1652335200,2022-05-12 06:00:00,EGLD/BTC,0.002833,0.002892,0.002759,0.002786,237.04056529,0.67194622345924
1652331600,2022-05-12 05:00:00,EGLD/BTC,0.002934,0.002993,0.002831,0.002842,125.9272,0.3699969811
1652328000,2022-05-12 04:00:00,EGLD/BTC,0.002929,0.003059,0.002915,0.00296,241.97120683,0.72754133249438
1652324400,2022-05-12 03:00:00,EGLD/BTC,0.002927,0.002956,0.002892,0.00292,41.8505,0.1218489555
1652320800,2022-05-12 02:00:00,EGLD/BTC,0.00294,0.002951,0.002861,0.002927,231.4574,0.6717287589
1652317200,2022-05-12 01:00:00,EGLD/BTC,0.002883,0.002954,0.002863,0.002943,75.34834321,0.21804225839048
1652313600,2022-05-12 00:00:00,EGLD/BTC,0.002917,0.002917,0.002871,0.002876,172.97725383,0.50013222388502
1652310000,2022-05-11 23:00:00,EGLD/BTC,0.002956,0.002963,0.002879,0.002922,64.14465129,0.18665916436938
1652306400,2022-05-11 22:00:00,EGLD/BTC,0.002947,0.002961,0.002927,0.002952,32.1534,0.0945182626
1652302800,2022-05-11 21:00:00,EGLD/BTC,0.002864,0.003003,0.002864,0.002957,148.15615785,0.4355291298476
1652299200,2022-05-11 20:00:00,EGLD/BTC,0.002895,0.002946,0.002812,0.002832,24.95348728,0.07161177919752
1652295600,2022-05-11 19:00:00,EGLD/BTC,0.002878,0.002912,0.002858,0.002896,97.25868947,0.27996258840737
1652292000,2022-05-11 18:00:00,EGLD/BTC,0.002909,0.002925,0.002831,0.002887,90.88075732,0.2621295662604
1652288400,2022-05-11 17:00:00,EGLD/BTC,0.002951,0.00299,0.002878,0.0029,50.4809,0.1484807774
1652284800,2022-05-11 16:00:00,EGLD/BTC,0.003179,0.003196,0.002833,0.002934,417.74703375,1.2622705209721
1652281200,2022-05-11 15:00:00,EGLD/BTC,0.003226,0.003252,0.003154,0.003175,178.9725,0.5776851602
1652277600,2022-05-11 14:00:00,EGLD/BTC,0.003226,0.003285,0.003162,0.003226,317.0484,1.0152901033
1652274000,2022-05-11 13:00:00,EGLD/BTC,0.003211,0.003404,0.003048,0.003249,1194.99488329,3.86608700337995
1652270400,2022-05-11 12:00:00,EGLD/BTC,0.003387,0.003512,0.00317,0.003213,405.765,1.3383955364
1652266800,2022-05-11 11:00:00,EGLD/BTC,0.00338,0.003399,0.003367,0.003385,6.0389,0.020408738
1652263200,2022-05-11 10:00:00,EGLD/BTC,0.003424,0.003436,0.003365,0.003371,31.0884,0.1052371141
1652259600,2022-05-11 09:00:00,EGLD/BTC,0.003449,0.003466,0.003426,0.003429,48.6506,0.1681567024
1652256000,2022-05-11 08:00:00,EGLD/BTC,0.00352,0.003543,0.003454,0.003454,17.70887126,0.0619211325848
1652252400,2022-05-11 07:00:00,EGLD/BTC,0.003509,0.003566,0.003491,0.00352,21.3248,0.0751998932
1652248800,2022-05-11 06:00:00,EGLD/BTC,0.003416,0.003509,0.003415,0.003509,24.4383,0.0849470702
1652245200,2022-05-11 05:00:00,EGLD/BTC,0.003433,0.003465,0.003407,0.003421,19.5625,0.067215426
1652241600,2022-05-11 04:00:00,EGLD/BTC,0.003454,0.003465,0.00343,0.00343,13.0799,0.0450928526
1652238000,2022-05-11 03:00:00,EGLD/BTC,0.003461,0.00347,0.003438,0.003461,7.4895,0.0259087594
1652234400,2022-05-11 02:00:00,EGLD/BTC,0.003495,0.003506,0.003464,0.003464,8.5557,0.0298590422
1652230800,2022-05-11 01:00:00,EGLD/BTC,0.003469,0.003502,0.003465,0.003488,8.6404,0.0300490355
1652227200,2022-05-11 00:00:00,EGLD/BTC,0.003488,0.003514,0.00347,0.003475,28.8662,0.1005904973
1652223600,2022-05-10 23:00:00,EGLD/BTC,0.003517,0.003521,0.003478,0.003493,17.4816,0.0609873142
1652220000,2022-05-10 22:00:00,EGLD/BTC,0.003569,0.003574,0.003509,0.003509,16.326,0.0576940843
1652216400,2022-05-10 21:00:00,EGLD/BTC,0.003476,0.003567,0.003464,0.003567,14.5424,0.0513198053
1652212800,2022-05-10 20:00:00,EGLD/BTC,0.003456,0.00348,0.003436,0.003474,17.1014,0.058892647
1652209200,2022-05-10 19:00:00,EGLD/BTC,0.003482,0.003482,0.003455,0.003463,76.2355,0.2640821005
1652205600,2022-05-10 18:00:00,EGLD/BTC,0.003532,0.003532,0.003473,0.003484,24.8493,0.0871965674
1652202000,2022-05-10 17:00:00,EGLD/BTC,0.003519,0.003551,0.003499,0.003537,3.908,0.0137871846
1652198400,2022-05-10 16:00:00,EGLD/BTC,0.003588,0.00394,0.003506,0.003508,380.0335,1.3847425565
1652194800,2022-05-10 15:00:00,EGLD/BTC,0.003611,0.003631,0.003589,0.003596,21.7165,0.0783374342
1652191200,2022-05-10 14:00:00,EGLD/BTC,0.003582,0.003631,0.003565,0.003609,15.7906,0.0566968164
1652187600,2022-05-10 13:00:00,EGLD/BTC,0.003609,0.003609,0.003563,0.003588,10.1689,0.0365458428
1652184000,2022-05-10 12:00:00,EGLD/BTC,0.003655,0.003659,0.003597,0.003597,575.4922,2.0975264806
1652180400,2022-05-10 11:00:00,EGLD/BTC,0.003655,0.003699,0.003636,0.003654,12.525,0.0459293046
1652176800,2022-05-10 10:00:00,EGLD/BTC,0.003645,0.003659,0.003619,0.003645,8.4949,0.0308987151
1652173200,2022-05-10 09:00:00,EGLD/BTC,0.003649,0.003671,0.003625,0.003641,83.9035,0.3052069889
1652169600,2022-05-10 08:00:00,EGLD/BTC,0.003549,0.003664,0.003549,0.003649,65.5063,0.2376437153
1652166000,2022-05-10 07:00:00,EGLD/BTC,0.003588,0.003627,0.003537,0.003537,18.1967,0.0647449822
1652162400,2022-05-10 06:00:00,EGLD/BTC,0.003503,0.003667,0.003503,0.003588,46.8357,0.1679435948
1652158800,2022-05-10 05:00:00,EGLD/BTC,0.003488,0.00352,0.003464,0.003517,29.6576,0.1036068535
1652155200,2022-05-10 04:00:00,EGLD/BTC,0.003445,0.0035,0.003445,0.0035,7.7638,0.0270066582
1652151600,2022-05-10 03:00:00,EGLD/BTC,0.00342,0.003461,0.003411,0.003454,2.3072,0.0079519885
1652148000,2022-05-10 02:00:00,EGLD/BTC,0.00344,0.00344,0.003411,0.003431,118.99597316,0.40838884048036
1652144400,2022-05-10 01:00:00,EGLD/BTC,0.003488,0.003492,0.003436,0.003443,123.4214,0.4275149695
1652140800,2022-05-10 00:00:00,EGLD/BTC,0.003515,0.003554,0.003474,0.003493,117.3992,0.4136503842
1652137200,2022-05-09 23:00:00,EGLD/BTC,0.003422,0.003515,0.003422,0.003515,81.5073,0.2849763419
1652133600,2022-05-09 22:00:00,EGLD/BTC,0.003437,0.003465,0.003409,0.003416,20.3562,0.0699929187
1652130000,2022-05-09 21:00:00,EGLD/BTC,0.003467,0.003467,0.003409,0.003437,37.6432,0.128941052
1652126400,2022-05-09 20:00:00,EGLD/BTC,0.003445,0.003489,0.003402,0.003465,48.636,0.1681270056
1652122800,2022-05-09 19:00:00,EGLD/BTC,0.003494,0.003505,0.003449,0.003449,21.0212,0.0731128
1652119200,2022-05-09 18:00:00,EGLD/BTC,0.003404,0.003494,0.003397,0.003494,38.0297,0.131157931
1652115600,2022-05-09 17:00:00,EGLD/BTC,0.003343,0.003421,0.003339,0.003398,54.2207,0.182167389
1652112000,2022-05-09 16:00:00,EGLD/BTC,0.003308,0.003344,0.003292,0.003343,12.6739,0.041984701
1652108400,2022-05-09 15:00:00,EGLD/BTC,0.003299,0.003329,0.00329,0.003322,14.83511827,0.04910228617273
1652104800,2022-05-09 14:00:00,EGLD/BTC,0.0033,0.003324,0.003295,0.003295,21.09,0.069670414
1652101200,2022-05-09 13:00:00,EGLD/BTC,0.003296,0.003304,0.003278,0.003298,34.55441781,0.11393582460176
1652097600,2022-05-09 12:00:00,EGLD/BTC,0.00329,0.003297,0.003278,0.003281,6.3485,0.020859563
1652094000,2022-05-09 11:00:00,EGLD/BTC,0.003264,0.003319,0.003252,0.00329,24.3682,0.0803475718
1652090400,2022-05-09 10:00:00,EGLD/BTC,0.003269,0.003278,0.003245,0.003271,1.5721,0.0051328103
1652086800,2022-05-09 09:00:00,EGLD/BTC,0.003265,0.00328,0.003265,0.00327,16.1472,0.0528512291
1652083200,2022-05-09 08:00:00,EGLD/BTC,0.003256,0.003273,0.003254,0.003254,0.3553,0.0011610326
1652079600,2022-05-09 07:00:00,EGLD/BTC,0.003274,0.003274,0.00324,0.003257,8.876,0.0289000926
1652076000,2022-05-09 06:00:00,EGLD/BTC,0.003276,0.003289,0.003264,0.003266,33.8314,0.1109280094
1652072400,2022-05-09 05:00:00,EGLD/BTC,0.003318,0.003324,0.00327,0.003272,11.9604,0.039280014
1652068800,2022-05-09 04:00:00,EGLD/BTC,0.003316,0.003333,0.003316,0.003318,5.0832,0.0169196957
1652065200,2022-05-09 03:00:00,EGLD/BTC,0.003294,0.003324,0.003294,0.003321,0.4987,0.0016520673
1652061600,2022-05-09 02:00:00,EGLD/BTC,0.00329,0.003306,0.003277,0.003295,3.1221,0.010260816
1652058000,2022-05-09 01:00:00,EGLD/BTC,0.00336,0.00336,0.003295,0.003295,1.4234,0.0047224855
1652054400,2022-05-09 00:00:00,EGLD/BTC,0.003324,0.003366,0.003324,0.003355,13.4073,0.0449215925
1652050800,2022-05-08 23:00:00,EGLD/BTC,0.00333,0.00333,0.003304,0.003319,0.9259,0.0030692185
1652047200,2022-05-08 22:00:00,EGLD/BTC,0.003397,0.003397,0.003322,0.003332,10.1124,0.0337897608
1652043600,2022-05-08 21:00:00,EGLD/BTC,0.003343,0.003418,0.003343,0.003402,14.40588417,0.04861381446531
1652040000,2022-05-08 20:00:00,EGLD/BTC,0.003326,0.003341,0.003313,0.003341,14.8183,0.049288235
1652036400,2022-05-08 19:00:00,EGLD/BTC,0.003312,0.003329,0.003308,0.003329,4.1347,0.0137293789
1652032800,2022-05-08 18:00:00,EGLD/BTC,0.00333,0.003338,0.003311,0.003315,10.6694,0.0353711519
1652029200,2022-05-08 17:00:00,EGLD/BTC,0.003343,0.003343,0.003313,0.003333,19.5843,0.0652386216
1652025600,2022-05-08 16:00:00,EGLD/BTC,0.003329,0.003343,0.003329,0.003331,4.8083,0.0160400585
1652022000,2022-05-08 15:00:00,EGLD/BTC,0.003326,0.003338,0.003318,0.003318,2.01954202,0.00671113346862
1652018400,2022-05-08 14:00:00,EGLD/BTC,0.003308,0.00333,0.003305,0.003328,45.37621687,0.15048194669031
1652014800,2022-05-08 13:00:00,EGLD/BTC,0.003319,0.003324,0.003299,0.003315,11.74616234,0.03895623939604
1652011200,2022-05-08 12:00:00,EGLD/BTC,0.003338,0.003338,0.003321,0.003321,0.4562,0.0015175974
1652007600,2022-05-08 11:00:00,EGLD/BTC,0.003338,0.003347,0.003327,0.003327,0.3248,0.001084433
1652004000,2022-05-08 10:00:00,EGLD/BTC,0.003327,0.003338,0.003322,0.003334,0.2642,0.0008799473
1652000400,2022-05-08 09:00:00,EGLD/BTC,0.003349,0.003354,0.003328,0.003328,12.9546,0.0432331208
1651996800,2022-05-08 08:00:00,EGLD/BTC,0.003352,0.003356,0.003343,0.003343,3.1889,0.0106688723
1651993200,2022-05-08 07:00:00,EGLD/BTC,0.003349,0.003357,0.003332,0.003347,6.8182,0.0227860651
1651989600,2022-05-08 06:00:00,EGLD/BTC,0.003343,0.003347,0.003327,0.003347,14.2941,0.0476785673
1651986000,2022-05-08 05:00:00,EGLD/BTC,0.003342,0.003356,0.003336,0.003345,12.6902,0.0424358365
1651982400,2022-05-08 04:00:00,EGLD/BTC,0.003346,0.003361,0.003341,0.003341,1.5595,0.0052256391
1651978800,2022-05-08 03:00:00,EGLD/BTC,0.003324,0.003346,0.003313,0.003338,3.26830579,0.01089613727334
1651975200,2022-05-08 02:00:00,EGLD/BTC,0.003271,0.003319,0.003264,0.003319,17.58,0.0575117848
1651971600,2022-05-08 01:00:00,EGLD/BTC,0.003298,0.003301,0.003277,0.003278,15.9539,0.0523919872
1651968000,2022-05-08 00:00:00,EGLD/BTC,0.003276,0.003299,0.003276,0.003289,2.3596,0.0077716883
1651964400,2022-05-07 23:00:00,EGLD/BTC,0.00324,0.003287,0.00324,0.003263,19.0396,0.0623571905
1651960800,2022-05-07 22:00:00,EGLD/BTC,0.00335,0.003354,0.003234,0.003238,35.73631697,0.11785638241738
1651957200,2022-05-07 21:00:00,EGLD/BTC,0.00335,0.003389,0.003341,0.003355,11.8014,0.0396094118
1651953600,2022-05-07 20:00:00,EGLD/BTC,0.003369,0.003369,0.003345,0.003361,1.216,0.0040811206
1651950000,2022-05-07 19:00:00,EGLD/BTC,0.003378,0.003386,0.00337,0.00337,76.12934614,0.25738846369162
1651946400,2022-05-07 18:00:00,EGLD/BTC,0.003362,0.00339,0.003362,0.003373,7.452,0.0251592993
1651942800,2022-05-07 17:00:00,EGLD/BTC,0.003359,0.003373,0.003346,0.003359,11.0497,0.0370698364
1651939200,2022-05-07 16:00:00,EGLD/BTC,0.003347,0.003366,0.003345,0.003361,20.34598094,0.0682536421584
1651935600,2022-05-07 15:00:00,EGLD/BTC,0.00335,0.00335,0.003336,0.003344,2.3884,0.0079865811
1651932000,2022-05-07 14:00:00,EGLD/BTC,0.003347,0.003361,0.003345,0.003354,5.2844,0.0176887005
1651928400,2022-05-07 13:00:00,EGLD/BTC,0.003361,0.003363,0.003348,0.003355,5.9878,0.0200690805
1651924800,2022-05-07 12:00:00,EGLD/BTC,0.003371,0.003371,0.00335,0.003358,4.5888,0.0154407679
1651921200,2022-05-07 11:00:00,EGLD/BTC,0.003373,0.003377,0.003364,0.003364,3.0117,0.0101407261
1651917600,2022-05-07 10:00:00,EGLD/BTC,0.00337,0.003379,0.003364,0.003379,0.1902,0.0006413411
1651914000,2022-05-07 09:00:00,EGLD/BTC,0.003371,0.00339,0.003367,0.003367,0.8078,0.0027291572
1651910400,2022-05-07 08:00:00,EGLD/BTC,0.003357,0.003385,0.003355,0.003369,8.6671,0.0291766555
1651906800,2022-05-07 07:00:00,EGLD/BTC,0.003333,0.003361,0.003322,0.00336,6.9296,0.0232286747
1651903200,2022-05-07 06:00:00,EGLD/BTC,0.003364,0.003364,0.003322,0.003322,1.187,0.0039631901
1651899600,2022-05-07 05:00:00,EGLD/BTC,0.003343,0.003366,0.003343,0.003355,3.5369,0.0118758074
1651896000,2022-05-07 04:00:00,EGLD/BTC,0.003374,0.003374,0.003341,0.003341,2.8652,0.0096448966
1651892400,2022-05-07 03:00:00,EGLD/BTC,0.003385,0.003389,0.003367,0.003367,5.0611,0.0170881717
1651888800,2022-05-07 02:00:00,EGLD/BTC,0.003403,0.003403,0.003383,0.003392,3.2027,0.010849327
1651885200,2022-05-07 01:00:00,EGLD/BTC,0.003386,0.003403,0.003378,0.003403,6.4354,0.0218068868
1651881600,2022-05-07 00:00:00,EGLD/BTC,0.003389,0.003399,0.00338,0.003388,9.0012,0.0304451215
1651878000,2022-05-06 23:00:00,EGLD/BTC,0.003399,0.003407,0.003383,0.003388,0.90333736,0.00306292944381
1651874400,2022-05-06 22:00:00,EGLD/BTC,0.003389,0.003409,0.00338,0.003404,1.116,0.0037927497
1651870800,2022-05-06 21:00:00,EGLD/BTC,0.003395,0.003399,0.003378,0.003378,0.3798,0.0012865794
1651867200,2022-05-06 20:00:00,EGLD/BTC,0.0034,0.003412,0.003384,0.003391,6.6316,0.0225089024
1651863600,2022-05-06 19:00:00,EGLD/BTC,0.00338,0.003409,0.00338,0.003398,4.9586,0.0168552927
1651860000,2022-05-06 18:00:00,EGLD/BTC,0.003378,0.003393,0.003363,0.003386,17.7626,0.0599574945
1651856400,2022-05-06 17:00:00,EGLD/BTC,0.003386,0.003386,0.003374,0.003379,28.427,0.0960780214
1651852800,2022-05-06 16:00:00,EGLD/BTC,0.003375,0.003389,0.003367,0.003386,15.2141,0.0514134043
1651849200,2022-05-06 15:00:00,EGLD/BTC,0.00339,0.003432,0.003378,0.003379,27.0069,0.0922468115
1651845600,2022-05-06 14:00:00,EGLD/BTC,0.003346,0.00339,0.003343,0.00339,58.88906396,0.19754079029392
1651842000,2022-05-06 13:00:00,EGLD/BTC,0.003388,0.003413,0.003341,0.003346,98.0704,0.3303392106
1651838400,2022-05-06 12:00:00,EGLD/BTC,0.00338,0.003407,0.003374,0.003384,24.20274554,0.08210837327966
1651834800,2022-05-06 11:00:00,EGLD/BTC,0.00341,0.00341,0.003313,0.003375,40.502,0.1367208058
1651831200,2022-05-06 10:00:00,EGLD/BTC,0.003424,0.003424,0.003407,0.003407,5.9599,0.0203373043
1651827600,2022-05-06 09:00:00,EGLD/BTC,0.003389,0.003431,0.003387,0.003421,170.7808,0.58211278
1651824000,2022-05-06 08:00:00,EGLD/BTC,0.003388,0.003393,0.003374,0.003385,10.712,0.0361979205
1651820400,2022-05-06 07:00:00,EGLD/BTC,0.00343,0.003437,0.003385,0.003392,112.9501,0.3830932851
1651816800,2022-05-06 06:00:00,EGLD/BTC,0.003449,0.003452,0.003435,0.003436,0.7911,0.0027206417
1651813200,2022-05-06 05:00:00,EGLD/BTC,0.003451,0.003465,0.003445,0.003454,7.96472949,0.02754391548285
1651809600,2022-05-06 04:00:00,EGLD/BTC,0.003435,0.003456,0.003431,0.003448,5.2782,0.0181759653
1651806000,2022-05-06 03:00:00,EGLD/BTC,0.003441,0.003447,0.003435,0.003441,0.1979,0.00068099
1651802400,2022-05-06 02:00:00,EGLD/BTC,0.003438,0.003446,0.003434,0.003446,4.59700505,0.0158087814821
1651798800,2022-05-06 01:00:00,EGLD/BTC,0.003424,0.003437,0.003416,0.003437,3.05131327,0.01047242089572
1651795200,2022-05-06 00:00:00,EGLD/BTC,0.003428,0.003428,0.003401,0.003424,1.3877,0.0047347224
1651791600,2022-05-05 23:00:00,EGLD/BTC,0.003426,0.003441,0.003416,0.003429,9.0379,0.0309052296
1651788000,2022-05-05 22:00:00,EGLD/BTC,0.003455,0.003457,0.003428,0.003431,3.3426,0.0114952191
1651784400,2022-05-05 21:00:00,EGLD/BTC,0.003485,0.003485,0.003459,0.003459,16.2204,0.056409041
1651780800,2022-05-05 20:00:00,EGLD/BTC,0.003459,0.003482,0.003454,0.003482,5.3798,0.0186514699
1651777200,2022-05-05 19:00:00,EGLD/BTC,0.003412,0.00347,0.003412,0.003465,16.19640747,0.05584824807897
1651773600,2022-05-05 18:00:00,EGLD/BTC,0.003409,0.003437,0.003382,0.003409,34.1281,0.1157275098
1651770000,2022-05-05 17:00:00,EGLD/BTC,0.003399,0.003443,0.003392,0.003409,67.51786313,0.23122047206773
1651766400,2022-05-05 16:00:00,EGLD/BTC,0.003371,0.003411,0.003364,0.003404,19.9109,0.0676377143
1651762800,2022-05-05 15:00:00,EGLD/BTC,0.003369,0.003422,0.003359,0.003373,53.78079776,0.18272375276464
1651759200,2022-05-05 14:00:00,EGLD/BTC,0.003399,0.003412,0.003355,0.003373,12.102,0.0409458803
1651755600,2022-05-05 13:00:00,EGLD/BTC,0.003474,0.003474,0.003386,0.003387,29.9696,0.1020722737
1651752000,2022-05-05 12:00:00,EGLD/BTC,0.003526,0.003526,0.003478,0.003478,6.8688,0.0240804999
1651748400,2022-05-05 11:00:00,EGLD/BTC,0.003506,0.00353,0.003506,0.00353,24.37034334,0.0856609012902
1651744800,2022-05-05 10:00:00,EGLD/BTC,0.003499,0.003514,0.003499,0.003502,1.2308,0.0043134335
1651741200,2022-05-05 09:00:00,EGLD/BTC,0.00349,0.003505,0.003484,0.00349,33.0603,0.1155516509
1651737600,2022-05-05 08:00:00,EGLD/BTC,0.003495,0.003515,0.003455,0.00349,313.1089,1.0932146726
1651734000,2022-05-05 07:00:00,EGLD/BTC,0.003462,0.003536,0.003454,0.003498,172.902966,0.608690172894
1651730400,2022-05-05 06:00:00,EGLD/BTC,0.003458,0.003476,0.003458,0.003459,0.4548,0.0015782254
1651726800,2022-05-05 05:00:00,EGLD/BTC,0.003489,0.003494,0.003454,0.003454,17.3157,0.0603957221
1651723200,2022-05-05 04:00:00,EGLD/BTC,0.003532,0.003532,0.003486,0.003486,74.048,0.2600215297
1651719600,2022-05-05 03:00:00,EGLD/BTC,0.003522,0.00354,0.003521,0.003532,8.03228636,0.02836414419624
1651716000,2022-05-05 02:00:00,EGLD/BTC,0.003474,0.003539,0.003474,0.003517,24.12441065,0.0849104410963
1651712400,2022-05-05 01:00:00,EGLD/BTC,0.003489,0.003492,0.003478,0.003478,3.1244,0.0108701219
1651708800,2022-05-05 00:00:00,EGLD/BTC,0.003462,0.003489,0.003462,0.003475,35.097,0.122163495
1651705200,2022-05-04 23:00:00,EGLD/BTC,0.003432,0.003461,0.003432,0.003461,1.4321,0.0049404507
1651701600,2022-05-04 22:00:00,EGLD/BTC,0.003429,0.003434,0.003418,0.003422,7.59814053,0.02605709028002
1651698000,2022-05-04 21:00:00,EGLD/BTC,0.003452,0.003456,0.003419,0.003431,27.4852,0.0944045552
1651694400,2022-05-04 20:00:00,EGLD/BTC,0.003451,0.003462,0.003448,0.003454,19.3722,0.0669065577
1651690800,2022-05-04 19:00:00,EGLD/BTC,0.003432,0.003461,0.003432,0.003439,62.2105,0.2139645194
1651687200,2022-05-04 18:00:00,EGLD/BTC,0.003394,0.003446,0.003384,0.003427,34.8075,0.1183541326
1651683600,2022-05-04 17:00:00,EGLD/BTC,0.003399,0.003705,0.00329,0.00338,657.77156573,2.22345368533803
1651680000,2022-05-04 16:00:00,EGLD/BTC,0.003411,0.003437,0.003378,0.003402,55.8395,0.190814924
1651676400,2022-05-04 15:00:00,EGLD/BTC,0.003244,0.003418,0.003234,0.003402,192.961,0.6419328263
1651672800,2022-05-04 14:00:00,EGLD/BTC,0.003266,0.003266,0.003249,0.003249,5.1338,0.0166807728
1651669200,2022-05-04 13:00:00,EGLD/BTC,0.003274,0.003278,0.003267,0.003267,0.1281,0.0004193273
1651665600,2022-05-04 12:00:00,EGLD/BTC,0.003286,0.003287,0.003266,0.003266,0.6085,0.0019914783
1651662000,2022-05-04 11:00:00,EGLD/BTC,0.003307,0.003314,0.003286,0.003286,11.7837,0.0388755951
1651658400,2022-05-04 10:00:00,EGLD/BTC,0.00329,0.003315,0.003278,0.003304,39.5138,0.1306330255
1651654800,2022-05-04 09:00:00,EGLD/BTC,0.003287,0.003306,0.003283,0.003293,29.6523,0.0978125362
1651651200,2022-05-04 08:00:00,EGLD/BTC,0.00328,0.003315,0.00328,0.003286,8.4389,0.0277736595
1651647600,2022-05-04 07:00:00,EGLD/BTC,0.003271,0.003279,0.00327,0.003279,0.2125,0.0006963162
1651644000,2022-05-04 06:00:00,EGLD/BTC,0.003279,0.003288,0.003275,0.003279,24.79999287,0.08138150709221
1651640400,2022-05-04 05:00:00,EGLD/BTC,0.003276,0.003282,0.003272,0.003282,0.1931,0.0006324236
1651636800,2022-05-04 04:00:00,EGLD/BTC,0.003293,0.003293,0.003266,0.003272,7.8731,0.0258142039
1651633200,2022-05-04 03:00:00,EGLD/BTC,0.003292,0.003297,0.003286,0.003292,0.1667,0.0005486409
1651629600,2022-05-04 02:00:00,EGLD/BTC,0.003299,0.003309,0.00329,0.00329,0.3181,0.0010495545
1651626000,2022-05-04 01:00:00,EGLD/BTC,0.003303,0.003307,0.00329,0.00329,30.1228,0.0992624212
1651622400,2022-05-04 00:00:00,EGLD/BTC,0.003284,0.00331,0.003284,0.003307,6.0287,0.0198770889
1651618800,2022-05-03 23:00:00,EGLD/BTC,0.003291,0.003291,0.003275,0.003278,2.5061,0.0082343368
1651615200,2022-05-03 22:00:00,EGLD/BTC,0.00329,0.003301,0.003284,0.00329,7.4525,0.0244962494
1651611600,2022-05-03 21:00:00,EGLD/BTC,0.003258,0.003295,0.003258,0.003281,120.28514722,0.3950347160899
1651608000,2022-05-03 20:00:00,EGLD/BTC,0.003281,0.003281,0.003244,0.003244,128.3207,0.4178470111
1651604400,2022-05-03 19:00:00,EGLD/BTC,0.003309,0.003594,0.003261,0.003277,381.39345636,1.26172178419524
1651600800,2022-05-03 18:00:00,EGLD/BTC,0.003295,0.003318,0.003284,0.003317,149.0374,0.4917377787
1651597200,2022-05-03 17:00:00,EGLD/BTC,0.003311,0.003312,0.003299,0.003306,2.4652,0.0081519888
1651593600,2022-05-03 16:00:00,EGLD/BTC,0.003319,0.003329,0.003304,0.003308,23.1347,0.0767198368
1651590000,2022-05-03 15:00:00,EGLD/BTC,0.003303,0.003336,0.003299,0.003318,143.6536,0.4786335
1651586400,2022-05-03 14:00:00,EGLD/BTC,0.003312,0.003314,0.003288,0.003305,229.2561,0.7578479305
1651582800,2022-05-03 13:00:00,EGLD/BTC,0.00332,0.003321,0.003308,0.003308,10.4429,0.0345464994
1651579200,2022-05-03 12:00:00,EGLD/BTC,0.003338,0.003338,0.003321,0.003321,263.7326,0.8759305041
1651575600,2022-05-03 11:00:00,EGLD/BTC,0.003269,0.003337,0.003265,0.003337,60.65881645,0.1990228327876
1651572000,2022-05-03 10:00:00,EGLD/BTC,0.003296,0.003297,0.003264,0.003264,192.2721,0.6313413908
1651568400,2022-05-03 09:00:00,EGLD/BTC,0.003294,0.00331,0.003289,0.003295,87.0076213,0.2873511524752
1651564800,2022-05-03 08:00:00,EGLD/BTC,0.003278,0.003295,0.003278,0.003295,0.1362,0.0004476662
1651561200,2022-05-03 07:00:00,EGLD/BTC,0.003292,0.003296,0.003271,0.003271,8.5134,0.0279181992
1651557600,2022-05-03 06:00:00,EGLD/BTC,0.003279,0.003285,0.003274,0.003285,5.138,0.0168775232
1651554000,2022-05-03 05:00:00,EGLD/BTC,0.003281,0.003285,0.003273,0.003284,0.4267,0.0014004339
1651550400,2022-05-03 04:00:00,EGLD/BTC,0.003281,0.003299,0.003276,0.003283,23.7036,0.0780615248
1651546800,2022-05-03 03:00:00,EGLD/BTC,0.003279,0.003289,0.003278,0.003282,2.86135377,0.00940035769576
1651543200,2022-05-03 02:00:00,EGLD/BTC,0.003278,0.00328,0.003264,0.00328,21.1647104,0.0692022488872
1651539600,2022-05-03 01:00:00,EGLD/BTC,0.003256,0.003276,0.003256,0.003275,5.6236,0.0184192012
1651536000,2022-05-03 00:00:00,EGLD/BTC,0.003249,0.003257,0.003244,0.003257,0.238,0.0007730456
1651532400,2022-05-02 23:00:00,EGLD/BTC,0.00323,0.003252,0.00323,0.003252,20.7821,0.0672772064
1651528800,2022-05-02 22:00:00,EGLD/BTC,0.003252,0.003257,0.003226,0.003226,22.2127,0.0719800798
1651525200,2022-05-02 21:00:00,EGLD/BTC,0.003242,0.003255,0.003236,0.003255,5.9028,0.0191438478
1651521600,2022-05-02 20:00:00,EGLD/BTC,0.003244,0.003245,0.003241,0.003243,1.0599,0.0034372885
1651518000,2022-05-02 19:00:00,EGLD/BTC,0.003245,0.003258,0.00324,0.003253,13.2368,0.0429979157
1651514400,2022-05-02 18:00:00,EGLD/BTC,0.003237,0.003239,0.00323,0.003239,5.3729,0.0173730507
1651510800,2022-05-02 17:00:00,EGLD/BTC,0.003246,0.003247,0.003205,0.003214,57.9442,0.1868210117
