Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1520722800.0,2018-03-10 11-PM,XLMBTC,3.265e-05,3.31e-05,3.252e-05,3.27e-05,415383.46,13.65
1520719200.0,2018-03-10 10-PM,XLMBTC,3.257e-05,3.28e-05,3.233e-05,3.265e-05,154877.7,5.05
1520715600.0,2018-03-10 09-PM,XLMBTC,3.263e-05,3.263e-05,3.226e-05,3.257e-05,186783.66,6.07
1520712000.0,2018-03-10 08-PM,XLMBTC,3.24e-05,3.265e-05,3.225e-05,3.263e-05,187184.92,6.07
1520708400.0,2018-03-10 07-PM,XLMBTC,3.247e-05,3.261e-05,3.23e-05,3.24e-05,98727.96,3.19
1520704800.0,2018-03-10 06-PM,XLMBTC,3.26e-05,3.264e-05,3.218e-05,3.247e-05,553902.53,17.94
1520701200.0,2018-03-10 05-PM,XLMBTC,3.269e-05,3.28e-05,3.25e-05,3.26e-05,208225.28,6.8
1520697600.0,2018-03-10 04-PM,XLMBTC,3.269e-05,3.279e-05,3.256e-05,3.269e-05,140390.33,4.58
1520694000.0,2018-03-10 03-PM,XLMBTC,3.294e-05,3.294e-05,3.261e-05,3.269e-05,153721.76,5.03
1520690400.0,2018-03-10 02-PM,XLMBTC,3.304e-05,3.304e-05,3.272e-05,3.294e-05,266853.34,8.76
1520686800.0,2018-03-10 01-PM,XLMBTC,3.32e-05,3.339e-05,3.303e-05,3.304e-05,154653.39,5.14
1520683200.0,2018-03-10 12-PM,XLMBTC,3.31e-05,3.342e-05,3.286e-05,3.32e-05,224330.05,7.42
1520679600.0,2018-03-10 11-AM,XLMBTC,3.314e-05,3.315e-05,3.285e-05,3.31e-05,125018.83,4.12
1520676000.0,2018-03-10 10-AM,XLMBTC,3.308e-05,3.314e-05,3.295e-05,3.314e-05,191322.56,6.31
1520672400.0,2018-03-10 09-AM,XLMBTC,3.324e-05,3.334e-05,3.299e-05,3.308e-05,255024.52,8.45
1520668800.0,2018-03-10 08-AM,XLMBTC,3.329e-05,3.34e-05,3.315e-05,3.324e-05,233911.02,7.79
1520665200.0,2018-03-10 07-AM,XLMBTC,3.327e-05,3.34e-05,3.319e-05,3.329e-05,311482.0,10.36
1520661600.0,2018-03-10 06-AM,XLMBTC,3.34e-05,3.361e-05,3.32e-05,3.327e-05,234127.4,7.81
1520658000.0,2018-03-10 05-AM,XLMBTC,3.359e-05,3.36e-05,3.323e-05,3.34e-05,239136.57,7.96
1520654400.0,2018-03-10 04-AM,XLMBTC,3.354e-05,3.362e-05,3.321e-05,3.359e-05,208440.77,6.97
1520650800.0,2018-03-10 03-AM,XLMBTC,3.355e-05,3.366e-05,3.322e-05,3.354e-05,273730.42,9.16
1520647200.0,2018-03-10 02-AM,XLMBTC,3.348e-05,3.368e-05,3.335e-05,3.355e-05,341984.08,11.47
1520643600.0,2018-03-10 01-AM,XLMBTC,3.316e-05,3.349e-05,3.3e-05,3.348e-05,358907.28,11.93
1520640000.0,2018-03-10 12-AM,XLMBTC,3.317e-05,3.348e-05,3.283e-05,3.316e-05,588553.78,19.53
1520636400.0,2018-03-09 11-PM,XLMBTC,3.278e-05,3.319e-05,3.26e-05,3.317e-05,481298.61,15.81
1520632800.0,2018-03-09 10-PM,XLMBTC,3.278e-05,3.299e-05,3.26e-05,3.278e-05,328372.95,10.76
1520629200.0,2018-03-09 09-PM,XLMBTC,3.27e-05,3.29e-05,3.261e-05,3.278e-05,299153.89,9.79
1520625600.0,2018-03-09 08-PM,XLMBTC,3.274e-05,3.298e-05,3.27e-05,3.27e-05,392323.62,12.87
1520622000.0,2018-03-09 07-PM,XLMBTC,3.292e-05,3.301e-05,3.273e-05,3.274e-05,157832.1,5.19
1520618400.0,2018-03-09 06-PM,XLMBTC,3.289e-05,3.3e-05,3.256e-05,3.292e-05,232142.76,7.63
1520614800.0,2018-03-09 05-PM,XLMBTC,3.265e-05,3.291e-05,3.244e-05,3.289e-05,263254.84,8.61
1520611200.0,2018-03-09 04-PM,XLMBTC,3.269e-05,3.288e-05,3.24e-05,3.265e-05,673114.74,21.97
1520607600.0,2018-03-09 03-PM,XLMBTC,3.304e-05,3.319e-05,3.241e-05,3.269e-05,695375.1,22.87
1520604000.0,2018-03-09 02-PM,XLMBTC,3.215e-05,3.32e-05,3.203e-05,3.304e-05,908118.3,29.57
1520600400.0,2018-03-09 01-PM,XLMBTC,3.245e-05,3.245e-05,3.19e-05,3.215e-05,507217.35,16.33
1520596800.0,2018-03-09 12-PM,XLMBTC,3.225e-05,3.245e-05,3.205e-05,3.245e-05,533255.92,17.21
1520593200.0,2018-03-09 11-AM,XLMBTC,3.22e-05,3.251e-05,3.2e-05,3.225e-05,657434.93,21.22
1520589600.0,2018-03-09 10-AM,XLMBTC,3.202e-05,3.247e-05,3.191e-05,3.22e-05,1024186.55,32.99
1520586000.0,2018-03-09 09-AM,XLMBTC,3.217e-05,3.244e-05,3.186e-05,3.202e-05,1110061.75,35.71
1520582400.0,2018-03-09 08-AM,XLMBTC,3.244e-05,3.244e-05,3.181e-05,3.217e-05,817960.64,26.33
1520578800.0,2018-03-09 07-AM,XLMBTC,3.167e-05,3.255e-05,3.153e-05,3.244e-05,866267.2,27.81
1520575200.0,2018-03-09 06-AM,XLMBTC,3.14e-05,3.171e-05,3.1e-05,3.167e-05,1479147.75,46.43
1520571600.0,2018-03-09 05-AM,XLMBTC,3.121e-05,3.178e-05,3.116e-05,3.14e-05,979117.38,30.69
1520568000.0,2018-03-09 04-AM,XLMBTC,3.234e-05,3.247e-05,3.12e-05,3.121e-05,2341478.67,74.2
1520564400.0,2018-03-09 03-AM,XLMBTC,3.221e-05,3.249e-05,3.2e-05,3.234e-05,707912.77,22.81
1520560800.0,2018-03-09 02-AM,XLMBTC,3.261e-05,3.284e-05,3.213e-05,3.221e-05,1106518.18,35.85
1520557200.0,2018-03-09 01-AM,XLMBTC,3.3e-05,3.309e-05,3.256e-05,3.261e-05,1070704.34,35.09
1520553600.0,2018-03-09 12-AM,XLMBTC,3.305e-05,3.323e-05,3.276e-05,3.3e-05,519658.79,17.13
1520550000.0,2018-03-08 11-PM,XLMBTC,3.31e-05,3.321e-05,3.281e-05,3.305e-05,151594.36,5.0
1520546400.0,2018-03-08 10-PM,XLMBTC,3.31e-05,3.333e-05,3.282e-05,3.31e-05,577740.84,19.13
1520542800.0,2018-03-08 09-PM,XLMBTC,3.3e-05,3.327e-05,3.296e-05,3.31e-05,291436.54,9.64
1520539200.0,2018-03-08 08-PM,XLMBTC,3.298e-05,3.326e-05,3.277e-05,3.3e-05,256651.31,8.47
1520535600.0,2018-03-08 07-PM,XLMBTC,3.298e-05,3.31e-05,3.275e-05,3.298e-05,250098.98,8.22
1520532000.0,2018-03-08 06-PM,XLMBTC,3.309e-05,3.314e-05,3.261e-05,3.298e-05,1079094.54,35.39
1520528400.0,2018-03-08 05-PM,XLMBTC,3.33e-05,3.331e-05,3.231e-05,3.309e-05,1228947.46,40.2
1520524800.0,2018-03-08 04-PM,XLMBTC,3.33e-05,3.357e-05,3.316e-05,3.33e-05,1045325.82,34.9
1520521200.0,2018-03-08 03-PM,XLMBTC,3.26e-05,3.333e-05,3.252e-05,3.33e-05,1029961.07,33.97
1520517600.0,2018-03-08 02-PM,XLMBTC,3.27e-05,3.281e-05,3.236e-05,3.26e-05,496056.62,16.14
1520514000.0,2018-03-08 01-PM,XLMBTC,3.244e-05,3.281e-05,3.23e-05,3.27e-05,560815.78,18.24
1520510400.0,2018-03-08 12-PM,XLMBTC,3.246e-05,3.27e-05,3.231e-05,3.244e-05,435087.35,14.11
1520506800.0,2018-03-08 11-AM,XLMBTC,3.276e-05,3.296e-05,3.236e-05,3.246e-05,564814.53,18.38
1520503200.0,2018-03-08 10-AM,XLMBTC,3.313e-05,3.367e-05,3.255e-05,3.276e-05,1324008.04,44.1
1520499600.0,2018-03-08 09-AM,XLMBTC,3.271e-05,3.328e-05,3.252e-05,3.313e-05,777834.08,25.57
1520496000.0,2018-03-08 08-AM,XLMBTC,3.2e-05,3.275e-05,3.189e-05,3.271e-05,529298.7,17.14
1520492400.0,2018-03-08 07-AM,XLMBTC,3.199e-05,3.21e-05,3.177e-05,3.2e-05,559736.15,17.88
1520488800.0,2018-03-08 06-AM,XLMBTC,3.195e-05,3.217e-05,3.18e-05,3.199e-05,265969.82,8.5
1520485200.0,2018-03-08 05-AM,XLMBTC,3.196e-05,3.218e-05,3.179e-05,3.195e-05,781916.31,25.0
1520481600.0,2018-03-08 04-AM,XLMBTC,3.198e-05,3.216e-05,3.18e-05,3.196e-05,876474.88,28.03
1520478000.0,2018-03-08 03-AM,XLMBTC,3.222e-05,3.222e-05,3.179e-05,3.198e-05,516281.42,16.52
1520474400.0,2018-03-08 02-AM,XLMBTC,3.212e-05,3.249e-05,3.2e-05,3.222e-05,1436324.48,46.22
1520470800.0,2018-03-08 01-AM,XLMBTC,3.218e-05,3.24e-05,3.18e-05,3.212e-05,457914.36,14.69
1520467200.0,2018-03-08 12-AM,XLMBTC,3.29e-05,3.29e-05,3.2e-05,3.218e-05,912958.84,29.65
1520463600.0,2018-03-07 11-PM,XLMBTC,3.251e-05,3.296e-05,3.251e-05,3.29e-05,1018834.63,33.38
1520460000.0,2018-03-07 10-PM,XLMBTC,3.201e-05,3.258e-05,3.188e-05,3.251e-05,886265.07,28.53
1520456400.0,2018-03-07 09-PM,XLMBTC,3.19e-05,3.213e-05,3.162e-05,3.201e-05,390059.36,12.47
1520452800.0,2018-03-07 08-PM,XLMBTC,3.178e-05,3.208e-05,3.16e-05,3.19e-05,400319.99,12.75
1520449200.0,2018-03-07 07-PM,XLMBTC,3.259e-05,3.259e-05,3.165e-05,3.178e-05,1160818.73,37.25
1520445600.0,2018-03-07 06-PM,XLMBTC,3.137e-05,3.294e-05,3.137e-05,3.259e-05,1796095.16,58.1
1520442000.0,2018-03-07 05-PM,XLMBTC,3.091e-05,3.156e-05,3.047e-05,3.137e-05,3142080.41,96.93
1520438400.0,2018-03-07 04-PM,XLMBTC,3.127e-05,3.2e-05,3.086e-05,3.091e-05,1308878.39,41.08
1520434800.0,2018-03-07 03-PM,XLMBTC,3.133e-05,3.189e-05,3.111e-05,3.127e-05,1732839.73,54.43
1520431200.0,2018-03-07 02-PM,XLMBTC,3.205e-05,3.237e-05,3.128e-05,3.133e-05,1354799.05,42.76
1520427600.0,2018-03-07 01-PM,XLMBTC,3.19e-05,3.258e-05,3.19e-05,3.205e-05,1105936.23,35.67
1520424000.0,2018-03-07 12-PM,XLMBTC,3.2e-05,3.21e-05,3.16e-05,3.19e-05,774905.74,24.71
1520420400.0,2018-03-07 11-AM,XLMBTC,3.075e-05,3.2e-05,3.072e-05,3.2e-05,1277219.77,40.45
1520416800.0,2018-03-07 10-AM,XLMBTC,3.059e-05,3.1e-05,3.051e-05,3.075e-05,248822.46,7.62
1520413200.0,2018-03-07 09-AM,XLMBTC,3.067e-05,3.071e-05,3.051e-05,3.059e-05,176478.77,5.41
1520409600.0,2018-03-07 08-AM,XLMBTC,3.062e-05,3.087e-05,3.06e-05,3.067e-05,394832.23,12.1
1520406000.0,2018-03-07 07-AM,XLMBTC,3.085e-05,3.103e-05,3.062e-05,3.062e-05,476867.28,14.7
1520402400.0,2018-03-07 06-AM,XLMBTC,3.08e-05,3.103e-05,3.063e-05,3.085e-05,443951.71,13.65
1520398800.0,2018-03-07 05-AM,XLMBTC,3.066e-05,3.104e-05,3.055e-05,3.08e-05,543925.44,16.68
1520395200.0,2018-03-07 04-AM,XLMBTC,3.066e-05,3.066e-05,3.05e-05,3.066e-05,566758.41,17.36
1520391600.0,2018-03-07 03-AM,XLMBTC,3.072e-05,3.08e-05,3.052e-05,3.066e-05,334456.97,10.26
1520388000.0,2018-03-07 02-AM,XLMBTC,3.083e-05,3.11e-05,3.039e-05,3.072e-05,506012.43,15.57
1520384400.0,2018-03-07 01-AM,XLMBTC,3.099e-05,3.113e-05,3.071e-05,3.083e-05,446267.87,13.83
1520380800.0,2018-03-07 12-AM,XLMBTC,3.095e-05,3.112e-05,3.077e-05,3.099e-05,751364.56,23.23
1520377200.0,2018-03-06 11-PM,XLMBTC,3.155e-05,3.163e-05,3.076e-05,3.095e-05,603403.06,18.79
1520373600.0,2018-03-06 10-PM,XLMBTC,3.145e-05,3.156e-05,3.131e-05,3.155e-05,252426.96,7.93
1520370000.0,2018-03-06 09-PM,XLMBTC,3.156e-05,3.171e-05,3.125e-05,3.145e-05,317374.11,9.97
1520366400.0,2018-03-06 08-PM,XLMBTC,3.16e-05,3.187e-05,3.149e-05,3.156e-05,149710.26,4.74
1520362800.0,2018-03-06 07-PM,XLMBTC,3.139e-05,3.179e-05,3.127e-05,3.16e-05,861551.11,27.11
1520359200.0,2018-03-06 06-PM,XLMBTC,3.15e-05,3.151e-05,3.119e-05,3.139e-05,249550.78,7.83
1520355600.0,2018-03-06 05-PM,XLMBTC,3.148e-05,3.15e-05,3.119e-05,3.15e-05,543335.14,17.03
1520352000.0,2018-03-06 04-PM,XLMBTC,3.144e-05,3.151e-05,3.123e-05,3.148e-05,135255.23,4.25
1520348400.0,2018-03-06 03-PM,XLMBTC,3.141e-05,3.153e-05,3.115e-05,3.144e-05,236097.99,7.41
1520344800.0,2018-03-06 02-PM,XLMBTC,3.13e-05,3.146e-05,3.118e-05,3.141e-05,586052.06,18.35
1520341200.0,2018-03-06 01-PM,XLMBTC,3.147e-05,3.154e-05,3.13e-05,3.13e-05,295374.89,9.27
1520337600.0,2018-03-06 12-PM,XLMBTC,3.16e-05,3.183e-05,3.142e-05,3.147e-05,295859.09,9.35
1520334000.0,2018-03-06 11-AM,XLMBTC,3.167e-05,3.175e-05,3.13e-05,3.16e-05,389319.87,12.26
1520330400.0,2018-03-06 10-AM,XLMBTC,3.186e-05,3.208e-05,3.135e-05,3.167e-05,1018298.2,32.15
1520326800.0,2018-03-06 09-AM,XLMBTC,3.205e-05,3.22e-05,3.167e-05,3.186e-05,233084.56,7.46
1520323200.0,2018-03-06 08-AM,XLMBTC,3.145e-05,3.216e-05,3.142e-05,3.205e-05,798538.26,25.36
1520319600.0,2018-03-06 07-AM,XLMBTC,3.159e-05,3.164e-05,3.145e-05,3.145e-05,111889.26,3.53
1520316000.0,2018-03-06 06-AM,XLMBTC,3.16e-05,3.167e-05,3.135e-05,3.159e-05,206667.0,6.51
1520312400.0,2018-03-06 05-AM,XLMBTC,3.15e-05,3.173e-05,3.139e-05,3.16e-05,77970.69,2.46
1520308800.0,2018-03-06 04-AM,XLMBTC,3.189e-05,3.193e-05,3.148e-05,3.15e-05,286300.96,9.05
1520305200.0,2018-03-06 03-AM,XLMBTC,3.151e-05,3.199e-05,3.136e-05,3.189e-05,354216.65,11.24
1520301600.0,2018-03-06 02-AM,XLMBTC,3.141e-05,3.16e-05,3.109e-05,3.151e-05,466215.43,14.64
1520298000.0,2018-03-06 01-AM,XLMBTC,3.129e-05,3.198e-05,2.9e-05,3.141e-05,2431813.61,76.58
1520294400.0,2018-03-06 12-AM,XLMBTC,3.035e-05,3.13e-05,3.032e-05,3.129e-05,1037184.77,31.83
1520290800.0,2018-03-05 11-PM,XLMBTC,3.076e-05,3.094e-05,2.999e-05,3.035e-05,2248946.14,67.97
1520287200.0,2018-03-05 10-PM,XLMBTC,3.148e-05,3.161e-05,3.075e-05,3.076e-05,1716118.16,53.5
1520283600.0,2018-03-05 09-PM,XLMBTC,3.139e-05,3.15e-05,3.116e-05,3.148e-05,698666.89,21.96
1520280000.0,2018-03-05 08-PM,XLMBTC,3.187e-05,3.187e-05,3.111e-05,3.139e-05,1309203.4,41.31
1520276400.0,2018-03-05 07-PM,XLMBTC,3.191e-05,3.198e-05,3.15e-05,3.187e-05,464071.04,14.72
1520272800.0,2018-03-05 06-PM,XLMBTC,3.245e-05,3.259e-05,3.174e-05,3.191e-05,1414894.33,45.57
1520269200.0,2018-03-05 05-PM,XLMBTC,3.361e-05,3.371e-05,3.238e-05,3.245e-05,1519677.39,50.05
1520265600.0,2018-03-05 04-PM,XLMBTC,3.307e-05,3.371e-05,3.303e-05,3.361e-05,360810.49,12.0
1520262000.0,2018-03-05 03-PM,XLMBTC,3.321e-05,3.348e-05,3.284e-05,3.307e-05,606078.41,20.07
1520258400.0,2018-03-05 02-PM,XLMBTC,3.367e-05,3.39e-05,3.294e-05,3.321e-05,861287.58,28.86
1520254800.0,2018-03-05 01-PM,XLMBTC,3.388e-05,3.45e-05,3.36e-05,3.367e-05,701259.56,23.86
1520251200.0,2018-03-05 12-PM,XLMBTC,3.442e-05,3.46e-05,3.388e-05,3.388e-05,1637076.53,56.27
1520247600.0,2018-03-05 11-AM,XLMBTC,3.4e-05,3.45e-05,3.38e-05,3.442e-05,2019725.13,68.83
1520244000.0,2018-03-05 10-AM,XLMBTC,3.372e-05,3.409e-05,3.345e-05,3.4e-05,1336933.36,45.27
1520240400.0,2018-03-05 09-AM,XLMBTC,3.387e-05,3.388e-05,3.322e-05,3.372e-05,1108035.23,37.25
1520236800.0,2018-03-05 08-AM,XLMBTC,3.316e-05,3.387e-05,3.29e-05,3.387e-05,2025993.35,67.65
1520233200.0,2018-03-05 07-AM,XLMBTC,3.275e-05,3.317e-05,3.272e-05,3.316e-05,682544.68,22.5
1520229600.0,2018-03-05 06-AM,XLMBTC,3.284e-05,3.31e-05,3.275e-05,3.275e-05,729603.57,23.94
1520226000.0,2018-03-05 05-AM,XLMBTC,3.253e-05,3.3e-05,3.253e-05,3.284e-05,1676328.67,54.98
1520222400.0,2018-03-05 04-AM,XLMBTC,3.248e-05,3.262e-05,3.221e-05,3.253e-05,747357.06,24.17
1520218800.0,2018-03-05 03-AM,XLMBTC,3.251e-05,3.323e-05,3.232e-05,3.248e-05,1442887.78,47.31
1520215200.0,2018-03-05 02-AM,XLMBTC,3.312e-05,3.333e-05,3.231e-05,3.251e-05,1138156.03,37.37
1520211600.0,2018-03-05 01-AM,XLMBTC,3.222e-05,3.349e-05,3.215e-05,3.312e-05,3116971.54,102.52
1520208000.0,2018-03-05 12-AM,XLMBTC,3.155e-05,3.234e-05,3.14e-05,3.222e-05,1188740.84,37.94
1520204400.0,2018-03-04 11-PM,XLMBTC,3.129e-05,3.155e-05,3.115e-05,3.155e-05,1007946.8,31.67
1520200800.0,2018-03-04 10-PM,XLMBTC,3.138e-05,3.139e-05,3.107e-05,3.129e-05,873398.2,27.36
1520197200.0,2018-03-04 09-PM,XLMBTC,3.099e-05,3.156e-05,3.078e-05,3.138e-05,1044675.41,32.46
1520193600.0,2018-03-04 08-PM,XLMBTC,3.129e-05,3.13e-05,3.086e-05,3.099e-05,785518.49,24.46
1520190000.0,2018-03-04 07-PM,XLMBTC,3.13e-05,3.144e-05,3.108e-05,3.129e-05,313800.8,9.8
1520186400.0,2018-03-04 06-PM,XLMBTC,3.195e-05,3.215e-05,3.121e-05,3.13e-05,771556.91,24.39
1520182800.0,2018-03-04 05-PM,XLMBTC,3.154e-05,3.225e-05,3.14e-05,3.195e-05,1716621.97,54.74
1520179200.0,2018-03-04 04-PM,XLMBTC,3.18e-05,3.19e-05,3.125e-05,3.154e-05,590809.8,18.7
1520175600.0,2018-03-04 03-PM,XLMBTC,3.121e-05,3.186e-05,3.121e-05,3.18e-05,497917.03,15.74
1520172000.0,2018-03-04 02-PM,XLMBTC,3.097e-05,3.144e-05,3.093e-05,3.121e-05,514146.35,16.02
1520168400.0,2018-03-04 01-PM,XLMBTC,3.135e-05,3.135e-05,3.078e-05,3.097e-05,389055.51,12.08
1520164800.0,2018-03-04 12-PM,XLMBTC,3.154e-05,3.169e-05,3.106e-05,3.135e-05,442404.76,13.89
1520161200.0,2018-03-04 11-AM,XLMBTC,3.119e-05,3.185e-05,3.101e-05,3.154e-05,674604.43,21.1
1520157600.0,2018-03-04 10-AM,XLMBTC,3.147e-05,3.147e-05,3.103e-05,3.119e-05,421005.55,13.14
1520154000.0,2018-03-04 09-AM,XLMBTC,3.201e-05,3.21e-05,3.102e-05,3.147e-05,637437.51,20.1
1520150400.0,2018-03-04 08-AM,XLMBTC,3.229e-05,3.251e-05,3.183e-05,3.201e-05,1039147.98,33.44
1520146800.0,2018-03-04 07-AM,XLMBTC,3.15e-05,3.277e-05,3.125e-05,3.229e-05,2232251.32,71.98
1520143200.0,2018-03-04 06-AM,XLMBTC,3.177e-05,3.177e-05,3.138e-05,3.15e-05,791562.95,24.99
1520139600.0,2018-03-04 05-AM,XLMBTC,3.101e-05,3.196e-05,3.1e-05,3.177e-05,1401086.87,44.21
1520136000.0,2018-03-04 04-AM,XLMBTC,3.077e-05,3.15e-05,3.068e-05,3.101e-05,832257.48,25.94
1520132400.0,2018-03-04 03-AM,XLMBTC,3.145e-05,3.145e-05,3.036e-05,3.077e-05,1392875.38,43.1
1520128800.0,2018-03-04 02-AM,XLMBTC,2.995e-05,3.168e-05,2.995e-05,3.145e-05,1695939.49,51.63
1520125200.0,2018-03-04 01-AM,XLMBTC,3.004e-05,3.081e-05,2.995e-05,2.995e-05,1019988.1,30.93
1520121600.0,2018-03-04 12-AM,XLMBTC,3.024e-05,3.188e-05,3.004e-05,3.004e-05,5067142.93,157.41
1520118000.0,2018-03-03 11-PM,XLMBTC,2.917e-05,3.099e-05,2.917e-05,3.024e-05,3578821.36,107.21
1520114400.0,2018-03-03 10-PM,XLMBTC,2.863e-05,2.926e-05,2.844e-05,2.917e-05,776769.94,22.45
1520110800.0,2018-03-03 09-PM,XLMBTC,2.81e-05,2.89e-05,2.806e-05,2.863e-05,563678.86,16.22
1520107200.0,2018-03-03 08-PM,XLMBTC,2.791e-05,2.829e-05,2.791e-05,2.81e-05,589463.99,16.59
1520103600.0,2018-03-03 07-PM,XLMBTC,2.806e-05,2.809e-05,2.78e-05,2.791e-05,445728.31,12.46
1520100000.0,2018-03-03 06-PM,XLMBTC,2.795e-05,2.817e-05,2.79e-05,2.806e-05,294235.94,8.26
1520096400.0,2018-03-03 05-PM,XLMBTC,2.792e-05,2.814e-05,2.783e-05,2.795e-05,350824.4,9.81
1520092800.0,2018-03-03 04-PM,XLMBTC,2.81e-05,2.831e-05,2.786e-05,2.792e-05,211572.69,5.94
1520089200.0,2018-03-03 03-PM,XLMBTC,2.826e-05,2.832e-05,2.786e-05,2.81e-05,520335.54,14.62
1520085600.0,2018-03-03 02-PM,XLMBTC,2.866e-05,2.898e-05,2.821e-05,2.826e-05,824111.62,23.58
1520082000.0,2018-03-03 01-PM,XLMBTC,2.82e-05,2.867e-05,2.8e-05,2.866e-05,685483.61,19.42
1520078400.0,2018-03-03 12-PM,XLMBTC,2.834e-05,2.855e-05,2.807e-05,2.82e-05,459398.56,13.01
1520074800.0,2018-03-03 11-AM,XLMBTC,2.793e-05,2.834e-05,2.79e-05,2.834e-05,193897.28,5.44
1520071200.0,2018-03-03 10-AM,XLMBTC,2.813e-05,2.814e-05,2.783e-05,2.793e-05,380802.95,10.65
1520067600.0,2018-03-03 09-AM,XLMBTC,2.825e-05,2.829e-05,2.794e-05,2.813e-05,275231.13,7.71
1520064000.0,2018-03-03 08-AM,XLMBTC,2.763e-05,2.825e-05,2.756e-05,2.825e-05,569481.53,15.94
1520060400.0,2018-03-03 07-AM,XLMBTC,2.759e-05,2.807e-05,2.75e-05,2.763e-05,434393.07,12.05
1520056800.0,2018-03-03 06-AM,XLMBTC,2.773e-05,2.783e-05,2.734e-05,2.759e-05,379872.63,10.46
1520053200.0,2018-03-03 05-AM,XLMBTC,2.802e-05,2.819e-05,2.752e-05,2.773e-05,1206549.71,33.56
1520049600.0,2018-03-03 04-AM,XLMBTC,2.833e-05,2.852e-05,2.792e-05,2.802e-05,505763.42,14.27
1520046000.0,2018-03-03 03-AM,XLMBTC,2.87e-05,2.882e-05,2.819e-05,2.833e-05,177579.45,5.06
1520042400.0,2018-03-03 02-AM,XLMBTC,2.891e-05,2.914e-05,2.843e-05,2.87e-05,560411.0,16.1
1520038800.0,2018-03-03 01-AM,XLMBTC,2.921e-05,2.93e-05,2.881e-05,2.891e-05,617832.41,17.96
1520035200.0,2018-03-03 12-AM,XLMBTC,2.88e-05,2.928e-05,2.85e-05,2.921e-05,1413904.5,40.77
1520031600.0,2018-03-02 11-PM,XLMBTC,2.894e-05,2.895e-05,2.856e-05,2.88e-05,608661.35,17.53
1520028000.0,2018-03-02 10-PM,XLMBTC,2.913e-05,2.93e-05,2.877e-05,2.894e-05,823251.57,23.81
1520024400.0,2018-03-02 09-PM,XLMBTC,2.906e-05,2.92e-05,2.901e-05,2.913e-05,176845.84,5.15
1520020800.0,2018-03-02 08-PM,XLMBTC,2.951e-05,2.951e-05,2.906e-05,2.906e-05,499401.44,14.6
1520017200.0,2018-03-02 07-PM,XLMBTC,2.922e-05,2.961e-05,2.915e-05,2.951e-05,464872.14,13.66
1520013600.0,2018-03-02 06-PM,XLMBTC,2.943e-05,2.968e-05,2.91e-05,2.922e-05,752714.53,22.07
1520010000.0,2018-03-02 05-PM,XLMBTC,2.97e-05,2.98e-05,2.936e-05,2.943e-05,394556.94,11.67
1520006400.0,2018-03-02 04-PM,XLMBTC,2.979e-05,2.999e-05,2.956e-05,2.97e-05,223679.39,6.65
1520002800.0,2018-03-02 03-PM,XLMBTC,2.979e-05,2.999e-05,2.956e-05,2.979e-05,474281.56,14.1
1519999200.0,2018-03-02 02-PM,XLMBTC,2.937e-05,2.995e-05,2.936e-05,2.979e-05,673105.24,19.99
1519995600.0,2018-03-02 01-PM,XLMBTC,2.956e-05,2.965e-05,2.936e-05,2.937e-05,287870.98,8.47
1519992000.0,2018-03-02 12-PM,XLMBTC,2.959e-05,2.974e-05,2.935e-05,2.956e-05,213095.03,6.31
1519988400.0,2018-03-02 11-AM,XLMBTC,2.961e-05,2.974e-05,2.951e-05,2.959e-05,559218.92,16.55
1519984800.0,2018-03-02 10-AM,XLMBTC,2.93e-05,2.975e-05,2.926e-05,2.961e-05,372012.83,10.98
1519981200.0,2018-03-02 09-AM,XLMBTC,2.92e-05,2.949e-05,2.891e-05,2.93e-05,978727.37,28.49
1519977600.0,2018-03-02 08-AM,XLMBTC,2.911e-05,2.94e-05,2.893e-05,2.92e-05,853340.34,24.81
1519974000.0,2018-03-02 07-AM,XLMBTC,2.921e-05,2.934e-05,2.905e-05,2.911e-05,660616.65,19.27
1519970400.0,2018-03-02 06-AM,XLMBTC,2.92e-05,2.936e-05,2.9e-05,2.921e-05,597638.2,17.4
1519966800.0,2018-03-02 05-AM,XLMBTC,2.945e-05,2.972e-05,2.914e-05,2.92e-05,499335.87,14.65
1519963200.0,2018-03-02 04-AM,XLMBTC,2.92e-05,2.949e-05,2.896e-05,2.945e-05,928702.81,27.15
1519959600.0,2018-03-02 03-AM,XLMBTC,2.956e-05,2.974e-05,2.906e-05,2.92e-05,557303.97,16.37
1519956000.0,2018-03-02 02-AM,XLMBTC,2.917e-05,2.974e-05,2.917e-05,2.956e-05,815159.76,24.04
1519952400.0,2018-03-02 01-AM,XLMBTC,3.042e-05,3.058e-05,2.872e-05,2.917e-05,1702608.53,50.25
1519948800.0,2018-03-02 12-AM,XLMBTC,3.072e-05,3.077e-05,3.041e-05,3.042e-05,531257.86,16.23
1519945200.0,2018-03-01 11-PM,XLMBTC,3.1e-05,3.118e-05,3.067e-05,3.072e-05,366704.51,11.34
1519941600.0,2018-03-01 10-PM,XLMBTC,3.091e-05,3.132e-05,3.074e-05,3.1e-05,441775.08,13.76
1519938000.0,2018-03-01 09-PM,XLMBTC,3.07e-05,3.114e-05,3.042e-05,3.091e-05,481844.12,14.85
1519934400.0,2018-03-01 08-PM,XLMBTC,3.123e-05,3.125e-05,3.07e-05,3.07e-05,762412.6,23.65
