https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume EUR
1650747600,2022-04-23 21:00:00,LINK/EUR,12.44,12.46,12.44,12.46,1018.89353678,12695.4134682788
1650744000,2022-04-23 20:00:00,LINK/EUR,12.42,12.43,12.39,12.42,1382.68915054,17172.999249706798
1650740400,2022-04-23 19:00:00,LINK/EUR,12.44,12.44,12.39,12.42,597.11071930,7416.115133706
1650736800,2022-04-23 18:00:00,LINK/EUR,12.54,12.54,12.44,12.44,284.48357269,3538.9756442636
1650733200,2022-04-23 17:00:00,LINK/EUR,12.57,12.57,12.49,12.55,2174.94634865,27295.5766755575
1650729600,2022-04-23 16:00:00,LINK/EUR,12.58,12.63,12.54,12.58,1506.53771786,18952.2444906788
1650726000,2022-04-23 15:00:00,LINK/EUR,12.53,12.57,12.51,12.56,1171.11336927,14709.183918031202
1650722400,2022-04-23 14:00:00,LINK/EUR,12.61,12.61,12.55,12.55,144.38269916,1812.002874458
1650718800,2022-04-23 13:00:00,LINK/EUR,12.63,12.63,12.59,12.60,715.67021228,9017.444674728
1650715200,2022-04-23 12:00:00,LINK/EUR,12.61,12.62,12.56,12.60,1127.52680406,14206.837731155998
1650711600,2022-04-23 11:00:00,LINK/EUR,12.61,12.62,12.58,12.60,5426.73858804,68376.906209304
1650708000,2022-04-23 10:00:00,LINK/EUR,12.55,12.60,12.55,12.60,173.18721836,2182.158951336
1650704400,2022-04-23 09:00:00,LINK/EUR,12.54,12.56,12.54,12.56,282.86079309,3552.7315612104003
1650700800,2022-04-23 08:00:00,LINK/EUR,12.49,12.57,12.48,12.56,1445.51100912,18155.6182745472
1650697200,2022-04-23 07:00:00,LINK/EUR,12.48,12.52,12.48,12.52,167.16440153,2092.8983071556
1650693600,2022-04-23 06:00:00,LINK/EUR,12.45,12.47,12.45,12.45,138.70826247,1726.9178677515
1650690000,2022-04-23 05:00:00,LINK/EUR,12.41,12.46,12.41,12.46,258.12403000,3216.2254138000003
1650686400,2022-04-23 04:00:00,LINK/EUR,12.49,12.53,12.31,12.39,1267.06470286,15698.9316684354
1650682800,2022-04-23 03:00:00,LINK/EUR,12.44,12.48,12.43,12.43,1433.99138642,17824.5129332006
1650679200,2022-04-23 02:00:00,LINK/EUR,12.53,12.53,12.45,12.45,1833.15432434,22822.771338033
1650675600,2022-04-23 01:00:00,LINK/EUR,12.52,12.58,12.52,12.58,1764.04700466,22191.7113186228
1650672000,2022-04-23 00:00:00,LINK/EUR,12.60,12.67,12.51,12.53,1944.60654384,24365.9199943152
1650668400,2022-04-22 23:00:00,LINK/EUR,12.62,12.64,12.57,12.57,877.53940512,11030.670322358399
1650664800,2022-04-22 22:00:00,LINK/EUR,12.69,12.69,12.58,12.62,2985.77225275,37680.445829705
1650661200,2022-04-22 21:00:00,LINK/EUR,12.72,12.74,12.69,12.69,1601.14030601,20318.470483266898
1650657600,2022-04-22 20:00:00,LINK/EUR,12.70,12.73,12.66,12.72,2568.25146458,32668.158629457605
1650654000,2022-04-22 19:00:00,LINK/EUR,12.72,12.82,12.68,12.69,4301.74883199,54589.1926779531
1650650400,2022-04-22 18:00:00,LINK/EUR,12.66,12.77,12.62,12.72,2394.54462507,30458.607630890405
1650646800,2022-04-22 17:00:00,LINK/EUR,12.57,12.71,12.56,12.68,3337.28063639,42316.7184694252
1650643200,2022-04-22 16:00:00,LINK/EUR,12.53,12.66,12.51,12.60,3817.53924677,48100.994509302
1650639600,2022-04-22 15:00:00,LINK/EUR,12.59,12.65,12.50,12.54,6815.25431866,85463.28915599639
1650636000,2022-04-22 14:00:00,LINK/EUR,12.62,12.65,12.51,12.61,3138.71575893,39579.2057201073
1650632400,2022-04-22 13:00:00,LINK/EUR,12.72,12.74,12.57,12.60,6363.18580597,80176.141155222
1650628800,2022-04-22 12:00:00,LINK/EUR,12.78,12.79,12.70,12.72,3079.11960886,39166.4014246992
1650625200,2022-04-22 11:00:00,LINK/EUR,12.71,12.77,12.71,12.77,1374.21194518,17548.686539948598
1650621600,2022-04-22 10:00:00,LINK/EUR,12.68,12.74,12.63,12.72,1306.39301233,16617.3191168376
1650618000,2022-04-22 09:00:00,LINK/EUR,12.77,12.79,12.66,12.68,3673.84355822,46584.3363182296
1650614400,2022-04-22 08:00:00,LINK/EUR,12.78,12.81,12.70,12.73,4031.68357113,51323.331860484905
1650610800,2022-04-22 07:00:00,LINK/EUR,12.77,12.83,12.61,12.76,10057.85118788,128338.1811573488
1650607200,2022-04-22 06:00:00,LINK/EUR,12.72,12.80,12.70,12.76,4919.17283377,62768.645358905196
1650603600,2022-04-22 05:00:00,LINK/EUR,12.75,12.77,12.69,12.71,6719.75589241,85408.09739253111
1650600000,2022-04-22 04:00:00,LINK/EUR,12.71,12.74,12.70,12.74,2857.57313939,36405.4817958286
1650596400,2022-04-22 03:00:00,LINK/EUR,12.63,12.72,12.63,12.71,2524.03957525,32080.5430014275
1650592800,2022-04-22 02:00:00,LINK/EUR,12.66,12.68,12.62,12.62,3375.09522117,42593.7016911654
1650589200,2022-04-22 01:00:00,LINK/EUR,12.63,12.67,12.63,12.67,1138.63671024,14426.5271187408
1650585600,2022-04-22 00:00:00,LINK/EUR,12.50,12.67,12.47,12.64,2440.70750792,30850.5429001088
1650582000,2022-04-21 23:00:00,LINK/EUR,12.51,12.56,12.49,12.56,4862.14586914,61068.55211639841
1650578400,2022-04-21 22:00:00,LINK/EUR,12.52,12.60,12.34,12.52,6365.80302391,79699.8538593532
1650574800,2022-04-21 21:00:00,LINK/EUR,12.54,12.64,12.53,12.60,1020.17065471,12854.150249346
1650571200,2022-04-21 20:00:00,LINK/EUR,12.68,12.73,12.47,12.56,4883.46156316,61336.277233289606
1650567600,2022-04-21 19:00:00,LINK/EUR,12.75,12.81,12.67,12.70,2661.86203517,33805.647846659
1650564000,2022-04-21 18:00:00,LINK/EUR,12.89,12.91,12.86,12.88,1179.52487785,15192.280426708001
1650560400,2022-04-21 17:00:00,LINK/EUR,12.94,12.98,12.88,12.88,1968.11550591,25349.3277161208
1650556800,2022-04-21 16:00:00,LINK/EUR,13.02,13.02,12.94,12.94,1612.77496332,20869.3080253608
1650553200,2022-04-21 15:00:00,LINK/EUR,13.10,13.11,12.99,13.00,3303.30885442,42943.01510746
1650549600,2022-04-21 14:00:00,LINK/EUR,13.12,13.13,13.03,13.07,1788.96338303,23381.7514162021
1650546000,2022-04-21 13:00:00,LINK/EUR,13.10,13.20,13.09,13.13,2637.94199177,34636.17835194011
1650542400,2022-04-21 12:00:00,LINK/EUR,13.13,13.16,13.06,13.16,2294.20172332,30191.6946788912
1650538800,2022-04-21 11:00:00,LINK/EUR,12.98,13.18,12.98,13.13,2152.75635932,28265.6909978716
1650535200,2022-04-21 10:00:00,LINK/EUR,12.80,13.01,12.79,12.99,4109.44704046,53381.7170555754
1650531600,2022-04-21 09:00:00,LINK/EUR,12.86,12.88,12.75,12.80,1486.92894873,19032.690543744
1650528000,2022-04-21 08:00:00,LINK/EUR,12.88,12.92,12.86,12.88,2733.07078589,35201.951722263206
1650524400,2022-04-21 07:00:00,LINK/EUR,12.82,12.86,12.79,12.86,3231.94980556,41562.8744995016
1650520800,2022-04-21 06:00:00,LINK/EUR,12.90,12.92,12.83,12.83,2187.98626858,28071.8638258814
1650517200,2022-04-21 05:00:00,LINK/EUR,13.04,13.06,12.89,12.91,666.76593984,8607.9482833344
1650513600,2022-04-21 04:00:00,LINK/EUR,13.08,13.13,13.04,13.05,1836.49108111,23966.208608485504
1650510000,2022-04-21 03:00:00,LINK/EUR,13.07,13.08,13.02,13.07,1035.02678772,13527.800115500399
1650506400,2022-04-21 02:00:00,LINK/EUR,13.12,13.15,13.06,13.08,1794.82824632,23476.3534618656
1650502800,2022-04-21 01:00:00,LINK/EUR,12.99,13.11,12.99,13.08,1006.00854086,13158.591714448801
1650499200,2022-04-21 00:00:00,LINK/EUR,12.93,13.05,12.93,13.03,1038.82430689,13535.880718776698
1650495600,2022-04-20 23:00:00,LINK/EUR,12.89,12.94,12.89,12.93,1194.07572965,15439.3991843745
1650492000,2022-04-20 22:00:00,LINK/EUR,12.93,12.99,12.93,12.96,1982.44731588,25692.5172138048
1650488400,2022-04-20 21:00:00,LINK/EUR,12.92,12.98,12.91,12.92,1161.57760243,15007.582623395601
1650484800,2022-04-20 20:00:00,LINK/EUR,12.84,12.94,12.83,12.92,3541.05384383,45750.4156622836
1650481200,2022-04-20 19:00:00,LINK/EUR,12.79,12.86,12.74,12.85,1119.21134837,14381.8658265545
1650477600,2022-04-20 18:00:00,LINK/EUR,12.81,12.81,12.66,12.79,2711.98205135,34686.250436766495
1650474000,2022-04-20 17:00:00,LINK/EUR,12.84,12.86,12.78,12.83,2908.27613970,37313.182872351
1650470400,2022-04-20 16:00:00,LINK/EUR,12.81,12.82,12.68,12.82,2873.42556480,36837.315740736
1650466800,2022-04-20 15:00:00,LINK/EUR,12.97,12.97,12.77,12.82,8488.34160963,108820.53943545661
1650463200,2022-04-20 14:00:00,LINK/EUR,12.99,13.07,12.96,12.98,2852.00683619,37019.0487337462
1650459600,2022-04-20 13:00:00,LINK/EUR,13.31,13.31,12.98,13.01,3218.16478270,41868.323822927
1650456000,2022-04-20 12:00:00,LINK/EUR,13.34,13.37,13.29,13.33,3126.50702825,41676.338686572504
1650452400,2022-04-20 11:00:00,LINK/EUR,13.25,13.35,13.25,13.33,1749.49828039,23320.8120775987
1650448800,2022-04-20 10:00:00,LINK/EUR,13.20,13.32,13.14,13.29,5412.45340391,71931.50573796389
1650445200,2022-04-20 09:00:00,LINK/EUR,13.24,13.31,13.21,13.23,2960.62454738,39169.0627618374
1650441600,2022-04-20 08:00:00,LINK/EUR,13.20,13.30,13.20,13.23,5468.93174643,72353.9670052689
1650438000,2022-04-20 07:00:00,LINK/EUR,13.27,13.31,13.18,13.23,2997.01689270,39650.533490421
1650434400,2022-04-20 06:00:00,LINK/EUR,13.13,13.28,13.13,13.28,3828.55924534,50843.2667781152
1650430800,2022-04-20 05:00:00,LINK/EUR,13.08,13.11,13.06,13.11,937.55261144,12291.3147359784
1650427200,2022-04-20 04:00:00,LINK/EUR,13.13,13.13,13.05,13.10,749.28032045,9815.572197894999
1650423600,2022-04-20 03:00:00,LINK/EUR,13.10,13.10,13.08,13.10,1275.68262801,16711.442426931
1650420000,2022-04-20 02:00:00,LINK/EUR,13.11,13.12,13.05,13.10,2406.61298517,31526.630105726996
1650416400,2022-04-20 01:00:00,LINK/EUR,13.07,13.13,13.01,13.09,4794.01987357,62753.72014503129
1650412800,2022-04-20 00:00:00,LINK/EUR,13.18,13.22,12.98,13.12,1887.58212181,24765.0774381472
1650409200,2022-04-19 23:00:00,LINK/EUR,13.14,13.22,13.14,13.20,955.52286064,12612.901760448
1650405600,2022-04-19 22:00:00,LINK/EUR,13.06,13.14,13.06,13.12,608.04703239,7977.5770649568
1650402000,2022-04-19 21:00:00,LINK/EUR,13.05,13.05,13.03,13.04,389.62102256,5080.658134182399
1650398400,2022-04-19 20:00:00,LINK/EUR,13.05,13.06,13.01,13.01,540.01232224,7025.5603123424
1650394800,2022-04-19 19:00:00,LINK/EUR,13.10,13.10,13.08,13.10,262.03185953,3432.617359843
1650391200,2022-04-19 18:00:00,LINK/EUR,13.17,13.17,13.09,13.09,1548.22261426,20266.2340206634
1650387600,2022-04-19 17:00:00,LINK/EUR,13.21,13.21,13.10,13.17,1536.74570059,20238.940876770303
1650384000,2022-04-19 16:00:00,LINK/EUR,13.26,13.32,13.14,13.20,2505.23254959,33069.069654588
1650380400,2022-04-19 15:00:00,LINK/EUR,13.29,13.34,13.23,13.24,2298.57345227,30433.1125080548
1650376800,2022-04-19 14:00:00,LINK/EUR,13.29,13.35,13.26,13.30,1989.91371847,26465.852455651002
1650373200,2022-04-19 13:00:00,LINK/EUR,13.13,13.27,13.05,13.27,1464.15778177,19429.373764087897
1650369600,2022-04-19 12:00:00,LINK/EUR,13.03,13.14,13.01,13.11,945.75326878,12398.825353705799
1650366000,2022-04-19 11:00:00,LINK/EUR,12.96,13.16,12.96,13.07,1232.24297245,16105.4156499215
1650362400,2022-04-19 10:00:00,LINK/EUR,12.87,12.94,12.87,12.94,932.24246392,12063.2174831248
1650358800,2022-04-19 09:00:00,LINK/EUR,12.86,12.86,12.81,12.84,882.28772822,11328.5744303448
1650355200,2022-04-19 08:00:00,LINK/EUR,12.86,12.90,12.85,12.85,2924.28224306,37577.026823321
1650351600,2022-04-19 07:00:00,LINK/EUR,12.92,12.94,12.86,12.88,1097.88701970,14140.784813736002
1650348000,2022-04-19 06:00:00,LINK/EUR,12.91,12.97,12.91,12.93,857.47914872,11087.2053929496
1650344400,2022-04-19 05:00:00,LINK/EUR,12.95,12.95,12.87,12.90,370.48590593,4779.268186497
1650340800,2022-04-19 04:00:00,LINK/EUR,12.91,12.94,12.89,12.93,628.59008048,8127.6697406063995
1650337200,2022-04-19 03:00:00,LINK/EUR,12.91,12.94,12.90,12.91,277.95056799,3588.3418327509003
1650333600,2022-04-19 02:00:00,LINK/EUR,12.94,12.94,12.87,12.87,360.86678243,4644.3554898740995
1650330000,2022-04-19 01:00:00,LINK/EUR,13.04,13.04,12.93,12.93,410.93524407,5313.3927058251
1650326400,2022-04-19 00:00:00,LINK/EUR,13.05,13.17,13.03,13.05,2211.24758463,28856.7809794215
1650322800,2022-04-18 23:00:00,LINK/EUR,13.02,13.04,12.99,13.00,508.06553528,6604.85195864
1650319200,2022-04-18 22:00:00,LINK/EUR,12.97,13.00,12.97,12.97,510.49697684,6621.1457896148
1650315600,2022-04-18 21:00:00,LINK/EUR,12.87,12.97,12.87,12.96,457.89460291,5934.3140537136005
1650312000,2022-04-18 20:00:00,LINK/EUR,12.89,12.89,12.85,12.85,412.01780080,5294.428740279999
1650308400,2022-04-18 19:00:00,LINK/EUR,12.82,12.83,12.77,12.78,378.23208032,4833.8059864896
1650304800,2022-04-18 18:00:00,LINK/EUR,12.72,12.89,12.71,12.81,9163.64478205,117386.2896580605
1650301200,2022-04-18 17:00:00,LINK/EUR,12.49,12.73,12.47,12.69,9265.53156497,117579.59555946931
1650297600,2022-04-18 16:00:00,LINK/EUR,12.35,12.53,12.29,12.49,1849.62499655,23101.8162069095
1650294000,2022-04-18 15:00:00,LINK/EUR,12.38,12.38,12.31,12.34,3351.27000309,41354.6718381306
1650290400,2022-04-18 14:00:00,LINK/EUR,12.42,12.51,12.38,12.38,5211.78099235,64521.848685293
1650286800,2022-04-18 13:00:00,LINK/EUR,12.48,12.56,12.40,12.42,9452.71084147,117402.66865105739
1650283200,2022-04-18 12:00:00,LINK/EUR,12.34,12.50,12.34,12.49,1879.41503582,23473.8937973918
1650279600,2022-04-18 11:00:00,LINK/EUR,12.29,12.37,12.29,12.32,1777.92830209,21904.0766817488
1650276000,2022-04-18 10:00:00,LINK/EUR,12.29,12.32,12.27,12.28,2453.01682617,30123.0466253676
1650272400,2022-04-18 09:00:00,LINK/EUR,12.26,12.31,12.23,12.29,2448.26030243,30089.1191168647
1650268800,2022-04-18 08:00:00,LINK/EUR,12.24,12.32,12.24,12.26,1988.68676384,24381.2997246784
1650265200,2022-04-18 07:00:00,LINK/EUR,12.33,12.34,12.20,12.25,2642.49457130,32370.558498425
1650261600,2022-04-18 06:00:00,LINK/EUR,12.28,12.35,12.28,12.32,5535.30645170,68194.975484944
1650258000,2022-04-18 05:00:00,LINK/EUR,12.26,12.37,12.19,12.28,5759.13751519,70722.2086865332
1650254400,2022-04-18 04:00:00,LINK/EUR,12.81,12.81,12.27,12.31,12396.22930011,152597.5826843541
1650250800,2022-04-18 03:00:00,LINK/EUR,12.78,12.82,12.77,12.80,2918.06827064,37351.273864192
1650247200,2022-04-18 02:00:00,LINK/EUR,12.77,12.79,12.76,12.77,578.71096849,7390.1390676173005
1650243600,2022-04-18 01:00:00,LINK/EUR,12.73,12.76,12.70,12.76,1449.58976439,18496.7653936164
1650240000,2022-04-18 00:00:00,LINK/EUR,12.68,12.74,12.66,12.69,3009.61057629,38191.9582131201
1650236400,2022-04-17 23:00:00,LINK/EUR,12.95,12.95,12.64,12.70,8768.06105039,111354.375339953
1650232800,2022-04-17 22:00:00,LINK/EUR,13.00,13.11,12.96,12.96,2655.50995886,34415.4090668256
1650229200,2022-04-17 21:00:00,LINK/EUR,13.06,13.09,12.99,13.09,1274.92795415,16688.8069198235
1650225600,2022-04-17 20:00:00,LINK/EUR,13.15,13.16,13.07,13.07,3226.63204124,42172.0807790068
1650222000,2022-04-17 19:00:00,LINK/EUR,13.05,13.17,13.03,13.14,4200.34546958,55192.539470281205
1650218400,2022-04-17 18:00:00,LINK/EUR,13.14,13.14,13.04,13.06,2485.14913642,32456.0477216452
1650214800,2022-04-17 17:00:00,LINK/EUR,13.27,13.28,13.11,13.11,1085.60040412,14232.221298013197
1650211200,2022-04-17 16:00:00,LINK/EUR,13.41,13.45,13.25,13.25,4030.98020060,53410.48765795
1650207600,2022-04-17 15:00:00,LINK/EUR,13.35,13.44,13.34,13.43,3109.26351991,41757.409072391296
1650204000,2022-04-17 14:00:00,LINK/EUR,13.41,13.44,13.37,13.38,1490.92069150,19948.51885227
1650200400,2022-04-17 13:00:00,LINK/EUR,13.50,13.51,13.42,13.43,1066.00079830,14316.390721169
1650196800,2022-04-17 12:00:00,LINK/EUR,13.51,13.51,13.48,13.49,1378.97710486,18602.4011445614
1650193200,2022-04-17 11:00:00,LINK/EUR,13.46,13.51,13.43,13.51,2849.57778383,38497.7958595433
1650189600,2022-04-17 10:00:00,LINK/EUR,13.40,13.46,13.39,13.42,7161.05905397,96101.4125042774
1650186000,2022-04-17 09:00:00,LINK/EUR,13.36,13.43,13.36,13.40,3797.42591881,50885.507312054004
1650182400,2022-04-17 08:00:00,LINK/EUR,13.42,13.44,13.36,13.36,2890.30326010,38614.451554936
1650178800,2022-04-17 07:00:00,LINK/EUR,13.46,13.49,13.39,13.42,3187.96651443,42782.5106236506
1650175200,2022-04-17 06:00:00,LINK/EUR,13.35,13.49,13.34,13.44,4503.09974324,60521.6605491456
1650171600,2022-04-17 05:00:00,LINK/EUR,13.31,13.35,13.29,13.35,1754.62671545,23424.266651257498
1650168000,2022-04-17 04:00:00,LINK/EUR,13.28,13.40,13.28,13.33,5972.15607058,79608.8404208314
1650164400,2022-04-17 03:00:00,LINK/EUR,13.00,13.33,13.00,13.22,8261.73398721,109220.12331091621
1650160800,2022-04-17 02:00:00,LINK/EUR,12.98,13.03,12.98,13.03,900.76609414,11736.9822066442
1650157200,2022-04-17 01:00:00,LINK/EUR,13.07,13.08,13.06,13.07,585.56807636,7653.374758025199
1650153600,2022-04-17 00:00:00,LINK/EUR,13.10,13.10,13.10,13.10,15.26717557,199.99999996699998
1650150000,2022-04-16 23:00:00,LINK/EUR,13.02,13.09,13.02,13.09,302.68402254,3962.1338550486
1650146400,2022-04-16 22:00:00,LINK/EUR,13.02,13.10,13.02,13.02,1169.94730955,15232.713970341
1650142800,2022-04-16 21:00:00,LINK/EUR,12.91,13.00,12.91,13.00,921.23974294,11976.11665822
1650139200,2022-04-16 20:00:00,LINK/EUR,12.86,12.91,12.83,12.91,1259.11943929,16255.2319612339
1650135600,2022-04-16 19:00:00,LINK/EUR,12.93,12.95,12.91,12.91,717.45486299,9262.342281200901
1650132000,2022-04-16 18:00:00,LINK/EUR,12.90,12.94,12.90,12.94,258.38104727,3343.4507516738
1650128400,2022-04-16 17:00:00,LINK/EUR,12.98,12.98,12.90,12.90,1468.33878142,18941.570280318
1650124800,2022-04-16 16:00:00,LINK/EUR,12.84,12.94,12.83,12.94,5032.80564087,65124.5049928578
1650121200,2022-04-16 15:00:00,LINK/EUR,13.12,13.12,12.82,12.85,5474.55961543,70348.0910582755
1650117600,2022-04-16 14:00:00,LINK/EUR,13.11,13.11,13.10,13.11,386.10732374,5061.8670142314
1650114000,2022-04-16 13:00:00,LINK/EUR,13.13,13.13,13.07,13.09,1053.70560310,13793.006344579
1650110400,2022-04-16 12:00:00,LINK/EUR,13.06,13.12,13.06,13.12,868.75732848,11398.096149657598
1650106800,2022-04-16 11:00:00,LINK/EUR,13.07,13.08,13.06,13.06,338.38384419,4419.2930051214
1650103200,2022-04-16 10:00:00,LINK/EUR,12.98,13.09,12.98,13.09,819.75909599,10730.6465665091
1650099600,2022-04-16 09:00:00,LINK/EUR,12.97,12.99,12.97,12.98,2086.77879516,27086.3887611768
1650096000,2022-04-16 08:00:00,LINK/EUR,12.94,13.00,12.94,12.97,248.26187502,3219.9565190094
1650092400,2022-04-16 07:00:00,LINK/EUR,12.97,12.98,12.97,12.98,835.49004255,10844.660752299
1650088800,2022-04-16 06:00:00,LINK/EUR,12.99,13.00,12.95,12.95,519.18635928,6723.463352676
1650085200,2022-04-16 05:00:00,LINK/EUR,13.01,13.01,12.99,12.99,11.17696780,145.188811722
1650081600,2022-04-16 04:00:00,LINK/EUR,13.04,13.07,13.04,13.07,74.03392946,967.6234580422
1650078000,2022-04-16 03:00:00,LINK/EUR,13.04,13.04,13.01,13.01,396.76167920,5161.869446392
1650074400,2022-04-16 02:00:00,LINK/EUR,13.08,13.11,13.08,13.10,384.20435929,5033.077106699
1650070800,2022-04-16 01:00:00,LINK/EUR,13.10,13.20,13.10,13.18,1569.32025618,20683.6409764524
1650067200,2022-04-16 00:00:00,LINK/EUR,13.06,13.10,13.04,13.10,518.45456858,6791.754848398
1650063600,2022-04-15 23:00:00,LINK/EUR,13.11,13.11,13.06,13.06,675.74342733,8825.2091609298
1650060000,2022-04-15 22:00:00,LINK/EUR,13.02,13.11,13.01,13.11,930.34230280,12196.787589708
1650056400,2022-04-15 21:00:00,LINK/EUR,12.96,13.10,12.96,13.07,3712.35819996,48520.521673477204
1650052800,2022-04-15 20:00:00,LINK/EUR,12.93,12.96,12.88,12.96,516.58328061,6694.9193167056
1650049200,2022-04-15 19:00:00,LINK/EUR,12.90,12.92,12.90,12.92,239.94409598,3100.0777200616
1650045600,2022-04-15 18:00:00,LINK/EUR,12.92,12.92,12.90,12.92,262.91622306,3396.8776019352
1650042000,2022-04-15 17:00:00,LINK/EUR,12.91,12.94,12.91,12.91,1011.09599611,13053.2493097801
1650038400,2022-04-15 16:00:00,LINK/EUR,12.85,12.90,12.80,12.89,894.04400778,11524.2272602842
1650034800,2022-04-15 15:00:00,LINK/EUR,12.85,12.92,12.85,12.87,1457.46280063,18757.5462441081
1650031200,2022-04-15 14:00:00,LINK/EUR,12.74,12.99,12.69,12.90,1472.84086282,18999.647130378
1650027600,2022-04-15 13:00:00,LINK/EUR,12.81,12.87,12.73,12.74,3999.12544267,50948.858139615804
1650024000,2022-04-15 12:00:00,LINK/EUR,12.88,12.89,12.79,12.82,3114.25616616,39924.7640501712
1650020400,2022-04-15 11:00:00,LINK/EUR,12.95,12.95,12.88,12.88,694.93831404,8950.8054848352
1650016800,2022-04-15 10:00:00,LINK/EUR,12.85,12.96,12.85,12.94,538.18556663,6964.1212321922
1650013200,2022-04-15 09:00:00,LINK/EUR,12.87,12.88,12.83,12.87,748.11222026,9628.204274746198
1650009600,2022-04-15 08:00:00,LINK/EUR,12.86,12.93,12.84,12.86,1011.72181067,13010.742485216198
1650006000,2022-04-15 07:00:00,LINK/EUR,12.86,12.94,12.78,12.93,854.89847268,11053.8372517524
1650002400,2022-04-15 06:00:00,LINK/EUR,12.96,12.96,12.85,12.86,601.88154458,7740.1966632988
1649998800,2022-04-15 05:00:00,LINK/EUR,12.90,12.99,12.90,12.97,482.54740611,6258.639857246701
1649995200,2022-04-15 04:00:00,LINK/EUR,12.88,12.95,12.88,12.90,1185.41196638,15291.814366302
1649991600,2022-04-15 03:00:00,LINK/EUR,12.79,12.84,12.79,12.84,41.39953210,531.569992164
1649988000,2022-04-15 02:00:00,LINK/EUR,12.70,12.72,12.70,12.72,1309.86766940,16661.516754768003
1649984400,2022-04-15 01:00:00,LINK/EUR,12.61,12.71,12.61,12.71,73.81176209,938.1474961639001
1649980800,2022-04-15 00:00:00,LINK/EUR,12.62,12.74,12.62,12.65,828.23691820,10477.19701523
1649977200,2022-04-14 23:00:00,LINK/EUR,12.58,12.62,12.58,12.60,939.57826150,11838.6860949
1649973600,2022-04-14 22:00:00,LINK/EUR,12.62,12.63,12.60,12.60,363.77203662,4583.527661411999
1649970000,2022-04-14 21:00:00,LINK/EUR,12.59,12.62,12.59,12.62,296.24310917,3738.5880377254
1649966400,2022-04-14 20:00:00,LINK/EUR,12.52,12.59,12.50,12.58,1781.51337434,22411.4382491972
1649962800,2022-04-14 19:00:00,LINK/EUR,12.49,12.58,12.46,12.56,2406.01854408,30219.592913644803
1649959200,2022-04-14 18:00:00,LINK/EUR,12.55,12.66,12.49,12.49,3691.64762621,46108.6788513629
1649955600,2022-04-14 17:00:00,LINK/EUR,12.43,12.55,12.43,12.51,1238.62080359,15495.1462529109
1649952000,2022-04-14 16:00:00,LINK/EUR,12.50,12.50,12.32,12.42,4091.27662762,50813.6557150404
1649948400,2022-04-14 15:00:00,LINK/EUR,12.83,12.85,12.50,12.53,4680.10133249,58641.66969609969
1649944800,2022-04-14 14:00:00,LINK/EUR,12.82,12.85,12.73,12.78,4563.69542854,58324.027576741195
1649941200,2022-04-14 13:00:00,LINK/EUR,12.93,13.00,12.80,12.82,2470.35839669,31669.994645565803
1649937600,2022-04-14 12:00:00,LINK/EUR,12.78,12.89,12.78,12.89,3962.55900936,51077.3856306504
1649934000,2022-04-14 11:00:00,LINK/EUR,12.78,12.81,12.75,12.78,2779.46778295,35521.598266101
1649930400,2022-04-14 10:00:00,LINK/EUR,12.86,12.86,12.75,12.75,1576.30119817,20097.8402766675
1649926800,2022-04-14 09:00:00,LINK/EUR,12.95,12.97,12.81,12.86,3108.49603483,39975.2590079138
1649923200,2022-04-14 08:00:00,LINK/EUR,13.01,13.03,12.95,12.95,425.52184083,5510.507838748499
1649919600,2022-04-14 07:00:00,LINK/EUR,12.95,13.01,12.90,13.01,1788.95449592,23274.2979919192
1649916000,2022-04-14 06:00:00,LINK/EUR,13.00,13.01,12.94,12.95,4472.39112071,57917.465013194495
1649912400,2022-04-14 05:00:00,LINK/EUR,12.99,13.01,12.98,13.00,627.79990712,8161.3987925599995
1649908800,2022-04-14 04:00:00,LINK/EUR,13.01,13.05,13.00,13.00,1434.40701143,18647.29114859
1649905200,2022-04-14 03:00:00,LINK/EUR,13.01,13.01,13.00,13.01,174.84851338,2274.7791590738
1649901600,2022-04-14 02:00:00,LINK/EUR,13.12,13.12,13.04,13.05,1165.43863823,15208.9742289015
1649898000,2022-04-14 01:00:00,LINK/EUR,13.01,13.14,13.01,13.14,317.28830953,4169.1683872242
1649894400,2022-04-14 00:00:00,LINK/EUR,12.98,13.05,12.95,13.02,2873.01181487,37406.6138296074
1649890800,2022-04-13 23:00:00,LINK/EUR,13.04,13.04,12.98,13.03,662.21051684,8628.6030344252
1649887200,2022-04-13 22:00:00,LINK/EUR,12.97,13.03,12.95,13.01,507.78631072,6606.2999024672
1649883600,2022-04-13 21:00:00,LINK/EUR,12.95,12.97,12.94,12.96,503.58792880,6526.499557248
1649880000,2022-04-13 20:00:00,LINK/EUR,12.92,12.96,12.92,12.96,487.62147819,6319.574357342401
1649876400,2022-04-13 19:00:00,LINK/EUR,12.98,13.06,12.92,12.93,836.60115914,10817.2529876802
1649872800,2022-04-13 18:00:00,LINK/EUR,12.91,13.01,12.91,12.99,829.88088429,10780.1526869271
1649869200,2022-04-13 17:00:00,LINK/EUR,12.91,12.95,12.89,12.92,1145.19753320,14795.952128944
1649865600,2022-04-13 16:00:00,LINK/EUR,13.02,13.02,12.91,12.91,1188.31360080,15341.128586327999
1649862000,2022-04-13 15:00:00,LINK/EUR,12.91,13.03,12.91,12.98,1290.66583531,16752.8425423238
