https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DG,Volume USDT
1654412400,2022-06-05 07:00:00,DG/USDT,0.0487,0.0501,0.0486,0.0495,100187.1523,4968.91813026
1654408800,2022-06-05 06:00:00,DG/USDT,0.0488,0.0493,0.0485,0.0487,180023.0549,8767.17097953
1654405200,2022-06-05 05:00:00,DG/USDT,0.0495,0.0497,0.0487,0.0487,663.97326016,32.867495009952
1654401600,2022-06-05 04:00:00,DG/USDT,0.0484,0.0495,0.0484,0.0487,537.6336,26.07069372
1654398000,2022-06-05 03:00:00,DG/USDT,0.0504,0.0504,0.0482,0.0495,49533.6981,2389.56119025
1654394400,2022-06-05 02:00:00,DG/USDT,0.049,0.0504,0.049,0.0503,987.88983279,49.204407069337
1654390800,2022-06-05 01:00:00,DG/USDT,0.0488,0.052,0.0488,0.0493,79860.0522,4061.98602826
1654387200,2022-06-05 00:00:00,DG/USDT,0.0487,0.0488,0.0487,0.0488,179039.4168,8719.23585152
1654383600,2022-06-04 23:00:00,DG/USDT,0.0505,0.0507,0.0487,0.0487,387826.4727,19192.64177807
1654380000,2022-06-04 22:00:00,DG/USDT,0.0504,0.0516,0.0503,0.0505,154188.6646,7792.63133917
1654376400,2022-06-04 21:00:00,DG/USDT,0.0497,0.0507,0.0491,0.0504,285668.1847,14316.08615536
1654372800,2022-06-04 20:00:00,DG/USDT,0.05,0.052,0.0497,0.05,312475.4176,15646.92391715
1654369200,2022-06-04 19:00:00,DG/USDT,0.0506,0.0518,0.0499,0.0503,279089.9392,14050.24438659
1654365600,2022-06-04 18:00:00,DG/USDT,0.0504,0.0514,0.05,0.0502,149514.18680914,7523.147337889642
1654362000,2022-06-04 17:00:00,DG/USDT,0.0492,0.0506,0.0492,0.0493,901.28010912,44.820439238946
1654358400,2022-06-04 16:00:00,DG/USDT,0.0494,0.0511,0.0492,0.0493,23281.50761017,1149.686015039687
1654354800,2022-06-04 15:00:00,DG/USDT,0.0486,0.0503,0.0486,0.0494,409862.5221,20305.06424239
1654351200,2022-06-04 14:00:00,DG/USDT,0.048,0.0495,0.0477,0.0488,256376.7387004,12393.8670424298
1654347600,2022-06-04 13:00:00,DG/USDT,0.0476,0.0484,0.0472,0.0481,169627.2474,8113.88598783
1654344000,2022-06-04 12:00:00,DG/USDT,0.0483,0.0485,0.0473,0.048,327978.5163,15766.02431978
1654340400,2022-06-04 11:00:00,DG/USDT,0.0477,0.0488,0.0477,0.0484,253571.7167,12230.34958518
1654336800,2022-06-04 10:00:00,DG/USDT,0.048,0.0485,0.048,0.0483,778701.8575,37543.39334511
1654333200,2022-06-04 09:00:00,DG/USDT,0.0495,0.05,0.0475,0.0481,574844.1228,27960.78209212
1654329600,2022-06-04 08:00:00,DG/USDT,0.0494,0.0499,0.0486,0.0493,1103815.2921,53865.46876031
1654326000,2022-06-04 07:00:00,DG/USDT,0.0482,0.0498,0.0478,0.0493,508783.44267991,24902.741842849518
1654322400,2022-06-04 06:00:00,DG/USDT,0.048,0.0488,0.0479,0.0486,88500.2251,4297.51601866
1654318800,2022-06-04 05:00:00,DG/USDT,0.0478,0.0508,0.0476,0.0485,9702.91534842,472.078629389736
1654315200,2022-06-04 04:00:00,DG/USDT,0.0487,0.0489,0.0481,0.0483,5821.9747,282.64166214
1654311600,2022-06-04 03:00:00,DG/USDT,0.0497,0.0517,0.0482,0.0482,9483.55104912,475.025798919504
1654308000,2022-06-04 02:00:00,DG/USDT,0.0494,0.0494,0.0484,0.0484,8875.1287,432.14458927
1654304400,2022-06-04 01:00:00,DG/USDT,0.0499,0.0505,0.0494,0.0499,1953.947742,98.046844859396
1654300800,2022-06-04 00:00:00,DG/USDT,0.0494,0.0494,0.0494,0.0494,101.308,5.0046152
1654297200,2022-06-03 23:00:00,DG/USDT,0.0495,0.0495,0.0494,0.0494,25.7397,1.27177547
1654293600,2022-06-03 22:00:00,DG/USDT,0.0489,0.0516,0.0487,0.0489,62375.0762303,3052.49408583932
1654290000,2022-06-03 21:00:00,DG/USDT,0.0489,0.0489,0.0485,0.0489,54554.4437961,2658.93230710929
1654286400,2022-06-03 20:00:00,DG/USDT,0.0493,0.0499,0.0487,0.0489,364822.51488196,17929.44175929873
1654282800,2022-06-03 19:00:00,DG/USDT,0.046,0.0499,0.0459,0.0492,638178.85889038,31006.201576499477
1654279200,2022-06-03 18:00:00,DG/USDT,0.0462,0.0476,0.0455,0.046,179042.11748429,8228.982398899496
1654275600,2022-06-03 17:00:00,DG/USDT,0.0451,0.0475,0.045,0.0456,28562.2431652,1331.659639828995
1654272000,2022-06-03 16:00:00,DG/USDT,0.0454,0.0459,0.0454,0.0459,33613.0385,1531.89699197
1654268400,2022-06-03 15:00:00,DG/USDT,0.0453,0.0457,0.045,0.0454,243180.8595,11012.2734722
1654264800,2022-06-03 14:00:00,DG/USDT,0.0458,0.0459,0.0449,0.0449,420948.79485897,19129.656576679506
1654261200,2022-06-03 13:00:00,DG/USDT,0.0453,0.0459,0.0453,0.0456,785219.3452,35775.88656742
1654257600,2022-06-03 12:00:00,DG/USDT,0.0453,0.0459,0.0449,0.0458,865115.10957133,39298.547728819781
1654254000,2022-06-03 11:00:00,DG/USDT,0.0451,0.0462,0.0448,0.0452,631412.24134718,28593.536404309716
1654250400,2022-06-03 10:00:00,DG/USDT,0.0475,0.0476,0.0442,0.0452,474887.6316,22021.70333231
1654246800,2022-06-03 09:00:00,DG/USDT,0.0478,0.0486,0.0472,0.0481,192982.3108,9172.19600713
1654243200,2022-06-03 08:00:00,DG/USDT,0.0485,0.0485,0.0474,0.0476,90463.29725051,4299.728157819735
1654239600,2022-06-03 07:00:00,DG/USDT,0.0487,0.0488,0.0485,0.0485,19407.834,945.09534161
1654236000,2022-06-03 06:00:00,DG/USDT,0.0488,0.0488,0.0486,0.0488,149867.4075,7301.26929668
1654232400,2022-06-03 05:00:00,DG/USDT,0.0488,0.049,0.0487,0.0489,753027.781,36746.39971008
1654228800,2022-06-03 04:00:00,DG/USDT,0.0491,0.0493,0.0475,0.0487,573172.7177,27996.81641022
1654225200,2022-06-03 03:00:00,DG/USDT,0.0488,0.0492,0.0483,0.0491,343569.91440325,16818.4673913999
1654221600,2022-06-03 02:00:00,DG/USDT,0.0492,0.0497,0.0487,0.0489,180337.84548669,8831.545275649633
1654218000,2022-06-03 01:00:00,DG/USDT,0.049,0.0497,0.0483,0.0493,232835.52485947,11393.111575769977
1654214400,2022-06-03 00:00:00,DG/USDT,0.049,0.0496,0.049,0.0494,306830.33700848,15079.771150479521
1654210800,2022-06-02 23:00:00,DG/USDT,0.0489,0.0491,0.0488,0.0489,592653.1531,28955.28972465
1654207200,2022-06-02 22:00:00,DG/USDT,0.0489,0.049,0.0474,0.049,594742.78935305,28992.48500018945
1654203600,2022-06-02 21:00:00,DG/USDT,0.0489,0.0498,0.0486,0.0491,436463.65787677,21451.012973019781
1654200000,2022-06-02 20:00:00,DG/USDT,0.0485,0.0498,0.0479,0.0486,29648.1348263,1444.82121483974
1654196400,2022-06-02 19:00:00,DG/USDT,0.0488,0.049,0.0481,0.0486,517727.34730938,25093.52056895962
1654192800,2022-06-02 18:00:00,DG/USDT,0.048,0.05,0.048,0.0483,320518.838,15587.57627972
1654189200,2022-06-02 17:00:00,DG/USDT,0.0486,0.05,0.048,0.048,497449.09935962,24242.554862011
1654185600,2022-06-02 16:00:00,DG/USDT,0.048,0.0486,0.047,0.0486,292865.2904,13954.95753215
1654182000,2022-06-02 15:00:00,DG/USDT,0.0481,0.0488,0.0478,0.0478,171373.0261,8236.67207955
1654178400,2022-06-02 14:00:00,DG/USDT,0.0477,0.049,0.0477,0.0479,145658.9526,6965.40703126
1654174800,2022-06-02 13:00:00,DG/USDT,0.0476,0.0483,0.0476,0.0477,160842.3532,7676.90303972
1654171200,2022-06-02 12:00:00,DG/USDT,0.0482,0.0487,0.0479,0.0483,351038.61357184,16962.293215229872
1654167600,2022-06-02 11:00:00,DG/USDT,0.0481,0.0492,0.0476,0.0482,627273.3475,30052.20322471
1654164000,2022-06-02 10:00:00,DG/USDT,0.0478,0.0485,0.0473,0.0479,329302.2587,15773.8509621
1654160400,2022-06-02 09:00:00,DG/USDT,0.0478,0.05,0.0475,0.0483,743154.41412538,35504.552210619
1654156800,2022-06-02 08:00:00,DG/USDT,0.0477,0.0481,0.0476,0.048,41206.2646,1968.36477473
1654153200,2022-06-02 07:00:00,DG/USDT,0.0476,0.0491,0.0463,0.0477,616430.77516016,29114.552185558544
1654149600,2022-06-02 06:00:00,DG/USDT,0.0478,0.049,0.0476,0.0489,236412.10134376,11371.289761349864
1654146000,2022-06-02 05:00:00,DG/USDT,0.0501,0.0501,0.0474,0.0478,691096.20059249,33346.081547918034
1654142400,2022-06-02 04:00:00,DG/USDT,0.0524,0.0524,0.05,0.0501,401271.1547,20171.14129414
1654138800,2022-06-02 03:00:00,DG/USDT,0.0531,0.0543,0.0521,0.0534,4008.84680165,214.085579639595
1654135200,2022-06-02 02:00:00,DG/USDT,0.0545,0.0545,0.0529,0.0537,6422.6241,350.01673345
1654131600,2022-06-02 01:00:00,DG/USDT,0.0528,0.0547,0.0525,0.0547,244349.8374,13023.69870919
1654128000,2022-06-02 00:00:00,DG/USDT,0.053,0.06,0.0502,0.0527,375656.03572351,20053.700252059468
1654124400,2022-06-01 23:00:00,DG/USDT,0.0527,0.0548,0.052,0.0534,149363.52641603,7883.719312739966
1654120800,2022-06-01 22:00:00,DG/USDT,0.0526,0.053,0.0519,0.0528,90479.0507,4727.91605931
1654117200,2022-06-01 21:00:00,DG/USDT,0.0532,0.0532,0.0523,0.0523,25029.328,1324.78134911
1654113600,2022-06-01 20:00:00,DG/USDT,0.054,0.0545,0.053,0.053,38038.13920823,2050.616263299482
1654110000,2022-06-01 19:00:00,DG/USDT,0.0542,0.0545,0.053,0.054,153054.73973874,8227.600735499708
1654106400,2022-06-01 18:00:00,DG/USDT,0.0539,0.0549,0.0535,0.0542,97722.7478,5282.0553393
1654102800,2022-06-01 17:00:00,DG/USDT,0.0535,0.055,0.0529,0.0538,262423.89861698,14142.054667498031
1654099200,2022-06-01 16:00:00,DG/USDT,0.0497,0.057,0.0495,0.0543,506702.1511,26500.018198205176
1654095600,2022-06-01 15:00:00,DG/USDT,0.0499,0.0501,0.0495,0.0495,726764.4812,36310.48311067
1654092000,2022-06-01 14:00:00,DG/USDT,0.0502,0.0503,0.0497,0.05,910127.65336042,45595.897085509126
1654088400,2022-06-01 13:00:00,DG/USDT,0.0497,0.0503,0.0496,0.0502,526493.5892,26281.63359001
1654084800,2022-06-01 12:00:00,DG/USDT,0.0498,0.0506,0.0493,0.0506,100633.877833,5000.7664993398
1654081200,2022-06-01 11:00:00,DG/USDT,0.0498,0.0503,0.0493,0.0495,147232.62861371,7318.983181319613
1654077600,2022-06-01 10:00:00,DG/USDT,0.0504,0.0505,0.0499,0.0499,100832.2991,5068.59674695
1654074000,2022-06-01 09:00:00,DG/USDT,0.0501,0.0507,0.05,0.0503,444633.9185,22345.10681706
1654070400,2022-06-01 08:00:00,DG/USDT,0.0495,0.0507,0.0495,0.0502,434026.40979349,21773.258561169943
1654066800,2022-06-01 07:00:00,DG/USDT,0.0503,0.0507,0.0497,0.0497,277049.91335383,13921.255284489181
1654063200,2022-06-01 06:00:00,DG/USDT,0.0498,0.0507,0.0491,0.0507,315041.2177,15612.28671614
1654059600,2022-06-01 05:00:00,DG/USDT,0.0502,0.0511,0.0491,0.0498,485476.0969,24338.08711666
1654056000,2022-06-01 04:00:00,DG/USDT,0.0512,0.0512,0.05,0.05,275910.8068,14008.41427935
1654052400,2022-06-01 03:00:00,DG/USDT,0.0527,0.053,0.0514,0.0516,247111.21759622,12930.91502060966
1654048800,2022-06-01 02:00:00,DG/USDT,0.0525,0.053,0.0524,0.0525,189955.8776,9973.23222406
1654045200,2022-06-01 01:00:00,DG/USDT,0.0533,0.0533,0.0521,0.0525,609339.2536,32043.10702368
1654041600,2022-06-01 00:00:00,DG/USDT,0.0527,0.0532,0.0525,0.0528,418027.23089825,22042.234433189352
1654038000,2022-05-31 23:00:00,DG/USDT,0.0537,0.0537,0.0513,0.0526,393426.65786226,20775.98211636978
1654034400,2022-05-31 22:00:00,DG/USDT,0.0534,0.054,0.0524,0.0537,523183.9853,27996.17812555
1654030800,2022-05-31 21:00:00,DG/USDT,0.0514,0.054,0.0512,0.0534,324173.6644897,17243.72026640892
1654027200,2022-05-31 20:00:00,DG/USDT,0.0509,0.0517,0.0509,0.0514,485984.1617,24980.88331986
1654023600,2022-05-31 19:00:00,DG/USDT,0.0508,0.0511,0.0508,0.0509,286200.0627,14576.00164433
1654020000,2022-05-31 18:00:00,DG/USDT,0.053,0.0533,0.047,0.0511,830467.84375196,43729.123132749468
1654016400,2022-05-31 17:00:00,DG/USDT,0.0523,0.0535,0.0523,0.053,284800.39429172,15045.734804359504
1654012800,2022-05-31 16:00:00,DG/USDT,0.0544,0.0551,0.0517,0.0524,179207.50687073,9682.369312129257
1654009200,2022-05-31 15:00:00,DG/USDT,0.0528,0.0548,0.0528,0.0542,145240.19016727,7811.852109570271
1654005600,2022-05-31 14:00:00,DG/USDT,0.0527,0.053,0.0521,0.0526,285748.44627996,14956.697648019884
1654002000,2022-05-31 13:00:00,DG/USDT,0.0528,0.0533,0.052,0.0526,543801.84613612,28696.347730629466
1653998400,2022-05-31 12:00:00,DG/USDT,0.0516,0.0532,0.0516,0.0532,440095.87955481,22980.415800209828
1653994800,2022-05-31 11:00:00,DG/USDT,0.0525,0.0528,0.0514,0.0516,263787.72428484,13843.920760799552
1653991200,2022-05-31 10:00:00,DG/USDT,0.0551,0.0552,0.0527,0.0527,747354.10982588,40162.647604069226
1653987600,2022-05-31 09:00:00,DG/USDT,0.0551,0.0552,0.0543,0.055,67700.49757696,3728.851747908192
1653984000,2022-05-31 08:00:00,DG/USDT,0.056,0.0561,0.0551,0.0552,156225.04331014,8651.693034179728
1653980400,2022-05-31 07:00:00,DG/USDT,0.056,0.0563,0.0525,0.056,469173.4909,26197.55717178
1653976800,2022-05-31 06:00:00,DG/USDT,0.057,0.057,0.056,0.0561,21912.5194,1231.37582673
1653973200,2022-05-31 05:00:00,DG/USDT,0.056,0.057,0.056,0.057,73266.7017,4112.28371959
1653969600,2022-05-31 04:00:00,DG/USDT,0.0569,0.0569,0.0559,0.0565,29559.60143451,1665.230883259815
1653966000,2022-05-31 03:00:00,DG/USDT,0.0573,0.0574,0.0569,0.0574,46616.4505,2674.73173124
1653962400,2022-05-31 02:00:00,DG/USDT,0.057,0.0575,0.0564,0.0574,143502.16951476,8202.99710009966
1653958800,2022-05-31 01:00:00,DG/USDT,0.0554,0.0584,0.0552,0.0568,108375.53095307,6133.92434990628
1653955200,2022-05-31 00:00:00,DG/USDT,0.0544,0.0568,0.0539,0.0556,116223.10443609,6410.732027369912
1653951600,2022-05-30 23:00:00,DG/USDT,0.0539,0.0568,0.0525,0.0544,135613.44538007,7533.365474673444
1653948000,2022-05-30 22:00:00,DG/USDT,0.0529,0.0532,0.0529,0.0529,1163.2427,61.54922663
1653944400,2022-05-30 21:00:00,DG/USDT,0.0521,0.0538,0.0517,0.0538,125415.1872,6578.50744735
1653940800,2022-05-30 20:00:00,DG/USDT,0.0524,0.0545,0.0504,0.0519,602259.01273896,31317.7978343526
1653937200,2022-05-30 19:00:00,DG/USDT,0.0521,0.0528,0.0517,0.0523,341049.57082784,17851.039286569952
1653933600,2022-05-30 18:00:00,DG/USDT,0.0522,0.0535,0.0508,0.0521,94337.21713606,4923.368203029878
1653930000,2022-05-30 17:00:00,DG/USDT,0.0516,0.0541,0.0516,0.0522,331288.36329119,17230.854680278881
1653926400,2022-05-30 16:00:00,DG/USDT,0.0516,0.0529,0.0507,0.0518,503694.37389559,26134.564267189099
1653922800,2022-05-30 15:00:00,DG/USDT,0.0522,0.0526,0.0505,0.0513,837547.96641772,43838.778263619668
1653919200,2022-05-30 14:00:00,DG/USDT,0.052,0.0529,0.051,0.0522,478274.00350964,24950.642828033712
1653915600,2022-05-30 13:00:00,DG/USDT,0.0526,0.0526,0.0504,0.0521,182722.2039318,9454.9984947195
1653912000,2022-05-30 12:00:00,DG/USDT,0.0521,0.0529,0.0518,0.0523,280955.2933272,14695.750347750808
1653908400,2022-05-30 11:00:00,DG/USDT,0.0521,0.0521,0.0509,0.0521,247659.60029917,12721.527244318458
1653904800,2022-05-30 10:00:00,DG/USDT,0.0515,0.0521,0.0514,0.052,383495.51867487,19887.036303678977
1653901200,2022-05-30 09:00:00,DG/USDT,0.0531,0.0541,0.0514,0.0516,774318.2337825,40832.89035844
1653897600,2022-05-30 08:00:00,DG/USDT,0.0564,0.0564,0.053,0.054,650507.25295448,35038.858400929984
1653894000,2022-05-30 07:00:00,DG/USDT,0.0575,0.059,0.0561,0.0565,277363.3516,15795.065047
1653890400,2022-05-30 06:00:00,DG/USDT,0.0594,0.0594,0.0572,0.0575,181115.5099,10509.80851114
1653886800,2022-05-30 05:00:00,DG/USDT,0.0599,0.06,0.0568,0.0569,459247.66401854,26629.277625899422
1653883200,2022-05-30 04:00:00,DG/USDT,0.06,0.0605,0.0593,0.06,125783.33333333,7580.1086461598
1653879600,2022-05-30 03:00:00,DG/USDT,0.0565,0.0617,0.056,0.0607,635942.46588622,36631.589357209774
1653876000,2022-05-30 02:00:00,DG/USDT,0.0571,0.0571,0.0563,0.0564,125934.2287,7101.20088821
1653872400,2022-05-30 01:00:00,DG/USDT,0.0535,0.0573,0.0535,0.0572,13922.0568,764.87700472
1653868800,2022-05-30 00:00:00,DG/USDT,0.052,0.0542,0.051,0.0529,627093.122923,32946.0927191297
1653865200,2022-05-29 23:00:00,DG/USDT,0.0561,0.0569,0.0536,0.0541,4392.94041942,241.878584819462
1653861600,2022-05-29 22:00:00,DG/USDT,0.0554,0.0562,0.0554,0.0556,254193.9998,14142.21241692
1653858000,2022-05-29 21:00:00,DG/USDT,0.0536,0.0592,0.0536,0.0554,232228.20907017,12788.951534409999
1653854400,2022-05-29 20:00:00,DG/USDT,0.0541,0.0542,0.0537,0.0538,554931.9058692,29856.95479926988
1653850800,2022-05-29 19:00:00,DG/USDT,0.0553,0.058,0.0538,0.0541,899746.13430493,49357.228159689417
1653847200,2022-05-29 18:00:00,DG/USDT,0.0546,0.0557,0.0546,0.0554,827367.2899,45462.57341923
1653843600,2022-05-29 17:00:00,DG/USDT,0.056,0.0561,0.0544,0.0546,640267.4099,35473.44214128
1653840000,2022-05-29 16:00:00,DG/USDT,0.0556,0.0565,0.0552,0.0563,312592.85548934,17367.342127489842
1653836400,2022-05-29 15:00:00,DG/USDT,0.0554,0.0566,0.0548,0.0554,199812.16231413,11078.183496739758
1653832800,2022-05-29 14:00:00,DG/USDT,0.0555,0.0559,0.055,0.0558,284740.1383,15776.96839296
1653829200,2022-05-29 13:00:00,DG/USDT,0.0559,0.0567,0.054,0.0557,336831.28906895,18668.971655039465
1653825600,2022-05-29 12:00:00,DG/USDT,0.0553,0.0559,0.054,0.0554,741493.86256279,41025.302340249961
1653822000,2022-05-29 11:00:00,DG/USDT,0.0547,0.0559,0.054,0.0553,255710.11455819,14011.43914932045
1653818400,2022-05-29 10:00:00,DG/USDT,0.0542,0.0548,0.0533,0.0539,46967.12836085,2541.994078128932
1653814800,2022-05-29 09:00:00,DG/USDT,0.0547,0.055,0.0528,0.0528,44027.88744181,2395.39974619955
1653811200,2022-05-29 08:00:00,DG/USDT,0.0542,0.0547,0.0533,0.0547,704758.7493,38321.9989344
1653807600,2022-05-29 07:00:00,DG/USDT,0.054,0.0544,0.0531,0.0543,812233.45901177,43841.993942730288
1653804000,2022-05-29 06:00:00,DG/USDT,0.0538,0.0541,0.0535,0.0541,83107.3191,4478.86181019
1653800400,2022-05-29 05:00:00,DG/USDT,0.0544,0.0544,0.0535,0.0535,737.94148823,39.598692079712
1653796800,2022-05-29 04:00:00,DG/USDT,0.0538,0.0538,0.0538,0.0538,185.2684,9.96743992
1653793200,2022-05-29 03:00:00,DG/USDT,0.0544,0.0544,0.0544,0.0544,59.0131,3.21031264
1653789600,2022-05-29 02:00:00,DG/USDT,0.054,0.054,0.054,0.054,0,0
1653786000,2022-05-29 01:00:00,DG/USDT,0.0541,0.0543,0.054,0.054,391318.1971,21193.38944059
1653782400,2022-05-29 00:00:00,DG/USDT,0.0541,0.0543,0.0539,0.054,719423.4993,38925.07596483
1653778800,2022-05-28 23:00:00,DG/USDT,0.0541,0.0543,0.0539,0.0541,499402.4534,27033.95168025
1653775200,2022-05-28 22:00:00,DG/USDT,0.054,0.0544,0.0539,0.0543,210954.099,11411.75187043
1653771600,2022-05-28 21:00:00,DG/USDT,0.054,0.0543,0.0534,0.0541,188861.8131,10165.67651692
1653768000,2022-05-28 20:00:00,DG/USDT,0.0534,0.0543,0.0534,0.0541,245032.8555313,13254.19582283959
1653764400,2022-05-28 19:00:00,DG/USDT,0.053,0.054,0.053,0.0536,288461.4003,15517.55261225
1653760800,2022-05-28 18:00:00,DG/USDT,0.0549,0.0553,0.0536,0.0542,609938.55994014,33382.930380339742
1653757200,2022-05-28 17:00:00,DG/USDT,0.0554,0.0554,0.0543,0.0549,473903.2815,25921.16135748
1653753600,2022-05-28 16:00:00,DG/USDT,0.0547,0.0558,0.0535,0.0548,349925.2555018,19196.60382039997
1653750000,2022-05-28 15:00:00,DG/USDT,0.0548,0.059,0.0531,0.0549,169875.81795227,9393.021935699442
1653746400,2022-05-28 14:00:00,DG/USDT,0.0529,0.0581,0.0523,0.0544,141987.82664962,7622.630754389784
1653742800,2022-05-28 13:00:00,DG/USDT,0.0533,0.0536,0.052,0.0529,258808.4606,13708.77177454
1653739200,2022-05-28 12:00:00,DG/USDT,0.0531,0.0535,0.0521,0.0533,349451.01593537,18447.954382909479
1653735600,2022-05-28 11:00:00,DG/USDT,0.0529,0.0533,0.0519,0.0529,515643.4028,27242.30749825
1653732000,2022-05-28 10:00:00,DG/USDT,0.0531,0.0533,0.0524,0.0532,437372.88468592,23200.075751549536
1653728400,2022-05-28 09:00:00,DG/USDT,0.0523,0.0532,0.052,0.0531,741614.8385,39214.2862437
1653724800,2022-05-28 08:00:00,DG/USDT,0.0527,0.0537,0.052,0.0521,695344.53899168,36519.388818389872
1653721200,2022-05-28 07:00:00,DG/USDT,0.0525,0.0532,0.0512,0.0525,152307.20617169,7995.00639720957
1653717600,2022-05-28 06:00:00,DG/USDT,0.053,0.053,0.0516,0.0527,188817.2274,9846.78364615
1653714000,2022-05-28 05:00:00,DG/USDT,0.0536,0.0538,0.0522,0.053,454567.3888,24059.29109308
1653710400,2022-05-28 04:00:00,DG/USDT,0.0531,0.0541,0.053,0.0532,837653.4683,44759.88153332
1653706800,2022-05-28 03:00:00,DG/USDT,0.0533,0.054,0.053,0.053,632388.8906,33705.14899123
1653703200,2022-05-28 02:00:00,DG/USDT,0.0537,0.0541,0.0532,0.0534,807693.6746,43439.72528873
1653699600,2022-05-28 01:00:00,DG/USDT,0.0554,0.0558,0.0536,0.0538,221928.0739,12025.2720122
1653696000,2022-05-28 00:00:00,DG/USDT,0.0526,0.0554,0.0526,0.0549,157452.4319,8460.46701144
1653692400,2022-05-27 23:00:00,DG/USDT,0.0536,0.0539,0.0518,0.0526,181995.7194,9574.1941973
1653688800,2022-05-27 22:00:00,DG/USDT,0.0553,0.0558,0.0535,0.0536,205938.0425,11245.73214206
1653685200,2022-05-27 21:00:00,DG/USDT,0.057,0.057,0.0552,0.0555,603098.304,33815.62201568
1653681600,2022-05-27 20:00:00,DG/USDT,0.0555,0.0562,0.0554,0.056,82020.7293,4574.71508962
1653678000,2022-05-27 19:00:00,DG/USDT,0.0556,0.056,0.0555,0.0559,161418.762,9016.86019162
1653674400,2022-05-27 18:00:00,DG/USDT,0.0555,0.056,0.0555,0.0555,154239.2702,8597.75538579
1653670800,2022-05-27 17:00:00,DG/USDT,0.0567,0.0572,0.0562,0.0567,103217.0038,5857.55280789
1653667200,2022-05-27 16:00:00,DG/USDT,0.0559,0.0576,0.0557,0.0567,662511.2046591,37277.110953309452
1653663600,2022-05-27 15:00:00,DG/USDT,0.057,0.0573,0.0549,0.0559,731776.79512775,40957.61597747955
1653660000,2022-05-27 14:00:00,DG/USDT,0.0575,0.0586,0.0569,0.057,611413.6789,35372.1320136
1653656400,2022-05-27 13:00:00,DG/USDT,0.0553,0.0611,0.0542,0.0575,112786.92096055,6442.675104509605
1653652800,2022-05-27 12:00:00,DG/USDT,0.0541,0.055,0.0541,0.0547,20783.4032,1132.21946194
1653649200,2022-05-27 11:00:00,DG/USDT,0.0539,0.0546,0.0527,0.0544,133832.839,7209.38511454
1653645600,2022-05-27 10:00:00,DG/USDT,0.0569,0.0569,0.0519,0.0545,197792.84476003,10900.086272519689
1653642000,2022-05-27 09:00:00,DG/USDT,0.0559,0.0568,0.0554,0.0568,208005.4512,11590.431701805976
1653638400,2022-05-27 08:00:00,DG/USDT,0.0561,0.0563,0.0556,0.0562,134616.07781494,7518.770954079628
1653634800,2022-05-27 07:00:00,DG/USDT,0.0584,0.0621,0.0556,0.0563,675782.0944,38497.17383021
1653631200,2022-05-27 06:00:00,DG/USDT,0.0577,0.059,0.0572,0.0584,450843.22042644,26257.35985117996
1653627600,2022-05-27 05:00:00,DG/USDT,0.0583,0.0588,0.056,0.0577,137653.7005,7972.02426629
1653624000,2022-05-27 04:00:00,DG/USDT,0.0585,0.0589,0.0579,0.0587,265627.5823,15542.0111361
1653620400,2022-05-27 03:00:00,DG/USDT,0.0577,0.0589,0.0571,0.0582,236741.0522986,13711.987933598697
1653616800,2022-05-27 02:00:00,DG/USDT,0.0607,0.0607,0.0575,0.0579,319484.7799,18837.08252943
1653613200,2022-05-27 01:00:00,DG/USDT,0.0611,0.0631,0.06,0.0605,789102.0438,47909.13591184
1653609600,2022-05-27 00:00:00,DG/USDT,0.0623,0.0631,0.0608,0.0609,592989.9251,36408.12346746
1653606000,2022-05-26 23:00:00,DG/USDT,0.0624,0.0634,0.0616,0.0619,331302.96597002,20499.203778619613
1653602400,2022-05-26 22:00:00,DG/USDT,0.0624,0.0625,0.0613,0.0624,366204.2472,22785.24817233
1653598800,2022-05-26 21:00:00,DG/USDT,0.0622,0.0625,0.0617,0.0624,358432.2933,22317.5545393
1653595200,2022-05-26 20:00:00,DG/USDT,0.0621,0.0625,0.0617,0.0623,472012.5559,29384.58331718
1653591600,2022-05-26 19:00:00,DG/USDT,0.0626,0.0634,0.0623,0.0625,688418.61650662,43477.559299399708
1653588000,2022-05-26 18:00:00,DG/USDT,0.0629,0.0634,0.0627,0.0629,465400.08720662,29305.957495331098
1653584400,2022-05-26 17:00:00,DG/USDT,0.0621,0.0632,0.0621,0.0631,66267.80912405,4173.26423785996
1653580800,2022-05-26 16:00:00,DG/USDT,0.0624,0.0632,0.062,0.0623,69777.5843,4356.99894374
1653577200,2022-05-26 15:00:00,DG/USDT,0.0629,0.0632,0.0622,0.0625,253553.9621329,15839.47067987928
1653573600,2022-05-26 14:00:00,DG/USDT,0.0611,0.0631,0.0597,0.0623,40116.2889,2475.249334576654
1653570000,2022-05-26 13:00:00,DG/USDT,0.061,0.0613,0.0592,0.0607,398102.5734,24164.44437704
1653566400,2022-05-26 12:00:00,DG/USDT,0.0612,0.0613,0.0583,0.0613,40147.6899,2450.48069437
1653562800,2022-05-26 11:00:00,DG/USDT,0.0628,0.0634,0.0611,0.0612,144415.06693703,8886.338388509939
1653559200,2022-05-26 10:00:00,DG/USDT,0.0623,0.0633,0.0618,0.0631,195495.7918,12268.15827045
1653555600,2022-05-26 09:00:00,DG/USDT,0.0634,0.0637,0.0606,0.0627,156962.98564076,9890.586651139327
