https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLMR,Volume BTC
1650798000,2022-04-24 11:00:00,GLMR/BTC,0.00009074,0.00009074,0.00008827,0.00008827,499.1819,0.044748797757
1650794400,2022-04-24 10:00:00,GLMR/BTC,0.00009216,0.00009216,0.00009076,0.00009076,2991.5471,0.27439689926
1650790800,2022-04-24 09:00:00,GLMR/BTC,0.00009258,0.00009258,0.00009221,0.00009221,102.8928,0.009507701841
1650787200,2022-04-24 08:00:00,GLMR/BTC,0.00009282,0.00009308,0.00009282,0.00009303,96.36665993,0.0089613606042879
1650783600,2022-04-24 07:00:00,GLMR/BTC,0.00009258,0.00009282,0.00009226,0.00009254,641.99556025,0.059561670696535
1650780000,2022-04-24 06:00:00,GLMR/BTC,0.000092,0.00009248,0.000092,0.00009236,830.5028,0.07671720287
1650776400,2022-04-24 05:00:00,GLMR/BTC,0.0000921,0.00009235,0.00009178,0.00009178,42.997,0.003962088621
1650772800,2022-04-24 04:00:00,GLMR/BTC,0.00009226,0.00009226,0.00009162,0.00009191,124.43118666,0.0114351478479206
1650769200,2022-04-24 03:00:00,GLMR/BTC,0.00009199,0.00009276,0.00009199,0.00009276,342.1442,0.031698651673
1650765600,2022-04-24 02:00:00,GLMR/BTC,0.00009151,0.00009151,0.00009151,0.00009151,695.2,0.063617752
1650762000,2022-04-24 01:00:00,GLMR/BTC,0.00009188,0.0000919,0.00009151,0.00009151,44.6968,0.004096557249
1650758400,2022-04-24 00:00:00,GLMR/BTC,0.00009235,0.00009258,0.00009199,0.00009199,56.0988,0.00517659984
1650754800,2022-04-23 23:00:00,GLMR/BTC,0.00009247,0.00009247,0.00009188,0.00009221,234.12499816,0.021608240204892
1650751200,2022-04-23 22:00:00,GLMR/BTC,0.00009282,0.00009308,0.00009235,0.00009235,50.906,0.004719317768
1650747600,2022-04-23 21:00:00,GLMR/BTC,0.00009233,0.00009282,0.00009219,0.00009282,30.0856,0.002780684
1650744000,2022-04-23 20:00:00,GLMR/BTC,0.00009306,0.00009322,0.00009235,0.00009235,48.6697,0.004510820183
1650740400,2022-04-23 19:00:00,GLMR/BTC,0.00009314,0.00009314,0.00009248,0.00009293,85.1229,0.007897155871
1650736800,2022-04-23 18:00:00,GLMR/BTC,0.00009354,0.00009354,0.00009288,0.00009288,81.4321,0.007587142109
1650733200,2022-04-23 17:00:00,GLMR/BTC,0.00009376,0.00009415,0.00009354,0.00009392,42.23895663,0.0039687781527145
1650729600,2022-04-23 16:00:00,GLMR/BTC,0.00009299,0.00009456,0.00009299,0.00009376,295.88732248,0.0277722762095384
1650726000,2022-04-23 15:00:00,GLMR/BTC,0.00009247,0.00009295,0.00009216,0.00009295,37.2267,0.003442154536
1650722400,2022-04-23 14:00:00,GLMR/BTC,0.00009261,0.00009261,0.00009247,0.00009247,73.7727,0.006828274852
1650718800,2022-04-23 13:00:00,GLMR/BTC,0.0000932,0.00009358,0.0000926,0.0000926,180.3435,0.01680599103
1650715200,2022-04-23 12:00:00,GLMR/BTC,0.00009269,0.00009313,0.00009219,0.00009295,1198.06404144,0.1111566611560736
1650711600,2022-04-23 11:00:00,GLMR/BTC,0.00009399,0.00009399,0.00009233,0.00009282,4580.9046661,0.4289881614360596
1650708000,2022-04-23 10:00:00,GLMR/BTC,0.00009439,0.00009439,0.00009354,0.00009405,69.7131,0.006535662487
1650704400,2022-04-23 09:00:00,GLMR/BTC,0.00009295,0.00009432,0.00009295,0.00009432,95.5122,0.008945912932
1650700800,2022-04-23 08:00:00,GLMR/BTC,0.00009288,0.00009291,0.00009199,0.00009271,426.3271,0.039521078212
1650697200,2022-04-23 07:00:00,GLMR/BTC,0.00009188,0.00009283,0.00009188,0.00009283,2341.4713,0.215738763604
1650693600,2022-04-23 06:00:00,GLMR/BTC,0.00009199,0.00009235,0.00009162,0.00009235,192.88435891,0.0177477485519821
1650690000,2022-04-23 05:00:00,GLMR/BTC,0.00009151,0.00009151,0.00009141,0.00009141,3.0151,0.000275671642
1650686400,2022-04-23 04:00:00,GLMR/BTC,0.00009225,0.0000924,0.00009151,0.00009199,38.0381,0.003502378787
1650682800,2022-04-23 03:00:00,GLMR/BTC,0.00009103,0.00009225,0.00009042,0.00009225,363.1957,0.033281908057
1650679200,2022-04-23 02:00:00,GLMR/BTC,0.00009326,0.00009359,0.00009109,0.00009114,947.79139022,0.0873744457736898
1650675600,2022-04-23 01:00:00,GLMR/BTC,0.00009329,0.00009384,0.00009306,0.0000937,441.753,0.041137236932
1650672000,2022-04-23 00:00:00,GLMR/BTC,0.00009439,0.00009456,0.00009329,0.00009329,36.2944,0.003400553026
1650668400,2022-04-22 23:00:00,GLMR/BTC,0.0000945,0.00009456,0.00009376,0.00009376,57.35792157,0.0054054362619139
1650664800,2022-04-22 22:00:00,GLMR/BTC,0.00009482,0.00009482,0.00009343,0.00009439,136.5191,0.012860822316
1650661200,2022-04-22 21:00:00,GLMR/BTC,0.00009546,0.00009546,0.00009487,0.00009487,77.0326,0.007338712705
1650657600,2022-04-22 20:00:00,GLMR/BTC,0.00009588,0.00009613,0.00009546,0.00009546,640.39561196,0.0614985959947617
1650654000,2022-04-22 19:00:00,GLMR/BTC,0.00009562,0.00009588,0.00009475,0.00009588,316.9347,0.030240434839
1650650400,2022-04-22 18:00:00,GLMR/BTC,0.00009439,0.00009564,0.00009439,0.00009514,237.6365,0.022611938705
1650646800,2022-04-22 17:00:00,GLMR/BTC,0.00009405,0.00009456,0.00009384,0.00009439,443.643,0.041811967905
1650643200,2022-04-22 16:00:00,GLMR/BTC,0.00009295,0.00009456,0.00009269,0.00009384,1185.5307,0.111378202762
1650639600,2022-04-22 15:00:00,GLMR/BTC,0.00009343,0.00009358,0.00009306,0.00009306,50.0678,0.004665191545
1650636000,2022-04-22 14:00:00,GLMR/BTC,0.0000939,0.0000939,0.0000924,0.00009295,2176.1994,0.202780865093
1650632400,2022-04-22 13:00:00,GLMR/BTC,0.00009466,0.00009532,0.00009391,0.00009391,265.82097575,0.025143297300165
1650628800,2022-04-22 12:00:00,GLMR/BTC,0.00009512,0.00009535,0.0000947,0.0000947,170.12089454,0.016204641694389
1650625200,2022-04-22 11:00:00,GLMR/BTC,0.00009483,0.00009561,0.00009483,0.00009561,45.101,0.004295344382
1650621600,2022-04-22 10:00:00,GLMR/BTC,0.00009474,0.00009483,0.00009362,0.00009483,288.87690157,0.0272711850608626
1650618000,2022-04-22 09:00:00,GLMR/BTC,0.00009631,0.00009631,0.00009475,0.00009475,8659.9152,0.824499186632
1650614400,2022-04-22 08:00:00,GLMR/BTC,0.00009617,0.00009679,0.000096,0.00009679,55.0407,0.005295964963
1650610800,2022-04-22 07:00:00,GLMR/BTC,0.00009727,0.00009727,0.00009623,0.00009631,71.0431,0.006874054648
1650607200,2022-04-22 06:00:00,GLMR/BTC,0.00009727,0.00009727,0.00009727,0.00009727,0.9332,0.000090772364
1650603600,2022-04-22 05:00:00,GLMR/BTC,0.00009766,0.00009781,0.00009672,0.00009672,116.4233,0.011326917462
1650600000,2022-04-22 04:00:00,GLMR/BTC,0.00009679,0.0000976,0.00009659,0.0000976,28.0169,0.002721435685
1650596400,2022-04-22 03:00:00,GLMR/BTC,0.00009752,0.00009779,0.00009687,0.00009687,2711.4692,0.262839995811
1650592800,2022-04-22 02:00:00,GLMR/BTC,0.00009687,0.00009769,0.00009687,0.00009752,2782.2643,0.26966719563
1650589200,2022-04-22 01:00:00,GLMR/BTC,0.00009708,0.00009719,0.00009623,0.0000969,976.97285348,0.0946411141232156
1650585600,2022-04-22 00:00:00,GLMR/BTC,0.00009617,0.00009706,0.00009617,0.00009706,315.2843,0.03052896254
1650582000,2022-04-21 23:00:00,GLMR/BTC,0.00009631,0.00009631,0.00009532,0.00009611,48.8539,0.004678451786
1650578400,2022-04-21 22:00:00,GLMR/BTC,0.00009549,0.00009645,0.00009476,0.00009583,114.1345859,0.010932560993591
1650574800,2022-04-21 21:00:00,GLMR/BTC,0.00009482,0.00009577,0.00009482,0.00009518,107.3756,0.010226825339
1650571200,2022-04-21 20:00:00,GLMR/BTC,0.00009535,0.00009535,0.00009346,0.00009476,5205.3469,0.492464112795
1650567600,2022-04-21 19:00:00,GLMR/BTC,0.00009799,0.00009799,0.00009536,0.00009536,1127.8828,0.108716794264
1650564000,2022-04-21 18:00:00,GLMR/BTC,0.00009806,0.00009806,0.00009754,0.00009806,1.8569,0.000181742519
1650560400,2022-04-21 17:00:00,GLMR/BTC,0.00009752,0.00010465,0.00009752,0.00009757,4309.18364461,0.4316169097064365
1650556800,2022-04-21 16:00:00,GLMR/BTC,0.00009614,0.00009752,0.00009611,0.00009745,75.8403,0.007355418697
1650553200,2022-04-21 15:00:00,GLMR/BTC,0.00009631,0.00009675,0.00009631,0.00009673,935.4079669,0.0902663582697726
1650549600,2022-04-21 14:00:00,GLMR/BTC,0.00009781,0.00009781,0.00009569,0.00009569,183.8033,0.017763764566
1650546000,2022-04-21 13:00:00,GLMR/BTC,0.00009786,0.00009882,0.00009775,0.00009786,41.829,0.004110944402
1650542400,2022-04-21 12:00:00,GLMR/BTC,0.00009846,0.00009875,0.00009771,0.00009834,91.2173,0.008956584413
1650538800,2022-04-21 11:00:00,GLMR/BTC,0.00009777,0.0000992,0.00009732,0.00009819,290.6877,0.028583917734
1650535200,2022-04-21 10:00:00,GLMR/BTC,0.00009645,0.00009775,0.0000961,0.00009775,824.8305,0.079489883471
1650531600,2022-04-21 09:00:00,GLMR/BTC,0.00009757,0.0000976,0.00009623,0.00009645,611.1558,0.059084070246
1650528000,2022-04-21 08:00:00,GLMR/BTC,0.00009795,0.00009806,0.00009752,0.00009806,5023.6515,0.491943630785
1650524400,2022-04-21 07:00:00,GLMR/BTC,0.00009757,0.00009819,0.00009751,0.00009819,35.476,0.003472677255
1650520800,2022-04-21 06:00:00,GLMR/BTC,0.00009719,0.00009806,0.00009656,0.00009806,649.9332,0.063025916082
1650517200,2022-04-21 05:00:00,GLMR/BTC,0.0000993,0.0000993,0.00009727,0.00009731,1213.15447232,0.1201010865129179
1650513600,2022-04-21 04:00:00,GLMR/BTC,0.00009884,0.00009967,0.00009882,0.00009882,198.5393,0.019701705885
1650510000,2022-04-21 03:00:00,GLMR/BTC,0.00009856,0.00009898,0.00009823,0.00009898,82.26681219,0.0081040653750333
1650506400,2022-04-21 02:00:00,GLMR/BTC,0.00009978,0.00010024,0.00009861,0.00009861,129.5189,0.012918304221
1650502800,2022-04-21 01:00:00,GLMR/BTC,0.00009973,0.00009978,0.00009907,0.00009978,205.874,0.020471640233
1650499200,2022-04-21 00:00:00,GLMR/BTC,0.00009854,0.00009994,0.00009848,0.00009978,68.4829,0.006802809478
1650495600,2022-04-20 23:00:00,GLMR/BTC,0.00009907,0.00009907,0.00009855,0.00009855,17.9145,0.001771055693
1650492000,2022-04-20 22:00:00,GLMR/BTC,0.00009946,0.00009961,0.00009893,0.00009961,31.8407,0.003161503038
1650488400,2022-04-20 21:00:00,GLMR/BTC,0.0000994,0.0000994,0.00009865,0.0000994,251.5318,0.024924873036
1650484800,2022-04-20 20:00:00,GLMR/BTC,0.00009935,0.00009994,0.00009856,0.0000994,336.63653096,0.0334530661957724
1650481200,2022-04-20 19:00:00,GLMR/BTC,0.00009917,0.00009967,0.00009888,0.00009888,69.24881835,0.006876988156256
1650477600,2022-04-20 18:00:00,GLMR/BTC,0.00009987,0.00009987,0.0000982,0.00009897,1482.591,0.146215382286
1650474000,2022-04-20 17:00:00,GLMR/BTC,0.00009927,0.00010051,0.00009927,0.00010042,154.42078309,0.0154058687024404
1650470400,2022-04-20 16:00:00,GLMR/BTC,0.00010081,0.00010081,0.00009819,0.00009927,1940.0105,0.192455206598
1650466800,2022-04-20 15:00:00,GLMR/BTC,0.00010175,0.00010175,0.00010051,0.0001009,1096.2453,0.110494766305
1650463200,2022-04-20 14:00:00,GLMR/BTC,0.00010157,0.00010296,0.00010082,0.00010175,253.332,0.025781947482
1650459600,2022-04-20 13:00:00,GLMR/BTC,0.00010474,0.00010497,0.00010149,0.00010159,1239.1046,0.126516188361
1650456000,2022-04-20 12:00:00,GLMR/BTC,0.00010378,0.00010762,0.00010234,0.00010425,3137.84834465,0.3280990363775786
1650452400,2022-04-20 11:00:00,GLMR/BTC,0.00010231,0.00010394,0.00010231,0.00010338,2493.18327982,0.258074433342438
1650448800,2022-04-20 10:00:00,GLMR/BTC,0.00010069,0.00010228,0.00010042,0.00010228,153.6113,0.015585634497
1650445200,2022-04-20 09:00:00,GLMR/BTC,0.00010069,0.00010126,0.00010042,0.00010074,63.3287,0.006387022464
1650441600,2022-04-20 08:00:00,GLMR/BTC,0.00010035,0.00010063,0.00009896,0.00010063,988.83182207,0.0984439281667245
1650438000,2022-04-20 07:00:00,GLMR/BTC,0.00010121,0.00010123,0.00010015,0.00010015,26.2073,0.002635309068
1650434400,2022-04-20 06:00:00,GLMR/BTC,0.00009967,0.00010111,0.00009967,0.00010111,128.27869734,0.0128851017246542
1650430800,2022-04-20 05:00:00,GLMR/BTC,0.00009907,0.00009967,0.00009871,0.00009919,652.4235,0.064555315427
1650427200,2022-04-20 04:00:00,GLMR/BTC,0.00010042,0.00010063,0.00009917,0.00009917,56.5724,0.00564176268
1650423600,2022-04-20 03:00:00,GLMR/BTC,0.00009987,0.00010074,0.00009983,0.00009987,79.1676,0.007933880353
1650420000,2022-04-20 02:00:00,GLMR/BTC,0.00009907,0.00009982,0.00009853,0.00009973,179.92074291,0.0178449816954143
1650416400,2022-04-20 01:00:00,GLMR/BTC,0.00009967,0.00010016,0.00009918,0.00009918,561.213,0.055805769121
1650412800,2022-04-20 00:00:00,GLMR/BTC,0.00010157,0.00010228,0.00009915,0.00009956,1695.9095,0.168617094844
1650409200,2022-04-19 23:00:00,GLMR/BTC,0.00010131,0.00010153,0.00010095,0.00010149,353.53499168,0.0356928617412704
1650405600,2022-04-19 22:00:00,GLMR/BTC,0.00010069,0.00010162,0.00010025,0.00010162,413.44725114,0.0415250933313094
1650402000,2022-04-19 21:00:00,GLMR/BTC,0.00010122,0.00010128,0.00010074,0.00010074,5.3269,0.000538661922
1650398400,2022-04-19 20:00:00,GLMR/BTC,0.00010218,0.00010234,0.00010069,0.00010069,84.4808,0.008560389349
1650394800,2022-04-19 19:00:00,GLMR/BTC,0.0001009,0.00010218,0.0001009,0.00010208,163.57331394,0.0166604048189952
1650391200,2022-04-19 18:00:00,GLMR/BTC,0.00010074,0.00010131,0.00010042,0.00010042,269.9223,0.027131595799
1650387600,2022-04-19 17:00:00,GLMR/BTC,0.0001009,0.00010149,0.00010062,0.00010071,303.8326011,0.030669899794957
1650384000,2022-04-19 16:00:00,GLMR/BTC,0.00010196,0.00010222,0.00010085,0.00010138,746.7969,0.075899886127
1650380400,2022-04-19 15:00:00,GLMR/BTC,0.00010218,0.00010238,0.00010066,0.00010191,639.8381,0.064550092153
1650376800,2022-04-19 14:00:00,GLMR/BTC,0.00010362,0.00010379,0.00010083,0.0001017,616.2693,0.062964309712
1650373200,2022-04-19 13:00:00,GLMR/BTC,0.00010303,0.00010401,0.00010266,0.00010351,480.9495,0.049822800167
1650369600,2022-04-19 12:00:00,GLMR/BTC,0.00010282,0.00010351,0.00010152,0.00010335,20286.41931494,2.091814833706049
1650366000,2022-04-19 11:00:00,GLMR/BTC,0.0001008,0.00010296,0.0001008,0.00010222,560.8222,0.057180329146
1650362400,2022-04-19 10:00:00,GLMR/BTC,0.00009913,0.00010074,0.00009913,0.00010074,421.51238842,0.0421478999302738
1650358800,2022-04-19 09:00:00,GLMR/BTC,0.00009967,0.00010003,0.00009853,0.00009961,933.41138089,0.0929363949853063
1650355200,2022-04-19 08:00:00,GLMR/BTC,0.00009909,0.00009967,0.00009875,0.00009967,38.88981911,0.0038574866096937
1650351600,2022-04-19 07:00:00,GLMR/BTC,0.00010051,0.00010051,0.00009888,0.00009961,481.1099,0.048007255631
1650348000,2022-04-19 06:00:00,GLMR/BTC,0.00010034,0.00010144,0.00010008,0.00010084,298.64198798,0.0301315769969032
1650344400,2022-04-19 05:00:00,GLMR/BTC,0.0001005,0.00010131,0.00010034,0.00010035,140.6538,0.01417737031
1650340800,2022-04-19 04:00:00,GLMR/BTC,0.00009988,0.00010081,0.00009961,0.00010003,309.97050189,0.0310759113331529
1650337200,2022-04-19 03:00:00,GLMR/BTC,0.00010111,0.00010111,0.0000994,0.0000994,729.2267,0.072906275568
1650333600,2022-04-19 02:00:00,GLMR/BTC,0.0001017,0.00010178,0.00010006,0.00010163,1946.3624,0.195565789011
1650330000,2022-04-19 01:00:00,GLMR/BTC,0.00010222,0.00010303,0.0001009,0.00010159,1754.6644,0.178047085963
1650326400,2022-04-19 00:00:00,GLMR/BTC,0.00010243,0.00010374,0.0001017,0.00010223,923.51034129,0.0948583948813347
1650322800,2022-04-18 23:00:00,GLMR/BTC,0.00010213,0.00010324,0.00010175,0.00010223,590.1647,0.060477310664
1650319200,2022-04-18 22:00:00,GLMR/BTC,0.00009994,0.00010222,0.00009987,0.00010222,1440.3564332,0.1450750082941671
1650315600,2022-04-18 21:00:00,GLMR/BTC,0.0000994,0.00010088,0.00009922,0.00009946,1019.1718,0.102018342073
1650312000,2022-04-18 20:00:00,GLMR/BTC,0.00009831,0.00009934,0.00009727,0.00009908,1270.37735849,0.1245902359773408
1650308400,2022-04-18 19:00:00,GLMR/BTC,0.00010042,0.0001005,0.00009817,0.00009817,476.46246818,0.0473250936662286
1650304800,2022-04-18 18:00:00,GLMR/BTC,0.00010042,0.00010188,0.00009956,0.00009991,11618.1641,1.177546714512
1650301200,2022-04-18 17:00:00,GLMR/BTC,0.00009708,0.00010123,0.0000964,0.00009991,1841.57405553,0.1827394723518547
1650297600,2022-04-18 16:00:00,GLMR/BTC,0.00009658,0.00009706,0.00009627,0.00009706,421.3923765,0.040846125364325
1650294000,2022-04-18 15:00:00,GLMR/BTC,0.00009752,0.00009752,0.00009658,0.00009658,664.681,0.064440382482
1650290400,2022-04-18 14:00:00,GLMR/BTC,0.00009771,0.00009819,0.00009753,0.00009753,555.0307084,0.054456528814796
1650286800,2022-04-18 13:00:00,GLMR/BTC,0.00009847,0.00009919,0.00009663,0.00009752,2096.3106,0.204714916989
1650283200,2022-04-18 12:00:00,GLMR/BTC,0.00009708,0.00010202,0.00009708,0.00009879,4875.5905736,0.4810131393990801
1650279600,2022-04-18 11:00:00,GLMR/BTC,0.00009674,0.00009734,0.00009659,0.00009708,633.7177,0.061603942956
1650276000,2022-04-18 10:00:00,GLMR/BTC,0.0000967,0.0000967,0.00009611,0.00009659,143.0377,0.013828392296
1650272400,2022-04-18 09:00:00,GLMR/BTC,0.00009565,0.00009688,0.00009532,0.00009688,367.374,0.035371689352
1650268800,2022-04-18 08:00:00,GLMR/BTC,0.00009627,0.00009679,0.00009517,0.00009517,668.0474,0.063935216607
1650265200,2022-04-18 07:00:00,GLMR/BTC,0.00009585,0.0000964,0.00009564,0.0000958,54.42938712,0.0052298267942928
1650261600,2022-04-18 06:00:00,GLMR/BTC,0.00009518,0.00009594,0.00009498,0.00009583,1057.57128506,0.1010345765732998
1650258000,2022-04-18 05:00:00,GLMR/BTC,0.00009512,0.00009594,0.00009463,0.0000947,281.23211288,0.0268097856187072
1650254400,2022-04-18 04:00:00,GLMR/BTC,0.00009752,0.00009777,0.0000946,0.0000946,1855.5154,0.178084708668
1650250800,2022-04-18 03:00:00,GLMR/BTC,0.00009738,0.00009799,0.00009738,0.00009752,94.04686494,0.0091818625075344
1650247200,2022-04-18 02:00:00,GLMR/BTC,0.00009721,0.00009788,0.00009688,0.00009726,336.59729327,0.0327413765104402
1650243600,2022-04-18 01:00:00,GLMR/BTC,0.0000966,0.00009721,0.00009631,0.00009721,263.1999,0.025469052048
1650240000,2022-04-18 00:00:00,GLMR/BTC,0.00009645,0.00009864,0.00009631,0.00009661,616.39262404,0.0601464294213224
1650236400,2022-04-17 23:00:00,GLMR/BTC,0.00009775,0.00009789,0.00009645,0.00009645,1327.49277627,0.1292428885760703
1650232800,2022-04-17 22:00:00,GLMR/BTC,0.00009799,0.00009815,0.00009719,0.00009774,156.67893408,0.0153157793107216
1650229200,2022-04-17 21:00:00,GLMR/BTC,0.0000985,0.0000985,0.00009745,0.00009751,270.3507,0.026421184752
1650225600,2022-04-17 20:00:00,GLMR/BTC,0.00009886,0.00009922,0.0000981,0.00009853,783.14198129,0.0773409125419484
1650222000,2022-04-17 19:00:00,GLMR/BTC,0.00009782,0.00009882,0.00009656,0.00009882,666.2703,0.064969665321
1650218400,2022-04-17 18:00:00,GLMR/BTC,0.00009898,0.00009909,0.00009786,0.00009786,573.264,0.056523743482
1650214800,2022-04-17 17:00:00,GLMR/BTC,0.0000994,0.00010016,0.00009882,0.00009949,527.3715,0.052439899286
1650211200,2022-04-17 16:00:00,GLMR/BTC,0.00010074,0.00010088,0.00009941,0.00009941,170.7229,0.01710715329
1650207600,2022-04-17 15:00:00,GLMR/BTC,0.00010002,0.00010079,0.00009975,0.00010026,120.17461988,0.0120770044067052
1650204000,2022-04-17 14:00:00,GLMR/BTC,0.0001002,0.00010063,0.00009953,0.00009953,799.8388,0.080169867946
1650200400,2022-04-17 13:00:00,GLMR/BTC,0.00010016,0.00010095,0.00009967,0.00010016,218.1755,0.021878872031
1650196800,2022-04-17 12:00:00,GLMR/BTC,0.00009922,0.00010081,0.00009844,0.00010026,432.32741745,0.0430887796234095
1650193200,2022-04-17 11:00:00,GLMR/BTC,0.00010082,0.00010123,0.00009912,0.0000997,608.02445807,0.0608897216781994
1650189600,2022-04-17 10:00:00,GLMR/BTC,0.00010207,0.00010207,0.00010071,0.00010129,245.7362,0.024902584788
1650186000,2022-04-17 09:00:00,GLMR/BTC,0.00010198,0.00010454,0.00010149,0.00010212,1651.00182087,0.1701602281689922
1650182400,2022-04-17 08:00:00,GLMR/BTC,0.00010164,0.00010204,0.00010101,0.00010191,52.1467,0.005301968756
1650178800,2022-04-17 07:00:00,GLMR/BTC,0.00010232,0.00010261,0.00009123,0.00010163,5263.9026757,0.520730430651577
1650175200,2022-04-17 06:00:00,GLMR/BTC,0.00010303,0.00010303,0.00010238,0.00010238,32.6396,0.00335086167
1650171600,2022-04-17 05:00:00,GLMR/BTC,0.00010363,0.00010394,0.00010303,0.00010351,4358.92713258,0.4497558500853428
1650168000,2022-04-17 04:00:00,GLMR/BTC,0.00010345,0.00010428,0.0001027,0.00010363,158.0285,0.016330199936
1650164400,2022-04-17 03:00:00,GLMR/BTC,0.00010332,0.00010405,0.00010332,0.00010351,37.2895,0.003870227334
1650160800,2022-04-17 02:00:00,GLMR/BTC,0.00010506,0.00010506,0.00010265,0.00010323,387.0557,0.040036525194
1650157200,2022-04-17 01:00:00,GLMR/BTC,0.00010399,0.00010582,0.00010399,0.0001052,203.44894636,0.021404416433026
1650153600,2022-04-17 00:00:00,GLMR/BTC,0.00010457,0.00010457,0.00010297,0.00010351,1281.41880827,0.133105736158907
1650150000,2022-04-16 23:00:00,GLMR/BTC,0.00010379,0.00010533,0.00010379,0.00010458,533.52546035,0.0560988678400408
1650146400,2022-04-16 22:00:00,GLMR/BTC,0.00010227,0.00010448,0.00010227,0.00010371,2573.56844022,0.2661714299251334
1650142800,2022-04-16 21:00:00,GLMR/BTC,0.00010164,0.00010223,0.00010122,0.00010223,1640.86643096,0.1664526518764338
1650139200,2022-04-16 20:00:00,GLMR/BTC,0.00010332,0.00010339,0.00010163,0.0001017,213.02413157,0.0217754124962693
1650135600,2022-04-16 19:00:00,GLMR/BTC,0.00010245,0.00010341,0.00010237,0.00010317,78.33102587,0.0080565995065752
1650132000,2022-04-16 18:00:00,GLMR/BTC,0.00010144,0.00010243,0.0001011,0.00010243,32.4779,0.003304466409
1650128400,2022-04-16 17:00:00,GLMR/BTC,0.00010298,0.00010309,0.00010122,0.00010197,293.43427991,0.0299467401292831
1650124800,2022-04-16 16:00:00,GLMR/BTC,0.00010132,0.00010345,0.0001009,0.00010345,393.55139333,0.0402309553300587
1650121200,2022-04-16 15:00:00,GLMR/BTC,0.00010551,0.00010626,0.00010134,0.00010134,823.78608658,0.0853346949962204
1650117600,2022-04-16 14:00:00,GLMR/BTC,0.00010303,0.00010617,0.00010271,0.00010501,1482.55066538,0.1553498808858816
1650114000,2022-04-16 13:00:00,GLMR/BTC,0.00010264,0.00010362,0.00010254,0.00010303,717.4674631,0.0742208383918955
1650110400,2022-04-16 12:00:00,GLMR/BTC,0.00010379,0.00010397,0.00010212,0.0001029,409.6083,0.042131111309
1650106800,2022-04-16 11:00:00,GLMR/BTC,0.00010216,0.00010379,0.00010216,0.00010379,1720.81420704,0.1776344924615258
1650103200,2022-04-16 10:00:00,GLMR/BTC,0.00010122,0.00010207,0.00010069,0.00010207,74.7001,0.007586549534
1650099600,2022-04-16 09:00:00,GLMR/BTC,0.00010057,0.00010145,0.00010057,0.00010069,214.2321,0.021646120203
1650096000,2022-04-16 08:00:00,GLMR/BTC,0.00010157,0.00010317,0.00010006,0.00010006,680.2191,0.068694494127
1650092400,2022-04-16 07:00:00,GLMR/BTC,0.00010262,0.00010332,0.00010097,0.00010108,689.10250091,0.0701197631028746
1650088800,2022-04-16 06:00:00,GLMR/BTC,0.00010204,0.0001044,0.00010204,0.00010222,900.3355,0.093369205323
1650085200,2022-04-16 05:00:00,GLMR/BTC,0.00010101,0.00010252,0.00010101,0.0001019,3690.8839,0.375685176155
1650081600,2022-04-16 04:00:00,GLMR/BTC,0.00010073,0.00010159,0.00010034,0.00010101,281.2499,0.028412631402
1650078000,2022-04-16 03:00:00,GLMR/BTC,0.00009941,0.00010073,0.00009894,0.00010073,75.5038,0.007549970834
1650074400,2022-04-16 02:00:00,GLMR/BTC,0.00009893,0.00010016,0.00009893,0.00009955,326.7784137,0.032610015360356
1650070800,2022-04-16 01:00:00,GLMR/BTC,0.00009819,0.00009882,0.00009799,0.00009882,51.57951512,0.0050736244105056
1650067200,2022-04-16 00:00:00,GLMR/BTC,0.0000994,0.0000994,0.00009819,0.00009819,59.8328,0.005902976953
1650063600,2022-04-15 23:00:00,GLMR/BTC,0.00009853,0.00009987,0.00009853,0.00009945,1082.3215,0.107632353711
1650060000,2022-04-15 22:00:00,GLMR/BTC,0.00009893,0.00009893,0.00009802,0.00009802,4555.83949107,0.4490609379615577
1650056400,2022-04-15 21:00:00,GLMR/BTC,0.00009978,0.00010008,0.00009893,0.00009893,37.1074,0.00368851996
1650052800,2022-04-15 20:00:00,GLMR/BTC,0.00010159,0.00010239,0.00009927,0.00009927,333.4411,0.033731918926
1650049200,2022-04-15 19:00:00,GLMR/BTC,0.0001002,0.00010159,0.00009949,0.00010159,273.55344151,0.027406867842302
1650045600,2022-04-15 18:00:00,GLMR/BTC,0.00010204,0.00010239,0.00009987,0.00009987,1511.6364,0.153509735818
1650042000,2022-04-15 17:00:00,GLMR/BTC,0.00009875,0.00010197,0.00009875,0.00010197,2739.49673901,0.2750608985478098
1650038400,2022-04-15 16:00:00,GLMR/BTC,0.00009815,0.00009869,0.00009738,0.00009837,857.33839829,0.0844717817762401
1650034800,2022-04-15 15:00:00,GLMR/BTC,0.00009672,0.00009818,0.00009672,0.00009815,149.1742,0.014561751799
1650031200,2022-04-15 14:00:00,GLMR/BTC,0.00009705,0.00009705,0.00009558,0.00009672,5159.35646986,0.4969481992482026
1650027600,2022-04-15 13:00:00,GLMR/BTC,0.00009674,0.00009819,0.00009658,0.00009705,5557.6648,0.537743675012
1650024000,2022-04-15 12:00:00,GLMR/BTC,0.00009674,0.00009862,0.00009612,0.00009687,838.70347589,0.0811764021425711
1650020400,2022-04-15 11:00:00,GLMR/BTC,0.00009511,0.00009732,0.00009511,0.00009732,599.3005,0.057683360676
