https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPRT,Volume USDT
1650747600,2022-04-23 21:00:00,XPRT/USDT,2.778,2.779,2.768,2.779,7.85528441,21.75840347539
1650744000,2022-04-23 20:00:00,XPRT/USDT,2.769,2.779,2.768,2.779,14.59123606,40.49946657468
1650740400,2022-04-23 19:00:00,XPRT/USDT,2.764,2.794,2.764,2.769,876.62414069,2441.80971118786
1650736800,2022-04-23 18:00:00,XPRT/USDT,2.768,2.78,2.759,2.764,717.3331,1989.2740797
1650733200,2022-04-23 17:00:00,XPRT/USDT,2.749,2.775,2.749,2.775,2053.01801059,5662.39508581312
1650729600,2022-04-23 16:00:00,XPRT/USDT,2.738,2.75,2.738,2.75,542.0948,1489.9671109
1650726000,2022-04-23 15:00:00,XPRT/USDT,2.767,2.767,2.737,2.738,2542.7714,6991.1992524
1650722400,2022-04-23 14:00:00,XPRT/USDT,2.763,2.768,2.745,2.767,1361.38788941,3749.60264068688
1650718800,2022-04-23 13:00:00,XPRT/USDT,2.752,2.764,2.752,2.762,148.8984,411.179563
1650715200,2022-04-23 12:00:00,XPRT/USDT,2.753,2.758,2.752,2.752,35.7541,98.396137
1650711600,2022-04-23 11:00:00,XPRT/USDT,2.752,2.759,2.752,2.759,73.4302,202.4167557
1650708000,2022-04-23 10:00:00,XPRT/USDT,2.752,2.753,2.752,2.753,4.9664,13.6677085
1650704400,2022-04-23 09:00:00,XPRT/USDT,2.752,2.756,2.735,2.752,211.3555,579.9528723
1650700800,2022-04-23 08:00:00,XPRT/USDT,2.756,2.756,2.738,2.751,1437.6851,3955.4906741
1650697200,2022-04-23 07:00:00,XPRT/USDT,2.782,2.782,2.742,2.756,2274.1823,6263.0407618
1650693600,2022-04-23 06:00:00,XPRT/USDT,2.787,2.787,2.777,2.783,11.6019,32.248923
1650690000,2022-04-23 05:00:00,XPRT/USDT,2.786,2.796,2.78,2.785,10.425,29.0339426
1650686400,2022-04-23 04:00:00,XPRT/USDT,2.803,2.816,2.78,2.786,2596.3744163,7264.6901970889
1650682800,2022-04-23 03:00:00,XPRT/USDT,2.83,2.831,2.711,2.803,15198.27206072,41903.36211191429
1650679200,2022-04-23 02:00:00,XPRT/USDT,2.842,2.842,2.829,2.83,447.03851378,1269.8868939974
1650675600,2022-04-23 01:00:00,XPRT/USDT,2.839,2.845,2.838,2.841,116.5715,331.1403449
1650672000,2022-04-23 00:00:00,XPRT/USDT,2.844,2.845,2.838,2.838,4781.1802207,13602.2164746915
1650668400,2022-04-22 23:00:00,XPRT/USDT,2.83,2.845,2.829,2.844,4653.40941322,13232.3699993109
1650664800,2022-04-22 22:00:00,XPRT/USDT,2.837,2.845,2.81,2.83,3827.35227601,10831.57366934845
1650661200,2022-04-22 21:00:00,XPRT/USDT,2.843,2.845,2.843,2.843,1410.11277208,4011.7130209676
1650657600,2022-04-22 20:00:00,XPRT/USDT,2.843,2.844,2.841,2.843,8.1842,23.2626516
1650654000,2022-04-22 19:00:00,XPRT/USDT,2.862,2.87,2.838,2.842,1372.57893139,3920.70521800738
1650650400,2022-04-22 18:00:00,XPRT/USDT,2.852,2.862,2.852,2.861,354.2987,1012.8138903
1650646800,2022-04-22 17:00:00,XPRT/USDT,2.851,2.853,2.85,2.852,41.6645,118.7594084
1650643200,2022-04-22 16:00:00,XPRT/USDT,2.839,2.865,2.829,2.851,920.41302966,2615.3585787893
1650639600,2022-04-22 15:00:00,XPRT/USDT,2.851,2.855,2.84,2.843,20.25123134,57.7851569757
1650636000,2022-04-22 14:00:00,XPRT/USDT,2.834,2.852,2.826,2.851,1398.02123984,3969.05009448384
1650632400,2022-04-22 13:00:00,XPRT/USDT,2.86,2.871,2.83,2.839,2715.28521981,7751.56899807097
1650628800,2022-04-22 12:00:00,XPRT/USDT,2.851,2.859,2.841,2.859,1867.56609368,5316.21150517536
1650625200,2022-04-22 11:00:00,XPRT/USDT,2.849,2.86,2.845,2.851,195.81835728,558.98895329072
1650621600,2022-04-22 10:00:00,XPRT/USDT,2.851,2.851,2.847,2.849,332.26585658,946.23650229642
1650618000,2022-04-22 09:00:00,XPRT/USDT,2.856,2.856,2.851,2.851,2.714,7.7440678
1650614400,2022-04-22 08:00:00,XPRT/USDT,2.864,2.875,2.851,2.875,145.28738756,416.73428308428
1650610800,2022-04-22 07:00:00,XPRT/USDT,2.863,2.866,2.849,2.864,948.9114,2713.3806876
1650607200,2022-04-22 06:00:00,XPRT/USDT,2.863,2.885,2.863,2.864,481.63119837,1383.94747939745
1650603600,2022-04-22 05:00:00,XPRT/USDT,2.851,2.864,2.851,2.864,196.5949,561.2056441
1650600000,2022-04-22 04:00:00,XPRT/USDT,2.858,2.859,2.845,2.858,442.13097119,1260.18492967626
1650596400,2022-04-22 03:00:00,XPRT/USDT,2.859,2.859,2.858,2.858,21.7633,62.1997019
1650592800,2022-04-22 02:00:00,XPRT/USDT,2.85,2.859,2.848,2.859,262.513,749.4696529
1650589200,2022-04-22 01:00:00,XPRT/USDT,2.847,2.859,2.835,2.859,214.94720063,613.42461894879
1650585600,2022-04-22 00:00:00,XPRT/USDT,2.836,2.858,2.836,2.854,644.87825336,1834.66768024769
1650582000,2022-04-21 23:00:00,XPRT/USDT,2.829,2.842,2.826,2.84,1845.77451476,5230.72765924792
1650578400,2022-04-21 22:00:00,XPRT/USDT,2.85,2.855,2.82,2.824,1912.547,5431.5479136
1650574800,2022-04-21 21:00:00,XPRT/USDT,2.85,2.872,2.845,2.845,854.85011986,2446.66658955223
1650571200,2022-04-21 20:00:00,XPRT/USDT,2.861,2.873,2.844,2.856,4162.67269003,11898.90447976151
1650567600,2022-04-21 19:00:00,XPRT/USDT,2.874,2.874,2.853,2.858,2145.97865,6148.24290935
1650564000,2022-04-21 18:00:00,XPRT/USDT,2.874,2.881,2.873,2.874,116.5714,335.4382051
1650560400,2022-04-21 17:00:00,XPRT/USDT,2.87,2.874,2.869,2.874,61.44780668,176.39477889832
1650556800,2022-04-21 16:00:00,XPRT/USDT,2.875,2.891,2.866,2.87,882.5674,2541.0505771
1650553200,2022-04-21 15:00:00,XPRT/USDT,2.887,2.89,2.875,2.875,492.4083,1419.8327619
1650549600,2022-04-21 14:00:00,XPRT/USDT,2.891,2.891,2.871,2.887,840.7061,2422.6809656
1650546000,2022-04-21 13:00:00,XPRT/USDT,2.893,2.894,2.893,2.893,138.86153987,401.76089318378
1650542400,2022-04-21 12:00:00,XPRT/USDT,2.871,2.916,2.854,2.893,6059.12825589,17536.01178934778
1650538800,2022-04-21 11:00:00,XPRT/USDT,2.853,2.871,2.848,2.871,639.2679,1832.4841176
1650535200,2022-04-21 10:00:00,XPRT/USDT,2.846,2.861,2.846,2.859,159.9336,456.5726181
1650531600,2022-04-21 09:00:00,XPRT/USDT,2.846,2.85,2.845,2.846,239.3767908,681.2659515168
1650528000,2022-04-21 08:00:00,XPRT/USDT,2.845,2.846,2.845,2.846,294.5376092,838.2536851832
1650524400,2022-04-21 07:00:00,XPRT/USDT,2.851,2.851,2.845,2.846,326.9178,930.7840586
1650520800,2022-04-21 06:00:00,XPRT/USDT,2.883,2.883,2.85,2.851,2827.9738,8097.6640031
1650517200,2022-04-21 05:00:00,XPRT/USDT,2.898,2.899,2.883,2.883,933.8203,2700.467862
1650513600,2022-04-21 04:00:00,XPRT/USDT,2.876,2.93,2.86,2.899,7700.0441,22338.2441733
1650510000,2022-04-21 03:00:00,XPRT/USDT,2.93,2.932,2.877,2.877,5148.37105068,14982.06992939376
1650506400,2022-04-21 02:00:00,XPRT/USDT,2.933,2.935,2.931,2.931,20.92747938,61.3730571803
1650502800,2022-04-21 01:00:00,XPRT/USDT,2.931,2.937,2.93,2.937,68.68268032,201.52785509984
1650499200,2022-04-21 00:00:00,XPRT/USDT,2.925,2.93,2.925,2.93,27.99636279,81.9807480747
1650495600,2022-04-20 23:00:00,XPRT/USDT,2.92,2.96,2.91,2.925,1233.38023581,3623.0204196976
1650492000,2022-04-20 22:00:00,XPRT/USDT,2.93,2.932,2.908,2.92,891.9842,2601.9321867
1650488400,2022-04-20 21:00:00,XPRT/USDT,2.938,2.938,2.925,2.932,534.82811453,1570.29207848743
1650484800,2022-04-20 20:00:00,XPRT/USDT,2.936,2.946,2.935,2.938,882.7667,2595.6867185
1650481200,2022-04-20 19:00:00,XPRT/USDT,2.919,2.946,2.911,2.936,2783.1072,8155.252809
1650477600,2022-04-20 18:00:00,XPRT/USDT,2.918,2.93,2.912,2.912,555.95667281,1625.62877587801
1650474000,2022-04-20 17:00:00,XPRT/USDT,2.917,2.918,2.917,2.917,36.9098,107.6876582
1650470400,2022-04-20 16:00:00,XPRT/USDT,2.921,2.93,2.901,2.918,1203.433,3498.4316728
1650466800,2022-04-20 15:00:00,XPRT/USDT,2.926,2.947,2.906,2.93,2684.98987599,7864.08517066283
1650463200,2022-04-20 14:00:00,XPRT/USDT,2.937,2.938,2.919,2.926,283.753,829.9125688
1650459600,2022-04-20 13:00:00,XPRT/USDT,2.914,2.961,2.914,2.937,2723.0414,8003.8904233
1650456000,2022-04-20 12:00:00,XPRT/USDT,2.936,2.937,2.888,2.917,1317.21927275,3821.664109994
1650452400,2022-04-20 11:00:00,XPRT/USDT,2.929,2.942,2.921,2.927,421.30595762,1237.88926217232
1650448800,2022-04-20 10:00:00,XPRT/USDT,2.918,3.1,2.906,2.937,9552.07265211,28645.08376518034
1650445200,2022-04-20 09:00:00,XPRT/USDT,2.916,2.926,2.905,2.926,204.78031715,597.7137639809
1650441600,2022-04-20 08:00:00,XPRT/USDT,2.905,2.918,2.905,2.918,147.18658745,429.0119870791
1650438000,2022-04-20 07:00:00,XPRT/USDT,2.912,2.931,2.905,2.905,824.6027,2406.172421
1650434400,2022-04-20 06:00:00,XPRT/USDT,2.915,2.915,2.897,2.912,154.25792814,448.11314559996
1650430800,2022-04-20 05:00:00,XPRT/USDT,2.874,2.916,2.859,2.916,1680.00115836,4826.16082862728
1650427200,2022-04-20 04:00:00,XPRT/USDT,2.88,2.894,2.868,2.874,1335.3906,3841.974473
1650423600,2022-04-20 03:00:00,XPRT/USDT,2.892,2.898,2.869,2.884,674.86354164,1943.56933827272
1650420000,2022-04-20 02:00:00,XPRT/USDT,2.888,2.896,2.88,2.88,273.9441,792.6311077
1650416400,2022-04-20 01:00:00,XPRT/USDT,2.905,2.906,2.87,2.89,1465.1247,4226.6728971
1650412800,2022-04-20 00:00:00,XPRT/USDT,2.928,2.93,2.905,2.905,1046.1651,3056.0994629
1650409200,2022-04-19 23:00:00,XPRT/USDT,2.933,2.933,2.928,2.929,301.2505,883.427368
1650405600,2022-04-19 22:00:00,XPRT/USDT,2.908,2.95,2.908,2.933,3558.0188,10459.3272026
1650402000,2022-04-19 21:00:00,XPRT/USDT,2.865,2.909,2.865,2.909,2287.3057,6606.7705211
1650398400,2022-04-19 20:00:00,XPRT/USDT,2.9,2.917,2.855,2.865,5075.89601664,14613.4494073904
1650394800,2022-04-19 19:00:00,XPRT/USDT,3.005,3.006,2.9,2.9,6010.90141452,17747.505688371
1650391200,2022-04-19 18:00:00,XPRT/USDT,2.982,3.031,2.978,3.005,1757.56763791,5284.67993203927
1650387600,2022-04-19 17:00:00,XPRT/USDT,2.991,3,2.976,2.992,272.97928233,817.28358929
1650384000,2022-04-19 16:00:00,XPRT/USDT,3.015,3.015,2.97,2.989,4308.8947,12859.5799254
1650380400,2022-04-19 15:00:00,XPRT/USDT,2.992,3.08,2.991,3.019,7163.29491866,21788.5334135728
1650376800,2022-04-19 14:00:00,XPRT/USDT,2.974,2.992,2.974,2.992,567.50526239,1691.77047685708
1650373200,2022-04-19 13:00:00,XPRT/USDT,2.958,2.99,2.958,2.973,1133.10558685,3374.4689010815
1650369600,2022-04-19 12:00:00,XPRT/USDT,2.955,2.971,2.954,2.959,752.97870302,2227.67796625125
1650366000,2022-04-19 11:00:00,XPRT/USDT,3.018,3.019,2.954,2.961,4423.5061,13204.7242299
1650362400,2022-04-19 10:00:00,XPRT/USDT,3,3.05,2.996,3.019,4450.6896,13528.6959746
1650358800,2022-04-19 09:00:00,XPRT/USDT,3,3.001,2.995,3,314.2011,942.4505691
1650355200,2022-04-19 08:00:00,XPRT/USDT,3,3.001,3,3.001,2.6943,8.0831949
1650351600,2022-04-19 07:00:00,XPRT/USDT,2.993,3.001,2.984,3.001,469.7432,1408.4009245
1650348000,2022-04-19 06:00:00,XPRT/USDT,2.992,2.994,2.971,2.993,1374.4134,4095.9477571
1650344400,2022-04-19 05:00:00,XPRT/USDT,3.011,3.019,2.993,2.996,346.46735439,1039.04990239463
1650340800,2022-04-19 04:00:00,XPRT/USDT,2.98,3.038,2.979,3.014,1644.05222306,4952.52091125859
1650337200,2022-04-19 03:00:00,XPRT/USDT,2.997,3.009,2.979,2.979,807.05828115,2415.71240578035
1650333600,2022-04-19 02:00:00,XPRT/USDT,3.013,3.02,3,3,1939.97279737,5825.25037018324
1650330000,2022-04-19 01:00:00,XPRT/USDT,3.014,3.018,3.001,3.012,8.4167,25.331076
1650326400,2022-04-19 00:00:00,XPRT/USDT,3.002,3.018,2.996,3.014,503.3203,1513.9370174
1650322800,2022-04-18 23:00:00,XPRT/USDT,2.973,3.001,2.971,3.001,799.2507,2389.6318377
1650319200,2022-04-18 22:00:00,XPRT/USDT,2.98,2.988,2.97,2.988,362.2946,1080.0898015
1650315600,2022-04-18 21:00:00,XPRT/USDT,2.971,2.98,2.969,2.98,883.1804,2623.8740451
1650312000,2022-04-18 20:00:00,XPRT/USDT,2.971,2.974,2.969,2.971,297.4747,883.5042003
1650308400,2022-04-18 19:00:00,XPRT/USDT,2.904,3.1,2.899,2.974,60564.60420049,181399.12694209206
1650304800,2022-04-18 18:00:00,XPRT/USDT,2.884,2.909,2.884,2.909,861.41393416,2496.85528354854
1650301200,2022-04-18 17:00:00,XPRT/USDT,2.854,2.885,2.852,2.885,1500.3175,4300.2158544
1650297600,2022-04-18 16:00:00,XPRT/USDT,2.871,2.886,2.809,2.854,6337.31962206,18020.8472164813
1650294000,2022-04-18 15:00:00,XPRT/USDT,2.892,2.892,2.864,2.869,938.6572,2702.5390155
1650290400,2022-04-18 14:00:00,XPRT/USDT,2.888,2.894,2.887,2.894,3326.86631645,9616.24739527533
1650286800,2022-04-18 13:00:00,XPRT/USDT,2.883,2.888,2.879,2.888,1065.4883,3069.2220296
1650283200,2022-04-18 12:00:00,XPRT/USDT,2.861,2.901,2.861,2.88,2514.15062354,7241.10671158954
1650279600,2022-04-18 11:00:00,XPRT/USDT,2.857,2.864,2.857,2.862,118.75693351,339.41225297264
1650276000,2022-04-18 10:00:00,XPRT/USDT,2.851,2.858,2.85,2.857,171.3155,488.9644468
1650272400,2022-04-18 09:00:00,XPRT/USDT,2.862,2.867,2.85,2.85,2252.7848,6433.7567792
1650268800,2022-04-18 08:00:00,XPRT/USDT,2.861,2.862,2.861,2.861,194.5197,556.5210818
1650265200,2022-04-18 07:00:00,XPRT/USDT,2.862,2.876,2.861,2.862,624.6262,1789.9399391
1650261600,2022-04-18 06:00:00,XPRT/USDT,2.872,2.876,2.861,2.862,284.6829,816.0873834
1650258000,2022-04-18 05:00:00,XPRT/USDT,2.87,2.88,2.85,2.872,2156.71,6199.7336113
1650254400,2022-04-18 04:00:00,XPRT/USDT,2.955,2.955,2.851,2.872,7371.3844,21475.6061265
1650250800,2022-04-18 03:00:00,XPRT/USDT,2.982,2.993,2.935,2.947,3899.84652846,11543.95869478468
1650247200,2022-04-18 02:00:00,XPRT/USDT,2.974,2.98,2.959,2.98,1056.4958,3139.6067962
1650243600,2022-04-18 01:00:00,XPRT/USDT,2.99,2.991,2.964,2.976,706.8917,2103.7577119
1650240000,2022-04-18 00:00:00,XPRT/USDT,2.994,2.999,2.982,2.984,489.1043,1461.9135733
1650236400,2022-04-17 23:00:00,XPRT/USDT,3.015,3.023,2.994,2.994,269.62726493,810.04394798339
1650232800,2022-04-17 22:00:00,XPRT/USDT,3.023,3.023,3.01,3.015,731.8245,2208.2734984
1650229200,2022-04-17 21:00:00,XPRT/USDT,3.009,3.057,2.999,3.023,3383.78398688,10232.39138829216
1650225600,2022-04-17 20:00:00,XPRT/USDT,2.887,3.02,2.877,3.008,5970.02871152,17651.08990946
1650222000,2022-04-17 19:00:00,XPRT/USDT,2.861,2.888,2.848,2.883,554.41156371,1590.89786089448
1650218400,2022-04-17 18:00:00,XPRT/USDT,2.989,2.99,2.842,2.853,9517.71109145,27758.66199729125
1650214800,2022-04-17 17:00:00,XPRT/USDT,2.994,2.994,2.989,2.989,733.4957,2194.232563
1650211200,2022-04-17 16:00:00,XPRT/USDT,2.992,3.1,2.974,2.995,5350.00268332,16264.334916092
1650207600,2022-04-17 15:00:00,XPRT/USDT,3.02,3.02,2.971,2.991,3885.8458,11605.2482445
1650204000,2022-04-17 14:00:00,XPRT/USDT,3.03,3.046,3.011,3.021,4093.80544399,12400.06108984647
1650200400,2022-04-17 13:00:00,XPRT/USDT,3.057,3.058,2.977,3.034,2355.53601129,7103.78635839095
1650196800,2022-04-17 12:00:00,XPRT/USDT,3.096,3.1,3.054,3.059,2151.047,6627.6298832
1650193200,2022-04-17 11:00:00,XPRT/USDT,3.051,3.097,3.05,3.096,941.89260586,2895.7220968902
1650189600,2022-04-17 10:00:00,XPRT/USDT,3.066,3.088,3.031,3.052,2442.6942,7472.06015959608
1650186000,2022-04-17 09:00:00,XPRT/USDT,2.879,3.1,2.877,3.068,127569.25666487,386906.71869271818
1650182400,2022-04-17 08:00:00,XPRT/USDT,2.844,2.879,2.844,2.879,3132.3453,8969.0899858
1650178800,2022-04-17 07:00:00,XPRT/USDT,2.851,2.852,2.844,2.844,180.426,514.1244117
1650175200,2022-04-17 06:00:00,XPRT/USDT,2.822,2.855,2.822,2.851,830.60576932,2362.29415589017
1650171600,2022-04-17 05:00:00,XPRT/USDT,2.815,2.839,2.815,2.821,439.87236921,1244.92027438719
1650168000,2022-04-17 04:00:00,XPRT/USDT,2.815,2.816,2.815,2.816,3.5791,10.0782209
1650164400,2022-04-17 03:00:00,XPRT/USDT,2.822,2.824,2.816,2.816,23.9179,67.4464023
1650160800,2022-04-17 02:00:00,XPRT/USDT,2.832,2.835,2.822,2.822,27.91536661,79.07888547274
1650157200,2022-04-17 01:00:00,XPRT/USDT,2.83,2.839,2.818,2.833,1152.37009383,3251.83465068337
1650153600,2022-04-17 00:00:00,XPRT/USDT,2.84,2.841,2.834,2.84,157.9397,448.5479945
1650150000,2022-04-16 23:00:00,XPRT/USDT,2.807,2.844,2.805,2.84,1658.09357993,4688.74116238434
1650146400,2022-04-16 22:00:00,XPRT/USDT,2.816,2.829,2.808,2.809,1160.52072375,3270.35366875965
1650142800,2022-04-16 21:00:00,XPRT/USDT,2.814,2.819,2.813,2.816,570.3855,1604.6155103
1650139200,2022-04-16 20:00:00,XPRT/USDT,2.825,2.825,2.791,2.811,2618.29672641,7341.85464408532
1650135600,2022-04-16 19:00:00,XPRT/USDT,2.824,2.825,2.824,2.825,6.72105929,18.98571199425
1650132000,2022-04-16 18:00:00,XPRT/USDT,2.824,2.825,2.802,2.825,2487.11895256,6995.762868382
1650128400,2022-04-16 17:00:00,XPRT/USDT,2.837,2.849,2.791,2.825,2067.17600789,5810.10683817861
1650124800,2022-04-16 16:00:00,XPRT/USDT,2.829,2.84,2.826,2.837,94.7730433,268.354050672
1650121200,2022-04-16 15:00:00,XPRT/USDT,2.839,2.882,2.824,2.829,4398.05891019,12512.23198596758
1650117600,2022-04-16 14:00:00,XPRT/USDT,2.839,2.841,2.839,2.839,1.4952,4.2456882
1650114000,2022-04-16 13:00:00,XPRT/USDT,2.851,2.851,2.838,2.839,2.5171,7.1486553
1650110400,2022-04-16 12:00:00,XPRT/USDT,2.842,2.851,2.835,2.851,71.83363262,203.93404829962
1650106800,2022-04-16 11:00:00,XPRT/USDT,2.839,2.856,2.834,2.856,300.85845964,856.494639874
1650103200,2022-04-16 10:00:00,XPRT/USDT,2.825,2.87,2.825,2.84,5262.5851,15033.0987483
1650099600,2022-04-16 09:00:00,XPRT/USDT,2.832,2.833,2.824,2.824,1.4612,4.1334737
1650096000,2022-04-16 08:00:00,XPRT/USDT,2.842,2.842,2.819,2.833,1196.3894,3375.6726466
1650092400,2022-04-16 07:00:00,XPRT/USDT,2.835,2.848,2.828,2.842,64.48322563,182.90570539424
1650088800,2022-04-16 06:00:00,XPRT/USDT,2.84,2.9,2.83,2.835,3501.37265541,10048.667152289
1650085200,2022-04-16 05:00:00,XPRT/USDT,2.818,2.84,2.818,2.84,861.63488039,2441.93677441941
1650081600,2022-04-16 04:00:00,XPRT/USDT,2.805,2.819,2.802,2.819,102.82281961,289.21154068059
1650078000,2022-04-16 03:00:00,XPRT/USDT,2.819,2.821,2.803,2.806,1505.59592328,4233.58933767288
1650074400,2022-04-16 02:00:00,XPRT/USDT,2.813,2.882,2.812,2.818,5428.6899,15445.51224788857
1650070800,2022-04-16 01:00:00,XPRT/USDT,2.806,2.825,2.805,2.813,1349.42187529,3806.06992358961
1650067200,2022-04-16 00:00:00,XPRT/USDT,2.805,2.812,2.805,2.806,106.0416,297.8826599
1650063600,2022-04-15 23:00:00,XPRT/USDT,2.805,2.809,2.805,2.806,70.60250458,198.1989668711
1650060000,2022-04-15 22:00:00,XPRT/USDT,2.802,2.823,2.802,2.817,1326.62223661,3732.22546246394
1650056400,2022-04-15 21:00:00,XPRT/USDT,2.798,2.814,2.798,2.801,349.61922161,980.36473494249
1650052800,2022-04-15 20:00:00,XPRT/USDT,2.795,2.815,2.79,2.798,655.70275992,1834.2303400748
1650049200,2022-04-15 19:00:00,XPRT/USDT,2.818,2.818,2.796,2.796,395.83231545,1113.0216242982
1650045600,2022-04-15 18:00:00,XPRT/USDT,2.818,2.834,2.818,2.818,3848.2940711,10871.0441913841
1650042000,2022-04-15 17:00:00,XPRT/USDT,2.816,2.825,2.814,2.818,277.86308615,783.60770777471
1650038400,2022-04-15 16:00:00,XPRT/USDT,2.808,2.844,2.796,2.816,1616.60893007,4557.70866252002
1650034800,2022-04-15 15:00:00,XPRT/USDT,2.8,2.837,2.788,2.808,2158.15614125,6058.60858472521
1650031200,2022-04-15 14:00:00,XPRT/USDT,2.802,2.831,2.8,2.8,2080.83594767,5853.3932668077
1650027600,2022-04-15 13:00:00,XPRT/USDT,2.804,2.82,2.8,2.803,786.33243292,2210.45698026789
1650024000,2022-04-15 12:00:00,XPRT/USDT,2.784,2.834,2.784,2.805,3450.72397333,9703.86449633717
1650020400,2022-04-15 11:00:00,XPRT/USDT,2.777,2.786,2.776,2.784,1488.0877,4133.0162624
1650016800,2022-04-15 10:00:00,XPRT/USDT,2.793,2.793,2.777,2.778,3100.2783,8617.8655354
1650013200,2022-04-15 09:00:00,XPRT/USDT,2.793,2.794,2.793,2.794,186.37157437,520.71648048978
1650009600,2022-04-15 08:00:00,XPRT/USDT,2.788,2.802,2.787,2.794,623.246,1738.8820794
1650006000,2022-04-15 07:00:00,XPRT/USDT,2.796,2.809,2.788,2.788,3042.68304744,8511.8593878564
1650002400,2022-04-15 06:00:00,XPRT/USDT,2.779,2.829,2.779,2.798,3541.79796738,9963.16272332468
1649998800,2022-04-15 05:00:00,XPRT/USDT,2.793,2.794,2.779,2.794,2.023,5.6377451
1649995200,2022-04-15 04:00:00,XPRT/USDT,2.794,2.794,2.78,2.794,2.2463,6.2649224
1649991600,2022-04-15 03:00:00,XPRT/USDT,2.782,2.796,2.78,2.794,279.7936574,780.7165614904
1649988000,2022-04-15 02:00:00,XPRT/USDT,2.776,2.788,2.768,2.782,272.54804261,758.24528589668
1649984400,2022-04-15 01:00:00,XPRT/USDT,2.77,2.785,2.764,2.776,1060.86169798,2947.06506818036
1649980800,2022-04-15 00:00:00,XPRT/USDT,2.776,2.777,2.77,2.77,51.658,143.437846
1649977200,2022-04-14 23:00:00,XPRT/USDT,2.777,2.777,2.757,2.777,278.8532,771.3771787
1649973600,2022-04-14 22:00:00,XPRT/USDT,2.754,2.777,2.749,2.777,602.28921505,1661.05383575305
1649970000,2022-04-14 21:00:00,XPRT/USDT,2.78,2.813,2.755,2.755,2432.92145716,6760.46963928284
1649966400,2022-04-14 20:00:00,XPRT/USDT,2.795,2.801,2.78,2.8,720.3236,2010.4840714
1649962800,2022-04-14 19:00:00,XPRT/USDT,2.786,2.813,2.782,2.782,687.05567416,1921.21129799632
1649959200,2022-04-14 18:00:00,XPRT/USDT,2.799,2.802,2.789,2.798,51.03060771,142.49494727258
1649955600,2022-04-14 17:00:00,XPRT/USDT,2.8,2.806,2.788,2.791,94.0936,262.5028027
1649952000,2022-04-14 16:00:00,XPRT/USDT,2.799,2.816,2.781,2.8,1126.23722972,3149.67914619152
1649948400,2022-04-14 15:00:00,XPRT/USDT,2.747,2.822,2.74,2.8,14442.8049,40317.6088574
1649944800,2022-04-14 14:00:00,XPRT/USDT,2.773,2.782,2.74,2.745,2314.5749,6381.0269001
1649941200,2022-04-14 13:00:00,XPRT/USDT,2.791,2.802,2.76,2.771,924.33580633,2565.690891648
1649937600,2022-04-14 12:00:00,XPRT/USDT,2.776,2.815,2.776,2.782,1342.22591865,3752.43778219975
1649934000,2022-04-14 11:00:00,XPRT/USDT,2.802,2.802,2.759,2.776,3313.7706,9223.8143315
1649930400,2022-04-14 10:00:00,XPRT/USDT,2.81,2.813,2.801,2.808,80.06209965,224.96900701615
1649926800,2022-04-14 09:00:00,XPRT/USDT,2.815,2.872,2.784,2.81,10463.52490754,29660.09712352281
1649923200,2022-04-14 08:00:00,XPRT/USDT,2.805,2.9,2.802,2.815,33034.73046986,94809.637159594
1649919600,2022-04-14 07:00:00,XPRT/USDT,2.803,2.876,2.789,2.79,4168.73905957,11769.95765572448
1649916000,2022-04-14 06:00:00,XPRT/USDT,2.8,2.807,2.787,2.801,2369.61698571,6635.76304311328
1649912400,2022-04-14 05:00:00,XPRT/USDT,2.8,2.8,2.787,2.787,1860.41554285,5209.15732458
1649908800,2022-04-14 04:00:00,XPRT/USDT,2.783,2.793,2.781,2.783,197.21893795,549.23601149435
1649905200,2022-04-14 03:00:00,XPRT/USDT,2.781,2.8,2.781,2.781,138.27735239,386.817572092
1649901600,2022-04-14 02:00:00,XPRT/USDT,2.771,2.8,2.771,2.781,1816.59478175,5073.0141451
1649898000,2022-04-14 01:00:00,XPRT/USDT,2.787,2.8,2.771,2.771,517.37930822,1440.2963782989
1649894400,2022-04-14 00:00:00,XPRT/USDT,2.777,2.796,2.764,2.779,702.34473347,1955.46830232279
1649890800,2022-04-13 23:00:00,XPRT/USDT,2.783,2.786,2.763,2.777,716.14768886,1986.64252983166
1649887200,2022-04-13 22:00:00,XPRT/USDT,2.777,2.791,2.767,2.784,1977.80710839,5500.19122239132
1649883600,2022-04-13 21:00:00,XPRT/USDT,2.778,2.795,2.766,2.781,3452.60327739,9573.57382356135
1649880000,2022-04-13 20:00:00,XPRT/USDT,2.784,2.8,2.769,2.783,12483.70644406,34885.3117560561
1649876400,2022-04-13 19:00:00,XPRT/USDT,2.798,2.8,2.769,2.8,10985.50638851,30719.51229948225
1649872800,2022-04-13 18:00:00,XPRT/USDT,2.765,2.8,2.765,2.8,31230.58801399,87402.85252598357
1649869200,2022-04-13 17:00:00,XPRT/USDT,2.778,2.793,2.765,2.765,1098.15474522,3053.82628736154
1649865600,2022-04-13 16:00:00,XPRT/USDT,2.788,2.796,2.777,2.777,417.70643433,1163.74706278668
1649862000,2022-04-13 15:00:00,XPRT/USDT,2.768,2.799,2.756,2.788,2439.6138992,6791.39977906343
1649858400,2022-04-13 14:00:00,XPRT/USDT,2.726,2.769,2.726,2.769,3101.64289531,8562.69055937754
