https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume USDT
1652065200,2022-05-09 03:00:00,CFG/USDT,0.2577,0.2617,0.257,0.2594,12785.21064098,3304.991731210212
1652061600,2022-05-09 02:00:00,CFG/USDT,0.2582,0.2584,0.2565,0.2565,1513.963,389.95417725
1652058000,2022-05-09 01:00:00,CFG/USDT,0.2623,0.2636,0.26,0.2602,8627.6937,2269.84396168
1652054400,2022-05-09 00:00:00,CFG/USDT,0.2607,0.263,0.2571,0.2629,1830.1684,479.84354709
1652050800,2022-05-08 23:00:00,CFG/USDT,0.26,0.2635,0.2599,0.26,3935.4982,1029.2484845
1652047200,2022-05-08 22:00:00,CFG/USDT,0.267,0.2765,0.2579,0.263,21256.21452231,5736.903011639238
1652043600,2022-05-08 21:00:00,CFG/USDT,0.2664,0.2702,0.2663,0.2702,20069.91991083,5393.531251437855
1652040000,2022-05-08 20:00:00,CFG/USDT,0.2684,0.2689,0.2658,0.2659,14417.12194531,3851.916530253859
1652036400,2022-05-08 19:00:00,CFG/USDT,0.2675,0.2677,0.2664,0.2677,1239.14100468,331.661949678724
1652032800,2022-05-08 18:00:00,CFG/USDT,0.2647,0.2693,0.2638,0.2675,21129.98742354,5617.396668588706
1652029200,2022-05-08 17:00:00,CFG/USDT,0.2784,0.2784,0.257,0.2647,92960.89557011,24865.071643838624
1652025600,2022-05-08 16:00:00,CFG/USDT,0.2792,0.2792,0.2766,0.2766,225.1806,62.35295451
1652022000,2022-05-08 15:00:00,CFG/USDT,0.2778,0.2797,0.2767,0.277,3313.0664,925.16561571
1652018400,2022-05-08 14:00:00,CFG/USDT,0.2779,0.2781,0.2779,0.2781,868.91099892,241.553326459652
1652014800,2022-05-08 13:00:00,CFG/USDT,0.28,0.2816,0.2775,0.2775,3790.0482,1056.79702403
1652011200,2022-05-08 12:00:00,CFG/USDT,0.2863,0.2869,0.2808,0.2827,4879.89655587,1384.178408706289
1652007600,2022-05-08 11:00:00,CFG/USDT,0.284,0.2857,0.2838,0.285,620.05710985,176.1663753074
1652004000,2022-05-08 10:00:00,CFG/USDT,0.2806,0.284,0.2803,0.284,1149.5021,324.00842963
1652000400,2022-05-08 09:00:00,CFG/USDT,0.2802,0.2802,0.2802,0.2802,13.4568,3.77059536
1651996800,2022-05-08 08:00:00,CFG/USDT,0.2802,0.283,0.2802,0.2819,4982.1565,1406.5779893
1651993200,2022-05-08 07:00:00,CFG/USDT,0.282,0.282,0.2802,0.2802,463.01342907,130.52529243774
1651989600,2022-05-08 06:00:00,CFG/USDT,0.2768,0.2822,0.2768,0.2799,1791.73081403,498.379468729266
1651986000,2022-05-08 05:00:00,CFG/USDT,0.2777,0.2781,0.2762,0.2779,2310.8231,640.79138813
1651982400,2022-05-08 04:00:00,CFG/USDT,0.2788,0.2797,0.2773,0.2785,2684.97314591,748.322255233481
1651978800,2022-05-08 03:00:00,CFG/USDT,0.28,0.2809,0.2756,0.2771,19496.5638,5458.12945058
1651975200,2022-05-08 02:00:00,CFG/USDT,0.2848,0.2849,0.28,0.2819,5362.6596,1517.53677214
1651971600,2022-05-08 01:00:00,CFG/USDT,0.2884,0.2893,0.2844,0.2848,1406.45761745,406.043455478285
1651968000,2022-05-08 00:00:00,CFG/USDT,0.2862,0.2867,0.2843,0.2857,5586.30550313,1594.725031447371
1651964400,2022-05-07 23:00:00,CFG/USDT,0.2863,0.287,0.2843,0.2868,7563.19721379,2164.956823078077
1651960800,2022-05-07 22:00:00,CFG/USDT,0.2872,0.2896,0.2849,0.2849,7409.50842209,2127.132795287264
1651957200,2022-05-07 21:00:00,CFG/USDT,0.2901,0.2924,0.2872,0.2872,23636.3168,6852.17596564
1651953600,2022-05-07 20:00:00,CFG/USDT,0.2922,0.2951,0.2901,0.2924,7442.15146839,2175.121338727753
1651950000,2022-05-07 19:00:00,CFG/USDT,0.2925,0.2925,0.29,0.29,2362.72832564,690.7946924297
1651946400,2022-05-07 18:00:00,CFG/USDT,0.3002,0.3032,0.29,0.2927,42145.72244055,12479.658025451875
1651942800,2022-05-07 17:00:00,CFG/USDT,0.3081,0.31,0.3019,0.3019,6961.91069828,2125.250630368348
1651939200,2022-05-07 16:00:00,CFG/USDT,0.3102,0.3102,0.3089,0.3099,433.6773,133.98197777
1651935600,2022-05-07 15:00:00,CFG/USDT,0.3107,0.311,0.3097,0.3102,188.4575,58.55147224
1651932000,2022-05-07 14:00:00,CFG/USDT,0.3101,0.3107,0.3094,0.3107,655.07066958,202.977402998506
1651928400,2022-05-07 13:00:00,CFG/USDT,0.3105,0.3133,0.3101,0.3106,8160.7317,2552.12692885
1651924800,2022-05-07 12:00:00,CFG/USDT,0.312,0.3133,0.3106,0.3125,2626.7252,820.67956011
1651921200,2022-05-07 11:00:00,CFG/USDT,0.3109,0.312,0.3108,0.3108,779.77803076,242.90490104712
1651917600,2022-05-07 10:00:00,CFG/USDT,0.312,0.312,0.3108,0.312,2242.5413,697.74809544
1651914000,2022-05-07 09:00:00,CFG/USDT,0.312,0.3129,0.3114,0.3114,10069.7608,3143.27123958
1651910400,2022-05-07 08:00:00,CFG/USDT,0.3101,0.3122,0.31,0.3122,30231.71881362,9402.110701628544
1651906800,2022-05-07 07:00:00,CFG/USDT,0.3071,0.3101,0.307,0.3101,8492.8231,2608.37480757
1651903200,2022-05-07 06:00:00,CFG/USDT,0.3071,0.3085,0.3071,0.3079,243.4993,74.78317795
1651899600,2022-05-07 05:00:00,CFG/USDT,0.3071,0.3071,0.307,0.3071,30114.0147,9245.09442185
1651896000,2022-05-07 04:00:00,CFG/USDT,0.3076,0.31,0.307,0.307,13683.6513,4229.71411185
1651892400,2022-05-07 03:00:00,CFG/USDT,0.3071,0.3087,0.307,0.307,14735.7802,4524.18611719
1651888800,2022-05-07 02:00:00,CFG/USDT,0.3071,0.3094,0.3071,0.3072,3751.64987649,1157.153262766006
1651885200,2022-05-07 01:00:00,CFG/USDT,0.3088,0.3092,0.307,0.3092,3329.03354126,1026.099462357592
1651881600,2022-05-07 00:00:00,CFG/USDT,0.3085,0.3088,0.307,0.3071,4080.3459,1255.22050913
1651878000,2022-05-06 23:00:00,CFG/USDT,0.3086,0.309,0.3073,0.3082,30.3649,9.35231474
1651874400,2022-05-06 22:00:00,CFG/USDT,0.3091,0.3091,0.3074,0.3074,154.09020433,47.448442927537
1651870800,2022-05-06 21:00:00,CFG/USDT,0.31,0.3117,0.309,0.3091,490.0296,151.57434585
1651867200,2022-05-06 20:00:00,CFG/USDT,0.3117,0.3117,0.31,0.31,4467.5364,1391.77597264
1651863600,2022-05-06 19:00:00,CFG/USDT,0.3118,0.3126,0.31,0.3118,2568.48756607,801.211360906462
1651860000,2022-05-06 18:00:00,CFG/USDT,0.3103,0.3103,0.31,0.31,1018.3834,315.99501778
1651856400,2022-05-06 17:00:00,CFG/USDT,0.3113,0.3127,0.3103,0.3103,547.57296654,170.459109697058
1651852800,2022-05-06 16:00:00,CFG/USDT,0.3127,0.3133,0.3112,0.3113,495.3813,154.46914712
1651849200,2022-05-06 15:00:00,CFG/USDT,0.3106,0.3156,0.3086,0.311,20450.2047,6394.02361719
1651845600,2022-05-06 14:00:00,CFG/USDT,0.3092,0.3107,0.3072,0.3078,12168.95441228,3764.482215927996
1651842000,2022-05-06 13:00:00,CFG/USDT,0.3076,0.3124,0.3072,0.3089,10305.20644202,3199.631282467796
1651838400,2022-05-06 12:00:00,CFG/USDT,0.3107,0.3107,0.308,0.3098,10159.18629335,3148.84501731983
1651834800,2022-05-06 11:00:00,CFG/USDT,0.3108,0.3133,0.3107,0.3111,4836.11667545,1509.131727958485
1651831200,2022-05-06 10:00:00,CFG/USDT,0.3133,0.3137,0.3123,0.3123,2174.81879885,680.27751516959
1651827600,2022-05-06 09:00:00,CFG/USDT,0.3126,0.3132,0.3117,0.3117,1248.3036,389.61075264
1651824000,2022-05-06 08:00:00,CFG/USDT,0.3115,0.3136,0.3099,0.3114,8025.2641963,2502.03815938745
1651820400,2022-05-06 07:00:00,CFG/USDT,0.3122,0.3122,0.3099,0.3106,4413.88288827,1370.393262407894
1651816800,2022-05-06 06:00:00,CFG/USDT,0.3147,0.3147,0.3122,0.3127,10260.4639,3208.86143443
1651813200,2022-05-06 05:00:00,CFG/USDT,0.3132,0.3147,0.3131,0.3147,2085.6384,655.83630693
1651809600,2022-05-06 04:00:00,CFG/USDT,0.316,0.3172,0.3106,0.315,10966.8242,3446.58824186
1651806000,2022-05-06 03:00:00,CFG/USDT,0.3157,0.3167,0.3152,0.3167,1215.33696327,384.313842149647
1651802400,2022-05-06 02:00:00,CFG/USDT,0.3189,0.3189,0.3138,0.3157,2026.12,640.46901048
1651798800,2022-05-06 01:00:00,CFG/USDT,0.3263,0.3263,0.3132,0.3193,5388.3434,1739.99176167
1651795200,2022-05-06 00:00:00,CFG/USDT,0.3276,0.3281,0.3263,0.3263,1261.1057,412.04252719
1651791600,2022-05-05 23:00:00,CFG/USDT,0.327,0.327,0.3263,0.3263,90.8293,29.63844934
1651788000,2022-05-05 22:00:00,CFG/USDT,0.3226,0.3277,0.3199,0.3263,13130.7086,4245.37386577
1651784400,2022-05-05 21:00:00,CFG/USDT,0.3239,0.3272,0.3223,0.3227,40802.7136,13275.32642215
1651780800,2022-05-05 20:00:00,CFG/USDT,0.3228,0.3237,0.3156,0.3237,9382.19435682,3017.262895658024
1651777200,2022-05-05 19:00:00,CFG/USDT,0.3215,0.3246,0.3173,0.3228,29920.35429442,9553.366845618776
1651773600,2022-05-05 18:00:00,CFG/USDT,0.3247,0.3256,0.321,0.3243,22565.80425015,7290.907165886983
1651770000,2022-05-05 17:00:00,CFG/USDT,0.3231,0.3252,0.3206,0.3247,19277.96863187,6201.129576688189
1651766400,2022-05-05 16:00:00,CFG/USDT,0.324,0.334,0.323,0.3231,10293.83680658,3380.40893398772
1651762800,2022-05-05 15:00:00,CFG/USDT,0.3311,0.3356,0.323,0.324,9901.4456,3234.43114231
1651759200,2022-05-05 14:00:00,CFG/USDT,0.336,0.3388,0.3264,0.3311,8418.6867,2796.88318697
1651755600,2022-05-05 13:00:00,CFG/USDT,0.3409,0.3418,0.3379,0.3405,4114.22997611,1395.262543209176
1651752000,2022-05-05 12:00:00,CFG/USDT,0.3447,0.3455,0.3414,0.3414,3905.7543,1345.22814482
1651748400,2022-05-05 11:00:00,CFG/USDT,0.3413,0.3465,0.3413,0.3465,15468.82772965,5318.96737732251
1651744800,2022-05-05 10:00:00,CFG/USDT,0.34,0.341,0.337,0.341,8278.7935,2800.72270985
1651741200,2022-05-05 09:00:00,CFG/USDT,0.3433,0.3458,0.3396,0.34,34486.2239,11781.12176278
1651737600,2022-05-05 08:00:00,CFG/USDT,0.3428,0.3445,0.34,0.3412,10360.6936,3537.8781449
1651734000,2022-05-05 07:00:00,CFG/USDT,0.3487,0.349,0.3427,0.3441,1113.1922,385.23764881
1651730400,2022-05-05 06:00:00,CFG/USDT,0.3496,0.3504,0.347,0.3482,8085.0359,2825.41632497
1651726800,2022-05-05 05:00:00,CFG/USDT,0.3594,0.3594,0.3387,0.3486,33571.6248,11653.61031413
1651723200,2022-05-05 04:00:00,CFG/USDT,0.3639,0.3647,0.3589,0.3594,7921.22661336,2866.866755686526
1651719600,2022-05-05 03:00:00,CFG/USDT,0.3636,0.3656,0.3635,0.3645,380.94839956,138.549441069136
1651716000,2022-05-05 02:00:00,CFG/USDT,0.3581,0.3647,0.3578,0.3647,16481.577,5951.15627009
1651712400,2022-05-05 01:00:00,CFG/USDT,0.3525,0.361,0.3501,0.3602,10113.70118484,3575.66410671998
1651708800,2022-05-05 00:00:00,CFG/USDT,0.3555,0.3555,0.3522,0.3534,3750.94022756,1331.49134105758
1651705200,2022-05-04 23:00:00,CFG/USDT,0.3558,0.3578,0.353,0.3541,4386.17514415,1557.068791857038
1651701600,2022-05-04 22:00:00,CFG/USDT,0.3547,0.3584,0.3544,0.3573,9928.8484,3555.04957502
1651698000,2022-05-04 21:00:00,CFG/USDT,0.3475,0.36,0.346,0.3547,81562.612,28584.11925576
1651694400,2022-05-04 20:00:00,CFG/USDT,0.3418,0.3495,0.3418,0.3495,38575.032,13354.45266821
1651690800,2022-05-04 19:00:00,CFG/USDT,0.3374,0.345,0.3365,0.3382,26852.96079429,9154.043383735588
1651687200,2022-05-04 18:00:00,CFG/USDT,0.3361,0.3388,0.3328,0.3374,11032.6559,3720.54148978
1651683600,2022-05-04 17:00:00,CFG/USDT,0.3338,0.337,0.3323,0.337,18073.5805,6054.23031066
1651680000,2022-05-04 16:00:00,CFG/USDT,0.3382,0.3382,0.3323,0.3363,15858.22322186,5316.419053269006
1651676400,2022-05-04 15:00:00,CFG/USDT,0.3354,0.3398,0.3331,0.3381,3205.43129805,1077.08772071739
1651672800,2022-05-04 14:00:00,CFG/USDT,0.3339,0.3356,0.3331,0.3356,3636.34384386,1215.417749729416
1651669200,2022-05-04 13:00:00,CFG/USDT,0.3339,0.3356,0.3338,0.3338,10.00463706,3.341215237336
1651665600,2022-05-04 12:00:00,CFG/USDT,0.3342,0.3356,0.3321,0.334,4929.4393,1643.87535187
1651662000,2022-05-04 11:00:00,CFG/USDT,0.3322,0.3337,0.3322,0.3337,3062.63441036,1019.481091266688
1651658400,2022-05-04 10:00:00,CFG/USDT,0.3302,0.3324,0.3301,0.3321,3388.87426189,1122.469498139858
1651654800,2022-05-04 09:00:00,CFG/USDT,0.3321,0.3338,0.3301,0.3302,7826.7865,2584.09189875
1651651200,2022-05-04 08:00:00,CFG/USDT,0.3302,0.3344,0.3302,0.3344,2832.67939108,945.990464207152
1651647600,2022-05-04 07:00:00,CFG/USDT,0.3329,0.3339,0.3301,0.3339,24624.87350195,8134.952641339155
1651644000,2022-05-04 06:00:00,CFG/USDT,0.3329,0.3344,0.3301,0.3302,3172.1189,1053.99054139
1651640400,2022-05-04 05:00:00,CFG/USDT,0.3332,0.3332,0.3301,0.3329,7370.9239,2440.39157799
1651636800,2022-05-04 04:00:00,CFG/USDT,0.3336,0.338,0.3301,0.3356,7086.9974,2362.58761344
1651633200,2022-05-04 03:00:00,CFG/USDT,0.34,0.3441,0.3316,0.3388,206637.28385765,69517.806410741
1651629600,2022-05-04 02:00:00,CFG/USDT,0.341,0.341,0.3388,0.34,4455.97154235,1514.334639399
1651626000,2022-05-04 01:00:00,CFG/USDT,0.3435,0.3435,0.34,0.34,9810.802,3342.98609726
1651622400,2022-05-04 00:00:00,CFG/USDT,0.3404,0.3445,0.3404,0.3415,675.39204208,231.60249662656
1651618800,2022-05-03 23:00:00,CFG/USDT,0.3413,0.3415,0.3409,0.3409,735.4168,250.99693894
1651615200,2022-05-03 22:00:00,CFG/USDT,0.3423,0.3464,0.3403,0.3405,19783.82139383,6786.278291319569
1651611600,2022-05-03 21:00:00,CFG/USDT,0.3382,0.3424,0.3354,0.3424,43962.9231,14918.84918618
1651608000,2022-05-03 20:00:00,CFG/USDT,0.3392,0.3426,0.327,0.3364,27950.13114291,9375.352043918993
1651604400,2022-05-03 19:00:00,CFG/USDT,0.3326,0.3424,0.3234,0.3392,42060.6731371,13916.32688513946
1651600800,2022-05-03 18:00:00,CFG/USDT,0.3332,0.3548,0.3299,0.3326,56558.17317468,19264.801819228568
1651597200,2022-05-03 17:00:00,CFG/USDT,0.3318,0.333,0.33,0.3319,3213.78728637,1066.138058177566
1651593600,2022-05-03 16:00:00,CFG/USDT,0.3311,0.3341,0.3301,0.3302,3049.07363594,1010.198151277554
1651590000,2022-05-03 15:00:00,CFG/USDT,0.33,0.3313,0.3299,0.3299,5413.1047,1786.66238763
1651586400,2022-05-03 14:00:00,CFG/USDT,0.3298,0.3328,0.3298,0.33,1699.15090375,561.681575846875
1651582800,2022-05-03 13:00:00,CFG/USDT,0.3288,0.3352,0.3288,0.3315,17307.85527783,5771.575623413846
1651579200,2022-05-03 12:00:00,CFG/USDT,0.333,0.333,0.3289,0.33,4404.3913,1453.40050917
1651575600,2022-05-03 11:00:00,CFG/USDT,0.33,0.3343,0.3296,0.3297,14183.1874,4703.1004447
1651572000,2022-05-03 10:00:00,CFG/USDT,0.3271,0.333,0.323,0.333,2946.57358218,968.710122012964
1651568400,2022-05-03 09:00:00,CFG/USDT,0.3291,0.3309,0.323,0.3279,8981.5542,2960.83427809
1651564800,2022-05-03 08:00:00,CFG/USDT,0.3409,0.3409,0.3293,0.3293,43722.9727,14564.39622793
1651561200,2022-05-03 07:00:00,CFG/USDT,0.3423,0.3423,0.3395,0.34,7860.90897683,2672.686873958909
1651557600,2022-05-03 06:00:00,CFG/USDT,0.3394,0.342,0.3394,0.3404,3219.2899,1094.53784338
1651554000,2022-05-03 05:00:00,CFG/USDT,0.3394,0.361,0.3394,0.3432,27083.8106,9410.52203814
1651550400,2022-05-03 04:00:00,CFG/USDT,0.3413,0.3415,0.338,0.3387,13587.1734,4629.5761017
1651546800,2022-05-03 03:00:00,CFG/USDT,0.3425,0.3681,0.3416,0.342,38708.61196842,13578.814061466458
1651543200,2022-05-03 02:00:00,CFG/USDT,0.3419,0.3452,0.34,0.3452,9645.4979,3297.26728458
1651539600,2022-05-03 01:00:00,CFG/USDT,0.34,0.3433,0.34,0.3426,11.0686,3.78846072
1651536000,2022-05-03 00:00:00,CFG/USDT,0.3459,0.3459,0.3375,0.342,15390.7616,5234.65450429
1651532400,2022-05-02 23:00:00,CFG/USDT,0.3503,0.3511,0.3459,0.3459,2716.0419,946.14370376
1651528800,2022-05-02 22:00:00,CFG/USDT,0.3518,0.3519,0.3494,0.3518,889.0753,312.05697409
1651525200,2022-05-02 21:00:00,CFG/USDT,0.35,0.3526,0.3497,0.3503,1629.8271,572.2195138
1651521600,2022-05-02 20:00:00,CFG/USDT,0.3487,0.3509,0.3487,0.3487,37007.9459,12970.80649646
1651518000,2022-05-02 19:00:00,CFG/USDT,0.3461,0.3533,0.3461,0.349,16707.4038718,5867.56524054694
1651514400,2022-05-02 18:00:00,CFG/USDT,0.3431,0.3479,0.3352,0.3461,39208.5335,13483.54792538
1651510800,2022-05-02 17:00:00,CFG/USDT,0.346,0.3488,0.3436,0.3436,16892.87064042,5839.800913548496
1651507200,2022-05-02 16:00:00,CFG/USDT,0.3459,0.3513,0.3459,0.3485,5609.23279139,1960.452138405307
1651503600,2022-05-02 15:00:00,CFG/USDT,0.3536,0.3536,0.3472,0.3484,8415.6372,2950.80172167
1651500000,2022-05-02 14:00:00,CFG/USDT,0.3554,0.3567,0.3536,0.3553,10938.3629,3893.76399456
1651496400,2022-05-02 13:00:00,CFG/USDT,0.3536,0.3552,0.351,0.3546,3034.46423303,1075.252016489408
1651492800,2022-05-02 12:00:00,CFG/USDT,0.3513,0.3534,0.351,0.3521,17558.5001,6170.32016911
1651489200,2022-05-02 11:00:00,CFG/USDT,0.3573,0.3667,0.3515,0.3516,12423.93720354,4444.204572379356
1651485600,2022-05-02 10:00:00,CFG/USDT,0.344,0.357,0.3426,0.3549,14138.32731405,4922.382091119565
1651482000,2022-05-02 09:00:00,CFG/USDT,0.3482,0.349,0.3397,0.3426,14587.1458,4984.18837645
1651478400,2022-05-02 08:00:00,CFG/USDT,0.3492,0.3537,0.3467,0.3512,23820.49164286,8331.133627121
1651474800,2022-05-02 07:00:00,CFG/USDT,0.3496,0.35,0.3486,0.3494,1012.28805714,353.216548959
1651471200,2022-05-02 06:00:00,CFG/USDT,0.3494,0.3527,0.3424,0.35,18448.04204449,6450.243708698276
1651467600,2022-05-02 05:00:00,CFG/USDT,0.357,0.36,0.3494,0.3494,30220.139,10614.44039161
1651464000,2022-05-02 04:00:00,CFG/USDT,0.3615,0.3619,0.3509,0.357,14297.0478,5067.2435157
1651460400,2022-05-02 03:00:00,CFG/USDT,0.3551,0.3635,0.3551,0.3635,42762.8334,15372.16587191
1651456800,2022-05-02 02:00:00,CFG/USDT,0.3542,0.3545,0.3528,0.3528,10413.8799,3685.96601248
1651453200,2022-05-02 01:00:00,CFG/USDT,0.3552,0.358,0.3541,0.3542,14314.762,5092.28029241
1651449600,2022-05-02 00:00:00,CFG/USDT,0.3544,0.3578,0.3515,0.3558,12310.1027,4343.7035544
1651446000,2022-05-01 23:00:00,CFG/USDT,0.3486,0.3555,0.3486,0.3541,5610.5889,1983.73202906
1651442400,2022-05-01 22:00:00,CFG/USDT,0.3501,0.3509,0.3479,0.3503,5244.24431476,1829.111623809284
1651438800,2022-05-01 21:00:00,CFG/USDT,0.3449,0.3505,0.3424,0.3505,4970.0319,1726.61128685
1651435200,2022-05-01 20:00:00,CFG/USDT,0.3421,0.3442,0.3421,0.3426,1434.21507299,491.638276476663
1651431600,2022-05-01 19:00:00,CFG/USDT,0.3395,0.3484,0.3395,0.3436,12886.93492647,4407.547774748034
1651428000,2022-05-01 18:00:00,CFG/USDT,0.3488,0.3488,0.3408,0.3415,6000.8787,2056.91244191
1651424400,2022-05-01 17:00:00,CFG/USDT,0.3496,0.354,0.3489,0.349,22124.14978697,7785.997216069531
1651420800,2022-05-01 16:00:00,CFG/USDT,0.3441,0.351,0.3405,0.3496,23995.9009,8250.52788613
1651417200,2022-05-01 15:00:00,CFG/USDT,0.3422,0.346,0.3407,0.3433,3875.95425387,1333.555273889763
1651413600,2022-05-01 14:00:00,CFG/USDT,0.333,0.3436,0.333,0.3422,17252.3809,5812.44927079
1651410000,2022-05-01 13:00:00,CFG/USDT,0.327,0.336,0.3246,0.333,11221.1172,3741.85108377
1651406400,2022-05-01 12:00:00,CFG/USDT,0.324,0.3382,0.3224,0.3306,2066.1531,675.5818897
1651402800,2022-05-01 11:00:00,CFG/USDT,0.3209,0.3373,0.3186,0.324,89752.2111888,29124.984824457878
1651399200,2022-05-01 10:00:00,CFG/USDT,0.324,0.324,0.3204,0.3208,74.3509,23.90194878
1651395600,2022-05-01 09:00:00,CFG/USDT,0.3147,0.3255,0.3147,0.3206,4195.25169201,1332.055849519255
1651392000,2022-05-01 08:00:00,CFG/USDT,0.3154,0.3174,0.31,0.3163,14448.25193461,4535.826827197143
1651388400,2022-05-01 07:00:00,CFG/USDT,0.316,0.318,0.312,0.318,13789.2390734,4341.87442967952
1651384800,2022-05-01 06:00:00,CFG/USDT,0.3149,0.318,0.3149,0.318,1446.01359314,456.326208089206
1651381200,2022-05-01 05:00:00,CFG/USDT,0.3116,0.3158,0.3099,0.3158,18412.07745468,5772.260318568288
1651377600,2022-05-01 04:00:00,CFG/USDT,0.3141,0.3141,0.3081,0.3081,5408.8578,1685.42479873
1651374000,2022-05-01 03:00:00,CFG/USDT,0.3162,0.3162,0.3124,0.3124,2791.4498,875.13005316
1651370400,2022-05-01 02:00:00,CFG/USDT,0.3141,0.3157,0.312,0.3157,1772.17239127,557.751585657431
1651366800,2022-05-01 01:00:00,CFG/USDT,0.311,0.3166,0.311,0.3127,6836.92169948,2145.798476645368
1651363200,2022-05-01 00:00:00,CFG/USDT,0.3119,0.3181,0.3089,0.312,17730.28587525,5571.862459354812
1651359600,2022-04-30 23:00:00,CFG/USDT,0.328,0.328,0.309,0.309,12391.02628602,3907.586385639096
1651356000,2022-04-30 22:00:00,CFG/USDT,0.3341,0.3349,0.328,0.328,8314.46029865,2757.982716238425
1651352400,2022-04-30 21:00:00,CFG/USDT,0.3304,0.3359,0.3304,0.333,16654.516,5555.21854588
1651348800,2022-04-30 20:00:00,CFG/USDT,0.324,0.3307,0.3231,0.3304,7856.02216337,2577.799956760771
1651345200,2022-04-30 19:00:00,CFG/USDT,0.331,0.335,0.323,0.3287,9964.33923141,3262.121931647352
1651341600,2022-04-30 18:00:00,CFG/USDT,0.3349,0.3473,0.324,0.3317,50017.32694951,16772.950144696288
1651338000,2022-04-30 17:00:00,CFG/USDT,0.348,0.349,0.3268,0.3341,127294.38723781,42440.810822327197
1651334400,2022-04-30 16:00:00,CFG/USDT,0.3685,0.369,0.3437,0.348,33775.95637232,11856.99209094608
1651330800,2022-04-30 15:00:00,CFG/USDT,0.36,0.3666,0.36,0.3643,13395.49241434,4828.849999914628
1651327200,2022-04-30 14:00:00,CFG/USDT,0.3623,0.3625,0.36,0.36,21713.2319,7837.04941631
1651323600,2022-04-30 13:00:00,CFG/USDT,0.362,0.3643,0.36,0.3643,9069.86687065,3269.931350344039
1651320000,2022-04-30 12:00:00,CFG/USDT,0.3693,0.3772,0.3629,0.363,24020.4216,8895.69912589
1651316400,2022-04-30 11:00:00,CFG/USDT,0.3637,0.3781,0.3637,0.369,23595.49633015,8835.114894989975
1651312800,2022-04-30 10:00:00,CFG/USDT,0.3652,0.3666,0.3633,0.3633,1392.897,507.38520858
1651309200,2022-04-30 09:00:00,CFG/USDT,0.3697,0.3697,0.3622,0.3666,5499.0359,2006.50990441
1651305600,2022-04-30 08:00:00,CFG/USDT,0.3689,0.3714,0.3689,0.369,1143.35331004,423.336188089052
1651302000,2022-04-30 07:00:00,CFG/USDT,0.3703,0.3715,0.366,0.366,3086.48687764,1137.404961130092
1651298400,2022-04-30 06:00:00,CFG/USDT,0.3666,0.369,0.366,0.369,529.0938,194.26641961
1651294800,2022-04-30 05:00:00,CFG/USDT,0.3636,0.3701,0.36,0.3682,5707.8284836,2068.6265393776
1651291200,2022-04-30 04:00:00,CFG/USDT,0.3734,0.3734,0.3636,0.3659,2453.21053436,905.115399644874
1651287600,2022-04-30 03:00:00,CFG/USDT,0.3794,0.384,0.366,0.373,43218.78656461,15957.06820507953
1651284000,2022-04-30 02:00:00,CFG/USDT,0.3724,0.3816,0.3636,0.3807,30978.18477687,11452.656510085715
1651280400,2022-04-30 01:00:00,CFG/USDT,0.3725,0.3768,0.366,0.3726,34439.2975,12851.74735796
1651276800,2022-04-30 00:00:00,CFG/USDT,0.374,0.3745,0.3693,0.3725,22836.1891,8496.42686508
1651273200,2022-04-29 23:00:00,CFG/USDT,0.3785,0.3785,0.3749,0.3755,1912.573,720.93628412
1651269600,2022-04-29 22:00:00,CFG/USDT,0.3797,0.382,0.3739,0.3781,24386.85708926,9218.690238609387
1651266000,2022-04-29 21:00:00,CFG/USDT,0.3781,0.3866,0.3781,0.3817,15088.62193457,5763.905565867848
1651262400,2022-04-29 20:00:00,CFG/USDT,0.3827,0.3836,0.3758,0.3786,5102.98989354,1933.487157256056
1651258800,2022-04-29 19:00:00,CFG/USDT,0.3752,0.384,0.3752,0.3812,31032.49513502,11810.835553772433
1651255200,2022-04-29 18:00:00,CFG/USDT,0.3807,0.3807,0.3752,0.3773,7466.7506,2833.28972456
1651251600,2022-04-29 17:00:00,CFG/USDT,0.3798,0.3836,0.3767,0.3802,3877.16753054,1469.902874389092
1651248000,2022-04-29 16:00:00,CFG/USDT,0.3781,0.385,0.3726,0.3798,43150.664739,16234.4265632866
1651244400,2022-04-29 15:00:00,CFG/USDT,0.3776,0.3825,0.3769,0.3789,9346.82769764,3547.445521158716
1651240800,2022-04-29 14:00:00,CFG/USDT,0.376,0.3803,0.376,0.378,2864.2987,1084.06732493
1651237200,2022-04-29 13:00:00,CFG/USDT,0.3789,0.3796,0.3727,0.376,8837.784,3335.89226002
1651233600,2022-04-29 12:00:00,CFG/USDT,0.3781,0.3789,0.3731,0.3789,9044.20173962,3397.157425453325
1651230000,2022-04-29 11:00:00,CFG/USDT,0.3827,0.3896,0.3711,0.3747,53009.7688,20046.74070128
1651226400,2022-04-29 10:00:00,CFG/USDT,0.3956,0.3983,0.38,0.3842,14680.01982264,5671.293944347512
1651222800,2022-04-29 09:00:00,CFG/USDT,0.4006,0.4007,0.3912,0.3976,20390.86233739,8050.860078265098
1651219200,2022-04-29 08:00:00,CFG/USDT,0.3997,0.4111,0.3921,0.4021,30726.07223383,12356.674902108238
1651215600,2022-04-29 07:00:00,CFG/USDT,0.4072,0.4134,0.3976,0.3997,19157.566,7672.24258261
