https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMM,Volume USDT
1653854400,2022-05-29 20:00:00,GMM/USDT,0.001707,0.00173,0.001528,0.001702,3152526.79051327,5181.5210749472511
1653850800,2022-05-29 19:00:00,GMM/USDT,0.00169,0.001801,0.001661,0.001693,5743175.83156757,9855.60122113894875
1653847200,2022-05-29 18:00:00,GMM/USDT,0.001664,0.001691,0.001623,0.001683,1602962.9422959,2647.89486682517082
1653843600,2022-05-29 17:00:00,GMM/USDT,0.001697,0.001697,0.00166,0.001667,3150774.07968559,5269.07420239935681
1653840000,2022-05-29 16:00:00,GMM/USDT,0.001776,0.00179,0.00169,0.001697,3661761.34475277,6242.43357791295075
1653836400,2022-05-29 15:00:00,GMM/USDT,0.001787,0.001789,0.001775,0.001776,103967.84581194,185.52423913845105
1653832800,2022-05-29 14:00:00,GMM/USDT,0.001762,0.001789,0.00176,0.001789,238285.1740001,423.90371011481526
1653829200,2022-05-29 13:00:00,GMM/USDT,0.001754,0.00179,0.001743,0.001763,307087.44104858,541.89296609385599
1653825600,2022-05-29 12:00:00,GMM/USDT,0.001821,0.001846,0.001711,0.001754,2681461.74046584,4726.77744230937918
1653822000,2022-05-29 11:00:00,GMM/USDT,0.00186,0.00186,0.001821,0.001821,127530.54248924,236.0894798752864
1653818400,2022-05-29 10:00:00,GMM/USDT,0.00182,0.00188,0.001795,0.00186,988860.54259259,1846.85372983105154
1653814800,2022-05-29 09:00:00,GMM/USDT,0.001841,0.001841,0.0018,0.001818,258344.95,471.6552661484
1653811200,2022-05-29 08:00:00,GMM/USDT,0.001873,0.001892,0.00184,0.00184,252437.32687964,469.70719469547888
1653807600,2022-05-29 07:00:00,GMM/USDT,0.001847,0.001872,0.00184,0.001872,51234.54699855,94.8916110824856
1653804000,2022-05-29 06:00:00,GMM/USDT,0.001915,0.001915,0.001842,0.001867,230167.34355977,431.38696176379059
1653800400,2022-05-29 05:00:00,GMM/USDT,0.001899,0.001915,0.00186,0.001915,184346.23066354,349.0076758077791
1653796800,2022-05-29 04:00:00,GMM/USDT,0.001902,0.001916,0.001901,0.001901,25390.79746008,48.43249968955633
1653793200,2022-05-29 03:00:00,GMM/USDT,0.001905,0.001905,0.00188,0.001902,33220.09608742,62.73760052067284
1653789600,2022-05-29 02:00:00,GMM/USDT,0.00188,0.001913,0.00188,0.001913,23360.00529392,44.16120114794363
1653786000,2022-05-29 01:00:00,GMM/USDT,0.001901,0.001902,0.00188,0.00188,102145.54395879,192.69317111138476
1653782400,2022-05-29 00:00:00,GMM/USDT,0.0019,0.001901,0.00188,0.001901,82501.96676618,155.49697211850818
1653778800,2022-05-28 23:00:00,GMM/USDT,0.001905,0.001925,0.0019,0.0019,22436.66288602,42.6835296980885
1653775200,2022-05-28 22:00:00,GMM/USDT,0.001912,0.00193,0.001906,0.001906,72244.56762319,138.82268406047755
1653771600,2022-05-28 21:00:00,GMM/USDT,0.001881,0.001949,0.00188,0.001888,293505.6416391,559.20691244256257
1653768000,2022-05-28 20:00:00,GMM/USDT,0.001925,0.001925,0.001881,0.001881,236789.6038,449.2931500946
1653764400,2022-05-28 19:00:00,GMM/USDT,0.0019,0.00194,0.0019,0.00194,59147.01517795,113.4328234055902
1653760800,2022-05-28 18:00:00,GMM/USDT,0.001944,0.00198,0.00188,0.0019,428860.72981313,827.39145880406644
1653757200,2022-05-28 17:00:00,GMM/USDT,0.001905,0.00196,0.001905,0.001944,248681.0025921,481.05569027394859
1653753600,2022-05-28 16:00:00,GMM/USDT,0.001916,0.001943,0.001905,0.001905,244971.55538967,471.76458417110772
1653750000,2022-05-28 15:00:00,GMM/USDT,0.001898,0.001972,0.001882,0.001916,493209.47879846,946.63083382673072
1653746400,2022-05-28 14:00:00,GMM/USDT,0.00192,0.001925,0.001862,0.0019,349133.13321646,656.75050529406818
1653742800,2022-05-28 13:00:00,GMM/USDT,0.001886,0.00192,0.001874,0.00192,203026.17033388,385.13033990194349
1653739200,2022-05-28 12:00:00,GMM/USDT,0.001902,0.001913,0.00188,0.001886,124893.89234932,235.39402575468751
1653735600,2022-05-28 11:00:00,GMM/USDT,0.001922,0.001922,0.001848,0.00192,364402.9749,684.71239080948825
1653732000,2022-05-28 10:00:00,GMM/USDT,0.001902,0.001997,0.001902,0.001922,316671.23137109,622.04595192408195
1653728400,2022-05-28 09:00:00,GMM/USDT,0.001944,0.001944,0.001901,0.001902,1482589.9917,2825.2327142529
1653724800,2022-05-28 08:00:00,GMM/USDT,0.001918,0.00199,0.001906,0.001944,1580139.75433786,3082.98105632163815
1653721200,2022-05-28 07:00:00,GMM/USDT,0.001938,0.00195,0.001917,0.00192,194869.55524871,375.0364838215845
1653717600,2022-05-28 06:00:00,GMM/USDT,0.001938,0.001938,0.001917,0.001938,129048.63661228,247.59968728909864
1653714000,2022-05-28 05:00:00,GMM/USDT,0.001938,0.001951,0.001938,0.001951,192123.25262481,374.38881659464226
1653710400,2022-05-28 04:00:00,GMM/USDT,0.00193,0.001944,0.001914,0.001922,398017.82994573,765.02328668989756
1653706800,2022-05-28 03:00:00,GMM/USDT,0.001947,0.001947,0.001944,0.001944,89367.75904828,173.96811491329746
1653703200,2022-05-28 02:00:00,GMM/USDT,0.001944,0.001947,0.001944,0.001947,15444.40664827,30.07003099999326
1653699600,2022-05-28 01:00:00,GMM/USDT,0.001944,0.001944,0.001944,0.001944,0,0
1653696000,2022-05-28 00:00:00,GMM/USDT,0.00193,0.001944,0.001916,0.001944,34796.54693719,67.42930756088644
1653692400,2022-05-27 23:00:00,GMM/USDT,0.001925,0.001939,0.001925,0.00193,14649.25240678,28.3078347726894
1653688800,2022-05-27 22:00:00,GMM/USDT,0.00193,0.00193,0.001912,0.001912,29996.63354922,57.4650169148946
1653685200,2022-05-27 21:00:00,GMM/USDT,0.00193,0.001947,0.001912,0.00193,138064.40879638,266.94298807639494
1653681600,2022-05-27 20:00:00,GMM/USDT,0.001957,0.002055,0.001891,0.001916,1065989.64774712,2095.38452124164232
1653678000,2022-05-27 19:00:00,GMM/USDT,0.001888,0.002,0.00188,0.00194,1790805.05501984,3456.96333443530945
1653674400,2022-05-27 18:00:00,GMM/USDT,0.001912,0.001926,0.001894,0.001894,58371.40080481,111.60995259946406
1653670800,2022-05-27 17:00:00,GMM/USDT,0.001922,0.00196,0.001888,0.001899,406232.03651948,783.07806585642619
1653667200,2022-05-27 16:00:00,GMM/USDT,0.001923,0.001944,0.001905,0.001905,979727.8347149,1869.20610012515903
1653663600,2022-05-27 15:00:00,GMM/USDT,0.001922,0.001924,0.001912,0.001912,148668.67844365,285.2900019117826
1653660000,2022-05-27 14:00:00,GMM/USDT,0.001929,0.001958,0.001922,0.001922,220679.46991647,426.51367972446853
1653656400,2022-05-27 13:00:00,GMM/USDT,0.001925,0.00208,0.001906,0.001944,926520.23212133,1847.83500558939239
1653652800,2022-05-27 12:00:00,GMM/USDT,0.001948,0.001958,0.001907,0.00191,111658.12352812,214.95982118195896
1653649200,2022-05-27 11:00:00,GMM/USDT,0.001919,0.001947,0.001919,0.001947,53199.59544485,103.02185042679495
1653645600,2022-05-27 10:00:00,GMM/USDT,0.00193,0.001944,0.001908,0.00192,67464.192324,130.065081977856
1653642000,2022-05-27 09:00:00,GMM/USDT,0.001916,0.00194,0.001911,0.00194,387623.6843,743.6123598683
1653638400,2022-05-27 08:00:00,GMM/USDT,0.001925,0.001936,0.001925,0.001936,25870.63352035,49.9999999999976
1653634800,2022-05-27 07:00:00,GMM/USDT,0.00195,0.00195,0.001896,0.001908,342015.8548,657.8967124641
1653631200,2022-05-27 06:00:00,GMM/USDT,0.001975,0.001975,0.00195,0.00195,91045.33063417,177.89438730438575
1653627600,2022-05-27 05:00:00,GMM/USDT,0.00199,0.002,0.001971,0.001971,93480.80300515,185.9580041646
1653624000,2022-05-27 04:00:00,GMM/USDT,0.002028,0.002028,0.001973,0.001973,132007.5821,263.2754621454
1653620400,2022-05-27 03:00:00,GMM/USDT,0.00202,0.002052,0.00199,0.002028,1219126.5234,2441.5608572007474
1653616800,2022-05-27 02:00:00,GMM/USDT,0.002055,0.002055,0.00202,0.00202,227357.97995938,462.94229010438428
1653613200,2022-05-27 01:00:00,GMM/USDT,0.002055,0.002055,0.002047,0.002047,31552.68599951,64.71525502339305
1653609600,2022-05-27 00:00:00,GMM/USDT,0.00205,0.002055,0.002047,0.002047,28392.1985,58.1229918932
1653606000,2022-05-26 23:00:00,GMM/USDT,0.00207,0.002083,0.00205,0.00205,60319.51845815,124.7687401705835
1653602400,2022-05-26 22:00:00,GMM/USDT,0.00207,0.002083,0.002045,0.00207,129693.69847836,267.15804710515928
1653598800,2022-05-26 21:00:00,GMM/USDT,0.002083,0.0021,0.002045,0.00207,240314.93717472,499.17386091090183
1653595200,2022-05-26 20:00:00,GMM/USDT,0.002081,0.002107,0.002067,0.002081,165408.2593286,343.96227634963443
1653591600,2022-05-26 19:00:00,GMM/USDT,0.002084,0.002131,0.002067,0.002067,358960.44242807,754.28278535658916
1653588000,2022-05-26 18:00:00,GMM/USDT,0.002098,0.002098,0.002046,0.002069,637384.28379382,1312.1441117249838
1653584400,2022-05-26 17:00:00,GMM/USDT,0.0021,0.002126,0.002091,0.002098,90832.9203,190.992131994
1653580800,2022-05-26 16:00:00,GMM/USDT,0.002111,0.002135,0.0021,0.0021,348968.1729,741.9115223878
1653577200,2022-05-26 15:00:00,GMM/USDT,0.002075,0.002135,0.002075,0.002112,148276.28766862,312.5858673911037
1653573600,2022-05-26 14:00:00,GMM/USDT,0.002068,0.00215,0.00205,0.002075,1225292.65370318,2580.43303649377452
1653570000,2022-05-26 13:00:00,GMM/USDT,0.00207,0.002098,0.002,0.00205,2604633.03014636,5335.49805581335339
1653566400,2022-05-26 12:00:00,GMM/USDT,0.00208,0.00211,0.00207,0.00207,201008.56823843,420.2298412754873
1653562800,2022-05-26 11:00:00,GMM/USDT,0.002073,0.00208,0.00206,0.00208,262617.0839,544.1605368243
1653559200,2022-05-26 10:00:00,GMM/USDT,0.002107,0.002107,0.00207,0.00207,75564.1994,157.3112441801
1653555600,2022-05-26 09:00:00,GMM/USDT,0.002081,0.002107,0.00207,0.002107,50861.48628939,106.15605636247443
1653552000,2022-05-26 08:00:00,GMM/USDT,0.002098,0.002112,0.00207,0.002095,1721962.28505318,3594.18485212598666
1653548400,2022-05-26 07:00:00,GMM/USDT,0.00214,0.002154,0.002098,0.002098,276482.07399597,585.65820550450098
1653544800,2022-05-26 06:00:00,GMM/USDT,0.002139,0.002168,0.002115,0.00214,331151.71538289,707.13873189854304
1653541200,2022-05-26 05:00:00,GMM/USDT,0.002159,0.002167,0.002133,0.002154,149476.3102,319.5833829642
1653537600,2022-05-26 04:00:00,GMM/USDT,0.002141,0.002141,0.002141,0.002141,0,0
1653534000,2022-05-26 03:00:00,GMM/USDT,0.002159,0.002159,0.002141,0.002141,28670.6484,61.5898000557
1653530400,2022-05-26 02:00:00,GMM/USDT,0.002154,0.002172,0.002154,0.002172,36380.0344848,78.7555556935856
1653526800,2022-05-26 01:00:00,GMM/USDT,0.002153,0.002194,0.002133,0.002154,275679.08229104,592.30650667228852
1653523200,2022-05-26 00:00:00,GMM/USDT,0.002167,0.002168,0.002133,0.002133,259409.2849,555.7651143417
1653519600,2022-05-25 23:00:00,GMM/USDT,0.002159,0.002182,0.002159,0.002182,32836.03826223,71.39999999998586
1653516000,2022-05-25 22:00:00,GMM/USDT,0.00218,0.002181,0.002146,0.002159,53517.94588074,115.6274764111132
1653512400,2022-05-25 21:00:00,GMM/USDT,0.002171,0.002229,0.00216,0.00218,268422.51417341,590.91991367466651
1653508800,2022-05-25 20:00:00,GMM/USDT,0.002154,0.002171,0.002133,0.002171,184198.08629923,395.99250140770417
1653505200,2022-05-25 19:00:00,GMM/USDT,0.002146,0.002154,0.002133,0.002154,174750.47568658,373.15585631199332
1653501600,2022-05-25 18:00:00,GMM/USDT,0.00216,0.00216,0.00216,0.00216,925.92592592,1.9999999999872
1653498000,2022-05-25 17:00:00,GMM/USDT,0.002127,0.00216,0.002107,0.00216,593044.79831798,1255.3414056929368
1653494400,2022-05-25 16:00:00,GMM/USDT,0.002159,0.0022,0.002133,0.002133,262220.57790279,568.03250304079608
1653490800,2022-05-25 15:00:00,GMM/USDT,0.00214,0.0022,0.002125,0.002159,596909.89965526,1282.93812372409156
1653487200,2022-05-25 14:00:00,GMM/USDT,0.002171,0.00226,0.002139,0.00214,689714.9480987,1513.53045574614543
1653483600,2022-05-25 13:00:00,GMM/USDT,0.002168,0.00221,0.002168,0.002168,352793.46921375,774.04850658000754
1653480000,2022-05-25 12:00:00,GMM/USDT,0.002182,0.002182,0.002145,0.002168,168773.84588187,364.39560190139416
1653476400,2022-05-25 11:00:00,GMM/USDT,0.002153,0.00221,0.00214,0.002182,185088.44172085,401.8465763623785
1653472800,2022-05-25 10:00:00,GMM/USDT,0.00214,0.0022,0.002134,0.002168,586223.84015562,1282.94739372355712
1653469200,2022-05-25 09:00:00,GMM/USDT,0.002153,0.002168,0.002126,0.00214,134025.60345204,287.37948388848592
1653465600,2022-05-25 08:00:00,GMM/USDT,0.002125,0.0022,0.002125,0.002153,467161.62026839,1020.00532322818128
1653462000,2022-05-25 07:00:00,GMM/USDT,0.00211,0.002126,0.00211,0.00211,318306.32162165,672.02250810128256
1653458400,2022-05-25 06:00:00,GMM/USDT,0.002123,0.002123,0.002107,0.002107,108406.70271822,228.50253513628106
1653454800,2022-05-25 05:00:00,GMM/USDT,0.002125,0.002126,0.002107,0.002126,410123.2962,864.6067695214
1653451200,2022-05-25 04:00:00,GMM/USDT,0.002156,0.002156,0.002107,0.002139,346181.4267,740.5703085487
1653447600,2022-05-25 03:00:00,GMM/USDT,0.00214,0.00216,0.00214,0.00216,109243.5335674,235.1841306819103
1653444000,2022-05-25 02:00:00,GMM/USDT,0.00214,0.00214,0.002126,0.002126,20010.43971962,42.7387189999868
1653440400,2022-05-25 01:00:00,GMM/USDT,0.002139,0.00214,0.002139,0.00214,9845.98181393,21.06368116169627
1653436800,2022-05-25 00:00:00,GMM/USDT,0.002125,0.002139,0.00212,0.00212,32694.7982,69.5314792948
1653433200,2022-05-24 23:00:00,GMM/USDT,0.00212,0.00212,0.00212,0.00212,95649.5426,202.777030312
1653429600,2022-05-24 22:00:00,GMM/USDT,0.002133,0.002153,0.002107,0.002107,259995.6908,548.7204198680978
1653426000,2022-05-24 21:00:00,GMM/USDT,0.002139,0.00215,0.002115,0.00215,111732.5672326,237.46327805349
1653422400,2022-05-24 20:00:00,GMM/USDT,0.002146,0.002146,0.002106,0.002139,180848.7211,384.6049144622
1653418800,2022-05-24 19:00:00,GMM/USDT,0.002153,0.002153,0.00215,0.00215,6313.092,13.5850794537
1653415200,2022-05-24 18:00:00,GMM/USDT,0.002172,0.002182,0.002154,0.002154,58119.09515346,125.5873603994635
1653411600,2022-05-24 17:00:00,GMM/USDT,0.002191,0.002191,0.002172,0.002191,109556.56616356,239.65995519335996
1653408000,2022-05-24 16:00:00,GMM/USDT,0.00216,0.002195,0.002141,0.002191,305403.8602965,665.16513462144104
1653404400,2022-05-24 15:00:00,GMM/USDT,0.0021,0.00216,0.00208,0.002157,463852.9207,977.561348915
1653400800,2022-05-24 14:00:00,GMM/USDT,0.00214,0.002168,0.0021,0.002115,1166028.8943,2494.269812028
1653397200,2022-05-24 13:00:00,GMM/USDT,0.002159,0.00224,0.00214,0.00214,881563.24470348,1903.8657129510952
1653393600,2022-05-24 12:00:00,GMM/USDT,0.002172,0.00219,0.002141,0.002141,127371.69044382,274.2634192748658
1653390000,2022-05-24 11:00:00,GMM/USDT,0.002174,0.00219,0.002168,0.00219,173287.98485286,379.3482240283634
1653386400,2022-05-24 10:00:00,GMM/USDT,0.002159,0.002247,0.002159,0.002174,684635.9611297,1520.46770365047729
1653382800,2022-05-24 09:00:00,GMM/USDT,0.002196,0.00228,0.00214,0.00214,2175044.32549346,4780.1364329216
1653379200,2022-05-24 08:00:00,GMM/USDT,0.00218,0.002196,0.002168,0.002196,152347.25339139,333.350527048099
1653375600,2022-05-24 07:00:00,GMM/USDT,0.002167,0.002179,0.002153,0.002179,208213.15848961,448.88064959336019
1653372000,2022-05-24 06:00:00,GMM/USDT,0.002154,0.00218,0.002153,0.002153,101502.9334,219.33047083031066
1653368400,2022-05-24 05:00:00,GMM/USDT,0.002167,0.002234,0.00214,0.002154,1131325.76748268,2457.69809978217432
1653364800,2022-05-24 04:00:00,GMM/USDT,0.002169,0.002169,0.00214,0.002165,290851.9218,628.5549161328
1653361200,2022-05-24 03:00:00,GMM/USDT,0.002159,0.002168,0.002159,0.002168,140467.1294,304.5209129877
1653357600,2022-05-24 02:00:00,GMM/USDT,0.002159,0.002255,0.002141,0.002141,455188.85918502,1001.93918456006833
1653354000,2022-05-24 01:00:00,GMM/USDT,0.002172,0.00218,0.00214,0.00214,195245.44988145,419.52032105327552
1653350400,2022-05-24 00:00:00,GMM/USDT,0.002172,0.002185,0.002154,0.002172,98339.73553353,213.63993933145271
1653346800,2022-05-23 23:00:00,GMM/USDT,0.002182,0.002238,0.002146,0.002181,945177.21538845,2049.01805493582422
1653343200,2022-05-23 22:00:00,GMM/USDT,0.002182,0.0022,0.002166,0.002182,166177.13032668,363.49001612881672
1653339600,2022-05-23 21:00:00,GMM/USDT,0.00217,0.002182,0.00217,0.00217,58558.45987332,127.17736013698424
1653336000,2022-05-23 20:00:00,GMM/USDT,0.002168,0.00218,0.00216,0.00216,103402.37078302,223.7299053645836
1653332400,2022-05-23 19:00:00,GMM/USDT,0.002208,0.002321,0.00212,0.002168,3890359.99297481,8645.57425875506116
1653328800,2022-05-23 18:00:00,GMM/USDT,0.002208,0.002208,0.002208,0.002208,235974.0013,521.0305948704
1653325200,2022-05-23 17:00:00,GMM/USDT,0.002236,0.002237,0.002208,0.002208,300410.68959624,665.22343591908888
1653321600,2022-05-23 16:00:00,GMM/USDT,0.002222,0.00224,0.002208,0.002224,201353.9232265,447.03338468751036
1653318000,2022-05-23 15:00:00,GMM/USDT,0.002208,0.002222,0.002208,0.002208,128819.93012502,284.83429239309444
1653314400,2022-05-23 14:00:00,GMM/USDT,0.002215,0.00222,0.002208,0.002208,667262.92437716,1473.7235567873094
1653310800,2022-05-23 13:00:00,GMM/USDT,0.002168,0.002215,0.002155,0.002215,3516638.6388869,7751.20866011137116
1653307200,2022-05-23 12:00:00,GMM/USDT,0.002155,0.002191,0.002155,0.002168,119231.74788096,258.59191509338336
1653303600,2022-05-23 11:00:00,GMM/USDT,0.002147,0.002279,0.00212,0.002155,2000041.33319521,4339.58900772771025
1653300000,2022-05-23 10:00:00,GMM/USDT,0.002146,0.002168,0.002126,0.002146,221101.00858712,474.72745691099046
1653296400,2022-05-23 09:00:00,GMM/USDT,0.00218,0.002187,0.002128,0.002133,697602.84316752,1502.19652003716716
1653292800,2022-05-23 08:00:00,GMM/USDT,0.002201,0.002224,0.002181,0.002181,212617.15515192,468.40681647564076
1653289200,2022-05-23 07:00:00,GMM/USDT,0.002209,0.002222,0.002151,0.0022,1099927.45772025,2391.4292417735861
1653285600,2022-05-23 06:00:00,GMM/USDT,0.002237,0.00224,0.002163,0.002209,680470.8591,1491.4286187851
1653282000,2022-05-23 05:00:00,GMM/USDT,0.00224,0.00226,0.002237,0.002237,59185.78243362,132.5242107643812
1653278400,2022-05-23 04:00:00,GMM/USDT,0.002263,0.0023,0.00224,0.00224,396761.62079665,902.86993885254891
1653274800,2022-05-23 03:00:00,GMM/USDT,0.002238,0.0023,0.002238,0.002248,709908.89620423,1620.13536146927351
1653271200,2022-05-23 02:00:00,GMM/USDT,0.002224,0.00225,0.00221,0.002238,360688.78374915,799.3316598084977
1653267600,2022-05-23 01:00:00,GMM/USDT,0.002229,0.002248,0.002224,0.002225,33990.48978825,75.699780505586
1653264000,2022-05-23 00:00:00,GMM/USDT,0.00229,0.0023,0.002212,0.00225,360981.17319373,812.75780274798527
1653260400,2022-05-22 23:00:00,GMM/USDT,0.00232,0.00232,0.002241,0.00229,223939.4598,510.1192833124
1653256800,2022-05-22 22:00:00,GMM/USDT,0.0023,0.00235,0.0023,0.00232,489934.62646742,1140.69031499866884
1653253200,2022-05-22 21:00:00,GMM/USDT,0.002251,0.002298,0.00222,0.002298,315128.37207778,710.82858174254948
1653249600,2022-05-22 20:00:00,GMM/USDT,0.002252,0.00229,0.002235,0.002251,201294.36282222,454.75175577345052
1653246000,2022-05-22 19:00:00,GMM/USDT,0.0023,0.0023,0.002224,0.002252,316821.4721,714.85091023511755
1653242400,2022-05-22 18:00:00,GMM/USDT,0.002266,0.0023,0.002266,0.0023,790916.80753083,1812.82203515438497
1653238800,2022-05-22 17:00:00,GMM/USDT,0.002309,0.002309,0.002162,0.002266,1746315.24903692,3890.09101824529448
1653235200,2022-05-22 16:00:00,GMM/USDT,0.00226,0.002372,0.002053,0.002309,11681510.56008819,26355.44197874682588
1653231600,2022-05-22 15:00:00,GMM/USDT,0.002208,0.002345,0.00209,0.00224,4729903.59826343,10460.26235555813785
1653228000,2022-05-22 14:00:00,GMM/USDT,0.002147,0.002204,0.002108,0.002204,2134201.29708807,4553.74219934039822
1653224400,2022-05-22 13:00:00,GMM/USDT,0.002153,0.002165,0.002146,0.002165,274938.83089394,590.60376806462114
1653220800,2022-05-22 12:00:00,GMM/USDT,0.002124,0.002153,0.002112,0.002146,123307.5537355,264.10599626013238
1653217200,2022-05-22 11:00:00,GMM/USDT,0.002126,0.002154,0.0021,0.002139,195712.28139292,417.77690175513864
1653213600,2022-05-22 10:00:00,GMM/USDT,0.002045,0.002208,0.002042,0.002126,3374825.02847567,7260.58896237080087
1653210000,2022-05-22 09:00:00,GMM/USDT,0.002055,0.0021,0.002046,0.002046,641586.23055578,1324.88242581818496
1653206400,2022-05-22 08:00:00,GMM/USDT,0.002084,0.002144,0.002055,0.002069,484450.58272453,1018.7201716190623
1653202800,2022-05-22 07:00:00,GMM/USDT,0.002056,0.002084,0.002056,0.002084,122263.6779119,253.90294135181286
1653199200,2022-05-22 06:00:00,GMM/USDT,0.002058,0.002077,0.00204,0.002056,192045.46427273,396.45536169108969
1653195600,2022-05-22 05:00:00,GMM/USDT,0.002058,0.002078,0.002058,0.002058,18632.8413,38.6512964789
1653192000,2022-05-22 04:00:00,GMM/USDT,0.002084,0.002107,0.002031,0.002077,311285.9214,639.6992354336
1653188400,2022-05-22 03:00:00,GMM/USDT,0.002098,0.002107,0.00207,0.002084,136230.6213,284.1850286908
1653184800,2022-05-22 02:00:00,GMM/USDT,0.002119,0.002119,0.002119,0.002119,0,0
1653181200,2022-05-22 01:00:00,GMM/USDT,0.0021,0.002119,0.0021,0.002119,26956.96450001,57.08395812179729
1653177600,2022-05-22 00:00:00,GMM/USDT,0.002107,0.00212,0.002084,0.0021,81586.19706146,171.9605453198572
1653174000,2022-05-21 23:00:00,GMM/USDT,0.002075,0.002185,0.00195,0.0021,2651779.37102833,5430.11329596495028
1653170400,2022-05-21 22:00:00,GMM/USDT,0.002068,0.002094,0.002068,0.002094,21676.2367,45.29582329518443
1653166800,2022-05-21 21:00:00,GMM/USDT,0.002084,0.002084,0.002068,0.002068,10727.58559827,22.31247258859468
1653163200,2022-05-21 20:00:00,GMM/USDT,0.00206,0.002096,0.00206,0.00207,79065.6888,163.9811154226
1653159600,2022-05-21 19:00:00,GMM/USDT,0.002084,0.002084,0.002062,0.002062,44039.9645,91.360901342
1653156000,2022-05-21 18:00:00,GMM/USDT,0.002099,0.002112,0.002084,0.002084,143518.55198664,300.95742321358368
1653152400,2022-05-21 17:00:00,GMM/USDT,0.002086,0.002114,0.002084,0.002099,95590.16350669,200.24667878361788
1653148800,2022-05-21 16:00:00,GMM/USDT,0.002112,0.002125,0.002061,0.002084,230557.71574823,482.914265065983
1653145200,2022-05-21 15:00:00,GMM/USDT,0.002108,0.002154,0.002084,0.002112,367620.70477075,781.51358835938416
1653141600,2022-05-21 14:00:00,GMM/USDT,0.002104,0.00211,0.002104,0.00211,5510.44295882,11.61409796689256
1653138000,2022-05-21 13:00:00,GMM/USDT,0.00206,0.002117,0.002056,0.002084,175241.50972357,365.96727376619769
1653134400,2022-05-21 12:00:00,GMM/USDT,0.002105,0.002109,0.002056,0.00206,356740.03236101,744.94951827137153
1653130800,2022-05-21 11:00:00,GMM/USDT,0.00212,0.00227,0.002078,0.002084,2580085.32274699,5655.02965562479854
1653127200,2022-05-21 10:00:00,GMM/USDT,0.002168,0.002176,0.002107,0.002107,208837.76753939,448.39150704061595
1653123600,2022-05-21 09:00:00,GMM/USDT,0.002147,0.002168,0.0021,0.002168,406717.22640406,872.80368984774114
1653120000,2022-05-21 08:00:00,GMM/USDT,0.002128,0.002147,0.002112,0.00214,101274.60491276,216.19366634374816
1653116400,2022-05-21 07:00:00,GMM/USDT,0.002126,0.002126,0.002126,0.002126,0,0
1653112800,2022-05-21 06:00:00,GMM/USDT,0.002093,0.002126,0.002093,0.002126,83351.22629434,176.19577651056684
1653109200,2022-05-21 05:00:00,GMM/USDT,0.002081,0.002098,0.00207,0.00207,52491.9938,109.25352372559729
1653105600,2022-05-21 04:00:00,GMM/USDT,0.002097,0.002152,0.00206,0.00206,428986.83552677,904.26034135635504
1653102000,2022-05-21 03:00:00,GMM/USDT,0.002107,0.002112,0.002107,0.002112,7260.92835615,15.3294889999888
1653098400,2022-05-21 02:00:00,GMM/USDT,0.002107,0.002152,0.002088,0.002088,218148.44718032,462.91701340448068
1653094800,2022-05-21 01:00:00,GMM/USDT,0.002107,0.002111,0.002084,0.002084,14997.69868725,31.41813269668475
1653091200,2022-05-21 00:00:00,GMM/USDT,0.00207,0.002114,0.00207,0.002099,130060.01611779,272.57389122198145
1653087600,2022-05-20 23:00:00,GMM/USDT,0.002097,0.002097,0.002042,0.00207,70963.3096879,146.24133689578545
1653084000,2022-05-20 22:00:00,GMM/USDT,0.002083,0.002098,0.00207,0.002097,38382.3746,79.8469856229
1653080400,2022-05-20 21:00:00,GMM/USDT,0.002094,0.002149,0.00208,0.002098,528070.86463535,1122.46237082376634
1653076800,2022-05-20 20:00:00,GMM/USDT,0.002084,0.002119,0.002075,0.00208,179989.78139632,377.75110994587354
1653073200,2022-05-20 19:00:00,GMM/USDT,0.002055,0.002098,0.002042,0.00207,264473.89992843,547.61593181517026
1653069600,2022-05-20 18:00:00,GMM/USDT,0.00204,0.002055,0.002027,0.002055,135359.52735746,276.0896887427803
1653066000,2022-05-20 17:00:00,GMM/USDT,0.00204,0.002056,0.002027,0.002027,371156.02600807,757.35442408517496
1653062400,2022-05-20 16:00:00,GMM/USDT,0.002031,0.002042,0.002014,0.002039,230133.49955868,466.52125428492874
1653058800,2022-05-20 15:00:00,GMM/USDT,0.002125,0.002156,0.001983,0.002039,5951284.97040219,12036.37321148986707
1653055200,2022-05-20 14:00:00,GMM/USDT,0.002195,0.002196,0.002124,0.00214,202477.28140553,436.9612196178574
1653051600,2022-05-20 13:00:00,GMM/USDT,0.00221,0.00221,0.00219,0.00221,285857.21875608,629.6452875548368
1653048000,2022-05-20 12:00:00,GMM/USDT,0.002251,0.002252,0.00221,0.00221,316653.85268029,706.55462419444702
1653044400,2022-05-20 11:00:00,GMM/USDT,0.002265,0.00228,0.00224,0.002266,289192.28106523,654.00998404778228
1653040800,2022-05-20 10:00:00,GMM/USDT,0.00228,0.002299,0.002265,0.002265,33697.8369341,76.7903834335947
1653037200,2022-05-20 09:00:00,GMM/USDT,0.002208,0.0023,0.0022,0.002294,334228.66040302,753.79335165054376
1653033600,2022-05-20 08:00:00,GMM/USDT,0.002146,0.002201,0.00214,0.002201,87901.9405,191.2779870746
