Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1511024400.0,2017-11-18 05-PM,LTCBTC,0.008811,0.008825,0.008769,0.00877,4084.1,35.89
1511020800.0,2017-11-18 04-PM,LTCBTC,0.008744,0.008811,0.008744,0.008811,3867.26,33.95
1511017200.0,2017-11-18 03-PM,LTCBTC,0.008751,0.00879,0.00873,0.008744,3219.85,28.23
1511013600.0,2017-11-18 02-PM,LTCBTC,0.008743,0.008772,0.008709,0.008751,4294.36,37.53
1511010000.0,2017-11-18 01-PM,LTCBTC,0.008742,0.008781,0.00873,0.008743,4534.2,39.68
1511006400.0,2017-11-18 12-PM,LTCBTC,0.008697,0.008758,0.00866,0.008742,3100.69,27.06
1511002800.0,2017-11-18 11-AM,LTCBTC,0.008672,0.008735,0.008669,0.008697,4065.07,35.4
1510999200.0,2017-11-18 10-AM,LTCBTC,0.008661,0.008733,0.008657,0.008672,2450.28,21.29
1510995600.0,2017-11-18 09-AM,LTCBTC,0.00865,0.008712,0.00865,0.008661,1734.47,15.03
1510992000.0,2017-11-18 08-AM,LTCBTC,0.008789,0.0088,0.008648,0.00865,4067.66,35.53
1510988400.0,2017-11-18 07-AM,LTCBTC,0.008826,0.008855,0.00878,0.008789,6194.91,54.7
1510984800.0,2017-11-18 06-AM,LTCBTC,0.008652,0.008854,0.008639,0.008826,8522.28,74.68
1510981200.0,2017-11-18 05-AM,LTCBTC,0.008661,0.008689,0.008612,0.008652,3828.15,33.05
1510977600.0,2017-11-18 04-AM,LTCBTC,0.008688,0.00872,0.008627,0.008661,2143.25,18.63
1510974000.0,2017-11-18 03-AM,LTCBTC,0.008754,0.008754,0.0086,0.008688,5509.17,47.81
1510970400.0,2017-11-18 02-AM,LTCBTC,0.008734,0.008791,0.0087,0.008754,7750.84,67.88
1510966800.0,2017-11-18 01-AM,LTCBTC,0.008709,0.008808,0.008682,0.008734,5568.68,48.61
1510963200.0,2017-11-18 12-AM,LTCBTC,0.008745,0.008756,0.008668,0.008709,7613.39,66.35
1510959600.0,2017-11-17 11-PM,LTCBTC,0.008708,0.00879,0.008647,0.008745,12048.44,104.82
1510956000.0,2017-11-17 10-PM,LTCBTC,0.008801,0.00885,0.008707,0.008708,10275.61,89.91
1510952400.0,2017-11-17 09-PM,LTCBTC,0.00881,0.008959,0.008749,0.008801,11104.37,98.11
1510948800.0,2017-11-17 08-PM,LTCBTC,0.008759,0.008937,0.00874,0.00881,11141.54,98.44
1510945200.0,2017-11-17 07-PM,LTCBTC,0.0086,0.008902,0.0086,0.008759,16118.31,141.32
1510941600.0,2017-11-17 06-PM,LTCBTC,0.00862,0.00863,0.008566,0.0086,4384.41,37.69
1510938000.0,2017-11-17 05-PM,LTCBTC,0.008533,0.00863,0.008533,0.00862,4395.66,37.74
1510934400.0,2017-11-17 04-PM,LTCBTC,0.008428,0.008607,0.008413,0.008533,6371.68,54.24
1510930800.0,2017-11-17 03-PM,LTCBTC,0.008608,0.008639,0.008419,0.008428,24021.88,204.93
1510927200.0,2017-11-17 02-PM,LTCBTC,0.00867,0.008701,0.008607,0.008608,5608.93,48.58
1510923600.0,2017-11-17 01-PM,LTCBTC,0.008674,0.0087,0.008564,0.00867,7150.59,61.82
1510920000.0,2017-11-17 12-PM,LTCBTC,0.008672,0.0087,0.008578,0.008674,5807.63,50.21
1510916400.0,2017-11-17 11-AM,LTCBTC,0.008683,0.008705,0.008552,0.008672,4947.3,42.79
1510912800.0,2017-11-17 10-AM,LTCBTC,0.00854,0.0087,0.00854,0.008683,6050.19,52.28
1510909200.0,2017-11-17 09-AM,LTCBTC,0.008548,0.008592,0.008522,0.00854,4123.36,35.23
1510905600.0,2017-11-17 08-AM,LTCBTC,0.00865,0.008682,0.008522,0.008548,8955.77,77.1
1510902000.0,2017-11-17 07-AM,LTCBTC,0.008627,0.008656,0.00847,0.00865,11780.85,100.69
1510898400.0,2017-11-17 06-AM,LTCBTC,0.00864,0.008662,0.008535,0.008627,6545.39,56.33
1510894800.0,2017-11-17 05-AM,LTCBTC,0.008715,0.008732,0.008531,0.00864,5427.32,46.92
1510891200.0,2017-11-17 04-AM,LTCBTC,0.008521,0.008734,0.008495,0.008715,7263.1,62.68
1510887600.0,2017-11-17 03-AM,LTCBTC,0.008568,0.00859,0.00841,0.008521,11349.82,96.41
1510884000.0,2017-11-17 02-AM,LTCBTC,0.00876,0.00877,0.008565,0.008568,39625.37,341.91
1510880400.0,2017-11-17 01-AM,LTCBTC,0.008804,0.00911,0.008698,0.00876,41051.35,367.29
1510876800.0,2017-11-17 12-AM,LTCBTC,0.009064,0.009072,0.008553,0.008804,47286.03,414.59
1510873200.0,2017-11-16 11-PM,LTCBTC,0.008676,0.009702,0.008669,0.009064,96684.74,893.48
1510869600.0,2017-11-16 10-PM,LTCBTC,0.008156,0.009399,0.008156,0.008676,92598.77,804.84
1510866000.0,2017-11-16 09-PM,LTCBTC,0.0082,0.008263,0.008056,0.008156,7153.02,58.23
1510862400.0,2017-11-16 08-PM,LTCBTC,0.008189,0.008271,0.008189,0.0082,5510.46,45.37
1510858800.0,2017-11-16 07-PM,LTCBTC,0.00815,0.008214,0.008099,0.008189,13283.59,108.36
1510855200.0,2017-11-16 06-PM,LTCBTC,0.00828,0.008318,0.008132,0.00815,9070.85,74.4
1510851600.0,2017-11-16 05-PM,LTCBTC,0.008593,0.008593,0.008225,0.00828,7039.2,59.07
1510848000.0,2017-11-16 04-PM,LTCBTC,0.00852,0.008599,0.008519,0.008593,4608.66,39.4
1510844400.0,2017-11-16 03-PM,LTCBTC,0.008528,0.008544,0.008462,0.00852,5439.11,46.22
1510840800.0,2017-11-16 02-PM,LTCBTC,0.008537,0.00858,0.008447,0.008528,5719.1,48.69
1510837200.0,2017-11-16 01-PM,LTCBTC,0.00848,0.008579,0.00846,0.008537,5200.17,44.4
1510833600.0,2017-11-16 12-PM,LTCBTC,0.008484,0.008518,0.00842,0.00848,3284.22,27.84
1510830000.0,2017-11-16 11-AM,LTCBTC,0.008422,0.0085,0.00835,0.008484,4104.7,34.51
1510826400.0,2017-11-16 10-AM,LTCBTC,0.00838,0.008447,0.008284,0.008422,7971.75,66.46
1510822800.0,2017-11-16 09-AM,LTCBTC,0.00846,0.008466,0.008376,0.00838,6528.67,54.85
1510819200.0,2017-11-16 08-AM,LTCBTC,0.008588,0.008588,0.00846,0.00846,6249.59,53.29
1510815600.0,2017-11-16 07-AM,LTCBTC,0.008817,0.008873,0.008588,0.008588,4593.98,40.22
1510812000.0,2017-11-16 06-AM,LTCBTC,0.00884,0.008978,0.008795,0.008817,6721.73,59.89
1510808400.0,2017-11-16 05-AM,LTCBTC,0.00884,0.0089,0.008807,0.00884,3901.83,34.49
1510804800.0,2017-11-16 04-AM,LTCBTC,0.008749,0.008862,0.008745,0.00884,3009.39,26.5
1510801200.0,2017-11-16 03-AM,LTCBTC,0.00877,0.008866,0.008749,0.008749,2313.24,20.36
1510797600.0,2017-11-16 02-AM,LTCBTC,0.008874,0.008874,0.00877,0.00877,2548.02,22.48
1510794000.0,2017-11-16 01-AM,LTCBTC,0.008837,0.008936,0.0088,0.008874,5293.06,47.05
1510790400.0,2017-11-16 12-AM,LTCBTC,0.008704,0.008843,0.00865,0.008837,3200.22,27.94
1510786800.0,2017-11-15 11-PM,LTCBTC,0.008686,0.008749,0.008646,0.008704,3659.93,31.95
1510783200.0,2017-11-15 10-PM,LTCBTC,0.008612,0.0087,0.008597,0.008686,3971.42,34.3
1510779600.0,2017-11-15 09-PM,LTCBTC,0.0087,0.008749,0.008612,0.008612,3041.73,26.36
1510776000.0,2017-11-15 08-PM,LTCBTC,0.008761,0.00878,0.008604,0.0087,6605.15,57.53
1510772400.0,2017-11-15 07-PM,LTCBTC,0.00889,0.008916,0.008614,0.008761,6302.14,55.44
1510768800.0,2017-11-15 06-PM,LTCBTC,0.008778,0.00889,0.008742,0.00889,5243.25,46.12
1510765200.0,2017-11-15 05-PM,LTCBTC,0.008831,0.00884,0.008719,0.008778,7294.99,64.04
1510761600.0,2017-11-15 04-PM,LTCBTC,0.00867,0.00884,0.008655,0.008831,6168.76,53.92
1510758000.0,2017-11-15 03-PM,LTCBTC,0.00886,0.00889,0.00867,0.00867,5989.64,52.4
1510754400.0,2017-11-15 02-PM,LTCBTC,0.008934,0.00895,0.0088,0.00886,5833.89,51.71
1510750800.0,2017-11-15 01-PM,LTCBTC,0.008807,0.009005,0.00878,0.008934,7671.84,68.3
1510747200.0,2017-11-15 12-PM,LTCBTC,0.00905,0.00908,0.008807,0.008807,9083.38,81.51
1510743600.0,2017-11-15 11-AM,LTCBTC,0.009347,0.00935,0.00905,0.00905,4701.97,43.19
1510740000.0,2017-11-15 10-AM,LTCBTC,0.009435,0.009464,0.009265,0.009347,7369.97,68.96
1510736400.0,2017-11-15 09-AM,LTCBTC,0.009207,0.00945,0.009197,0.009435,7656.39,71.16
1510732800.0,2017-11-15 08-AM,LTCBTC,0.009162,0.009243,0.009105,0.009207,4085.01,37.52
1510729200.0,2017-11-15 07-AM,LTCBTC,0.009209,0.009215,0.009092,0.009162,3583.48,32.78
1510725600.0,2017-11-15 06-AM,LTCBTC,0.00915,0.009216,0.009138,0.009209,5121.79,47.09
1510722000.0,2017-11-15 05-AM,LTCBTC,0.009168,0.009198,0.00911,0.00915,2248.51,20.58
1510718400.0,2017-11-15 04-AM,LTCBTC,0.00911,0.0092,0.009093,0.009168,3521.75,32.21
1510714800.0,2017-11-15 03-AM,LTCBTC,0.00906,0.009168,0.00906,0.00911,4458.27,40.66
1510711200.0,2017-11-15 02-AM,LTCBTC,0.009202,0.009256,0.00905,0.00906,5950.51,54.52
1510707600.0,2017-11-15 01-AM,LTCBTC,0.00924,0.009271,0.009185,0.009202,4996.63,46.07
1510704000.0,2017-11-15 12-AM,LTCBTC,0.00944,0.009458,0.00924,0.00924,7704.55,71.79
1510700400.0,2017-11-14 11-PM,LTCBTC,0.009469,0.009514,0.00941,0.00944,8281.15,78.2
1510696800.0,2017-11-14 10-PM,LTCBTC,0.009563,0.009582,0.009457,0.009469,5829.69,55.5
1510693200.0,2017-11-14 09-PM,LTCBTC,0.009555,0.00963,0.00953,0.009563,7162.27,68.67
1510689600.0,2017-11-14 08-PM,LTCBTC,0.00956,0.0096,0.009525,0.009555,10851.48,103.73
1510686000.0,2017-11-14 07-PM,LTCBTC,0.009517,0.009598,0.009495,0.00956,7781.1,74.22
1510682400.0,2017-11-14 06-PM,LTCBTC,0.00955,0.00955,0.009469,0.009517,3453.3,32.84
1510678800.0,2017-11-14 05-PM,LTCBTC,0.00955,0.009552,0.009465,0.00955,5149.56,49.05
1510675200.0,2017-11-14 04-PM,LTCBTC,0.009429,0.009552,0.009429,0.00955,9610.06,91.39
1510671600.0,2017-11-14 03-PM,LTCBTC,0.009373,0.00944,0.009333,0.009429,4912.26,46.06
1510668000.0,2017-11-14 02-PM,LTCBTC,0.009395,0.009425,0.009369,0.009373,2737.03,25.71
1510664400.0,2017-11-14 01-PM,LTCBTC,0.009388,0.009428,0.00938,0.009395,3541.24,33.31
1510660800.0,2017-11-14 12-PM,LTCBTC,0.009395,0.009422,0.009354,0.009388,2940.48,27.63
1510657200.0,2017-11-14 11-AM,LTCBTC,0.00928,0.0094,0.009261,0.009395,4992.99,46.72
1510653600.0,2017-11-14 10-AM,LTCBTC,0.009334,0.009349,0.009152,0.00928,4857.23,44.98
1510650000.0,2017-11-14 09-AM,LTCBTC,0.009409,0.00942,0.009261,0.009334,6598.44,61.58
1510646400.0,2017-11-14 08-AM,LTCBTC,0.0093,0.009423,0.009245,0.009409,3743.34,34.97
1510642800.0,2017-11-14 07-AM,LTCBTC,0.009218,0.009315,0.009218,0.0093,2700.31,25.04
1510639200.0,2017-11-14 06-AM,LTCBTC,0.00926,0.009311,0.009179,0.009218,2273.24,21.0
1510635600.0,2017-11-14 05-AM,LTCBTC,0.009116,0.00926,0.009116,0.00926,4639.72,42.62
1510632000.0,2017-11-14 04-AM,LTCBTC,0.00916,0.0092,0.009081,0.009116,5888.09,53.8
1510628400.0,2017-11-14 03-AM,LTCBTC,0.00914,0.009254,0.009109,0.00916,4406.31,40.48
1510624800.0,2017-11-14 02-AM,LTCBTC,0.009151,0.00923,0.0091,0.00914,6686.81,61.43
1510621200.0,2017-11-14 01-AM,LTCBTC,0.009143,0.009218,0.0091,0.009151,4550.08,41.67
1510617600.0,2017-11-14 12-AM,LTCBTC,0.009418,0.009423,0.00914,0.009143,4750.49,44.21
1510614000.0,2017-11-13 11-PM,LTCBTC,0.009439,0.00944,0.0093,0.009418,3807.22,35.68
1510610400.0,2017-11-13 10-PM,LTCBTC,0.009328,0.00945,0.0093,0.009439,5760.35,54.12
1510606800.0,2017-11-13 09-PM,LTCBTC,0.009416,0.009426,0.009233,0.009328,3441.83,32.11
1510603200.0,2017-11-13 08-PM,LTCBTC,0.009364,0.0095,0.009309,0.009416,4447.45,41.8
1510599600.0,2017-11-13 07-PM,LTCBTC,0.009473,0.009497,0.0093,0.009364,6099.09,57.25
1510596000.0,2017-11-13 06-PM,LTCBTC,0.009385,0.0095,0.009385,0.009473,6854.25,64.78
1510592400.0,2017-11-13 05-PM,LTCBTC,0.009391,0.009452,0.009254,0.009385,4384.36,41.03
1510588800.0,2017-11-13 04-PM,LTCBTC,0.009217,0.009392,0.009137,0.009391,7407.93,68.72
1510585200.0,2017-11-13 03-PM,LTCBTC,0.009274,0.0093,0.0092,0.009217,5575.8,51.56
1510581600.0,2017-11-13 02-PM,LTCBTC,0.009225,0.009299,0.009124,0.009274,9081.02,83.91
1510578000.0,2017-11-13 01-PM,LTCBTC,0.009247,0.0093,0.009006,0.009225,13809.91,125.79
1510574400.0,2017-11-13 12-PM,LTCBTC,0.0095,0.00958,0.0092,0.009247,20393.62,193.19
1510570800.0,2017-11-13 11-AM,LTCBTC,0.009355,0.0095,0.00926,0.0095,13792.24,129.09
1510567200.0,2017-11-13 10-AM,LTCBTC,0.00946,0.009503,0.009355,0.009355,8707.53,81.9
1510563600.0,2017-11-13 09-AM,LTCBTC,0.009513,0.009551,0.0094,0.00946,3793.04,35.94
1510560000.0,2017-11-13 08-AM,LTCBTC,0.009509,0.009585,0.009409,0.009513,5354.11,50.88
1510556400.0,2017-11-13 07-AM,LTCBTC,0.009431,0.00962,0.009355,0.009509,6587.08,62.51
1510552800.0,2017-11-13 06-AM,LTCBTC,0.009497,0.009505,0.00937,0.009431,7666.02,72.54
1510549200.0,2017-11-13 05-AM,LTCBTC,0.00984,0.00984,0.009428,0.009497,12282.52,117.25
1510545600.0,2017-11-13 04-AM,LTCBTC,0.009985,0.009985,0.009761,0.00984,3470.89,34.3
1510542000.0,2017-11-13 03-AM,LTCBTC,0.01004,0.01004,0.009851,0.009985,3052.44,30.27
1510538400.0,2017-11-13 02-AM,LTCBTC,0.01013,0.01016,0.009958,0.01004,8075.17,81.04
1510534800.0,2017-11-13 01-AM,LTCBTC,0.009816,0.01015,0.009811,0.01013,12557.03,126.06
1510531200.0,2017-11-13 12-AM,LTCBTC,0.00997,0.01002,0.0098,0.009816,13879.98,137.08
1510527600.0,2017-11-12 11-PM,LTCBTC,0.01003,0.01018,0.0098,0.00997,17401.68,173.94
1510524000.0,2017-11-12 10-PM,LTCBTC,0.00988,0.01011,0.00988,0.01003,16891.22,168.51
1510520400.0,2017-11-12 09-PM,LTCBTC,0.009887,0.01003,0.00983,0.00988,12067.34,120.12
1510516800.0,2017-11-12 08-PM,LTCBTC,0.009776,0.0099,0.009675,0.009887,5452.31,53.26
1510513200.0,2017-11-12 07-PM,LTCBTC,0.009716,0.00981,0.009629,0.009776,6440.4,62.61
1510509600.0,2017-11-12 06-PM,LTCBTC,0.00978,0.0098,0.009654,0.009716,6750.08,65.69
1510506000.0,2017-11-12 05-PM,LTCBTC,0.009597,0.00978,0.009537,0.00978,7871.39,76.22
1510502400.0,2017-11-12 04-PM,LTCBTC,0.009454,0.009671,0.00938,0.009597,9762.99,92.58
1510498800.0,2017-11-12 03-PM,LTCBTC,0.009544,0.009834,0.009348,0.009454,16282.0,155.56
1510495200.0,2017-11-12 02-PM,LTCBTC,0.009364,0.009544,0.009284,0.009544,7549.29,70.86
1510491600.0,2017-11-12 01-PM,LTCBTC,0.009387,0.009542,0.009285,0.009364,10451.76,98.61
1510488000.0,2017-11-12 12-PM,LTCBTC,0.009221,0.009425,0.0092,0.009387,7644.35,70.93
1510484400.0,2017-11-12 11-AM,LTCBTC,0.009219,0.009305,0.009005,0.009221,10470.78,95.7
1510480800.0,2017-11-12 10-AM,LTCBTC,0.009472,0.009619,0.009181,0.009219,8596.64,80.51
1510477200.0,2017-11-12 09-AM,LTCBTC,0.009582,0.00979,0.009355,0.009472,11246.87,108.15
1510473600.0,2017-11-12 08-AM,LTCBTC,0.009605,0.009764,0.009166,0.009582,25963.95,246.19
1510470000.0,2017-11-12 07-AM,LTCBTC,0.01025,0.01025,0.0096,0.009605,27261.59,267.92
1510466400.0,2017-11-12 06-AM,LTCBTC,0.01022,0.0104,0.0101,0.01025,27843.1,284.66
1510462800.0,2017-11-12 05-AM,LTCBTC,0.01019,0.01051,0.01015,0.01022,34632.06,358.89
1510459200.0,2017-11-12 04-AM,LTCBTC,0.009993,0.01019,0.009827,0.01019,19076.89,190.91
1510455600.0,2017-11-12 03-AM,LTCBTC,0.009833,0.01,0.009768,0.009993,17701.82,175.18
1510452000.0,2017-11-12 02-AM,LTCBTC,0.0099,0.009953,0.009777,0.009833,11441.57,112.63
1510448400.0,2017-11-12 01-AM,LTCBTC,0.009902,0.009979,0.009846,0.0099,8516.85,84.15
1510444800.0,2017-11-12 12-AM,LTCBTC,0.009812,0.009918,0.009715,0.009902,6870.57,67.62
1510441200.0,2017-11-11 11-PM,LTCBTC,0.009747,0.009893,0.009746,0.009812,6389.6,62.76
1510437600.0,2017-11-11 10-PM,LTCBTC,0.00966,0.009747,0.009616,0.009747,5206.64,50.51
1510434000.0,2017-11-11 09-PM,LTCBTC,0.0098,0.00986,0.009638,0.00966,9460.72,92.25
1510430400.0,2017-11-11 08-PM,LTCBTC,0.009943,0.01004,0.009765,0.0098,8418.91,83.72
1510426800.0,2017-11-11 07-PM,LTCBTC,0.01004,0.01011,0.00982,0.009943,10836.39,107.99
1510423200.0,2017-11-11 06-PM,LTCBTC,0.00994,0.01009,0.009841,0.01004,20103.9,200.53
1510419600.0,2017-11-11 05-PM,LTCBTC,0.009605,0.01008,0.009605,0.00994,22980.96,227.39
1510416000.0,2017-11-11 04-PM,LTCBTC,0.0096,0.009661,0.00949,0.009605,10805.09,103.26
1510412400.0,2017-11-11 03-PM,LTCBTC,0.009373,0.009647,0.009373,0.0096,14521.55,138.23
1510408800.0,2017-11-11 02-PM,LTCBTC,0.009398,0.009439,0.00931,0.009373,11515.84,108.06
1510405200.0,2017-11-11 01-PM,LTCBTC,0.009316,0.009452,0.009271,0.009398,16622.84,156.04
1510401600.0,2017-11-11 12-PM,LTCBTC,0.009175,0.00932,0.00913,0.009316,8386.84,77.62
1510398000.0,2017-11-11 11-AM,LTCBTC,0.009177,0.00922,0.009061,0.009175,6201.5,56.67
1510394400.0,2017-11-11 10-AM,LTCBTC,0.009145,0.00925,0.009145,0.009177,4587.84,42.23
1510390800.0,2017-11-11 09-AM,LTCBTC,0.009094,0.009145,0.009075,0.009145,3884.13,35.41
1510387200.0,2017-11-11 08-AM,LTCBTC,0.009211,0.009279,0.009057,0.009094,4832.33,44.28
1510383600.0,2017-11-11 07-AM,LTCBTC,0.008995,0.009344,0.008993,0.009211,14136.72,130.6
1510380000.0,2017-11-11 06-AM,LTCBTC,0.008969,0.009042,0.00892,0.008995,3572.3,32.09
1510376400.0,2017-11-11 05-AM,LTCBTC,0.008856,0.008991,0.008832,0.008969,3311.58,29.54
1510372800.0,2017-11-11 04-AM,LTCBTC,0.008746,0.008857,0.008746,0.008856,3379.58,29.9
1510369200.0,2017-11-11 03-AM,LTCBTC,0.008869,0.008869,0.00873,0.008746,3671.92,32.37
1510365600.0,2017-11-11 02-AM,LTCBTC,0.008898,0.008961,0.008855,0.008869,2294.03,20.38
1510362000.0,2017-11-11 01-AM,LTCBTC,0.00903,0.00903,0.008898,0.008898,2651.28,23.73
1510358400.0,2017-11-11 12-AM,LTCBTC,0.00894,0.0091,0.008918,0.00903,4302.53,38.62
1510354800.0,2017-11-10 11-PM,LTCBTC,0.008976,0.009059,0.0089,0.00894,8939.76,80.07
1510351200.0,2017-11-10 10-PM,LTCBTC,0.00907,0.0091,0.008957,0.008976,8197.53,74.04
1510347600.0,2017-11-10 09-PM,LTCBTC,0.008861,0.009075,0.008855,0.00907,9782.09,87.77
1510344000.0,2017-11-10 08-PM,LTCBTC,0.008806,0.008937,0.00877,0.008861,9745.49,86.42
1510340400.0,2017-11-10 07-PM,LTCBTC,0.008674,0.008874,0.008674,0.008806,13088.52,115.13
1510336800.0,2017-11-10 06-PM,LTCBTC,0.008795,0.008817,0.008623,0.008674,14171.59,123.26
1510333200.0,2017-11-10 05-PM,LTCBTC,0.008896,0.00897,0.008755,0.008795,8800.42,77.99
1510329600.0,2017-11-10 04-PM,LTCBTC,0.008905,0.00898,0.008868,0.008896,6681.99,59.6
1510326000.0,2017-11-10 03-PM,LTCBTC,0.008897,0.00897,0.008801,0.008905,8686.74,77.11
1510322400.0,2017-11-10 02-PM,LTCBTC,0.00889,0.009,0.00889,0.008897,6547.2,58.52
1510318800.0,2017-11-10 01-PM,LTCBTC,0.008912,0.009015,0.008833,0.00889,10323.85,92.09
1510315200.0,2017-11-10 12-PM,LTCBTC,0.00914,0.009265,0.008912,0.008912,11494.87,104.38
1510311600.0,2017-11-10 11-AM,LTCBTC,0.009196,0.009343,0.009128,0.00914,11361.93,105.05
1510308000.0,2017-11-10 10-AM,LTCBTC,0.009116,0.00925,0.009083,0.009196,9285.59,84.96
1510304400.0,2017-11-10 09-AM,LTCBTC,0.008968,0.00918,0.008968,0.009116,5398.98,48.97
1510300800.0,2017-11-10 08-AM,LTCBTC,0.00894,0.009029,0.008936,0.008968,3922.72,35.25
1510297200.0,2017-11-10 07-AM,LTCBTC,0.008967,0.009005,0.008925,0.00894,2320.92,20.79
1510293600.0,2017-11-10 06-AM,LTCBTC,0.008954,0.009068,0.008861,0.008967,6691.51,59.83
1510290000.0,2017-11-10 05-AM,LTCBTC,0.008886,0.008965,0.00881,0.008954,3304.59,29.28
1510286400.0,2017-11-10 04-AM,LTCBTC,0.008855,0.008965,0.008817,0.008886,3965.21,35.38
1510282800.0,2017-11-10 03-AM,LTCBTC,0.008892,0.008945,0.0088,0.008855,6569.36,58.15
1510279200.0,2017-11-10 02-AM,LTCBTC,0.00898,0.00898,0.008865,0.008892,3838.63,34.22
1510275600.0,2017-11-10 01-AM,LTCBTC,0.008937,0.00898,0.008865,0.00898,3168.39,28.25
1510272000.0,2017-11-10 12-AM,LTCBTC,0.008986,0.009183,0.008864,0.008937,11112.4,100.37
1510268400.0,2017-11-09 11-PM,LTCBTC,0.009061,0.009089,0.008986,0.008986,7320.24,66.06
1510264800.0,2017-11-09 10-PM,LTCBTC,0.0091,0.009125,0.009,0.009061,8482.18,76.86
1510261200.0,2017-11-09 09-PM,LTCBTC,0.0093,0.0093,0.009055,0.0091,12094.19,110.73
1510257600.0,2017-11-09 08-PM,LTCBTC,0.00927,0.009362,0.009198,0.0093,11752.87,109.0
1510254000.0,2017-11-09 07-PM,LTCBTC,0.0091,0.00928,0.00908,0.00927,11892.31,109.25
1510250400.0,2017-11-09 06-PM,LTCBTC,0.00898,0.0092,0.00896,0.0091,19366.26,176.09
1510246800.0,2017-11-09 05-PM,LTCBTC,0.008848,0.00898,0.0088,0.00898,9529.28,84.7
1510243200.0,2017-11-09 04-PM,LTCBTC,0.008788,0.008927,0.008785,0.008848,10687.23,94.7
1510239600.0,2017-11-09 03-PM,LTCBTC,0.008718,0.008788,0.00868,0.008788,7903.84,69.11
1510236000.0,2017-11-09 02-PM,LTCBTC,0.00874,0.008778,0.008661,0.008718,7576.3,66.02
1510232400.0,2017-11-09 01-PM,LTCBTC,0.008667,0.00875,0.008629,0.00874,5778.32,50.23
1510228800.0,2017-11-09 12-PM,LTCBTC,0.0087,0.008745,0.008629,0.008667,9754.12,84.81
1510225200.0,2017-11-09 11-AM,LTCBTC,0.00867,0.008739,0.008645,0.0087,7453.53,64.79
1510221600.0,2017-11-09 10-AM,LTCBTC,0.008596,0.008684,0.00859,0.00867,4069.56,35.15
1510218000.0,2017-11-09 09-AM,LTCBTC,0.008618,0.008681,0.00859,0.008596,3882.81,33.46
1510214400.0,2017-11-09 08-AM,LTCBTC,0.008628,0.008747,0.008578,0.008618,5813.26,50.38
1510210800.0,2017-11-09 07-AM,LTCBTC,0.008575,0.008685,0.008541,0.008628,4057.07,34.99
1510207200.0,2017-11-09 06-AM,LTCBTC,0.008663,0.008695,0.008525,0.008575,7575.05,65.22
1510203600.0,2017-11-09 05-AM,LTCBTC,0.008735,0.008739,0.0086,0.008663,4211.67,36.57
1510200000.0,2017-11-09 04-AM,LTCBTC,0.00861,0.00875,0.008601,0.008735,9303.65,80.95
1510196400.0,2017-11-09 03-AM,LTCBTC,0.0086,0.008625,0.008544,0.00861,3797.26,32.65
1510192800.0,2017-11-09 02-AM,LTCBTC,0.008448,0.00865,0.00843,0.0086,4787.99,40.89
1510189200.0,2017-11-09 01-AM,LTCBTC,0.008484,0.008578,0.008429,0.008448,3817.77,32.47
1510185600.0,2017-11-09 12-AM,LTCBTC,0.0084,0.008517,0.00836,0.008484,5472.07,46.18
1510182000.0,2017-11-08 11-PM,LTCBTC,0.008385,0.008429,0.00831,0.0084,8646.79,72.3
1510178400.0,2017-11-08 10-PM,LTCBTC,0.008601,0.008681,0.008332,0.008385,8844.29,75.1
1510174800.0,2017-11-08 09-PM,LTCBTC,0.008726,0.008726,0.008505,0.008601,12836.45,110.57
1510171200.0,2017-11-08 08-PM,LTCBTC,0.008732,0.008772,0.008593,0.008726,25328.26,220.19
1510167600.0,2017-11-08 07-PM,LTCBTC,0.008471,0.008732,0.008393,0.008732,23261.25,197.92
1510164000.0,2017-11-08 06-PM,LTCBTC,0.007919,0.008862,0.0079,0.008471,65604.86,556.55
1510160400.0,2017-11-08 05-PM,LTCBTC,0.00827,0.008283,0.007596,0.007919,37979.0,299.53
1510156800.0,2017-11-08 04-PM,LTCBTC,0.008234,0.00834,0.008226,0.00827,5037.93,41.8
1510153200.0,2017-11-08 03-PM,LTCBTC,0.00824,0.0083,0.008192,0.008234,3750.13,30.89
1510149600.0,2017-11-08 02-PM,LTCBTC,0.00823,0.008325,0.008222,0.00824,2871.37,23.74
1510146000.0,2017-11-08 01-PM,LTCBTC,0.008287,0.00832,0.00819,0.00823,3897.49,32.22
1510142400.0,2017-11-08 12-PM,LTCBTC,0.00837,0.008375,0.008191,0.008287,5582.14,46.22
1510138800.0,2017-11-08 11-AM,LTCBTC,0.008492,0.0085,0.008356,0.00837,5740.27,48.31
1510135200.0,2017-11-08 10-AM,LTCBTC,0.0083,0.0085,0.008278,0.008492,3648.89,30.69
1510131600.0,2017-11-08 09-AM,LTCBTC,0.008405,0.00842,0.008283,0.0083,3237.17,27.06
1510128000.0,2017-11-08 08-AM,LTCBTC,0.008446,0.008497,0.00835,0.008405,5657.44,47.63
1510124400.0,2017-11-08 07-AM,LTCBTC,0.00821,0.008509,0.008182,0.008446,6661.74,55.99
1510120800.0,2017-11-08 06-AM,LTCBTC,0.008159,0.00824,0.008142,0.00821,3467.81,28.38
1510117200.0,2017-11-08 05-AM,LTCBTC,0.008333,0.00837,0.008157,0.008159,5580.02,46.16
