https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VXV,Volume USDT
1653019200,2022-05-20 04:00:00,VXV/USDT,0.95,0.98,0.92,0.96,12564.06206161,12081.4990199828
1653015600,2022-05-20 03:00:00,VXV/USDT,0.96,0.98,0.94,0.95,3387.22909183,3276.8761122614
1653012000,2022-05-20 02:00:00,VXV/USDT,0.96,0.98,0.95,0.97,8225.11962884,7960.2015959952
1653008400,2022-05-20 01:00:00,VXV/USDT,0.95,0.97,0.95,0.96,3718.01477479,3559.1610809839
1653004800,2022-05-20 00:00:00,VXV/USDT,0.94,0.95,0.93,0.95,4102.26986726,3867.5306499822
1653001200,2022-05-19 23:00:00,VXV/USDT,0.94,0.95,0.93,0.94,940.9487844,885.4152379673
1652997600,2022-05-19 22:00:00,VXV/USDT,0.94,0.95,0.93,0.93,1711.39759674,1602.1427459882
1652994000,2022-05-19 21:00:00,VXV/USDT,0.93,0.94,0.92,0.94,5959.7853021,5568.1408561352
1652990400,2022-05-19 20:00:00,VXV/USDT,0.92,0.94,0.9,0.92,4044.33313969,3762.328130986
1652986800,2022-05-19 19:00:00,VXV/USDT,0.93,0.95,0.91,0.92,21841.49467268,20395.1386139529
1652983200,2022-05-19 18:00:00,VXV/USDT,0.91,0.93,0.9,0.91,8748.82642337,8028.9094059757
1652979600,2022-05-19 17:00:00,VXV/USDT,0.9,0.9,0.89,0.9,6622.574,5914.247293
1652976000,2022-05-19 16:00:00,VXV/USDT,0.9,0.91,0.88,0.89,20703.89624129,18499.7641759897
1652972400,2022-05-19 15:00:00,VXV/USDT,0.86,0.92,0.85,0.9,16304.2486423,14405.3617684948
1652968800,2022-05-19 14:00:00,VXV/USDT,0.84,0.86,0.84,0.86,5965.18831803,5116.2421559818
1652965200,2022-05-19 13:00:00,VXV/USDT,0.83,0.87,0.83,0.83,11404.46498694,9722.9353309212
1652961600,2022-05-19 12:00:00,VXV/USDT,0.84,0.85,0.82,0.84,3559.28376665,2990.2998636526
1652958000,2022-05-19 11:00:00,VXV/USDT,0.83,0.84,0.82,0.84,4465.09901128,3690.7367479319
1652954400,2022-05-19 10:00:00,VXV/USDT,0.83,0.83,0.82,0.83,4842.70925537,3994.4316489571
1652950800,2022-05-19 09:00:00,VXV/USDT,0.86,0.86,0.82,0.83,3466.09186085,2914.0936569781
1652947200,2022-05-19 08:00:00,VXV/USDT,0.85,0.86,0.85,0.85,540.45655348,460.0236899928
1652943600,2022-05-19 07:00:00,VXV/USDT,0.84,0.86,0.84,0.86,1284.63425525,1098.2455669856
1652940000,2022-05-19 06:00:00,VXV/USDT,0.84,0.85,0.83,0.85,6959.03776219,5834.7640618615
1652936400,2022-05-19 05:00:00,VXV/USDT,0.84,0.85,0.83,0.83,2367.7117566,2002.5533094433
1652932800,2022-05-19 04:00:00,VXV/USDT,0.87,0.9,0.83,0.84,29209.86749426,25104.9646639703
1652929200,2022-05-19 03:00:00,VXV/USDT,0.88,0.88,0.85,0.88,9640.69241816,8321.5929539808
1652925600,2022-05-19 02:00:00,VXV/USDT,0.89,0.89,0.85,0.88,8327.38958484,7222.5915239805
1652922000,2022-05-19 01:00:00,VXV/USDT,0.9,0.9,0.89,0.89,1733.86366666,1546.841065994
1652918400,2022-05-19 00:00:00,VXV/USDT,0.89,0.92,0.88,0.9,4623.21616708,4154.3759250971
1652914800,2022-05-18 23:00:00,VXV/USDT,0.89,0.93,0.88,0.89,6800.93586795,6132.6988319755
1652911200,2022-05-18 22:00:00,VXV/USDT,0.91,0.91,0.87,0.9,2560.2494891,2271.784072985
1652907600,2022-05-18 21:00:00,VXV/USDT,0.88,0.93,0.88,0.9,12586.64880655,11385.4703923501
1652904000,2022-05-18 20:00:00,VXV/USDT,0.89,0.89,0.87,0.89,1980.06964452,1734.2105626228
1652900400,2022-05-18 19:00:00,VXV/USDT,0.91,0.91,0.86,0.87,11560.58514473,10273.3172479313
1652896800,2022-05-18 18:00:00,VXV/USDT,0.89,0.91,0.87,0.9,16900.63311552,15141.9073411232
1652893200,2022-05-18 17:00:00,VXV/USDT,0.92,0.93,0.88,0.91,9285.68359035,8342.4487559495
1652889600,2022-05-18 16:00:00,VXV/USDT,0.82,0.92,0.81,0.91,29257.57126665,25149.6873100521
1652886000,2022-05-18 15:00:00,VXV/USDT,0.84,0.85,0.81,0.83,15082.91642039,12448.5762600483
1652882400,2022-05-18 14:00:00,VXV/USDT,0.86,0.86,0.83,0.84,14800.59411666,12545.750228664
1652878800,2022-05-18 13:00:00,VXV/USDT,0.88,0.89,0.86,0.87,2477.28025064,2165.4399969787
1652875200,2022-05-18 12:00:00,VXV/USDT,0.93,0.93,0.87,0.88,14879.95260271,13333.3944099536
1652871600,2022-05-18 11:00:00,VXV/USDT,0.94,0.95,0.92,0.93,3690.03235238,3443.0113492372
1652868000,2022-05-18 10:00:00,VXV/USDT,0.93,0.96,0.92,0.94,7521.751136,7018.0267069811
1652864400,2022-05-18 09:00:00,VXV/USDT,0.93,0.95,0.93,0.94,5963.42296315,5641.1460429925
1652860800,2022-05-18 08:00:00,VXV/USDT,0.97,0.97,0.9,0.92,29391.5495,27086.334719
1652857200,2022-05-18 07:00:00,VXV/USDT,0.96,0.97,0.96,0.97,2255.40301957,2167.1000949829
1652853600,2022-05-18 06:00:00,VXV/USDT,0.99,0.99,0.96,0.96,5672.14821224,5484.9509419952
1652850000,2022-05-18 05:00:00,VXV/USDT,1,1,0.98,0.99,5933.2097,5907.91615
1652846400,2022-05-18 04:00:00,VXV/USDT,0.97,1.03,0.97,1,4744.69758613,4769.9372999913
1652842800,2022-05-18 03:00:00,VXV/USDT,1.01,1.01,0.98,0.98,6241.552689,6205.26646489
1652839200,2022-05-18 02:00:00,VXV/USDT,1.02,1.03,1,1,6045.68241922,6104.7041249829
1652835600,2022-05-18 01:00:00,VXV/USDT,1.03,1.04,1.02,1.03,2239.54553845,2306.512862988
1652832000,2022-05-18 00:00:00,VXV/USDT,1.02,1.04,1.02,1.04,3980.91107496,4112.1710429779
1652828400,2022-05-17 23:00:00,VXV/USDT,1.01,1.03,1.01,1.02,1947.41656373,1983.0536509559
1652824800,2022-05-17 22:00:00,VXV/USDT,0.97,1.02,0.96,1.01,27749.66239327,27448.7252817143
1652821200,2022-05-17 21:00:00,VXV/USDT,0.95,0.97,0.95,0.97,6202.41911885,6005.9799922845
1652817600,2022-05-17 20:00:00,VXV/USDT,0.95,0.96,0.95,0.96,4479.8760807,4270.9100649982
1652814000,2022-05-17 19:00:00,VXV/USDT,0.96,0.97,0.92,0.94,17381.33430262,16312.652993989
1652810400,2022-05-17 18:00:00,VXV/USDT,0.99,1.05,0.92,0.95,77121.69723792,74939.2080439431
1652806800,2022-05-17 17:00:00,VXV/USDT,0.97,1,0.95,0.99,28547.65190692,27937.4780691191
1652803200,2022-05-17 16:00:00,VXV/USDT,0.96,0.97,0.94,0.97,9122.2432475,8706.8118239698
1652799600,2022-05-17 15:00:00,VXV/USDT,0.97,0.98,0.94,0.95,9061.78615556,8679.3045689644
1652796000,2022-05-17 14:00:00,VXV/USDT,1.01,1.03,0.95,0.96,20307.53672372,19829.196032951
1652792400,2022-05-17 13:00:00,VXV/USDT,0.97,1.02,0.97,1.01,19254.65075771,19114.4118339831
1652788800,2022-05-17 12:00:00,VXV/USDT,0.97,0.97,0.96,0.97,6257.68540202,6056.0758789594
1652785200,2022-05-17 11:00:00,VXV/USDT,0.99,0.99,0.96,0.97,4704.93175057,4605.1627569698
1652781600,2022-05-17 10:00:00,VXV/USDT,0.97,0.99,0.97,0.98,8897.09500271,8656.8294229754
1652778000,2022-05-17 09:00:00,VXV/USDT,0.97,0.98,0.95,0.97,13743.17998375,13361.0075659515
1652774400,2022-05-17 08:00:00,VXV/USDT,0.98,0.99,0.92,0.96,58604.14389528,55654.959845954
1652770800,2022-05-17 07:00:00,VXV/USDT,1.05,1.06,0.98,0.98,68965.70563045,69679.0644069559
1652767200,2022-05-17 06:00:00,VXV/USDT,1.06,1.06,1.05,1.06,387.58933206,408.6946499836
1652763600,2022-05-17 05:00:00,VXV/USDT,1.04,1.07,1.04,1.05,3332.67509091,3498.2479990353
1652760000,2022-05-17 04:00:00,VXV/USDT,1.07,1.07,1.02,1.05,11008.10564425,11412.9570569707
1652756400,2022-05-17 03:00:00,VXV/USDT,1.08,1.1,1.03,1.07,12913.25545541,13764.1228429981
1652752800,2022-05-17 02:00:00,VXV/USDT,1.09,1.09,1.07,1.08,1789.23435428,1938.0963159801
1652749200,2022-05-17 01:00:00,VXV/USDT,1.07,1.09,1.02,1.08,21996.96189809,23085.323861916
1652745600,2022-05-17 00:00:00,VXV/USDT,1.12,1.12,1.04,1.07,17576.78338168,18819.993123439
1652742000,2022-05-16 23:00:00,VXV/USDT,1.11,1.13,1.11,1.12,6011.48892474,6740.9445845276
1652738400,2022-05-16 22:00:00,VXV/USDT,1.08,1.18,1.05,1.12,57787.50257553,65140.8418206661
1652734800,2022-05-16 21:00:00,VXV/USDT,1.03,1.09,1.02,1.09,17549.5064,18455.469382
1652731200,2022-05-16 20:00:00,VXV/USDT,1,1.04,1,1.03,15654.15660332,16074.5919869715
1652727600,2022-05-16 19:00:00,VXV/USDT,1.01,1.02,1,1,2790.17442446,2823.0768129691
1652724000,2022-05-16 18:00:00,VXV/USDT,0.99,1.01,0.97,1,4854.78660195,4803.8633579695
1652720400,2022-05-16 17:00:00,VXV/USDT,0.99,1.01,0.98,0.98,8978.90569553,8930.0996079701
1652716800,2022-05-16 16:00:00,VXV/USDT,0.99,1.01,0.97,0.99,5808.44376384,5765.5156389832
1652713200,2022-05-16 15:00:00,VXV/USDT,1,1,0.97,0.99,11604.58484948,11454.6898989852
1652709600,2022-05-16 14:00:00,VXV/USDT,1,1.03,1,1,4706.35295565,4782.0854399711
1652706000,2022-05-16 13:00:00,VXV/USDT,1.01,1.02,0.99,1.01,2425.43068192,2430.3196369448
1652702400,2022-05-16 12:00:00,VXV/USDT,0.98,1.02,0.98,1.01,11482.29950963,11527.9316699808
1652698800,2022-05-16 11:00:00,VXV/USDT,1,1,0.97,0.98,5265.5962,5184.135919
1652695200,2022-05-16 10:00:00,VXV/USDT,0.99,1,0.98,1,5216.1744206,5169.604710994
1652691600,2022-05-16 09:00:00,VXV/USDT,1.02,1.03,0.96,0.98,19437.6084174,19034.748324972
1652688000,2022-05-16 08:00:00,VXV/USDT,0.96,1.04,0.96,1.02,11553.38090143,11547.6290069674
1652684400,2022-05-16 07:00:00,VXV/USDT,0.96,0.97,0.95,0.96,2165.41183297,2072.5494259809
1652680800,2022-05-16 06:00:00,VXV/USDT,1.03,1.04,0.95,0.96,11823.80350316,11516.1103779879
1652677200,2022-05-16 05:00:00,VXV/USDT,1.02,1.07,1,1.03,10864.0377685,11198.7148889658
1652673600,2022-05-16 04:00:00,VXV/USDT,0.98,1.02,0.97,1.01,6562.37903125,6600.194741975
1652670000,2022-05-16 03:00:00,VXV/USDT,0.99,1,0.97,0.99,4906.24165151,4838.6438199949
1652666400,2022-05-16 02:00:00,VXV/USDT,1.03,1.04,0.98,0.99,12270.615,12378.001885
1652662800,2022-05-16 01:00:00,VXV/USDT,1.03,1.05,1.02,1.04,4165.25668533,4316.6586288849
1652659200,2022-05-16 00:00:00,VXV/USDT,1.06,1.07,1.01,1.03,9024.25108707,9392.0519359617
1652655600,2022-05-15 23:00:00,VXV/USDT,1.02,1.07,1.01,1.07,10408.95188397,10773.85191279
1652652000,2022-05-15 22:00:00,VXV/USDT,1.01,1.03,0.99,1.03,3132.6794117,3154.875994934
1652648400,2022-05-15 21:00:00,VXV/USDT,1.05,1.06,1,1,18057.07493637,18634.3772179853
1652644800,2022-05-15 20:00:00,VXV/USDT,1.01,1.05,1,1.05,9368.57882358,9570.5615989289
1652641200,2022-05-15 19:00:00,VXV/USDT,0.96,1.09,0.96,1,31038.79094143,31704.4291499689
1652637600,2022-05-15 18:00:00,VXV/USDT,0.87,0.97,0.87,0.96,14509.78973496,13522.7218573423
1652634000,2022-05-15 17:00:00,VXV/USDT,0.85,0.89,0.85,0.88,9790.9330291,8486.4950667009
1652630400,2022-05-15 16:00:00,VXV/USDT,0.83,0.87,0.83,0.86,6614.03536276,5621.9800709501
1652626800,2022-05-15 15:00:00,VXV/USDT,0.85,0.86,0.84,0.84,3036.20478275,2585.0416019886
1652623200,2022-05-15 14:00:00,VXV/USDT,0.84,0.85,0.82,0.85,13344.62911764,11267.664010994
1652619600,2022-05-15 13:00:00,VXV/USDT,0.88,0.9,0.83,0.85,31127.61887508,26436.7593370858
1652616000,2022-05-15 12:00:00,VXV/USDT,0.87,0.89,0.87,0.88,3930.37313594,3493.0927479866
1652612400,2022-05-15 11:00:00,VXV/USDT,0.82,0.89,0.82,0.88,25949.19694999,22069.1510709661
1652608800,2022-05-15 10:00:00,VXV/USDT,0.83,0.85,0.82,0.82,18227.0546462,15132.72750427
1652605200,2022-05-15 09:00:00,VXV/USDT,0.83,0.84,0.82,0.83,1096.62130202,911.0782659622
1652601600,2022-05-15 08:00:00,VXV/USDT,0.85,0.86,0.83,0.84,5073.92231624,4273.2534389668
1652598000,2022-05-15 07:00:00,VXV/USDT,0.84,0.86,0.84,0.86,4941.68964413,4226.2809319518
1652594400,2022-05-15 06:00:00,VXV/USDT,0.81,0.86,0.81,0.85,6597.46958254,5527.1819129673
1652590800,2022-05-15 05:00:00,VXV/USDT,0.87,0.9,0.78,0.82,56479.87919426,47704.9812039708
1652587200,2022-05-15 04:00:00,VXV/USDT,0.88,0.88,0.87,0.87,3055.29089089,2683.1313149832
1652583600,2022-05-15 03:00:00,VXV/USDT,0.9,0.9,0.86,0.88,2196.15018448,1920.3506539821
1652580000,2022-05-15 02:00:00,VXV/USDT,0.87,0.92,0.87,0.89,6725.02403503,6059.3019109832
1652576400,2022-05-15 01:00:00,VXV/USDT,0.87,0.9,0.87,0.87,3616.52050399,3196.9468334601
1652572800,2022-05-15 00:00:00,VXV/USDT,0.89,0.9,0.87,0.87,3416.54869601,3007.0935759944
1652569200,2022-05-14 23:00:00,VXV/USDT,0.84,0.94,0.83,0.89,30320.35965074,27021.5264519998
1652565600,2022-05-14 22:00:00,VXV/USDT,0.81,0.84,0.8,0.84,18514.20916473,15334.7091080768
1652562000,2022-05-14 21:00:00,VXV/USDT,0.81,0.82,0.79,0.81,14113.12769917,11352.7251044182
1652558400,2022-05-14 20:00:00,VXV/USDT,0.81,0.83,0.8,0.8,12630.43583422,10254.7263499759
1652554800,2022-05-14 19:00:00,VXV/USDT,0.84,0.84,0.81,0.81,3622.08292088,3015.0466089489
1652551200,2022-05-14 18:00:00,VXV/USDT,0.83,0.84,0.81,0.83,13260.8291365,11004.1154059614
1652547600,2022-05-14 17:00:00,VXV/USDT,0.81,0.83,0.81,0.83,7575.74789052,6201.520744858
1652544000,2022-05-14 16:00:00,VXV/USDT,0.81,0.81,0.77,0.81,28612.63477702,22566.9872149863
1652540400,2022-05-14 15:00:00,VXV/USDT,0.82,0.84,0.8,0.82,16337.06717461,13342.22037494
1652536800,2022-05-14 14:00:00,VXV/USDT,0.78,0.82,0.77,0.8,35157.05554356,28053.0858892859
1652533200,2022-05-14 13:00:00,VXV/USDT,0.83,0.84,0.72,0.77,58318.0434307,44539.6046319459
1652529600,2022-05-14 12:00:00,VXV/USDT,0.77,0.84,0.76,0.83,27376.55869473,22272.457531913
1652526000,2022-05-14 11:00:00,VXV/USDT,0.87,0.89,0.75,0.77,87068.63684741,69388.7286689021
1652522400,2022-05-14 10:00:00,VXV/USDT,0.87,0.9,0.86,0.87,13130.2353295,11542.6139438505
1652518800,2022-05-14 09:00:00,VXV/USDT,0.89,0.9,0.87,0.87,8618.83024391,7592.7318559461
1652515200,2022-05-14 08:00:00,VXV/USDT,0.89,0.91,0.88,0.89,4616.70317592,4103.6044349761
1652511600,2022-05-14 07:00:00,VXV/USDT,0.89,0.91,0.88,0.88,5129.07145603,4570.6431945378
1652508000,2022-05-14 06:00:00,VXV/USDT,0.91,0.91,0.89,0.89,3682.55565884,3285.9823649889
1652504400,2022-05-14 05:00:00,VXV/USDT,0.9,0.93,0.9,0.9,4539.53059999,4161.4098849908
1652500800,2022-05-14 04:00:00,VXV/USDT,0.93,0.94,0.89,0.89,3337.24955267,3050.4901399831
1652497200,2022-05-14 03:00:00,VXV/USDT,0.92,0.94,0.91,0.93,4050.54689148,3746.9878979912
1652493600,2022-05-14 02:00:00,VXV/USDT,0.91,0.93,0.91,0.92,2543.83807491,2353.774401014
1652490000,2022-05-14 01:00:00,VXV/USDT,0.91,0.93,0.91,0.92,2475.13782509,2256.075791986
1652486400,2022-05-14 00:00:00,VXV/USDT,0.91,0.93,0.9,0.91,9058.11217419,8271.3442869967
1652482800,2022-05-13 23:00:00,VXV/USDT,0.91,0.93,0.91,0.92,2743.85526132,2511.7771429842
1652479200,2022-05-13 22:00:00,VXV/USDT,0.93,0.94,0.91,0.91,3714.68242153,3442.0852530229
1652475600,2022-05-13 21:00:00,VXV/USDT,0.93,0.94,0.91,0.91,4122.32564974,3824.4067539709
1652472000,2022-05-13 20:00:00,VXV/USDT,0.91,0.94,0.91,0.93,3938.79632835,3638.9291831437
1652468400,2022-05-13 19:00:00,VXV/USDT,0.94,0.94,0.91,0.93,6310.86309254,5783.159719977
1652464800,2022-05-13 18:00:00,VXV/USDT,0.93,0.94,0.91,0.94,4866.70328041,4496.4939059726
1652461200,2022-05-13 17:00:00,VXV/USDT,0.95,0.97,0.91,0.92,13289.06758666,12468.4983247271
1652457600,2022-05-13 16:00:00,VXV/USDT,1.01,1.03,0.94,0.94,11839.59297065,11692.6091989228
1652454000,2022-05-13 15:00:00,VXV/USDT,1.02,1.06,1,1.02,17095.67652073,17589.0959629447
1652450400,2022-05-13 14:00:00,VXV/USDT,1,1.03,1,1.02,13886.1077154,14043.2747509234
1652446800,2022-05-13 13:00:00,VXV/USDT,1,1.01,0.99,1.01,12566.60646233,12552.8377659533
1652443200,2022-05-13 12:00:00,VXV/USDT,0.98,1,0.96,0.99,8620.52253876,8519.0702879848
1652439600,2022-05-13 11:00:00,VXV/USDT,0.94,0.98,0.94,0.98,13996.18148077,13474.6074419795
1652436000,2022-05-13 10:00:00,VXV/USDT,0.94,0.95,0.93,0.94,10124.42004317,9508.5427179481
1652432400,2022-05-13 09:00:00,VXV/USDT,0.95,0.96,0.92,0.94,10547.87662114,9829.5197289768
1652428800,2022-05-13 08:00:00,VXV/USDT,0.93,0.96,0.92,0.95,5126.22592367,4820.0945769865
1652425200,2022-05-13 07:00:00,VXV/USDT,0.97,0.97,0.92,0.93,8036.47917519,7591.595608955
1652421600,2022-05-13 06:00:00,VXV/USDT,0.94,0.97,0.92,0.96,9663.61339131,9179.2013880433
1652418000,2022-05-13 05:00:00,VXV/USDT,0.95,0.97,0.91,0.93,18297.67889152,17044.8727239529
1652414400,2022-05-13 04:00:00,VXV/USDT,0.91,0.97,0.9,0.96,22519.78713889,21179.5893529491
1652410800,2022-05-13 03:00:00,VXV/USDT,0.83,0.92,0.82,0.91,15237.07189192,13018.8368980443
1652407200,2022-05-13 02:00:00,VXV/USDT,0.84,0.86,0.83,0.83,9909.93808703,8346.9316249637
1652403600,2022-05-13 01:00:00,VXV/USDT,0.84,0.86,0.82,0.84,13220.19340758,11065.1588389662
1652400000,2022-05-13 00:00:00,VXV/USDT,0.84,0.85,0.82,0.85,12917.08784242,10803.6287899856
1652396400,2022-05-12 23:00:00,VXV/USDT,0.82,0.85,0.81,0.85,16043.59560445,13331.418077804
1652392800,2022-05-12 22:00:00,VXV/USDT,0.81,0.83,0.8,0.82,13574.8317129,11023.8720611195
1652389200,2022-05-12 21:00:00,VXV/USDT,0.81,0.82,0.8,0.8,5303.79177672,4270.0670869723
1652385600,2022-05-12 20:00:00,VXV/USDT,0.85,0.85,0.81,0.81,14992.64217798,12331.7690679675
1652382000,2022-05-12 19:00:00,VXV/USDT,0.85,0.85,0.83,0.85,4642.13223844,3919.547553674
1652378400,2022-05-12 18:00:00,VXV/USDT,0.87,0.87,0.84,0.84,7115.99392938,6021.596119973
1652374800,2022-05-12 17:00:00,VXV/USDT,0.95,0.95,0.85,0.86,26634.48163844,23724.5497509734
1652371200,2022-05-12 16:00:00,VXV/USDT,0.97,0.97,0.93,0.95,10309.15814535,9834.5687349587
1652367600,2022-05-12 15:00:00,VXV/USDT,0.86,1,0.85,0.97,46303.38748437,43853.2167270511
1652364000,2022-05-12 14:00:00,VXV/USDT,0.82,0.88,0.82,0.86,10052.78987801,8632.7722826074
1652360400,2022-05-12 13:00:00,VXV/USDT,0.84,0.86,0.82,0.82,7929.0779923,6669.3238070252
1652356800,2022-05-12 12:00:00,VXV/USDT,0.85,0.87,0.83,0.85,4806.26283282,4080.2095589641
1652353200,2022-05-12 11:00:00,VXV/USDT,0.83,0.86,0.8,0.85,24727.97002857,20497.1756190674
1652349600,2022-05-12 10:00:00,VXV/USDT,0.79,0.84,0.79,0.83,8193.75766514,6651.1078883758
1652346000,2022-05-12 09:00:00,VXV/USDT,0.81,0.82,0.79,0.79,4895.00645851,3942.9185479782
1652342400,2022-05-12 08:00:00,VXV/USDT,0.79,0.83,0.79,0.81,11912.85820082,9709.7155682595
1652338800,2022-05-12 07:00:00,VXV/USDT,0.81,0.83,0.77,0.79,50466.92317778,40685.6413284332
1652335200,2022-05-12 06:00:00,VXV/USDT,0.72,0.92,0.71,0.8,66060.70018922,53661.8385546224
1652331600,2022-05-12 05:00:00,VXV/USDT,0.79,0.79,0.72,0.72,22380.17999662,16935.1741099595
1652328000,2022-05-12 04:00:00,VXV/USDT,0.84,0.85,0.79,0.79,25403.89846605,20576.072816947
1652324400,2022-05-12 03:00:00,VXV/USDT,0.92,0.93,0.84,0.84,32788.69528902,28436.9241609265
1652320800,2022-05-12 02:00:00,VXV/USDT,0.93,0.96,0.9,0.92,9829.65852472,9098.4370958017
1652317200,2022-05-12 01:00:00,VXV/USDT,0.96,0.96,0.93,0.94,5037.52681801,4742.653262982
1652313600,2022-05-12 00:00:00,VXV/USDT,0.84,0.99,0.83,0.96,35134.4194958,32414.775559947
1652310000,2022-05-11 23:00:00,VXV/USDT,0.85,0.85,0.81,0.83,18251.91835878,15259.098540963
1652306400,2022-05-11 22:00:00,VXV/USDT,0.87,0.88,0.83,0.85,38697.52552875,33421.764142966
1652302800,2022-05-11 21:00:00,VXV/USDT,0.85,0.91,0.81,0.86,91930.3070564,77491.8562141028
1652299200,2022-05-11 20:00:00,VXV/USDT,0.92,0.97,0.85,0.85,48870.37020065,44135.0577336306
1652295600,2022-05-11 19:00:00,VXV/USDT,0.96,1,0.91,0.92,78371.27084961,74272.6234565339
1652292000,2022-05-11 18:00:00,VXV/USDT,0.96,1,0.95,0.95,9753.89643215,9562.8487309868
1652288400,2022-05-11 17:00:00,VXV/USDT,1.02,1.02,0.93,0.96,21815.18938172,21219.4855419323
1652284800,2022-05-11 16:00:00,VXV/USDT,1.03,1.03,0.99,1.02,16159.67902967,16227.3029219563
1652281200,2022-05-11 15:00:00,VXV/USDT,1.01,1.07,0.99,1.03,23741.21833101,24372.094377308
1652277600,2022-05-11 14:00:00,VXV/USDT,1.14,1.22,0.92,1,110230.12616134,116955.0485092665
1652274000,2022-05-11 13:00:00,VXV/USDT,1.01,1.15,0.93,1.14,111804.69351589,115308.7062498363
1652270400,2022-05-11 12:00:00,VXV/USDT,1.11,1.14,1,1.01,34112.1379261,36138.5379839767
1652266800,2022-05-11 11:00:00,VXV/USDT,1.11,1.12,1.1,1.11,5618.35177013,6221.8499819871
1652263200,2022-05-11 10:00:00,VXV/USDT,1.07,1.12,1.06,1.12,11307.56410535,12389.2971689664
1652259600,2022-05-11 09:00:00,VXV/USDT,1.04,1.08,1,1.07,17583.05645993,18227.3020785876
1652256000,2022-05-11 08:00:00,VXV/USDT,1,1.04,1,1.04,7676.85028724,7770.9656827296
1652252400,2022-05-11 07:00:00,VXV/USDT,1.04,1.05,0.99,0.99,30597.14819555,31034.4319989879
1652248800,2022-05-11 06:00:00,VXV/USDT,1.09,1.09,1.04,1.04,11784.53832204,12582.5043719792
1652245200,2022-05-11 05:00:00,VXV/USDT,1.11,1.12,1.09,1.09,2568.86988184,2834.2683353096
1652241600,2022-05-11 04:00:00,VXV/USDT,1.1,1.13,1.09,1.11,4821.5467068,5368.7735826575
1652238000,2022-05-11 03:00:00,VXV/USDT,1.1,1.12,1.1,1.11,2854.18208487,3163.8925029528
1652234400,2022-05-11 02:00:00,VXV/USDT,1.12,1.12,1.08,1.1,8198.18014492,9003.6526867528
1652230800,2022-05-11 01:00:00,VXV/USDT,1.14,1.15,1.12,1.12,3781.86610828,4281.8479849782
1652227200,2022-05-11 00:00:00,VXV/USDT,1.12,1.16,1.12,1.14,6005.38863962,6853.3345773099
1652223600,2022-05-10 23:00:00,VXV/USDT,1.09,1.13,1.08,1.12,16588.17277114,18361.7752649855
1652220000,2022-05-10 22:00:00,VXV/USDT,1.09,1.1,1.07,1.08,6732.9300176,7317.0079430021
1652216400,2022-05-10 21:00:00,VXV/USDT,1.14,1.15,1.08,1.09,19761.86634958,21990.2821079532
1652212800,2022-05-10 20:00:00,VXV/USDT,1.19,1.19,1.12,1.13,7895.51430067,9031.0305030659
1652209200,2022-05-10 19:00:00,VXV/USDT,1.21,1.21,1.17,1.19,9151.38859054,10856.0575994661
1652205600,2022-05-10 18:00:00,VXV/USDT,1.2,1.24,1.18,1.2,10647.72912806,12843.2447498807
1652202000,2022-05-10 17:00:00,VXV/USDT,1.2,1.22,1.19,1.21,3223.69850418,3882.0880249619
1652198400,2022-05-10 16:00:00,VXV/USDT,1.2,1.22,1.19,1.2,2916.78986614,3520.4227979912
1652194800,2022-05-10 15:00:00,VXV/USDT,1.24,1.24,1.17,1.2,12040.40709666,14473.7100846478
1652191200,2022-05-10 14:00:00,VXV/USDT,1.27,1.29,1.24,1.24,11363.95471782,14439.6021799878
1652187600,2022-05-10 13:00:00,VXV/USDT,1.27,1.3,1.26,1.27,9568.05209642,12276.8958329737
1652184000,2022-05-10 12:00:00,VXV/USDT,1.25,1.27,1.25,1.27,3247.66314461,4099.5307949798
1652180400,2022-05-10 11:00:00,VXV/USDT,1.24,1.26,1.22,1.26,6132.63763251,7557.6517949626
1652176800,2022-05-10 10:00:00,VXV/USDT,1.23,1.24,1.22,1.22,1278.38155806,1572.4645159944
1652173200,2022-05-10 09:00:00,VXV/USDT,1.26,1.27,1.21,1.24,10322.74518903,12681.370926778
1652169600,2022-05-10 08:00:00,VXV/USDT,1.29,1.29,1.23,1.26,16225.63683781,20358.4755370187
1652166000,2022-05-10 07:00:00,VXV/USDT,1.2,1.3,1.2,1.29,21412.45960016,26493.9807507482
1652162400,2022-05-10 06:00:00,VXV/USDT,1.11,1.21,1.1,1.21,21615.34560296,24915.494412984
1652158800,2022-05-10 05:00:00,VXV/USDT,1.09,1.13,1.06,1.1,13890.01077241,15194.3198443749
1652155200,2022-05-10 04:00:00,VXV/USDT,1.05,1.11,1.05,1.09,9834.18675627,10662.8962509405
1652151600,2022-05-10 03:00:00,VXV/USDT,1.1,1.1,1.05,1.05,9303.01777312,9858.2019279705
1652148000,2022-05-10 02:00:00,VXV/USDT,1.09,1.11,1.03,1.1,22349.63417697,23839.3165455729
1652144400,2022-05-10 01:00:00,VXV/USDT,1.08,1.12,1.04,1.1,12714.07928995,13781.2355552743
1652140800,2022-05-10 00:00:00,VXV/USDT,0.99,1.1,0.98,1.08,33634.42319155,34395.6187541806
1652137200,2022-05-09 23:00:00,VXV/USDT,1.1,1.11,0.99,1,44850.90209238,47426.7433029992
1652133600,2022-05-09 22:00:00,VXV/USDT,1.1,1.13,1.08,1.09,13555.43476913,15025.4361171169
