https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume BTC
1652562000,2022-05-14 21:00:00,PERP/BTC,0.0000434,0.0000436,0.0000427,0.0000434,87.2002,0.00373826271
1652558400,2022-05-14 20:00:00,PERP/BTC,0.0000436,0.0000437,0.0000432,0.0000435,1.7002,0.00007399819
1652554800,2022-05-14 19:00:00,PERP/BTC,0.0000432,0.0000437,0.0000432,0.0000433,8.7421,0.00037957164
1652551200,2022-05-14 18:00:00,PERP/BTC,0.0000421,0.0000435,0.0000419,0.0000432,1786.7144,0.07701386728
1652547600,2022-05-14 17:00:00,PERP/BTC,0.0000427,0.0000427,0.0000419,0.0000422,6.9773,0.00029544396
1652544000,2022-05-14 16:00:00,PERP/BTC,0.0000415,0.0000426,0.0000413,0.0000426,468.3529,0.01973937828
1652540400,2022-05-14 15:00:00,PERP/BTC,0.0000414,0.0000416,0.0000412,0.0000415,1.8846,0.00007802185
1652536800,2022-05-14 14:00:00,PERP/BTC,0.0000409,0.0000417,0.0000409,0.0000413,397.7548,0.01639846027
1652533200,2022-05-14 13:00:00,PERP/BTC,0.000041,0.0000413,0.0000408,0.0000409,60.3025,0.00247348752
1652529600,2022-05-14 12:00:00,PERP/BTC,0.0000414,0.0000414,0.0000409,0.0000411,3.9717,0.00016305772
1652526000,2022-05-14 11:00:00,PERP/BTC,0.0000414,0.0000417,0.000041,0.0000411,5.5026,0.00022720107
1652522400,2022-05-14 10:00:00,PERP/BTC,0.0000422,0.0000422,0.0000415,0.0000415,18.8523,0.00078781723
1652518800,2022-05-14 09:00:00,PERP/BTC,0.0000425,0.0000428,0.0000423,0.0000423,17.9502,0.00076446862
1652515200,2022-05-14 08:00:00,PERP/BTC,0.0000429,0.0000429,0.0000426,0.0000428,35.2268,0.00150367003
1652511600,2022-05-14 07:00:00,PERP/BTC,0.0000433,0.0000436,0.0000428,0.0000429,47.8901,0.00206405156
1652508000,2022-05-14 06:00:00,PERP/BTC,0.0000436,0.0000436,0.0000432,0.0000434,4.224,0.00018366732
1652504400,2022-05-14 05:00:00,PERP/BTC,0.0000433,0.0000439,0.0000431,0.0000436,6.675,0.00028907039
1652500800,2022-05-14 04:00:00,PERP/BTC,0.0000437,0.0000438,0.0000434,0.0000434,13.2836,0.00058000645
1652497200,2022-05-14 03:00:00,PERP/BTC,0.0000437,0.0000437,0.0000437,0.0000437,0.3644,0.00001592428
1652493600,2022-05-14 02:00:00,PERP/BTC,0.0000442,0.0000442,0.0000437,0.000044,54.6844,0.00239049314
1652490000,2022-05-14 01:00:00,PERP/BTC,0.0000434,0.0000439,0.0000433,0.0000437,53.9568,0.0023425473
1652486400,2022-05-14 00:00:00,PERP/BTC,0.0000431,0.0000436,0.0000428,0.0000436,11.3761,0.00048889897
1652482800,2022-05-13 23:00:00,PERP/BTC,0.0000433,0.0000433,0.0000425,0.0000427,25.9917,0.00111733622
1652479200,2022-05-13 22:00:00,PERP/BTC,0.0000426,0.0000428,0.0000423,0.0000428,10.4841,0.00044520575
1652475600,2022-05-13 21:00:00,PERP/BTC,0.0000427,0.0000428,0.0000424,0.0000428,7.9954,0.00034139685
1652472000,2022-05-13 20:00:00,PERP/BTC,0.0000426,0.0000427,0.0000421,0.0000426,6.2796,0.00026471482
1652468400,2022-05-13 19:00:00,PERP/BTC,0.0000427,0.0000427,0.0000421,0.0000423,5.2152,0.0002216289
1652464800,2022-05-13 18:00:00,PERP/BTC,0.0000424,0.0000427,0.0000419,0.0000422,31.933,0.00134929926
1652461200,2022-05-13 17:00:00,PERP/BTC,0.0000422,0.0000425,0.0000417,0.0000422,16.6837,0.00069855443
1652457600,2022-05-13 16:00:00,PERP/BTC,0.0000428,0.0000431,0.0000418,0.0000423,49.3242,0.00208808002
1652454000,2022-05-13 15:00:00,PERP/BTC,0.0000442,0.0000442,0.0000417,0.0000428,4373.1761,0.18747828354
1652450400,2022-05-13 14:00:00,PERP/BTC,0.000043,0.0000443,0.000043,0.0000442,300.0905,0.01325046315
1652446800,2022-05-13 13:00:00,PERP/BTC,0.0000433,0.0000433,0.0000425,0.0000432,11.87471764,0.0005095176297
1652443200,2022-05-13 12:00:00,PERP/BTC,0.0000434,0.0000436,0.000043,0.0000431,93.7706,0.00405323845
1652439600,2022-05-13 11:00:00,PERP/BTC,0.000044,0.000044,0.0000429,0.0000431,83.6456,0.00363828965
1652436000,2022-05-13 10:00:00,PERP/BTC,0.0000434,0.0000438,0.0000428,0.0000438,63.0073,0.00273228786
1652432400,2022-05-13 09:00:00,PERP/BTC,0.0000423,0.0000442,0.0000423,0.000043,1049.5365,0.04517998816
1652428800,2022-05-13 08:00:00,PERP/BTC,0.0000413,0.0000426,0.0000413,0.0000426,71.3879,0.00299754266
1652425200,2022-05-13 07:00:00,PERP/BTC,0.000042,0.0000429,0.0000416,0.0000416,29.8422,0.00127576626
1652421600,2022-05-13 06:00:00,PERP/BTC,0.0000418,0.0000424,0.0000418,0.0000424,24.2936,0.00101631996
1652418000,2022-05-13 05:00:00,PERP/BTC,0.0000417,0.0000435,0.0000417,0.0000427,2132.5558,0.0917165073
1652414400,2022-05-13 04:00:00,PERP/BTC,0.0000401,0.0000419,0.0000401,0.0000419,3856.8766,0.15770227277
1652410800,2022-05-13 03:00:00,PERP/BTC,0.0000401,0.0000405,0.0000397,0.00004,661.9486,0.02642370319
1652407200,2022-05-13 02:00:00,PERP/BTC,0.0000403,0.0000406,0.0000394,0.0000404,30.3891,0.00120625194
1652403600,2022-05-13 01:00:00,PERP/BTC,0.0000409,0.0000411,0.00004,0.0000404,85.7081,0.00345212249
1652400000,2022-05-13 00:00:00,PERP/BTC,0.0000412,0.0000412,0.0000406,0.0000411,49.1443,0.00201102787
1652396400,2022-05-12 23:00:00,PERP/BTC,0.0000409,0.0000414,0.0000409,0.0000412,9.0813,0.00037413272
1652392800,2022-05-12 22:00:00,PERP/BTC,0.0000418,0.000042,0.0000411,0.0000414,1097.0126,0.04539846843
1652389200,2022-05-12 21:00:00,PERP/BTC,0.0000427,0.0000427,0.0000414,0.0000414,17.6866,0.00074741336
1652385600,2022-05-12 20:00:00,PERP/BTC,0.0000435,0.0000438,0.0000426,0.0000431,20.8734,0.00090224959
1652382000,2022-05-12 19:00:00,PERP/BTC,0.0000435,0.0000436,0.0000431,0.0000436,30.929,0.00133897541
1652378400,2022-05-12 18:00:00,PERP/BTC,0.0000451,0.0000451,0.0000435,0.0000435,257.1483,0.01124811566
1652374800,2022-05-12 17:00:00,PERP/BTC,0.0000454,0.0000457,0.0000448,0.0000451,655.2298,0.02935798211
1652371200,2022-05-12 16:00:00,PERP/BTC,0.0000444,0.0000449,0.0000442,0.0000445,356.2332,0.01582243421
1652367600,2022-05-12 15:00:00,PERP/BTC,0.0000453,0.0000457,0.0000443,0.0000448,64.8113,0.00290033125
1652364000,2022-05-12 14:00:00,PERP/BTC,0.000046,0.0000461,0.0000447,0.000045,23.5265,0.00106066328
1652360400,2022-05-12 13:00:00,PERP/BTC,0.0000464,0.000047,0.0000454,0.0000457,1861.1627,0.08680113767
1652356800,2022-05-12 12:00:00,PERP/BTC,0.0000453,0.0000468,0.0000449,0.0000468,555.8885,0.02524339833
1652353200,2022-05-12 11:00:00,PERP/BTC,0.0000464,0.0000468,0.0000453,0.0000457,747.9296,0.03434536852
1652349600,2022-05-12 10:00:00,PERP/BTC,0.000046,0.0000465,0.000045,0.000046,1151.64145809,0.052761941488904
1652346000,2022-05-12 09:00:00,PERP/BTC,0.000048,0.000048,0.0000456,0.0000461,1087.5103,0.05024503382
1652342400,2022-05-12 08:00:00,PERP/BTC,0.0000483,0.0000497,0.0000471,0.0000475,800.7548,0.03832834032
1652338800,2022-05-12 07:00:00,PERP/BTC,0.0000488,0.0000512,0.0000471,0.0000484,45024.40867685,2.20777209109176
1652335200,2022-05-12 06:00:00,PERP/BTC,0.0000451,0.0000492,0.000045,0.0000485,4104.9492,0.19708696705
1652331600,2022-05-12 05:00:00,PERP/BTC,0.0000409,0.0000454,0.0000405,0.0000444,256.229,0.01121358184
1652328000,2022-05-12 04:00:00,PERP/BTC,0.0000415,0.0000419,0.0000409,0.0000411,84.7322,0.00348448585
1652324400,2022-05-12 03:00:00,PERP/BTC,0.0000426,0.000043,0.0000413,0.0000415,38.3203,0.00161692503
1652320800,2022-05-12 02:00:00,PERP/BTC,0.0000453,0.0000456,0.0000427,0.0000427,61.6012,0.00266520142
1652317200,2022-05-12 01:00:00,PERP/BTC,0.0000468,0.000047,0.000046,0.000046,40.076,0.00186447286
1652313600,2022-05-12 00:00:00,PERP/BTC,0.0000465,0.0000478,0.0000465,0.0000469,192.3789,0.00912416231
1652310000,2022-05-11 23:00:00,PERP/BTC,0.0000469,0.0000474,0.0000464,0.0000469,48.92467021,0.002315129021786
1652306400,2022-05-11 22:00:00,PERP/BTC,0.0000457,0.0000465,0.0000456,0.0000465,213.2322,0.00987440601
1652302800,2022-05-11 21:00:00,PERP/BTC,0.0000444,0.0000463,0.0000442,0.0000458,172.9704,0.00780836828
1652299200,2022-05-11 20:00:00,PERP/BTC,0.0000459,0.0000493,0.0000448,0.0000493,239.66457418,0.010899078467772
1652295600,2022-05-11 19:00:00,PERP/BTC,0.0000466,0.0000474,0.0000439,0.0000452,43.7449,0.0020031309
1652292000,2022-05-11 18:00:00,PERP/BTC,0.0000457,0.0000499,0.0000457,0.0000462,857.2054,0.03979197188
1652288400,2022-05-11 17:00:00,PERP/BTC,0.0000451,0.0000466,0.0000448,0.0000466,62.7147,0.00284394158
1652284800,2022-05-11 16:00:00,PERP/BTC,0.0000453,0.000046,0.000045,0.0000453,23.8418,0.00108732634
1652281200,2022-05-11 15:00:00,PERP/BTC,0.000044,0.0000457,0.0000433,0.0000457,81.4334123,0.00362389649981
1652277600,2022-05-11 14:00:00,PERP/BTC,0.0000431,0.0000461,0.0000431,0.000044,7128.26789413,0.318959629541741
1652274000,2022-05-11 13:00:00,PERP/BTC,0.0000472,0.0000473,0.0000408,0.0000432,6129.51726168,0.2681141289256
1652270400,2022-05-11 12:00:00,PERP/BTC,0.0000521,0.000053,0.0000466,0.0000467,881.8911,0.04279586766
1652266800,2022-05-11 11:00:00,PERP/BTC,0.0000535,0.0000538,0.0000515,0.0000515,900.6767,0.04688811674
1652263200,2022-05-11 10:00:00,PERP/BTC,0.0000557,0.0000559,0.000054,0.0000542,213.7242,0.01174774052
1652259600,2022-05-11 09:00:00,PERP/BTC,0.0000557,0.0000559,0.0000552,0.0000555,35.4948,0.00197019312
1652256000,2022-05-11 08:00:00,PERP/BTC,0.0000543,0.0000564,0.0000542,0.0000558,64.45981265,0.00358247733346
1652252400,2022-05-11 07:00:00,PERP/BTC,0.0000551,0.0000557,0.0000542,0.0000542,156.1762,0.00855872093
1652248800,2022-05-11 06:00:00,PERP/BTC,0.0000558,0.0000561,0.0000551,0.0000552,50.2935,0.0027898947
1652245200,2022-05-11 05:00:00,PERP/BTC,0.0000565,0.0000572,0.0000557,0.0000557,13.105,0.00073954686
1652241600,2022-05-11 04:00:00,PERP/BTC,0.0000577,0.0000577,0.0000568,0.0000569,148.328,0.00849571614
1652238000,2022-05-11 03:00:00,PERP/BTC,0.0000584,0.000059,0.0000576,0.0000581,69.4161,0.00403211698
1652234400,2022-05-11 02:00:00,PERP/BTC,0.0000587,0.0000593,0.0000581,0.0000593,52.4446,0.00307983817
1652230800,2022-05-11 01:00:00,PERP/BTC,0.0000597,0.0000601,0.0000588,0.0000593,7.6658,0.00045694839
1652227200,2022-05-11 00:00:00,PERP/BTC,0.00006,0.000061,0.0000599,0.0000599,125.5655,0.00758499273
1652223600,2022-05-10 23:00:00,PERP/BTC,0.0000581,0.0000599,0.0000581,0.0000598,3.5005,0.0002077167
1652220000,2022-05-10 22:00:00,PERP/BTC,0.0000583,0.0000588,0.0000578,0.0000578,32.1409,0.00188716531
1652216400,2022-05-10 21:00:00,PERP/BTC,0.0000587,0.0000592,0.0000575,0.0000578,43.1744,0.00251531181
1652212800,2022-05-10 20:00:00,PERP/BTC,0.0000594,0.0000594,0.0000584,0.0000587,10.8831,0.00064474087
1652209200,2022-05-10 19:00:00,PERP/BTC,0.0000604,0.0000607,0.0000594,0.0000594,39.7356,0.002384242
1652205600,2022-05-10 18:00:00,PERP/BTC,0.0000614,0.0000616,0.0000608,0.0000611,11.0468,0.00067823079
1652202000,2022-05-10 17:00:00,PERP/BTC,0.0000616,0.0000624,0.0000614,0.000062,3.3749,0.00020958092
1652198400,2022-05-10 16:00:00,PERP/BTC,0.0000617,0.0000622,0.0000612,0.0000614,3.0532,0.00018787544
1652194800,2022-05-10 15:00:00,PERP/BTC,0.0000608,0.0000621,0.0000603,0.0000619,452.3629,0.0274692657
1652191200,2022-05-10 14:00:00,PERP/BTC,0.0000624,0.0000625,0.000061,0.0000611,83.6903,0.00515737336
1652187600,2022-05-10 13:00:00,PERP/BTC,0.0000624,0.0000627,0.0000617,0.0000625,1.1575,0.00007235589
1652184000,2022-05-10 12:00:00,PERP/BTC,0.0000622,0.0000626,0.0000619,0.000062,3.2783,0.00020401272
1652180400,2022-05-10 11:00:00,PERP/BTC,0.0000617,0.0000624,0.0000614,0.0000622,1.8545,0.00011473261
1652176800,2022-05-10 10:00:00,PERP/BTC,0.000061,0.0000619,0.0000609,0.0000619,36.2671,0.0022283319
1652173200,2022-05-10 09:00:00,PERP/BTC,0.0000617,0.0000618,0.000061,0.0000612,39.575,0.00243013174
1652169600,2022-05-10 08:00:00,PERP/BTC,0.0000614,0.0000621,0.0000612,0.0000618,62.9116,0.00386330471
1652166000,2022-05-10 07:00:00,PERP/BTC,0.0000616,0.0000619,0.0000608,0.0000609,167.9962,0.01025553221
1652162400,2022-05-10 06:00:00,PERP/BTC,0.0000637,0.0000637,0.0000613,0.0000613,37.9599,0.00233755931
1652158800,2022-05-10 05:00:00,PERP/BTC,0.0000621,0.000063,0.0000618,0.0000621,22.5753,0.00140954282
1652155200,2022-05-10 04:00:00,PERP/BTC,0.0000609,0.0000629,0.0000609,0.0000621,7.4756,0.00045861301
1652151600,2022-05-10 03:00:00,PERP/BTC,0.0000612,0.0000622,0.0000609,0.0000611,1.9607,0.00012013278
1652148000,2022-05-10 02:00:00,PERP/BTC,0.0000613,0.0000629,0.0000611,0.0000621,3.7457,0.0002311752
1652144400,2022-05-10 01:00:00,PERP/BTC,0.0000616,0.0000628,0.0000613,0.0000617,393.7238,0.02434219743
1652140800,2022-05-10 00:00:00,PERP/BTC,0.0000616,0.0000624,0.0000606,0.0000622,763.5011,0.04700011077
1652137200,2022-05-09 23:00:00,PERP/BTC,0.0000612,0.0000639,0.0000612,0.0000616,831.463,0.05231573012
1652133600,2022-05-09 22:00:00,PERP/BTC,0.0000614,0.000062,0.0000604,0.0000604,127.58564736,0.007869576619488
1652130000,2022-05-09 21:00:00,PERP/BTC,0.0000626,0.0000626,0.0000606,0.0000606,48.8446,0.00298750407
1652126400,2022-05-09 20:00:00,PERP/BTC,0.0000609,0.0000625,0.0000608,0.0000625,167.1504,0.01028492517
1652122800,2022-05-09 19:00:00,PERP/BTC,0.0000589,0.0000618,0.0000589,0.0000611,456.0901,0.0276426775
1652119200,2022-05-09 18:00:00,PERP/BTC,0.0000583,0.0000594,0.0000579,0.0000592,25.6931,0.0015071096
1652115600,2022-05-09 17:00:00,PERP/BTC,0.0000572,0.0000583,0.0000572,0.0000581,360.072,0.02087388803
1652112000,2022-05-09 16:00:00,PERP/BTC,0.0000571,0.0000571,0.0000561,0.0000566,104.0712,0.00585687253
1652108400,2022-05-09 15:00:00,PERP/BTC,0.0000574,0.0000579,0.0000571,0.0000571,1063.28786863,0.061256717959951
1652104800,2022-05-09 14:00:00,PERP/BTC,0.0000574,0.0000579,0.0000569,0.0000575,1265.3265,0.07287114767
1652101200,2022-05-09 13:00:00,PERP/BTC,0.0000618,0.0000618,0.0000562,0.0000575,1727.23228717,0.101221559919445
1652097600,2022-05-09 12:00:00,PERP/BTC,0.0000615,0.0000618,0.0000615,0.0000617,4.5889,0.00028226842
1652094000,2022-05-09 11:00:00,PERP/BTC,0.0000615,0.000062,0.0000614,0.0000615,7.4539,0.00046008815
1652090400,2022-05-09 10:00:00,PERP/BTC,0.0000627,0.000063,0.0000613,0.0000613,234.2815,0.014421725
1652086800,2022-05-09 09:00:00,PERP/BTC,0.0000625,0.000063,0.0000625,0.0000629,2.9657586,0.0001854580418
1652083200,2022-05-09 08:00:00,PERP/BTC,0.0000629,0.0000629,0.0000623,0.0000625,3.7286,0.00023383558
1652079600,2022-05-09 07:00:00,PERP/BTC,0.0000628,0.0000629,0.0000625,0.0000625,0.9112,0.00005712679
1652076000,2022-05-09 06:00:00,PERP/BTC,0.0000631,0.0000631,0.0000623,0.0000627,1.496,0.00009405743
1652072400,2022-05-09 05:00:00,PERP/BTC,0.0000636,0.0000636,0.0000627,0.000063,40.4007,0.00256030931
1652068800,2022-05-09 04:00:00,PERP/BTC,0.0000647,0.0000647,0.000063,0.0000637,169.5583,0.0108186194
1652065200,2022-05-09 03:00:00,PERP/BTC,0.0000651,0.0000651,0.0000643,0.000065,91.7507,0.00594874578
1652061600,2022-05-09 02:00:00,PERP/BTC,0.000065,0.0000651,0.0000643,0.0000651,2.9404,0.00019005668
1652058000,2022-05-09 01:00:00,PERP/BTC,0.0000656,0.0000656,0.0000649,0.000065,6.2347,0.00040799894
1652054400,2022-05-09 00:00:00,PERP/BTC,0.0000655,0.0000661,0.0000649,0.0000656,5.3049,0.00034833155
1652050800,2022-05-08 23:00:00,PERP/BTC,0.0000651,0.0000657,0.000065,0.0000652,3.8436,0.00025040151
1652047200,2022-05-08 22:00:00,PERP/BTC,0.0000656,0.0000656,0.0000652,0.0000653,124.8532,0.00815303907
1652043600,2022-05-08 21:00:00,PERP/BTC,0.0000652,0.0000655,0.000065,0.000065,3.9033,0.00025445423
1652040000,2022-05-08 20:00:00,PERP/BTC,0.0000646,0.0000653,0.0000644,0.0000651,1.562,0.0001012574
1652036400,2022-05-08 19:00:00,PERP/BTC,0.0000645,0.0000652,0.0000645,0.0000647,3.5338,0.00022971193
1652032800,2022-05-08 18:00:00,PERP/BTC,0.0000644,0.0000648,0.0000639,0.0000644,22.0187,0.001420275
1652029200,2022-05-08 17:00:00,PERP/BTC,0.0000643,0.0000647,0.0000639,0.0000644,10.5105,0.00067425028
1652025600,2022-05-08 16:00:00,PERP/BTC,0.0000643,0.0000653,0.0000643,0.0000647,2.8658,0.00018639058
1652022000,2022-05-08 15:00:00,PERP/BTC,0.0000646,0.000065,0.0000646,0.0000648,14.7579,0.0009555866
1652018400,2022-05-08 14:00:00,PERP/BTC,0.0000641,0.0000649,0.0000641,0.0000642,20.7992,0.0013398483
1652014800,2022-05-08 13:00:00,PERP/BTC,0.0000644,0.0000645,0.000064,0.0000643,1.3287,0.00008556227
1652011200,2022-05-08 12:00:00,PERP/BTC,0.0000651,0.0000654,0.0000645,0.0000647,69.8117,0.00452862787
1652007600,2022-05-08 11:00:00,PERP/BTC,0.0000653,0.0000655,0.0000648,0.0000648,10.9394,0.00071426296
1652004000,2022-05-08 10:00:00,PERP/BTC,0.0000645,0.0000654,0.0000645,0.0000653,13.3928,0.00086887662
1652000400,2022-05-08 09:00:00,PERP/BTC,0.000066,0.000066,0.0000644,0.0000648,166.09995372,0.0108073248918
1651996800,2022-05-08 08:00:00,PERP/BTC,0.0000659,0.000066,0.0000652,0.0000654,9.2569,0.00060947127
1651993200,2022-05-08 07:00:00,PERP/BTC,0.0000659,0.0000661,0.0000656,0.0000661,2.6461,0.00017381872
1651989600,2022-05-08 06:00:00,PERP/BTC,0.0000658,0.0000658,0.0000652,0.0000656,0.3475,0.0000227396
1651986000,2022-05-08 05:00:00,PERP/BTC,0.0000654,0.0000658,0.0000652,0.0000652,115.2141,0.00756764512
1651982400,2022-05-08 04:00:00,PERP/BTC,0.000065,0.0000655,0.000065,0.0000652,226.6518,0.01480056379
1651978800,2022-05-08 03:00:00,PERP/BTC,0.0000632,0.0000641,0.0000632,0.0000638,41.532,0.0026516983
1651975200,2022-05-08 02:00:00,PERP/BTC,0.0000624,0.0000632,0.0000624,0.0000632,126.768,0.00800615025
1651971600,2022-05-08 01:00:00,PERP/BTC,0.0000627,0.0000632,0.0000625,0.0000626,73.8348,0.00463954263
1651968000,2022-05-08 00:00:00,PERP/BTC,0.0000629,0.0000632,0.0000624,0.0000626,31.5567,0.00197975542
1651964400,2022-05-07 23:00:00,PERP/BTC,0.0000622,0.0000631,0.0000622,0.0000627,38.2975,0.00239741049
1651960800,2022-05-07 22:00:00,PERP/BTC,0.0000641,0.0000641,0.0000623,0.0000627,104.4086,0.00660615697
1651957200,2022-05-07 21:00:00,PERP/BTC,0.0000647,0.0000647,0.0000637,0.0000637,6.12646687,0.000394047689741
1651953600,2022-05-07 20:00:00,PERP/BTC,0.0000646,0.0000646,0.0000644,0.0000645,1.0742,0.00006931302
1651950000,2022-05-07 19:00:00,PERP/BTC,0.000065,0.000065,0.0000647,0.0000649,161.855,0.01050257246
1651946400,2022-05-07 18:00:00,PERP/BTC,0.0000646,0.0000652,0.0000646,0.000065,9.4904,0.00061498547
1651942800,2022-05-07 17:00:00,PERP/BTC,0.0000649,0.0000651,0.0000645,0.0000645,15.26316046,0.000987891425946
1651939200,2022-05-07 16:00:00,PERP/BTC,0.0000654,0.0000654,0.0000649,0.0000652,15.0637,0.00098349725
1651935600,2022-05-07 15:00:00,PERP/BTC,0.0000649,0.0000654,0.0000649,0.0000651,4.2346,0.00027502203
1651932000,2022-05-07 14:00:00,PERP/BTC,0.000065,0.0000655,0.0000649,0.0000653,71.1178,0.00463313821
1651928400,2022-05-07 13:00:00,PERP/BTC,0.0000654,0.0000654,0.0000646,0.0000651,2.1684,0.00014117515
1651924800,2022-05-07 12:00:00,PERP/BTC,0.0000653,0.0000654,0.0000648,0.0000648,0.9346,0.00006100215
1651921200,2022-05-07 11:00:00,PERP/BTC,0.0000657,0.0000658,0.0000648,0.0000655,164.33478768,0.010727709841808
1651917600,2022-05-07 10:00:00,PERP/BTC,0.0000655,0.0000662,0.0000655,0.0000657,6.5513,0.00043185369
1651914000,2022-05-07 09:00:00,PERP/BTC,0.0000667,0.0000667,0.0000657,0.0000658,77.606,0.00513461743
1651910400,2022-05-07 08:00:00,PERP/BTC,0.0000669,0.000067,0.0000664,0.0000664,1.0308,0.00006891623
1651906800,2022-05-07 07:00:00,PERP/BTC,0.0000665,0.0000668,0.0000664,0.0000668,59.3419,0.0039500036
1651903200,2022-05-07 06:00:00,PERP/BTC,0.0000654,0.0000669,0.0000649,0.0000664,135.85020971,0.008930404819599
1651899600,2022-05-07 05:00:00,PERP/BTC,0.0000649,0.0000655,0.0000649,0.0000655,5.2156,0.00033896695
1651896000,2022-05-07 04:00:00,PERP/BTC,0.000065,0.0000654,0.0000649,0.000065,112.5504,0.00734356607
1651892400,2022-05-07 03:00:00,PERP/BTC,0.0000652,0.0000655,0.000065,0.0000654,14.4316,0.00093949435
1651888800,2022-05-07 02:00:00,PERP/BTC,0.0000657,0.0000661,0.0000652,0.0000652,116.927,0.00766811799
1651885200,2022-05-07 01:00:00,PERP/BTC,0.0000658,0.0000662,0.0000656,0.0000658,19.935,0.00131189187
1651881600,2022-05-07 00:00:00,PERP/BTC,0.0000661,0.0000665,0.0000661,0.0000661,20.5225,0.00136440212
1651878000,2022-05-06 23:00:00,PERP/BTC,0.000067,0.000067,0.0000664,0.0000665,1.0485,0.00006975024
1651874400,2022-05-06 22:00:00,PERP/BTC,0.0000663,0.0000671,0.0000663,0.0000669,4.3038,0.00028705828
1651870800,2022-05-06 21:00:00,PERP/BTC,0.0000668,0.0000668,0.0000663,0.0000663,90.7137,0.00605304964
1651867200,2022-05-06 20:00:00,PERP/BTC,0.0000666,0.0000669,0.0000664,0.0000669,5.9804,0.0003981042
1651863600,2022-05-06 19:00:00,PERP/BTC,0.0000666,0.0000669,0.0000663,0.0000665,11.163,0.00074091053
1651860000,2022-05-06 18:00:00,PERP/BTC,0.000067,0.000067,0.0000662,0.0000662,8.5036,0.00056839573
1651856400,2022-05-06 17:00:00,PERP/BTC,0.0000672,0.0000673,0.0000669,0.000067,10.5596,0.00070859924
1651852800,2022-05-06 16:00:00,PERP/BTC,0.000067,0.0000674,0.0000669,0.000067,15.8474,0.00106354494
1651849200,2022-05-06 15:00:00,PERP/BTC,0.0000675,0.0000677,0.0000668,0.0000671,30.6279,0.00205308685
1651845600,2022-05-06 14:00:00,PERP/BTC,0.000067,0.000067,0.0000666,0.0000669,3.8828,0.00025984282
1651842000,2022-05-06 13:00:00,PERP/BTC,0.0000669,0.0000671,0.0000663,0.0000671,20.2375,0.00135034486
1651838400,2022-05-06 12:00:00,PERP/BTC,0.0000668,0.0000669,0.0000661,0.0000668,0.8536,0.00005689952
1651834800,2022-05-06 11:00:00,PERP/BTC,0.0000661,0.0000668,0.0000656,0.0000662,115.4111,0.00766294278
1651831200,2022-05-06 10:00:00,PERP/BTC,0.0000662,0.0000667,0.0000661,0.0000661,12.5986,0.00083432539
1651827600,2022-05-06 09:00:00,PERP/BTC,0.0000663,0.0000669,0.0000661,0.0000663,17.9178,0.00118896776
1651824000,2022-05-06 08:00:00,PERP/BTC,0.0000658,0.0000663,0.0000657,0.0000662,6.0862,0.00040064
1651820400,2022-05-06 07:00:00,PERP/BTC,0.0000665,0.0000667,0.0000657,0.0000662,2.2128,0.00014669407
1651816800,2022-05-06 06:00:00,PERP/BTC,0.000067,0.0000671,0.0000662,0.0000662,68.3532,0.00454911763
1651813200,2022-05-06 05:00:00,PERP/BTC,0.0000663,0.000067,0.0000663,0.0000669,36.8115,0.00245230027
1651809600,2022-05-06 04:00:00,PERP/BTC,0.0000664,0.0000666,0.0000659,0.000066,50.4011,0.00332173673
1651806000,2022-05-06 03:00:00,PERP/BTC,0.0000668,0.0000668,0.0000661,0.0000665,31.9798,0.00212606406
1651802400,2022-05-06 02:00:00,PERP/BTC,0.0000669,0.0000672,0.0000669,0.0000669,12.0342,0.00080636877
1651798800,2022-05-06 01:00:00,PERP/BTC,0.0000679,0.0000679,0.0000668,0.0000669,1.4005,0.00009418544
1651795200,2022-05-06 00:00:00,PERP/BTC,0.0000673,0.0000675,0.0000665,0.0000671,12.3874,0.00082891924
1651791600,2022-05-05 23:00:00,PERP/BTC,0.0000673,0.000068,0.0000669,0.0000671,4174.4196,0.27927228304
1651788000,2022-05-05 22:00:00,PERP/BTC,0.0000678,0.0000678,0.0000673,0.0000673,1012.0823,0.06811506669
1651784400,2022-05-05 21:00:00,PERP/BTC,0.0000671,0.0000682,0.0000668,0.0000675,217.2096,0.01463535031
1651780800,2022-05-05 20:00:00,PERP/BTC,0.0000664,0.0000672,0.0000663,0.0000672,560.9938,0.03762387695
1651777200,2022-05-05 19:00:00,PERP/BTC,0.0000661,0.0000665,0.0000655,0.0000665,39.257,0.00259040481
1651773600,2022-05-05 18:00:00,PERP/BTC,0.0000659,0.0000661,0.0000652,0.0000656,82.0381,0.00538677875
1651770000,2022-05-05 17:00:00,PERP/BTC,0.0000665,0.000067,0.0000646,0.0000654,2929.6406,0.192422663
1651766400,2022-05-05 16:00:00,PERP/BTC,0.0000661,0.0000668,0.0000658,0.0000667,193.3285,0.01281444742
1651762800,2022-05-05 15:00:00,PERP/BTC,0.0000712,0.0000718,0.0000623,0.0000655,4673.2583,0.31191510087
1651759200,2022-05-05 14:00:00,PERP/BTC,0.0000734,0.0000734,0.0000712,0.0000718,188.6761,0.01358786618
1651755600,2022-05-05 13:00:00,PERP/BTC,0.0000742,0.0000746,0.0000732,0.0000732,1.2674,0.00009349333
