https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume BTC
1651442400,2022-05-01 22:00:00,JAR/BTC,0.00000009,0.0000000904,0.0000000898,0.0000000904,1450.5419,0.0001308917706
1651438800,2022-05-01 21:00:00,JAR/BTC,0.0000000912,0.0000000912,0.0000000894,0.0000000903,27944.9419,0.00250730010495
1651435200,2022-05-01 20:00:00,JAR/BTC,0.0000000905,0.0000000913,0.0000000904,0.0000000904,3774.6951,0.00034206028725
1651431600,2022-05-01 19:00:00,JAR/BTC,0.0000000906,0.0000000914,0.0000000904,0.0000000907,7623.1873,0.00069097892728
1651428000,2022-05-01 18:00:00,JAR/BTC,0.0000000905,0.000000091,0.0000000896,0.0000000909,34841.575,0.00315204282914
1651424400,2022-05-01 17:00:00,JAR/BTC,0.0000000877,0.0000000916,0.0000000871,0.0000000909,170365.8664,0.01509316257246
1651420800,2022-05-01 16:00:00,JAR/BTC,0.0000000879,0.0000000885,0.0000000875,0.0000000875,6252492.1842,0.55084490750058
1651417200,2022-05-01 15:00:00,JAR/BTC,0.0000000921,0.0000000921,0.0000000871,0.0000000871,485151.7645,0.04278605598782
1651413600,2022-05-01 14:00:00,JAR/BTC,0.0000000875,0.0000000927,0.0000000875,0.000000092,776463.8284,0.07054428546661
1651410000,2022-05-01 13:00:00,JAR/BTC,0.0000000869,0.0000000875,0.0000000864,0.0000000875,6943.7463,0.0006043463309
1651406400,2022-05-01 12:00:00,JAR/BTC,0.0000000869,0.0000000874,0.0000000864,0.0000000874,968.2189,0.00008395083396
1651402800,2022-05-01 11:00:00,JAR/BTC,0.000000087,0.0000000875,0.0000000869,0.0000000875,133417.5475,0.01159653547046
1651399200,2022-05-01 10:00:00,JAR/BTC,0.0000000871,0.0000000871,0.000000087,0.000000087,868.2218,0.0000755675957
1651395600,2022-05-01 09:00:00,JAR/BTC,0.0000000875,0.000000088,0.0000000875,0.0000000879,1483.5437,0.00013043304761
1651392000,2022-05-01 08:00:00,JAR/BTC,0.0000000882,0.0000000882,0.0000000874,0.0000000874,8974.1763,0.00078491210598
1651388400,2022-05-01 07:00:00,JAR/BTC,0.0000000889,0.000000089,0.0000000869,0.000000088,70819.5822,0.00619207073664
1651384800,2022-05-01 06:00:00,JAR/BTC,0.0000000889,0.0000000889,0.0000000882,0.0000000885,1400.9851,0.00012439737491
1651381200,2022-05-01 05:00:00,JAR/BTC,0.0000000885,0.0000000885,0.0000000879,0.0000000879,8464.1017,0.00074789927419
1651377600,2022-05-01 04:00:00,JAR/BTC,0.0000000888,0.0000000892,0.0000000886,0.000000089,1988.0283,0.00017666311008
1651374000,2022-05-01 03:00:00,JAR/BTC,0.0000000891,0.0000000895,0.0000000885,0.0000000885,10166.8641,0.00090295632737
1651370400,2022-05-01 02:00:00,JAR/BTC,0.000000089,0.0000000891,0.000000089,0.0000000891,2001.9683,0.00017827176105
1651366800,2022-05-01 01:00:00,JAR/BTC,0.0000000833,0.0000000899,0.0000000833,0.0000000889,317248.1765,0.0276112868646
1651363200,2022-05-01 00:00:00,JAR/BTC,0.0000000844,0.0000000844,0.0000000833,0.0000000839,30155701.3937,2.51799288175832
1651359600,2022-04-30 23:00:00,JAR/BTC,0.0000000878,0.0000000889,0.0000000837,0.0000000838,147759.4824,0.01259247645611
1651356000,2022-04-30 22:00:00,JAR/BTC,0.0000000864,0.000000088,0.0000000864,0.000000088,16652.7734,0.00145682665841
1651352400,2022-04-30 21:00:00,JAR/BTC,0.0000000862,0.000000088,0.0000000861,0.0000000869,28408.9302,0.00247801261808
1651348800,2022-04-30 20:00:00,JAR/BTC,0.0000000859,0.000000087,0.0000000857,0.000000087,17785.6914,0.00153395498262
1651345200,2022-04-30 19:00:00,JAR/BTC,0.0000000876,0.0000000876,0.0000000849,0.0000000859,367810.7218,0.03173717728422
1651341600,2022-04-30 18:00:00,JAR/BTC,0.000000088,0.0000000885,0.0000000875,0.0000000885,3390.4287,0.00029889836275
1651338000,2022-04-30 17:00:00,JAR/BTC,0.0000000871,0.0000000885,0.000000087,0.000000088,24569.5204,0.00215662611685
1651334400,2022-04-30 16:00:00,JAR/BTC,0.000000088,0.000000088,0.000000087,0.0000000874,19389.1824,0.00169182421703
1651330800,2022-04-30 15:00:00,JAR/BTC,0.0000000895,0.0000000895,0.000000087,0.000000088,349404.2757,0.03088534004529
1651327200,2022-04-30 14:00:00,JAR/BTC,0.000000089,0.0000000893,0.0000000889,0.0000000892,123013.2589,0.01096872755593
1651323600,2022-04-30 13:00:00,JAR/BTC,0.0000000889,0.0000000897,0.0000000889,0.0000000891,43184.2121,0.00386470146492
1651320000,2022-04-30 12:00:00,JAR/BTC,0.0000000895,0.0000000895,0.0000000884,0.0000000888,22115.1235,0.00196149301861
1651316400,2022-04-30 11:00:00,JAR/BTC,0.0000000897,0.0000000897,0.0000000884,0.0000000887,7024.4513,0.00062334345893
1651312800,2022-04-30 10:00:00,JAR/BTC,0.0000000889,0.0000000897,0.0000000889,0.0000000897,1553.7169,0.0001387654122
1651309200,2022-04-30 09:00:00,JAR/BTC,0.0000000889,0.0000000897,0.0000000889,0.0000000893,1452.6824,0.00012981404272
1651305600,2022-04-30 08:00:00,JAR/BTC,0.0000000891,0.0000000898,0.0000000891,0.0000000898,2676.4438,0.00023958416559
1651302000,2022-04-30 07:00:00,JAR/BTC,0.0000000898,0.0000000898,0.0000000891,0.0000000891,1522.9765,0.00013649836085
1651298400,2022-04-30 06:00:00,JAR/BTC,0.00000009,0.00000009,0.0000000894,0.0000000894,246.643,0.00002212935168
1651294800,2022-04-30 05:00:00,JAR/BTC,0.0000000898,0.0000000898,0.000000089,0.000000089,1125.0791,0.0001005793441
1651291200,2022-04-30 04:00:00,JAR/BTC,0.0000000889,0.0000000899,0.0000000889,0.0000000899,1234.0065,0.00011086955375
1651287600,2022-04-30 03:00:00,JAR/BTC,0.0000000889,0.0000000891,0.0000000889,0.000000089,3545563.0618,0.31573221383036
1651284000,2022-04-30 02:00:00,JAR/BTC,0.0000000893,0.0000000897,0.0000000893,0.0000000897,1581.3737,0.00014184448473
1651280400,2022-04-30 01:00:00,JAR/BTC,0.00000009,0.00000009,0.0000000889,0.0000000889,8189.3459,0.00073113564319
1651276800,2022-04-30 00:00:00,JAR/BTC,0.00000009,0.00000009,0.0000000894,0.00000009,2517.499,0.00022536328156
1651273200,2022-04-29 23:00:00,JAR/BTC,0.0000000899,0.00000009,0.0000000899,0.00000009,2411.674,0.00021703114274
1651269600,2022-04-29 22:00:00,JAR/BTC,0.0000000891,0.00000009,0.000000089,0.000000089,130462.839,0.01161693381148
1651266000,2022-04-29 21:00:00,JAR/BTC,0.0000000894,0.0000000894,0.0000000891,0.0000000891,11003.9819,0.00098065619523
1651262400,2022-04-29 20:00:00,JAR/BTC,0.0000000894,0.0000000894,0.0000000892,0.0000000893,12534.2105,0.00111913529778
1651258800,2022-04-29 19:00:00,JAR/BTC,0.00000009,0.0000000905,0.0000000894,0.0000000894,15714.9362,0.00141564246512
1651255200,2022-04-29 18:00:00,JAR/BTC,0.000000091,0.000000091,0.0000000892,0.00000009,71920.5498,0.00646370842584
1651251600,2022-04-29 17:00:00,JAR/BTC,0.0000000909,0.0000000909,0.0000000899,0.0000000909,16048.4948,0.0014542731446
1651248000,2022-04-29 16:00:00,JAR/BTC,0.0000000907,0.000000092,0.0000000907,0.000000092,13881.3232,0.001272549983
1651244400,2022-04-29 15:00:00,JAR/BTC,0.0000000905,0.0000000912,0.0000000905,0.0000000906,5698.5585,0.00051683388773
1651240800,2022-04-29 14:00:00,JAR/BTC,0.0000000908,0.0000000915,0.0000000908,0.0000000915,9043.4115,0.00082321652704
1651237200,2022-04-29 13:00:00,JAR/BTC,0.000000091,0.000000091,0.0000000904,0.0000000904,24870420.0417,2.25079265570486
1651233600,2022-04-29 12:00:00,JAR/BTC,0.0000000928,0.0000000928,0.0000000914,0.0000000914,16361.6762,0.00150021428762
1651230000,2022-04-29 11:00:00,JAR/BTC,0.0000000916,0.0000000928,0.0000000893,0.0000000928,408795.984,0.03734554286458
1651226400,2022-04-29 10:00:00,JAR/BTC,0.0000000928,0.0000000928,0.0000000914,0.0000000925,7880.6834,0.00072848028359
1651222800,2022-04-29 09:00:00,JAR/BTC,0.0000000921,0.000000093,0.0000000919,0.0000000919,11442.4785,0.00105511961131
1651219200,2022-04-29 08:00:00,JAR/BTC,0.0000000909,0.000000093,0.0000000909,0.000000093,62176.7552,0.00573113837689
1651215600,2022-04-29 07:00:00,JAR/BTC,0.0000000905,0.0000000919,0.0000000899,0.0000000919,106944.2364,0.0096962926034
1651212000,2022-04-29 06:00:00,JAR/BTC,0.00000009,0.0000000909,0.00000009,0.00000009,1056.9155,0.00009541115478
1651208400,2022-04-29 05:00:00,JAR/BTC,0.0000000909,0.000000091,0.00000009,0.0000000904,15730.5415,0.00141615258103
1651204800,2022-04-29 04:00:00,JAR/BTC,0.0000000907,0.000000092,0.00000009,0.000000091,98920.0234,0.00900152151359
1651201200,2022-04-29 03:00:00,JAR/BTC,0.000000091,0.000000091,0.00000009,0.000000091,8361.6316,0.00076028526938
1651197600,2022-04-29 02:00:00,JAR/BTC,0.0000000914,0.0000000919,0.0000000899,0.000000091,160300.6698,0.01453580998831
1651194000,2022-04-29 01:00:00,JAR/BTC,0.0000000924,0.0000000925,0.0000000917,0.0000000921,21555.0879,0.00198340772135
1651190400,2022-04-29 00:00:00,JAR/BTC,0.0000000926,0.0000000935,0.0000000924,0.0000000935,7116846.2815,0.65831385435459
1651186800,2022-04-28 23:00:00,JAR/BTC,0.0000000929,0.0000000935,0.0000000929,0.0000000935,5391.9581,0.00050312464907
1651183200,2022-04-28 22:00:00,JAR/BTC,0.0000000932,0.0000000933,0.000000092,0.000000093,5615.7744,0.00052220355967
1651179600,2022-04-28 21:00:00,JAR/BTC,0.0000000934,0.000000094,0.0000000924,0.0000000935,90874.4179,0.00846480716336
1651176000,2022-04-28 20:00:00,JAR/BTC,0.000000092,0.0000000937,0.0000000919,0.0000000934,279902.4234,0.0261803358912
1651172400,2022-04-28 19:00:00,JAR/BTC,0.0000000915,0.000000092,0.0000000915,0.000000092,13491.7838,0.00123750329725
1651168800,2022-04-28 18:00:00,JAR/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,35818.9653,0.00325594394577
1651165200,2022-04-28 17:00:00,JAR/BTC,0.0000000914,0.0000000914,0.0000000905,0.0000000909,233017.8176,0.02111515970835
1651161600,2022-04-28 16:00:00,JAR/BTC,0.0000000929,0.000000093,0.000000091,0.000000091,213822.3648,0.01953111545841
1651158000,2022-04-28 15:00:00,JAR/BTC,0.0000000929,0.000000094,0.0000000919,0.000000094,45525.505,0.00424155737643
1651154400,2022-04-28 14:00:00,JAR/BTC,0.0000000933,0.000000094,0.0000000921,0.000000094,144191.0021,0.01338212503597
1651150800,2022-04-28 13:00:00,JAR/BTC,0.000000095,0.000000095,0.0000000929,0.0000000929,38887.9494,0.00364355768304
1651147200,2022-04-28 12:00:00,JAR/BTC,0.0000000944,0.0000000944,0.0000000943,0.0000000943,7418.046,0.00070023774137
1651143600,2022-04-28 11:00:00,JAR/BTC,0.0000000929,0.000000096,0.0000000926,0.0000000949,66517.66996492,0.00630519304000232
1651140000,2022-04-28 10:00:00,JAR/BTC,0.0000000919,0.0000000955,0.0000000919,0.0000000929,95904.8639,0.00903329626053
1651136400,2022-04-28 09:00:00,JAR/BTC,0.0000000924,0.0000000925,0.000000092,0.000000092,9945.1999,0.00091886509427
1651132800,2022-04-28 08:00:00,JAR/BTC,0.0000000925,0.0000000925,0.0000000925,0.0000000925,234.9786,0.0000217355205
1651129200,2022-04-28 07:00:00,JAR/BTC,0.0000000926,0.0000000926,0.0000000917,0.0000000925,30324567.0162,2.78955179381669
1651125600,2022-04-28 06:00:00,JAR/BTC,0.0000000919,0.0000000922,0.0000000919,0.0000000921,25157.0817,0.00231720182374
1651122000,2022-04-28 05:00:00,JAR/BTC,0.000000092,0.000000092,0.000000092,0.000000092,231.7976,0.0000213253792
1651118400,2022-04-28 04:00:00,JAR/BTC,0.0000000932,0.0000000932,0.0000000923,0.0000000923,23980.7943,0.00221617369972
1651114800,2022-04-28 03:00:00,JAR/BTC,0.0000000924,0.0000000924,0.0000000924,0.0000000924,209.3742,0.00001934617608
1651111200,2022-04-28 02:00:00,JAR/BTC,0.000000092,0.000000093,0.0000000918,0.000000093,105281.5974,0.00968428560845
1651107600,2022-04-28 01:00:00,JAR/BTC,0.0000000924,0.0000000932,0.0000000919,0.0000000923,194906.7096,0.01802031262077
1651104000,2022-04-28 00:00:00,JAR/BTC,0.0000000929,0.0000000929,0.0000000919,0.000000092,76532.0716,0.00705400244953
1651100400,2022-04-27 23:00:00,JAR/BTC,0.0000000926,0.0000000935,0.0000000926,0.0000000932,19608.2045,0.00183303174842
1651096800,2022-04-27 22:00:00,JAR/BTC,0.000000093,0.0000000933,0.0000000929,0.0000000933,3756.3072,0.0003493443812
1651093200,2022-04-27 21:00:00,JAR/BTC,0.0000000939,0.000000095,0.0000000922,0.000000093,86996.9691,0.00814664623738
1651089600,2022-04-27 20:00:00,JAR/BTC,0.0000000919,0.0000000945,0.0000000914,0.0000000945,548993.4462,0.05160596571502
1651086000,2022-04-27 19:00:00,JAR/BTC,0.000000092,0.0000000925,0.0000000919,0.0000000919,20070.4276,0.00185441087699
1651082400,2022-04-27 18:00:00,JAR/BTC,0.0000000913,0.000000092,0.0000000913,0.000000092,7477.1533,0.00068785691218
1651078800,2022-04-27 17:00:00,JAR/BTC,0.0000000912,0.0000000915,0.0000000912,0.0000000915,645.662,0.00005892838956
1651075200,2022-04-27 16:00:00,JAR/BTC,0.0000000914,0.0000000919,0.000000091,0.0000000911,13417.7073,0.00122321150732
1651071600,2022-04-27 15:00:00,JAR/BTC,0.0000000915,0.0000000917,0.0000000911,0.0000000917,8814.3551,0.00080600002278
1651068000,2022-04-27 14:00:00,JAR/BTC,0.0000000914,0.0000000921,0.0000000914,0.0000000921,15303.1101,0.00140420982064
1651064400,2022-04-27 13:00:00,JAR/BTC,0.0000000911,0.0000000911,0.0000000909,0.0000000909,8335.1913,0.00075784878249
1651060800,2022-04-27 12:00:00,JAR/BTC,0.0000000905,0.0000000915,0.0000000905,0.0000000915,3630.6079,0.00033201004405
1651057200,2022-04-27 11:00:00,JAR/BTC,0.0000000914,0.0000000915,0.0000000914,0.0000000915,4278.8948,0.00039151731356
1651053600,2022-04-27 10:00:00,JAR/BTC,0.0000000914,0.0000000915,0.0000000905,0.0000000906,2449.5261,0.00022190457786
1651050000,2022-04-27 09:00:00,JAR/BTC,0.0000000909,0.0000000909,0.0000000905,0.0000000906,5520.8258,0.00050018684718
1651046400,2022-04-27 08:00:00,JAR/BTC,0.0000000915,0.0000000915,0.0000000909,0.000000091,1491039.0646,0.13572477060898
1651042800,2022-04-27 07:00:00,JAR/BTC,0.0000000914,0.000000092,0.0000000914,0.0000000915,38880.9017,0.00355441894947
1651039200,2022-04-27 06:00:00,JAR/BTC,0.0000000925,0.0000000925,0.0000000914,0.0000000914,16550.7172,0.00151290174096
1651035600,2022-04-27 05:00:00,JAR/BTC,0.0000000914,0.000000092,0.0000000914,0.000000092,308.9694,0.00002840465082
1651032000,2022-04-27 04:00:00,JAR/BTC,0.0000000916,0.0000000916,0.0000000914,0.0000000914,300.7014,0.00002750913256
1651028400,2022-04-27 03:00:00,JAR/BTC,0.0000000914,0.0000000925,0.0000000914,0.0000000915,13977401.1197,1.27893244961434
1651024800,2022-04-27 02:00:00,JAR/BTC,0.0000000924,0.0000000925,0.0000000914,0.0000000914,1207.35,0.00011078915496
1651021200,2022-04-27 01:00:00,JAR/BTC,0.0000000914,0.0000000914,0.0000000914,0.0000000914,162.3688,0.00001484050832
1651017600,2022-04-27 00:00:00,JAR/BTC,0.0000000924,0.0000000924,0.0000000914,0.0000000914,8415872.5282,0.77370018676259
1651014000,2022-04-26 23:00:00,JAR/BTC,0.0000000915,0.0000000952,0.0000000906,0.0000000924,146336.24297492,0.013603412020652384
1651010400,2022-04-26 22:00:00,JAR/BTC,0.0000000915,0.0000000915,0.0000000906,0.0000000914,1153.8342,0.00010523748508
1651006800,2022-04-26 21:00:00,JAR/BTC,0.000000091,0.0000000915,0.0000000906,0.0000000915,183749.5322,0.01666788814639
1651003200,2022-04-26 20:00:00,JAR/BTC,0.0000000922,0.0000000935,0.0000000914,0.0000000914,113643.2795,0.01047992384678
1650999600,2022-04-26 19:00:00,JAR/BTC,0.0000000935,0.0000000935,0.0000000921,0.0000000921,66222.1485,0.00612899512295
1650996000,2022-04-26 18:00:00,JAR/BTC,0.000000093,0.000000093,0.0000000926,0.0000000926,1223.5626,0.00011366743224
1650992400,2022-04-26 17:00:00,JAR/BTC,0.0000000945,0.0000000952,0.0000000924,0.0000000929,63494.3804,0.00592616487564
1650988800,2022-04-26 16:00:00,JAR/BTC,0.0000000945,0.000000095,0.0000000944,0.0000000944,94497.4547,0.00896653414035
1650985200,2022-04-26 15:00:00,JAR/BTC,0.0000000929,0.0000000945,0.0000000929,0.0000000945,88840.5585,0.00834878851247
1650981600,2022-04-26 14:00:00,JAR/BTC,0.0000000917,0.000000093,0.0000000917,0.000000093,115887.612,0.01075785476195
1650978000,2022-04-26 13:00:00,JAR/BTC,0.0000000914,0.0000000925,0.0000000914,0.0000000925,12752.3532,0.00116939998535
1650974400,2022-04-26 12:00:00,JAR/BTC,0.000000091,0.0000000914,0.0000000905,0.0000000912,8422150.7113,0.76264046811352
1650970800,2022-04-26 11:00:00,JAR/BTC,0.0000000911,0.0000000911,0.0000000911,0.0000000911,39666.1714,0.00361358821454
1650967200,2022-04-26 10:00:00,JAR/BTC,0.0000000918,0.000000092,0.0000000911,0.0000000911,48522.3599,0.00442046767184
1650963600,2022-04-26 09:00:00,JAR/BTC,0.0000000918,0.0000000918,0.0000000915,0.0000000915,261.2683,0.00002394995898
1650960000,2022-04-26 08:00:00,JAR/BTC,0.0000000909,0.0000000915,0.0000000905,0.0000000915,12326.5406,0.0011249427412
1650956400,2022-04-26 07:00:00,JAR/BTC,0.0000000912,0.0000000917,0.0000000909,0.0000000917,3492.2558,0.00031756622088
1650952800,2022-04-26 06:00:00,JAR/BTC,0.0000000915,0.000000092,0.0000000909,0.000000092,13349.1956,0.00122405749891
1650949200,2022-04-26 05:00:00,JAR/BTC,0.0000000915,0.0000000915,0.0000000908,0.0000000908,76264.5457,0.00692784031725
1650945600,2022-04-26 04:00:00,JAR/BTC,0.0000000914,0.0000000914,0.0000000906,0.0000000906,214.4509,0.00001947901738
1650942000,2022-04-26 03:00:00,JAR/BTC,0.0000000909,0.0000000911,0.0000000909,0.0000000909,4792.0348,0.0004356136139
1650938400,2022-04-26 02:00:00,JAR/BTC,0.0000000912,0.0000000912,0.0000000909,0.0000000909,4295.8723,0.00039068489241
1650934800,2022-04-26 01:00:00,JAR/BTC,0.0000000912,0.0000000915,0.0000000912,0.0000000915,7935.5564,0.00072609346473
1650931200,2022-04-26 00:00:00,JAR/BTC,0.0000000914,0.0000000914,0.0000000914,0.0000000914,46.8191,0.00000427926574
1650927600,2022-04-25 23:00:00,JAR/BTC,0.0000000905,0.0000000905,0.0000000905,0.0000000905,298.4619,0.00002701080195
1650924000,2022-04-25 22:00:00,JAR/BTC,0.0000000909,0.000000091,0.0000000905,0.0000000905,1688.5792,0.00015329364493
1650920400,2022-04-25 21:00:00,JAR/BTC,0.0000000919,0.0000000935,0.0000000909,0.0000000909,58979.1898,0.00543156481549
1650916800,2022-04-25 20:00:00,JAR/BTC,0.0000000906,0.0000000919,0.0000000906,0.0000000919,485714.4617,0.04461176969302
1650913200,2022-04-25 19:00:00,JAR/BTC,0.0000000902,0.000000091,0.0000000899,0.000000091,1476384.0407,0.13380101123167
1650909600,2022-04-25 18:00:00,JAR/BTC,0.0000000901,0.0000000903,0.00000009,0.00000009,451630.3678,0.04064710744888
1650906000,2022-04-25 17:00:00,JAR/BTC,0.0000000909,0.0000000909,0.00000009,0.0000000904,22450190.0291,2.03453063784897
1650902400,2022-04-25 16:00:00,JAR/BTC,0.0000000909,0.0000000909,0.0000000899,0.0000000899,59325.2252,0.00536970072157
1650898800,2022-04-25 15:00:00,JAR/BTC,0.0000000931,0.0000000938,0.0000000909,0.0000000909,197313.6192,0.01821272171064
1650895200,2022-04-25 14:00:00,JAR/BTC,0.000000092,0.0000000931,0.0000000914,0.0000000925,387809.2634,0.03575566787284
1650891600,2022-04-25 13:00:00,JAR/BTC,0.000000091,0.000000092,0.0000000904,0.0000000919,92450.5425,0.00847399478784
1650888000,2022-04-25 12:00:00,JAR/BTC,0.0000000908,0.0000000908,0.0000000899,0.0000000906,92962.9987,0.0083574000892
1650884400,2022-04-25 11:00:00,JAR/BTC,0.0000000909,0.0000000909,0.0000000899,0.0000000907,63909.34556295,0.005753703872369565
1650880800,2022-04-25 10:00:00,JAR/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,1935.3602,0.00017592424218
1650877200,2022-04-25 09:00:00,JAR/BTC,0.0000000909,0.0000000919,0.0000000909,0.0000000909,30707.103,0.00279758048402
1650873600,2022-04-25 08:00:00,JAR/BTC,0.0000000901,0.0000000901,0.0000000901,0.0000000901,0,0
1650870000,2022-04-25 07:00:00,JAR/BTC,0.0000000905,0.0000000909,0.00000009,0.0000000901,60210.393,0.00542278475793
1650866400,2022-04-25 06:00:00,JAR/BTC,0.0000000906,0.0000000906,0.0000000899,0.0000000899,482921.708,0.04361252137654
1650862800,2022-04-25 05:00:00,JAR/BTC,0.0000000914,0.0000000915,0.0000000914,0.0000000915,1619.5128,0.00014817817161
1650859200,2022-04-25 04:00:00,JAR/BTC,0.0000000909,0.0000000914,0.0000000905,0.0000000906,209110.6354,0.01894476980505
1650855600,2022-04-25 03:00:00,JAR/BTC,0.0000000919,0.000000092,0.0000000909,0.0000000909,302885.3598,0.02785740495999
1650852000,2022-04-25 02:00:00,JAR/BTC,0.0000000915,0.000000092,0.000000091,0.0000000918,419137.3405,0.03843209582646
1650848400,2022-04-25 01:00:00,JAR/BTC,0.0000000913,0.0000000913,0.000000091,0.0000000913,301281.788,0.02747679366543
1650844800,2022-04-25 00:00:00,JAR/BTC,0.000000091,0.0000000915,0.000000091,0.0000000915,10121.096,0.00092270122606
1650841200,2022-04-24 23:00:00,JAR/BTC,0.0000000901,0.0000000909,0.0000000901,0.0000000904,512452.7634,0.04626147325684
1650837600,2022-04-24 22:00:00,JAR/BTC,0.0000000907,0.0000000907,0.00000009,0.0000000901,476370.5124,0.04290622019932
1650834000,2022-04-24 21:00:00,JAR/BTC,0.000000091,0.000000091,0.0000000903,0.0000000903,25633.0203,0.00231565659009
1650830400,2022-04-24 20:00:00,JAR/BTC,0.0000000919,0.0000000919,0.0000000903,0.0000000907,797532.3458,0.07231395983599
1650826800,2022-04-24 19:00:00,JAR/BTC,0.0000000955,0.00000011,0.0000000905,0.0000000919,4310857.67265983,0.432328072728044535
1650823200,2022-04-24 18:00:00,JAR/BTC,0.0000000915,0.000000099,0.0000000915,0.0000000945,1016582.7784,0.09529827102576
1650819600,2022-04-24 17:00:00,JAR/BTC,0.0000000917,0.000000092,0.0000000909,0.0000000917,199518.1724,0.01831835300443
1650816000,2022-04-24 16:00:00,JAR/BTC,0.0000000902,0.000000092,0.0000000902,0.0000000914,371947.2693,0.03382157921216
1650812400,2022-04-24 15:00:00,JAR/BTC,0.000000091,0.000000091,0.000000091,0.000000091,588.0419,0.0000535118129
1650808800,2022-04-24 14:00:00,JAR/BTC,0.000000091,0.000000091,0.0000000901,0.0000000902,80297.2829,0.0072353433305
1650805200,2022-04-24 13:00:00,JAR/BTC,0.0000000903,0.000000091,0.00000009,0.0000000909,31111746.3075,2.8203012671179
1650801600,2022-04-24 12:00:00,JAR/BTC,0.0000000909,0.000000091,0.0000000901,0.0000000901,1589173.8995,0.14458209865953
1650798000,2022-04-24 11:00:00,JAR/BTC,0.000000092,0.0000000925,0.0000000909,0.0000000909,32728.75850186,0.00300661393732112
1650794400,2022-04-24 10:00:00,JAR/BTC,0.0000000914,0.000000092,0.0000000911,0.000000092,15475.96899814,0.00141947074915888
1650790800,2022-04-24 09:00:00,JAR/BTC,0.0000000913,0.0000000914,0.0000000913,0.0000000914,235525.499,0.02152232152111
1650787200,2022-04-24 08:00:00,JAR/BTC,0.0000000914,0.0000000914,0.0000000914,0.0000000914,132064.7966,0.01207072240924
1650783600,2022-04-24 07:00:00,JAR/BTC,0.0000000905,0.0000000905,0.0000000905,0.0000000905,229.19,0.000020741695
1650780000,2022-04-24 06:00:00,JAR/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1650776400,2022-04-24 05:00:00,JAR/BTC,0.000000091,0.000000091,0.000000091,0.000000091,7476.8515,0.0006803934865
1650772800,2022-04-24 04:00:00,JAR/BTC,0.0000000914,0.0000000914,0.0000000899,0.0000000899,45168.5425,0.0040644080764
1650769200,2022-04-24 03:00:00,JAR/BTC,0.0000000908,0.0000000914,0.0000000908,0.0000000914,548.305,0.0000500041653
1650765600,2022-04-24 02:00:00,JAR/BTC,0.0000000913,0.0000000914,0.0000000913,0.0000000914,30591.3837,0.00279423032924
1650762000,2022-04-24 01:00:00,JAR/BTC,0.000000091,0.0000000913,0.000000091,0.0000000913,18575.3827,0.00169448206486
1650758400,2022-04-24 00:00:00,JAR/BTC,0.00000009,0.00000009,0.0000000899,0.0000000899,995.1853,0.00008947082625
1650754800,2022-04-23 23:00:00,JAR/BTC,0.000000091,0.000000091,0.00000009,0.00000009,3656.4012,0.00033172586353
1650751200,2022-04-23 22:00:00,JAR/BTC,0.0000000906,0.000000091,0.0000000899,0.0000000899,52749.5266,0.00476793298395
1650747600,2022-04-23 21:00:00,JAR/BTC,0.0000000905,0.0000000909,0.0000000899,0.0000000899,13829.1887,0.00125030106081
1650744000,2022-04-23 20:00:00,JAR/BTC,0.000000089,0.00000009,0.000000089,0.0000000899,166534.0997,0.01488454510783
1650740400,2022-04-23 19:00:00,JAR/BTC,0.0000000886,0.000000089,0.0000000884,0.000000089,343135.8382,0.03033976211462
1650736800,2022-04-23 18:00:00,JAR/BTC,0.0000000884,0.0000000888,0.0000000879,0.0000000886,134606.3472,0.01185105611376
1650733200,2022-04-23 17:00:00,JAR/BTC,0.000000089,0.0000000895,0.000000089,0.0000000895,8291.8567,0.00073839260052
1650729600,2022-04-23 16:00:00,JAR/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0,0
1650726000,2022-04-23 15:00:00,JAR/BTC,0.000000089,0.000000089,0.000000089,0.000000089,482.0933,0.0000429063037
1650722400,2022-04-23 14:00:00,JAR/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,0,0
1650718800,2022-04-23 13:00:00,JAR/BTC,0.0000000887,0.0000000889,0.000000088,0.0000000883,131138.7972,0.01162297688247
1650715200,2022-04-23 12:00:00,JAR/BTC,0.0000000889,0.0000000894,0.0000000889,0.0000000894,2929.5486,0.00026166729559
1650711600,2022-04-23 11:00:00,JAR/BTC,0.0000000892,0.0000000892,0.0000000892,0.0000000892,0,0
1650708000,2022-04-23 10:00:00,JAR/BTC,0.0000000892,0.0000000892,0.0000000892,0.0000000892,287.8435,0.0000256756402
1650704400,2022-04-23 09:00:00,JAR/BTC,0.0000000902,0.0000000902,0.0000000887,0.0000000894,21854577.1439,1.94069962448676
1650700800,2022-04-23 08:00:00,JAR/BTC,0.0000000896,0.0000000902,0.0000000896,0.0000000902,174516.6758,0.01568853119742
1650697200,2022-04-23 07:00:00,JAR/BTC,0.00000009,0.00000009,0.0000000896,0.0000000896,46008.378,0.00412493060115
