https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume BTC
1652724000,2022-05-16 18:00:00,TRVL/BTC,0.000003194,0.000003232,0.000002941,0.000002941,35883.9417,0.1100475058723
1652720400,2022-05-16 17:00:00,TRVL/BTC,0.000002939,0.00000371,0.000002922,0.000003202,328403.89262845,1.10510331605765108
1652716800,2022-05-16 16:00:00,TRVL/BTC,0.000002556,0.000003084,0.000002482,0.000002938,143454.84846601,0.41156782013858954
1652713200,2022-05-16 15:00:00,TRVL/BTC,0.000002322,0.000002778,0.000002322,0.000002543,93698.73779593,0.23480126025602378
1652709600,2022-05-16 14:00:00,TRVL/BTC,0.000002251,0.000002317,0.000002234,0.000002317,25885.7692,0.0587715867715
1652706000,2022-05-16 13:00:00,TRVL/BTC,0.000002276,0.000002282,0.000002254,0.000002254,6535.8903,0.0148551543998
1652702400,2022-05-16 12:00:00,TRVL/BTC,0.000002304,0.000002312,0.000002274,0.000002283,10931.5257,0.0250363319123
1652698800,2022-05-16 11:00:00,TRVL/BTC,0.000002298,0.000002301,0.000002296,0.000002296,3159.8834,0.0072637168286
1652695200,2022-05-16 10:00:00,TRVL/BTC,0.000002265,0.000002297,0.000002258,0.000002297,5873.0511,0.0134245784927
1652691600,2022-05-16 09:00:00,TRVL/BTC,0.000002296,0.000002296,0.000002263,0.000002263,9225.4479,0.0210241897422
1652688000,2022-05-16 08:00:00,TRVL/BTC,0.000002252,0.000002293,0.000002252,0.000002292,6868.4597,0.0155857276487
1652684400,2022-05-16 07:00:00,TRVL/BTC,0.000002368,0.000002368,0.000002221,0.000002252,16873.91669711,0.03820498959858883
1652680800,2022-05-16 06:00:00,TRVL/BTC,0.000002459,0.000002462,0.00000237,0.000002379,26876.6207,0.0652090923415
1652677200,2022-05-16 05:00:00,TRVL/BTC,0.000002452,0.00000246,0.000002451,0.00000246,3145.4326,0.0077245847279
1652673600,2022-05-16 04:00:00,TRVL/BTC,0.000002435,0.000002446,0.000002435,0.000002446,2961.6913,0.0072174409988
1652670000,2022-05-16 03:00:00,TRVL/BTC,0.000002424,0.000002431,0.000002424,0.000002431,1444.5099,0.0035080772301
1652666400,2022-05-16 02:00:00,TRVL/BTC,0.00000239,0.000002415,0.00000239,0.000002413,7685.4024,0.0184706018414
1652662800,2022-05-16 01:00:00,TRVL/BTC,0.000002529,0.000002529,0.00000241,0.00000241,13918.5777,0.0341974895312
1652659200,2022-05-16 00:00:00,TRVL/BTC,0.000002596,0.000002603,0.000002541,0.000002541,19195.2052,0.0496406554062
1652655600,2022-05-15 23:00:00,TRVL/BTC,0.000002659,0.000002896,0.00000258,0.00000259,88921.3374,0.2417431500535
1652652000,2022-05-15 22:00:00,TRVL/BTC,0.000002459,0.000002654,0.000002459,0.000002652,59578.7848,0.1513510287681
1652648400,2022-05-15 21:00:00,TRVL/BTC,0.000002438,0.000002473,0.000002438,0.000002457,11050.27220327,0.0270890755944788
1652644800,2022-05-15 20:00:00,TRVL/BTC,0.000002245,0.000002512,0.000002245,0.000002435,77184.67270352,0.18440678700818528
1652641200,2022-05-15 19:00:00,TRVL/BTC,0.000002244,0.000002244,0.000002229,0.000002244,8846.4173,0.019788930435
1652637600,2022-05-15 18:00:00,TRVL/BTC,0.000002224,0.000002255,0.000002224,0.000002245,9668.68508259,0.02167915947294045
1652634000,2022-05-15 17:00:00,TRVL/BTC,0.000002216,0.000002246,0.000002216,0.000002239,9595.1791,0.0214192402511
1652630400,2022-05-15 16:00:00,TRVL/BTC,0.000002211,0.000002218,0.000002208,0.000002218,7433.9504,0.016452634162
1652626800,2022-05-15 15:00:00,TRVL/BTC,0.000002211,0.000002211,0.000002199,0.000002199,3814.6252,0.0084152318718
1652623200,2022-05-15 14:00:00,TRVL/BTC,0.000002209,0.00000222,0.000002209,0.000002214,1751.363,0.0038782642648
1652619600,2022-05-15 13:00:00,TRVL/BTC,0.000002199,0.000002206,0.000002187,0.000002198,9482.939,0.0208315121921
1652616000,2022-05-15 12:00:00,TRVL/BTC,0.000002189,0.000002197,0.000002174,0.000002197,5381.9552,0.0117444038786
1652612400,2022-05-15 11:00:00,TRVL/BTC,0.000002195,0.000002214,0.000002192,0.000002194,5994.056,0.013161445946
1652608800,2022-05-15 10:00:00,TRVL/BTC,0.000002192,0.000002212,0.000002192,0.000002196,5530.2564,0.0121797693219
1652605200,2022-05-15 09:00:00,TRVL/BTC,0.000002134,0.00000219,0.000002134,0.00000219,9090.6789,0.0195994561773
1652601600,2022-05-15 08:00:00,TRVL/BTC,0.000002075,0.00000213,0.000002075,0.00000213,23902.0735,0.0503538716444
1652598000,2022-05-15 07:00:00,TRVL/BTC,0.000002048,0.000002072,0.000002048,0.000002072,4387.1111,0.0090180340801
1652594400,2022-05-15 06:00:00,TRVL/BTC,0.000002049,0.000002058,0.000002049,0.000002051,3732.202,0.0076575149063
1652590800,2022-05-15 05:00:00,TRVL/BTC,0.000002064,0.000002064,0.000002051,0.000002051,921.8958,0.0019025660669
1652587200,2022-05-15 04:00:00,TRVL/BTC,0.000002069,0.000002069,0.000002069,0.000002069,0,0
1652583600,2022-05-15 03:00:00,TRVL/BTC,0.000002069,0.000002069,0.000002069,0.000002069,0,0
1652580000,2022-05-15 02:00:00,TRVL/BTC,0.000002068,0.000002069,0.000002068,0.000002069,1825.6089,0.0037763335221
1652576400,2022-05-15 01:00:00,TRVL/BTC,0.000002076,0.000002076,0.000002076,0.000002076,1547.5479,0.0032127094404
1652572800,2022-05-15 00:00:00,TRVL/BTC,0.000002064,0.000002074,0.000002057,0.000002074,5304.8016,0.0109672579153
1652569200,2022-05-14 23:00:00,TRVL/BTC,0.000002062,0.000002063,0.000002052,0.000002059,8360.4714,0.0172336841234
1652565600,2022-05-14 22:00:00,TRVL/BTC,0.000002084,0.000002092,0.000002056,0.000002056,3291.4599,0.0068499202607
1652562000,2022-05-14 21:00:00,TRVL/BTC,0.000002084,0.000002084,0.000002081,0.000002081,1023.6095,0.0021310671621
1652558400,2022-05-14 20:00:00,TRVL/BTC,0.00000209,0.000002097,0.000002057,0.000002097,12631.4629,0.0262305181081
1652554800,2022-05-14 19:00:00,TRVL/BTC,0.000002076,0.000002095,0.000002076,0.00000209,6695.0838,0.0139889563827
1652551200,2022-05-14 18:00:00,TRVL/BTC,0.000002064,0.000002079,0.000002056,0.000002078,6630.4119,0.0137041764122
1652547600,2022-05-14 17:00:00,TRVL/BTC,0.000002099,0.000002099,0.000002069,0.000002069,388.9064,0.0008143078894
1652544000,2022-05-14 16:00:00,TRVL/BTC,0.000002138,0.000002138,0.000002094,0.000002101,857.0055,0.0018052806103
1652540400,2022-05-14 15:00:00,TRVL/BTC,0.000002131,0.000002131,0.000002131,0.000002131,184.6094,0.0003934026314
1652536800,2022-05-14 14:00:00,TRVL/BTC,0.000002191,0.000002191,0.000002137,0.000002137,10453.3145,0.0225898662353
1652533200,2022-05-14 13:00:00,TRVL/BTC,0.0000022,0.0000022,0.0000022,0.0000022,574.1877,0.00126321294
1652529600,2022-05-14 12:00:00,TRVL/BTC,0.000002181,0.000002181,0.000002158,0.000002179,3494.4592,0.0075973452727
1652526000,2022-05-14 11:00:00,TRVL/BTC,0.000002213,0.000002225,0.000002183,0.000002183,2983.3815,0.0066195263896
1652522400,2022-05-14 10:00:00,TRVL/BTC,0.000002205,0.000002206,0.000002201,0.000002206,445.3345,0.0009811849353
1652518800,2022-05-14 09:00:00,TRVL/BTC,0.000002223,0.000002235,0.000002208,0.000002216,4438.6048,0.0098704161595
1652515200,2022-05-14 08:00:00,TRVL/BTC,0.000002229,0.000002229,0.00000222,0.00000222,1060.4678,0.0023586971294
1652511600,2022-05-14 07:00:00,TRVL/BTC,0.000002252,0.000002252,0.000002222,0.000002222,7151.9599,0.0160139312007
1652508000,2022-05-14 06:00:00,TRVL/BTC,0.00000224,0.00000224,0.000002237,0.000002238,889.9433,0.0019915609293
1652504400,2022-05-14 05:00:00,TRVL/BTC,0.000002251,0.000002251,0.000002245,0.000002245,1789.3424,0.0040227619001
1652500800,2022-05-14 04:00:00,TRVL/BTC,0.000002273,0.000002274,0.000002257,0.00000226,14267.658,0.0323175099749
1652497200,2022-05-14 03:00:00,TRVL/BTC,0.000002261,0.000002261,0.000002259,0.000002261,1538.9255,0.0034766530849
1652493600,2022-05-14 02:00:00,TRVL/BTC,0.000002244,0.000002256,0.000002244,0.000002256,4876.4932,0.0109746548684
1652490000,2022-05-14 01:00:00,TRVL/BTC,0.000002254,0.000002255,0.000002239,0.000002239,9845.9169,0.0221285829872
1652486400,2022-05-14 00:00:00,TRVL/BTC,0.000002237,0.000002245,0.000002233,0.000002245,4330.9566,0.0096832442042
1652482800,2022-05-13 23:00:00,TRVL/BTC,0.000002219,0.000002229,0.000002219,0.000002223,5097.5511,0.0113301435711
1652479200,2022-05-13 22:00:00,TRVL/BTC,0.000002219,0.000002219,0.000002219,0.000002219,43.3136,0.0000961128784
1652475600,2022-05-13 21:00:00,TRVL/BTC,0.0000022,0.0000022,0.000002192,0.000002193,2738.205,0.0060098861484
1652472000,2022-05-13 20:00:00,TRVL/BTC,0.000002201,0.000002216,0.000002201,0.00000221,5892.06203113,0.01300618460998408
1652468400,2022-05-13 19:00:00,TRVL/BTC,0.000002212,0.000002212,0.000002209,0.000002211,2082.0298,0.0046023213266
1652464800,2022-05-13 18:00:00,TRVL/BTC,0.000002237,0.000002238,0.000002205,0.000002205,16224.6847,0.0359962803834
1652461200,2022-05-13 17:00:00,TRVL/BTC,0.000002211,0.000002228,0.000002208,0.000002228,7852.1143,0.0173846756658
1652457600,2022-05-13 16:00:00,TRVL/BTC,0.000002229,0.000002245,0.000002204,0.000002213,27174.8042,0.060281977486
1652454000,2022-05-13 15:00:00,TRVL/BTC,0.000002135,0.000002293,0.000002135,0.000002224,74566.3717,0.1639400700672
1652450400,2022-05-13 14:00:00,TRVL/BTC,0.000002113,0.000002125,0.0000021,0.000002125,18485.7519,0.0390428107151
1652446800,2022-05-13 13:00:00,TRVL/BTC,0.000002122,0.000002134,0.000002121,0.000002121,7025.6474,0.0149452605786
1652443200,2022-05-13 12:00:00,TRVL/BTC,0.000002124,0.00000213,0.000002109,0.000002124,8220.3087,0.0174301018894
1652439600,2022-05-13 11:00:00,TRVL/BTC,0.000002145,0.000002145,0.000002123,0.000002123,4819.101,0.0102878195007
1652436000,2022-05-13 10:00:00,TRVL/BTC,0.000002175,0.000002183,0.000002145,0.000002154,32905.0009,0.0710139043622
1652432400,2022-05-13 09:00:00,TRVL/BTC,0.00000215,0.000002178,0.000002145,0.000002173,13603.2686,0.0293878555741
1652428800,2022-05-13 08:00:00,TRVL/BTC,0.000002235,0.000002235,0.000002165,0.000002167,37411.2932,0.0826319900452
1652425200,2022-05-13 07:00:00,TRVL/BTC,0.000002124,0.000002242,0.000002124,0.000002242,19523.5175,0.0428872815553
1652421600,2022-05-13 06:00:00,TRVL/BTC,0.000001961,0.000002139,0.000001961,0.000002121,46904.6737,0.0954761458503
1652418000,2022-05-13 05:00:00,TRVL/BTC,0.000001737,0.000002119,0.000001731,0.000001935,98254.19382411,0.1865734509870967
1652414400,2022-05-13 04:00:00,TRVL/BTC,0.00000168,0.000001741,0.00000168,0.000001732,41938.91476341,0.07152251894409681
1652410800,2022-05-13 03:00:00,TRVL/BTC,0.000001658,0.00000168,0.000001646,0.00000168,26646.2643,0.0444508089089
1652407200,2022-05-13 02:00:00,TRVL/BTC,0.000001687,0.000001688,0.000001657,0.000001664,13666.1494,0.0227668186725
1652403600,2022-05-13 01:00:00,TRVL/BTC,0.000001733,0.000001733,0.000001688,0.000001688,9058.7171,0.0156039057089
1652400000,2022-05-13 00:00:00,TRVL/BTC,0.000001783,0.000001783,0.000001743,0.000001743,23413.1656,0.0413729272364
1652396400,2022-05-12 23:00:00,TRVL/BTC,0.000001825,0.000001825,0.000001785,0.000001785,21376.7684,0.0385453469091
1652392800,2022-05-12 22:00:00,TRVL/BTC,0.000001846,0.000001849,0.000001827,0.000001831,5028.8613,0.009239856624
1652389200,2022-05-12 21:00:00,TRVL/BTC,0.000001844,0.000001869,0.000001843,0.000001843,8899.9408,0.0164739071485
1652385600,2022-05-12 20:00:00,TRVL/BTC,0.00000181,0.000001843,0.000001804,0.000001843,16302.2375,0.029754904297
1652382000,2022-05-12 19:00:00,TRVL/BTC,0.000001809,0.000001809,0.000001795,0.000001801,16615.9072,0.0299505430276
1652378400,2022-05-12 18:00:00,TRVL/BTC,0.000001774,0.000001816,0.000001768,0.000001816,19226.5126,0.0343986541866
1652374800,2022-05-12 17:00:00,TRVL/BTC,0.000001728,0.000001773,0.000001725,0.000001773,52797.8103,0.0919147823983
1652371200,2022-05-12 16:00:00,TRVL/BTC,0.000001773,0.000001773,0.000001702,0.000001723,32229.5587,0.0557577700339
1652367600,2022-05-12 15:00:00,TRVL/BTC,0.000001809,0.000001809,0.000001766,0.000001773,49247.44683735,0.08816662129839064
1652364000,2022-05-12 14:00:00,TRVL/BTC,0.000001881,0.000001885,0.0000018,0.0000018,55739.5709,0.1029844162594
1652360400,2022-05-12 13:00:00,TRVL/BTC,0.000001881,0.0000019,0.000001863,0.000001872,47623.0914,0.0895607068332
1652356800,2022-05-12 12:00:00,TRVL/BTC,0.000001876,0.000001915,0.000001874,0.000001876,22516.7247,0.0425338504883
1652353200,2022-05-12 11:00:00,TRVL/BTC,0.00000171,0.000001947,0.00000171,0.000001882,139174.4387,0.251446941471
1652349600,2022-05-12 10:00:00,TRVL/BTC,0.000001757,0.000001757,0.000001688,0.000001708,47772.6832,0.0822383346779
1652346000,2022-05-12 09:00:00,TRVL/BTC,0.000001721,0.000001764,0.000001592,0.000001759,129616.4245,0.224260033555
1652342400,2022-05-12 08:00:00,TRVL/BTC,0.000001716,0.000001755,0.000001697,0.000001713,22736.1771,0.0393537439803
1652338800,2022-05-12 07:00:00,TRVL/BTC,0.000001816,0.000001818,0.000001682,0.0000017,8881.11836184,0.01556443270648832
1652335200,2022-05-12 06:00:00,TRVL/BTC,0.000002134,0.000002148,0.000001825,0.000001828,182705.11325839,0.35420143239558726
1652331600,2022-05-12 05:00:00,TRVL/BTC,0.000002115,0.000002159,0.000002096,0.000002131,51342.5594,0.1093990117302
1652328000,2022-05-12 04:00:00,TRVL/BTC,0.000002088,0.000002132,0.000002088,0.000002107,37084.3117,0.0784162292238
1652324400,2022-05-12 03:00:00,TRVL/BTC,0.00000209,0.000002109,0.000002073,0.000002084,12879.5854,0.0268922643361
1652320800,2022-05-12 02:00:00,TRVL/BTC,0.000002116,0.000002119,0.000002081,0.000002094,8214.3864,0.0172461298354
1652317200,2022-05-12 01:00:00,TRVL/BTC,0.000002126,0.000002148,0.000002094,0.00000211,16917.59611131,0.03586227553088851
1652313600,2022-05-12 00:00:00,TRVL/BTC,0.00000219,0.000002208,0.000002119,0.000002125,33007.72621793,0.07144734041708944
1652310000,2022-05-11 23:00:00,TRVL/BTC,0.00000222,0.000002222,0.000002191,0.000002191,9471.855,0.0209423880262
1652306400,2022-05-11 22:00:00,TRVL/BTC,0.000002249,0.000002257,0.000002214,0.000002229,37874.4115,0.084829223749
1652302800,2022-05-11 21:00:00,TRVL/BTC,0.000002266,0.000002314,0.000002249,0.000002259,35351.23258076,0.08052596375079028
1652299200,2022-05-11 20:00:00,TRVL/BTC,0.000002208,0.000002283,0.000002208,0.000002277,49701.90237641,0.11185157622419891
1652295600,2022-05-11 19:00:00,TRVL/BTC,0.000002196,0.00000221,0.000002187,0.000002205,11568.232,0.0254461711312
1652292000,2022-05-11 18:00:00,TRVL/BTC,0.00000224,0.000002241,0.000002184,0.000002206,18248.2983,0.0403632599172
1652288400,2022-05-11 17:00:00,TRVL/BTC,0.000002243,0.000002267,0.000002207,0.000002248,64803.5607,0.1448590951096
1652284800,2022-05-11 16:00:00,TRVL/BTC,0.000002227,0.000002258,0.000002225,0.000002255,18417.30345733,0.04125209234668857
1652281200,2022-05-11 15:00:00,TRVL/BTC,0.000002091,0.00000222,0.000002091,0.00000222,87606.46872056,0.18782226554682552
1652277600,2022-05-11 14:00:00,TRVL/BTC,0.000002093,0.00000212,0.000002062,0.000002082,63031.7901827,0.1324233945938814
1652274000,2022-05-11 13:00:00,TRVL/BTC,0.000002196,0.000002208,0.000002085,0.0000021,16490.8218,0.0360501593207
1652270400,2022-05-11 12:00:00,TRVL/BTC,0.000002384,0.000002399,0.000002179,0.0000022,85500.1051,0.1955601540718
1652266800,2022-05-11 11:00:00,TRVL/BTC,0.000002529,0.000002538,0.000002416,0.000002416,31028.2455,0.0766509705405
1652263200,2022-05-11 10:00:00,TRVL/BTC,0.000002583,0.000002583,0.000002514,0.00000254,15320.3814,0.038960588408
1652259600,2022-05-11 09:00:00,TRVL/BTC,0.000002635,0.000002649,0.000002565,0.000002565,5325.4801,0.0139295806749
1652256000,2022-05-11 08:00:00,TRVL/BTC,0.000002732,0.000002735,0.000002644,0.000002645,12340.5396,0.0333070397111
1652252400,2022-05-11 07:00:00,TRVL/BTC,0.000002935,0.000002953,0.00000274,0.00000274,27580.0527328,0.0791457869571808
1652248800,2022-05-11 06:00:00,TRVL/BTC,0.000003008,0.000003008,0.000002944,0.000002944,16802.4473,0.0499281719515
1652245200,2022-05-11 05:00:00,TRVL/BTC,0.000003053,0.000003053,0.000003017,0.000003017,8172.5837,0.024796257179
1652241600,2022-05-11 04:00:00,TRVL/BTC,0.000003059,0.000003059,0.000003045,0.000003049,5998.2466,0.0182987972814
1652238000,2022-05-11 03:00:00,TRVL/BTC,0.000003024,0.000003081,0.000003022,0.000003059,14185.0943,0.0434096367226
1652234400,2022-05-11 02:00:00,TRVL/BTC,0.000003068,0.000003069,0.000003025,0.000003029,6640.0263,0.0202178925118
1652230800,2022-05-11 01:00:00,TRVL/BTC,0.000003075,0.000003078,0.000003054,0.000003054,9152.0712,0.0280554331924
1652227200,2022-05-11 00:00:00,TRVL/BTC,0.000003089,0.000003089,0.000003069,0.000003069,213.0849,0.0006560880361
1652223600,2022-05-10 23:00:00,TRVL/BTC,0.000003091,0.000003091,0.000003083,0.00000309,2352.4143,0.0072665928064
1652220000,2022-05-10 22:00:00,TRVL/BTC,0.000003132,0.000003144,0.000003104,0.000003113,15187.3498,0.0474605421318
1652216400,2022-05-10 21:00:00,TRVL/BTC,0.000003068,0.000003132,0.000003068,0.000003129,10479.6308,0.0326257452841
1652212800,2022-05-10 20:00:00,TRVL/BTC,0.000003071,0.000003071,0.000003046,0.000003065,8408.5891,0.0257342646729
1652209200,2022-05-10 19:00:00,TRVL/BTC,0.000003099,0.000003111,0.000003071,0.000003071,6248.4506,0.0193667728343
1652205600,2022-05-10 18:00:00,TRVL/BTC,0.000003068,0.000003099,0.000003068,0.000003099,7017.0907,0.0216125097129
1652202000,2022-05-10 17:00:00,TRVL/BTC,0.000003072,0.000003072,0.000003056,0.000003065,4648.2316,0.0142339791219
1652198400,2022-05-10 16:00:00,TRVL/BTC,0.00000312,0.000003137,0.00000307,0.000003081,19621.7281,0.0607757805664
1652194800,2022-05-10 15:00:00,TRVL/BTC,0.000003165,0.000003181,0.000003124,0.000003131,12280.8839,0.0387301857779
1652191200,2022-05-10 14:00:00,TRVL/BTC,0.000003141,0.000003176,0.000003117,0.000003176,17028.597,0.0535711535082
1652187600,2022-05-10 13:00:00,TRVL/BTC,0.000003111,0.000003152,0.000003097,0.000003145,44823.3125,0.1402101962475
1652184000,2022-05-10 12:00:00,TRVL/BTC,0.000003078,0.000003111,0.000003071,0.000003105,21264.8829,0.0657464380859
1652180400,2022-05-10 11:00:00,TRVL/BTC,0.000003108,0.000003108,0.00000307,0.00000307,7444.7161,0.0230023941849
1652176800,2022-05-10 10:00:00,TRVL/BTC,0.000003117,0.000003117,0.000003096,0.000003096,7763.8318,0.0241097832725
1652173200,2022-05-10 09:00:00,TRVL/BTC,0.000003113,0.000003115,0.000003085,0.000003115,10403.69708446,0.03226421445966586
1652169600,2022-05-10 08:00:00,TRVL/BTC,0.000003114,0.000003121,0.000003098,0.000003104,3749.0219,0.0116499921055
1652166000,2022-05-10 07:00:00,TRVL/BTC,0.000003105,0.000003131,0.000003092,0.000003106,23366.6714,0.0727554047621
1652162400,2022-05-10 06:00:00,TRVL/BTC,0.000002958,0.000003099,0.000002955,0.000003099,37512.30972551,0.11300810893074836
1652158800,2022-05-10 05:00:00,TRVL/BTC,0.000003018,0.000003018,0.00000296,0.000002967,11069.0884,0.0330702238137
1652155200,2022-05-10 04:00:00,TRVL/BTC,0.000003058,0.000003058,0.000003034,0.000003034,1860.7733,0.0056714147199
1652151600,2022-05-10 03:00:00,TRVL/BTC,0.000003056,0.000003069,0.000003043,0.000003067,6614.32921204,0.02026523524389424
1652148000,2022-05-10 02:00:00,TRVL/BTC,0.000003111,0.000003114,0.000003029,0.000003043,10590.62294374,0.03252811027888766
1652144400,2022-05-10 01:00:00,TRVL/BTC,0.000003104,0.000003127,0.000003082,0.000003098,25355.68026162,0.07884980573577658
1652140800,2022-05-10 00:00:00,TRVL/BTC,0.000003184,0.000003198,0.000003105,0.000003119,21721.2938,0.0686751215479
1652137200,2022-05-09 23:00:00,TRVL/BTC,0.000003082,0.000003187,0.000003082,0.000003187,18059.4406,0.0566177954779
1652133600,2022-05-09 22:00:00,TRVL/BTC,0.000003088,0.000003111,0.000003079,0.000003079,6752.9324,0.0208479726088
1652130000,2022-05-09 21:00:00,TRVL/BTC,0.000003082,0.000003087,0.000003042,0.000003087,10118.0836,0.0309806932618
1652126400,2022-05-09 20:00:00,TRVL/BTC,0.00000309,0.000003095,0.000003031,0.000003095,24527.1258,0.0752551900809
1652122800,2022-05-09 19:00:00,TRVL/BTC,0.000003187,0.000003187,0.000003096,0.000003096,26212.5918,0.0821363002224
1652119200,2022-05-09 18:00:00,TRVL/BTC,0.000003158,0.000003213,0.000003139,0.000003185,29228.7696,0.0927520149511
1652115600,2022-05-09 17:00:00,TRVL/BTC,0.000003158,0.0000032,0.000003062,0.00000315,87033.1028,0.2708695357967
1652112000,2022-05-09 16:00:00,TRVL/BTC,0.000003152,0.00000317,0.000003128,0.000003152,30091.81589235,0.0947267432880872
1652108400,2022-05-09 15:00:00,TRVL/BTC,0.00000319,0.000003218,0.000003157,0.000003157,15662.6584,0.0499781198533
1652104800,2022-05-09 14:00:00,TRVL/BTC,0.000003169,0.000003191,0.000003158,0.000003191,5256.35177033,0.01669553614307577
1652101200,2022-05-09 13:00:00,TRVL/BTC,0.000003177,0.000003185,0.000003157,0.000003161,8719.0538,0.0276214861942
1652097600,2022-05-09 12:00:00,TRVL/BTC,0.000003185,0.000003185,0.000003185,0.000003185,618.3087,0.0019693132095
1652094000,2022-05-09 11:00:00,TRVL/BTC,0.000003213,0.000003263,0.000003158,0.000003177,29321.4102,0.0940406491266
1652090400,2022-05-09 10:00:00,TRVL/BTC,0.000003172,0.000003228,0.000003172,0.000003219,9478.1416,0.0303587467184
1652086800,2022-05-09 09:00:00,TRVL/BTC,0.000003158,0.000003183,0.000003153,0.000003175,5026.2548,0.0159217073438
1652083200,2022-05-09 08:00:00,TRVL/BTC,0.000003252,0.000003252,0.000003179,0.000003179,14454.8378,0.0464982738527
1652079600,2022-05-09 07:00:00,TRVL/BTC,0.000003237,0.000003237,0.000003229,0.000003236,1653.1124,0.0053463299518
1652076000,2022-05-09 06:00:00,TRVL/BTC,0.000003246,0.000003264,0.000003245,0.000003259,7480.315,0.0243443261373
1652072400,2022-05-09 05:00:00,TRVL/BTC,0.000003285,0.0000033,0.000003267,0.000003267,8415.7013,0.0276126191361
1652068800,2022-05-09 04:00:00,TRVL/BTC,0.00000329,0.000003301,0.000003282,0.00000329,4101.9235,0.0134844248861
1652065200,2022-05-09 03:00:00,TRVL/BTC,0.000003313,0.000003313,0.000003296,0.000003301,1331.5757,0.0043976124752
1652061600,2022-05-09 02:00:00,TRVL/BTC,0.000003313,0.000003329,0.000003296,0.000003315,6563.5292,0.0217434284424
1652058000,2022-05-09 01:00:00,TRVL/BTC,0.000003281,0.000003297,0.000003281,0.000003285,1195.0504,0.0039308687242
1652054400,2022-05-09 00:00:00,TRVL/BTC,0.000003242,0.000003274,0.000003238,0.000003274,2036.6825,0.0066478241027
1652050800,2022-05-08 23:00:00,TRVL/BTC,0.00000324,0.000003257,0.00000324,0.000003247,3678.5814,0.0119395801928
1652047200,2022-05-08 22:00:00,TRVL/BTC,0.000003236,0.000003274,0.000003236,0.000003269,11952.8693,0.0389062323574
1652043600,2022-05-08 21:00:00,TRVL/BTC,0.00000324,0.000003247,0.000003226,0.000003246,5590.5068,0.0181193473386
1652040000,2022-05-08 20:00:00,TRVL/BTC,0.000003223,0.00000323,0.000003217,0.00000323,1811.8659,0.0058416895394
1652036400,2022-05-08 19:00:00,TRVL/BTC,0.000003246,0.00000325,0.000003229,0.000003229,1890.8784,0.0061211434227
1652032800,2022-05-08 18:00:00,TRVL/BTC,0.000003311,0.000003328,0.00000324,0.000003241,16980.026,0.0558958629785
1652029200,2022-05-08 17:00:00,TRVL/BTC,0.000003256,0.000003314,0.000003256,0.000003314,22294.1182,0.073208728982
1652025600,2022-05-08 16:00:00,TRVL/BTC,0.000003269,0.000003269,0.00000325,0.00000325,4783.7233,0.0155943664592
1652022000,2022-05-08 15:00:00,TRVL/BTC,0.000003263,0.000003264,0.000003263,0.000003264,138.0671,0.0004505901288
1652018400,2022-05-08 14:00:00,TRVL/BTC,0.000003264,0.000003267,0.000003254,0.000003264,1337.6386,0.0043628691799
1652014800,2022-05-08 13:00:00,TRVL/BTC,0.00000327,0.00000327,0.000003255,0.000003255,3500.7278,0.0114322673068
1652011200,2022-05-08 12:00:00,TRVL/BTC,0.000003284,0.000003284,0.000003272,0.000003277,3622.93969594,0.01187821856239538
1652007600,2022-05-08 11:00:00,TRVL/BTC,0.000003305,0.000003305,0.00000329,0.00000329,1881.6151,0.0062106893356
1652004000,2022-05-08 10:00:00,TRVL/BTC,0.000003337,0.00000334,0.00000332,0.00000332,5100.4808,0.0169863557864
1652000400,2022-05-08 09:00:00,TRVL/BTC,0.000003361,0.000003365,0.000003337,0.000003349,13311.6666,0.0446332757673
1651996800,2022-05-08 08:00:00,TRVL/BTC,0.000003365,0.000003392,0.000003356,0.000003356,2891.3713,0.0097719644623
1651993200,2022-05-08 07:00:00,TRVL/BTC,0.000003256,0.000003383,0.000003256,0.000003358,24471.0803,0.081438024676
1651989600,2022-05-08 06:00:00,TRVL/BTC,0.000003259,0.000003262,0.000003256,0.000003262,436.9452,0.0014227967223
1651986000,2022-05-08 05:00:00,TRVL/BTC,0.00000326,0.00000326,0.00000326,0.00000326,0,0
1651982400,2022-05-08 04:00:00,TRVL/BTC,0.00000326,0.00000326,0.000003253,0.00000326,2158.1126,0.0070301476026
1651978800,2022-05-08 03:00:00,TRVL/BTC,0.000003256,0.000003274,0.000003254,0.000003254,10192.76884862,0.03328560680928464
1651975200,2022-05-08 02:00:00,TRVL/BTC,0.000003301,0.000003304,0.000003269,0.00000327,9706.3432,0.0318321658079
1651971600,2022-05-08 01:00:00,TRVL/BTC,0.000003301,0.000003301,0.00000327,0.00000327,7676.3745,0.0252253842246
1651968000,2022-05-08 00:00:00,TRVL/BTC,0.000003318,0.00000332,0.000003297,0.000003301,7030.299,0.0232561970991
1651964400,2022-05-07 23:00:00,TRVL/BTC,0.000003296,0.000003313,0.000003292,0.000003313,6178.8402,0.0204120483992
1651960800,2022-05-07 22:00:00,TRVL/BTC,0.000003277,0.000003296,0.000003265,0.000003286,8463.564,0.027780877802
1651957200,2022-05-07 21:00:00,TRVL/BTC,0.000003274,0.000003303,0.000003264,0.000003291,10516.6297,0.0345394996017
