https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FET,Volume BTC
1652752800,2022-05-17 02:00:00,FET/BTC,0.00000624,0.00000626,0.00000621,0.00000621,2765.6702,0.017258918162
1652749200,2022-05-17 01:00:00,FET/BTC,0.00000623,0.00000625,0.00000619,0.00000623,1120.12893832,0.0069889222829672
1652745600,2022-05-17 00:00:00,FET/BTC,0.00000616,0.00000623,0.00000616,0.00000623,452.15084469,0.0028055231059718
1652742000,2022-05-16 23:00:00,FET/BTC,0.00000613,0.00000617,0.00000606,0.00000617,5322.0816,0.032542041718
1652738400,2022-05-16 22:00:00,FET/BTC,0.00000607,0.00000613,0.00000606,0.00000612,13061.71600904,0.0797196101339632
1652734800,2022-05-16 21:00:00,FET/BTC,0.000006,0.00000608,0.00000597,0.00000607,5711.77014093,0.0344633441519893
1652731200,2022-05-16 20:00:00,FET/BTC,0.000006,0.00000605,0.00000598,0.00000599,26874.5304,0.161263618002
1652727600,2022-05-16 19:00:00,FET/BTC,0.00000607,0.00000609,0.00000596,0.00000599,5994.3721,0.036139185656
1652724000,2022-05-16 18:00:00,FET/BTC,0.0000061,0.00000613,0.00000604,0.00000608,7445.2536,0.045466231241
1652720400,2022-05-16 17:00:00,FET/BTC,0.00000598,0.00000613,0.00000598,0.00000613,6695.5678,0.040291068624
1652716800,2022-05-16 16:00:00,FET/BTC,0.000006,0.00000604,0.00000596,0.00000596,9013.6867341,0.054297812920964
1652713200,2022-05-16 15:00:00,FET/BTC,0.00000601,0.00000622,0.00000596,0.000006,46504.34521848,0.2851900946559456
1652709600,2022-05-16 14:00:00,FET/BTC,0.00000626,0.0000063,0.000006,0.000006,64074.35787175,0.3978801170739513
1652706000,2022-05-16 13:00:00,FET/BTC,0.00000587,0.0000063,0.00000587,0.00000627,59682.16003883,0.3680701432099007
1652702400,2022-05-16 12:00:00,FET/BTC,0.00000577,0.0000059,0.00000574,0.00000589,1866.8016,0.010932724716
1652698800,2022-05-16 11:00:00,FET/BTC,0.00000587,0.00000589,0.00000574,0.00000577,1551.65185924,0.0090736254759616
1652695200,2022-05-16 10:00:00,FET/BTC,0.00000573,0.00000592,0.00000573,0.0000059,1635.4959,0.009516032256
1652691600,2022-05-16 09:00:00,FET/BTC,0.00000581,0.00000581,0.00000571,0.00000578,9897.57664031,0.0571145720329763
1652688000,2022-05-16 08:00:00,FET/BTC,0.00000573,0.00000586,0.00000572,0.00000583,7970.2402,0.045747250816
1652684400,2022-05-16 07:00:00,FET/BTC,0.00000573,0.00000573,0.00000567,0.00000573,3591.08923485,0.0204729347589935
1652680800,2022-05-16 06:00:00,FET/BTC,0.00000577,0.00000578,0.00000571,0.00000571,777.253,0.00445646016
1652677200,2022-05-16 05:00:00,FET/BTC,0.00000569,0.00000577,0.00000569,0.00000577,3834.662,0.022019780183
1652673600,2022-05-16 04:00:00,FET/BTC,0.00000566,0.00000573,0.00000564,0.0000057,6335.9402,0.03591503251
1652670000,2022-05-16 03:00:00,FET/BTC,0.00000569,0.0000057,0.00000566,0.00000567,268.3576,0.001524100813
1652666400,2022-05-16 02:00:00,FET/BTC,0.00000563,0.00000573,0.00000563,0.00000569,2852.8903,0.016074434885
1652662800,2022-05-16 01:00:00,FET/BTC,0.00000563,0.00000564,0.0000056,0.00000563,1027.5562,0.005765940687
1652659200,2022-05-16 00:00:00,FET/BTC,0.00000578,0.00000578,0.00000561,0.00000563,27091.35205842,0.1531262393518978
1652655600,2022-05-15 23:00:00,FET/BTC,0.00000577,0.00000578,0.00000575,0.00000578,11424.85454332,0.0659156557749564
1652652000,2022-05-15 22:00:00,FET/BTC,0.00000572,0.00000581,0.00000572,0.00000577,6006.0702,0.034786727267
1652648400,2022-05-15 21:00:00,FET/BTC,0.00000579,0.00000582,0.00000566,0.00000571,19501.8182,0.112512712675
1652644800,2022-05-15 20:00:00,FET/BTC,0.00000576,0.0000058,0.00000572,0.00000579,8586.98132068,0.049637387912944
1652641200,2022-05-15 19:00:00,FET/BTC,0.00000575,0.00000581,0.00000571,0.00000574,10926.608,0.0629085522
1652637600,2022-05-15 18:00:00,FET/BTC,0.00000569,0.00000581,0.00000565,0.00000575,2611.2536,0.014945876689
1652634000,2022-05-15 17:00:00,FET/BTC,0.00000576,0.00000578,0.00000567,0.00000568,16994.03487332,0.0977134202279403
1652630400,2022-05-15 16:00:00,FET/BTC,0.0000057,0.00000578,0.00000567,0.00000577,8595.2274,0.049415599388
1652626800,2022-05-15 15:00:00,FET/BTC,0.0000057,0.00000578,0.00000568,0.00000568,4153.6851,0.023799449405
1652623200,2022-05-15 14:00:00,FET/BTC,0.00000572,0.00000573,0.00000565,0.00000572,13749.8166,0.077746130582
1652619600,2022-05-15 13:00:00,FET/BTC,0.00000585,0.00000585,0.00000572,0.00000572,16101.74917931,0.092993728368998
1652616000,2022-05-15 12:00:00,FET/BTC,0.00000585,0.00000591,0.00000582,0.00000585,3546.5194,0.020687854904
1652612400,2022-05-15 11:00:00,FET/BTC,0.00000584,0.0000059,0.0000058,0.00000585,30811.3691,0.181232910551
1652608800,2022-05-15 10:00:00,FET/BTC,0.00000588,0.00000588,0.00000578,0.00000584,4996.74133835,0.029052561084964
1652605200,2022-05-15 09:00:00,FET/BTC,0.00000588,0.0000059,0.00000582,0.00000588,2784.31585986,0.0163657208689768
1652601600,2022-05-15 08:00:00,FET/BTC,0.00000596,0.00000597,0.00000585,0.00000588,6395.9836,0.03782087909
1652598000,2022-05-15 07:00:00,FET/BTC,0.00000613,0.00000613,0.00000596,0.00000597,2213.5971,0.013363922542
1652594400,2022-05-15 06:00:00,FET/BTC,0.00000614,0.00000614,0.00000597,0.00000611,13253.2682,0.080390336472
1652590800,2022-05-15 05:00:00,FET/BTC,0.00000596,0.00000616,0.00000593,0.00000615,3287.16345294,0.0198777808709928
1652587200,2022-05-15 04:00:00,FET/BTC,0.00000593,0.00000612,0.00000591,0.00000594,18778.4071,0.112096298682
1652583600,2022-05-15 03:00:00,FET/BTC,0.00000587,0.00000597,0.00000585,0.00000593,3460.11907401,0.0204710152769189
1652580000,2022-05-15 02:00:00,FET/BTC,0.00000578,0.00000587,0.00000574,0.00000585,22250.55213691,0.1297504985209707
1652576400,2022-05-15 01:00:00,FET/BTC,0.00000569,0.00000581,0.00000569,0.00000579,4959.73985768,0.0285134659679672
1652572800,2022-05-15 00:00:00,FET/BTC,0.00000574,0.0000058,0.00000569,0.0000057,7758.54649771,0.0444981707198668
1652569200,2022-05-14 23:00:00,FET/BTC,0.0000057,0.0000058,0.0000057,0.00000575,27143.99377093,0.1569322408419754
1652565600,2022-05-14 22:00:00,FET/BTC,0.00000569,0.00000571,0.00000567,0.0000057,2529.8352,0.01439221826
1652562000,2022-05-14 21:00:00,FET/BTC,0.00000566,0.0000057,0.00000559,0.00000567,30281.30293374,0.1700264532729562
1652558400,2022-05-14 20:00:00,FET/BTC,0.00000571,0.00000579,0.00000566,0.00000566,19967.72288664,0.1147437209059319
1652554800,2022-05-14 19:00:00,FET/BTC,0.00000578,0.00000578,0.00000567,0.00000571,5447.6383,0.031184821186
1652551200,2022-05-14 18:00:00,FET/BTC,0.00000572,0.0000058,0.00000572,0.00000577,19154.16000226,0.1106597792499643
1652547600,2022-05-14 17:00:00,FET/BTC,0.00000577,0.0000058,0.00000568,0.00000572,8170.56993186,0.0469680472589442
1652544000,2022-05-14 16:00:00,FET/BTC,0.00000569,0.00000588,0.00000562,0.00000578,8410.173842,0.04841664026296
1652540400,2022-05-14 15:00:00,FET/BTC,0.00000562,0.00000574,0.00000562,0.00000569,5643.1274,0.032131874068
1652536800,2022-05-14 14:00:00,FET/BTC,0.00000562,0.00000568,0.00000557,0.00000561,10213.80271126,0.0575890006179568
1652533200,2022-05-14 13:00:00,FET/BTC,0.00000557,0.00000567,0.00000557,0.0000056,17593.6488,0.098917038002
1652529600,2022-05-14 12:00:00,FET/BTC,0.00000565,0.00000645,0.00000532,0.00000558,301303.0815,1.762008576485
1652526000,2022-05-14 11:00:00,FET/BTC,0.00000504,0.00000598,0.00000502,0.00000566,296160.0939,1.654743907537
1652522400,2022-05-14 10:00:00,FET/BTC,0.00000514,0.00000515,0.00000503,0.00000503,6472.6683,0.03311228517
1652518800,2022-05-14 09:00:00,FET/BTC,0.0000052,0.00000526,0.00000513,0.00000513,1986.6549,0.010325525921
1652515200,2022-05-14 08:00:00,FET/BTC,0.00000532,0.00000533,0.00000517,0.00000519,9400.8535,0.049267188006
1652511600,2022-05-14 07:00:00,FET/BTC,0.00000539,0.00000541,0.00000531,0.00000533,6193.0216,0.03314051635
1652508000,2022-05-14 06:00:00,FET/BTC,0.00000532,0.00000541,0.00000527,0.00000541,12626.8609,0.067366988466
1652504400,2022-05-14 05:00:00,FET/BTC,0.00000529,0.00000536,0.00000526,0.00000532,7006.51549981,0.0371437444709968
1652500800,2022-05-14 04:00:00,FET/BTC,0.00000534,0.00000535,0.00000526,0.00000528,5637.2832,0.03003205374
1652497200,2022-05-14 03:00:00,FET/BTC,0.00000542,0.00000542,0.00000533,0.00000535,12640.6602,0.067644142025
1652493600,2022-05-14 02:00:00,FET/BTC,0.00000547,0.00000548,0.00000532,0.00000543,11862.2834,0.063712866337
1652490000,2022-05-14 01:00:00,FET/BTC,0.00000542,0.00000548,0.00000538,0.00000548,15521.01267713,0.0846490391909251
1652486400,2022-05-14 00:00:00,FET/BTC,0.00000543,0.00000548,0.00000541,0.00000543,7776.22052014,0.0424025662139644
1652482800,2022-05-13 23:00:00,FET/BTC,0.00000558,0.00000561,0.00000542,0.00000544,15413.6426,0.084426019584
1652479200,2022-05-13 22:00:00,FET/BTC,0.00000567,0.00000568,0.00000557,0.00000559,1181.205,0.006628492623
1652475600,2022-05-13 21:00:00,FET/BTC,0.00000564,0.00000569,0.00000563,0.00000567,1324.39741493,0.0075234240919517
1652472000,2022-05-13 20:00:00,FET/BTC,0.0000056,0.00000567,0.00000555,0.00000564,3923.01715088,0.0220486193889808
1652468400,2022-05-13 19:00:00,FET/BTC,0.00000562,0.00000564,0.00000553,0.0000056,6214.9072,0.034660777873
1652464800,2022-05-13 18:00:00,FET/BTC,0.00000561,0.00000567,0.00000559,0.00000562,8054.3231,0.045197459488
1652461200,2022-05-13 17:00:00,FET/BTC,0.00000568,0.00000574,0.0000056,0.0000056,10406.4425,0.059085368013
1652457600,2022-05-13 16:00:00,FET/BTC,0.00000583,0.0000059,0.00000563,0.00000568,20812.80974368,0.1204371279149648
1652454000,2022-05-13 15:00:00,FET/BTC,0.00000585,0.00000593,0.00000578,0.00000583,26465.9982,0.15518539108
1652450400,2022-05-13 14:00:00,FET/BTC,0.00000583,0.00000594,0.00000582,0.00000585,8655.55999336,0.0509070899219412
1652446800,2022-05-13 13:00:00,FET/BTC,0.00000583,0.00000587,0.00000574,0.00000583,49439.0614,0.287817450786
1652443200,2022-05-13 12:00:00,FET/BTC,0.00000589,0.00000589,0.00000577,0.00000584,52882.09102405,0.306724695389971
1652439600,2022-05-13 11:00:00,FET/BTC,0.00000583,0.00000589,0.00000581,0.00000585,6272.82673013,0.0366647543409592
1652436000,2022-05-13 10:00:00,FET/BTC,0.00000576,0.00000587,0.00000572,0.00000586,1443.1621,0.008375869403
1652432400,2022-05-13 09:00:00,FET/BTC,0.00000572,0.0000058,0.00000571,0.00000576,6941.03002317,0.0400536507029958
1652428800,2022-05-13 08:00:00,FET/BTC,0.00000556,0.00000583,0.00000555,0.00000572,10667.5577,0.06112867445
1652425200,2022-05-13 07:00:00,FET/BTC,0.00000583,0.00000583,0.00000554,0.00000555,27748.0202,0.155433006235
1652421600,2022-05-13 06:00:00,FET/BTC,0.00000573,0.00000594,0.00000573,0.00000584,12865.19527791,0.0751333851869944
1652418000,2022-05-13 05:00:00,FET/BTC,0.00000556,0.00000582,0.00000553,0.00000573,24126.16324551,0.1378063572549519
1652414400,2022-05-13 04:00:00,FET/BTC,0.0000056,0.0000056,0.0000054,0.00000554,102764.7641,0.57203732644
1652410800,2022-05-13 03:00:00,FET/BTC,0.00000513,0.00000606,0.00000512,0.00000562,143676.92072566,0.8137977752409716
1652407200,2022-05-13 02:00:00,FET/BTC,0.00000498,0.00000513,0.00000497,0.00000513,20768.92964428,0.1054019759719964
1652403600,2022-05-13 01:00:00,FET/BTC,0.00000495,0.00000505,0.00000494,0.00000497,14078.6046,0.070002850572
1652400000,2022-05-13 00:00:00,FET/BTC,0.0000049,0.00000497,0.00000483,0.00000495,7380.74857976,0.0359752891639154
1652396400,2022-05-12 23:00:00,FET/BTC,0.00000497,0.00000499,0.00000484,0.0000049,59616.85908016,0.2914269022559824
1652392800,2022-05-12 22:00:00,FET/BTC,0.00000487,0.00000504,0.00000486,0.00000497,28342.3275,0.138888556064
1652389200,2022-05-12 21:00:00,FET/BTC,0.00000497,0.000005,0.00000481,0.00000486,31869.952984,0.1546609965518839
1652385600,2022-05-12 20:00:00,FET/BTC,0.00000505,0.00000505,0.00000492,0.00000497,25022.22338669,0.1247803832159708
1652382000,2022-05-12 19:00:00,FET/BTC,0.0000051,0.00000511,0.00000501,0.00000507,9970.5359,0.050307492748
1652378400,2022-05-12 18:00:00,FET/BTC,0.00000528,0.00000532,0.00000506,0.0000051,33728.44588382,0.1762187404649394
1652374800,2022-05-12 17:00:00,FET/BTC,0.00000503,0.00000536,0.00000501,0.00000528,54362.05641036,0.2845308922829591
1652371200,2022-05-12 16:00:00,FET/BTC,0.00000493,0.00000503,0.00000491,0.00000503,15251.27005414,0.0754661311319471
1652367600,2022-05-12 15:00:00,FET/BTC,0.00000495,0.00000505,0.00000487,0.00000495,13364.60674257,0.0662672381799785
1652364000,2022-05-12 14:00:00,FET/BTC,0.00000493,0.00000499,0.00000488,0.00000495,4448.6802,0.021988928119
1652360400,2022-05-12 13:00:00,FET/BTC,0.00000503,0.00000503,0.00000488,0.00000493,3053.34134205,0.0151167132259885
1652356800,2022-05-12 12:00:00,FET/BTC,0.00000505,0.00000508,0.00000496,0.00000503,81404.10260715,0.4066718179469645
1652353200,2022-05-12 11:00:00,FET/BTC,0.00000511,0.00000514,0.00000497,0.00000506,14543.76872203,0.0734885119669759
1652349600,2022-05-12 10:00:00,FET/BTC,0.00000517,0.00000526,0.00000503,0.0000051,11066.40084657,0.0568600209959582
1652346000,2022-05-12 09:00:00,FET/BTC,0.00000518,0.00000525,0.00000505,0.00000516,15533.0478,0.080311850971
1652342400,2022-05-12 08:00:00,FET/BTC,0.00000539,0.00000542,0.0000051,0.0000051,49846.6493,0.265475169013
1652338800,2022-05-12 07:00:00,FET/BTC,0.00000534,0.00000552,0.00000496,0.00000544,64647.33243859,0.3375995414339377
1652335200,2022-05-12 06:00:00,FET/BTC,0.00000492,0.00000559,0.00000488,0.00000537,67623.78977882,0.3515040465709086
1652331600,2022-05-12 05:00:00,FET/BTC,0.00000482,0.00000506,0.00000475,0.00000506,37142.7698,0.183118714652
1652328000,2022-05-12 04:00:00,FET/BTC,0.00000517,0.0000052,0.00000477,0.00000482,44180.269,0.220313367832
1652324400,2022-05-12 03:00:00,FET/BTC,0.00000503,0.00000537,0.00000498,0.00000519,15269.9046,0.07932074495
1652320800,2022-05-12 02:00:00,FET/BTC,0.00000528,0.00000529,0.00000495,0.00000501,25781.53140175,0.1296863864809275
1652317200,2022-05-12 01:00:00,FET/BTC,0.00000485,0.0000062,0.00000485,0.00000528,170945.24486944,0.9651631312569783
1652313600,2022-05-12 00:00:00,FET/BTC,0.00000462,0.0000052,0.00000459,0.00000485,28452.3465,0.139686486388
1652310000,2022-05-11 23:00:00,FET/BTC,0.00000475,0.00000478,0.00000458,0.00000459,9423.788902,0.0437527841599596
1652306400,2022-05-11 22:00:00,FET/BTC,0.00000472,0.00000483,0.0000047,0.00000479,25707.43932447,0.1225766649169878
1652302800,2022-05-11 21:00:00,FET/BTC,0.00000468,0.00000476,0.00000435,0.00000474,117472.71348617,0.5386322028499434
1652299200,2022-05-11 20:00:00,FET/BTC,0.00000477,0.00000485,0.0000046,0.00000469,186649.33210036,0.8651487932619244
1652295600,2022-05-11 19:00:00,FET/BTC,0.00000483,0.00000488,0.00000473,0.00000473,14756.918,0.070202134163
1652292000,2022-05-11 18:00:00,FET/BTC,0.00000489,0.00000494,0.00000481,0.00000482,3835.5084,0.018759604252
1652288400,2022-05-11 17:00:00,FET/BTC,0.00000481,0.00000494,0.00000478,0.0000049,24719.77321759,0.1202722641029424
1652284800,2022-05-11 16:00:00,FET/BTC,0.00000484,0.00000487,0.00000477,0.0000048,38082.01799818,0.1836778433049831
1652281200,2022-05-11 15:00:00,FET/BTC,0.00000507,0.0000051,0.00000481,0.00000482,33983.94303532,0.1664176465429519
1652277600,2022-05-11 14:00:00,FET/BTC,0.00000513,0.00000527,0.000005,0.00000507,153922.41107102,0.800870882534967
1652274000,2022-05-11 13:00:00,FET/BTC,0.00000479,0.00000522,0.00000469,0.0000051,226328.00059783,1.1026943347429981
1652270400,2022-05-11 12:00:00,FET/BTC,0.00000549,0.00000554,0.00000474,0.00000474,99648.15812222,0.5188460625619568
1652266800,2022-05-11 11:00:00,FET/BTC,0.00000548,0.0000055,0.0000054,0.0000055,11111.59307299,0.0605659043339852
1652263200,2022-05-11 10:00:00,FET/BTC,0.00000573,0.00000574,0.00000548,0.00000549,7525.54466553,0.041967917390968
1652259600,2022-05-11 09:00:00,FET/BTC,0.00000569,0.00000575,0.00000559,0.00000575,80122.64490344,0.457320111965912
1652256000,2022-05-11 08:00:00,FET/BTC,0.0000056,0.00000573,0.00000558,0.00000571,39706.5044,0.225855594256
1652252400,2022-05-11 07:00:00,FET/BTC,0.00000584,0.00000589,0.00000548,0.0000056,35621.16772975,0.198823994801955
1652248800,2022-05-11 06:00:00,FET/BTC,0.00000609,0.00000609,0.0000058,0.00000584,32579.75676062,0.1924410517419634
1652245200,2022-05-11 05:00:00,FET/BTC,0.00000608,0.00000616,0.00000607,0.00000611,4747.3692,0.029048642657
1652241600,2022-05-11 04:00:00,FET/BTC,0.0000062,0.00000621,0.00000606,0.00000608,23905.964,0.145760139094
1652238000,2022-05-11 03:00:00,FET/BTC,0.00000626,0.00000628,0.00000617,0.00000618,3655.924,0.022844059203
1652234400,2022-05-11 02:00:00,FET/BTC,0.00000622,0.00000627,0.00000618,0.00000626,1429.408,0.008894588197
1652230800,2022-05-11 01:00:00,FET/BTC,0.00000635,0.00000637,0.00000621,0.00000622,1265.15,0.007942092254
1652227200,2022-05-11 00:00:00,FET/BTC,0.00000638,0.00000646,0.00000635,0.00000638,3264.1802,0.020978718953
1652223600,2022-05-10 23:00:00,FET/BTC,0.00000629,0.00000638,0.00000629,0.00000637,2220.49831968,0.014085841450968
1652220000,2022-05-10 22:00:00,FET/BTC,0.00000628,0.00000639,0.00000626,0.0000063,22747.5686,0.142902118928
1652216400,2022-05-10 21:00:00,FET/BTC,0.00000638,0.00000639,0.00000626,0.00000627,18205.9312,0.115242635624
1652212800,2022-05-10 20:00:00,FET/BTC,0.00000648,0.00000648,0.00000635,0.00000635,12516.9444804,0.080650461327972
1652209200,2022-05-10 19:00:00,FET/BTC,0.00000676,0.00000676,0.00000644,0.00000647,77133.52924277,0.5033467338479867
1652205600,2022-05-10 18:00:00,FET/BTC,0.00000679,0.00000679,0.00000672,0.00000676,7954.26145214,0.0536713731779878
1652202000,2022-05-10 17:00:00,FET/BTC,0.00000675,0.00000683,0.00000675,0.0000068,18600.7656,0.126327879755
1652198400,2022-05-10 16:00:00,FET/BTC,0.00000674,0.00000678,0.00000666,0.00000675,28228.33279629,0.1890932014239575
1652194800,2022-05-10 15:00:00,FET/BTC,0.00000676,0.00000678,0.00000664,0.00000674,23023.0128,0.154314802324
1652191200,2022-05-10 14:00:00,FET/BTC,0.00000682,0.00000684,0.00000677,0.00000677,4606.66172941,0.031246733554988
1652187600,2022-05-10 13:00:00,FET/BTC,0.00000685,0.00000688,0.0000068,0.00000683,14303.7015,0.097679023184
1652184000,2022-05-10 12:00:00,FET/BTC,0.0000068,0.00000685,0.00000678,0.00000685,4913.9163,0.033586039674
1652180400,2022-05-10 11:00:00,FET/BTC,0.00000674,0.00000683,0.00000673,0.00000679,1742.1139,0.011825488303
1652176800,2022-05-10 10:00:00,FET/BTC,0.00000671,0.00000676,0.0000067,0.00000673,1426.403,0.009597943921
1652173200,2022-05-10 09:00:00,FET/BTC,0.00000684,0.00000686,0.00000665,0.0000067,34958.2409,0.237132783096
1652169600,2022-05-10 08:00:00,FET/BTC,0.00000672,0.00000693,0.00000672,0.00000685,24799.37764986,0.1713188130100564
1652166000,2022-05-10 07:00:00,FET/BTC,0.00000672,0.00000676,0.0000067,0.00000672,4132.50742156,0.027877482356886
1652162400,2022-05-10 06:00:00,FET/BTC,0.00000662,0.00000686,0.0000066,0.00000675,47007.2899,0.316781044523
1652158800,2022-05-10 05:00:00,FET/BTC,0.00000646,0.00000663,0.00000645,0.00000663,12536.5683,0.082446622713
1652155200,2022-05-10 04:00:00,FET/BTC,0.00000631,0.00000646,0.00000626,0.00000644,9095.7502,0.057817128841
1652151600,2022-05-10 03:00:00,FET/BTC,0.00000643,0.00000644,0.00000631,0.00000632,3735.3856,0.023878861506
1652148000,2022-05-10 02:00:00,FET/BTC,0.00000647,0.00000648,0.00000641,0.00000644,2659.1663,0.01708017789
1652144400,2022-05-10 01:00:00,FET/BTC,0.00000651,0.00000664,0.00000641,0.00000649,39934.67413618,0.2608555313579992
1652140800,2022-05-10 00:00:00,FET/BTC,0.00000647,0.00000655,0.00000623,0.00000652,56043.79429284,0.3564182158629334
1652137200,2022-05-09 23:00:00,FET/BTC,0.00000667,0.00000669,0.00000647,0.00000647,15428.7864,0.101206701003
1652133600,2022-05-09 22:00:00,FET/BTC,0.00000683,0.00000685,0.00000665,0.00000667,4016.9529,0.027103691524
1652130000,2022-05-09 21:00:00,FET/BTC,0.00000686,0.00000689,0.00000675,0.00000685,42529.2044,0.289702910739
1652126400,2022-05-09 20:00:00,FET/BTC,0.00000671,0.00000688,0.00000669,0.00000688,14137.4008,0.096364834615
1652122800,2022-05-09 19:00:00,FET/BTC,0.00000672,0.00000676,0.00000667,0.00000669,22419.7356,0.150686693466
1652119200,2022-05-09 18:00:00,FET/BTC,0.00000668,0.00000678,0.00000664,0.00000671,56649.772287,0.3808411565408873
1652115600,2022-05-09 17:00:00,FET/BTC,0.00000666,0.00000673,0.0000066,0.0000067,2947.196,0.019631645445
1652112000,2022-05-09 16:00:00,FET/BTC,0.00000676,0.0000068,0.00000656,0.00000664,14908.67354935,0.100055881849421
1652108400,2022-05-09 15:00:00,FET/BTC,0.00000691,0.00000691,0.00000674,0.00000675,6914.7212,0.046943867568
1652104800,2022-05-09 14:00:00,FET/BTC,0.00000682,0.0000069,0.0000068,0.0000069,21696.8857,0.148466856475
1652101200,2022-05-09 13:00:00,FET/BTC,0.0000068,0.00000683,0.00000674,0.00000683,28725.3461,0.194447495108
1652097600,2022-05-09 12:00:00,FET/BTC,0.0000067,0.0000068,0.0000067,0.00000679,5481.64402278,0.0371160980349928
1652094000,2022-05-09 11:00:00,FET/BTC,0.00000667,0.00000677,0.00000667,0.0000067,10928.6686,0.073396949673
1652090400,2022-05-09 10:00:00,FET/BTC,0.00000682,0.00000682,0.00000664,0.00000667,21251.41492107,0.1423410912679583
1652086800,2022-05-09 09:00:00,FET/BTC,0.00000684,0.00000684,0.00000679,0.00000681,4543.81660557,0.0309083023709874
1652083200,2022-05-09 08:00:00,FET/BTC,0.00000683,0.00000685,0.0000068,0.00000683,647.5701,0.004426177069
1652079600,2022-05-09 07:00:00,FET/BTC,0.00000687,0.0000069,0.00000681,0.00000683,3021.4284,0.020668434644
1652076000,2022-05-09 06:00:00,FET/BTC,0.00000684,0.00000689,0.00000678,0.00000687,17301.2671,0.117608386526
1652072400,2022-05-09 05:00:00,FET/BTC,0.0000069,0.00000693,0.00000683,0.00000684,18880.50314783,0.1299397346379314
1652068800,2022-05-09 04:00:00,FET/BTC,0.00000687,0.00000697,0.00000686,0.00000691,22041.4236,0.151590969766
1652065200,2022-05-09 03:00:00,FET/BTC,0.00000689,0.0000069,0.00000686,0.00000687,7756.70971994,0.0533148339849878
1652061600,2022-05-09 02:00:00,FET/BTC,0.00000714,0.00000714,0.00000686,0.00000689,55134.0037,0.384420521723
1652058000,2022-05-09 01:00:00,FET/BTC,0.0000072,0.00000721,0.00000712,0.00000714,4282.5372,0.03058844621
1652054400,2022-05-09 00:00:00,FET/BTC,0.00000714,0.00000723,0.00000714,0.00000721,3605.97550376,0.0258507649769592
1652050800,2022-05-08 23:00:00,FET/BTC,0.0000072,0.00000721,0.00000711,0.00000711,4935.1192,0.035240349237
1652047200,2022-05-08 22:00:00,FET/BTC,0.00000725,0.00000727,0.00000719,0.00000719,1313.9501,0.009515019122
1652043600,2022-05-08 21:00:00,FET/BTC,0.00000723,0.00000727,0.00000723,0.00000725,1519.02484214,0.0110007043639364
1652040000,2022-05-08 20:00:00,FET/BTC,0.00000727,0.00000728,0.00000719,0.00000721,16617.4872,0.119739235368
1652036400,2022-05-08 19:00:00,FET/BTC,0.00000732,0.00000734,0.00000727,0.00000728,3418.708,0.025037416415
1652032800,2022-05-08 18:00:00,FET/BTC,0.0000073,0.00000733,0.00000725,0.00000732,3118.387,0.022762717914
1652029200,2022-05-08 17:00:00,FET/BTC,0.00000731,0.00000734,0.00000725,0.00000728,3313.1353,0.024130083741
1652025600,2022-05-08 16:00:00,FET/BTC,0.00000732,0.00000734,0.00000731,0.00000732,699.55173215,0.005131921016981
1652022000,2022-05-08 15:00:00,FET/BTC,0.00000732,0.00000734,0.0000073,0.00000732,7153.4181,0.052404100456
1652018400,2022-05-08 14:00:00,FET/BTC,0.00000725,0.00000732,0.00000725,0.0000073,744.866,0.005443530357
1652014800,2022-05-08 13:00:00,FET/BTC,0.0000073,0.00000733,0.00000726,0.00000726,21540.43103072,0.1572557055568415
1652011200,2022-05-08 12:00:00,FET/BTC,0.00000731,0.00000733,0.00000729,0.00000731,2165.4764,0.015807366314
1652007600,2022-05-08 11:00:00,FET/BTC,0.00000729,0.00000731,0.00000729,0.0000073,246.2714,0.001798031764
1652004000,2022-05-08 10:00:00,FET/BTC,0.00000728,0.00000731,0.00000726,0.00000729,17423.06404109,0.126666652745957
1652000400,2022-05-08 09:00:00,FET/BTC,0.00000735,0.00000735,0.00000728,0.00000728,6009.109,0.043932827114
1651996800,2022-05-08 08:00:00,FET/BTC,0.00000739,0.00000741,0.00000734,0.00000734,21901.3736,0.161557964885
1651993200,2022-05-08 07:00:00,FET/BTC,0.00000744,0.00000745,0.00000735,0.00000738,96931.26548924,0.7141529482169456
1651989600,2022-05-08 06:00:00,FET/BTC,0.00000743,0.00000745,0.00000741,0.00000745,237.7745,0.001766108014
1651986000,2022-05-08 05:00:00,FET/BTC,0.00000742,0.00000744,0.0000074,0.00000743,15406.0249,0.11430992129
1651982400,2022-05-08 04:00:00,FET/BTC,0.00000733,0.0000075,0.00000733,0.00000742,14563.7684,0.108406530395
1651978800,2022-05-08 03:00:00,FET/BTC,0.00000735,0.00000738,0.00000732,0.00000733,7607.82513658,0.0558802755359604
1651975200,2022-05-08 02:00:00,FET/BTC,0.00000732,0.00000736,0.00000728,0.00000735,12428.4539,0.090958624776
1651971600,2022-05-08 01:00:00,FET/BTC,0.0000073,0.00000734,0.0000073,0.00000733,3311.4639,0.024268073412
1651968000,2022-05-08 00:00:00,FET/BTC,0.00000724,0.0000073,0.00000724,0.00000729,4162.1094,0.030261642302
1651964400,2022-05-07 23:00:00,FET/BTC,0.00000727,0.00000733,0.00000724,0.00000726,5046.1226,0.036793245942
1651960800,2022-05-07 22:00:00,FET/BTC,0.00000718,0.00000733,0.00000715,0.00000728,19793.0985,0.143345894037
