https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KRL,Volume BTC
1653141600,2022-05-21 14:00:00,KRL/BTC,0.0000181,0.0000181,0.0000181,0.0000181,160,0.002896
1653138000,2022-05-21 13:00:00,KRL/BTC,0.00001792,0.00001792,0.00001792,0.00001792,0,0
1653134400,2022-05-21 12:00:00,KRL/BTC,0.00001801,0.0000181,0.00001792,0.00001792,896.5747,0.016137082248
1653130800,2022-05-21 11:00:00,KRL/BTC,0.00001801,0.00001801,0.00001801,0.00001801,1072.9682,0.019324157282
1653127200,2022-05-21 10:00:00,KRL/BTC,0.00001792,0.00001792,0.00001792,0.00001792,1456.1343,0.026093926656
1653123600,2022-05-21 09:00:00,KRL/BTC,0.00001792,0.00001792,0.00001792,0.00001792,218.1915,0.00390999168
1653120000,2022-05-21 08:00:00,KRL/BTC,0.00001783,0.00001783,0.00001783,0.00001783,0,0
1653116400,2022-05-21 07:00:00,KRL/BTC,0.00001792,0.00001792,0.00001783,0.00001783,1743.2493,0.031087585104
1653112800,2022-05-21 06:00:00,KRL/BTC,0.00001792,0.00001792,0.00001792,0.00001792,705.3071,0.012639103232
1653109200,2022-05-21 05:00:00,KRL/BTC,0.00001792,0.00001792,0.00001791,0.00001791,379.4654,0.00679991435
1653105600,2022-05-21 04:00:00,KRL/BTC,0.00001774,0.00001792,0.00001774,0.00001792,2248.0616,0.040096203332
1653102000,2022-05-21 03:00:00,KRL/BTC,0.00001783,0.00001792,0.00001774,0.00001774,2264.7551,0.04026821063
1653098400,2022-05-21 02:00:00,KRL/BTC,0.00001783,0.00001783,0.00001783,0.00001783,1213.6199,0.021638842817
1653094800,2022-05-21 01:00:00,KRL/BTC,0.00001773,0.00001773,0.00001773,0.00001773,0,0
1653091200,2022-05-21 00:00:00,KRL/BTC,0.00001773,0.00001773,0.00001773,0.00001773,14.2243,0.000252196839
1653087600,2022-05-20 23:00:00,KRL/BTC,0.00001774,0.00001774,0.00001774,0.00001774,0,0
1653084000,2022-05-20 22:00:00,KRL/BTC,0.00001774,0.00001774,0.00001774,0.00001774,67.5549,0.001198423926
1653080400,2022-05-20 21:00:00,KRL/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0,0
1653076800,2022-05-20 20:00:00,KRL/BTC,0.00001769,0.00001769,0.00001769,0.00001769,20.2578,0.000358360482
1653073200,2022-05-20 19:00:00,KRL/BTC,0.00001774,0.00001774,0.00001774,0.00001774,1691.1962,0.030001820588
1653069600,2022-05-20 18:00:00,KRL/BTC,0.00001788,0.00001788,0.00001783,0.00001783,55.9647,0.001000365596
1653066000,2022-05-20 17:00:00,KRL/BTC,0.00001783,0.00001783,0.00001783,0.00001783,0,0
1653062400,2022-05-20 16:00:00,KRL/BTC,0.00001793,0.00001808,0.00001783,0.00001783,3371.284,0.06029784243
1653058800,2022-05-20 15:00:00,KRL/BTC,0.00001788,0.00001803,0.00001786,0.00001792,2550.1353,0.045837730284
1653055200,2022-05-20 14:00:00,KRL/BTC,0.00001774,0.00001792,0.00001774,0.00001786,6033.62644206,0.1076905528337152
1653051600,2022-05-20 13:00:00,KRL/BTC,0.00001765,0.00001774,0.00001765,0.00001774,2146.6314,0.037928260296
1653048000,2022-05-20 12:00:00,KRL/BTC,0.00001774,0.00001783,0.00001774,0.00001774,4897.5413,0.087039964187
1653044400,2022-05-20 11:00:00,KRL/BTC,0.0000175,0.00001774,0.00001749,0.00001763,9588.4199,0.168924065012
1653040800,2022-05-20 10:00:00,KRL/BTC,0.00001747,0.00001747,0.00001747,0.00001747,0,0
1653037200,2022-05-20 09:00:00,KRL/BTC,0.00001747,0.00001747,0.00001747,0.00001747,896.1,0.015654867
1653033600,2022-05-20 08:00:00,KRL/BTC,0.00001747,0.00001747,0.00001747,0.00001747,691.2,0.012075264
1653030000,2022-05-20 07:00:00,KRL/BTC,0.00001767,0.00001767,0.00001747,0.00001747,4005.1677,0.070511479956
1653026400,2022-05-20 06:00:00,KRL/BTC,0.0000175,0.00001792,0.0000175,0.00001766,9237.61995794,0.1634228688012848
1653022800,2022-05-20 05:00:00,KRL/BTC,0.0000175,0.00001756,0.0000175,0.00001756,1016.7193,0.017814554908
1653019200,2022-05-20 04:00:00,KRL/BTC,0.0000175,0.00001756,0.00001749,0.00001756,5068.5774,0.088729968867
1653015600,2022-05-20 03:00:00,KRL/BTC,0.00001736,0.00001747,0.00001736,0.00001747,3921.501,0.068410547608
1653012000,2022-05-20 02:00:00,KRL/BTC,0.00001711,0.00001738,0.00001711,0.00001735,14387.9534,0.248517470755
1653008400,2022-05-20 01:00:00,KRL/BTC,0.00001686,0.00001708,0.00001678,0.000017,9678.5917,0.164156468368
1653004800,2022-05-20 00:00:00,KRL/BTC,0.00001702,0.00001702,0.00001702,0.00001702,0,0
1653001200,2022-05-19 23:00:00,KRL/BTC,0.00001702,0.00001702,0.00001702,0.00001702,862.41,0.0146782182
1652997600,2022-05-19 22:00:00,KRL/BTC,0.00001686,0.00001694,0.00001686,0.00001694,1624.1229,0.027384946446
1652994000,2022-05-19 21:00:00,KRL/BTC,0.00001693,0.00001693,0.00001693,0.00001693,1397.7811,0.023664434023
1652990400,2022-05-19 20:00:00,KRL/BTC,0.000017,0.000017,0.000017,0.000017,58.7578,0.0009988826
1652986800,2022-05-19 19:00:00,KRL/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1652983200,2022-05-19 18:00:00,KRL/BTC,0.00001693,0.00001693,0.00001693,0.00001693,374.0079,0.006331953747
1652979600,2022-05-19 17:00:00,KRL/BTC,0.00001702,0.00001702,0.00001702,0.00001702,0,0
1652976000,2022-05-19 16:00:00,KRL/BTC,0.00001702,0.00001702,0.00001702,0.00001702,0,0
1652972400,2022-05-19 15:00:00,KRL/BTC,0.00001693,0.00001711,0.00001693,0.00001702,3919.5353,0.066597399659
1652968800,2022-05-19 14:00:00,KRL/BTC,0.00001711,0.00001711,0.00001697,0.00001697,1979.66947172,0.0337119685281292
1652965200,2022-05-19 13:00:00,KRL/BTC,0.00001693,0.00001711,0.00001693,0.00001711,329.6083,0.005615276379
1652961600,2022-05-19 12:00:00,KRL/BTC,0.00001704,0.00001709,0.00001686,0.00001702,2633.1568,0.044810995461
1652958000,2022-05-19 11:00:00,KRL/BTC,0.00001711,0.00001711,0.00001704,0.00001705,632.4841,0.010794706713
1652954400,2022-05-19 10:00:00,KRL/BTC,0.00001699,0.00001711,0.00001699,0.00001711,1090.0292,0.018648718928
1652950800,2022-05-19 09:00:00,KRL/BTC,0.0000171,0.0000171,0.0000171,0.0000171,0,0
1652947200,2022-05-19 08:00:00,KRL/BTC,0.0000171,0.0000171,0.0000171,0.0000171,4.66422116,0.000079758181836
1652943600,2022-05-19 07:00:00,KRL/BTC,0.00001708,0.00001711,0.00001707,0.00001708,1275.1776,0.021788478332
1652940000,2022-05-19 06:00:00,KRL/BTC,0.00001702,0.00001719,0.00001693,0.00001693,3457.94846236,0.058723998651706
1652936400,2022-05-19 05:00:00,KRL/BTC,0.00001711,0.00001711,0.00001702,0.00001702,618.8288,0.010570916795
1652932800,2022-05-19 04:00:00,KRL/BTC,0.00001728,0.00001728,0.00001728,0.00001728,63,0.00108864
1652929200,2022-05-19 03:00:00,KRL/BTC,0.00001738,0.00001738,0.0000172,0.0000172,3506.7308,0.06047597168
1652925600,2022-05-19 02:00:00,KRL/BTC,0.00001738,0.00001738,0.00001738,0.00001738,1716.7809,0.029837652042
1652922000,2022-05-19 01:00:00,KRL/BTC,0.00001732,0.00001747,0.00001732,0.00001747,3743.9461,0.065206357192
1652918400,2022-05-19 00:00:00,KRL/BTC,0.00001729,0.00001729,0.00001729,0.00001729,1735.0857,0.029999631753
1652914800,2022-05-18 23:00:00,KRL/BTC,0.00001725,0.00001738,0.00001725,0.00001738,2845.4323,0.049349282542
1652911200,2022-05-18 22:00:00,KRL/BTC,0.0000174,0.0000174,0.00001711,0.00001729,7418.7244,0.12804273148
1652907600,2022-05-18 21:00:00,KRL/BTC,0.00001755,0.00001755,0.00001755,0.00001755,0,0
1652904000,2022-05-18 20:00:00,KRL/BTC,0.00001747,0.00001755,0.00001747,0.00001755,228.6405,0.004009289318
1652900400,2022-05-18 19:00:00,KRL/BTC,0.00001711,0.00001747,0.00001703,0.00001747,12455.416,0.214729623884
1652896800,2022-05-18 18:00:00,KRL/BTC,0.00001747,0.00001756,0.00001711,0.00001725,14893.5749,0.258671521236
1652893200,2022-05-18 17:00:00,KRL/BTC,0.00001763,0.00001764,0.00001763,0.00001764,239.5442,0.004223763375
1652889600,2022-05-18 16:00:00,KRL/BTC,0.00001765,0.00001765,0.00001747,0.00001747,4793.4447,0.084220679739
1652886000,2022-05-18 15:00:00,KRL/BTC,0.00001765,0.00001783,0.00001756,0.00001774,8708.8498,0.154052760416
1652882400,2022-05-18 14:00:00,KRL/BTC,0.00001774,0.00001783,0.00001774,0.00001783,2558.4934,0.045474852064
1652878800,2022-05-18 13:00:00,KRL/BTC,0.00001779,0.00001783,0.00001774,0.00001774,1696.2102,0.030233180938
1652875200,2022-05-18 12:00:00,KRL/BTC,0.00001801,0.00001801,0.00001765,0.00001765,6721.39824526,0.1197348507971326
1652871600,2022-05-18 11:00:00,KRL/BTC,0.00001801,0.00001801,0.00001801,0.00001801,0,0
1652868000,2022-05-18 10:00:00,KRL/BTC,0.00001783,0.00001801,0.00001775,0.00001801,2620.0024,0.047028450986
1652864400,2022-05-18 09:00:00,KRL/BTC,0.00001783,0.00001796,0.00001783,0.00001786,413.3939,0.00737337984
1652860800,2022-05-18 08:00:00,KRL/BTC,0.00001783,0.00001783,0.00001783,0.00001783,831.3618,0.014823180894
1652857200,2022-05-18 07:00:00,KRL/BTC,0.00001779,0.00001801,0.00001779,0.00001783,2997.59745474,0.0536935879918674
1652853600,2022-05-18 06:00:00,KRL/BTC,0.0000181,0.0000181,0.00001781,0.00001785,5895.1859,0.105573363727
1652850000,2022-05-18 05:00:00,KRL/BTC,0.00001828,0.00001828,0.0000181,0.0000181,400.3811,0.00726805862
1652846400,2022-05-18 04:00:00,KRL/BTC,0.00001813,0.00001828,0.00001813,0.00001828,323.2778,0.005905773914
1652842800,2022-05-18 03:00:00,KRL/BTC,0.00001782,0.00001828,0.00001782,0.00001828,13410.9345341,0.242232106572003
1652839200,2022-05-18 02:00:00,KRL/BTC,0.00001782,0.00001782,0.00001767,0.00001767,1391.5647,0.024617682954
1652835600,2022-05-18 01:00:00,KRL/BTC,0.00001747,0.00001774,0.00001747,0.00001765,13290.9559,0.234077024801
1652832000,2022-05-18 00:00:00,KRL/BTC,0.00001746,0.00001747,0.00001729,0.00001729,145.0558,0.00252017657
1652828400,2022-05-17 23:00:00,KRL/BTC,0.00001733,0.00001733,0.00001729,0.00001729,1668.2581,0.028844845721
1652824800,2022-05-17 22:00:00,KRL/BTC,0.00001738,0.00001738,0.00001732,0.00001732,4855.4419,0.084168155697
1652821200,2022-05-17 21:00:00,KRL/BTC,0.00001719,0.00001738,0.00001719,0.00001738,5315.0638,0.091669108254
1652817600,2022-05-17 20:00:00,KRL/BTC,0.00001702,0.00001711,0.00001702,0.00001711,2914.6418,0.049772100224
1652814000,2022-05-17 19:00:00,KRL/BTC,0.00001711,0.00001711,0.00001702,0.00001702,2765.1675,0.047220939255
1652810400,2022-05-17 18:00:00,KRL/BTC,0.0000172,0.00001738,0.0000172,0.0000172,6055.3791,0.104368730886
1652806800,2022-05-17 17:00:00,KRL/BTC,0.00001709,0.00001711,0.00001709,0.00001711,1692.2341,0.028953891677
1652803200,2022-05-17 16:00:00,KRL/BTC,0.00001711,0.00001711,0.00001693,0.00001693,7338.09,0.12494171038
1652799600,2022-05-17 15:00:00,KRL/BTC,0.0000172,0.00001729,0.00001711,0.00001711,1447.1606,0.024855183193
1652796000,2022-05-17 14:00:00,KRL/BTC,0.00001728,0.00001738,0.00001708,0.0000172,11396.0572,0.196552131342
1652792400,2022-05-17 13:00:00,KRL/BTC,0.00001712,0.00001712,0.00001712,0.00001712,44.2802,0.000758077024
1652788800,2022-05-17 12:00:00,KRL/BTC,0.0000172,0.00001729,0.00001717,0.0000172,5563.2779,0.095886078815
1652785200,2022-05-17 11:00:00,KRL/BTC,0.00001747,0.00001756,0.0000172,0.00001722,7935.5679,0.13771139597
1652781600,2022-05-17 10:00:00,KRL/BTC,0.00001758,0.00001758,0.00001747,0.00001747,831.5802,0.014599168508
1652778000,2022-05-17 09:00:00,KRL/BTC,0.00001737,0.00001774,0.00001737,0.00001756,7993.7342,0.140064304858
1652774400,2022-05-17 08:00:00,KRL/BTC,0.00001732,0.00001732,0.0000172,0.0000172,2147.3355,0.037094628111
1652770800,2022-05-17 07:00:00,KRL/BTC,0.00001751,0.00001774,0.0000173,0.0000173,9115.6912,0.15990844758
1652767200,2022-05-17 06:00:00,KRL/BTC,0.00001738,0.00001765,0.00001738,0.00001752,8278.3683,0.145231346499
1652763600,2022-05-17 05:00:00,KRL/BTC,0.00001719,0.00001738,0.00001719,0.00001738,4568.3943,0.078887417135
1652760000,2022-05-17 04:00:00,KRL/BTC,0.00001738,0.00001756,0.00001702,0.00001715,22297.16528709,0.3846133372698824
1652756400,2022-05-17 03:00:00,KRL/BTC,0.00001749,0.00001774,0.00001711,0.00001747,26494.6891,0.463154113635
1652752800,2022-05-17 02:00:00,KRL/BTC,0.00001646,0.00001837,0.00001646,0.00001749,127318.3679659,2.227877660595997
1652749200,2022-05-17 01:00:00,KRL/BTC,0.00001637,0.00001646,0.00001637,0.00001646,3704.1566,0.060819397205
1652745600,2022-05-17 00:00:00,KRL/BTC,0.00001637,0.00001637,0.00001637,0.00001637,468.5073,0.007669464501
1652742000,2022-05-16 23:00:00,KRL/BTC,0.0000163,0.0000163,0.0000163,0.0000163,865.0349,0.01410006887
1652738400,2022-05-16 22:00:00,KRL/BTC,0.00001631,0.00001645,0.0000163,0.00001645,1756.5531,0.028696575954
1652734800,2022-05-16 21:00:00,KRL/BTC,0.00001646,0.00001646,0.00001634,0.00001634,1903.5167,0.031182345097
1652731200,2022-05-16 20:00:00,KRL/BTC,0.00001662,0.00001662,0.00001646,0.00001646,4406.5171,0.072687816048
1652727600,2022-05-16 19:00:00,KRL/BTC,0.0000163,0.00001678,0.0000163,0.00001663,26596.7937,0.440424209607
1652724000,2022-05-16 18:00:00,KRL/BTC,0.000016,0.00001622,0.000016,0.00001622,6810.8436,0.109644895546
1652720400,2022-05-16 17:00:00,KRL/BTC,0.00001614,0.00001615,0.00001606,0.00001606,2356.03811145,0.0378771992559175
1652716800,2022-05-16 16:00:00,KRL/BTC,0.00001622,0.00001626,0.00001614,0.00001614,1441.2474,0.023267770676
1652713200,2022-05-16 15:00:00,KRL/BTC,0.00001614,0.00001622,0.00001614,0.00001622,3415.5121,0.055280399066
1652709600,2022-05-16 14:00:00,KRL/BTC,0.00001616,0.00001625,0.00001614,0.00001616,796.3635,0.012865699925
1652706000,2022-05-16 13:00:00,KRL/BTC,0.00001614,0.0000163,0.00001614,0.00001618,3052.1536,0.049394433885
1652702400,2022-05-16 12:00:00,KRL/BTC,0.00001614,0.00001622,0.00001606,0.00001614,4356.3813368,0.070248807059952
1652698800,2022-05-16 11:00:00,KRL/BTC,0.00001673,0.00001673,0.00001582,0.00001606,39497.2312632,0.634447030364048
1652695200,2022-05-16 10:00:00,KRL/BTC,0.0000167,0.0000167,0.00001662,0.00001662,1606.3161,0.026762882286
1652691600,2022-05-16 09:00:00,KRL/BTC,0.0000167,0.0000167,0.0000167,0.0000167,0,0
1652688000,2022-05-16 08:00:00,KRL/BTC,0.0000167,0.0000167,0.0000167,0.0000167,972.7922,0.01624562974
1652684400,2022-05-16 07:00:00,KRL/BTC,0.00001684,0.00001684,0.00001684,0.00001684,0,0
1652680800,2022-05-16 06:00:00,KRL/BTC,0.0000167,0.00001684,0.0000167,0.00001684,8511.2617,0.142331515036
1652677200,2022-05-16 05:00:00,KRL/BTC,0.0000167,0.0000167,0.0000167,0.0000167,0,0
1652673600,2022-05-16 04:00:00,KRL/BTC,0.0000167,0.0000167,0.0000167,0.0000167,10.8921,0.00018189807
1652670000,2022-05-16 03:00:00,KRL/BTC,0.00001667,0.0000167,0.00001667,0.0000167,280.9996,0.004690524812
1652666400,2022-05-16 02:00:00,KRL/BTC,0.0000167,0.00001678,0.00001654,0.00001654,5191.0531,0.086295261626
1652662800,2022-05-16 01:00:00,KRL/BTC,0.00001649,0.00001662,0.00001649,0.00001662,3778.5226,0.062746414541
1652659200,2022-05-16 00:00:00,KRL/BTC,0.0000165,0.0000165,0.00001646,0.00001646,931.1183,0.015329973606
1652655600,2022-05-15 23:00:00,KRL/BTC,0.00001656,0.00001668,0.00001654,0.00001654,2339.8018,0.03875443877
1652652000,2022-05-15 22:00:00,KRL/BTC,0.00001647,0.00001662,0.00001646,0.00001655,8081.27,0.133363259089
1652648400,2022-05-15 21:00:00,KRL/BTC,0.00001667,0.0000167,0.00001654,0.00001662,3934.0644,0.065410771684
1652644800,2022-05-15 20:00:00,KRL/BTC,0.00001686,0.00001686,0.00001662,0.00001676,4052.6218,0.067819650475
1652641200,2022-05-15 19:00:00,KRL/BTC,0.00001686,0.00001686,0.00001686,0.00001686,1756.6965,0.02961790299
1652637600,2022-05-15 18:00:00,KRL/BTC,0.00001673,0.00001728,0.00001671,0.00001686,15808.9535,0.269435104133
1652634000,2022-05-15 17:00:00,KRL/BTC,0.00001694,0.00001694,0.0000167,0.0000167,1970.1883,0.033176109178
1652630400,2022-05-15 16:00:00,KRL/BTC,0.00001678,0.00001694,0.00001678,0.00001678,4092.4778,0.068931043468
1652626800,2022-05-15 15:00:00,KRL/BTC,0.00001662,0.00001678,0.00001662,0.00001678,2912.3801,0.048645886142
1652623200,2022-05-15 14:00:00,KRL/BTC,0.0000167,0.00001675,0.00001654,0.00001675,5629.4748,0.09382432144
1652619600,2022-05-15 13:00:00,KRL/BTC,0.00001646,0.00001693,0.00001606,0.0000167,26366.32284824,0.4334885808324736
1652616000,2022-05-15 12:00:00,KRL/BTC,0.00001646,0.00001646,0.00001646,0.00001646,288.6498,0.004751175708
1652612400,2022-05-15 11:00:00,KRL/BTC,0.0000164,0.00001654,0.00001638,0.00001638,2517.33178041,0.0413284691519814
1652608800,2022-05-15 10:00:00,KRL/BTC,0.00001654,0.00001654,0.00001654,0.00001654,0,0
1652605200,2022-05-15 09:00:00,KRL/BTC,0.00001654,0.00001654,0.00001654,0.00001654,0,0
1652601600,2022-05-15 08:00:00,KRL/BTC,0.00001654,0.00001654,0.00001654,0.00001654,1236.1227,0.020445469458
1652598000,2022-05-15 07:00:00,KRL/BTC,0.00001646,0.00001646,0.00001646,0.00001646,40.1375,0.00066066325
1652594400,2022-05-15 06:00:00,KRL/BTC,0.00001646,0.00001646,0.00001646,0.00001646,1666.6558,0.027433154468
1652590800,2022-05-15 05:00:00,KRL/BTC,0.00001642,0.00001646,0.00001638,0.00001646,3163.1147,0.051859568366
1652587200,2022-05-15 04:00:00,KRL/BTC,0.00001645,0.00001652,0.00001644,0.00001644,2331.1573,0.038423129631
1652583600,2022-05-15 03:00:00,KRL/BTC,0.00001644,0.00001644,0.00001644,0.00001644,366.1667,0.006019780548
1652580000,2022-05-15 02:00:00,KRL/BTC,0.00001652,0.00001652,0.00001646,0.00001646,4661.9802,0.07687083648
1652576400,2022-05-15 01:00:00,KRL/BTC,0.00001651,0.00001656,0.00001651,0.00001655,3222.7836,0.053316192147
1652572800,2022-05-15 00:00:00,KRL/BTC,0.00001637,0.00001654,0.00001632,0.00001654,4543.8785,0.074500717957
1652569200,2022-05-14 23:00:00,KRL/BTC,0.00001623,0.00001646,0.00001623,0.0000163,911.4143,0.01490324267
1652565600,2022-05-14 22:00:00,KRL/BTC,0.00001646,0.00001646,0.00001622,0.00001638,4144.3052107,0.067598770815908
1652562000,2022-05-14 21:00:00,KRL/BTC,0.00001638,0.00001638,0.00001638,0.00001638,1831.7183,0.030003545754
1652558400,2022-05-14 20:00:00,KRL/BTC,0.0000165,0.0000165,0.0000165,0.0000165,68.5713,0.00113142645
1652554800,2022-05-14 19:00:00,KRL/BTC,0.00001646,0.00001654,0.0000164,0.0000164,2246.8477,0.037022997467
1652551200,2022-05-14 18:00:00,KRL/BTC,0.00001638,0.00001646,0.0000163,0.00001646,6287.2791,0.1029180118
1652547600,2022-05-14 17:00:00,KRL/BTC,0.00001642,0.00001642,0.00001642,0.00001642,71.7062,0.001177415804
1652544000,2022-05-14 16:00:00,KRL/BTC,0.00001654,0.00001669,0.00001638,0.00001638,11754.20142264,0.1941728926208616
1652540400,2022-05-14 15:00:00,KRL/BTC,0.00001686,0.00001686,0.00001662,0.00001668,9870.29807135,0.165157503297545
1652536800,2022-05-14 14:00:00,KRL/BTC,0.00001702,0.00001702,0.00001686,0.00001686,2187.0013,0.036922003876
1652533200,2022-05-14 13:00:00,KRL/BTC,0.00001693,0.00001711,0.00001693,0.00001711,4360.279,0.074425134046
1652529600,2022-05-14 12:00:00,KRL/BTC,0.00001703,0.00001711,0.00001702,0.00001711,1202.0487,0.020522997527
1652526000,2022-05-14 11:00:00,KRL/BTC,0.00001711,0.00001724,0.00001711,0.00001711,2613.2418,0.044792560408
1652522400,2022-05-14 10:00:00,KRL/BTC,0.00001711,0.00001729,0.00001702,0.00001716,4358.5111,0.074778346814
1652518800,2022-05-14 09:00:00,KRL/BTC,0.0000172,0.00001737,0.00001711,0.00001717,9984.9446,0.171760882564
1652515200,2022-05-14 08:00:00,KRL/BTC,0.0000172,0.00001728,0.0000172,0.00001728,643.3486,0.011069063888
1652511600,2022-05-14 07:00:00,KRL/BTC,0.0000172,0.0000172,0.0000172,0.0000172,27.4007,0.00047129204
1652508000,2022-05-14 06:00:00,KRL/BTC,0.00001729,0.00001737,0.0000172,0.0000172,219.6401,0.003781352365
1652504400,2022-05-14 05:00:00,KRL/BTC,0.00001753,0.00001753,0.00001729,0.00001729,5200.7361,0.090391730235
1652500800,2022-05-14 04:00:00,KRL/BTC,0.00001702,0.00001774,0.00001693,0.00001765,23781.4564,0.415265307502
1652497200,2022-05-14 03:00:00,KRL/BTC,0.0000172,0.0000172,0.00001702,0.00001702,1470.3738,0.02504700222
1652493600,2022-05-14 02:00:00,KRL/BTC,0.00001716,0.00001716,0.00001711,0.00001711,1752.8069,0.029992438454
1652490000,2022-05-14 01:00:00,KRL/BTC,0.0000172,0.0000172,0.00001711,0.00001711,1027.7876,0.017674475042
1652486400,2022-05-14 00:00:00,KRL/BTC,0.00001711,0.00001738,0.00001711,0.0000172,4149.9254,0.071522813731
1652482800,2022-05-13 23:00:00,KRL/BTC,0.00001694,0.00001702,0.00001694,0.00001702,3790.7171,0.064376577322
1652479200,2022-05-13 22:00:00,KRL/BTC,0.00001693,0.00001693,0.00001685,0.00001692,285.1908,0.00482238498
1652475600,2022-05-13 21:00:00,KRL/BTC,0.00001711,0.00001711,0.00001686,0.00001689,3093.3322,0.052386813931
1652472000,2022-05-13 20:00:00,KRL/BTC,0.00001711,0.00001711,0.00001711,0.00001711,1410.9371,0.024141133781
1652468400,2022-05-13 19:00:00,KRL/BTC,0.00001702,0.00001702,0.00001702,0.00001702,0,0
1652464800,2022-05-13 18:00:00,KRL/BTC,0.00001722,0.00001728,0.00001702,0.00001702,3559.5630037,0.060752091674936
1652461200,2022-05-13 17:00:00,KRL/BTC,0.0000172,0.00001729,0.00001711,0.00001729,3480.2224,0.060014225464
1652457600,2022-05-13 16:00:00,KRL/BTC,0.0000172,0.00001729,0.00001715,0.00001729,3693.0654,0.063508073826
1652454000,2022-05-13 15:00:00,KRL/BTC,0.00001711,0.0000172,0.00001711,0.0000172,1011.8379,0.017386375782
1652450400,2022-05-13 14:00:00,KRL/BTC,0.00001702,0.00001711,0.00001702,0.00001711,3324.9772,0.056731698487
1652446800,2022-05-13 13:00:00,KRL/BTC,0.00001702,0.00001702,0.00001693,0.00001693,7415.8072,0.12587386805
1652443200,2022-05-13 12:00:00,KRL/BTC,0.00001686,0.00001729,0.00001686,0.00001686,12063.95459601,0.2061818215305316
1652439600,2022-05-13 11:00:00,KRL/BTC,0.00001702,0.00001702,0.00001686,0.00001686,2199.8338,0.037190418471
1652436000,2022-05-13 10:00:00,KRL/BTC,0.00001694,0.00001702,0.00001694,0.00001702,96.6763,0.001645430618
1652432400,2022-05-13 09:00:00,KRL/BTC,0.00001693,0.00001694,0.00001686,0.00001694,2089.6495,0.035374226921
1652428800,2022-05-13 08:00:00,KRL/BTC,0.00001693,0.00001701,0.00001693,0.00001693,1267.8763,0.021473910615
1652425200,2022-05-13 07:00:00,KRL/BTC,0.0000167,0.00001716,0.00001665,0.00001693,13879.45850399,0.2346319388874684
1652421600,2022-05-13 06:00:00,KRL/BTC,0.00001655,0.0000167,0.00001647,0.0000167,3558.2364,0.05915331628
1652418000,2022-05-13 05:00:00,KRL/BTC,0.00001647,0.00001654,0.00001638,0.00001654,5844.3988,0.096169966913
1652414400,2022-05-13 04:00:00,KRL/BTC,0.00001606,0.00001646,0.00001598,0.00001646,7275.1228,0.118316860685
1652410800,2022-05-13 03:00:00,KRL/BTC,0.00001622,0.00001622,0.00001606,0.00001606,1010.4802,0.016260555404
1652407200,2022-05-13 02:00:00,KRL/BTC,0.00001598,0.00001622,0.00001598,0.00001622,5993.9778,0.09690984302
1652403600,2022-05-13 01:00:00,KRL/BTC,0.00001606,0.00001614,0.00001598,0.00001614,2589.3588,0.041646898912
1652400000,2022-05-13 00:00:00,KRL/BTC,0.00001606,0.00001622,0.00001598,0.00001606,4758.4121,0.07655638619
1652396400,2022-05-12 23:00:00,KRL/BTC,0.0000163,0.00001638,0.00001606,0.00001622,12610.50554514,0.2045310627719764
1652392800,2022-05-12 22:00:00,KRL/BTC,0.0000167,0.00001678,0.00001638,0.00001646,15047.5184,0.248816325855
1652389200,2022-05-12 21:00:00,KRL/BTC,0.00001689,0.00001711,0.0000167,0.0000167,12192.2355,0.206116188245
1652385600,2022-05-12 20:00:00,KRL/BTC,0.00001702,0.00001702,0.00001678,0.00001678,4244.2041,0.071658181527
1652382000,2022-05-12 19:00:00,KRL/BTC,0.00001712,0.00001712,0.00001702,0.00001702,3404.9133,0.05811915226
1652378400,2022-05-12 18:00:00,KRL/BTC,0.00001698,0.0000172,0.00001698,0.0000172,3120.2388,0.053526007825
1652374800,2022-05-12 17:00:00,KRL/BTC,0.0000167,0.00001711,0.00001668,0.00001711,10651.3972,0.180122453527
1652371200,2022-05-12 16:00:00,KRL/BTC,0.00001662,0.0000167,0.00001654,0.00001666,5017.83,0.08334138128
1652367600,2022-05-12 15:00:00,KRL/BTC,0.0000167,0.00001678,0.00001662,0.0000167,4777.52,0.07983498664
1652364000,2022-05-12 14:00:00,KRL/BTC,0.00001702,0.00001711,0.0000167,0.0000167,11008.4175,0.186066397181
1652360400,2022-05-12 13:00:00,KRL/BTC,0.00001702,0.00001702,0.00001678,0.00001692,3713.8341,0.062921508433
1652356800,2022-05-12 12:00:00,KRL/BTC,0.00001702,0.00001711,0.00001686,0.00001702,3708.1216,0.062921980046
1652353200,2022-05-12 11:00:00,KRL/BTC,0.00001702,0.00001711,0.00001686,0.00001686,5812.85932623,0.0986034334224346
1652349600,2022-05-12 10:00:00,KRL/BTC,0.0000172,0.0000172,0.00001646,0.00001702,26593.85912359,0.4466883461895522
1652346000,2022-05-12 09:00:00,KRL/BTC,0.00001694,0.00001747,0.0000167,0.0000172,24709.05061357,0.4234709449252773
1652342400,2022-05-12 08:00:00,KRL/BTC,0.00001694,0.0000172,0.00001678,0.00001678,11065.5916,0.187580945706
1652338800,2022-05-12 07:00:00,KRL/BTC,0.00001774,0.00001783,0.00001686,0.00001686,21442.96095708,0.3721255532169132
