Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1542844800.0,2018-11-22,DGBBTC,2.79e-06,2.87e-06,2.65e-06,2.67e-06,8727719.4,24.38
1542758400.0,2018-11-21,DGBBTC,2.72e-06,2.86e-06,2.71e-06,2.79e-06,10386374.42,28.91
1542672000.0,2018-11-20,DGBBTC,2.71e-06,2.91e-06,2.59e-06,2.72e-06,20452938.36,55.81
1542585600.0,2018-11-19,DGBBTC,2.95e-06,3.02e-06,2.64e-06,2.71e-06,14990024.83,41.49
1542499200.0,2018-11-18,DGBBTC,3.01e-06,3.09e-06,2.95e-06,2.95e-06,4663970.27,13.97
1542412800.0,2018-11-17,DGBBTC,3.03e-06,3.18e-06,2.94e-06,3.01e-06,8877748.11,26.96
1542326400.0,2018-11-16,DGBBTC,2.9e-06,3.18e-06,2.89e-06,3.03e-06,11195325.5,34.45
1542240000.0,2018-11-15,DGBBTC,2.97e-06,2.97e-06,2.81e-06,2.9e-06,14854579.57,42.88
1542153600.0,2018-11-14,DGBBTC,3.05e-06,3.07e-06,2.85e-06,2.97e-06,14115009.23,41.67
1542067200.0,2018-11-13,DGBBTC,3.15e-06,3.25e-06,3.0e-06,3.05e-06,15210210.68,46.96
1541980800.0,2018-11-12,DGBBTC,3.06e-06,3.16e-06,2.9e-06,3.15e-06,18561602.89,56.21
1541894400.0,2018-11-11,DGBBTC,3.16e-06,3.18e-06,3.05e-06,3.06e-06,8807013.23,27.24
1541808000.0,2018-11-10,DGBBTC,3.18e-06,3.25e-06,3.14e-06,3.16e-06,7433688.5,23.67
1541721600.0,2018-11-09,DGBBTC,3.19e-06,3.28e-06,3.15e-06,3.18e-06,6042434.3,19.36
1541635200.0,2018-11-08,DGBBTC,3.3e-06,3.31e-06,3.16e-06,3.19e-06,6390306.83,20.55
1541548800.0,2018-11-07,DGBBTC,3.3e-06,3.36e-06,3.23e-06,3.3e-06,10534144.54,34.66
1541462400.0,2018-11-06,DGBBTC,3.33e-06,3.35e-06,3.24e-06,3.3e-06,10932570.32,35.97
1541376000.0,2018-11-05,DGBBTC,3.38e-06,3.43e-06,3.3e-06,3.33e-06,11126528.49,37.32
1541289600.0,2018-11-04,DGBBTC,3.4e-06,3.48e-06,3.35e-06,3.38e-06,8736949.51,29.62
1541203200.0,2018-11-03,DGBBTC,3.42e-06,3.49e-06,3.36e-06,3.4e-06,5193141.18,17.74
1541116800.0,2018-11-02,DGBBTC,3.3e-06,3.65e-06,3.26e-06,3.42e-06,12744177.96,44.12
1541030400.0,2018-11-01,DGBBTC,3.39e-06,3.44e-06,3.27e-06,3.3e-06,5594146.53,18.61
1540944000.0,2018-10-31,DGBBTC,3.3e-06,3.4e-06,3.24e-06,3.39e-06,5503778.72,18.23
1540857600.0,2018-10-30,DGBBTC,3.33e-06,3.38e-06,3.29e-06,3.3e-06,3692941.47,12.29
1540771200.0,2018-10-29,DGBBTC,3.44e-06,3.47e-06,3.26e-06,3.33e-06,7713604.65,25.95
1540684800.0,2018-10-28,DGBBTC,3.49e-06,3.53e-06,3.42e-06,3.44e-06,2282269.75,7.91
1540598400.0,2018-10-27,DGBBTC,3.49e-06,3.57e-06,3.43e-06,3.49e-06,3513045.04,12.3
1540512000.0,2018-10-26,DGBBTC,3.49e-06,3.57e-06,3.33e-06,3.49e-06,7580765.3,25.93
1540425600.0,2018-10-25,DGBBTC,3.44e-06,3.5e-06,3.41e-06,3.49e-06,3960082.71,13.71
1540339200.0,2018-10-24,DGBBTC,3.41e-06,3.47e-06,3.39e-06,3.44e-06,4422345.89,15.11
1540252800.0,2018-10-23,DGBBTC,3.54e-06,3.58e-06,3.4e-06,3.41e-06,8270370.27,28.67
1540166400.0,2018-10-22,DGBBTC,3.59e-06,3.61e-06,3.47e-06,3.54e-06,3523927.4,12.42
1540080000.0,2018-10-21,DGBBTC,3.6e-06,3.62e-06,3.56e-06,3.59e-06,1983587.88,7.12
1539993600.0,2018-10-20,DGBBTC,3.6e-06,3.62e-06,3.52e-06,3.6e-06,2484445.55,8.92
1539907200.0,2018-10-19,DGBBTC,3.58e-06,3.68e-06,3.55e-06,3.6e-06,6144167.63,22.19
1539820800.0,2018-10-18,DGBBTC,3.59e-06,3.65e-06,3.55e-06,3.58e-06,4452127.32,16.0
1539734400.0,2018-10-17,DGBBTC,3.63e-06,3.65e-06,3.55e-06,3.59e-06,5429807.34,19.53
1539648000.0,2018-10-16,DGBBTC,3.67e-06,3.72e-06,3.67e-06,3.72e-06,0.0,0.0
1539561600.0,2018-10-15,DGBBTC,3.7e-06,3.73e-06,3.51e-06,3.67e-06,6356248.8,23.12
1539475200.0,2018-10-14,DGBBTC,3.67e-06,3.8e-06,3.66e-06,3.7e-06,4318484.2,16.11
1539388800.0,2018-10-13,DGBBTC,3.72e-06,3.76e-06,3.66e-06,3.67e-06,2800795.57,10.39
1539302400.0,2018-10-12,DGBBTC,3.62e-06,3.72e-06,3.53e-06,3.72e-06,4601187.61,16.77
1539216000.0,2018-10-11,DGBBTC,3.83e-06,3.83e-06,3.52e-06,3.62e-06,14228118.72,52.5
1539129600.0,2018-10-10,DGBBTC,3.83e-06,3.87e-06,3.77e-06,3.83e-06,4436628.74,16.96
1539043200.0,2018-10-09,DGBBTC,3.89e-06,3.89e-06,3.79e-06,3.83e-06,5841943.82,22.39
1538956800.0,2018-10-08,DGBBTC,3.85e-06,3.91e-06,3.78e-06,3.89e-06,5727720.12,22.09
1538870400.0,2018-10-07,DGBBTC,3.81e-06,3.93e-06,3.75e-06,3.85e-06,3545294.5,13.67
1538784000.0,2018-10-06,DGBBTC,3.97e-06,3.99e-06,3.76e-06,3.81e-06,9939892.57,38.4
1538697600.0,2018-10-05,DGBBTC,3.73e-06,4.06e-06,3.72e-06,3.97e-06,17414476.75,67.71
1538611200.0,2018-10-04,DGBBTC,3.72e-06,3.76e-06,3.67e-06,3.73e-06,5143240.56,19.11
1538524800.0,2018-10-03,DGBBTC,3.76e-06,3.79e-06,3.68e-06,3.72e-06,5963282.15,22.23
1538438400.0,2018-10-02,DGBBTC,3.67e-06,3.81e-06,3.66e-06,3.76e-06,7947899.34,29.85
1538352000.0,2018-10-01,DGBBTC,3.73e-06,3.74e-06,3.66e-06,3.67e-06,6045261.36,22.32
1538265600.0,2018-09-30,DGBBTC,3.78e-06,3.78e-06,3.71e-06,3.73e-06,4894394.01,18.29
1538179200.0,2018-09-29,DGBBTC,3.71e-06,3.82e-06,3.71e-06,3.78e-06,3709593.3,14.01
1538092800.0,2018-09-28,DGBBTC,3.83e-06,3.89e-06,3.69e-06,3.71e-06,5487489.99,20.7
1538006400.0,2018-09-27,DGBBTC,3.71e-06,3.85e-06,3.66e-06,3.83e-06,7061736.36,26.37
1537920000.0,2018-09-26,DGBBTC,3.72e-06,3.81e-06,3.67e-06,3.71e-06,6391983.93,23.8
1537833600.0,2018-09-25,DGBBTC,3.74e-06,3.77e-06,3.67e-06,3.72e-06,5950481.46,22.05
1537747200.0,2018-09-24,DGBBTC,3.9e-06,3.95e-06,3.71e-06,3.74e-06,13582530.75,51.86
1537660800.0,2018-09-23,DGBBTC,3.78e-06,3.9e-06,3.73e-06,3.9e-06,11863569.2,45.41
1537574400.0,2018-09-22,DGBBTC,3.89e-06,3.92e-06,3.7e-06,3.78e-06,9921176.75,37.7
1537488000.0,2018-09-21,DGBBTC,3.84e-06,3.99e-06,3.67e-06,3.89e-06,25184878.6,96.16
1537401600.0,2018-09-20,DGBBTC,3.98e-06,4.03e-06,3.72e-06,3.84e-06,18949674.34,73.65
1537315200.0,2018-09-19,DGBBTC,3.99e-06,4.0e-06,3.88e-06,3.98e-06,6398624.05,25.32
1537228800.0,2018-09-18,DGBBTC,3.84e-06,4.01e-06,3.83e-06,3.99e-06,8599312.97,33.66
1537142400.0,2018-09-17,DGBBTC,3.93e-06,3.99e-06,3.8e-06,3.84e-06,13008986.28,50.83
1537056000.0,2018-09-16,DGBBTC,3.89e-06,3.97e-06,3.76e-06,3.93e-06,8775439.23,34.04
1536969600.0,2018-09-15,DGBBTC,3.86e-06,3.96e-06,3.78e-06,3.89e-06,4559926.8,17.69
1536883200.0,2018-09-14,DGBBTC,3.86e-06,3.97e-06,3.69e-06,3.86e-06,12579883.61,48.19
1536796800.0,2018-09-13,DGBBTC,3.49e-06,3.86e-06,3.48e-06,3.86e-06,12744379.09,46.76
1536710400.0,2018-09-12,DGBBTC,3.6e-06,3.67e-06,3.28e-06,3.49e-06,14329602.07,49.5
1536624000.0,2018-09-11,DGBBTC,3.74e-06,3.77e-06,3.58e-06,3.6e-06,8999337.53,32.84
1536537600.0,2018-09-10,DGBBTC,3.85e-06,3.87e-06,3.66e-06,3.74e-06,8577321.97,32.14
1536451200.0,2018-09-09,DGBBTC,3.78e-06,3.9e-06,3.72e-06,3.85e-06,7425645.3,28.35
1536364800.0,2018-09-08,DGBBTC,3.83e-06,3.98e-06,3.71e-06,3.78e-06,15714319.92,60.29
1536278400.0,2018-09-07,DGBBTC,3.99e-06,4.15e-06,3.7e-06,3.83e-06,16837591.22,66.47
1536192000.0,2018-09-06,DGBBTC,3.89e-06,4.17e-06,3.79e-06,3.99e-06,21837042.68,87.2
1536105600.0,2018-09-05,DGBBTC,4.28e-06,4.37e-06,3.84e-06,3.89e-06,22430084.2,92.15
1536019200.0,2018-09-04,DGBBTC,4.36e-06,4.5e-06,4.24e-06,4.28e-06,14075308.22,60.94
1535932800.0,2018-09-03,DGBBTC,4.32e-06,4.4e-06,4.15e-06,4.36e-06,20133581.82,86.07
1535846400.0,2018-09-02,DGBBTC,4.47e-06,4.6e-06,4.26e-06,4.32e-06,18137668.71,80.07
1535760000.0,2018-09-01,DGBBTC,4.36e-06,4.72e-06,4.34e-06,4.47e-06,31425753.99,141.02
1535673600.0,2018-08-31,DGBBTC,4.2e-06,4.38e-06,4.12e-06,4.36e-06,21784630.89,92.53
1535587200.0,2018-08-30,DGBBTC,4.05e-06,4.24e-06,3.99e-06,4.2e-06,22106076.44,91.37
1535500800.0,2018-08-29,DGBBTC,4.15e-06,4.19e-06,3.98e-06,4.05e-06,21786848.34,88.97
1535414400.0,2018-08-28,DGBBTC,4.04e-06,4.29e-06,4.03e-06,4.15e-06,16978179.52,70.71
1535328000.0,2018-08-27,DGBBTC,3.84e-06,4.06e-06,3.79e-06,4.04e-06,9273254.28,36.59
1535241600.0,2018-08-26,DGBBTC,3.89e-06,3.92e-06,3.67e-06,3.84e-06,10902764.45,41.28
1535155200.0,2018-08-25,DGBBTC,3.88e-06,3.95e-06,3.78e-06,3.89e-06,10258821.64,39.71
1535068800.0,2018-08-24,DGBBTC,3.9e-06,3.94e-06,3.76e-06,3.88e-06,10150272.75,39.26
1534982400.0,2018-08-23,DGBBTC,3.68e-06,3.95e-06,3.54e-06,3.9e-06,15269873.17,57.09
1534896000.0,2018-08-22,DGBBTC,3.81e-06,3.99e-06,3.53e-06,3.68e-06,19549273.51,73.7
1534809600.0,2018-08-21,DGBBTC,3.82e-06,3.93e-06,3.76e-06,3.81e-06,10756688.51,41.26
1534723200.0,2018-08-20,DGBBTC,4.02e-06,4.11e-06,3.81e-06,3.82e-06,9678403.96,38.49
1534636800.0,2018-08-19,DGBBTC,4.06e-06,4.19e-06,3.92e-06,4.02e-06,14931777.95,60.64
1534550400.0,2018-08-18,DGBBTC,4.28e-06,4.36e-06,3.88e-06,4.06e-06,19356758.9,80.04
1534464000.0,2018-08-17,DGBBTC,3.85e-06,4.32e-06,3.85e-06,4.28e-06,23042220.22,95.23
1534377600.0,2018-08-16,DGBBTC,3.92e-06,3.97e-06,3.76e-06,3.85e-06,15003767.55,57.84
1534291200.0,2018-08-15,DGBBTC,3.6e-06,4.21e-06,3.6e-06,3.92e-06,35179256.62,139.47
1534204800.0,2018-08-14,DGBBTC,3.88e-06,3.88e-06,3.46e-06,3.6e-06,28665926.03,104.28
1534118400.0,2018-08-13,DGBBTC,4.22e-06,4.26e-06,3.85e-06,3.88e-06,14946586.62,60.73
1534032000.0,2018-08-12,DGBBTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.0,0.0
1533945600.0,2018-08-11,DGBBTC,4.35e-06,4.41e-06,4.07e-06,4.15e-06,8883291.43,37.39
1533859200.0,2018-08-10,DGBBTC,4.39e-06,4.47e-06,4.24e-06,4.35e-06,15048078.34,65.67
1533772800.0,2018-08-09,DGBBTC,4.41e-06,4.52e-06,4.11e-06,4.39e-06,22154036.06,95.62
1533686400.0,2018-08-08,DGBBTC,4.51e-06,4.61e-06,4.27e-06,4.41e-06,31312776.58,138.66
1533600000.0,2018-08-07,DGBBTC,4.67e-06,4.76e-06,4.48e-06,4.51e-06,17479499.49,80.82
1533513600.0,2018-08-06,DGBBTC,4.75e-06,4.95e-06,4.57e-06,4.67e-06,17248930.33,81.99
1533427200.0,2018-08-05,DGBBTC,4.56e-06,4.84e-06,4.49e-06,4.75e-06,12728630.14,59.31
1533340800.0,2018-08-04,DGBBTC,4.52e-06,4.69e-06,4.37e-06,4.56e-06,18866951.1,85.2
1533254400.0,2018-08-03,DGBBTC,4.75e-06,4.8e-06,4.35e-06,4.52e-06,33656941.83,153.06
1533168000.0,2018-08-02,DGBBTC,4.82e-06,5.11e-06,4.69e-06,4.75e-06,23636518.13,114.3
1533081600.0,2018-08-01,DGBBTC,4.75e-06,4.97e-06,4.65e-06,4.82e-06,19499569.15,93.56
1532995200.0,2018-07-31,DGBBTC,5.01e-06,5.02e-06,4.75e-06,4.75e-06,15903973.21,77.57
1532908800.0,2018-07-30,DGBBTC,4.98e-06,5.13e-06,4.8e-06,5.01e-06,12451482.41,61.89
1532822400.0,2018-07-29,DGBBTC,5.24e-06,5.38e-06,4.92e-06,4.98e-06,22422389.17,113.92
1532736000.0,2018-07-28,DGBBTC,5.33e-06,5.44e-06,5.17e-06,5.24e-06,11687735.88,62.06
1532649600.0,2018-07-27,DGBBTC,5.25e-06,5.49e-06,4.91e-06,5.33e-06,25927494.45,133.87
1532563200.0,2018-07-26,DGBBTC,5.47e-06,5.52e-06,4.84e-06,5.25e-06,33022076.4,169.42
1532476800.0,2018-07-25,DGBBTC,5.48e-06,5.6e-06,5.18e-06,5.47e-06,28731165.3,154.96
1532390400.0,2018-07-24,DGBBTC,6.08e-06,6.1e-06,5.34e-06,5.48e-06,46287453.61,264.33
1532304000.0,2018-07-23,DGBBTC,6.19e-06,6.38e-06,5.94e-06,6.08e-06,26770558.01,165.73
1532217600.0,2018-07-22,DGBBTC,6.04e-06,6.3e-06,5.95e-06,6.19e-06,15401488.01,94.08
1532131200.0,2018-07-21,DGBBTC,5.93e-06,6.11e-06,5.73e-06,6.04e-06,12797258.71,76.23
1532044800.0,2018-07-20,DGBBTC,6.29e-06,6.47e-06,5.65e-06,5.93e-06,42383672.81,258.59
1531958400.0,2018-07-19,DGBBTC,5.66e-06,6.43e-06,5.64e-06,6.29e-06,49765129.0,306.39
1531872000.0,2018-07-18,DGBBTC,5.92e-06,6.0e-06,5.45e-06,5.66e-06,21233974.78,121.75
1531785600.0,2018-07-17,DGBBTC,5.87e-06,6.1e-06,5.66e-06,5.92e-06,24667304.27,144.63
1531699200.0,2018-07-16,DGBBTC,6.0e-06,6.15e-06,5.76e-06,5.87e-06,24685832.77,146.89
1531612800.0,2018-07-15,DGBBTC,5.4e-06,6.09e-06,5.1e-06,6.0e-06,45701551.16,251.82
1531526400.0,2018-07-14,DGBBTC,5.85e-06,5.95e-06,5.31e-06,5.4e-06,31151240.77,174.47
1531440000.0,2018-07-13,DGBBTC,6.18e-06,6.33e-06,5.85e-06,5.85e-06,23008039.2,140.65
1531353600.0,2018-07-12,DGBBTC,6.13e-06,6.34e-06,5.92e-06,6.18e-06,32467538.6,200.01
1531267200.0,2018-07-11,DGBBTC,5.89e-06,6.44e-06,5.86e-06,6.13e-06,35729827.16,220.82
1531180800.0,2018-07-10,DGBBTC,5.64e-06,6.2e-06,5.38e-06,5.89e-06,57938456.79,336.3
1531094400.0,2018-07-09,DGBBTC,6.15e-06,6.84e-06,5.52e-06,5.64e-06,115479271.11,730.75
1531008000.0,2018-07-08,DGBBTC,5.45e-06,6.25e-06,5.24e-06,6.15e-06,96482467.29,557.24
1530921600.0,2018-07-07,DGBBTC,5.04e-06,5.46e-06,4.76e-06,5.45e-06,49899851.86,254.51
1530835200.0,2018-07-06,DGBBTC,4.62e-06,5.04e-06,4.4e-06,5.04e-06,38364920.82,183.16
1530748800.0,2018-07-05,DGBBTC,4.57e-06,4.68e-06,4.43e-06,4.62e-06,18279321.94,83.35
1530662400.0,2018-07-04,DGBBTC,4.49e-06,4.69e-06,4.33e-06,4.57e-06,21604315.35,97.3
1530576000.0,2018-07-03,DGBBTC,4.27e-06,4.78e-06,4.2e-06,4.49e-06,45156519.18,202.87
1530489600.0,2018-07-02,DGBBTC,4.04e-06,4.35e-06,3.95e-06,4.27e-06,18090160.31,75.21
1530403200.0,2018-07-01,DGBBTC,4.1e-06,4.13e-06,3.92e-06,4.04e-06,8422082.27,33.67
1530316800.0,2018-06-30,DGBBTC,3.94e-06,4.12e-06,3.89e-06,4.1e-06,15900664.03,63.53
1530230400.0,2018-06-29,DGBBTC,3.93e-06,3.99e-06,3.73e-06,3.94e-06,17806960.63,68.36
1530144000.0,2018-06-28,DGBBTC,3.79e-06,4.19e-06,3.73e-06,3.93e-06,50182252.08,200.75
1530057600.0,2018-06-27,DGBBTC,3.32e-06,3.88e-06,3.27e-06,3.79e-06,35241393.53,127.79
1529971200.0,2018-06-26,DGBBTC,3.47e-06,3.5e-06,3.26e-06,3.32e-06,14257606.67,48.13
1529884800.0,2018-06-25,DGBBTC,3.23e-06,3.48e-06,3.19e-06,3.47e-06,22602659.74,75.03
1529798400.0,2018-06-24,DGBBTC,3.46e-06,3.46e-06,2.96e-06,3.23e-06,54943501.82,174.77
1529712000.0,2018-06-23,DGBBTC,3.58e-06,3.64e-06,3.35e-06,3.46e-06,16800654.99,58.75
1529625600.0,2018-06-22,DGBBTC,3.89e-06,3.92e-06,3.45e-06,3.58e-06,27756762.06,100.17
1529539200.0,2018-06-21,DGBBTC,3.92e-06,4.13e-06,3.84e-06,3.89e-06,11521027.56,45.67
1529452800.0,2018-06-20,DGBBTC,4.12e-06,4.12e-06,3.8e-06,3.92e-06,16405129.41,64.45
1529366400.0,2018-06-19,DGBBTC,4.16e-06,4.21e-06,4.02e-06,4.12e-06,8217944.94,34.0
1529280000.0,2018-06-18,DGBBTC,4.18e-06,4.27e-06,4.01e-06,4.16e-06,9597656.78,39.89
1529193600.0,2018-06-17,DGBBTC,4.27e-06,4.29e-06,4.17e-06,4.18e-06,4860017.37,20.5
1529107200.0,2018-06-16,DGBBTC,4.19e-06,4.3e-06,4.12e-06,4.27e-06,15048771.67,63.46
1529020800.0,2018-06-15,DGBBTC,4.28e-06,4.34e-06,4.14e-06,4.19e-06,15487352.22,65.37
1528934400.0,2018-06-14,DGBBTC,4.06e-06,4.37e-06,4.0e-06,4.28e-06,25239011.19,106.53
1528848000.0,2018-06-13,DGBBTC,4.32e-06,4.45e-06,3.87e-06,4.06e-06,28352800.44,117.3
1528761600.0,2018-06-12,DGBBTC,4.78e-06,4.82e-06,4.26e-06,4.32e-06,27689969.9,126.11
1528675200.0,2018-06-11,DGBBTC,4.64e-06,4.83e-06,4.58e-06,4.78e-06,18118737.06,85.55
1528588800.0,2018-06-10,DGBBTC,4.81e-06,4.88e-06,4.51e-06,4.64e-06,26171017.18,122.87
1528502400.0,2018-06-09,DGBBTC,4.79e-06,4.95e-06,4.72e-06,4.81e-06,27811699.72,134.91
1528416000.0,2018-06-08,DGBBTC,4.49e-06,4.85e-06,4.45e-06,4.79e-06,23121187.53,106.41
1528329600.0,2018-06-07,DGBBTC,4.5e-06,4.6e-06,4.4e-06,4.49e-06,14021861.63,63.2
1528243200.0,2018-06-06,DGBBTC,4.37e-06,4.59e-06,4.37e-06,4.5e-06,14940496.86,66.9
1528156800.0,2018-06-05,DGBBTC,4.44e-06,4.51e-06,4.34e-06,4.37e-06,12623367.1,55.78
1528070400.0,2018-06-04,DGBBTC,4.66e-06,4.71e-06,4.3e-06,4.44e-06,15516280.77,70.21
1527984000.0,2018-06-03,DGBBTC,4.55e-06,4.74e-06,4.52e-06,4.66e-06,11972021.18,55.76
1527897600.0,2018-06-02,DGBBTC,4.49e-06,4.62e-06,4.44e-06,4.55e-06,10480691.28,47.47
1527811200.0,2018-06-01,DGBBTC,4.37e-06,4.66e-06,4.36e-06,4.49e-06,16085464.47,72.38
1527724800.0,2018-05-31,DGBBTC,4.28e-06,4.5e-06,4.28e-06,4.37e-06,12133793.32,53.45
1527638400.0,2018-05-30,DGBBTC,4.41e-06,4.49e-06,4.26e-06,4.28e-06,10781864.57,47.25
1527552000.0,2018-05-29,DGBBTC,4.3e-06,4.54e-06,4.24e-06,4.41e-06,14146630.87,62.13
1527465600.0,2018-05-28,DGBBTC,4.51e-06,4.52e-06,4.23e-06,4.3e-06,14125180.03,61.27
1527379200.0,2018-05-27,DGBBTC,4.63e-06,4.64e-06,4.43e-06,4.51e-06,7444859.87,33.78
1527292800.0,2018-05-26,DGBBTC,4.62e-06,4.72e-06,4.55e-06,4.63e-06,13111077.33,60.62
1527206400.0,2018-05-25,DGBBTC,4.72e-06,4.75e-06,4.58e-06,4.62e-06,11684789.99,54.83
1527120000.0,2018-05-24,DGBBTC,4.65e-06,4.79e-06,4.57e-06,4.72e-06,18759842.49,88.01
1527033600.0,2018-05-23,DGBBTC,4.77e-06,4.84e-06,4.48e-06,4.65e-06,36142189.72,168.54
1526947200.0,2018-05-22,DGBBTC,4.85e-06,4.92e-06,4.65e-06,4.77e-06,23122110.07,111.17
1526860800.0,2018-05-21,DGBBTC,4.82e-06,4.91e-06,4.61e-06,4.85e-06,26265883.62,125.8
1526774400.0,2018-05-20,DGBBTC,4.6e-06,4.9e-06,4.5e-06,4.82e-06,24017064.74,113.49
1526688000.0,2018-05-19,DGBBTC,4.42e-06,4.66e-06,4.3e-06,4.6e-06,15995153.46,71.8
1526601600.0,2018-05-18,DGBBTC,4.16e-06,4.47e-06,4.06e-06,4.42e-06,16657256.26,71.27
1526515200.0,2018-05-17,DGBBTC,4.49e-06,4.63e-06,4.11e-06,4.16e-06,19992079.11,87.25
1526428800.0,2018-05-16,DGBBTC,4.71e-06,4.75e-06,4.45e-06,4.49e-06,25045269.2,115.2
1526342400.0,2018-05-15,DGBBTC,4.95e-06,5.02e-06,4.63e-06,4.71e-06,15821677.55,76.32
1526256000.0,2018-05-14,DGBBTC,5.02e-06,5.09e-06,4.76e-06,4.95e-06,25157681.09,123.11
1526169600.0,2018-05-13,DGBBTC,4.79e-06,5.1e-06,4.68e-06,5.02e-06,26706471.41,131.17
1526083200.0,2018-05-12,DGBBTC,4.35e-06,4.82e-06,4.16e-06,4.79e-06,51151187.19,228.96
1525996800.0,2018-05-11,DGBBTC,4.76e-06,4.82e-06,4.27e-06,4.35e-06,73042065.99,328.33
1525910400.0,2018-05-10,DGBBTC,5.19e-06,5.21e-06,4.65e-06,4.76e-06,40645366.71,200.88
1525824000.0,2018-05-09,DGBBTC,5.01e-06,5.23e-06,4.85e-06,5.19e-06,43373983.95,219.26
1525737600.0,2018-05-08,DGBBTC,4.77e-06,5.02e-06,4.74e-06,5.01e-06,36440139.65,177.91
1525651200.0,2018-05-07,DGBBTC,4.87e-06,4.92e-06,4.61e-06,4.77e-06,16383324.05,77.61
1525564800.0,2018-05-06,DGBBTC,4.93e-06,4.98e-06,4.56e-06,4.87e-06,24934848.11,118.46
1525478400.0,2018-05-05,DGBBTC,5.07e-06,5.13e-06,4.81e-06,4.93e-06,22087812.85,109.22
1525392000.0,2018-05-04,DGBBTC,4.94e-06,5.25e-06,4.88e-06,5.07e-06,27618656.98,139.8
1525305600.0,2018-05-03,DGBBTC,5.22e-06,5.27e-06,4.83e-06,4.94e-06,48522682.59,244.27
1525219200.0,2018-05-02,DGBBTC,4.78e-06,5.23e-06,4.72e-06,5.22e-06,53354374.67,267.07
1525132800.0,2018-05-01,DGBBTC,4.43e-06,4.88e-06,4.28e-06,4.78e-06,36083218.67,165.66
1525046400.0,2018-04-30,DGBBTC,4.67e-06,4.71e-06,4.38e-06,4.43e-06,23114324.29,105.3
1524960000.0,2018-04-29,DGBBTC,4.78e-06,4.8e-06,4.53e-06,4.67e-06,26596038.34,123.16
1524873600.0,2018-04-28,DGBBTC,4.74e-06,4.95e-06,4.65e-06,4.78e-06,45559004.16,218.42
1524787200.0,2018-04-27,DGBBTC,4.35e-06,4.95e-06,4.33e-06,4.74e-06,73030837.47,342.72
1524700800.0,2018-04-26,DGBBTC,3.91e-06,4.46e-06,3.82e-06,4.35e-06,68391292.76,291.31
1524614400.0,2018-04-25,DGBBTC,4.09e-06,4.14e-06,3.65e-06,3.91e-06,47479903.84,185.14
1524528000.0,2018-04-24,DGBBTC,3.95e-06,4.25e-06,3.86e-06,4.09e-06,41695429.36,171.29
1524441600.0,2018-04-23,DGBBTC,3.92e-06,4.0e-06,3.83e-06,3.95e-06,20921792.48,81.89
1524355200.0,2018-04-22,DGBBTC,3.7e-06,4.0e-06,3.62e-06,3.92e-06,23402358.16,90.21
1524268800.0,2018-04-21,DGBBTC,3.98e-06,4.03e-06,3.67e-06,3.7e-06,43495977.29,167.29
1524182400.0,2018-04-20,DGBBTC,4.12e-06,4.2e-06,3.94e-06,3.98e-06,35994212.87,146.15
1524096000.0,2018-04-19,DGBBTC,4.14e-06,4.35e-06,4.0e-06,4.12e-06,41744624.29,174.02
1524009600.0,2018-04-18,DGBBTC,3.68e-06,4.23e-06,3.67e-06,4.14e-06,42703615.2,170.52
1523923200.0,2018-04-17,DGBBTC,3.56e-06,3.83e-06,3.52e-06,3.68e-06,34581305.35,128.4
1523836800.0,2018-04-16,DGBBTC,3.72e-06,3.74e-06,3.47e-06,3.56e-06,27964558.78,100.04
1523750400.0,2018-04-15,DGBBTC,3.52e-06,3.85e-06,3.36e-06,3.72e-06,45613230.56,165.91
1523664000.0,2018-04-14,DGBBTC,3.54e-06,3.8e-06,3.33e-06,3.52e-06,41861782.74,149.47
1523577600.0,2018-04-13,DGBBTC,3.23e-06,3.74e-06,3.15e-06,3.54e-06,58773522.23,203.85
1523491200.0,2018-04-12,DGBBTC,3.28e-06,3.34e-06,2.93e-06,3.23e-06,51897093.74,163.37
1523404800.0,2018-04-11,DGBBTC,2.95e-06,3.47e-06,2.87e-06,3.28e-06,61069338.34,195.78
1523318400.0,2018-04-10,DGBBTC,2.69e-06,2.97e-06,2.69e-06,2.95e-06,19901948.92,56.79
1523232000.0,2018-04-09,DGBBTC,2.69e-06,2.87e-06,2.67e-06,2.69e-06,21687954.17,60.05
1523145600.0,2018-04-08,DGBBTC,2.63e-06,2.73e-06,2.61e-06,2.69e-06,14984306.04,40.22
1523059200.0,2018-04-07,DGBBTC,2.6e-06,2.67e-06,2.58e-06,2.63e-06,7081240.59,18.57
1522972800.0,2018-04-06,DGBBTC,2.69e-06,2.72e-06,2.57e-06,2.6e-06,12914331.37,33.93
1522886400.0,2018-04-05,DGBBTC,2.62e-06,2.72e-06,2.56e-06,2.69e-06,15541635.33,41.02
1522800000.0,2018-04-04,DGBBTC,2.72e-06,2.82e-06,2.62e-06,2.62e-06,20923756.63,56.37
1522713600.0,2018-04-03,DGBBTC,2.53e-06,2.75e-06,2.49e-06,2.72e-06,21806902.59,57.41
1522627200.0,2018-04-02,DGBBTC,2.5e-06,2.64e-06,2.46e-06,2.53e-06,13800144.87,34.87
1522540800.0,2018-04-01,DGBBTC,2.55e-06,2.56e-06,2.45e-06,2.5e-06,10588267.99,26.4
