https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume BTC
1651294800,2022-04-30 05:00:00,LINA/BTC,0.000000567,0.000000567,0.000000563,0.000000566,3189.6767,0.0018010759563
1651291200,2022-04-30 04:00:00,LINA/BTC,0.000000561,0.000000567,0.000000561,0.000000567,5373.9745,0.003028854113
1651287600,2022-04-30 03:00:00,LINA/BTC,0.000000569,0.000000569,0.00000056,0.00000056,55.2044,0.0000312615724
1651284000,2022-04-30 02:00:00,LINA/BTC,0.000000574,0.000000574,0.000000566,0.000000568,598.4087,0.0003409481885
1651280400,2022-04-30 01:00:00,LINA/BTC,0.000000572,0.000000572,0.000000569,0.000000569,229.7633,0.0001311256141
1651276800,2022-04-30 00:00:00,LINA/BTC,0.000000564,0.000000568,0.000000564,0.000000568,41.7176,0.0000236486552
1651273200,2022-04-29 23:00:00,LINA/BTC,0.000000566,0.00000057,0.000000565,0.00000057,3669.9606,0.0020875145062
1651269600,2022-04-29 22:00:00,LINA/BTC,0.00000056,0.000000564,0.00000056,0.000000561,3496.6388,0.0019716695891
1651266000,2022-04-29 21:00:00,LINA/BTC,0.00000056,0.000000563,0.00000056,0.000000563,6318.0882,0.0035449824228
1651262400,2022-04-29 20:00:00,LINA/BTC,0.00000057,0.000000572,0.000000559,0.000000559,68370.7817,0.0384633669983
1651258800,2022-04-29 19:00:00,LINA/BTC,0.000000588,0.000000588,0.000000576,0.000000576,69780.4857,0.0405582151886
1651255200,2022-04-29 18:00:00,LINA/BTC,0.000000591,0.000000593,0.000000587,0.000000588,5739.5044,0.0033981853113
1651251600,2022-04-29 17:00:00,LINA/BTC,0.000000589,0.000000589,0.000000583,0.000000589,263.166,0.0001548492017
1651248000,2022-04-29 16:00:00,LINA/BTC,0.000000588,0.00000059,0.000000583,0.000000587,11048.9294,0.006487645015
1651244400,2022-04-29 15:00:00,LINA/BTC,0.000000611,0.000000611,0.000000578,0.000000581,54135.3973,0.0319245857015
1651240800,2022-04-29 14:00:00,LINA/BTC,0.000000625,0.000000632,0.000000621,0.000000624,1873.7608,0.0011700615258
1651237200,2022-04-29 13:00:00,LINA/BTC,0.000000636,0.000000639,0.00000062,0.000000631,24322.5156,0.0153238448282
1651233600,2022-04-29 12:00:00,LINA/BTC,0.00000062,0.000000637,0.00000062,0.000000626,100621.5578,0.06354094867
1651230000,2022-04-29 11:00:00,LINA/BTC,0.000000612,0.000000634,0.000000612,0.000000629,138874.0362,0.0872900996067
1651226400,2022-04-29 10:00:00,LINA/BTC,0.000000628,0.000000628,0.000000607,0.000000608,33633.7138,0.0210332613918
1651222800,2022-04-29 09:00:00,LINA/BTC,0.000000612,0.000000646,0.000000612,0.00000063,275208.9926,0.1756097745655
1651219200,2022-04-29 08:00:00,LINA/BTC,0.000000609,0.000000619,0.000000606,0.000000608,13442.3593,0.0082506721671
1651215600,2022-04-29 07:00:00,LINA/BTC,0.000000595,0.00000062,0.000000595,0.000000618,5250.1806,0.003252261705
1651212000,2022-04-29 06:00:00,LINA/BTC,0.000000599,0.00000061,0.000000592,0.0000006,83992.91393333,0.050612700707398
1651208400,2022-04-29 05:00:00,LINA/BTC,0.000000589,0.000000591,0.000000589,0.000000591,232.1763,0.0001369849305
1651204800,2022-04-29 04:00:00,LINA/BTC,0.000000584,0.000000588,0.000000584,0.000000585,1549.142,0.0009051447185
1651201200,2022-04-29 03:00:00,LINA/BTC,0.000000608,0.000000608,0.000000587,0.000000588,59197.0106,0.0357636033839
1651197600,2022-04-29 02:00:00,LINA/BTC,0.00000059,0.00000059,0.000000584,0.000000585,21723.2087,0.0128143220864
1651194000,2022-04-29 01:00:00,LINA/BTC,0.000000589,0.0000006,0.000000584,0.000000598,3042.1172,0.0018212605642
1651190400,2022-04-29 00:00:00,LINA/BTC,0.000000583,0.000000588,0.000000583,0.000000586,464.2276,0.0002720089869
1651186800,2022-04-28 23:00:00,LINA/BTC,0.000000574,0.000000578,0.000000574,0.000000578,385.4541,0.0002217887364
1651183200,2022-04-28 22:00:00,LINA/BTC,0.000000568,0.000000572,0.000000568,0.000000571,279.8877,0.0001594417028
1651179600,2022-04-28 21:00:00,LINA/BTC,0.000000573,0.000000576,0.000000568,0.000000568,50793.2678,0.0288527608225
1651176000,2022-04-28 20:00:00,LINA/BTC,0.000000581,0.000000584,0.000000581,0.000000584,167.9462,0.0000977867258
1651172400,2022-04-28 19:00:00,LINA/BTC,0.000000581,0.000000583,0.000000578,0.000000578,245.8434,0.0001432281901
1651168800,2022-04-28 18:00:00,LINA/BTC,0.000000576,0.000000581,0.000000576,0.000000581,878.9939,0.0005090501242
1651165200,2022-04-28 17:00:00,LINA/BTC,0.000000581,0.000000585,0.000000581,0.000000585,99.3709,0.0000579972365
1651161600,2022-04-28 16:00:00,LINA/BTC,0.000000583,0.000000583,0.000000583,0.000000583,163.2443,0.0000951714269
1651158000,2022-04-28 15:00:00,LINA/BTC,0.000000586,0.000000592,0.000000586,0.000000586,556.2543,0.0003279902237
1651154400,2022-04-28 14:00:00,LINA/BTC,0.000000581,0.000000589,0.00000058,0.000000589,44993.6352,0.0260981253016
1651150800,2022-04-28 13:00:00,LINA/BTC,0.000000582,0.000000588,0.000000582,0.000000588,83.4277,0.0000488439924
1651147200,2022-04-28 12:00:00,LINA/BTC,0.00000059,0.000000591,0.000000587,0.000000587,221.8813,0.0001304089606
1651143600,2022-04-28 11:00:00,LINA/BTC,0.000000586,0.000000588,0.000000586,0.000000587,98.0323,0.0000575068188
1651140000,2022-04-28 10:00:00,LINA/BTC,0.000000588,0.000000588,0.000000583,0.000000583,16415.7837,0.0096039791216
1651136400,2022-04-28 09:00:00,LINA/BTC,0.00000059,0.000000598,0.00000059,0.000000594,23804.63771414,0.01413774086649916
1651132800,2022-04-28 08:00:00,LINA/BTC,0.000000585,0.000000588,0.000000585,0.000000586,216.8243,0.0001269027391
1651129200,2022-04-28 07:00:00,LINA/BTC,0.000000588,0.00000059,0.000000582,0.00000059,2155.7031,0.0012549632622
1651125600,2022-04-28 06:00:00,LINA/BTC,0.000000584,0.000000592,0.000000584,0.000000588,491.1375,0.0002891749108
1651122000,2022-04-28 05:00:00,LINA/BTC,0.000000579,0.000000587,0.000000578,0.000000584,15735.8035,0.0091131677315
1651118400,2022-04-28 04:00:00,LINA/BTC,0.000000576,0.000000578,0.000000574,0.000000574,1757.7302,0.0010125713992
1651114800,2022-04-28 03:00:00,LINA/BTC,0.000000569,0.000000571,0.000000568,0.000000568,199.1866,0.0001134665406
1651111200,2022-04-28 02:00:00,LINA/BTC,0.000000567,0.000000569,0.000000567,0.000000569,68.291,0.000038792715
1651107600,2022-04-28 01:00:00,LINA/BTC,0.000000573,0.000000573,0.000000568,0.000000568,219.9929,0.0001257399404
1651104000,2022-04-28 00:00:00,LINA/BTC,0.000000576,0.000000576,0.000000572,0.000000574,1003.143,0.000574193338
1651100400,2022-04-27 23:00:00,LINA/BTC,0.000000573,0.000000575,0.000000573,0.000000575,2873.7576,0.0016485932525
1651096800,2022-04-27 22:00:00,LINA/BTC,0.000000574,0.000000574,0.000000574,0.000000574,1460.4697,0.0008383096078
1651093200,2022-04-27 21:00:00,LINA/BTC,0.00000057,0.000000572,0.000000569,0.000000572,91497.0929,0.0521858760257
1651089600,2022-04-27 20:00:00,LINA/BTC,0.000000571,0.000000572,0.00000057,0.00000057,181.6755,0.0001037172754
1651086000,2022-04-27 19:00:00,LINA/BTC,0.000000573,0.000000573,0.000000573,0.000000573,15.3019,0.0000087679887
1651082400,2022-04-27 18:00:00,LINA/BTC,0.000000577,0.000000579,0.000000571,0.000000576,383.1065,0.0002208814332
1651078800,2022-04-27 17:00:00,LINA/BTC,0.00000057,0.000000574,0.000000569,0.000000574,9401.1803,0.0053586714754
1651075200,2022-04-27 16:00:00,LINA/BTC,0.000000578,0.000000578,0.000000572,0.000000576,2886.4896,0.0016626728648
1651071600,2022-04-27 15:00:00,LINA/BTC,0.000000586,0.000000586,0.000000576,0.000000576,433.5222,0.0002526842537
1651068000,2022-04-27 14:00:00,LINA/BTC,0.000000572,0.000000583,0.000000572,0.000000582,88248.2817,0.0514474739891
1651064400,2022-04-27 13:00:00,LINA/BTC,0.000000569,0.000000571,0.000000568,0.000000571,2584.5543,0.0014748628166
1651060800,2022-04-27 12:00:00,LINA/BTC,0.000000575,0.000000577,0.000000567,0.000000567,191795.02277583,0.10919002147879893
1651057200,2022-04-27 11:00:00,LINA/BTC,0.000000592,0.000000594,0.000000573,0.000000573,59383.4712,0.034585043904
1651053600,2022-04-27 10:00:00,LINA/BTC,0.000000597,0.0000006,0.000000594,0.000000596,15757.9584,0.0093928815949
1651050000,2022-04-27 09:00:00,LINA/BTC,0.000000597,0.000000617,0.000000593,0.000000608,288756.8012,0.1766708252715
1651046400,2022-04-27 08:00:00,LINA/BTC,0.000000586,0.000000602,0.000000586,0.000000602,21183.04339401,0.01249822402439402
1651042800,2022-04-27 07:00:00,LINA/BTC,0.000000608,0.000000611,0.000000597,0.000000599,97379.8085,0.059366807352
1651039200,2022-04-27 06:00:00,LINA/BTC,0.000000591,0.000000593,0.000000591,0.000000593,252.1482,0.00014920051
1651035600,2022-04-27 05:00:00,LINA/BTC,0.000000585,0.000000587,0.000000585,0.000000587,224.0073,0.0001314690503
1651032000,2022-04-27 04:00:00,LINA/BTC,0.000000579,0.000000589,0.000000579,0.000000586,2157.2773,0.001268683253
1651028400,2022-04-27 03:00:00,LINA/BTC,0.000000581,0.000000581,0.00000058,0.000000581,124.5311,0.0000723286463
1651024800,2022-04-27 02:00:00,LINA/BTC,0.000000588,0.000000594,0.000000577,0.000000577,29152.6452,0.0172561068113
1651021200,2022-04-27 01:00:00,LINA/BTC,0.000000578,0.000000585,0.000000578,0.000000585,606.7388,0.0003517520795
1651017600,2022-04-27 00:00:00,LINA/BTC,0.000000577,0.000000581,0.000000575,0.000000576,4585.6225,0.0026465510908
1651014000,2022-04-26 23:00:00,LINA/BTC,0.000000576,0.000000576,0.00000057,0.000000576,3667.6401,0.0021116697583
1651010400,2022-04-26 22:00:00,LINA/BTC,0.000000574,0.000000576,0.000000572,0.000000573,57958.0518,0.0332099764654
1651006800,2022-04-26 21:00:00,LINA/BTC,0.000000576,0.000000576,0.000000572,0.000000574,306.9906,0.0001766481062
1651003200,2022-04-26 20:00:00,LINA/BTC,0.000000568,0.000000573,0.000000568,0.000000573,607.2071,0.0003473346583
1650999600,2022-04-26 19:00:00,LINA/BTC,0.00000057,0.00000057,0.000000567,0.00000057,97.0225,0.0000551915169
1650996000,2022-04-26 18:00:00,LINA/BTC,0.000000572,0.000000573,0.000000565,0.000000565,11674.7275,0.0066874191836
1650992400,2022-04-26 17:00:00,LINA/BTC,0.000000558,0.000000572,0.000000558,0.000000569,219039.042,0.1248669079191
1650988800,2022-04-26 16:00:00,LINA/BTC,0.000000549,0.000000558,0.000000549,0.000000556,1022.0316,0.0005669950323
1650985200,2022-04-26 15:00:00,LINA/BTC,0.000000549,0.000000555,0.000000545,0.000000546,112283.24047522,0.06212086322509666
1650981600,2022-04-26 14:00:00,LINA/BTC,0.000000566,0.000000567,0.000000552,0.000000552,398095.2574,0.2226201929599
1650978000,2022-04-26 13:00:00,LINA/BTC,0.000000591,0.000000601,0.000000566,0.000000566,389629.6577,0.2295115161639
1650974400,2022-04-26 12:00:00,LINA/BTC,0.000000586,0.000000586,0.000000571,0.000000583,22854.4514,0.0132933057878
1650970800,2022-04-26 11:00:00,LINA/BTC,0.000000563,0.000000566,0.000000559,0.000000563,137.7155,0.0000773445801
1650967200,2022-04-26 10:00:00,LINA/BTC,0.000000566,0.000000568,0.000000564,0.000000564,267.0085,0.0001510563363
1650963600,2022-04-26 09:00:00,LINA/BTC,0.00000057,0.00000057,0.000000567,0.000000567,84867.3098,0.0481198043988
1650960000,2022-04-26 08:00:00,LINA/BTC,0.000000574,0.000000574,0.000000566,0.000000571,178.7694,0.0001023821002
1650956400,2022-04-26 07:00:00,LINA/BTC,0.000000565,0.000000571,0.000000565,0.00000057,233.7562,0.0001324411932
1650952800,2022-04-26 06:00:00,LINA/BTC,0.000000571,0.000000571,0.000000569,0.000000569,234.4407,0.0001335986909
1650949200,2022-04-26 05:00:00,LINA/BTC,0.000000572,0.000000577,0.00000057,0.000000576,17776.2778,0.0101335650634
1650945600,2022-04-26 04:00:00,LINA/BTC,0.000000563,0.000000563,0.000000557,0.000000559,21003.0728,0.0117823540836
1650942000,2022-04-26 03:00:00,LINA/BTC,0.000000574,0.000000575,0.000000568,0.00000057,85.0531,0.0000486049431
1650938400,2022-04-26 02:00:00,LINA/BTC,0.000000575,0.000000579,0.000000575,0.000000579,227.8564,0.0001311820432
1650934800,2022-04-26 01:00:00,LINA/BTC,0.00000058,0.00000058,0.000000575,0.000000575,364.932,0.0002103019412
1650931200,2022-04-26 00:00:00,LINA/BTC,0.000000575,0.000000581,0.000000575,0.000000579,280.3397,0.0001620236764
1650927600,2022-04-25 23:00:00,LINA/BTC,0.000000576,0.000000576,0.000000574,0.000000574,98.6659,0.0000567876977
1650924000,2022-04-25 22:00:00,LINA/BTC,0.000000578,0.000000578,0.000000576,0.000000577,394.4758,0.000227606091
1650920400,2022-04-25 21:00:00,LINA/BTC,0.00000058,0.000000583,0.00000058,0.000000581,6315.4661,0.0036816614181
1650916800,2022-04-25 20:00:00,LINA/BTC,0.000000584,0.000000586,0.000000582,0.000000583,1781.59003481,0.00104377459409866
1650913200,2022-04-25 19:00:00,LINA/BTC,0.000000584,0.000000584,0.000000581,0.000000583,92.4446,0.0000538597414
1650909600,2022-04-25 18:00:00,LINA/BTC,0.000000586,0.000000587,0.000000583,0.000000583,19397.03875468,0.01130893329469716
1650906000,2022-04-25 17:00:00,LINA/BTC,0.000000587,0.000000587,0.000000585,0.000000586,113.1683,0.0000662815869
1650902400,2022-04-25 16:00:00,LINA/BTC,0.000000588,0.000000589,0.000000588,0.000000589,40.3578,0.000023740463
1650898800,2022-04-25 15:00:00,LINA/BTC,0.000000592,0.000000594,0.000000588,0.000000589,458.2939,0.0002701881831
1650895200,2022-04-25 14:00:00,LINA/BTC,0.000000591,0.000000596,0.000000589,0.000000594,211.0916,0.000124903992
1650891600,2022-04-25 13:00:00,LINA/BTC,0.000000593,0.000000594,0.000000593,0.000000594,116.2935,0.0000689870165
1650888000,2022-04-25 12:00:00,LINA/BTC,0.000000593,0.000000594,0.000000593,0.000000594,166.0546,0.0000985395612
1650884400,2022-04-25 11:00:00,LINA/BTC,0.000000585,0.000000592,0.000000585,0.000000592,302.0911,0.0001776705475
1650880800,2022-04-25 10:00:00,LINA/BTC,0.000000588,0.000000588,0.000000588,0.000000588,59.5138,0.0000349941144
1650877200,2022-04-25 09:00:00,LINA/BTC,0.000000584,0.000000585,0.000000584,0.000000585,96.466,0.0000563637416
1650873600,2022-04-25 08:00:00,LINA/BTC,0.000000579,0.000000584,0.000000579,0.000000583,17946.2211,0.010462355938
1650870000,2022-04-25 07:00:00,LINA/BTC,0.000000583,0.000000587,0.000000579,0.000000579,35484.4795,0.0206517243958
1650866400,2022-04-25 06:00:00,LINA/BTC,0.000000591,0.000000593,0.000000589,0.000000593,240.4135,0.000142189615
1650862800,2022-04-25 05:00:00,LINA/BTC,0.000000594,0.000000594,0.000000587,0.000000587,209252.326,0.1235365266003
1650859200,2022-04-25 04:00:00,LINA/BTC,0.0000006,0.000000602,0.000000595,0.000000595,4708.7317,0.0028236325054
1650855600,2022-04-25 03:00:00,LINA/BTC,0.000000591,0.000000596,0.000000591,0.000000593,1464023.8878,0.8652398593463
1650852000,2022-04-25 02:00:00,LINA/BTC,0.000000589,0.000000591,0.000000589,0.000000591,148369.339,0.0876377516135
1650848400,2022-04-25 01:00:00,LINA/BTC,0.000000592,0.000000592,0.000000589,0.000000589,452.4963,0.000267483572
1650844800,2022-04-25 00:00:00,LINA/BTC,0.000000606,0.000000607,0.000000591,0.000000592,48873.2458,0.0291499406703
1650841200,2022-04-24 23:00:00,LINA/BTC,0.000000605,0.000000608,0.000000605,0.000000608,21134.12253157,0.01284942992539456
1650837600,2022-04-24 22:00:00,LINA/BTC,0.000000608,0.000000608,0.000000607,0.000000607,50.915,0.0000309323275
1650834000,2022-04-24 21:00:00,LINA/BTC,0.000000608,0.000000611,0.000000608,0.000000608,164.3653,0.0000999972239
1650830400,2022-04-24 20:00:00,LINA/BTC,0.000000618,0.000000621,0.000000609,0.000000612,6303.2865,0.0038835933375
1650826800,2022-04-24 19:00:00,LINA/BTC,0.000000616,0.000000618,0.000000616,0.000000618,834.8306,0.0005143014568
1650823200,2022-04-24 18:00:00,LINA/BTC,0.000000614,0.000000617,0.000000614,0.000000616,70.3295,0.0000432814053
1650819600,2022-04-24 17:00:00,LINA/BTC,0.000000618,0.000000618,0.000000614,0.000000614,103.5986,0.0000638249224
1650816000,2022-04-24 16:00:00,LINA/BTC,0.000000622,0.000000623,0.000000618,0.000000618,15886.5646,0.0098533390125
1650812400,2022-04-24 15:00:00,LINA/BTC,0.000000623,0.000000623,0.00000062,0.00000062,24814.7267,0.0154101623278
1650808800,2022-04-24 14:00:00,LINA/BTC,0.000000626,0.000000627,0.000000621,0.000000627,28082.7766,0.0174453801773
1650805200,2022-04-24 13:00:00,LINA/BTC,0.000000626,0.000000626,0.000000626,0.000000626,46,0.000028796
1650801600,2022-04-24 12:00:00,LINA/BTC,0.000000626,0.000000626,0.000000626,0.000000626,0,0
1650798000,2022-04-24 11:00:00,LINA/BTC,0.000000646,0.000000646,0.000000625,0.000000626,51397.4318,0.0323812372706
1650794400,2022-04-24 10:00:00,LINA/BTC,0.000000661,0.000000661,0.000000661,0.000000661,0,0
1650790800,2022-04-24 09:00:00,LINA/BTC,0.000000661,0.000000661,0.000000661,0.000000661,101.9626,0.0000673972786
1650787200,2022-04-24 08:00:00,LINA/BTC,0.000000679,0.000000679,0.000000666,0.000000666,1000.6214,0.0006783283846
1650783600,2022-04-24 07:00:00,LINA/BTC,0.000000663,0.000000664,0.000000659,0.00000066,395.3695,0.0002609687347
1650780000,2022-04-24 06:00:00,LINA/BTC,0.000000666,0.000000671,0.000000666,0.000000666,2380.83435886,0.00159457756079506
1650776400,2022-04-24 05:00:00,LINA/BTC,0.000000661,0.000000669,0.000000661,0.000000669,5116.61392163,0.00341807519069743
1650772800,2022-04-24 04:00:00,LINA/BTC,0.000000657,0.000000658,0.000000653,0.000000653,310.871,0.0002033839538
1650769200,2022-04-24 03:00:00,LINA/BTC,0.000000649,0.000000655,0.000000649,0.000000651,742.0905,0.0004843979763
1650765600,2022-04-24 02:00:00,LINA/BTC,0.000000659,0.000000659,0.00000065,0.00000065,161.18851463,0.00010599580439728
1650762000,2022-04-24 01:00:00,LINA/BTC,0.000000659,0.000000661,0.000000659,0.00000066,93.905,0.000061995742
1650758400,2022-04-24 00:00:00,LINA/BTC,0.000000661,0.000000661,0.00000066,0.00000066,822.0644,0.0005426148021
1650754800,2022-04-23 23:00:00,LINA/BTC,0.000000651,0.000000661,0.000000651,0.000000661,793.2258,0.0005181516775
1650751200,2022-04-23 22:00:00,LINA/BTC,0.000000654,0.00000066,0.000000654,0.000000654,1706.8102,0.0011261062016
1650747600,2022-04-23 21:00:00,LINA/BTC,0.00000065,0.000000656,0.00000065,0.000000656,4476.9029,0.002935360504
1650744000,2022-04-23 20:00:00,LINA/BTC,0.000000644,0.00000065,0.000000644,0.000000648,396.6734,0.0002568667759
1650740400,2022-04-23 19:00:00,LINA/BTC,0.000000644,0.000000646,0.000000643,0.000000643,4734.6139,0.0030486178065
1650736800,2022-04-23 18:00:00,LINA/BTC,0.000000647,0.000000651,0.000000647,0.000000651,153.3259,0.0000993694861
1650733200,2022-04-23 17:00:00,LINA/BTC,0.000000653,0.000000656,0.000000649,0.000000655,1338.0963,0.000870721085
1650729600,2022-04-23 16:00:00,LINA/BTC,0.000000655,0.000000655,0.000000652,0.000000652,484.9799,0.000316337057
1650726000,2022-04-23 15:00:00,LINA/BTC,0.000000661,0.000000661,0.000000651,0.000000651,11264.2339,0.007377485299
1650722400,2022-04-23 14:00:00,LINA/BTC,0.000000662,0.000000668,0.000000661,0.000000661,933.6044,0.0006193831386
1650718800,2022-04-23 13:00:00,LINA/BTC,0.000000662,0.000000662,0.000000659,0.000000661,55231.0588,0.0363980684143
1650715200,2022-04-23 12:00:00,LINA/BTC,0.000000659,0.000000666,0.000000653,0.000000666,28831.2441,0.0189727317728
1650711600,2022-04-23 11:00:00,LINA/BTC,0.000000664,0.000000664,0.000000664,0.000000664,23.5103,0.0000156108392
1650708000,2022-04-23 10:00:00,LINA/BTC,0.000000667,0.000000667,0.000000664,0.000000667,10453.2047,0.0069410383445
1650704400,2022-04-23 09:00:00,LINA/BTC,0.000000666,0.000000668,0.00000066,0.000000662,87303.756,0.0581429978066
1650700800,2022-04-23 08:00:00,LINA/BTC,0.000000661,0.000000668,0.000000661,0.000000666,330.0164,0.0002196636544
1650697200,2022-04-23 07:00:00,LINA/BTC,0.00000066,0.000000665,0.00000066,0.000000665,32857.0112,0.0216866781938
1650693600,2022-04-23 06:00:00,LINA/BTC,0.000000666,0.000000666,0.000000661,0.000000661,11314.6021,0.0075017149926
1650690000,2022-04-23 05:00:00,LINA/BTC,0.000000668,0.000000669,0.000000668,0.000000669,140.7663,0.0000941517822
1650686400,2022-04-23 04:00:00,LINA/BTC,0.000000669,0.00000067,0.000000669,0.000000669,26401.3749,0.0176625340328
1650682800,2022-04-23 03:00:00,LINA/BTC,0.000000671,0.000000673,0.000000671,0.000000673,87.4301,0.0000587509636
1650679200,2022-04-23 02:00:00,LINA/BTC,0.000000676,0.000000676,0.000000676,0.000000676,91.5527,0.0000618896252
1650675600,2022-04-23 01:00:00,LINA/BTC,0.000000675,0.000000676,0.000000673,0.000000675,285.8511,0.0001929045984
1650672000,2022-04-23 00:00:00,LINA/BTC,0.000000671,0.000000681,0.000000669,0.00000067,98744.9953,0.0661316552896
1650668400,2022-04-22 23:00:00,LINA/BTC,0.000000668,0.000000674,0.000000668,0.000000674,120.0569,0.0000806367824
1650664800,2022-04-22 22:00:00,LINA/BTC,0.00000068,0.000000685,0.000000674,0.000000674,17887.2015,0.0121604203304
1650661200,2022-04-22 21:00:00,LINA/BTC,0.000000689,0.00000069,0.000000678,0.00000068,71108.2109,0.0483371500389
1650657600,2022-04-22 20:00:00,LINA/BTC,0.000000695,0.000000698,0.00000069,0.00000069,396.3262,0.0002755506109
1650654000,2022-04-22 19:00:00,LINA/BTC,0.000000699,0.000000699,0.000000689,0.000000689,412.3675,0.0002856164502
1650650400,2022-04-22 18:00:00,LINA/BTC,0.0000007,0.000000702,0.000000696,0.000000699,351.1196,0.0002456779676
1650646800,2022-04-22 17:00:00,LINA/BTC,0.0000007,0.000000705,0.000000698,0.000000705,547.2581,0.0003840733743
1650643200,2022-04-22 16:00:00,LINA/BTC,0.00000072,0.00000072,0.000000694,0.000000696,5926.8774,0.0041555321073
1650639600,2022-04-22 15:00:00,LINA/BTC,0.000000756,0.000000756,0.000000711,0.00000072,45642.5402,0.0334857616788
1650636000,2022-04-22 14:00:00,LINA/BTC,0.000000755,0.000000768,0.000000744,0.000000752,166021.1594,0.1251955144368
1650632400,2022-04-22 13:00:00,LINA/BTC,0.000000744,0.000000765,0.000000738,0.000000756,47394.18225033,0.03574891127939915
1650628800,2022-04-22 12:00:00,LINA/BTC,0.000000785,0.000000785,0.000000744,0.000000745,55545.5016,0.0418916072449
1650625200,2022-04-22 11:00:00,LINA/BTC,0.00000072,0.000000793,0.00000072,0.000000782,312614.635,0.23893655916
1650621600,2022-04-22 10:00:00,LINA/BTC,0.000000704,0.000000722,0.000000704,0.000000714,10973.5416,0.0078833013737
1650618000,2022-04-22 09:00:00,LINA/BTC,0.000000693,0.000000705,0.000000692,0.0000007,356.0513,0.0002490938615
1650614400,2022-04-22 08:00:00,LINA/BTC,0.000000691,0.000000696,0.000000684,0.000000696,478.5782,0.0003313970753
1650610800,2022-04-22 07:00:00,LINA/BTC,0.00000069,0.000000691,0.00000069,0.00000069,574.1195,0.0003963841085
1650607200,2022-04-22 06:00:00,LINA/BTC,0.000000706,0.000000706,0.000000695,0.000000695,469.3237,0.0003298034702
1650603600,2022-04-22 05:00:00,LINA/BTC,0.000000713,0.000000715,0.000000705,0.000000705,3217.0224,0.002291459397
1650600000,2022-04-22 04:00:00,LINA/BTC,0.000000704,0.00000071,0.000000704,0.000000709,169.6223,0.0001201866173
1650596400,2022-04-22 03:00:00,LINA/BTC,0.0000007,0.000000705,0.000000697,0.000000701,1954.3301,0.001373761998
1650592800,2022-04-22 02:00:00,LINA/BTC,0.0000007,0.000000707,0.0000007,0.000000707,22468.6797,0.0157909125254
1650589200,2022-04-22 01:00:00,LINA/BTC,0.000000698,0.000000699,0.000000696,0.000000699,121.408,0.0000846994237
1650585600,2022-04-22 00:00:00,LINA/BTC,0.00000069,0.000000705,0.00000069,0.000000695,12084.558,0.0084722130887
1650582000,2022-04-21 23:00:00,LINA/BTC,0.000000694,0.000000694,0.000000685,0.000000687,180.5573,0.0001245761741
1650578400,2022-04-21 22:00:00,LINA/BTC,0.00000069,0.000000696,0.000000688,0.000000696,163.5531,0.0001129773862
1650574800,2022-04-21 21:00:00,LINA/BTC,0.000000702,0.000000708,0.00000069,0.00000069,904.4538,0.0006345427578
1650571200,2022-04-21 20:00:00,LINA/BTC,0.000000694,0.0000007,0.000000684,0.0000007,4692.0619,0.0032480867025
1650567600,2022-04-21 19:00:00,LINA/BTC,0.00000069,0.000000694,0.000000687,0.000000694,2033.5177,0.0013974940352
1650564000,2022-04-21 18:00:00,LINA/BTC,0.000000697,0.000000697,0.000000692,0.000000692,37567.947,0.0261844070084
1650560400,2022-04-21 17:00:00,LINA/BTC,0.0000007,0.000000705,0.0000007,0.000000703,6772.1147,0.0047573647687
1650556800,2022-04-21 16:00:00,LINA/BTC,0.000000682,0.000000706,0.000000682,0.000000696,37946.7535,0.0263708829246
1650553200,2022-04-21 15:00:00,LINA/BTC,0.000000684,0.000000684,0.000000678,0.000000679,1163.467,0.0007896270886
1650549600,2022-04-21 14:00:00,LINA/BTC,0.000000689,0.00000069,0.000000678,0.000000678,95637.64535333,0.0649397617381977
1650546000,2022-04-21 13:00:00,LINA/BTC,0.000000691,0.000000694,0.000000683,0.000000685,18867.23831455,0.01289669291629585
1650542400,2022-04-21 12:00:00,LINA/BTC,0.000000701,0.000000701,0.00000069,0.00000069,24343.155,0.0168828706738
1650538800,2022-04-21 11:00:00,LINA/BTC,0.000000707,0.000000709,0.0000007,0.000000702,91088.0723,0.0640935539118
1650535200,2022-04-21 10:00:00,LINA/BTC,0.000000716,0.000000716,0.000000708,0.000000708,544.9451,0.0003878783361
1650531600,2022-04-21 09:00:00,LINA/BTC,0.000000729,0.000000729,0.00000071,0.000000714,86840.3825,0.0622263140249
1650528000,2022-04-21 08:00:00,LINA/BTC,0.000000739,0.000000739,0.000000721,0.000000726,61730.5886,0.0449128891462
1650524400,2022-04-21 07:00:00,LINA/BTC,0.000000746,0.000000748,0.000000735,0.000000739,25473.9223,0.018998355127
1650520800,2022-04-21 06:00:00,LINA/BTC,0.000000745,0.000000756,0.000000742,0.000000742,53315.9449,0.0395658459137
1650517200,2022-04-21 05:00:00,LINA/BTC,0.000000765,0.00000077,0.000000748,0.000000752,32080.48809565,0.02434940092579835
1650513600,2022-04-21 04:00:00,LINA/BTC,0.000000785,0.000000785,0.000000766,0.000000769,102425.685,0.0788185750148
1650510000,2022-04-21 03:00:00,LINA/BTC,0.00000079,0.000000834,0.00000078,0.00000078,366484.706,0.2952470635263
1650506400,2022-04-21 02:00:00,LINA/BTC,0.000000772,0.000000808,0.000000772,0.000000785,82597.7684,0.0661648264908
