https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRV,Volume USDT
1652950800,2022-05-19 09:00:00,CRV/USDT,1.226,1.238,1.204,1.217,108791.37890807,132997.55911548057
1652947200,2022-05-19 08:00:00,CRV/USDT,1.244,1.244,1.224,1.226,105000.98619602,129626.36452696458
1652943600,2022-05-19 07:00:00,CRV/USDT,1.266,1.27,1.232,1.246,84985.78861595,105911.14100487622
1652940000,2022-05-19 06:00:00,CRV/USDT,1.22,1.271,1.22,1.266,131033.16537212,164015.53081597262
1652936400,2022-05-19 05:00:00,CRV/USDT,1.226,1.234,1.219,1.219,70707.60753307,86676.320228682
1652932800,2022-05-19 04:00:00,CRV/USDT,1.245,1.251,1.224,1.225,59621.78164156,73843.61268237779
1652929200,2022-05-19 03:00:00,CRV/USDT,1.238,1.253,1.234,1.245,86882.42858154,108249.83298327322
1652925600,2022-05-19 02:00:00,CRV/USDT,1.209,1.238,1.19,1.238,143302.20126563,173035.35912135989
1652922000,2022-05-19 01:00:00,CRV/USDT,1.235,1.252,1.202,1.207,100765.3768,123923.4463056
1652918400,2022-05-19 00:00:00,CRV/USDT,1.23,1.251,1.229,1.233,103425.23985272,128465.83791199456
1652914800,2022-05-18 23:00:00,CRV/USDT,1.247,1.258,1.217,1.23,156303.13769566,192874.49879890367
1652911200,2022-05-18 22:00:00,CRV/USDT,1.254,1.27,1.243,1.246,184023.82979072,231298.38550616376
1652907600,2022-05-18 21:00:00,CRV/USDT,1.264,1.268,1.248,1.255,48085.29291452,60608.84844927071
1652904000,2022-05-18 20:00:00,CRV/USDT,1.286,1.286,1.247,1.265,96660.5353592,122296.67173196376
1652900400,2022-05-18 19:00:00,CRV/USDT,1.267,1.301,1.267,1.287,126398.43940417,161921.69304867198
1652896800,2022-05-18 18:00:00,CRV/USDT,1.257,1.274,1.248,1.266,108698.34477126,137245.59104793372
1652893200,2022-05-18 17:00:00,CRV/USDT,1.246,1.297,1.232,1.256,263399.28769121,333098.53044114582
1652889600,2022-05-18 16:00:00,CRV/USDT,1.221,1.248,1.203,1.247,171502.86282424,210707.23691094081
1652886000,2022-05-18 15:00:00,CRV/USDT,1.247,1.248,1.212,1.22,129679.45466747,158966.07700065678
1652882400,2022-05-18 14:00:00,CRV/USDT,1.271,1.282,1.239,1.245,93903.86821401,118010.81270860368
1652878800,2022-05-18 13:00:00,CRV/USDT,1.31,1.314,1.266,1.27,161078.43612024,206407.80616099699
1652875200,2022-05-18 12:00:00,CRV/USDT,1.339,1.341,1.305,1.306,58289.43435803,77543.17606787542
1652871600,2022-05-18 11:00:00,CRV/USDT,1.358,1.359,1.333,1.339,71586.39227624,96101.47448009528
1652868000,2022-05-18 10:00:00,CRV/USDT,1.36,1.366,1.348,1.357,43657.2602789,59239.6320105939
1652864400,2022-05-18 09:00:00,CRV/USDT,1.363,1.366,1.338,1.361,56580.04878697,76613.00636403471
1652860800,2022-05-18 08:00:00,CRV/USDT,1.369,1.37,1.36,1.362,19769.1662497,26971.74965285539
1652857200,2022-05-18 07:00:00,CRV/USDT,1.35,1.368,1.35,1.368,18993.67823874,25798.8132145927
1652853600,2022-05-18 06:00:00,CRV/USDT,1.375,1.377,1.348,1.349,36810.74742104,50184.32082247981
1652850000,2022-05-18 05:00:00,CRV/USDT,1.358,1.375,1.353,1.374,53652.63035515,73259.07397347212
1652846400,2022-05-18 04:00:00,CRV/USDT,1.356,1.367,1.354,1.363,42546.93859075,57856.50464617772
1652842800,2022-05-18 03:00:00,CRV/USDT,1.399,1.401,1.352,1.356,101466.2823056,138858.91199617566
1652839200,2022-05-18 02:00:00,CRV/USDT,1.381,1.404,1.38,1.4,80210.64897844,111536.6218158866
1652835600,2022-05-18 01:00:00,CRV/USDT,1.404,1.407,1.377,1.381,49304.69005945,68678.68421329526
1652832000,2022-05-18 00:00:00,CRV/USDT,1.392,1.42,1.392,1.403,71353.78064976,100844.86664477435
1652828400,2022-05-17 23:00:00,CRV/USDT,1.379,1.404,1.379,1.391,53828.19523797,74976.1880603628
1652824800,2022-05-17 22:00:00,CRV/USDT,1.391,1.4,1.369,1.379,48627.29515695,67292.13579602968
1652821200,2022-05-17 21:00:00,CRV/USDT,1.36,1.393,1.355,1.39,21838.76681609,29966.88337674054
1652817600,2022-05-17 20:00:00,CRV/USDT,1.353,1.366,1.348,1.36,39679.55791445,53979.11609228353
1652814000,2022-05-17 19:00:00,CRV/USDT,1.318,1.364,1.316,1.352,156213.3621664,210275.63005640583
1652810400,2022-05-17 18:00:00,CRV/USDT,1.316,1.326,1.293,1.32,121473.88415174,159269.59218855789
1652806800,2022-05-17 17:00:00,CRV/USDT,1.318,1.33,1.311,1.315,78981.26892727,104400.19853341043
1652803200,2022-05-17 16:00:00,CRV/USDT,1.348,1.349,1.298,1.321,90204.48510662,119293.96500320346
1652799600,2022-05-17 15:00:00,CRV/USDT,1.377,1.385,1.339,1.347,75410.87547338,102269.1496454956
1652796000,2022-05-17 14:00:00,CRV/USDT,1.418,1.429,1.375,1.379,128814.20357017,180682.67484744935
1652792400,2022-05-17 13:00:00,CRV/USDT,1.456,1.458,1.417,1.417,55090.54616683,79396.42295462987
1652788800,2022-05-17 12:00:00,CRV/USDT,1.428,1.463,1.426,1.459,19530.11688324,28315.09537367085
1652785200,2022-05-17 11:00:00,CRV/USDT,1.423,1.443,1.421,1.427,29156.31947208,41767.53529527748
1652781600,2022-05-17 10:00:00,CRV/USDT,1.428,1.428,1.414,1.423,18180.7802,25813.0058369
1652778000,2022-05-17 09:00:00,CRV/USDT,1.434,1.44,1.42,1.426,26962.0259936,38570.90283725858
1652774400,2022-05-17 08:00:00,CRV/USDT,1.412,1.443,1.41,1.434,8294.79901142,11837.74526257117
1652770800,2022-05-17 07:00:00,CRV/USDT,1.44,1.441,1.408,1.414,17225.0597887,24406.8428857633
1652767200,2022-05-17 06:00:00,CRV/USDT,1.433,1.44,1.424,1.44,5813.80573801,8323.24122549639
1652763600,2022-05-17 05:00:00,CRV/USDT,1.428,1.435,1.416,1.433,12083.05945962,17210.92521536899
1652760000,2022-05-17 04:00:00,CRV/USDT,1.422,1.43,1.408,1.426,14669.20565577,20812.40023875633
1652756400,2022-05-17 03:00:00,CRV/USDT,1.393,1.43,1.393,1.422,76938.62319056,109111.72436926576
1652752800,2022-05-17 02:00:00,CRV/USDT,1.391,1.397,1.386,1.391,11756.48632033,16355.22183933867
1652749200,2022-05-17 01:00:00,CRV/USDT,1.4,1.4,1.378,1.391,34268.97230176,47522.64461928572
1652745600,2022-05-17 00:00:00,CRV/USDT,1.363,1.402,1.359,1.398,44806.67768751,62148.77842316669
1652742000,2022-05-16 23:00:00,CRV/USDT,1.378,1.38,1.354,1.364,30625.06317349,42012.38349359016
1652738400,2022-05-16 22:00:00,CRV/USDT,1.396,1.401,1.364,1.379,76224.38493236,105401.87785941112
1652734800,2022-05-16 21:00:00,CRV/USDT,1.39,1.407,1.38,1.396,27660.4029111,38514.14086897223
1652731200,2022-05-16 20:00:00,CRV/USDT,1.378,1.4,1.374,1.389,56430.48370043,78249.30294679598
1652727600,2022-05-16 19:00:00,CRV/USDT,1.387,1.394,1.37,1.379,62551.09414722,86389.81204797212
1652724000,2022-05-16 18:00:00,CRV/USDT,1.374,1.39,1.368,1.389,87504.23406619,120675.18165648099
1652720400,2022-05-16 17:00:00,CRV/USDT,1.346,1.377,1.346,1.376,41525.43113591,56661.9015369711
1652716800,2022-05-16 16:00:00,CRV/USDT,1.359,1.368,1.334,1.346,33231.27329418,44874.45645947593
1652713200,2022-05-16 15:00:00,CRV/USDT,1.344,1.363,1.328,1.358,44585.58105085,60108.05621983896
1652709600,2022-05-16 14:00:00,CRV/USDT,1.338,1.363,1.331,1.341,31601.16077812,42293.21066659944
1652706000,2022-05-16 13:00:00,CRV/USDT,1.355,1.374,1.335,1.336,24738.68424913,33495.51146886555
1652702400,2022-05-16 12:00:00,CRV/USDT,1.352,1.377,1.329,1.356,79624.43088175,107547.50476606504
1652698800,2022-05-16 11:00:00,CRV/USDT,1.375,1.375,1.35,1.35,35412.37542958,48457.21826964382
1652695200,2022-05-16 10:00:00,CRV/USDT,1.327,1.377,1.326,1.377,41063.92522245,55169.75587147608
1652691600,2022-05-16 09:00:00,CRV/USDT,1.348,1.348,1.319,1.327,52181.91766865,69645.35205627065
1652688000,2022-05-16 08:00:00,CRV/USDT,1.33,1.355,1.327,1.349,41711.95568997,56030.44888786862
1652684400,2022-05-16 07:00:00,CRV/USDT,1.329,1.34,1.313,1.332,84078.77662444,111256.68457746039
1652680800,2022-05-16 06:00:00,CRV/USDT,1.409,1.409,1.323,1.33,70634.62039284,95029.64101978864
1652677200,2022-05-16 05:00:00,CRV/USDT,1.417,1.428,1.407,1.411,9498.41855117,13462.71382916201
1652673600,2022-05-16 04:00:00,CRV/USDT,1.418,1.437,1.405,1.415,34498.99758498,48925.98402256819
1652670000,2022-05-16 03:00:00,CRV/USDT,1.441,1.443,1.41,1.421,43693.48129464,62107.75049947117
1652666400,2022-05-16 02:00:00,CRV/USDT,1.439,1.445,1.421,1.442,57218.9755658,82021.25324957746
1652662800,2022-05-16 01:00:00,CRV/USDT,1.463,1.471,1.435,1.44,28279.9504,40977.0312263
1652659200,2022-05-16 00:00:00,CRV/USDT,1.508,1.511,1.455,1.464,52970.6864564,77886.71559357881
1652655600,2022-05-15 23:00:00,CRV/USDT,1.488,1.518,1.478,1.511,19713.53703348,29420.85846405366
1652652000,2022-05-15 22:00:00,CRV/USDT,1.482,1.51,1.477,1.488,40989.90126761,61385.80082550353
1652648400,2022-05-15 21:00:00,CRV/USDT,1.478,1.482,1.466,1.481,47572.8042972,70221.15368044706
1652644800,2022-05-15 20:00:00,CRV/USDT,1.454,1.481,1.447,1.479,56496.61842821,82650.37255495413
1652641200,2022-05-15 19:00:00,CRV/USDT,1.444,1.457,1.426,1.454,22535.85485507,32537.40992213144
1652637600,2022-05-15 18:00:00,CRV/USDT,1.422,1.454,1.417,1.444,24433.34855729,35076.86418948022
1652634000,2022-05-15 17:00:00,CRV/USDT,1.432,1.439,1.415,1.423,25901.58135493,37072.31104958158
1652630400,2022-05-15 16:00:00,CRV/USDT,1.408,1.448,1.402,1.435,31776.71781007,45250.39719567903
1652626800,2022-05-15 15:00:00,CRV/USDT,1.411,1.429,1.386,1.408,36302.82439323,51100.00780705327
1652623200,2022-05-15 14:00:00,CRV/USDT,1.412,1.427,1.399,1.408,35542.78694371,50196.96268266191
1652619600,2022-05-15 13:00:00,CRV/USDT,1.431,1.439,1.404,1.409,36551.12662495,51915.16815988496
1652616000,2022-05-15 12:00:00,CRV/USDT,1.442,1.462,1.424,1.433,87319.17241219,125272.55736891911
1652612400,2022-05-15 11:00:00,CRV/USDT,1.412,1.447,1.394,1.443,57139.72474482,81441.97771444278
1652608800,2022-05-15 10:00:00,CRV/USDT,1.395,1.411,1.378,1.409,31171.38771942,43325.00806718318
1652605200,2022-05-15 09:00:00,CRV/USDT,1.374,1.394,1.365,1.394,44816.15699428,61782.17856924526
1652601600,2022-05-15 08:00:00,CRV/USDT,1.392,1.398,1.373,1.375,30363.6877,41962.8377013
1652598000,2022-05-15 07:00:00,CRV/USDT,1.432,1.436,1.39,1.391,34148.78065463,48426.47345845411
1652594400,2022-05-15 06:00:00,CRV/USDT,1.418,1.433,1.402,1.432,8244.7288869,11707.29192309607
1652590800,2022-05-15 05:00:00,CRV/USDT,1.381,1.419,1.372,1.419,22366.13795112,31088.24258098476
1652587200,2022-05-15 04:00:00,CRV/USDT,1.384,1.404,1.376,1.383,14282.1286645,19800.8856423905
1652583600,2022-05-15 03:00:00,CRV/USDT,1.402,1.405,1.375,1.382,42934.83366184,59364.58707707448
1652580000,2022-05-15 02:00:00,CRV/USDT,1.404,1.414,1.384,1.4,24970.89118302,34868.02008689028
1652576400,2022-05-15 01:00:00,CRV/USDT,1.418,1.421,1.398,1.405,58540.74899236,82379.2776564648
1652572800,2022-05-15 00:00:00,CRV/USDT,1.416,1.453,1.408,1.42,68871.00018928,98097.08799485119
1652569200,2022-05-14 23:00:00,CRV/USDT,1.386,1.431,1.376,1.416,69495.32407264,97402.20485087299
1652565600,2022-05-14 22:00:00,CRV/USDT,1.355,1.395,1.342,1.383,36744.09468108,50048.6175890329
1652562000,2022-05-14 21:00:00,CRV/USDT,1.33,1.367,1.321,1.354,24972.33422115,33569.17804170212
1652558400,2022-05-14 20:00:00,CRV/USDT,1.331,1.352,1.327,1.331,17027.17087907,22746.33253945414
1652554800,2022-05-14 19:00:00,CRV/USDT,1.336,1.34,1.315,1.331,15994.79714382,21314.1712786997
1652551200,2022-05-14 18:00:00,CRV/USDT,1.343,1.366,1.336,1.337,33219.03946948,44797.17546585578
1652547600,2022-05-14 17:00:00,CRV/USDT,1.331,1.355,1.324,1.341,46765.29520447,62732.8303766799
1652544000,2022-05-14 16:00:00,CRV/USDT,1.261,1.359,1.248,1.331,61600.9142156,80854.2037556438
1652540400,2022-05-14 15:00:00,CRV/USDT,1.258,1.282,1.248,1.26,24206.42807501,30684.74284824917
1652536800,2022-05-14 14:00:00,CRV/USDT,1.274,1.281,1.251,1.258,71096.0138711,89707.44249488308
1652533200,2022-05-14 13:00:00,CRV/USDT,1.291,1.301,1.27,1.276,97944.38279094,126032.88291215181
1652529600,2022-05-14 12:00:00,CRV/USDT,1.287,1.423,1.264,1.289,169114.38033049,219976.45660931102
1652526000,2022-05-14 11:00:00,CRV/USDT,1.315,1.321,1.271,1.289,62880.51910579,81155.02268767268
1652522400,2022-05-14 10:00:00,CRV/USDT,1.357,1.357,1.306,1.313,63028.96415703,83926.34940574001
1652518800,2022-05-14 09:00:00,CRV/USDT,1.376,1.388,1.351,1.356,29631.51591874,40537.96468787652
1652515200,2022-05-14 08:00:00,CRV/USDT,1.375,1.386,1.371,1.376,12809.26986433,17628.15022166945
1652511600,2022-05-14 07:00:00,CRV/USDT,1.374,1.395,1.366,1.375,35614.59696877,49081.99276657412
1652508000,2022-05-14 06:00:00,CRV/USDT,1.369,1.391,1.355,1.374,70079.84589745,96140.94678550831
1652504400,2022-05-14 05:00:00,CRV/USDT,1.326,1.378,1.321,1.365,94943.43160396,128149.14683936824
1652500800,2022-05-14 04:00:00,CRV/USDT,1.356,1.357,1.311,1.327,103074.13976639,136617.77994109953
1652497200,2022-05-14 03:00:00,CRV/USDT,1.361,1.372,1.34,1.358,59760.49766399,81157.00943095853
1652493600,2022-05-14 02:00:00,CRV/USDT,1.388,1.393,1.357,1.361,45157.45966333,62260.18790585747
1652490000,2022-05-14 01:00:00,CRV/USDT,1.331,1.394,1.311,1.388,102516.18859155,139576.95116235214
1652486400,2022-05-14 00:00:00,CRV/USDT,1.314,1.351,1.306,1.333,114812.80612187,152773.48374247699
1652482800,2022-05-13 23:00:00,CRV/USDT,1.353,1.363,1.297,1.315,105776.15346761,139863.57880138183
1652479200,2022-05-13 22:00:00,CRV/USDT,1.38,1.388,1.346,1.354,32441.07754394,44345.97604317038
1652475600,2022-05-13 21:00:00,CRV/USDT,1.348,1.384,1.346,1.382,23139.88326956,31597.47326783976
1652472000,2022-05-13 20:00:00,CRV/USDT,1.346,1.375,1.331,1.345,153070.98098198,206655.35771877051
1652468400,2022-05-13 19:00:00,CRV/USDT,1.384,1.406,1.343,1.347,56710.8046899,77373.61167153637
1652464800,2022-05-13 18:00:00,CRV/USDT,1.39,1.412,1.376,1.382,51408.83833103,71580.77909089024
1652461200,2022-05-13 17:00:00,CRV/USDT,1.415,1.448,1.391,1.391,55994.35231245,79477.7230605475
1652457600,2022-05-13 16:00:00,CRV/USDT,1.447,1.483,1.404,1.41,104038.6525818,148710.78257476072
1652454000,2022-05-13 15:00:00,CRV/USDT,1.493,1.508,1.436,1.447,156010.05747873,229247.04894314785
1652450400,2022-05-13 14:00:00,CRV/USDT,1.487,1.52,1.475,1.498,185520.55791814,276834.88642615609
1652446800,2022-05-13 13:00:00,CRV/USDT,1.5,1.5,1.45,1.485,1489555.6561651,2186806.4943653645
1652443200,2022-05-13 12:00:00,CRV/USDT,1.535,1.539,1.488,1.5,1415316.94128068,2123282.42581776475
1652439600,2022-05-13 11:00:00,CRV/USDT,1.529,1.54,1.495,1.534,370139.38736801,556101.7492242751
1652436000,2022-05-13 10:00:00,CRV/USDT,1.534,1.541,1.5,1.523,58878.96344373,89783.51355825206
1652432400,2022-05-13 09:00:00,CRV/USDT,1.553,1.596,1.532,1.537,46732.06950208,73099.64714598323
1652428800,2022-05-13 08:00:00,CRV/USDT,1.455,1.566,1.455,1.554,64485.62452266,97271.74743534772
1652425200,2022-05-13 07:00:00,CRV/USDT,1.504,1.504,1.454,1.454,36347.14697795,53809.44223047932
1652421600,2022-05-13 06:00:00,CRV/USDT,1.521,1.54,1.497,1.505,30638.6239082,46529.14239432694
1652418000,2022-05-13 05:00:00,CRV/USDT,1.431,1.558,1.428,1.518,94341.95513966,141101.64118300171
1652414400,2022-05-13 04:00:00,CRV/USDT,1.428,1.45,1.411,1.431,25752.84996221,36743.83660169685
1652410800,2022-05-13 03:00:00,CRV/USDT,1.389,1.45,1.388,1.43,53060.71463946,75191.20598072328
1652407200,2022-05-13 02:00:00,CRV/USDT,1.333,1.395,1.329,1.386,23617.75130424,32350.46806605488
1652403600,2022-05-13 01:00:00,CRV/USDT,1.348,1.367,1.318,1.332,17434.52658394,23397.19377138528
1652400000,2022-05-13 00:00:00,CRV/USDT,1.304,1.349,1.28,1.347,64630.03923019,84498.02488624685
1652396400,2022-05-12 23:00:00,CRV/USDT,1.268,1.325,1.268,1.307,71573.39094753,92724.96000175124
1652392800,2022-05-12 22:00:00,CRV/USDT,1.256,1.272,1.237,1.266,67716.9147612,85059.7628842845
1652389200,2022-05-12 21:00:00,CRV/USDT,1.28,1.28,1.235,1.258,35476.94102078,44500.71772955487
1652385600,2022-05-12 20:00:00,CRV/USDT,1.305,1.305,1.264,1.283,37061.59038045,47531.10524797648
1652382000,2022-05-12 19:00:00,CRV/USDT,1.265,1.309,1.262,1.298,69295.97347008,89355.26274484627
1652378400,2022-05-12 18:00:00,CRV/USDT,1.307,1.314,1.256,1.264,53157.9483643,68004.59357949256
1652374800,2022-05-12 17:00:00,CRV/USDT,1.379,1.389,1.301,1.306,53371.95812031,71440.77515795227
1652371200,2022-05-12 16:00:00,CRV/USDT,1.312,1.385,1.311,1.378,68273.37676649,92672.89981934744
1652367600,2022-05-12 15:00:00,CRV/USDT,1.376,1.434,1.314,1.314,80793.08393413,111460.35669797984
1652364000,2022-05-12 14:00:00,CRV/USDT,1.276,1.378,1.269,1.374,46891.7900583,61685.58397793914
1652360400,2022-05-12 13:00:00,CRV/USDT,1.331,1.336,1.259,1.279,47128.90966212,61306.95023324601
1652356800,2022-05-12 12:00:00,CRV/USDT,1.298,1.362,1.25,1.327,95894.51975243,125699.03661637777
1652353200,2022-05-12 11:00:00,CRV/USDT,1.325,1.361,1.279,1.297,103421.64534056,136461.05820346961
1652349600,2022-05-12 10:00:00,CRV/USDT,1.24,1.351,1.23,1.325,93735.9646316,122053.56966303171
1652346000,2022-05-12 09:00:00,CRV/USDT,1.206,1.261,1.2,1.24,89255.56266613,110389.33336386353
1652342400,2022-05-12 08:00:00,CRV/USDT,1.271,1.286,1.199,1.205,134124.32465581,166584.81745877901
1652338800,2022-05-12 07:00:00,CRV/USDT,1.186,1.314,1.097,1.266,297203.8275825,358311.25235413996
1652335200,2022-05-12 06:00:00,CRV/USDT,1.239,1.264,1.185,1.185,58104.74064339,71106.04301852855
1652331600,2022-05-12 05:00:00,CRV/USDT,1.269,1.296,1.162,1.236,96167.76914626,118012.91643105081
1652328000,2022-05-12 04:00:00,CRV/USDT,1.314,1.353,1.251,1.263,158683.12310468,206824.38360323934
1652324400,2022-05-12 03:00:00,CRV/USDT,1.41,1.422,1.2,1.32,349526.60313022,464048.89040167639
1652320800,2022-05-12 02:00:00,CRV/USDT,1.476,1.498,1.401,1.412,38515.59548043,55704.32669618326
1652317200,2022-05-12 01:00:00,CRV/USDT,1.54,1.593,1.468,1.472,471901.35401107,707310.77909465766
1652313600,2022-05-12 00:00:00,CRV/USDT,1.512,1.571,1.479,1.541,47618.41673265,72607.32299476546
1652310000,2022-05-11 23:00:00,CRV/USDT,1.496,1.53,1.435,1.51,73137.90797457,108284.3206841521
1652306400,2022-05-11 22:00:00,CRV/USDT,1.484,1.511,1.44,1.495,53060.97839166,78163.38653200164
1652302800,2022-05-11 21:00:00,CRV/USDT,1.405,1.501,1.383,1.485,88843.40491411,127139.99867854402
1652299200,2022-05-11 20:00:00,CRV/USDT,1.484,1.507,1.393,1.401,145798.14851429,212693.99003055776
1652295600,2022-05-11 19:00:00,CRV/USDT,1.542,1.552,1.476,1.477,108298.58934992,163808.8712909455
1652292000,2022-05-11 18:00:00,CRV/USDT,1.625,1.643,1.541,1.543,57709.46671538,91885.12342736172
1652288400,2022-05-11 17:00:00,CRV/USDT,1.626,1.673,1.586,1.626,114570.76779625,186921.05854079124
1652284800,2022-05-11 16:00:00,CRV/USDT,1.678,1.692,1.606,1.627,56610.8233661,92753.34544751915
1652281200,2022-05-11 15:00:00,CRV/USDT,1.723,1.727,1.636,1.677,159607.01041043,267963.85868573211
1652277600,2022-05-11 14:00:00,CRV/USDT,1.72,1.792,1.691,1.723,287342.86601952,496966.2921660488
1652274000,2022-05-11 13:00:00,CRV/USDT,1.582,1.79,1.564,1.727,408807.6531112,680097.56497656735
1652270400,2022-05-11 12:00:00,CRV/USDT,1.818,1.867,1.5,1.571,515892.66894526,862803.87932624923
1652266800,2022-05-11 11:00:00,CRV/USDT,1.918,1.929,1.803,1.816,299704.51014313,560297.90285415569
1652263200,2022-05-11 10:00:00,CRV/USDT,1.952,1.963,1.913,1.919,161039.96494641,311515.14774952019
1652259600,2022-05-11 09:00:00,CRV/USDT,1.915,1.957,1.867,1.951,188332.27993427,361409.14516162605
1652256000,2022-05-11 08:00:00,CRV/USDT,1.813,1.921,1.789,1.912,224443.58764204,420306.73181317067
1652252400,2022-05-11 07:00:00,CRV/USDT,1.823,1.833,1.712,1.812,218541.90985207,389332.45590416175
1652248800,2022-05-11 06:00:00,CRV/USDT,1.959,1.97,1.811,1.823,192468.67264974,368210.54108592868
1652245200,2022-05-11 05:00:00,CRV/USDT,1.949,2.013,1.937,1.96,155951.19259124,308814.23340082393
1652241600,2022-05-11 04:00:00,CRV/USDT,1.96,1.983,1.943,1.95,62878.39693115,123426.45826671791
1652238000,2022-05-11 03:00:00,CRV/USDT,2.006,2.021,1.96,1.96,31595.24684408,63055.67405975684
1652234400,2022-05-11 02:00:00,CRV/USDT,1.941,2.015,1.927,2.006,82036.47549201,161400.91855653034
1652230800,2022-05-11 01:00:00,CRV/USDT,1.985,1.996,1.935,1.941,90304.9373,176758.5672229
1652227200,2022-05-11 00:00:00,CRV/USDT,1.976,2.03,1.963,1.986,89630.14060308,178660.86645202874
1652223600,2022-05-10 23:00:00,CRV/USDT,1.933,1.999,1.928,1.977,100048.10086543,197478.76076188199
1652220000,2022-05-10 22:00:00,CRV/USDT,1.904,1.952,1.902,1.935,169151.1099624,326103.08845059171
1652216400,2022-05-10 21:00:00,CRV/USDT,1.955,1.971,1.9,1.904,70121.48909492,135213.9487409383
1652212800,2022-05-10 20:00:00,CRV/USDT,1.997,2.004,1.956,1.958,67260.16636196,133237.40401993909
1652209200,2022-05-10 19:00:00,CRV/USDT,2.035,2.04,1.992,1.997,105794.71506862,213348.54245386886
1652205600,2022-05-10 18:00:00,CRV/USDT,2.082,2.082,2.027,2.034,112142.97066297,229697.77598695679
1652202000,2022-05-10 17:00:00,CRV/USDT,2.016,2.083,2.016,2.081,106979.06791083,219501.51443569387
1652198400,2022-05-10 16:00:00,CRV/USDT,2.043,2.054,1.992,2.009,119793.06868506,242314.54179735046
1652194800,2022-05-10 15:00:00,CRV/USDT,2.013,2.061,1.978,2.041,163982.36571719,329865.5422455932
1652191200,2022-05-10 14:00:00,CRV/USDT,2.085,2.111,2.007,2.011,152765.067248,314147.15125911213
1652187600,2022-05-10 13:00:00,CRV/USDT,2.112,2.146,2.062,2.087,105721.18717247,222423.61678919742
1652184000,2022-05-10 12:00:00,CRV/USDT,2.073,2.125,2.062,2.114,90012.23725912,188740.91945691913
1652180400,2022-05-10 11:00:00,CRV/USDT,2.035,2.084,2.027,2.073,44373.29386229,91560.21377791079
1652176800,2022-05-10 10:00:00,CRV/USDT,2.023,2.054,2.016,2.037,109529.61420309,222195.49220291384
1652173200,2022-05-10 09:00:00,CRV/USDT,2.055,2.064,2.015,2.021,87461.96628868,177965.10585912568
1652169600,2022-05-10 08:00:00,CRV/USDT,2.045,2.086,2.043,2.049,73441.91291366,151612.46556986864
1652166000,2022-05-10 07:00:00,CRV/USDT,2.112,2.115,2.044,2.045,85611.19562626,177717.24448780768
1652162400,2022-05-10 06:00:00,CRV/USDT,2.114,2.153,2.107,2.108,128045.08135429,272845.40105734925
1652158800,2022-05-10 05:00:00,CRV/USDT,2.046,2.123,2.046,2.114,72175.0178306,150628.70898469863
1652155200,2022-05-10 04:00:00,CRV/USDT,1.965,2.058,1.955,2.049,123232.63730225,247599.17970939799
1652151600,2022-05-10 03:00:00,CRV/USDT,1.975,1.991,1.956,1.962,109388.40664311,215169.87245742197
1652148000,2022-05-10 02:00:00,CRV/USDT,1.988,2.002,1.96,1.969,107344.55908216,212583.50296636137
1652144400,2022-05-10 01:00:00,CRV/USDT,1.967,2.02,1.959,1.985,133026.28196849,264063.38504062993
1652140800,2022-05-10 00:00:00,CRV/USDT,1.909,1.988,1.854,1.969,177635.13625225,339230.47350206953
1652137200,2022-05-09 23:00:00,CRV/USDT,1.99,2.007,1.905,1.911,163969.99746286,318667.17097087648
1652133600,2022-05-09 22:00:00,CRV/USDT,1.995,2.031,1.977,1.995,103844.45875234,208511.98239992543
1652130000,2022-05-09 21:00:00,CRV/USDT,2.025,2.045,1.987,1.991,99451.25240422,200428.92071686318
1652126400,2022-05-09 20:00:00,CRV/USDT,2.013,2.082,2.002,2.028,181475.89576481,371190.68269801697
1652122800,2022-05-09 19:00:00,CRV/USDT,2.007,2.031,1.974,2.013,184836.04473594,370406.15131346956
1652119200,2022-05-09 18:00:00,CRV/USDT,2.041,2.054,1.975,2.006,343236.73007743,691508.37537832206
1652115600,2022-05-09 17:00:00,CRV/USDT,2.019,2.078,2,2.037,220757.42404651,451792.6722947042
1652112000,2022-05-09 16:00:00,CRV/USDT,2.091,2.111,2.012,2.025,134148.95494903,275748.27768332633
1652108400,2022-05-09 15:00:00,CRV/USDT,2.126,2.138,2.076,2.094,145886.11655734,305838.69189676415
1652104800,2022-05-09 14:00:00,CRV/USDT,2.156,2.162,2.117,2.126,77947.63653076,166522.93178252986
1652101200,2022-05-09 13:00:00,CRV/USDT,2.117,2.186,2.107,2.156,106401.25691951,228254.13878098754
1652097600,2022-05-09 12:00:00,CRV/USDT,2.142,2.142,2.106,2.113,42884.95625567,91011.8817892109
1652094000,2022-05-09 11:00:00,CRV/USDT,2.135,2.147,2.113,2.146,45369.58730444,96637.89368822462
1652090400,2022-05-09 10:00:00,CRV/USDT,2.203,2.205,2.114,2.135,158794.05708713,341351.98505400838
1652086800,2022-05-09 09:00:00,CRV/USDT,2.225,2.241,2.2,2.205,30191.87438209,66953.41802883962
1652083200,2022-05-09 08:00:00,CRV/USDT,2.221,2.231,2.19,2.226,69869.6358289,154490.20547464945
1652079600,2022-05-09 07:00:00,CRV/USDT,2.256,2.264,2.219,2.221,48858.38583289,109130.81521368722
1652076000,2022-05-09 06:00:00,CRV/USDT,2.274,2.282,2.242,2.257,60899.76957729,137330.02122069928
