https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TAUM,Volume USDT
1654401600,2022-06-05 04:00:00,TAUM/USDT,0.0214,0.0214,0.021,0.0213,158531.7094,3365.02458046
1654398000,2022-06-05 03:00:00,TAUM/USDT,0.0217,0.0218,0.0211,0.0213,69560.7994,1494.26800744
1654394400,2022-06-05 02:00:00,TAUM/USDT,0.0212,0.0218,0.0207,0.0218,409393.42769718,8662.307704109934
1654390800,2022-06-05 01:00:00,TAUM/USDT,0.0213,0.0215,0.0209,0.0212,266291.1899,5643.99630249
1654387200,2022-06-05 00:00:00,TAUM/USDT,0.0213,0.0216,0.0212,0.0215,257782.00804907,5512.837432269912
1654383600,2022-06-04 23:00:00,TAUM/USDT,0.0216,0.0217,0.0212,0.0214,306533.2942,6600.32059386
1654380000,2022-06-04 22:00:00,TAUM/USDT,0.0216,0.0218,0.0215,0.0217,332286.6325,7189.3410315
1654376400,2022-06-04 21:00:00,TAUM/USDT,0.0215,0.0218,0.0214,0.0217,340718.4446,7363.02251604
1654372800,2022-06-04 20:00:00,TAUM/USDT,0.0213,0.0216,0.0212,0.0216,313401.2116,6699.18253293
1654369200,2022-06-04 19:00:00,TAUM/USDT,0.0216,0.0218,0.0212,0.0214,354371.6461,7632.100633
1654365600,2022-06-04 18:00:00,TAUM/USDT,0.0222,0.0224,0.0214,0.0217,389056.79979955,8513.58059154992
1654362000,2022-06-04 17:00:00,TAUM/USDT,0.0215,0.0222,0.0213,0.022,476770.19419223,10385.752101019837
1654358400,2022-06-04 16:00:00,TAUM/USDT,0.0213,0.0216,0.0211,0.0216,365920.3032865,7809.25143010975
1654354800,2022-06-04 15:00:00,TAUM/USDT,0.0209,0.0215,0.0208,0.0215,420581.3864,8832.22256839
1654351200,2022-06-04 14:00:00,TAUM/USDT,0.0209,0.0211,0.0207,0.0211,367053.94110619,7681.39326070999
1654347600,2022-06-04 13:00:00,TAUM/USDT,0.0212,0.0215,0.0208,0.021,470077.62172251,9968.480191899937
1654344000,2022-06-04 12:00:00,TAUM/USDT,0.0212,0.0214,0.0211,0.0214,388903.6886,8254.65171637
1654340400,2022-06-04 11:00:00,TAUM/USDT,0.0211,0.0216,0.021,0.0213,329614.8194,6990.47981135
1654336800,2022-06-04 10:00:00,TAUM/USDT,0.0211,0.0212,0.0208,0.0212,310621.2556,6536.23084385
1654333200,2022-06-04 09:00:00,TAUM/USDT,0.0208,0.0212,0.0207,0.0212,291405.4942,6094.15435255
1654329600,2022-06-04 08:00:00,TAUM/USDT,0.0208,0.0214,0.0206,0.0209,346729.066,7323.65740521
1654326000,2022-06-04 07:00:00,TAUM/USDT,0.0211,0.0214,0.0207,0.0209,350886.7024,7382.12441206
1654322400,2022-06-04 06:00:00,TAUM/USDT,0.0217,0.0218,0.021,0.0213,323849.56248504,6923.490906359856
1654318800,2022-06-04 05:00:00,TAUM/USDT,0.0213,0.0217,0.0212,0.0217,204790.74838571,4404.715904639907
1654315200,2022-06-04 04:00:00,TAUM/USDT,0.0214,0.0215,0.0205,0.0214,195955.53280833,4126.252649330765
1654311600,2022-06-04 03:00:00,TAUM/USDT,0.0216,0.0216,0.0213,0.0215,17738.2368,381.45885044
1654308000,2022-06-04 02:00:00,TAUM/USDT,0.0215,0.0216,0.0215,0.0216,9086.2513,195.9216822
1654304400,2022-06-04 01:00:00,TAUM/USDT,0.0217,0.0217,0.0213,0.0217,31244.1875,673.18831618
1654300800,2022-06-04 00:00:00,TAUM/USDT,0.0218,0.0219,0.0215,0.0217,28362.2167,616.27452309
1654297200,2022-06-03 23:00:00,TAUM/USDT,0.0218,0.0218,0.0216,0.0218,19100.8102,414.5781544
1654293600,2022-06-03 22:00:00,TAUM/USDT,0.022,0.0221,0.0212,0.0218,93578.40992535,2027.35112763971
1654290000,2022-06-03 21:00:00,TAUM/USDT,0.0216,0.0221,0.0216,0.022,61402.98044404,1340.67590279992
1654286400,2022-06-03 20:00:00,TAUM/USDT,0.0219,0.0221,0.0212,0.0216,180487.95278676,3905.290917739873
1654282800,2022-06-03 19:00:00,TAUM/USDT,0.0223,0.0223,0.0218,0.0219,97121.9812094,2135.73868519962
1654279200,2022-06-03 18:00:00,TAUM/USDT,0.0232,0.0242,0.0218,0.0223,495628.12115471,11340.839931813214
1654275600,2022-06-03 17:00:00,TAUM/USDT,0.0238,0.0275,0.0221,0.0232,1428788.90776911,34971.474144186701
1654272000,2022-06-03 16:00:00,TAUM/USDT,0.0223,0.0255,0.022,0.0239,891711.0073787,21060.420639462338
1654268400,2022-06-03 15:00:00,TAUM/USDT,0.0218,0.0229,0.0218,0.0223,168726.54582162,3750.963958866571
1654264800,2022-06-03 14:00:00,TAUM/USDT,0.0217,0.0218,0.0214,0.0218,54804.45014008,1184.26008036909
1654261200,2022-06-03 13:00:00,TAUM/USDT,0.0215,0.0217,0.0215,0.0217,18711.8656,405.49058381
1654257600,2022-06-03 12:00:00,TAUM/USDT,0.0217,0.0219,0.0213,0.0215,74847.59046542,1611.44144185653
1654254000,2022-06-03 11:00:00,TAUM/USDT,0.022,0.0222,0.0216,0.0217,67706.41991621,1488.293263569862
1654250400,2022-06-03 10:00:00,TAUM/USDT,0.0219,0.0221,0.0219,0.0221,37713.01702262,827.718244779902
1654246800,2022-06-03 09:00:00,TAUM/USDT,0.0214,0.0219,0.0212,0.0219,182111.3498,3911.99155023
1654243200,2022-06-03 08:00:00,TAUM/USDT,0.0213,0.0216,0.0213,0.0215,327971.8807,7026.16706915
1654239600,2022-06-03 07:00:00,TAUM/USDT,0.0216,0.0218,0.0213,0.0215,347630.30576681,7493.138882679777
1654236000,2022-06-03 06:00:00,TAUM/USDT,0.0215,0.0217,0.0214,0.0217,301855.13427603,6508.351735779851
1654232400,2022-06-03 05:00:00,TAUM/USDT,0.0213,0.0217,0.0212,0.0217,246319.67287096,5290.286587509832
1654228800,2022-06-03 04:00:00,TAUM/USDT,0.0213,0.0215,0.0212,0.0214,230356.6754,4912.18884601
1654225200,2022-06-03 03:00:00,TAUM/USDT,0.0219,0.0221,0.0212,0.0214,270313.2711,5827.19079445
1654221600,2022-06-03 02:00:00,TAUM/USDT,0.0221,0.0224,0.0218,0.022,326408.54840717,7208.290086219891
1654218000,2022-06-03 01:00:00,TAUM/USDT,0.0219,0.0223,0.0219,0.0223,258583.6813,5733.33031814
1654214400,2022-06-03 00:00:00,TAUM/USDT,0.0212,0.0221,0.0212,0.0221,293286.96478148,6364.910936719968
1654210800,2022-06-02 23:00:00,TAUM/USDT,0.0225,0.0227,0.0212,0.0213,437296.9096,9752.60017463
1654207200,2022-06-02 22:00:00,TAUM/USDT,0.022,0.0239,0.0218,0.0227,494105.30268084,11269.257331699758
1654203600,2022-06-02 21:00:00,TAUM/USDT,0.0218,0.022,0.0215,0.0219,230848.0101,5028.59241302
1654200000,2022-06-02 20:00:00,TAUM/USDT,0.0214,0.0219,0.0212,0.0218,72765.97222713,1565.143213862481
1654196400,2022-06-02 19:00:00,TAUM/USDT,0.0212,0.0218,0.0206,0.0214,226771.0651,4798.45840356
1654192800,2022-06-02 18:00:00,TAUM/USDT,0.0203,0.0216,0.0202,0.0212,322082.70793477,6792.71509327017
1654189200,2022-06-02 17:00:00,TAUM/USDT,0.0203,0.0206,0.0202,0.0205,281231.18540048,5724.15466605984
1654185600,2022-06-02 16:00:00,TAUM/USDT,0.0206,0.0207,0.0202,0.0205,432612.5826,8881.84293989
1654182000,2022-06-02 15:00:00,TAUM/USDT,0.0206,0.021,0.0203,0.0206,455315.63498523,9356.72969170983
1654178400,2022-06-02 14:00:00,TAUM/USDT,0.0207,0.0207,0.0203,0.0204,367696.08517087,7538.334868129922
1654174800,2022-06-02 13:00:00,TAUM/USDT,0.0211,0.0212,0.0202,0.0205,427154.76730506,8883.45526778962
1654171200,2022-06-02 12:00:00,TAUM/USDT,0.0209,0.0212,0.0207,0.0211,376218.26729056,7908.256262529872
1654167600,2022-06-02 11:00:00,TAUM/USDT,0.0212,0.0212,0.0204,0.0209,530894.42175319,10995.402024799604
1654164000,2022-06-02 10:00:00,TAUM/USDT,0.021,0.0213,0.0208,0.021,314742.60341904,6613.25245823984
1654160400,2022-06-02 09:00:00,TAUM/USDT,0.0213,0.0215,0.0209,0.0211,300038.06543521,6374.698528829973
1654156800,2022-06-02 08:00:00,TAUM/USDT,0.0211,0.0216,0.021,0.0215,348353.4509,7423.87459202
1654153200,2022-06-02 07:00:00,TAUM/USDT,0.0213,0.0215,0.021,0.0212,291852.52131401,6220.573124149814
1654149600,2022-06-02 06:00:00,TAUM/USDT,0.0217,0.0219,0.0211,0.0214,336120.8072,7206.9211847
1654146000,2022-06-02 05:00:00,TAUM/USDT,0.0218,0.022,0.0217,0.0218,271227.1287,5923.66109502
1654142400,2022-06-02 04:00:00,TAUM/USDT,0.0219,0.022,0.0218,0.0219,265818.0903,5824.15179984
1654138800,2022-06-02 03:00:00,TAUM/USDT,0.0219,0.0221,0.0218,0.022,288590.8936,6327.77042687
1654135200,2022-06-02 02:00:00,TAUM/USDT,0.022,0.0221,0.0218,0.022,243146.2537,5337.76699527
1654131600,2022-06-02 01:00:00,TAUM/USDT,0.0219,0.0221,0.0218,0.0218,258685.99871673,5678.755795859733
1654128000,2022-06-02 00:00:00,TAUM/USDT,0.0221,0.0223,0.0217,0.0221,328964.18012645,7232.221321829646
1654124400,2022-06-01 23:00:00,TAUM/USDT,0.0224,0.0226,0.0221,0.0222,328786.67087609,7357.836243199634
1654120800,2022-06-01 22:00:00,TAUM/USDT,0.0219,0.0239,0.0219,0.0225,600961.10006388,13562.292421869407
1654117200,2022-06-01 21:00:00,TAUM/USDT,0.022,0.0222,0.0219,0.0221,375409.38141169,8277.175528889518
1654113600,2022-06-01 20:00:00,TAUM/USDT,0.0221,0.0224,0.022,0.0221,368263.2874,8173.04298756
1654110000,2022-06-01 19:00:00,TAUM/USDT,0.0222,0.0223,0.0218,0.0223,207813.1707,4583.47678936
1654106400,2022-06-01 18:00:00,TAUM/USDT,0.0223,0.0223,0.022,0.0222,19828.23951756,439.846728959832
1654102800,2022-06-01 17:00:00,TAUM/USDT,0.022,0.0223,0.0218,0.0223,27070.87476181,595.27720024982
1654099200,2022-06-01 16:00:00,TAUM/USDT,0.0217,0.0224,0.0215,0.022,144514.01494728,3153.68654765016
1654095600,2022-06-01 15:00:00,TAUM/USDT,0.0217,0.022,0.0213,0.0216,56581.22665272,1222.233042797074
1654092000,2022-06-01 14:00:00,TAUM/USDT,0.0228,0.0228,0.0204,0.0217,429150.8509468,9362.056102939497
1654088400,2022-06-01 13:00:00,TAUM/USDT,0.0229,0.023,0.0227,0.0229,43063.91776069,983.477076179801
1654084800,2022-06-01 12:00:00,TAUM/USDT,0.0229,0.0231,0.0228,0.0229,50756.89519129,1162.559570204452
1654081200,2022-06-01 11:00:00,TAUM/USDT,0.023,0.024,0.0223,0.0229,303026.85289508,6984.958412211774
1654077600,2022-06-01 10:00:00,TAUM/USDT,0.0229,0.0248,0.0224,0.023,521381.08224311,12007.794079889935
1654074000,2022-06-01 09:00:00,TAUM/USDT,0.0222,0.0246,0.0221,0.023,1030191.65411275,23922.464950529373
1654070400,2022-06-01 08:00:00,TAUM/USDT,0.0225,0.0227,0.0221,0.0223,361949.86622242,8061.536898989966
1654066800,2022-06-01 07:00:00,TAUM/USDT,0.023,0.0232,0.0225,0.0226,335287.55462799,7637.081237259758
1654063200,2022-06-01 06:00:00,TAUM/USDT,0.0225,0.0235,0.0225,0.0231,402670.96297235,9193.817686359785
1654059600,2022-06-01 05:00:00,TAUM/USDT,0.0223,0.0226,0.0222,0.0226,286149.69181636,6412.562528649781
1654056000,2022-06-01 04:00:00,TAUM/USDT,0.0224,0.0226,0.0223,0.0223,277330.1926,6221.85442188
1654052400,2022-06-01 03:00:00,TAUM/USDT,0.0224,0.0226,0.0224,0.0225,267255.1613,6005.070214
1654048800,2022-06-01 02:00:00,TAUM/USDT,0.0223,0.0225,0.0222,0.0225,431364.056,9642.48083271
1654045200,2022-06-01 01:00:00,TAUM/USDT,0.0223,0.0225,0.0222,0.0224,411647.4961,9197.83494833
1654041600,2022-06-01 00:00:00,TAUM/USDT,0.0223,0.0225,0.0222,0.0224,368002.1081,8222.49265959
1654038000,2022-05-31 23:00:00,TAUM/USDT,0.0224,0.0225,0.0221,0.0225,492850.79558888,11032.6308687998
1654034400,2022-05-31 22:00:00,TAUM/USDT,0.0223,0.0226,0.0222,0.0222,485495.7505,10872.28335787
1654030800,2022-05-31 21:00:00,TAUM/USDT,0.0225,0.0226,0.0223,0.0225,475410.615,10661.36955434
1654027200,2022-05-31 20:00:00,TAUM/USDT,0.0226,0.0228,0.0223,0.0224,507247.2573,11444.88357897
1654023600,2022-05-31 19:00:00,TAUM/USDT,0.0233,0.0235,0.0223,0.0228,499666.95143832,11376.800168658004
1654020000,2022-05-31 18:00:00,TAUM/USDT,0.0241,0.0241,0.0231,0.0235,340545.25398607,7969.967003049859
1654016400,2022-05-31 17:00:00,TAUM/USDT,0.0226,0.0243,0.0223,0.0243,140278.06480675,3266.421492752004
1654012800,2022-05-31 16:00:00,TAUM/USDT,0.0222,0.0227,0.0222,0.0227,34963.1258,783.95291484
1654009200,2022-05-31 15:00:00,TAUM/USDT,0.0219,0.0222,0.0218,0.0222,28304.0505475,619.36056265975
1654005600,2022-05-31 14:00:00,TAUM/USDT,0.0222,0.0223,0.0219,0.0219,73685.53256264,1623.365620609799
1654002000,2022-05-31 13:00:00,TAUM/USDT,0.0222,0.0229,0.022,0.0223,208133.39401428,4684.435542342728
1653998400,2022-05-31 12:00:00,TAUM/USDT,0.022,0.0223,0.0218,0.0223,70113.2049,1539.12090707
1653994800,2022-05-31 11:00:00,TAUM/USDT,0.0221,0.0223,0.0218,0.0218,54959.82718796,1211.86921897943
1653991200,2022-05-31 10:00:00,TAUM/USDT,0.0221,0.0222,0.0215,0.0221,136044.35149315,2966.11644296988
1653987600,2022-05-31 09:00:00,TAUM/USDT,0.022,0.0226,0.0217,0.0219,120761.65848178,2682.51723139205
1653984000,2022-05-31 08:00:00,TAUM/USDT,0.0223,0.0226,0.0215,0.0221,243470.37402057,5335.380431679885
1653980400,2022-05-31 07:00:00,TAUM/USDT,0.0227,0.023,0.0224,0.0224,75219.3404915,1701.750900739764
1653976800,2022-05-31 06:00:00,TAUM/USDT,0.0233,0.0235,0.0227,0.0227,39856.9891,920.44645524
1653973200,2022-05-31 05:00:00,TAUM/USDT,0.023,0.0234,0.0229,0.0232,23118.42809993,536.768559288362
1653969600,2022-05-31 04:00:00,TAUM/USDT,0.0232,0.0232,0.023,0.023,8310.4687,192.20831467
1653966000,2022-05-31 03:00:00,TAUM/USDT,0.0234,0.0234,0.0228,0.0233,67925.9793,1568.434205611724
1653962400,2022-05-31 02:00:00,TAUM/USDT,0.0231,0.0235,0.023,0.0235,29405.5221,685.16061083
1653958800,2022-05-31 01:00:00,TAUM/USDT,0.0233,0.0235,0.0226,0.023,97657.7616,2256.29886171
1653955200,2022-05-31 00:00:00,TAUM/USDT,0.0236,0.0238,0.0231,0.0234,25258.606,590.08924712
1653951600,2022-05-30 23:00:00,TAUM/USDT,0.0241,0.0249,0.0234,0.0236,291536.5784979,6981.559268202715
1653948000,2022-05-30 22:00:00,TAUM/USDT,0.023,0.0255,0.0227,0.0241,292962.06204953,7175.872664388113
1653944400,2022-05-30 21:00:00,TAUM/USDT,0.0238,0.024,0.0225,0.0232,354618.77840321,8256.772015905135
1653940800,2022-05-30 20:00:00,TAUM/USDT,0.0249,0.0251,0.0235,0.0238,339579.52379942,8247.446507554919
1653937200,2022-05-30 19:00:00,TAUM/USDT,0.0262,0.0293,0.0234,0.0249,1503316.67169679,40193.922448881003
1653933600,2022-05-30 18:00:00,TAUM/USDT,0.0289,0.036,0.0253,0.0261,3197719.23610875,96216.789369425487
1653930000,2022-05-30 17:00:00,TAUM/USDT,0.0245,0.0298,0.024,0.0289,2010020.91062376,54331.989759460158
1653926400,2022-05-30 16:00:00,TAUM/USDT,0.0213,0.0276,0.0209,0.0246,1652344.74361297,40320.190671282422
1653922800,2022-05-30 15:00:00,TAUM/USDT,0.0213,0.0215,0.0211,0.0214,366007.90631683,7806.361446150162
1653919200,2022-05-30 14:00:00,TAUM/USDT,0.0211,0.0214,0.021,0.0214,338521.91764204,7189.560901089656
1653915600,2022-05-30 13:00:00,TAUM/USDT,0.0212,0.0216,0.0207,0.0213,376173.38830327,7983.119156049639
1653912000,2022-05-30 12:00:00,TAUM/USDT,0.0212,0.0215,0.0207,0.0211,310186.5028,6572.16990403
1653908400,2022-05-30 11:00:00,TAUM/USDT,0.0213,0.0214,0.0211,0.0214,5167.53123925,110.19642008995
1653904800,2022-05-30 10:00:00,TAUM/USDT,0.0213,0.0215,0.021,0.0214,19502.01556226,414.215962789912
1653901200,2022-05-30 09:00:00,TAUM/USDT,0.0212,0.0215,0.0211,0.0215,32827.7359,697.9543257
1653897600,2022-05-30 08:00:00,TAUM/USDT,0.022,0.0221,0.0209,0.0212,66661.7792,1433.04926013
1653894000,2022-05-30 07:00:00,TAUM/USDT,0.0217,0.0221,0.0215,0.0221,93771.14532283,2042.890584839977
1653890400,2022-05-30 06:00:00,TAUM/USDT,0.022,0.0223,0.0212,0.0217,133892.80079727,2908.25262589994
1653886800,2022-05-30 05:00:00,TAUM/USDT,0.0223,0.0225,0.0218,0.0222,87480.9482,1935.99302991
1653883200,2022-05-30 04:00:00,TAUM/USDT,0.0213,0.0225,0.0213,0.0225,87118.53188888,1923.0715293698
1653879600,2022-05-30 03:00:00,TAUM/USDT,0.0211,0.0214,0.021,0.0214,100359.114,2124.19869285
1653876000,2022-05-30 02:00:00,TAUM/USDT,0.021,0.0212,0.0209,0.0212,14460.2362,304.03081624
1653872400,2022-05-30 01:00:00,TAUM/USDT,0.021,0.0211,0.0203,0.021,115689.01668076,2406.383768239808
1653868800,2022-05-30 00:00:00,TAUM/USDT,0.0209,0.0212,0.0208,0.0211,66001.80222264,1388.633509329968
1653865200,2022-05-29 23:00:00,TAUM/USDT,0.0211,0.0213,0.0208,0.0209,224392.71,4740.50288869
1653861600,2022-05-29 22:00:00,TAUM/USDT,0.0209,0.0213,0.0208,0.0212,365555.28274545,7661.610923779905
1653858000,2022-05-29 21:00:00,TAUM/USDT,0.0208,0.021,0.0208,0.0209,339631.0248,7085.02639912
1653854400,2022-05-29 20:00:00,TAUM/USDT,0.0209,0.0209,0.0207,0.0209,396529.97479521,8264.397389219889
1653850800,2022-05-29 19:00:00,TAUM/USDT,0.0209,0.021,0.0207,0.0208,344785.4276,7193.13863972
1653847200,2022-05-29 18:00:00,TAUM/USDT,0.0208,0.0211,0.0208,0.021,354207.58415497,7416.708187509867
1653843600,2022-05-29 17:00:00,TAUM/USDT,0.0207,0.0211,0.0207,0.0209,376512.67691005,7849.399481650045
1653840000,2022-05-29 16:00:00,TAUM/USDT,0.0209,0.021,0.0207,0.0209,369872.07428995,7718.464634229955
1653836400,2022-05-29 15:00:00,TAUM/USDT,0.021,0.0212,0.0208,0.021,388045.40393076,8125.630850899743
1653832800,2022-05-29 14:00:00,TAUM/USDT,0.0208,0.0212,0.0206,0.0211,368707.02108914,7699.369727789768
1653829200,2022-05-29 13:00:00,TAUM/USDT,0.0208,0.021,0.0207,0.0209,377912.7681,7886.2889651
1653825600,2022-05-29 12:00:00,TAUM/USDT,0.0206,0.021,0.0203,0.0209,446763.91552164,9224.856102288522
1653822000,2022-05-29 11:00:00,TAUM/USDT,0.0212,0.0213,0.0205,0.0208,437876.13521531,9165.630085619979
1653818400,2022-05-29 10:00:00,TAUM/USDT,0.0212,0.0213,0.021,0.0212,136776.85437652,2897.906264949876
1653814800,2022-05-29 09:00:00,TAUM/USDT,0.0213,0.0214,0.0209,0.0212,20102.1826,423.71195511
1653811200,2022-05-29 08:00:00,TAUM/USDT,0.0212,0.0213,0.0207,0.0212,13641.441,286.442249
1653807600,2022-05-29 07:00:00,TAUM/USDT,0.0211,0.0212,0.0209,0.0212,115465.23146587,2416.352413979857
1653804000,2022-05-29 06:00:00,TAUM/USDT,0.0214,0.0218,0.0207,0.0211,65336.0209,1377.72442438
1653800400,2022-05-29 05:00:00,TAUM/USDT,0.0212,0.0219,0.021,0.0214,173900.5826787,3729.29084908353
1653796800,2022-05-29 04:00:00,TAUM/USDT,0.0214,0.0215,0.0205,0.0212,63275.4675,1321.58029595
1653793200,2022-05-29 03:00:00,TAUM/USDT,0.0213,0.0216,0.0211,0.0216,143759.04891851,3071.531453239816
1653789600,2022-05-29 02:00:00,TAUM/USDT,0.0212,0.0216,0.021,0.0212,28597.44043379,613.511325449864
1653786000,2022-05-29 01:00:00,TAUM/USDT,0.0211,0.0216,0.021,0.0212,48439.6022,1026.67272445
1653782400,2022-05-29 00:00:00,TAUM/USDT,0.0219,0.0219,0.0206,0.0211,109333.6251,2333.14390236
1653778800,2022-05-28 23:00:00,TAUM/USDT,0.0218,0.022,0.0215,0.022,86200.4126959,1878.2206701398
1653775200,2022-05-28 22:00:00,TAUM/USDT,0.022,0.0221,0.0216,0.0218,34652.4865,757.78324738
1653771600,2022-05-28 21:00:00,TAUM/USDT,0.0221,0.0221,0.0218,0.022,34283.2547,753.08935449
1653768000,2022-05-28 20:00:00,TAUM/USDT,0.022,0.0222,0.0218,0.0221,53154.2121,1169.10094017
1653764400,2022-05-28 19:00:00,TAUM/USDT,0.0219,0.0222,0.0218,0.022,176534.5471,3881.86046859
1653760800,2022-05-28 18:00:00,TAUM/USDT,0.022,0.0225,0.0216,0.0221,367123.15882492,8090.278549019488
1653757200,2022-05-28 17:00:00,TAUM/USDT,0.0218,0.0225,0.0217,0.0222,414167.41806134,9148.374440179571
1653753600,2022-05-28 16:00:00,TAUM/USDT,0.0218,0.0222,0.021,0.0219,403491.72226272,8781.69908251984
1653750000,2022-05-28 15:00:00,TAUM/USDT,0.0217,0.022,0.0212,0.022,374502.606815,8118.48957315
1653746400,2022-05-28 14:00:00,TAUM/USDT,0.0215,0.0218,0.0213,0.0217,21836.6543,473.72529649
1653742800,2022-05-28 13:00:00,TAUM/USDT,0.0221,0.0223,0.0213,0.0214,121253.99417069,2634.722345817249
1653739200,2022-05-28 12:00:00,TAUM/USDT,0.023,0.0237,0.0213,0.0221,438057.18980257,9741.015452488932
1653735600,2022-05-28 11:00:00,TAUM/USDT,0.0243,0.0244,0.023,0.0232,291736.47180324,6851.3427430598
1653732000,2022-05-28 10:00:00,TAUM/USDT,0.0228,0.031,0.0228,0.0244,1969801.09927269,49792.453983827828
1653728400,2022-05-28 09:00:00,TAUM/USDT,0.0231,0.0231,0.0221,0.0228,242815.53967391,5502.71445385993
1653724800,2022-05-28 08:00:00,TAUM/USDT,0.0224,0.0231,0.0224,0.0231,8811.06358591,200.31177974593
1653721200,2022-05-28 07:00:00,TAUM/USDT,0.0224,0.0224,0.0221,0.0224,8902.1623,198.62351743
1653717600,2022-05-28 06:00:00,TAUM/USDT,0.0228,0.023,0.0223,0.0224,22563.24371409,509.24718141407
1653714000,2022-05-28 05:00:00,TAUM/USDT,0.0234,0.0234,0.0228,0.0228,9558.3118,220.29085283
1653710400,2022-05-28 04:00:00,TAUM/USDT,0.0236,0.0236,0.0228,0.0234,37718.96160678,873.836903749774
1653706800,2022-05-28 03:00:00,TAUM/USDT,0.0232,0.0236,0.023,0.0236,5994.41006615,139.92848866114
1653703200,2022-05-28 02:00:00,TAUM/USDT,0.0232,0.0232,0.0222,0.0232,165278.6805,3762.70299404
1653699600,2022-05-28 01:00:00,TAUM/USDT,0.0234,0.0235,0.023,0.0232,42574.9364,988.22199056
1653696000,2022-05-28 00:00:00,TAUM/USDT,0.0234,0.0236,0.0231,0.0234,90072.2966,2083.67980758
1653692400,2022-05-27 23:00:00,TAUM/USDT,0.0226,0.0238,0.0223,0.0234,123554.91057736,2849.533235789072
1653688800,2022-05-27 22:00:00,TAUM/USDT,0.0227,0.0228,0.0223,0.0226,18963.5432,428.350470908193
1653685200,2022-05-27 21:00:00,TAUM/USDT,0.0223,0.0227,0.0223,0.0227,8550.56368193,192.572637149811
1653681600,2022-05-27 20:00:00,TAUM/USDT,0.0229,0.0229,0.0219,0.0223,66143.11611101,1474.441558529927
1653678000,2022-05-27 19:00:00,TAUM/USDT,0.023,0.023,0.0226,0.0229,12430.01663476,284.98120805948
1653674400,2022-05-27 18:00:00,TAUM/USDT,0.0226,0.023,0.0218,0.023,88242.106,1982.48168028
1653670800,2022-05-27 17:00:00,TAUM/USDT,0.0238,0.0246,0.0227,0.0228,258878.72182982,6030.707627560026
1653667200,2022-05-27 16:00:00,TAUM/USDT,0.0221,0.0239,0.022,0.0238,204587.78300445,4770.565136639358
1653663600,2022-05-27 15:00:00,TAUM/USDT,0.0212,0.0252,0.021,0.0222,1028702.16820954,23795.316133013325
1653660000,2022-05-27 14:00:00,TAUM/USDT,0.0205,0.0216,0.0203,0.0213,480471.11546111,10025.765268739976
1653656400,2022-05-27 13:00:00,TAUM/USDT,0.02,0.0209,0.0199,0.0207,475221.90062815,9650.80520118989
1653652800,2022-05-27 12:00:00,TAUM/USDT,0.0203,0.0206,0.02,0.0201,510693.11803366,10335.345564549932
1653649200,2022-05-27 11:00:00,TAUM/USDT,0.0204,0.0207,0.0201,0.0204,437802.52180388,8946.208102229928
1653645600,2022-05-27 10:00:00,TAUM/USDT,0.0209,0.0212,0.0203,0.0206,485251.361,10095.16645763
1653642000,2022-05-27 09:00:00,TAUM/USDT,0.0213,0.0216,0.0207,0.021,489550.33827453,10376.229229379848
1653638400,2022-05-27 08:00:00,TAUM/USDT,0.0207,0.0215,0.0202,0.0214,465062.81423389,9768.96387170984
1653634800,2022-05-27 07:00:00,TAUM/USDT,0.0205,0.0208,0.0202,0.0206,63876.30691711,1303.943991459771
1653631200,2022-05-27 06:00:00,TAUM/USDT,0.0213,0.0215,0.0205,0.0206,56145.48432842,1164.789488489758
1653627600,2022-05-27 05:00:00,TAUM/USDT,0.0213,0.0214,0.021,0.0213,12076.512,255.92354862
1653624000,2022-05-27 04:00:00,TAUM/USDT,0.0218,0.0221,0.021,0.0214,41196.10047214,888.741160309866
1653620400,2022-05-27 03:00:00,TAUM/USDT,0.0219,0.022,0.0216,0.0218,88372.61351244,1918.448265929948
1653616800,2022-05-27 02:00:00,TAUM/USDT,0.022,0.0221,0.0218,0.0219,7569.3258,166.28805653
1653613200,2022-05-27 01:00:00,TAUM/USDT,0.0221,0.0222,0.0211,0.022,44286.9868,957.408017349999
1653609600,2022-05-27 00:00:00,TAUM/USDT,0.0214,0.0225,0.0214,0.0221,34354.95010342,757.475911339633
1653606000,2022-05-26 23:00:00,TAUM/USDT,0.0215,0.0218,0.0211,0.0214,16387.1788,354.09492257
1653602400,2022-05-26 22:00:00,TAUM/USDT,0.022,0.0221,0.021,0.0215,51833.54316221,1108.198071199957
1653598800,2022-05-26 21:00:00,TAUM/USDT,0.0218,0.0223,0.0216,0.0221,35596.69023669,776.614163337499
1653595200,2022-05-26 20:00:00,TAUM/USDT,0.0221,0.0222,0.0216,0.0218,67340.90972968,1478.663330519992
1653591600,2022-05-26 19:00:00,TAUM/USDT,0.0225,0.0225,0.0216,0.022,41524.85137789,918.283537419554
1653588000,2022-05-26 18:00:00,TAUM/USDT,0.0228,0.023,0.0216,0.0225,179287.0041004,3937.948110889566
1653584400,2022-05-26 17:00:00,TAUM/USDT,0.023,0.0231,0.0224,0.0228,63736.97222674,1450.395162269612
1653580800,2022-05-26 16:00:00,TAUM/USDT,0.023,0.023,0.0225,0.023,14241.4808,324.09045668
1653577200,2022-05-26 15:00:00,TAUM/USDT,0.023,0.023,0.0227,0.023,37209.34972347,852.06695780981
