https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1655283600000,2022-06-15 09:00:00,IOT/BTC,1.193e-05,1.21e-05,1.191e-05,1.208e-05,0.374130067716056,30971.0320957
1655280000000,2022-06-15 08:00:00,IOT/BTC,1.19e-05,1.2e-05,1.181e-05,1.192e-05,1.1401933838681606,95653.80737149
1655276400000,2022-06-15 07:00:00,IOT/BTC,1.192e-05,1.195e-05,1.186e-05,1.193e-05,0.5582189457055767,46791.19410776
1655272800000,2022-06-15 06:00:00,IOT/BTC,1.176e-05,1.192e-05,1.171e-05,1.191e-05,0.16206998260582617,13607.891066819999
1655269200000,2022-06-15 05:00:00,IOT/BTC,1.189e-05,1.19e-05,1.176e-05,1.176e-05,0.3355421588093064,28532.49649739
1655265600000,2022-06-15 04:00:00,IOT/BTC,1.188e-05,1.195e-05,1.183e-05,1.189e-05,0.18305744245658478,15395.91610232
1655262000000,2022-06-15 03:00:00,IOT/BTC,1.184e-05,1.188e-05,1.182e-05,1.187e-05,0.0058648759042785,494.09232555
1655258400000,2022-06-15 02:00:00,IOT/BTC,1.197e-05,1.201e-05,1.183e-05,1.184e-05,0.0312407791568512,2638.57932068
1655254800000,2022-06-15 01:00:00,IOT/BTC,1.2e-05,1.201e-05,1.194e-05,1.197e-05,0.0337093456701456,2816.15252048
1655251200000,2022-06-15 00:00:00,IOT/BTC,1.206e-05,1.209e-05,1.196e-05,1.2e-05,0.01589063350932,1324.21945911
1655247600000,2022-06-14 23:00:00,IOT/BTC,1.221e-05,1.222e-05,1.206e-05,1.206e-05,0.14894812415326858,12350.59072581
1655244000000,2022-06-14 22:00:00,IOT/BTC,1.195e-05,1.225e-05,1.194e-05,1.222e-05,0.0271288981737176,2220.04076708
1655240400000,2022-06-14 21:00:00,IOT/BTC,1.177e-05,1.202e-05,1.174e-05,1.196e-05,0.3968573847121624,33182.05557794
1655236800000,2022-06-14 20:00:00,IOT/BTC,1.171e-05,1.18e-05,1.166e-05,1.177e-05,0.007222564601571,613.6418523
1655233200000,2022-06-14 19:00:00,IOT/BTC,1.164e-05,1.171e-05,1.161e-05,1.171e-05,0.005095614832836,435.1507116
1655229600000,2022-06-14 18:00:00,IOT/BTC,1.162e-05,1.17e-05,1.16e-05,1.165e-05,0.05152488464897101,4422.73687974
1655226000000,2022-06-14 17:00:00,IOT/BTC,1.167e-05,1.17e-05,1.16e-05,1.161e-05,0.2030900702033844,17492.68477204
1655222400000,2022-06-14 16:00:00,IOT/BTC,1.177e-05,1.185e-05,1.168e-05,1.168e-05,0.7015086529838768,60060.67234451
1655218800000,2022-06-14 15:00:00,IOT/BTC,1.157e-05,1.179e-05,1.154e-05,1.177e-05,0.9471078240510491,80467.95446482999
1655215200000,2022-06-14 14:00:00,IOT/BTC,1.17e-05,1.173e-05,1.153e-05,1.156e-05,0.8550142352733123,73963.16914129
1655211600000,2022-06-14 13:00:00,IOT/BTC,1.168e-05,1.179e-05,1.167e-05,1.169e-05,0.0242570930194362,2075.02934298
1655208000000,2022-06-14 12:00:00,IOT/BTC,1.166e-05,1.167e-05,1.148e-05,1.167e-05,0.8482942772419149,72690.16942947
1655204400000,2022-06-14 11:00:00,IOT/BTC,1.15e-05,1.168e-05,1.149e-05,1.167e-05,0.1491501263087097,12780.64492791
1655200800000,2022-06-14 10:00:00,IOT/BTC,1.158e-05,1.158e-05,1.151e-05,1.151e-05,0.2042010891084206,17741.18932306
1655197200000,2022-06-14 09:00:00,IOT/BTC,1.156e-05,1.163e-05,1.153e-05,1.159e-05,0.006467092629029301,557.98901027
1655193600000,2022-06-14 08:00:00,IOT/BTC,1.161e-05,1.164e-05,1.15e-05,1.157e-05,0.0186554983776135,1612.40262555
1655190000000,2022-06-14 07:00:00,IOT/BTC,1.181e-05,1.184e-05,1.154e-05,1.162e-05,0.3651382662559828,31423.25871394
1655186400000,2022-06-14 06:00:00,IOT/BTC,1.174e-05,1.186e-05,1.172e-05,1.179e-05,0.019097839801438202,1619.83374058
1655182800000,2022-06-14 05:00:00,IOT/BTC,1.16e-05,1.173e-05,1.151e-05,1.173e-05,0.03360439046747939,2864.8244217799997
1655179200000,2022-06-14 04:00:00,IOT/BTC,1.169e-05,1.17e-05,1.157e-05,1.161e-05,0.049485229256182504,4262.29364825
1655175600000,2022-06-14 03:00:00,IOT/BTC,1.15e-05,1.174e-05,1.15e-05,1.17e-05,0.681742981944648,58268.63093544
1655172000000,2022-06-14 02:00:00,IOT/BTC,1.147e-05,1.151e-05,1.125e-05,1.151e-05,0.2671587494361685,23211.01211435
1655168400000,2022-06-14 01:00:00,IOT/BTC,1.148e-05,1.159e-05,1.135e-05,1.146e-05,0.6756203072069604,58954.65158874
1655164800000,2022-06-14 00:00:00,IOT/BTC,1.142e-05,1.147e-05,1.132e-05,1.147e-05,0.053002924901613804,4621.00478654
1655161200000,2022-06-13 23:00:00,IOT/BTC,1.108e-05,1.143e-05,1.108e-05,1.143e-05,0.36720419627694334,32126.35138031
1655157600000,2022-06-13 22:00:00,IOT/BTC,1.12e-05,1.121e-05,1.104e-05,1.107e-05,0.401141238957828,36236.7876204
1655154000000,2022-06-13 21:00:00,IOT/BTC,1.13e-05,1.133e-05,1.12e-05,1.12e-05,0.020086661143808,1793.45188784
1655150400000,2022-06-13 20:00:00,IOT/BTC,1.122e-05,1.142e-05,1.122e-05,1.13e-05,0.167734113705919,14843.72687663
1655146800000,2022-06-13 19:00:00,IOT/BTC,1.113e-05,1.121e-05,1.112e-05,1.121e-05,0.0654454960659588,5838.13524228
1655143200000,2022-06-13 18:00:00,IOT/BTC,1.107e-05,1.118e-05,1.103e-05,1.113e-05,0.8574430393345089,77038.90739753
1655139600000,2022-06-13 17:00:00,IOT/BTC,1.102e-05,1.108e-05,1.099e-05,1.106e-05,0.24360929026378284,22026.15644338
1655136000000,2022-06-13 16:00:00,IOT/BTC,1.1e-05,1.106e-05,1.093e-05,1.103e-05,0.4501493583206778,40811.365214929996
1655132400000,2022-06-13 15:00:00,IOT/BTC,1.082e-05,1.103e-05,1.081e-05,1.102e-05,0.7926792645263171,71930.96774286
1655128800000,2022-06-13 14:00:00,IOT/BTC,1.064e-05,1.082e-05,1.062e-05,1.082e-05,0.4545139972758344,42006.83893492
1655125200000,2022-06-13 13:00:00,IOT/BTC,1.055e-05,1.072e-05,1.052e-05,1.069e-05,0.5787395587071124,54138.40586596
1655121600000,2022-06-13 12:00:00,IOT/BTC,1.046e-05,1.059e-05,1.046e-05,1.055e-05,0.9190764143911746,87116.24780959
1655118000000,2022-06-13 11:00:00,IOT/BTC,1.038e-05,1.045e-05,1.029e-05,1.045e-05,0.99506328742601,95221.3672178
1655114400000,2022-06-13 10:00:00,IOT/BTC,1.049e-05,1.057e-05,1.037e-05,1.039e-05,1.2501500487658062,120322.43010258
1655110800000,2022-06-13 09:00:00,IOT/BTC,1.021e-05,1.048e-05,1.011e-05,1.048e-05,0.7783800915576944,74272.90949978
1655107200000,2022-06-13 08:00:00,IOT/BTC,1.029e-05,1.034e-05,1.017e-05,1.02e-05,0.038435538905147996,3768.1900887399997
1655103600000,2022-06-13 07:00:00,IOT/BTC,1.03e-05,1.039e-05,1.025e-05,1.03e-05,0.5668776698481649,55036.66697555
1655100000000,2022-06-13 06:00:00,IOT/BTC,1.033e-05,1.039e-05,1.026e-05,1.03e-05,0.338280526776073,32842.76958991
1655096400000,2022-06-13 05:00:00,IOT/BTC,1.056e-05,1.057e-05,1.033e-05,1.034e-05,0.3272922879400064,31653.02591296
1655092800000,2022-06-13 04:00:00,IOT/BTC,1.052e-05,1.055e-05,1.045e-05,1.055e-05,1.5340449045416025,145407.09995655
1655089200000,2022-06-13 03:00:00,IOT/BTC,1.035e-05,1.055e-05,1.034e-05,1.052e-05,0.939330303524906,89289.95280655
1655085600000,2022-06-13 02:00:00,IOT/BTC,1.044e-05,1.046e-05,1.032e-05,1.037e-05,0.0359380536113258,3465.57894034
1655082000000,2022-06-13 01:00:00,IOT/BTC,1.035e-05,1.044e-05,1.029e-05,1.044e-05,0.5569327229624388,53346.04626077
1655078400000,2022-06-13 00:00:00,IOT/BTC,1.057e-05,1.06e-05,1.033e-05,1.035e-05,0.08537731306373249,8249.01575495
1655074800000,2022-06-12 23:00:00,IOT/BTC,1.061e-05,1.064e-05,1.055e-05,1.057e-05,0.006147934608471601,581.63998188
1655071200000,2022-06-12 22:00:00,IOT/BTC,1.065e-05,1.065e-05,1.056e-05,1.062e-05,0.1733821014356028,16325.99825194
1655067600000,2022-06-12 21:00:00,IOT/BTC,1.066e-05,1.074e-05,1.062e-05,1.064e-05,0.1330009363378752,12500.08800168
1655064000000,2022-06-12 20:00:00,IOT/BTC,1.071e-05,1.073e-05,1.063e-05,1.066e-05,0.0165970826531718,1556.94959223
1655060400000,2022-06-12 19:00:00,IOT/BTC,1.061e-05,1.071e-05,1.06e-05,1.071e-05,0.0137015237720844,1279.32061364
1655056800000,2022-06-12 18:00:00,IOT/BTC,1.061e-05,1.063e-05,1.057e-05,1.06e-05,0.003778315344386,356.44484381
1655053200000,2022-06-12 17:00:00,IOT/BTC,1.059e-05,1.064e-05,1.058e-05,1.061e-05,0.005053770267473201,476.32142012
1655049600000,2022-06-12 16:00:00,IOT/BTC,1.07e-05,1.07e-05,1.059e-05,1.059e-05,0.014606356829752198,1379.2593795799999
1655046000000,2022-06-12 15:00:00,IOT/BTC,1.067e-05,1.075e-05,1.066e-05,1.071e-05,0.007919107829161201,739.41249572
1655042400000,2022-06-12 14:00:00,IOT/BTC,1.038e-05,1.071e-05,1.038e-05,1.067e-05,0.0733570281262885,6875.07292655
1655038800000,2022-06-12 13:00:00,IOT/BTC,1.05e-05,1.051e-05,1.039e-05,1.039e-05,0.0085069713573855,818.76528945
1655035200000,2022-06-12 12:00:00,IOT/BTC,1.051e-05,1.058e-05,1.05e-05,1.051e-05,0.006260786611230599,595.69806006
1655031600000,2022-06-12 11:00:00,IOT/BTC,1.044e-05,1.052e-05,1.043e-05,1.052e-05,0.0068718022198604,653.21313877
1655028000000,2022-06-12 10:00:00,IOT/BTC,1.045e-05,1.052e-05,1.039e-05,1.046e-05,0.23874107471863418,22824.19452377
1655024400000,2022-06-12 09:00:00,IOT/BTC,1.052e-05,1.055e-05,1.043e-05,1.044e-05,0.3676159601987688,35212.25672402
1655020800000,2022-06-12 08:00:00,IOT/BTC,1.053e-05,1.058e-05,1.051e-05,1.051e-05,0.0554713273541639,5277.95693189
1655017200000,2022-06-12 07:00:00,IOT/BTC,1.044e-05,1.053e-05,1.041e-05,1.053e-05,0.0226277397187101,2148.88316417
1655013600000,2022-06-12 06:00:00,IOT/BTC,1.035e-05,1.047e-05,1.033e-05,1.043e-05,0.5790909404055741,55521.66255087
1655010000000,2022-06-12 05:00:00,IOT/BTC,1.021e-05,1.037e-05,1.02e-05,1.032e-05,0.37216809378130317,36062.79978501
1655006400000,2022-06-12 04:00:00,IOT/BTC,1.042e-05,1.045e-05,1.021e-05,1.023e-05,0.0074969591737062,732.84058394
1655002800000,2022-06-12 03:00:00,IOT/BTC,1.039e-05,1.045e-05,1.038e-05,1.041e-05,0.2877416893400775,27640.89234775
1654999200000,2022-06-12 02:00:00,IOT/BTC,1.035e-05,1.039e-05,1.021e-05,1.039e-05,0.46329016059842826,44590.005832380004
1654995600000,2022-06-12 01:00:00,IOT/BTC,1.055e-05,1.056e-05,1.034e-05,1.036e-05,0.048004108964089603,4633.60125136
1654992000000,2022-06-12 00:00:00,IOT/BTC,1.057e-05,1.06e-05,1.054e-05,1.057e-05,0.18141543144179,17163.238547
1654988400000,2022-06-11 23:00:00,IOT/BTC,1.067e-05,1.068e-05,1.053e-05,1.056e-05,0.252197139475776,23882.3048746
1654984800000,2022-06-11 22:00:00,IOT/BTC,1.067e-05,1.07e-05,1.067e-05,1.068e-05,0.014175648951710397,1327.3079542799999
1654981200000,2022-06-11 21:00:00,IOT/BTC,1.054e-05,1.068e-05,1.054e-05,1.068e-05,0.014537935279027199,1361.22989504
1654977600000,2022-06-11 20:00:00,IOT/BTC,1.064e-05,1.065e-05,1.051e-05,1.053e-05,0.012267925255228502,1165.04513345
1654974000000,2022-06-11 19:00:00,IOT/BTC,1.067e-05,1.079e-05,1.065e-05,1.065e-05,0.42596078562275247,39996.31789885
1654970400000,2022-06-11 18:00:00,IOT/BTC,1.046e-05,1.066e-05,1.045e-05,1.066e-05,0.32231727724739395,30236.1423309
1654966800000,2022-06-11 17:00:00,IOT/BTC,1.049e-05,1.052e-05,1.042e-05,1.048e-05,0.056837314126205594,5423.40783647
1654963200000,2022-06-11 16:00:00,IOT/BTC,1.037e-05,1.053e-05,1.033e-05,1.05e-05,0.076867099382115,7320.67613163
1654959600000,2022-06-11 15:00:00,IOT/BTC,1.046e-05,1.046e-05,1.029e-05,1.036e-05,0.1913729423484928,18472.29173248
1654956000000,2022-06-11 14:00:00,IOT/BTC,1.061e-05,1.062e-05,1.043e-05,1.046e-05,0.0736798795835456,7043.96554336
1654952400000,2022-06-11 13:00:00,IOT/BTC,1.057e-05,1.065e-05,1.055e-05,1.062e-05,0.1635019176387582,15395.660794610001
1654948800000,2022-06-11 12:00:00,IOT/BTC,1.059e-05,1.065e-05,1.053e-05,1.057e-05,0.0192926201003186,1825.2242289800001
1654945200000,2022-06-11 11:00:00,IOT/BTC,1.08e-05,1.08e-05,1.057e-05,1.06e-05,0.084298611254788,7952.69917498
1654941600000,2022-06-11 10:00:00,IOT/BTC,1.088e-05,1.09e-05,1.079e-05,1.081e-05,0.0039398727677033,364.46556593
1654938000000,2022-06-11 09:00:00,IOT/BTC,1.084e-05,1.092e-05,1.078e-05,1.089e-05,0.049995084289807805,4590.91683102
1654934400000,2022-06-11 08:00:00,IOT/BTC,1.113e-05,1.114e-05,1.084e-05,1.084e-05,0.3493881493271448,32231.37908922
1654930800000,2022-06-11 07:00:00,IOT/BTC,1.106e-05,1.116e-05,1.106e-05,1.114e-05,0.17827023861195262,16002.714417590001
1654927200000,2022-06-11 06:00:00,IOT/BTC,1.105e-05,1.11e-05,1.104e-05,1.106e-05,0.0022801111439568,206.15833128
1654923600000,2022-06-11 05:00:00,IOT/BTC,1.114e-05,1.115e-05,1.106e-05,1.106e-05,0.10660733259201201,9638.9993302
1654920000000,2022-06-11 04:00:00,IOT/BTC,1.107e-05,1.113e-05,1.107e-05,1.113e-05,0.18917132589281851,16996.52523745
1654916400000,2022-06-11 03:00:00,IOT/BTC,1.106e-05,1.11e-05,1.106e-05,1.107e-05,0.2838267339656058,25639.27136094
1654912800000,2022-06-11 02:00:00,IOT/BTC,1.104e-05,1.107e-05,1.1e-05,1.107e-05,0.2656970921189664,24001.54400352
1654909200000,2022-06-11 01:00:00,IOT/BTC,1.113e-05,1.113e-05,1.103e-05,1.105e-05,0.3752949627438245,33963.34504469
1654905600000,2022-06-11 00:00:00,IOT/BTC,1.106e-05,1.115e-05,1.105e-05,1.112e-05,0.0033209868712088,298.64989849
1654902000000,2022-06-10 23:00:00,IOT/BTC,1.118e-05,1.12e-05,1.1e-05,1.105e-05,0.4523656010359785,40938.06344217
1654898400000,2022-06-10 22:00:00,IOT/BTC,1.121e-05,1.122e-05,1.118e-05,1.119e-05,0.0017843099939007,159.45576353
1654894800000,2022-06-10 21:00:00,IOT/BTC,1.117e-05,1.121e-05,1.113e-05,1.119e-05,0.0317391006889578,2836.38075862
1654891200000,2022-06-10 20:00:00,IOT/BTC,1.118e-05,1.12e-05,1.115e-05,1.117e-05,0.0623922860913287,5585.70153011
1654887600000,2022-06-10 19:00:00,IOT/BTC,1.111e-05,1.122e-05,1.109e-05,1.117e-05,0.021177905104535898,1895.96285627
1654884000000,2022-06-10 18:00:00,IOT/BTC,1.108e-05,1.11e-05,1.107e-05,1.11e-05,0.010715255321697,965.3383172700001
1654880400000,2022-06-10 17:00:00,IOT/BTC,1.102e-05,1.111e-05,1.1e-05,1.109e-05,0.1526317858876166,13763.01044974
1654876800000,2022-06-10 16:00:00,IOT/BTC,1.112e-05,1.122e-05,1.102e-05,1.104e-05,1.258736867532192,114016.0206098
1654873200000,2022-06-10 15:00:00,IOT/BTC,1.113e-05,1.114e-05,1.108e-05,1.114e-05,0.18954914833552822,17015.18387213
1654869600000,2022-06-10 14:00:00,IOT/BTC,1.1e-05,1.113e-05,1.1e-05,1.113e-05,0.36511964490969456,32804.99954265
1654866000000,2022-06-10 13:00:00,IOT/BTC,1.106e-05,1.107e-05,1.096e-05,1.099e-05,0.1264136089457822,11502.60317978
1654862400000,2022-06-10 12:00:00,IOT/BTC,1.131e-05,1.139e-05,1.106e-05,1.107e-05,0.6003843008087241,54235.25752563
1654858800000,2022-06-10 11:00:00,IOT/BTC,1.127e-05,1.131e-05,1.127e-05,1.131e-05,0.1097765373768258,9706.14830918
1654855200000,2022-06-10 10:00:00,IOT/BTC,1.122e-05,1.128e-05,1.122e-05,1.128e-05,0.2218409680472688,19666.75248646
1654851600000,2022-06-10 09:00:00,IOT/BTC,1.135e-05,1.135e-05,1.121e-05,1.121e-05,0.19701844604658908,17575.24050371
1654848000000,2022-06-10 08:00:00,IOT/BTC,1.145e-05,1.145e-05,1.132e-05,1.134e-05,0.13560701004585,11958.290127499999
1654844400000,2022-06-10 07:00:00,IOT/BTC,1.143e-05,1.144e-05,1.139e-05,1.144e-05,0.23998533722580562,20977.73926799
1654840800000,2022-06-10 06:00:00,IOT/BTC,1.149e-05,1.149e-05,1.143e-05,1.143e-05,0.2161145728752984,18907.66166888
1654837200000,2022-06-10 05:00:00,IOT/BTC,1.149e-05,1.152e-05,1.148e-05,1.15e-05,0.138155146049775,12013.49096085
1654833600000,2022-06-10 04:00:00,IOT/BTC,1.147e-05,1.149e-05,1.142e-05,1.149e-05,0.028626633356026204,2491.4389343800003
1654830000000,2022-06-10 03:00:00,IOT/BTC,1.143e-05,1.15e-05,1.141e-05,1.148e-05,0.090716943229122,7902.17275515
1654826400000,2022-06-10 02:00:00,IOT/BTC,1.141e-05,1.144e-05,1.139e-05,1.144e-05,0.21212522870521838,18542.41509661
1654822800000,2022-06-10 01:00:00,IOT/BTC,1.143e-05,1.146e-05,1.139e-05,1.14e-05,0.11673922667252999,10240.28304145
1654819200000,2022-06-10 00:00:00,IOT/BTC,1.149e-05,1.151e-05,1.136e-05,1.143e-05,0.1727041192854318,15109.72172226
1654815600000,2022-06-09 23:00:00,IOT/BTC,1.146e-05,1.15e-05,1.141e-05,1.15e-05,0.053572766293085,4658.50141679
1654812000000,2022-06-09 22:00:00,IOT/BTC,1.151e-05,1.153e-05,1.144e-05,1.144e-05,0.1847758379258792,16151.73408443
1654808400000,2022-06-09 21:00:00,IOT/BTC,1.144e-05,1.152e-05,1.143e-05,1.15e-05,0.099565026341825,8657.82837755
1654473600000,2022-06-06 00:00:00,IOT/BTC,1.163e-05,1.169e-05,1.159e-05,1.165e-05,0.057978944911170505,4976.73346877
1654470000000,2022-06-05 23:00:00,IOT/BTC,1.164e-05,1.164e-05,1.158e-05,1.164e-05,0.025749042857410805,2212.1170839700003
1654466400000,2022-06-05 22:00:00,IOT/BTC,1.17e-05,1.17e-05,1.162e-05,1.164e-05,0.022439397421104002,1927.7832836
1654462800000,2022-06-05 21:00:00,IOT/BTC,1.168e-05,1.17e-05,1.164e-05,1.17e-05,0.09022049051336099,7711.1530353299995
1654459200000,2022-06-05 20:00:00,IOT/BTC,1.167e-05,1.173e-05,1.164e-05,1.168e-05,0.7211117851316784,61739.02269963
1654455600000,2022-06-05 19:00:00,IOT/BTC,1.172e-05,1.172e-05,1.165e-05,1.167e-05,0.027389612342561702,2347.01048351
1654452000000,2022-06-05 18:00:00,IOT/BTC,1.174e-05,1.174e-05,1.169e-05,1.171e-05,0.0153324257564148,1309.3446418800002
1654448400000,2022-06-05 17:00:00,IOT/BTC,1.172e-05,1.173e-05,1.168e-05,1.173e-05,0.0429491823729879,3661.48187323
1654444800000,2022-06-05 16:00:00,IOT/BTC,1.177e-05,1.179e-05,1.171e-05,1.172e-05,0.0247970235042824,2115.78698842
1654441200000,2022-06-05 15:00:00,IOT/BTC,1.176e-05,1.176e-05,1.171e-05,1.176e-05,0.018614113129416,1582.8327491
1654437600000,2022-06-05 14:00:00,IOT/BTC,1.174e-05,1.177e-05,1.172e-05,1.177e-05,0.013270628520740803,1127.49605104
1654434000000,2022-06-05 13:00:00,IOT/BTC,1.18e-05,1.181e-05,1.173e-05,1.175e-05,0.024200293098285003,2059.5994126200003
1654430400000,2022-06-05 12:00:00,IOT/BTC,1.176e-05,1.182e-05,1.175e-05,1.179e-05,0.1334392656027768,11318.00386792
1654426800000,2022-06-05 11:00:00,IOT/BTC,1.172e-05,1.177e-05,1.17e-05,1.175e-05,0.02265191302798,1927.82238536
1654423200000,2022-06-05 10:00:00,IOT/BTC,1.165e-05,1.172e-05,1.165e-05,1.172e-05,0.026572018803913203,2267.2370993100003
1654419600000,2022-06-05 09:00:00,IOT/BTC,1.168e-05,1.168e-05,1.161e-05,1.165e-05,0.0343145704731005,2945.45669297
1654416000000,2022-06-05 08:00:00,IOT/BTC,1.163e-05,1.169e-05,1.161e-05,1.167e-05,0.020428001307553203,1750.47140596
1654412400000,2022-06-05 07:00:00,IOT/BTC,1.163e-05,1.165e-05,1.161e-05,1.164e-05,0.021500550840410405,1847.1263608600002
1654408800000,2022-06-05 06:00:00,IOT/BTC,1.162e-05,1.164e-05,1.159e-05,1.164e-05,0.020110111515733203,1727.6728106300002
1654405200000,2022-06-05 05:00:00,IOT/BTC,1.162e-05,1.163e-05,1.159e-05,1.163e-05,0.023115072354579103,1987.5384655700002
1654401600000,2022-06-05 04:00:00,IOT/BTC,1.165e-05,1.165e-05,1.16e-05,1.161e-05,0.05481116070466321,4721.03020712
1654398000000,2022-06-05 03:00:00,IOT/BTC,1.163e-05,1.17e-05,1.161e-05,1.166e-05,0.0458686571589488,3933.84709768
1654394400000,2022-06-05 02:00:00,IOT/BTC,1.158e-05,1.164e-05,1.158e-05,1.164e-05,0.013487177192169601,1158.69219864
1654390800000,2022-06-05 01:00:00,IOT/BTC,1.17e-05,1.17e-05,1.158e-05,1.158e-05,0.11856582588500819,10238.84506779
1654387200000,2022-06-05 00:00:00,IOT/BTC,1.169e-05,1.171e-05,1.168e-05,1.17e-05,0.018396648288603,1572.36310159
1654383600000,2022-06-04 23:00:00,IOT/BTC,1.168e-05,1.169e-05,1.167e-05,1.169e-05,0.0102770376899981,879.13068349
1654380000000,2022-06-04 22:00:00,IOT/BTC,1.169e-05,1.174e-05,1.168e-05,1.168e-05,0.0025264792307776,216.30815332
1654376400000,2022-06-04 21:00:00,IOT/BTC,1.166e-05,1.171e-05,1.163e-05,1.17e-05,0.241702467248385,20658.33053405
1654372800000,2022-06-04 20:00:00,IOT/BTC,1.163e-05,1.168e-05,1.163e-05,1.165e-05,0.034299957533843003,2944.20236342
1654369200000,2022-06-04 19:00:00,IOT/BTC,1.164e-05,1.164e-05,1.16e-05,1.163e-05,0.0981540292400636,8439.72736372
1654365600000,2022-06-04 18:00:00,IOT/BTC,1.164e-05,1.168e-05,1.164e-05,1.165e-05,0.0498506220867985,4279.02335509
1654362000000,2022-06-04 17:00:00,IOT/BTC,1.159e-05,1.166e-05,1.159e-05,1.163e-05,0.39623586000360417,34070.15133307
1654358400000,2022-06-04 16:00:00,IOT/BTC,1.166e-05,1.169e-05,1.159e-05,1.161e-05,0.2524884903802314,21747.50132474
1654354800000,2022-06-04 15:00:00,IOT/BTC,1.17e-05,1.172e-05,1.166e-05,1.167e-05,0.0433449152870775,3714.21724825
1654351200000,2022-06-04 14:00:00,IOT/BTC,1.166e-05,1.17e-05,1.16e-05,1.169e-05,0.0182400353432241,1560.3109788900001
1654347600000,2022-06-04 13:00:00,IOT/BTC,1.161e-05,1.17e-05,1.16e-05,1.166e-05,0.0047500421998172004,407.37926242000003
1654344000000,2022-06-04 12:00:00,IOT/BTC,1.165e-05,1.165e-05,1.155e-05,1.161e-05,0.5576216598041158,48029.42806237
1654340400000,2022-06-04 11:00:00,IOT/BTC,1.174e-05,1.176e-05,1.164e-05,1.166e-05,0.0141930905828624,1217.24619064
1654336800000,2022-06-04 10:00:00,IOT/BTC,1.175e-05,1.178e-05,1.169e-05,1.173e-05,0.0034668417281522998,295.55342951
1654333200000,2022-06-04 09:00:00,IOT/BTC,1.183e-05,1.185e-05,1.174e-05,1.175e-05,0.4643140339351399,39516.087994479996
1654329600000,2022-06-04 08:00:00,IOT/BTC,1.178e-05,1.185e-05,1.177e-05,1.182e-05,0.0465622633439976,3939.27777868
1654326000000,2022-06-04 07:00:00,IOT/BTC,1.176e-05,1.177e-05,1.172e-05,1.177e-05,0.0023313067201468003,198.07193884
1654322400000,2022-06-04 06:00:00,IOT/BTC,1.17e-05,1.176e-05,1.17e-05,1.176e-05,0.0596172319982736,5069.49251686
1654318800000,2022-06-04 05:00:00,IOT/BTC,1.167e-05,1.173e-05,1.164e-05,1.172e-05,0.0157190906465168,1341.21933844
1654315200000,2022-06-04 04:00:00,IOT/BTC,1.149e-05,1.168e-05,1.146e-05,1.166e-05,0.0310091854967928,2659.44987108
1654311600000,2022-06-04 03:00:00,IOT/BTC,1.145e-05,1.152e-05,1.142e-05,1.146e-05,0.1905318173605866,16625.81303321
1654308000000,2022-06-04 02:00:00,IOT/BTC,1.167e-05,1.167e-05,1.142e-05,1.146e-05,0.3985101831813546,34774.01249401
1654304400000,2022-06-04 01:00:00,IOT/BTC,1.164e-05,1.172e-05,1.158e-05,1.167e-05,0.0074645880499461005,639.63907883
1654300800000,2022-06-04 00:00:00,IOT/BTC,1.167e-05,1.171e-05,1.163e-05,1.163e-05,0.0039096792805034,336.17190718
1654297200000,2022-06-03 23:00:00,IOT/BTC,1.166e-05,1.168e-05,1.16e-05,1.166e-05,0.0046076905029694,395.17071209
1654293600000,2022-06-03 22:00:00,IOT/BTC,1.173e-05,1.173e-05,1.16e-05,1.165e-05,0.0050747902283925,435.60431145
1654290000000,2022-06-03 21:00:00,IOT/BTC,1.166e-05,1.174e-05,1.165e-05,1.174e-05,0.0020952172838804,178.46825246
1654286400000,2022-06-03 20:00:00,IOT/BTC,1.162e-05,1.166e-05,1.16e-05,1.165e-05,0.0034098533619050003,292.6912757
1654282800000,2022-06-03 19:00:00,IOT/BTC,1.165e-05,1.165e-05,1.159e-05,1.164e-05,0.004462547437542001,383.38036405
1654279200000,2022-06-03 18:00:00,IOT/BTC,1.162e-05,1.165e-05,1.16e-05,1.165e-05,0.003974003783357,341.11620458
1654275600000,2022-06-03 17:00:00,IOT/BTC,1.163e-05,1.166e-05,1.159e-05,1.163e-05,0.0038793026150830004,333.5599841
1654272000000,2022-06-03 16:00:00,IOT/BTC,1.157e-05,1.165e-05,1.152e-05,1.164e-05,0.004735426106518801,406.82354867000004
1654268400000,2022-06-03 15:00:00,IOT/BTC,1.161e-05,1.162e-05,1.15e-05,1.156e-05,0.16279170005665117,14082.326994519999
1654264800000,2022-06-03 14:00:00,IOT/BTC,1.164e-05,1.167e-05,1.156e-05,1.16e-05,0.060776204995924,5239.32801689
1654261200000,2022-06-03 13:00:00,IOT/BTC,1.158e-05,1.164e-05,1.157e-05,1.164e-05,0.0055835987697744,479.69061596
1654257600000,2022-06-03 12:00:00,IOT/BTC,1.159e-05,1.163e-05,1.155e-05,1.159e-05,0.0057765242806306,498.40589134
1654254000000,2022-06-03 11:00:00,IOT/BTC,1.158e-05,1.166e-05,1.153e-05,1.159e-05,0.07204665467530111,6216.27736629
1654250400000,2022-06-03 10:00:00,IOT/BTC,1.182e-05,1.182e-05,1.157e-05,1.157e-05,0.0181645820230784,1569.97251712
