https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSN,Volume USDT
1652079600,2022-05-09 07:00:00,ROSN/USDT,0.041,0.043,0.0408,0.0423,427411.49689279,17872.32939786997
1652076000,2022-05-09 06:00:00,ROSN/USDT,0.0418,0.0422,0.0402,0.0411,319449.5448,13129.25496969
1652072400,2022-05-09 05:00:00,ROSN/USDT,0.0424,0.0425,0.0411,0.0418,311337.4807,13120.51148758
1652068800,2022-05-09 04:00:00,ROSN/USDT,0.0426,0.0428,0.0421,0.0423,299553.3792,12686.36906244
1652065200,2022-05-09 03:00:00,ROSN/USDT,0.0433,0.0435,0.0421,0.0424,269686.913,11513.03199078
1652061600,2022-05-09 02:00:00,ROSN/USDT,0.0465,0.0466,0.0425,0.0431,368989.8618,16531.30002771
1652058000,2022-05-09 01:00:00,ROSN/USDT,0.0465,0.0469,0.0456,0.0464,269204.4093904,12522.90442694976
1652054400,2022-05-09 00:00:00,ROSN/USDT,0.046,0.0469,0.045,0.0466,268923.0543,12496.1725823
1652050800,2022-05-08 23:00:00,ROSN/USDT,0.0458,0.0463,0.0451,0.0461,278855.7779,12794.62750837
1652047200,2022-05-08 22:00:00,ROSN/USDT,0.0459,0.0459,0.0451,0.0452,257636.5359,11747.34368348
1652043600,2022-05-08 21:00:00,ROSN/USDT,0.0456,0.0464,0.0455,0.0461,296221.4021,13563.76594411
1652040000,2022-05-08 20:00:00,ROSN/USDT,0.0462,0.0467,0.0454,0.0457,301799.9806,13918.71272933
1652036400,2022-05-08 19:00:00,ROSN/USDT,0.0467,0.0471,0.0458,0.0464,276260.67189787,12845.59157914989
1652032800,2022-05-08 18:00:00,ROSN/USDT,0.0477,0.0479,0.045,0.0467,279603.99242013,13160.975266044097
1652029200,2022-05-08 17:00:00,ROSN/USDT,0.0485,0.0485,0.0469,0.0478,268282.36,12811.83083064
1652025600,2022-05-08 16:00:00,ROSN/USDT,0.0488,0.0492,0.0471,0.0482,311742.8141,15106.18479522
1652022000,2022-05-08 15:00:00,ROSN/USDT,0.0473,0.05,0.0472,0.0486,332430.9466,16045.61079313
1652018400,2022-05-08 14:00:00,ROSN/USDT,0.0476,0.0479,0.0472,0.0474,256656.5403,12207.63888771
1652014800,2022-05-08 13:00:00,ROSN/USDT,0.0478,0.048,0.0475,0.0477,274295.9425,13100.25252952
1652011200,2022-05-08 12:00:00,ROSN/USDT,0.0477,0.0484,0.0475,0.0477,286899.9662,13799.37108798
1652007600,2022-05-08 11:00:00,ROSN/USDT,0.047,0.0485,0.0468,0.0481,433004.36788325,20659.77771097935
1652004000,2022-05-08 10:00:00,ROSN/USDT,0.0467,0.0477,0.0465,0.0467,273918.71332788,12830.469650789876
1652000400,2022-05-08 09:00:00,ROSN/USDT,0.0469,0.0477,0.0466,0.0468,256677.05298555,12015.339771329467
1651996800,2022-05-08 08:00:00,ROSN/USDT,0.0469,0.0469,0.0466,0.0467,261126.8506,12211.24683322
1651993200,2022-05-08 07:00:00,ROSN/USDT,0.0468,0.0474,0.0467,0.0468,269445.87356244,12622.885013729656
1651989600,2022-05-08 06:00:00,ROSN/USDT,0.0468,0.0474,0.0465,0.0468,269548.4358,12654.1816915
1651986000,2022-05-08 05:00:00,ROSN/USDT,0.0472,0.0474,0.0462,0.0469,258808.0816,12179.52664551
1651982400,2022-05-08 04:00:00,ROSN/USDT,0.0481,0.0485,0.0467,0.0472,140586.856,6724.50321292
1651978800,2022-05-08 03:00:00,ROSN/USDT,0.0485,0.0489,0.048,0.0482,197659.2012,9585.27270211
1651975200,2022-05-08 02:00:00,ROSN/USDT,0.0492,0.0493,0.0481,0.0485,255639.3218,12485.68461004
1651971600,2022-05-08 01:00:00,ROSN/USDT,0.0489,0.0496,0.0482,0.0491,249024.521,12234.53510937
1651968000,2022-05-08 00:00:00,ROSN/USDT,0.0504,0.0504,0.0487,0.0489,108401.8871829,5326.21294741987
1651964400,2022-05-07 23:00:00,ROSN/USDT,0.0515,0.0521,0.0502,0.0504,3985.91396928,202.767475529488
1651960800,2022-05-07 22:00:00,ROSN/USDT,0.051,0.051,0.0504,0.0506,2490.6369,126.61646257
1651957200,2022-05-07 21:00:00,ROSN/USDT,0.0516,0.0522,0.051,0.051,2003.0944,103.14445972
1651953600,2022-05-07 20:00:00,ROSN/USDT,0.0516,0.0516,0.0516,0.0516,155.0635,8.0012766
1651950000,2022-05-07 19:00:00,ROSN/USDT,0.052,0.052,0.0516,0.0516,119.869,6.1985078
1651946400,2022-05-07 18:00:00,ROSN/USDT,0.052,0.052,0.0518,0.0518,18.5994,0.96505118
1651942800,2022-05-07 17:00:00,ROSN/USDT,0.0512,0.0521,0.0504,0.0512,6586.11061544,339.513293309792
1651939200,2022-05-07 16:00:00,ROSN/USDT,0.0536,0.0538,0.0507,0.0513,73867.8583675,3879.60351770975
1651935600,2022-05-07 15:00:00,ROSN/USDT,0.0513,0.0565,0.0511,0.0544,31343.86376738,1668.585095240284
1651932000,2022-05-07 14:00:00,ROSN/USDT,0.0501,0.0518,0.05,0.0512,44248.37461143,2230.055322368984
1651928400,2022-05-07 13:00:00,ROSN/USDT,0.0516,0.0517,0.0504,0.0506,13389.91843137,683.90504453987
1651924800,2022-05-07 12:00:00,ROSN/USDT,0.0524,0.0524,0.0514,0.0516,9455.793,489.9672063
1651921200,2022-05-07 11:00:00,ROSN/USDT,0.0526,0.0526,0.0521,0.0523,6563.6413,343.72434087
1651917600,2022-05-07 10:00:00,ROSN/USDT,0.052,0.0531,0.0518,0.0526,9095.8257,478.04293637
1651914000,2022-05-07 09:00:00,ROSN/USDT,0.0521,0.0527,0.0518,0.0519,3270.42262922,170.199430849894
1651910400,2022-05-07 08:00:00,ROSN/USDT,0.0521,0.0528,0.0517,0.0523,35337.0701,1845.13815157
1651906800,2022-05-07 07:00:00,ROSN/USDT,0.0527,0.0529,0.0522,0.0522,111813.39816257,5888.216961799953
1651903200,2022-05-07 06:00:00,ROSN/USDT,0.0527,0.0532,0.0522,0.0527,240442.5123,12693.79058973
1651899600,2022-05-07 05:00:00,ROSN/USDT,0.053,0.053,0.0525,0.0527,251534.2914,13287.06601121
1651896000,2022-05-07 04:00:00,ROSN/USDT,0.0529,0.0531,0.0526,0.0528,248980.6119,13184.42157783
1651892400,2022-05-07 03:00:00,ROSN/USDT,0.0527,0.0531,0.0526,0.053,241272.1038,12757.68299552
1651888800,2022-05-07 02:00:00,ROSN/USDT,0.0529,0.0531,0.0522,0.0525,250227.95351073,13179.521250209763
1651885200,2022-05-07 01:00:00,ROSN/USDT,0.0523,0.0531,0.052,0.0528,230225.4626,12091.42187467
1651881600,2022-05-07 00:00:00,ROSN/USDT,0.0532,0.0532,0.0522,0.0523,30651.1062,1612.51962025
1651878000,2022-05-06 23:00:00,ROSN/USDT,0.0538,0.0541,0.0531,0.0532,193798.7471,10391.07978954
1651874400,2022-05-06 22:00:00,ROSN/USDT,0.0537,0.0541,0.0534,0.0538,243616.79805881,13076.874679659859
1651870800,2022-05-06 21:00:00,ROSN/USDT,0.0535,0.054,0.0532,0.0534,239785.15236653,12862.401716479312
1651867200,2022-05-06 20:00:00,ROSN/USDT,0.0537,0.054,0.0532,0.0535,183402.438,9839.92109619
1651863600,2022-05-06 19:00:00,ROSN/USDT,0.0539,0.0544,0.0532,0.0536,233816.9737,12579.77799892
1651860000,2022-05-06 18:00:00,ROSN/USDT,0.0547,0.0552,0.0537,0.0542,234539.5291,12745.74614505
1651856400,2022-05-06 17:00:00,ROSN/USDT,0.055,0.0555,0.0542,0.0547,234316.53161513,12834.990553559715
1651852800,2022-05-06 16:00:00,ROSN/USDT,0.0564,0.0566,0.0544,0.0552,1427302.6335,78756.76020122
1651849200,2022-05-06 15:00:00,ROSN/USDT,0.0563,0.0568,0.0559,0.0564,226122.5792,12777.88368175
1651845600,2022-05-06 14:00:00,ROSN/USDT,0.0559,0.0565,0.0558,0.0563,148930.6868,8344.23278849
1651842000,2022-05-06 13:00:00,ROSN/USDT,0.0562,0.0565,0.0558,0.0558,134015.16679645,7546.90072577978
1651838400,2022-05-06 12:00:00,ROSN/USDT,0.0562,0.0564,0.0558,0.0562,167576.1057,9415.32247314
1651834800,2022-05-06 11:00:00,ROSN/USDT,0.0567,0.0568,0.0561,0.0563,89078.26314822,5035.310310969608
1651831200,2022-05-06 10:00:00,ROSN/USDT,0.057,0.0572,0.0564,0.0567,213473.1276,12131.27373224
1651827600,2022-05-06 09:00:00,ROSN/USDT,0.0569,0.0572,0.0564,0.0569,217339.6308,12378.18192476
1651824000,2022-05-06 08:00:00,ROSN/USDT,0.0579,0.0579,0.056,0.0569,208085.16300744,11875.627924366249
1651820400,2022-05-06 07:00:00,ROSN/USDT,0.0583,0.0585,0.058,0.058,15315.00835506,892.701150805393
1651816800,2022-05-06 06:00:00,ROSN/USDT,0.0583,0.0583,0.058,0.0583,81.0005,4.71757157
1651813200,2022-05-06 05:00:00,ROSN/USDT,0.058,0.0584,0.058,0.0584,2664.2803,154.52901972
1651809600,2022-05-06 04:00:00,ROSN/USDT,0.0584,0.0586,0.0579,0.0584,22385.5978015,1298.41615186968
1651806000,2022-05-06 03:00:00,ROSN/USDT,0.0584,0.0584,0.0584,0.0584,17.12328767,0.999999999928
1651802400,2022-05-06 02:00:00,ROSN/USDT,0.0579,0.0579,0.0579,0.0579,446.7449,25.86652971
1651798800,2022-05-06 01:00:00,ROSN/USDT,0.0581,0.0584,0.058,0.058,62.25471506,3.617230839504
1651795200,2022-05-06 00:00:00,ROSN/USDT,0.0581,0.0587,0.0581,0.0581,86.23288909,5.030602309583
1651791600,2022-05-05 23:00:00,ROSN/USDT,0.058,0.0584,0.0579,0.0584,2144.818,124.36799575
1651788000,2022-05-05 22:00:00,ROSN/USDT,0.0584,0.0584,0.0584,0.0584,17.6245,1.0292708
1651784400,2022-05-05 21:00:00,ROSN/USDT,0.0584,0.0584,0.058,0.0584,3077.5243,178.54823555
1651780800,2022-05-05 20:00:00,ROSN/USDT,0.0586,0.0591,0.058,0.0584,37528.43634949,2204.81139489991
1651777200,2022-05-05 19:00:00,ROSN/USDT,0.0583,0.0585,0.0569,0.0584,55935.03137784,3244.20381840968
1651773600,2022-05-05 18:00:00,ROSN/USDT,0.0579,0.0585,0.0579,0.0579,14216.88720953,828.07896209956
1651770000,2022-05-05 17:00:00,ROSN/USDT,0.0597,0.0598,0.0568,0.0579,40385.55328534,2369.18862780972
1651766400,2022-05-05 16:00:00,ROSN/USDT,0.0591,0.0609,0.0579,0.0594,136599.5646,8140.62475369
1651762800,2022-05-05 15:00:00,ROSN/USDT,0.0598,0.0624,0.0575,0.0591,264489.88147229,15586.666743579068
1651759200,2022-05-05 14:00:00,ROSN/USDT,0.0603,0.0604,0.0594,0.0598,202966.2931,12179.84956359
1651755600,2022-05-05 13:00:00,ROSN/USDT,0.0609,0.0609,0.0602,0.0604,122158.5893,7402.2764332
1651752000,2022-05-05 12:00:00,ROSN/USDT,0.0609,0.0611,0.0605,0.0608,214308.32409181,13015.561420319591
1651748400,2022-05-05 11:00:00,ROSN/USDT,0.061,0.061,0.0606,0.0607,213313.0317,12999.03650791
1651744800,2022-05-05 10:00:00,ROSN/USDT,0.0612,0.0614,0.0608,0.061,215207.75272483,13151.572275679596
1651741200,2022-05-05 09:00:00,ROSN/USDT,0.061,0.0613,0.0608,0.0613,160974.4665,9852.31782093
1651737600,2022-05-05 08:00:00,ROSN/USDT,0.0609,0.0616,0.0605,0.0609,196715.68777377,12006.81124636997
1651734000,2022-05-05 07:00:00,ROSN/USDT,0.0596,0.0608,0.0587,0.0607,245013.09595227,14613.490136749662
1651730400,2022-05-05 06:00:00,ROSN/USDT,0.0601,0.0602,0.0587,0.0594,158065.7257,9401.42416636
1651726800,2022-05-05 05:00:00,ROSN/USDT,0.061,0.0611,0.0602,0.0602,51257.22180605,3116.786359389655
1651723200,2022-05-05 04:00:00,ROSN/USDT,0.0611,0.0613,0.061,0.061,78025.3364,4774.39558273
1651719600,2022-05-05 03:00:00,ROSN/USDT,0.0612,0.0614,0.0608,0.0612,198023.6702,12125.88290875
1651716000,2022-05-05 02:00:00,ROSN/USDT,0.0609,0.0613,0.0605,0.0609,132916.4929,8107.93612839
1651712400,2022-05-05 01:00:00,ROSN/USDT,0.0609,0.0609,0.0608,0.0608,1759.7612,106.9983008
1651708800,2022-05-05 00:00:00,ROSN/USDT,0.061,0.0615,0.0607,0.0609,25222.0944,1538.799279338143
1651705200,2022-05-04 23:00:00,ROSN/USDT,0.0609,0.0609,0.0607,0.0609,10903.1097,663.59830573
1651701600,2022-05-04 22:00:00,ROSN/USDT,0.0611,0.0614,0.0609,0.061,69683.66608143,4258.709001409802
1651698000,2022-05-04 21:00:00,ROSN/USDT,0.0614,0.0617,0.061,0.0611,184834.2816,11345.6526854
1651694400,2022-05-04 20:00:00,ROSN/USDT,0.0611,0.0622,0.0611,0.0613,212767.38811701,13114.793576809517
1651690800,2022-05-04 19:00:00,ROSN/USDT,0.059,0.0629,0.059,0.061,147194.09882962,8903.603374292069
1651687200,2022-05-04 18:00:00,ROSN/USDT,0.0576,0.0604,0.0575,0.0592,299722.34196302,17639.279727606745
1651683600,2022-05-04 17:00:00,ROSN/USDT,0.0576,0.0581,0.0575,0.0575,96916.8058,5610.81151188
1651680000,2022-05-04 16:00:00,ROSN/USDT,0.0579,0.058,0.0567,0.0577,134408.35200812,7741.38465373925
1651676400,2022-05-04 15:00:00,ROSN/USDT,0.0576,0.0581,0.0574,0.058,212190.1481,12260.51311392
1651672800,2022-05-04 14:00:00,ROSN/USDT,0.0578,0.0582,0.0572,0.0575,261985.34323505,15100.44738390991
1651669200,2022-05-04 13:00:00,ROSN/USDT,0.059,0.059,0.0568,0.058,265168.376,15342.33589722
1651665600,2022-05-04 12:00:00,ROSN/USDT,0.0589,0.0591,0.0588,0.0589,114313.6921,6733.65444064
1651662000,2022-05-04 11:00:00,ROSN/USDT,0.0589,0.0592,0.0586,0.0591,57379.2998,3378.90068682
1651658400,2022-05-04 10:00:00,ROSN/USDT,0.0592,0.06,0.0586,0.0589,86817.8320938,5121.78226257986
1651654800,2022-05-04 09:00:00,ROSN/USDT,0.0592,0.0598,0.0591,0.0592,50475.2218,2991.51069046
1651651200,2022-05-04 08:00:00,ROSN/USDT,0.0591,0.0603,0.0583,0.0592,65082.98132621,3849.491096259453
1651647600,2022-05-04 07:00:00,ROSN/USDT,0.059,0.0595,0.0589,0.0591,26776.38717109,1583.720559849855
1651644000,2022-05-04 06:00:00,ROSN/USDT,0.059,0.0593,0.0587,0.059,43646.0147,2571.23363712
1651640400,2022-05-04 05:00:00,ROSN/USDT,0.0592,0.0593,0.0591,0.0592,41744.5103,2471.27092081
1651636800,2022-05-04 04:00:00,ROSN/USDT,0.0593,0.0593,0.0591,0.0592,50095.03840876,2965.655583399468
1651633200,2022-05-04 03:00:00,ROSN/USDT,0.0592,0.0593,0.0591,0.0592,44879.1907,2656.84611691
1651629600,2022-05-04 02:00:00,ROSN/USDT,0.0589,0.06,0.0585,0.0592,36114.387653,2129.00583486
1651626000,2022-05-04 01:00:00,ROSN/USDT,0.0587,0.0589,0.0586,0.0589,15768.7574,927.50268038
1651622400,2022-05-04 00:00:00,ROSN/USDT,0.0586,0.0587,0.0586,0.0587,20382.0257,1195.92337212
1651618800,2022-05-03 23:00:00,ROSN/USDT,0.0586,0.0587,0.0586,0.0586,12695.0762,744.43146532
1651615200,2022-05-03 22:00:00,ROSN/USDT,0.0584,0.0587,0.0584,0.0587,14063.1376,823.46785014
1651611600,2022-05-03 21:00:00,ROSN/USDT,0.0586,0.0586,0.0585,0.0585,2009.58086416,117.672038549776
1651608000,2022-05-03 20:00:00,ROSN/USDT,0.0599,0.06,0.058,0.0586,41037.225,2434.24151116
1651604400,2022-05-03 19:00:00,ROSN/USDT,0.0599,0.06,0.0598,0.0599,59746.6746,3578.82495053
1651600800,2022-05-03 18:00:00,ROSN/USDT,0.0597,0.0603,0.0597,0.0599,101397.0246,6076.71289931
1651597200,2022-05-03 17:00:00,ROSN/USDT,0.0607,0.0614,0.0598,0.0598,216373.1702,13117.24158929
1651593600,2022-05-03 16:00:00,ROSN/USDT,0.0618,0.062,0.0604,0.0607,247216.25160645,15145.7026523899
1651590000,2022-05-03 15:00:00,ROSN/USDT,0.0618,0.0619,0.0618,0.0618,2451.0167,151.47876952
1651586400,2022-05-03 14:00:00,ROSN/USDT,0.0615,0.0622,0.0614,0.0618,83267.5526,5149.5979666
1651582800,2022-05-03 13:00:00,ROSN/USDT,0.062,0.062,0.0609,0.0617,111738.497,6925.34286031
1651579200,2022-05-03 12:00:00,ROSN/USDT,0.062,0.0621,0.0619,0.062,194700.2833,12071.41598795
1651575600,2022-05-03 11:00:00,ROSN/USDT,0.0623,0.0625,0.0617,0.0621,206082.0315,12800.51215786
1651572000,2022-05-03 10:00:00,ROSN/USDT,0.0619,0.0628,0.0618,0.0622,173239.2306,10770.56621908
1651568400,2022-05-03 09:00:00,ROSN/USDT,0.0619,0.062,0.0618,0.0619,216105.5656,13376.87699013
1651564800,2022-05-03 08:00:00,ROSN/USDT,0.0621,0.0625,0.0616,0.0619,38122.16038937,2367.893444819877
1651561200,2022-05-03 07:00:00,ROSN/USDT,0.062,0.0621,0.062,0.062,352.3665,21.86350373
1651557600,2022-05-03 06:00:00,ROSN/USDT,0.062,0.0621,0.062,0.062,3505.023,217.63384426
1651554000,2022-05-03 05:00:00,ROSN/USDT,0.0623,0.0625,0.0614,0.0622,139583.5207836,8695.23336608992
1651550400,2022-05-03 04:00:00,ROSN/USDT,0.0628,0.0628,0.0618,0.0624,181281.9567,11297.23912391
1651546800,2022-05-03 03:00:00,ROSN/USDT,0.0626,0.0643,0.0622,0.0626,218464.6739,13902.40644571
1651543200,2022-05-03 02:00:00,ROSN/USDT,0.0627,0.0628,0.0627,0.0628,174.1539,10.92071523
1651539600,2022-05-03 01:00:00,ROSN/USDT,0.0629,0.0631,0.0626,0.0628,84826.1973,5336.59349034
1651536000,2022-05-03 00:00:00,ROSN/USDT,0.0633,0.0635,0.0621,0.0631,62891.688,3959.22729373
1651532400,2022-05-02 23:00:00,ROSN/USDT,0.0633,0.0633,0.0632,0.0632,325.0685,20.54550077
1651528800,2022-05-02 22:00:00,ROSN/USDT,0.0655,0.0661,0.0627,0.0633,183303.6455,11734.25937312
1651525200,2022-05-02 21:00:00,ROSN/USDT,0.0638,0.0678,0.0623,0.0656,206054.05977245,13080.812259527228
1651521600,2022-05-02 20:00:00,ROSN/USDT,0.061,0.068,0.0606,0.0642,419130.31326008,26337.945579350372
1651518000,2022-05-02 19:00:00,ROSN/USDT,0.0594,0.0613,0.0586,0.0609,209703.5181,12510.68981179
1651514400,2022-05-02 18:00:00,ROSN/USDT,0.0609,0.0615,0.0591,0.0595,213273.0884,12832.95094762
1651510800,2022-05-02 17:00:00,ROSN/USDT,0.0633,0.0633,0.0608,0.0608,150756.5445,9404.09712163
1651507200,2022-05-02 16:00:00,ROSN/USDT,0.0616,0.0637,0.0614,0.0631,197896.2585,12448.89733616
1651503600,2022-05-02 15:00:00,ROSN/USDT,0.0581,0.062,0.0578,0.0612,346194.79627367,20427.131812970609
1651500000,2022-05-02 14:00:00,ROSN/USDT,0.0581,0.0582,0.058,0.058,217085.42849862,12605.763694049684
1651496400,2022-05-02 13:00:00,ROSN/USDT,0.0582,0.0582,0.0575,0.0581,149700.417,8676.6937175
1651492800,2022-05-02 12:00:00,ROSN/USDT,0.0584,0.0584,0.0583,0.0583,1179.3416,68.77407283
1651489200,2022-05-02 11:00:00,ROSN/USDT,0.0585,0.0585,0.0584,0.0585,312.76,18.29515777
1651485600,2022-05-02 10:00:00,ROSN/USDT,0.059,0.059,0.0585,0.0585,93056.2734,5469.59998522
1651482000,2022-05-02 09:00:00,ROSN/USDT,0.0594,0.0594,0.0591,0.0591,82917.3759,4910.60942589
1651478400,2022-05-02 08:00:00,ROSN/USDT,0.06,0.0601,0.0595,0.0596,113927.0219,6821.2762621
1651474800,2022-05-02 07:00:00,ROSN/USDT,0.0604,0.0606,0.0601,0.0601,29214.1614351,1762.55163597951
1651471200,2022-05-02 06:00:00,ROSN/USDT,0.0613,0.0613,0.06,0.0605,163425.3505,9894.67418294
1651467600,2022-05-02 05:00:00,ROSN/USDT,0.0612,0.0617,0.0609,0.0612,205215.13162771,12574.316513199707
1651464000,2022-05-02 04:00:00,ROSN/USDT,0.0609,0.0616,0.0602,0.0612,211936.612,12955.45829619
1651460400,2022-05-02 03:00:00,ROSN/USDT,0.0599,0.062,0.0599,0.0611,265527.123,16189.81718307
1651456800,2022-05-02 02:00:00,ROSN/USDT,0.0599,0.0603,0.0595,0.06,212083.41965306,12703.782941199518
1651453200,2022-05-02 01:00:00,ROSN/USDT,0.0601,0.0604,0.0593,0.0599,215600.9022,12924.5023578
1651449600,2022-05-02 00:00:00,ROSN/USDT,0.0601,0.0601,0.0598,0.06,198081.5439,11883.3224545
1651446000,2022-05-01 23:00:00,ROSN/USDT,0.0598,0.0613,0.0589,0.0598,153195.3760372,9292.8396415306
1651442400,2022-05-01 22:00:00,ROSN/USDT,0.0596,0.0601,0.0589,0.0596,94852.1155,5639.57433523
1651438800,2022-05-01 21:00:00,ROSN/USDT,0.0593,0.0597,0.0591,0.0596,167254.3257,9951.9181658
1651435200,2022-05-01 20:00:00,ROSN/USDT,0.0596,0.0605,0.0586,0.0598,189813.8551018,11364.094827648775
1651431600,2022-05-01 19:00:00,ROSN/USDT,0.0599,0.0599,0.0594,0.0596,218649.1844,13033.32002426
1651428000,2022-05-01 18:00:00,ROSN/USDT,0.0599,0.0603,0.0596,0.0597,109060.9582,6546.15503321
1651424400,2022-05-01 17:00:00,ROSN/USDT,0.0602,0.0606,0.0594,0.0602,165379.8717,9924.10674639
1651420800,2022-05-01 16:00:00,ROSN/USDT,0.0599,0.0606,0.0599,0.0604,43987.0853292,2646.13929695952
1651417200,2022-05-01 15:00:00,ROSN/USDT,0.0602,0.0605,0.0597,0.0602,191866.9599,11536.31454761
1651413600,2022-05-01 14:00:00,ROSN/USDT,0.06,0.0605,0.0597,0.0601,193370.607,11629.24181023
1651410000,2022-05-01 13:00:00,ROSN/USDT,0.0603,0.0604,0.06,0.0601,163222.4232,9842.83595777
1651406400,2022-05-01 12:00:00,ROSN/USDT,0.0603,0.0607,0.0599,0.0602,186441.51241336,11235.252518539616
1651402800,2022-05-01 11:00:00,ROSN/USDT,0.061,0.0613,0.0595,0.0603,187877.8898,11408.32793153
1651399200,2022-05-01 10:00:00,ROSN/USDT,0.0605,0.0613,0.0596,0.061,220735.8335,13436.66605991
1651395600,2022-05-01 09:00:00,ROSN/USDT,0.0615,0.0615,0.0602,0.0605,229384.4695,13917.31402674
1651392000,2022-05-01 08:00:00,ROSN/USDT,0.0609,0.0616,0.0607,0.0615,203061.38741574,12378.071420179584
1651388400,2022-05-01 07:00:00,ROSN/USDT,0.0619,0.0619,0.0607,0.0608,207923.2743,12789.5401433
1651384800,2022-05-01 06:00:00,ROSN/USDT,0.0614,0.0619,0.0608,0.0618,197152.9572,12049.85233075
1651381200,2022-05-01 05:00:00,ROSN/USDT,0.061,0.0615,0.0607,0.0613,192141.37180605,11717.112928059655
1651377600,2022-05-01 04:00:00,ROSN/USDT,0.0608,0.0613,0.0607,0.061,210039.2868,12816.40669399
1651374000,2022-05-01 03:00:00,ROSN/USDT,0.0604,0.0611,0.0602,0.0609,210397.1664,12729.31475889
1651370400,2022-05-01 02:00:00,ROSN/USDT,0.0604,0.0605,0.0596,0.0604,216509.9971,13066.03980022
1651366800,2022-05-01 01:00:00,ROSN/USDT,0.0609,0.061,0.0601,0.0603,207832.1419,12648.66262922
1651363200,2022-05-01 00:00:00,ROSN/USDT,0.0612,0.0617,0.0596,0.0609,220593.2006,13430.12632789
1651359600,2022-04-30 23:00:00,ROSN/USDT,0.0631,0.0631,0.0603,0.0612,213751.3918086,13127.603106958147
1651356000,2022-04-30 22:00:00,ROSN/USDT,0.0638,0.064,0.063,0.063,189981.8342,12076.46131622
1651352400,2022-04-30 21:00:00,ROSN/USDT,0.0638,0.0641,0.0627,0.0639,190077.87867425,12132.782846059425
1651348800,2022-04-30 20:00:00,ROSN/USDT,0.0636,0.0641,0.0635,0.0639,203038.75721201,12956.488031259841
1651345200,2022-04-30 19:00:00,ROSN/USDT,0.0645,0.0647,0.0637,0.0638,179495.4695,11558.43343784
1651341600,2022-04-30 18:00:00,ROSN/USDT,0.0647,0.0647,0.0638,0.0645,162888.3352,10509.20516804
1651338000,2022-04-30 17:00:00,ROSN/USDT,0.0644,0.0651,0.0642,0.0648,157267.5202,10188.3861588
1651334400,2022-04-30 16:00:00,ROSN/USDT,0.0646,0.065,0.0636,0.0646,81666.2041,5274.54841577
1651330800,2022-04-30 15:00:00,ROSN/USDT,0.0645,0.0652,0.0633,0.0649,195312.44900139,12607.18399158035
1651327200,2022-04-30 14:00:00,ROSN/USDT,0.0651,0.0659,0.0641,0.0646,207904.83219861,13507.39057936965
1651323600,2022-04-30 13:00:00,ROSN/USDT,0.0654,0.0662,0.0649,0.0651,190541.0035,12450.74187401
1651320000,2022-04-30 12:00:00,ROSN/USDT,0.0648,0.0655,0.0637,0.0653,173608.2628,11264.44552708
1651316400,2022-04-30 11:00:00,ROSN/USDT,0.0649,0.065,0.0646,0.0648,175891.994,11405.90995093
1651312800,2022-04-30 10:00:00,ROSN/USDT,0.0648,0.065,0.0646,0.0649,181209.2746,11741.93337232
1651309200,2022-04-30 09:00:00,ROSN/USDT,0.0655,0.0656,0.064,0.0648,196747.2242,12828.76474874
1651305600,2022-04-30 08:00:00,ROSN/USDT,0.0657,0.0659,0.0654,0.0655,139113.1809,9136.69261245
1651302000,2022-04-30 07:00:00,ROSN/USDT,0.0655,0.0663,0.0652,0.0656,201938.69177103,13247.092278829065
1651298400,2022-04-30 06:00:00,ROSN/USDT,0.0656,0.0659,0.0652,0.0654,180566.7209,11847.768141350015
1651294800,2022-04-30 05:00:00,ROSN/USDT,0.0656,0.0657,0.0656,0.0657,24772.7285,1625.09153854
1651291200,2022-04-30 04:00:00,ROSN/USDT,0.0655,0.0657,0.0655,0.0657,14536.72740015,953.145815179855
1651287600,2022-04-30 03:00:00,ROSN/USDT,0.0659,0.0659,0.0654,0.0656,107236.9743,7042.78253096
1651284000,2022-04-30 02:00:00,ROSN/USDT,0.0663,0.0664,0.0658,0.0659,180266.059,11924.15811168
1651280400,2022-04-30 01:00:00,ROSN/USDT,0.0666,0.0669,0.0651,0.0662,169889.4671704,11267.62740486976
1651276800,2022-04-30 00:00:00,ROSN/USDT,0.0665,0.0668,0.0664,0.0668,189407.9546,12616.58282774
1651273200,2022-04-29 23:00:00,ROSN/USDT,0.0667,0.0668,0.0663,0.0667,189128.4593,12588.37501688
1651269600,2022-04-29 22:00:00,ROSN/USDT,0.0664,0.0669,0.0664,0.0665,163144.5797,10889.09511302
1651266000,2022-04-29 21:00:00,ROSN/USDT,0.0672,0.0673,0.0658,0.0666,165118.9938,11004.1430274
1651262400,2022-04-29 20:00:00,ROSN/USDT,0.0664,0.0675,0.0662,0.0671,196559.9996,13144.35778114
1651258800,2022-04-29 19:00:00,ROSN/USDT,0.065,0.0667,0.063,0.0666,306334.5811,20115.84116589
1651255200,2022-04-29 18:00:00,ROSN/USDT,0.0659,0.066,0.0636,0.0655,123413.68818419,8058.353585599702
1651251600,2022-04-29 17:00:00,ROSN/USDT,0.067,0.0673,0.0649,0.0659,188383.90485682,12461.036634389894
1651248000,2022-04-29 16:00:00,ROSN/USDT,0.0662,0.069,0.0661,0.0672,193643.54285712,12955.200610159732
