https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYDX,Volume USDT
1652936400,2022-05-19 05:00:00,DYDX/USDT,1.984,2.002,1.919,1.934,19174.98757284,37583.22842125348
1652932800,2022-05-19 04:00:00,DYDX/USDT,2.006,2.051,1.983,1.984,18585.40513525,37419.25415407999
1652929200,2022-05-19 03:00:00,DYDX/USDT,1.982,2.02,1.95,2.01,134156.66370393,266008.02377034226
1652925600,2022-05-19 02:00:00,DYDX/USDT,1.914,1.983,1.896,1.983,29890.15252585,57934.09312032685
1652922000,2022-05-19 01:00:00,DYDX/USDT,1.94,1.944,1.895,1.911,121076.2618525,231548.32714138456
1652918400,2022-05-19 00:00:00,DYDX/USDT,2.087,2.1,1.896,1.929,53692.54579654,105801.03843454522
1652914800,2022-05-18 23:00:00,DYDX/USDT,2.097,2.129,2.058,2.087,51572.49584996,107960.3644071438
1652911200,2022-05-18 22:00:00,DYDX/USDT,2.136,2.151,2.089,2.095,18677.98231836,39561.05585666046
1652907600,2022-05-18 21:00:00,DYDX/USDT,2.152,2.17,2.112,2.135,24334.35460315,52103.94269782554
1652904000,2022-05-18 20:00:00,DYDX/USDT,2.192,2.227,2.129,2.154,58875.14995672,127911.44863709426
1652900400,2022-05-18 19:00:00,DYDX/USDT,2.139,2.245,2.126,2.19,96378.3718627,211192.58638527816
1652896800,2022-05-18 18:00:00,DYDX/USDT,2.126,2.15,2.059,2.14,57512.7097825,120784.32183332428
1652893200,2022-05-18 17:00:00,DYDX/USDT,2.048,2.209,2.048,2.122,281896.74766843,598033.73666731197
1652889600,2022-05-18 16:00:00,DYDX/USDT,1.898,2.084,1.896,2.05,97621.44266827,195735.36587051731
1652886000,2022-05-18 15:00:00,DYDX/USDT,1.88,1.917,1.82,1.905,38822.90619016,72734.88788572514
1652882400,2022-05-18 14:00:00,DYDX/USDT,1.891,1.92,1.865,1.878,10666.18190362,20191.78194643089
1652878800,2022-05-18 13:00:00,DYDX/USDT,1.9,1.915,1.873,1.895,24697.42848382,46832.9504463206
1652875200,2022-05-18 12:00:00,DYDX/USDT,1.95,1.958,1.9,1.905,24024.98244405,46380.44208049731
1652871600,2022-05-18 11:00:00,DYDX/USDT,1.989,1.989,1.929,1.952,19179.80840354,37311.65039873093
1652868000,2022-05-18 10:00:00,DYDX/USDT,1.975,2.024,1.975,1.981,22908.62662601,45564.26602757584
1652864400,2022-05-18 09:00:00,DYDX/USDT,1.99,2.019,1.959,1.966,22318.82912559,44103.59010874235
1652860800,2022-05-18 08:00:00,DYDX/USDT,1.963,1.989,1.963,1.988,17039.76724573,33642.84802799113
1652857200,2022-05-18 07:00:00,DYDX/USDT,1.949,1.963,1.943,1.963,13119.00626284,25638.84416366558
1652853600,2022-05-18 06:00:00,DYDX/USDT,2.001,2.007,1.947,1.947,14132.0523561,27865.6049419927
1652850000,2022-05-18 05:00:00,DYDX/USDT,1.978,2.015,1.978,1.997,20445.13988377,40858.08447186943
1652846400,2022-05-18 04:00:00,DYDX/USDT,1.986,2.018,1.976,1.98,16934.43303416,33846.3999490983
1652842800,2022-05-18 03:00:00,DYDX/USDT,2.056,2.058,1.982,1.989,24464.44003654,49276.54236608194
1652839200,2022-05-18 02:00:00,DYDX/USDT,2.041,2.08,2.04,2.059,17823.64615025,36742.69195036642
1652835600,2022-05-18 01:00:00,DYDX/USDT,2.061,2.061,2.03,2.046,15540.4155,31809.3245837
1652832000,2022-05-18 00:00:00,DYDX/USDT,2.034,2.096,2.026,2.06,17264.82688343,35807.69431727766
1652828400,2022-05-17 23:00:00,DYDX/USDT,2.003,2.07,2.003,2.037,29246.70787522,59889.32186487034
1652824800,2022-05-17 22:00:00,DYDX/USDT,2.009,2.043,1.991,1.996,13493.23977804,27139.213089555
1652821200,2022-05-17 21:00:00,DYDX/USDT,1.94,2.008,1.94,2.008,15859.96971722,31289.97222376469
1652817600,2022-05-17 20:00:00,DYDX/USDT,1.919,1.959,1.917,1.944,10943.57081076,21272.57057600678
1652814000,2022-05-17 19:00:00,DYDX/USDT,1.905,1.956,1.901,1.919,19517.21368774,37718.38178861627
1652810400,2022-05-17 18:00:00,DYDX/USDT,1.93,1.951,1.872,1.908,45572.78455767,86408.6950397708
1652806800,2022-05-17 17:00:00,DYDX/USDT,1.95,1.971,1.926,1.926,48728.14654247,95380.19929447082
1652803200,2022-05-17 16:00:00,DYDX/USDT,1.959,1.963,1.915,1.955,13585.65874401,26391.79550676719
1652799600,2022-05-17 15:00:00,DYDX/USDT,1.968,1.982,1.944,1.963,22942.03599735,45198.62167831094
1652796000,2022-05-17 14:00:00,DYDX/USDT,2.056,2.059,1.96,1.965,20581.39694932,41341.2743668545
1652792400,2022-05-17 13:00:00,DYDX/USDT,2.057,2.086,2.02,2.058,72438.72573097,149171.26140533559
1652788800,2022-05-17 12:00:00,DYDX/USDT,2.001,2.056,1.993,2.054,19645.59934462,39962.98420073468
1652785200,2022-05-17 11:00:00,DYDX/USDT,2.003,2.021,1.985,1.998,9386.49023089,18803.50525369623
1652781600,2022-05-17 10:00:00,DYDX/USDT,2.031,2.031,1.992,2.002,56265.16266126,112733.40956498126
1652778000,2022-05-17 09:00:00,DYDX/USDT,2.047,2.063,2.024,2.024,9760.20633992,19974.67357926179
1652774400,2022-05-17 08:00:00,DYDX/USDT,2.008,2.07,2.008,2.044,24030.84474981,49221.09646790146
1652770800,2022-05-17 07:00:00,DYDX/USDT,2.063,2.073,2.01,2.01,10119.01077568,20639.93116297524
1652767200,2022-05-17 06:00:00,DYDX/USDT,2.064,2.066,2.037,2.06,5014.090831,10273.01227246139
1652763600,2022-05-17 05:00:00,DYDX/USDT,2.056,2.071,2.017,2.069,11467.59060013,23404.06944806271
1652760000,2022-05-17 04:00:00,DYDX/USDT,1.999,2.08,1.989,2.058,16715.80481295,33986.20147986326
1652756400,2022-05-17 03:00:00,DYDX/USDT,1.943,2.03,1.942,2,15153.34696268,30367.31297516014
1652752800,2022-05-17 02:00:00,DYDX/USDT,1.928,1.97,1.917,1.944,8337.15161838,16165.89238159178
1652749200,2022-05-17 01:00:00,DYDX/USDT,1.947,1.956,1.905,1.923,11095.1113,21323.3397278
1652745600,2022-05-17 00:00:00,DYDX/USDT,1.863,1.947,1.863,1.946,79929.61125784,154987.66847555468
1652742000,2022-05-16 23:00:00,DYDX/USDT,1.886,1.896,1.852,1.863,7636.07667612,14307.53062395686
1652738400,2022-05-16 22:00:00,DYDX/USDT,1.926,1.936,1.883,1.885,5060.86794538,9656.52497956439
1652734800,2022-05-16 21:00:00,DYDX/USDT,1.911,1.926,1.9,1.924,4950.59378149,9467.08477714909
1652731200,2022-05-16 20:00:00,DYDX/USDT,1.877,1.912,1.876,1.91,10916.77753614,20693.734831612
1652727600,2022-05-16 19:00:00,DYDX/USDT,1.93,1.939,1.875,1.877,11893.84771028,22707.52346815932
1652724000,2022-05-16 18:00:00,DYDX/USDT,1.921,1.94,1.904,1.927,23434.28625552,45137.39692449185
1652720400,2022-05-16 17:00:00,DYDX/USDT,1.852,1.921,1.85,1.92,16314.70119696,30751.2070412642
1652716800,2022-05-16 16:00:00,DYDX/USDT,1.867,1.885,1.84,1.852,20455.66666618,38086.57509627323
1652713200,2022-05-16 15:00:00,DYDX/USDT,1.928,1.95,1.822,1.866,73721.69811654,136468.02338630376
1652709600,2022-05-16 14:00:00,DYDX/USDT,1.912,1.954,1.905,1.93,8597.15905468,16600.23796018499
1652706000,2022-05-16 13:00:00,DYDX/USDT,1.933,1.957,1.9,1.914,6836.52962096,13121.09942371184
1652702400,2022-05-16 12:00:00,DYDX/USDT,1.903,1.97,1.882,1.94,11994.49600328,23055.94385097719
1652698800,2022-05-16 11:00:00,DYDX/USDT,1.989,1.989,1.896,1.896,5552.37248598,10795.427569362
1652695200,2022-05-16 10:00:00,DYDX/USDT,1.926,1.996,1.895,1.993,11933.45377834,23362.38841186182
1652691600,2022-05-16 09:00:00,DYDX/USDT,1.962,1.962,1.909,1.93,6148.97546111,11886.77824286337
1652688000,2022-05-16 08:00:00,DYDX/USDT,1.94,1.982,1.94,1.963,6198.28415084,12159.99465165387
1652684400,2022-05-16 07:00:00,DYDX/USDT,1.912,1.96,1.877,1.944,73179.34943767,141445.22060445298
1652680800,2022-05-16 06:00:00,DYDX/USDT,2.02,2.02,1.904,1.919,20523.71163342,39768.01063453351
1652677200,2022-05-16 05:00:00,DYDX/USDT,2.045,2.046,2.009,2.02,4713.69637694,9552.49889547636
1652673600,2022-05-16 04:00:00,DYDX/USDT,2.019,2.055,1.993,2.037,9134.46905676,18617.77927874133
1652670000,2022-05-16 03:00:00,DYDX/USDT,2.035,2.038,1.999,2.019,6617.96647798,13301.0448002544
1652666400,2022-05-16 02:00:00,DYDX/USDT,2.029,2.031,2.011,2.031,7423.4371,14984.5477468
1652662800,2022-05-16 01:00:00,DYDX/USDT,2.075,2.089,2.023,2.026,6948.58414235,14221.27940599159
1652659200,2022-05-16 00:00:00,DYDX/USDT,2.143,2.143,2.036,2.073,87779.05932131,182415.58728754171
1652655600,2022-05-15 23:00:00,DYDX/USDT,2.098,2.144,2.065,2.14,6265.77643523,13181.21042659438
1652652000,2022-05-15 22:00:00,DYDX/USDT,2.097,2.145,2.092,2.1,18474.23443822,39291.7614925015
1652648400,2022-05-15 21:00:00,DYDX/USDT,2.101,2.101,2.061,2.097,9345.56901949,19488.31882058964
1652644800,2022-05-15 20:00:00,DYDX/USDT,2.04,2.101,2.026,2.097,11662.9073302,24264.62650183973
1652641200,2022-05-15 19:00:00,DYDX/USDT,2.017,2.038,2,2.038,4275.83046649,8632.76387375791
1652637600,2022-05-15 18:00:00,DYDX/USDT,1.976,2.044,1.971,2.018,24605.38689351,49261.22719313026
1652634000,2022-05-15 17:00:00,DYDX/USDT,2.04,2.042,1.972,1.978,18281.83606852,36748.63918242217
1652630400,2022-05-15 16:00:00,DYDX/USDT,2.007,2.055,1.996,2.044,11385.05241959,23062.70048869644
1652626800,2022-05-15 15:00:00,DYDX/USDT,2.021,2.059,1.988,2.013,16719.07754622,33708.70728822244
1652623200,2022-05-15 14:00:00,DYDX/USDT,2.048,2.06,1.998,2.027,15666.50410518,31720.7807394081
1652619600,2022-05-15 13:00:00,DYDX/USDT,2.077,2.084,2.034,2.054,13553.20638983,27857.66243338783
1652616000,2022-05-15 12:00:00,DYDX/USDT,2.089,2.164,2.076,2.077,20376.82539056,42920.68601630649
1652612400,2022-05-15 11:00:00,DYDX/USDT,2.02,2.1,2.009,2.09,13842.39888189,28410.88386081296
1652608800,2022-05-15 10:00:00,DYDX/USDT,1.986,2.02,1.942,2.016,8660.77227494,17094.90575308662
1652605200,2022-05-15 09:00:00,DYDX/USDT,1.962,1.984,1.944,1.984,5885.97001096,11570.15318978984
1652601600,2022-05-15 08:00:00,DYDX/USDT,2.006,2.018,1.958,1.968,18719.81886481,37231.49148875561
1652598000,2022-05-15 07:00:00,DYDX/USDT,2.034,2.058,1.995,2.006,22894.5943428,46227.78573653341
1652594400,2022-05-15 06:00:00,DYDX/USDT,2.038,2.039,1.975,2.03,10052.98280699,20162.08404745547
1652590800,2022-05-15 05:00:00,DYDX/USDT,1.937,2.038,1.924,2.038,12462.68599174,24546.90129518524
1652587200,2022-05-15 04:00:00,DYDX/USDT,1.929,1.95,1.926,1.939,9934.58481631,19229.55292874177
1652583600,2022-05-15 03:00:00,DYDX/USDT,1.933,1.94,1.907,1.929,8360.28291909,16082.9803809413
1652580000,2022-05-15 02:00:00,DYDX/USDT,1.971,1.982,1.914,1.926,24401.6220131,47521.56211789959
1652576400,2022-05-15 01:00:00,DYDX/USDT,1.966,1.987,1.937,1.971,27226.87107304,53493.60142699299
1652572800,2022-05-15 00:00:00,DYDX/USDT,1.992,2.117,1.967,1.967,60599.84349864,121920.29925954937
1652569200,2022-05-14 23:00:00,DYDX/USDT,1.951,2.02,1.941,1.99,89598.3707164,176887.69224262951
1652565600,2022-05-14 22:00:00,DYDX/USDT,1.927,1.994,1.908,1.95,25053.22192757,48646.57812688175
1652562000,2022-05-14 21:00:00,DYDX/USDT,1.885,1.962,1.866,1.927,13511.46167081,25871.59234446193
1652558400,2022-05-14 20:00:00,DYDX/USDT,1.856,1.973,1.853,1.887,15022.08368077,28724.61437370084
1652554800,2022-05-14 19:00:00,DYDX/USDT,1.889,1.896,1.83,1.852,11634.77121817,21543.29375635636
1652551200,2022-05-14 18:00:00,DYDX/USDT,1.876,1.903,1.861,1.89,25792.78023761,48553.25479466395
1652547600,2022-05-14 17:00:00,DYDX/USDT,1.836,1.873,1.825,1.873,15309.26580766,28303.06832053149
1652544000,2022-05-14 16:00:00,DYDX/USDT,1.749,1.878,1.718,1.838,51850.67376631,94798.53766831302
1652540400,2022-05-14 15:00:00,DYDX/USDT,1.756,1.784,1.728,1.745,4878.08805674,8551.8752777014
1652536800,2022-05-14 14:00:00,DYDX/USDT,1.756,1.758,1.728,1.75,9032.35611883,15780.98120373505
1652533200,2022-05-14 13:00:00,DYDX/USDT,1.816,1.831,1.751,1.759,7377.73704141,13163.6831707651
1652529600,2022-05-14 12:00:00,DYDX/USDT,1.817,1.85,1.775,1.814,7906.19803993,14310.21803763844
1652526000,2022-05-14 11:00:00,DYDX/USDT,1.837,1.851,1.79,1.818,17097.6010577,31149.40999144167
1652522400,2022-05-14 10:00:00,DYDX/USDT,1.914,1.914,1.833,1.834,10103.52656518,18818.88270675805
1652518800,2022-05-14 09:00:00,DYDX/USDT,1.913,1.958,1.898,1.912,27472.95660751,53064.99632231917
1652515200,2022-05-14 08:00:00,DYDX/USDT,1.89,1.923,1.872,1.912,36666.20334518,69994.45028616367
1652511600,2022-05-14 07:00:00,DYDX/USDT,1.911,1.925,1.877,1.884,11670.32935818,22166.9050424345
1652508000,2022-05-14 06:00:00,DYDX/USDT,1.889,1.928,1.866,1.909,5303.40647329,10074.46246126459
1652504400,2022-05-14 05:00:00,DYDX/USDT,1.919,1.928,1.849,1.891,16708.63426264,31285.92089718512
1652500800,2022-05-14 04:00:00,DYDX/USDT,2.024,2.031,1.912,1.926,21794.1349,42578.1812513
1652497200,2022-05-14 03:00:00,DYDX/USDT,2.029,2.068,2.004,2.032,7527.7251088,15375.66752614465
1652493600,2022-05-14 02:00:00,DYDX/USDT,2.023,2.078,1.989,2.037,25816.77247342,52817.05611180565
1652490000,2022-05-14 01:00:00,DYDX/USDT,1.995,2.04,1.954,2.023,9211.94260913,18495.68769981477
1652486400,2022-05-14 00:00:00,DYDX/USDT,1.946,2.002,1.921,1.996,9924.3381,19612.3385549
1652482800,2022-05-13 23:00:00,DYDX/USDT,1.975,1.981,1.922,1.945,10054.95590753,19608.67726467818
1652479200,2022-05-13 22:00:00,DYDX/USDT,1.994,2.049,1.967,1.972,12406.22930025,24864.3557800052
1652475600,2022-05-13 21:00:00,DYDX/USDT,1.9,2,1.885,1.997,5834.46004471,11307.6788330189
1652472000,2022-05-13 20:00:00,DYDX/USDT,1.941,1.944,1.906,1.908,6994.79094412,13469.81191887737
1652468400,2022-05-13 19:00:00,DYDX/USDT,1.958,1.958,1.918,1.944,14037.89956783,27267.81980668671
1652464800,2022-05-13 18:00:00,DYDX/USDT,1.904,1.972,1.892,1.958,11543.06959186,22319.9699491588
1652461200,2022-05-13 17:00:00,DYDX/USDT,1.958,1.974,1.905,1.906,9640.26465472,18712.75953193515
1652457600,2022-05-13 16:00:00,DYDX/USDT,2.029,2.045,1.948,1.948,18248.03740854,36647.68420285512
1652454000,2022-05-13 15:00:00,DYDX/USDT,2.116,2.116,2.008,2.032,12507.33403123,25713.41897095192
1652450400,2022-05-13 14:00:00,DYDX/USDT,2.178,2.188,2.1,2.118,17415.26774967,37388.57105504629
1652446800,2022-05-13 13:00:00,DYDX/USDT,2.085,2.174,2.026,2.174,25760.08019466,53660.2647200334
1652443200,2022-05-13 12:00:00,DYDX/USDT,2.091,2.104,2.052,2.088,16370.74713632,34002.1499618498
1652439600,2022-05-13 11:00:00,DYDX/USDT,2.078,2.095,2.027,2.085,17960.76264266,36869.0154475072
1652436000,2022-05-13 10:00:00,DYDX/USDT,2.081,2.093,2.024,2.073,13379.44628265,27531.06456692984
1652432400,2022-05-13 09:00:00,DYDX/USDT,1.995,2.11,1.991,2.092,14305.35630976,29375.44502166069
1652428800,2022-05-13 08:00:00,DYDX/USDT,1.955,2.01,1.955,1.996,20624.30068955,40898.66202059907
1652425200,2022-05-13 07:00:00,DYDX/USDT,1.995,2.009,1.943,1.953,18332.41779457,36086.03377115057
1652421600,2022-05-13 06:00:00,DYDX/USDT,2.059,2.086,1.988,1.997,21156.49884556,43386.12996092844
1652418000,2022-05-13 05:00:00,DYDX/USDT,1.988,2.125,1.968,2.059,23110.38691319,47427.37385124267
1652414400,2022-05-13 04:00:00,DYDX/USDT,2.02,2.021,1.959,1.988,12069.75645889,23960.65048602566
1652410800,2022-05-13 03:00:00,DYDX/USDT,1.929,2.058,1.928,2.019,21472.17803209,42724.22991237572
1652407200,2022-05-13 02:00:00,DYDX/USDT,1.923,1.951,1.868,1.927,11752.18263693,22407.55683333852
1652403600,2022-05-13 01:00:00,DYDX/USDT,1.824,1.972,1.819,1.929,29804.26137046,57155.56786510077
1652400000,2022-05-13 00:00:00,DYDX/USDT,1.729,1.827,1.663,1.819,13764.89378805,24290.51263307163
1652396400,2022-05-12 23:00:00,DYDX/USDT,1.658,1.738,1.657,1.724,2551.62994504,4316.36677577917
1652392800,2022-05-12 22:00:00,DYDX/USDT,1.654,1.685,1.628,1.653,4919.67789341,8170.21259627099
1652389200,2022-05-12 21:00:00,DYDX/USDT,1.67,1.671,1.607,1.657,15198.48607342,24789.88175155796
1652385600,2022-05-12 20:00:00,DYDX/USDT,1.75,1.758,1.672,1.674,12172.43253996,20788.04631006544
1652382000,2022-05-12 19:00:00,DYDX/USDT,1.701,1.768,1.696,1.751,8853.99243559,15405.81030611998
1652378400,2022-05-12 18:00:00,DYDX/USDT,1.759,1.797,1.698,1.707,72906.91003068,125778.71074193423
1652374800,2022-05-12 17:00:00,DYDX/USDT,1.764,1.788,1.741,1.755,22056.62624876,38828.51826391471
1652371200,2022-05-12 16:00:00,DYDX/USDT,1.778,1.841,1.756,1.764,118381.73952543,209027.70240260653
1652367600,2022-05-12 15:00:00,DYDX/USDT,1.804,1.88,1.78,1.78,71097.75277753,130237.1539236696
1652364000,2022-05-12 14:00:00,DYDX/USDT,1.693,1.802,1.67,1.8,22593.08553448,39924.48732503639
1652360400,2022-05-12 13:00:00,DYDX/USDT,1.772,1.81,1.688,1.696,23575.30836375,40663.67455233174
1652356800,2022-05-12 12:00:00,DYDX/USDT,1.728,1.766,1.689,1.765,28912.06935022,50188.76865220616
1652353200,2022-05-12 11:00:00,DYDX/USDT,1.736,1.818,1.717,1.726,31715.11558961,56246.17363516266
1652349600,2022-05-12 10:00:00,DYDX/USDT,1.605,1.765,1.572,1.742,54829.94354098,89316.85581685094
1652346000,2022-05-12 09:00:00,DYDX/USDT,1.661,1.702,1.606,1.611,11625.19606525,19326.12958714713
1652342400,2022-05-12 08:00:00,DYDX/USDT,1.661,1.759,1.627,1.658,13269.10765078,22196.82378787912
1652338800,2022-05-12 07:00:00,DYDX/USDT,1.517,1.7,1.437,1.661,44222.91903344,69090.99106451982
1652335200,2022-05-12 06:00:00,DYDX/USDT,1.557,1.62,1.502,1.517,42371.07059516,66380.74678995686
1652331600,2022-05-12 05:00:00,DYDX/USDT,1.524,1.617,1.41,1.541,118894.19844535,179149.06837576412
1652328000,2022-05-12 04:00:00,DYDX/USDT,1.55,1.596,1.477,1.519,43006.74634614,65623.43701170843
1652324400,2022-05-12 03:00:00,DYDX/USDT,1.634,1.652,1.544,1.556,26933.56998358,43219.05277044407
1652320800,2022-05-12 02:00:00,DYDX/USDT,1.761,1.777,1.621,1.643,20308.0376154,34074.38090033549
1652317200,2022-05-12 01:00:00,DYDX/USDT,1.882,1.918,1.755,1.755,14948.6140741,27458.2686359452
1652313600,2022-05-12 00:00:00,DYDX/USDT,1.802,1.933,1.786,1.887,16832.68155425,31657.71042014204
1652310000,2022-05-11 23:00:00,DYDX/USDT,1.783,1.844,1.74,1.795,17690.22421766,31755.1865612211
1652306400,2022-05-11 22:00:00,DYDX/USDT,1.777,1.86,1.735,1.78,21187.60562764,37956.38938298724
1652302800,2022-05-11 21:00:00,DYDX/USDT,1.64,1.786,1.629,1.777,31219.94068316,53268.95839944325
1652299200,2022-05-11 20:00:00,DYDX/USDT,1.803,1.863,1.615,1.621,53683.90032367,93558.03458755156
1652295600,2022-05-11 19:00:00,DYDX/USDT,1.844,1.846,1.764,1.796,29010.15573463,52250.32726764283
1652292000,2022-05-11 18:00:00,DYDX/USDT,1.956,1.96,1.828,1.841,23960.98595149,45441.1388826053
1652288400,2022-05-11 17:00:00,DYDX/USDT,1.94,1.992,1.86,1.958,41588.01678474,80071.54181984274
1652284800,2022-05-11 16:00:00,DYDX/USDT,2.057,2.079,1.933,1.951,21735.27595102,43754.63815108936
1652281200,2022-05-11 15:00:00,DYDX/USDT,2.137,2.151,2.04,2.052,92657.97459857,194220.94721501421
1652277600,2022-05-11 14:00:00,DYDX/USDT,2.067,2.158,2.013,2.131,114339.82692106,238187.16863699531
1652274000,2022-05-11 13:00:00,DYDX/USDT,1.702,2.2,1.684,2.068,311525.38247625,604953.17028665312
1652270400,2022-05-11 12:00:00,DYDX/USDT,2.148,2.307,1.48,1.694,286377.97915596,548073.57615960954
1652266800,2022-05-11 11:00:00,DYDX/USDT,2.253,2.264,2.13,2.15,69922.86856883,154905.79159378543
1652263200,2022-05-11 10:00:00,DYDX/USDT,2.352,2.392,2.253,2.253,123693.48331648,285354.13153168659
1652259600,2022-05-11 09:00:00,DYDX/USDT,2.402,2.408,2.302,2.35,69720.33158393,163917.87694987536
1652256000,2022-05-11 08:00:00,DYDX/USDT,2.301,2.418,2.255,2.402,133882.93162977,313553.06112440582
1652252400,2022-05-11 07:00:00,DYDX/USDT,2.363,2.428,2.1,2.303,167396.54548836,381925.67658959022
1652248800,2022-05-11 06:00:00,DYDX/USDT,2.592,2.603,2.333,2.363,83868.66084788,207852.96644911639
1652245200,2022-05-11 05:00:00,DYDX/USDT,2.605,2.717,2.562,2.581,58018.07886738,152943.56870931098
1652241600,2022-05-11 04:00:00,DYDX/USDT,2.69,2.724,2.594,2.598,49524.84334638,131639.67701920447
1652238000,2022-05-11 03:00:00,DYDX/USDT,2.766,2.783,2.687,2.695,18842.36569069,51371.09963564848
1652234400,2022-05-11 02:00:00,DYDX/USDT,2.63,2.79,2.606,2.766,28910.76034232,78155.32053558684
1652230800,2022-05-11 01:00:00,DYDX/USDT,2.74,2.75,2.626,2.633,33412.41145149,89736.92930783161
1652227200,2022-05-11 00:00:00,DYDX/USDT,2.727,2.815,2.69,2.74,34927.70697224,96238.40026711337
1652223600,2022-05-10 23:00:00,DYDX/USDT,2.641,2.741,2.628,2.724,32894.11638321,88593.51908676681
1652220000,2022-05-10 22:00:00,DYDX/USDT,2.582,2.717,2.573,2.639,104776.39294262,277419.48651776974
1652216400,2022-05-10 21:00:00,DYDX/USDT,2.759,2.777,2.557,2.579,38326.81841797,101892.7947341479
1652212800,2022-05-10 20:00:00,DYDX/USDT,2.805,2.849,2.741,2.75,29278.28261594,82168.74293198912
1652209200,2022-05-10 19:00:00,DYDX/USDT,2.883,2.895,2.781,2.816,31455.37917912,88849.80109417348
1652205600,2022-05-10 18:00:00,DYDX/USDT,2.966,2.966,2.874,2.889,47273.70243033,138152.13549136839
1652202000,2022-05-10 17:00:00,DYDX/USDT,2.892,3.008,2.892,2.962,64203.85462632,190771.88246129034
1652198400,2022-05-10 16:00:00,DYDX/USDT,2.934,2.964,2.85,2.889,31567.13514325,91669.9117200467
1652194800,2022-05-10 15:00:00,DYDX/USDT,2.933,2.969,2.84,2.929,46479.27368998,135118.46351918962
1652191200,2022-05-10 14:00:00,DYDX/USDT,3.08,3.114,2.896,2.925,49605.85174554,147917.20664705406
1652187600,2022-05-10 13:00:00,DYDX/USDT,3.164,3.194,3.028,3.083,43907.32339612,135816.29877530324
1652184000,2022-05-10 12:00:00,DYDX/USDT,3.085,3.191,3.048,3.166,37617.68486013,116721.17002042348
1652180400,2022-05-10 11:00:00,DYDX/USDT,2.985,3.117,2.975,3.083,41778.6866297,127365.44967792361
1652176800,2022-05-10 10:00:00,DYDX/USDT,3.009,3.053,2.973,2.985,23798.60256222,71860.42125790216
1652173200,2022-05-10 09:00:00,DYDX/USDT,3.115,3.131,2.992,3.006,43785.859103,134005.05408641359
1652169600,2022-05-10 08:00:00,DYDX/USDT,3.058,3.163,3.049,3.109,36015.24979274,112295.37311055707
1652166000,2022-05-10 07:00:00,DYDX/USDT,3.169,3.186,3.059,3.061,44374.26534418,137719.70882765807
1652162400,2022-05-10 06:00:00,DYDX/USDT,3.097,3.263,3.095,3.169,72682.29126826,232521.9393598391
1652158800,2022-05-10 05:00:00,DYDX/USDT,3.029,3.147,3.013,3.109,32267.40970994,98932.71188416146
1652155200,2022-05-10 04:00:00,DYDX/USDT,2.897,3.034,2.862,3.031,46718.92189441,138519.46312934799
1652151600,2022-05-10 03:00:00,DYDX/USDT,3.002,3.028,2.894,2.894,27639.86666668,81682.00592231758
1652148000,2022-05-10 02:00:00,DYDX/USDT,3.001,3.051,2.954,3.003,22919.4229235,68804.50642070158
1652144400,2022-05-10 01:00:00,DYDX/USDT,2.976,3.057,2.938,3.002,49416.90391465,148768.94207587372
1652140800,2022-05-10 00:00:00,DYDX/USDT,2.838,3,2.766,2.977,120001.28004671,344073.72874962837
1652137200,2022-05-09 23:00:00,DYDX/USDT,3.061,3.097,2.8,2.841,62551.51410909,185026.3838300865
1652133600,2022-05-09 22:00:00,DYDX/USDT,3.046,3.136,3.014,3.057,31919.1977213,98148.5061077819
1652130000,2022-05-09 21:00:00,DYDX/USDT,3.116,3.133,3.015,3.038,30153.13158539,93325.83357968908
1652126400,2022-05-09 20:00:00,DYDX/USDT,3.05,3.194,3.045,3.114,65991.50063098,206128.50382315945
1652122800,2022-05-09 19:00:00,DYDX/USDT,3.061,3.09,2.946,3.042,58278.15013503,175344.88526660792
1652119200,2022-05-09 18:00:00,DYDX/USDT,3.145,3.181,2.912,3.06,72405.58920873,220650.13752466886
1652115600,2022-05-09 17:00:00,DYDX/USDT,3.135,3.275,3.068,3.153,58101.55544161,184804.98017694138
1652112000,2022-05-09 16:00:00,DYDX/USDT,3.291,3.355,3.051,3.136,82354.11538133,264004.28160917544
1652108400,2022-05-09 15:00:00,DYDX/USDT,3.254,3.315,3.234,3.288,28873.64386644,94691.94445310117
1652104800,2022-05-09 14:00:00,DYDX/USDT,3.321,3.34,3.22,3.256,36651.06113556,120014.90836624308
1652101200,2022-05-09 13:00:00,DYDX/USDT,3.271,3.385,3.222,3.316,66097.16391479,217523.37869411785
1652097600,2022-05-09 12:00:00,DYDX/USDT,3.526,3.528,3.264,3.27,110824.65426295,374145.09480328663
1652094000,2022-05-09 11:00:00,DYDX/USDT,3.723,3.778,3.528,3.529,74760.66299539,271315.67308956749
1652090400,2022-05-09 10:00:00,DYDX/USDT,3.781,3.793,3.644,3.722,74927.00873067,278912.45873398086
1652086800,2022-05-09 09:00:00,DYDX/USDT,3.809,3.92,3.765,3.781,60259.86500199,230817.6584268439
1652083200,2022-05-09 08:00:00,DYDX/USDT,3.761,3.808,3.687,3.808,37029.05390852,138472.62096847858
1652079600,2022-05-09 07:00:00,DYDX/USDT,3.729,3.796,3.713,3.77,18392.58109303,69079.44084400653
1652076000,2022-05-09 06:00:00,DYDX/USDT,3.733,3.763,3.68,3.736,28028.91209967,104500.6788461508
