https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNB,Volume USDT
1650729600,2022-04-23 16:00:00,UNB/USDT,0.00529,0.00529,0.00529,0.00529,0,0
1650726000,2022-04-23 15:00:00,UNB/USDT,0.005441,0.005441,0.005238,0.00529,140500.41637717,740.93808511448197
1650722400,2022-04-23 14:00:00,UNB/USDT,0.00544,0.005441,0.00544,0.005441,102434.96308094,557.24638265599454
1650718800,2022-04-23 13:00:00,UNB/USDT,0.00544,0.00544,0.00544,0.00544,10200,55.488
1650715200,2022-04-23 12:00:00,UNB/USDT,0.005432,0.00544,0.005371,0.00544,81057.4832,437.1515538686
1650711600,2022-04-23 11:00:00,UNB/USDT,0.005435,0.005435,0.005435,0.005435,0.0001,0.0000005435
1650708000,2022-04-23 10:00:00,UNB/USDT,0.005435,0.005435,0.005435,0.005435,82917.2731,450.6553792985
1650704400,2022-04-23 09:00:00,UNB/USDT,0.005432,0.005432,0.005432,0.005432,0,0
1650700800,2022-04-23 08:00:00,UNB/USDT,0.005431,0.005481,0.005431,0.005432,23814.67268741,130.16888840696671
1650697200,2022-04-23 07:00:00,UNB/USDT,0.005401,0.005401,0.005394,0.005401,11067.6169,59.7757255586
1650693600,2022-04-23 06:00:00,UNB/USDT,0.005424,0.005431,0.005424,0.005431,1570.65113945,8.52879999995295
1650690000,2022-04-23 05:00:00,UNB/USDT,0.005353,0.005423,0.005308,0.005423,40180.6617,215.5396898639
1650686400,2022-04-23 04:00:00,UNB/USDT,0.005301,0.005352,0.00529,0.005352,10556.0653,56.2144136705
1650682800,2022-04-23 03:00:00,UNB/USDT,0.005289,0.005338,0.005288,0.005338,12251.094,65.1982080911
1650679200,2022-04-23 02:00:00,UNB/USDT,0.005254,0.005254,0.005252,0.005252,830.637,4.3640713614
1650675600,2022-04-23 01:00:00,UNB/USDT,0.00529,0.0053,0.00529,0.0053,656149.6107,3477.586304801
1650672000,2022-04-23 00:00:00,UNB/USDT,0.005248,0.005289,0.005245,0.005289,154864.3747,817.807543064
1650668400,2022-04-22 23:00:00,UNB/USDT,0.005245,0.005245,0.005245,0.005245,11264.41105815,59.08183599999675
1650664800,2022-04-22 22:00:00,UNB/USDT,0.005245,0.005245,0.005245,0.005245,68.8749,0.3612488505
1650661200,2022-04-22 21:00:00,UNB/USDT,0.005245,0.005245,0.005245,0.005245,99.71401334,0.5229999999683
1650657600,2022-04-22 20:00:00,UNB/USDT,0.005143,0.00527,0.005143,0.005212,216515.37472189,1135.49553208235384
1650654000,2022-04-22 19:00:00,UNB/USDT,0.005119,0.005119,0.005108,0.005108,11155.4033,57.0788183658
1650650400,2022-04-22 18:00:00,UNB/USDT,0.005178,0.005247,0.005106,0.005119,128636.15136893,665.66029294208641
1650646800,2022-04-22 17:00:00,UNB/USDT,0.005245,0.005291,0.00514,0.00514,65863.1642043,345.7413867610513
1650643200,2022-04-22 16:00:00,UNB/USDT,0.005341,0.005353,0.00508,0.0052,1205529.55095934,6219.7756983031664
1650639600,2022-04-22 15:00:00,UNB/USDT,0.005371,0.00538,0.005324,0.005341,20064.646,107.1178936165
1650636000,2022-04-22 14:00:00,UNB/USDT,0.005356,0.005362,0.005329,0.005357,14513.3643,77.6877752969
1650632400,2022-04-22 13:00:00,UNB/USDT,0.005389,0.005389,0.005284,0.005355,239453.96305659,1274.69899198149761
1650628800,2022-04-22 12:00:00,UNB/USDT,0.005401,0.005448,0.00539,0.00539,71516.36496773,388.03183806479304
1650625200,2022-04-22 11:00:00,UNB/USDT,0.00546,0.005496,0.005371,0.005371,95669.05948611,517.82100074858834
1650621600,2022-04-22 10:00:00,UNB/USDT,0.00541,0.005464,0.005404,0.005458,23917.6357,129.8506200494
1650618000,2022-04-22 09:00:00,UNB/USDT,0.005553,0.005587,0.005366,0.00541,624556.23124587,3405.74710627287569
1650614400,2022-04-22 08:00:00,UNB/USDT,0.005578,0.005581,0.005578,0.005581,3183.0319,17.7625114612
1650610800,2022-04-22 07:00:00,UNB/USDT,0.005521,0.005629,0.005521,0.005575,180243.27743549,1009.30063756187321
1650607200,2022-04-22 06:00:00,UNB/USDT,0.005525,0.005525,0.005476,0.005514,40123.6565,220.6373757262
1650603600,2022-04-22 05:00:00,UNB/USDT,0.005469,0.005597,0.005469,0.005525,400073.8968,2237.0673846248
1650600000,2022-04-22 04:00:00,UNB/USDT,0.005504,0.005504,0.005468,0.005468,6571.5655,36.0607872399
1650596400,2022-04-22 03:00:00,UNB/USDT,0.005506,0.005506,0.005506,0.005506,663.1909,3.6515290954
1650592800,2022-04-22 02:00:00,UNB/USDT,0.00546,0.005565,0.00546,0.005508,101720.85037184,559.0227470223896
1650589200,2022-04-22 01:00:00,UNB/USDT,0.005521,0.005521,0.005306,0.005444,873422.2293,4686.0157865209
1650585600,2022-04-22 00:00:00,UNB/USDT,0.005499,0.005514,0.005499,0.005514,1528.7706,8.4188710345
1650582000,2022-04-21 23:00:00,UNB/USDT,0.00554,0.005553,0.005463,0.005499,400806.6034,2223.4170181499411
1650578400,2022-04-21 22:00:00,UNB/USDT,0.005641,0.005671,0.00549,0.005504,153455.51737604,851.84629362956877
1650574800,2022-04-21 21:00:00,UNB/USDT,0.00561,0.005699,0.00561,0.005648,40473.68826176,228.44972064544112
1650571200,2022-04-21 20:00:00,UNB/USDT,0.005637,0.005637,0.00561,0.005637,99698.58443824,559.70657635425888
1650567600,2022-04-21 19:00:00,UNB/USDT,0.00561,0.00561,0.00561,0.00561,5382.3199,30.194814639
1650564000,2022-04-21 18:00:00,UNB/USDT,0.005637,0.005637,0.005567,0.005637,89409.2655,500.2170096631
1650560400,2022-04-21 17:00:00,UNB/USDT,0.005668,0.005668,0.005637,0.005637,394.8033,2.2281530038
1650556800,2022-04-21 16:00:00,UNB/USDT,0.005665,0.005772,0.005603,0.005668,141326.59836112,804.96194169347453
1650553200,2022-04-21 15:00:00,UNB/USDT,0.00554,0.005674,0.00554,0.005665,235058.56686079,1324.21314185895348
1650549600,2022-04-21 14:00:00,UNB/USDT,0.00565,0.005731,0.0055,0.005501,1342205.6704741,7464.71618551577673
1650546000,2022-04-21 13:00:00,UNB/USDT,0.005702,0.005702,0.005614,0.005614,82436.94,467.4183394962
1650542400,2022-04-21 12:00:00,UNB/USDT,0.005731,0.005731,0.005702,0.005702,16895.5176,96.4166077705
1650538800,2022-04-21 11:00:00,UNB/USDT,0.00588,0.00588,0.005676,0.005731,209705.66585316,1207.8558994423596
1650535200,2022-04-21 10:00:00,UNB/USDT,0.005845,0.005999,0.005845,0.005864,417921.0629,2490.7824438916
1650531600,2022-04-21 09:00:00,UNB/USDT,0.005902,0.005902,0.00581,0.00581,10056.2909,58.77517093867956
1650528000,2022-04-21 08:00:00,UNB/USDT,0.005845,0.0059,0.005791,0.0059,151455.53204684,888.82316983466084
1650524400,2022-04-21 07:00:00,UNB/USDT,0.005821,0.00588,0.005821,0.00588,16899.01348772,98.9999999999936
1650520800,2022-04-21 06:00:00,UNB/USDT,0.005792,0.005792,0.005781,0.005781,2469.121,14.2897583869
1650517200,2022-04-21 05:00:00,UNB/USDT,0.005864,0.005864,0.005781,0.005792,104942.0228,607.4261068886
1650513600,2022-04-21 04:00:00,UNB/USDT,0.0059,0.0059,0.0059,0.0059,0,0
1650510000,2022-04-21 03:00:00,UNB/USDT,0.005845,0.0059,0.005845,0.0059,13156.06434196,77.29739799998
1650506400,2022-04-21 02:00:00,UNB/USDT,0.005839,0.005845,0.005839,0.005845,171.1935112,0.999999999964
1650502800,2022-04-21 01:00:00,UNB/USDT,0.00582,0.005873,0.005772,0.005796,59750.45085409,346.92828336457057
1650499200,2022-04-21 00:00:00,UNB/USDT,0.005917,0.005917,0.00582,0.00582,347454.6076,2023.5464358734
1650495600,2022-04-20 23:00:00,UNB/USDT,0.005924,0.005945,0.0059,0.005945,1478953.2338,8726.0224936412
1650492000,2022-04-20 22:00:00,UNB/USDT,0.005924,0.005924,0.005924,0.005924,0,0
1650488400,2022-04-20 21:00:00,UNB/USDT,0.005919,0.005958,0.005919,0.005924,8988.7443,53.4314036286
1650484800,2022-04-20 20:00:00,UNB/USDT,0.005833,0.005986,0.005833,0.005917,902867.86578392,5373.99117778378256
1650481200,2022-04-20 19:00:00,UNB/USDT,0.005843,0.005921,0.005791,0.005839,87794.80970233,514.19835217289593
1650477600,2022-04-20 18:00:00,UNB/USDT,0.005839,0.005847,0.005791,0.005839,80385.9263,469.094024284
1650474000,2022-04-20 17:00:00,UNB/USDT,0.005883,0.005883,0.005661,0.005844,931182.349,5327.6524133597
1650470400,2022-04-20 16:00:00,UNB/USDT,0.005883,0.005883,0.005883,0.005883,1645.9303,9.6830079549
1650466800,2022-04-20 15:00:00,UNB/USDT,0.005883,0.005884,0.005883,0.005884,3133.3704,18.4366033042
1650463200,2022-04-20 14:00:00,UNB/USDT,0.005945,0.005945,0.005884,0.005884,148091.7912,871.9315714694
1650459600,2022-04-20 13:00:00,UNB/USDT,0.005919,0.005948,0.005913,0.005913,19496.56787827,115.81395360003481
1650456000,2022-04-20 12:00:00,UNB/USDT,0.005924,0.005936,0.005883,0.005919,19850.14485465,117.00829523460125
1650452400,2022-04-20 11:00:00,UNB/USDT,0.005936,0.005936,0.005889,0.005889,4435.68962371,26.17670095540651
1650448800,2022-04-20 10:00:00,UNB/USDT,0.005806,0.005945,0.005802,0.005892,134679.13804535,796.61696935059635
1650445200,2022-04-20 09:00:00,UNB/USDT,0.0059,0.005902,0.00573,0.00584,494113.99307239,2858.212049113701
1650441600,2022-04-20 08:00:00,UNB/USDT,0.005829,0.0059,0.005814,0.0059,196142.81552761,1150.917637404599
1650438000,2022-04-20 07:00:00,UNB/USDT,0.00591,0.00591,0.00579,0.005856,331664.91905465,1935.2167855130815
1650434400,2022-04-20 06:00:00,UNB/USDT,0.005881,0.00595,0.005872,0.005872,264600.33560767,1572.25331843766771
1650430800,2022-04-20 05:00:00,UNB/USDT,0.005875,0.005917,0.005829,0.00591,39445.2797,232.06946369392154
1650427200,2022-04-20 04:00:00,UNB/USDT,0.005845,0.005875,0.005845,0.005875,57226.66214337,334.69055548249875
1650423600,2022-04-20 03:00:00,UNB/USDT,0.00586,0.00586,0.005778,0.005845,296605.6995,1727.3922994647
1650420000,2022-04-20 02:00:00,UNB/USDT,0.005861,0.005861,0.005861,0.005861,0,0
1650416400,2022-04-20 01:00:00,UNB/USDT,0.005748,0.0059,0.005721,0.005861,1976478.5823,11632.5818937341
1650412800,2022-04-20 00:00:00,UNB/USDT,0.005805,0.005898,0.00565,0.005748,2474495.97208975,14181.8646837196455
1650409200,2022-04-19 23:00:00,UNB/USDT,0.005777,0.005796,0.005758,0.005796,5364.9653,30.9827002347
1650405600,2022-04-19 22:00:00,UNB/USDT,0.005813,0.005813,0.005813,0.005813,1600,9.3008
1650402000,2022-04-19 21:00:00,UNB/USDT,0.00579,0.00579,0.00579,0.00579,2400,13.896
1650398400,2022-04-19 20:00:00,UNB/USDT,0.005915,0.005937,0.005727,0.005814,1850377.09101882,10785.2282554557176
1650394800,2022-04-19 19:00:00,UNB/USDT,0.005804,0.005937,0.005804,0.005883,268656.01482285,1584.97062930756045
1650391200,2022-04-19 18:00:00,UNB/USDT,0.00583,0.005834,0.005803,0.005803,168704.5952,984.0010962797
1650387600,2022-04-19 17:00:00,UNB/USDT,0.005866,0.005883,0.005833,0.005833,118262.3213,690.8385539368
1650384000,2022-04-19 16:00:00,UNB/USDT,0.005764,0.005999,0.005764,0.005902,1425137.60436675,8428.92962236512324
1650380400,2022-04-19 15:00:00,UNB/USDT,0.005917,0.005917,0.005669,0.0058,1777093.98378984,10185.4978915794544
1650376800,2022-04-19 14:00:00,UNB/USDT,0.005883,0.00593,0.005777,0.005883,278596.99087988,1631.67656245754836
1650373200,2022-04-19 13:00:00,UNB/USDT,0.005881,0.005881,0.005833,0.005881,5614.3351,32.8875423803
1650369600,2022-04-19 12:00:00,UNB/USDT,0.005881,0.005927,0.005766,0.005847,340459.71541105,1982.70002778779335
1650366000,2022-04-19 11:00:00,UNB/USDT,0.005866,0.005866,0.005849,0.005849,155603.9431,910.2652365957
1650362400,2022-04-19 10:00:00,UNB/USDT,0.005828,0.005906,0.005828,0.005872,327012.5917836,1923.9796147614416
1650358800,2022-04-19 09:00:00,UNB/USDT,0.005779,0.005828,0.005779,0.005828,1141764.6084,6639.8374683605
1650355200,2022-04-19 08:00:00,UNB/USDT,0.005814,0.005814,0.005814,0.005814,0,0
1650351600,2022-04-19 07:00:00,UNB/USDT,0.005775,0.005814,0.005746,0.005814,31124.995,179.3640341138
1650348000,2022-04-19 06:00:00,UNB/USDT,0.005791,0.00581,0.005775,0.00581,29007.0703,167.7404570865
1650344400,2022-04-19 05:00:00,UNB/USDT,0.005791,0.005791,0.005791,0.005791,90.1428,0.5220169548
1650340800,2022-04-19 04:00:00,UNB/USDT,0.005821,0.005821,0.005821,0.005821,83714.255,487.300678355
1650337200,2022-04-19 03:00:00,UNB/USDT,0.005781,0.005781,0.005781,0.005781,5413.1826,31.2936086106
1650333600,2022-04-19 02:00:00,UNB/USDT,0.005791,0.005791,0.005791,0.005791,0,0
1650330000,2022-04-19 01:00:00,UNB/USDT,0.00582,0.005829,0.005781,0.005791,122842.8707,714.9948826927
1650326400,2022-04-19 00:00:00,UNB/USDT,0.005744,0.00589,0.005744,0.005779,386414.8009,2246.5732580924
1650322800,2022-04-18 23:00:00,UNB/USDT,0.005756,0.005842,0.005704,0.00574,42463.02500246,245.01083357207132
1650319200,2022-04-18 22:00:00,UNB/USDT,0.005791,0.00583,0.005756,0.005756,725964.0348,4218.84096593184274
1650315600,2022-04-18 21:00:00,UNB/USDT,0.005731,0.005779,0.005691,0.005779,52613.6792,300.1334402382835
1650312000,2022-04-18 20:00:00,UNB/USDT,0.005764,0.005764,0.005732,0.005732,221570.9124,1270.5995452598
1650308400,2022-04-18 19:00:00,UNB/USDT,0.005731,0.005799,0.005636,0.005765,425011.96792439,2447.47790349343591
1650304800,2022-04-18 18:00:00,UNB/USDT,0.005528,0.005799,0.005528,0.00573,1764738.51148333,9911.86296655509972
1650301200,2022-04-18 17:00:00,UNB/USDT,0.00553,0.00553,0.005459,0.005521,140490.9148,771.5242095451577
1650297600,2022-04-18 16:00:00,UNB/USDT,0.005521,0.005566,0.0055,0.00553,932597.7192,5190.4370028192
1650294000,2022-04-18 15:00:00,UNB/USDT,0.005551,0.005551,0.005551,0.005551,1525.9044,8.4702953244
1650290400,2022-04-18 14:00:00,UNB/USDT,0.00555,0.00555,0.005509,0.005509,1959.1978,10.8711206802
1650286800,2022-04-18 13:00:00,UNB/USDT,0.005534,0.005568,0.0055,0.00555,60049.76411494,331.75503976308592
1650283200,2022-04-18 12:00:00,UNB/USDT,0.005581,0.0056,0.005529,0.005569,517691.8765,2870.54907741382522
1650279600,2022-04-18 11:00:00,UNB/USDT,0.005528,0.005605,0.0055,0.005581,264277.4870426,1457.87618438583327
1650276000,2022-04-18 10:00:00,UNB/USDT,0.00549,0.005521,0.00547,0.005521,15814.4213,86.956081062914
1650272400,2022-04-18 09:00:00,UNB/USDT,0.005497,0.005508,0.00549,0.00549,80943.3707,444.9628528192
1650268800,2022-04-18 08:00:00,UNB/USDT,0.005504,0.005504,0.00538,0.005495,205988.9762,1118.4165173502
1650265200,2022-04-18 07:00:00,UNB/USDT,0.005492,0.005504,0.005425,0.005499,149938.044,819.2318690261
1650261600,2022-04-18 06:00:00,UNB/USDT,0.005449,0.005497,0.005449,0.005497,3832.3337,21.037336575
1650258000,2022-04-18 05:00:00,UNB/USDT,0.005469,0.005489,0.005406,0.005489,55685.4968,303.0157131076
1650254400,2022-04-18 04:00:00,UNB/USDT,0.005509,0.005549,0.00545,0.005504,453212.04340959,2488.18851714431491
1650250800,2022-04-18 03:00:00,UNB/USDT,0.005509,0.00554,0.005509,0.00554,73885.1458,409.3199447102
1650247200,2022-04-18 02:00:00,UNB/USDT,0.005598,0.005615,0.0055,0.005529,74282.74238052,412.44442331977429
1650243600,2022-04-18 01:00:00,UNB/USDT,0.005604,0.005604,0.005554,0.005554,589.74726859,3.28838519877836
1650240000,2022-04-18 00:00:00,UNB/USDT,0.005605,0.005663,0.005572,0.005572,40283.3083,226.3971490958
1650236400,2022-04-17 23:00:00,UNB/USDT,0.005764,0.005764,0.0056,0.005609,443614.0351,2499.8377675855
1650232800,2022-04-17 22:00:00,UNB/USDT,0.005751,0.0058,0.005751,0.005765,34238.2194765,198.3882046866
1650229200,2022-04-17 21:00:00,UNB/USDT,0.005751,0.005751,0.005751,0.005751,233.2134,1.3412102634
1650225600,2022-04-17 20:00:00,UNB/USDT,0.005641,0.0058,0.005581,0.005751,153884.03795747,878.54817022244334
1650222000,2022-04-17 19:00:00,UNB/USDT,0.005629,0.005641,0.005589,0.005641,35691.8509,200.0808114715
1650218400,2022-04-17 18:00:00,UNB/USDT,0.005689,0.005689,0.00558,0.00565,994961.06526967,5559.44179760275263
1650214800,2022-04-17 17:00:00,UNB/USDT,0.005772,0.005772,0.005668,0.005722,178559.62394253,1025.23033228645666
1650211200,2022-04-17 16:00:00,UNB/USDT,0.005772,0.0058,0.005772,0.005772,63963.0102,370.6710769341
1650207600,2022-04-17 15:00:00,UNB/USDT,0.005744,0.005772,0.005744,0.005772,122.7797,0.7059713656
1650204000,2022-04-17 14:00:00,UNB/USDT,0.005722,0.005791,0.005722,0.005772,69631.8556,401.0437213632
1650200400,2022-04-17 13:00:00,UNB/USDT,0.005668,0.00572,0.005668,0.00572,15604.7298,88.7306523413
1650196800,2022-04-17 12:00:00,UNB/USDT,0.005674,0.005674,0.005633,0.005633,20435.7267,115.6168415556
1650193200,2022-04-17 11:00:00,UNB/USDT,0.005674,0.005674,0.005674,0.005674,64.2169,0.3643666906
1650189600,2022-04-17 10:00:00,UNB/USDT,0.005699,0.005709,0.005671,0.005709,6923.5017,39.411755835
1650186000,2022-04-17 09:00:00,UNB/USDT,0.005748,0.005751,0.0057,0.0057,92573.8267,528.2896191228
1650182400,2022-04-17 08:00:00,UNB/USDT,0.005751,0.005772,0.005751,0.005751,17134.0296,98.7317813136
1650178800,2022-04-17 07:00:00,UNB/USDT,0.005772,0.005772,0.005756,0.005756,120698.5366,696.6331894801
1650175200,2022-04-17 06:00:00,UNB/USDT,0.005793,0.005799,0.005773,0.005773,83471.7277,483.2473010882
1650171600,2022-04-17 05:00:00,UNB/USDT,0.005616,0.0058,0.005616,0.005772,550997.214355,3167.0076066324375
1650168000,2022-04-17 04:00:00,UNB/USDT,0.0056,0.005633,0.0056,0.005633,7807.0403,43.8712474387
1650164400,2022-04-17 03:00:00,UNB/USDT,0.005611,0.005659,0.005538,0.005608,287313.20203306,1614.80035926678654
1650160800,2022-04-17 02:00:00,UNB/USDT,0.005611,0.005641,0.005609,0.005611,21452.5038,120.4469217524
1650157200,2022-04-17 01:00:00,UNB/USDT,0.005611,0.005611,0.005611,0.005611,656.7756,3.6851678916
1650153600,2022-04-17 00:00:00,UNB/USDT,0.005667,0.005669,0.0056,0.005641,1746563.2693,9894.5408173422
1650150000,2022-04-16 23:00:00,UNB/USDT,0.005607,0.0057,0.005607,0.005629,110119.243,623.5433668916
1650146400,2022-04-16 22:00:00,UNB/USDT,0.005581,0.005581,0.005573,0.005573,53957.0256,301.1317973362
1650142800,2022-04-16 21:00:00,UNB/USDT,0.00564,0.005669,0.005565,0.005611,50561.7174,283.088763689
1650139200,2022-04-16 20:00:00,UNB/USDT,0.005686,0.0057,0.005641,0.005669,15452.563,87.6907576199
1650135600,2022-04-16 19:00:00,UNB/USDT,0.005609,0.005699,0.005609,0.005649,60759.82105913,342.08041962328187
1650132000,2022-04-16 18:00:00,UNB/USDT,0.005581,0.005635,0.005581,0.005609,167558.4158,944.1544002544
1650128400,2022-04-16 17:00:00,UNB/USDT,0.005551,0.005635,0.005551,0.005614,263917.6673,1474.5076789913
1650124800,2022-04-16 16:00:00,UNB/USDT,0.0056,0.005608,0.005551,0.005551,6739.1272173,37.5960127834239
1650121200,2022-04-16 15:00:00,UNB/USDT,0.005547,0.0056,0.005514,0.0056,1300500.24316577,7247.48906893652619
1650117600,2022-04-16 14:00:00,UNB/USDT,0.005547,0.005547,0.005524,0.005547,51373.05083423,284.88265321727381
1650114000,2022-04-16 13:00:00,UNB/USDT,0.005542,0.005631,0.005521,0.005549,333679.74764365,1855.2474762031654
1650110400,2022-04-16 12:00:00,UNB/USDT,0.005588,0.005663,0.005541,0.005545,247984.16588994,1394.94798103849358
1650106800,2022-04-16 11:00:00,UNB/USDT,0.00558,0.005644,0.005529,0.005598,304485.64630251,1700.03229358671902
1650103200,2022-04-16 10:00:00,UNB/USDT,0.005575,0.00558,0.005563,0.00558,38900.70099749,216.8587525528942
1650099600,2022-04-16 09:00:00,UNB/USDT,0.00558,0.00558,0.00558,0.00558,235.3728,1.313380224
1650096000,2022-04-16 08:00:00,UNB/USDT,0.005641,0.005641,0.005573,0.005573,14722.60267528,82.40265829732192
1650092400,2022-04-16 07:00:00,UNB/USDT,0.005679,0.005689,0.0056,0.005641,281796.8701,1579.0680363144
1650088800,2022-04-16 06:00:00,UNB/USDT,0.005674,0.005684,0.00563,0.005674,349458.8184,1967.7791761835
1650085200,2022-04-16 05:00:00,UNB/USDT,0.005689,0.005689,0.005587,0.005671,64558.1713,363.7107177115
1650081600,2022-04-16 04:00:00,UNB/USDT,0.005629,0.005743,0.005609,0.005699,59350.1126,337.76819813279306
1650078000,2022-04-16 03:00:00,UNB/USDT,0.005612,0.005625,0.005577,0.005625,43651.5417,244.3713966014
1650074400,2022-04-16 02:00:00,UNB/USDT,0.005649,0.005649,0.005649,0.005649,0,0
1650070800,2022-04-16 01:00:00,UNB/USDT,0.005625,0.005649,0.005611,0.005649,38092.8297,214.3533001667
1650067200,2022-04-16 00:00:00,UNB/USDT,0.005625,0.005649,0.005625,0.005625,5563.8915,31.2994068723
1650063600,2022-04-15 23:00:00,UNB/USDT,0.005701,0.005701,0.005629,0.005629,18190.33438433,102.83112026584465
1650060000,2022-04-15 22:00:00,UNB/USDT,0.005709,0.00575,0.005619,0.005701,882304.0789,5025.594801399
1650056400,2022-04-15 21:00:00,UNB/USDT,0.00573,0.00575,0.005684,0.005684,378000.0022,2172.80712174091325
1650052800,2022-04-15 20:00:00,UNB/USDT,0.005668,0.005729,0.005612,0.005689,237200.7673,1349.92491738064513
1650049200,2022-04-15 19:00:00,UNB/USDT,0.00566,0.005669,0.005633,0.005633,11431.9035,64.71218615248407
1650045600,2022-04-15 18:00:00,UNB/USDT,0.005689,0.005733,0.005571,0.00566,466831.08347548,2623.79332338825605
1650042000,2022-04-15 17:00:00,UNB/USDT,0.00571,0.005722,0.005671,0.005689,109742.3995,625.2225756892
1650038400,2022-04-15 16:00:00,UNB/USDT,0.005709,0.005749,0.005709,0.005749,8282.6911,47.403934006
1650034800,2022-04-15 15:00:00,UNB/USDT,0.00572,0.005744,0.005709,0.005709,160034.4287,914.0954711718
1650031200,2022-04-15 14:00:00,UNB/USDT,0.00573,0.005756,0.00572,0.00575,160096.2715826,920.52122427115
1650027600,2022-04-15 13:00:00,UNB/USDT,0.005751,0.005756,0.005585,0.005755,407823.9845,2307.2741919433
1650024000,2022-04-15 12:00:00,UNB/USDT,0.005689,0.005751,0.005596,0.005748,826782.0553,4671.5329315313
1650020400,2022-04-15 11:00:00,UNB/USDT,0.005709,0.005722,0.00561,0.005722,454147.864,2563.0765936383
1650016800,2022-04-15 10:00:00,UNB/USDT,0.005748,0.005779,0.005689,0.005709,211275.2221,1217.3233639722
1650013200,2022-04-15 09:00:00,UNB/USDT,0.00574,0.00575,0.005707,0.00575,25143.0337,143.8093219538
1650009600,2022-04-15 08:00:00,UNB/USDT,0.005751,0.005751,0.005744,0.005744,2566.9381,14.7616229185
1650006000,2022-04-15 07:00:00,UNB/USDT,0.00579,0.00579,0.00579,0.00579,10799.70241796,62.5302769999884
1650002400,2022-04-15 06:00:00,UNB/USDT,0.005797,0.005797,0.005567,0.00578,851104.8164,4815.6997291479
1649998800,2022-04-15 05:00:00,UNB/USDT,0.005829,0.005847,0.005801,0.005835,14296.56042801,83.35828092107447
1649995200,2022-04-15 04:00:00,UNB/USDT,0.005797,0.005829,0.005773,0.005796,20827.688,121.1730716069
1649991600,2022-04-15 03:00:00,UNB/USDT,0.005751,0.005801,0.005751,0.005796,32096.58623862,185.70070057286428
1649988000,2022-04-15 02:00:00,UNB/USDT,0.005761,0.005793,0.00565,0.005779,955734.1153,5431.4208689445
1649984400,2022-04-15 01:00:00,UNB/USDT,0.005796,0.005796,0.005742,0.005791,31520.0223,181.6312650359
1649980800,2022-04-15 00:00:00,UNB/USDT,0.005796,0.005796,0.005772,0.005796,151.3439,0.8753595228
1649977200,2022-04-14 23:00:00,UNB/USDT,0.005797,0.005844,0.005736,0.005794,1064013.51993906,6129.24436968671902
1649973600,2022-04-14 22:00:00,UNB/USDT,0.005797,0.005835,0.005797,0.005835,652.86361748,3.8062491693958
1649970000,2022-04-14 21:00:00,UNB/USDT,0.005808,0.005808,0.005797,0.005797,182.5215,1.0596066978
1649966400,2022-04-14 20:00:00,UNB/USDT,0.005751,0.005844,0.00575,0.005814,142317.0619514,822.0824022233816
1649962800,2022-04-14 19:00:00,UNB/USDT,0.005797,0.005797,0.00575,0.005751,91082.5909,524.5764725391
1649959200,2022-04-14 18:00:00,UNB/USDT,0.005835,0.005835,0.0058,0.0058,96943.3937,562.4337419385
1649955600,2022-04-14 17:00:00,UNB/USDT,0.005829,0.005861,0.005821,0.005861,6487.6989,37.8942745921
1649952000,2022-04-14 16:00:00,UNB/USDT,0.005861,0.0059,0.005829,0.005829,22240.1374,130.3714975553
1649948400,2022-04-14 15:00:00,UNB/USDT,0.005835,0.005895,0.005806,0.005895,31884.3863,186.5634425819
1649944800,2022-04-14 14:00:00,UNB/USDT,0.005835,0.005835,0.005835,0.005835,254.5427,1.4852566545
1649941200,2022-04-14 13:00:00,UNB/USDT,0.005839,0.005839,0.005836,0.005836,510.3501,2.9786424135
1649937600,2022-04-14 12:00:00,UNB/USDT,0.005851,0.005893,0.005843,0.005877,28270.9225,165.9669084966
1649934000,2022-04-14 11:00:00,UNB/USDT,0.005793,0.005903,0.005793,0.005856,76473.84854714,450.2219534211732
1649930400,2022-04-14 10:00:00,UNB/USDT,0.005796,0.005814,0.005777,0.005814,28249.1591,163.7149832919
1649926800,2022-04-14 09:00:00,UNB/USDT,0.005835,0.005835,0.005797,0.005797,9127.1911,53.0799405122
1649923200,2022-04-14 08:00:00,UNB/USDT,0.005814,0.005877,0.005814,0.005821,36363.38987614,212.42336671074864
1649919600,2022-04-14 07:00:00,UNB/USDT,0.005835,0.00586,0.005821,0.005821,22080.71472279,129.1117535680494
1649916000,2022-04-14 06:00:00,UNB/USDT,0.005814,0.00586,0.005814,0.005814,28152.96079784,164.3145095530424
1649912400,2022-04-14 05:00:00,UNB/USDT,0.005791,0.00581,0.005736,0.005789,280048.2231666,1608.8633787214468
1649908800,2022-04-14 04:00:00,UNB/USDT,0.005806,0.005806,0.005738,0.005779,197931.61149799,1140.75579910502994
1649905200,2022-04-14 03:00:00,UNB/USDT,0.005889,0.005889,0.005772,0.0058,59220.63495738,344.95465676904514
1649901600,2022-04-14 02:00:00,UNB/USDT,0.005773,0.005995,0.005757,0.005892,920701.6233,5492.88092885567942
1649898000,2022-04-14 01:00:00,UNB/USDT,0.005793,0.00582,0.005775,0.005775,79258.6086,461.0453531037
1649894400,2022-04-14 00:00:00,UNB/USDT,0.005792,0.005792,0.005792,0.005792,202.2308,1.1713207936
1649890800,2022-04-13 23:00:00,UNB/USDT,0.005793,0.005793,0.005751,0.005791,144633.6305,832.2189587695
