https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEE,Volume USDT
1651993200,2022-05-08 07:00:00,ZEE/USDT,0.079,0.079,0.079,0.079,33.7319,2.6648201
1651989600,2022-05-08 06:00:00,ZEE/USDT,0.079,0.079,0.079,0.079,44.3629,3.5046691
1651986000,2022-05-08 05:00:00,ZEE/USDT,0.079,0.0796,0.0782,0.0796,1422.8126,112.15830658
1651982400,2022-05-08 04:00:00,ZEE/USDT,0.0796,0.0796,0.079,0.079,4.8373,0.3834979
1651978800,2022-05-08 03:00:00,ZEE/USDT,0.0795,0.0801,0.078,0.0797,5092.5374,400.21421466
1651975200,2022-05-08 02:00:00,ZEE/USDT,0.081,0.0813,0.0796,0.0796,1138.1718,91.56615532
1651971600,2022-05-08 01:00:00,ZEE/USDT,0.0822,0.0822,0.0811,0.0811,8883.1182,728.14260928
1651968000,2022-05-08 00:00:00,ZEE/USDT,0.0822,0.0825,0.0822,0.0822,44.855,3.69692562
1651964400,2022-05-07 23:00:00,ZEE/USDT,0.0808,0.0822,0.0793,0.0822,4398.4559,351.467006
1651960800,2022-05-07 22:00:00,ZEE/USDT,0.083,0.083,0.0807,0.081,2370.77553228,193.93094994924
1651957200,2022-05-07 21:00:00,ZEE/USDT,0.0837,0.0837,0.0825,0.083,835.8711,69.55030048
1651953600,2022-05-07 20:00:00,ZEE/USDT,0.0836,0.0837,0.0836,0.0837,125.4549,10.4996284
1651950000,2022-05-07 19:00:00,ZEE/USDT,0.0854,0.0854,0.0836,0.0836,1134.0963,95.63584673
1651946400,2022-05-07 18:00:00,ZEE/USDT,0.0842,0.0872,0.0837,0.0855,8931.18113188,767.220448289936
1651942800,2022-05-07 17:00:00,ZEE/USDT,0.0838,0.0838,0.0838,0.0838,22.9906,1.92661228
1651939200,2022-05-07 16:00:00,ZEE/USDT,0.0816,0.0845,0.0814,0.0845,3948.5535,331.41789065
1651935600,2022-05-07 15:00:00,ZEE/USDT,0.084,0.084,0.0814,0.0816,2179.4641,178.85455049
1651932000,2022-05-07 14:00:00,ZEE/USDT,0.0835,0.084,0.0835,0.084,52.2789,4.38913085
1651928400,2022-05-07 13:00:00,ZEE/USDT,0.0832,0.084,0.0826,0.084,2748.1509,229.0883589
1651924800,2022-05-07 12:00:00,ZEE/USDT,0.0831,0.0845,0.082,0.0832,1490.93670493,124.065627109419
1651921200,2022-05-07 11:00:00,ZEE/USDT,0.083,0.0842,0.082,0.0831,3784.09430201,316.683648139242
1651917600,2022-05-07 10:00:00,ZEE/USDT,0.0825,0.0843,0.0825,0.083,680.77666417,56.848249229531
1651914000,2022-05-07 09:00:00,ZEE/USDT,0.0825,0.0831,0.0825,0.0831,9.9383,0.82349463
1651910400,2022-05-07 08:00:00,ZEE/USDT,0.0831,0.0836,0.0821,0.0831,1234.634,102.02260212
1651906800,2022-05-07 07:00:00,ZEE/USDT,0.0831,0.0831,0.0831,0.0831,13.1866,1.09580646
1651903200,2022-05-07 06:00:00,ZEE/USDT,0.0832,0.085,0.0832,0.0832,972.72995117,81.81146045945
1651899600,2022-05-07 05:00:00,ZEE/USDT,0.084,0.084,0.0832,0.0832,904.6827,75.66640322
1651896000,2022-05-07 04:00:00,ZEE/USDT,0.0855,0.0855,0.0843,0.0843,1374.1623,116.11594001
1651892400,2022-05-07 03:00:00,ZEE/USDT,0.085,0.085,0.0845,0.0845,198.991,16.90810894
1651888800,2022-05-07 02:00:00,ZEE/USDT,0.0844,0.0865,0.0844,0.0855,4102.8849,350.9556453
1651885200,2022-05-07 01:00:00,ZEE/USDT,0.085,0.085,0.0844,0.0844,129.0636,10.9352925
1651881600,2022-05-07 00:00:00,ZEE/USDT,0.085,0.0856,0.085,0.085,85.5532,7.30773137
1651878000,2022-05-06 23:00:00,ZEE/USDT,0.085,0.085,0.085,0.085,15.8484,1.347114
1651874400,2022-05-06 22:00:00,ZEE/USDT,0.0849,0.0862,0.0845,0.0855,3140.3731,269.7300099
1651870800,2022-05-06 21:00:00,ZEE/USDT,0.0838,0.0855,0.0838,0.0855,183.3464,15.57384287
1651867200,2022-05-06 20:00:00,ZEE/USDT,0.084,0.0856,0.0832,0.0845,1608.2249,136.02460997
1651863600,2022-05-06 19:00:00,ZEE/USDT,0.084,0.084,0.0832,0.0835,475.5267,39.7688825
1651860000,2022-05-06 18:00:00,ZEE/USDT,0.0845,0.0849,0.084,0.084,44.0512,3.72609471
1651856400,2022-05-06 17:00:00,ZEE/USDT,0.0837,0.0845,0.0824,0.0845,9161.4342,756.3146482
1651852800,2022-05-06 16:00:00,ZEE/USDT,0.0843,0.0843,0.0837,0.0837,211.1797,17.72285022
1651849200,2022-05-06 15:00:00,ZEE/USDT,0.083,0.0855,0.0815,0.0843,3936.90978994,332.52453675987
1651845600,2022-05-06 14:00:00,ZEE/USDT,0.0831,0.084,0.0801,0.083,11014.4459,899.93807838
1651842000,2022-05-06 13:00:00,ZEE/USDT,0.0854,0.0854,0.0829,0.0838,1087.9861,90.88756999
1651838400,2022-05-06 12:00:00,ZEE/USDT,0.0845,0.0845,0.0845,0.0845,6.2114,0.5248633
1651834800,2022-05-06 11:00:00,ZEE/USDT,0.085,0.0851,0.0844,0.0851,606.94209729,51.568292659379
1651831200,2022-05-06 10:00:00,ZEE/USDT,0.086,0.086,0.085,0.085,16.708,1.42263685
1651827600,2022-05-06 09:00:00,ZEE/USDT,0.0859,0.0859,0.085,0.085,8.4879,0.72259038
1651824000,2022-05-06 08:00:00,ZEE/USDT,0.0855,0.0858,0.0855,0.0858,56.47,4.82908464
1651820400,2022-05-06 07:00:00,ZEE/USDT,0.0858,0.0858,0.0855,0.0855,330.5803,28.35461565
1651816800,2022-05-06 06:00:00,ZEE/USDT,0.0861,0.0861,0.0861,0.0861,1.7651,0.15197511
1651813200,2022-05-06 05:00:00,ZEE/USDT,0.0856,0.0856,0.0855,0.0855,31.2396,2.67264081
1651809600,2022-05-06 04:00:00,ZEE/USDT,0.0858,0.0863,0.0856,0.0856,164.6805,14.15187145
1651806000,2022-05-06 03:00:00,ZEE/USDT,0.0855,0.0872,0.0835,0.0856,14658.26137385,1248.27235815972
1651802400,2022-05-06 02:00:00,ZEE/USDT,0.0845,0.0845,0.0845,0.0845,19.2182,1.6239379
1651798800,2022-05-06 01:00:00,ZEE/USDT,0.0845,0.0845,0.0845,0.0845,2.0637,0.17438265
1651795200,2022-05-06 00:00:00,ZEE/USDT,0.0843,0.0854,0.0835,0.0845,2935.2096,246.00707354
1651791600,2022-05-05 23:00:00,ZEE/USDT,0.085,0.085,0.0845,0.0845,53.8845,4.5562494
1651788000,2022-05-05 22:00:00,ZEE/USDT,0.0862,0.0862,0.0844,0.0845,1022.8423,86.97592902
1651784400,2022-05-05 21:00:00,ZEE/USDT,0.0855,0.0868,0.084,0.0868,8157.9892,695.06248594
1651780800,2022-05-05 20:00:00,ZEE/USDT,0.0855,0.0878,0.0845,0.0855,7449.52421674,644.776737169772
1651777200,2022-05-05 19:00:00,ZEE/USDT,0.0855,0.087,0.084,0.0855,8693.32,741.92019532
1651773600,2022-05-05 18:00:00,ZEE/USDT,0.0875,0.0886,0.0783,0.085,80911.74501627,6920.402884068936
1651770000,2022-05-05 17:00:00,ZEE/USDT,0.0874,0.0889,0.0865,0.0875,13319.12275331,1159.389533523266
1651766400,2022-05-05 16:00:00,ZEE/USDT,0.0884,0.0919,0.0865,0.0868,8771.86165897,777.729666789343
1651762800,2022-05-05 15:00:00,ZEE/USDT,0.0916,0.0965,0.0865,0.0885,40070.11625636,3635.954479414208
1651759200,2022-05-05 14:00:00,ZEE/USDT,0.0941,0.0945,0.09,0.0916,2764.07447516,255.549587995144
1651755600,2022-05-05 13:00:00,ZEE/USDT,0.0929,0.0945,0.092,0.0944,17928.24021673,1678.594340734834
1651752000,2022-05-05 12:00:00,ZEE/USDT,0.0929,0.0933,0.0915,0.0929,1736.0867,160.3831601
1651748400,2022-05-05 11:00:00,ZEE/USDT,0.0922,0.094,0.0919,0.0929,1176.26112587,109.091985166606
1651744800,2022-05-05 10:00:00,ZEE/USDT,0.0922,0.0933,0.0904,0.0922,1933.1094,177.48040156
1651741200,2022-05-05 09:00:00,ZEE/USDT,0.0926,0.0928,0.0916,0.0928,156.0165,14.46428736
1651737600,2022-05-05 08:00:00,ZEE/USDT,0.0927,0.0928,0.0921,0.0921,607.8483,56.10024687
1651734000,2022-05-05 07:00:00,ZEE/USDT,0.0936,0.0939,0.0905,0.0927,2446.0282,224.22306109
1651730400,2022-05-05 06:00:00,ZEE/USDT,0.0945,0.0945,0.093,0.093,1236.9911,116.29045272
1651726800,2022-05-05 05:00:00,ZEE/USDT,0.0939,0.0939,0.0939,0.0939,16.647,1.5631533
1651723200,2022-05-05 04:00:00,ZEE/USDT,0.0939,0.0946,0.0939,0.0939,552.5988,51.98963917
1651719600,2022-05-05 03:00:00,ZEE/USDT,0.094,0.094,0.0928,0.0928,195.3638,18.22029198
1651716000,2022-05-05 02:00:00,ZEE/USDT,0.0946,0.0957,0.0929,0.094,1917.6217,180.66006419
1651712400,2022-05-05 01:00:00,ZEE/USDT,0.094,0.0954,0.094,0.0954,183.9232,17.46587816
1651708800,2022-05-05 00:00:00,ZEE/USDT,0.0948,0.0963,0.094,0.094,1556.1328,148.15230275
1651705200,2022-05-04 23:00:00,ZEE/USDT,0.0941,0.0958,0.094,0.094,5454.95732881,514.070303159998
1651701600,2022-05-04 22:00:00,ZEE/USDT,0.0942,0.0948,0.094,0.0941,1175.331,110.6288665
1651698000,2022-05-04 21:00:00,ZEE/USDT,0.094,0.096,0.0934,0.094,4594.0498,432.84859881
1651694400,2022-05-04 20:00:00,ZEE/USDT,0.0945,0.0948,0.094,0.094,228.9933,21.60878518
1651690800,2022-05-04 19:00:00,ZEE/USDT,0.0917,0.0967,0.0914,0.0942,29613.61594669,2740.046584539692
1651687200,2022-05-04 18:00:00,ZEE/USDT,0.0907,0.0934,0.0904,0.0924,2252.5426512,206.5737432636
1651683600,2022-05-04 17:00:00,ZEE/USDT,0.0916,0.0922,0.0908,0.0908,2298.9137488,209.42036360936
1651680000,2022-05-04 16:00:00,ZEE/USDT,0.0919,0.0919,0.0916,0.0916,28.5768,2.62566232
1651676400,2022-05-04 15:00:00,ZEE/USDT,0.0922,0.0922,0.0918,0.0918,2412.8673,221.84333889
1651672800,2022-05-04 14:00:00,ZEE/USDT,0.0926,0.0942,0.0924,0.0924,809.23158004,75.406394319768
1651669200,2022-05-04 13:00:00,ZEE/USDT,0.0932,0.0934,0.0926,0.0926,1604.1646,149.284469663936
1651665600,2022-05-04 12:00:00,ZEE/USDT,0.0927,0.093,0.0926,0.0926,5727.2499,531.48518712
1651662000,2022-05-04 11:00:00,ZEE/USDT,0.0915,0.0928,0.0915,0.0927,11545.44024341,1067.787590252402
1651658400,2022-05-04 10:00:00,ZEE/USDT,0.0912,0.0922,0.0897,0.0922,21613.6776,1981.64957009
1651654800,2022-05-04 09:00:00,ZEE/USDT,0.0915,0.0919,0.0914,0.0919,3398.0787,311.99704592
1651651200,2022-05-04 08:00:00,ZEE/USDT,0.0914,0.0919,0.0909,0.0916,9636.56337062,884.399551359978
1651647600,2022-05-04 07:00:00,ZEE/USDT,0.0915,0.0915,0.0915,0.0915,10.3348,0.9456342
1651644000,2022-05-04 06:00:00,ZEE/USDT,0.092,0.0921,0.0903,0.0906,12755.6445,1173.1808678
1651640400,2022-05-04 05:00:00,ZEE/USDT,0.0909,0.092,0.0909,0.092,15731.9119,1446.32344473
1651636800,2022-05-04 04:00:00,ZEE/USDT,0.091,0.0916,0.0904,0.0909,360.5053,32.79088045
1651633200,2022-05-04 03:00:00,ZEE/USDT,0.0888,0.0917,0.0888,0.0917,14232.03937833,1284.960119899203
1651629600,2022-05-04 02:00:00,ZEE/USDT,0.089,0.0891,0.088,0.0888,1739.9723,154.17132087
1651626000,2022-05-04 01:00:00,ZEE/USDT,0.0894,0.0894,0.0874,0.0891,1810.5987,160.0615009
1651622400,2022-05-04 00:00:00,ZEE/USDT,0.0886,0.0894,0.0886,0.0894,8.7335,0.77878178
1651618800,2022-05-03 23:00:00,ZEE/USDT,0.0898,0.09,0.0886,0.0886,998.172,88.8910996
1651615200,2022-05-03 22:00:00,ZEE/USDT,0.0898,0.0898,0.0898,0.0898,2.9059,0.26094982
1651611600,2022-05-03 21:00:00,ZEE/USDT,0.0894,0.0905,0.0894,0.0905,1695.86708672,153.302924349488
1651608000,2022-05-03 20:00:00,ZEE/USDT,0.0902,0.0903,0.0902,0.0903,4245.7052,382.96346014
1651604400,2022-05-03 19:00:00,ZEE/USDT,0.0912,0.0912,0.0886,0.09,11787.011,1061.79139514
1651600800,2022-05-03 18:00:00,ZEE/USDT,0.0921,0.0922,0.0912,0.0912,21306.4729,1962.58552509
1651597200,2022-05-03 17:00:00,ZEE/USDT,0.0922,0.0922,0.0921,0.0922,115.55179175,10.65363975935
1651593600,2022-05-03 16:00:00,ZEE/USDT,0.0921,0.0921,0.0921,0.0921,29777.1391,2742.47451111
1651590000,2022-05-03 15:00:00,ZEE/USDT,0.0921,0.0922,0.0921,0.0922,1262.2016,116.26047787
1651586400,2022-05-03 14:00:00,ZEE/USDT,0.0921,0.0922,0.0921,0.0921,20647.3948,1901.62724504
1651582800,2022-05-03 13:00:00,ZEE/USDT,0.0921,0.0922,0.0921,0.0921,2785.0314,256.50600759
1651579200,2022-05-03 12:00:00,ZEE/USDT,0.0921,0.0922,0.0921,0.0921,6662.38935682,613.759715348804
1651575600,2022-05-03 11:00:00,ZEE/USDT,0.0921,0.0922,0.0921,0.0922,1887.1845,173.81848207
1651572000,2022-05-03 10:00:00,ZEE/USDT,0.0921,0.0922,0.0921,0.0922,1156.36900802,106.513214649444
1651568400,2022-05-03 09:00:00,ZEE/USDT,0.0925,0.0925,0.0921,0.0922,14150.4984,1304.63609392
1651564800,2022-05-03 08:00:00,ZEE/USDT,0.093,0.0933,0.0921,0.0921,1960.49602218,181.560342419394
1651561200,2022-05-03 07:00:00,ZEE/USDT,0.0921,0.0933,0.0921,0.0933,318.7823,29.67950583
1651557600,2022-05-03 06:00:00,ZEE/USDT,0.0921,0.0933,0.0921,0.0921,2720.7301,251.01449357
1651554000,2022-05-03 05:00:00,ZEE/USDT,0.0922,0.0922,0.0921,0.0921,516.6385,47.59253724
1651550400,2022-05-03 04:00:00,ZEE/USDT,0.0924,0.0924,0.0923,0.0923,200.9816,18.55109059
1651546800,2022-05-03 03:00:00,ZEE/USDT,0.0921,0.0933,0.0921,0.0924,12650.53738318,1175.284785373809
1651543200,2022-05-03 02:00:00,ZEE/USDT,0.0916,0.0927,0.0904,0.0927,2205.2136,201.42955422
1651539600,2022-05-03 01:00:00,ZEE/USDT,0.0915,0.0928,0.0903,0.0916,1423.3326,129.952057496492
1651536000,2022-05-03 00:00:00,ZEE/USDT,0.0918,0.0922,0.0899,0.0915,7180.8187,649.54112965
1651532400,2022-05-02 23:00:00,ZEE/USDT,0.0918,0.0924,0.0918,0.0924,286.51496623,26.472318059652
1651528800,2022-05-02 22:00:00,ZEE/USDT,0.091,0.0923,0.091,0.0917,2022.99785429,185.49596091039
1651525200,2022-05-02 21:00:00,ZEE/USDT,0.0907,0.091,0.0904,0.091,5408.68380913,492.172882659917
1651521600,2022-05-02 20:00:00,ZEE/USDT,0.0908,0.091,0.0904,0.091,1090.34354571,99.20646927961
1651518000,2022-05-02 19:00:00,ZEE/USDT,0.0903,0.0903,0.0902,0.0903,3609.5497,325.67623075
1651514400,2022-05-02 18:00:00,ZEE/USDT,0.0904,0.0909,0.0895,0.0909,4622.364,415.62796849
1651510800,2022-05-02 17:00:00,ZEE/USDT,0.0904,0.0919,0.0904,0.0912,760.04826256,69.496448719264
1651507200,2022-05-02 16:00:00,ZEE/USDT,0.0905,0.0915,0.0904,0.0904,730.9041,66.54961203
1651503600,2022-05-02 15:00:00,ZEE/USDT,0.093,0.0941,0.0883,0.0911,24279.2589,2227.79867747
1651500000,2022-05-02 14:00:00,ZEE/USDT,0.0934,0.0936,0.0934,0.0936,8740.6701,818.11770282
1651496400,2022-05-02 13:00:00,ZEE/USDT,0.1048,0.1056,0.0883,0.0934,314064.3430086,29635.8551596398
1651492800,2022-05-02 12:00:00,ZEE/USDT,0.102,0.1074,0.1008,0.1048,35894.0795282,3725.188517626076
1651489200,2022-05-02 11:00:00,ZEE/USDT,0.1006,0.1026,0.1001,0.1026,30378.482,3044.25764659
1651485600,2022-05-02 10:00:00,ZEE/USDT,0.1006,0.1006,0.1006,0.1006,9.9068,0.99662408
1651482000,2022-05-02 09:00:00,ZEE/USDT,0.1006,0.1006,0.1006,0.1006,12.5697,1.26451182
1651478400,2022-05-02 08:00:00,ZEE/USDT,0.1008,0.1008,0.1006,0.1006,8.1254,0.8186338
1651474800,2022-05-02 07:00:00,ZEE/USDT,0.1008,0.1008,0.1008,0.1008,8.2507,0.83167056
1651471200,2022-05-02 06:00:00,ZEE/USDT,0.1002,0.1016,0.1002,0.1014,10584.8036,1064.59902519
1651467600,2022-05-02 05:00:00,ZEE/USDT,0.1002,0.1004,0.1002,0.1002,105.4425,10.56607454
1651464000,2022-05-02 04:00:00,ZEE/USDT,0.1,0.1004,0.1,0.1004,7984.6861,800.0474177
1651460400,2022-05-02 03:00:00,ZEE/USDT,0.1024,0.1024,0.0967,0.0994,322832.0316,32037.97123796
1651456800,2022-05-02 02:00:00,ZEE/USDT,0.1014,0.1032,0.101,0.1026,30627.142,3105.52102166
1651453200,2022-05-02 01:00:00,ZEE/USDT,0.1002,0.1012,0.0973,0.1012,87933.3343,8779.76715287
1651449600,2022-05-02 00:00:00,ZEE/USDT,0.0994,0.1005,0.0994,0.1,5476.41974039,548.873099439195
1651446000,2022-05-01 23:00:00,ZEE/USDT,0.0964,0.1035,0.0964,0.0991,209374.03957433,20968.772985829059
1651442400,2022-05-01 22:00:00,ZEE/USDT,0.0976,0.0976,0.0948,0.0963,10892.6735,1043.64989961
1651438800,2022-05-01 21:00:00,ZEE/USDT,0.0971,0.0977,0.0969,0.0969,784.19286069,76.189069129413
1651435200,2022-05-01 20:00:00,ZEE/USDT,0.0963,0.0975,0.0949,0.0975,36385.4695,3505.93469394
1651431600,2022-05-01 19:00:00,ZEE/USDT,0.0967,0.0967,0.0964,0.0964,11186.1393,1080.39331552
1651428000,2022-05-01 18:00:00,ZEE/USDT,0.0982,0.0986,0.0968,0.0968,7885.52461626,769.737925229984
1651424400,2022-05-01 17:00:00,ZEE/USDT,0.0984,0.0994,0.0981,0.0981,15925.60977826,1574.218858599044
1651420800,2022-05-01 16:00:00,ZEE/USDT,0.0986,0.0988,0.0976,0.0986,7551.27361543,741.391730129855
1651417200,2022-05-01 15:00:00,ZEE/USDT,0.0994,0.0994,0.0987,0.0987,951.9309,94.26103184
1651413600,2022-05-01 14:00:00,ZEE/USDT,0.0994,0.0996,0.0986,0.0996,2848.1985,281.42236195
1651410000,2022-05-01 13:00:00,ZEE/USDT,0.0985,0.0994,0.0985,0.0988,1567.7588,154.68266062
1651406400,2022-05-01 12:00:00,ZEE/USDT,0.0984,0.0994,0.0979,0.0987,15278.2016,1505.95711842
1651402800,2022-05-01 11:00:00,ZEE/USDT,0.0976,0.0993,0.0965,0.0984,53850.121,5282.2519713
1651399200,2022-05-01 10:00:00,ZEE/USDT,0.0982,0.0984,0.0976,0.0983,7110.1707,696.09337302
1651395600,2022-05-01 09:00:00,ZEE/USDT,0.0982,0.0982,0.0982,0.0982,15.8512,1.55658784
1651392000,2022-05-01 08:00:00,ZEE/USDT,0.0986,0.099,0.0982,0.0982,224.5703,22.22124132
1651388400,2022-05-01 07:00:00,ZEE/USDT,0.099,0.099,0.0982,0.0982,3221.17117656,316.46450143944
1651384800,2022-05-01 06:00:00,ZEE/USDT,0.0988,0.0989,0.0988,0.0989,14880.7622,1470.22021558
1651381200,2022-05-01 05:00:00,ZEE/USDT,0.099,0.099,0.0982,0.0987,3303.167,325.69548711
1651377600,2022-05-01 04:00:00,ZEE/USDT,0.0989,0.099,0.0986,0.099,219.2571,21.7029215
1651374000,2022-05-01 03:00:00,ZEE/USDT,0.0983,0.0989,0.0981,0.0989,5988.74216349,590.295433679161
1651370400,2022-05-01 02:00:00,ZEE/USDT,0.099,0.099,0.0983,0.0985,5923.2143,583.22089614
1651366800,2022-05-01 01:00:00,ZEE/USDT,0.099,0.0996,0.099,0.0996,3765.6617,373.55769561
1651363200,2022-05-01 00:00:00,ZEE/USDT,0.0992,0.0992,0.0986,0.0986,5402.2137,534.78962072
1651359600,2022-04-30 23:00:00,ZEE/USDT,0.1002,0.1008,0.099,0.0993,14640.34236982,1462.024805257856
1651356000,2022-04-30 22:00:00,ZEE/USDT,0.1005,0.1008,0.1,0.1008,1204.33619206,121.227991749648
1651352400,2022-04-30 21:00:00,ZEE/USDT,0.1007,0.1007,0.1002,0.1002,39.3898,3.94748141
1651348800,2022-04-30 20:00:00,ZEE/USDT,0.1013,0.1016,0.1003,0.1005,2207.12238777,223.740186839878
1651345200,2022-04-30 19:00:00,ZEE/USDT,0.1004,0.1013,0.1001,0.1013,3853.79798914,388.521686679882
1651341600,2022-04-30 18:00:00,ZEE/USDT,0.0999,0.1008,0.0994,0.1,6212.13913035,623.22177850928
1651338000,2022-04-30 17:00:00,ZEE/USDT,0.0999,0.1003,0.0995,0.0995,7458.9759323,745.69365239969
1651334400,2022-04-30 16:00:00,ZEE/USDT,0.0995,0.1004,0.0994,0.1004,5567.50785668,557.742059639336
1651330800,2022-04-30 15:00:00,ZEE/USDT,0.0996,0.1004,0.0995,0.1001,211.52810209,21.215410439209
1651327200,2022-04-30 14:00:00,ZEE/USDT,0.1013,0.1013,0.0996,0.0996,2685.8775,268.49752
1651323600,2022-04-30 13:00:00,ZEE/USDT,0.1014,0.1014,0.1014,0.1014,29.1829,2.95914606
1651320000,2022-04-30 12:00:00,ZEE/USDT,0.1016,0.1038,0.1016,0.1016,29326.19885211,2998.730937279018
1651316400,2022-04-30 11:00:00,ZEE/USDT,0.1005,0.1017,0.1005,0.1017,6098.6703,619.39989214
1651312800,2022-04-30 10:00:00,ZEE/USDT,0.1011,0.1011,0.0999,0.0999,3377.65,339.48071415
1651309200,2022-04-30 09:00:00,ZEE/USDT,0.1006,0.1011,0.1003,0.1011,32.8711,3.30345609
1651305600,2022-04-30 08:00:00,ZEE/USDT,0.099,0.1008,0.099,0.1008,2049.1176,205.53317777
1651302000,2022-04-30 07:00:00,ZEE/USDT,0.1014,0.1014,0.098,0.0987,41272.2871,4105.26824062
1651298400,2022-04-30 06:00:00,ZEE/USDT,0.1016,0.1022,0.1015,0.1022,5260.2299,536.47492379
1651294800,2022-04-30 05:00:00,ZEE/USDT,0.101,0.101,0.1008,0.1008,9808.056,988.78115318
1651291200,2022-04-30 04:00:00,ZEE/USDT,0.1008,0.1015,0.1008,0.1015,7798.1383,786.25184778
1651287600,2022-04-30 03:00:00,ZEE/USDT,0.1008,0.1021,0.1008,0.1008,10634.46950372,1080.580487589812
1651284000,2022-04-30 02:00:00,ZEE/USDT,0.1101,0.1101,0.101,0.1017,132346.39460981,13973.78997236948
1651280400,2022-04-30 01:00:00,ZEE/USDT,0.1024,0.111,0.1024,0.1104,180642.486,19473.72773211
1651276800,2022-04-30 00:00:00,ZEE/USDT,0.1027,0.1038,0.1016,0.1031,25016.81110703,2572.547498479714
1651273200,2022-04-29 23:00:00,ZEE/USDT,0.1014,0.1033,0.1,0.1021,200117.8206,20326.22115249
1651269600,2022-04-29 22:00:00,ZEE/USDT,0.1007,0.1019,0.1,0.1007,57572.4535,5814.41729481
1651266000,2022-04-29 21:00:00,ZEE/USDT,0.1013,0.1016,0.1003,0.1003,7794.27931206,782.955196898476
1651262400,2022-04-29 20:00:00,ZEE/USDT,0.1014,0.1014,0.1,0.1014,13660.57528816,1371.989633629424
1651258800,2022-04-29 19:00:00,ZEE/USDT,0.1043,0.1043,0.1,0.102,93582.6994,9487.16304351
1651255200,2022-04-29 18:00:00,ZEE/USDT,0.1043,0.1064,0.1043,0.1043,28425.48449182,2996.432292739648
1651251600,2022-04-29 17:00:00,ZEE/USDT,0.1033,0.1059,0.1033,0.1043,63437.60158191,6656.679327278925
1651248000,2022-04-29 16:00:00,ZEE/USDT,0.1043,0.106,0.1028,0.1028,62667.98614486,6509.99518952516
1651244400,2022-04-29 15:00:00,ZEE/USDT,0.1016,0.1047,0.1014,0.1041,62063.0169536,6419.408385827278
1651240800,2022-04-29 14:00:00,ZEE/USDT,0.1017,0.1023,0.1016,0.1023,292.88,29.95498978
1651237200,2022-04-29 13:00:00,ZEE/USDT,0.1014,0.1025,0.1009,0.1023,4986.47075771,509.111554749504
1651233600,2022-04-29 12:00:00,ZEE/USDT,0.102,0.1022,0.1009,0.1022,20004.4559,2020.80877037
1651230000,2022-04-29 11:00:00,ZEE/USDT,0.1018,0.1022,0.1018,0.1018,85.7989,8.73598762
1651226400,2022-04-29 10:00:00,ZEE/USDT,0.1019,0.1023,0.1017,0.1018,25958.81836692,2642.810532689224
1651222800,2022-04-29 09:00:00,ZEE/USDT,0.1026,0.1029,0.1019,0.1019,16089.3784,1645.54738749
1651219200,2022-04-29 08:00:00,ZEE/USDT,0.1047,0.1047,0.1025,0.1029,22228.3547,2302.70335597
1651215600,2022-04-29 07:00:00,ZEE/USDT,0.1053,0.1053,0.1034,0.105,23187.3527,2432.05498422
1651212000,2022-04-29 06:00:00,ZEE/USDT,0.1055,0.106,0.1044,0.1053,27376.87879386,2877.39296395916
1651208400,2022-04-29 05:00:00,ZEE/USDT,0.1072,0.1072,0.105,0.1061,37074.42404897,3960.320379809584
1651204800,2022-04-29 04:00:00,ZEE/USDT,0.1074,0.1083,0.1072,0.1074,7005.2707,753.53641298
1651201200,2022-04-29 03:00:00,ZEE/USDT,0.1074,0.1083,0.1065,0.1074,18389.1026,1961.60374333
1651197600,2022-04-29 02:00:00,ZEE/USDT,0.1083,0.1085,0.1075,0.1077,6925.1985511,749.823265129424
1651194000,2022-04-29 01:00:00,ZEE/USDT,0.1086,0.1099,0.1061,0.109,40594.92260908,4386.762298918891
1651190400,2022-04-29 00:00:00,ZEE/USDT,0.108,0.1093,0.1077,0.1086,15105.1822127,1637.67993151811
1651186800,2022-04-28 23:00:00,ZEE/USDT,0.1083,0.1086,0.108,0.108,2319.7499,251.76731369
1651183200,2022-04-28 22:00:00,ZEE/USDT,0.1122,0.1122,0.1069,0.1083,127472.05802269,13786.020769309093
1651179600,2022-04-28 21:00:00,ZEE/USDT,0.106,0.1129,0.1044,0.1129,409297.66945792,45194.189692090169
1651176000,2022-04-28 20:00:00,ZEE/USDT,0.1029,0.107,0.1012,0.106,297708.49790943,30949.10542411958
1651172400,2022-04-28 19:00:00,ZEE/USDT,0.1037,0.1075,0.1021,0.1027,116161.39397103,12135.984796659767
1651168800,2022-04-28 18:00:00,ZEE/USDT,0.1037,0.1042,0.1036,0.104,2056.7169,213.62759524
1651165200,2022-04-28 17:00:00,ZEE/USDT,0.1029,0.1035,0.1026,0.1031,74.9642,7.71799508
1651161600,2022-04-28 16:00:00,ZEE/USDT,0.1035,0.1044,0.1025,0.1025,14769.7119,1526.00028967
1651158000,2022-04-28 15:00:00,ZEE/USDT,0.1017,0.1045,0.1016,0.1035,41323.11420591,4293.768146977972
1651154400,2022-04-28 14:00:00,ZEE/USDT,0.1026,0.1034,0.1016,0.1025,14368.6789,1473.20339988
1651150800,2022-04-28 13:00:00,ZEE/USDT,0.103,0.1045,0.1026,0.1033,78781.7243,8159.15530077
1651147200,2022-04-28 12:00:00,ZEE/USDT,0.1058,0.1058,0.103,0.103,13335.3744,1388.88406115
