https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLC,Volume USDT
1650726000,2022-04-23 15:00:00,POLC/USDT,0.1871,0.1884,0.1865,0.1882,150141.4620466,28145.252949138736
1650722400,2022-04-23 14:00:00,POLC/USDT,0.1886,0.1886,0.1861,0.1871,166872.87207826,31309.735620410126
1650718800,2022-04-23 13:00:00,POLC/USDT,0.1878,0.1893,0.1877,0.1878,165434.17741205,31165.840285613906
1650715200,2022-04-23 12:00:00,POLC/USDT,0.1881,0.1887,0.1876,0.1886,151877.80461241,28583.815124047134
1650711600,2022-04-23 11:00:00,POLC/USDT,0.1888,0.1895,0.1879,0.1887,153136.43879941,28912.712223664947
1650708000,2022-04-23 10:00:00,POLC/USDT,0.1895,0.1903,0.1877,0.1888,189874.95234709,35903.058679513148
1650704400,2022-04-23 09:00:00,POLC/USDT,0.1901,0.1908,0.1891,0.1902,150465.12184633,28605.233116183051
1650700800,2022-04-23 08:00:00,POLC/USDT,0.1903,0.1908,0.1891,0.1908,131580.33874584,24992.633849226679
1650697200,2022-04-23 07:00:00,POLC/USDT,0.1898,0.1907,0.1893,0.1895,140784.63183478,26754.040330284515
1650693600,2022-04-23 06:00:00,POLC/USDT,0.1895,0.1906,0.1889,0.1904,165820.67626334,31490.454372371297
1650690000,2022-04-23 05:00:00,POLC/USDT,0.1882,0.1923,0.1881,0.1904,170411.67559274,32360.43212865379
1650686400,2022-04-23 04:00:00,POLC/USDT,0.1883,0.1894,0.1879,0.1892,168696.19673192,31824.177739460937
1650682800,2022-04-23 03:00:00,POLC/USDT,0.1903,0.1904,0.188,0.1893,164939.64750877,31125.28695031845
1650679200,2022-04-23 02:00:00,POLC/USDT,0.191,0.1918,0.1894,0.1896,147539.32039325,28079.511092155906
1650675600,2022-04-23 01:00:00,POLC/USDT,0.1922,0.1941,0.1908,0.1918,191622.11741476,36859.035221856108
1650672000,2022-04-23 00:00:00,POLC/USDT,0.1933,0.1952,0.1905,0.1931,138017.31062247,26674.586607422915
1650668400,2022-04-22 23:00:00,POLC/USDT,0.1949,0.1963,0.1895,0.1941,451524.04791158,87438.514665332017
1650664800,2022-04-22 22:00:00,POLC/USDT,0.1955,0.1967,0.1944,0.1959,132579.37795757,25907.898554813196
1650661200,2022-04-22 21:00:00,POLC/USDT,0.1961,0.198,0.1944,0.1967,137546.83283684,26999.742257742619
1650657600,2022-04-22 20:00:00,POLC/USDT,0.1948,0.197,0.1948,0.1966,179261.79305675,35095.531109272195
1650654000,2022-04-22 19:00:00,POLC/USDT,0.1948,0.1962,0.1945,0.1953,158235.08625066,30924.208204582604
1650650400,2022-04-22 18:00:00,POLC/USDT,0.1946,0.1968,0.1946,0.1953,155884.58534781,30499.492634725609
1650646800,2022-04-22 17:00:00,POLC/USDT,0.1947,0.1957,0.1921,0.1954,133290.15566059,25932.866088501304
1650643200,2022-04-22 16:00:00,POLC/USDT,0.1937,0.1988,0.1891,0.1947,290280.76970261,56370.044394986938
1650639600,2022-04-22 15:00:00,POLC/USDT,0.1978,0.1979,0.1905,0.1948,267169.30471835,52053.307379206367
1650636000,2022-04-22 14:00:00,POLC/USDT,0.2007,0.2007,0.197,0.1978,103660.11224132,20592.856658831742
1650632400,2022-04-22 13:00:00,POLC/USDT,0.2004,0.2017,0.1977,0.2007,49727.73079834,9963.008317875271
1650628800,2022-04-22 12:00:00,POLC/USDT,0.2001,0.2014,0.1991,0.2012,21329.60191544,4281.823967993575
1650625200,2022-04-22 11:00:00,POLC/USDT,0.1981,0.2,0.1973,0.1992,96206.86085142,19106.243717073672
1650621600,2022-04-22 10:00:00,POLC/USDT,0.1985,0.2001,0.1976,0.198,54003.19653378,10730.306896191201
1650618000,2022-04-22 09:00:00,POLC/USDT,0.2009,0.2014,0.1986,0.1986,66469.98453826,13275.041557107575
1650614400,2022-04-22 08:00:00,POLC/USDT,0.2032,0.205,0.1993,0.201,45712.70790652,9188.074852025588
1650610800,2022-04-22 07:00:00,POLC/USDT,0.207,0.2107,0.2025,0.2032,226446.54227415,46525.407227957073
1650607200,2022-04-22 06:00:00,POLC/USDT,0.2065,0.2079,0.2059,0.2059,60008.46025187,12420.490118781817
1650603600,2022-04-22 05:00:00,POLC/USDT,0.2075,0.2102,0.2035,0.2075,283823.844222,58934.513176034584
1650600000,2022-04-22 04:00:00,POLC/USDT,0.2059,0.2081,0.2055,0.2075,19946.37985408,4123.127496723263
1650596400,2022-04-22 03:00:00,POLC/USDT,0.2067,0.2076,0.2054,0.2069,44557.47763584,9198.85448077531
1650592800,2022-04-22 02:00:00,POLC/USDT,0.208,0.2092,0.2043,0.2055,100079.77997803,20764.997699559669
1650589200,2022-04-22 01:00:00,POLC/USDT,0.2067,0.2097,0.2056,0.208,41194.93560357,8560.486163728158
1650585600,2022-04-22 00:00:00,POLC/USDT,0.2044,0.21,0.1998,0.2067,199368.14341306,40667.202590530493
1650582000,2022-04-21 23:00:00,POLC/USDT,0.1998,0.2061,0.1993,0.2044,32461.91781532,6584.747262966738
1650578400,2022-04-21 22:00:00,POLC/USDT,0.202,0.2022,0.1984,0.1993,63930.07831476,12784.966378413585
1650574800,2022-04-21 21:00:00,POLC/USDT,0.2021,0.2101,0.2002,0.2018,291556.85016864,59297.427693567249
1650571200,2022-04-21 20:00:00,POLC/USDT,0.2063,0.2068,0.2001,0.2021,91132.21628341,18570.696749813102
1650567600,2022-04-21 19:00:00,POLC/USDT,0.2071,0.2079,0.2015,0.2063,175117.86276737,35873.305480441874
1650564000,2022-04-21 18:00:00,POLC/USDT,0.2082,0.209,0.207,0.2079,97736.14968263,20317.420075755043
1650560400,2022-04-21 17:00:00,POLC/USDT,0.2076,0.2138,0.2071,0.2082,102361.05987717,21395.041074526026
1650556800,2022-04-21 16:00:00,POLC/USDT,0.2077,0.2121,0.2073,0.2075,144893.2342996,30251.169562155983
1650553200,2022-04-21 15:00:00,POLC/USDT,0.2149,0.2158,0.207,0.209,149570.90581699,31414.831399090995
1650549600,2022-04-21 14:00:00,POLC/USDT,0.2206,0.2259,0.2139,0.2159,319076.23893477,70082.361092835986
1650546000,2022-04-21 13:00:00,POLC/USDT,0.2124,0.2238,0.2104,0.2208,553462.96383818,120598.098608264234
1650542400,2022-04-21 12:00:00,POLC/USDT,0.2162,0.221,0.2079,0.2125,346466.30888438,73748.306020351941
1650538800,2022-04-21 11:00:00,POLC/USDT,0.2,0.3048,0.1995,0.2164,3643326.49386409,889648.344598908363
1650535200,2022-04-21 10:00:00,POLC/USDT,0.1997,0.2019,0.1996,0.2007,60042.94098168,12025.770537703673
1650531600,2022-04-21 09:00:00,POLC/USDT,0.2011,0.2032,0.1995,0.2003,35804.79231536,7200.415439277442
1650528000,2022-04-21 08:00:00,POLC/USDT,0.2004,0.2028,0.2004,0.2011,8432.32973243,1697.173901625635
1650524400,2022-04-21 07:00:00,POLC/USDT,0.2,0.2015,0.1981,0.2015,26451.56658297,5286.123642488455
1650520800,2022-04-21 06:00:00,POLC/USDT,0.2008,0.2014,0.1976,0.1998,30341.7824,6052.34235575
1650517200,2022-04-21 05:00:00,POLC/USDT,0.2001,0.2018,0.1999,0.2018,9133.59725254,1837.214453917432
1650513600,2022-04-21 04:00:00,POLC/USDT,0.2008,0.2017,0.1979,0.2008,14829.57916785,2959.891363700672
1650510000,2022-04-21 03:00:00,POLC/USDT,0.2001,0.2016,0.1981,0.2007,38121.13851701,7647.095928052929
1650506400,2022-04-21 02:00:00,POLC/USDT,0.2013,0.2019,0.1974,0.2,53776.5049432,10738.779263937574
1650502800,2022-04-21 01:00:00,POLC/USDT,0.2005,0.2013,0.1974,0.2013,17503.3681223,3500.202690150034
1650499200,2022-04-21 00:00:00,POLC/USDT,0.1989,0.201,0.1975,0.2005,36071.10140622,7199.645108137034
1650495600,2022-04-20 23:00:00,POLC/USDT,0.1998,0.2001,0.1989,0.1997,6404.30145374,1276.813252848179
1650492000,2022-04-20 22:00:00,POLC/USDT,0.2007,0.2012,0.1995,0.2001,15200.00352701,3045.185565646639
1650488400,2022-04-20 21:00:00,POLC/USDT,0.2004,0.2019,0.1995,0.2007,24335.8015627,4882.176292395556
1650484800,2022-04-20 20:00:00,POLC/USDT,0.2001,0.201,0.198,0.1999,37673.42765292,7531.63046907735
1650481200,2022-04-20 19:00:00,POLC/USDT,0.2002,0.2016,0.1976,0.2002,51711.65728908,10338.407076428884
1650477600,2022-04-20 18:00:00,POLC/USDT,0.201,0.2045,0.1995,0.2001,80718.17646119,16243.220220373749
1650474000,2022-04-20 17:00:00,POLC/USDT,0.2003,0.2018,0.1976,0.201,53694.28072554,10757.587399974907
1650470400,2022-04-20 16:00:00,POLC/USDT,0.2002,0.2019,0.1992,0.2003,44896.65113908,9001.931300301439
1650466800,2022-04-20 15:00:00,POLC/USDT,0.2012,0.2017,0.1969,0.2004,225783.59473719,45108.936705263673
1650463200,2022-04-20 14:00:00,POLC/USDT,0.2008,0.2037,0.1977,0.202,72015.87912118,14474.97399049905
1650459600,2022-04-20 13:00:00,POLC/USDT,0.2051,0.2054,0.2003,0.2018,131118.14408284,26593.283748268844
1650456000,2022-04-20 12:00:00,POLC/USDT,0.2059,0.2082,0.1995,0.205,231201.84422429,47212.223479558216
1650452400,2022-04-20 11:00:00,POLC/USDT,0.2036,0.2078,0.2028,0.2058,82575.79783551,16938.190714212593
1650448800,2022-04-20 10:00:00,POLC/USDT,0.2034,0.2064,0.2001,0.2034,80744.54702414,16414.049114614034
1650445200,2022-04-20 09:00:00,POLC/USDT,0.2036,0.2036,0.2024,0.2025,39790.24754858,8080.422222728371
1650441600,2022-04-20 08:00:00,POLC/USDT,0.2016,0.2042,0.2013,0.2034,152364.9660914,30883.017230928383
1650438000,2022-04-20 07:00:00,POLC/USDT,0.2046,0.2052,0.2004,0.2016,99092.32115183,20066.207658092632
1650434400,2022-04-20 06:00:00,POLC/USDT,0.2058,0.2069,0.2027,0.2046,50742.03156507,10350.395921221814
1650430800,2022-04-20 05:00:00,POLC/USDT,0.2061,0.2075,0.2026,0.2048,41982.82734403,8617.872733679418
1650427200,2022-04-20 04:00:00,POLC/USDT,0.2073,0.2076,0.2052,0.2061,19479.20336549,4016.423783624376
1650423600,2022-04-20 03:00:00,POLC/USDT,0.2078,0.2078,0.2055,0.2074,23350.06618152,4827.573136113068
1650420000,2022-04-20 02:00:00,POLC/USDT,0.2061,0.208,0.2056,0.2078,12203.7874063,2530.511004832943
1650416400,2022-04-20 01:00:00,POLC/USDT,0.2077,0.2089,0.2055,0.2072,57462.91158422,11877.151390640525
1650412800,2022-04-20 00:00:00,POLC/USDT,0.2078,0.2115,0.2027,0.2078,102376.79140961,21199.508940667952
1650409200,2022-04-19 23:00:00,POLC/USDT,0.207,0.2096,0.202,0.2078,75611.47692339,15507.457290141369
1650405600,2022-04-19 22:00:00,POLC/USDT,0.2059,0.2106,0.2024,0.208,60110.07780809,12396.521981586159
1650402000,2022-04-19 21:00:00,POLC/USDT,0.2039,0.2062,0.202,0.2055,57494.96865504,11720.684425134409
1650398400,2022-04-19 20:00:00,POLC/USDT,0.2063,0.2063,0.2021,0.2034,69520.19557085,14223.507795655059
1650394800,2022-04-19 19:00:00,POLC/USDT,0.2076,0.2078,0.2055,0.2063,88562.01929667,18273.371459252083
1650391200,2022-04-19 18:00:00,POLC/USDT,0.2078,0.2085,0.2068,0.2075,61762.39320084,12809.054546083908
1650387600,2022-04-19 17:00:00,POLC/USDT,0.2087,0.209,0.2063,0.2081,67930.92085187,14102.137340502786
1650384000,2022-04-19 16:00:00,POLC/USDT,0.2106,0.212,0.2076,0.209,110693.15605169,23237.966713043719
1650380400,2022-04-19 15:00:00,POLC/USDT,0.2122,0.215,0.21,0.2104,85243.00766993,18066.912761614074
1650376800,2022-04-19 14:00:00,POLC/USDT,0.2075,0.2144,0.2071,0.213,149925.52805354,31642.199217938438
1650373200,2022-04-19 13:00:00,POLC/USDT,0.2071,0.2078,0.2058,0.2071,63297.04982786,13085.572803239308
1650369600,2022-04-19 12:00:00,POLC/USDT,0.2087,0.2089,0.2062,0.2076,91724.73107886,19013.976949615737
1650366000,2022-04-19 11:00:00,POLC/USDT,0.2036,0.2102,0.2016,0.2076,205925.73858372,42518.802561638092
1650362400,2022-04-19 10:00:00,POLC/USDT,0.2026,0.2049,0.1985,0.2032,103981.21945912,21013.913778865552
1650358800,2022-04-19 09:00:00,POLC/USDT,0.2024,0.2039,0.2008,0.2031,31223.26518581,6326.264372350751
1650355200,2022-04-19 08:00:00,POLC/USDT,0.1978,0.2026,0.1954,0.2024,112831.70062634,22541.560031646805
1650351600,2022-04-19 07:00:00,POLC/USDT,0.1977,0.1992,0.1955,0.1972,128530.68523245,25418.568237754469
1650348000,2022-04-19 06:00:00,POLC/USDT,0.1992,0.1999,0.1968,0.1974,46374.82014122,9192.72488965526
1650344400,2022-04-19 05:00:00,POLC/USDT,0.1983,0.1999,0.1977,0.1994,29798.92358068,5919.969617009731
1650340800,2022-04-19 04:00:00,POLC/USDT,0.1986,0.1988,0.197,0.1979,36324.49932493,7195.99163081584
1650337200,2022-04-19 03:00:00,POLC/USDT,0.1977,0.2001,0.1972,0.198,18116.36862887,3593.303487868448
1650333600,2022-04-19 02:00:00,POLC/USDT,0.1997,0.2002,0.1963,0.1986,77663.82003466,15395.078619713523
1650330000,2022-04-19 01:00:00,POLC/USDT,0.1995,0.2003,0.1986,0.2001,71827.53111179,14341.319234146492
1650326400,2022-04-19 00:00:00,POLC/USDT,0.198,0.1996,0.1969,0.199,63312.04693222,12579.744381982852
1650322800,2022-04-18 23:00:00,POLC/USDT,0.1982,0.1998,0.1975,0.1985,77757.7257407,15434.755431074443
1650319200,2022-04-18 22:00:00,POLC/USDT,0.2048,0.2058,0.1695,0.1987,864470.75907214,168301.925351396453
1650315600,2022-04-18 21:00:00,POLC/USDT,0.2039,0.2101,0.2022,0.2048,118395.21793561,24332.289213495693
1650312000,2022-04-18 20:00:00,POLC/USDT,0.2026,0.2062,0.2017,0.205,112558.34423222,22956.051519774804
1650308400,2022-04-18 19:00:00,POLC/USDT,0.2023,0.2063,0.2,0.2022,301995.39285763,61104.279593909447
1650304800,2022-04-18 18:00:00,POLC/USDT,0.2017,0.2053,0.1994,0.2024,148848.32152923,30112.509147679643
1650301200,2022-04-18 17:00:00,POLC/USDT,0.1982,0.2074,0.1975,0.2017,252243.32533725,50440.105673903314
1650297600,2022-04-18 16:00:00,POLC/USDT,0.1991,0.1999,0.1962,0.1982,36588.13416347,7256.410554025938
1650294000,2022-04-18 15:00:00,POLC/USDT,0.1988,0.2183,0.1957,0.199,294495.17893937,59601.083821154672
1650290400,2022-04-18 14:00:00,POLC/USDT,0.1991,0.1991,0.1975,0.1981,31092.6923974,6170.708946307969
1650286800,2022-04-18 13:00:00,POLC/USDT,0.1993,0.2015,0.1989,0.1991,50797.91738716,10150.388655615838
1650283200,2022-04-18 12:00:00,POLC/USDT,0.1972,0.2002,0.1946,0.1998,108047.43717379,21307.017001698421
1650279600,2022-04-18 11:00:00,POLC/USDT,0.198,0.1996,0.1957,0.1972,127584.09259088,25217.049430617212
1650276000,2022-04-18 10:00:00,POLC/USDT,0.1947,0.1994,0.1911,0.1979,219251.51967406,42550.818169722886
1650272400,2022-04-18 09:00:00,POLC/USDT,0.1949,0.1985,0.1941,0.1947,66605.13511425,13013.632966150858
1650268800,2022-04-18 08:00:00,POLC/USDT,0.1953,0.1961,0.192,0.1951,107855.21861208,20943.733464515834
1650265200,2022-04-18 07:00:00,POLC/USDT,0.1965,0.1988,0.1932,0.1941,110770.12265086,21641.248366552185
1650261600,2022-04-18 06:00:00,POLC/USDT,0.1943,0.1987,0.1931,0.1965,83459.01620316,16342.804005476246
1650258000,2022-04-18 05:00:00,POLC/USDT,0.1991,0.2011,0.19,0.1952,144482.6403161,28258.587631243798
1650254400,2022-04-18 04:00:00,POLC/USDT,0.2041,0.206,0.1977,0.1991,88608.34770843,17850.12957699641
1650250800,2022-04-18 03:00:00,POLC/USDT,0.2061,0.2063,0.203,0.204,35882.22889496,7359.975653162164
1650247200,2022-04-18 02:00:00,POLC/USDT,0.2066,0.2067,0.2039,0.2048,15424.97050237,3165.734072824305
1650243600,2022-04-18 01:00:00,POLC/USDT,0.2071,0.209,0.2056,0.2056,48326.86459311,10005.897252290116
1650240000,2022-04-18 00:00:00,POLC/USDT,0.2041,0.2084,0.2026,0.2061,135645.17105363,27948.756465583646
1650236400,2022-04-17 23:00:00,POLC/USDT,0.2087,0.2094,0.1999,0.2041,318223.01405764,64807.082371604968
1650232800,2022-04-17 22:00:00,POLC/USDT,0.2119,0.213,0.2,0.2086,265756.63142303,55091.949678523507
1650229200,2022-04-17 21:00:00,POLC/USDT,0.2137,0.2137,0.2108,0.2128,28882.64557695,6141.766218770126
1650225600,2022-04-17 20:00:00,POLC/USDT,0.2104,0.2339,0.2053,0.2136,1125499.20678666,241673.124878022491
1650222000,2022-04-17 19:00:00,POLC/USDT,0.211,0.2111,0.2078,0.2103,84150.86929286,17620.338534389225
1650218400,2022-04-17 18:00:00,POLC/USDT,0.2148,0.2183,0.2085,0.2104,390185.03071868,83385.741555584678
1650214800,2022-04-17 17:00:00,POLC/USDT,0.2152,0.2161,0.212,0.2145,286649.36780321,61142.459112769228
1650211200,2022-04-17 16:00:00,POLC/USDT,0.2147,0.2172,0.2134,0.2152,54452.64141708,11705.809510916506
1650207600,2022-04-17 15:00:00,POLC/USDT,0.214,0.2152,0.2134,0.2147,24270.9702356,5209.70512005908
1650204000,2022-04-17 14:00:00,POLC/USDT,0.2137,0.2143,0.2128,0.2139,15361.8982123,3280.42583519629
1650200400,2022-04-17 13:00:00,POLC/USDT,0.2126,0.2143,0.2121,0.2132,22350.36241625,4770.558918104048
1650196800,2022-04-17 12:00:00,POLC/USDT,0.2123,0.2152,0.2114,0.2128,51249.11069879,10923.142594168905
1650193200,2022-04-17 11:00:00,POLC/USDT,0.212,0.2134,0.2113,0.2115,25392.8278165,5390.530020826714
1650189600,2022-04-17 10:00:00,POLC/USDT,0.2115,0.2126,0.2109,0.2115,17289.40896898,3670.632454245676
1650186000,2022-04-17 09:00:00,POLC/USDT,0.2112,0.2125,0.21,0.2109,106806.56457962,22621.905800317617
1650182400,2022-04-17 08:00:00,POLC/USDT,0.211,0.2124,0.2107,0.2124,29550.41310473,6266.182189982501
1650178800,2022-04-17 07:00:00,POLC/USDT,0.2115,0.2116,0.21,0.2105,13721.76544504,2890.805091930252
1650175200,2022-04-17 06:00:00,POLC/USDT,0.2121,0.2126,0.21,0.2111,26721.04998706,5632.286089431571
1650171600,2022-04-17 05:00:00,POLC/USDT,0.2125,0.213,0.2105,0.213,14870.69528704,3144.088824619665
1650168000,2022-04-17 04:00:00,POLC/USDT,0.2113,0.2128,0.2107,0.211,6547.53785345,1384.558785432601
1650164400,2022-04-17 03:00:00,POLC/USDT,0.2103,0.2127,0.2101,0.2118,7442.87890229,1569.700605049268
1650160800,2022-04-17 02:00:00,POLC/USDT,0.2123,0.2123,0.21,0.2111,32359.4227435,6808.090591250585
1650157200,2022-04-17 01:00:00,POLC/USDT,0.2124,0.2136,0.2103,0.2122,29188.88147621,6183.680834347162
1650153600,2022-04-17 00:00:00,POLC/USDT,0.2129,0.2159,0.2115,0.2124,18261.1607469,3895.479863276251
1650150000,2022-04-16 23:00:00,POLC/USDT,0.2126,0.214,0.212,0.213,20353.08039515,4347.566365316205
1650146400,2022-04-16 22:00:00,POLC/USDT,0.2137,0.2144,0.2109,0.2121,27274.98515863,5794.844483005834
1650142800,2022-04-16 21:00:00,POLC/USDT,0.2155,0.2159,0.212,0.2123,39808.42301295,8504.154844572761
1650139200,2022-04-16 20:00:00,POLC/USDT,0.2144,0.2155,0.2138,0.2155,7365.79580875,1582.546934869936
1650135600,2022-04-16 19:00:00,POLC/USDT,0.2149,0.2165,0.2128,0.2144,47165.35901691,10133.99210130713
1650132000,2022-04-16 18:00:00,POLC/USDT,0.2145,0.2168,0.2145,0.216,40333.60992561,8693.87035930665
1650128400,2022-04-16 17:00:00,POLC/USDT,0.2158,0.2165,0.2143,0.2145,32423.98625209,6975.86182463416
1650124800,2022-04-16 16:00:00,POLC/USDT,0.2148,0.2167,0.2144,0.2162,58332.13409481,12572.259189926396
1650121200,2022-04-16 15:00:00,POLC/USDT,0.2166,0.2168,0.2148,0.2148,33872.8507825,7305.753256310761
1650117600,2022-04-16 14:00:00,POLC/USDT,0.216,0.2168,0.2154,0.2166,46726.32801367,10095.948725795507
1650114000,2022-04-16 13:00:00,POLC/USDT,0.2158,0.2167,0.215,0.2156,43256.77717619,9338.201157644376
1650110400,2022-04-16 12:00:00,POLC/USDT,0.2154,0.2183,0.2154,0.2158,33535.52308724,7248.983627324121
1650106800,2022-04-16 11:00:00,POLC/USDT,0.2159,0.2163,0.2148,0.2154,28863.0201606,6225.731608699195
1650103200,2022-04-16 10:00:00,POLC/USDT,0.2148,0.216,0.214,0.2159,33345.26567253,7173.886649729277
1650099600,2022-04-16 09:00:00,POLC/USDT,0.2149,0.2153,0.2137,0.2148,32424.78495731,6942.797331971923
1650096000,2022-04-16 08:00:00,POLC/USDT,0.2148,0.22,0.2138,0.2149,140439.5689326,30524.421690637223
1650092400,2022-04-16 07:00:00,POLC/USDT,0.2143,0.2162,0.2143,0.2148,20678.35492503,4449.801773365821
1650088800,2022-04-16 06:00:00,POLC/USDT,0.2146,0.2157,0.2134,0.2143,19359.53010455,4151.790133550561
1650085200,2022-04-16 05:00:00,POLC/USDT,0.2139,0.2163,0.2133,0.2146,95786.79500542,20570.390248272127
1650081600,2022-04-16 04:00:00,POLC/USDT,0.214,0.2168,0.2133,0.2139,36140.86506381,7757.793451141853
1650078000,2022-04-16 03:00:00,POLC/USDT,0.2144,0.2161,0.2121,0.2149,80192.67022681,17120.101766622059
1650074400,2022-04-16 02:00:00,POLC/USDT,0.2142,0.2156,0.2102,0.2144,114576.96233702,24385.26611691377
1650070800,2022-04-16 01:00:00,POLC/USDT,0.2149,0.2158,0.213,0.215,46480.07713935,9990.509161285566
1650067200,2022-04-16 00:00:00,POLC/USDT,0.2145,0.2218,0.2114,0.2142,121383.32533675,26095.010971240608
1650063600,2022-04-15 23:00:00,POLC/USDT,0.2148,0.217,0.2138,0.2145,9612.7182107,2068.129600703881
1650060000,2022-04-15 22:00:00,POLC/USDT,0.2145,0.2174,0.214,0.2148,26446.23870964,5690.466725198073
1650056400,2022-04-15 21:00:00,POLC/USDT,0.2151,0.217,0.2128,0.2145,31364.01356962,6748.310586120933
1650052800,2022-04-15 20:00:00,POLC/USDT,0.2159,0.216,0.2146,0.2154,28050.13414111,6037.674882805495
1650049200,2022-04-15 19:00:00,POLC/USDT,0.2165,0.2183,0.215,0.2159,97256.42331016,21031.08606460177
1650045600,2022-04-15 18:00:00,POLC/USDT,0.216,0.2173,0.2157,0.2161,28362.28481435,6136.209968820231
1650042000,2022-04-15 17:00:00,POLC/USDT,0.2166,0.22,0.2145,0.2161,136197.10484962,29618.157468600244
1650038400,2022-04-15 16:00:00,POLC/USDT,0.2179,0.2183,0.2139,0.2156,91145.41249936,19698.452331628504
1650034800,2022-04-15 15:00:00,POLC/USDT,0.2134,0.22,0.2133,0.2179,163331.65381053,35467.360912757578
1650031200,2022-04-15 14:00:00,POLC/USDT,0.2134,0.2148,0.2125,0.213,48046.86094432,10257.967199310736
1650027600,2022-04-15 13:00:00,POLC/USDT,0.2174,0.22,0.2123,0.2142,222445.71312263,48224.714318150873
1650024000,2022-04-15 12:00:00,POLC/USDT,0.2181,0.2182,0.2168,0.2172,38908.57806416,8455.125052751258
1650020400,2022-04-15 11:00:00,POLC/USDT,0.2178,0.2184,0.2152,0.218,17733.76064185,3848.591305257992
1650016800,2022-04-15 10:00:00,POLC/USDT,0.218,0.2183,0.2146,0.2176,31301.15877306,6807.951858584399
1650013200,2022-04-15 09:00:00,POLC/USDT,0.2185,0.2188,0.2143,0.218,59523.57988346,12898.817045130591
1650009600,2022-04-15 08:00:00,POLC/USDT,0.2185,0.2237,0.2174,0.2179,31631.19054129,6952.335316405244
1650006000,2022-04-15 07:00:00,POLC/USDT,0.2185,0.2197,0.2165,0.2187,28968.4972976,6321.555156338992
1650002400,2022-04-15 06:00:00,POLC/USDT,0.2182,0.2194,0.2182,0.2184,8384.54120913,1833.910668827733
1649998800,2022-04-15 05:00:00,POLC/USDT,0.2197,0.2201,0.216,0.2184,33497.93919221,7335.316033037504
1649995200,2022-04-15 04:00:00,POLC/USDT,0.2178,0.223,0.2171,0.2196,76847.77240797,16876.402329898919
1649991600,2022-04-15 03:00:00,POLC/USDT,0.2173,0.2183,0.2143,0.2176,50838.66517893,11045.479411934735
1649988000,2022-04-15 02:00:00,POLC/USDT,0.2177,0.2181,0.2139,0.2167,42491.22596519,9203.172072380158
1649984400,2022-04-15 01:00:00,POLC/USDT,0.2171,0.2184,0.2136,0.2176,17930.77986659,3889.713109336835
1649980800,2022-04-15 00:00:00,POLC/USDT,0.2166,0.2184,0.2137,0.2171,77060.77993585,16710.854755342062
1649977200,2022-04-14 23:00:00,POLC/USDT,0.216,0.2172,0.2142,0.2169,34111.4174295,7386.563615014859
1649973600,2022-04-14 22:00:00,POLC/USDT,0.2178,0.22,0.2136,0.2167,66776.10481297,14501.565891932967
1649970000,2022-04-14 21:00:00,POLC/USDT,0.2178,0.2189,0.2167,0.2175,21634.74965733,4705.101870340601
1649966400,2022-04-14 20:00:00,POLC/USDT,0.2173,0.2184,0.2143,0.2178,62718.09678074,13578.830068191574
1649962800,2022-04-14 19:00:00,POLC/USDT,0.2174,0.22,0.2139,0.2175,88236.56368946,19175.731130456138
1649959200,2022-04-14 18:00:00,POLC/USDT,0.2175,0.2205,0.2141,0.2171,99841.15282531,21770.500987314504
1649955600,2022-04-14 17:00:00,POLC/USDT,0.222,0.2235,0.2112,0.2175,505660.70951341,109618.526689108299
1649952000,2022-04-14 16:00:00,POLC/USDT,0.2217,0.2265,0.2211,0.2221,164371.86336401,36640.667043587388
1649948400,2022-04-14 15:00:00,POLC/USDT,0.2332,0.2363,0.2195,0.2217,308257.61431233,69421.317534587838
1649944800,2022-04-14 14:00:00,POLC/USDT,0.2312,0.239,0.23,0.2329,350644.79525765,82202.50636646245
1649941200,2022-04-14 13:00:00,POLC/USDT,0.2326,0.2336,0.2306,0.2311,65950.86106852,15309.231373298526
1649937600,2022-04-14 12:00:00,POLC/USDT,0.2328,0.239,0.2314,0.2332,389269.95176607,91205.803512059618
1649934000,2022-04-14 11:00:00,POLC/USDT,0.2343,0.2394,0.2325,0.2328,171955.12147752,40465.981553241
1649930400,2022-04-14 10:00:00,POLC/USDT,0.2331,0.2348,0.233,0.2341,35134.70688247,8213.439191048725
1649926800,2022-04-14 09:00:00,POLC/USDT,0.2336,0.2368,0.233,0.233,40724.7688486,9527.899699315049
1649923200,2022-04-14 08:00:00,POLC/USDT,0.235,0.2367,0.2331,0.2337,56289.59995255,13177.791440296965
1649919600,2022-04-14 07:00:00,POLC/USDT,0.2362,0.2416,0.233,0.2351,200843.36845259,47741.862498313723
1649916000,2022-04-14 06:00:00,POLC/USDT,0.235,0.2366,0.2335,0.2359,45041.88338481,10560.710107144105
1649912400,2022-04-14 05:00:00,POLC/USDT,0.2341,0.2367,0.234,0.2353,106038.70008344,24927.967737421167
1649908800,2022-04-14 04:00:00,POLC/USDT,0.2337,0.2364,0.2335,0.2343,21175.43957736,4964.533641937904
1649905200,2022-04-14 03:00:00,POLC/USDT,0.235,0.2415,0.2331,0.2337,112764.05364068,26596.414755287065
1649901600,2022-04-14 02:00:00,POLC/USDT,0.2357,0.2375,0.2331,0.2348,65796.47836305,15476.15274361455
