https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume ETH
1651251600,2022-04-29 17:00:00,MKR/ETH,0.5546,0.5546,0.5546,0.5546,0.05,0.02773
1651248000,2022-04-29 16:00:00,MKR/ETH,0.5509,0.5511,0.5498,0.5498,0.0032,0.00176267
1651244400,2022-04-29 15:00:00,MKR/ETH,0.5509,0.5517,0.5508,0.5517,0.002,0.0011025
1651240800,2022-04-29 14:00:00,MKR/ETH,0.5482,0.5482,0.5482,0.5482,0.0006,0.00032892
1651237200,2022-04-29 13:00:00,MKR/ETH,0.5501,0.5501,0.5498,0.5498,0.4211,0.23152096
1651233600,2022-04-29 12:00:00,MKR/ETH,0.5526,0.5526,0.5505,0.5505,0.0011,0.00060723
1651230000,2022-04-29 11:00:00,MKR/ETH,0.5448,0.5448,0.5448,0.5448,0.0006,0.00032688
1651226400,2022-04-29 10:00:00,MKR/ETH,0.5472,0.5472,0.5428,0.5428,0.128,0.0698527
1651222800,2022-04-29 09:00:00,MKR/ETH,0.5462,0.5509,0.5462,0.5468,0.0043,0.00236224
1651219200,2022-04-29 08:00:00,MKR/ETH,0.5494,0.5494,0.5494,0.5494,0,0
1651215600,2022-04-29 07:00:00,MKR/ETH,0.5494,0.5494,0.5494,0.5494,0.0008,0.00043952
1651212000,2022-04-29 06:00:00,MKR/ETH,0.5486,0.5486,0.5486,0.5486,0.0129,0.00707694
1651208400,2022-04-29 05:00:00,MKR/ETH,0.5453,0.5467,0.5453,0.5457,0.0019,0.00103657
1651204800,2022-04-29 04:00:00,MKR/ETH,0.5417,0.5466,0.5417,0.5466,0.0743,0.04060748
1651201200,2022-04-29 03:00:00,MKR/ETH,0.5464,0.5473,0.5464,0.5473,0.0111,0.00607485
1651197600,2022-04-29 02:00:00,MKR/ETH,0.5503,0.5503,0.5479,0.549,0.4762,0.2609126
1651194000,2022-04-29 01:00:00,MKR/ETH,0.5583,0.5583,0.5498,0.5498,0.2933,0.16374004
1651190400,2022-04-29 00:00:00,MKR/ETH,0.5602,0.5602,0.5586,0.5586,0.0029,0.00162261
1651186800,2022-04-28 23:00:00,MKR/ETH,0.5483,0.5591,0.5483,0.5591,0.5409,0.30190628
1651183200,2022-04-28 22:00:00,MKR/ETH,0.5519,0.5519,0.5519,0.5519,0,0
1651179600,2022-04-28 21:00:00,MKR/ETH,0.5556,0.5556,0.5519,0.5519,0.0631,0.03505261
1651176000,2022-04-28 20:00:00,MKR/ETH,0.5483,0.5483,0.5483,0.5483,0,0
1651172400,2022-04-28 19:00:00,MKR/ETH,0.5519,0.5519,0.5483,0.5483,0.0015,0.00082329
1651168800,2022-04-28 18:00:00,MKR/ETH,0.555,0.555,0.5508,0.5509,0.0028,0.00154741
1651165200,2022-04-28 17:00:00,MKR/ETH,0.5536,0.5593,0.5508,0.5508,0.3848,0.21305275
1651161600,2022-04-28 16:00:00,MKR/ETH,0.5632,0.5632,0.5567,0.559,0.0063,0.00353829
1651158000,2022-04-28 15:00:00,MKR/ETH,0.5666,0.5709,0.5587,0.5621,0.0918,0.05163469
1651154400,2022-04-28 14:00:00,MKR/ETH,0.5688,0.5688,0.5688,0.5688,0.0017,0.00096696
1651150800,2022-04-28 13:00:00,MKR/ETH,0.5738,0.5738,0.5672,0.5691,0.0119,0.00676965
1651147200,2022-04-28 12:00:00,MKR/ETH,0.5738,0.5738,0.5738,0.5738,0.0009,0.00051642
1651143600,2022-04-28 11:00:00,MKR/ETH,0.5719,0.5757,0.5719,0.5757,0.0043,0.00247171
1651140000,2022-04-28 10:00:00,MKR/ETH,0.573,0.573,0.573,0.573,0,0
1651136400,2022-04-28 09:00:00,MKR/ETH,0.5711,0.573,0.5711,0.573,0.0014,0.0008003
1651132800,2022-04-28 08:00:00,MKR/ETH,0.5745,0.5756,0.5745,0.5754,0.1975,0.11357089
1651129200,2022-04-28 07:00:00,MKR/ETH,0.5812,0.5812,0.5812,0.5812,0.0011,0.00063932
1651125600,2022-04-28 06:00:00,MKR/ETH,0.579,0.58,0.579,0.58,0.0007,0.0004059
1651122000,2022-04-28 05:00:00,MKR/ETH,0.5847,0.5847,0.5847,0.5847,0,0
1651118400,2022-04-28 04:00:00,MKR/ETH,0.5774,0.5847,0.5774,0.5847,0.0025,0.00145039
1651114800,2022-04-28 03:00:00,MKR/ETH,0.5771,0.5771,0.5771,0.5771,0.0002,0.00011542
1651111200,2022-04-28 02:00:00,MKR/ETH,0.576,0.576,0.576,0.576,0.0013,0.0007488
1651107600,2022-04-28 01:00:00,MKR/ETH,0.5754,0.5754,0.5746,0.5746,0.0014,0.00080548
1651104000,2022-04-28 00:00:00,MKR/ETH,0.5739,0.5789,0.5739,0.5789,0.0025,0.00144025
1651100400,2022-04-27 23:00:00,MKR/ETH,0.573,0.5768,0.573,0.5768,0.0017,0.00097486
1651096800,2022-04-27 22:00:00,MKR/ETH,0.5744,0.5808,0.5744,0.5808,0.0031,0.00178768
1651093200,2022-04-27 21:00:00,MKR/ETH,0.5743,0.5743,0.5743,0.5743,0.0016,0.00091888
1651089600,2022-04-27 20:00:00,MKR/ETH,0.5737,0.5788,0.5737,0.5788,0.1752,0.10051326
1651086000,2022-04-27 19:00:00,MKR/ETH,0.576,0.576,0.5735,0.5735,0.4604,0.2644984
1651082400,2022-04-27 18:00:00,MKR/ETH,0.5822,0.5874,0.5821,0.5874,0.003,0.00175136
1651078800,2022-04-27 17:00:00,MKR/ETH,0.5797,0.5797,0.5797,0.5797,0.001,0.0005797
1651075200,2022-04-27 16:00:00,MKR/ETH,0.5801,0.5801,0.5801,0.5801,0.0003,0.00017403
1651071600,2022-04-27 15:00:00,MKR/ETH,0.5838,0.5848,0.5838,0.5848,0.0003,0.00017534
1651068000,2022-04-27 14:00:00,MKR/ETH,0.5784,0.583,0.5755,0.582,0.2092,0.12041636
1651064400,2022-04-27 13:00:00,MKR/ETH,0.5728,0.5728,0.5728,0.5728,0.0731,0.04187168
1651060800,2022-04-27 12:00:00,MKR/ETH,0.572,0.572,0.572,0.572,0.0003,0.0001716
1651057200,2022-04-27 11:00:00,MKR/ETH,0.5696,0.5696,0.5696,0.5696,0.1673,0.09529408
1651053600,2022-04-27 10:00:00,MKR/ETH,0.572,0.572,0.571,0.571,0.0007,0.0004001
1651050000,2022-04-27 09:00:00,MKR/ETH,0.5749,0.5749,0.5749,0.5749,0.0003,0.00017247
1651046400,2022-04-27 08:00:00,MKR/ETH,0.5761,0.5782,0.5761,0.5782,0.004,0.00231196
1651042800,2022-04-27 07:00:00,MKR/ETH,0.579,0.579,0.579,0.579,0.0001,0.0000579
1651039200,2022-04-27 06:00:00,MKR/ETH,0.5842,0.5842,0.578,0.5791,0.00192704,0.001120646768
1651035600,2022-04-27 05:00:00,MKR/ETH,0.576,0.5785,0.576,0.5785,0.0008,0.00046133
1651032000,2022-04-27 04:00:00,MKR/ETH,0.5772,0.5772,0.5772,0.5772,0,0
1651028400,2022-04-27 03:00:00,MKR/ETH,0.575,0.5772,0.575,0.5772,0.0019,0.00109338
1651024800,2022-04-27 02:00:00,MKR/ETH,0.5765,0.5765,0.5753,0.5761,0.0011,0.00063335
1651021200,2022-04-27 01:00:00,MKR/ETH,0.5713,0.5713,0.5713,0.5713,0.0005,0.00028565
1651017600,2022-04-27 00:00:00,MKR/ETH,0.5801,0.5801,0.5737,0.577,0.0305,0.01768098
1651014000,2022-04-26 23:00:00,MKR/ETH,0.5801,0.5801,0.5801,0.5801,0.0003,0.00017403
1651010400,2022-04-26 22:00:00,MKR/ETH,0.5794,0.5869,0.5794,0.5834,0.0043,0.00251277
1651006800,2022-04-26 21:00:00,MKR/ETH,0.5794,0.5794,0.5794,0.5794,0.0006,0.00034764
1651003200,2022-04-26 20:00:00,MKR/ETH,0.5825,0.5825,0.5825,0.5825,0,0
1650999600,2022-04-26 19:00:00,MKR/ETH,0.5821,0.584,0.5821,0.5825,0.0027,0.00157368
1650996000,2022-04-26 18:00:00,MKR/ETH,0.5823,0.5831,0.581,0.583,0.4938,0.28693877
1650992400,2022-04-26 17:00:00,MKR/ETH,0.5824,0.5824,0.5802,0.5814,1.0409,0.60549072
1650988800,2022-04-26 16:00:00,MKR/ETH,0.577,0.577,0.577,0.577,0,0
1650985200,2022-04-26 15:00:00,MKR/ETH,0.5819,0.5819,0.5766,0.577,1.0095,0.58238174
1650981600,2022-04-26 14:00:00,MKR/ETH,0.5784,0.5799,0.5767,0.5767,0.2167,0.12533072
1650978000,2022-04-26 13:00:00,MKR/ETH,0.584,0.584,0.5778,0.5778,0.0054,0.00313488
1650974400,2022-04-26 12:00:00,MKR/ETH,0.5878,0.5878,0.5878,0.5878,0,0
1650970800,2022-04-26 11:00:00,MKR/ETH,0.5878,0.5878,0.5878,0.5878,0.01,0.005878
1650967200,2022-04-26 10:00:00,MKR/ETH,0.5942,0.5969,0.5942,0.5969,0.0111,0.00659886
1650963600,2022-04-26 09:00:00,MKR/ETH,0.6058,0.6058,0.5942,0.5942,0.0299,0.01799858
1650960000,2022-04-26 08:00:00,MKR/ETH,0.593,0.5931,0.588,0.59,0.0204,0.01205156
1650956400,2022-04-26 07:00:00,MKR/ETH,0.5819,0.5939,0.5819,0.5939,0.28326837,0.165080684943
1650952800,2022-04-26 06:00:00,MKR/ETH,0.5887,0.5887,0.5887,0.5887,0,0
1650949200,2022-04-26 05:00:00,MKR/ETH,0.5887,0.5887,0.5887,0.5887,0.0204,0.01200948
1650945600,2022-04-26 04:00:00,MKR/ETH,0.579,0.579,0.579,0.579,0,0
1650942000,2022-04-26 03:00:00,MKR/ETH,0.585,0.585,0.579,0.579,0.5452,0.31662644
1650938400,2022-04-26 02:00:00,MKR/ETH,0.5881,0.5881,0.5881,0.5881,0.0009,0.00052929
1650934800,2022-04-26 01:00:00,MKR/ETH,0.5812,0.5812,0.5812,0.5812,0.0001,0.00005812
1650931200,2022-04-26 00:00:00,MKR/ETH,0.5811,0.5811,0.5811,0.5811,0.262,0.1522482
1650927600,2022-04-25 23:00:00,MKR/ETH,0.5834,0.5834,0.5834,0.5834,0.2605,0.1519757
1650924000,2022-04-25 22:00:00,MKR/ETH,0.5911,0.5911,0.5794,0.5807,0.0426,0.02477322
1650920400,2022-04-25 21:00:00,MKR/ETH,0.5938,0.5972,0.5923,0.5972,0.0019,0.00113155
1650916800,2022-04-25 20:00:00,MKR/ETH,0.5915,0.5972,0.5915,0.5972,0.0003,0.00017859
1650913200,2022-04-25 19:00:00,MKR/ETH,0.6003,0.6023,0.5942,0.5942,0.0004,0.00023916
1650909600,2022-04-25 18:00:00,MKR/ETH,0.5999,0.5999,0.5999,0.5999,0,0
1650906000,2022-04-25 17:00:00,MKR/ETH,0.6004,0.6004,0.5996,0.5999,0.2609,0.15651393
1650902400,2022-04-25 16:00:00,MKR/ETH,0.6015,0.6049,0.6015,0.6025,0.0003,0.00018089
1650898800,2022-04-25 15:00:00,MKR/ETH,0.6034,0.6034,0.6034,0.6034,0.0001,0.00006034
1650895200,2022-04-25 14:00:00,MKR/ETH,0.6032,0.6032,0.6032,0.6032,0.0001,0.00006032
1650891600,2022-04-25 13:00:00,MKR/ETH,0.5987,0.6068,0.5985,0.6068,0.0011,0.00066003
1650888000,2022-04-25 12:00:00,MKR/ETH,0.5981,0.6031,0.5981,0.6031,0.001,0.00060078
1650884400,2022-04-25 11:00:00,MKR/ETH,0.594,0.594,0.594,0.594,0,0
1650880800,2022-04-25 10:00:00,MKR/ETH,0.5917,0.594,0.5917,0.594,0.0003,0.00017788
1650877200,2022-04-25 09:00:00,MKR/ETH,0.5891,0.5891,0.5889,0.5889,0.4643,0.27345027
1650873600,2022-04-25 08:00:00,MKR/ETH,0.5901,0.5901,0.5891,0.5891,0.0003,0.0001769
1650870000,2022-04-25 07:00:00,MKR/ETH,0.5904,0.5922,0.5902,0.5922,0.5115,0.30194614
1650866400,2022-04-25 06:00:00,MKR/ETH,0.5992,0.5992,0.5992,0.5992,0.0001,0.00005992
1650862800,2022-04-25 05:00:00,MKR/ETH,0.5973,0.5983,0.5973,0.5983,0.2172,0.12995066
1650859200,2022-04-25 04:00:00,MKR/ETH,0.5992,0.6022,0.5992,0.6022,0.0016,0.00096296
1650855600,2022-04-25 03:00:00,MKR/ETH,0.601,0.601,0.601,0.601,0.0007,0.0004207
1650852000,2022-04-25 02:00:00,MKR/ETH,0.5956,0.5985,0.5956,0.5972,0.0052,0.00310549
1650848400,2022-04-25 01:00:00,MKR/ETH,0.5879,0.5976,0.5879,0.5976,0.2534,0.15006451
1650844800,2022-04-25 00:00:00,MKR/ETH,0.5906,0.5934,0.5901,0.5901,0.5588,0.32975083
1650841200,2022-04-24 23:00:00,MKR/ETH,0.5901,0.5901,0.5901,0.5901,0.0002,0.00011802
1650837600,2022-04-24 22:00:00,MKR/ETH,0.5924,0.5924,0.5902,0.5902,0.0003,0.00017728
1650834000,2022-04-24 21:00:00,MKR/ETH,0.5928,0.5962,0.5928,0.5962,0.0004,0.0002378
1650830400,2022-04-24 20:00:00,MKR/ETH,0.5952,0.5952,0.5948,0.5951,0.0006,0.00035702
1650826800,2022-04-24 19:00:00,MKR/ETH,0.5937,0.5937,0.5937,0.5937,0,0
1650823200,2022-04-24 18:00:00,MKR/ETH,0.5921,0.5937,0.5921,0.5937,0.0006,0.00035574
1650819600,2022-04-24 17:00:00,MKR/ETH,0.5912,0.5955,0.5912,0.5919,0.0009,0.00053358
1650816000,2022-04-24 16:00:00,MKR/ETH,0.5921,0.5954,0.59,0.5954,0.0035,0.00208087
1650812400,2022-04-24 15:00:00,MKR/ETH,0.5964,0.5965,0.5925,0.5925,1.9513,1.16375408
1650808800,2022-04-24 14:00:00,MKR/ETH,0.5969,0.5969,0.5968,0.5968,0.6481,0.38682604
1650805200,2022-04-24 13:00:00,MKR/ETH,0.596,0.6016,0.596,0.6016,0.19796622,0.117989457952
1650801600,2022-04-24 12:00:00,MKR/ETH,0.5962,0.5962,0.5962,0.5962,0.0003,0.00017886
1650798000,2022-04-24 11:00:00,MKR/ETH,0.5971,0.5971,0.5962,0.5962,0.2637,0.1574547
1650794400,2022-04-24 10:00:00,MKR/ETH,0.5997,0.5997,0.5997,0.5997,0,0
1650790800,2022-04-24 09:00:00,MKR/ETH,0.5988,0.5997,0.5988,0.5997,0.0008,0.0004794
1650787200,2022-04-24 08:00:00,MKR/ETH,0.5996,0.6049,0.5989,0.5989,0.0036,0.00216343
1650783600,2022-04-24 07:00:00,MKR/ETH,0.6021,0.6021,0.6021,0.6021,0.0005,0.00030105
1650780000,2022-04-24 06:00:00,MKR/ETH,0.6008,0.6012,0.6008,0.6012,0.259,0.15560732
1650776400,2022-04-24 05:00:00,MKR/ETH,0.6012,0.6012,0.6012,0.6012,0,0
1650772800,2022-04-24 04:00:00,MKR/ETH,0.6012,0.6012,0.6012,0.6012,0.0005,0.0003006
1650769200,2022-04-24 03:00:00,MKR/ETH,0.6048,0.6048,0.603,0.603,0.0009,0.00054392
1650765600,2022-04-24 02:00:00,MKR/ETH,0.6013,0.6013,0.6008,0.6008,0.0011,0.00066118
1650762000,2022-04-24 01:00:00,MKR/ETH,0.5939,0.6022,0.5939,0.6003,0.3024,0.18073601
1650758400,2022-04-24 00:00:00,MKR/ETH,0.592,0.5921,0.5885,0.5885,0.002,0.00118327
1650754800,2022-04-23 23:00:00,MKR/ETH,0.5897,0.5916,0.5892,0.5892,0.0021,0.00123839
1650751200,2022-04-23 22:00:00,MKR/ETH,0.5873,0.5925,0.5873,0.5925,0.0020751,0.00122277675
1650747600,2022-04-23 21:00:00,MKR/ETH,0.5891,0.5891,0.5891,0.5891,0,0
1650744000,2022-04-23 20:00:00,MKR/ETH,0.5891,0.5891,0.5891,0.5891,0,0
1650740400,2022-04-23 19:00:00,MKR/ETH,0.5885,0.5891,0.5885,0.5891,0.0016,0.00094208
1650736800,2022-04-23 18:00:00,MKR/ETH,0.5895,0.5941,0.5891,0.5941,0.0033,0.00195189
1650733200,2022-04-23 17:00:00,MKR/ETH,0.5894,0.5965,0.5891,0.593,0.0037,0.0021873
1650729600,2022-04-23 16:00:00,MKR/ETH,0.5917,0.5917,0.5917,0.5917,0,0
1650726000,2022-04-23 15:00:00,MKR/ETH,0.5919,0.5919,0.5917,0.5917,0.0022,0.00130196
1650722400,2022-04-23 14:00:00,MKR/ETH,0.5987,0.5987,0.5987,0.5987,0.0022,0.00131714
1650718800,2022-04-23 13:00:00,MKR/ETH,0.5971,0.5971,0.5971,0.5971,0,0
1650715200,2022-04-23 12:00:00,MKR/ETH,0.5976,0.5976,0.5971,0.5971,0.0025,0.00149335
1650711600,2022-04-23 11:00:00,MKR/ETH,0.5951,0.6016,0.5951,0.6016,0.1789,0.1068192
1650708000,2022-04-23 10:00:00,MKR/ETH,0.5954,0.5977,0.5946,0.5946,0.0023,0.00136951
1650704400,2022-04-23 09:00:00,MKR/ETH,0.5948,0.5988,0.5948,0.5988,0.25525283,0.151873874604
1650700800,2022-04-23 08:00:00,MKR/ETH,0.6003,0.6005,0.6003,0.6005,0.00560422,0.00336499411
1650697200,2022-04-23 07:00:00,MKR/ETH,0.5912,0.5927,0.5912,0.5927,0.0016,0.00094607
1650693600,2022-04-23 06:00:00,MKR/ETH,0.5901,0.5901,0.5901,0.5901,0.0016,0.00094416
1650690000,2022-04-23 05:00:00,MKR/ETH,0.5898,0.5898,0.5898,0.5898,0.1044,0.06157512
1650686400,2022-04-23 04:00:00,MKR/ETH,0.5889,0.5901,0.5889,0.5901,0.0035,0.00206319
1650682800,2022-04-23 03:00:00,MKR/ETH,0.5921,0.5975,0.5918,0.5918,0.1428,0.08455347
1650679200,2022-04-23 02:00:00,MKR/ETH,0.5942,0.5942,0.5942,0.5942,0.1476,0.08770392
1650675600,2022-04-23 01:00:00,MKR/ETH,0.587,0.5951,0.587,0.5951,0.5218,0.30772033
1650672000,2022-04-23 00:00:00,MKR/ETH,0.5811,0.5928,0.5811,0.5873,0.0146,0.00861707
1650668400,2022-04-22 23:00:00,MKR/ETH,0.5826,0.5826,0.5826,0.5826,0,0
1650664800,2022-04-22 22:00:00,MKR/ETH,0.5808,0.5879,0.5803,0.5826,0.0089,0.00518342
1650661200,2022-04-22 21:00:00,MKR/ETH,0.5832,0.5832,0.5822,0.5822,0.2715,0.15806924
1650657600,2022-04-22 20:00:00,MKR/ETH,0.5829,0.5873,0.5825,0.5825,0.0121,0.00706062
1650654000,2022-04-22 19:00:00,MKR/ETH,0.5838,0.589,0.5838,0.5842,0.0038,0.0022196
1650650400,2022-04-22 18:00:00,MKR/ETH,0.5858,0.5858,0.5858,0.5858,0,0
1650646800,2022-04-22 17:00:00,MKR/ETH,0.5896,0.5896,0.5858,0.5858,0.0072,0.00423182
1650643200,2022-04-22 16:00:00,MKR/ETH,0.5918,0.5918,0.5912,0.5916,0.0038,0.0022478
1650639600,2022-04-22 15:00:00,MKR/ETH,0.5868,0.5915,0.5868,0.5915,0.2078,0.12272762
1650636000,2022-04-22 14:00:00,MKR/ETH,0.5952,0.5952,0.5952,0.5952,0,0
1650632400,2022-04-22 13:00:00,MKR/ETH,0.5952,0.5952,0.5952,0.5952,0.0017,0.00101184
1650628800,2022-04-22 12:00:00,MKR/ETH,0.5916,0.594,0.5916,0.594,0.2581,0.15330732
1650625200,2022-04-22 11:00:00,MKR/ETH,0.5918,0.5918,0.5915,0.5915,0.0037,0.00218912
1650621600,2022-04-22 10:00:00,MKR/ETH,0.5941,0.5941,0.5941,0.5941,0.002,0.0011882
1650618000,2022-04-22 09:00:00,MKR/ETH,0.5963,0.5963,0.5951,0.5951,0.0022,0.00131174
1650614400,2022-04-22 08:00:00,MKR/ETH,0.5901,0.5987,0.587,0.5987,0.8483,0.50782831
1650610800,2022-04-22 07:00:00,MKR/ETH,0.5924,0.5924,0.5924,0.5924,0.0001,0.00005924
1650607200,2022-04-22 06:00:00,MKR/ETH,0.5873,0.5931,0.5873,0.5918,0.0028,0.00164585
1650603600,2022-04-22 05:00:00,MKR/ETH,0.58,0.5896,0.58,0.5896,0.0139,0.0081253
1650600000,2022-04-22 04:00:00,MKR/ETH,0.5771,0.5798,0.5771,0.5798,0.0037,0.00213707
1650596400,2022-04-22 03:00:00,MKR/ETH,0.5761,0.5761,0.5761,0.5761,0,0
1650592800,2022-04-22 02:00:00,MKR/ETH,0.5769,0.5769,0.5761,0.5761,0.0062,0.00357438
1650589200,2022-04-22 01:00:00,MKR/ETH,0.5796,0.5796,0.5755,0.5755,0.0036,0.0020859
1650585600,2022-04-22 00:00:00,MKR/ETH,0.5809,0.5811,0.5809,0.5811,0.0003,0.00017431
1650582000,2022-04-21 23:00:00,MKR/ETH,0.5743,0.5743,0.5743,0.5743,0.0029,0.00166547
1650578400,2022-04-21 22:00:00,MKR/ETH,0.5766,0.5766,0.5741,0.5741,0.0007,0.00040312
1650574800,2022-04-21 21:00:00,MKR/ETH,0.5846,0.5846,0.5846,0.5846,0.0009,0.00052614
1650571200,2022-04-21 20:00:00,MKR/ETH,0.5778,0.5778,0.5778,0.5778,0.4711,0.27220158
1650567600,2022-04-21 19:00:00,MKR/ETH,0.5858,0.5925,0.5839,0.5839,0.0093,0.00544698
1650564000,2022-04-21 18:00:00,MKR/ETH,0.5901,0.5901,0.5901,0.5901,0,0
1650560400,2022-04-21 17:00:00,MKR/ETH,0.5879,0.5901,0.5879,0.5901,0.0046,0.00270588
1650556800,2022-04-21 16:00:00,MKR/ETH,0.5889,0.5908,0.5889,0.5908,0.0004,0.00023594
1650553200,2022-04-21 15:00:00,MKR/ETH,0.5931,0.5931,0.5931,0.5931,0,0
1650549600,2022-04-21 14:00:00,MKR/ETH,0.5931,0.5931,0.5931,0.5931,0.0001,0.00005931
1650546000,2022-04-21 13:00:00,MKR/ETH,0.5888,0.5911,0.5888,0.5911,0.0004,0.00023598
1650542400,2022-04-21 12:00:00,MKR/ETH,0.5895,0.5897,0.5841,0.5841,0.0024,0.00141406
1650538800,2022-04-21 11:00:00,MKR/ETH,0.5848,0.5848,0.5848,0.5848,0.0002,0.00011696
1650535200,2022-04-21 10:00:00,MKR/ETH,0.584,0.5876,0.5835,0.5876,0.0041,0.00239332
1650531600,2022-04-21 09:00:00,MKR/ETH,0.5891,0.5929,0.5861,0.5861,0.2439,0.14315404
1650528000,2022-04-21 08:00:00,MKR/ETH,0.5901,0.5934,0.5901,0.5934,0.2133,0.12599775
1650524400,2022-04-21 07:00:00,MKR/ETH,0.5873,0.5928,0.5873,0.5891,0.0025,0.00147775
1650520800,2022-04-21 06:00:00,MKR/ETH,0.5883,0.5954,0.5883,0.5911,0.0067,0.00396052
1650517200,2022-04-21 05:00:00,MKR/ETH,0.5915,0.5929,0.5915,0.5929,0.0021,0.00124429
1650513600,2022-04-21 04:00:00,MKR/ETH,0.5915,0.5915,0.5915,0.5915,0.0004,0.0002366
1650510000,2022-04-21 03:00:00,MKR/ETH,0.5931,0.5931,0.5931,0.5931,0.0004,0.00023724
1650506400,2022-04-21 02:00:00,MKR/ETH,0.5928,0.5931,0.5928,0.5931,0.0019,0.00112647
1650502800,2022-04-21 01:00:00,MKR/ETH,0.5942,0.5958,0.5922,0.5929,0.4621,0.2753038
1650499200,2022-04-21 00:00:00,MKR/ETH,0.5861,0.5869,0.5861,0.5869,0.0032,0.00187768
1650495600,2022-04-20 23:00:00,MKR/ETH,0.5933,0.5933,0.5871,0.5871,0.0076,0.00450598
1650492000,2022-04-20 22:00:00,MKR/ETH,0.5836,0.5892,0.5836,0.5892,0.0021,0.00123164
1650488400,2022-04-20 21:00:00,MKR/ETH,0.5835,0.5835,0.5835,0.5835,0.0005,0.00029175
1650484800,2022-04-20 20:00:00,MKR/ETH,0.588,0.588,0.5851,0.5851,0.0009,0.00052746
1650481200,2022-04-20 19:00:00,MKR/ETH,0.5829,0.5839,0.5829,0.5839,0.0012,0.00070008
1650477600,2022-04-20 18:00:00,MKR/ETH,0.584,0.584,0.584,0.584,0,0
1650474000,2022-04-20 17:00:00,MKR/ETH,0.584,0.584,0.584,0.584,0.0007,0.0004088
1650470400,2022-04-20 16:00:00,MKR/ETH,0.583,0.5879,0.5829,0.585,0.1068,0.06228119
1650466800,2022-04-20 15:00:00,MKR/ETH,0.5858,0.5938,0.5851,0.5851,0.0125,0.00736661
1650463200,2022-04-20 14:00:00,MKR/ETH,0.5893,0.5923,0.5869,0.5869,0.0071,0.00417157
1650459600,2022-04-20 13:00:00,MKR/ETH,0.59,0.5964,0.5882,0.5964,0.1226,0.07212576
1650456000,2022-04-20 12:00:00,MKR/ETH,0.5973,0.5973,0.5957,0.5957,0.455,0.27172503
1650452400,2022-04-20 11:00:00,MKR/ETH,0.6009,0.6082,0.6009,0.6022,0.1185,0.07170509
1650448800,2022-04-20 10:00:00,MKR/ETH,0.5992,0.6007,0.5957,0.6007,0.2594,0.1545377
1650445200,2022-04-20 09:00:00,MKR/ETH,0.5958,0.5958,0.5958,0.5958,0.0008,0.00047664
1650441600,2022-04-20 08:00:00,MKR/ETH,0.5956,0.598,0.5956,0.598,0.0015,0.00089412
1650438000,2022-04-20 07:00:00,MKR/ETH,0.5976,0.5976,0.5952,0.5952,0.004,0.00238361
1650434400,2022-04-20 06:00:00,MKR/ETH,0.596,0.596,0.5949,0.5952,0.0315,0.01877123
1650430800,2022-04-20 05:00:00,MKR/ETH,0.5971,0.5971,0.5969,0.5969,0.2502,0.1493447
1650427200,2022-04-20 04:00:00,MKR/ETH,0.596,0.596,0.596,0.596,0.0001,0.0000596
1650423600,2022-04-20 03:00:00,MKR/ETH,0.5987,0.5987,0.5976,0.5976,0.0054,0.00323075
1650420000,2022-04-20 02:00:00,MKR/ETH,0.6034,0.6034,0.6034,0.6034,0.0004,0.00024136
1650416400,2022-04-20 01:00:00,MKR/ETH,0.5929,0.5929,0.5917,0.5918,0.5251,0.31074636
1650412800,2022-04-20 00:00:00,MKR/ETH,0.597,0.597,0.597,0.597,0.0003,0.0001791
1650409200,2022-04-19 23:00:00,MKR/ETH,0.6039,0.6039,0.6039,0.6039,0,0
1650405600,2022-04-19 22:00:00,MKR/ETH,0.6039,0.6039,0.6039,0.6039,0.0005,0.00030195
1650402000,2022-04-19 21:00:00,MKR/ETH,0.6021,0.6021,0.6021,0.6021,0,0
1650398400,2022-04-19 20:00:00,MKR/ETH,0.6021,0.6021,0.6021,0.6021,0.00017159,0.000103314339
1650394800,2022-04-19 19:00:00,MKR/ETH,0.5974,0.6039,0.5974,0.6039,0.1425,0.08597698
1650391200,2022-04-19 18:00:00,MKR/ETH,0.5976,0.598,0.5961,0.597,0.8414,0.50284973
1650387600,2022-04-19 17:00:00,MKR/ETH,0.5948,0.5948,0.5884,0.5884,0.005,0.0029578
1650384000,2022-04-19 16:00:00,MKR/ETH,0.6008,0.6008,0.5912,0.5948,0.0013,0.0007712
1650380400,2022-04-19 15:00:00,MKR/ETH,0.5991,0.5991,0.5921,0.5924,0.0198,0.01174392
1650376800,2022-04-19 14:00:00,MKR/ETH,0.596,0.596,0.596,0.596,0.0011,0.0006556
1650373200,2022-04-19 13:00:00,MKR/ETH,0.6027,0.6047,0.6001,0.6047,0.0046,0.00277096
1650369600,2022-04-19 12:00:00,MKR/ETH,0.6006,0.6006,0.6006,0.6006,0.0025,0.0015015
1650366000,2022-04-19 11:00:00,MKR/ETH,0.6016,0.6055,0.6016,0.6055,0.38448497,0.232752829335
1650362400,2022-04-19 10:00:00,MKR/ETH,0.6002,0.6002,0.6002,0.6002,0.0002,0.00012004
1650358800,2022-04-19 09:00:00,MKR/ETH,0.6003,0.6003,0.5982,0.5982,1.0924,0.65574889
1650355200,2022-04-19 08:00:00,MKR/ETH,0.6085,0.6085,0.6085,0.6085,0,0
