https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume BTC
1651914000,2022-05-07 09:00:00,CRO/BTC,0.00000774,0.00000775,0.00000772,0.00000773,1734.6868,0.013409654215
1651910400,2022-05-07 08:00:00,CRO/BTC,0.00000772,0.00000776,0.00000771,0.00000774,1317.05190322,0.010199462053955
1651906800,2022-05-07 07:00:00,CRO/BTC,0.0000077,0.00000772,0.00000768,0.00000772,21673.0563,0.166883230789
1651903200,2022-05-07 06:00:00,CRO/BTC,0.00000771,0.00000773,0.00000769,0.0000077,249.5034,0.001922945241
1651899600,2022-05-07 05:00:00,CRO/BTC,0.0000077,0.00000772,0.00000768,0.00000772,1726.61285595,0.013315367227934
1651896000,2022-05-07 04:00:00,CRO/BTC,0.00000772,0.00000772,0.00000769,0.0000077,1296.5987,0.00999747605
1651892400,2022-05-07 03:00:00,CRO/BTC,0.00000775,0.00000775,0.0000077,0.00000772,9961.4916,0.076787590391
1651888800,2022-05-07 02:00:00,CRO/BTC,0.00000777,0.00000778,0.00000774,0.00000775,5518.4298,0.042832354556
1651885200,2022-05-07 01:00:00,CRO/BTC,0.00000776,0.0000078,0.00000776,0.00000777,18665.7148,0.145578555754
1651881600,2022-05-07 00:00:00,CRO/BTC,0.00000777,0.00000779,0.00000776,0.00000778,4160.6762,0.032409480949
1651878000,2022-05-06 23:00:00,CRO/BTC,0.0000078,0.00000781,0.00000776,0.00000778,37616.88784871,0.292917197056938
1651874400,2022-05-06 22:00:00,CRO/BTC,0.0000078,0.00000782,0.00000778,0.0000078,16112.60912139,0.1256809619749622
1651870800,2022-05-06 21:00:00,CRO/BTC,0.0000078,0.00000782,0.00000778,0.0000078,4936.9904,0.038554460636
1651867200,2022-05-06 20:00:00,CRO/BTC,0.00000779,0.00000781,0.00000777,0.0000078,5170.9267,0.040221523458
1651863600,2022-05-06 19:00:00,CRO/BTC,0.00000777,0.0000078,0.00000777,0.00000779,1227.59509967,0.0095555539127881
1651860000,2022-05-06 18:00:00,CRO/BTC,0.00000776,0.00000778,0.00000775,0.00000777,3477.7137,0.027054367148
1651856400,2022-05-06 17:00:00,CRO/BTC,0.00000776,0.00000778,0.00000774,0.00000775,15399.5463,0.119499989903
1651852800,2022-05-06 16:00:00,CRO/BTC,0.00000774,0.00000777,0.00000774,0.00000775,1711.1827,0.013280761997
1651849200,2022-05-06 15:00:00,CRO/BTC,0.00000774,0.00000778,0.00000773,0.00000777,8980.1427,0.069573442099
1651845600,2022-05-06 14:00:00,CRO/BTC,0.00000772,0.00000775,0.0000077,0.00000773,7993.82309547,0.0615759519619831
1651842000,2022-05-06 13:00:00,CRO/BTC,0.00000776,0.00000777,0.00000771,0.00000772,4904.9938,0.037940494522
1651838400,2022-05-06 12:00:00,CRO/BTC,0.00000773,0.00000779,0.00000773,0.00000777,4283.4769,0.033280721146
1651834800,2022-05-06 11:00:00,CRO/BTC,0.00000776,0.00000776,0.00000771,0.00000773,9998.0129,0.077232066295
1651831200,2022-05-06 10:00:00,CRO/BTC,0.00000778,0.0000078,0.00000775,0.00000776,829.2902,0.006444245571
1651827600,2022-05-06 09:00:00,CRO/BTC,0.0000078,0.00000781,0.00000778,0.00000779,4683.7795,0.036485388163
1651824000,2022-05-06 08:00:00,CRO/BTC,0.0000078,0.00000782,0.00000779,0.00000779,6455.8336,0.050387202248
1651820400,2022-05-06 07:00:00,CRO/BTC,0.00000782,0.00000784,0.00000779,0.00000779,13683.2026,0.10708573095
1651816800,2022-05-06 06:00:00,CRO/BTC,0.00000782,0.00000784,0.00000782,0.00000783,171.7145,0.00134442893
1651813200,2022-05-06 05:00:00,CRO/BTC,0.00000778,0.00000783,0.00000778,0.00000782,1843.8197,0.014393818321
1651809600,2022-05-06 04:00:00,CRO/BTC,0.00000779,0.00000779,0.00000777,0.00000778,208.9383,0.001625666209
1651806000,2022-05-06 03:00:00,CRO/BTC,0.00000778,0.0000078,0.00000776,0.00000779,11198.03294453,0.0872377445358887
1651802400,2022-05-06 02:00:00,CRO/BTC,0.00000777,0.0000078,0.00000776,0.00000777,5570.30765809,0.0432686310809402
1651798800,2022-05-06 01:00:00,CRO/BTC,0.00000775,0.00000778,0.00000775,0.00000777,8308.6381,0.064532117474
1651795200,2022-05-06 00:00:00,CRO/BTC,0.00000778,0.0000078,0.00000775,0.00000778,13721.7539,0.106714478642
1651791600,2022-05-05 23:00:00,CRO/BTC,0.00000781,0.00000782,0.00000777,0.00000778,26798.21029692,0.2088750763029452
1651788000,2022-05-05 22:00:00,CRO/BTC,0.00000782,0.00000783,0.0000078,0.00000781,3505.2011,0.027388646545
1651784400,2022-05-05 21:00:00,CRO/BTC,0.00000783,0.00000786,0.00000782,0.00000783,12060.9544,0.094457218479
1651780800,2022-05-05 20:00:00,CRO/BTC,0.0000078,0.00000786,0.00000779,0.00000784,11501.0015,0.090170573293
1651777200,2022-05-05 19:00:00,CRO/BTC,0.00000778,0.00000782,0.00000778,0.0000078,23323.49370384,0.182113306815952
1651773600,2022-05-05 18:00:00,CRO/BTC,0.00000779,0.00000782,0.00000773,0.00000777,53548.50294569,0.4150594648669251
1651770000,2022-05-05 17:00:00,CRO/BTC,0.00000779,0.00000782,0.00000779,0.0000078,1748.8463,0.013645658313
1651766400,2022-05-05 16:00:00,CRO/BTC,0.00000774,0.00000781,0.00000774,0.00000778,5379.3676,0.041843828855
1651762800,2022-05-05 15:00:00,CRO/BTC,0.00000774,0.00000784,0.00000771,0.00000775,34032.9453,0.264572932018
1651759200,2022-05-05 14:00:00,CRO/BTC,0.00000777,0.00000778,0.0000077,0.00000772,6855.9439,0.053026878561
1651755600,2022-05-05 13:00:00,CRO/BTC,0.00000779,0.00000785,0.00000776,0.00000777,17725.56169795,0.138193380790928
1651752000,2022-05-05 12:00:00,CRO/BTC,0.0000078,0.00000781,0.00000778,0.00000781,1410.65941933,0.0109975933479673
1651748400,2022-05-05 11:00:00,CRO/BTC,0.00000779,0.00000782,0.00000779,0.00000779,2209.9375,0.017273494354
1651744800,2022-05-05 10:00:00,CRO/BTC,0.00000778,0.00000781,0.00000776,0.00000779,18183.8079,0.141492419038
1651741200,2022-05-05 09:00:00,CRO/BTC,0.00000777,0.0000078,0.00000776,0.00000778,1413.4503,0.010975086041
1651737600,2022-05-05 08:00:00,CRO/BTC,0.00000779,0.00000781,0.00000777,0.00000777,1846.5542,0.014388222307
1651734000,2022-05-05 07:00:00,CRO/BTC,0.00000777,0.00000781,0.00000776,0.0000078,18689.31503239,0.1452379698319942
1651730400,2022-05-05 06:00:00,CRO/BTC,0.00000778,0.00000781,0.00000777,0.00000777,2274.8156,0.017730033826
1651726800,2022-05-05 05:00:00,CRO/BTC,0.00000781,0.00000782,0.00000778,0.00000778,8780.1742,0.068475950266
1651723200,2022-05-05 04:00:00,CRO/BTC,0.00000788,0.00000789,0.00000781,0.00000781,7875.77145747,0.0616891651549014
1651719600,2022-05-05 03:00:00,CRO/BTC,0.00000788,0.00000789,0.00000786,0.00000787,3065.4062,0.024134577515
1651716000,2022-05-05 02:00:00,CRO/BTC,0.00000788,0.00000789,0.00000785,0.00000788,14015.9535,0.110304178977
1651712400,2022-05-05 01:00:00,CRO/BTC,0.00000788,0.0000079,0.00000786,0.00000787,3027.6753,0.023848739458
1651708800,2022-05-05 00:00:00,CRO/BTC,0.00000786,0.00000789,0.00000784,0.00000788,17489.99023821,0.1376319613859485
1651705200,2022-05-04 23:00:00,CRO/BTC,0.0000078,0.00000787,0.0000078,0.00000786,2704.6563,0.021174972864
1651701600,2022-05-04 22:00:00,CRO/BTC,0.00000783,0.00000784,0.00000779,0.0000078,1493.2349,0.011685893499
1651698000,2022-05-04 21:00:00,CRO/BTC,0.00000781,0.00000784,0.0000078,0.00000783,4665.5271,0.036440796344
1651694400,2022-05-04 20:00:00,CRO/BTC,0.00000779,0.00000783,0.00000776,0.00000782,5192.97237088,0.0404287573139316
1651690800,2022-05-04 19:00:00,CRO/BTC,0.00000778,0.00000784,0.00000778,0.00000779,165726.24617251,1.2897470329268785
1651687200,2022-05-04 18:00:00,CRO/BTC,0.00000774,0.00000783,0.00000773,0.00000778,62599.0032,0.486172958034
1651683600,2022-05-04 17:00:00,CRO/BTC,0.00000775,0.00000778,0.00000774,0.00000776,3386.996,0.026283425979
1651680000,2022-05-04 16:00:00,CRO/BTC,0.00000774,0.00000776,0.00000772,0.00000774,19513.5528,0.150955675513
1651676400,2022-05-04 15:00:00,CRO/BTC,0.00000772,0.00000774,0.00000771,0.00000774,1162.151,0.008966255207
1651672800,2022-05-04 14:00:00,CRO/BTC,0.00000779,0.00000779,0.00000771,0.00000773,372887.9309,2.875692693023
1651669200,2022-05-04 13:00:00,CRO/BTC,0.00000778,0.00000784,0.00000778,0.00000779,32268.76347653,0.2523384842719952
1651665600,2022-05-04 12:00:00,CRO/BTC,0.00000775,0.00000782,0.00000775,0.00000779,7157.8569,0.055785959376
1651662000,2022-05-04 11:00:00,CRO/BTC,0.00000772,0.00000778,0.0000077,0.00000775,3631.0616,0.028178338264
1651658400,2022-05-04 10:00:00,CRO/BTC,0.00000771,0.00000773,0.0000077,0.00000771,800.7534,0.006177119595
1651654800,2022-05-04 09:00:00,CRO/BTC,0.00000775,0.00000777,0.0000077,0.00000772,3701.804,0.028566422248
1651651200,2022-05-04 08:00:00,CRO/BTC,0.00000772,0.00000774,0.0000077,0.00000774,17371.98294404,0.1341658176969888
1651647600,2022-05-04 07:00:00,CRO/BTC,0.00000778,0.00000778,0.00000772,0.00000774,1102.08260103,0.0085306966879928
1651644000,2022-05-04 06:00:00,CRO/BTC,0.00000776,0.00000779,0.00000775,0.00000778,6378.5082,0.04958498282
1651640400,2022-05-04 05:00:00,CRO/BTC,0.00000776,0.0000078,0.00000775,0.00000777,10967.0703,0.085383890334
1651636800,2022-05-04 04:00:00,CRO/BTC,0.00000777,0.00000782,0.00000775,0.00000778,8204.6476,0.06388845493
1651633200,2022-05-04 03:00:00,CRO/BTC,0.00000775,0.00000781,0.00000774,0.00000778,25705.9549,0.19994147527
1651629600,2022-05-04 02:00:00,CRO/BTC,0.00000769,0.00000777,0.00000767,0.00000773,13162.408,0.101754114267
1651626000,2022-05-04 01:00:00,CRO/BTC,0.00000772,0.00000773,0.00000767,0.00000768,12409.8421,0.095508760412
1651622400,2022-05-04 00:00:00,CRO/BTC,0.0000077,0.00000772,0.00000768,0.00000772,10492.2739,0.080798225424
1651618800,2022-05-03 23:00:00,CRO/BTC,0.00000767,0.00000772,0.00000767,0.0000077,27124.7263259,0.208869777816948
1651615200,2022-05-03 22:00:00,CRO/BTC,0.00000764,0.00000769,0.00000763,0.00000768,36474.96460928,0.279173245025992
1651611600,2022-05-03 21:00:00,CRO/BTC,0.00000761,0.00000767,0.00000758,0.00000764,117620.8604979,0.893396768100998
1651608000,2022-05-03 20:00:00,CRO/BTC,0.00000761,0.00000763,0.00000758,0.00000762,6243.34556614,0.0474964470069868
1651604400,2022-05-03 19:00:00,CRO/BTC,0.00000765,0.00000766,0.0000076,0.0000076,24431.4632,0.18618961277
1651600800,2022-05-03 18:00:00,CRO/BTC,0.00000768,0.00000768,0.0000076,0.00000766,13956.39201253,0.106724120112897
1651597200,2022-05-03 17:00:00,CRO/BTC,0.00000763,0.00000769,0.00000762,0.00000767,7365.0866,0.056518804909
1651593600,2022-05-03 16:00:00,CRO/BTC,0.00000762,0.00000764,0.0000076,0.00000762,11145.3458,0.084925894436
1651590000,2022-05-03 15:00:00,CRO/BTC,0.0000076,0.00000763,0.00000758,0.00000763,14997.06298291,0.1141271606379451
1651586400,2022-05-03 14:00:00,CRO/BTC,0.0000076,0.00000764,0.00000758,0.00000759,8549.4933573,0.0649562332029006
1651582800,2022-05-03 13:00:00,CRO/BTC,0.00000767,0.0000077,0.00000761,0.00000761,7460.076,0.056944982066
1651579200,2022-05-03 12:00:00,CRO/BTC,0.00000764,0.00000771,0.00000764,0.00000769,24389.122,0.187738422555
1651575600,2022-05-03 11:00:00,CRO/BTC,0.00000753,0.00000769,0.00000752,0.00000764,23202.1704,0.176987606136
1651572000,2022-05-03 10:00:00,CRO/BTC,0.0000077,0.00000772,0.00000752,0.00000753,16428.65088911,0.1246776169828894
1651568400,2022-05-03 09:00:00,CRO/BTC,0.00000772,0.00000779,0.00000767,0.0000077,73845.78605853,0.5699193579169487
1651564800,2022-05-03 08:00:00,CRO/BTC,0.00000767,0.00000782,0.00000767,0.00000772,54300.483,0.420829276312
1651561200,2022-05-03 07:00:00,CRO/BTC,0.00000761,0.0000077,0.00000757,0.00000767,41191.11872578,0.3143347804319592
1651557600,2022-05-03 06:00:00,CRO/BTC,0.00000751,0.00000761,0.00000749,0.0000076,18044.3039,0.136169365245
1651554000,2022-05-03 05:00:00,CRO/BTC,0.0000075,0.00000753,0.00000747,0.00000751,9100.54283333,0.0684483390449749
1651550400,2022-05-03 04:00:00,CRO/BTC,0.00000747,0.00000752,0.00000743,0.00000749,7226.10337196,0.0540067787879804
1651546800,2022-05-03 03:00:00,CRO/BTC,0.00000745,0.00000749,0.00000739,0.00000749,9282.6177,0.068861484205
1651543200,2022-05-03 02:00:00,CRO/BTC,0.00000745,0.0000075,0.00000739,0.00000742,12352.2181,0.091809786376
1651539600,2022-05-03 01:00:00,CRO/BTC,0.00000736,0.00000746,0.00000733,0.00000745,56855.85199551,0.4209823152249018
1651536000,2022-05-03 00:00:00,CRO/BTC,0.00000716,0.00000798,0.00000716,0.00000733,343194.98389301,2.536892219038611
1651532400,2022-05-02 23:00:00,CRO/BTC,0.00000714,0.00000721,0.00000713,0.00000717,29907.37535587,0.2145371577159813
1651528800,2022-05-02 22:00:00,CRO/BTC,0.0000071,0.00000717,0.00000706,0.00000714,44027.4336,0.31389722786
1651525200,2022-05-02 21:00:00,CRO/BTC,0.00000706,0.00000711,0.00000704,0.0000071,71155.94963498,0.5036456114048983
1651521600,2022-05-02 20:00:00,CRO/BTC,0.00000716,0.00000719,0.00000704,0.00000705,8471.9532,0.060297835179
1651518000,2022-05-02 19:00:00,CRO/BTC,0.00000704,0.00000715,0.00000701,0.00000715,25507.4509734,0.1807109376828647
1651514400,2022-05-02 18:00:00,CRO/BTC,0.00000704,0.00000707,0.00000695,0.00000702,66262.2161,0.462446633561
1651510800,2022-05-02 17:00:00,CRO/BTC,0.00000721,0.00000721,0.000007,0.00000702,110906.21644366,0.786803187890986
1651507200,2022-05-02 16:00:00,CRO/BTC,0.00000736,0.00000736,0.00000717,0.00000721,79317.36364879,0.5758453668538714
1651503600,2022-05-02 15:00:00,CRO/BTC,0.00000752,0.00000752,0.00000736,0.00000736,56979.9636,0.422547804897
1651500000,2022-05-02 14:00:00,CRO/BTC,0.00000755,0.00000756,0.00000747,0.00000751,9200.1802968,0.069150598959936
1651496400,2022-05-02 13:00:00,CRO/BTC,0.0000076,0.00000762,0.00000746,0.00000754,143731.4515,1.084758514711
1651492800,2022-05-02 12:00:00,CRO/BTC,0.00000766,0.00000769,0.00000757,0.00000759,114510.94849325,0.8739457622118898
1651489200,2022-05-02 11:00:00,CRO/BTC,0.00000774,0.00000774,0.00000759,0.00000767,83847.70435969,0.6434331181649274
1651485600,2022-05-02 10:00:00,CRO/BTC,0.00000793,0.00000793,0.00000773,0.00000774,38380.6236,0.301673208082
1651482000,2022-05-02 09:00:00,CRO/BTC,0.00000796,0.00000801,0.00000793,0.00000793,10529.63837038,0.0840363557668838
1651478400,2022-05-02 08:00:00,CRO/BTC,0.00000809,0.00000809,0.00000796,0.00000797,10296.13042218,0.0823308453529289
1651474800,2022-05-02 07:00:00,CRO/BTC,0.00000813,0.00000813,0.00000807,0.00000807,4590.36633505,0.0372186519949565
1651471200,2022-05-02 06:00:00,CRO/BTC,0.00000818,0.00000819,0.00000813,0.00000813,16131.08562352,0.1312429483369232
1651467600,2022-05-02 05:00:00,CRO/BTC,0.00000814,0.00000819,0.00000814,0.00000818,5740.8967,0.046848118632
1651464000,2022-05-02 04:00:00,CRO/BTC,0.00000813,0.00000816,0.00000812,0.00000815,6102.202,0.049718676914
1651460400,2022-05-02 03:00:00,CRO/BTC,0.00000812,0.00000814,0.00000811,0.00000813,2357.9406,0.019146442141
1651456800,2022-05-02 02:00:00,CRO/BTC,0.00000808,0.00000813,0.00000807,0.00000813,8315.4831,0.067212009262
1651453200,2022-05-02 01:00:00,CRO/BTC,0.00000815,0.00000816,0.00000808,0.00000809,21009.6944,0.170847815368
1651449600,2022-05-02 00:00:00,CRO/BTC,0.00000814,0.00000816,0.00000811,0.00000814,4947.81214127,0.0403309570179228
1651446000,2022-05-01 23:00:00,CRO/BTC,0.00000805,0.00000816,0.00000805,0.00000814,16897.8664,0.136995645413
1651442400,2022-05-01 22:00:00,CRO/BTC,0.00000801,0.00000807,0.00000799,0.00000806,60525.6896,0.484861009007
1651438800,2022-05-01 21:00:00,CRO/BTC,0.00000793,0.00000803,0.0000079,0.00000803,37313.25230698,0.2962520590318468
1651435200,2022-05-01 20:00:00,CRO/BTC,0.00000797,0.00000799,0.00000788,0.00000792,35150.97663493,0.2789698312309949
1651431600,2022-05-01 19:00:00,CRO/BTC,0.00000772,0.00000805,0.00000768,0.00000795,197648.26391604,1.5635624043169992
1651428000,2022-05-01 18:00:00,CRO/BTC,0.00000815,0.00000815,0.00000762,0.0000077,242704.6477,1.897329373844
1651424400,2022-05-01 17:00:00,CRO/BTC,0.00000841,0.00000841,0.00000813,0.00000815,60307.29833069,0.4977865986069546
1651420800,2022-05-01 16:00:00,CRO/BTC,0.00000865,0.00000865,0.00000839,0.0000084,33593.3024,0.285904780701
1651417200,2022-05-01 15:00:00,CRO/BTC,0.00000835,0.00000867,0.00000806,0.00000865,356708.8341,2.946902291257
1651413600,2022-05-01 14:00:00,CRO/BTC,0.00000913,0.00000915,0.00000834,0.00000835,156245.90581926,1.3678240084589472
1651410000,2022-05-01 13:00:00,CRO/BTC,0.00000929,0.00000929,0.00000914,0.00000915,9816.054,0.090308317234
1651406400,2022-05-01 12:00:00,CRO/BTC,0.00000934,0.00000934,0.00000928,0.00000929,5457.149,0.050745148228
1651402800,2022-05-01 11:00:00,CRO/BTC,0.00000936,0.00000937,0.00000933,0.00000934,1567.29445859,0.0146592626849883
1651399200,2022-05-01 10:00:00,CRO/BTC,0.00000936,0.00000938,0.00000936,0.00000936,286.2781,0.002683330948
1651395600,2022-05-01 09:00:00,CRO/BTC,0.00000937,0.00000938,0.00000935,0.00000936,2778.0681,0.026005344342
1651392000,2022-05-01 08:00:00,CRO/BTC,0.00000931,0.0000094,0.00000931,0.00000938,26507.8389,0.248317307638
1651388400,2022-05-01 07:00:00,CRO/BTC,0.00000932,0.00000934,0.00000931,0.00000931,3725.6074,0.034748012732
1651384800,2022-05-01 06:00:00,CRO/BTC,0.00000931,0.00000934,0.0000093,0.00000932,632.175,0.0058904548
1651381200,2022-05-01 05:00:00,CRO/BTC,0.0000093,0.00000931,0.00000928,0.00000931,6763.5595,0.062832080891
1651377600,2022-05-01 04:00:00,CRO/BTC,0.00000925,0.0000093,0.00000925,0.0000093,1155.2621,0.010731235082
1651374000,2022-05-01 03:00:00,CRO/BTC,0.00000923,0.00000927,0.00000923,0.00000927,1720.4879,0.015918659234
1651370400,2022-05-01 02:00:00,CRO/BTC,0.00000921,0.00000924,0.00000918,0.00000924,1532.9604,0.014122427375
1651366800,2022-05-01 01:00:00,CRO/BTC,0.00000928,0.00000928,0.00000916,0.0000092,57428.72071844,0.5281289367399404
1651363200,2022-05-01 00:00:00,CRO/BTC,0.0000093,0.00000933,0.00000927,0.00000928,4606.9513,0.0427654758
1651359600,2022-04-30 23:00:00,CRO/BTC,0.00000935,0.00000936,0.00000928,0.00000931,21575.7461,0.201254893599
1651356000,2022-04-30 22:00:00,CRO/BTC,0.00000944,0.00000945,0.00000935,0.00000936,6037.5978,0.056756054
1651352400,2022-04-30 21:00:00,CRO/BTC,0.00000947,0.00000948,0.00000943,0.00000946,3067.9174,0.02901738577
1651348800,2022-04-30 20:00:00,CRO/BTC,0.00000948,0.00000949,0.00000947,0.00000947,7706.34292402,0.0729993751329498
1651345200,2022-04-30 19:00:00,CRO/BTC,0.00000947,0.00000948,0.00000945,0.00000948,1066.8602,0.010099957315
1651341600,2022-04-30 18:00:00,CRO/BTC,0.00000946,0.0000095,0.00000945,0.00000946,33157.44885775,0.3142767095608996
1651338000,2022-04-30 17:00:00,CRO/BTC,0.00000947,0.00000949,0.00000945,0.00000946,7709.0261,0.073100290156
1651334400,2022-04-30 16:00:00,CRO/BTC,0.00000948,0.00000948,0.00000945,0.00000948,22527.03910886,0.2131894356109928
1651330800,2022-04-30 15:00:00,CRO/BTC,0.00000951,0.00000951,0.00000947,0.00000947,7099.2316,0.06746871212
1651327200,2022-04-30 14:00:00,CRO/BTC,0.00000955,0.00000956,0.00000951,0.00000951,10394.13595104,0.0991665705909424
1651323600,2022-04-30 13:00:00,CRO/BTC,0.00000957,0.00000958,0.00000955,0.00000955,252.3031,0.002412030168
1651320000,2022-04-30 12:00:00,CRO/BTC,0.00000957,0.00000959,0.00000955,0.00000957,3475.3993,0.033265452656
1651316400,2022-04-30 11:00:00,CRO/BTC,0.00000955,0.00000957,0.00000954,0.00000957,1088.6588,0.010407390468
1651312800,2022-04-30 10:00:00,CRO/BTC,0.00000956,0.00000957,0.00000953,0.00000955,1781.79670794,0.0170020446899064
1651309200,2022-04-30 09:00:00,CRO/BTC,0.00000956,0.00000958,0.00000955,0.00000956,3864.8318,0.036945321854
1651305600,2022-04-30 08:00:00,CRO/BTC,0.00000958,0.00000959,0.00000956,0.00000957,931.48139029,0.0089222185839782
1651302000,2022-04-30 07:00:00,CRO/BTC,0.00000959,0.00000961,0.00000957,0.00000957,1618.41967866,0.0155250645319226
1651298400,2022-04-30 06:00:00,CRO/BTC,0.0000096,0.00000962,0.00000959,0.0000096,418.3114,0.004012689157
1651294800,2022-04-30 05:00:00,CRO/BTC,0.00000958,0.00000962,0.00000957,0.0000096,1618.0409,0.015521115283
1651291200,2022-04-30 04:00:00,CRO/BTC,0.00000959,0.0000096,0.00000957,0.00000958,286.1664,0.002740396096
1651287600,2022-04-30 03:00:00,CRO/BTC,0.00000957,0.0000096,0.00000957,0.0000096,6374.8004,0.061061721891
1651284000,2022-04-30 02:00:00,CRO/BTC,0.00000959,0.0000096,0.00000958,0.00000958,1354.40858333,0.012998321099968
1651280400,2022-04-30 01:00:00,CRO/BTC,0.00000963,0.00000963,0.00000957,0.00000958,5466.52091557,0.0525916146409391
1651276800,2022-04-30 00:00:00,CRO/BTC,0.0000096,0.00000963,0.00000959,0.00000961,7529.9434,0.072353143955
1651273200,2022-04-29 23:00:00,CRO/BTC,0.00000958,0.0000096,0.00000957,0.00000958,845.5612,0.008108171948
1651269600,2022-04-29 22:00:00,CRO/BTC,0.00000958,0.00000958,0.00000955,0.00000958,1842.7196,0.017621481487
1651266000,2022-04-29 21:00:00,CRO/BTC,0.00000957,0.00000958,0.00000955,0.00000956,438.5566,0.004194616183
1651262400,2022-04-29 20:00:00,CRO/BTC,0.00000956,0.00000958,0.00000956,0.00000957,798.6828,0.00763965369
1651258800,2022-04-29 19:00:00,CRO/BTC,0.0000096,0.00000962,0.00000955,0.00000957,15311.0681,0.146723066445
1651255200,2022-04-29 18:00:00,CRO/BTC,0.00000963,0.00000965,0.0000096,0.00000961,29927.5164,0.287812300136
1651251600,2022-04-29 17:00:00,CRO/BTC,0.00000961,0.00000963,0.0000096,0.00000962,97705.6849422,0.939931321855386
1651248000,2022-04-29 16:00:00,CRO/BTC,0.00000959,0.00000962,0.00000955,0.00000962,90754.2381,0.872331280524
1651244400,2022-04-29 15:00:00,CRO/BTC,0.00000967,0.00000968,0.0000096,0.0000096,38527.0696,0.370485653295
1651240800,2022-04-29 14:00:00,CRO/BTC,0.0000097,0.00000972,0.00000967,0.00000967,20218.1927,0.195906417689
1651237200,2022-04-29 13:00:00,CRO/BTC,0.0000098,0.0000098,0.0000097,0.0000097,10722.6080699,0.104227182080923
1651233600,2022-04-29 12:00:00,CRO/BTC,0.0000098,0.00000982,0.00000976,0.0000098,4794.2769671,0.046895357523909
1651230000,2022-04-29 11:00:00,CRO/BTC,0.00000983,0.00000984,0.0000098,0.00000981,475.002,0.004663807116
1651226400,2022-04-29 10:00:00,CRO/BTC,0.00000982,0.00000985,0.00000981,0.00000983,60711.7951333,0.596799737136877
1651222800,2022-04-29 09:00:00,CRO/BTC,0.0000098,0.00000983,0.00000979,0.00000983,14004.6497,0.137413104676
1651219200,2022-04-29 08:00:00,CRO/BTC,0.0000098,0.00000981,0.00000975,0.0000098,66624.3141,0.650340209941
1651215600,2022-04-29 07:00:00,CRO/BTC,0.00000979,0.00000983,0.00000979,0.0000098,2024.34684286,0.019876139015028
1651212000,2022-04-29 06:00:00,CRO/BTC,0.00000978,0.0000098,0.00000976,0.00000979,11797.93475714,0.115294019698972
1651208400,2022-04-29 05:00:00,CRO/BTC,0.00000976,0.0000098,0.00000975,0.00000978,1188.9252,0.011634313797
1651204800,2022-04-29 04:00:00,CRO/BTC,0.00000975,0.00000978,0.00000973,0.00000974,4941.2237,0.048178496758
1651201200,2022-04-29 03:00:00,CRO/BTC,0.00000978,0.0000098,0.00000975,0.00000976,3330.72290582,0.0325932089019196
1651197600,2022-04-29 02:00:00,CRO/BTC,0.0000098,0.0000098,0.00000977,0.00000978,11567.3357,0.113037121854
1651194000,2022-04-29 01:00:00,CRO/BTC,0.00000981,0.00000982,0.00000978,0.00000979,465.25420063,0.0045555186748539
1651190400,2022-04-29 00:00:00,CRO/BTC,0.00000978,0.00000983,0.00000978,0.00000981,950.0616,0.009319410072
1651186800,2022-04-28 23:00:00,CRO/BTC,0.00000978,0.0000098,0.00000978,0.00000979,156.0209,0.001527361048
1651183200,2022-04-28 22:00:00,CRO/BTC,0.00000978,0.00000978,0.00000976,0.00000978,2152.1919,0.021032043562
1651179600,2022-04-28 21:00:00,CRO/BTC,0.00000977,0.00000979,0.00000976,0.00000977,3593.9422,0.035159769765
1651176000,2022-04-28 20:00:00,CRO/BTC,0.00000976,0.00000978,0.00000974,0.00000976,15378.15824779,0.1502573817479083
1651172400,2022-04-28 19:00:00,CRO/BTC,0.00000978,0.00000979,0.00000975,0.00000975,4976.1973,0.048537753009
1651168800,2022-04-28 18:00:00,CRO/BTC,0.00000975,0.00000977,0.00000974,0.00000977,6348.4509,0.061856600415
1651165200,2022-04-28 17:00:00,CRO/BTC,0.00000976,0.00000978,0.00000975,0.00000975,886.9425,0.008667180176
1651161600,2022-04-28 16:00:00,CRO/BTC,0.00000978,0.00000978,0.00000974,0.00000975,50327.4613,0.490444405616
1651158000,2022-04-28 15:00:00,CRO/BTC,0.00000981,0.00000982,0.00000973,0.00000978,27172.8177,0.265488538834
1651154400,2022-04-28 14:00:00,CRO/BTC,0.00000988,0.0000099,0.0000098,0.0000098,3722.7779,0.036584314846
1651150800,2022-04-28 13:00:00,CRO/BTC,0.00000985,0.00000989,0.00000985,0.00000986,20062.9780228,0.1977865518138822
1651147200,2022-04-28 12:00:00,CRO/BTC,0.00000988,0.00000989,0.00000983,0.00000985,9343.42038321,0.0922949726249469
1651143600,2022-04-28 11:00:00,CRO/BTC,0.00000987,0.00000989,0.00000986,0.00000989,1480.3356,0.014621411908
1651140000,2022-04-28 10:00:00,CRO/BTC,0.00000987,0.00000988,0.00000986,0.00000987,512.9894,0.005059510727
1651136400,2022-04-28 09:00:00,CRO/BTC,0.00000987,0.00000988,0.00000985,0.00000988,798.3717,0.007884275
1651132800,2022-04-28 08:00:00,CRO/BTC,0.00000987,0.00000988,0.00000985,0.00000988,2032.5589,0.020024611153
