https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1652526000,2022-05-14 11:00:00,BAL/USDT,8.71,8.803,8.58,8.69,191.81769319,1662.59328347164
1652522400,2022-05-14 10:00:00,BAL/USDT,8.901,8.984,8.702,8.776,21.58819768,188.89561275712
1652518800,2022-05-14 09:00:00,BAL/USDT,8.956,9.026,8.86,8.872,27.53138025,245.7150679365
1652515200,2022-05-14 08:00:00,BAL/USDT,8.968,8.996,8.932,8.956,5.34517199,47.89747482622
1652511600,2022-05-14 07:00:00,BAL/USDT,9.023,9.037,8.963,8.963,6.13875776,55.22141901936
1652508000,2022-05-14 06:00:00,BAL/USDT,9.021,9.076,8.963,9.039,100.86532932,910.18482362504
1652504400,2022-05-14 05:00:00,BAL/USDT,9.04,9.172,9.019,9.097,84.1271596,762.764882946
1652500800,2022-05-14 04:00:00,BAL/USDT,9.206,9.237,9.04,9.116,26.87820802,245.3321845444
1652497200,2022-05-14 03:00:00,BAL/USDT,9.296,9.296,9.082,9.167,33.47976557,307.81693303872
1652493600,2022-05-14 02:00:00,BAL/USDT,9.31,9.424,9.214,9.214,156.46486204,1463.23965443664
1652490000,2022-05-14 01:00:00,BAL/USDT,8.917,9.367,8.894,9.328,583.12392063,5370.63777367834
1652486400,2022-05-14 00:00:00,BAL/USDT,8.91,8.963,8.882,8.938,68.01769676,606.75686385104
1652482800,2022-05-13 23:00:00,BAL/USDT,8.978,8.978,8.785,8.915,366.23672023,3258.65767987298
1652479200,2022-05-13 22:00:00,BAL/USDT,9.136,9.224,8.963,8.968,21.3649,192.4095239
1652475600,2022-05-13 21:00:00,BAL/USDT,9.028,9.122,9.028,9.118,1.8945596,17.2322572856
1652472000,2022-05-13 20:00:00,BAL/USDT,9.063,9.107,9.004,9.061,1.0936284,9.8918617892
1652468400,2022-05-13 19:00:00,BAL/USDT,9.162,9.186,9.049,9.052,84.23945244,766.37809411384
1652464800,2022-05-13 18:00:00,BAL/USDT,9.04,9.214,8.947,9.214,103.20451227,940.59732259749
1652461200,2022-05-13 17:00:00,BAL/USDT,9.217,9.349,9.067,9.067,38.32139694,354.5488639185
1652457600,2022-05-13 16:00:00,BAL/USDT,9.291,9.418,9.162,9.211,110.8867879,1029.0110543721
1652454000,2022-05-13 15:00:00,BAL/USDT,9.502,9.54,9.266,9.266,369.88681698,3456.4272563892
1652450400,2022-05-13 14:00:00,BAL/USDT,9.41,9.582,9.408,9.498,237.99951327,2260.07238139865
1652446800,2022-05-13 13:00:00,BAL/USDT,9.368,9.419,9.031,9.41,3025.28275799,28030.81439470781
1652443200,2022-05-13 12:00:00,BAL/USDT,9.342,9.429,9.243,9.333,40.59668715,379.581324206
1652439600,2022-05-13 11:00:00,BAL/USDT,9.2,9.352,9.172,9.323,87.29428903,810.86110239874
1652436000,2022-05-13 10:00:00,BAL/USDT,9.124,9.227,9.022,9.182,325.05968841,2959.05020083397
1652432400,2022-05-13 09:00:00,BAL/USDT,9.162,9.277,9.088,9.124,23.80910474,217.44142131228
1652428800,2022-05-13 08:00:00,BAL/USDT,8.913,9.148,8.906,9.147,66.7024,602.6248762
1652425200,2022-05-13 07:00:00,BAL/USDT,9.172,9.22,8.912,8.912,188.10474321,1704.90358617644
1652421600,2022-05-13 06:00:00,BAL/USDT,9.281,9.378,9.198,9.248,24.6657,229.3268013
1652418000,2022-05-13 05:00:00,BAL/USDT,9.536,9.649,9.282,9.282,89.74857658,845.88938068212
1652414400,2022-05-13 04:00:00,BAL/USDT,9.464,9.495,9.248,9.495,50.5561,472.5443299
1652410800,2022-05-13 03:00:00,BAL/USDT,9.108,9.55,9.108,9.55,98.03669974,918.29323962426
1652407200,2022-05-13 02:00:00,BAL/USDT,8.785,9.081,8.764,9.068,107.5789,952.9265503
1652403600,2022-05-13 01:00:00,BAL/USDT,8.909,9.069,8.785,8.785,380.2165,3409.1337861
1652400000,2022-05-13 00:00:00,BAL/USDT,8.499,8.944,8.462,8.909,120.51759845,1039.27643846465
1652396400,2022-05-12 23:00:00,BAL/USDT,8.254,8.567,8.254,8.489,143.7428,1224.6776829
1652392800,2022-05-12 22:00:00,BAL/USDT,8.423,8.464,8.254,8.254,77.5586,652.8895617
1652389200,2022-05-12 21:00:00,BAL/USDT,8.402,8.463,8.178,8.423,118.44170701,978.10477144337
1652385600,2022-05-12 20:00:00,BAL/USDT,8.486,8.576,8.435,8.496,199.7083,1701.7651096
1652382000,2022-05-12 19:00:00,BAL/USDT,8.427,8.598,8.364,8.547,84.128,704.8154482
1652378400,2022-05-12 18:00:00,BAL/USDT,8.83,8.831,8.363,8.403,573.2531,4980.7814648
1652374800,2022-05-12 17:00:00,BAL/USDT,9.108,9.145,8.83,8.903,139.9114,1267.4410357
1652371200,2022-05-12 16:00:00,BAL/USDT,8.698,9.12,8.689,9.108,1004.5059,8992.3793894
1652367600,2022-05-12 15:00:00,BAL/USDT,8.728,9.035,8.691,8.764,586.675,5208.9197785
1652364000,2022-05-12 14:00:00,BAL/USDT,8.241,8.8,8.208,8.743,127.8801,1092.9323329
1652360400,2022-05-12 13:00:00,BAL/USDT,8.495,8.573,8.172,8.301,1161.0251,9748.7436219
1652356800,2022-05-12 12:00:00,BAL/USDT,8.464,8.577,8.272,8.513,730.8972,6146.0464872
1652353200,2022-05-12 11:00:00,BAL/USDT,8.452,8.785,8.362,8.396,122.4641,1042.307054
1652349600,2022-05-12 10:00:00,BAL/USDT,8.106,8.53,8.094,8.52,47.3117,388.7568009
1652346000,2022-05-12 09:00:00,BAL/USDT,8.335,8.437,8.16,8.246,165.1854,1380.6101466
1652342400,2022-05-12 08:00:00,BAL/USDT,8.624,8.68,8.333,8.365,166.45531474,1400.2537790432
1652338800,2022-05-12 07:00:00,BAL/USDT,8.4,8.803,8.275,8.658,251.82185534,2184.57820393562
1652335200,2022-05-12 06:00:00,BAL/USDT,8.465,8.74,8.361,8.473,199.31466901,1709.25770908816
1652331600,2022-05-12 05:00:00,BAL/USDT,8.84,8.976,8.4,8.551,533.69161631,4609.50680904726
1652328000,2022-05-12 04:00:00,BAL/USDT,9.27,9.295,8.765,8.906,62.2637,562.9260562
1652324400,2022-05-12 03:00:00,BAL/USDT,9.542,9.694,9.169,9.169,1115.0885,10614.0161653
1652320800,2022-05-12 02:00:00,BAL/USDT,9.779,9.97,9.434,9.468,51.54413622,496.34657413248
1652317200,2022-05-12 01:00:00,BAL/USDT,10.202,10.427,9.705,9.832,56.64966314,564.58015640818
1652313600,2022-05-12 00:00:00,BAL/USDT,9.916,10.4,9.666,10.24,41.3208,413.7914403
1652310000,2022-05-11 23:00:00,BAL/USDT,9.78,10.05,9.628,9.93,143.21837816,1393.72028845582
1652306400,2022-05-11 22:00:00,BAL/USDT,9.743,10.06,9.55,9.795,87.0205,844.1861866
1652302800,2022-05-11 21:00:00,BAL/USDT,9.499,10.016,9.104,9.856,808.04858583,7743.82027923296
1652299200,2022-05-11 20:00:00,BAL/USDT,9.794,10.102,9.296,9.398,252.64327925,2504.96430085925
1652295600,2022-05-11 19:00:00,BAL/USDT,10.012,10.061,9.737,9.776,271.28587085,2710.29032659508
1652292000,2022-05-11 18:00:00,BAL/USDT,10.274,10.274,9.84,9.84,370.9938,3779.706507
1652288400,2022-05-11 17:00:00,BAL/USDT,10.36,10.509,9.971,10.199,212.6432,2188.9667524
1652284800,2022-05-11 16:00:00,BAL/USDT,10.637,10.723,10.21,10.368,307.7438,3192.0344206
1652281200,2022-05-11 15:00:00,BAL/USDT,11.017,11.04,10.557,10.6,842.856,9114.3557633
1652277600,2022-05-11 14:00:00,BAL/USDT,10.865,11.325,10.759,11.092,294.9528,3238.2559999
1652274000,2022-05-11 13:00:00,BAL/USDT,10.189,11.335,9.55,10.879,1843.21236329,19023.89597763239
1652270400,2022-05-11 12:00:00,BAL/USDT,10.8,11.288,9.317,10.24,3585.43215363,36231.38019844801
1652266800,2022-05-11 11:00:00,BAL/USDT,11.432,11.432,10.825,10.888,495.7856,5491.9338812
1652263200,2022-05-11 10:00:00,BAL/USDT,11.348,11.451,11.144,11.398,66.6676,753.9771609
1652259600,2022-05-11 09:00:00,BAL/USDT,10.921,11.335,10.665,11.272,367.9406,4012.9533281
1652256000,2022-05-11 08:00:00,BAL/USDT,10.521,10.991,10.378,10.935,523.9355,5623.5147407
1652252400,2022-05-11 07:00:00,BAL/USDT,10.4,10.672,10.066,10.48,665.18194829,6911.46656110738
1652248800,2022-05-11 06:00:00,BAL/USDT,10.916,10.986,10.42,10.42,204.5643,2204.5826219
1652245200,2022-05-11 05:00:00,BAL/USDT,10.831,11.367,10.738,10.882,790.43108596,8585.23314990384
1652241600,2022-05-11 04:00:00,BAL/USDT,11.01,11.072,10.8,10.925,184.4532,2017.054427
1652238000,2022-05-11 03:00:00,BAL/USDT,11.14,11.246,10.96,10.981,7.1775,79.4883131
1652234400,2022-05-11 02:00:00,BAL/USDT,10.862,11.216,10.72,11.206,100.4195967,1111.06256751243
1652230800,2022-05-11 01:00:00,BAL/USDT,11.145,11.21,10.825,10.89,127.8823,1405.1678261
1652227200,2022-05-11 00:00:00,BAL/USDT,11.215,11.504,11.145,11.148,293.1691,3320.5300085
1652223600,2022-05-10 23:00:00,BAL/USDT,10.83,11.306,10.784,11.192,155.13271699,1741.79259019917
1652220000,2022-05-10 22:00:00,BAL/USDT,10.578,11.04,10.574,10.882,118.5005,1276.5158745
1652216400,2022-05-10 21:00:00,BAL/USDT,10.969,10.969,10.523,10.545,565.4366,6090.3050098
1652212800,2022-05-10 20:00:00,BAL/USDT,11.221,11.265,10.911,10.968,17.5313,194.5792073
1652209200,2022-05-10 19:00:00,BAL/USDT,11.555,11.555,11.189,11.288,190.4574,2157.9361717
1652205600,2022-05-10 18:00:00,BAL/USDT,11.9,11.904,11.434,11.492,25.3615,294.870442
1652202000,2022-05-10 17:00:00,BAL/USDT,11.432,11.897,11.432,11.879,233.8123,2706.4135189
1652198400,2022-05-10 16:00:00,BAL/USDT,11.36,11.395,11.072,11.395,30.6393,344.9789208
1652194800,2022-05-10 15:00:00,BAL/USDT,11.234,11.459,11.072,11.28,354.1152578,3974.1930389108
1652191200,2022-05-10 14:00:00,BAL/USDT,11.766,11.864,11.234,11.246,265.8357,3087.7924343
1652187600,2022-05-10 13:00:00,BAL/USDT,11.95,12.121,11.534,11.792,258.7989,3051.6165958
1652184000,2022-05-10 12:00:00,BAL/USDT,11.254,12.043,11.208,12.043,946.86303517,10995.3696503994
1652180400,2022-05-10 11:00:00,BAL/USDT,10.934,11.288,10.886,11.225,402.8702,4488.6392505
1652176800,2022-05-10 10:00:00,BAL/USDT,11.2,11.216,10.923,10.935,1708.8823,18936.621116
1652173200,2022-05-10 09:00:00,BAL/USDT,11.344,11.36,11.118,11.118,359.8839,4037.4885946
1652169600,2022-05-10 08:00:00,BAL/USDT,11.2,11.451,11.198,11.332,185.7099,2101.4403552
1652166000,2022-05-10 07:00:00,BAL/USDT,11.583,11.648,11.2,11.2,213.2325,2421.8581887
1652162400,2022-05-10 06:00:00,BAL/USDT,11.73,11.842,11.559,11.559,191.35509188,2241.10039298444
1652158800,2022-05-10 05:00:00,BAL/USDT,11.288,11.792,11.288,11.782,477.4411,5521.5201349
1652155200,2022-05-10 04:00:00,BAL/USDT,10.639,11.28,10.614,11.28,122.9783,1372.0839898
1652151600,2022-05-10 03:00:00,BAL/USDT,10.811,10.881,10.64,10.64,316.9321,3411.1916086
1652148000,2022-05-10 02:00:00,BAL/USDT,10.961,11.016,10.7,10.778,222.59223287,2414.9758168265
1652144400,2022-05-10 01:00:00,BAL/USDT,10.731,11.072,10.69,10.889,428.952,4668.5926952
1652140800,2022-05-10 00:00:00,BAL/USDT,10.274,10.79,10.05,10.739,575.45461263,5950.57631230193
1652137200,2022-05-09 23:00:00,BAL/USDT,10.945,10.986,10.24,10.26,239.70144645,2523.0979829392
1652133600,2022-05-09 22:00:00,BAL/USDT,10.809,11.079,10.749,10.847,193.1258,2118.5832209
1652130000,2022-05-09 21:00:00,BAL/USDT,11.138,11.216,10.8,10.8,192.6009,2132.3150725
1652126400,2022-05-09 20:00:00,BAL/USDT,10.887,11.376,10.887,11.11,209.344,2327.8876285
1652122800,2022-05-09 19:00:00,BAL/USDT,10.749,10.888,10.614,10.829,353.4733291,3817.4006719947
1652119200,2022-05-09 18:00:00,BAL/USDT,10.96,11.001,10.496,10.8,288.66471803,3100.60329293648
1652115600,2022-05-09 17:00:00,BAL/USDT,11.112,11.279,10.847,11,348.88156665,3866.27470113163
1652112000,2022-05-09 16:00:00,BAL/USDT,11.747,11.792,11.11,11.172,343.61883671,3916.20908145451
1652108400,2022-05-09 15:00:00,BAL/USDT,11.95,12.05,11.717,11.76,97.5653,1154.982703
1652104800,2022-05-09 14:00:00,BAL/USDT,12.206,12.25,11.974,12.004,182.448,2195.1256567
1652101200,2022-05-09 13:00:00,BAL/USDT,11.978,12.32,11.85,12.214,330.4155,3954.7287967
1652097600,2022-05-09 12:00:00,BAL/USDT,11.95,12.102,11.891,11.981,229.3064,2755.1317085
1652094000,2022-05-09 11:00:00,BAL/USDT,11.576,12.007,11.506,12.007,339.5881,3974.0256271
1652090400,2022-05-09 10:00:00,BAL/USDT,12.118,12.198,11.5,11.566,328.5217,3800.5491634
1652086800,2022-05-09 09:00:00,BAL/USDT,12.31,12.355,12.102,12.153,74.2502,907.2248531
1652083200,2022-05-09 08:00:00,BAL/USDT,12.2,12.3,12.1,12.3,5.80887373,70.87900158481
1652079600,2022-05-09 07:00:00,BAL/USDT,12.295,12.355,12.224,12.224,2.6444,32.4527231
1652076000,2022-05-09 06:00:00,BAL/USDT,12.218,12.326,12.05,12.279,54.6641,668.6417404
1652072400,2022-05-09 05:00:00,BAL/USDT,12.249,12.32,12.178,12.179,225.77975318,2774.78017900358
1652068800,2022-05-09 04:00:00,BAL/USDT,12.227,12.4,12.189,12.24,102.8915,1268.7309542
1652065200,2022-05-09 03:00:00,BAL/USDT,11.939,12.3,11.919,12.199,78.7157,956.0924541
1652061600,2022-05-09 02:00:00,BAL/USDT,12.256,12.268,11.873,11.997,237.43260751,2870.6984422557
1652058000,2022-05-09 01:00:00,BAL/USDT,12.604,12.604,12.263,12.263,53.1803,655.2744396
1652054400,2022-05-09 00:00:00,BAL/USDT,12.44,12.628,12.402,12.588,27.5717,343.6168884
1652050800,2022-05-08 23:00:00,BAL/USDT,12.558,12.558,12.355,12.406,18.6695,231.7389962
1652047200,2022-05-08 22:00:00,BAL/USDT,12.65,12.65,12.474,12.55,207.1157,2591.749299
1652043600,2022-05-08 21:00:00,BAL/USDT,12.649,12.72,12.649,12.666,52.93757487,671.89862664848
1652040000,2022-05-08 20:00:00,BAL/USDT,12.7,12.703,12.584,12.584,24.3754,308.4519302
1652036400,2022-05-08 19:00:00,BAL/USDT,12.75,12.856,12.72,12.728,862.15216772,11025.06646117356
1652032800,2022-05-08 18:00:00,BAL/USDT,12.568,12.813,12.5,12.8,254.68882939,3235.21988244117
1652029200,2022-05-08 17:00:00,BAL/USDT,12.628,12.628,12.337,12.56,523.0522,6510.2415936
1652025600,2022-05-08 16:00:00,BAL/USDT,12.586,12.783,12.586,12.683,367.11975698,4656.69064007734
1652022000,2022-05-08 15:00:00,BAL/USDT,12.5,12.674,12.472,12.6,122.8277,1540.5958472
1652018400,2022-05-08 14:00:00,BAL/USDT,12.474,12.584,12.4,12.48,174.5266,2181.080554
1652014800,2022-05-08 13:00:00,BAL/USDT,12.683,12.738,12.48,12.48,200.4121,2516.1468983
1652011200,2022-05-08 12:00:00,BAL/USDT,12.851,12.9,12.678,12.738,332.3793,4265.4361209
1652007600,2022-05-08 11:00:00,BAL/USDT,12.84,12.885,12.763,12.844,28.52738294,365.8713694819
1652004000,2022-05-08 10:00:00,BAL/USDT,12.64,12.85,12.581,12.818,259.8782,3329.0666993
1652000400,2022-05-08 09:00:00,BAL/USDT,12.7,12.739,12.55,12.6,97.5845,1237.2197598
1651996800,2022-05-08 08:00:00,BAL/USDT,12.741,12.837,12.7,12.7,301.3029,3844.4125091
1651993200,2022-05-08 07:00:00,BAL/USDT,12.96,12.964,12.734,12.765,77.9121,998.3220844
1651989600,2022-05-08 06:00:00,BAL/USDT,12.837,13.088,12.837,13.023,139.2537,1814.2914435
1651986000,2022-05-08 05:00:00,BAL/USDT,12.859,12.95,12.775,12.85,98.0978,1260.1305286
1651982400,2022-05-08 04:00:00,BAL/USDT,12.751,12.944,12.751,12.855,107.3227,1379.07742
1651978800,2022-05-08 03:00:00,BAL/USDT,12.64,12.79,12.584,12.759,100.488848,1276.084834532
1651975200,2022-05-08 02:00:00,BAL/USDT,12.763,12.763,12.468,12.628,804.8494,10077.734788
1651971600,2022-05-08 01:00:00,BAL/USDT,12.997,13.04,12.776,12.829,192.05860019,2485.41971620467
1651968000,2022-05-08 00:00:00,BAL/USDT,13.034,13.2,12.96,12.96,93.6629,1230.0268423
1651964400,2022-05-07 23:00:00,BAL/USDT,12.728,13.05,12.728,13,139.5045016,1807.2000245728
1651960800,2022-05-07 22:00:00,BAL/USDT,12.95,12.977,12.579,12.674,380.8612,4857.9614637
1651957200,2022-05-07 21:00:00,BAL/USDT,13.4,13.415,12.873,12.873,261.21970048,3413.73974560912
1651953600,2022-05-07 20:00:00,BAL/USDT,13.279,13.45,13.25,13.435,107.6218,1439.2314156
1651950000,2022-05-07 19:00:00,BAL/USDT,13.363,13.363,13.276,13.313,4.2556,56.5632828
1651946400,2022-05-07 18:00:00,BAL/USDT,13.28,13.45,13.28,13.35,236.3524,3153.0502798
1651942800,2022-05-07 17:00:00,BAL/USDT,13.47,13.47,13.236,13.311,342.5039,4551.4573714
1651939200,2022-05-07 16:00:00,BAL/USDT,13.44,13.65,13.44,13.498,139.8947,1889.4656669
1651935600,2022-05-07 15:00:00,BAL/USDT,13.4,13.431,13.327,13.411,242.7392,3251.8636691
1651932000,2022-05-07 14:00:00,BAL/USDT,13.448,13.491,13.275,13.398,131.3029,1753.1376477
1651928400,2022-05-07 13:00:00,BAL/USDT,13.8,13.822,13.45,13.45,281.2495,3810.1028532
1651924800,2022-05-07 12:00:00,BAL/USDT,13.68,13.78,13.597,13.772,6.0819,83.0483618
1651921200,2022-05-07 11:00:00,BAL/USDT,13.73,13.8,13.664,13.7,175.92570586,2418.98901365118
1651917600,2022-05-07 10:00:00,BAL/USDT,13.466,13.76,13.422,13.76,139.498,1905.5290417
1651914000,2022-05-07 09:00:00,BAL/USDT,13.45,13.6,13.401,13.475,11.6842,158.2537695
1651910400,2022-05-07 08:00:00,BAL/USDT,13.275,13.541,13.25,13.541,295.64275617,3951.97098389797
1651906800,2022-05-07 07:00:00,BAL/USDT,13.001,13.25,13.001,13.25,92.7017,1213.5142982
1651903200,2022-05-07 06:00:00,BAL/USDT,13.268,13.284,13.016,13.016,255.5112,3334.0333862
1651899600,2022-05-07 05:00:00,BAL/USDT,13.005,13.312,13.005,13.28,2912.9808,38515.0232553
1651896000,2022-05-07 04:00:00,BAL/USDT,13.385,13.44,13.005,13.056,74.075,977.461076
1651892400,2022-05-07 03:00:00,BAL/USDT,13.35,13.5,13.232,13.312,72.326,972.1414207
1651888800,2022-05-07 02:00:00,BAL/USDT,13.326,13.36,13.218,13.3,15.99321563,212.79929642605
1651885200,2022-05-07 01:00:00,BAL/USDT,13.4,13.504,13.288,13.38,52.0781,695.7518382
1651881600,2022-05-07 00:00:00,BAL/USDT,13.55,13.743,13.385,13.405,127.9808,1744.9512535
1651878000,2022-05-06 23:00:00,BAL/USDT,13.596,13.7,13.566,13.581,26.241,357.4635731
1651874400,2022-05-06 22:00:00,BAL/USDT,13.376,13.689,13.35,13.6,150.9113,2042.9511325
1651870800,2022-05-06 21:00:00,BAL/USDT,13.448,13.45,13.288,13.35,6.5305,87.1402983
1651867200,2022-05-06 20:00:00,BAL/USDT,13.306,13.441,13.16,13.417,429.9321,5704.7881015
1651863600,2022-05-06 19:00:00,BAL/USDT,13.3,13.406,13.185,13.302,227.56619192,3035.23728154882
1651860000,2022-05-06 18:00:00,BAL/USDT,13.314,13.385,13.232,13.304,88.9937,1183.9270719
1651856400,2022-05-06 17:00:00,BAL/USDT,13.68,13.68,13.288,13.293,179.56801263,2417.15979794705
1651852800,2022-05-06 16:00:00,BAL/USDT,13.65,13.845,13.475,13.7,101.4489,1387.0965502
1651849200,2022-05-06 15:00:00,BAL/USDT,13.65,13.92,13.577,13.581,374.05194392,5134.69426682336
1651845600,2022-05-06 14:00:00,BAL/USDT,13.28,13.6,13.218,13.6,210.05603374,2817.44852696724
1651842000,2022-05-06 13:00:00,BAL/USDT,13.312,13.525,13.055,13.257,311.44035184,4128.81869232672
1651838400,2022-05-06 12:00:00,BAL/USDT,13.16,13.6,13.16,13.35,300.49419022,4034.97923751914
1651834800,2022-05-06 11:00:00,BAL/USDT,13.232,13.28,12.934,13.15,383.29612173,4979.16223662418
1651831200,2022-05-06 10:00:00,BAL/USDT,13.65,13.664,13.16,13.217,325.1042,4335.825571
1651827600,2022-05-06 09:00:00,BAL/USDT,13.365,13.6,13.353,13.59,64.3355,871.2907948
1651824000,2022-05-06 08:00:00,BAL/USDT,13.385,13.55,13.313,13.399,192.1716,2586.4786647
1651820400,2022-05-06 07:00:00,BAL/USDT,13.483,13.5,13.068,13.376,72.3819,955.2150389
1651816800,2022-05-06 06:00:00,BAL/USDT,13.573,13.6,13.5,13.5,57.5315,778.0899999
1651813200,2022-05-06 05:00:00,BAL/USDT,13.483,13.6,13.447,13.6,12.3564,166.5498357
1651809600,2022-05-06 04:00:00,BAL/USDT,13.6,13.6,13.275,13.444,106.1572,1420.8234152
1651806000,2022-05-06 03:00:00,BAL/USDT,13.664,13.664,13.466,13.563,17.88710427,242.30716480189
1651802400,2022-05-06 02:00:00,BAL/USDT,13.466,13.689,13.466,13.65,21.3795076,290.1614395283
1651798800,2022-05-06 01:00:00,BAL/USDT,13.342,13.45,13.319,13.45,48.4467,650.4881077
1651795200,2022-05-06 00:00:00,BAL/USDT,13.502,13.55,13.218,13.304,73.1911,987.0771163
1651791600,2022-05-05 23:00:00,BAL/USDT,13.274,13.505,13.274,13.49,123.99300771,1655.77768688917
1651788000,2022-05-05 22:00:00,BAL/USDT,13.218,13.354,13.191,13.271,128.2527,1698.7069333
1651784400,2022-05-05 21:00:00,BAL/USDT,13.383,13.401,13.232,13.256,53.8016447,718.3620413247
1651780800,2022-05-05 20:00:00,BAL/USDT,13.199,13.4,13.1,13.392,46.4973,614.7660567
1651777200,2022-05-05 19:00:00,BAL/USDT,13.065,13.192,12.869,13.192,74.8598,976.3828289
1651773600,2022-05-05 18:00:00,BAL/USDT,12.917,13.16,12.847,13.082,166.35334276,2160.111294746
1651770000,2022-05-05 17:00:00,BAL/USDT,13.115,13.192,12.944,12.975,276.5472,3602.7872968
1651766400,2022-05-05 16:00:00,BAL/USDT,13.16,13.252,13.04,13.088,164.5382,2168.6592176
1651762800,2022-05-05 15:00:00,BAL/USDT,13.696,13.696,13.091,13.199,443.4803,5873.565775
1651759200,2022-05-05 14:00:00,BAL/USDT,14.35,14.35,13.68,13.68,146.865,2055.5590582
1651755600,2022-05-05 13:00:00,BAL/USDT,14.56,14.606,14.291,14.291,144.6482,2090.8439569
1651752000,2022-05-05 12:00:00,BAL/USDT,14.45,14.672,14.45,14.599,128.98095706,1879.1820511319
1651748400,2022-05-05 11:00:00,BAL/USDT,14.45,14.517,14.37,14.421,19.5857171,283.2686603396
1651744800,2022-05-05 10:00:00,BAL/USDT,14.415,14.504,14.384,14.417,27.6726,399.2393141
1651741200,2022-05-05 09:00:00,BAL/USDT,14.25,14.439,14.25,14.413,1120.29703441,16083.81311845021
1651737600,2022-05-05 08:00:00,BAL/USDT,14.5,14.582,14.192,14.232,77.8329,1112.6059296
1651734000,2022-05-05 07:00:00,BAL/USDT,14.36,14.533,14.36,14.45,96.4622,1395.9667989
1651730400,2022-05-05 06:00:00,BAL/USDT,14.338,14.5,14.338,14.374,9.833,141.5444847
1651726800,2022-05-05 05:00:00,BAL/USDT,14.48,14.55,14.32,14.32,63.1007,915.1653689
1651723200,2022-05-05 04:00:00,BAL/USDT,14.299,14.473,14.226,14.473,34.85646506,500.567598517
1651719600,2022-05-05 03:00:00,BAL/USDT,14.41,14.41,14.231,14.257,33.7856,483.7625
1651716000,2022-05-05 02:00:00,BAL/USDT,14.45,14.468,14.387,14.393,133.30253494,1922.788397783
1651712400,2022-05-05 01:00:00,BAL/USDT,14.634,14.688,14.455,14.455,95.532,1392.6531557
1651708800,2022-05-05 00:00:00,BAL/USDT,14.6,14.75,14.544,14.65,74.93991211,1097.98146755719
1651705200,2022-05-04 23:00:00,BAL/USDT,14.432,14.64,14.432,14.528,67.6033,982.6969874
1651701600,2022-05-04 22:00:00,BAL/USDT,14.539,14.563,14.381,14.456,53.5283,773.7502162
1651698000,2022-05-04 21:00:00,BAL/USDT,14.48,14.6,14.4,14.565,198.99680785,2888.222724353
1651694400,2022-05-04 20:00:00,BAL/USDT,14.133,14.485,14.127,14.456,712.31375609,10200.42274495955
1651690800,2022-05-04 19:00:00,BAL/USDT,13.947,14.187,13.924,14.16,203.94285846,2871.35365296271
1651687200,2022-05-04 18:00:00,BAL/USDT,13.377,13.936,13.299,13.916,311.5045,4232.9785639
1651683600,2022-05-04 17:00:00,BAL/USDT,13.4,13.435,13.288,13.344,139.4317,1863.4366252
1651680000,2022-05-04 16:00:00,BAL/USDT,13.376,13.45,13.28,13.4,132.57706349,1773.12960992801
1651676400,2022-05-04 15:00:00,BAL/USDT,13.385,13.488,13.3,13.385,41.4117,555.1377559
1651672800,2022-05-04 14:00:00,BAL/USDT,13.35,13.608,13.342,13.405,281.2239,3784.7922366
1651669200,2022-05-04 13:00:00,BAL/USDT,13.488,13.574,13.354,13.354,38.47776294,519.35568683286
1651665600,2022-05-04 12:00:00,BAL/USDT,13.9,13.95,13.485,13.534,281.5943,3837.5905324
1651662000,2022-05-04 11:00:00,BAL/USDT,13.841,14.024,13.774,13.909,641.2716445,8941.8160346265
1651658400,2022-05-04 10:00:00,BAL/USDT,13.52,13.856,13.466,13.842,159.7452,2184.1550708
1651654800,2022-05-04 09:00:00,BAL/USDT,13.55,13.6,13.458,13.55,189.6803,2566.6791978
1651651200,2022-05-04 08:00:00,BAL/USDT,13.25,13.524,13.25,13.524,323.09937713,4334.46704548742
1651647600,2022-05-04 07:00:00,BAL/USDT,13.034,13.275,13.033,13.251,322.9967,4260.5559586
1651644000,2022-05-04 06:00:00,BAL/USDT,13,13.05,13,13.039,16.6297,216.7406754
1651640400,2022-05-04 05:00:00,BAL/USDT,13.008,13.037,12.9,12.93,79.0446,1025.0947748
1651636800,2022-05-04 04:00:00,BAL/USDT,12.976,13.016,12.912,13,44.2576,573.8013006
1651633200,2022-05-04 03:00:00,BAL/USDT,12.747,12.989,12.7,12.989,144.4003,1864.9581974
1651629600,2022-05-04 02:00:00,BAL/USDT,12.645,12.783,12.623,12.68,66.67673149,849.13171817616
1651626000,2022-05-04 01:00:00,BAL/USDT,12.717,12.723,12.619,12.641,70.6511,894.3933806
1651622400,2022-05-04 00:00:00,BAL/USDT,12.792,12.8,12.598,12.729,92.9969,1181.4523899
1651618800,2022-05-03 23:00:00,BAL/USDT,12.766,12.813,12.69,12.813,90.5746,1153.9032457
1651615200,2022-05-03 22:00:00,BAL/USDT,12.872,12.95,12.781,12.802,83.411,1074.4331749
1651611600,2022-05-03 21:00:00,BAL/USDT,12.75,12.88,12.656,12.85,307.56096366,3927.82042268538
1651608000,2022-05-03 20:00:00,BAL/USDT,12.608,12.728,12.578,12.728,177.77552652,2252.7750518862
