https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT
1601038800000.0,2020-09-25 13:00:00,SOL/USDT,3.0975,3.105,3.05,3.0575,321.238757154538,982.1875
1601035200000.0,2020-09-25 12:00:00,SOL/USDT,3.04,3.0975,3.04,3.0975,2223.510088781275,6887.3225
1601031600000.0,2020-09-25 11:00:00,SOL/USDT,3.0275,3.05,2.97,3.04,328.6899671052631,999.2175
1601028000000.0,2020-09-25 10:00:00,SOL/USDT,2.92,3.04,2.92,3.0275,1104.3509496284064,3343.4225
1601024400000.0,2020-09-25 09:00:00,SOL/USDT,2.95,2.96,2.92,2.92,2113.472602739726,6171.34
1601020800000.0,2020-09-25 08:00:00,SOL/USDT,3.0025,3.0025,2.935,2.95,493.0771186440678,1454.5775
1601017200000.0,2020-09-25 07:00:00,SOL/USDT,3.0,3.01,3.0,3.0025,6.002497918401333,18.0225
1601013600000.0,2020-09-25 06:00:00,SOL/USDT,3.015,3.0175,2.96,3.0,948.8808333333333,2846.6425
1601010000000.0,2020-09-25 05:00:00,SOL/USDT,3.04,3.05,3.015,3.015,8.038142620232172,24.235
1601006400000.0,2020-09-25 04:00:00,SOL/USDT,3.03,3.0425,3.025,3.04,1.0,3.04
1601002800000.0,2020-09-25 03:00:00,SOL/USDT,3.01,3.0575,3.01,3.03,828.9232673267327,2511.6375
1600999200000.0,2020-09-25 02:00:00,SOL/USDT,3.075,3.09,3.0075,3.01,3085.8779069767447,9288.4925
1600995600000.0,2020-09-25 01:00:00,SOL/USDT,3.16,3.18,3.075,3.075,982.0,3019.65
1600992000000.0,2020-09-25 00:00:00,SOL/USDT,3.145,3.18,3.1225,3.16,504.13844936708864,1593.0775
1600988400000.0,2020-09-24 23:00:00,SOL/USDT,3.16,3.1725,3.12,3.145,1883.1923688394277,5922.64
1600984800000.0,2020-09-24 22:00:00,SOL/USDT,3.14,3.1925,3.14,3.16,788.5142405063291,2491.705
1600981200000.0,2020-09-24 21:00:00,SOL/USDT,3.17,3.1725,3.1175,3.14,1000.5414012738853,3141.7
1600977600000.0,2020-09-24 20:00:00,SOL/USDT,3.1725,3.25,3.16,3.17,12546.604100946373,39772.735
1600974000000.0,2020-09-24 19:00:00,SOL/USDT,3.17,3.1725,3.14,3.1725,612.130023640662,1941.9825
1600970400000.0,2020-09-24 18:00:00,SOL/USDT,3.17,3.19,3.1425,3.17,1276.3446372239748,4046.0125
1600966800000.0,2020-09-24 17:00:00,SOL/USDT,3.14,3.23,3.14,3.17,2886.653785488959,9150.6925
1600963200000.0,2020-09-24 16:00:00,SOL/USDT,3.03,3.1475,3.0275,3.14,3713.7396496815286,11661.1425
1600959600000.0,2020-09-24 15:00:00,SOL/USDT,2.97,3.03,2.95,3.03,3881.7648514851485,11761.7475
1600956000000.0,2020-09-24 14:00:00,SOL/USDT,2.94,2.97,2.94,2.97,32.91077441077441,97.745
1600952400000.0,2020-09-24 13:00:00,SOL/USDT,2.9675,2.9675,2.91,2.94,15693.444727891158,46138.7275
1600948800000.0,2020-09-24 12:00:00,SOL/USDT,3.01,3.0125,2.9675,2.9675,712.7548441449031,2115.1
1600945200000.0,2020-09-24 11:00:00,SOL/USDT,3.01,3.03,2.9875,3.01,16928.613787375416,50955.1275
1600941600000.0,2020-09-24 10:00:00,SOL/USDT,3.0075,3.01,2.97,3.01,418.6719269102991,1260.2025
1600938000000.0,2020-09-24 09:00:00,SOL/USDT,3.0,3.02,2.925,3.0075,744.1986699916874,2238.1775
1600934400000.0,2020-09-24 08:00:00,SOL/USDT,3.04,3.04,2.9625,2.995,4479.126043405676,13414.9825
1600930800000.0,2020-09-24 07:00:00,SOL/USDT,2.9425,3.05,2.9425,3.04,1110.4424342105262,3375.745
1600927200000.0,2020-09-24 06:00:00,SOL/USDT,2.92,2.95,2.92,2.9425,744.4290569243841,2190.4825
1600923600000.0,2020-09-24 05:00:00,SOL/USDT,2.91,2.94,2.905,2.92,793.345890410959,2316.57
1600920000000.0,2020-09-24 04:00:00,SOL/USDT,2.97,2.99,2.89,2.91,468.61340206185565,1363.665
1600916400000.0,2020-09-24 03:00:00,SOL/USDT,2.92,2.98,2.92,2.97,38.97979797979798,115.77
1600912800000.0,2020-09-24 02:00:00,SOL/USDT,2.92,2.96,2.91,2.92,32.111301369863014,93.765
1600909200000.0,2020-09-24 01:00:00,SOL/USDT,2.9025,2.94,2.895,2.92,191.5179794520548,559.2325
1600905600000.0,2020-09-24 00:00:00,SOL/USDT,2.85,2.9025,2.8,2.9025,46.35314384151594,134.54
1600902000000.0,2020-09-23 23:00:00,SOL/USDT,2.8675,2.8675,2.84,2.85,1.0,2.85
1600898400000.0,2020-09-23 22:00:00,SOL/USDT,2.83,2.8675,2.81,2.8675,88.89537925021796,254.9075
1600894800000.0,2020-09-23 21:00:00,SOL/USDT,2.78,2.8425,2.78,2.83,1221.7606007067138,3457.5825
1600891200000.0,2020-09-23 20:00:00,SOL/USDT,2.7875,2.83,2.71,2.78,123.3660071942446,342.9575
1600887600000.0,2020-09-23 19:00:00,SOL/USDT,2.92,2.92,2.78,2.7875,289.77130044843045,807.7375
1600884000000.0,2020-09-23 18:00:00,SOL/USDT,2.95,2.96,2.92,2.92,45.054794520547944,131.56
1600880400000.0,2020-09-23 17:00:00,SOL/USDT,2.97,3.01,2.95,2.95,260.685593220339,769.0225
1600876800000.0,2020-09-23 16:00:00,SOL/USDT,2.92,2.97,2.92,2.97,70.59259259259258,209.66
1600873200000.0,2020-09-23 15:00:00,SOL/USDT,2.8725,2.94,2.8725,2.92,6758.531678082191,19734.9125
1600869600000.0,2020-09-23 14:00:00,SOL/USDT,2.955,2.955,2.87,2.8725,1361.9556135770235,3912.2175
1600866000000.0,2020-09-23 13:00:00,SOL/USDT,2.9775,2.9775,2.9425,2.955,145.28595600676817,429.32
1600862400000.0,2020-09-23 12:00:00,SOL/USDT,2.95,3.0,2.92,2.9775,6633.921914357682,19752.5025
1600858800000.0,2020-09-23 11:00:00,SOL/USDT,2.91,2.95,2.91,2.95,160.72203389830509,474.13
1600855200000.0,2020-09-23 10:00:00,SOL/USDT,2.87,2.92,2.8675,2.91,202.60481099656357,589.58
1600851600000.0,2020-09-23 09:00:00,SOL/USDT,2.83,2.89,2.83,2.87,106.79878048780488,306.5125
1600848000000.0,2020-09-23 08:00:00,SOL/USDT,2.79,2.83,2.74,2.83,792.928445229682,2243.9875
1600844400000.0,2020-09-23 07:00:00,SOL/USDT,2.8375,2.87,2.76,2.79,431.82078853046596,1204.78
1600840800000.0,2020-09-23 06:00:00,SOL/USDT,2.8775,2.8775,2.8375,2.8375,576.04140969163,1634.5175
1600837200000.0,2020-09-23 05:00:00,SOL/USDT,2.81,2.9125,2.765,2.8775,796.0295395308427,2290.575
1600833600000.0,2020-09-23 04:00:00,SOL/USDT,2.85,2.885,2.78,2.81,1204.029359430605,3383.3225
1600830000000.0,2020-09-23 03:00:00,SOL/USDT,2.99,2.99,2.8375,2.85,813.2499999999999,2317.7625
1600826400000.0,2020-09-23 02:00:00,SOL/USDT,3.0325,3.04,2.94,2.99,2105.6822742474915,6295.99
1600822800000.0,2020-09-23 01:00:00,SOL/USDT,3.07,3.07,2.9975,3.0325,1284.19208573784,3894.3125
1600819200000.0,2020-09-23 00:00:00,SOL/USDT,2.915,3.07,2.915,3.07,5867.211726384365,18012.34
1600815600000.0,2020-09-22 23:00:00,SOL/USDT,2.9,2.95,2.9,2.915,1991.2975986277872,5804.6325
1600812000000.0,2020-09-22 22:00:00,SOL/USDT,2.965,2.99,2.9,2.9,1196.1163793103449,3468.7375
1600808400000.0,2020-09-22 21:00:00,SOL/USDT,2.95,2.98,2.87,2.965,1331.5573355817876,3948.0675
1600804800000.0,2020-09-22 20:00:00,SOL/USDT,2.95,2.98,2.915,2.95,904.9423728813558,2669.58
1600801200000.0,2020-09-22 19:00:00,SOL/USDT,2.9325,2.955,2.9225,2.95,1286.613559322034,3795.51
1600797600000.0,2020-09-22 18:00:00,SOL/USDT,2.9425,2.95,2.93,2.9325,1804.4202898550723,5291.4625
1600794000000.0,2020-09-22 17:00:00,SOL/USDT,2.9275,2.985,2.9075,2.9425,1259.1028037383178,3704.91
1600790400000.0,2020-09-22 16:00:00,SOL/USDT,2.8875,2.99,2.8875,2.9275,3171.115286080273,9283.44
1600786800000.0,2020-09-22 15:00:00,SOL/USDT,2.8325,2.89,2.83,2.8875,1077.6320346320344,3111.6625
1600783200000.0,2020-09-22 14:00:00,SOL/USDT,2.92,3.01,2.83,2.8325,4784.628420123566,13552.46
1600779600000.0,2020-09-22 13:00:00,SOL/USDT,2.8725,2.925,2.835,2.92,903.6190068493152,2638.5675
1600776000000.0,2020-09-22 12:00:00,SOL/USDT,2.82,2.8825,2.8,2.8725,1857.717145343777,5336.2925
1600772400000.0,2020-09-22 11:00:00,SOL/USDT,2.7875,2.88,2.77,2.82,871.1817375886526,2456.7325
1600768800000.0,2020-09-22 10:00:00,SOL/USDT,2.78,2.81,2.7575,2.7875,1075.2852017937219,2997.3575
1600765200000.0,2020-09-22 09:00:00,SOL/USDT,2.76,2.78,2.735,2.78,1147.488309352518,3190.0175
1600761600000.0,2020-09-22 08:00:00,SOL/USDT,2.6875,2.87,2.6875,2.76,1456.679347826087,4020.435
1600758000000.0,2020-09-22 07:00:00,SOL/USDT,2.8,2.8125,2.66,2.6875,1998.9953488372093,5372.3
1600754400000.0,2020-09-22 06:00:00,SOL/USDT,2.91,2.94,2.8,2.8,1120.786607142857,3138.2025
1600750800000.0,2020-09-22 05:00:00,SOL/USDT,2.9025,2.92,2.84,2.91,982.8221649484535,2860.0125
1600747200000.0,2020-09-22 04:00:00,SOL/USDT,2.91,2.98,2.895,2.9025,1294.0740740740741,3756.05
1600743600000.0,2020-09-22 03:00:00,SOL/USDT,2.96,2.97,2.91,2.91,928.8024054982818,2702.815
1600740000000.0,2020-09-22 02:00:00,SOL/USDT,2.86,2.96,2.86,2.96,238.1131756756757,704.815
1600736400000.0,2020-09-22 01:00:00,SOL/USDT,2.8425,2.86,2.81,2.86,1429.5043706293707,4088.3825
1600732800000.0,2020-09-22 00:00:00,SOL/USDT,2.78,2.9025,2.73,2.8425,945.2436235708004,2686.855
1600729200000.0,2020-09-21 23:00:00,SOL/USDT,2.81,2.83,2.78,2.78,1193.556654676259,3318.0875
1600725600000.0,2020-09-21 22:00:00,SOL/USDT,2.8375,2.85,2.77,2.81,761.2508896797152,2139.115
1600722000000.0,2020-09-21 21:00:00,SOL/USDT,2.83,2.89,2.82,2.8375,667.8035242290749,1894.8925
1600718400000.0,2020-09-21 20:00:00,SOL/USDT,2.8375,2.86,2.83,2.83,921.9991166077739,2609.2575
1600714800000.0,2020-09-21 19:00:00,SOL/USDT,2.78,2.8425,2.78,2.8375,2047.1339207048459,5808.7425
1600711200000.0,2020-09-21 18:00:00,SOL/USDT,2.72,2.7825,2.72,2.78,494.03147482014396,1373.4075
1600707600000.0,2020-09-21 17:00:00,SOL/USDT,2.705,2.7225,2.705,2.72,100.72426470588236,273.97
1600704000000.0,2020-09-21 16:00:00,SOL/USDT,2.69,2.715,2.68,2.705,107.96950092421442,292.0575
1600700400000.0,2020-09-21 15:00:00,SOL/USDT,2.6275,2.7175,2.6075,2.69,75.20167286245353,202.2925
1600696800000.0,2020-09-21 14:00:00,SOL/USDT,2.71,2.7425,2.54,2.6275,3952.722169362512,10385.7775
1600693200000.0,2020-09-21 13:00:00,SOL/USDT,2.68,2.715,2.65,2.71,464.1854243542436,1257.9425
1600689600000.0,2020-09-21 12:00:00,SOL/USDT,2.6125,2.68,2.51,2.68,3087.220149253731,8273.75
1600686000000.0,2020-09-21 11:00:00,SOL/USDT,2.6225,2.6425,2.5475,2.6125,8414.409569377991,21982.645
1600682400000.0,2020-09-21 10:00:00,SOL/USDT,2.52,2.645,2.49,2.6225,3891.943755958055,10206.6225
1600678800000.0,2020-09-21 09:00:00,SOL/USDT,2.67,2.67,2.51,2.52,5109.360119047619,12875.5875
1600675200000.0,2020-09-21 08:00:00,SOL/USDT,2.73,2.77,2.595,2.67,4507.677902621723,12035.5
1600671600000.0,2020-09-21 07:00:00,SOL/USDT,2.875,2.89,2.73,2.73,753.2747252747253,2056.44
1600668000000.0,2020-09-21 06:00:00,SOL/USDT,2.94,2.95,2.875,2.875,64.11652173913043,184.335
1600664400000.0,2020-09-21 05:00:00,SOL/USDT,2.92,2.94,2.8975,2.94,36.7108843537415,107.93
1600660800000.0,2020-09-21 04:00:00,SOL/USDT,3.0,3.04,2.92,2.92,376.0616438356164,1098.1
1600657200000.0,2020-09-21 03:00:00,SOL/USDT,2.93,3.0225,2.93,3.0,888.5991666666667,2665.7975
1600653600000.0,2020-09-21 02:00:00,SOL/USDT,2.93,2.9425,2.93,2.93,0.0,0.0
1600650000000.0,2020-09-21 01:00:00,SOL/USDT,2.93,2.9725,2.93,2.93,624.1706484641637,1828.82
1600646400000.0,2020-09-21 00:00:00,SOL/USDT,2.8925,2.93,2.85,2.93,348.35153583617745,1020.67
1600642800000.0,2020-09-20 23:00:00,SOL/USDT,2.8,2.8925,2.8,2.8925,67.933448573898,196.4975
1600639200000.0,2020-09-20 22:00:00,SOL/USDT,2.77,2.8,2.76,2.8,109.67142857142858,307.08
1600635600000.0,2020-09-20 21:00:00,SOL/USDT,2.75,2.77,2.7275,2.77,511.61010830324915,1417.16
1600632000000.0,2020-09-20 20:00:00,SOL/USDT,2.8,2.8,2.75,2.75,359.1309090909091,987.61
1600628400000.0,2020-09-20 19:00:00,SOL/USDT,2.81,2.835,2.8,2.8,57.307142857142864,160.46
1600624800000.0,2020-09-20 18:00:00,SOL/USDT,2.84,2.84,2.78,2.81,524.2562277580072,1473.16
1600621200000.0,2020-09-20 17:00:00,SOL/USDT,2.81,2.855,2.81,2.84,53.971830985915496,153.28
1600617600000.0,2020-09-20 16:00:00,SOL/USDT,2.83,2.83,2.71,2.81,151.53647686832738,425.8175
1600614000000.0,2020-09-20 15:00:00,SOL/USDT,2.82,2.875,2.81,2.83,59.378091872791515,168.04
1600610400000.0,2020-09-20 14:00:00,SOL/USDT,2.8725,2.8725,2.8175,2.82,24.028368794326244,67.76
1600606800000.0,2020-09-20 13:00:00,SOL/USDT,2.9,2.9,2.81,2.8725,4726.201044386423,13576.0125
1600603200000.0,2020-09-20 12:00:00,SOL/USDT,2.965,2.97,2.8775,2.9,7687.941379310345,22295.03
1600599600000.0,2020-09-20 11:00:00,SOL/USDT,2.98,2.98,2.965,2.965,50.0,148.25
1600596000000.0,2020-09-20 10:00:00,SOL/USDT,2.99,2.99,2.96,2.98,2.9932885906040267,8.92
1600592400000.0,2020-09-20 09:00:00,SOL/USDT,2.96,2.99,2.93,2.99,469.2299331103678,1402.9975
1600588800000.0,2020-09-20 08:00:00,SOL/USDT,2.9675,2.9925,2.96,2.96,78.7204391891892,233.0125
1600585200000.0,2020-09-20 07:00:00,SOL/USDT,2.945,2.9725,2.945,2.9675,31.01853411962932,92.0475
1600581600000.0,2020-09-20 06:00:00,SOL/USDT,2.935,2.96,2.93,2.945,188.09337860780983,553.935
1600578000000.0,2020-09-20 05:00:00,SOL/USDT,2.94,2.94,2.9275,2.935,0.0,0.0
1600574400000.0,2020-09-20 04:00:00,SOL/USDT,2.92,2.94,2.9075,2.94,2.9829931972789114,8.77
1600570800000.0,2020-09-20 03:00:00,SOL/USDT,2.9,2.95,2.9,2.92,133.84503424657535,390.8275
1600567200000.0,2020-09-20 02:00:00,SOL/USDT,2.89,2.93,2.8825,2.9,17.044827586206896,49.43
1600563600000.0,2020-09-20 01:00:00,SOL/USDT,3.015,3.015,2.87,2.89,664.560553633218,1920.58
1600560000000.0,2020-09-20 00:00:00,SOL/USDT,3.02,3.035,2.9925,3.015,13.0,39.195
1600556400000.0,2020-09-19 23:00:00,SOL/USDT,3.0025,3.0225,3.0,3.02,150.00331125827813,453.01
1600552800000.0,2020-09-19 22:00:00,SOL/USDT,3.04,3.0425,2.98,3.0025,132.14321398834304,396.76
1600549200000.0,2020-09-19 21:00:00,SOL/USDT,3.05,3.05,3.0375,3.04,1.0,3.04
1600545600000.0,2020-09-19 20:00:00,SOL/USDT,3.02,3.08,3.02,3.05,31.1672131147541,95.06
1600542000000.0,2020-09-19 19:00:00,SOL/USDT,3.06,3.06,3.02,3.02,7.009933774834438,21.17
1600538400000.0,2020-09-19 18:00:00,SOL/USDT,3.13,3.13,3.02,3.06,70.83006535947713,216.74
1600534800000.0,2020-09-19 17:00:00,SOL/USDT,3.05,3.145,3.04,3.13,37.801916932907346,118.32
1600531200000.0,2020-09-19 16:00:00,SOL/USDT,3.01,3.12,3.01,3.05,425.65573770491807,1298.25
1600527600000.0,2020-09-19 15:00:00,SOL/USDT,3.0,3.0125,3.0,3.01,51.99667774086379,156.51
1600524000000.0,2020-09-19 14:00:00,SOL/USDT,3.05,3.21,3.0,3.0,1008.3941666666666,3025.1825
1600520400000.0,2020-09-19 13:00:00,SOL/USDT,3.01,3.0525,3.0,3.05,521.6901639344262,1591.155
1600516800000.0,2020-09-19 12:00:00,SOL/USDT,3.04,3.05,3.0,3.01,566.8172757475083,1706.12
1600513200000.0,2020-09-19 11:00:00,SOL/USDT,3.0,3.04,3.0,3.04,27.82236842105263,84.58
1600509600000.0,2020-09-19 10:00:00,SOL/USDT,3.05,3.05,2.97,3.0,332.47166666666664,997.415
1600506000000.0,2020-09-19 09:00:00,SOL/USDT,3.0725,3.105,3.0475,3.05,717.0040983606558,2186.8625
1600502400000.0,2020-09-19 08:00:00,SOL/USDT,3.1,3.14,3.0225,3.0725,7423.437754271767,22808.5125
1600498800000.0,2020-09-19 07:00:00,SOL/USDT,3.1325,3.1625,3.1,3.1,7597.572580645161,23552.475
1600495200000.0,2020-09-19 06:00:00,SOL/USDT,3.1275,3.14,3.095,3.1325,6020.196328810854,18858.265
1600491600000.0,2020-09-19 05:00:00,SOL/USDT,3.0975,3.13,3.08,3.1275,20.95283772981615,65.53
1600488000000.0,2020-09-19 04:00:00,SOL/USDT,3.1125,3.125,3.07,3.0975,39.722356739305894,123.04
1600484400000.0,2020-09-19 03:00:00,SOL/USDT,3.1625,3.165,3.0975,3.1125,2872.3188755020083,8940.0925
1600480800000.0,2020-09-19 02:00:00,SOL/USDT,3.2,3.2425,3.145,3.1625,59.60395256916996,188.4975
1600477200000.0,2020-09-19 01:00:00,SOL/USDT,3.1025,3.2475,3.0975,3.2,2661.54140625,8516.9325
1600473600000.0,2020-09-19 00:00:00,SOL/USDT,3.12,3.12,3.09,3.1025,21.00966962127317,65.1825
1600470000000.0,2020-09-18 23:00:00,SOL/USDT,3.14,3.145,3.06,3.12,175.45512820512818,547.42
1600466400000.0,2020-09-18 22:00:00,SOL/USDT,3.145,3.145,3.1075,3.14,14.0,43.96
1600462800000.0,2020-09-18 21:00:00,SOL/USDT,3.12,3.1475,3.095,3.145,42.65818759936407,134.16
1600459200000.0,2020-09-18 20:00:00,SOL/USDT,3.14,3.14,3.0425,3.12,151.4278846153846,472.455
1600455600000.0,2020-09-18 19:00:00,SOL/USDT,2.9325,3.14,2.925,3.14,749.875796178344,2354.61
1600452000000.0,2020-09-18 18:00:00,SOL/USDT,2.8425,2.9375,2.8175,2.9325,270.43648763853366,793.055
1600448400000.0,2020-09-18 17:00:00,SOL/USDT,2.95,2.97,2.8375,2.8425,311.93051890941075,886.6625
1600444800000.0,2020-09-18 16:00:00,SOL/USDT,2.9225,3.005,2.85,2.95,2920.383050847457,8615.13
1600441200000.0,2020-09-18 15:00:00,SOL/USDT,3.05,3.0525,2.8275,2.9225,494.27887082976906,1444.53
1600437600000.0,2020-09-18 14:00:00,SOL/USDT,3.03,3.06,2.9675,3.05,431.60737704918034,1316.4025
1600434000000.0,2020-09-18 13:00:00,SOL/USDT,3.0825,3.1425,3.03,3.03,1174.2648514851487,3558.0225
1600430400000.0,2020-09-18 12:00:00,SOL/USDT,3.0925,3.16,3.08,3.0825,528.3146796431467,1628.53
1600426800000.0,2020-09-18 11:00:00,SOL/USDT,3.0625,3.1575,3.0525,3.0925,182.23201293451902,563.5525
1600423200000.0,2020-09-18 10:00:00,SOL/USDT,3.0,3.115,3.0,3.0625,1937.0628571428572,5932.255
1600419600000.0,2020-09-18 09:00:00,SOL/USDT,2.975,3.0,2.9325,3.0,317.6308333333333,952.8925
1600416000000.0,2020-09-18 08:00:00,SOL/USDT,2.97,2.975,2.935,2.975,198.88403361344535,591.68
1600412400000.0,2020-09-18 07:00:00,SOL/USDT,2.985,2.985,2.95,2.97,48.9023569023569,145.24
1600408800000.0,2020-09-18 06:00:00,SOL/USDT,2.89,3.0075,2.8775,2.985,564.5644891122278,1685.225
1600405200000.0,2020-09-18 05:00:00,SOL/USDT,2.84,2.895,2.84,2.89,14.984429065743944,43.305
1600401600000.0,2020-09-18 04:00:00,SOL/USDT,2.895,2.895,2.81,2.84,417.18221830985914,1184.7975
1600398000000.0,2020-09-18 03:00:00,SOL/USDT,2.8325,2.9,2.8325,2.895,124.68221070811744,360.955
1600394400000.0,2020-09-18 02:00:00,SOL/USDT,2.7625,2.8575,2.7625,2.8325,736.2577228596646,2085.45
1600390800000.0,2020-09-18 01:00:00,SOL/USDT,2.85,2.8625,2.7475,2.7625,303.4515837104072,838.285
1600387200000.0,2020-09-18 00:00:00,SOL/USDT,2.9075,2.9525,2.845,2.85,207.6122807017544,591.695
1600383600000.0,2020-09-17 23:00:00,SOL/USDT,2.805,2.9275,2.805,2.9075,256.1435941530524,744.7375
1600380000000.0,2020-09-17 22:00:00,SOL/USDT,2.95,2.95,2.7825,2.805,571.9848484848485,1604.4175
1600376400000.0,2020-09-17 21:00:00,SOL/USDT,2.8125,2.95,2.8125,2.95,156.2135593220339,460.83
1600372800000.0,2020-09-17 20:00:00,SOL/USDT,2.775,2.8125,2.7525,2.8125,762.912,2145.69
1600369200000.0,2020-09-17 19:00:00,SOL/USDT,2.7425,2.785,2.7425,2.775,38.04054054054054,105.5625
1600365600000.0,2020-09-17 18:00:00,SOL/USDT,2.7175,2.745,2.69,2.7425,445.8960802187784,1222.87
1600362000000.0,2020-09-17 17:00:00,SOL/USDT,2.68,2.775,2.67,2.7175,595.8776448942042,1619.2975
1600358400000.0,2020-09-17 16:00:00,SOL/USDT,2.6225,2.685,2.62,2.68,386.0783582089552,1034.69
1600354800000.0,2020-09-17 15:00:00,SOL/USDT,2.58,2.645,2.58,2.6225,631.9895138226882,1657.3925
1600351200000.0,2020-09-17 14:00:00,SOL/USDT,2.565,2.62,2.565,2.58,179.01065891472868,461.8475
1600347600000.0,2020-09-17 13:00:00,SOL/USDT,2.5425,2.6775,2.53,2.565,6961.442495126706,17856.1
1600344000000.0,2020-09-17 12:00:00,SOL/USDT,2.54,2.56,2.505,2.5425,2337.3352999016715,5942.675
1600340400000.0,2020-09-17 11:00:00,SOL/USDT,2.4875,2.545,2.475,2.54,1115.3622047244094,2833.02
1600336800000.0,2020-09-17 10:00:00,SOL/USDT,2.5,2.535,2.355,2.4875,880.5939698492463,2190.4775
1600333200000.0,2020-09-17 09:00:00,SOL/USDT,2.46,2.5025,2.42,2.5,1299.7620000000002,3249.405
1600329600000.0,2020-09-17 08:00:00,SOL/USDT,2.53,2.58,2.46,2.46,762.9664634146342,1876.8975
1600326000000.0,2020-09-17 07:00:00,SOL/USDT,2.51,2.535,2.5,2.53,183.22430830039528,463.5575
1600322400000.0,2020-09-17 06:00:00,SOL/USDT,2.565,2.6,2.4975,2.51,1269.588645418327,3186.6675
1600318800000.0,2020-09-17 05:00:00,SOL/USDT,2.5,2.58,2.49,2.565,601.3109161793373,1542.3625
1600315200000.0,2020-09-17 04:00:00,SOL/USDT,2.49,2.5275,2.4775,2.5,2158.666,5396.665
1600311600000.0,2020-09-17 03:00:00,SOL/USDT,2.58,2.62,2.4625,2.49,322.4076305220883,802.795
1600308000000.0,2020-09-17 02:00:00,SOL/USDT,2.62,2.63,2.57,2.58,2431.109496124031,6272.2625
1600304400000.0,2020-09-17 01:00:00,SOL/USDT,2.61,2.69,2.61,2.62,911.7547709923664,2388.7975
1600300800000.0,2020-09-17 00:00:00,SOL/USDT,2.545,2.61,2.52,2.61,3698.6053639846746,9653.36
1600297200000.0,2020-09-16 23:00:00,SOL/USDT,2.54,2.57,2.5175,2.545,4714.9135559921415,11999.455
1600293600000.0,2020-09-16 22:00:00,SOL/USDT,2.55,2.56,2.54,2.54,507.0393700787402,1287.88
1600290000000.0,2020-09-16 21:00:00,SOL/USDT,2.545,2.56,2.54,2.55,111.00000000000001,283.05
1600286400000.0,2020-09-16 20:00:00,SOL/USDT,2.52,2.56,2.52,2.545,26.0,66.17
1600282800000.0,2020-09-16 19:00:00,SOL/USDT,2.545,2.55,2.52,2.52,190.52281746031747,480.1175
1600279200000.0,2020-09-16 18:00:00,SOL/USDT,2.5225,2.5775,2.485,2.545,293.9194499017682,748.025
1600275600000.0,2020-09-16 17:00:00,SOL/USDT,2.6125,2.6125,2.52,2.5225,4311.755203171457,10876.4025
1600272000000.0,2020-09-16 16:00:00,SOL/USDT,2.5275,2.6575,2.5275,2.6125,5721.697607655503,14947.935
1600268400000.0,2020-09-16 15:00:00,SOL/USDT,2.4475,2.59,2.445,2.5275,5198.257171117705,13138.595
1600264800000.0,2020-09-16 14:00:00,SOL/USDT,2.5475,2.58,2.4275,2.4475,3371.3074565883558,8251.275
1600261200000.0,2020-09-16 13:00:00,SOL/USDT,2.5775,2.5775,2.545,2.5475,54.03140333660452,137.645
1600257600000.0,2020-09-16 12:00:00,SOL/USDT,2.575,2.62,2.575,2.5775,596.7255092143549,1538.06
1600254000000.0,2020-09-16 11:00:00,SOL/USDT,2.575,2.63,2.53,2.575,288.70873786407765,743.425
1600250400000.0,2020-09-16 10:00:00,SOL/USDT,2.68,2.68,2.56,2.575,429.39223300970866,1105.685
1600246800000.0,2020-09-16 09:00:00,SOL/USDT,2.66,2.72,2.645,2.68,2645.2192164179105,7089.1875
1600243200000.0,2020-09-16 08:00:00,SOL/USDT,2.7375,2.75,2.66,2.66,1872.4971804511276,4980.8425
1600239600000.0,2020-09-16 07:00:00,SOL/USDT,2.71,2.765,2.645,2.7375,2232.854794520548,6112.44
1600236000000.0,2020-09-16 06:00:00,SOL/USDT,2.6625,2.7125,2.6125,2.71,2824.137453874539,7653.4125
1600232400000.0,2020-09-16 05:00:00,SOL/USDT,2.68,2.76,2.6625,2.6625,2105.194366197183,5605.08
1600228800000.0,2020-09-16 04:00:00,SOL/USDT,2.69,2.71,2.6675,2.68,478.0279850746268,1281.115
1600225200000.0,2020-09-16 03:00:00,SOL/USDT,2.76,2.765,2.665,2.69,1461.25,3930.7625
1600221600000.0,2020-09-16 02:00:00,SOL/USDT,2.7425,2.76,2.6875,2.76,1306.3577898550727,3605.5475
1600218000000.0,2020-09-16 01:00:00,SOL/USDT,2.5525,2.75,2.5525,2.7425,3381.5761166818593,9273.9725
1600214400000.0,2020-09-16 00:00:00,SOL/USDT,2.93,2.93,2.51,2.5525,2851.2840352595495,7277.9025
1600210800000.0,2020-09-15 23:00:00,SOL/USDT,2.98,2.99,2.91,2.93,1801.9488054607507,5279.71
1600207200000.0,2020-09-15 22:00:00,SOL/USDT,3.03,3.03,2.9725,2.98,749.0998322147651,2232.3175
1600203600000.0,2020-09-15 21:00:00,SOL/USDT,3.04,3.0425,3.03,3.03,122.10313531353137,369.9725
1600200000000.0,2020-09-15 20:00:00,SOL/USDT,3.04,3.12,3.0325,3.04,213.44490131578945,648.8725
1600196400000.0,2020-09-15 19:00:00,SOL/USDT,3.06,3.0625,3.035,3.04,605.1134868421053,1839.545
1600192800000.0,2020-09-15 18:00:00,SOL/USDT,3.0925,3.1,3.0575,3.06,6362.786764705882,19470.1275
