https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1573232400,2019-11-08 17:00:00,DASH/USDT,195,195,195,195,0,0
1573228800,2019-11-08 16:00:00,DASH/USDT,195,195,195,195,0,0
1573225200,2019-11-08 15:00:00,DASH/USDT,195,195,195,195,0,0
1573221600,2019-11-08 14:00:00,DASH/USDT,195,195,195,195,0,0
1573218000,2019-11-08 13:00:00,DASH/USDT,195,195,195,195,0,0
1573214400,2019-11-08 12:00:00,DASH/USDT,195,195,195,195,0,0
1573210800,2019-11-08 11:00:00,DASH/USDT,195,195,195,195,0,0
1573207200,2019-11-08 10:00:00,DASH/USDT,195,195,195,195,0,0
1573203600,2019-11-08 09:00:00,DASH/USDT,195,195,195,195,0,0
1573200000,2019-11-08 08:00:00,DASH/USDT,195,195,195,195,0,0
1573196400,2019-11-08 07:00:00,DASH/USDT,195,195,195,195,0,0
1573192800,2019-11-08 06:00:00,DASH/USDT,195,195,195,195,0,0
1573189200,2019-11-08 05:00:00,DASH/USDT,195,195,195,195,0,0
1573185600,2019-11-08 04:00:00,DASH/USDT,195,195,195,195,0,0
1573182000,2019-11-08 03:00:00,DASH/USDT,195,195,195,195,0,0
1573178400,2019-11-08 02:00:00,DASH/USDT,195,195,195,195,0,0
1573174800,2019-11-08 01:00:00,DASH/USDT,195,195,195,195,0,0
1573171200,2019-11-08 00:00:00,DASH/USDT,195,195,195,195,0,0
1573167600,2019-11-07 23:00:00,DASH/USDT,195,195,195,195,0,0
1573164000,2019-11-07 22:00:00,DASH/USDT,195,195,195,195,0,0
1573160400,2019-11-07 21:00:00,DASH/USDT,195,195,195,195,0,0
1573156800,2019-11-07 20:00:00,DASH/USDT,195,195,195,195,0,0
1573153200,2019-11-07 19:00:00,DASH/USDT,195,195,195,195,0,0
1573149600,2019-11-07 18:00:00,DASH/USDT,195,195,195,195,0,0
1573146000,2019-11-07 17:00:00,DASH/USDT,195,195,195,195,0,0
1573142400,2019-11-07 16:00:00,DASH/USDT,195,195,195,195,0,0
1573138800,2019-11-07 15:00:00,DASH/USDT,195,195,195,195,0,0
1573135200,2019-11-07 14:00:00,DASH/USDT,195,195,195,195,0,0
1573131600,2019-11-07 13:00:00,DASH/USDT,195,195,195,195,0,0
1573128000,2019-11-07 12:00:00,DASH/USDT,195,195,195,195,0,0
1573124400,2019-11-07 11:00:00,DASH/USDT,195,195,195,195,0,0
1573120800,2019-11-07 10:00:00,DASH/USDT,195,195,195,195,0,0
1573117200,2019-11-07 09:00:00,DASH/USDT,195,195,195,195,0,0
1573113600,2019-11-07 08:00:00,DASH/USDT,195,195,195,195,0,0
1573110000,2019-11-07 07:00:00,DASH/USDT,195,195,195,195,0,0
1573106400,2019-11-07 06:00:00,DASH/USDT,195,195,195,195,0,0
1573102800,2019-11-07 05:00:00,DASH/USDT,195,195,195,195,0,0
1573099200,2019-11-07 04:00:00,DASH/USDT,195,195,195,195,0,0
1573095600,2019-11-07 03:00:00,DASH/USDT,195,195,195,195,0,0
1573092000,2019-11-07 02:00:00,DASH/USDT,195,195,195,195,0,0
1573088400,2019-11-07 01:00:00,DASH/USDT,195,195,195,195,0,0
1573084800,2019-11-07 00:00:00,DASH/USDT,195,195,195,195,0,0
1573081200,2019-11-06 23:00:00,DASH/USDT,195,195,195,195,0,0
1573077600,2019-11-06 22:00:00,DASH/USDT,195,195,195,195,0,0
1573074000,2019-11-06 21:00:00,DASH/USDT,195,195,195,195,0,0
1573070400,2019-11-06 20:00:00,DASH/USDT,195,195,195,195,0,0
1573066800,2019-11-06 19:00:00,DASH/USDT,195,195,195,195,0,0
1573063200,2019-11-06 18:00:00,DASH/USDT,195,195,195,195,0,0
1573059600,2019-11-06 17:00:00,DASH/USDT,195,195,195,195,0,0
1573056000,2019-11-06 16:00:00,DASH/USDT,195,195,195,195,0,0
1573052400,2019-11-06 15:00:00,DASH/USDT,195,195,195,195,0,0
1573048800,2019-11-06 14:00:00,DASH/USDT,195,195,195,195,0,0
1573045200,2019-11-06 13:00:00,DASH/USDT,195,195,195,195,0,0
1573041600,2019-11-06 12:00:00,DASH/USDT,195,195,195,195,0,0
1573038000,2019-11-06 11:00:00,DASH/USDT,195,195,195,195,0,0
1573034400,2019-11-06 10:00:00,DASH/USDT,195,195,195,195,0,0
1573030800,2019-11-06 09:00:00,DASH/USDT,195,195,195,195,0,0
1573027200,2019-11-06 08:00:00,DASH/USDT,195,195,195,195,0,0
1573023600,2019-11-06 07:00:00,DASH/USDT,195,195,195,195,0,0
1573020000,2019-11-06 06:00:00,DASH/USDT,195,195,195,195,0,0
1573016400,2019-11-06 05:00:00,DASH/USDT,195,195,195,195,0,0
1573012800,2019-11-06 04:00:00,DASH/USDT,195,195,195,195,0,0
1573009200,2019-11-06 03:00:00,DASH/USDT,195,195,195,195,0,0
1573005600,2019-11-06 02:00:00,DASH/USDT,195,195,195,195,0,0
1573002000,2019-11-06 01:00:00,DASH/USDT,195,195,195,195,0,0
1572998400,2019-11-06 00:00:00,DASH/USDT,195,195,195,195,0,0
1572994800,2019-11-05 23:00:00,DASH/USDT,195,195,195,195,0,0
1572991200,2019-11-05 22:00:00,DASH/USDT,195,195,195,195,0,0
1572987600,2019-11-05 21:00:00,DASH/USDT,195,195,195,195,0,0
1572984000,2019-11-05 20:00:00,DASH/USDT,195,195,195,195,0,0
1572980400,2019-11-05 19:00:00,DASH/USDT,195,195,195,195,0,0
1572976800,2019-11-05 18:00:00,DASH/USDT,195,195,195,195,0,0
1572973200,2019-11-05 17:00:00,DASH/USDT,195,195,195,195,0,0
1572969600,2019-11-05 16:00:00,DASH/USDT,195,195,195,195,0,0
1572966000,2019-11-05 15:00:00,DASH/USDT,195,195,195,195,0,0
1572962400,2019-11-05 14:00:00,DASH/USDT,195,195,195,195,0,0
1572958800,2019-11-05 13:00:00,DASH/USDT,195,195,195,195,0,0
1572955200,2019-11-05 12:00:00,DASH/USDT,195,195,195,195,0,0
1572951600,2019-11-05 11:00:00,DASH/USDT,195,195,195,195,0,0
1572948000,2019-11-05 10:00:00,DASH/USDT,195,195,195,195,0,0
1572944400,2019-11-05 09:00:00,DASH/USDT,195,195,195,195,0,0
1572940800,2019-11-05 08:00:00,DASH/USDT,195,195,195,195,0,0
1572937200,2019-11-05 07:00:00,DASH/USDT,195,195,195,195,0,0
1572933600,2019-11-05 06:00:00,DASH/USDT,195,195,195,195,0,0
1572930000,2019-11-05 05:00:00,DASH/USDT,195,195,195,195,0,0
1572926400,2019-11-05 04:00:00,DASH/USDT,195,195,195,195,0,0
1572922800,2019-11-05 03:00:00,DASH/USDT,195,195,195,195,0,0
1572919200,2019-11-05 02:00:00,DASH/USDT,195,195,195,195,0,0
1572915600,2019-11-05 01:00:00,DASH/USDT,195,195,195,195,0,0
1572912000,2019-11-05 00:00:00,DASH/USDT,195,195,195,195,0,0
1572908400,2019-11-04 23:00:00,DASH/USDT,195,195,195,195,0,0
1572904800,2019-11-04 22:00:00,DASH/USDT,195,195,195,195,0,0
1572901200,2019-11-04 21:00:00,DASH/USDT,195,195,195,195,0,0
1572897600,2019-11-04 20:00:00,DASH/USDT,195,195,195,195,0,0
1572894000,2019-11-04 19:00:00,DASH/USDT,195,195,195,195,0,0
1572890400,2019-11-04 18:00:00,DASH/USDT,195,195,195,195,0,0
1572886800,2019-11-04 17:00:00,DASH/USDT,195,195,195,195,0,0
1572883200,2019-11-04 16:00:00,DASH/USDT,195,195,195,195,0,0
1572879600,2019-11-04 15:00:00,DASH/USDT,195,195,195,195,0,0
1572876000,2019-11-04 14:00:00,DASH/USDT,195,195,195,195,0,0
1572872400,2019-11-04 13:00:00,DASH/USDT,195,195,195,195,0,0
1572868800,2019-11-04 12:00:00,DASH/USDT,195,195,195,195,0,0
1572865200,2019-11-04 11:00:00,DASH/USDT,195,195,195,195,0,0
1572861600,2019-11-04 10:00:00,DASH/USDT,195,195,195,195,0,0
1572858000,2019-11-04 09:00:00,DASH/USDT,195,195,195,195,0,0
1572854400,2019-11-04 08:00:00,DASH/USDT,195,195,195,195,0,0
1572850800,2019-11-04 07:00:00,DASH/USDT,195,195,195,195,0,0
1572847200,2019-11-04 06:00:00,DASH/USDT,195,195,195,195,0,0
1572843600,2019-11-04 05:00:00,DASH/USDT,195,195,195,195,0,0
1572840000,2019-11-04 04:00:00,DASH/USDT,195,195,195,195,0,0
1572836400,2019-11-04 03:00:00,DASH/USDT,195,195,195,195,0,0
1572832800,2019-11-04 02:00:00,DASH/USDT,195,195,195,195,0,0
1572829200,2019-11-04 01:00:00,DASH/USDT,195,195,195,195,0,0
1572825600,2019-11-04 00:00:00,DASH/USDT,195,195,195,195,0,0
1572822000,2019-11-03 23:00:00,DASH/USDT,195,195,195,195,0,0
1572818400,2019-11-03 22:00:00,DASH/USDT,195,195,195,195,0,0
1572814800,2019-11-03 21:00:00,DASH/USDT,195,195,195,195,0,0
1572811200,2019-11-03 20:00:00,DASH/USDT,195,195,195,195,0,0
1572807600,2019-11-03 19:00:00,DASH/USDT,195,195,195,195,0,0
1572804000,2019-11-03 18:00:00,DASH/USDT,195,195,195,195,0,0
1572800400,2019-11-03 17:00:00,DASH/USDT,195,195,195,195,0,0
1572796800,2019-11-03 16:00:00,DASH/USDT,195,195,195,195,0,0
1572793200,2019-11-03 15:00:00,DASH/USDT,195,195,195,195,0,0
1572789600,2019-11-03 14:00:00,DASH/USDT,195,195,195,195,0,0
1572786000,2019-11-03 13:00:00,DASH/USDT,195,195,195,195,0,0
1572782400,2019-11-03 12:00:00,DASH/USDT,195,195,195,195,0,0
1572778800,2019-11-03 11:00:00,DASH/USDT,195,195,195,195,0,0
1572775200,2019-11-03 10:00:00,DASH/USDT,195,195,195,195,0,0
1572771600,2019-11-03 09:00:00,DASH/USDT,195,195,195,195,0,0
1572768000,2019-11-03 08:00:00,DASH/USDT,195,195,195,195,0,0
1572764400,2019-11-03 07:00:00,DASH/USDT,195,195,195,195,0,0
1572760800,2019-11-03 06:00:00,DASH/USDT,195,195,195,195,0,0
1572757200,2019-11-03 05:00:00,DASH/USDT,195,195,195,195,0,0
1572753600,2019-11-03 04:00:00,DASH/USDT,195,195,195,195,0,0
1572750000,2019-11-03 03:00:00,DASH/USDT,195,195,195,195,0,0
1572746400,2019-11-03 02:00:00,DASH/USDT,195,195,195,195,0,0
1572742800,2019-11-03 01:00:00,DASH/USDT,195,195,195,195,0,0
1572739200,2019-11-03 00:00:00,DASH/USDT,195,195,195,195,0,0
1572735600,2019-11-02 23:00:00,DASH/USDT,195,195,195,195,0,0
1572732000,2019-11-02 22:00:00,DASH/USDT,195,195,195,195,0,0
1572728400,2019-11-02 21:00:00,DASH/USDT,195,195,195,195,0,0
1572724800,2019-11-02 20:00:00,DASH/USDT,195,195,195,195,0,0
1572721200,2019-11-02 19:00:00,DASH/USDT,195,195,195,195,0,0
1572717600,2019-11-02 18:00:00,DASH/USDT,195,195,195,195,0,0
1572714000,2019-11-02 17:00:00,DASH/USDT,195,195,195,195,0,0
1572710400,2019-11-02 16:00:00,DASH/USDT,195,195,195,195,0,0
1572706800,2019-11-02 15:00:00,DASH/USDT,195,195,195,195,0,0
1572703200,2019-11-02 14:00:00,DASH/USDT,195,195,195,195,0,0
1572699600,2019-11-02 13:00:00,DASH/USDT,195,195,195,195,0,0
1572696000,2019-11-02 12:00:00,DASH/USDT,195,195,195,195,0,0
1572692400,2019-11-02 11:00:00,DASH/USDT,195,195,195,195,0,0
1572688800,2019-11-02 10:00:00,DASH/USDT,195,195,195,195,0,0
1572685200,2019-11-02 09:00:00,DASH/USDT,195,195,195,195,0,0
1572681600,2019-11-02 08:00:00,DASH/USDT,195,195,195,195,0,0
1572678000,2019-11-02 07:00:00,DASH/USDT,195,195,195,195,0,0
1572674400,2019-11-02 06:00:00,DASH/USDT,195,195,195,195,0,0
1572670800,2019-11-02 05:00:00,DASH/USDT,195,195,195,195,0,0
1572667200,2019-11-02 04:00:00,DASH/USDT,195,195,195,195,0,0
1572663600,2019-11-02 03:00:00,DASH/USDT,195,195,195,195,0,0
1572660000,2019-11-02 02:00:00,DASH/USDT,195,195,195,195,0,0
1572656400,2019-11-02 01:00:00,DASH/USDT,195,195,195,195,0,0
1572652800,2019-11-02 00:00:00,DASH/USDT,195,195,195,195,0,0
1572649200,2019-11-01 23:00:00,DASH/USDT,195,195,195,195,0,0
1572645600,2019-11-01 22:00:00,DASH/USDT,195,195,195,195,0,0
1572642000,2019-11-01 21:00:00,DASH/USDT,195,195,195,195,0,0
1572638400,2019-11-01 20:00:00,DASH/USDT,195,195,195,195,0,0
1572634800,2019-11-01 19:00:00,DASH/USDT,195,195,195,195,0,0
1572631200,2019-11-01 18:00:00,DASH/USDT,195,195,195,195,0,0
1572627600,2019-11-01 17:00:00,DASH/USDT,195,195,195,195,0,0
1572624000,2019-11-01 16:00:00,DASH/USDT,195,195,195,195,0,0
1572620400,2019-11-01 15:00:00,DASH/USDT,195,195,195,195,0,0
1572616800,2019-11-01 14:00:00,DASH/USDT,195,195,195,195,0,0
1572613200,2019-11-01 13:00:00,DASH/USDT,195,195,195,195,0,0
1572609600,2019-11-01 12:00:00,DASH/USDT,195,195,195,195,0,0
1572606000,2019-11-01 11:00:00,DASH/USDT,195,195,195,195,0,0
1572602400,2019-11-01 10:00:00,DASH/USDT,195,195,195,195,0,0
1572598800,2019-11-01 09:00:00,DASH/USDT,195,195,195,195,0,0
1572595200,2019-11-01 08:00:00,DASH/USDT,195,195,195,195,0,0
1572591600,2019-11-01 07:00:00,DASH/USDT,195,195,195,195,0,0
1572588000,2019-11-01 06:00:00,DASH/USDT,195,195,195,195,0,0
1572584400,2019-11-01 05:00:00,DASH/USDT,195,195,195,195,0,0
1572580800,2019-11-01 04:00:00,DASH/USDT,195,195,195,195,0,0
1572577200,2019-11-01 03:00:00,DASH/USDT,195,195,195,195,0,0
1572573600,2019-11-01 02:00:00,DASH/USDT,195,195,195,195,0,0
1572570000,2019-11-01 01:00:00,DASH/USDT,195,195,195,195,0,0
1572566400,2019-11-01 00:00:00,DASH/USDT,195,195,195,195,0,0
1572562800,2019-10-31 23:00:00,DASH/USDT,195,195,195,195,0,0
1572559200,2019-10-31 22:00:00,DASH/USDT,195,195,195,195,0,0
1572555600,2019-10-31 21:00:00,DASH/USDT,195,195,195,195,0,0
1572552000,2019-10-31 20:00:00,DASH/USDT,195,195,195,195,0,0
1572548400,2019-10-31 19:00:00,DASH/USDT,195,195,195,195,0,0
1572544800,2019-10-31 18:00:00,DASH/USDT,195,195,195,195,0,0
1572541200,2019-10-31 17:00:00,DASH/USDT,195,195,195,195,0,0
1572537600,2019-10-31 16:00:00,DASH/USDT,195,195,195,195,0,0
1572534000,2019-10-31 15:00:00,DASH/USDT,195,195,195,195,0,0
1572530400,2019-10-31 14:00:00,DASH/USDT,195,195,195,195,0,0
1572526800,2019-10-31 13:00:00,DASH/USDT,195,195,195,195,0,0
1572523200,2019-10-31 12:00:00,DASH/USDT,195,195,195,195,0,0
1572519600,2019-10-31 11:00:00,DASH/USDT,195,195,195,195,0,0
1572516000,2019-10-31 10:00:00,DASH/USDT,195,195,195,195,0,0
1572512400,2019-10-31 09:00:00,DASH/USDT,195,195,195,195,0,0
1572508800,2019-10-31 08:00:00,DASH/USDT,195,195,195,195,0,0
1572505200,2019-10-31 07:00:00,DASH/USDT,195,195,195,195,0,0
1572501600,2019-10-31 06:00:00,DASH/USDT,195,195,195,195,0,0
1572498000,2019-10-31 05:00:00,DASH/USDT,195,195,195,195,0,0
1572494400,2019-10-31 04:00:00,DASH/USDT,195,195,195,195,0,0
1572490800,2019-10-31 03:00:00,DASH/USDT,195,195,195,195,0,0
1572487200,2019-10-31 02:00:00,DASH/USDT,195,195,195,195,0,0
1572483600,2019-10-31 01:00:00,DASH/USDT,195,195,195,195,0,0
1572480000,2019-10-31 00:00:00,DASH/USDT,195,195,195,195,0,0
1572476400,2019-10-30 23:00:00,DASH/USDT,195,195,195,195,0,0
1572472800,2019-10-30 22:00:00,DASH/USDT,195,195,195,195,0,0
1572469200,2019-10-30 21:00:00,DASH/USDT,195,195,195,195,0,0
1572465600,2019-10-30 20:00:00,DASH/USDT,195,195,195,195,0,0
1572462000,2019-10-30 19:00:00,DASH/USDT,195,195,195,195,0,0
1572458400,2019-10-30 18:00:00,DASH/USDT,195,195,195,195,0,0
1572454800,2019-10-30 17:00:00,DASH/USDT,195,195,195,195,0,0
1572451200,2019-10-30 16:00:00,DASH/USDT,195,195,195,195,0,0
1572447600,2019-10-30 15:00:00,DASH/USDT,195,195,195,195,0,0
1572444000,2019-10-30 14:00:00,DASH/USDT,195,195,195,195,0,0
1572440400,2019-10-30 13:00:00,DASH/USDT,195,195,195,195,0,0
1572436800,2019-10-30 12:00:00,DASH/USDT,195,195,195,195,0,0
1572433200,2019-10-30 11:00:00,DASH/USDT,195,195,195,195,0,0
1572429600,2019-10-30 10:00:00,DASH/USDT,195,195,195,195,0,0
1572426000,2019-10-30 09:00:00,DASH/USDT,195,195,195,195,0,0
1572422400,2019-10-30 08:00:00,DASH/USDT,195,195,195,195,0,0
1572418800,2019-10-30 07:00:00,DASH/USDT,195,195,195,195,0,0
1572415200,2019-10-30 06:00:00,DASH/USDT,195,195,195,195,0,0
1572411600,2019-10-30 05:00:00,DASH/USDT,195,195,195,195,0,0
1572408000,2019-10-30 04:00:00,DASH/USDT,195,195,195,195,0,0
1572404400,2019-10-30 03:00:00,DASH/USDT,195,195,195,195,0,0
1572400800,2019-10-30 02:00:00,DASH/USDT,195,195,195,195,0,0
1572397200,2019-10-30 01:00:00,DASH/USDT,195,195,195,195,0,0
1572393600,2019-10-30 00:00:00,DASH/USDT,195,195,195,195,0,0
1572390000,2019-10-29 23:00:00,DASH/USDT,195,195,195,195,0,0
1572386400,2019-10-29 22:00:00,DASH/USDT,195,195,195,195,0,0
1572382800,2019-10-29 21:00:00,DASH/USDT,195,195,195,195,0,0
1572379200,2019-10-29 20:00:00,DASH/USDT,195,195,195,195,0,0
1572375600,2019-10-29 19:00:00,DASH/USDT,195,195,195,195,0,0
1572372000,2019-10-29 18:00:00,DASH/USDT,195,195,195,195,0,0
1572368400,2019-10-29 17:00:00,DASH/USDT,195,195,195,195,0,0
1572364800,2019-10-29 16:00:00,DASH/USDT,195,195,195,195,0,0
1572361200,2019-10-29 15:00:00,DASH/USDT,195,195,195,195,0,0
1572357600,2019-10-29 14:00:00,DASH/USDT,195,195,195,195,0,0
1572354000,2019-10-29 13:00:00,DASH/USDT,195,195,195,195,0,0
1572350400,2019-10-29 12:00:00,DASH/USDT,195,195,195,195,0,0
1572346800,2019-10-29 11:00:00,DASH/USDT,195,195,195,195,0,0
1572343200,2019-10-29 10:00:00,DASH/USDT,195,195,195,195,0,0
1572339600,2019-10-29 09:00:00,DASH/USDT,195,195,195,195,0,0
1572336000,2019-10-29 08:00:00,DASH/USDT,195,195,195,195,0,0
1572332400,2019-10-29 07:00:00,DASH/USDT,195,195,195,195,0,0
1572328800,2019-10-29 06:00:00,DASH/USDT,195,195,195,195,0,0
1572325200,2019-10-29 05:00:00,DASH/USDT,195,195,195,195,0,0
1572321600,2019-10-29 04:00:00,DASH/USDT,195,195,195,195,0,0
1572318000,2019-10-29 03:00:00,DASH/USDT,195,195,195,195,0,0
1572314400,2019-10-29 02:00:00,DASH/USDT,195,195,195,195,0,0
1572310800,2019-10-29 01:00:00,DASH/USDT,195,195,195,195,0,0
1572307200,2019-10-29 00:00:00,DASH/USDT,195,195,195,195,0,0
1572303600,2019-10-28 23:00:00,DASH/USDT,195,195,195,195,0,0
1572300000,2019-10-28 22:00:00,DASH/USDT,195,195,195,195,0,0
1572296400,2019-10-28 21:00:00,DASH/USDT,195,195,195,195,0,0
1572292800,2019-10-28 20:00:00,DASH/USDT,195,195,195,195,0,0
1572289200,2019-10-28 19:00:00,DASH/USDT,195,195,195,195,0,0
1572285600,2019-10-28 18:00:00,DASH/USDT,195,195,195,195,0,0
1572282000,2019-10-28 17:00:00,DASH/USDT,195,195,195,195,0,0
1572278400,2019-10-28 16:00:00,DASH/USDT,195,195,195,195,0,0
1572274800,2019-10-28 15:00:00,DASH/USDT,195,195,195,195,0,0
1572271200,2019-10-28 14:00:00,DASH/USDT,195,195,195,195,0,0
1572267600,2019-10-28 13:00:00,DASH/USDT,195,195,195,195,0,0
1572264000,2019-10-28 12:00:00,DASH/USDT,195,195,195,195,0,0
1572260400,2019-10-28 11:00:00,DASH/USDT,195,195,195,195,0,0
1572256800,2019-10-28 10:00:00,DASH/USDT,195,195,195,195,0,0
1572253200,2019-10-28 09:00:00,DASH/USDT,195,195,195,195,0,0
1572249600,2019-10-28 08:00:00,DASH/USDT,195,195,195,195,0,0
1572246000,2019-10-28 07:00:00,DASH/USDT,195,195,195,195,0,0
1572242400,2019-10-28 06:00:00,DASH/USDT,195,195,195,195,0,0
1572238800,2019-10-28 05:00:00,DASH/USDT,195,195,195,195,0,0
1572235200,2019-10-28 04:00:00,DASH/USDT,195,195,195,195,0,0
1572231600,2019-10-28 03:00:00,DASH/USDT,195,195,195,195,0,0
1572228000,2019-10-28 02:00:00,DASH/USDT,195,195,195,195,0,0
1572224400,2019-10-28 01:00:00,DASH/USDT,195,195,195,195,0,0
1572220800,2019-10-28 00:00:00,DASH/USDT,195,195,195,195,0,0
1572217200,2019-10-27 23:00:00,DASH/USDT,195,195,195,195,0,0
1572213600,2019-10-27 22:00:00,DASH/USDT,195,195,195,195,0,0
1572210000,2019-10-27 21:00:00,DASH/USDT,195,195,195,195,0,0
1572206400,2019-10-27 20:00:00,DASH/USDT,195,195,195,195,0,0
1572202800,2019-10-27 19:00:00,DASH/USDT,195,195,195,195,0,0
1572199200,2019-10-27 18:00:00,DASH/USDT,195,195,195,195,0,0
1572195600,2019-10-27 17:00:00,DASH/USDT,195,195,195,195,0,0
1572192000,2019-10-27 16:00:00,DASH/USDT,195,195,195,195,0,0
1572188400,2019-10-27 15:00:00,DASH/USDT,195,195,195,195,0,0
1572184800,2019-10-27 14:00:00,DASH/USDT,195,195,195,195,0,0
1572181200,2019-10-27 13:00:00,DASH/USDT,195,195,195,195,0,0
1572177600,2019-10-27 12:00:00,DASH/USDT,195,195,195,195,0,0
1572174000,2019-10-27 11:00:00,DASH/USDT,195,195,195,195,0,0
1572170400,2019-10-27 10:00:00,DASH/USDT,195,195,195,195,0,0
1572166800,2019-10-27 09:00:00,DASH/USDT,195,195,195,195,0,0
1572163200,2019-10-27 08:00:00,DASH/USDT,195,195,195,195,0,0
1572159600,2019-10-27 07:00:00,DASH/USDT,195,195,195,195,0,0
1572156000,2019-10-27 06:00:00,DASH/USDT,195,195,195,195,0,0
1572152400,2019-10-27 05:00:00,DASH/USDT,195,195,195,195,0,0
1572148800,2019-10-27 04:00:00,DASH/USDT,195,195,195,195,0,0
1572145200,2019-10-27 03:00:00,DASH/USDT,195,195,195,195,0,0
1572141600,2019-10-27 02:00:00,DASH/USDT,195,195,195,195,0,0
1572138000,2019-10-27 01:00:00,DASH/USDT,195,195,195,195,0,0
1572134400,2019-10-27 00:00:00,DASH/USDT,195,195,195,195,0,0
1572130800,2019-10-26 23:00:00,DASH/USDT,195,195,195,195,0,0
1572127200,2019-10-26 22:00:00,DASH/USDT,195,195,195,195,0,0
1572123600,2019-10-26 21:00:00,DASH/USDT,195,195,195,195,0,0
1572120000,2019-10-26 20:00:00,DASH/USDT,195,195,195,195,0,0
1572116400,2019-10-26 19:00:00,DASH/USDT,195,195,195,195,0,0
1572112800,2019-10-26 18:00:00,DASH/USDT,195,195,195,195,0,0
1572109200,2019-10-26 17:00:00,DASH/USDT,195,195,195,195,0,0
1572105600,2019-10-26 16:00:00,DASH/USDT,195,195,195,195,0,0
1572102000,2019-10-26 15:00:00,DASH/USDT,195,195,195,195,0,0
1572098400,2019-10-26 14:00:00,DASH/USDT,195,195,195,195,0,0
1572094800,2019-10-26 13:00:00,DASH/USDT,195,195,195,195,0,0
1572091200,2019-10-26 12:00:00,DASH/USDT,195,195,195,195,0,0
1572087600,2019-10-26 11:00:00,DASH/USDT,195,195,195,195,0,0
1572084000,2019-10-26 10:00:00,DASH/USDT,195,195,195,195,0,0
1572080400,2019-10-26 09:00:00,DASH/USDT,195,195,195,195,0,0
1572076800,2019-10-26 08:00:00,DASH/USDT,195,195,195,195,0,0
1572073200,2019-10-26 07:00:00,DASH/USDT,195,195,195,195,0,0
1572069600,2019-10-26 06:00:00,DASH/USDT,195,195,195,195,0,0
1572066000,2019-10-26 05:00:00,DASH/USDT,195,195,195,195,0,0
1572062400,2019-10-26 04:00:00,DASH/USDT,195,195,195,195,0,0
1572058800,2019-10-26 03:00:00,DASH/USDT,195,195,195,195,0,0
1572055200,2019-10-26 02:00:00,DASH/USDT,195,195,195,195,0,0
1572051600,2019-10-26 01:00:00,DASH/USDT,195,195,195,195,0,0
1572048000,2019-10-26 00:00:00,DASH/USDT,195,195,195,195,0,0
1572044400,2019-10-25 23:00:00,DASH/USDT,195,195,195,195,0,0
1572040800,2019-10-25 22:00:00,DASH/USDT,195,195,195,195,0,0
1572037200,2019-10-25 21:00:00,DASH/USDT,195,195,195,195,0,0
1572033600,2019-10-25 20:00:00,DASH/USDT,195,195,195,195,0,0
1572030000,2019-10-25 19:00:00,DASH/USDT,195,195,195,195,0,0
1572026400,2019-10-25 18:00:00,DASH/USDT,195,195,195,195,0,0
1572022800,2019-10-25 17:00:00,DASH/USDT,195,195,195,195,0,0
1572019200,2019-10-25 16:00:00,DASH/USDT,195,195,195,195,0,0
1572015600,2019-10-25 15:00:00,DASH/USDT,195,195,195,195,0,0
1572012000,2019-10-25 14:00:00,DASH/USDT,195,195,195,195,0,0
1572008400,2019-10-25 13:00:00,DASH/USDT,195,195,195,195,0,0
1572004800,2019-10-25 12:00:00,DASH/USDT,195,195,195,195,0,0
1572001200,2019-10-25 11:00:00,DASH/USDT,195,195,195,195,0,0
1571997600,2019-10-25 10:00:00,DASH/USDT,195,195,195,195,0,0
1571994000,2019-10-25 09:00:00,DASH/USDT,195,195,195,195,0,0
1571990400,2019-10-25 08:00:00,DASH/USDT,195,195,195,195,0,0
1571986800,2019-10-25 07:00:00,DASH/USDT,195,195,195,195,0,0
1571983200,2019-10-25 06:00:00,DASH/USDT,195,195,195,195,0,0
1571979600,2019-10-25 05:00:00,DASH/USDT,195,195,195,195,0,0
1571976000,2019-10-25 04:00:00,DASH/USDT,195,195,195,195,0,0
1571972400,2019-10-25 03:00:00,DASH/USDT,195,195,195,195,0,0
1571968800,2019-10-25 02:00:00,DASH/USDT,195,195,195,195,0,0
1571965200,2019-10-25 01:00:00,DASH/USDT,195,195,195,195,0,0
1571961600,2019-10-25 00:00:00,DASH/USDT,195,195,195,195,0,0
1571958000,2019-10-24 23:00:00,DASH/USDT,195,195,195,195,0,0
1571954400,2019-10-24 22:00:00,DASH/USDT,195,195,195,195,0,0
1571950800,2019-10-24 21:00:00,DASH/USDT,195,195,195,195,0,0
1571947200,2019-10-24 20:00:00,DASH/USDT,195,195,195,195,0,0
1571943600,2019-10-24 19:00:00,DASH/USDT,195,195,195,195,0,0
1571940000,2019-10-24 18:00:00,DASH/USDT,195,195,195,195,0,0
1571936400,2019-10-24 17:00:00,DASH/USDT,195,195,195,195,0,0
1571932800,2019-10-24 16:00:00,DASH/USDT,195,195,195,195,0,0
1571929200,2019-10-24 15:00:00,DASH/USDT,195,195,195,195,0,0
1571925600,2019-10-24 14:00:00,DASH/USDT,195,195,195,195,0,0
1571922000,2019-10-24 13:00:00,DASH/USDT,195,195,195,195,0,0
1571918400,2019-10-24 12:00:00,DASH/USDT,195,195,195,195,0,0
1571914800,2019-10-24 11:00:00,DASH/USDT,195,195,195,195,0,0
