https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume BTC
1650470400,2022-04-20 16:00:00,UNO/BTC,0.0000054,0.00000542,0.00000521,0.00000526,27184.3459,0.14419364327
1650466800,2022-04-20 15:00:00,UNO/BTC,0.00000546,0.00000549,0.00000538,0.00000542,18764.2458,0.101947053814
1650463200,2022-04-20 14:00:00,UNO/BTC,0.00000552,0.00000553,0.00000542,0.00000548,20454.7232,0.111799442195
1650459600,2022-04-20 13:00:00,UNO/BTC,0.00000548,0.00000567,0.00000547,0.00000552,35645.0505,0.197655221327
1650456000,2022-04-20 12:00:00,UNO/BTC,0.00000541,0.00000553,0.00000535,0.00000548,31978.10451909,0.1732422276040405
1650452400,2022-04-20 11:00:00,UNO/BTC,0.0000053,0.00000543,0.00000528,0.00000543,35229.49799165,0.1890142177109935
1650448800,2022-04-20 10:00:00,UNO/BTC,0.00000524,0.00000532,0.00000524,0.00000532,11517.0288,0.060854659765
1650445200,2022-04-20 09:00:00,UNO/BTC,0.00000523,0.00000527,0.0000052,0.00000526,15888.0318,0.083053260027
1650441600,2022-04-20 08:00:00,UNO/BTC,0.00000522,0.00000527,0.00000522,0.00000526,8460.8514,0.044405066808
1650438000,2022-04-20 07:00:00,UNO/BTC,0.00000523,0.00000526,0.00000522,0.00000524,7923.766,0.041476038426
1650434400,2022-04-20 06:00:00,UNO/BTC,0.00000524,0.00000527,0.00000522,0.00000525,5268.6148,0.027650283338
1650430800,2022-04-20 05:00:00,UNO/BTC,0.00000527,0.00000529,0.00000523,0.00000526,9869.8768,0.051909315182
1650427200,2022-04-20 04:00:00,UNO/BTC,0.00000524,0.00000527,0.0000052,0.00000524,11594.1307,0.060686868748
1650423600,2022-04-20 03:00:00,UNO/BTC,0.00000523,0.00000525,0.0000052,0.00000522,12048.3599,0.062918968205
1650420000,2022-04-20 02:00:00,UNO/BTC,0.00000534,0.00000534,0.0000052,0.00000523,16363.2312,0.086254553266
1650416400,2022-04-20 01:00:00,UNO/BTC,0.00000534,0.00000537,0.00000528,0.00000532,16804.5535,0.089437554678
1650412800,2022-04-20 00:00:00,UNO/BTC,0.00000526,0.00000537,0.00000525,0.00000536,27179.0381,0.144158720844
1650409200,2022-04-19 23:00:00,UNO/BTC,0.00000529,0.0000053,0.00000525,0.00000528,11736.987,0.06188193332
1650405600,2022-04-19 22:00:00,UNO/BTC,0.0000053,0.00000533,0.00000526,0.00000526,7266.915,0.038470613599
1650402000,2022-04-19 21:00:00,UNO/BTC,0.00000527,0.00000533,0.00000524,0.00000532,20865.8666,0.110388729022
1650398400,2022-04-19 20:00:00,UNO/BTC,0.00000535,0.0000054,0.00000525,0.00000529,35719.0551,0.189467532642
1650394800,2022-04-19 19:00:00,UNO/BTC,0.00000539,0.00000542,0.00000534,0.00000538,13162.4802,0.070682978803
1650391200,2022-04-19 18:00:00,UNO/BTC,0.00000534,0.00000542,0.00000533,0.00000542,18194.0324,0.097688905436
1650387600,2022-04-19 17:00:00,UNO/BTC,0.00000544,0.00000548,0.00000534,0.00000535,29796.05288091,0.1611279400159595
1650384000,2022-04-19 16:00:00,UNO/BTC,0.00000539,0.00000548,0.00000536,0.00000547,18929.1109,0.102595292068
1650380400,2022-04-19 15:00:00,UNO/BTC,0.00000528,0.00000546,0.00000528,0.0000054,39231.3749,0.211695984785
1650376800,2022-04-19 14:00:00,UNO/BTC,0.00000518,0.00000531,0.00000518,0.00000531,19625.1089,0.102815219784
1650373200,2022-04-19 13:00:00,UNO/BTC,0.00000527,0.00000528,0.00000518,0.00000521,26591.9077,0.138996375165
1650369600,2022-04-19 12:00:00,UNO/BTC,0.00000524,0.00000532,0.0000052,0.00000527,39799.7594,0.209622516153
1650366000,2022-04-19 11:00:00,UNO/BTC,0.00000512,0.00000526,0.00000511,0.00000521,29303.1921,0.152147886265
1650362400,2022-04-19 10:00:00,UNO/BTC,0.00000514,0.00000517,0.00000512,0.00000514,21861.4482,0.112416648608
1650358800,2022-04-19 09:00:00,UNO/BTC,0.00000515,0.00000519,0.0000051,0.00000516,38303.3066,0.197347556225
1650355200,2022-04-19 08:00:00,UNO/BTC,0.00000522,0.00000525,0.00000516,0.00000517,32094.1382,0.167256198711
1650351600,2022-04-19 07:00:00,UNO/BTC,0.00000528,0.00000531,0.00000521,0.00000524,24945.487,0.131173446981
1650348000,2022-04-19 06:00:00,UNO/BTC,0.00000538,0.00000539,0.00000527,0.0000053,20955.8919,0.111791015557
1650344400,2022-04-19 05:00:00,UNO/BTC,0.00000537,0.00000539,0.00000533,0.00000538,12901.6039,0.069099172585
1650340800,2022-04-19 04:00:00,UNO/BTC,0.00000526,0.00000537,0.00000526,0.00000536,13504.8786,0.071849245061
1650337200,2022-04-19 03:00:00,UNO/BTC,0.00000534,0.00000534,0.00000523,0.00000528,17054.3977,0.090231478846
1650333600,2022-04-19 02:00:00,UNO/BTC,0.00000538,0.00000547,0.00000531,0.00000534,28563.3453,0.153972758489
1650330000,2022-04-19 01:00:00,UNO/BTC,0.00000528,0.00000538,0.00000528,0.00000538,12541.1327,0.066874483597
1650326400,2022-04-19 00:00:00,UNO/BTC,0.00000527,0.00000531,0.00000523,0.0000053,17168.7333,0.090481723399
1650322800,2022-04-18 23:00:00,UNO/BTC,0.00000516,0.00000527,0.00000514,0.00000526,22378.9601,0.116689512655
1650319200,2022-04-18 22:00:00,UNO/BTC,0.00000513,0.00000517,0.00000506,0.00000516,30539.72,0.156047730196
1650315600,2022-04-18 21:00:00,UNO/BTC,0.00000512,0.00000514,0.00000507,0.00000513,12482.1672,0.063726136163
1650312000,2022-04-18 20:00:00,UNO/BTC,0.00000525,0.00000526,0.0000051,0.0000051,31017.7946,0.160898776074
1650308400,2022-04-18 19:00:00,UNO/BTC,0.00000513,0.00000529,0.00000512,0.00000526,25914.88021661,0.1359083844130398
1650304800,2022-04-18 18:00:00,UNO/BTC,0.00000516,0.0000052,0.00000511,0.00000515,16086.12548339,0.0828419283079602
1650301200,2022-04-18 17:00:00,UNO/BTC,0.00000505,0.00000518,0.000005,0.00000518,13777.0647,0.070229730959
1650297600,2022-04-18 16:00:00,UNO/BTC,0.00000505,0.00000507,0.000005,0.00000505,6798.701,0.034169424753
1650294000,2022-04-18 15:00:00,UNO/BTC,0.00000506,0.0000051,0.00000504,0.00000506,10906.1007,0.05529609016
1650290400,2022-04-18 14:00:00,UNO/BTC,0.00000508,0.00000511,0.00000504,0.00000508,12857.3501,0.065281829135
1650286800,2022-04-18 13:00:00,UNO/BTC,0.0000051,0.00000516,0.00000508,0.00000509,10881.8831,0.055695975327
1650283200,2022-04-18 12:00:00,UNO/BTC,0.0000051,0.00000513,0.00000507,0.00000511,7374.6435,0.03757460643
1650279600,2022-04-18 11:00:00,UNO/BTC,0.00000506,0.00000517,0.00000506,0.00000513,26767.9151,0.137254827567
1650276000,2022-04-18 10:00:00,UNO/BTC,0.00000502,0.00000509,0.00000502,0.00000508,16021.5633,0.080960242904
1650272400,2022-04-18 09:00:00,UNO/BTC,0.000005,0.00000504,0.00000496,0.00000504,28060.4251,0.140504248973
1650268800,2022-04-18 08:00:00,UNO/BTC,0.00000502,0.0000051,0.00000498,0.00000503,70751.03948672,0.3561304553140688
1650265200,2022-04-18 07:00:00,UNO/BTC,0.00000496,0.00000503,0.00000496,0.000005,23549.4115,0.11763790651
1650261600,2022-04-18 06:00:00,UNO/BTC,0.00000492,0.00000499,0.0000049,0.00000499,48529.1577,0.240552273493
1650258000,2022-04-18 05:00:00,UNO/BTC,0.00000491,0.00000495,0.00000489,0.00000492,18875.0788,0.092771699588
1650254400,2022-04-18 04:00:00,UNO/BTC,0.00000498,0.00000506,0.00000489,0.00000493,46488.0931,0.230875131264
1650250800,2022-04-18 03:00:00,UNO/BTC,0.00000497,0.000005,0.00000492,0.000005,19564.2349,0.097195200559
1650247200,2022-04-18 02:00:00,UNO/BTC,0.00000495,0.00000502,0.00000494,0.00000497,56097.0859,0.279311736289
1650243600,2022-04-18 01:00:00,UNO/BTC,0.00000496,0.00000507,0.00000494,0.00000498,42361.333,0.211722197779
1650240000,2022-04-18 00:00:00,UNO/BTC,0.00000502,0.00000505,0.00000494,0.00000498,40692.7493,0.203821376217
1650236400,2022-04-17 23:00:00,UNO/BTC,0.00000552,0.00000555,0.00000494,0.00000502,174883.8474,0.907303290174
1650232800,2022-04-17 22:00:00,UNO/BTC,0.00000542,0.00000555,0.00000536,0.00000554,35804.8901,0.195019303009
1650229200,2022-04-17 21:00:00,UNO/BTC,0.00000537,0.00000562,0.00000535,0.00000544,68606.4517,0.37788979477
1650225600,2022-04-17 20:00:00,UNO/BTC,0.00000525,0.00000537,0.0000052,0.00000537,38483.5827,0.20206329117
1650222000,2022-04-17 19:00:00,UNO/BTC,0.00000524,0.00000528,0.0000052,0.00000528,10917.258,0.057178469653
1650218400,2022-04-17 18:00:00,UNO/BTC,0.00000524,0.00000526,0.0000052,0.00000524,12702.6192,0.066441212316
1650214800,2022-04-17 17:00:00,UNO/BTC,0.00000532,0.00000532,0.00000523,0.00000526,10729.056,0.056545313199
1650211200,2022-04-17 16:00:00,UNO/BTC,0.00000531,0.00000535,0.00000529,0.00000532,6726.2869,0.035773439186
1650207600,2022-04-17 15:00:00,UNO/BTC,0.00000537,0.00000539,0.00000531,0.00000534,17643.1688,0.09450072675
1650204000,2022-04-17 14:00:00,UNO/BTC,0.00000546,0.00000549,0.00000534,0.00000539,21350.2474,0.114918876071
1650200400,2022-04-17 13:00:00,UNO/BTC,0.0000055,0.00000552,0.00000544,0.00000548,15091.1105,0.082660437476
1650196800,2022-04-17 12:00:00,UNO/BTC,0.00000548,0.00000552,0.00000547,0.0000055,18592.4832,0.102141465899
1650193200,2022-04-17 11:00:00,UNO/BTC,0.00000547,0.00000552,0.00000544,0.0000055,26345.4701,0.144511371663
1650189600,2022-04-17 10:00:00,UNO/BTC,0.00000536,0.00000547,0.00000534,0.00000547,33979.53,0.183091815639
1650186000,2022-04-17 09:00:00,UNO/BTC,0.00000529,0.00000541,0.00000522,0.00000538,48954.3163,0.261306638748
1650182400,2022-04-17 08:00:00,UNO/BTC,0.00000523,0.00000533,0.00000522,0.00000529,34146.6438,0.180297787011
1650178800,2022-04-17 07:00:00,UNO/BTC,0.00000523,0.00000525,0.0000052,0.00000522,14936.6637,0.078105020075
1650175200,2022-04-17 06:00:00,UNO/BTC,0.00000517,0.00000525,0.00000517,0.0000052,28642.7762,0.149243065858
1650171600,2022-04-17 05:00:00,UNO/BTC,0.00000525,0.00000526,0.00000517,0.0000052,16517.4808,0.086123779548
1650168000,2022-04-17 04:00:00,UNO/BTC,0.0000053,0.00000532,0.00000522,0.00000525,29383.6298,0.154890596418
1650164400,2022-04-17 03:00:00,UNO/BTC,0.0000053,0.00000533,0.00000528,0.0000053,15362.7197,0.081471360421
1650160800,2022-04-17 02:00:00,UNO/BTC,0.00000532,0.00000534,0.00000528,0.00000532,18170.1382,0.096504019136
1650157200,2022-04-17 01:00:00,UNO/BTC,0.00000534,0.00000538,0.00000529,0.00000534,15559.4233,0.082989853057
1650153600,2022-04-17 00:00:00,UNO/BTC,0.00000542,0.00000545,0.00000533,0.00000536,20009.3577,0.107847323723
1650150000,2022-04-16 23:00:00,UNO/BTC,0.00000523,0.00000545,0.00000523,0.00000544,41441.9452,0.222872544551
1650146400,2022-04-16 22:00:00,UNO/BTC,0.00000522,0.00000526,0.00000519,0.00000525,24181.9987,0.126307047877
1650142800,2022-04-16 21:00:00,UNO/BTC,0.00000524,0.0000053,0.00000522,0.00000525,17998.3781,0.094638943645
1650139200,2022-04-16 20:00:00,UNO/BTC,0.00000523,0.00000528,0.00000522,0.00000524,14983.3865,0.078705440734
1650135600,2022-04-16 19:00:00,UNO/BTC,0.00000522,0.00000526,0.00000519,0.00000525,24758.0721,0.129385334912
1650132000,2022-04-16 18:00:00,UNO/BTC,0.00000524,0.00000525,0.00000519,0.00000525,16115.6856,0.084100672209
1650128400,2022-04-16 17:00:00,UNO/BTC,0.00000506,0.00000526,0.00000505,0.00000524,36146.7288,0.186861012847
1650124800,2022-04-16 16:00:00,UNO/BTC,0.0000051,0.0000051,0.00000504,0.00000508,20151.7142,0.102214405323
1650121200,2022-04-16 15:00:00,UNO/BTC,0.00000505,0.00000511,0.00000504,0.0000051,22742.906,0.115411960174
1650117600,2022-04-16 14:00:00,UNO/BTC,0.00000512,0.00000514,0.00000502,0.00000507,34485.6431,0.174826469016
1650114000,2022-04-16 13:00:00,UNO/BTC,0.00000513,0.00000516,0.0000051,0.00000514,12809.352,0.065733509903
1650110400,2022-04-16 12:00:00,UNO/BTC,0.00000518,0.00000521,0.00000511,0.00000515,23319.5482,0.120167116085
1650106800,2022-04-16 11:00:00,UNO/BTC,0.00000526,0.00000529,0.00000518,0.00000519,44303.7476,0.2326785485
1650103200,2022-04-16 10:00:00,UNO/BTC,0.00000526,0.00000529,0.00000523,0.00000528,26371.4051,0.138870305864
1650099600,2022-04-16 09:00:00,UNO/BTC,0.00000524,0.00000529,0.00000524,0.00000528,16550.1993,0.087163129579
1650096000,2022-04-16 08:00:00,UNO/BTC,0.00000525,0.00000529,0.00000523,0.00000527,26098.8065,0.137379678996
1650092400,2022-04-16 07:00:00,UNO/BTC,0.00000526,0.00000529,0.00000523,0.00000525,32509.1959,0.170917901646
1650088800,2022-04-16 06:00:00,UNO/BTC,0.00000525,0.00000531,0.00000524,0.00000528,12127.1529,0.063877115657
1650085200,2022-04-16 05:00:00,UNO/BTC,0.00000526,0.0000053,0.00000523,0.00000527,10923.379,0.057423214731
1650081600,2022-04-16 04:00:00,UNO/BTC,0.00000526,0.0000053,0.00000525,0.00000528,18803.9534,0.099193124179
1650078000,2022-04-16 03:00:00,UNO/BTC,0.00000525,0.0000053,0.00000524,0.00000528,13539.707,0.07138518004
1650074400,2022-04-16 02:00:00,UNO/BTC,0.00000527,0.00000528,0.00000524,0.00000528,8656.734,0.045480725282
1650070800,2022-04-16 01:00:00,UNO/BTC,0.00000518,0.00000528,0.00000518,0.00000528,18846.337,0.098647410116
1650067200,2022-04-16 00:00:00,UNO/BTC,0.00000517,0.00000522,0.00000514,0.00000521,12886.9066,0.066882250016
1650063600,2022-04-15 23:00:00,UNO/BTC,0.00000519,0.00000519,0.00000513,0.00000517,6965.2477,0.035939132872
1650060000,2022-04-15 22:00:00,UNO/BTC,0.00000514,0.0000052,0.00000513,0.00000516,15577.5215,0.080524047903
1650056400,2022-04-15 21:00:00,UNO/BTC,0.00000516,0.0000052,0.00000511,0.00000516,19119.7655,0.098561267765
1650052800,2022-04-15 20:00:00,UNO/BTC,0.00000521,0.00000524,0.00000516,0.00000519,14957.1156,0.077675662599
1650049200,2022-04-15 19:00:00,UNO/BTC,0.00000522,0.00000528,0.0000052,0.00000521,14638.6118,0.07665076887
1650045600,2022-04-15 18:00:00,UNO/BTC,0.00000522,0.00000529,0.00000522,0.00000525,13148.5659,0.06907113301
1650042000,2022-04-15 17:00:00,UNO/BTC,0.00000522,0.00000527,0.0000052,0.00000524,12579.7688,0.065844659454
1650038400,2022-04-15 16:00:00,UNO/BTC,0.00000519,0.00000527,0.00000516,0.00000524,20908.0883,0.109128677304
1650034800,2022-04-15 15:00:00,UNO/BTC,0.00000514,0.0000052,0.00000511,0.00000519,26008.8497,0.134055220805
1650031200,2022-04-15 14:00:00,UNO/BTC,0.0000051,0.00000516,0.00000502,0.00000514,45250.7921,0.23043070309
1650027600,2022-04-15 13:00:00,UNO/BTC,0.00000514,0.00000518,0.00000508,0.00000512,29868.2812,0.153398022925
1650024000,2022-04-15 12:00:00,UNO/BTC,0.00000514,0.00000518,0.00000512,0.00000517,12287.6545,0.063344235619
1650020400,2022-04-15 11:00:00,UNO/BTC,0.00000505,0.00000521,0.00000504,0.00000517,45697.79882,0.234908883977
1650016800,2022-04-15 10:00:00,UNO/BTC,0.00000518,0.00000518,0.000005,0.00000507,44482.0406,0.22607688147
1650013200,2022-04-15 09:00:00,UNO/BTC,0.00000531,0.00000531,0.00000515,0.00000518,20464.6346,0.106695463672
1650009600,2022-04-15 08:00:00,UNO/BTC,0.00000535,0.00000537,0.00000528,0.00000531,14394.3012,0.076630480775
1650006000,2022-04-15 07:00:00,UNO/BTC,0.00000542,0.00000545,0.00000532,0.00000533,10823.4529,0.058166570805
1650002400,2022-04-15 06:00:00,UNO/BTC,0.00000549,0.00000551,0.00000541,0.00000544,16156.1745,0.088442566004
1649998800,2022-04-15 05:00:00,UNO/BTC,0.00000564,0.00000566,0.00000545,0.00000549,14111.6924,0.078204796659
1649995200,2022-04-15 04:00:00,UNO/BTC,0.00000562,0.00000567,0.00000558,0.00000566,9669.6485,0.054552740673
1649991600,2022-04-15 03:00:00,UNO/BTC,0.00000547,0.00000564,0.00000543,0.00000561,23442.2822,0.129855365724
1649988000,2022-04-15 02:00:00,UNO/BTC,0.00000544,0.00000553,0.00000544,0.00000547,11983.3678,0.065690580911
1649984400,2022-04-15 01:00:00,UNO/BTC,0.00000533,0.00000548,0.00000529,0.00000547,16704.8673,0.0900372498
1649980800,2022-04-15 00:00:00,UNO/BTC,0.00000528,0.00000536,0.00000527,0.00000531,9620.6555,0.051228764873
1649977200,2022-04-14 23:00:00,UNO/BTC,0.00000517,0.00000531,0.00000517,0.00000531,13899.1375,0.072982525674
1649973600,2022-04-14 22:00:00,UNO/BTC,0.00000505,0.0000052,0.00000504,0.00000519,14637.4244,0.074988189565
1649970000,2022-04-14 21:00:00,UNO/BTC,0.00000518,0.00000518,0.00000504,0.00000507,16359.0593,0.083659946682
1649966400,2022-04-14 20:00:00,UNO/BTC,0.00000502,0.00000518,0.00000499,0.00000518,18529.3843,0.093949050107
1649962800,2022-04-14 19:00:00,UNO/BTC,0.00000508,0.00000508,0.000005,0.000005,16772.892,0.084300044542
1649959200,2022-04-14 18:00:00,UNO/BTC,0.00000505,0.0000051,0.00000502,0.00000506,15015.8677,0.075907340012
1649955600,2022-04-14 17:00:00,UNO/BTC,0.00000497,0.00000517,0.00000497,0.00000508,26462.3227,0.134609765121
1649952000,2022-04-14 16:00:00,UNO/BTC,0.00000515,0.00000518,0.00000497,0.00000499,34179.8071,0.172977519204
1649948400,2022-04-14 15:00:00,UNO/BTC,0.00000517,0.00000522,0.00000511,0.00000516,38311.5118,0.197604708123
1649944800,2022-04-14 14:00:00,UNO/BTC,0.00000526,0.00000528,0.00000516,0.00000519,24991.1318,0.130252360017
1649941200,2022-04-14 13:00:00,UNO/BTC,0.00000512,0.00000528,0.0000051,0.00000528,29304.1961,0.151685628826
1649937600,2022-04-14 12:00:00,UNO/BTC,0.00000516,0.00000519,0.00000511,0.00000514,15511.60573429,0.0797310815092506
1649934000,2022-04-14 11:00:00,UNO/BTC,0.00000528,0.00000528,0.00000514,0.00000518,60710.5179,0.3154652133193716
1649930400,2022-04-14 10:00:00,UNO/BTC,0.00000527,0.00000531,0.00000524,0.00000526,40985.3984,0.216354913717
1649926800,2022-04-14 09:00:00,UNO/BTC,0.00000527,0.00000536,0.00000506,0.00000529,80538.63296692,0.4197974512462965
1649923200,2022-04-14 08:00:00,UNO/BTC,0.00000489,0.00000545,0.00000486,0.00000527,73696.11961269,0.3774542690168206
1649919600,2022-04-14 07:00:00,UNO/BTC,0.00000481,0.00000489,0.0000048,0.00000489,33217.9291,0.160709343992
1649916000,2022-04-14 06:00:00,UNO/BTC,0.00000484,0.00000487,0.00000478,0.00000484,45496.1127,0.219520494119
1649912400,2022-04-14 05:00:00,UNO/BTC,0.00000484,0.00000487,0.00000482,0.00000486,12681.9001,0.061451214425
1649908800,2022-04-14 04:00:00,UNO/BTC,0.00000477,0.00000486,0.00000476,0.00000486,25405.7384,0.122228279389
1649905200,2022-04-14 03:00:00,UNO/BTC,0.00000465,0.00000484,0.00000462,0.00000479,42819.25308366,0.202910665652111
1649901600,2022-04-14 02:00:00,UNO/BTC,0.00000463,0.00000465,0.0000046,0.00000462,16337.91185354,0.075624478650961
1649898000,2022-04-14 01:00:00,UNO/BTC,0.00000458,0.00000464,0.00000457,0.00000463,36897.9346,0.169545408699
1649894400,2022-04-14 00:00:00,UNO/BTC,0.00000457,0.00000462,0.00000456,0.00000461,16410.12808348,0.075284595937008
1649890800,2022-04-13 23:00:00,UNO/BTC,0.00000458,0.00000459,0.00000452,0.00000459,18882.5656,0.08603607562
1649887200,2022-04-13 22:00:00,UNO/BTC,0.00000468,0.0000047,0.00000453,0.00000455,71213.55431652,0.327149770222992
1649883600,2022-04-13 21:00:00,UNO/BTC,0.00000467,0.0000047,0.00000464,0.00000466,28675.0184,0.133828774033
1649880000,2022-04-13 20:00:00,UNO/BTC,0.00000468,0.00000471,0.00000464,0.00000468,30420.1233,0.142221946684
1649876400,2022-04-13 19:00:00,UNO/BTC,0.00000467,0.00000471,0.00000466,0.0000047,14965.3282,0.070104040848
1649872800,2022-04-13 18:00:00,UNO/BTC,0.00000468,0.00000472,0.00000466,0.0000047,22975.3215,0.107650595411
1649869200,2022-04-13 17:00:00,UNO/BTC,0.00000471,0.00000476,0.00000467,0.0000047,31971.40178896,0.1506196048579264
1649865600,2022-04-13 16:00:00,UNO/BTC,0.00000471,0.00000474,0.00000467,0.00000473,26104.0563,0.122748481494
1649862000,2022-04-13 15:00:00,UNO/BTC,0.00000474,0.00000482,0.00000471,0.00000474,53148.057,0.252790483407
1649858400,2022-04-13 14:00:00,UNO/BTC,0.00000481,0.00000482,0.00000473,0.00000477,42842.5274,0.204289578064
1649854800,2022-04-13 13:00:00,UNO/BTC,0.00000495,0.00000495,0.00000479,0.00000481,32842.6869,0.159362926337
1649851200,2022-04-13 12:00:00,UNO/BTC,0.00000504,0.00000507,0.00000492,0.00000494,54546.432,0.271326386467
1649847600,2022-04-13 11:00:00,UNO/BTC,0.00000492,0.00000507,0.0000049,0.00000506,81796.8232,0.406198490866
1649844000,2022-04-13 10:00:00,UNO/BTC,0.00000488,0.00000496,0.00000488,0.00000494,49767.2765,0.244968614972
1649840400,2022-04-13 09:00:00,UNO/BTC,0.00000494,0.00000496,0.00000482,0.0000049,48414.2621,0.236426257657
1649836800,2022-04-13 08:00:00,UNO/BTC,0.0000049,0.00000498,0.0000049,0.00000496,43377.6316,0.214468591006
1649833200,2022-04-13 07:00:00,UNO/BTC,0.0000049,0.00000493,0.00000487,0.00000493,23732.8587,0.11637414125
1649829600,2022-04-13 06:00:00,UNO/BTC,0.00000498,0.00000507,0.00000488,0.00000488,45401.4769,0.224948076217
1649826000,2022-04-13 05:00:00,UNO/BTC,0.00000475,0.00000502,0.00000473,0.00000495,51694.9783,0.251007129786
1649822400,2022-04-13 04:00:00,UNO/BTC,0.00000474,0.00000479,0.00000473,0.00000477,18055.5342,0.08592982019
1649818800,2022-04-13 03:00:00,UNO/BTC,0.00000477,0.00000479,0.00000473,0.00000476,30953.4555,0.147402447091
1649815200,2022-04-13 02:00:00,UNO/BTC,0.00000484,0.00000486,0.00000474,0.00000474,31526.8805,0.151524516775
1649811600,2022-04-13 01:00:00,UNO/BTC,0.00000479,0.00000488,0.00000476,0.00000484,32716.4331,0.157094316086
1649808000,2022-04-13 00:00:00,UNO/BTC,0.00000457,0.00000479,0.00000456,0.00000479,25314.8277,0.118543695288
1649804400,2022-04-12 23:00:00,UNO/BTC,0.00000459,0.00000467,0.00000456,0.00000459,41606.3641,0.191707816064
1649800800,2022-04-12 22:00:00,UNO/BTC,0.00000435,0.00000476,0.00000433,0.0000046,133203.4743249,0.6085792891043956
1649797200,2022-04-12 21:00:00,UNO/BTC,0.00000432,0.00000436,0.00000428,0.00000436,21743.23591284,0.0938276552889824
1649793600,2022-04-12 20:00:00,UNO/BTC,0.00000433,0.00000433,0.00000428,0.00000429,25113.7734,0.108083305445
1649790000,2022-04-12 19:00:00,UNO/BTC,0.00000426,0.00000433,0.00000426,0.00000433,10601.9179,0.045430321357
1649786400,2022-04-12 18:00:00,UNO/BTC,0.00000427,0.00000429,0.00000425,0.00000429,61755.7011,0.26350809692
1649782800,2022-04-12 17:00:00,UNO/BTC,0.00000429,0.00000431,0.00000426,0.00000429,16342.8353,0.069994819658
1649779200,2022-04-12 16:00:00,UNO/BTC,0.00000421,0.0000043,0.00000419,0.00000429,23389.7331,0.09951372669
1649775600,2022-04-12 15:00:00,UNO/BTC,0.00000424,0.00000425,0.00000419,0.00000423,18239.1779,0.076878658379
1649772000,2022-04-12 14:00:00,UNO/BTC,0.00000433,0.00000438,0.00000422,0.00000424,33841.93466056,0.1464785461120416
1649768400,2022-04-12 13:00:00,UNO/BTC,0.00000433,0.00000438,0.00000429,0.00000436,44695.58913944,0.1937091818099584
1649764800,2022-04-12 12:00:00,UNO/BTC,0.00000418,0.00000434,0.00000416,0.00000431,46637.909,0.196493774909
1649761200,2022-04-12 11:00:00,UNO/BTC,0.00000425,0.00000429,0.00000417,0.00000419,33357.7776,0.140710568917
1649757600,2022-04-12 10:00:00,UNO/BTC,0.00000426,0.0000043,0.00000422,0.00000427,24811.2697,0.105567572774
1649754000,2022-04-12 09:00:00,UNO/BTC,0.00000424,0.00000433,0.00000424,0.00000427,24796.6056,0.106656903093
1649750400,2022-04-12 08:00:00,UNO/BTC,0.00000424,0.00000426,0.0000042,0.00000424,23593.9145,0.099700618513
1649746800,2022-04-12 07:00:00,UNO/BTC,0.00000424,0.00000427,0.0000042,0.00000424,34068.8776,0.144111615772
1649743200,2022-04-12 06:00:00,UNO/BTC,0.00000423,0.00000427,0.00000422,0.00000426,19986.8692,0.084869270485
1649739600,2022-04-12 05:00:00,UNO/BTC,0.00000422,0.00000425,0.00000421,0.00000423,15736.7527,0.066422932737
1649736000,2022-04-12 04:00:00,UNO/BTC,0.00000422,0.00000424,0.00000418,0.00000423,21478.7686,0.090334706989
1649732400,2022-04-12 03:00:00,UNO/BTC,0.00000423,0.00000426,0.0000042,0.0000042,46226.1523,0.195381254075
1649728800,2022-04-12 02:00:00,UNO/BTC,0.0000042,0.00000424,0.00000418,0.00000422,43359.6831,0.182189953878
1649725200,2022-04-12 01:00:00,UNO/BTC,0.00000418,0.00000421,0.00000417,0.00000419,28574.38387577,0.1196899337419917
1649721600,2022-04-12 00:00:00,UNO/BTC,0.0000042,0.0000042,0.00000416,0.00000419,10739.4008,0.044897117387
1649718000,2022-04-11 23:00:00,UNO/BTC,0.0000042,0.00000422,0.00000416,0.00000419,11472.444,0.048017101842
1649714400,2022-04-11 22:00:00,UNO/BTC,0.00000422,0.00000427,0.00000417,0.0000042,15687.2259,0.066226666469
1649710800,2022-04-11 21:00:00,UNO/BTC,0.00000419,0.00000423,0.00000418,0.00000422,16718.0311,0.070234706005
1649707200,2022-04-11 20:00:00,UNO/BTC,0.00000419,0.00000422,0.00000416,0.0000042,10669.2477,0.04465876492
1649703600,2022-04-11 19:00:00,UNO/BTC,0.00000418,0.00000426,0.00000417,0.00000421,13397.0908,0.056455480129
1649700000,2022-04-11 18:00:00,UNO/BTC,0.00000418,0.00000421,0.00000416,0.0000042,45246.2871,0.189165566906
1649696400,2022-04-11 17:00:00,UNO/BTC,0.00000418,0.0000042,0.00000417,0.00000418,87821.9484,0.366374293986
1649692800,2022-04-11 16:00:00,UNO/BTC,0.00000417,0.00000422,0.00000414,0.0000042,6991.0505,0.02929900737
1649689200,2022-04-11 15:00:00,UNO/BTC,0.00000415,0.00000418,0.00000413,0.00000417,8993.44659255,0.037265917313008
1649685600,2022-04-11 14:00:00,UNO/BTC,0.00000411,0.00000416,0.00000408,0.00000414,32243.8647,0.133042053993
1649682000,2022-04-11 13:00:00,UNO/BTC,0.00000403,0.00000416,0.00000392,0.00000409,172740.6466,0.695091032944
1649678400,2022-04-11 12:00:00,UNO/BTC,0.00000413,0.00000419,0.00000396,0.00000404,189634.60690745,0.7671305127662701
