https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLR,Volume USDT
1651550400,2022-05-03 04:00:00,SOLR/USDT,0.1825,0.1826,0.18,0.1816,17206.3269,3118.90110225
1651546800,2022-05-03 03:00:00,SOLR/USDT,0.1823,0.185,0.182,0.1827,19130.7105443,3499.141493144882
1651543200,2022-05-03 02:00:00,SOLR/USDT,0.1832,0.1833,0.1821,0.1825,12359.92122887,2255.464711087436
1651539600,2022-05-03 01:00:00,SOLR/USDT,0.1854,0.1854,0.1826,0.1833,17196.81740489,3159.086735758782
1651536000,2022-05-03 00:00:00,SOLR/USDT,0.1855,0.1865,0.1852,0.1857,16299.2855637,3024.685691967437
1651532400,2022-05-02 23:00:00,SOLR/USDT,0.187,0.1893,0.1839,0.1859,47522.50398143,8878.133318817937
1651528800,2022-05-02 22:00:00,SOLR/USDT,0.1768,0.1878,0.1766,0.1862,72285.69847702,13192.65969709456
1651525200,2022-05-02 21:00:00,SOLR/USDT,0.1752,0.1772,0.1745,0.1769,13744.4123,2420.01623806
1651521600,2022-05-02 20:00:00,SOLR/USDT,0.1765,0.1776,0.1752,0.176,14402.30936486,2541.221195309136
1651518000,2022-05-02 19:00:00,SOLR/USDT,0.1733,0.1776,0.173,0.1767,25033.823,4391.69268693
1651514400,2022-05-02 18:00:00,SOLR/USDT,0.1773,0.1773,0.1726,0.1734,36208.728,6317.36720924
1651510800,2022-05-02 17:00:00,SOLR/USDT,0.1763,0.178,0.1747,0.1776,19082.19754013,3364.154492217618
1651507200,2022-05-02 16:00:00,SOLR/USDT,0.1765,0.1765,0.175,0.1758,11680.67916257,2053.40991471146
1651503600,2022-05-02 15:00:00,SOLR/USDT,0.1751,0.1765,0.1745,0.1762,13552.5977591,2384.3824009916
1651500000,2022-05-02 14:00:00,SOLR/USDT,0.1758,0.1763,0.1748,0.1754,12937.42748635,2269.5645545676
1651496400,2022-05-02 13:00:00,SOLR/USDT,0.1748,0.1766,0.1745,0.1758,13136.35085334,2306.484710149844
1651492800,2022-05-02 12:00:00,SOLR/USDT,0.1768,0.1768,0.1747,0.1748,13831.10450056,2425.06783067828
1651489200,2022-05-02 11:00:00,SOLR/USDT,0.1748,0.1768,0.1747,0.1768,17625.9668,3095.63316067
1651485600,2022-05-02 10:00:00,SOLR/USDT,0.1748,0.1774,0.1739,0.1752,25494.77850417,4475.464071769758
1651482000,2022-05-02 09:00:00,SOLR/USDT,0.1746,0.1753,0.174,0.1746,14540.40198385,2539.213921018733
1651478400,2022-05-02 08:00:00,SOLR/USDT,0.174,0.1749,0.1735,0.1749,14235.50729759,2479.324138194679
1651474800,2022-05-02 07:00:00,SOLR/USDT,0.1738,0.1742,0.1735,0.174,10695.9686,1858.39690144
1651471200,2022-05-02 06:00:00,SOLR/USDT,0.1774,0.1774,0.1727,0.1738,38599.92037703,6730.976359316324
1651467600,2022-05-02 05:00:00,SOLR/USDT,0.1798,0.1808,0.1767,0.1775,25357.9169636,4534.085132098748
1651464000,2022-05-02 04:00:00,SOLR/USDT,0.1803,0.181,0.1792,0.1795,22513.7574,4048.51905629
1651460400,2022-05-02 03:00:00,SOLR/USDT,0.1807,0.181,0.18,0.1806,10744.7504,1939.7461099
1651456800,2022-05-02 02:00:00,SOLR/USDT,0.181,0.182,0.18,0.1806,14463.12717406,2617.26979877892
1651453200,2022-05-02 01:00:00,SOLR/USDT,0.1824,0.1832,0.1808,0.1816,22334.2845,4077.42391337
1651449600,2022-05-02 00:00:00,SOLR/USDT,0.1827,0.1831,0.1821,0.1823,10828.8408,1975.89493498
1651446000,2022-05-01 23:00:00,SOLR/USDT,0.1828,0.1833,0.1812,0.1825,18398.55469687,3352.077187037642
1651442400,2022-05-01 22:00:00,SOLR/USDT,0.1833,0.1837,0.1823,0.1829,11347.2552708,2075.102338867176
1651438800,2022-05-01 21:00:00,SOLR/USDT,0.18,0.1835,0.18,0.1833,26231.78563787,4786.162870269145
1651435200,2022-05-01 20:00:00,SOLR/USDT,0.1784,0.1814,0.1784,0.18,18997.7988875,3417.64676215461
1651431600,2022-05-01 19:00:00,SOLR/USDT,0.1777,0.1793,0.1777,0.1785,15738.8273125,2808.78113334
1651428000,2022-05-01 18:00:00,SOLR/USDT,0.1789,0.1802,0.1778,0.1778,12856.84364989,2303.272392328662
1651424400,2022-05-01 17:00:00,SOLR/USDT,0.1791,0.1798,0.1782,0.179,15197.98299621,2720.405266698558
1651420800,2022-05-01 16:00:00,SOLR/USDT,0.1734,0.1797,0.1726,0.1795,29563.78453278,5191.859416918523
1651417200,2022-05-01 15:00:00,SOLR/USDT,0.1755,0.1756,0.1734,0.1734,18316.73098931,3193.894525858459
1651413600,2022-05-01 14:00:00,SOLR/USDT,0.1749,0.1754,0.1746,0.1754,10637.5859,1860.80323904
1651410000,2022-05-01 13:00:00,SOLR/USDT,0.1748,0.1753,0.1738,0.1748,17614.3027507,3073.29764246771
1651406400,2022-05-01 12:00:00,SOLR/USDT,0.175,0.1758,0.174,0.174,11477.7592,2011.79608616
1651402800,2022-05-01 11:00:00,SOLR/USDT,0.1748,0.1758,0.1742,0.1751,14969.1403,2615.04963218
1651399200,2022-05-01 10:00:00,SOLR/USDT,0.1743,0.1763,0.1743,0.175,19729.10369498,3458.651902789492
1651395600,2022-05-01 09:00:00,SOLR/USDT,0.1771,0.1776,0.1738,0.1741,22866.98411977,4019.722959629088
1651392000,2022-05-01 08:00:00,SOLR/USDT,0.1777,0.1784,0.1763,0.1771,15464.16088615,2738.558929369069
1651388400,2022-05-01 07:00:00,SOLR/USDT,0.177,0.179,0.177,0.1778,19579.34694445,3489.976819695435
1651384800,2022-05-01 06:00:00,SOLR/USDT,0.1761,0.1774,0.1756,0.1772,9785.95958415,1730.378525317265
1651381200,2022-05-01 05:00:00,SOLR/USDT,0.1758,0.1774,0.1752,0.1763,15327.43491585,2698.968704473865
1651377600,2022-05-01 04:00:00,SOLR/USDT,0.1763,0.1767,0.1748,0.1754,12516.37757684,2203.58468520226
1651374000,2022-05-01 03:00:00,SOLR/USDT,0.1744,0.1765,0.1741,0.1763,18305.46702316,3208.97197846774
1651370400,2022-05-01 02:00:00,SOLR/USDT,0.1728,0.1756,0.1727,0.1741,22597.41972923,3935.915343717659
1651366800,2022-05-01 01:00:00,SOLR/USDT,0.1712,0.1734,0.1699,0.1734,18521.50982191,3179.539271539194
1651363200,2022-05-01 00:00:00,SOLR/USDT,0.1745,0.1745,0.17,0.1706,31886.22269615,5465.4408320168
1651359600,2022-04-30 23:00:00,SOLR/USDT,0.1897,0.1907,0.1717,0.1745,84542.38136153,15197.248241645906
1651356000,2022-04-30 22:00:00,SOLR/USDT,0.1899,0.1906,0.189,0.1898,13504.93860711,2562.707952976956
1651352400,2022-04-30 21:00:00,SOLR/USDT,0.1906,0.1916,0.1895,0.1902,24616.35517925,4691.778414913228
1651348800,2022-04-30 20:00:00,SOLR/USDT,0.1905,0.1916,0.19,0.1907,11432.2904,2180.05735239
1651345200,2022-04-30 19:00:00,SOLR/USDT,0.191,0.1912,0.19,0.1907,15997.34695523,3049.173540249976
1651341600,2022-04-30 18:00:00,SOLR/USDT,0.1917,0.1934,0.19,0.1908,18380.28028117,3522.064532470776
1651338000,2022-04-30 17:00:00,SOLR/USDT,0.1944,0.1951,0.1916,0.1924,24197.06572106,4675.21865890557
1651334400,2022-04-30 16:00:00,SOLR/USDT,0.1934,0.1948,0.193,0.1948,23518.9515,4559.99876648
1651330800,2022-04-30 15:00:00,SOLR/USDT,0.1972,0.1972,0.1934,0.1945,27823.70634989,5420.533834117668
1651327200,2022-04-30 14:00:00,SOLR/USDT,0.1981,0.1988,0.1948,0.1969,35688.67562899,7050.62423299638
1651323600,2022-04-30 13:00:00,SOLR/USDT,0.1954,0.2002,0.1946,0.1981,43706.08811793,8669.032092911175
1651320000,2022-04-30 12:00:00,SOLR/USDT,0.1951,0.1964,0.1946,0.1951,14760.0057,2882.03561539
1651316400,2022-04-30 11:00:00,SOLR/USDT,0.1942,0.1975,0.1942,0.1962,16386.1253,3213.63968029
1651312800,2022-04-30 10:00:00,SOLR/USDT,0.1979,0.1982,0.1941,0.1948,26163.64091825,5126.56786680715
1651309200,2022-04-30 09:00:00,SOLR/USDT,0.1973,0.1982,0.1968,0.1976,11580.94653168,2288.319441298976
1651305600,2022-04-30 08:00:00,SOLR/USDT,0.1984,0.1986,0.1974,0.1974,13821.18368515,2735.445536577402
1651302000,2022-04-30 07:00:00,SOLR/USDT,0.1976,0.2,0.1976,0.1976,23176.48057479,4607.478672878084
1651298400,2022-04-30 06:00:00,SOLR/USDT,0.1966,0.1988,0.1965,0.1982,17696.50209374,3495.64270409163
1651294800,2022-04-30 05:00:00,SOLR/USDT,0.1969,0.1976,0.1961,0.1967,9047.6107505,1779.9383509988
1651291200,2022-04-30 04:00:00,SOLR/USDT,0.1968,0.1976,0.196,0.1965,11738.11725576,2309.085819938176
1651287600,2022-04-30 03:00:00,SOLR/USDT,0.2001,0.2026,0.1907,0.1971,104788.6368,20774.74153329
1651284000,2022-04-30 02:00:00,SOLR/USDT,0.2005,0.2013,0.2001,0.2006,11089.66945848,2226.240435746176
1651280400,2022-04-30 01:00:00,SOLR/USDT,0.1998,0.2009,0.1998,0.2003,11806.6041,2365.2421726
1651276800,2022-04-30 00:00:00,SOLR/USDT,0.1987,0.2011,0.1985,0.2009,23539.67330805,4700.213682131155
1651273200,2022-04-29 23:00:00,SOLR/USDT,0.1985,0.1991,0.1985,0.1987,10750.94060158,2136.732321439034
1651269600,2022-04-29 22:00:00,SOLR/USDT,0.199,0.1992,0.1976,0.1988,12732.17282041,2529.08981519159
1651266000,2022-04-29 21:00:00,SOLR/USDT,0.1983,0.2007,0.1983,0.1988,16141.39817014,3220.97411087619
1651262400,2022-04-29 20:00:00,SOLR/USDT,0.2041,0.205,0.1983,0.1987,105794.72181653,21214.577070246569
1651258800,2022-04-29 19:00:00,SOLR/USDT,0.2089,0.2094,0.2026,0.2041,41946.3326,8624.98215869
1651255200,2022-04-29 18:00:00,SOLR/USDT,0.2081,0.2106,0.2073,0.2089,16396.67368256,3424.391506051656
1651251600,2022-04-29 17:00:00,SOLR/USDT,0.2074,0.2092,0.2067,0.2084,20220.31730301,4213.203871259692
1651248000,2022-04-29 16:00:00,SOLR/USDT,0.2092,0.2092,0.2035,0.207,43077.36602414,8898.573757165783
1651244400,2022-04-29 15:00:00,SOLR/USDT,0.2082,0.213,0.2038,0.2084,69019.22193427,14376.344245337105
1651240800,2022-04-29 14:00:00,SOLR/USDT,0.2117,0.2117,0.2073,0.2089,23293.7660717,4875.28731597832
1651237200,2022-04-29 13:00:00,SOLR/USDT,0.2128,0.2128,0.2107,0.2115,21169.19475778,4485.137979088669
1651233600,2022-04-29 12:00:00,SOLR/USDT,0.2128,0.2133,0.2118,0.2121,13942.01730382,2961.850448276864
1651230000,2022-04-29 11:00:00,SOLR/USDT,0.2186,0.2203,0.2096,0.2119,88393.62218361,18952.857415413875
1651226400,2022-04-29 10:00:00,SOLR/USDT,0.2218,0.2222,0.2186,0.2186,17979.80859312,3973.092921761207
1651222800,2022-04-29 09:00:00,SOLR/USDT,0.2202,0.2221,0.2197,0.2219,14691.31778927,3249.765661916601
1651219200,2022-04-29 08:00:00,SOLR/USDT,0.2193,0.2214,0.2193,0.2197,12646.76938184,2787.142112823308
1651215600,2022-04-29 07:00:00,SOLR/USDT,0.2216,0.2241,0.2194,0.2206,30215.00511222,6689.882488908502
1651212000,2022-04-29 06:00:00,SOLR/USDT,0.2231,0.2233,0.221,0.2216,13610.56,3020.63921943
1651208400,2022-04-29 05:00:00,SOLR/USDT,0.219,0.2246,0.2182,0.2232,27694.66159741,6129.137085928286
1651204800,2022-04-29 04:00:00,SOLR/USDT,0.2234,0.2234,0.216,0.2192,96079.2886,21145.25151581
1651201200,2022-04-29 03:00:00,SOLR/USDT,0.2238,0.2252,0.2234,0.2234,13283.11645109,2979.690792285468
1651197600,2022-04-29 02:00:00,SOLR/USDT,0.2242,0.2267,0.223,0.2243,17390.51302817,3907.356029858987
1651194000,2022-04-29 01:00:00,SOLR/USDT,0.2278,0.2278,0.2235,0.2245,23289.66871632,5236.373074786896
1651190400,2022-04-29 00:00:00,SOLR/USDT,0.2275,0.2281,0.2266,0.2266,12444.0831,2832.93632135
1651186800,2022-04-28 23:00:00,SOLR/USDT,0.2269,0.2281,0.2268,0.2278,8826.4897,2008.88371641
1651183200,2022-04-28 22:00:00,SOLR/USDT,0.2277,0.2308,0.2263,0.2279,25654.77126003,5852.555344676276
1651179600,2022-04-28 21:00:00,SOLR/USDT,0.2255,0.2284,0.2252,0.2279,34820.81421903,7899.858471492288
1651176000,2022-04-28 20:00:00,SOLR/USDT,0.2237,0.2275,0.2237,0.225,21796.96759598,4910.579071879121
1651172400,2022-04-28 19:00:00,SOLR/USDT,0.228,0.2283,0.2232,0.2232,23098.89821993,5233.937357057346
1651168800,2022-04-28 18:00:00,SOLR/USDT,0.2295,0.2304,0.2249,0.228,32331.2831997,7381.004996125711
1651165200,2022-04-28 17:00:00,SOLR/USDT,0.2298,0.2315,0.2288,0.2293,23781.8089,5473.95325975
1651161600,2022-04-28 16:00:00,SOLR/USDT,0.2331,0.2331,0.2288,0.2292,24635.6442,5663.8651537
1651158000,2022-04-28 15:00:00,SOLR/USDT,0.2301,0.2332,0.2286,0.2331,24997.72097177,5770.551971390614
1651154400,2022-04-28 14:00:00,SOLR/USDT,0.2321,0.2321,0.2249,0.2301,69040.03589395,15758.62476421786
1651150800,2022-04-28 13:00:00,SOLR/USDT,0.233,0.2332,0.2318,0.2323,12505.10887487,2906.846936719684
1651147200,2022-04-28 12:00:00,SOLR/USDT,0.2344,0.2355,0.2322,0.2333,18893.3252,4419.5155118
1651143600,2022-04-28 11:00:00,SOLR/USDT,0.236,0.237,0.2344,0.2348,17069.99145362,4022.516029709059
1651140000,2022-04-28 10:00:00,SOLR/USDT,0.2405,0.2407,0.2342,0.237,31258.69554086,7421.548946494871
1651136400,2022-04-28 09:00:00,SOLR/USDT,0.2402,0.2411,0.2396,0.2411,15931.70817216,3832.794248186366
1651132800,2022-04-28 08:00:00,SOLR/USDT,0.2386,0.2416,0.2381,0.2413,16733.30002208,4007.945640671536
1651129200,2022-04-28 07:00:00,SOLR/USDT,0.2382,0.2443,0.2373,0.2387,55415.13521644,13310.31889402737
1651125600,2022-04-28 06:00:00,SOLR/USDT,0.2392,0.2392,0.2374,0.238,12721.1642,3029.19113647
1651122000,2022-04-28 05:00:00,SOLR/USDT,0.2358,0.2406,0.2353,0.2396,22128.40804311,5255.82556123836
1651118400,2022-04-28 04:00:00,SOLR/USDT,0.2364,0.2364,0.2325,0.2356,23808.95993536,5582.467810699104
1651114800,2022-04-28 03:00:00,SOLR/USDT,0.2359,0.2367,0.2352,0.2364,10500.43836708,2479.775316347836
1651111200,2022-04-28 02:00:00,SOLR/USDT,0.236,0.2367,0.2357,0.2363,9594.1321,2266.08647407
1651107600,2022-04-28 01:00:00,SOLR/USDT,0.2388,0.2388,0.2347,0.2353,20491.1955,4836.03387181969
1651104000,2022-04-28 00:00:00,SOLR/USDT,0.2393,0.2393,0.2383,0.2388,12151.43786855,2901.76228731716
1651100400,2022-04-27 23:00:00,SOLR/USDT,0.2404,0.242,0.238,0.2395,15621.756799,3753.257846477369
1651096800,2022-04-27 22:00:00,SOLR/USDT,0.2402,0.242,0.2396,0.2403,14334.73512124,3450.716765931776
1651093200,2022-04-27 21:00:00,SOLR/USDT,0.2443,0.2443,0.2383,0.2401,21488.44015214,5195.64429770697
1651089600,2022-04-27 20:00:00,SOLR/USDT,0.2419,0.2478,0.2407,0.2443,31557.96959282,7716.80172945361
1651086000,2022-04-27 19:00:00,SOLR/USDT,0.2409,0.2444,0.2399,0.2421,32964.00878394,7984.086484637838
1651082400,2022-04-27 18:00:00,SOLR/USDT,0.2454,0.2454,0.2377,0.2404,35412.61855659,8505.089694458706
1651078800,2022-04-27 17:00:00,SOLR/USDT,0.2408,0.2456,0.2388,0.2441,30514.19727424,7391.09692806168
1651075200,2022-04-27 16:00:00,SOLR/USDT,0.2445,0.2445,0.2399,0.2407,31154.97842576,7542.456057402816
1651071600,2022-04-27 15:00:00,SOLR/USDT,0.232,0.26,0.232,0.2448,158882.86748173,39299.965992015013
1651068000,2022-04-27 14:00:00,SOLR/USDT,0.234,0.2353,0.23,0.2319,33916.45258808,7878.94848027249
1651064400,2022-04-27 13:00:00,SOLR/USDT,0.234,0.2403,0.2338,0.2343,49465.06527737,11708.015267649617
1651060800,2022-04-27 12:00:00,SOLR/USDT,0.2559,0.2657,0.2288,0.2341,311145.55703232,76319.956611718423
1651057200,2022-04-27 11:00:00,SOLR/USDT,0.2261,0.28,0.2253,0.2559,337004.27062651,84967.768612818849
1651053600,2022-04-27 10:00:00,SOLR/USDT,0.2258,0.2272,0.2241,0.2261,16246.65182605,3658.61355566856
1651050000,2022-04-27 09:00:00,SOLR/USDT,0.2265,0.2271,0.2254,0.2266,12679.61154966,2869.982997327786
1651046400,2022-04-27 08:00:00,SOLR/USDT,0.2278,0.2282,0.2261,0.2269,13838.30973046,3146.291733716834
1651042800,2022-04-27 07:00:00,SOLR/USDT,0.2267,0.228,0.2266,0.2279,13495.10405486,3067.34273601808
1651039200,2022-04-27 06:00:00,SOLR/USDT,0.2275,0.228,0.2262,0.2264,14035.6821,3188.35178552
1651035600,2022-04-27 05:00:00,SOLR/USDT,0.2283,0.2286,0.2272,0.2278,14082.3159,3208.1009732
1651032000,2022-04-27 04:00:00,SOLR/USDT,0.2286,0.229,0.2272,0.2278,14390.99191222,3284.44900411838
1651028400,2022-04-27 03:00:00,SOLR/USDT,0.2241,0.2285,0.2241,0.2285,17421.18398448,3951.404128231882
1651024800,2022-04-27 02:00:00,SOLR/USDT,0.225,0.2256,0.2235,0.2238,12669.62457286,2847.736422287216
1651021200,2022-04-27 01:00:00,SOLR/USDT,0.2257,0.2268,0.2245,0.225,15612.12640197,3523.254250568375
1651017600,2022-04-27 00:00:00,SOLR/USDT,0.224,0.2259,0.2237,0.2256,15214.52004876,3419.134219395472
1651014000,2022-04-26 23:00:00,SOLR/USDT,0.2236,0.2248,0.2232,0.224,11366.9684,2544.45152465
1651010400,2022-04-26 22:00:00,SOLR/USDT,0.2242,0.2244,0.2232,0.2232,10381.9076,2324.78837254
1651006800,2022-04-26 21:00:00,SOLR/USDT,0.222,0.2244,0.2209,0.2243,18245.01031804,4063.871786409312
1651003200,2022-04-26 20:00:00,SOLR/USDT,0.2251,0.2253,0.2202,0.2215,23866.64251613,5319.301149572546
1650999600,2022-04-26 19:00:00,SOLR/USDT,0.225,0.2275,0.2243,0.2253,19132.89924404,4322.321620847036
1650996000,2022-04-26 18:00:00,SOLR/USDT,0.2253,0.2265,0.2221,0.2256,20875.0625747,4689.53125012485
1650992400,2022-04-26 17:00:00,SOLR/USDT,0.2234,0.2283,0.2234,0.2258,33729.97189658,7611.60923736268
1650988800,2022-04-26 16:00:00,SOLR/USDT,0.2313,0.2313,0.2201,0.2239,113895.60692546,25573.660866739052
1650985200,2022-04-26 15:00:00,SOLR/USDT,0.234,0.2341,0.2308,0.2324,21475.18717706,4988.493735019746
1650981600,2022-04-26 14:00:00,SOLR/USDT,0.2457,0.2457,0.2335,0.2347,88312.2784268,21072.463849125759
1650978000,2022-04-26 13:00:00,SOLR/USDT,0.2463,0.249,0.2432,0.2458,44911.95786915,11045.913942878426
1650974400,2022-04-26 12:00:00,SOLR/USDT,0.2501,0.251,0.245,0.2471,47136.1737,11635.36782919
1650970800,2022-04-26 11:00:00,SOLR/USDT,0.254,0.2543,0.249,0.2498,37007.89611981,9289.194983515818
1650967200,2022-04-26 10:00:00,SOLR/USDT,0.2538,0.2551,0.2494,0.2539,24509.3535,6206.2099483
1650963600,2022-04-26 09:00:00,SOLR/USDT,0.258,0.258,0.2538,0.2549,17117.27800952,4368.103575308552
1650960000,2022-04-26 08:00:00,SOLR/USDT,0.2602,0.2605,0.257,0.2581,18698.9088547,4848.48445926935
1650956400,2022-04-26 07:00:00,SOLR/USDT,0.2642,0.2649,0.2577,0.2593,31182.21679458,8146.2230764664
1650952800,2022-04-26 06:00:00,SOLR/USDT,0.2647,0.2652,0.2632,0.2643,13522.8193,3572.89134895
1650949200,2022-04-26 05:00:00,SOLR/USDT,0.2736,0.2764,0.2637,0.2655,49507.63200877,13404.8372763879
1650945600,2022-04-26 04:00:00,SOLR/USDT,0.2677,0.2735,0.267,0.2735,19349.04284823,5216.717237514004
1650942000,2022-04-26 03:00:00,SOLR/USDT,0.2678,0.2691,0.2668,0.268,15888.26199006,4259.307688176545
1650938400,2022-04-26 02:00:00,SOLR/USDT,0.2602,0.2703,0.2597,0.268,53594.16821213,14243.062934527896
1650934800,2022-04-26 01:00:00,SOLR/USDT,0.2572,0.2605,0.2556,0.2602,21311.11374086,5498.52262928274
1650931200,2022-04-26 00:00:00,SOLR/USDT,0.2545,0.259,0.2539,0.2568,21692.39609155,5554.48871876904
1650927600,2022-04-25 23:00:00,SOLR/USDT,0.2571,0.258,0.2525,0.2558,25083.65756759,6404.60838210822
1650924000,2022-04-25 22:00:00,SOLR/USDT,0.2535,0.2603,0.2535,0.2574,42958.9327307,11085.5367444578
1650920400,2022-04-25 21:00:00,SOLR/USDT,0.2514,0.2543,0.2512,0.254,25520.38520448,6469.306772226451
1650916800,2022-04-25 20:00:00,SOLR/USDT,0.2517,0.2538,0.2503,0.2526,51377.495953,12977.061460488892
1650913200,2022-04-25 19:00:00,SOLR/USDT,0.2529,0.2531,0.2501,0.2504,25911.0875756,6527.60975188436
1650909600,2022-04-25 18:00:00,SOLR/USDT,0.2514,0.254,0.2506,0.2528,18480.91983737,4663.68398727757
1650906000,2022-04-25 17:00:00,SOLR/USDT,0.2594,0.2603,0.2482,0.2515,113549.01445222,28859.256097911017
1650902400,2022-04-25 16:00:00,SOLR/USDT,0.2581,0.2597,0.255,0.2585,23418.80606804,6025.739547145599
1650898800,2022-04-25 15:00:00,SOLR/USDT,0.2553,0.2599,0.2553,0.2597,17908.49787214,4614.54780269299
1650895200,2022-04-25 14:00:00,SOLR/USDT,0.2473,0.2643,0.247,0.2557,155763.93510394,39851.055955542064
1650891600,2022-04-25 13:00:00,SOLR/USDT,0.242,0.2492,0.2412,0.2479,50107.06687808,12282.556165047608
1650888000,2022-04-25 12:00:00,SOLR/USDT,0.2413,0.2432,0.2413,0.2423,12924.63911468,3130.603358900176
1650884400,2022-04-25 11:00:00,SOLR/USDT,0.2478,0.2482,0.2405,0.2405,28811.71174378,7037.870461598161
1650880800,2022-04-25 10:00:00,SOLR/USDT,0.2451,0.2485,0.243,0.2483,32006.98119269,7879.537285146315
1650877200,2022-04-25 09:00:00,SOLR/USDT,0.2525,0.2527,0.2451,0.2457,21433.3752799,5328.937795614116
1650873600,2022-04-25 08:00:00,SOLR/USDT,0.2445,0.2532,0.2441,0.2517,43136.22926534,10773.1126260101
1650870000,2022-04-25 07:00:00,SOLR/USDT,0.245,0.2475,0.24,0.2454,67745.06098499,16560.578529189213
1650866400,2022-04-25 06:00:00,SOLR/USDT,0.2515,0.2515,0.245,0.2451,25880.24388649,6451.459520545836
1650862800,2022-04-25 05:00:00,SOLR/USDT,0.2513,0.2534,0.2501,0.2518,15291.08529801,3853.058364254698
1650859200,2022-04-25 04:00:00,SOLR/USDT,0.2568,0.2574,0.2507,0.2524,37995.73787721,9642.82981987735
1650855600,2022-04-25 03:00:00,SOLR/USDT,0.2594,0.2603,0.2568,0.2568,17927.51720113,4633.079030900356
1650852000,2022-04-25 02:00:00,SOLR/USDT,0.2568,0.2596,0.2568,0.2587,23602.29909728,6089.490700543888
1650848400,2022-04-25 01:00:00,SOLR/USDT,0.2642,0.2645,0.2568,0.2579,57969.94321444,15090.502018109852
1650844800,2022-04-25 00:00:00,SOLR/USDT,0.2694,0.2702,0.2631,0.2644,48406.31492776,12859.943200612089
1650841200,2022-04-24 23:00:00,SOLR/USDT,0.2703,0.273,0.2679,0.2702,62019.10447509,16733.723964326611
1650837600,2022-04-24 22:00:00,SOLR/USDT,0.2867,0.2876,0.2701,0.2704,153606.07581946,42624.12271206933
1650834000,2022-04-24 21:00:00,SOLR/USDT,0.3033,0.308,0.276,0.2867,354992.62588002,103403.29282838701
1650830400,2022-04-24 20:00:00,SOLR/USDT,0.2782,0.3296,0.2759,0.3039,1038148.27861118,315490.295519329125
1650826800,2022-04-24 19:00:00,SOLR/USDT,0.2562,0.2815,0.2562,0.2781,406679.4434288,110108.005997140202
1650823200,2022-04-24 18:00:00,SOLR/USDT,0.2417,0.2596,0.2417,0.2575,112593.884456,28338.001844738979
1650819600,2022-04-24 17:00:00,SOLR/USDT,0.2411,0.2459,0.241,0.2432,29413.94927132,7141.098370228012
1650816000,2022-04-24 16:00:00,SOLR/USDT,0.253,0.2542,0.2411,0.2412,90582.12007909,22329.394791091443
1650812400,2022-04-24 15:00:00,SOLR/USDT,0.256,0.2583,0.253,0.2533,48176.6945337,12306.05564415263
1650808800,2022-04-24 14:00:00,SOLR/USDT,0.2644,0.2645,0.2357,0.2563,216349.15881641,55082.467261830778
1650805200,2022-04-24 13:00:00,SOLR/USDT,0.2694,0.2849,0.2589,0.2644,291164.21073727,80051.218148675316
1650801600,2022-04-24 12:00:00,SOLR/USDT,0.263,0.2742,0.2577,0.2688,112295.13984074,29931.153507684822
1650798000,2022-04-24 11:00:00,SOLR/USDT,0.2661,0.2712,0.2614,0.2624,70205.54481711,18759.200968788577
1650794400,2022-04-24 10:00:00,SOLR/USDT,0.2737,0.2757,0.2575,0.2661,132280.85363988,35151.848852207644
1650790800,2022-04-24 09:00:00,SOLR/USDT,0.2814,0.2818,0.2728,0.2729,60173.94887412,16666.474716209028
1650787200,2022-04-24 08:00:00,SOLR/USDT,0.2788,0.2814,0.2688,0.2814,93429.71569382,25751.28951587768
1650783600,2022-04-24 07:00:00,SOLR/USDT,0.2867,0.2935,0.2748,0.2789,119721.08215853,33853.344547101139
1650780000,2022-04-24 06:00:00,SOLR/USDT,0.2979,0.3022,0.28,0.2872,139529.83423602,40521.422508967732
1650776400,2022-04-24 05:00:00,SOLR/USDT,0.3037,0.3108,0.29,0.2979,185207.70417714,55424.97363806288
1650772800,2022-04-24 04:00:00,SOLR/USDT,0.2975,0.335,0.2975,0.3046,403888.64901436,129226.775229240985
1650769200,2022-04-24 03:00:00,SOLR/USDT,0.3141,0.3192,0.2872,0.2975,247836.26458084,75133.369779714309
1650765600,2022-04-24 02:00:00,SOLR/USDT,0.3041,0.3158,0.2715,0.3141,370530.72480575,107518.503653380815
1650762000,2022-04-24 01:00:00,SOLR/USDT,0.2716,0.338,0.2664,0.3042,472456.65280156,141255.165553101007
1650758400,2022-04-24 00:00:00,SOLR/USDT,0.2762,0.2771,0.25,0.2718,385322.27046452,102338.843250145701
1650754800,2022-04-23 23:00:00,SOLR/USDT,0.322,0.3269,0.273,0.2758,572819.84344682,169836.114973845003
1650751200,2022-04-23 22:00:00,SOLR/USDT,0.2543,0.3769,0.2533,0.3201,2800026.5028397,902779.750327609089
1650747600,2022-04-23 21:00:00,SOLR/USDT,0.2302,0.265,0.2263,0.2528,407769.56262949,100348.855861348736
1650744000,2022-04-23 20:00:00,SOLR/USDT,0.2261,0.2307,0.2248,0.229,32257.07175125,7347.029132920369
1650740400,2022-04-23 19:00:00,SOLR/USDT,0.2254,0.2272,0.2243,0.2261,16718.22174976,3784.872218645618
1650736800,2022-04-23 18:00:00,SOLR/USDT,0.2247,0.2261,0.2236,0.2248,18046.48604413,4065.267909705597
1650733200,2022-04-23 17:00:00,SOLR/USDT,0.2255,0.2258,0.2234,0.2234,16271.50595673,3662.350991299634
