https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume USDT
1652425200,2022-05-13 07:00:00,SFP/USDT,0.3811,0.3821,0.3726,0.3726,9919.07600937,3767.585927049986
1652421600,2022-05-13 06:00:00,SFP/USDT,0.3846,0.3913,0.3817,0.3817,8724.70150114,3366.9110725762
1652418000,2022-05-13 05:00:00,SFP/USDT,0.3822,0.3946,0.3795,0.385,8062.0124,3122.02115757
1652414400,2022-05-13 04:00:00,SFP/USDT,0.384,0.3843,0.3764,0.384,20116.65006718,7653.171289562264
1652410800,2022-05-13 03:00:00,SFP/USDT,0.3626,0.3868,0.3626,0.384,12271.7469,4581.94659604
1652407200,2022-05-13 02:00:00,SFP/USDT,0.3474,0.364,0.3474,0.3593,31396.6921,11241.903885
1652403600,2022-05-13 01:00:00,SFP/USDT,0.3456,0.3537,0.3456,0.3486,12510.85644927,4367.999000449281
1652400000,2022-05-13 00:00:00,SFP/USDT,0.332,0.3451,0.3213,0.3451,11512.63781554,3803.694010407622
1652396400,2022-05-12 23:00:00,SFP/USDT,0.3247,0.3377,0.3247,0.3334,15462.04824608,5101.47102326481
1652392800,2022-05-12 22:00:00,SFP/USDT,0.325,0.3279,0.32,0.3247,7414.4601,2394.90497701
1652389200,2022-05-12 21:00:00,SFP/USDT,0.3359,0.3359,0.3216,0.3263,17859.7973,5893.46102581
1652385600,2022-05-12 20:00:00,SFP/USDT,0.3391,0.3415,0.335,0.3375,15877.31249101,5363.426260847593
1652382000,2022-05-12 19:00:00,SFP/USDT,0.3352,0.3418,0.3352,0.3418,4654.16600593,1579.817242995758
1652378400,2022-05-12 18:00:00,SFP/USDT,0.3473,0.349,0.3352,0.3352,7009.46559899,2401.92098196751
1652374800,2022-05-12 17:00:00,SFP/USDT,0.3626,0.3642,0.3439,0.3456,6417.71387051,2256.030499379742
1652371200,2022-05-12 16:00:00,SFP/USDT,0.3439,0.3613,0.3433,0.36,59613.2002,21056.3249206
1652367600,2022-05-12 15:00:00,SFP/USDT,0.3428,0.3556,0.3401,0.3445,33497.4231,11721.71869293
1652364000,2022-05-12 14:00:00,SFP/USDT,0.3247,0.3439,0.3223,0.3424,27017.8886,8979.3537617
1652360400,2022-05-12 13:00:00,SFP/USDT,0.3359,0.3399,0.3213,0.3276,26910.6276,8832.18460343
1652356800,2022-05-12 12:00:00,SFP/USDT,0.3306,0.3359,0.3247,0.3359,94760.9915,31358.41387531
1652353200,2022-05-12 11:00:00,SFP/USDT,0.3432,0.3488,0.3282,0.3298,106652.52878633,36036.795015457011
1652349600,2022-05-12 10:00:00,SFP/USDT,0.3258,0.3455,0.3186,0.3429,131952.70594614,43849.99387114285
1652346000,2022-05-12 09:00:00,SFP/USDT,0.3273,0.3375,0.3208,0.3263,93084.55692691,30468.566350390733
1652342400,2022-05-12 08:00:00,SFP/USDT,0.3247,0.3341,0.3172,0.3263,106971.77199719,34574.497654960889
1652338800,2022-05-12 07:00:00,SFP/USDT,0.3104,0.3324,0.29,0.3236,85141.26182554,26032.555009883736
1652335200,2022-05-12 06:00:00,SFP/USDT,0.3261,0.3264,0.3065,0.3105,86180.46190606,26823.62252589737
1652331600,2022-05-12 05:00:00,SFP/USDT,0.3246,0.3286,0.3026,0.305,66855.47428217,21215.77195962303
1652328000,2022-05-12 04:00:00,SFP/USDT,0.3375,0.3439,0.3137,0.319,41584.46512577,13567.551971625211
1652324400,2022-05-12 03:00:00,SFP/USDT,0.3583,0.3597,0.3344,0.3344,25071.0987183,8819.167794365752
1652320800,2022-05-12 02:00:00,SFP/USDT,0.3717,0.3733,0.3566,0.3566,82492.09222517,30314.293264052141
1652317200,2022-05-12 01:00:00,SFP/USDT,0.3877,0.3952,0.372,0.3721,54951.54279137,20924.292507726285
1652313600,2022-05-12 00:00:00,SFP/USDT,0.3844,0.399,0.3777,0.3895,57418.16025975,22470.423239244825
1652310000,2022-05-11 23:00:00,SFP/USDT,0.3905,0.404,0.3812,0.3853,11222.9504091,4362.15409429989
1652306400,2022-05-11 22:00:00,SFP/USDT,0.3938,0.4088,0.3876,0.395,55136.16858222,21910.320665003334
1652302800,2022-05-11 21:00:00,SFP/USDT,0.3665,0.395,0.3665,0.3923,39687.30285647,15212.773048927793
1652299200,2022-05-11 20:00:00,SFP/USDT,0.3978,0.405,0.3766,0.3766,14866.99948441,5799.331893465223
1652295600,2022-05-11 19:00:00,SFP/USDT,0.4007,0.4021,0.3905,0.3906,19702.81975019,7859.408313340205
1652292000,2022-05-11 18:00:00,SFP/USDT,0.4063,0.41,0.3996,0.4039,36838.47509995,14852.6756486097
1652288400,2022-05-11 17:00:00,SFP/USDT,0.4032,0.4145,0.3993,0.4088,20546.6088,8351.77335773
1652284800,2022-05-11 16:00:00,SFP/USDT,0.4159,0.4239,0.4011,0.4088,26226.48901731,10858.964990082305
1652281200,2022-05-11 15:00:00,SFP/USDT,0.437,0.4382,0.41,0.4134,34366.92334811,14530.12328521314
1652277600,2022-05-11 14:00:00,SFP/USDT,0.4364,0.4546,0.4339,0.4356,24406.64421249,10812.813930625233
1652274000,2022-05-11 13:00:00,SFP/USDT,0.3812,0.4527,0.3159,0.4364,83474.90336851,33492.137071488619
1652270400,2022-05-11 12:00:00,SFP/USDT,0.4652,0.4875,0.2682,0.3693,104027.77390322,41553.748455408216
1652266800,2022-05-11 11:00:00,SFP/USDT,0.4912,0.4949,0.4662,0.4662,48217.26913684,23193.247374278976
1652263200,2022-05-11 10:00:00,SFP/USDT,0.5095,0.5136,0.4916,0.4916,25009.7486,12506.72623695
1652259600,2022-05-11 09:00:00,SFP/USDT,0.5028,0.5114,0.4934,0.5114,33627.342,16842.53611882
1652256000,2022-05-11 08:00:00,SFP/USDT,0.4916,0.5087,0.4872,0.5048,66924.5179248,33306.88264619576
1652252400,2022-05-11 07:00:00,SFP/USDT,0.4849,0.4945,0.4671,0.49,59236.61765403,28583.660987816968
1652248800,2022-05-11 06:00:00,SFP/USDT,0.5245,0.5249,0.4803,0.4827,83641.17566962,42591.859932990788
1652245200,2022-05-11 05:00:00,SFP/USDT,0.5249,0.544,0.521,0.5246,14930.69636833,7896.313228437854
1652241600,2022-05-11 04:00:00,SFP/USDT,0.5389,0.5401,0.5211,0.5216,17965.7277,9563.42009187
1652238000,2022-05-11 03:00:00,SFP/USDT,0.552,0.5532,0.5358,0.5382,14629.2318,7909.56858798
1652234400,2022-05-11 02:00:00,SFP/USDT,0.5287,0.5564,0.5249,0.5517,17027.65839947,9254.71504228069
1652230800,2022-05-11 01:00:00,SFP/USDT,0.548,0.5561,0.5287,0.5287,44335.301712,23989.261814196952
1652227200,2022-05-11 00:00:00,SFP/USDT,0.5422,0.56,0.5367,0.5504,40518.39524551,22251.636059613151
1652223600,2022-05-10 23:00:00,SFP/USDT,0.5327,0.5518,0.5308,0.5422,47450.65069247,25785.824221620391
1652220000,2022-05-10 22:00:00,SFP/USDT,0.5122,0.5439,0.5122,0.5327,68060.33693453,36010.38165915404
1652216400,2022-05-10 21:00:00,SFP/USDT,0.5382,0.5417,0.5119,0.5119,13320.74809721,7044.272922429024
1652212800,2022-05-10 20:00:00,SFP/USDT,0.55,0.5516,0.5362,0.5362,13275.8394,7219.86813336
1652209200,2022-05-10 19:00:00,SFP/USDT,0.561,0.5639,0.5467,0.5521,15056.8077099,8338.003381554172
1652205600,2022-05-10 18:00:00,SFP/USDT,0.5725,0.5742,0.5577,0.5607,15640.88053007,8830.806961118152
1652202000,2022-05-10 17:00:00,SFP/USDT,0.558,0.5793,0.558,0.5734,8297.75452955,4761.108402760217
1652198400,2022-05-10 16:00:00,SFP/USDT,0.564,0.567,0.5498,0.556,20614.59563353,11492.379050226918
1652194800,2022-05-10 15:00:00,SFP/USDT,0.5542,0.5697,0.5419,0.5636,24485.27378679,13570.496588489046
1652191200,2022-05-10 14:00:00,SFP/USDT,0.5763,0.5807,0.5539,0.5561,8232.23144399,4642.588371117622
1652187600,2022-05-10 13:00:00,SFP/USDT,0.5824,0.5888,0.5657,0.575,28574.51671849,16397.037373845946
1652184000,2022-05-10 12:00:00,SFP/USDT,0.581,0.5848,0.5729,0.5848,7491.7882756,4343.396255070736
1652180400,2022-05-10 11:00:00,SFP/USDT,0.5666,0.5879,0.561,0.5767,5303.58381297,3061.729915733301
1652176800,2022-05-10 10:00:00,SFP/USDT,0.56,0.5682,0.56,0.5663,4876.3228,2757.73394283
1652173200,2022-05-10 09:00:00,SFP/USDT,0.5721,0.5721,0.5585,0.5587,17167.67048333,9710.593278214374
1652169600,2022-05-10 08:00:00,SFP/USDT,0.5582,0.5745,0.5582,0.5721,13135.72297865,7483.991487031851
1652166000,2022-05-10 07:00:00,SFP/USDT,0.569,0.5714,0.5537,0.5537,9493.93104022,5354.793706294496
1652162400,2022-05-10 06:00:00,SFP/USDT,0.5628,0.5781,0.5593,0.5682,13928.64544948,7937.393354141988
1652158800,2022-05-10 05:00:00,SFP/USDT,0.5443,0.5642,0.5403,0.563,27196.44210997,14861.720478092845
1652155200,2022-05-10 04:00:00,SFP/USDT,0.5137,0.5423,0.5109,0.5418,25719.39205477,13556.412909642127
1652151600,2022-05-10 03:00:00,SFP/USDT,0.523,0.53,0.5145,0.5156,14471.06087513,7531.443156550882
1652148000,2022-05-10 02:00:00,SFP/USDT,0.525,0.5339,0.522,0.5239,11040.0108237,5834.397691704747
1652144400,2022-05-10 01:00:00,SFP/USDT,0.5159,0.5407,0.5074,0.533,55600.33279618,29202.537444038443
1652140800,2022-05-10 00:00:00,SFP/USDT,0.5011,0.5608,0.4817,0.515,106192.0132106,54970.710494579002
1652137200,2022-05-09 23:00:00,SFP/USDT,0.5246,0.5249,0.4963,0.4963,25324.18139521,13024.591401032157
1652133600,2022-05-09 22:00:00,SFP/USDT,0.5155,0.5328,0.5145,0.5205,14353.13991177,7540.015861185585
1652130000,2022-05-09 21:00:00,SFP/USDT,0.5332,0.5332,0.5171,0.5171,1028.23676891,541.077077635921
1652126400,2022-05-09 20:00:00,SFP/USDT,0.5194,0.5386,0.5194,0.5309,14256.07951509,7563.220613021342
1652122800,2022-05-09 19:00:00,SFP/USDT,0.5241,0.532,0.5056,0.5162,4063.63588046,2099.325199422676
1652119200,2022-05-09 18:00:00,SFP/USDT,0.5315,0.5391,0.5049,0.5225,49324.18482826,25937.883736540796
1652115600,2022-05-09 17:00:00,SFP/USDT,0.5332,0.5434,0.5231,0.5294,15977.88500997,8571.328052744432
1652112000,2022-05-09 16:00:00,SFP/USDT,0.5549,0.5574,0.5241,0.5345,15548.68384074,8458.379092010628
1652108400,2022-05-09 15:00:00,SFP/USDT,0.5616,0.5689,0.5524,0.5559,15847.99675888,8852.98391410168
1652104800,2022-05-09 14:00:00,SFP/USDT,0.574,0.5742,0.5624,0.5624,12016.53945614,6804.053523615588
1652101200,2022-05-09 13:00:00,SFP/USDT,0.5672,0.5777,0.5609,0.569,4762.04978313,2698.070765693268
1652097600,2022-05-09 12:00:00,SFP/USDT,0.5729,0.5746,0.5648,0.5672,2971.45991061,1692.795088022189
1652094000,2022-05-09 11:00:00,SFP/USDT,0.5684,0.5715,0.5635,0.5715,679.08468727,385.268341680389
1652090400,2022-05-09 10:00:00,SFP/USDT,0.5911,0.5911,0.5612,0.5612,29153.7897,16887.37930051
1652086800,2022-05-09 09:00:00,SFP/USDT,0.5928,0.5978,0.5913,0.5936,10957.71786018,6516.362982702788
1652083200,2022-05-09 08:00:00,SFP/USDT,0.588,0.5938,0.5819,0.5938,6215.9993,3647.36522892
1652079600,2022-05-09 07:00:00,SFP/USDT,0.5907,0.5936,0.5868,0.5899,10555.6539754,6236.606176682871
1652076000,2022-05-09 06:00:00,SFP/USDT,0.5944,0.6088,0.5839,0.5886,26506.87217679,15619.569551189752
1652072400,2022-05-09 05:00:00,SFP/USDT,0.5976,0.6002,0.5904,0.5904,3772.83657454,2236.134654655832
1652068800,2022-05-09 04:00:00,SFP/USDT,0.5942,0.6031,0.5942,0.5974,819.90221348,490.605241509788
1652065200,2022-05-09 03:00:00,SFP/USDT,0.5916,0.6003,0.5916,0.5973,2031.45008166,1216.114812193032
1652061600,2022-05-09 02:00:00,SFP/USDT,0.6083,0.6084,0.5886,0.5905,6767.8119,4042.55199074
1652058000,2022-05-09 01:00:00,SFP/USDT,0.6245,0.6305,0.6069,0.6086,15585.3495,9561.43459073
1652054400,2022-05-09 00:00:00,SFP/USDT,0.6105,0.6305,0.6105,0.6258,36037.72463096,22582.880850165136
1652050800,2022-05-08 23:00:00,SFP/USDT,0.6106,0.6155,0.6061,0.6061,3240.0476,1979.19999446
1652047200,2022-05-08 22:00:00,SFP/USDT,0.618,0.618,0.61,0.613,8251.42094655,5055.386597473945
1652043600,2022-05-08 21:00:00,SFP/USDT,0.6155,0.6225,0.6155,0.6213,10368.27593614,6417.83690589715
1652040000,2022-05-08 20:00:00,SFP/USDT,0.6202,0.6202,0.613,0.6143,7220.68551022,4462.319573318444
1652036400,2022-05-08 19:00:00,SFP/USDT,0.6195,0.6255,0.6147,0.6197,25592.19567502,15886.435115478378
1652032800,2022-05-08 18:00:00,SFP/USDT,0.6079,0.6192,0.605,0.6187,30317.81742085,18569.423768292512
1652029200,2022-05-08 17:00:00,SFP/USDT,0.6158,0.6158,0.5998,0.6088,17721.82094816,10740.005958414522
1652025600,2022-05-08 16:00:00,SFP/USDT,0.618,0.6211,0.6142,0.6154,23706.42506655,14633.57650957445
1652022000,2022-05-08 15:00:00,SFP/USDT,0.6164,0.6216,0.613,0.6153,26975.95509447,16668.765943972084
1652018400,2022-05-08 14:00:00,SFP/USDT,0.6029,0.6164,0.6026,0.6163,33317.9725,20319.85662242
1652014800,2022-05-08 13:00:00,SFP/USDT,0.6116,0.6144,0.6007,0.6033,30795.4726,18752.16974818
1652011200,2022-05-08 12:00:00,SFP/USDT,0.6195,0.622,0.6126,0.6126,23628.5781,14605.2416072
1652007600,2022-05-08 11:00:00,SFP/USDT,0.6187,0.623,0.6168,0.6187,34552.22487642,21402.793321486906
1652004000,2022-05-08 10:00:00,SFP/USDT,0.6095,0.6187,0.6033,0.618,38034.9719,23277.31066394
1652000400,2022-05-08 09:00:00,SFP/USDT,0.6086,0.6113,0.6039,0.6097,21781.7108,13249.78274882
1651996800,2022-05-08 08:00:00,SFP/USDT,0.608,0.6119,0.6049,0.6092,19982.3309,12163.5577836
1651993200,2022-05-08 07:00:00,SFP/USDT,0.6151,0.6156,0.6069,0.6084,24401.1545,14927.03265148
1651989600,2022-05-08 06:00:00,SFP/USDT,0.6032,0.617,0.6032,0.6145,6088.48473626,3731.198333443193
1651986000,2022-05-08 05:00:00,SFP/USDT,0.6034,0.6078,0.6016,0.6042,16134.2171,9752.74221304
1651982400,2022-05-08 04:00:00,SFP/USDT,0.6048,0.6116,0.6043,0.6044,13806.1598656,8383.36076021488
1651978800,2022-05-08 03:00:00,SFP/USDT,0.5982,0.6036,0.5912,0.6028,13419.6122,8037.34210136
1651975200,2022-05-08 02:00:00,SFP/USDT,0.5992,0.6029,0.5893,0.5931,4018.7399,2391.68282445
1651971600,2022-05-08 01:00:00,SFP/USDT,0.6105,0.6114,0.5992,0.6022,22659.1268,13726.80873345
1651968000,2022-05-08 00:00:00,SFP/USDT,0.6099,0.6151,0.6079,0.6079,17780.13952351,10857.695319235206
1651964400,2022-05-07 23:00:00,SFP/USDT,0.6049,0.615,0.6049,0.6106,21169.8887,12901.06130767
1651960800,2022-05-07 22:00:00,SFP/USDT,0.6109,0.6134,0.5981,0.6005,24990.57669455,15110.759242031718
1651957200,2022-05-07 21:00:00,SFP/USDT,0.6255,0.6255,0.6116,0.6116,24624.6678,15151.17438097
1651953600,2022-05-07 20:00:00,SFP/USDT,0.6289,0.6289,0.6233,0.6283,776.6671,485.37526529
1651950000,2022-05-07 19:00:00,SFP/USDT,0.633,0.6335,0.6305,0.6324,20.57003301,13.012553625524
1651946400,2022-05-07 18:00:00,SFP/USDT,0.6285,0.6339,0.6278,0.6288,50076.3317,31576.09787524
1651942800,2022-05-07 17:00:00,SFP/USDT,0.6306,0.633,0.6276,0.6295,13759.7342,8669.59614309
1651939200,2022-05-07 16:00:00,SFP/USDT,0.6307,0.6311,0.628,0.6305,22.2241,14.01450748
1651935600,2022-05-07 15:00:00,SFP/USDT,0.6278,0.6331,0.6278,0.6315,10484.89731124,6604.939213096472
1651932000,2022-05-07 14:00:00,SFP/USDT,0.6235,0.63,0.623,0.63,5175.2285,3242.49305011
1651928400,2022-05-07 13:00:00,SFP/USDT,0.6302,0.6302,0.6227,0.6255,542.5343,339.62015557
1651924800,2022-05-07 12:00:00,SFP/USDT,0.6311,0.6321,0.6279,0.6305,2668.84835934,1682.384818349144
1651921200,2022-05-07 11:00:00,SFP/USDT,0.6355,0.6385,0.6317,0.6345,7595.74280365,4823.126618149974
1651917600,2022-05-07 10:00:00,SFP/USDT,0.629,0.6355,0.6266,0.6339,12808.33528361,8099.025319726542
1651914000,2022-05-07 09:00:00,SFP/USDT,0.6305,0.6332,0.6282,0.6282,11216.8506,7074.32781199
1651910400,2022-05-07 08:00:00,SFP/USDT,0.6332,0.6445,0.6281,0.635,9737.14491849,6171.998959078238
1651906800,2022-05-07 07:00:00,SFP/USDT,0.6217,0.636,0.6215,0.6349,25624.68909868,16133.795339208796
1651903200,2022-05-07 06:00:00,SFP/USDT,0.6258,0.6273,0.6205,0.624,11335.5737,7066.98502062
1651899600,2022-05-07 05:00:00,SFP/USDT,0.6147,0.6255,0.6147,0.6248,35234.2897,21771.44263848
1651896000,2022-05-07 04:00:00,SFP/USDT,0.623,0.6244,0.6138,0.6162,21932.30257477,13580.342706075521
1651892400,2022-05-07 03:00:00,SFP/USDT,0.63,0.63,0.6231,0.6273,836.45920221,523.984740366333
1651888800,2022-05-07 02:00:00,SFP/USDT,0.6405,0.6405,0.63,0.63,2158.0073,1373.30035503
1651885200,2022-05-07 01:00:00,SFP/USDT,0.6387,0.6398,0.6361,0.6379,244.0201,155.85185794
1651881600,2022-05-07 00:00:00,SFP/USDT,0.6388,0.6438,0.6375,0.6406,2334.73771678,1494.150239776864
1651878000,2022-05-06 23:00:00,SFP/USDT,0.6412,0.646,0.6374,0.6388,2133.05856284,1366.86351311464
1651874400,2022-05-06 22:00:00,SFP/USDT,0.6355,0.6428,0.6327,0.6412,7001.09397993,4457.061762729004
1651870800,2022-05-06 21:00:00,SFP/USDT,0.6407,0.6419,0.633,0.6361,5679.23088239,3617.663454465512
1651867200,2022-05-06 20:00:00,SFP/USDT,0.6408,0.6448,0.6384,0.6421,8963.31184865,5744.374474722795
1651863600,2022-05-06 19:00:00,SFP/USDT,0.638,0.647,0.6363,0.6425,15527.70262704,9968.22296652488
1651860000,2022-05-06 18:00:00,SFP/USDT,0.6333,0.6408,0.6325,0.6408,7523.629,4781.37522999
1651856400,2022-05-06 17:00:00,SFP/USDT,0.6423,0.6423,0.6333,0.6333,2058.50207948,1307.792579995148
1651852800,2022-05-06 16:00:00,SFP/USDT,0.6423,0.6452,0.6347,0.6427,3083.44851983,1972.055291334741
1651849200,2022-05-06 15:00:00,SFP/USDT,0.6319,0.6572,0.6319,0.6417,52304.73219642,33581.410940231625
1651845600,2022-05-06 14:00:00,SFP/USDT,0.6176,0.6333,0.6169,0.6333,2855.28757097,1792.653356956913
1651842000,2022-05-06 13:00:00,SFP/USDT,0.6302,0.6347,0.612,0.6155,44548.2072,27689.36480644
1651838400,2022-05-06 12:00:00,SFP/USDT,0.624,0.637,0.6205,0.6305,28205.38873486,17734.504667990492
1651834800,2022-05-06 11:00:00,SFP/USDT,0.6233,0.628,0.6168,0.6233,6353.0742,3934.9786412
1651831200,2022-05-06 10:00:00,SFP/USDT,0.636,0.6374,0.624,0.624,574.9684,361.01019627
1651827600,2022-05-06 09:00:00,SFP/USDT,0.628,0.6377,0.6261,0.6371,6180.21052097,3904.647582763489
1651824000,2022-05-06 08:00:00,SFP/USDT,0.6255,0.6313,0.6233,0.6277,1715.4434,1075.99214257
1651820400,2022-05-06 07:00:00,SFP/USDT,0.638,0.6381,0.615,0.628,27844.44068446,17381.224606576474
1651816800,2022-05-06 06:00:00,SFP/USDT,0.6423,0.6443,0.6378,0.638,3840.20980624,2462.569125596688
1651813200,2022-05-06 05:00:00,SFP/USDT,0.6358,0.6446,0.6358,0.6422,2349.37491405,1502.96645063663
1651809600,2022-05-06 04:00:00,SFP/USDT,0.6413,0.6423,0.6342,0.6371,11123.52517076,7084.451843905645
1651806000,2022-05-06 03:00:00,SFP/USDT,0.6405,0.642,0.638,0.6417,6774.84531772,4338.44129452738
1651802400,2022-05-06 02:00:00,SFP/USDT,0.633,0.6455,0.633,0.6438,6394.19648014,4088.509208502268
1651798800,2022-05-06 01:00:00,SFP/USDT,0.6347,0.6355,0.6299,0.6305,4728.2784215,2997.4525451066
1651795200,2022-05-06 00:00:00,SFP/USDT,0.6366,0.6372,0.628,0.633,8439.75913282,5356.704571139176
1651791600,2022-05-05 23:00:00,SFP/USDT,0.6305,0.638,0.6305,0.637,7317.60102645,4647.06753701343
1651788000,2022-05-05 22:00:00,SFP/USDT,0.6355,0.6355,0.6277,0.6277,2515.9246,1586.68926974
1651784400,2022-05-05 21:00:00,SFP/USDT,0.635,0.6408,0.6339,0.6363,8650.95135169,5503.699212286769
1651780800,2022-05-05 20:00:00,SFP/USDT,0.6242,0.6364,0.6242,0.6364,9955.21551509,6281.682984770536
1651777200,2022-05-05 19:00:00,SFP/USDT,0.6155,0.6265,0.61,0.6265,15964.51495561,9876.939600987823
1651773600,2022-05-05 18:00:00,SFP/USDT,0.6223,0.6223,0.6105,0.618,15863.50666215,9738.64850576078
1651770000,2022-05-05 17:00:00,SFP/USDT,0.623,0.6246,0.618,0.6227,1141.26444251,709.023581941498
1651766400,2022-05-05 16:00:00,SFP/USDT,0.621,0.6289,0.6172,0.6205,7952.5304036,4957.845532907948
1651762800,2022-05-05 15:00:00,SFP/USDT,0.6502,0.6502,0.6164,0.6225,27038.81909804,17100.209615116799
1651759200,2022-05-05 14:00:00,SFP/USDT,0.669,0.6699,0.65,0.65,28956.15660406,19202.657878806546
1651755600,2022-05-05 13:00:00,SFP/USDT,0.6833,0.6833,0.6693,0.6693,16411.1441,11144.01487841
1651752000,2022-05-05 12:00:00,SFP/USDT,0.6794,0.6855,0.6786,0.6855,4681.2661,3194.60800347
1651748400,2022-05-05 11:00:00,SFP/USDT,0.6852,0.6874,0.6797,0.6809,6651.9492,4546.5993481
1651744800,2022-05-05 10:00:00,SFP/USDT,0.6763,0.6905,0.6763,0.6846,17278.4443,11782.89713558
1651741200,2022-05-05 09:00:00,SFP/USDT,0.678,0.6818,0.671,0.6756,19116.57161778,12945.459781802363
1651737600,2022-05-05 08:00:00,SFP/USDT,0.6882,0.689,0.6755,0.6766,14244.4709,9693.04798122
1651734000,2022-05-05 07:00:00,SFP/USDT,0.6852,0.6887,0.6809,0.6871,7148.92346192,4893.470764777937
1651730400,2022-05-05 06:00:00,SFP/USDT,0.6882,0.693,0.685,0.6862,4489.21916225,3098.693103832112
1651726800,2022-05-05 05:00:00,SFP/USDT,0.6948,0.698,0.6865,0.6865,19201.7894,13305.99588913
1651723200,2022-05-05 04:00:00,SFP/USDT,0.6931,0.6948,0.6896,0.6931,3822.68222461,2646.75842251934
1651719600,2022-05-05 03:00:00,SFP/USDT,0.6963,0.6966,0.6929,0.6929,908.772,631.66871511
1651716000,2022-05-05 02:00:00,SFP/USDT,0.6934,0.6976,0.6916,0.6963,8151.86174713,5661.569910163615
1651712400,2022-05-05 01:00:00,SFP/USDT,0.6941,0.6975,0.6936,0.6955,1616.8223,1125.21625311
1651708800,2022-05-05 00:00:00,SFP/USDT,0.6917,0.6958,0.689,0.6953,5000.26841684,3468.699860787958
1651705200,2022-05-04 23:00:00,SFP/USDT,0.6851,0.6911,0.6849,0.6911,1772.401,1217.92581116
1651701600,2022-05-04 22:00:00,SFP/USDT,0.6851,0.6858,0.6814,0.6825,9240.74001906,6321.253705877484
1651698000,2022-05-04 21:00:00,SFP/USDT,0.6877,0.6911,0.6833,0.6849,18523.04055362,12718.0968804278
1651694400,2022-05-04 20:00:00,SFP/USDT,0.6822,0.691,0.6822,0.6881,3384.8762,2324.1297137
1651690800,2022-05-04 19:00:00,SFP/USDT,0.6797,0.6855,0.6784,0.6843,6358.59725118,4339.30475241311
1651687200,2022-05-04 18:00:00,SFP/USDT,0.6598,0.6805,0.654,0.6785,30642.66783206,20419.952422137308
1651683600,2022-05-04 17:00:00,SFP/USDT,0.6605,0.663,0.6515,0.658,14138.02079188,9274.821680504683
1651680000,2022-05-04 16:00:00,SFP/USDT,0.655,0.6632,0.6535,0.66,15006.59113056,9870.309492583878
1651676400,2022-05-04 15:00:00,SFP/USDT,0.65,0.6561,0.6462,0.6553,14231.54982227,9248.217416478819
1651672800,2022-05-04 14:00:00,SFP/USDT,0.652,0.6545,0.6504,0.6525,7946.69664046,5185.484830462028
1651669200,2022-05-04 13:00:00,SFP/USDT,0.6588,0.6608,0.6525,0.6525,6842.41037182,4489.701524204616
1651665600,2022-05-04 12:00:00,SFP/USDT,0.6645,0.6652,0.653,0.66,4043.36812244,2661.438584361068
1651662000,2022-05-04 11:00:00,SFP/USDT,0.6653,0.669,0.6627,0.6654,3316.7111,2207.78777793
1651658400,2022-05-04 10:00:00,SFP/USDT,0.6599,0.6665,0.6555,0.6648,2396.2618,1576.19269817
1651654800,2022-05-04 09:00:00,SFP/USDT,0.6644,0.6644,0.6586,0.659,4976.8111,3285.98429587
1651651200,2022-05-04 08:00:00,SFP/USDT,0.6565,0.6699,0.6545,0.663,8779.99310217,5839.602557880283
1651647600,2022-05-04 07:00:00,SFP/USDT,0.6513,0.6566,0.6485,0.6543,2295.47919077,1493.188336145885
1651644000,2022-05-04 06:00:00,SFP/USDT,0.6458,0.6539,0.6458,0.6513,4399.9064,2861.11190125
1651640400,2022-05-04 05:00:00,SFP/USDT,0.647,0.647,0.6425,0.6462,4454.4227,2876.10921456
1651636800,2022-05-04 04:00:00,SFP/USDT,0.6502,0.6533,0.6447,0.648,11560.84004559,7499.382579388674
1651633200,2022-05-04 03:00:00,SFP/USDT,0.648,0.6516,0.648,0.6493,6918.2448,4505.25827485
1651629600,2022-05-04 02:00:00,SFP/USDT,0.647,0.652,0.647,0.6487,4429.3393,2880.46749318
1651626000,2022-05-04 01:00:00,SFP/USDT,0.6475,0.6475,0.6432,0.6451,4309.2872,2782.31435021
1651622400,2022-05-04 00:00:00,SFP/USDT,0.6424,0.6484,0.6424,0.6467,3392.46406856,2188.381998664912
1651618800,2022-05-03 23:00:00,SFP/USDT,0.6431,0.6443,0.638,0.6434,9099.3546,5843.27147794
1651615200,2022-05-03 22:00:00,SFP/USDT,0.64,0.6476,0.6389,0.6439,2055.90206319,1319.318863239697
1651611600,2022-05-03 21:00:00,SFP/USDT,0.6349,0.6408,0.6305,0.64,9026.9101,5751.87747495
1651608000,2022-05-03 20:00:00,SFP/USDT,0.6323,0.635,0.628,0.635,7669.3076,4835.23830762
1651604400,2022-05-03 19:00:00,SFP/USDT,0.6377,0.6408,0.6317,0.633,23173.7818,14739.61316764
1651600800,2022-05-03 18:00:00,SFP/USDT,0.6408,0.6408,0.628,0.638,27220.64293982,17278.752434793844
1651597200,2022-05-03 17:00:00,SFP/USDT,0.643,0.6484,0.6405,0.6429,6350.4612,4089.3159173
1651593600,2022-05-03 16:00:00,SFP/USDT,0.6475,0.6475,0.638,0.6421,18656.0965,11945.65765846
1651590000,2022-05-03 15:00:00,SFP/USDT,0.6466,0.652,0.6448,0.6453,10014.93813718,6495.687225968666
1651586400,2022-05-03 14:00:00,SFP/USDT,0.6516,0.654,0.644,0.648,12368.1611,8017.40546607
