https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1651208400,2022-04-29 05:00:00,DASH/BTC,0.002464,0.002472,0.00246,0.002472,0.33063347,0.00081368727815
1651204800,2022-04-29 04:00:00,DASH/BTC,0.002458,0.002477,0.002456,0.002469,3.94659893,0.00974543940522
1651201200,2022-04-29 03:00:00,DASH/BTC,0.002448,0.002468,0.002448,0.002462,18.9545552,0.0466674941027
1651197600,2022-04-29 02:00:00,DASH/BTC,0.002422,0.002443,0.002412,0.002443,11.64228056,0.02818718160711
1651194000,2022-04-29 01:00:00,DASH/BTC,0.002433,0.002433,0.002423,0.002423,3.94184703,0.00955525716221
1651190400,2022-04-29 00:00:00,DASH/BTC,0.00243,0.002434,0.002421,0.002427,1.61737623,0.00391979949354
1651186800,2022-04-28 23:00:00,DASH/BTC,0.00242,0.002432,0.00242,0.002427,3.93690261,0.00956276545765
1651183200,2022-04-28 22:00:00,DASH/BTC,0.002432,0.002432,0.002418,0.002422,0.81493242,0.00197156100028
1651179600,2022-04-28 21:00:00,DASH/BTC,0.002435,0.002436,0.002425,0.00243,15.75727829,0.03833388648127
1651176000,2022-04-28 20:00:00,DASH/BTC,0.002438,0.002448,0.002431,0.002437,3.98486553,0.00971769847599
1651172400,2022-04-28 19:00:00,DASH/BTC,0.002445,0.002459,0.002436,0.002438,8.71928892,0.02127644299046
1651168800,2022-04-28 18:00:00,DASH/BTC,0.002442,0.002445,0.002429,0.002443,32.2069659,0.07847369870767
1651165200,2022-04-28 17:00:00,DASH/BTC,0.00245,0.002454,0.00244,0.002445,11.19495374,0.02742459544664
1651161600,2022-04-28 16:00:00,DASH/BTC,0.002422,0.00245,0.002422,0.002446,6.67475464,0.01628713051638
1651158000,2022-04-28 15:00:00,DASH/BTC,0.002434,0.002434,0.00241,0.002415,30.58320876,0.0739956068539
1651154400,2022-04-28 14:00:00,DASH/BTC,0.002443,0.002457,0.002432,0.002432,39.34821889,0.09615971392868
1651150800,2022-04-28 13:00:00,DASH/BTC,0.002433,0.002443,0.002429,0.00244,0.37402447,0.00091001019219
1651147200,2022-04-28 12:00:00,DASH/BTC,0.002465,0.002465,0.002432,0.002435,7.68126428,0.01878939981285
1651143600,2022-04-28 11:00:00,DASH/BTC,0.002473,0.002485,0.002464,0.002465,6.65100356,0.01647579882406
1651140000,2022-04-28 10:00:00,DASH/BTC,0.002458,0.002512,0.002458,0.002472,95.25293859,0.2369614507627
1651136400,2022-04-28 09:00:00,DASH/BTC,0.002441,0.002459,0.002432,0.002452,45.76688845,0.11209332419038
1651132800,2022-04-28 08:00:00,DASH/BTC,0.002439,0.002448,0.002428,0.002443,13.28543198,0.03246042472591
1651129200,2022-04-28 07:00:00,DASH/BTC,0.002426,0.002439,0.002426,0.002436,0.88435186,0.00214905446851
1651125600,2022-04-28 06:00:00,DASH/BTC,0.002416,0.002426,0.002414,0.002424,7.59947497,0.01836478442178
1651122000,2022-04-28 05:00:00,DASH/BTC,0.002419,0.002419,0.002416,0.002417,0.0720952,0.00017426675435
1651118400,2022-04-28 04:00:00,DASH/BTC,0.002421,0.002423,0.002418,0.002419,4.37419183,0.01058173557783
1651114800,2022-04-28 03:00:00,DASH/BTC,0.002418,0.002421,0.00241,0.00242,4.58248311,0.01106809989954
1651111200,2022-04-28 02:00:00,DASH/BTC,0.002421,0.002423,0.002416,0.00242,4.54183432,0.01097724420337
1651107600,2022-04-28 01:00:00,DASH/BTC,0.002433,0.002433,0.002421,0.002422,5.80469038,0.01406226998187
1651104000,2022-04-28 00:00:00,DASH/BTC,0.002434,0.002438,0.002425,0.002434,28.30012156,0.06875090960865
1651100400,2022-04-27 23:00:00,DASH/BTC,0.002435,0.002441,0.002431,0.00244,0.66697112,0.00162783150142
1651096800,2022-04-27 22:00:00,DASH/BTC,0.002426,0.002435,0.002426,0.002429,6.89629194,0.01675295769487
1651093200,2022-04-27 21:00:00,DASH/BTC,0.002425,0.002432,0.002419,0.002427,10.66798737,0.02589245229705
1651089600,2022-04-27 20:00:00,DASH/BTC,0.002425,0.002432,0.002421,0.002426,20.81446795,0.05047418225152
1651086000,2022-04-27 19:00:00,DASH/BTC,0.002433,0.002434,0.002422,0.002426,3.01595923,0.0073084544418
1651082400,2022-04-27 18:00:00,DASH/BTC,0.002427,0.00243,0.00242,0.002428,16.66504723,0.0403731183746
1651078800,2022-04-27 17:00:00,DASH/BTC,0.002421,0.002428,0.002419,0.002428,11.3723225,0.02760291584133
1651075200,2022-04-27 16:00:00,DASH/BTC,0.00244,0.002441,0.00242,0.00242,1.46355912,0.00356911720115
1651071600,2022-04-27 15:00:00,DASH/BTC,0.002439,0.002445,0.002438,0.002439,32.5689597,0.07948047280234
1651068000,2022-04-27 14:00:00,DASH/BTC,0.00243,0.002457,0.00243,0.002447,119.07502258,0.29088691687579
1651064400,2022-04-27 13:00:00,DASH/BTC,0.002423,0.002442,0.002423,0.002431,11.5861561,0.02814120747154
1651060800,2022-04-27 12:00:00,DASH/BTC,0.002429,0.002437,0.002425,0.002426,12.19184328,0.02961006882543
1651057200,2022-04-27 11:00:00,DASH/BTC,0.002442,0.002442,0.002418,0.002427,492.89694136,1.19877051397188
1651053600,2022-04-27 10:00:00,DASH/BTC,0.002443,0.002445,0.002441,0.002441,2.79786592,0.00683062344064
1651050000,2022-04-27 09:00:00,DASH/BTC,0.002446,0.002447,0.002442,0.002447,2.37064605,0.00579666359795
1651046400,2022-04-27 08:00:00,DASH/BTC,0.00246,0.00246,0.002439,0.002443,8.98228152,0.02195932408372
1651042800,2022-04-27 07:00:00,DASH/BTC,0.002467,0.002472,0.00246,0.00246,3.26410994,0.0080540695836
1651039200,2022-04-27 06:00:00,DASH/BTC,0.002473,0.002473,0.002464,0.002468,2.13054713,0.00525982838158
1651035600,2022-04-27 05:00:00,DASH/BTC,0.002465,0.002478,0.002465,0.002473,1.40211803,0.00346595772211
1651032000,2022-04-27 04:00:00,DASH/BTC,0.002458,0.002467,0.002458,0.002466,0.71846608,0.00177002381344
1651028400,2022-04-27 03:00:00,DASH/BTC,0.002469,0.002471,0.002455,0.002455,0.8745446,0.00214999049869
1651024800,2022-04-27 02:00:00,DASH/BTC,0.002465,0.002473,0.002462,0.002473,1.08848931,0.00268306106206
1651021200,2022-04-27 01:00:00,DASH/BTC,0.002447,0.002501,0.002446,0.002466,351.31477075,0.86286203164175
1651017600,2022-04-27 00:00:00,DASH/BTC,0.002441,0.002448,0.002437,0.002447,29.68378037,0.07253650429424
1651014000,2022-04-26 23:00:00,DASH/BTC,0.002463,0.002466,0.002421,0.002443,16.36188073,0.03995317603558
1651010400,2022-04-26 22:00:00,DASH/BTC,0.002471,0.002481,0.002465,0.002465,0.82272966,0.0020353460025
1651006800,2022-04-26 21:00:00,DASH/BTC,0.002453,0.002469,0.002447,0.002469,1.95316384,0.00479353701317
1651003200,2022-04-26 20:00:00,DASH/BTC,0.002473,0.002483,0.00244,0.002451,5.69476988,0.01394006398331
1650999600,2022-04-26 19:00:00,DASH/BTC,0.002483,0.002486,0.002465,0.002472,1.88094914,0.00465330173447
1650996000,2022-04-26 18:00:00,DASH/BTC,0.002483,0.002485,0.002473,0.002485,2.72781723,0.00676980340973
1650992400,2022-04-26 17:00:00,DASH/BTC,0.002466,0.002487,0.002466,0.00248,6.74103401,0.01670833615446
1650988800,2022-04-26 16:00:00,DASH/BTC,0.002457,0.002473,0.002457,0.002465,13.46280299,0.03318545953727
1650985200,2022-04-26 15:00:00,DASH/BTC,0.002446,0.002461,0.00244,0.002451,17.66667562,0.04334054856339
1650981600,2022-04-26 14:00:00,DASH/BTC,0.002469,0.00247,0.002441,0.002443,83.73117846,0.20567014430243
1650978000,2022-04-26 13:00:00,DASH/BTC,0.002495,0.002495,0.002465,0.00247,11.16313752,0.02758129589611
1650974400,2022-04-26 12:00:00,DASH/BTC,0.002489,0.002495,0.002483,0.002484,50.62704982,0.1258779664191
1650970800,2022-04-26 11:00:00,DASH/BTC,0.002487,0.0025,0.002485,0.002487,9.82588149,0.02448746854235
1650967200,2022-04-26 10:00:00,DASH/BTC,0.00248,0.002487,0.002476,0.002487,21.38751435,0.05307227897844
1650963600,2022-04-26 09:00:00,DASH/BTC,0.002457,0.002473,0.002456,0.002473,6.00066219,0.01477598278685
1650960000,2022-04-26 08:00:00,DASH/BTC,0.002466,0.002469,0.002454,0.002455,0.60390013,0.00148772526301
1650956400,2022-04-26 07:00:00,DASH/BTC,0.002459,0.002469,0.002456,0.002469,0.12014462,0.00029550154937
1650952800,2022-04-26 06:00:00,DASH/BTC,0.002465,0.002465,0.002457,0.002462,4.30283762,0.01058580013591
1650949200,2022-04-26 05:00:00,DASH/BTC,0.002465,0.002467,0.002459,0.002465,0.37750675,0.00092992784536
1650945600,2022-04-26 04:00:00,DASH/BTC,0.002431,0.002469,0.002431,0.002464,18.28589084,0.04493263235813
1650942000,2022-04-26 03:00:00,DASH/BTC,0.002438,0.00244,0.00243,0.002432,0.22552769,0.00054884696512
1650938400,2022-04-26 02:00:00,DASH/BTC,0.00244,0.002448,0.002437,0.002437,0.75129665,0.00183621072349
1650934800,2022-04-26 01:00:00,DASH/BTC,0.002456,0.002461,0.002443,0.002443,16.75297556,0.04118620654214
1650931200,2022-04-26 00:00:00,DASH/BTC,0.002459,0.00246,0.002453,0.002456,5.55020795,0.01363639451945
1650927600,2022-04-25 23:00:00,DASH/BTC,0.002463,0.002476,0.00246,0.002463,8.28608718,0.02045525004723
1650924000,2022-04-25 22:00:00,DASH/BTC,0.002471,0.002476,0.002458,0.002466,1.28313696,0.00316519375165
1650920400,2022-04-25 21:00:00,DASH/BTC,0.002458,0.002469,0.002458,0.002469,20.3341287,0.05009679975275
1650916800,2022-04-25 20:00:00,DASH/BTC,0.002467,0.002469,0.002459,0.002459,1.53986377,0.00379537188948
1650913200,2022-04-25 19:00:00,DASH/BTC,0.002471,0.002471,0.002453,0.00247,22.81822432,0.05604451799228
1650909600,2022-04-25 18:00:00,DASH/BTC,0.002478,0.002481,0.002458,0.002466,31.93561747,0.07868778010968
1650906000,2022-04-25 17:00:00,DASH/BTC,0.002493,0.002495,0.002478,0.00248,18.19771489,0.04526070915765
1650902400,2022-04-25 16:00:00,DASH/BTC,0.002495,0.002495,0.002485,0.002493,37.88326566,0.09438279152602
1650898800,2022-04-25 15:00:00,DASH/BTC,0.002478,0.002492,0.002472,0.002492,43.85264137,0.10899620522051
1650895200,2022-04-25 14:00:00,DASH/BTC,0.002486,0.002506,0.002451,0.002477,169.35361513,0.41885693109009
1650891600,2022-04-25 13:00:00,DASH/BTC,0.002489,0.002495,0.002479,0.002491,10.69884509,0.02661342843167
1650888000,2022-04-25 12:00:00,DASH/BTC,0.002485,0.0025,0.002485,0.002493,14.53415928,0.03623322313171
1650884400,2022-04-25 11:00:00,DASH/BTC,0.002478,0.002484,0.002471,0.002483,21.47070631,0.053217814839
1650880800,2022-04-25 10:00:00,DASH/BTC,0.002463,0.002479,0.002463,0.002479,5.47374983,0.01353306868669
1650877200,2022-04-25 09:00:00,DASH/BTC,0.002436,0.002467,0.002431,0.002463,7.64185936,0.01869873073776
1650873600,2022-04-25 08:00:00,DASH/BTC,0.00244,0.002454,0.002438,0.002441,5.48309297,0.01338959849919
1650870000,2022-04-25 07:00:00,DASH/BTC,0.002454,0.002459,0.00244,0.00244,23.61759662,0.05784578523225
1650866400,2022-04-25 06:00:00,DASH/BTC,0.002473,0.00248,0.002456,0.002456,6.73269421,0.01661987559015
1650862800,2022-04-25 05:00:00,DASH/BTC,0.002479,0.002483,0.002473,0.002475,38.45362059,0.09521355555387
1650859200,2022-04-25 04:00:00,DASH/BTC,0.002487,0.002487,0.002483,0.002483,0.46971879,0.00116725731363
1650855600,2022-04-25 03:00:00,DASH/BTC,0.00249,0.00249,0.002485,0.002487,0.03802861,0.00009453987609
1650852000,2022-04-25 02:00:00,DASH/BTC,0.002494,0.002494,0.002484,0.002488,13.90985026,0.03456635359608
1650848400,2022-04-25 01:00:00,DASH/BTC,0.00249,0.002498,0.002483,0.002495,5.00235695,0.01242361195334
1650844800,2022-04-25 00:00:00,DASH/BTC,0.002533,0.002537,0.002484,0.00249,22.71416458,0.05693061101298
1650841200,2022-04-24 23:00:00,DASH/BTC,0.002533,0.002541,0.002533,0.002533,0.73432759,0.00186525554371
1650837600,2022-04-24 22:00:00,DASH/BTC,0.002537,0.002537,0.002525,0.00253,10.26083134,0.02593982084911
1650834000,2022-04-24 21:00:00,DASH/BTC,0.002535,0.00254,0.00253,0.002538,1.25886693,0.00319298480129
1650830400,2022-04-24 20:00:00,DASH/BTC,0.002548,0.002549,0.002535,0.002535,0.91484938,0.00232879128463
1650826800,2022-04-24 19:00:00,DASH/BTC,0.002529,0.002548,0.002529,0.002545,7.55888015,0.01915234113368
1650823200,2022-04-24 18:00:00,DASH/BTC,0.002521,0.002532,0.002521,0.002529,10.3156143,0.02603919042672
1650819600,2022-04-24 17:00:00,DASH/BTC,0.00253,0.00253,0.002517,0.002517,22.28238003,0.05617061223504
1650816000,2022-04-24 16:00:00,DASH/BTC,0.00254,0.002545,0.002525,0.00253,14.0633612,0.03565332607823
1650812400,2022-04-24 15:00:00,DASH/BTC,0.002538,0.00254,0.002533,0.002539,30.00638843,0.07610795407659
1650808800,2022-04-24 14:00:00,DASH/BTC,0.002545,0.002549,0.002536,0.002538,130.09377265,0.33107499773905
1650805200,2022-04-24 13:00:00,DASH/BTC,0.002557,0.002559,0.002543,0.002549,12.47243783,0.03176331794578
1650801600,2022-04-24 12:00:00,DASH/BTC,0.002554,0.002568,0.002553,0.002558,36.08410535,0.09260472127356
1650798000,2022-04-24 11:00:00,DASH/BTC,0.002562,0.002568,0.002551,0.002559,9.76299161,0.02502120720673
1650794400,2022-04-24 10:00:00,DASH/BTC,0.002556,0.002566,0.002553,0.002566,0.64029212,0.00164225072634
1650790800,2022-04-24 09:00:00,DASH/BTC,0.002556,0.002563,0.002556,0.002556,4.60170381,0.01176381332866
1650787200,2022-04-24 08:00:00,DASH/BTC,0.002568,0.002568,0.002553,0.002557,9.79271014,0.02503268222165
1650783600,2022-04-24 07:00:00,DASH/BTC,0.002569,0.002573,0.002567,0.002569,4.09968707,0.01053214235255
1650780000,2022-04-24 06:00:00,DASH/BTC,0.002562,0.002573,0.002562,0.002568,1.19622831,0.00307625659636
1650776400,2022-04-24 05:00:00,DASH/BTC,0.002561,0.002592,0.002559,0.002562,287.8591821,0.73854256101983
1650772800,2022-04-24 04:00:00,DASH/BTC,0.002572,0.002572,0.002561,0.002561,6.08806903,0.0156115603127
1650769200,2022-04-24 03:00:00,DASH/BTC,0.002566,0.00257,0.002566,0.002569,0.80783317,0.0020729664981
1650765600,2022-04-24 02:00:00,DASH/BTC,0.002567,0.002572,0.002562,0.002565,13.58198326,0.03486378031851
1650762000,2022-04-24 01:00:00,DASH/BTC,0.002576,0.002577,0.002563,0.002565,11.93151192,0.0306687879198
1650758400,2022-04-24 00:00:00,DASH/BTC,0.002582,0.002582,0.002571,0.002574,1.48184895,0.00381585365669
1650754800,2022-04-23 23:00:00,DASH/BTC,0.002587,0.00259,0.002577,0.002583,6.58055778,0.01702629458136
1650751200,2022-04-23 22:00:00,DASH/BTC,0.00259,0.002595,0.002586,0.002589,5.35156859,0.01387175557626
1650747600,2022-04-23 21:00:00,DASH/BTC,0.002595,0.002595,0.002588,0.002591,7.24159059,0.01875812159868
1650744000,2022-04-23 20:00:00,DASH/BTC,0.0026,0.0026,0.002586,0.002593,33.88137571,0.08779024561982
1650740400,2022-04-23 19:00:00,DASH/BTC,0.002609,0.002611,0.002596,0.002597,40.50474827,0.10535002451058
1650736800,2022-04-23 18:00:00,DASH/BTC,0.00261,0.00261,0.002599,0.00261,307.66668403,0.80161153815395
1650733200,2022-04-23 17:00:00,DASH/BTC,0.002609,0.002616,0.002604,0.002616,0.63147366,0.00164741758421
1650729600,2022-04-23 16:00:00,DASH/BTC,0.002612,0.002614,0.002607,0.002609,0.17832839,0.0004654781616
1650726000,2022-04-23 15:00:00,DASH/BTC,0.002608,0.002612,0.002608,0.00261,8.19883147,0.02139992918201
1650722400,2022-04-23 14:00:00,DASH/BTC,0.002619,0.002623,0.002604,0.002608,66.36710142,0.17391099166592
1650718800,2022-04-23 13:00:00,DASH/BTC,0.002609,0.002623,0.002594,0.002618,157.72728492,0.41194016497625
1650715200,2022-04-23 12:00:00,DASH/BTC,0.002607,0.002615,0.0026,0.002612,0.50899735,0.00132776284977
1650711600,2022-04-23 11:00:00,DASH/BTC,0.002614,0.002614,0.002607,0.002613,16.79872473,0.04384594665242
1650708000,2022-04-23 10:00:00,DASH/BTC,0.002611,0.002614,0.002605,0.002614,0.79095473,0.00206479347637
1650704400,2022-04-23 09:00:00,DASH/BTC,0.002611,0.002614,0.002601,0.002614,0.37550524,0.00097853676838
1650700800,2022-04-23 08:00:00,DASH/BTC,0.002599,0.002614,0.002589,0.002612,3.30760979,0.00858437260821
1650697200,2022-04-23 07:00:00,DASH/BTC,0.002598,0.002602,0.002591,0.0026,0.83586987,0.00217224878863
1650693600,2022-04-23 06:00:00,DASH/BTC,0.002597,0.002608,0.00259,0.002601,6.10176565,0.01587342235936
1650690000,2022-04-23 05:00:00,DASH/BTC,0.002593,0.002596,0.002586,0.002596,0.75597627,0.00195960034365
1650686400,2022-04-23 04:00:00,DASH/BTC,0.002599,0.002607,0.002577,0.002596,6.93127378,0.01794375843115
1650682800,2022-04-23 03:00:00,DASH/BTC,0.002595,0.002599,0.002588,0.002599,10.51521454,0.02725932972603
1650679200,2022-04-23 02:00:00,DASH/BTC,0.002594,0.002607,0.002594,0.002599,5.17994615,0.01344152574466
1650675600,2022-04-23 01:00:00,DASH/BTC,0.002593,0.002601,0.002587,0.002594,13.0089254,0.03372345310834
1650672000,2022-04-23 00:00:00,DASH/BTC,0.002607,0.002609,0.002586,0.002587,12.24666561,0.03178948443416
1650668400,2022-04-22 23:00:00,DASH/BTC,0.002606,0.002617,0.002606,0.002608,0.95129382,0.00248703008549
1650664800,2022-04-22 22:00:00,DASH/BTC,0.002604,0.002608,0.002594,0.002606,8.91493784,0.02318163389238
1650661200,2022-04-22 21:00:00,DASH/BTC,0.002616,0.002616,0.0026,0.002612,38.74959137,0.10084609372073
1650657600,2022-04-22 20:00:00,DASH/BTC,0.002618,0.002618,0.002607,0.002617,19.18859252,0.05014743881883
1650654000,2022-04-22 19:00:00,DASH/BTC,0.002618,0.002626,0.002612,0.002614,29.38837745,0.0769343350871
1650650400,2022-04-22 18:00:00,DASH/BTC,0.002622,0.002623,0.002605,0.002617,100.63172222,0.26291766117112
1650646800,2022-04-22 17:00:00,DASH/BTC,0.002602,0.00263,0.0026,0.002622,20.81182699,0.05449083670689
1650643200,2022-04-22 16:00:00,DASH/BTC,0.002588,0.002608,0.002585,0.002608,50.64999006,0.13157831408207
1650639600,2022-04-22 15:00:00,DASH/BTC,0.002574,0.00259,0.002574,0.002585,19.75750314,0.05103483441863
1650636000,2022-04-22 14:00:00,DASH/BTC,0.002554,0.002575,0.002549,0.002571,86.59381056,0.2211136360591
1650632400,2022-04-22 13:00:00,DASH/BTC,0.002565,0.002572,0.00255,0.00255,14.28179717,0.03657233686855
1650628800,2022-04-22 12:00:00,DASH/BTC,0.00256,0.002569,0.002556,0.002561,12.96228996,0.03324686678306
1650625200,2022-04-22 11:00:00,DASH/BTC,0.002571,0.002572,0.002556,0.002559,36.71246869,0.09398833242344
1650621600,2022-04-22 10:00:00,DASH/BTC,0.002559,0.002571,0.002553,0.00257,4.4913346,0.01149239991396
1650618000,2022-04-22 09:00:00,DASH/BTC,0.002576,0.002577,0.002555,0.002556,308.31584631,0.794114559241
1650614400,2022-04-22 08:00:00,DASH/BTC,0.002571,0.002589,0.002569,0.002571,16.38488062,0.04222616533301
1650610800,2022-04-22 07:00:00,DASH/BTC,0.002573,0.002584,0.002565,0.002575,14.79358463,0.03806378293258
1650607200,2022-04-22 06:00:00,DASH/BTC,0.002585,0.002585,0.002559,0.002569,34.15787339,0.08777738464728
1650603600,2022-04-22 05:00:00,DASH/BTC,0.002603,0.002605,0.00258,0.002581,79.88715811,0.20748431795765
1650600000,2022-04-22 04:00:00,DASH/BTC,0.002589,0.002605,0.002589,0.002605,3.8110993,0.00989084062317
1650596400,2022-04-22 03:00:00,DASH/BTC,0.002599,0.002606,0.002586,0.002586,8.6109993,0.02241339327033
1650592800,2022-04-22 02:00:00,DASH/BTC,0.002579,0.002601,0.002579,0.002589,26.7940358,0.06934978692097
1650589200,2022-04-22 01:00:00,DASH/BTC,0.002583,0.002594,0.002573,0.002579,14.50479238,0.03743977851221
1650585600,2022-04-22 00:00:00,DASH/BTC,0.002519,0.002588,0.002518,0.00258,80.67905014,0.20695614164122
1650582000,2022-04-21 23:00:00,DASH/BTC,0.002521,0.002529,0.00251,0.002527,5.85326738,0.01475402847405
1650578400,2022-04-21 22:00:00,DASH/BTC,0.0025,0.00253,0.002497,0.002524,15.66945948,0.03947102865202
1650574800,2022-04-21 21:00:00,DASH/BTC,0.002507,0.002521,0.002506,0.002509,4.76112665,0.0119908399892
1650571200,2022-04-21 20:00:00,DASH/BTC,0.002514,0.002514,0.002487,0.002504,24.31809704,0.06073995417161
1650567600,2022-04-21 19:00:00,DASH/BTC,0.002539,0.002543,0.00251,0.00251,23.10810001,0.05813146745483
1650564000,2022-04-21 18:00:00,DASH/BTC,0.002559,0.002564,0.002554,0.002562,1.71801506,0.00439119481129
1650560400,2022-04-21 17:00:00,DASH/BTC,0.002545,0.002562,0.002545,0.002562,8.10840677,0.02068380365057
1650556800,2022-04-21 16:00:00,DASH/BTC,0.002548,0.002564,0.002538,0.002549,14.59050025,0.0372287031566
1650553200,2022-04-21 15:00:00,DASH/BTC,0.002534,0.002554,0.002531,0.00255,8.43669584,0.02148669264438
1650549600,2022-04-21 14:00:00,DASH/BTC,0.002533,0.002535,0.002522,0.00253,6.55684469,0.01659143204483
1650546000,2022-04-21 13:00:00,DASH/BTC,0.002539,0.002544,0.00253,0.002537,15.94275366,0.04044923081492
1650542400,2022-04-21 12:00:00,DASH/BTC,0.002535,0.00254,0.002519,0.002538,128.03579328,0.32368575906215
1650538800,2022-04-21 11:00:00,DASH/BTC,0.002555,0.00256,0.002534,0.002535,34.92410329,0.088617950738
1650535200,2022-04-21 10:00:00,DASH/BTC,0.002543,0.002559,0.002543,0.002554,6.56407676,0.01674594281779
1650531600,2022-04-21 09:00:00,DASH/BTC,0.002562,0.002562,0.002533,0.002537,35.54862637,0.09058255929814
1650528000,2022-04-21 08:00:00,DASH/BTC,0.002561,0.002564,0.002554,0.002563,5.759913,0.01474649032448
1650524400,2022-04-21 07:00:00,DASH/BTC,0.002568,0.002572,0.002562,0.002565,4.39153822,0.0112820996261
1650520800,2022-04-21 06:00:00,DASH/BTC,0.00258,0.00258,0.002557,0.002567,53.57841042,0.13766661480762
1650517200,2022-04-21 05:00:00,DASH/BTC,0.00261,0.00261,0.00258,0.002583,10.4753939,0.02721983480077
1650513600,2022-04-21 04:00:00,DASH/BTC,0.002615,0.002623,0.002609,0.002611,7.85811819,0.02053640737693
1650510000,2022-04-21 03:00:00,DASH/BTC,0.002616,0.002618,0.002607,0.002613,4.58482914,0.01197987590917
1650506400,2022-04-21 02:00:00,DASH/BTC,0.002615,0.002632,0.002615,0.002616,15.8220028,0.0415492849129
1650502800,2022-04-21 01:00:00,DASH/BTC,0.002605,0.002622,0.002605,0.002613,36.58691071,0.09554921196016
1650499200,2022-04-21 00:00:00,DASH/BTC,0.002586,0.002617,0.002586,0.002605,30.35343115,0.0791436337071
1650495600,2022-04-20 23:00:00,DASH/BTC,0.002595,0.002596,0.002582,0.002586,13.0439971,0.03378407867244
1650492000,2022-04-20 22:00:00,DASH/BTC,0.002596,0.002602,0.002593,0.002596,8.81148782,0.02287598295283
1650488400,2022-04-20 21:00:00,DASH/BTC,0.002598,0.002599,0.002582,0.002595,17.55110313,0.04537605299785
1650484800,2022-04-20 20:00:00,DASH/BTC,0.002607,0.002608,0.002592,0.002596,0.77492375,0.00201488402671
1650481200,2022-04-20 19:00:00,DASH/BTC,0.00259,0.002607,0.002589,0.002607,5.05581056,0.01315869427743
1650477600,2022-04-20 18:00:00,DASH/BTC,0.002577,0.002587,0.002577,0.002586,7.44544745,0.01922954700665
1650474000,2022-04-20 17:00:00,DASH/BTC,0.002581,0.002583,0.002574,0.002576,0.39991861,0.0010307987856
1650470400,2022-04-20 16:00:00,DASH/BTC,0.002574,0.00259,0.002562,0.00259,39.63579161,0.10229162368188
1650466800,2022-04-20 15:00:00,DASH/BTC,0.002566,0.002581,0.002551,0.002575,22.24512646,0.05723360736138
1650463200,2022-04-20 14:00:00,DASH/BTC,0.002568,0.002573,0.002554,0.002571,50.52598271,0.12965807110767
1650459600,2022-04-20 13:00:00,DASH/BTC,0.002582,0.002584,0.002556,0.002568,16.31109058,0.04195327720006
1650456000,2022-04-20 12:00:00,DASH/BTC,0.002595,0.002597,0.002581,0.002581,51.71931931,0.13377260229478
1650452400,2022-04-20 11:00:00,DASH/BTC,0.002594,0.002603,0.002588,0.002593,9.72799348,0.02526028053623
1650448800,2022-04-20 10:00:00,DASH/BTC,0.002603,0.002616,0.002592,0.002593,17.05641779,0.04432468609293
1650445200,2022-04-20 09:00:00,DASH/BTC,0.002614,0.002615,0.002604,0.002604,4.33168577,0.01128705447916
1650441600,2022-04-20 08:00:00,DASH/BTC,0.002611,0.002617,0.002602,0.002615,6.23696528,0.01627056451766
1650438000,2022-04-20 07:00:00,DASH/BTC,0.002612,0.002614,0.002608,0.002613,8.29246711,0.02165991273654
1650434400,2022-04-20 06:00:00,DASH/BTC,0.002617,0.002618,0.002612,0.002614,7.89755365,0.02067439999758
1650430800,2022-04-20 05:00:00,DASH/BTC,0.002607,0.002615,0.002606,0.002612,3.47903614,0.00908661371832
1650427200,2022-04-20 04:00:00,DASH/BTC,0.002605,0.002623,0.002604,0.002605,28.31384501,0.07398145374154
1650423600,2022-04-20 03:00:00,DASH/BTC,0.002608,0.002608,0.002602,0.002603,14.81844902,0.03859045144007
1650420000,2022-04-20 02:00:00,DASH/BTC,0.00261,0.00261,0.002601,0.002607,9.43684722,0.02457414386944
1650416400,2022-04-20 01:00:00,DASH/BTC,0.002619,0.002619,0.002606,0.002609,13.12928847,0.03427317516768
1650412800,2022-04-20 00:00:00,DASH/BTC,0.002643,0.002643,0.002607,0.00262,35.50694111,0.09281198353852
1650409200,2022-04-19 23:00:00,DASH/BTC,0.002634,0.002642,0.002631,0.002642,1.85847318,0.0048963279989
1650405600,2022-04-19 22:00:00,DASH/BTC,0.002644,0.002648,0.002636,0.002636,26.56534562,0.0701895960431
1650402000,2022-04-19 21:00:00,DASH/BTC,0.002643,0.002644,0.002635,0.002644,11.75202825,0.03102341217127
1650398400,2022-04-19 20:00:00,DASH/BTC,0.002657,0.002657,0.002636,0.00264,7.20780502,0.0190664333499
1650394800,2022-04-19 19:00:00,DASH/BTC,0.002638,0.002657,0.002636,0.002655,17.27528258,0.04579265436743
1650391200,2022-04-19 18:00:00,DASH/BTC,0.002651,0.002651,0.002631,0.002634,3.92330777,0.01034904938837
1650387600,2022-04-19 17:00:00,DASH/BTC,0.002647,0.002652,0.002634,0.002651,33.61658381,0.08890304570124
1650384000,2022-04-19 16:00:00,DASH/BTC,0.002636,0.002666,0.002636,0.002646,16.18779597,0.04287240119536
1650380400,2022-04-19 15:00:00,DASH/BTC,0.002642,0.00265,0.002624,0.002635,34.55793713,0.09122291826041
1650376800,2022-04-19 14:00:00,DASH/BTC,0.002625,0.002645,0.002621,0.002642,111.15053779,0.29210308028896
