https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPA,Volume USDT
1652562000,2022-05-14 21:00:00,SPA/USDT,0.0546,0.0547,0.054,0.0547,20616.8617,1122.93389572
1652558400,2022-05-14 20:00:00,SPA/USDT,0.0548,0.0548,0.0543,0.0543,10372.59449072,566.057533369172
1652554800,2022-05-14 19:00:00,SPA/USDT,0.0546,0.0552,0.054,0.0545,97776.07847767,5335.638217169617
1652551200,2022-05-14 18:00:00,SPA/USDT,0.0543,0.0608,0.054,0.0545,299254.97906948,16670.521980019429
1652547600,2022-05-14 17:00:00,SPA/USDT,0.0551,0.056,0.0542,0.0546,163649.47108754,9026.129450623136
1652544000,2022-05-14 16:00:00,SPA/USDT,0.0547,0.055,0.0547,0.055,121773.437068,6697.2242731
1652540400,2022-05-14 15:00:00,SPA/USDT,0.0548,0.0551,0.0546,0.0547,17562.27928347,964.227505559197
1652536800,2022-05-14 14:00:00,SPA/USDT,0.0543,0.0551,0.0543,0.0544,18964.68563356,1036.499259229524
1652533200,2022-05-14 13:00:00,SPA/USDT,0.0531,0.0551,0.053,0.054,24412.47195847,1315.107797019813
1652529600,2022-05-14 12:00:00,SPA/USDT,0.0537,0.0551,0.0521,0.0528,244368.8693,13107.82831777
1652526000,2022-05-14 11:00:00,SPA/USDT,0.0527,0.0551,0.0519,0.0537,256469.2448,13713.90718316
1652522400,2022-05-14 10:00:00,SPA/USDT,0.0539,0.0539,0.0525,0.0526,134866.06807917,7147.984734679761
1652518800,2022-05-14 09:00:00,SPA/USDT,0.0543,0.0543,0.054,0.054,8208.8337869,444.23656235998
1652515200,2022-05-14 08:00:00,SPA/USDT,0.0549,0.0551,0.0529,0.0543,36372.68464319,1959.628634189769
1652511600,2022-05-14 07:00:00,SPA/USDT,0.0537,0.0553,0.0535,0.055,126350.41501475,6922.6583254342
1652508000,2022-05-14 06:00:00,SPA/USDT,0.0531,0.0557,0.0531,0.0538,93221.08633602,5085.926134087876
1652504400,2022-05-14 05:00:00,SPA/USDT,0.0537,0.0538,0.052,0.0531,20587.4157,1090.97332025
1652500800,2022-05-14 04:00:00,SPA/USDT,0.054,0.056,0.053,0.0536,42662.14033357,2308.565042669596
1652497200,2022-05-14 03:00:00,SPA/USDT,0.0537,0.0564,0.0524,0.0543,57053.2009,3070.42239860546
1652493600,2022-05-14 02:00:00,SPA/USDT,0.0531,0.0543,0.0529,0.0537,70925.68956115,3808.444281020959
1652490000,2022-05-14 01:00:00,SPA/USDT,0.0528,0.0535,0.0528,0.0534,37462.11780903,1990.787264429493
1652486400,2022-05-14 00:00:00,SPA/USDT,0.0531,0.0532,0.0528,0.0529,15229.9491,806.13971772
1652482800,2022-05-13 23:00:00,SPA/USDT,0.0563,0.0586,0.053,0.053,304790.76315356,16662.819245729732
1652479200,2022-05-13 22:00:00,SPA/USDT,0.0566,0.0567,0.056,0.0566,12310.3006,694.85972115
1652475600,2022-05-13 21:00:00,SPA/USDT,0.0576,0.0581,0.0555,0.0565,30953.67038261,1762.760938059783
1652472000,2022-05-13 20:00:00,SPA/USDT,0.0558,0.0581,0.0541,0.0576,215481.21426707,12105.105781863353
1652468400,2022-05-13 19:00:00,SPA/USDT,0.0558,0.0563,0.0557,0.0563,10187.84586092,570.639097329796
1652464800,2022-05-13 18:00:00,SPA/USDT,0.0561,0.0565,0.0553,0.0561,66192.09024491,3699.119363869451
1652461200,2022-05-13 17:00:00,SPA/USDT,0.0592,0.06,0.0559,0.0561,228496.80555659,13190.105666239741
1652457600,2022-05-13 16:00:00,SPA/USDT,0.0598,0.0605,0.0581,0.0592,99321.0888,5898.8181865
1652454000,2022-05-13 15:00:00,SPA/USDT,0.0593,0.06,0.0589,0.0598,40976.26350572,2429.366466129768
1652450400,2022-05-13 14:00:00,SPA/USDT,0.0584,0.0604,0.0584,0.0593,170963.61213956,10157.921283834394
1652446800,2022-05-13 13:00:00,SPA/USDT,0.0579,0.0596,0.0555,0.0588,100549.0832,5826.85363834
1652443200,2022-05-13 12:00:00,SPA/USDT,0.0592,0.0592,0.0578,0.0579,119997.32149245,6982.575190639835
1652439600,2022-05-13 11:00:00,SPA/USDT,0.0598,0.0602,0.0591,0.0593,91087.58985598,5453.467175639996
1652436000,2022-05-13 10:00:00,SPA/USDT,0.0585,0.06,0.0579,0.0596,59163.60059993,3486.056243088958
1652432400,2022-05-13 09:00:00,SPA/USDT,0.0563,0.06,0.0551,0.0582,149821.30833656,8444.377056799768
1652428800,2022-05-13 08:00:00,SPA/USDT,0.0575,0.0603,0.0555,0.056,336103.61201299,19574.707517409799
1652425200,2022-05-13 07:00:00,SPA/USDT,0.0558,0.0571,0.0548,0.0571,353171.41125528,19691.846946793214
1652421600,2022-05-13 06:00:00,SPA/USDT,0.0543,0.0566,0.0523,0.0558,149960.3118405,8182.622151099212
1652418000,2022-05-13 05:00:00,SPA/USDT,0.0511,0.0577,0.051,0.0544,211232.31629661,11471.952099347514
1652414400,2022-05-13 04:00:00,SPA/USDT,0.0506,0.0551,0.05,0.0507,328026.37615812,17145.79833226906
1652410800,2022-05-13 03:00:00,SPA/USDT,0.0575,0.0575,0.0501,0.0504,619769.2763354,32632.231824438247
1652407200,2022-05-13 02:00:00,SPA/USDT,0.0544,0.0601,0.0542,0.0575,196374.29471593,11378.463240758748
1652403600,2022-05-13 01:00:00,SPA/USDT,0.0529,0.0546,0.0521,0.0545,77662.58770478,4176.7530151999
1652400000,2022-05-13 00:00:00,SPA/USDT,0.0519,0.0541,0.0512,0.053,100289.02947999,5268.580068899384
1652396400,2022-05-12 23:00:00,SPA/USDT,0.0514,0.0525,0.05,0.0519,79551.98659612,4056.293527379792
1652392800,2022-05-12 22:00:00,SPA/USDT,0.051,0.0514,0.0506,0.0511,12380.66650841,632.742101951433
1652389200,2022-05-12 21:00:00,SPA/USDT,0.0515,0.0519,0.05,0.051,416162.45530974,20872.541508086976
1652385600,2022-05-12 20:00:00,SPA/USDT,0.0544,0.0545,0.0506,0.0522,87327.15058371,4534.093182909662
1652382000,2022-05-12 19:00:00,SPA/USDT,0.0583,0.0583,0.0544,0.0544,164125.78204177,9236.70698533987
1652378400,2022-05-12 18:00:00,SPA/USDT,0.058,0.0587,0.0578,0.0582,50024.63762125,2913.780045309471
1652374800,2022-05-12 17:00:00,SPA/USDT,0.0616,0.0616,0.0578,0.0578,87108.11423162,5185.446145619017
1652371200,2022-05-12 16:00:00,SPA/USDT,0.058,0.0624,0.0568,0.0621,182888.86274888,10813.115655209704
1652367600,2022-05-12 15:00:00,SPA/USDT,0.0578,0.0619,0.0563,0.0583,219290.24920946,12986.376760268908
1652364000,2022-05-12 14:00:00,SPA/USDT,0.0622,0.0623,0.0546,0.0577,760737.88728431,44650.898967449791
1652360400,2022-05-12 13:00:00,SPA/USDT,0.0633,0.0653,0.0549,0.0621,989094.81906499,60225.168345757032
1652356800,2022-05-12 12:00:00,SPA/USDT,0.0615,0.0678,0.0557,0.0631,1722220.57334518,106375.932043509284
1652353200,2022-05-12 11:00:00,SPA/USDT,0.074,0.0785,0.0559,0.061,2504984.54845541,161865.627459805614
1652349600,2022-05-12 10:00:00,SPA/USDT,0.0854,0.0854,0.0704,0.0741,1247692.81091878,97154.001433837768
1652346000,2022-05-12 09:00:00,SPA/USDT,0.0922,0.0994,0.0832,0.0853,394723.60183792,34322.327727289408
1652342400,2022-05-12 08:00:00,SPA/USDT,0.0932,0.0937,0.0915,0.0922,141468.36315685,13061.053239998849
1652338800,2022-05-12 07:00:00,SPA/USDT,0.09,0.0945,0.09,0.0931,131578.44922231,11973.677441129213
1652335200,2022-05-12 06:00:00,SPA/USDT,0.0902,0.0908,0.0897,0.0901,91113.55729075,8211.950643499148
1652331600,2022-05-12 05:00:00,SPA/USDT,0.0899,0.0904,0.0898,0.0901,23932.20557913,2155.029553669613
1652328000,2022-05-12 04:00:00,SPA/USDT,0.0909,0.0918,0.0899,0.0903,100114.35085397,9093.092993121844
1652324400,2022-05-12 03:00:00,SPA/USDT,0.0932,0.0945,0.0906,0.091,87627.63472007,8102.120526318447
1652320800,2022-05-12 02:00:00,SPA/USDT,0.0952,0.0963,0.0901,0.0936,69823.8499,6492.65481393
1652317200,2022-05-12 01:00:00,SPA/USDT,0.0959,0.0961,0.095,0.095,37878.1722,3615.98920591
1652313600,2022-05-12 00:00:00,SPA/USDT,0.0961,0.0963,0.0952,0.0955,12704.37831916,1215.6662665285
1652310000,2022-05-11 23:00:00,SPA/USDT,0.0987,0.0994,0.0952,0.0959,125930.50555228,12140.301860169792
1652306400,2022-05-11 22:00:00,SPA/USDT,0.1004,0.1004,0.0988,0.0988,69720.09487396,6954.776024289708
1652302800,2022-05-11 21:00:00,SPA/USDT,0.0995,0.1006,0.0902,0.1006,81519.57043003,7720.484012459196
1652299200,2022-05-11 20:00:00,SPA/USDT,0.1097,0.1125,0.0995,0.0995,80389.70252136,8382.75983905831
1652295600,2022-05-11 19:00:00,SPA/USDT,0.1102,0.116,0.1014,0.1098,657113.13289143,72925.44430151369
1652292000,2022-05-11 18:00:00,SPA/USDT,0.1097,0.1193,0.1066,0.1098,236097.31827876,26126.66191705988
1652288400,2022-05-11 17:00:00,SPA/USDT,0.1008,0.1182,0.1,0.1099,624800.88410526,68086.910292259468
1652284800,2022-05-11 16:00:00,SPA/USDT,0.1055,0.1121,0.1,0.1012,176089.6513,18693.60108885
1652281200,2022-05-11 15:00:00,SPA/USDT,0.1118,0.1198,0.1019,0.1059,354134.8361712,38692.66907888896
1652277600,2022-05-11 14:00:00,SPA/USDT,0.1035,0.1139,0.1,0.112,233208.78537808,23847.066085609088
1652274000,2022-05-11 13:00:00,SPA/USDT,0.1068,0.1068,0.1007,0.1028,202034.09140796,20811.756721988253
1652270400,2022-05-11 12:00:00,SPA/USDT,0.1153,0.1153,0.1068,0.1072,164251.86579852,18348.578429068467
1652266800,2022-05-11 11:00:00,SPA/USDT,0.1158,0.1161,0.115,0.1153,28566.18481917,3302.144701519227
1652263200,2022-05-11 10:00:00,SPA/USDT,0.1172,0.1176,0.115,0.1158,137624.93729437,15940.362192148105
1652259600,2022-05-11 09:00:00,SPA/USDT,0.1164,0.1172,0.1155,0.1172,42542.003,4940.35565213
1652256000,2022-05-11 08:00:00,SPA/USDT,0.116,0.1167,0.1151,0.1167,58517.1357,6781.76304538
1652252400,2022-05-11 07:00:00,SPA/USDT,0.1199,0.1208,0.1124,0.1155,240546.63054233,28026.569848700649
1652248800,2022-05-11 06:00:00,SPA/USDT,0.1227,0.1227,0.1196,0.1201,88828.63356471,10797.129026379917
1652245200,2022-05-11 05:00:00,SPA/USDT,0.1221,0.1234,0.12,0.1227,443424.9533,53588.40080081
1652241600,2022-05-11 04:00:00,SPA/USDT,0.1241,0.1241,0.1212,0.1221,35351.8209,4319.53166035
1652238000,2022-05-11 03:00:00,SPA/USDT,0.127,0.1271,0.1232,0.1241,118441.9521,14750.80791834
1652234400,2022-05-11 02:00:00,SPA/USDT,0.1216,0.1304,0.1216,0.1267,202823.9592,25630.13445848
1652230800,2022-05-11 01:00:00,SPA/USDT,0.128,0.128,0.12,0.1221,142112.72274678,17326.666739619772
1652227200,2022-05-11 00:00:00,SPA/USDT,0.1286,0.1296,0.1276,0.128,20297.1588,2612.61231725
1652223600,2022-05-10 23:00:00,SPA/USDT,0.127,0.1295,0.127,0.1287,32753.1514,4210.41712572
1652220000,2022-05-10 22:00:00,SPA/USDT,0.1262,0.1298,0.1223,0.1267,291405.8544,36961.42553531
1652216400,2022-05-10 21:00:00,SPA/USDT,0.1307,0.131,0.1264,0.1264,93168.90382122,11953.90653804982
1652212800,2022-05-10 20:00:00,SPA/USDT,0.131,0.1314,0.1304,0.1307,5274.6492,690.55494383
1652209200,2022-05-10 19:00:00,SPA/USDT,0.1334,0.1334,0.1275,0.131,39940.1603,5206.00113663
1652205600,2022-05-10 18:00:00,SPA/USDT,0.1336,0.134,0.1326,0.1334,25124.26299783,3337.55575864922
1652202000,2022-05-10 17:00:00,SPA/USDT,0.134,0.1363,0.1278,0.134,117897.5342,15560.11263683
1652198400,2022-05-10 16:00:00,SPA/USDT,0.131,0.1339,0.1294,0.1339,33452.8034,4392.79174101
1652194800,2022-05-10 15:00:00,SPA/USDT,0.1323,0.1323,0.1304,0.1311,44821.83734935,5874.425243699395
1652191200,2022-05-10 14:00:00,SPA/USDT,0.1334,0.135,0.1319,0.1324,64136.4242,8538.18277456
1652187600,2022-05-10 13:00:00,SPA/USDT,0.1364,0.1369,0.133,0.133,32763.00756922,4437.423480992374
1652184000,2022-05-10 12:00:00,SPA/USDT,0.1345,0.1371,0.1341,0.1362,84158.0076,11377.28600514
1652180400,2022-05-10 11:00:00,SPA/USDT,0.1347,0.135,0.1345,0.1345,341.7493,46.06950245
1652176800,2022-05-10 10:00:00,SPA/USDT,0.1349,0.1352,0.1338,0.1345,6938.8782,935.42183075
1652173200,2022-05-10 09:00:00,SPA/USDT,0.1337,0.1352,0.1318,0.135,35857.93810002,4801.828641508102
1652169600,2022-05-10 08:00:00,SPA/USDT,0.1294,0.1358,0.1293,0.1338,58685.35771002,7767.581866168503
1652166000,2022-05-10 07:00:00,SPA/USDT,0.1394,0.1396,0.1294,0.1294,108721.3017,14459.46860691
1652162400,2022-05-10 06:00:00,SPA/USDT,0.1297,0.1402,0.1285,0.1394,176728.25000922,23631.761047338286
1652158800,2022-05-10 05:00:00,SPA/USDT,0.1284,0.1421,0.1284,0.1296,56541.8458,7552.03361651
1652155200,2022-05-10 04:00:00,SPA/USDT,0.1288,0.1312,0.1272,0.1283,35743.87355053,4599.855479569536
1652151600,2022-05-10 03:00:00,SPA/USDT,0.129,0.1298,0.127,0.1292,52406.1419,6694.69884147
1652148000,2022-05-10 02:00:00,SPA/USDT,0.1338,0.1339,0.128,0.129,51104.41739752,6710.209556939336
1652144400,2022-05-10 01:00:00,SPA/USDT,0.1336,0.1346,0.1336,0.1342,19221.98540572,2575.694694089912
1652140800,2022-05-10 00:00:00,SPA/USDT,0.1363,0.1402,0.126,0.1338,272620.6647,36419.6227555
1652137200,2022-05-09 23:00:00,SPA/USDT,0.1389,0.1395,0.1364,0.1364,30836.8401,4262.48647242
1652133600,2022-05-09 22:00:00,SPA/USDT,0.1372,0.1392,0.136,0.1386,144462.1537,19866.17539125
1652130000,2022-05-09 21:00:00,SPA/USDT,0.1382,0.14,0.1338,0.1372,104949.9918,14406.69784535
1652126400,2022-05-09 20:00:00,SPA/USDT,0.1336,0.1411,0.1331,0.1384,67745.17463278,9289.973277619242
1652122800,2022-05-09 19:00:00,SPA/USDT,0.1349,0.1353,0.1212,0.1336,93562.49984599,12272.427136143925
1652119200,2022-05-09 18:00:00,SPA/USDT,0.1357,0.1362,0.133,0.1349,136959.3274,18369.79493828
1652115600,2022-05-09 17:00:00,SPA/USDT,0.1365,0.1393,0.1316,0.1358,156874.05162878,21451.03176929969
1652112000,2022-05-09 16:00:00,SPA/USDT,0.1388,0.1388,0.1354,0.1366,39423.0558,5420.71626303
1652108400,2022-05-09 15:00:00,SPA/USDT,0.1406,0.1409,0.1382,0.1388,66185.1714,9207.68721177
1652104800,2022-05-09 14:00:00,SPA/USDT,0.1414,0.1414,0.139,0.1405,51270.94653963,7193.942530709719
1652101200,2022-05-09 13:00:00,SPA/USDT,0.1424,0.1433,0.1414,0.1419,36649.90253818,5219.5483503086
1652097600,2022-05-09 12:00:00,SPA/USDT,0.1407,0.1425,0.1398,0.1425,12936.90844918,1827.932127719626
1652094000,2022-05-09 11:00:00,SPA/USDT,0.1411,0.1419,0.1402,0.1404,15504.56667106,2184.744491188718
1652090400,2022-05-09 10:00:00,SPA/USDT,0.1423,0.1423,0.1407,0.141,35457.928,5014.15496183
1652086800,2022-05-09 09:00:00,SPA/USDT,0.1425,0.1443,0.1423,0.1423,44650.34791323,6414.415041549089
1652083200,2022-05-09 08:00:00,SPA/USDT,0.1406,0.1427,0.1402,0.1421,62060.88128507,8820.95418713886
1652079600,2022-05-09 07:00:00,SPA/USDT,0.1408,0.1408,0.1402,0.1403,13688.38388181,1923.769011318848
1652076000,2022-05-09 06:00:00,SPA/USDT,0.1401,0.1407,0.14,0.1403,9392.62420357,1317.999781019492
1652072400,2022-05-09 05:00:00,SPA/USDT,0.1422,0.1424,0.14,0.1402,25449.0667252,3586.73194393811
1652068800,2022-05-09 04:00:00,SPA/USDT,0.1407,0.1427,0.1405,0.1422,54740.21821047,7773.633018118387
1652065200,2022-05-09 03:00:00,SPA/USDT,0.1413,0.1416,0.1407,0.1408,11703.00407052,1650.922104378288
1652061600,2022-05-09 02:00:00,SPA/USDT,0.1426,0.1426,0.1411,0.1411,15092.95755376,2138.110701607368
1652058000,2022-05-09 01:00:00,SPA/USDT,0.141,0.1432,0.141,0.1427,22652.14942479,3218.203948156139
1652054400,2022-05-09 00:00:00,SPA/USDT,0.1409,0.141,0.1402,0.1409,8074.88664116,1135.777011757528
1652050800,2022-05-08 23:00:00,SPA/USDT,0.1434,0.1437,0.141,0.141,20494.03655974,2919.054661298308
1652047200,2022-05-08 22:00:00,SPA/USDT,0.1424,0.1433,0.1421,0.143,10792.33532085,1540.618118627895
1652043600,2022-05-08 21:00:00,SPA/USDT,0.1398,0.1428,0.1397,0.1428,24679.65217001,3481.30452116821
1652040000,2022-05-08 20:00:00,SPA/USDT,0.1408,0.142,0.1389,0.1398,92686.69373221,13017.215471788389
1652036400,2022-05-08 19:00:00,SPA/USDT,0.141,0.1418,0.1405,0.1408,13018.84739479,1836.718634616343
1652032800,2022-05-08 18:00:00,SPA/USDT,0.1407,0.1417,0.1405,0.1415,22715.03149159,3208.870939698441
1652029200,2022-05-08 17:00:00,SPA/USDT,0.1452,0.1453,0.1339,0.1409,255338.20765466,35620.072345131982
1652025600,2022-05-08 16:00:00,SPA/USDT,0.1457,0.1463,0.1453,0.1453,33329.18598572,4859.801053458187
1652022000,2022-05-08 15:00:00,SPA/USDT,0.1451,0.1459,0.1439,0.1457,67760.20469352,9834.651498628456
1652018400,2022-05-08 14:00:00,SPA/USDT,0.1436,0.145,0.1396,0.145,122115.0725391,17341.025257368892
1652014800,2022-05-08 13:00:00,SPA/USDT,0.1367,0.1438,0.135,0.1436,148295.91200161,20447.151693149765
1652011200,2022-05-08 12:00:00,SPA/USDT,0.1382,0.1394,0.1364,0.1367,77967.86293195,10749.018552292436
1652007600,2022-05-08 11:00:00,SPA/USDT,0.1402,0.1404,0.1382,0.1382,49085.62861465,6842.429683840037
1652004000,2022-05-08 10:00:00,SPA/USDT,0.1424,0.144,0.1399,0.1403,157407.68659673,22396.286559868783
1652000400,2022-05-08 09:00:00,SPA/USDT,0.1398,0.1438,0.1396,0.1424,226446.02856577,32073.465232238177
1651996800,2022-05-08 08:00:00,SPA/USDT,0.1396,0.1404,0.1396,0.1403,12582.75973309,1761.491700099678
1651993200,2022-05-08 07:00:00,SPA/USDT,0.1403,0.1404,0.1391,0.1396,76709.18376743,10735.123481649034
1651989600,2022-05-08 06:00:00,SPA/USDT,0.1418,0.1437,0.1403,0.1403,98448.70525184,13970.196741318836
1651986000,2022-05-08 05:00:00,SPA/USDT,0.142,0.1425,0.1418,0.1418,14766.1760317,2098.93889775725
1651982400,2022-05-08 04:00:00,SPA/USDT,0.1403,0.1425,0.1403,0.1421,44269.89418509,6267.28798471849
1651978800,2022-05-08 03:00:00,SPA/USDT,0.1417,0.1419,0.14,0.1402,29508.76988325,4147.22312990825
1651975200,2022-05-08 02:00:00,SPA/USDT,0.147,0.147,0.14,0.1416,267396.69898916,38066.668447717948
1651971600,2022-05-08 01:00:00,SPA/USDT,0.1489,0.1508,0.1452,0.147,329799.43569892,48871.486556238753
1651968000,2022-05-08 00:00:00,SPA/USDT,0.151,0.151,0.1481,0.149,38150.1986,5692.988425
1651964400,2022-05-07 23:00:00,SPA/USDT,0.151,0.1551,0.151,0.151,67640.38728093,10313.984874568508
1651960800,2022-05-07 22:00:00,SPA/USDT,0.1591,0.16,0.151,0.151,283149.304358,43825.833128308708
1651957200,2022-05-07 21:00:00,SPA/USDT,0.1582,0.1597,0.156,0.1591,97549.52455659,15455.733156216597
1651953600,2022-05-07 20:00:00,SPA/USDT,0.1582,0.1591,0.1578,0.1581,27349.40410392,4333.640444426557
1651950000,2022-05-07 19:00:00,SPA/USDT,0.1616,0.1616,0.1564,0.1583,110775.3037831,17536.011456568268
1651946400,2022-05-07 18:00:00,SPA/USDT,0.1645,0.1648,0.1616,0.1616,20683.149697,3381.079301557014
1651942800,2022-05-07 17:00:00,SPA/USDT,0.1689,0.1689,0.1628,0.1647,77277.72544073,12806.879462555652
1651939200,2022-05-07 16:00:00,SPA/USDT,0.1601,0.1721,0.1599,0.169,234402.66155964,39429.55015745937
1651935600,2022-05-07 15:00:00,SPA/USDT,0.1602,0.1605,0.1599,0.16,9070.07913789,1452.517822161345
1651932000,2022-05-07 14:00:00,SPA/USDT,0.1605,0.1605,0.1602,0.1602,3076.7846514,493.4874584097
1651928400,2022-05-07 13:00:00,SPA/USDT,0.1602,0.1607,0.1602,0.1602,1970.85348985,316.456925098895
1651924800,2022-05-07 12:00:00,SPA/USDT,0.1605,0.1607,0.1605,0.1605,3139.13078456,504.016633498792
1651921200,2022-05-07 11:00:00,SPA/USDT,0.1606,0.1608,0.16,0.1605,4555.13756765,730.586689577996
1651917600,2022-05-07 10:00:00,SPA/USDT,0.1638,0.1672,0.1608,0.1608,133876.67280572,22009.945931908246
1651914000,2022-05-07 09:00:00,SPA/USDT,0.1638,0.1642,0.1638,0.1638,2153.05246272,353.400224818624
1651910400,2022-05-07 08:00:00,SPA/USDT,0.1636,0.1646,0.1636,0.1643,54552.95923761,8949.698513609323
1651906800,2022-05-07 07:00:00,SPA/USDT,0.1641,0.1647,0.1632,0.1633,7424.01196423,1216.814196809412
1651903200,2022-05-07 06:00:00,SPA/USDT,0.1646,0.1648,0.1639,0.1645,14844.96542677,2437.838823179019
1651899600,2022-05-07 05:00:00,SPA/USDT,0.1644,0.1652,0.1642,0.165,9245.97541893,1522.855602377916
1651896000,2022-05-07 04:00:00,SPA/USDT,0.1651,0.1652,0.1643,0.1643,14764.7633966,2430.301233117599
1651892400,2022-05-07 03:00:00,SPA/USDT,0.1647,0.1651,0.1647,0.1651,2869.60179279,473.350026589629
1651888800,2022-05-07 02:00:00,SPA/USDT,0.1652,0.1653,0.1647,0.1647,8823.87565311,1455.616497469083
1651885200,2022-05-07 01:00:00,SPA/USDT,0.1646,0.1651,0.1646,0.1651,2667.1995,440.23935552
1651881600,2022-05-07 00:00:00,SPA/USDT,0.1642,0.1645,0.163,0.1645,24132.35026272,3953.345094868624
1651878000,2022-05-06 23:00:00,SPA/USDT,0.1652,0.1652,0.1644,0.1644,5923.11006321,974.891896997193
1651874400,2022-05-06 22:00:00,SPA/USDT,0.1666,0.1666,0.1649,0.1656,40119.86504418,6641.016075447367
1651870800,2022-05-06 21:00:00,SPA/USDT,0.1692,0.1694,0.1668,0.1668,17908.59059567,3011.650901877088
1651867200,2022-05-06 20:00:00,SPA/USDT,0.1667,0.1697,0.1667,0.1697,34538.28317353,5812.82730532922
1651863600,2022-05-06 19:00:00,SPA/USDT,0.1639,0.1674,0.1639,0.1669,80833.79005974,13428.125095397052
1651860000,2022-05-06 18:00:00,SPA/USDT,0.1677,0.168,0.1632,0.1638,49471.63638602,8200.091010045621
1651856400,2022-05-06 17:00:00,SPA/USDT,0.1618,0.1677,0.1608,0.1677,148035.9772874,24530.00823206781
1651852800,2022-05-06 16:00:00,SPA/USDT,0.1649,0.1652,0.1613,0.1618,18805.90415009,3072.220870479571
1651849200,2022-05-06 15:00:00,SPA/USDT,0.1642,0.1649,0.1642,0.1647,4958.24746876,816.645323328524
1651845600,2022-05-06 14:00:00,SPA/USDT,0.1646,0.165,0.1635,0.164,38083.57734205,6249.081815964163
1651842000,2022-05-06 13:00:00,SPA/USDT,0.1591,0.165,0.159,0.165,113730.0896187,18376.467509306055
1651838400,2022-05-06 12:00:00,SPA/USDT,0.1564,0.1608,0.1564,0.1594,51126.55943041,8159.780536097411
1651834800,2022-05-06 11:00:00,SPA/USDT,0.1606,0.1608,0.1537,0.1563,71516.9046954,11195.9541733293
1651831200,2022-05-06 10:00:00,SPA/USDT,0.1608,0.161,0.1602,0.1602,8032.68571521,1290.02465377881
1651827600,2022-05-06 09:00:00,SPA/USDT,0.1611,0.1613,0.1611,0.1611,2708.76674117,436.437535068847
1651824000,2022-05-06 08:00:00,SPA/USDT,0.1597,0.162,0.1577,0.1609,97799.38427474,15617.330629298816
1651820400,2022-05-06 07:00:00,SPA/USDT,0.163,0.1635,0.16,0.16,18106.82039648,2927.340259882776
1651816800,2022-05-06 06:00:00,SPA/USDT,0.1636,0.1636,0.163,0.163,4909.42208291,802.523145086156
1651813200,2022-05-06 05:00:00,SPA/USDT,0.1637,0.164,0.1632,0.1632,13355.11949664,2187.367496399968
1651809600,2022-05-06 04:00:00,SPA/USDT,0.164,0.164,0.1634,0.1634,2396.2704,392.20818218
1651806000,2022-05-06 03:00:00,SPA/USDT,0.1648,0.1651,0.1641,0.1644,20199.52848175,3321.1357513197
1651802400,2022-05-06 02:00:00,SPA/USDT,0.1598,0.1659,0.1596,0.1648,59788.78732121,9741.75171220965
1651798800,2022-05-06 01:00:00,SPA/USDT,0.1608,0.162,0.1595,0.1595,145641.1763,23372.68852156
1651795200,2022-05-06 00:00:00,SPA/USDT,0.1584,0.1637,0.1584,0.1606,90922.35524251,14708.454501155752
1651791600,2022-05-05 23:00:00,SPA/USDT,0.152,0.1591,0.1516,0.1582,37962.9243,5923.36956457
1651788000,2022-05-05 22:00:00,SPA/USDT,0.1522,0.1522,0.152,0.152,194.5307,29.60054089
1651784400,2022-05-05 21:00:00,SPA/USDT,0.1524,0.1524,0.1524,0.1524,63.9033,9.73886292
1651780800,2022-05-05 20:00:00,SPA/USDT,0.1527,0.1528,0.1523,0.1528,176.3841,26.90433216
1651777200,2022-05-05 19:00:00,SPA/USDT,0.159,0.1592,0.1522,0.1524,86976.12226865,13546.58603442908
1651773600,2022-05-05 18:00:00,SPA/USDT,0.1601,0.1602,0.159,0.1592,6314.47032379,1006.688151298779
1651770000,2022-05-05 17:00:00,SPA/USDT,0.16,0.1601,0.1577,0.1601,14626.08406222,2320.152327481422
1651766400,2022-05-05 16:00:00,SPA/USDT,0.1549,0.1639,0.1549,0.1598,175881.26230582,28133.649429598174
1651762800,2022-05-05 15:00:00,SPA/USDT,0.1528,0.1655,0.1481,0.155,413132.38015165,65056.435485389607
1651759200,2022-05-05 14:00:00,SPA/USDT,0.1558,0.1558,0.1527,0.1529,57619.31018243,8834.862954149491
1651755600,2022-05-05 13:00:00,SPA/USDT,0.1572,0.1573,0.156,0.156,12927.8287697,2028.980048439081
1651752000,2022-05-05 12:00:00,SPA/USDT,0.1571,0.1571,0.1566,0.1571,18376.79111662,2881.291504286516
1651748400,2022-05-05 11:00:00,SPA/USDT,0.1555,0.1579,0.1552,0.1573,28283.95780792,4432.7562942774
1651744800,2022-05-05 10:00:00,SPA/USDT,0.1558,0.156,0.1552,0.1558,20524.99965981,3198.868052994114
1651741200,2022-05-05 09:00:00,SPA/USDT,0.1567,0.1567,0.1559,0.156,10211.50402819,1594.15688130764
1651737600,2022-05-05 08:00:00,SPA/USDT,0.1572,0.1572,0.1567,0.1567,6295.52008482,989.234580817333
1651734000,2022-05-05 07:00:00,SPA/USDT,0.1568,0.1573,0.1567,0.1572,6428.19494385,1009.250743778394
1651730400,2022-05-05 06:00:00,SPA/USDT,0.157,0.1572,0.1568,0.1568,8549.8554547,1342.44240687627
1651726800,2022-05-05 05:00:00,SPA/USDT,0.1564,0.1571,0.1564,0.157,13067.94622169,2049.733452387499
