https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ITAMCUBE,Volume USDT
1652778000,2022-05-17 09:00:00,ITAMCUBE/USDT,0.2337,0.2337,0.2336,0.2336,287.1507,67.08113309
1652774400,2022-05-17 08:00:00,ITAMCUBE/USDT,0.2348,0.2424,0.2329,0.2329,1656.86770457,398.711842007768
1652770800,2022-05-17 07:00:00,ITAMCUBE/USDT,0.2348,0.2348,0.2322,0.2322,493.6997,114.64117756
1652767200,2022-05-17 06:00:00,ITAMCUBE/USDT,0.2344,0.2347,0.232,0.2347,921.5632,215.69849119
1652763600,2022-05-17 05:00:00,ITAMCUBE/USDT,0.2321,0.2392,0.2199,0.2348,12831.11254464,2926.41898503474
1652760000,2022-05-17 04:00:00,ITAMCUBE/USDT,0.2321,0.2348,0.2321,0.2348,97.91435383,22.728819309284
1652756400,2022-05-17 03:00:00,ITAMCUBE/USDT,0.2343,0.2378,0.2321,0.2321,6788.51023621,1592.51360668657
1652752800,2022-05-17 02:00:00,ITAMCUBE/USDT,0.2348,0.2348,0.2299,0.2344,850.77706348,196.708500949712
1652749200,2022-05-17 01:00:00,ITAMCUBE/USDT,0.237,0.237,0.2367,0.2368,1148.47934385,271.973705897593
1652745600,2022-05-17 00:00:00,ITAMCUBE/USDT,0.235,0.2528,0.2299,0.2373,15323.40037125,3627.813878730914
1652742000,2022-05-16 23:00:00,ITAMCUBE/USDT,0.2298,0.2348,0.2217,0.2348,9503.22933447,2196.401525070655
1652738400,2022-05-16 22:00:00,ITAMCUBE/USDT,0.2298,0.2345,0.2236,0.2303,4630.29615882,1071.571468440609
1652734800,2022-05-16 21:00:00,ITAMCUBE/USDT,0.2348,0.237,0.2216,0.2248,8603.62754016,1947.931698342269
1652731200,2022-05-16 20:00:00,ITAMCUBE/USDT,0.2323,0.2442,0.2217,0.2348,20007.08945949,4698.184767716003
1652727600,2022-05-16 19:00:00,ITAMCUBE/USDT,0.229,0.235,0.2176,0.235,5382.22107853,1212.654889267027
1652724000,2022-05-16 18:00:00,ITAMCUBE/USDT,0.206,0.2305,0.2009,0.2273,16155.0269395,3463.478877521384
1652720400,2022-05-16 17:00:00,ITAMCUBE/USDT,0.2089,0.2132,0.1958,0.206,11667.61839496,2427.774553017901
1652716800,2022-05-16 16:00:00,ITAMCUBE/USDT,0.2514,0.2555,0.1956,0.2089,101164.54386238,21632.269329439823
1652713200,2022-05-16 15:00:00,ITAMCUBE/USDT,0.2141,0.2555,0.2032,0.2528,41023.70221716,9775.754832433312
1652709600,2022-05-16 14:00:00,ITAMCUBE/USDT,0.2208,0.2251,0.2141,0.2141,1178.7793538,259.014561045663
1652706000,2022-05-16 13:00:00,ITAMCUBE/USDT,0.221,0.2268,0.2132,0.2164,2488.431238,545.073634075944
1652702400,2022-05-16 12:00:00,ITAMCUBE/USDT,0.2072,0.225,0.206,0.2216,18163.873657,3936.803734487051
1652698800,2022-05-16 11:00:00,ITAMCUBE/USDT,0.1963,0.2095,0.1963,0.2009,5502.56770227,1122.237015068377
1652695200,2022-05-16 10:00:00,ITAMCUBE/USDT,0.2,0.2037,0.1904,0.1963,11643.1634433,2288.332504425281
1652691600,2022-05-16 09:00:00,ITAMCUBE/USDT,0.2008,0.2059,0.1884,0.2,16767.12418422,3267.76133286838
1652688000,2022-05-16 08:00:00,ITAMCUBE/USDT,0.192,0.2008,0.1908,0.2008,3949.36008852,771.108334628996
1652684400,2022-05-16 07:00:00,ITAMCUBE/USDT,0.197,0.1991,0.1854,0.1904,8343.86704303,1608.356733627141
1652680800,2022-05-16 06:00:00,ITAMCUBE/USDT,0.22,0.2372,0.1971,0.1971,46567.36778101,10176.312032862843
1652677200,2022-05-16 05:00:00,ITAMCUBE/USDT,0.2063,0.2242,0.2063,0.2236,20675.4414027,4500.04576145666
1652673600,2022-05-16 04:00:00,ITAMCUBE/USDT,0.2063,0.2171,0.2009,0.202,18730.4628171,3902.173226475253
1652670000,2022-05-16 03:00:00,ITAMCUBE/USDT,0.2174,0.219,0.2008,0.2008,30015.52223543,6278.271872159247
1652666400,2022-05-16 02:00:00,ITAMCUBE/USDT,0.2187,0.2576,0.2063,0.2208,106135.71980687,25086.968549529496
1652662800,2022-05-16 01:00:00,ITAMCUBE/USDT,0.2274,0.4,0.215,0.2221,301528.4887526,81444.348895951695
1652659200,2022-05-16 00:00:00,ITAMCUBE/USDT,0.197,0.2424,0.1961,0.2273,36206.0848697,8027.046851591451
1652655600,2022-05-15 23:00:00,ITAMCUBE/USDT,0.1825,0.1957,0.1816,0.1912,3358.30143967,634.946813223168
1652652000,2022-05-15 22:00:00,ITAMCUBE/USDT,0.181,0.1904,0.181,0.1816,800.48814117,146.469388918768
1652648400,2022-05-15 21:00:00,ITAMCUBE/USDT,0.1722,0.1904,0.1716,0.1802,3121.4973895,576.559733515013
1652644800,2022-05-15 20:00:00,ITAMCUBE/USDT,0.1729,0.1825,0.1726,0.1736,2911.94730669,524.405352629587
1652641200,2022-05-15 19:00:00,ITAMCUBE/USDT,0.1834,0.206,0.1748,0.1827,22110.76599695,4131.319250482794
1652637600,2022-05-15 18:00:00,ITAMCUBE/USDT,0.179,0.185,0.1765,0.1782,4592.99955392,822.435409795668
1652634000,2022-05-15 17:00:00,ITAMCUBE/USDT,0.1716,0.1901,0.1669,0.1697,14725.6846674,2623.81700641546
1652630400,2022-05-15 16:00:00,ITAMCUBE/USDT,0.1697,0.1765,0.1649,0.1649,7430.20868778,1268.860980567475
1652626800,2022-05-15 15:00:00,ITAMCUBE/USDT,0.1758,0.1762,0.1632,0.1669,7610.5511447,1312.893105911722
1652623200,2022-05-15 14:00:00,ITAMCUBE/USDT,0.2003,0.2003,0.1588,0.166,35151.27243681,6083.733648505949
1652619600,2022-05-15 13:00:00,ITAMCUBE/USDT,0.2004,0.2164,0.1871,0.2004,44003.73650912,8965.360128271665
1652616000,2022-05-15 12:00:00,ITAMCUBE/USDT,0.1851,0.2099,0.1817,0.1958,19750.62443532,3856.831949952189
1652612400,2022-05-15 11:00:00,ITAMCUBE/USDT,0.1834,0.1904,0.169,0.1816,32147.25698296,5845.093011199723
1652608800,2022-05-15 10:00:00,ITAMCUBE/USDT,0.1699,0.206,0.1659,0.1892,72708.22782862,13324.419100893522
1652605200,2022-05-15 09:00:00,ITAMCUBE/USDT,0.1608,0.17,0.1551,0.1699,9449.3873444,1571.13019507565
1652601600,2022-05-15 08:00:00,ITAMCUBE/USDT,0.1552,0.1552,0.1552,0.1552,231.7294,35.96440288
1652598000,2022-05-15 07:00:00,ITAMCUBE/USDT,0.1552,0.1552,0.1552,0.1552,10.9981,1.70690512
1652594400,2022-05-15 06:00:00,ITAMCUBE/USDT,0.1518,0.1525,0.1518,0.1525,2583.1273,392.85894629
1652590800,2022-05-15 05:00:00,ITAMCUBE/USDT,0.1577,0.1609,0.1516,0.1516,6683.85151252,1025.81873895794
1652587200,2022-05-15 04:00:00,ITAMCUBE/USDT,0.1498,0.1577,0.1498,0.1577,2644.0896597,399.38518240903
1652583600,2022-05-15 03:00:00,ITAMCUBE/USDT,0.1435,0.1573,0.1408,0.152,5354.95456265,784.08056093551
1652580000,2022-05-15 02:00:00,ITAMCUBE/USDT,0.1489,0.1852,0.1439,0.1595,36759.57091361,5969.897654369369
1652576400,2022-05-15 01:00:00,ITAMCUBE/USDT,0.1435,0.1435,0.14,0.1421,108.2482,15.355858
1652572800,2022-05-15 00:00:00,ITAMCUBE/USDT,0.1354,0.1354,0.1354,0.1354,653.8763,88.53485102
1652569200,2022-05-14 23:00:00,ITAMCUBE/USDT,0.1372,0.1372,0.1372,0.1372,1882.3333,258.25612876
1652565600,2022-05-14 22:00:00,ITAMCUBE/USDT,0.1251,0.1372,0.1251,0.1302,1131.3142,154.62907174
1652562000,2022-05-14 21:00:00,ITAMCUBE/USDT,0.1195,0.1233,0.1194,0.1233,2001.4018,241.77544372
1652558400,2022-05-14 20:00:00,ITAMCUBE/USDT,0.1222,0.1282,0.1103,0.1188,15136.6556592,1881.36227574944
1652554800,2022-05-14 19:00:00,ITAMCUBE/USDT,0.1299,0.1299,0.1299,0.1299,1,0.1299
1652551200,2022-05-14 18:00:00,ITAMCUBE/USDT,0.1236,0.137,0.1209,0.1214,20688.86266833,2586.2485474826
1652547600,2022-05-14 17:00:00,ITAMCUBE/USDT,0.123,0.1237,0.1159,0.1159,1551.1964215,190.78333137955
1652544000,2022-05-14 16:00:00,ITAMCUBE/USDT,0.121,0.1229,0.121,0.1216,22311.60130895,2706.188685399955
1652540400,2022-05-14 15:00:00,ITAMCUBE/USDT,0.1229,0.1229,0.1181,0.121,10754.33388608,1301.264719919232
1652536800,2022-05-14 14:00:00,ITAMCUBE/USDT,0.1221,0.1229,0.118,0.118,28259.14143544,3383.767800019686
1652533200,2022-05-14 13:00:00,ITAMCUBE/USDT,0.1226,0.1226,0.1152,0.1152,2291.2832137,264.07654399962
1652529600,2022-05-14 12:00:00,ITAMCUBE/USDT,0.1155,0.1155,0.1151,0.1151,3895.4934,448.6187368
1652526000,2022-05-14 11:00:00,ITAMCUBE/USDT,0.1233,0.1233,0.1229,0.1229,857.34202847,105.452838098963
1652522400,2022-05-14 10:00:00,ITAMCUBE/USDT,0.1136,0.1136,0.1129,0.1129,649.69,73.50730452
1652518800,2022-05-14 09:00:00,ITAMCUBE/USDT,0.1132,0.1215,0.113,0.1135,3768.92392244,445.520412688284
1652515200,2022-05-14 08:00:00,ITAMCUBE/USDT,0.12,0.12,0.1199,0.1199,2.5917,0.31089483
1652511600,2022-05-14 07:00:00,ITAMCUBE/USDT,0.1199,0.12,0.1199,0.12,2153.62261675,258.2605
1652508000,2022-05-14 06:00:00,ITAMCUBE/USDT,0.1203,0.1203,0.1203,0.1203,93.9949,11.30758647
1652504400,2022-05-14 05:00:00,ITAMCUBE/USDT,0.12,0.1208,0.12,0.1208,2017.79958214,242.866099998211
1652500800,2022-05-14 04:00:00,ITAMCUBE/USDT,0.1151,0.1151,0.1151,0.1151,1480.246,170.3763146
1652497200,2022-05-14 03:00:00,ITAMCUBE/USDT,0.1127,0.1152,0.1127,0.1151,2160.4929,248.68460426
1652493600,2022-05-14 02:00:00,ITAMCUBE/USDT,0.1174,0.12,0.1102,0.12,1029.33816666,117.8785293192
1652490000,2022-05-14 01:00:00,ITAMCUBE/USDT,0.128,0.129,0.1174,0.1174,3515.94143565,420.45666757885
1652486400,2022-05-14 00:00:00,ITAMCUBE/USDT,0.129,0.129,0.129,0.129,0,0
1652482800,2022-05-13 23:00:00,ITAMCUBE/USDT,0.129,0.129,0.1174,0.129,2329.17971705,300.42747645945
1652479200,2022-05-13 22:00:00,ITAMCUBE/USDT,0.117,0.129,0.117,0.129,2160.6903,272.40200579
1652475600,2022-05-13 21:00:00,ITAMCUBE/USDT,0.1159,0.1216,0.1159,0.117,1916.22009604,226.167807568464
1652472000,2022-05-13 20:00:00,ITAMCUBE/USDT,0.1174,0.129,0.1142,0.1142,1414.44063719,172.912334459496
1652468400,2022-05-13 19:00:00,ITAMCUBE/USDT,0.1169,0.1181,0.1087,0.1087,3762.13746974,442.797161999834
1652464800,2022-05-13 18:00:00,ITAMCUBE/USDT,0.1057,0.1169,0.1048,0.1169,3487.42242191,387.341478358927
1652461200,2022-05-13 17:00:00,ITAMCUBE/USDT,0.1,0.1068,0.0953,0.0953,3636.8469,360.92410176
1652457600,2022-05-13 16:00:00,ITAMCUBE/USDT,0.1117,0.1181,0.107,0.107,13152.38151098,1472.141044408265
1652454000,2022-05-13 15:00:00,ITAMCUBE/USDT,0.125,0.125,0.1083,0.1121,14614.65067805,1655.865147517263
1652450400,2022-05-13 14:00:00,ITAMCUBE/USDT,0.1367,0.1375,0.1218,0.1327,19583.61946731,2597.390293458357
1652446800,2022-05-13 13:00:00,ITAMCUBE/USDT,0.1467,0.1467,0.1366,0.1367,1538.31774195,219.41529609987
1652443200,2022-05-13 12:00:00,ITAMCUBE/USDT,0.1396,0.1518,0.1368,0.1368,21726.61805473,3106.056634345478
1652439600,2022-05-13 11:00:00,ITAMCUBE/USDT,0.1468,0.147,0.1395,0.1453,10173.56976996,1474.670096057703
1652436000,2022-05-13 10:00:00,ITAMCUBE/USDT,0.1522,0.1609,0.1424,0.1435,10229.09220046,1521.814332248954
1652432400,2022-05-13 09:00:00,ITAMCUBE/USDT,0.1499,0.1783,0.1401,0.1401,26765.57429578,4354.172432717502
1652428800,2022-05-13 08:00:00,ITAMCUBE/USDT,0.1519,0.1904,0.1407,0.141,6220.33829025,986.727910688833
1652425200,2022-05-13 07:00:00,ITAMCUBE/USDT,0.1609,0.165,0.1396,0.155,13893.05487288,2122.381208233883
1652421600,2022-05-13 06:00:00,ITAMCUBE/USDT,0.1522,0.2,0.1522,0.1699,9198.76148122,1611.651471108598
1652418000,2022-05-13 05:00:00,ITAMCUBE/USDT,0.14,0.1954,0.1395,0.1395,11081.75161003,1832.113252047456
1652414400,2022-05-13 04:00:00,ITAMCUBE/USDT,0.1201,0.136,0.1201,0.136,4663.11613244,623.175139788596
1652410800,2022-05-13 03:00:00,ITAMCUBE/USDT,0.1051,0.1214,0.1051,0.1199,27745.82640897,3235.708830988016
1652407200,2022-05-13 02:00:00,ITAMCUBE/USDT,0.1035,0.11,0.1021,0.11,2310.90171395,253.06410877939
1652403600,2022-05-13 01:00:00,ITAMCUBE/USDT,0.0903,0.0903,0.0903,0.0903,0,0
1652400000,2022-05-13 00:00:00,ITAMCUBE/USDT,0.092,0.1083,0.089,0.0903,1158.10576241,124.640370339003
1652396400,2022-05-12 23:00:00,ITAMCUBE/USDT,0.088,0.088,0.088,0.088,6.0324,0.5308512
1652392800,2022-05-12 22:00:00,ITAMCUBE/USDT,0.092,0.092,0.092,0.092,0,0
1652389200,2022-05-12 21:00:00,ITAMCUBE/USDT,0.092,0.092,0.092,0.092,0,0
1652385600,2022-05-12 20:00:00,ITAMCUBE/USDT,0.0975,0.0975,0.0906,0.092,6.16,0.573884
1652382000,2022-05-12 19:00:00,ITAMCUBE/USDT,0.087,0.087,0.0651,0.0834,3964.78729049,333.47643225822
1652378400,2022-05-12 18:00:00,ITAMCUBE/USDT,0.1036,0.1036,0.094,0.094,4541.4337551,468.8689356498
1652374800,2022-05-12 17:00:00,ITAMCUBE/USDT,0.1037,0.1099,0.1037,0.1099,812.77402238,84.340990779562
1652371200,2022-05-12 16:00:00,ITAMCUBE/USDT,0.108,0.11,0.1036,0.1099,2779.26085871,293.60471569841
1652367600,2022-05-12 15:00:00,ITAMCUBE/USDT,0.1087,0.1151,0.1069,0.11,859.74816951,97.695352539237
1652364000,2022-05-12 14:00:00,ITAMCUBE/USDT,0.1,0.1,0.1,0.1,0,0
1652360400,2022-05-12 13:00:00,ITAMCUBE/USDT,0.1095,0.1095,0.1,0.1,840.83430539,88.320430539
1652356800,2022-05-12 12:00:00,ITAMCUBE/USDT,0.1084,0.1099,0.08,0.1095,12665.19652642,1315.208072286277
1652353200,2022-05-12 11:00:00,ITAMCUBE/USDT,0.086,0.1098,0.086,0.1,7920.72120646,751.283833349036
1652349600,2022-05-12 10:00:00,ITAMCUBE/USDT,0.1087,0.1091,0.0801,0.087,18674.92784482,1855.24717351934
1652346000,2022-05-12 09:00:00,ITAMCUBE/USDT,0.1112,0.1174,0.1112,0.1174,3577.81465062,408.095041738688
1652342400,2022-05-12 08:00:00,ITAMCUBE/USDT,0.1079,0.1118,0.1077,0.1112,4873.53146445,537.076783228615
1652338800,2022-05-12 07:00:00,ITAMCUBE/USDT,0.1013,0.1083,0.0909,0.1083,18359.5698602,1865.470015286771
1652335200,2022-05-12 06:00:00,ITAMCUBE/USDT,0.1014,0.1359,0.1012,0.1012,12079.05636463,1316.146658919122
1652331600,2022-05-12 05:00:00,ITAMCUBE/USDT,0.1274,0.146,0.1014,0.1014,8411.72053453,1079.078489709122
1652328000,2022-05-12 04:00:00,ITAMCUBE/USDT,0.1355,0.1355,0.1178,0.1178,13701.8882,1775.31228483
1652324400,2022-05-12 03:00:00,ITAMCUBE/USDT,0.1323,0.1461,0.1323,0.1335,13548.934,1922.07933183
1652320800,2022-05-12 02:00:00,ITAMCUBE/USDT,0.1218,0.1323,0.1218,0.1323,363.4806,47.95601651
1652317200,2022-05-12 01:00:00,ITAMCUBE/USDT,0.1184,0.1184,0.1184,0.1184,0,0
1652313600,2022-05-12 00:00:00,ITAMCUBE/USDT,0.1167,0.1184,0.1167,0.1184,21.3121,2.52165264
1652310000,2022-05-11 23:00:00,ITAMCUBE/USDT,0.1155,0.1155,0.1014,0.1014,310.9019,34.05117307
1652306400,2022-05-11 22:00:00,ITAMCUBE/USDT,0.115,0.115,0.1148,0.115,11345.5766,1303.04923666
1652302800,2022-05-11 21:00:00,ITAMCUBE/USDT,0.12,0.12,0.12,0.12,0,0
1652299200,2022-05-11 20:00:00,ITAMCUBE/USDT,0.1628,0.1628,0.1094,0.12,53085.3172,6503.1498101
1652295600,2022-05-11 19:00:00,ITAMCUBE/USDT,0.1369,0.1839,0.135,0.1644,1027.1415,149.7927373
1652292000,2022-05-11 18:00:00,ITAMCUBE/USDT,0.1552,0.1552,0.1369,0.141,780.9848,114.32279181
1652288400,2022-05-11 17:00:00,ITAMCUBE/USDT,0.146,0.2008,0.146,0.163,6496.88866967,1239.899393457042
1652284800,2022-05-11 16:00:00,ITAMCUBE/USDT,0.1279,0.1279,0.1279,0.1279,0,0
1652281200,2022-05-11 15:00:00,ITAMCUBE/USDT,0.144,0.1442,0.1279,0.1279,6273.7314,903.12064769
1652277600,2022-05-11 14:00:00,ITAMCUBE/USDT,0.1269,0.159,0.1102,0.144,107663.45789751,13731.106393878288
1652274000,2022-05-11 13:00:00,ITAMCUBE/USDT,0.135,0.135,0.1095,0.1268,23631.16846202,2863.237861797088
1652270400,2022-05-11 12:00:00,ITAMCUBE/USDT,0.1683,0.1683,0.135,0.135,28997.0227,4588.5168801
1652266800,2022-05-11 11:00:00,ITAMCUBE/USDT,0.1868,0.1868,0.171,0.171,982.1629,171.76789912
1652263200,2022-05-11 10:00:00,ITAMCUBE/USDT,0.1868,0.1954,0.1803,0.1902,2889.8587,541.11716602
1652259600,2022-05-11 09:00:00,ITAMCUBE/USDT,0.1903,0.1955,0.18,0.1834,2501.6870182,471.0779659681
1652256000,2022-05-11 08:00:00,ITAMCUBE/USDT,0.19,0.192,0.1752,0.192,6581.9396407,1216.62395797893
1652252400,2022-05-11 07:00:00,ITAMCUBE/USDT,0.2143,0.2143,0.19,0.19,3824.0644103,764.21524114974
1652248800,2022-05-11 06:00:00,ITAMCUBE/USDT,0.2218,0.2218,0.2143,0.2173,643.7505664,139.67978518872
1652245200,2022-05-11 05:00:00,ITAMCUBE/USDT,0.2245,0.2245,0.2245,0.2245,0,0
1652241600,2022-05-11 04:00:00,ITAMCUBE/USDT,0.2245,0.2245,0.2245,0.2245,0,0
1652238000,2022-05-11 03:00:00,ITAMCUBE/USDT,0.2188,0.2245,0.2188,0.2245,509.88682485,114.229999998825
1652234400,2022-05-11 02:00:00,ITAMCUBE/USDT,0.2168,0.2168,0.2164,0.2164,903.7501,195.65392878
1652230800,2022-05-11 01:00:00,ITAMCUBE/USDT,0.2248,0.2248,0.2165,0.2165,850.95,184.6535559
1652227200,2022-05-11 00:00:00,ITAMCUBE/USDT,0.2267,0.2267,0.2267,0.2267,0,0
1652223600,2022-05-10 23:00:00,ITAMCUBE/USDT,0.2188,0.2267,0.2188,0.2267,479.0546329,108.40919999843
1652220000,2022-05-10 22:00:00,ITAMCUBE/USDT,0.2188,0.2267,0.2166,0.2166,1003.34992726,222.266328519842
1652216400,2022-05-10 21:00:00,ITAMCUBE/USDT,0.2248,0.2248,0.2166,0.2166,524.9132,113.87712264
1652212800,2022-05-10 20:00:00,ITAMCUBE/USDT,0.2248,0.2268,0.2203,0.2267,939.08548518,211.483822998824
1652209200,2022-05-10 19:00:00,ITAMCUBE/USDT,0.2236,0.2267,0.2233,0.2267,290.42919033,65.312281757811
1652205600,2022-05-10 18:00:00,ITAMCUBE/USDT,0.2233,0.2233,0.2233,0.2233,4.87026709,1.087530641197
1652202000,2022-05-10 17:00:00,ITAMCUBE/USDT,0.2218,0.2233,0.2218,0.2233,0.71653291,0.159999998803
1652198400,2022-05-10 16:00:00,ITAMCUBE/USDT,0.2128,0.2236,0.2128,0.2218,9183.8293,2032.55397898
1652194800,2022-05-10 15:00:00,ITAMCUBE/USDT,0.2353,0.2353,0.2104,0.2104,8743.7849,1920.73152414
1652191200,2022-05-10 14:00:00,ITAMCUBE/USDT,0.2371,0.2371,0.2371,0.2371,2292.51,543.554121
1652187600,2022-05-10 13:00:00,ITAMCUBE/USDT,0.2413,0.2413,0.2368,0.2368,4197.9843,1009.55114702
1652184000,2022-05-10 12:00:00,ITAMCUBE/USDT,0.235,0.2548,0.2299,0.2428,24596.7259,6143.94683133
1652180400,2022-05-10 11:00:00,ITAMCUBE/USDT,0.2208,0.308,0.2113,0.235,14821.99259092,3964.675154207926
1652176800,2022-05-10 10:00:00,ITAMCUBE/USDT,0.2113,0.2788,0.2113,0.221,7444.12194118,1881.48718312025
1652173200,2022-05-10 09:00:00,ITAMCUBE/USDT,0.2276,0.24,0.2098,0.2098,3508.14478687,829.1868787988
1652169600,2022-05-10 08:00:00,ITAMCUBE/USDT,0.2248,0.2263,0.2248,0.2263,38.4595,8.67044698
1652166000,2022-05-10 07:00:00,ITAMCUBE/USDT,0.2143,0.2242,0.1964,0.2242,973.94163705,201.505336340965
1652162400,2022-05-10 06:00:00,ITAMCUBE/USDT,0.2173,0.2173,0.2173,0.2173,0,0
1652158800,2022-05-10 05:00:00,ITAMCUBE/USDT,0.2203,0.2274,0.2048,0.2173,278.16270569,59.783942018111
1652155200,2022-05-10 04:00:00,ITAMCUBE/USDT,0.2113,0.2274,0.2113,0.2173,167.535,37.05840294
1652151600,2022-05-10 03:00:00,ITAMCUBE/USDT,0.2098,0.2489,0.2097,0.2097,5498.78041273,1232.606259079432
1652148000,2022-05-10 02:00:00,ITAMCUBE/USDT,0.2098,0.2098,0.2098,0.2098,0,0
1652144400,2022-05-10 01:00:00,ITAMCUBE/USDT,0.2029,0.2098,0.2029,0.2098,5945.20415776,1237.215380139669
1652140800,2022-05-10 00:00:00,ITAMCUBE/USDT,0.2143,0.2233,0.1725,0.2029,16016.67259009,3022.323158949261
1652137200,2022-05-09 23:00:00,ITAMCUBE/USDT,0.2353,0.2353,0.2143,0.2143,2483.8519,577.11983603
1652133600,2022-05-09 22:00:00,ITAMCUBE/USDT,0.2353,0.2353,0.2353,0.2353,0,0
1652130000,2022-05-09 21:00:00,ITAMCUBE/USDT,0.2353,0.2353,0.2353,0.2353,0,0
1652126400,2022-05-09 20:00:00,ITAMCUBE/USDT,0.2353,0.2456,0.2234,0.2353,2705.7367,639.9226093
1652122800,2022-05-09 19:00:00,ITAMCUBE/USDT,0.2413,0.2413,0.2353,0.2383,441.9849,104.33022329
1652119200,2022-05-09 18:00:00,ITAMCUBE/USDT,0.2533,0.2581,0.2345,0.2442,1265.09751658,309.676104394706
1652115600,2022-05-09 17:00:00,ITAMCUBE/USDT,0.2514,0.2555,0.2488,0.2503,3305.37908078,843.401195786314
1652112000,2022-05-09 16:00:00,ITAMCUBE/USDT,0.2428,0.2593,0.2428,0.2518,1523.67580498,390.365083188864
1652108400,2022-05-09 15:00:00,ITAMCUBE/USDT,0.2662,0.2718,0.2411,0.2411,5702.76236221,1490.37283576565
1652104800,2022-05-09 14:00:00,ITAMCUBE/USDT,0.2638,0.3392,0.2638,0.2656,76509.08097723,22298.794680674943
1652101200,2022-05-09 13:00:00,ITAMCUBE/USDT,0.2683,0.2751,0.2564,0.2623,529.75942164,142.511050955787
1652097600,2022-05-09 12:00:00,ITAMCUBE/USDT,0.2623,0.2776,0.2623,0.2667,2991.13765302,826.089081198352
1652094000,2022-05-09 11:00:00,ITAMCUBE/USDT,0.2617,0.2617,0.2617,0.2617,0,0
1652090400,2022-05-09 10:00:00,ITAMCUBE/USDT,0.2617,0.2617,0.2617,0.2617,748.56,195.898152
1652086800,2022-05-09 09:00:00,ITAMCUBE/USDT,0.2683,0.2948,0.2595,0.2595,11065.646,3057.60482738
1652083200,2022-05-09 08:00:00,ITAMCUBE/USDT,0.2638,0.2873,0.2638,0.2653,3974.44547651,1125.277047926884
1652079600,2022-05-09 07:00:00,ITAMCUBE/USDT,0.2616,0.2616,0.2616,0.2616,0,0
1652076000,2022-05-09 06:00:00,ITAMCUBE/USDT,0.2514,0.2713,0.2514,0.2616,322.9668,85.589570006775
1652072400,2022-05-09 05:00:00,ITAMCUBE/USDT,0.2488,0.2488,0.2488,0.2488,0,0
1652068800,2022-05-09 04:00:00,ITAMCUBE/USDT,0.2488,0.2488,0.2488,0.2488,0,0
1652065200,2022-05-09 03:00:00,ITAMCUBE/USDT,0.2488,0.2488,0.2488,0.2488,0,0
1652061600,2022-05-09 02:00:00,ITAMCUBE/USDT,0.2488,0.2488,0.2488,0.2488,0,0
1652058000,2022-05-09 01:00:00,ITAMCUBE/USDT,0.2488,0.2488,0.2488,0.2488,0,0
1652054400,2022-05-09 00:00:00,ITAMCUBE/USDT,0.2488,0.2488,0.2488,0.2488,3.2765,0.8151932
1652050800,2022-05-08 23:00:00,ITAMCUBE/USDT,0.2563,0.2563,0.2473,0.2514,4360.9397,1084.76754253
1652047200,2022-05-08 22:00:00,ITAMCUBE/USDT,0.2473,0.2638,0.24,0.2578,411.53341557,103.240062757366
1652043600,2022-05-08 21:00:00,ITAMCUBE/USDT,0.2514,0.2514,0.2414,0.2488,241.7248,58.6464328
1652040000,2022-05-08 20:00:00,ITAMCUBE/USDT,0.248,0.2548,0.2385,0.2548,89.4304,21.73031496
1652036400,2022-05-08 19:00:00,ITAMCUBE/USDT,0.24,0.2514,0.24,0.2514,32.9824,8.0617584
1652032800,2022-05-08 18:00:00,ITAMCUBE/USDT,0.2545,0.2651,0.2347,0.24,20006.3400671,5114.20498051821
1652029200,2022-05-08 17:00:00,ITAMCUBE/USDT,0.2511,0.2511,0.2511,0.2511,0,0
1652025600,2022-05-08 16:00:00,ITAMCUBE/USDT,0.2569,0.2572,0.2511,0.2511,515.356,131.82066017
1652022000,2022-05-08 15:00:00,ITAMCUBE/USDT,0.2514,0.2514,0.2512,0.2512,207.7921,52.21328642
1652018400,2022-05-08 14:00:00,ITAMCUBE/USDT,0.2391,0.2617,0.2291,0.2617,13555.2318,3296.20258277
1652014800,2022-05-08 13:00:00,ITAMCUBE/USDT,0.2507,0.2616,0.2376,0.2609,13450.308,3393.61507798
1652011200,2022-05-08 12:00:00,ITAMCUBE/USDT,0.2748,0.2874,0.2506,0.2617,12297.2515,3225.63281128
1652007600,2022-05-08 11:00:00,ITAMCUBE/USDT,0.2748,0.2748,0.2748,0.2748,5,1.374
1652004000,2022-05-08 10:00:00,ITAMCUBE/USDT,0.2675,0.2675,0.2669,0.2669,62.5436,16.7208268
1652000400,2022-05-08 09:00:00,ITAMCUBE/USDT,0.2664,0.2909,0.2664,0.2676,6185.8657,1746.69781199
1651996800,2022-05-08 08:00:00,ITAMCUBE/USDT,0.2664,0.2777,0.2664,0.2725,983.6141,272.365779
1651993200,2022-05-08 07:00:00,ITAMCUBE/USDT,0.255,0.255,0.255,0.255,0,0
1651989600,2022-05-08 06:00:00,ITAMCUBE/USDT,0.2641,0.2837,0.255,0.255,1242.2975,331.41147552
1651986000,2022-05-08 05:00:00,ITAMCUBE/USDT,0.259,0.266,0.2501,0.2653,6195.0244,1616.63827645
1651982400,2022-05-08 04:00:00,ITAMCUBE/USDT,0.2604,0.2604,0.26,0.26,1837.041,478.06660986
