https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT
1609772400000.0,2021-01-04 15:00:00,UNI/USDT,5.525,5.568,5.327,5.36,2229.2243656716414,11948.6426
1609768800000.0,2021-01-04 14:00:00,UNI/USDT,5.343,5.525,5.33,5.525,1321.3862262443438,7300.6589
1609765200000.0,2021-01-04 13:00:00,UNI/USDT,5.431,5.431,5.222,5.343,2206.162034437582,11787.52375
1609761600000.0,2021-01-04 12:00:00,UNI/USDT,5.302,5.665,5.243,5.431,4214.866267722335,22890.9387
1609758000000.0,2021-01-04 11:00:00,UNI/USDT,5.27,5.321,5.112,5.302,287.15174462466996,1522.47855
1609754400000.0,2021-01-04 10:00:00,UNI/USDT,5.309,5.37,4.881,5.27,6164.450787476281,32486.65565
1609750800000.0,2021-01-04 09:00:00,UNI/USDT,5.545,5.571,5.0,5.307,5094.323516110797,27035.5749
1609747200000.0,2021-01-04 08:00:00,UNI/USDT,5.651,5.757,5.349,5.545,4463.425671776376,24749.69535
1609743600000.0,2021-01-04 07:00:00,UNI/USDT,5.981,6.056,5.516,5.651,10780.319580605203,60919.58595
1609740000000.0,2021-01-04 06:00:00,UNI/USDT,5.92,6.201,5.839,5.981,10141.397675973918,60655.6995
1609736400000.0,2021-01-04 05:00:00,UNI/USDT,5.797,5.959,5.747,5.92,2327.133589527027,13776.63085
1609732800000.0,2021-01-04 04:00:00,UNI/USDT,5.969,5.977,5.686,5.797,3909.82835087114,22665.27495
1609729200000.0,2021-01-04 03:00:00,UNI/USDT,5.74,5.981,5.733,5.969,4294.682601775841,25634.96045
1609725600000.0,2021-01-04 02:00:00,UNI/USDT,5.723,5.81,5.678,5.74,890.8063763066202,5113.2286
1609722000000.0,2021-01-04 01:00:00,UNI/USDT,5.546,5.793,5.5,5.723,6325.466363795213,36200.644
1609718400000.0,2021-01-04 00:00:00,UNI/USDT,5.496,5.556,5.371,5.546,2594.815993508835,14390.8495
1609714800000.0,2021-01-03 23:00:00,UNI/USDT,5.364,5.622,5.335,5.496,3601.626555676856,19794.53955
1609711200000.0,2021-01-03 22:00:00,UNI/USDT,5.3,5.379,5.225,5.364,9010.720945190156,48333.50715
1609707600000.0,2021-01-03 21:00:00,UNI/USDT,5.254,5.342,5.235,5.3,893.1290660377359,4733.58405
1609704000000.0,2021-01-03 20:00:00,UNI/USDT,5.148,5.287,5.133,5.254,1400.180938332699,7356.55065
1609700400000.0,2021-01-03 19:00:00,UNI/USDT,5.109,5.148,5.039,5.148,1292.3803224553226,6653.1739
1609696800000.0,2021-01-03 18:00:00,UNI/USDT,5.108,5.145,4.965,5.109,1001.1349089841456,5114.79825
1609693200000.0,2021-01-03 17:00:00,UNI/USDT,5.135,5.242,5.07,5.108,6659.965416992952,34019.10335
1609689600000.0,2021-01-03 16:00:00,UNI/USDT,5.242,5.384,5.131,5.135,4508.925374878287,23153.3318
1609686000000.0,2021-01-03 15:00:00,UNI/USDT,5.298,5.338,5.026,5.242,19648.673416634872,102998.34605
1609682400000.0,2021-01-03 14:00:00,UNI/USDT,5.266,5.434,5.174,5.298,5484.638505096263,29057.6148
1609678800000.0,2021-01-03 13:00:00,UNI/USDT,5.189,5.364,5.092,5.266,8262.226898974553,43508.88685
1609675200000.0,2021-01-03 12:00:00,UNI/USDT,5.091,5.195,5.034,5.189,6300.050346887647,32690.96125
1609671600000.0,2021-01-03 11:00:00,UNI/USDT,5.051,5.163,5.004,5.091,8172.59283048517,41606.6701
1609668000000.0,2021-01-03 10:00:00,UNI/USDT,4.824,5.072,4.796,5.051,3011.648861611562,15211.8384
1609664400000.0,2021-01-03 09:00:00,UNI/USDT,4.905,4.927,4.815,4.824,1092.3905161691544,5269.69185
1609660800000.0,2021-01-03 08:00:00,UNI/USDT,4.767,4.91,4.708,4.905,4289.421681957187,21039.61335
1609657200000.0,2021-01-03 07:00:00,UNI/USDT,4.918,4.977,4.776,4.778,1518.6086437840102,7255.9121
1609653600000.0,2021-01-03 06:00:00,UNI/USDT,4.762,4.921,4.754,4.918,8404.386468076453,41332.77265
1609650000000.0,2021-01-03 05:00:00,UNI/USDT,4.721,4.767,4.721,4.762,3768.7736455270897,17946.9001
1609646400000.0,2021-01-03 04:00:00,UNI/USDT,4.717,4.735,4.681,4.721,1052.0744863376403,4966.84365
1609642800000.0,2021-01-03 03:00:00,UNI/USDT,4.822,4.828,4.713,4.717,900.5045049819802,4247.67975
1609639200000.0,2021-01-03 02:00:00,UNI/USDT,4.723,4.822,4.723,4.822,744.7595499792618,3591.23055
1609635600000.0,2021-01-03 01:00:00,UNI/USDT,4.764,4.789,4.715,4.723,347.43584586068175,1640.9395
1609632000000.0,2021-01-03 00:00:00,UNI/USDT,4.855,4.866,4.745,4.764,1020.0188182199831,4859.36965
1609628400000.0,2021-01-02 23:00:00,UNI/USDT,4.885,4.892,4.802,4.855,898.6746652935117,4363.0655
1609624800000.0,2021-01-02 22:00:00,UNI/USDT,4.837,4.911,4.799,4.885,710.5958341862846,3471.26065
1609621200000.0,2021-01-02 21:00:00,UNI/USDT,4.752,4.902,4.692,4.837,2516.256677692785,12171.13355
1609617600000.0,2021-01-02 20:00:00,UNI/USDT,5.06,5.13,4.741,4.752,6306.373148148148,29967.8852
1609614000000.0,2021-01-02 19:00:00,UNI/USDT,4.926,5.17,4.916,5.06,781.5682806324111,3954.7355
1609610400000.0,2021-01-02 18:00:00,UNI/USDT,4.736,4.98,4.708,4.926,7925.743788063338,39042.2139
1609606800000.0,2021-01-02 17:00:00,UNI/USDT,4.763,4.822,4.733,4.736,6102.4099134290545,28901.01335
1609603200000.0,2021-01-02 16:00:00,UNI/USDT,4.869,4.902,4.7,4.763,10853.604765903841,51695.7195
1609599600000.0,2021-01-02 15:00:00,UNI/USDT,4.665,4.869,4.633,4.869,7069.527254056275,34421.5282
1609596000000.0,2021-01-02 14:00:00,UNI/USDT,4.735,4.735,4.598,4.665,7001.563901393355,32662.2956
1609592400000.0,2021-01-02 13:00:00,UNI/USDT,4.641,4.804,4.633,4.734,10628.764628221377,50316.57175
1609588800000.0,2021-01-02 12:00:00,UNI/USDT,4.609,4.718,4.523,4.641,7399.208608058608,34339.72715
1609585200000.0,2021-01-02 11:00:00,UNI/USDT,4.601,4.633,4.597,4.609,774.0045563028857,3567.387
1609581600000.0,2021-01-02 10:00:00,UNI/USDT,4.552,4.642,4.489,4.6,7765.529956521739,35721.4378
1609578000000.0,2021-01-02 09:00:00,UNI/USDT,4.625,4.657,4.551,4.552,1994.627724077329,9079.5454
1609574400000.0,2021-01-02 08:00:00,UNI/USDT,4.687,4.699,4.623,4.625,1571.307708108108,7267.29815
1609570800000.0,2021-01-02 07:00:00,UNI/USDT,4.753,4.753,4.666,4.687,1677.787881374013,7863.7918
1609567200000.0,2021-01-02 06:00:00,UNI/USDT,4.866,4.868,4.739,4.753,4522.151251840942,21493.7849
1609563600000.0,2021-01-02 05:00:00,UNI/USDT,4.767,4.936,4.758,4.866,1391.6885121249486,6771.9563
1609560000000.0,2021-01-02 04:00:00,UNI/USDT,4.816,4.816,4.72,4.767,3565.8634256345704,16998.47095
1609556400000.0,2021-01-02 03:00:00,UNI/USDT,4.688,4.827,4.688,4.816,5026.841777408638,24209.27
1609552800000.0,2021-01-02 02:00:00,UNI/USDT,4.67,4.738,4.666,4.688,13833.183105802047,64849.9624
1609549200000.0,2021-01-02 01:00:00,UNI/USDT,4.573,4.704,4.536,4.67,10166.907837259101,47479.4596
1609545600000.0,2021-01-02 00:00:00,UNI/USDT,4.74,4.745,4.504,4.573,12353.292663459435,56491.60735
1609542000000.0,2021-01-01 23:00:00,UNI/USDT,4.762,4.762,4.693,4.74,1048.0527742616034,4967.77015
1609538400000.0,2021-01-01 22:00:00,UNI/USDT,4.779,4.796,4.713,4.762,3200.2355312893746,15239.5216
1609534800000.0,2021-01-01 21:00:00,UNI/USDT,4.836,4.839,4.77,4.779,801.6966834065704,3831.30845
1609531200000.0,2021-01-01 20:00:00,UNI/USDT,4.823,4.889,4.787,4.836,2307.630179900744,11159.69955
1609527600000.0,2021-01-01 19:00:00,UNI/USDT,4.797,4.857,4.767,4.823,2256.589985486212,10883.5335
1609524000000.0,2021-01-01 18:00:00,UNI/USDT,4.68,4.824,4.631,4.797,14820.675641025642,71094.78105
1609520400000.0,2021-01-01 17:00:00,UNI/USDT,4.835,4.84,4.626,4.693,7173.262955465588,33664.12305
1609516800000.0,2021-01-01 16:00:00,UNI/USDT,4.776,4.864,4.744,4.828,3569.212997100248,17232.16035
1609513200000.0,2021-01-01 15:00:00,UNI/USDT,4.964,4.978,4.71,4.776,16504.719514237855,78826.5404
1609509600000.0,2021-01-01 14:00:00,UNI/USDT,4.943,5.042,4.901,4.964,9089.158531426268,45118.58295
1609506000000.0,2021-01-01 13:00:00,UNI/USDT,4.911,4.959,4.851,4.943,2175.164697552094,10751.8391
1609502400000.0,2021-01-01 12:00:00,UNI/USDT,5.004,5.006,4.832,4.911,19982.523854612096,98134.17465
1609498800000.0,2021-01-01 11:00:00,UNI/USDT,5.052,5.068,5.002,5.004,1174.7751298960832,5878.57475
1609495200000.0,2021-01-01 10:00:00,UNI/USDT,5.0,5.108,4.994,5.052,1427.3097189231987,7210.7687
1609491600000.0,2021-01-01 09:00:00,UNI/USDT,4.918,5.015,4.914,5.0,4834.26327,24171.31635
1609488000000.0,2021-01-01 08:00:00,UNI/USDT,5.005,5.022,4.857,4.918,3069.6475091500606,15096.52645
1609484400000.0,2021-01-01 07:00:00,UNI/USDT,4.904,5.005,4.867,5.005,352.0081918081918,1761.801
1609480800000.0,2021-01-01 06:00:00,UNI/USDT,5.125,5.148,4.877,4.904,14128.762377650897,69287.4507
1609477200000.0,2021-01-01 05:00:00,UNI/USDT,5.109,5.152,5.057,5.125,3447.913326829268,17670.5558
1609473600000.0,2021-01-01 04:00:00,UNI/USDT,5.166,5.177,5.094,5.109,6690.35224114308,34181.0096
1609470000000.0,2021-01-01 03:00:00,UNI/USDT,5.185,5.215,5.163,5.166,2662.3721447928765,13753.8145
1609466400000.0,2021-01-01 02:00:00,UNI/USDT,5.163,5.208,5.106,5.185,6992.792054001929,36257.6268
1609462800000.0,2021-01-01 01:00:00,UNI/USDT,5.216,5.266,5.135,5.163,2197.912899477048,11347.8243
1609459200000.0,2021-01-01 00:00:00,UNI/USDT,5.157,5.222,5.005,5.216,18434.82941909509,96156.07025
1609455600000.0,2020-12-31 23:00:00,UNI/USDT,5.149,5.189,5.081,5.157,15139.942059336825,78076.6812
1609452000000.0,2020-12-31 22:00:00,UNI/USDT,5.133,5.278,5.128,5.149,3040.7978248203535,15657.068
1609448400000.0,2020-12-31 21:00:00,UNI/USDT,5.039,5.144,5.028,5.133,17476.957412819014,89709.2224
1609444800000.0,2020-12-31 20:00:00,UNI/USDT,4.947,5.149,4.947,5.039,59441.795366144084,299527.20685
1609441200000.0,2020-12-31 19:00:00,UNI/USDT,4.964,4.981,4.877,4.947,11802.54557307459,58387.19295
1609437600000.0,2020-12-31 18:00:00,UNI/USDT,4.881,4.974,4.85,4.964,6288.774717969379,31217.4777
1609434000000.0,2020-12-31 17:00:00,UNI/USDT,4.822,4.971,4.821,4.881,5687.697695144438,27761.65245
1609430400000.0,2020-12-31 16:00:00,UNI/USDT,4.848,5.026,4.775,4.822,23223.83396930734,111985.3274
1609426800000.0,2020-12-31 15:00:00,UNI/USDT,4.561,4.848,4.561,4.848,9593.992058580858,46511.6735
1609423200000.0,2020-12-31 14:00:00,UNI/USDT,4.569,4.569,4.455,4.561,12868.63569392677,58693.8474
1609419600000.0,2020-12-31 13:00:00,UNI/USDT,4.476,4.57,4.397,4.569,24312.196520026264,111082.4259
1609416000000.0,2020-12-31 12:00:00,UNI/USDT,4.626,4.675,4.423,4.476,31856.611014298476,142590.1909
1609412400000.0,2020-12-31 11:00:00,UNI/USDT,4.633,4.669,4.563,4.626,8623.235473411154,39891.0873
1609408800000.0,2020-12-31 10:00:00,UNI/USDT,4.647,4.715,4.611,4.633,18288.573915389596,84730.96295
1609405200000.0,2020-12-31 09:00:00,UNI/USDT,4.483,4.699,4.454,4.647,57800.96906606412,268601.10325
1609401600000.0,2020-12-31 08:00:00,UNI/USDT,4.501,4.578,4.438,4.483,20820.3573388356,93337.66195
1609398000000.0,2020-12-31 07:00:00,UNI/USDT,4.473,4.598,4.442,4.501,26022.82818262608,117128.74965
1609394400000.0,2020-12-31 06:00:00,UNI/USDT,4.282,4.598,4.281,4.473,16919.463369103512,75680.75965
1609390800000.0,2020-12-31 05:00:00,UNI/USDT,4.096,4.327,4.096,4.282,13077.76285614199,55998.98055
1609387200000.0,2020-12-31 04:00:00,UNI/USDT,4.041,4.117,4.041,4.096,24071.341564941406,98596.21505
1609383600000.0,2020-12-31 03:00:00,UNI/USDT,4.032,4.079,4.007,4.041,3072.4604924523633,12415.81285
1609380000000.0,2020-12-31 02:00:00,UNI/USDT,4.024,4.088,4.021,4.032,225.7282986111111,910.1365
1609376400000.0,2020-12-31 01:00:00,UNI/USDT,4.072,4.072,3.938,4.024,12017.414935387675,48358.0777
1609372800000.0,2020-12-31 00:00:00,UNI/USDT,4.148,4.208,4.052,4.072,11960.202173379173,48701.94325
1609369200000.0,2020-12-30 23:00:00,UNI/USDT,4.119,4.185,4.061,4.148,6160.754291224687,25554.8088
1609365600000.0,2020-12-30 22:00:00,UNI/USDT,4.123,4.265,4.119,4.119,6957.090021849964,28656.2538
1609362000000.0,2020-12-30 21:00:00,UNI/USDT,4.203,4.203,4.12,4.123,8563.422362357507,35306.9904
1609358400000.0,2020-12-30 20:00:00,UNI/USDT,4.181,4.206,4.11,4.196,956.492743088656,4013.44355
1609354800000.0,2020-12-30 19:00:00,UNI/USDT,4.175,4.237,4.12,4.181,6310.803539823009,26385.4696
1609351200000.0,2020-12-30 18:00:00,UNI/USDT,4.316,4.375,4.152,4.175,15225.824431137726,63567.817
1609347600000.0,2020-12-30 17:00:00,UNI/USDT,4.112,4.32,4.069,4.316,16541.108039851715,71391.4223
1609344000000.0,2020-12-30 16:00:00,UNI/USDT,3.92,4.127,3.877,4.112,18276.120038910503,75151.4056
1609340400000.0,2020-12-30 15:00:00,UNI/USDT,3.766,3.928,3.757,3.92,6150.137155612245,24108.53765
1609336800000.0,2020-12-30 14:00:00,UNI/USDT,3.676,3.784,3.673,3.766,2855.3251593202335,10753.15455
1609333200000.0,2020-12-30 13:00:00,UNI/USDT,3.663,3.696,3.654,3.676,1108.1741566920566,4073.6482
1609329600000.0,2020-12-30 12:00:00,UNI/USDT,3.654,3.67,3.646,3.663,304.15047775047776,1114.1032
1609326000000.0,2020-12-30 11:00:00,UNI/USDT,3.714,3.722,3.64,3.654,2090.222906403941,7637.6745
1609322400000.0,2020-12-30 10:00:00,UNI/USDT,3.684,3.732,3.684,3.714,44.02127086698977,163.495
1609318800000.0,2020-12-30 09:00:00,UNI/USDT,3.722,3.722,3.661,3.684,1436.7602062975027,5293.0246
1609315200000.0,2020-12-30 08:00:00,UNI/USDT,3.771,3.784,3.708,3.722,1229.8976222461044,4577.67895
1609311600000.0,2020-12-30 07:00:00,UNI/USDT,3.756,3.815,3.736,3.771,1771.051206576505,6678.6341
1609308000000.0,2020-12-30 06:00:00,UNI/USDT,3.741,3.758,3.721,3.756,1007.4387779552717,3783.94005
1609304400000.0,2020-12-30 05:00:00,UNI/USDT,3.765,3.765,3.719,3.741,887.0785752472601,3318.56095
1609300800000.0,2020-12-30 04:00:00,UNI/USDT,3.768,3.771,3.732,3.765,2025.6833997343958,7626.698
1609297200000.0,2020-12-30 03:00:00,UNI/USDT,3.685,3.8,3.684,3.768,1786.078224522293,6729.94275
1609293600000.0,2020-12-30 02:00:00,UNI/USDT,3.689,3.709,3.665,3.685,157.94971506105836,582.0447
1609290000000.0,2020-12-30 01:00:00,UNI/USDT,3.734,3.737,3.684,3.689,1070.6549742477637,3949.6462
1609286400000.0,2020-12-30 00:00:00,UNI/USDT,3.674,3.737,3.658,3.734,1375.3687734333155,5135.627
1609282800000.0,2020-12-29 23:00:00,UNI/USDT,3.648,3.708,3.622,3.674,3975.402612955906,14605.6292
1609279200000.0,2020-12-29 22:00:00,UNI/USDT,3.597,3.65,3.579,3.647,2585.5221963257477,9429.39945
1609275600000.0,2020-12-29 21:00:00,UNI/USDT,3.573,3.597,3.573,3.597,756.8657353350014,2722.44605
1609272000000.0,2020-12-29 20:00:00,UNI/USDT,3.613,3.616,3.572,3.573,1909.0009935628325,6820.86055
1609268400000.0,2020-12-29 19:00:00,UNI/USDT,3.595,3.622,3.591,3.613,514.2205923055632,1857.879
1609264800000.0,2020-12-29 18:00:00,UNI/USDT,3.568,3.598,3.554,3.595,921.4196940194714,3312.5038
1609261200000.0,2020-12-29 17:00:00,UNI/USDT,3.555,3.584,3.517,3.568,2395.324817825112,8546.51895
1609257600000.0,2020-12-29 16:00:00,UNI/USDT,3.547,3.558,3.504,3.555,9679.139592123769,34409.34125
1609254000000.0,2020-12-29 15:00:00,UNI/USDT,3.607,3.633,3.545,3.547,1475.515054976036,5233.6519
1609250400000.0,2020-12-29 14:00:00,UNI/USDT,3.678,3.679,3.601,3.607,1215.7385500415858,4385.16895
1609246800000.0,2020-12-29 13:00:00,UNI/USDT,3.665,3.679,3.647,3.678,6.630247417074497,24.38605
1609243200000.0,2020-12-29 12:00:00,UNI/USDT,3.622,3.684,3.622,3.665,106.5056616643929,390.34325
1609239600000.0,2020-12-29 11:00:00,UNI/USDT,3.624,3.639,3.578,3.622,1881.280066261734,6813.9964
1609236000000.0,2020-12-29 10:00:00,UNI/USDT,3.628,3.655,3.618,3.624,298.7317880794702,1082.604
1609232400000.0,2020-12-29 09:00:00,UNI/USDT,3.617,3.64,3.584,3.628,1210.3098125689085,4391.004
1609228800000.0,2020-12-29 08:00:00,UNI/USDT,3.61,3.631,3.568,3.617,2356.979748410285,8525.19575
1609225200000.0,2020-12-29 07:00:00,UNI/USDT,3.608,3.642,3.57,3.61,570.937811634349,2061.0855
1609221600000.0,2020-12-29 06:00:00,UNI/USDT,3.589,3.608,3.573,3.608,130.066227827051,469.27895
1609218000000.0,2020-12-29 05:00:00,UNI/USDT,3.593,3.601,3.517,3.589,1639.881847311229,5885.53595
1609214400000.0,2020-12-29 04:00:00,UNI/USDT,3.582,3.617,3.553,3.593,1355.30197606457,4869.6
1609210800000.0,2020-12-29 03:00:00,UNI/USDT,3.731,3.731,3.578,3.582,890.1406337241765,3188.48375
1609207200000.0,2020-12-29 02:00:00,UNI/USDT,3.716,3.74,3.702,3.731,154.16580005360493,575.1926
1609203600000.0,2020-12-29 01:00:00,UNI/USDT,3.765,3.765,3.679,3.716,728.6175861141012,2707.54295
1609200000000.0,2020-12-29 00:00:00,UNI/USDT,3.73,3.838,3.73,3.771,675.7552373375763,2548.273
1609196400000.0,2020-12-28 23:00:00,UNI/USDT,3.711,3.743,3.702,3.73,328.11904825737264,1223.88405
1609192800000.0,2020-12-28 22:00:00,UNI/USDT,3.758,3.807,3.678,3.711,1925.4156831042847,7145.2176
1609189200000.0,2020-12-28 21:00:00,UNI/USDT,3.758,3.802,3.758,3.758,327.8577168706759,1232.0893
1609185600000.0,2020-12-28 20:00:00,UNI/USDT,3.825,3.837,3.727,3.758,139.8767163384779,525.6567
1609182000000.0,2020-12-28 19:00:00,UNI/USDT,3.805,3.841,3.805,3.825,233.12917647058822,891.7191
1609178400000.0,2020-12-28 18:00:00,UNI/USDT,3.823,3.842,3.791,3.805,45.55884362680683,173.3514
1609174800000.0,2020-12-28 17:00:00,UNI/USDT,3.809,3.823,3.765,3.823,1509.3820167407794,5770.36745
1609171200000.0,2020-12-28 16:00:00,UNI/USDT,3.77,3.887,3.768,3.809,1094.680979259648,4169.63985
1609167600000.0,2020-12-28 15:00:00,UNI/USDT,3.791,3.803,3.765,3.77,793.8967108753316,2992.9906
1609164000000.0,2020-12-28 14:00:00,UNI/USDT,3.788,3.8,3.736,3.791,429.50507781587976,1628.25375
1609160400000.0,2020-12-28 13:00:00,UNI/USDT,3.742,3.795,3.721,3.788,980.5814281942978,3714.44245
1609156800000.0,2020-12-28 12:00:00,UNI/USDT,3.805,3.806,3.727,3.742,139.1284072688402,520.6185
1609153200000.0,2020-12-28 11:00:00,UNI/USDT,3.813,3.826,3.762,3.805,502.43139290407356,1911.75145
1609149600000.0,2020-12-28 10:00:00,UNI/USDT,3.865,3.879,3.791,3.813,1583.357697351167,6037.3429
1609146000000.0,2020-12-28 09:00:00,UNI/USDT,3.892,3.909,3.836,3.865,1329.0748900388098,5136.87445
1609142400000.0,2020-12-28 08:00:00,UNI/USDT,3.855,3.939,3.832,3.893,814.0767146159775,3169.20065
1609138800000.0,2020-12-28 07:00:00,UNI/USDT,3.758,3.867,3.758,3.855,1020.8066796368353,3935.20975
1609135200000.0,2020-12-28 06:00:00,UNI/USDT,3.739,3.758,3.729,3.758,690.277261841405,2594.06195
1609131600000.0,2020-12-28 05:00:00,UNI/USDT,3.721,3.765,3.714,3.739,1098.9521529820809,4108.9821
1609128000000.0,2020-12-28 04:00:00,UNI/USDT,3.737,3.746,3.721,3.721,325.4637731792529,1211.0507
1609124400000.0,2020-12-28 03:00:00,UNI/USDT,3.781,3.789,3.737,3.737,121.32152796360717,453.37855
1609120800000.0,2020-12-28 02:00:00,UNI/USDT,3.776,3.798,3.754,3.781,380.8755091245702,1440.0903
1609117200000.0,2020-12-28 01:00:00,UNI/USDT,3.782,3.824,3.757,3.776,1016.3205376059323,3837.62635
1609113600000.0,2020-12-28 00:00:00,UNI/USDT,3.594,3.797,3.572,3.782,2025.809796404019,7661.61265
1609110000000.0,2020-12-27 23:00:00,UNI/USDT,3.622,3.661,3.593,3.594,458.84269616026717,1649.08065
1609106400000.0,2020-12-27 22:00:00,UNI/USDT,3.604,3.629,3.586,3.622,440.68989508558803,1596.1788
1609102800000.0,2020-12-27 21:00:00,UNI/USDT,3.591,3.612,3.545,3.604,120.69617092119866,434.989
1609099200000.0,2020-12-27 20:00:00,UNI/USDT,3.745,3.746,3.587,3.591,627.374074074074,2252.9003
1609095600000.0,2020-12-27 19:00:00,UNI/USDT,3.686,3.752,3.675,3.745,814.9769559412549,3052.0887
1609092000000.0,2020-12-27 18:00:00,UNI/USDT,3.669,3.697,3.663,3.686,69.79956592512208,257.2812
1609088400000.0,2020-12-27 17:00:00,UNI/USDT,3.683,3.69,3.622,3.669,594.2118560915782,2180.1633
1609084800000.0,2020-12-27 16:00:00,UNI/USDT,3.736,3.797,3.637,3.683,6158.08607113766,22680.231
1609081200000.0,2020-12-27 15:00:00,UNI/USDT,3.597,3.758,3.597,3.736,2163.9398688436827,8084.47935
1609077600000.0,2020-12-27 14:00:00,UNI/USDT,3.432,3.598,3.432,3.597,1081.75478176258,3891.07195
1609074000000.0,2020-12-27 13:00:00,UNI/USDT,3.396,3.433,3.383,3.432,894.1391317016318,3068.6855
1609070400000.0,2020-12-27 12:00:00,UNI/USDT,3.421,3.427,3.363,3.396,344.61794758539463,1170.32255
1609066800000.0,2020-12-27 11:00:00,UNI/USDT,3.436,3.507,3.386,3.421,1276.779362759427,4367.8622
1609063200000.0,2020-12-27 10:00:00,UNI/USDT,3.434,3.469,3.416,3.436,704.1049039580909,2419.30445
1609059600000.0,2020-12-27 09:00:00,UNI/USDT,3.416,3.465,3.403,3.434,213.77115608619684,734.09015
1609056000000.0,2020-12-27 08:00:00,UNI/USDT,3.496,3.512,3.409,3.416,4793.915793325527,16376.01635
1609052400000.0,2020-12-27 07:00:00,UNI/USDT,3.496,3.521,3.496,3.496,43.15214530892449,150.8599
1609048800000.0,2020-12-27 06:00:00,UNI/USDT,3.488,3.527,3.486,3.496,1075.8295766590388,3761.1002
1609045200000.0,2020-12-27 05:00:00,UNI/USDT,3.492,3.503,3.487,3.488,859.7564220183485,2998.8304
1609041600000.0,2020-12-27 04:00:00,UNI/USDT,3.492,3.508,3.489,3.492,449.0935280641466,1568.2346
1609038000000.0,2020-12-27 03:00:00,UNI/USDT,3.531,3.534,3.485,3.492,973.5576030927834,3399.66315
1609034400000.0,2020-12-27 02:00:00,UNI/USDT,3.48,3.573,3.479,3.531,773.3814924950439,2730.81005
1609030800000.0,2020-12-27 01:00:00,UNI/USDT,3.456,3.496,3.456,3.48,658.5488505747127,2291.75
1609027200000.0,2020-12-27 00:00:00,UNI/USDT,3.416,3.48,3.414,3.456,394.36056134259263,1362.9101
1609023600000.0,2020-12-26 23:00:00,UNI/USDT,3.38,3.421,3.38,3.416,1010.2573477751756,3451.0391
1609020000000.0,2020-12-26 22:00:00,UNI/USDT,3.462,3.462,3.363,3.38,1488.3509615384617,5030.62625
1609016400000.0,2020-12-26 21:00:00,UNI/USDT,3.436,3.464,3.426,3.462,258.918313113807,896.3752
1609012800000.0,2020-12-26 20:00:00,UNI/USDT,3.436,3.436,3.416,3.436,330.7595314318975,1136.48975
1609009200000.0,2020-12-26 19:00:00,UNI/USDT,3.456,3.468,3.403,3.436,5267.31753492433,18098.50305
1609005600000.0,2020-12-26 18:00:00,UNI/USDT,3.495,3.517,3.456,3.456,444.8666087962963,1537.459
1609002000000.0,2020-12-26 17:00:00,UNI/USDT,3.507,3.509,3.468,3.495,139.1675965665236,486.39075
1608998400000.0,2020-12-26 16:00:00,UNI/USDT,3.473,3.543,3.443,3.507,1319.5218705446248,4627.5632
1608994800000.0,2020-12-26 15:00:00,UNI/USDT,3.495,3.504,3.443,3.473,59.048949035416065,205.077
1608991200000.0,2020-12-26 14:00:00,UNI/USDT,3.502,3.545,3.48,3.495,417.02896995708153,1457.51625
1608987600000.0,2020-12-26 13:00:00,UNI/USDT,3.523,3.544,3.489,3.502,615.7723729297545,2156.43485
1608984000000.0,2020-12-26 12:00:00,UNI/USDT,3.528,3.542,3.5,3.523,128.68515469770082,453.3578
1608980400000.0,2020-12-26 11:00:00,UNI/USDT,3.494,3.532,3.462,3.528,548.3867346938775,1934.7084
1608976800000.0,2020-12-26 10:00:00,UNI/USDT,3.54,3.549,3.459,3.494,176.36239267315398,616.2102
1608973200000.0,2020-12-26 09:00:00,UNI/USDT,3.573,3.573,3.53,3.54,31.195310734463277,110.4314
1608969600000.0,2020-12-26 08:00:00,UNI/USDT,3.493,3.598,3.489,3.573,138.1138399104394,493.48075
1608966000000.0,2020-12-26 07:00:00,UNI/USDT,3.496,3.502,3.465,3.493,66.98708846263956,233.9859
1608962400000.0,2020-12-26 06:00:00,UNI/USDT,3.488,3.497,3.476,3.496,58.37256864988559,204.0705
1608958800000.0,2020-12-26 05:00:00,UNI/USDT,3.507,3.511,3.485,3.488,37.223136467889915,129.8343
1608955200000.0,2020-12-26 04:00:00,UNI/USDT,3.514,3.549,3.501,3.507,620.711733675506,2176.83605
1608951600000.0,2020-12-26 03:00:00,UNI/USDT,3.463,3.516,3.458,3.514,900.0855719977235,3162.9007
1608948000000.0,2020-12-26 02:00:00,UNI/USDT,3.492,3.496,3.449,3.463,2664.748021946289,9228.0224
1608944400000.0,2020-12-26 01:00:00,UNI/USDT,3.501,3.501,3.471,3.492,181.31877147766323,633.16515
1608940800000.0,2020-12-26 00:00:00,UNI/USDT,3.506,3.517,3.478,3.501,1510.7708797486432,5289.20885
1608937200000.0,2020-12-25 23:00:00,UNI/USDT,3.481,3.521,3.466,3.506,1992.930761551626,6987.21525
1608933600000.0,2020-12-25 22:00:00,UNI/USDT,3.441,3.481,3.438,3.481,2899.6341568514795,10093.6265
1608930000000.0,2020-12-25 21:00:00,UNI/USDT,3.467,3.471,3.436,3.441,205.79558267945367,708.1426
1608926400000.0,2020-12-25 20:00:00,UNI/USDT,3.468,3.471,3.441,3.467,413.3553071820017,1433.10285
