https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SIN,Volume USDT
1655074800,2022-06-12 23:00:00,SIN/USDT,0.01735,0.01738,0.01697,0.01701,287047.3536,4919.81216611
1655071200,2022-06-12 22:00:00,SIN/USDT,0.01728,0.01752,0.01724,0.01731,562710.9138,9756.438637589
1655067600,2022-06-12 21:00:00,SIN/USDT,0.01731,0.01737,0.01728,0.01731,479342.1814,8298.115885234
1655064000,2022-06-12 20:00:00,SIN/USDT,0.01705,0.0184,0.01702,0.0173,549822.17751472,9522.645180934974
1655060400,2022-06-12 19:00:00,SIN/USDT,0.01726,0.01733,0.01698,0.01703,656489.89,11277.317726441
1655056800,2022-06-12 18:00:00,SIN/USDT,0.01755,0.01756,0.01715,0.01719,496743.08582857,8633.6571560112609
1655053200,2022-06-12 17:00:00,SIN/USDT,0.01759,0.0177,0.01737,0.01752,665639.88530684,11666.1438482224441
1655049600,2022-06-12 16:00:00,SIN/USDT,0.01743,0.01779,0.01743,0.0175,223223.88803749,3912.1805410459471
1655046000,2022-06-12 15:00:00,SIN/USDT,0.01717,0.01767,0.01711,0.01745,533609.86444235,9236.1852781508867
1655042400,2022-06-12 14:00:00,SIN/USDT,0.01727,0.01734,0.01711,0.01717,562731.36504886,9700.9025932517438
1655038800,2022-06-12 13:00:00,SIN/USDT,0.01724,0.01737,0.01703,0.01717,247730.42291994,4266.9603471605478
1655035200,2022-06-12 12:00:00,SIN/USDT,0.01695,0.01732,0.01682,0.01715,365649.9536,6210.544819797
1655031600,2022-06-12 11:00:00,SIN/USDT,0.01725,0.01731,0.01671,0.01691,252173.3244,4293.5159799593171
1655028000,2022-06-12 10:00:00,SIN/USDT,0.01724,0.01736,0.01721,0.01724,299434.22766289,5175.5117238199512
1655024400,2022-06-12 09:00:00,SIN/USDT,0.01717,0.01719,0.01711,0.01718,138566.5024,2376.617294518
1655020800,2022-06-12 08:00:00,SIN/USDT,0.01715,0.01733,0.01709,0.01717,622176.33646548,10698.5936126117009
1655017200,2022-06-12 07:00:00,SIN/USDT,0.01711,0.01719,0.01707,0.01717,424883.7667,7286.846509761
1655013600,2022-06-12 06:00:00,SIN/USDT,0.01736,0.01736,0.01711,0.01717,7864.64122364,135.4355201128988
1655010000,2022-06-12 05:00:00,SIN/USDT,0.01738,0.01768,0.01728,0.01737,62135.37918376,1085.6439107111248
1655006400,2022-06-12 04:00:00,SIN/USDT,0.01716,0.01748,0.01703,0.01731,460202.04701624,7906.8616038488752
1655002800,2022-06-12 03:00:00,SIN/USDT,0.01704,0.01718,0.01656,0.01713,397639.5337,6740.823094784
1654999200,2022-06-12 02:00:00,SIN/USDT,0.01744,0.01747,0.01698,0.01708,452548.60023627,7736.0808555758337
1654995600,2022-06-12 01:00:00,SIN/USDT,0.01763,0.01778,0.01739,0.01742,349437.94700401,6133.7406123448943
1654992000,2022-06-12 00:00:00,SIN/USDT,0.01812,0.01812,0.01753,0.01766,360748.9059,6475.266119851
1654988400,2022-06-11 23:00:00,SIN/USDT,0.01809,0.01812,0.018,0.01811,368581.47281293,6657.1861179508693
1654984800,2022-06-11 22:00:00,SIN/USDT,0.01818,0.01824,0.01809,0.01809,119151.40708851,2165.9370904659161
1654981200,2022-06-11 21:00:00,SIN/USDT,0.01801,0.01838,0.01801,0.01819,318097.76876814,5777.3228746587016
1654977600,2022-06-11 20:00:00,SIN/USDT,0.018,0.01854,0.01778,0.01802,446311.83300042,8083.5167298794118
1654974000,2022-06-11 19:00:00,SIN/USDT,0.01766,0.01834,0.01757,0.018,673215.06668215,12073.2536129468075
1654970400,2022-06-11 18:00:00,SIN/USDT,0.02025,0.02025,0.01663,0.01767,3609265.94507673,66942.4899575787505
1654966800,2022-06-11 17:00:00,SIN/USDT,0.02023,0.0203,0.0202,0.02021,615876.3691,12461.178275128771
1654963200,2022-06-11 16:00:00,SIN/USDT,0.02008,0.02023,0.02001,0.02023,552237.3698253,11113.722958731819
1654959600,2022-06-11 15:00:00,SIN/USDT,0.02066,0.02066,0.02,0.02008,520729.0289,10596.883778314
1654956000,2022-06-11 14:00:00,SIN/USDT,0.02054,0.02068,0.02051,0.02059,283051.66734941,5819.5760066207904
1654952400,2022-06-11 13:00:00,SIN/USDT,0.02052,0.02062,0.02013,0.02058,247701.10288834,5075.3103879306246
1654948800,2022-06-11 12:00:00,SIN/USDT,0.02062,0.02065,0.02039,0.02054,589535.20682831,12109.9521664517324
1654945200,2022-06-11 11:00:00,SIN/USDT,0.02099,0.02113,0.02001,0.02062,638809.8776,13204.096284006
1654941600,2022-06-11 10:00:00,SIN/USDT,0.02108,0.02114,0.02094,0.021,654375.92268184,13768.8043399687635
1654938000,2022-06-11 09:00:00,SIN/USDT,0.02106,0.02184,0.02093,0.02104,510711.20977966,10759.145603075896
1654934400,2022-06-11 08:00:00,SIN/USDT,0.02113,0.02131,0.02106,0.02106,434767.97112261,9203.1525813888191
1654930800,2022-06-11 07:00:00,SIN/USDT,0.02123,0.02124,0.02101,0.02116,493420.9067,10440.44338029
1654927200,2022-06-11 06:00:00,SIN/USDT,0.02087,0.0216,0.02082,0.02126,531899.18348343,11175.4927164712511
1654923600,2022-06-11 05:00:00,SIN/USDT,0.02085,0.02097,0.02082,0.02083,224784.97018221,4689.4945224609437
1654920000,2022-06-11 04:00:00,SIN/USDT,0.02077,0.02082,0.02069,0.02079,346929.0491,7205.264427901
1654916400,2022-06-11 03:00:00,SIN/USDT,0.02083,0.02094,0.02066,0.02079,592851.0604,12368.738200111
1654912800,2022-06-11 02:00:00,SIN/USDT,0.02084,0.02101,0.02082,0.02087,602094.45698267,12569.4690058338967
1654909200,2022-06-11 01:00:00,SIN/USDT,0.02074,0.02095,0.02051,0.02095,505419.9416,10465.333608864
1654905600,2022-06-11 00:00:00,SIN/USDT,0.02077,0.02088,0.02073,0.02082,668866.1213,13899.28822854
1654902000,2022-06-10 23:00:00,SIN/USDT,0.02096,0.02101,0.02073,0.02074,221555.8555,4630.576282665
1654898400,2022-06-10 22:00:00,SIN/USDT,0.02087,0.02106,0.02082,0.02094,329402.6951,6884.306192396
1654894800,2022-06-10 21:00:00,SIN/USDT,0.02057,0.02114,0.0204,0.0209,678630.67687804,13933.283271782951
1654891200,2022-06-10 20:00:00,SIN/USDT,0.02056,0.02075,0.02041,0.02065,441083.4162,9088.905131308
1654887600,2022-06-10 19:00:00,SIN/USDT,0.02059,0.02073,0.02046,0.02061,683947.0719,14100.969901606
1654884000,2022-06-10 18:00:00,SIN/USDT,0.02077,0.02079,0.02055,0.02065,241374.3846,4983.504941031
1654880400,2022-06-10 17:00:00,SIN/USDT,0.02062,0.02088,0.0205,0.02075,279872.37871454,5775.0603507725927
1654876800,2022-06-10 16:00:00,SIN/USDT,0.02086,0.02152,0.02053,0.02065,306952.6697,6456.015372525
1654873200,2022-06-10 15:00:00,SIN/USDT,0.02096,0.02142,0.0208,0.02088,618762.94691012,12963.319200602714
1654869600,2022-06-10 14:00:00,SIN/USDT,0.02048,0.02101,0.02048,0.02094,227190.57434844,4722.5990015687244
1654866000,2022-06-10 13:00:00,SIN/USDT,0.02107,0.02111,0.02049,0.02049,490242.2736,10302.636902944
1654862400,2022-06-10 12:00:00,SIN/USDT,0.02112,0.02121,0.021,0.02107,448007.9672,9462.021924622
1654858800,2022-06-10 11:00:00,SIN/USDT,0.02114,0.0215,0.02101,0.02114,492858.7933846,10438.4551044529
1654855200,2022-06-10 10:00:00,SIN/USDT,0.02121,0.02154,0.02102,0.0212,524646.98839012,11103.763240056479
1654851600,2022-06-10 09:00:00,SIN/USDT,0.02145,0.02146,0.02111,0.0212,596903.6514,12706.412759418
1654848000,2022-06-10 08:00:00,SIN/USDT,0.02107,0.02152,0.021,0.02139,677479.58376003,14341.8044755888456
1654844400,2022-06-10 07:00:00,SIN/USDT,0.02175,0.02298,0.02102,0.02108,450040.28216276,9723.2146377148414
1654840800,2022-06-10 06:00:00,SIN/USDT,0.02201,0.02211,0.02132,0.02166,705285.00158871,15429.6139751217074
1654837200,2022-06-10 05:00:00,SIN/USDT,0.02219,0.02227,0.02191,0.02208,623936.23,13773.233645351
1654833600,2022-06-10 04:00:00,SIN/USDT,0.02218,0.02229,0.02212,0.02219,167994.53802198,3732.6906299509342
1654830000,2022-06-10 03:00:00,SIN/USDT,0.02213,0.02213,0.02213,0.02213,0,0
1654826400,2022-06-10 02:00:00,SIN/USDT,0.02212,0.02218,0.02202,0.02213,373610.12943061,8256.3631762149298
1654822800,2022-06-10 01:00:00,SIN/USDT,0.02193,0.02217,0.02186,0.02217,141789.017108,3111.64078322692
1654819200,2022-06-10 00:00:00,SIN/USDT,0.02227,0.02237,0.02133,0.02197,682020.83490678,14991.5175431649566
1654815600,2022-06-09 23:00:00,SIN/USDT,0.02243,0.02243,0.02193,0.02226,592333.52109499,13146.7587963818261
1654812000,2022-06-09 22:00:00,SIN/USDT,0.02268,0.0227,0.02243,0.02243,386412.38329786,8745.5571071438928
1654808400,2022-06-09 21:00:00,SIN/USDT,0.02247,0.02289,0.02223,0.02274,631981.47836639,14196.4656193886671
1654804800,2022-06-09 20:00:00,SIN/USDT,0.02241,0.02257,0.02231,0.02243,601607.65602298,13512.2252611721308
1654801200,2022-06-09 19:00:00,SIN/USDT,0.02235,0.02246,0.02222,0.02241,462407.73017702,10328.9302863468692
1654797600,2022-06-09 18:00:00,SIN/USDT,0.02261,0.02282,0.02192,0.02238,548550.86592869,12277.788312950175
1654794000,2022-06-09 17:00:00,SIN/USDT,0.02241,0.02264,0.02231,0.02262,642198.50043657,14404.9365081929448
1654790400,2022-06-09 16:00:00,SIN/USDT,0.0224,0.02256,0.02194,0.02243,733481.28185933,16401.1467394207575
1654786800,2022-06-09 15:00:00,SIN/USDT,0.0218,0.02256,0.02179,0.02252,164981.06447675,3657.4849785758583
1654783200,2022-06-09 14:00:00,SIN/USDT,0.02231,0.02231,0.02152,0.02179,269041.2433,5887.89873755
1654779600,2022-06-09 13:00:00,SIN/USDT,0.02194,0.02248,0.02156,0.02237,595283.4647951,13241.6749124857953
1654776000,2022-06-09 12:00:00,SIN/USDT,0.02269,0.02269,0.02177,0.02204,768687.91857302,17081.624104304547
1654772400,2022-06-09 11:00:00,SIN/USDT,0.02394,0.02394,0.02152,0.02269,874493.0051137,19827.8219820731716
1654768800,2022-06-09 10:00:00,SIN/USDT,0.02447,0.03,0.02322,0.02392,4280623.40245711,112255.5137595222885
1654765200,2022-06-09 09:00:00,SIN/USDT,0.02089,0.031,0.02086,0.02457,4058218.54525617,102079.6194804965579
1654761600,2022-06-09 08:00:00,SIN/USDT,0.02092,0.02099,0.02085,0.02087,595664.4977,12469.907695377
1654758000,2022-06-09 07:00:00,SIN/USDT,0.02093,0.02098,0.02078,0.02096,578353.4108,12083.759367676
1654754400,2022-06-09 06:00:00,SIN/USDT,0.02102,0.02125,0.02094,0.02094,338670.06663887,7136.6729339407752
1654750800,2022-06-09 05:00:00,SIN/USDT,0.02086,0.02142,0.02078,0.02103,332742.0082,6965.31297408
1654747200,2022-06-09 04:00:00,SIN/USDT,0.02093,0.02093,0.02066,0.02086,183013.7898,3810.21473341
1654743600,2022-06-09 03:00:00,SIN/USDT,0.02089,0.02098,0.0208,0.02088,606673.4181,12679.472779275
1654740000,2022-06-09 02:00:00,SIN/USDT,0.02095,0.02095,0.02075,0.02083,411528.4872,8582.092032113
1654736400,2022-06-09 01:00:00,SIN/USDT,0.02096,0.02096,0.02096,0.02096,970.275,20.336964
1654732800,2022-06-09 00:00:00,SIN/USDT,0.02105,0.02117,0.0209,0.02095,268643.78953174,5648.5316363849358
1654729200,2022-06-08 23:00:00,SIN/USDT,0.02103,0.02105,0.02096,0.02104,634492.977,13327.075259753
1654725600,2022-06-08 22:00:00,SIN/USDT,0.02099,0.02108,0.02095,0.02099,663916.1737,13941.039121138
1654722000,2022-06-08 21:00:00,SIN/USDT,0.02143,0.02176,0.02091,0.02096,440888.29754936,9288.4678941269312
1654718400,2022-06-08 20:00:00,SIN/USDT,0.02106,0.02153,0.02096,0.02145,314173.18570748,6656.76963908482
1654714800,2022-06-08 19:00:00,SIN/USDT,0.02099,0.02124,0.02095,0.02111,254522.42857276,5368.5629166319636
1654711200,2022-06-08 18:00:00,SIN/USDT,0.02119,0.02151,0.0209,0.02102,455541.6737,9609.24454748
1654707600,2022-06-08 17:00:00,SIN/USDT,0.02132,0.02136,0.02104,0.02104,223085.6658,4751.980631214
1654704000,2022-06-08 16:00:00,SIN/USDT,0.0209,0.02209,0.02088,0.02135,590559.66945225,12409.4221034807037
1654700400,2022-06-08 15:00:00,SIN/USDT,0.02097,0.02108,0.02081,0.0209,517391.4134,10845.704344703
1654696800,2022-06-08 14:00:00,SIN/USDT,0.02077,0.02113,0.02062,0.02099,387952.2896,8098.896315705
1654693200,2022-06-08 13:00:00,SIN/USDT,0.02085,0.02095,0.02048,0.02073,630626.9908,13085.461412967
1654689600,2022-06-08 12:00:00,SIN/USDT,0.02108,0.02117,0.0208,0.02089,544993.9989,11492.014660764
1654686000,2022-06-08 11:00:00,SIN/USDT,0.02092,0.02208,0.02091,0.02105,194094.35781215,4134.296085233871
1654682400,2022-06-08 10:00:00,SIN/USDT,0.02088,0.021,0.02076,0.0209,649063.1457619,13568.5428276119
1654678800,2022-06-08 09:00:00,SIN/USDT,0.0208,0.021,0.02068,0.02089,245105.18080476,5110.55958156896
1654675200,2022-06-08 08:00:00,SIN/USDT,0.02076,0.0208,0.02037,0.02079,216388.39949179,4453.4565941799301
1654671600,2022-06-08 07:00:00,SIN/USDT,0.02067,0.02084,0.02058,0.0208,328106.001,6820.452432515
1654668000,2022-06-08 06:00:00,SIN/USDT,0.02067,0.02069,0.02058,0.02066,642326.1551,13258.455477109
1654664400,2022-06-08 05:00:00,SIN/USDT,0.02088,0.02088,0.02051,0.02068,531355.5791,10970.878523692
1654660800,2022-06-08 04:00:00,SIN/USDT,0.02095,0.02102,0.02082,0.02093,406559.0545,8529.76132237
1654657200,2022-06-08 03:00:00,SIN/USDT,0.02092,0.02109,0.02053,0.02095,341506.5113779,7147.395491445911
1654653600,2022-06-08 02:00:00,SIN/USDT,0.02106,0.02106,0.02088,0.02094,155938.7776,3276.549065147
1654650000,2022-06-08 01:00:00,SIN/USDT,0.02106,0.0211,0.02101,0.0211,230713.60785402,4859.844677120822
1654646400,2022-06-08 00:00:00,SIN/USDT,0.0211,0.02127,0.02107,0.02112,274472.23807878,5802.897614023472
1654642800,2022-06-07 23:00:00,SIN/USDT,0.0214,0.02144,0.02096,0.02117,502079.01150929,10655.0900972627566
1654639200,2022-06-07 22:00:00,SIN/USDT,0.02134,0.02177,0.02094,0.02127,305760.28722953,6543.5376371558681
1654635600,2022-06-07 21:00:00,SIN/USDT,0.021,0.02149,0.021,0.02134,322735.3471,6853.559570208
1654632000,2022-06-07 20:00:00,SIN/USDT,0.02069,0.02118,0.02039,0.02097,594274.54455334,12358.1127523733404
1654628400,2022-06-07 19:00:00,SIN/USDT,0.02041,0.02145,0.02039,0.02077,506080.80193212,10393.2096818348487
1654624800,2022-06-07 18:00:00,SIN/USDT,0.02025,0.02114,0.01992,0.02039,568419.12239767,11567.9147707311651
1654621200,2022-06-07 17:00:00,SIN/USDT,0.02015,0.02035,0.0201,0.02028,419440.0263,8460.132313152
1654617600,2022-06-07 16:00:00,SIN/USDT,0.02042,0.02044,0.01999,0.02018,604098.0447,12196.406778155
1654614000,2022-06-07 15:00:00,SIN/USDT,0.02026,0.02051,0.02017,0.02042,576651.90079815,11742.575959003385
1654610400,2022-06-07 14:00:00,SIN/USDT,0.02053,0.02251,0.02015,0.02023,652174.13265924,13503.5405031969598
1654606800,2022-06-07 13:00:00,SIN/USDT,0.02049,0.02064,0.02049,0.02058,570096.8761726,11721.0930380605078
1654603200,2022-06-07 12:00:00,SIN/USDT,0.02038,0.02045,0.02033,0.0204,511776.5489,10438.210063966
1654599600,2022-06-07 11:00:00,SIN/USDT,0.02062,0.02077,0.02027,0.02035,406259.1957,8375.524647329
1654596000,2022-06-07 10:00:00,SIN/USDT,0.02057,0.02081,0.02027,0.02075,404558.51981701,8357.4703526534979
1654592400,2022-06-07 09:00:00,SIN/USDT,0.02058,0.02059,0.02053,0.02057,552391.6975,11356.274473978
1654588800,2022-06-07 08:00:00,SIN/USDT,0.02053,0.02062,0.02012,0.02056,620050.25135668,12628.1943450097416
1654585200,2022-06-07 07:00:00,SIN/USDT,0.0206,0.02069,0.0204,0.02045,533922.50988689,11001.3293941589481
1654581600,2022-06-07 06:00:00,SIN/USDT,0.02018,0.02122,0.02011,0.02052,438369.55476432,8884.9937492078096
1654578000,2022-06-07 05:00:00,SIN/USDT,0.02006,0.02069,0.02002,0.02012,328234.0089457,6607.6980485889494
1654574400,2022-06-07 04:00:00,SIN/USDT,0.02019,0.02022,0.0195,0.02005,312984.1008,6294.879955975
1654570800,2022-06-07 03:00:00,SIN/USDT,0.0202,0.02034,0.01989,0.02017,472083.07261829,9553.7870526365554
1654567200,2022-06-07 02:00:00,SIN/USDT,0.02071,0.02075,0.01964,0.02023,549951.5931,11207.749924821
1654563600,2022-06-07 01:00:00,SIN/USDT,0.02062,0.02081,0.02052,0.02073,545557.6109,11272.66427181
1654560000,2022-06-07 00:00:00,SIN/USDT,0.02092,0.02094,0.02062,0.02062,265933.877,5545.277331858
1654556400,2022-06-06 23:00:00,SIN/USDT,0.02101,0.02125,0.02075,0.02086,503565.5941051,10613.8003223427435
1654552800,2022-06-06 22:00:00,SIN/USDT,0.02123,0.0214,0.02093,0.021,625079.8814,13227.388790557
1654549200,2022-06-06 21:00:00,SIN/USDT,0.02099,0.02139,0.0208,0.02128,550489.2052,11645.905494407
1654545600,2022-06-06 20:00:00,SIN/USDT,0.02074,0.02139,0.0207,0.021,464248.58234455,9742.5076805719245
1654542000,2022-06-06 19:00:00,SIN/USDT,0.02106,0.02125,0.02064,0.02075,477519.4275,9935.7252317892115
1654538400,2022-06-06 18:00:00,SIN/USDT,0.02101,0.02109,0.02076,0.02105,528530.0722,11063.5415401
1654534800,2022-06-06 17:00:00,SIN/USDT,0.02108,0.0218,0.02067,0.02101,462006.53963182,9722.1513788507745
1654531200,2022-06-06 16:00:00,SIN/USDT,0.02145,0.02237,0.02099,0.02104,504788.18974022,10780.4892249570614
1654527600,2022-06-06 15:00:00,SIN/USDT,0.02139,0.02143,0.02136,0.02137,197688.34451152,4227.4780993638736
1654524000,2022-06-06 14:00:00,SIN/USDT,0.0213,0.02196,0.02108,0.02141,451030.7787,9657.4365535767424
1654520400,2022-06-06 13:00:00,SIN/USDT,0.02153,0.02153,0.02084,0.02134,135754.9888,2874.156465815
1654516800,2022-06-06 12:00:00,SIN/USDT,0.0216,0.02205,0.02104,0.0216,648629.08856814,13949.191658524421
1654513200,2022-06-06 11:00:00,SIN/USDT,0.02171,0.0218,0.02143,0.02161,551657.0076,11920.85209222
1654509600,2022-06-06 10:00:00,SIN/USDT,0.0216,0.02249,0.02145,0.02174,549617.67992824,12039.6403814035128
1654506000,2022-06-06 09:00:00,SIN/USDT,0.02139,0.02176,0.02134,0.0216,390202.2743,8356.564893704
1654502400,2022-06-06 08:00:00,SIN/USDT,0.02153,0.02184,0.02129,0.02135,533745.30820909,11458.0656376255256
1654498800,2022-06-06 07:00:00,SIN/USDT,0.02197,0.02197,0.02145,0.02145,377188.9191,8200.232016441
1654495200,2022-06-06 06:00:00,SIN/USDT,0.02151,0.02204,0.02148,0.02189,623964.37690402,13477.1706254687328
1654491600,2022-06-06 05:00:00,SIN/USDT,0.02151,0.02184,0.02127,0.02154,618316.02282439,13293.678898431928
1654488000,2022-06-06 04:00:00,SIN/USDT,0.02169,0.02173,0.02128,0.0215,581093.65829792,12556.085705736968
1654484400,2022-06-06 03:00:00,SIN/USDT,0.02178,0.02182,0.02153,0.02167,614223.95766386,13315.6891930067866
1654480800,2022-06-06 02:00:00,SIN/USDT,0.02156,0.02299,0.02153,0.02174,604959.45501105,13241.5964816485335
1654477200,2022-06-06 01:00:00,SIN/USDT,0.02147,0.02174,0.02146,0.02161,652396.68412991,14079.6300717208974
1654473600,2022-06-06 00:00:00,SIN/USDT,0.02148,0.0216,0.02144,0.02154,570773.18674906,12270.677914168696
1654470000,2022-06-05 23:00:00,SIN/USDT,0.02138,0.02156,0.02137,0.02145,569641.08203929,12234.0289116349137
1654466400,2022-06-05 22:00:00,SIN/USDT,0.02143,0.02153,0.02134,0.0214,568160.1949585,12177.1019554389594
1654462800,2022-06-05 21:00:00,SIN/USDT,0.02135,0.02149,0.02085,0.02145,522249.75493636,11151.8914138533764
1654459200,2022-06-05 20:00:00,SIN/USDT,0.02131,0.02299,0.02075,0.02134,707431.94319801,15064.6258772605029
1654455600,2022-06-05 19:00:00,SIN/USDT,0.02135,0.02145,0.02118,0.02134,669409.01451445,14264.1787687219525
1654452000,2022-06-05 18:00:00,SIN/USDT,0.02082,0.0214,0.02076,0.0213,604380.13276479,12790.4082716492544
1654448400,2022-06-05 17:00:00,SIN/USDT,0.02109,0.0229,0.02015,0.02084,989594.93675462,20523.8700643169081
1654444800,2022-06-05 16:00:00,SIN/USDT,0.02082,0.02149,0.02082,0.02114,416567.23904729,8773.6608523771858
1654441200,2022-06-05 15:00:00,SIN/USDT,0.0213,0.0213,0.02052,0.02086,437536.63756534,9183.4646394417934
1654437600,2022-06-05 14:00:00,SIN/USDT,0.02113,0.0216,0.02107,0.02129,446144.60418048,9439.339224898368
1654434000,2022-06-05 13:00:00,SIN/USDT,0.02176,0.02196,0.02104,0.02116,492744.20293368,10656.3180621345431
1654430400,2022-06-05 12:00:00,SIN/USDT,0.02212,0.02213,0.0213,0.02181,344432.3319,7487.390454741
1654426800,2022-06-05 11:00:00,SIN/USDT,0.02196,0.02225,0.02196,0.02209,511564.1617,11295.763145594
1654423200,2022-06-05 10:00:00,SIN/USDT,0.02169,0.02192,0.02153,0.0219,410949.2335,8953.646198935
1654419600,2022-06-05 09:00:00,SIN/USDT,0.02199,0.022,0.02151,0.02178,386938.0713,8455.042097684
1654416000,2022-06-05 08:00:00,SIN/USDT,0.02192,0.0227,0.02176,0.02198,540296.69240125,11919.9956246187226
1654412400,2022-06-05 07:00:00,SIN/USDT,0.02177,0.02189,0.02166,0.02189,524390.7506,11420.414106886
1654408800,2022-06-05 06:00:00,SIN/USDT,0.022,0.02202,0.02134,0.02169,467594.0132,10240.034521909
1654405200,2022-06-05 05:00:00,SIN/USDT,0.02214,0.02214,0.02186,0.02197,523897.878,11546.849213412
1654401600,2022-06-05 04:00:00,SIN/USDT,0.02212,0.02215,0.02205,0.0221,554467.8238,12258.107627185
1654398000,2022-06-05 03:00:00,SIN/USDT,0.0221,0.02245,0.0213,0.02213,449618.08621305,9911.7038829551461
1654394400,2022-06-05 02:00:00,SIN/USDT,0.02179,0.02247,0.02172,0.02209,642351.04184972,14061.2087149704592
1654390800,2022-06-05 01:00:00,SIN/USDT,0.02193,0.02205,0.0216,0.02179,544653.34398888,11927.378577047804
1654387200,2022-06-05 00:00:00,SIN/USDT,0.02215,0.02227,0.02139,0.02201,528719.29483182,11694.3838416982786
1654383600,2022-06-04 23:00:00,SIN/USDT,0.02211,0.02274,0.02211,0.02217,390227.77257616,8699.102294429728
1654380000,2022-06-04 22:00:00,SIN/USDT,0.02185,0.02225,0.02183,0.02213,552612.77257335,12129.1097853069488
1654376400,2022-06-04 21:00:00,SIN/USDT,0.02169,0.02192,0.02165,0.02192,457786.14356694,9956.4190821993463
1654372800,2022-06-04 20:00:00,SIN/USDT,0.0217,0.02179,0.0215,0.02172,545570.47413832,11806.2119025367651
1654369200,2022-06-04 19:00:00,SIN/USDT,0.022,0.02207,0.02163,0.02168,365679.47901751,7954.5586185638192
1654365600,2022-06-04 18:00:00,SIN/USDT,0.0219,0.02218,0.02181,0.02203,350243.71732889,7683.8557731907802
1654362000,2022-06-04 17:00:00,SIN/USDT,0.02203,0.02218,0.02189,0.02195,544384.1655,12005.952012341
1654358400,2022-06-04 16:00:00,SIN/USDT,0.02229,0.02229,0.02172,0.02215,191453.46359816,4236.1463357119864
1654354800,2022-06-04 15:00:00,SIN/USDT,0.022,0.02227,0.02196,0.02227,319739.4854,7065.403589948
1654351200,2022-06-04 14:00:00,SIN/USDT,0.02202,0.02238,0.02185,0.02203,349098.17276207,7701.3022438860575
1654347600,2022-06-04 13:00:00,SIN/USDT,0.02185,0.02225,0.02185,0.0221,87100.50933793,1915.7069632779425
1654344000,2022-06-04 12:00:00,SIN/USDT,0.02164,0.02188,0.02164,0.02185,15557.4268381,339.363968536104
1654340400,2022-06-04 11:00:00,SIN/USDT,0.02154,0.02166,0.02133,0.02166,475509.7108,10207.444104886
1654336800,2022-06-04 10:00:00,SIN/USDT,0.02161,0.02162,0.02129,0.02148,344435.6316,7421.646164749
1654333200,2022-06-04 09:00:00,SIN/USDT,0.0216,0.02174,0.02148,0.02158,529413.433,11437.671947665
1654329600,2022-06-04 08:00:00,SIN/USDT,0.02136,0.0216,0.02134,0.02148,545639.82872557,11676.2265860603347
1654326000,2022-06-04 07:00:00,SIN/USDT,0.02121,0.0215,0.02118,0.02138,552392.15956448,11790.623007604676
1654322400,2022-06-04 06:00:00,SIN/USDT,0.02117,0.02127,0.02111,0.02125,342701.38,7265.148248407
1654318800,2022-06-04 05:00:00,SIN/USDT,0.02121,0.02125,0.02112,0.02116,433809.9177,9182.275134999
1654315200,2022-06-04 04:00:00,SIN/USDT,0.02119,0.02123,0.02112,0.02114,405626.5929,8598.096674535
1654311600,2022-06-04 03:00:00,SIN/USDT,0.0211,0.02125,0.02107,0.0212,377617.47173896,7987.1896844945104
1654308000,2022-06-04 02:00:00,SIN/USDT,0.02115,0.02118,0.02101,0.02114,499539.6941,10552.905806022
1654304400,2022-06-04 01:00:00,SIN/USDT,0.02123,0.0214,0.02105,0.02118,565544.92194953,12002.237907445942
1654300800,2022-06-04 00:00:00,SIN/USDT,0.02131,0.02134,0.02114,0.02122,533426.8811,11347.746785773
1654297200,2022-06-03 23:00:00,SIN/USDT,0.02132,0.02134,0.02126,0.02129,630231.2703,13423.377694893
1654293600,2022-06-03 22:00:00,SIN/USDT,0.02125,0.02142,0.02119,0.02128,545788.93136283,11621.7085528428186
1654290000,2022-06-03 21:00:00,SIN/USDT,0.02116,0.02131,0.02107,0.02127,602490.27698019,12767.6740479128489
1654286400,2022-06-03 20:00:00,SIN/USDT,0.02142,0.02153,0.01975,0.02116,764568.69751741,15917.4854969008373
1654282800,2022-06-03 19:00:00,SIN/USDT,0.02148,0.02158,0.02133,0.02145,544447.0852,11667.302077868
1654279200,2022-06-03 18:00:00,SIN/USDT,0.02143,0.02156,0.0214,0.02148,529658.66113752,11371.2623878409312
1654275600,2022-06-03 17:00:00,SIN/USDT,0.02165,0.02171,0.021,0.02142,480828.53737601,10324.5774783587756
1654272000,2022-06-03 16:00:00,SIN/USDT,0.02174,0.02184,0.02073,0.02172,552388.8466619,11987.403188233896
1654268400,2022-06-03 15:00:00,SIN/USDT,0.02174,0.02183,0.02129,0.02174,606688.95551154,13192.7425452989182
1654264800,2022-06-03 14:00:00,SIN/USDT,0.02178,0.02183,0.02129,0.02177,461152.91080192,10016.4021484999896
1654261200,2022-06-03 13:00:00,SIN/USDT,0.02179,0.0222,0.02086,0.02175,617182.05510415,13462.5427151365373
1654257600,2022-06-03 12:00:00,SIN/USDT,0.02176,0.0218,0.02173,0.02177,119202.85540091,2593.203665746838
1654254000,2022-06-03 11:00:00,SIN/USDT,0.02201,0.02212,0.02171,0.0218,441611.56136871,9708.3004373530555
1654250400,2022-06-03 10:00:00,SIN/USDT,0.02234,0.02244,0.02205,0.02205,295099.46280327,6576.8329138509777
