https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GGG,Volume USDT
1652767200,2022-05-17 06:00:00,GGG/USDT,0.1907,0.1939,0.1907,0.1918,52009.4302,9956.82002037
1652763600,2022-05-17 05:00:00,GGG/USDT,0.1905,0.1907,0.1896,0.1907,39504.1844,7519.57549212
1652760000,2022-05-17 04:00:00,GGG/USDT,0.1909,0.191,0.189,0.1908,44817.11827172,8547.49175907852
1652756400,2022-05-17 03:00:00,GGG/USDT,0.1901,0.191,0.1891,0.1909,40003.0942,7626.23156587
1652752800,2022-05-17 02:00:00,GGG/USDT,0.1909,0.1909,0.1898,0.1901,38958.8176,7417.89034608
1652749200,2022-05-17 01:00:00,GGG/USDT,0.1896,0.191,0.1896,0.1909,49088.3596,9330.30281771
1652745600,2022-05-17 00:00:00,GGG/USDT,0.1908,0.191,0.1882,0.1895,37860.6088,7207.52810714
1652742000,2022-05-16 23:00:00,GGG/USDT,0.1886,0.1918,0.1863,0.1908,45875.43666113,8687.670939457014
1652738400,2022-05-16 22:00:00,GGG/USDT,0.192,0.1949,0.1885,0.1886,44861.29672515,8631.24758302838
1652734800,2022-05-16 21:00:00,GGG/USDT,0.1928,0.1929,0.1917,0.1921,41437.1883,7958.03415696
1652731200,2022-05-16 20:00:00,GGG/USDT,0.1922,0.1936,0.1921,0.1927,44711.5731,8613.25627103
1652727600,2022-05-16 19:00:00,GGG/USDT,0.1918,0.1939,0.191,0.1922,42246.71256462,8116.323795559818
1652724000,2022-05-16 18:00:00,GGG/USDT,0.1894,0.1935,0.1889,0.1914,54346.1938,10353.50157303
1652720400,2022-05-16 17:00:00,GGG/USDT,0.1881,0.1895,0.1881,0.1895,39413.4391,7443.62800878
1652716800,2022-05-16 16:00:00,GGG/USDT,0.1909,0.1922,0.1875,0.1881,43724.10969932,8328.462065719372
1652713200,2022-05-16 15:00:00,GGG/USDT,0.1919,0.1919,0.1886,0.1908,47400.7362,9051.00400294
1652709600,2022-05-16 14:00:00,GGG/USDT,0.1892,0.1928,0.1887,0.1919,50303.9891,9630.55380985
1652706000,2022-05-16 13:00:00,GGG/USDT,0.1898,0.19,0.1888,0.1892,43385.357,8217.69029413
1652702400,2022-05-16 12:00:00,GGG/USDT,0.1895,0.1899,0.1891,0.1899,38854.3467,7361.98116576
1652698800,2022-05-16 11:00:00,GGG/USDT,0.188,0.1906,0.188,0.1895,39978.7459,7584.18389856
1652695200,2022-05-16 10:00:00,GGG/USDT,0.1883,0.1884,0.1864,0.1881,46698.7171,8776.92706416
1652691600,2022-05-16 09:00:00,GGG/USDT,0.1886,0.1888,0.1884,0.1886,20493.72556545,3864.12008778387
1652688000,2022-05-16 08:00:00,GGG/USDT,0.1895,0.1896,0.1871,0.1886,49362.89985522,9299.633384968668
1652684400,2022-05-16 07:00:00,GGG/USDT,0.1873,0.1897,0.1872,0.1895,48023.8577,9042.95910559
1652680800,2022-05-16 06:00:00,GGG/USDT,0.1903,0.1904,0.1872,0.1891,50130.1452,9527.24664415
1652677200,2022-05-16 05:00:00,GGG/USDT,0.1944,0.1944,0.1885,0.1903,66885.1263479,12814.21472159949
1652673600,2022-05-16 04:00:00,GGG/USDT,0.1944,0.1965,0.1935,0.1945,49663.9262,9640.54865946
1652670000,2022-05-16 03:00:00,GGG/USDT,0.1929,0.1952,0.1921,0.1943,42804.83370983,8299.675027768816
1652666400,2022-05-16 02:00:00,GGG/USDT,0.1957,0.1957,0.1927,0.1928,43011.4614,8360.12540975
1652662800,2022-05-16 01:00:00,GGG/USDT,0.1992,0.1992,0.1947,0.1957,39966.0781,7874.24682214
1652659200,2022-05-16 00:00:00,GGG/USDT,0.2,0.2001,0.1986,0.1993,36305.25832493,7249.638939878493
1652655600,2022-05-15 23:00:00,GGG/USDT,0.196,0.2005,0.1949,0.2,46006.0867,9044.5236449
1652652000,2022-05-15 22:00:00,GGG/USDT,0.1957,0.1961,0.1956,0.1959,43318.2707,8485.556081
1652648400,2022-05-15 21:00:00,GGG/USDT,0.1958,0.1961,0.194,0.1957,50465.07928571,9875.33339262916
1652644800,2022-05-15 20:00:00,GGG/USDT,0.1944,0.1975,0.1927,0.1958,45810.48988268,8969.394271568352
1652641200,2022-05-15 19:00:00,GGG/USDT,0.1928,0.2999,0.1824,0.1944,173506.1682727,34155.169299430253
1652637600,2022-05-15 18:00:00,GGG/USDT,0.1929,0.1948,0.1925,0.1929,44303.57570225,8544.4903704783
1652634000,2022-05-15 17:00:00,GGG/USDT,0.1927,0.1949,0.1925,0.1928,46186.80184161,8943.408212809789
1652630400,2022-05-15 16:00:00,GGG/USDT,0.1931,0.1938,0.1912,0.1926,47891.70327244,9210.341904858872
1652626800,2022-05-15 15:00:00,GGG/USDT,0.1923,0.1941,0.1919,0.1934,33006.9894,6358.15503044
1652623200,2022-05-15 14:00:00,GGG/USDT,0.1933,0.1933,0.1919,0.1922,52085.9843,10027.91016783
1652619600,2022-05-15 13:00:00,GGG/USDT,0.193,0.1935,0.1927,0.1933,43440.1407,8388.35455124
1652616000,2022-05-15 12:00:00,GGG/USDT,0.194,0.1968,0.1921,0.1929,47285.99842693,9169.380923419824
1652612400,2022-05-15 11:00:00,GGG/USDT,0.1917,0.1948,0.1908,0.194,48912.97924597,9449.743185937395
1652608800,2022-05-15 10:00:00,GGG/USDT,0.1924,0.1924,0.1909,0.1911,44281.8396,8488.15863006
1652605200,2022-05-15 09:00:00,GGG/USDT,0.1924,0.1931,0.1899,0.1925,39099.5855,7499.08513773
1652601600,2022-05-15 08:00:00,GGG/USDT,0.1922,0.1937,0.192,0.1924,45088.7086367,8682.33408397879
1652598000,2022-05-15 07:00:00,GGG/USDT,0.1901,0.1942,0.1901,0.1923,46487.0192745,8936.547743036031
1652594400,2022-05-15 06:00:00,GGG/USDT,0.19,0.1901,0.19,0.1901,9439.27504634,1794.168643509234
1652590800,2022-05-15 05:00:00,GGG/USDT,0.1916,0.1916,0.1898,0.19,56465.9489,10738.42632301
1652587200,2022-05-15 04:00:00,GGG/USDT,0.1883,0.192,0.188,0.1916,43066.0873,8187.2447346
1652583600,2022-05-15 03:00:00,GGG/USDT,0.1904,0.1905,0.1879,0.1882,48526.6379,9183.86132211
1652580000,2022-05-15 02:00:00,GGG/USDT,0.1913,0.1916,0.1892,0.1905,48384.02731607,9231.969930999012
1652576400,2022-05-15 01:00:00,GGG/USDT,0.1916,0.1938,0.1913,0.1914,40050.89256284,7679.472004268392
1652572800,2022-05-15 00:00:00,GGG/USDT,0.193,0.194,0.1917,0.1917,47368.7266,9159.19253499
1652569200,2022-05-14 23:00:00,GGG/USDT,0.1904,0.1934,0.189,0.193,32586.63753154,6218.325833269836
1652565600,2022-05-14 22:00:00,GGG/USDT,0.188,0.1905,0.1879,0.1904,49616.1229,9385.07202197
1652562000,2022-05-14 21:00:00,GGG/USDT,0.1893,0.1896,0.1879,0.1881,37251.9992,7038.97117026
1652558400,2022-05-14 20:00:00,GGG/USDT,0.1901,0.1911,0.1874,0.1893,46591.4183,8816.65534543
1652554800,2022-05-14 19:00:00,GGG/USDT,0.1903,0.1904,0.1897,0.1901,51145.1337,9721.74102493
1652551200,2022-05-14 18:00:00,GGG/USDT,0.1901,0.1905,0.1897,0.1902,42349.2427,8049.2357018
1652547600,2022-05-14 17:00:00,GGG/USDT,0.1878,0.1914,0.1873,0.1901,42265.4326,7942.68121658
1652544000,2022-05-14 16:00:00,GGG/USDT,0.1866,0.1879,0.1857,0.1879,43565.65302063,8146.405696149873
1652540400,2022-05-14 15:00:00,GGG/USDT,0.1849,0.1874,0.1831,0.1869,31512.58512084,5873.02998890708
1652536800,2022-05-14 14:00:00,GGG/USDT,0.1872,0.1874,0.1839,0.1866,39559.54558943,7361.427525599182
1652533200,2022-05-14 13:00:00,GGG/USDT,0.1894,0.1906,0.1872,0.1872,50439.45145607,9507.131560178732
1652529600,2022-05-14 12:00:00,GGG/USDT,0.1886,0.1901,0.1875,0.1896,38921.29977853,7344.098419748553
1652526000,2022-05-14 11:00:00,GGG/USDT,0.1906,0.1909,0.1884,0.1885,54650.1532,10368.34742266
1652522400,2022-05-14 10:00:00,GGG/USDT,0.1908,0.1921,0.1905,0.1905,44197.7359,8429.72652791
1652518800,2022-05-14 09:00:00,GGG/USDT,0.1915,0.1952,0.1905,0.1907,45295.04860819,8685.301497328688
1652515200,2022-05-14 08:00:00,GGG/USDT,0.1925,0.1934,0.1906,0.1914,49455.896,9484.14699189
1652511600,2022-05-14 07:00:00,GGG/USDT,0.1934,0.1935,0.1906,0.1926,60939.57202201,11688.200041158935
1652508000,2022-05-14 06:00:00,GGG/USDT,0.1956,0.1957,0.1934,0.1934,48537.2761,9464.38443909
1652504400,2022-05-14 05:00:00,GGG/USDT,0.196,0.196,0.1921,0.1956,40028.1026,7830.37696674
1652500800,2022-05-14 04:00:00,GGG/USDT,0.1949,0.1974,0.1933,0.1961,38827.5213,7593.02207599
1652497200,2022-05-14 03:00:00,GGG/USDT,0.1976,0.2,0.1947,0.1949,35510.3475,7023.15402463
1652493600,2022-05-14 02:00:00,GGG/USDT,0.1972,0.1979,0.1972,0.1976,37804.0554,7472.21425703
1652490000,2022-05-14 01:00:00,GGG/USDT,0.1974,0.1976,0.197,0.1972,36868.3074,7272.95489658
1652486400,2022-05-14 00:00:00,GGG/USDT,0.1983,0.1983,0.1967,0.1974,32917.1832,6495.41324759
1652482800,2022-05-13 23:00:00,GGG/USDT,0.1978,0.199,0.1975,0.1978,51090.9275,10135.56217972
1652479200,2022-05-13 22:00:00,GGG/USDT,0.1982,0.2013,0.1971,0.1978,40241.25025494,7994.287450619422
1652475600,2022-05-13 21:00:00,GGG/USDT,0.1973,0.1981,0.1971,0.1981,42173.0353,8330.22245031
1652472000,2022-05-13 20:00:00,GGG/USDT,0.1982,0.2011,0.1965,0.1973,44351.33685201,8805.638610049211
1652468400,2022-05-13 19:00:00,GGG/USDT,0.1981,0.2004,0.1978,0.1984,46027.7275,9132.78262326
1652464800,2022-05-13 18:00:00,GGG/USDT,0.1999,0.2001,0.1942,0.1994,44275.60792493,8750.873052148493
1652461200,2022-05-13 17:00:00,GGG/USDT,0.2001,0.2015,0.2,0.2,40051.642,8026.89636981
1652457600,2022-05-13 16:00:00,GGG/USDT,0.2023,0.2023,0.2001,0.2002,47948.0124,9664.85530086
1652454000,2022-05-13 15:00:00,GGG/USDT,0.202,0.2079,0.2018,0.2024,46958.33151347,9593.382058068656
1652450400,2022-05-13 14:00:00,GGG/USDT,0.2016,0.2062,0.2015,0.2019,50143.75508171,10161.620427198602
1652446800,2022-05-13 13:00:00,GGG/USDT,0.2062,0.2074,0.2009,0.2015,42638.4196,8615.16502131
1652443200,2022-05-13 12:00:00,GGG/USDT,0.1988,0.2235,0.1988,0.2062,66910.2062463,13662.28360973799
1652439600,2022-05-13 11:00:00,GGG/USDT,0.2007,0.2011,0.1987,0.1988,38619.3163,7752.93787082
1652436000,2022-05-13 10:00:00,GGG/USDT,0.2002,0.2006,0.1999,0.2006,32180.59675872,6439.039092458128
1652432400,2022-05-13 09:00:00,GGG/USDT,0.1998,0.2002,0.1997,0.2001,48849.0207,9764.61452144
1652428800,2022-05-13 08:00:00,GGG/USDT,0.1981,0.2021,0.1976,0.1999,50587.2729,10065.09301803
1652425200,2022-05-13 07:00:00,GGG/USDT,0.1996,0.2002,0.1995,0.1998,43031.6178,8598.2151857
1652421600,2022-05-13 06:00:00,GGG/USDT,0.2017,0.2021,0.1997,0.1997,39274.1621,7905.76531147
1652418000,2022-05-13 05:00:00,GGG/USDT,0.2011,0.2037,0.1982,0.2018,45489.98561061,9167.889164566503
1652414400,2022-05-13 04:00:00,GGG/USDT,0.199,0.2033,0.1989,0.2011,35775.2478998,7183.06549824934
1652410800,2022-05-13 03:00:00,GGG/USDT,0.1958,0.202,0.1953,0.1991,54350.10854659,10772.424176157352
1652407200,2022-05-13 02:00:00,GGG/USDT,0.1933,0.1958,0.1931,0.1958,37090.7877,7227.2283561
1652403600,2022-05-13 01:00:00,GGG/USDT,0.1872,0.1934,0.1872,0.1934,44459.3205,8484.25585912
1652400000,2022-05-13 00:00:00,GGG/USDT,0.1846,0.1912,0.1837,0.187,45779.02135871,8529.500047909481
1652396400,2022-05-12 23:00:00,GGG/USDT,0.1872,0.1909,0.1846,0.1846,47944.3476,8913.6669803
1652392800,2022-05-12 22:00:00,GGG/USDT,0.1873,0.188,0.1856,0.1872,43442.5965,8113.10612747
1652389200,2022-05-12 21:00:00,GGG/USDT,0.1875,0.1886,0.1872,0.1873,44593.1129176,8361.05297830936
1652385600,2022-05-12 20:00:00,GGG/USDT,0.1874,0.191,0.1862,0.1874,48152.5028,9037.21464202
1652382000,2022-05-12 19:00:00,GGG/USDT,0.1867,0.1875,0.1863,0.1873,43940.4558,8212.92498126
1652378400,2022-05-12 18:00:00,GGG/USDT,0.1911,0.1914,0.1866,0.1866,54540.66281151,10301.83041681841
1652374800,2022-05-12 17:00:00,GGG/USDT,0.1938,0.1939,0.191,0.1911,44936.0854,8636.88185327
1652371200,2022-05-12 16:00:00,GGG/USDT,0.1903,0.1939,0.1903,0.1933,51017.7396,9800.3242286
1652367600,2022-05-12 15:00:00,GGG/USDT,0.1906,0.1972,0.1897,0.1904,40447.72539817,7797.152460989124
1652364000,2022-05-12 14:00:00,GGG/USDT,0.1892,0.19,0.1876,0.1899,44329.9345,8366.15570852
1652360400,2022-05-12 13:00:00,GGG/USDT,0.1907,0.1948,0.1889,0.1891,39087.69176427,7439.291889769796
1652356800,2022-05-12 12:00:00,GGG/USDT,0.1921,0.1943,0.1888,0.1907,46670.29626078,8985.912579379554
1652353200,2022-05-12 11:00:00,GGG/USDT,0.1883,0.1954,0.1857,0.1922,49629.7514,9514.56139554
1652349600,2022-05-12 10:00:00,GGG/USDT,0.1823,0.1885,0.1649,0.1884,55883.65309584,10112.24961752734
1652346000,2022-05-12 09:00:00,GGG/USDT,0.1802,0.1829,0.1765,0.1826,53019.76208868,9565.361473659572
1652342400,2022-05-12 08:00:00,GGG/USDT,0.1742,0.1803,0.1735,0.1803,51752.84658079,9149.791756617569
1652338800,2022-05-12 07:00:00,GGG/USDT,0.1687,0.1749,0.1599,0.1742,51191.6577,8586.40839082
1652335200,2022-05-12 06:00:00,GGG/USDT,0.1688,0.1689,0.1619,0.1687,57303.19557236,9580.161307204368
1652331600,2022-05-12 05:00:00,GGG/USDT,0.1793,0.1974,0.1561,0.1687,86221.69499342,14778.695314139288
1652328000,2022-05-12 04:00:00,GGG/USDT,0.188,0.2435,0.1717,0.1793,79505.1825,14736.84714561
1652324400,2022-05-12 03:00:00,GGG/USDT,0.2009,0.2009,0.1885,0.1885,38441.5696,7607.76133442
1652320800,2022-05-12 02:00:00,GGG/USDT,0.2088,0.2088,0.2008,0.2009,50705.6062,10306.35013491
1652317200,2022-05-12 01:00:00,GGG/USDT,0.2097,0.2127,0.2077,0.2089,44017.67934818,9226.634067747886
1652313600,2022-05-12 00:00:00,GGG/USDT,0.2045,0.2171,0.1994,0.2097,44380.07433233,9247.994896178843
1652310000,2022-05-11 23:00:00,GGG/USDT,0.2078,0.2079,0.2074,0.2075,10807.3275,2243.71701407
1652306400,2022-05-11 22:00:00,GGG/USDT,0.2051,0.2276,0.2038,0.2078,53311.3252,11110.25222717
1652302800,2022-05-11 21:00:00,GGG/USDT,0.2094,0.2153,0.2008,0.2046,40658.74743636,8461.339304058308
1652299200,2022-05-11 20:00:00,GGG/USDT,0.2079,0.2167,0.2066,0.2104,48681.3741,10341.83760699
1652295600,2022-05-11 19:00:00,GGG/USDT,0.217,0.2285,0.2075,0.2078,47155.8929,10100.78653731
1652292000,2022-05-11 18:00:00,GGG/USDT,0.2201,0.2212,0.2139,0.2171,41455.84948613,9041.205641548823
1652288400,2022-05-11 17:00:00,GGG/USDT,0.2269,0.2269,0.2166,0.2204,46140.0268363,10242.29001300846
1652284800,2022-05-11 16:00:00,GGG/USDT,0.2302,0.2302,0.2219,0.2268,36754.98400297,8375.666441455675
1652281200,2022-05-11 15:00:00,GGG/USDT,0.2369,0.237,0.23,0.2301,39256.062,9138.39885504
1652277600,2022-05-11 14:00:00,GGG/USDT,0.2378,0.2387,0.2175,0.2368,60857.38149086,14187.562106296604
1652274000,2022-05-11 13:00:00,GGG/USDT,0.2258,0.2471,0.2213,0.2378,44926.3851426,10441.33600314389
1652270400,2022-05-11 12:00:00,GGG/USDT,0.2617,0.2621,0.2213,0.2213,64252.59486838,16042.127188816732
1652266800,2022-05-11 11:00:00,GGG/USDT,0.2683,0.2684,0.26,0.2616,32175.2512,8494.16720753
1652263200,2022-05-11 10:00:00,GGG/USDT,0.2769,0.2814,0.2684,0.2684,34660.58642103,9599.568321037842
1652259600,2022-05-11 09:00:00,GGG/USDT,0.2761,0.2825,0.273,0.2764,35808.06271236,9933.446412381407
1652256000,2022-05-11 08:00:00,GGG/USDT,0.2715,0.281,0.2714,0.2761,32684.465633,8990.9401792479
1652252400,2022-05-11 07:00:00,GGG/USDT,0.2814,0.2814,0.2711,0.2714,35065.7501,9642.99601395
1652248800,2022-05-11 06:00:00,GGG/USDT,0.2874,0.2875,0.2794,0.2815,30071.0431,8584.27768953
1652245200,2022-05-11 05:00:00,GGG/USDT,0.2904,0.2908,0.2865,0.2874,36757.6564,10613.00911392
1652241600,2022-05-11 04:00:00,GGG/USDT,0.292,0.2922,0.2903,0.2904,25345.0305,7386.24031137
1652238000,2022-05-11 03:00:00,GGG/USDT,0.2948,0.2967,0.2915,0.2921,33163.7865,9804.02692534
1652234400,2022-05-11 02:00:00,GGG/USDT,0.2991,0.2991,0.2933,0.2948,33129.7462,9777.41911723
1652230800,2022-05-11 01:00:00,GGG/USDT,0.2967,0.2993,0.294,0.299,30948.18667334,9212.837154358055
1652227200,2022-05-11 00:00:00,GGG/USDT,0.2956,0.2968,0.2956,0.2968,28388.2117,8406.97763029
1652223600,2022-05-10 23:00:00,GGG/USDT,0.2934,0.2957,0.293,0.293,30232.1172,8920.77972508
1652220000,2022-05-10 22:00:00,GGG/USDT,0.2953,0.2953,0.2884,0.2933,34244.8518,10017.53721103
1652216400,2022-05-10 21:00:00,GGG/USDT,0.304,0.3056,0.29,0.2953,31047.56866361,9236.218639398415
1652212800,2022-05-10 20:00:00,GGG/USDT,0.3023,0.3138,0.2806,0.304,77727.82332607,23471.516469771105
1652209200,2022-05-10 19:00:00,GGG/USDT,0.3048,0.3049,0.2946,0.3023,34779.39496181,10533.766571987878
1652205600,2022-05-10 18:00:00,GGG/USDT,0.3066,0.3098,0.3048,0.3049,25427.62187643,7776.741249038014
1652202000,2022-05-10 17:00:00,GGG/USDT,0.2935,0.307,0.2935,0.307,32216.56621252,9712.597677078265
1652198400,2022-05-10 16:00:00,GGG/USDT,0.291,0.2936,0.287,0.2935,27711.1503,8104.30551902
1652194800,2022-05-10 15:00:00,GGG/USDT,0.2921,0.2921,0.2909,0.2909,28405.232,8279.99486568
1652191200,2022-05-10 14:00:00,GGG/USDT,0.3039,0.3039,0.2894,0.2902,38432.6831,11380.76894229
1652187600,2022-05-10 13:00:00,GGG/USDT,0.2927,0.3077,0.2925,0.3039,34230.15808341,10261.195253388952
1652184000,2022-05-10 12:00:00,GGG/USDT,0.2914,0.301,0.2914,0.2927,29975.73729621,8757.91857431921
1652180400,2022-05-10 11:00:00,GGG/USDT,0.2877,0.2917,0.2877,0.2915,30602.2433,8863.33456578
1652176800,2022-05-10 10:00:00,GGG/USDT,0.2892,0.2912,0.2876,0.2878,28407.13423186,8201.029474987632
1652173200,2022-05-10 09:00:00,GGG/USDT,0.2925,0.2935,0.2887,0.2892,34467.16547155,10043.499725349925
1652169600,2022-05-10 08:00:00,GGG/USDT,0.2919,0.2926,0.2919,0.2926,30611.4934,8946.62842713
1652166000,2022-05-10 07:00:00,GGG/USDT,0.2936,0.297,0.2864,0.292,31478.873,9213.93146952
1652162400,2022-05-10 06:00:00,GGG/USDT,0.2889,0.294,0.2889,0.2937,33253.69892902,9699.036283958978
1652158800,2022-05-10 05:00:00,GGG/USDT,0.2843,0.2912,0.2842,0.289,35510.3415,10207.3641001
1652155200,2022-05-10 04:00:00,GGG/USDT,0.2839,0.2899,0.2838,0.2844,32206.20103369,9172.187889419993
1652151600,2022-05-10 03:00:00,GGG/USDT,0.284,0.2841,0.2789,0.2839,29952.3887338,8491.9680437692
1652148000,2022-05-10 02:00:00,GGG/USDT,0.284,0.284,0.2835,0.284,31119.0099,8828.76761353
1652144400,2022-05-10 01:00:00,GGG/USDT,0.2758,0.2851,0.2758,0.2841,37834.41875188,10722.627869655632
1652140800,2022-05-10 00:00:00,GGG/USDT,0.2775,0.2819,0.2627,0.2758,34854.29302231,9529.070793804041
1652137200,2022-05-09 23:00:00,GGG/USDT,0.2834,0.2835,0.2776,0.2776,35219.3344,9895.86192831
1652133600,2022-05-09 22:00:00,GGG/USDT,0.2862,0.288,0.2835,0.2835,32346.07819146,9269.15185060445
1652130000,2022-05-09 21:00:00,GGG/USDT,0.2868,0.288,0.2861,0.2862,31268.8943,8978.06594534
1652126400,2022-05-09 20:00:00,GGG/USDT,0.2873,0.2912,0.2866,0.2868,26514.92475884,7650.982992976693
1652122800,2022-05-09 19:00:00,GGG/USDT,0.291,0.2915,0.2688,0.2873,57281.74373671,16284.022167501684
1652119200,2022-05-09 18:00:00,GGG/USDT,0.2995,0.3006,0.2901,0.2911,31480.60844728,9325.771072198728
1652115600,2022-05-09 17:00:00,GGG/USDT,0.3019,0.3031,0.2971,0.2995,46221.62802894,13879.87514125984
1652112000,2022-05-09 16:00:00,GGG/USDT,0.3175,0.3181,0.3018,0.3019,42926.80077569,13392.277831276989
1652108400,2022-05-09 15:00:00,GGG/USDT,0.3262,0.3262,0.3151,0.3174,20448.92869049,6540.416905048183
1652104800,2022-05-09 14:00:00,GGG/USDT,0.3288,0.3288,0.3254,0.3262,27354.74673795,8940.72922866796
1652101200,2022-05-09 13:00:00,GGG/USDT,0.3273,0.3302,0.3266,0.3275,23123.72703823,7572.757636916738
1652097600,2022-05-09 12:00:00,GGG/USDT,0.3289,0.33,0.3272,0.3273,32762.91046596,10762.4033477268
1652094000,2022-05-09 11:00:00,GGG/USDT,0.3304,0.3309,0.3278,0.3288,27970.02772169,9216.015267089869
1652090400,2022-05-09 10:00:00,GGG/USDT,0.334,0.3341,0.3302,0.3304,25998.8223,8650.26044744
1652086800,2022-05-09 09:00:00,GGG/USDT,0.3336,0.3342,0.3333,0.3341,30258.1656535,10098.4181201897
1652083200,2022-05-09 08:00:00,GGG/USDT,0.334,0.3341,0.3326,0.3337,27312.9723,9104.01276261
1652079600,2022-05-09 07:00:00,GGG/USDT,0.3381,0.3383,0.3326,0.3341,33345.2303,11215.81697375
1652076000,2022-05-09 06:00:00,GGG/USDT,0.34,0.3402,0.338,0.3381,28602.67454215,9703.23706375943
1652072400,2022-05-09 05:00:00,GGG/USDT,0.3407,0.3413,0.3398,0.3401,28060.0085,9561.85450915
1652068800,2022-05-09 04:00:00,GGG/USDT,0.3407,0.3412,0.3406,0.3408,27031.5749,9214.14178201
1652065200,2022-05-09 03:00:00,GGG/USDT,0.341,0.341,0.3404,0.3407,24289.3132,8274.43978124
1652061600,2022-05-09 02:00:00,GGG/USDT,0.3436,0.3445,0.341,0.341,31573.2405,10823.20146078
1652058000,2022-05-09 01:00:00,GGG/USDT,0.3439,0.3445,0.3432,0.3436,24987.21606415,8586.309119799675
1652054400,2022-05-09 00:00:00,GGG/USDT,0.3436,0.3445,0.343,0.344,28395.8421,9757.05717265
1652050800,2022-05-08 23:00:00,GGG/USDT,0.3434,0.3442,0.3433,0.3436,25119.0795,8634.62542628
1652047200,2022-05-08 22:00:00,GGG/USDT,0.3433,0.3437,0.343,0.3434,25040.5654,8597.22721265
1652043600,2022-05-08 21:00:00,GGG/USDT,0.3431,0.3439,0.3428,0.3432,26426.1514,9071.91205889
1652040000,2022-05-08 20:00:00,GGG/USDT,0.3434,0.3434,0.3428,0.343,27453.3987,9418.13566088
1652036400,2022-05-08 19:00:00,GGG/USDT,0.3456,0.3456,0.3431,0.3435,25535.45663034,8779.843557028756
1652032800,2022-05-08 18:00:00,GGG/USDT,0.3469,0.3479,0.3395,0.3456,27921.5302803,9612.909035926149
1652029200,2022-05-08 17:00:00,GGG/USDT,0.343,0.3492,0.3362,0.347,36734.71876355,12647.97173340041
1652025600,2022-05-08 16:00:00,GGG/USDT,0.3437,0.3451,0.3428,0.3429,26849.0277,9216.91163064
1652022000,2022-05-08 15:00:00,GGG/USDT,0.3418,0.3461,0.3417,0.3438,26590.76614069,9107.281921317235
1652018400,2022-05-08 14:00:00,GGG/USDT,0.3426,0.3426,0.3419,0.3419,21384.0219,7321.84900869
1652014800,2022-05-08 13:00:00,GGG/USDT,0.3437,0.3438,0.3422,0.3433,25211.3015,8650.61236217
1652011200,2022-05-08 12:00:00,GGG/USDT,0.3433,0.3439,0.3416,0.3435,26919.54332256,9228.558444315146
1652007600,2022-05-08 11:00:00,GGG/USDT,0.3411,0.3433,0.3411,0.3431,21932.7361,7501.865340086762
1652004000,2022-05-08 10:00:00,GGG/USDT,0.3413,0.3427,0.3398,0.3412,24632.51956127,8417.067197197229
1652000400,2022-05-08 09:00:00,GGG/USDT,0.3452,0.3464,0.34,0.3412,31994.23301859,10992.635497017032
1651996800,2022-05-08 08:00:00,GGG/USDT,0.3463,0.3464,0.3452,0.3453,15803.31404475,5466.392351706925
1651993200,2022-05-08 07:00:00,GGG/USDT,0.3429,0.3463,0.3428,0.3462,28547.37059776,9810.306277423247
1651989600,2022-05-08 06:00:00,GGG/USDT,0.3427,0.3433,0.3427,0.3428,16203.01800224,5556.091005368992
1651986000,2022-05-08 05:00:00,GGG/USDT,0.3414,0.3427,0.341,0.3426,20672.6188,7072.18135311
1651982400,2022-05-08 04:00:00,GGG/USDT,0.3457,0.3465,0.34,0.3414,27676.9585,9513.62102809
1651978800,2022-05-08 03:00:00,GGG/USDT,0.346,0.3462,0.3456,0.3457,23112.6619,7996.72299286
1651975200,2022-05-08 02:00:00,GGG/USDT,0.3483,0.3484,0.3458,0.346,25480.7394,8844.08435354
1651971600,2022-05-08 01:00:00,GGG/USDT,0.3494,0.3494,0.3482,0.3484,15934.0783,5553.89389225
1651968000,2022-05-08 00:00:00,GGG/USDT,0.3497,0.3499,0.3495,0.3495,24693.5376,8635.48210512
1651964400,2022-05-07 23:00:00,GGG/USDT,0.3501,0.3501,0.3476,0.3496,26395.0705,9223.76607051
1651960800,2022-05-07 22:00:00,GGG/USDT,0.3542,0.3544,0.35,0.35,34639.8449,12233.28340321
1651957200,2022-05-07 21:00:00,GGG/USDT,0.356,0.356,0.3542,0.3544,26153.2826,9293.64399282
1651953600,2022-05-07 20:00:00,GGG/USDT,0.3582,0.3601,0.3523,0.3547,28331.6916,10066.829427452138
1651950000,2022-05-07 19:00:00,GGG/USDT,0.3558,0.3608,0.3558,0.3582,22792.49583245,8139.83151845618
1651946400,2022-05-07 18:00:00,GGG/USDT,0.3565,0.3566,0.3559,0.3559,26669.6848,9502.46797337
1651942800,2022-05-07 17:00:00,GGG/USDT,0.3551,0.3566,0.3548,0.3565,23502.82831318,8351.470958099988
1651939200,2022-05-07 16:00:00,GGG/USDT,0.3557,0.356,0.3548,0.3552,23223.91378873,8258.59600730915
1651935600,2022-05-07 15:00:00,GGG/USDT,0.3557,0.3566,0.3507,0.3558,22377.9823,7958.4547855
1651932000,2022-05-07 14:00:00,GGG/USDT,0.3601,0.3602,0.3548,0.3556,28882.8357,10303.13261231
1651928400,2022-05-07 13:00:00,GGG/USDT,0.3617,0.3617,0.3601,0.3601,25917.4718,9367.59990104
