Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume MAN,Volume ABTC
1520737200.0,2018-03-11 03-AM,MANABTC,8.98e-06,9.1e-06,8.93e-06,8.98e-06,86481.22,0.7811
1520733600.0,2018-03-11 02-AM,MANABTC,9.0e-06,9.0e-06,8.87e-06,8.98e-06,143357.53,1.28
1520730000.0,2018-03-11 01-AM,MANABTC,8.93e-06,9.0e-06,8.87e-06,9.0e-06,113630.94,1.01
1520726400.0,2018-03-11 12-AM,MANABTC,8.97e-06,8.99e-06,8.87e-06,8.93e-06,35723.72,0.3181
1520722800.0,2018-03-10 11-PM,MANABTC,8.84e-06,8.97e-06,8.84e-06,8.97e-06,12787.04,0.1137
1520719200.0,2018-03-10 10-PM,MANABTC,8.98e-06,8.98e-06,8.83e-06,8.84e-06,7341.32,0.06522
1520715600.0,2018-03-10 09-PM,MANABTC,8.91e-06,9.06e-06,8.7e-06,8.98e-06,688874.71,6.05
1520712000.0,2018-03-10 08-PM,MANABTC,8.86e-06,8.99e-06,8.86e-06,8.91e-06,10053.68,0.08922
1520708400.0,2018-03-10 07-PM,MANABTC,8.99e-06,8.99e-06,8.86e-06,8.86e-06,12297.11,0.1099
1520704800.0,2018-03-10 06-PM,MANABTC,8.91e-06,8.99e-06,8.87e-06,8.99e-06,9681.88,0.08607
1520701200.0,2018-03-10 05-PM,MANABTC,8.79e-06,9.03e-06,8.78e-06,8.91e-06,189807.39,1.69
1520697600.0,2018-03-10 04-PM,MANABTC,8.88e-06,8.89e-06,8.78e-06,8.79e-06,151578.96,1.34
1520694000.0,2018-03-10 03-PM,MANABTC,8.98e-06,8.98e-06,8.82e-06,8.88e-06,44715.43,0.398
1520690400.0,2018-03-10 02-PM,MANABTC,8.87e-06,8.99e-06,8.87e-06,8.98e-06,54438.69,0.4865
1520686800.0,2018-03-10 01-PM,MANABTC,8.95e-06,8.95e-06,8.83e-06,8.87e-06,52477.37,0.4671
1520683200.0,2018-03-10 12-PM,MANABTC,8.89e-06,8.99e-06,8.89e-06,8.95e-06,49254.44,0.4412
1520679600.0,2018-03-10 11-AM,MANABTC,8.95e-06,9.05e-06,8.82e-06,8.89e-06,106752.31,0.9453
1520676000.0,2018-03-10 10-AM,MANABTC,9.0e-06,9.05e-06,8.95e-06,8.95e-06,72358.77,0.6502
1520672400.0,2018-03-10 09-AM,MANABTC,8.94e-06,9.07e-06,8.94e-06,9.0e-06,46978.44,0.4216
1520668800.0,2018-03-10 08-AM,MANABTC,8.99e-06,8.99e-06,8.91e-06,8.94e-06,46959.04,0.4195
1520665200.0,2018-03-10 07-AM,MANABTC,8.92e-06,9.03e-06,8.9e-06,8.99e-06,44008.23,0.394
1520661600.0,2018-03-10 06-AM,MANABTC,8.99e-06,8.99e-06,8.91e-06,8.92e-06,103038.89,0.9203
1520658000.0,2018-03-10 05-AM,MANABTC,9.0e-06,9.03e-06,8.87e-06,8.99e-06,160257.24,1.44
1520654400.0,2018-03-10 04-AM,MANABTC,9.01e-06,9.02e-06,8.91e-06,9.0e-06,52995.63,0.4752
1520650800.0,2018-03-10 03-AM,MANABTC,8.96e-06,9.02e-06,8.86e-06,9.01e-06,69499.5,0.6218
1520647200.0,2018-03-10 02-AM,MANABTC,8.96e-06,9.0e-06,8.85e-06,8.96e-06,115515.3,1.03
1520643600.0,2018-03-10 01-AM,MANABTC,8.8e-06,9.01e-06,8.78e-06,8.96e-06,50317.07,0.4475
1520640000.0,2018-03-10 12-AM,MANABTC,8.9e-06,8.92e-06,8.76e-06,8.8e-06,33564.84,0.2958
1520636400.0,2018-03-09 11-PM,MANABTC,8.77e-06,8.92e-06,8.74e-06,8.9e-06,61372.76,0.5425
1520632800.0,2018-03-09 10-PM,MANABTC,8.76e-06,8.85e-06,8.76e-06,8.77e-06,30474.82,0.2681
1520629200.0,2018-03-09 09-PM,MANABTC,8.76e-06,8.9e-06,8.75e-06,8.76e-06,17182.52,0.1515
1520625600.0,2018-03-09 08-PM,MANABTC,8.99e-06,8.99e-06,8.76e-06,8.76e-06,79431.73,0.6996
1520622000.0,2018-03-09 07-PM,MANABTC,8.95e-06,8.99e-06,8.94e-06,8.99e-06,30871.38,0.2765
1520618400.0,2018-03-09 06-PM,MANABTC,8.97e-06,8.97e-06,8.73e-06,8.95e-06,173479.34,1.54
1520614800.0,2018-03-09 05-PM,MANABTC,8.87e-06,8.97e-06,8.73e-06,8.97e-06,75743.69,0.6739
1520611200.0,2018-03-09 04-PM,MANABTC,8.62e-06,8.87e-06,8.62e-06,8.87e-06,214118.92,1.88
1520607600.0,2018-03-09 03-PM,MANABTC,8.71e-06,8.79e-06,8.6e-06,8.62e-06,330088.88,2.84
1520604000.0,2018-03-09 02-PM,MANABTC,8.78e-06,8.81e-06,8.6e-06,8.71e-06,545276.18,4.71
1520600400.0,2018-03-09 01-PM,MANABTC,8.7e-06,9.48e-06,8.53e-06,8.78e-06,1257454.85,11.56
1520596800.0,2018-03-09 12-PM,MANABTC,8.73e-06,8.74e-06,8.66e-06,8.7e-06,54520.09,0.474
1520593200.0,2018-03-09 11-AM,MANABTC,8.44e-06,8.8e-06,8.42e-06,8.73e-06,195259.45,1.69
1520589600.0,2018-03-09 10-AM,MANABTC,8.51e-06,8.69e-06,8.44e-06,8.44e-06,92949.87,0.7943
1520586000.0,2018-03-09 09-AM,MANABTC,8.54e-06,8.67e-06,8.42e-06,8.51e-06,205179.92,1.75
1520582400.0,2018-03-09 08-AM,MANABTC,8.62e-06,8.83e-06,8.4e-06,8.54e-06,816044.55,6.96
1520578800.0,2018-03-09 07-AM,MANABTC,8.54e-06,8.72e-06,8.5e-06,8.62e-06,129609.15,1.12
1520575200.0,2018-03-09 06-AM,MANABTC,8.82e-06,8.82e-06,8.53e-06,8.54e-06,714457.0,6.16
1520571600.0,2018-03-09 05-AM,MANABTC,8.98e-06,8.98e-06,8.68e-06,8.82e-06,251324.55,2.19
1520568000.0,2018-03-09 04-AM,MANABTC,8.6e-06,8.98e-06,8.6e-06,8.98e-06,228231.53,2.01
1520564400.0,2018-03-09 03-AM,MANABTC,8.7e-06,8.81e-06,8.6e-06,8.6e-06,182698.6,1.59
1520560800.0,2018-03-09 02-AM,MANABTC,8.69e-06,8.8e-06,8.62e-06,8.7e-06,99251.5,0.8621
1520557200.0,2018-03-09 01-AM,MANABTC,8.71e-06,8.84e-06,8.63e-06,8.69e-06,199678.82,1.75
1520553600.0,2018-03-09 12-AM,MANABTC,9.08e-06,9.11e-06,8.71e-06,8.71e-06,280862.51,2.5
1520550000.0,2018-03-08 11-PM,MANABTC,8.75e-06,9.5e-06,8.71e-06,9.08e-06,1209206.59,11.09
1520546400.0,2018-03-08 10-PM,MANABTC,9.02e-06,9.02e-06,8.7e-06,8.75e-06,928386.51,8.17
1520542800.0,2018-03-08 09-PM,MANABTC,9.12e-06,9.12e-06,8.7e-06,9.02e-06,1671688.54,14.83
1520539200.0,2018-03-08 08-PM,MANABTC,9.12e-06,9.19e-06,9.11e-06,9.12e-06,185730.17,1.69
1520535600.0,2018-03-08 07-PM,MANABTC,9.23e-06,9.23e-06,9.12e-06,9.12e-06,70059.51,0.6419
1520532000.0,2018-03-08 06-PM,MANABTC,9.27e-06,9.28e-06,9.12e-06,9.23e-06,41736.57,0.3824
1520528400.0,2018-03-08 05-PM,MANABTC,9.32e-06,9.39e-06,9.12e-06,9.27e-06,247751.36,2.29
1520524800.0,2018-03-08 04-PM,MANABTC,9.22e-06,9.32e-06,9.15e-06,9.32e-06,105660.99,0.9735
1520521200.0,2018-03-08 03-PM,MANABTC,9.21e-06,9.25e-06,9.18e-06,9.22e-06,47988.57,0.4421
1520517600.0,2018-03-08 02-PM,MANABTC,9.26e-06,9.26e-06,9.21e-06,9.21e-06,56760.32,0.524
1520514000.0,2018-03-08 01-PM,MANABTC,9.32e-06,9.44e-06,9.25e-06,9.26e-06,100505.98,0.9389
1520510400.0,2018-03-08 12-PM,MANABTC,9.36e-06,9.45e-06,9.31e-06,9.32e-06,152693.18,1.43
1520506800.0,2018-03-08 11-AM,MANABTC,9.36e-06,9.36e-06,9.22e-06,9.36e-06,50482.13,0.4703
1520503200.0,2018-03-08 10-AM,MANABTC,9.23e-06,9.36e-06,9.17e-06,9.36e-06,109605.21,1.02
1520499600.0,2018-03-08 09-AM,MANABTC,9.21e-06,9.25e-06,9.08e-06,9.23e-06,73872.76,0.6738
1520496000.0,2018-03-08 08-AM,MANABTC,9.14e-06,9.35e-06,9.12e-06,9.21e-06,102938.25,0.956
1520492400.0,2018-03-08 07-AM,MANABTC,9.1e-06,9.23e-06,9.04e-06,9.14e-06,140883.42,1.28
1520488800.0,2018-03-08 06-AM,MANABTC,9.11e-06,9.14e-06,9.03e-06,9.1e-06,109231.46,0.9885
1520485200.0,2018-03-08 05-AM,MANABTC,9.16e-06,9.16e-06,9.06e-06,9.11e-06,63902.22,0.5804
1520481600.0,2018-03-08 04-AM,MANABTC,9.29e-06,9.29e-06,9.08e-06,9.16e-06,101332.91,0.9264
1520478000.0,2018-03-08 03-AM,MANABTC,9.22e-06,9.3e-06,9.16e-06,9.29e-06,110656.73,1.02
1520474400.0,2018-03-08 02-AM,MANABTC,9.3e-06,9.3e-06,9.18e-06,9.22e-06,109047.07,1.01
1520470800.0,2018-03-08 01-AM,MANABTC,9.25e-06,9.31e-06,9.21e-06,9.3e-06,129917.69,1.2
1520467200.0,2018-03-08 12-AM,MANABTC,9.26e-06,9.38e-06,9.25e-06,9.25e-06,30596.65,0.286
1520463600.0,2018-03-07 11-PM,MANABTC,9.3e-06,9.4e-06,9.22e-06,9.26e-06,101995.69,0.9475
1520460000.0,2018-03-07 10-PM,MANABTC,9.3e-06,9.41e-06,9.3e-06,9.3e-06,73766.1,0.6869
1520456400.0,2018-03-07 09-PM,MANABTC,9.2e-06,9.47e-06,9.17e-06,9.3e-06,135780.15,1.26
1520452800.0,2018-03-07 08-PM,MANABTC,9.23e-06,9.32e-06,9.17e-06,9.2e-06,221776.84,2.05
1520449200.0,2018-03-07 07-PM,MANABTC,9.44e-06,9.49e-06,9.23e-06,9.23e-06,303171.01,2.82
1520445600.0,2018-03-07 06-PM,MANABTC,9.55e-06,9.65e-06,9.35e-06,9.44e-06,917363.84,8.67
1520442000.0,2018-03-07 05-PM,MANABTC,9.47e-06,1.003e-05,9.47e-06,9.55e-06,1410104.61,13.74
1520438400.0,2018-03-07 04-PM,MANABTC,9.49e-06,1.0e-05,9.46e-06,9.47e-06,1254947.74,12.13
1520434800.0,2018-03-07 03-PM,MANABTC,9.64e-06,9.73e-06,9.45e-06,9.49e-06,354999.68,3.38
1520431200.0,2018-03-07 02-PM,MANABTC,9.72e-06,9.77e-06,9.64e-06,9.64e-06,496327.93,4.81
1520427600.0,2018-03-07 01-PM,MANABTC,9.73e-06,9.8e-06,9.72e-06,9.72e-06,117029.75,1.14
1520424000.0,2018-03-07 12-PM,MANABTC,9.76e-06,9.81e-06,9.73e-06,9.73e-06,117471.53,1.15
1520420400.0,2018-03-07 11-AM,MANABTC,9.76e-06,9.85e-06,9.73e-06,9.76e-06,368833.6,3.6
1520416800.0,2018-03-07 10-AM,MANABTC,9.83e-06,9.85e-06,9.76e-06,9.76e-06,105489.42,1.03
1520413200.0,2018-03-07 09-AM,MANABTC,9.78e-06,9.85e-06,9.78e-06,9.83e-06,161201.16,1.59
1520409600.0,2018-03-07 08-AM,MANABTC,9.81e-06,9.86e-06,9.77e-06,9.78e-06,136484.83,1.34
1520406000.0,2018-03-07 07-AM,MANABTC,9.9e-06,9.94e-06,9.77e-06,9.81e-06,106947.46,1.06
1520402400.0,2018-03-07 06-AM,MANABTC,9.81e-06,9.9e-06,9.79e-06,9.9e-06,115588.35,1.14
1520398800.0,2018-03-07 05-AM,MANABTC,9.77e-06,9.94e-06,9.77e-06,9.81e-06,173947.47,1.71
1520395200.0,2018-03-07 04-AM,MANABTC,9.83e-06,9.94e-06,9.77e-06,9.77e-06,160157.3,1.57
1520391600.0,2018-03-07 03-AM,MANABTC,9.87e-06,9.87e-06,9.78e-06,9.83e-06,68432.41,0.6724
1520388000.0,2018-03-07 02-AM,MANABTC,9.8e-06,9.87e-06,9.78e-06,9.87e-06,82005.38,0.8032
1520384400.0,2018-03-07 01-AM,MANABTC,9.81e-06,9.9e-06,9.78e-06,9.8e-06,127365.42,1.25
1520380800.0,2018-03-07 12-AM,MANABTC,9.77e-06,1.035e-05,9.66e-06,9.81e-06,593678.12,5.92
1520377200.0,2018-03-06 11-PM,MANABTC,9.75e-06,1.004e-05,9.75e-06,9.77e-06,395769.01,3.93
1520373600.0,2018-03-06 10-PM,MANABTC,9.77e-06,9.84e-06,9.75e-06,9.75e-06,117011.17,1.14
1520370000.0,2018-03-06 09-PM,MANABTC,9.78e-06,9.87e-06,9.76e-06,9.77e-06,61553.7,0.6024
1520366400.0,2018-03-06 08-PM,MANABTC,9.79e-06,9.79e-06,9.78e-06,9.78e-06,3785.52,0.03703
1520362800.0,2018-03-06 07-PM,MANABTC,9.77e-06,9.86e-06,9.77e-06,9.79e-06,8076.71,0.07924
1520359200.0,2018-03-06 06-PM,MANABTC,9.81e-06,9.85e-06,9.77e-06,9.77e-06,59923.08,0.5868
1520355600.0,2018-03-06 05-PM,MANABTC,9.85e-06,9.85e-06,9.78e-06,9.81e-06,31312.77,0.3067
1520352000.0,2018-03-06 04-PM,MANABTC,9.92e-06,1.001e-05,9.77e-06,9.85e-06,337077.67,3.34
1520348400.0,2018-03-06 03-PM,MANABTC,9.77e-06,9.92e-06,9.77e-06,9.92e-06,140007.53,1.37
1520344800.0,2018-03-06 02-PM,MANABTC,9.8e-06,9.82e-06,9.74e-06,9.77e-06,28919.56,0.2832
1520341200.0,2018-03-06 01-PM,MANABTC,9.82e-06,9.85e-06,9.77e-06,9.8e-06,62337.67,0.6117
1520337600.0,2018-03-06 12-PM,MANABTC,9.79e-06,9.9e-06,9.79e-06,9.82e-06,67660.32,0.6656
1520334000.0,2018-03-06 11-AM,MANABTC,9.79e-06,9.84e-06,9.79e-06,9.79e-06,35631.44,0.3489
1520330400.0,2018-03-06 10-AM,MANABTC,9.83e-06,9.88e-06,9.77e-06,9.79e-06,111983.06,1.1
1520326800.0,2018-03-06 09-AM,MANABTC,9.77e-06,9.85e-06,9.71e-06,9.83e-06,169134.02,1.65
1520323200.0,2018-03-06 08-AM,MANABTC,9.79e-06,9.82e-06,9.77e-06,9.77e-06,13636.01,0.1337
1520319600.0,2018-03-06 07-AM,MANABTC,9.87e-06,9.87e-06,9.79e-06,9.79e-06,68667.64,0.6727
1520316000.0,2018-03-06 06-AM,MANABTC,9.74e-06,9.87e-06,9.74e-06,9.87e-06,76378.68,0.7451
1520312400.0,2018-03-06 05-AM,MANABTC,9.74e-06,9.75e-06,9.74e-06,9.74e-06,26192.54,0.2552
1520308800.0,2018-03-06 04-AM,MANABTC,9.82e-06,9.82e-06,9.74e-06,9.74e-06,25656.56,0.2511
1520305200.0,2018-03-06 03-AM,MANABTC,9.73e-06,9.82e-06,9.73e-06,9.82e-06,23161.94,0.2264
1520301600.0,2018-03-06 02-AM,MANABTC,9.7e-06,9.82e-06,9.7e-06,9.73e-06,31474.16,0.3084
1520298000.0,2018-03-06 01-AM,MANABTC,9.76e-06,9.81e-06,9.68e-06,9.7e-06,123973.4,1.2
1520294400.0,2018-03-06 12-AM,MANABTC,9.81e-06,9.82e-06,9.75e-06,9.76e-06,104527.24,1.02
1520290800.0,2018-03-05 11-PM,MANABTC,9.75e-06,9.81e-06,9.72e-06,9.81e-06,144123.7,1.41
1520287200.0,2018-03-05 10-PM,MANABTC,9.75e-06,9.86e-06,9.75e-06,9.75e-06,46011.04,0.4488
1520283600.0,2018-03-05 09-PM,MANABTC,9.76e-06,9.91e-06,9.75e-06,9.75e-06,101881.09,0.999
1520280000.0,2018-03-05 08-PM,MANABTC,9.81e-06,9.83e-06,9.76e-06,9.76e-06,101331.14,0.9919
1520276400.0,2018-03-05 07-PM,MANABTC,9.81e-06,9.86e-06,9.81e-06,9.81e-06,56763.1,0.5579
1520272800.0,2018-03-05 06-PM,MANABTC,9.8e-06,1.02e-05,9.78e-06,9.81e-06,344102.65,3.44
1520269200.0,2018-03-05 05-PM,MANABTC,9.83e-06,9.87e-06,9.74e-06,9.8e-06,107188.26,1.05
1520265600.0,2018-03-05 04-PM,MANABTC,9.74e-06,9.88e-06,9.74e-06,9.83e-06,46686.49,0.459
1520262000.0,2018-03-05 03-PM,MANABTC,9.77e-06,9.87e-06,9.74e-06,9.74e-06,178470.26,1.75
1520258400.0,2018-03-05 02-PM,MANABTC,9.77e-06,9.8e-06,9.73e-06,9.77e-06,102917.25,1.01
1520254800.0,2018-03-05 01-PM,MANABTC,9.76e-06,9.86e-06,9.76e-06,9.77e-06,226213.39,2.21
1520251200.0,2018-03-05 12-PM,MANABTC,9.79e-06,9.87e-06,9.75e-06,9.76e-06,118701.47,1.16
1520247600.0,2018-03-05 11-AM,MANABTC,9.65e-06,1.03e-05,9.65e-06,9.79e-06,661848.71,6.7
1520244000.0,2018-03-05 10-AM,MANABTC,9.76e-06,9.86e-06,9.64e-06,9.65e-06,544002.0,5.27
1520240400.0,2018-03-05 09-AM,MANABTC,9.86e-06,9.86e-06,9.7e-06,9.76e-06,271249.78,2.64
1520236800.0,2018-03-05 08-AM,MANABTC,9.94e-06,9.95e-06,9.75e-06,9.86e-06,268964.35,2.65
1520233200.0,2018-03-05 07-AM,MANABTC,9.99e-06,1.005e-05,9.94e-06,9.94e-06,55782.1,0.5566
1520229600.0,2018-03-05 06-AM,MANABTC,9.81e-06,1.009e-05,9.81e-06,9.99e-06,118415.41,1.18
1520226000.0,2018-03-05 05-AM,MANABTC,9.93e-06,9.93e-06,9.8e-06,9.81e-06,201189.12,1.98
1520222400.0,2018-03-05 04-AM,MANABTC,9.94e-06,9.94e-06,9.86e-06,9.93e-06,137976.38,1.37
1520218800.0,2018-03-05 03-AM,MANABTC,9.93e-06,9.98e-06,9.88e-06,9.94e-06,152546.89,1.52
1520215200.0,2018-03-05 02-AM,MANABTC,9.92e-06,9.93e-06,9.85e-06,9.93e-06,37097.66,0.3661
1520211600.0,2018-03-05 01-AM,MANABTC,9.85e-06,9.95e-06,9.79e-06,9.92e-06,74318.26,0.7325
1520208000.0,2018-03-05 12-AM,MANABTC,9.86e-06,9.91e-06,9.72e-06,9.85e-06,531930.86,5.22
1520204400.0,2018-03-04 11-PM,MANABTC,9.68e-06,1.035e-05,9.68e-06,9.86e-06,660858.05,6.65
1520200800.0,2018-03-04 10-PM,MANABTC,9.75e-06,9.89e-06,9.66e-06,9.68e-06,148009.5,1.44
1520197200.0,2018-03-04 09-PM,MANABTC,9.75e-06,9.87e-06,9.74e-06,9.75e-06,53843.44,0.5253
1520193600.0,2018-03-04 08-PM,MANABTC,9.83e-06,9.85e-06,9.75e-06,9.75e-06,38084.87,0.3735
1520190000.0,2018-03-04 07-PM,MANABTC,9.9e-06,9.93e-06,9.78e-06,9.83e-06,89084.27,0.8769
1520186400.0,2018-03-04 06-PM,MANABTC,9.95e-06,9.98e-06,9.9e-06,9.9e-06,32042.81,0.3175
1520182800.0,2018-03-04 05-PM,MANABTC,9.95e-06,1.0e-05,9.91e-06,9.95e-06,28537.18,0.2838
1520179200.0,2018-03-04 04-PM,MANABTC,1.0e-05,1.0e-05,9.89e-06,9.95e-06,25045.92,0.2489
1520175600.0,2018-03-04 03-PM,MANABTC,9.98e-06,1.001e-05,9.83e-06,1.0e-05,73827.19,0.7327
1520172000.0,2018-03-04 02-PM,MANABTC,1.0e-05,1.009e-05,9.98e-06,9.98e-06,200391.95,2.01
1520168400.0,2018-03-04 01-PM,MANABTC,9.92e-06,1.002e-05,9.92e-06,1.0e-05,403210.39,4.02
1520164800.0,2018-03-04 12-PM,MANABTC,9.84e-06,9.93e-06,9.84e-06,9.92e-06,143951.42,1.42
1520161200.0,2018-03-04 11-AM,MANABTC,9.84e-06,9.89e-06,9.84e-06,9.84e-06,68609.73,0.6765
1520157600.0,2018-03-04 10-AM,MANABTC,9.87e-06,9.9e-06,9.83e-06,9.84e-06,65516.14,0.6453
1520154000.0,2018-03-04 09-AM,MANABTC,9.79e-06,9.91e-06,9.79e-06,9.87e-06,337163.2,3.32
1520150400.0,2018-03-04 08-AM,MANABTC,9.83e-06,9.83e-06,9.78e-06,9.79e-06,101565.72,0.9948
1520146800.0,2018-03-04 07-AM,MANABTC,9.75e-06,9.83e-06,9.75e-06,9.83e-06,214830.35,2.11
1520143200.0,2018-03-04 06-AM,MANABTC,9.74e-06,9.82e-06,9.72e-06,9.75e-06,116741.96,1.14
1520139600.0,2018-03-04 05-AM,MANABTC,9.62e-06,9.82e-06,9.61e-06,9.74e-06,253577.78,2.47
1520136000.0,2018-03-04 04-AM,MANABTC,9.85e-06,9.85e-06,9.61e-06,9.62e-06,213851.01,2.08
1520132400.0,2018-03-04 03-AM,MANABTC,9.7e-06,9.93e-06,9.7e-06,9.85e-06,345134.59,3.39
1520128800.0,2018-03-04 02-AM,MANABTC,9.85e-06,9.85e-06,9.7e-06,9.7e-06,147456.8,1.43
1520125200.0,2018-03-04 01-AM,MANABTC,9.79e-06,9.88e-06,9.72e-06,9.85e-06,200786.26,1.96
1520121600.0,2018-03-04 12-AM,MANABTC,9.87e-06,9.98e-06,9.73e-06,9.79e-06,299811.16,2.95
1520118000.0,2018-03-03 11-PM,MANABTC,9.87e-06,9.98e-06,9.83e-06,9.87e-06,93220.04,0.9205
1520114400.0,2018-03-03 10-PM,MANABTC,9.93e-06,9.94e-06,9.87e-06,9.87e-06,191518.2,1.9
1520110800.0,2018-03-03 09-PM,MANABTC,1.0e-05,1.003e-05,9.92e-06,9.93e-06,94424.44,0.9408
1520107200.0,2018-03-03 08-PM,MANABTC,9.98e-06,1.014e-05,9.95e-06,1.0e-05,45120.87,0.4548
1520103600.0,2018-03-03 07-PM,MANABTC,1.01e-05,1.014e-05,9.93e-06,9.98e-06,209410.6,2.11
1520100000.0,2018-03-03 06-PM,MANABTC,1.012e-05,1.014e-05,1.002e-05,1.01e-05,187957.34,1.9
1520096400.0,2018-03-03 05-PM,MANABTC,1.0e-05,1.015e-05,9.95e-06,1.012e-05,548383.05,5.54
1520092800.0,2018-03-03 04-PM,MANABTC,9.84e-06,1.013e-05,9.7e-06,1.0e-05,577524.89,5.79
1520089200.0,2018-03-03 03-PM,MANABTC,9.92e-06,9.92e-06,9.6e-06,9.84e-06,576250.52,5.61
1520085600.0,2018-03-03 02-PM,MANABTC,9.97e-06,1.002e-05,9.6e-06,9.92e-06,840801.05,8.22
1520082000.0,2018-03-03 01-PM,MANABTC,1.0e-05,1.0e-05,9.86e-06,9.97e-06,197953.37,1.96
1520078400.0,2018-03-03 12-PM,MANABTC,9.91e-06,1.0e-05,9.87e-06,1.0e-05,150565.05,1.49
1520074800.0,2018-03-03 11-AM,MANABTC,9.94e-06,9.94e-06,9.91e-06,9.91e-06,58171.33,0.5775
1520071200.0,2018-03-03 10-AM,MANABTC,9.89e-06,1.005e-05,9.89e-06,9.94e-06,105771.24,1.05
1520067600.0,2018-03-03 09-AM,MANABTC,9.97e-06,1.008e-05,9.89e-06,9.89e-06,168136.77,1.67
1520064000.0,2018-03-03 08-AM,MANABTC,1.0e-05,1.001e-05,9.89e-06,9.97e-06,215818.18,2.14
1520060400.0,2018-03-03 07-AM,MANABTC,9.92e-06,1.001e-05,9.9e-06,1.0e-05,315760.78,3.15
1520056800.0,2018-03-03 06-AM,MANABTC,9.88e-06,9.98e-06,9.87e-06,9.92e-06,120085.52,1.19
1520053200.0,2018-03-03 05-AM,MANABTC,9.89e-06,9.98e-06,9.86e-06,9.88e-06,210271.32,2.08
1520049600.0,2018-03-03 04-AM,MANABTC,9.95e-06,1.002e-05,9.89e-06,9.89e-06,291804.63,2.9
1520046000.0,2018-03-03 03-AM,MANABTC,9.95e-06,1.0e-05,9.91e-06,9.95e-06,277124.76,2.76
1520042400.0,2018-03-03 02-AM,MANABTC,1.005e-05,1.01e-05,9.94e-06,9.95e-06,181497.03,1.81
1520038800.0,2018-03-03 01-AM,MANABTC,1.02e-05,1.02e-05,1.0e-05,1.005e-05,157418.88,1.58
1520035200.0,2018-03-03 12-AM,MANABTC,1.002e-05,1.023e-05,9.99e-06,1.02e-05,426741.4,4.33
1520031600.0,2018-03-02 11-PM,MANABTC,1.016e-05,1.023e-05,9.95e-06,1.002e-05,370158.11,3.72
1520028000.0,2018-03-02 10-PM,MANABTC,1.019e-05,1.035e-05,1.014e-05,1.016e-05,123396.64,1.26
1520024400.0,2018-03-02 09-PM,MANABTC,1.012e-05,1.06e-05,1.008e-05,1.019e-05,818986.58,8.55
1520020800.0,2018-03-02 08-PM,MANABTC,1.023e-05,1.023e-05,1.011e-05,1.012e-05,104479.53,1.06
1520017200.0,2018-03-02 07-PM,MANABTC,1.024e-05,1.03e-05,1.011e-05,1.023e-05,75324.61,0.7653
1520013600.0,2018-03-02 06-PM,MANABTC,1.04e-05,1.041e-05,1.015e-05,1.024e-05,184798.34,1.89
1520010000.0,2018-03-02 05-PM,MANABTC,1.017e-05,1.044e-05,1.012e-05,1.04e-05,245554.16,2.53
1520006400.0,2018-03-02 04-PM,MANABTC,1.019e-05,1.049e-05,1.006e-05,1.017e-05,1102409.46,11.37
1520002800.0,2018-03-02 03-PM,MANABTC,9.92e-06,1.064e-05,9.88e-06,1.019e-05,1166333.24,11.92
1519999200.0,2018-03-02 02-PM,MANABTC,9.79e-06,1.0e-05,9.79e-06,9.92e-06,55863.7,0.5517
1519995600.0,2018-03-02 01-PM,MANABTC,9.92e-06,9.96e-06,9.75e-06,9.79e-06,374777.52,3.68
1519992000.0,2018-03-02 12-PM,MANABTC,9.95e-06,1.005e-05,9.9e-06,9.92e-06,324494.05,3.22
1519988400.0,2018-03-02 11-AM,MANABTC,9.96e-06,1.005e-05,9.95e-06,9.95e-06,72926.04,0.7262
1519984800.0,2018-03-02 10-AM,MANABTC,1.005e-05,1.009e-05,9.96e-06,9.96e-06,69623.33,0.6986
1519981200.0,2018-03-02 09-AM,MANABTC,9.97e-06,1.012e-05,9.95e-06,1.005e-05,130795.71,1.31
1519977600.0,2018-03-02 08-AM,MANABTC,1.009e-05,1.009e-05,9.96e-06,9.97e-06,94494.43,0.9434
1519974000.0,2018-03-02 07-AM,MANABTC,1.0e-05,1.015e-05,1.0e-05,1.009e-05,136868.53,1.37
1519970400.0,2018-03-02 06-AM,MANABTC,1.012e-05,1.016e-05,9.98e-06,1.0e-05,125600.43,1.26
1519966800.0,2018-03-02 05-AM,MANABTC,1.006e-05,1.02e-05,1.0e-05,1.012e-05,260472.55,2.61
1519963200.0,2018-03-02 04-AM,MANABTC,1.022e-05,1.022e-05,1.005e-05,1.006e-05,265243.68,2.7
1519959600.0,2018-03-02 03-AM,MANABTC,1.023e-05,1.033e-05,1.021e-05,1.022e-05,210032.57,2.16
1519956000.0,2018-03-02 02-AM,MANABTC,1.015e-05,1.026e-05,1.007e-05,1.023e-05,462939.16,4.68
1519952400.0,2018-03-02 01-AM,MANABTC,1.041e-05,1.049e-05,1.011e-05,1.015e-05,479424.72,4.92
1519948800.0,2018-03-02 12-AM,MANABTC,1.036e-05,1.079e-05,1.02e-05,1.041e-05,1446668.93,15.11
1519945200.0,2018-03-01 11-PM,MANABTC,1.033e-05,1.05e-05,1.031e-05,1.036e-05,167551.6,1.75
1519941600.0,2018-03-01 10-PM,MANABTC,1.043e-05,1.043e-05,1.032e-05,1.033e-05,149964.42,1.56
1519938000.0,2018-03-01 09-PM,MANABTC,1.038e-05,1.09e-05,1.031e-05,1.043e-05,515406.69,5.44
