Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1526403600.0,2018-05-15 05-PM,ETHBTC,0.08486,0.0851,0.08382,0.08411,286.8,24.22
1526400000.0,2018-05-15 04-PM,ETHBTC,0.08445,0.08552,0.0841,0.08486,756.97,64.23
1526396400.0,2018-05-15 03-PM,ETHBTC,0.08386,0.08456,0.0834,0.08445,413.08,34.76
1526392800.0,2018-05-15 02-PM,ETHBTC,0.08351,0.084,0.08309,0.08386,481.7,40.24
1526389200.0,2018-05-15 01-PM,ETHBTC,0.08385,0.08395,0.08325,0.08351,446.5,37.31
1526385600.0,2018-05-15 12-PM,ETHBTC,0.0837,0.08404,0.08323,0.08385,450.63,37.78
1526382000.0,2018-05-15 11-AM,ETHBTC,0.08392,0.08392,0.08329,0.0837,261.39,21.85
1526378400.0,2018-05-15 10-AM,ETHBTC,0.08359,0.08402,0.08332,0.08392,885.45,74.14
1526374800.0,2018-05-15 09-AM,ETHBTC,0.08386,0.0841,0.08359,0.08359,326.46,27.37
1526371200.0,2018-05-15 08-AM,ETHBTC,0.08394,0.08415,0.08336,0.08386,320.69,26.89
1526367600.0,2018-05-15 07-AM,ETHBTC,0.08398,0.0842,0.08366,0.08394,410.86,34.45
1526364000.0,2018-05-15 06-AM,ETHBTC,0.08388,0.08416,0.08346,0.08398,513.51,43.02
1526360400.0,2018-05-15 05-AM,ETHBTC,0.08388,0.08388,0.0834,0.08388,322.45,26.98
1526356800.0,2018-05-15 04-AM,ETHBTC,0.08368,0.0839,0.08354,0.08388,245.51,20.56
1526353200.0,2018-05-15 03-AM,ETHBTC,0.08363,0.08384,0.08336,0.08368,167.27,13.99
1526349600.0,2018-05-15 02-AM,ETHBTC,0.0838,0.08394,0.0833,0.08363,266.94,22.33
1526346000.0,2018-05-15 01-AM,ETHBTC,0.0839,0.084,0.0831,0.0838,349.51,29.19
1526342400.0,2018-05-15 12-AM,ETHBTC,0.08415,0.08437,0.08348,0.0839,317.1,26.59
1526338800.0,2018-05-14 11-PM,ETHBTC,0.08349,0.08438,0.08308,0.08415,468.34,39.29
1526335200.0,2018-05-14 10-PM,ETHBTC,0.08378,0.084,0.08308,0.08349,323.39,27.02
1526331600.0,2018-05-14 09-PM,ETHBTC,0.08391,0.084,0.08334,0.08378,278.33,23.28
1526328000.0,2018-05-14 08-PM,ETHBTC,0.08413,0.08421,0.0833,0.08391,170.36,14.27
1526324400.0,2018-05-14 07-PM,ETHBTC,0.084,0.08449,0.08367,0.08413,350.16,29.46
1526320800.0,2018-05-14 06-PM,ETHBTC,0.08376,0.084,0.08352,0.084,429.84,35.99
1526317200.0,2018-05-14 05-PM,ETHBTC,0.0834,0.08409,0.08313,0.08376,307.85,25.77
1526313600.0,2018-05-14 04-PM,ETHBTC,0.08332,0.08386,0.08313,0.0834,600.73,50.08
1526310000.0,2018-05-14 03-PM,ETHBTC,0.08374,0.08386,0.08256,0.08332,770.38,64.13
1526306400.0,2018-05-14 02-PM,ETHBTC,0.08333,0.08417,0.08313,0.08374,498.18,41.72
1526302800.0,2018-05-14 01-PM,ETHBTC,0.08381,0.08412,0.0825,0.08333,786.2,65.55
1526299200.0,2018-05-14 12-PM,ETHBTC,0.08472,0.0849,0.0837,0.08381,493.65,41.67
1526295600.0,2018-05-14 11-AM,ETHBTC,0.08418,0.0862,0.08417,0.08472,567.36,48.15
1526292000.0,2018-05-14 10-AM,ETHBTC,0.0845,0.0845,0.08373,0.08418,410.27,34.56
1526288400.0,2018-05-14 09-AM,ETHBTC,0.0841,0.0845,0.0841,0.0845,978.4,82.52
1526284800.0,2018-05-14 08-AM,ETHBTC,0.0837,0.08432,0.0837,0.0841,577.01,48.5
1526281200.0,2018-05-14 07-AM,ETHBTC,0.08388,0.0843,0.08322,0.0837,463.97,38.91
1526277600.0,2018-05-14 06-AM,ETHBTC,0.08365,0.08432,0.08311,0.08388,654.32,54.99
1526274000.0,2018-05-14 05-AM,ETHBTC,0.0832,0.08384,0.08294,0.08365,564.39,47.13
1526270400.0,2018-05-14 04-AM,ETHBTC,0.08283,0.08385,0.08275,0.0832,288.42,23.98
1526266800.0,2018-05-14 03-AM,ETHBTC,0.08381,0.08393,0.08277,0.08283,676.05,56.41
1526263200.0,2018-05-14 02-AM,ETHBTC,0.08414,0.0844,0.0833,0.08381,451.99,37.86
1526259600.0,2018-05-14 01-AM,ETHBTC,0.0841,0.08457,0.0837,0.08414,230.83,19.45
1526256000.0,2018-05-14 12-AM,ETHBTC,0.0843,0.08441,0.0832,0.0841,306.08,25.63
1526252400.0,2018-05-13 11-PM,ETHBTC,0.08437,0.08482,0.08381,0.0843,569.87,47.94
1526248800.0,2018-05-13 10-PM,ETHBTC,0.0839,0.08464,0.08378,0.08437,362.65,30.52
1526245200.0,2018-05-13 09-PM,ETHBTC,0.0847,0.08482,0.08385,0.0839,847.7,71.56
1526241600.0,2018-05-13 08-PM,ETHBTC,0.08463,0.08491,0.0841,0.0847,462.06,39.08
1526238000.0,2018-05-13 07-PM,ETHBTC,0.08463,0.085,0.0841,0.08463,343.07,29.02
1526234400.0,2018-05-13 06-PM,ETHBTC,0.0838,0.085,0.08356,0.08463,428.51,36.2
1526230800.0,2018-05-13 05-PM,ETHBTC,0.08451,0.08499,0.08368,0.0838,644.9,54.36
1526227200.0,2018-05-13 04-PM,ETHBTC,0.08419,0.085,0.08359,0.08451,926.57,78.22
1526223600.0,2018-05-13 03-PM,ETHBTC,0.08324,0.0842,0.08307,0.08419,720.45,60.15
1526220000.0,2018-05-13 02-PM,ETHBTC,0.08199,0.08324,0.08199,0.08324,594.9,49.21
1526216400.0,2018-05-13 01-PM,ETHBTC,0.08196,0.0822,0.08152,0.08199,304.5,24.95
1526212800.0,2018-05-13 12-PM,ETHBTC,0.08145,0.08196,0.0809,0.08196,650.63,53.01
1526209200.0,2018-05-13 11-AM,ETHBTC,0.0809,0.08147,0.0809,0.08145,299.44,24.32
1526205600.0,2018-05-13 10-AM,ETHBTC,0.08135,0.0815,0.0809,0.0809,461.38,37.43
1526202000.0,2018-05-13 09-AM,ETHBTC,0.0811,0.0815,0.0809,0.08135,347.35,28.16
1526198400.0,2018-05-13 08-AM,ETHBTC,0.08091,0.0811,0.08076,0.0811,230.61,18.69
1526194800.0,2018-05-13 07-AM,ETHBTC,0.08092,0.08106,0.08054,0.08091,226.38,18.32
1526191200.0,2018-05-13 06-AM,ETHBTC,0.0806,0.08092,0.0802,0.08092,656.74,52.86
1526187600.0,2018-05-13 05-AM,ETHBTC,0.08073,0.08078,0.08017,0.0806,252.44,20.3
1526184000.0,2018-05-13 04-AM,ETHBTC,0.08053,0.08097,0.0804,0.08073,86.79,7.0
1526180400.0,2018-05-13 03-AM,ETHBTC,0.08007,0.08084,0.08007,0.08053,115.65,9.31
1526176800.0,2018-05-13 02-AM,ETHBTC,0.08001,0.08057,0.07979,0.08007,194.72,15.62
1526173200.0,2018-05-13 01-AM,ETHBTC,0.08015,0.08061,0.07991,0.08001,119.51,9.59
1526169600.0,2018-05-13 12-AM,ETHBTC,0.08058,0.08105,0.08013,0.08015,320.91,25.88
1526166000.0,2018-05-12 11-PM,ETHBTC,0.08032,0.081,0.08031,0.08058,110.21,8.9
1526162400.0,2018-05-12 10-PM,ETHBTC,0.08003,0.08088,0.07991,0.08032,219.66,17.66
1526158800.0,2018-05-12 09-PM,ETHBTC,0.08036,0.08043,0.07976,0.08003,96.98,7.76
1526155200.0,2018-05-12 08-PM,ETHBTC,0.08003,0.08048,0.07967,0.08036,253.59,20.29
1526151600.0,2018-05-12 07-PM,ETHBTC,0.07995,0.08061,0.07963,0.08003,200.71,16.06
1526148000.0,2018-05-12 06-PM,ETHBTC,0.07983,0.08,0.07926,0.07995,168.33,13.41
1526144400.0,2018-05-12 05-PM,ETHBTC,0.0793,0.07983,0.0791,0.07983,152.66,12.13
1526140800.0,2018-05-12 04-PM,ETHBTC,0.07927,0.0799,0.0791,0.0793,233.05,18.5
1526137200.0,2018-05-12 03-PM,ETHBTC,0.07931,0.07966,0.07874,0.07927,274.85,21.75
1526133600.0,2018-05-12 02-PM,ETHBTC,0.07917,0.07977,0.07846,0.07931,210.18,16.62
1526130000.0,2018-05-12 01-PM,ETHBTC,0.07967,0.08,0.07907,0.07917,359.02,28.55
1526126400.0,2018-05-12 12-PM,ETHBTC,0.07967,0.07995,0.07918,0.07967,386.93,30.81
1526122800.0,2018-05-12 11-AM,ETHBTC,0.07971,0.07982,0.07871,0.07967,487.93,38.67
1526119200.0,2018-05-12 10-AM,ETHBTC,0.07843,0.07984,0.07801,0.07971,488.87,38.63
1526115600.0,2018-05-12 09-AM,ETHBTC,0.07791,0.07849,0.07779,0.07843,266.64,20.82
1526112000.0,2018-05-12 08-AM,ETHBTC,0.0783,0.07867,0.07784,0.07791,219.16,17.15
1526108400.0,2018-05-12 07-AM,ETHBTC,0.07866,0.07878,0.07742,0.0783,309.37,24.17
1526104800.0,2018-05-12 06-AM,ETHBTC,0.07916,0.07937,0.07776,0.07866,1021.33,80.12
1526101200.0,2018-05-12 05-AM,ETHBTC,0.08052,0.08057,0.07916,0.07916,370.21,29.51
1526097600.0,2018-05-12 04-AM,ETHBTC,0.08022,0.08084,0.08008,0.08052,119.11,9.58
1526094000.0,2018-05-12 03-AM,ETHBTC,0.0811,0.08115,0.08022,0.08022,206.72,16.7
1526090400.0,2018-05-12 02-AM,ETHBTC,0.08064,0.08118,0.08022,0.0811,888.89,71.59
1526086800.0,2018-05-12 01-AM,ETHBTC,0.0809,0.08127,0.08024,0.08064,319.38,25.74
1526083200.0,2018-05-12 12-AM,ETHBTC,0.08088,0.08118,0.08031,0.0809,272.06,22.0
1526079600.0,2018-05-11 11-PM,ETHBTC,0.0804,0.0815,0.08022,0.08088,775.86,62.9
1526076000.0,2018-05-11 10-PM,ETHBTC,0.07952,0.08096,0.07938,0.0804,417.91,33.61
1526072400.0,2018-05-11 09-PM,ETHBTC,0.07966,0.08025,0.07936,0.07952,319.02,25.51
1526068800.0,2018-05-11 08-PM,ETHBTC,0.08,0.0805,0.07913,0.07966,458.71,36.66
1526065200.0,2018-05-11 07-PM,ETHBTC,0.07994,0.08046,0.07939,0.08,336.49,26.85
1526061600.0,2018-05-11 06-PM,ETHBTC,0.07968,0.07999,0.0791,0.07994,226.36,17.96
1526058000.0,2018-05-11 05-PM,ETHBTC,0.07994,0.08045,0.0794,0.07968,260.34,20.83
1526054400.0,2018-05-11 04-PM,ETHBTC,0.07935,0.08,0.07927,0.07994,550.2,43.86
1526050800.0,2018-05-11 03-PM,ETHBTC,0.07959,0.07969,0.07904,0.07935,380.93,30.25
1526047200.0,2018-05-11 02-PM,ETHBTC,0.07842,0.0796,0.07842,0.07959,475.57,37.54
1526043600.0,2018-05-11 01-PM,ETHBTC,0.07947,0.07981,0.07842,0.07842,597.34,47.24
1526040000.0,2018-05-11 12-PM,ETHBTC,0.07857,0.0798,0.0784,0.07947,989.82,78.24
1526036400.0,2018-05-11 11-AM,ETHBTC,0.079,0.07925,0.0783,0.07857,603.48,47.58
1526032800.0,2018-05-11 10-AM,ETHBTC,0.0795,0.07977,0.0788,0.079,347.82,27.59
1526029200.0,2018-05-11 09-AM,ETHBTC,0.08,0.08015,0.0784,0.0795,569.43,45.19
1526025600.0,2018-05-11 08-AM,ETHBTC,0.07985,0.08098,0.07894,0.08,1670.18,133.99
1526022000.0,2018-05-11 07-AM,ETHBTC,0.08131,0.08138,0.0784,0.07985,2663.41,212.38
1526018400.0,2018-05-11 06-AM,ETHBTC,0.0816,0.08209,0.0809,0.08131,487.73,39.72
1526014800.0,2018-05-11 05-AM,ETHBTC,0.08199,0.0822,0.08136,0.0816,425.57,34.83
1526011200.0,2018-05-11 04-AM,ETHBTC,0.0818,0.08222,0.08165,0.08199,389.4,31.93
1526007600.0,2018-05-11 03-AM,ETHBTC,0.08135,0.08182,0.08122,0.0818,226.81,18.52
1526004000.0,2018-05-11 02-AM,ETHBTC,0.0815,0.08182,0.08135,0.08135,284.33,23.19
1526000400.0,2018-05-11 01-AM,ETHBTC,0.08125,0.0816,0.08122,0.0815,345.08,28.08
1525996800.0,2018-05-11 12-AM,ETHBTC,0.08022,0.08125,0.08022,0.08125,628.33,50.88
1525993200.0,2018-05-10 11-PM,ETHBTC,0.08078,0.08125,0.08019,0.08022,789.92,63.74
1525989600.0,2018-05-10 10-PM,ETHBTC,0.0812,0.08125,0.08078,0.08078,492.39,39.89
1525986000.0,2018-05-10 09-PM,ETHBTC,0.08101,0.08125,0.081,0.0812,329.84,26.77
1525982400.0,2018-05-10 08-PM,ETHBTC,0.081,0.08129,0.081,0.08101,395.14,32.06
1525978800.0,2018-05-10 07-PM,ETHBTC,0.08107,0.08139,0.081,0.081,225.44,18.3
1525975200.0,2018-05-10 06-PM,ETHBTC,0.08083,0.08139,0.08069,0.08107,520.49,42.18
1525971600.0,2018-05-10 05-PM,ETHBTC,0.08175,0.0818,0.08078,0.08083,936.61,76.16
1525968000.0,2018-05-10 04-PM,ETHBTC,0.08152,0.08177,0.08152,0.08175,201.53,16.45
1525964400.0,2018-05-10 03-PM,ETHBTC,0.08149,0.0818,0.0814,0.08152,324.7,26.49
1525960800.0,2018-05-10 02-PM,ETHBTC,0.08179,0.08179,0.0814,0.08149,708.93,57.91
1525957200.0,2018-05-10 01-PM,ETHBTC,0.08159,0.08179,0.0814,0.08179,382.59,31.24
1525953600.0,2018-05-10 12-PM,ETHBTC,0.08169,0.0817,0.081,0.08159,433.8,35.3
1525950000.0,2018-05-10 11-AM,ETHBTC,0.0816,0.0817,0.08123,0.08169,318.3,25.95
1525946400.0,2018-05-10 10-AM,ETHBTC,0.08154,0.08179,0.08134,0.0816,270.3,22.07
1525942800.0,2018-05-10 09-AM,ETHBTC,0.08168,0.08194,0.08136,0.08154,313.46,25.62
1525939200.0,2018-05-10 08-AM,ETHBTC,0.08137,0.0819,0.08135,0.08168,279.1,22.8
1525935600.0,2018-05-10 07-AM,ETHBTC,0.08142,0.08179,0.0813,0.08137,443.47,36.2
1525932000.0,2018-05-10 06-AM,ETHBTC,0.0819,0.0819,0.0813,0.08142,312.33,25.5
1525928400.0,2018-05-10 05-AM,ETHBTC,0.08175,0.08196,0.08139,0.0819,324.27,26.52
1525924800.0,2018-05-10 04-AM,ETHBTC,0.08105,0.0818,0.08089,0.08175,182.6,14.86
1525921200.0,2018-05-10 03-AM,ETHBTC,0.08115,0.08145,0.081,0.08105,214.71,17.44
1525917600.0,2018-05-10 02-AM,ETHBTC,0.08105,0.08153,0.0808,0.08115,347.2,28.22
1525914000.0,2018-05-10 01-AM,ETHBTC,0.08074,0.08164,0.08074,0.08105,266.79,21.67
1525910400.0,2018-05-10 12-AM,ETHBTC,0.08098,0.0812,0.08038,0.08074,280.15,22.67
1525906800.0,2018-05-09 11-PM,ETHBTC,0.08057,0.081,0.08037,0.08098,240.38,19.39
1525903200.0,2018-05-09 10-PM,ETHBTC,0.08095,0.08097,0.08057,0.08057,279.61,22.6
1525899600.0,2018-05-09 09-PM,ETHBTC,0.08062,0.08097,0.08015,0.08095,263.96,21.27
1525896000.0,2018-05-09 08-PM,ETHBTC,0.08097,0.0812,0.08021,0.08062,423.03,34.18
1525892400.0,2018-05-09 07-PM,ETHBTC,0.0808,0.081,0.0802,0.08097,266.17,21.46
1525888800.0,2018-05-09 06-PM,ETHBTC,0.08055,0.08145,0.08032,0.0808,394.3,31.95
1525885200.0,2018-05-09 05-PM,ETHBTC,0.0808,0.08133,0.0802,0.08055,885.12,71.8
1525881600.0,2018-05-09 04-PM,ETHBTC,0.08053,0.0808,0.08051,0.0808,222.91,17.98
1525878000.0,2018-05-09 03-PM,ETHBTC,0.08043,0.0806,0.08027,0.08053,505.19,40.65
1525874400.0,2018-05-09 02-PM,ETHBTC,0.08062,0.08065,0.08,0.08043,1394.71,111.96
1525870800.0,2018-05-09 01-PM,ETHBTC,0.08089,0.0809,0.08025,0.08062,336.42,27.1
1525867200.0,2018-05-09 12-PM,ETHBTC,0.08025,0.0809,0.08025,0.08089,336.02,27.07
1525863600.0,2018-05-09 11-AM,ETHBTC,0.08066,0.0811,0.08025,0.08025,329.56,26.57
1525860000.0,2018-05-09 10-AM,ETHBTC,0.08032,0.0808,0.08005,0.08066,399.98,32.18
1525856400.0,2018-05-09 09-AM,ETHBTC,0.0798,0.0807,0.0798,0.08032,394.24,31.67
1525852800.0,2018-05-09 08-AM,ETHBTC,0.0796,0.08,0.07921,0.0798,679.91,54.19
1525849200.0,2018-05-09 07-AM,ETHBTC,0.07962,0.08,0.07928,0.0796,573.47,45.69
1525845600.0,2018-05-09 06-AM,ETHBTC,0.0798,0.08042,0.0795,0.07962,382.24,30.6
1525842000.0,2018-05-09 05-AM,ETHBTC,0.07971,0.08007,0.07937,0.0798,335.12,26.74
1525838400.0,2018-05-09 04-AM,ETHBTC,0.07989,0.0799,0.07912,0.07971,375.13,29.86
1525834800.0,2018-05-09 03-AM,ETHBTC,0.0802,0.08052,0.07959,0.07989,442.62,35.37
1525831200.0,2018-05-09 02-AM,ETHBTC,0.0812,0.0812,0.07976,0.0802,458.63,36.91
1525827600.0,2018-05-09 01-AM,ETHBTC,0.0813,0.0814,0.08089,0.0812,164.32,13.34
1525824000.0,2018-05-09 12-AM,ETHBTC,0.0815,0.08176,0.0812,0.0813,266.52,21.71
1525820400.0,2018-05-08 11-PM,ETHBTC,0.08176,0.08176,0.08143,0.0815,273.34,22.32
1525816800.0,2018-05-08 10-PM,ETHBTC,0.08118,0.08176,0.08093,0.08176,357.99,29.21
1525813200.0,2018-05-08 09-PM,ETHBTC,0.0807,0.08125,0.08049,0.08118,212.19,17.18
1525809600.0,2018-05-08 08-PM,ETHBTC,0.08103,0.08139,0.0805,0.0807,244.52,19.83
1525806000.0,2018-05-08 07-PM,ETHBTC,0.08085,0.0813,0.0808,0.08103,313.47,25.4
1525802400.0,2018-05-08 06-PM,ETHBTC,0.08039,0.081,0.07982,0.08085,264.86,21.31
1525798800.0,2018-05-08 05-PM,ETHBTC,0.0802,0.08075,0.07993,0.08039,440.32,35.34
1525795200.0,2018-05-08 04-PM,ETHBTC,0.08,0.0804,0.07988,0.0802,290.85,23.33
1525791600.0,2018-05-08 03-PM,ETHBTC,0.08028,0.0803,0.07985,0.08,295.2,23.61
1525788000.0,2018-05-08 02-PM,ETHBTC,0.07975,0.08029,0.07968,0.08028,526.0,42.13
1525784400.0,2018-05-08 01-PM,ETHBTC,0.08046,0.08092,0.07975,0.07975,534.57,42.99
1525780800.0,2018-05-08 12-PM,ETHBTC,0.0793,0.0808,0.079,0.08046,627.4,50.18
1525777200.0,2018-05-08 11-AM,ETHBTC,0.07978,0.0801,0.0792,0.0793,632.23,50.38
1525773600.0,2018-05-08 10-AM,ETHBTC,0.0795,0.08059,0.0795,0.07978,647.58,51.77
1525770000.0,2018-05-08 09-AM,ETHBTC,0.08063,0.081,0.07919,0.0795,1383.59,110.44
1525766400.0,2018-05-08 08-AM,ETHBTC,0.08106,0.08118,0.08041,0.08063,499.39,40.4
1525762800.0,2018-05-08 07-AM,ETHBTC,0.08089,0.08142,0.08065,0.08106,317.86,25.75
1525759200.0,2018-05-08 06-AM,ETHBTC,0.08088,0.08113,0.08037,0.08089,338.32,27.35
1525755600.0,2018-05-08 05-AM,ETHBTC,0.0814,0.08153,0.08065,0.08088,371.17,30.06
1525752000.0,2018-05-08 04-AM,ETHBTC,0.08175,0.08181,0.08113,0.0814,670.32,54.71
1525748400.0,2018-05-08 03-AM,ETHBTC,0.0814,0.08186,0.08071,0.08175,955.12,77.64
1525744800.0,2018-05-08 02-AM,ETHBTC,0.08186,0.08198,0.08123,0.0814,552.45,45.05
1525741200.0,2018-05-08 01-AM,ETHBTC,0.0813,0.08211,0.08116,0.08186,648.03,52.93
1525737600.0,2018-05-08 12-AM,ETHBTC,0.08031,0.0813,0.08031,0.0813,311.67,25.2
1525734000.0,2018-05-07 11-PM,ETHBTC,0.07959,0.0805,0.07916,0.08031,461.01,36.88
1525730400.0,2018-05-07 10-PM,ETHBTC,0.08005,0.08049,0.07914,0.07959,481.48,38.35
1525726800.0,2018-05-07 09-PM,ETHBTC,0.08049,0.08126,0.08005,0.08005,450.21,36.35
1525723200.0,2018-05-07 08-PM,ETHBTC,0.08034,0.0805,0.07985,0.08049,626.41,50.32
1525719600.0,2018-05-07 07-PM,ETHBTC,0.0795,0.08044,0.07864,0.08034,1010.01,80.22
1525716000.0,2018-05-07 06-PM,ETHBTC,0.0789,0.07976,0.0789,0.0795,523.91,41.6
1525712400.0,2018-05-07 05-PM,ETHBTC,0.07805,0.0797,0.07805,0.0789,620.91,49.13
1525708800.0,2018-05-07 04-PM,ETHBTC,0.07819,0.07833,0.07727,0.07805,1371.37,106.95
1525705200.0,2018-05-07 03-PM,ETHBTC,0.07729,0.07823,0.07715,0.07819,915.79,71.46
1525701600.0,2018-05-07 02-PM,ETHBTC,0.07673,0.07754,0.0763,0.07729,1737.76,133.43
1525698000.0,2018-05-07 01-PM,ETHBTC,0.078,0.07845,0.07652,0.07673,1455.76,112.6
1525694400.0,2018-05-07 12-PM,ETHBTC,0.0786,0.07947,0.07793,0.078,862.91,68.0
1525690800.0,2018-05-07 11-AM,ETHBTC,0.07776,0.07887,0.0775,0.0786,812.07,63.62
1525687200.0,2018-05-07 10-AM,ETHBTC,0.07568,0.07781,0.07547,0.07776,1621.21,124.44
1525683600.0,2018-05-07 09-AM,ETHBTC,0.079,0.079,0.07547,0.07568,2953.17,227.78
1525680000.0,2018-05-07 08-AM,ETHBTC,0.07925,0.07988,0.07851,0.079,980.69,77.52
1525676400.0,2018-05-07 07-AM,ETHBTC,0.0809,0.0809,0.07873,0.07925,866.61,69.1
1525672800.0,2018-05-07 06-AM,ETHBTC,0.0809,0.0811,0.0803,0.0809,278.74,22.51
1525669200.0,2018-05-07 05-AM,ETHBTC,0.08072,0.08115,0.0802,0.0809,261.86,21.13
1525665600.0,2018-05-07 04-AM,ETHBTC,0.08139,0.08139,0.08072,0.08072,251.69,20.38
1525662000.0,2018-05-07 03-AM,ETHBTC,0.08033,0.08139,0.08,0.08139,746.89,60.03
1525658400.0,2018-05-07 02-AM,ETHBTC,0.08184,0.08184,0.08028,0.08033,561.83,45.58
1525654800.0,2018-05-07 01-AM,ETHBTC,0.08195,0.08235,0.0809,0.08184,343.62,28.01
1525651200.0,2018-05-07 12-AM,ETHBTC,0.08186,0.08245,0.0815,0.08195,611.7,50.11
1525647600.0,2018-05-06 11-PM,ETHBTC,0.08182,0.0822,0.08178,0.08186,263.97,21.65
1525644000.0,2018-05-06 10-PM,ETHBTC,0.0822,0.0823,0.08178,0.08182,309.55,25.39
1525640400.0,2018-05-06 09-PM,ETHBTC,0.0815,0.0822,0.08119,0.0822,193.66,15.81
1525636800.0,2018-05-06 08-PM,ETHBTC,0.08201,0.08204,0.08119,0.0815,442.21,36.09
1525633200.0,2018-05-06 07-PM,ETHBTC,0.0822,0.0822,0.08159,0.08201,190.83,15.65
1525629600.0,2018-05-06 06-PM,ETHBTC,0.08205,0.08245,0.08167,0.0822,332.56,27.3
1525626000.0,2018-05-06 05-PM,ETHBTC,0.08225,0.08265,0.08205,0.08205,336.87,27.76
1525622400.0,2018-05-06 04-PM,ETHBTC,0.0814,0.08269,0.08121,0.08225,403.8,33.17
1525618800.0,2018-05-06 03-PM,ETHBTC,0.0815,0.08171,0.08111,0.0814,256.48,20.88
1525615200.0,2018-05-06 02-PM,ETHBTC,0.08174,0.08174,0.0809,0.0815,399.37,32.43
1525611600.0,2018-05-06 01-PM,ETHBTC,0.0812,0.08185,0.08071,0.08174,422.52,34.39
1525608000.0,2018-05-06 12-PM,ETHBTC,0.08137,0.08152,0.08013,0.0812,937.3,75.8
1525604400.0,2018-05-06 11-AM,ETHBTC,0.08194,0.08196,0.08137,0.08137,226.29,18.45
1525600800.0,2018-05-06 10-AM,ETHBTC,0.08149,0.08203,0.0812,0.08194,555.98,45.5
1525597200.0,2018-05-06 09-AM,ETHBTC,0.08111,0.08174,0.08053,0.08149,431.8,35.01
1525593600.0,2018-05-06 08-AM,ETHBTC,0.08224,0.08245,0.08111,0.08111,514.74,42.09
1525590000.0,2018-05-06 07-AM,ETHBTC,0.08188,0.08272,0.08188,0.08224,323.56,26.6
1525586400.0,2018-05-06 06-AM,ETHBTC,0.08261,0.08265,0.08112,0.08188,1089.33,88.97
1525582800.0,2018-05-06 05-AM,ETHBTC,0.08322,0.08347,0.0826,0.08261,382.49,31.72
1525579200.0,2018-05-06 04-AM,ETHBTC,0.08369,0.08385,0.08315,0.08322,270.3,22.57
1525575600.0,2018-05-06 03-AM,ETHBTC,0.08429,0.08439,0.08261,0.08369,690.42,57.71
1525572000.0,2018-05-06 02-AM,ETHBTC,0.0842,0.0846,0.084,0.08429,481.69,40.58
1525568400.0,2018-05-06 01-AM,ETHBTC,0.08328,0.0843,0.08328,0.0842,690.36,57.92
1525564800.0,2018-05-06 12-AM,ETHBTC,0.08302,0.0835,0.08289,0.08328,300.56,24.99
1525561200.0,2018-05-05 11-PM,ETHBTC,0.08275,0.08319,0.08233,0.08302,240.15,19.91
1525557600.0,2018-05-05 10-PM,ETHBTC,0.0823,0.08311,0.0821,0.08275,562.32,46.5
1525554000.0,2018-05-05 09-PM,ETHBTC,0.08211,0.0823,0.082,0.0823,252.48,20.76
1525550400.0,2018-05-05 08-PM,ETHBTC,0.0822,0.0823,0.0821,0.08211,596.62,49.05
1525546800.0,2018-05-05 07-PM,ETHBTC,0.08191,0.08254,0.08187,0.0822,237.55,19.51
1525543200.0,2018-05-05 06-PM,ETHBTC,0.08213,0.08225,0.08174,0.08191,293.12,24.04
1525539600.0,2018-05-05 05-PM,ETHBTC,0.08291,0.08291,0.08213,0.08213,209.4,17.3
1525536000.0,2018-05-05 04-PM,ETHBTC,0.08272,0.08291,0.08204,0.08291,596.05,49.22
1525532400.0,2018-05-05 03-PM,ETHBTC,0.08296,0.08324,0.08272,0.08272,557.8,46.23
1525528800.0,2018-05-05 02-PM,ETHBTC,0.08273,0.08322,0.08269,0.08296,601.15,49.79
1525525200.0,2018-05-05 01-PM,ETHBTC,0.08296,0.08335,0.08272,0.08273,1444.1,120.08
1525521600.0,2018-05-05 12-PM,ETHBTC,0.08263,0.08296,0.0826,0.08296,1009.14,83.46
1525518000.0,2018-05-05 11-AM,ETHBTC,0.08222,0.08263,0.082,0.08263,579.91,47.73
1525514400.0,2018-05-05 10-AM,ETHBTC,0.08199,0.0826,0.08189,0.08222,532.68,43.81
1525510800.0,2018-05-05 09-AM,ETHBTC,0.08242,0.08243,0.0819,0.08199,561.74,46.13
1525507200.0,2018-05-05 08-AM,ETHBTC,0.08239,0.08265,0.08202,0.08242,425.29,35.03
1525503600.0,2018-05-05 07-AM,ETHBTC,0.0819,0.08265,0.08182,0.08239,538.61,44.36
1525500000.0,2018-05-05 06-AM,ETHBTC,0.08273,0.08273,0.08182,0.0819,392.92,32.37
1525496400.0,2018-05-05 05-AM,ETHBTC,0.08257,0.08274,0.0821,0.08273,661.86,54.68
1525492800.0,2018-05-05 04-AM,ETHBTC,0.08171,0.08257,0.08158,0.08257,500.03,41.05
1525489200.0,2018-05-05 03-AM,ETHBTC,0.08169,0.08199,0.08144,0.08171,418.22,34.15
1525485600.0,2018-05-05 02-AM,ETHBTC,0.08125,0.08193,0.0807,0.08169,534.25,43.5
1525482000.0,2018-05-05 01-AM,ETHBTC,0.08167,0.08167,0.08094,0.08125,261.24,21.22
1525478400.0,2018-05-05 12-AM,ETHBTC,0.08075,0.08169,0.08056,0.08167,728.11,58.91
