https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1608840000000.0,2020-12-24 20:00:00,BAL/USDT,12.06,12.1925,11.955,12.07,93.42415907207953,1127.6296
1608836400000.0,2020-12-24 19:00:00,BAL/USDT,12.1425,12.195,12.04,12.06,42.98716210613598,518.425175
1608832800000.0,2020-12-24 18:00:00,BAL/USDT,12.08,12.1425,12.08,12.1425,0.0,0.0
1608829200000.0,2020-12-24 17:00:00,BAL/USDT,12.08,12.08,12.0,12.08,0.0,0.0
1608825600000.0,2020-12-24 16:00:00,BAL/USDT,12.08,12.08,11.98,12.08,0.0,0.0
1608822000000.0,2020-12-24 15:00:00,BAL/USDT,12.015,12.085,12.015,12.08,0.01,0.1208
1608818400000.0,2020-12-24 14:00:00,BAL/USDT,12.1675,12.1925,12.015,12.015,0.0,0.0
1608814800000.0,2020-12-24 13:00:00,BAL/USDT,11.875,12.175,11.875,12.1675,1.5996959112389564,19.4643
1608811200000.0,2020-12-24 12:00:00,BAL/USDT,12.0175,12.055,11.85,11.875,0.0,0.0
1608807600000.0,2020-12-24 11:00:00,BAL/USDT,11.875,12.0525,11.8325,12.0175,0.0,0.0
1608804000000.0,2020-12-24 10:00:00,BAL/USDT,11.9025,11.9325,11.8,11.875,8.17,97.01875
1608800400000.0,2020-12-24 09:00:00,BAL/USDT,11.83,11.9075,11.825,11.9025,0.0,0.0
1608796800000.0,2020-12-24 08:00:00,BAL/USDT,11.71,11.8425,11.665,11.83,0.7599746407438716,8.9905
1608793200000.0,2020-12-24 07:00:00,BAL/USDT,11.56,11.7375,11.3975,11.71,0.0,0.0
1608789600000.0,2020-12-24 06:00:00,BAL/USDT,11.64,11.6875,11.41,11.56,2.9319009515570933,33.892775
1608786000000.0,2020-12-24 05:00:00,BAL/USDT,11.625,11.6875,11.5325,11.64,0.0,0.0
1608782400000.0,2020-12-24 04:00:00,BAL/USDT,11.395,11.895,11.395,11.625,25.25653548387097,293.607225
1608778800000.0,2020-12-24 03:00:00,BAL/USDT,11.3725,11.395,11.3,11.395,0.0,0.0
1608775200000.0,2020-12-24 02:00:00,BAL/USDT,11.3825,11.42,11.3275,11.3725,0.09017806111233237,1.02555
1608771600000.0,2020-12-24 01:00:00,BAL/USDT,11.36,11.5025,11.3275,11.3825,53.95083022183176,614.095325
1608768000000.0,2020-12-24 00:00:00,BAL/USDT,11.5175,11.5175,11.1775,11.36,0.0,0.0
1608764400000.0,2020-12-23 23:00:00,BAL/USDT,11.5325,11.84,11.13,11.5175,1727.2335272411547,19893.41215
1608760800000.0,2020-12-23 22:00:00,BAL/USDT,11.7925,11.7925,11.0,11.5325,877.8720182094081,10124.05905
1608757200000.0,2020-12-23 21:00:00,BAL/USDT,12.225,12.3,11.7925,11.7925,1146.9380538477847,13525.267
1608753600000.0,2020-12-23 20:00:00,BAL/USDT,12.35,12.3525,12.225,12.225,994.8741513292433,12162.3365
1608750000000.0,2020-12-23 19:00:00,BAL/USDT,12.29,12.4,12.165,12.35,720.7788582995951,8901.6189
1608746400000.0,2020-12-23 18:00:00,BAL/USDT,12.135,12.3075,12.135,12.29,0.0,0.0
1608742800000.0,2020-12-23 17:00:00,BAL/USDT,12.135,12.135,12.135,12.135,0.0,0.0
1608739200000.0,2020-12-23 16:00:00,BAL/USDT,12.1875,12.1875,12.135,12.135,0.01,0.12135
1608735600000.0,2020-12-23 15:00:00,BAL/USDT,12.1875,12.2,12.1875,12.1875,0.0,0.0
1608732000000.0,2020-12-23 14:00:00,BAL/USDT,12.225,12.2325,12.1875,12.1875,0.01,0.121875
1608728400000.0,2020-12-23 13:00:00,BAL/USDT,12.25,12.25,12.2225,12.225,0.0,0.0
1608724800000.0,2020-12-23 12:00:00,BAL/USDT,12.22,12.8075,12.12,12.25,7.938575510204082,97.24755
1608721200000.0,2020-12-23 11:00:00,BAL/USDT,12.1975,12.8075,11.965,12.22,0.0,0.0
1608717600000.0,2020-12-23 10:00:00,BAL/USDT,12.5775,12.8075,12.1975,12.1975,0.0,0.0
1608714000000.0,2020-12-23 09:00:00,BAL/USDT,12.49,12.8075,12.3675,12.5775,0.0,0.0
1608710400000.0,2020-12-23 08:00:00,BAL/USDT,12.64,12.8075,12.49,12.49,0.0,0.0
1608706800000.0,2020-12-23 07:00:00,BAL/USDT,12.505,12.8075,12.425,12.64,0.0,0.0
1608703200000.0,2020-12-23 06:00:00,BAL/USDT,12.565,12.6175,12.505,12.505,0.0,0.0
1608699600000.0,2020-12-23 05:00:00,BAL/USDT,12.6525,12.8825,12.4675,12.565,0.0,0.0
1608696000000.0,2020-12-23 04:00:00,BAL/USDT,12.8825,12.8825,12.65,12.6525,0.0,0.0
1608692400000.0,2020-12-23 03:00:00,BAL/USDT,12.79,12.8825,12.79,12.8825,0.0,0.0
1608688800000.0,2020-12-23 02:00:00,BAL/USDT,13.0375,13.2025,12.79,12.79,3.9080609851446444,49.9841
1608685200000.0,2020-12-23 01:00:00,BAL/USDT,13.2175,13.2525,13.005,13.0375,0.0,0.0
1608681600000.0,2020-12-23 00:00:00,BAL/USDT,13.2025,13.2175,13.2025,13.2175,0.0,0.0
1608678000000.0,2020-12-22 23:00:00,BAL/USDT,13.0625,13.2025,13.0325,13.2025,0.0,0.0
1608674400000.0,2020-12-22 22:00:00,BAL/USDT,12.9575,13.2025,12.9,13.0625,0.0,0.0
1608670800000.0,2020-12-22 21:00:00,BAL/USDT,13.045,13.2025,12.9325,12.9575,0.0,0.0
1608667200000.0,2020-12-22 20:00:00,BAL/USDT,13.095,13.2025,13.045,13.045,0.0,0.0
1608663600000.0,2020-12-22 19:00:00,BAL/USDT,13.13,13.2025,13.05,13.095,0.0,0.0
1608660000000.0,2020-12-22 18:00:00,BAL/USDT,13.12,13.2025,13.0675,13.13,0.0,0.0
1608656400000.0,2020-12-22 17:00:00,BAL/USDT,13.145,13.2025,13.0975,13.12,0.0,0.0
1608652800000.0,2020-12-22 16:00:00,BAL/USDT,13.2025,13.2025,13.13,13.145,0.0,0.0
1608649200000.0,2020-12-22 15:00:00,BAL/USDT,13.075,13.2025,13.075,13.2025,0.0,0.0
1608645600000.0,2020-12-22 14:00:00,BAL/USDT,12.6925,13.2025,12.6925,13.075,73.47039005736139,960.62535
1608642000000.0,2020-12-22 13:00:00,BAL/USDT,12.66,12.765,12.31,12.6925,0.0,0.0
1608638400000.0,2020-12-22 12:00:00,BAL/USDT,12.5925,12.71,12.5675,12.66,0.0,0.0
1608634800000.0,2020-12-22 11:00:00,BAL/USDT,12.4275,12.595,12.18,12.5925,0.0,0.0
1608631200000.0,2020-12-22 10:00:00,BAL/USDT,12.42,12.455,12.405,12.4275,0.0,0.0
1608627600000.0,2020-12-22 09:00:00,BAL/USDT,12.2475,12.42,12.21,12.42,0.0,0.0
1608624000000.0,2020-12-22 08:00:00,BAL/USDT,12.18,12.2475,12.1525,12.2475,7.707287201469687,94.395
1608620400000.0,2020-12-22 07:00:00,BAL/USDT,12.4075,12.77,12.18,12.18,0.19,2.3142
1608616800000.0,2020-12-22 06:00:00,BAL/USDT,12.5075,12.54,12.4075,12.4075,0.0,0.0
1608613200000.0,2020-12-22 05:00:00,BAL/USDT,12.8575,12.89,12.5075,12.5075,0.0,0.0
1608609600000.0,2020-12-22 04:00:00,BAL/USDT,12.8525,12.94,12.8525,12.8575,0.0,0.0
1608606000000.0,2020-12-22 03:00:00,BAL/USDT,12.8275,12.94,12.78,12.8525,0.0,0.0
1608602400000.0,2020-12-22 02:00:00,BAL/USDT,12.6425,12.94,12.625,12.8275,0.0,0.0
1608598800000.0,2020-12-22 01:00:00,BAL/USDT,12.6475,12.94,12.59,12.6425,0.0,0.0
1608595200000.0,2020-12-22 00:00:00,BAL/USDT,12.77,12.8,12.6475,12.6475,0.0,0.0
1608591600000.0,2020-12-21 23:00:00,BAL/USDT,12.94,12.94,12.77,12.77,0.0,0.0
1608588000000.0,2020-12-21 22:00:00,BAL/USDT,12.94,12.94,12.9175,12.94,9.08,117.4952
1608584400000.0,2020-12-21 21:00:00,BAL/USDT,12.675,12.94,12.6475,12.94,5.889530525502319,76.210525
1608580800000.0,2020-12-21 20:00:00,BAL/USDT,12.6475,12.69,12.6475,12.675,0.0,0.0
1608577200000.0,2020-12-21 19:00:00,BAL/USDT,12.6,12.655,12.6,12.6475,163.1078612373987,2062.906675
1608573600000.0,2020-12-21 18:00:00,BAL/USDT,12.605,12.605,12.5825,12.6,11.100000000000001,139.86
1608570000000.0,2020-12-21 17:00:00,BAL/USDT,12.6175,12.66,12.565,12.605,0.0,0.0
1608566400000.0,2020-12-21 16:00:00,BAL/USDT,12.685,12.735,12.605,12.6175,49.960455716267084,630.37605
1608562800000.0,2020-12-21 15:00:00,BAL/USDT,12.4975,12.7975,12.4975,12.685,527.8880587307843,6696.260025
1608559200000.0,2020-12-21 14:00:00,BAL/USDT,12.3925,12.5,12.3775,12.4975,72.40233446689338,904.848175
1608555600000.0,2020-12-21 13:00:00,BAL/USDT,12.295,12.3925,12.2825,12.3925,0.0,0.0
1608552000000.0,2020-12-21 12:00:00,BAL/USDT,12.46,12.5,12.2675,12.295,86.94030703538023,1068.931075
1608548400000.0,2020-12-21 11:00:00,BAL/USDT,12.4025,12.5,12.39,12.46,42.30510634028892,527.121625
1608544800000.0,2020-12-21 10:00:00,BAL/USDT,12.67,12.67,12.1875,12.4025,245.52829268292683,3045.16465
1608541200000.0,2020-12-21 09:00:00,BAL/USDT,12.96,12.98,12.665,12.67,44.67768547750592,566.066275
1608537600000.0,2020-12-21 08:00:00,BAL/USDT,13.23,13.23,12.96,12.96,0.010015432098765431,0.1298
1608534000000.0,2020-12-21 07:00:00,BAL/USDT,13.0375,13.23,13.0175,13.23,8.108490173847317,107.275325
1608530400000.0,2020-12-21 06:00:00,BAL/USDT,13.045,13.0525,12.77,13.0375,251.07273250239692,3273.36075
1608526800000.0,2020-12-21 05:00:00,BAL/USDT,13.15,13.1525,13.045,13.045,0.02001149865848984,0.26105
1608523200000.0,2020-12-21 04:00:00,BAL/USDT,13.2425,13.32,12.64,13.15,609.2636102661596,8011.816475
1608519600000.0,2020-12-21 03:00:00,BAL/USDT,13.2625,13.275,12.14,13.2425,4047.5331923730414,53599.4583
1608516000000.0,2020-12-21 02:00:00,BAL/USDT,13.26,13.2875,13.26,13.2625,0.0,0.0
1608512400000.0,2020-12-21 01:00:00,BAL/USDT,13.32,13.32,13.26,13.26,0.0,0.0
1608508800000.0,2020-12-21 00:00:00,BAL/USDT,13.1375,13.325,13.12,13.32,0.009954954954954954,0.1326
1608505200000.0,2020-12-20 23:00:00,BAL/USDT,12.99,13.15,12.99,13.1375,0.009986679352997147,0.1312
1608501600000.0,2020-12-20 22:00:00,BAL/USDT,13.12,13.12,12.9225,12.99,0.009999999999999998,0.1299
1608498000000.0,2020-12-20 21:00:00,BAL/USDT,13.53,13.53,13.12,13.12,0.030312500000000003,0.3977
1608494400000.0,2020-12-20 20:00:00,BAL/USDT,13.39,13.53,13.39,13.53,0.01,0.1353
1608490800000.0,2020-12-20 19:00:00,BAL/USDT,13.39,13.39,13.39,13.39,0.0,0.0
1608487200000.0,2020-12-20 18:00:00,BAL/USDT,13.53,13.53,13.39,13.39,0.009999999999999998,0.1339
1608483600000.0,2020-12-20 17:00:00,BAL/USDT,13.53,13.53,13.53,13.53,0.0,0.0
1608480000000.0,2020-12-20 16:00:00,BAL/USDT,13.53,13.53,13.53,13.53,0.0,0.0
1608476400000.0,2020-12-20 15:00:00,BAL/USDT,13.415,13.5825,13.4125,13.53,0.01,0.1353
1608472800000.0,2020-12-20 14:00:00,BAL/USDT,13.26,13.415,13.26,13.415,0.009981364144614239,0.1339
1608469200000.0,2020-12-20 13:00:00,BAL/USDT,13.425,13.425,13.26,13.26,6.636517722473605,88.000225
1608465600000.0,2020-12-20 12:00:00,BAL/USDT,13.525,13.525,13.4225,13.425,25.597283054003725,343.643525
1608462000000.0,2020-12-20 11:00:00,BAL/USDT,13.64,13.64,13.525,13.525,0.1104177449168207,1.4934
1608458400000.0,2020-12-20 10:00:00,BAL/USDT,13.735,13.7775,13.64,13.64,29.760278592375368,405.9302
1608454800000.0,2020-12-20 09:00:00,BAL/USDT,13.735,13.735,13.735,13.735,0.0,0.0
1608451200000.0,2020-12-20 08:00:00,BAL/USDT,13.735,13.735,13.735,13.735,0.0,0.0
1608447600000.0,2020-12-20 07:00:00,BAL/USDT,13.735,13.735,13.735,13.735,0.0,0.0
1608444000000.0,2020-12-20 06:00:00,BAL/USDT,13.735,13.735,13.735,13.735,0.0,0.0
1608440400000.0,2020-12-20 05:00:00,BAL/USDT,13.8375,13.86,13.735,13.735,13.500000000000002,185.4225
1608436800000.0,2020-12-20 04:00:00,BAL/USDT,13.8075,13.8375,13.79,13.8375,0.0,0.0
1608433200000.0,2020-12-20 03:00:00,BAL/USDT,13.79,13.84,13.7875,13.8075,0.0,0.0
1608429600000.0,2020-12-20 02:00:00,BAL/USDT,13.9275,13.9275,13.79,13.79,0.01,0.1379
1608426000000.0,2020-12-20 01:00:00,BAL/USDT,13.9275,13.9275,13.9275,13.9275,0.0,0.0
1608422400000.0,2020-12-20 00:00:00,BAL/USDT,14.1375,14.1375,13.9275,13.9275,42.773916711541915,595.733725
1608418800000.0,2020-12-19 23:00:00,BAL/USDT,14.33,14.33,14.1375,14.1375,23.8800442086649,337.604125
1608415200000.0,2020-12-19 22:00:00,BAL/USDT,14.33,14.33,14.33,14.33,0.0,0.0
1608411600000.0,2020-12-19 21:00:00,BAL/USDT,14.33,14.3325,14.33,14.33,0.0,0.0
1608408000000.0,2020-12-19 20:00:00,BAL/USDT,14.47,14.47,14.33,14.33,0.01,0.1433
1608404400000.0,2020-12-19 19:00:00,BAL/USDT,14.47,14.47,14.465,14.47,0.0,0.0
1608400800000.0,2020-12-19 18:00:00,BAL/USDT,14.48,14.48,14.47,14.47,0.0,0.0
1608397200000.0,2020-12-19 17:00:00,BAL/USDT,14.47,14.5175,14.47,14.48,0.0,0.0
1608393600000.0,2020-12-19 16:00:00,BAL/USDT,14.4275,14.5,14.4275,14.47,0.0,0.0
1608390000000.0,2020-12-19 15:00:00,BAL/USDT,14.47,14.47,14.4175,14.4275,0.0,0.0
1608386400000.0,2020-12-19 14:00:00,BAL/USDT,14.47,14.4875,14.46,14.47,0.0,0.0
1608382800000.0,2020-12-19 13:00:00,BAL/USDT,14.47,14.47,14.47,14.47,0.0,0.0
1608379200000.0,2020-12-19 12:00:00,BAL/USDT,14.47,14.47,14.47,14.47,0.0,0.0
1608375600000.0,2020-12-19 11:00:00,BAL/USDT,14.6,14.6,14.44,14.47,0.009999999999999998,0.1447
1608372000000.0,2020-12-19 10:00:00,BAL/USDT,14.74,14.74,14.6,14.6,0.01,0.146
1608368400000.0,2020-12-19 09:00:00,BAL/USDT,14.74,14.74,14.74,14.74,0.0,0.0
1608364800000.0,2020-12-19 08:00:00,BAL/USDT,14.71,14.74,14.65,14.74,0.0,0.0
1608361200000.0,2020-12-19 07:00:00,BAL/USDT,14.72,14.75,14.71,14.71,0.4211352821210061,6.1949
1608357600000.0,2020-12-19 06:00:00,BAL/USDT,14.725,14.725,14.6875,14.72,0.0,0.0
1608354000000.0,2020-12-19 05:00:00,BAL/USDT,14.725,14.725,14.695,14.725,0.0,0.0
1608350400000.0,2020-12-19 04:00:00,BAL/USDT,14.725,14.725,14.61,14.725,0.0,0.0
1608346800000.0,2020-12-19 03:00:00,BAL/USDT,14.575,14.77,14.575,14.725,39.24,577.809
1608343200000.0,2020-12-19 02:00:00,BAL/USDT,14.48,14.575,14.48,14.575,0.0,0.0
1608339600000.0,2020-12-19 01:00:00,BAL/USDT,14.4675,14.48,14.3325,14.48,120.77526415745855,1748.825825
1608336000000.0,2020-12-19 00:00:00,BAL/USDT,14.525,14.525,14.385,14.4675,0.0,0.0
1608332400000.0,2020-12-18 23:00:00,BAL/USDT,14.3125,14.525,14.2975,14.525,91.43324440619621,1328.067875
1608328800000.0,2020-12-18 22:00:00,BAL/USDT,14.385,14.385,14.21,14.3125,4.0200000000000005,57.53625
1608325200000.0,2020-12-18 21:00:00,BAL/USDT,14.27,14.455,14.27,14.385,0.0,0.0
1608321600000.0,2020-12-18 20:00:00,BAL/USDT,14.2225,14.33,14.21,14.27,0.0,0.0
1608318000000.0,2020-12-18 19:00:00,BAL/USDT,14.2575,14.2575,14.21,14.2225,0.0,0.0
1608314400000.0,2020-12-18 18:00:00,BAL/USDT,14.225,14.31,14.21,14.2575,0.0,0.0
1608310800000.0,2020-12-18 17:00:00,BAL/USDT,14.21,14.225,14.21,14.225,0.0,0.0
1608307200000.0,2020-12-18 16:00:00,BAL/USDT,14.21,14.21,14.1625,14.21,104.67999999999999,1487.5028
1608303600000.0,2020-12-18 15:00:00,BAL/USDT,14.21,14.21,14.185,14.21,0.0,0.0
1608300000000.0,2020-12-18 14:00:00,BAL/USDT,14.4825,14.5625,14.21,14.21,38.7512772695285,550.65565
1608296400000.0,2020-12-18 13:00:00,BAL/USDT,14.8775,14.8775,14.4825,14.4825,34.47941481097877,499.348125
1608292800000.0,2020-12-18 12:00:00,BAL/USDT,14.5675,15.51,14.505,14.8775,328.97315577213914,4894.298125
1608289200000.0,2020-12-18 11:00:00,BAL/USDT,14.415,14.5675,14.2275,14.5675,0.0,0.0
1608285600000.0,2020-12-18 10:00:00,BAL/USDT,14.5675,14.595,14.3725,14.415,0.0,0.0
1608282000000.0,2020-12-18 09:00:00,BAL/USDT,14.285,14.59,14.23,14.5675,0.0,0.0
1608278400000.0,2020-12-18 08:00:00,BAL/USDT,14.2,14.33,14.1775,14.285,0.0,0.0
1608274800000.0,2020-12-18 07:00:00,BAL/USDT,14.2,14.2,14.145,14.2,70.42,999.964
1608271200000.0,2020-12-18 06:00:00,BAL/USDT,14.2,14.2,14.2,14.2,0.0,0.0
1608267600000.0,2020-12-18 05:00:00,BAL/USDT,14.385,14.8725,14.2,14.2,505.7965299295775,7182.310725
1608264000000.0,2020-12-18 04:00:00,BAL/USDT,14.3875,14.4075,14.3525,14.385,0.0,0.0
1608260400000.0,2020-12-18 03:00:00,BAL/USDT,14.0025,16.205,13.96,14.3875,4211.953464813206,60599.480475
1608256800000.0,2020-12-18 02:00:00,BAL/USDT,13.9425,14.1175,13.92,14.0025,0.0,0.0
1608253200000.0,2020-12-18 01:00:00,BAL/USDT,13.92,13.945,13.92,13.9425,0.0,0.0
1608249600000.0,2020-12-18 00:00:00,BAL/USDT,14.05,14.05,13.92,13.92,0.0,0.0
1608246000000.0,2020-12-17 23:00:00,BAL/USDT,14.0725,14.0725,13.92,14.05,0.0,0.0
1608242400000.0,2020-12-17 22:00:00,BAL/USDT,13.92,14.105,13.92,14.0725,0.0,0.0
1608238800000.0,2020-12-17 21:00:00,BAL/USDT,13.7025,13.92,13.6975,13.92,73.65755028735633,1025.3131
1608235200000.0,2020-12-17 20:00:00,BAL/USDT,13.38,13.945,13.35,13.7025,70.1330231709542,960.99775
1608231600000.0,2020-12-17 19:00:00,BAL/USDT,13.3725,13.4675,13.3175,13.38,7.223766816143497,96.654
1608228000000.0,2020-12-17 18:00:00,BAL/USDT,13.895,13.895,12.815,13.3725,97.55274069919611,1304.524025
1608224400000.0,2020-12-17 17:00:00,BAL/USDT,14.2375,14.3125,13.8925,13.895,0.0,0.0
1608220800000.0,2020-12-17 16:00:00,BAL/USDT,14.1225,14.4775,14.1225,14.2375,0.0,0.0
1608217200000.0,2020-12-17 15:00:00,BAL/USDT,14.185,14.275,14.1075,14.1225,0.0,0.0
1608213600000.0,2020-12-17 14:00:00,BAL/USDT,14.21,14.33,14.145,14.185,0.0,0.0
1608210000000.0,2020-12-17 13:00:00,BAL/USDT,14.2025,14.4725,14.1475,14.21,0.0,0.0
1608206400000.0,2020-12-17 12:00:00,BAL/USDT,14.2875,14.4775,14.17,14.2025,0.0,0.0
1608202800000.0,2020-12-17 11:00:00,BAL/USDT,14.28,14.4775,14.1475,14.2875,0.24018897637795278,3.4317
1608199200000.0,2020-12-17 10:00:00,BAL/USDT,13.2125,14.31,13.2125,14.28,858.6842769607844,12262.011475
1608195600000.0,2020-12-17 09:00:00,BAL/USDT,13.8875,13.96,13.015,13.2125,99.49626300851466,1314.594375
1608192000000.0,2020-12-17 08:00:00,BAL/USDT,13.96,13.96,13.835,13.8875,100.55220882088209,1396.4188
1608188400000.0,2020-12-17 07:00:00,BAL/USDT,13.9,13.96,13.9,13.96,0.0,0.0
1608184800000.0,2020-12-17 06:00:00,BAL/USDT,13.7825,13.96,13.65,13.9,0.0,0.0
1608181200000.0,2020-12-17 05:00:00,BAL/USDT,13.59,13.96,13.59,13.7825,0.0,0.0
1608177600000.0,2020-12-17 04:00:00,BAL/USDT,13.6675,13.96,13.5625,13.59,0.0,0.0
1608174000000.0,2020-12-17 03:00:00,BAL/USDT,13.96,13.96,13.645,13.6675,0.0,0.0
1608170400000.0,2020-12-17 02:00:00,BAL/USDT,13.9575,13.96,13.8675,13.96,0.0,0.0
1608166800000.0,2020-12-17 01:00:00,BAL/USDT,14.0,14.1825,13.93,13.9575,0.0,0.0
1608163200000.0,2020-12-17 00:00:00,BAL/USDT,13.9875,14.1925,13.96,14.0,0.0,0.0
1608159600000.0,2020-12-16 23:00:00,BAL/USDT,13.96,14.0925,13.96,13.9875,0.0,0.0
1608156000000.0,2020-12-16 22:00:00,BAL/USDT,13.96,13.96,13.82,13.96,0.0,0.0
1608152400000.0,2020-12-16 21:00:00,BAL/USDT,13.935,13.96,13.8075,13.96,0.0,0.0
1608148800000.0,2020-12-16 20:00:00,BAL/USDT,13.9375,14.05,13.8625,13.935,25.044851094366702,349.0
1608145200000.0,2020-12-16 19:00:00,BAL/USDT,13.95,13.98,13.25,13.9375,3.3817040358744395,47.1325
1608141600000.0,2020-12-16 18:00:00,BAL/USDT,13.27,13.95,13.24,13.95,0.0,0.0
1608138000000.0,2020-12-16 17:00:00,BAL/USDT,13.5125,13.5125,13.24,13.27,53.46424265259985,709.4705
1608134400000.0,2020-12-16 16:00:00,BAL/USDT,13.4,13.5125,13.4,13.5125,0.0,0.0
1608130800000.0,2020-12-16 15:00:00,BAL/USDT,13.1825,13.6725,13.1825,13.4,176.08474440298505,2359.535575
1608127200000.0,2020-12-16 14:00:00,BAL/USDT,13.25,13.2775,13.1825,13.1825,269.8715588848853,3557.581825
1608123600000.0,2020-12-16 13:00:00,BAL/USDT,12.78,13.25,12.5,13.25,39.32888301886793,521.1077
1608120000000.0,2020-12-16 12:00:00,BAL/USDT,12.9725,12.9725,12.5,12.78,0.0,0.0
1608116400000.0,2020-12-16 11:00:00,BAL/USDT,12.9075,13.2225,12.5,12.9725,0.0,0.0
1608112800000.0,2020-12-16 10:00:00,BAL/USDT,12.73,12.91,12.72,12.9075,0.0,0.0
1608109200000.0,2020-12-16 09:00:00,BAL/USDT,12.81,12.81,12.5,12.73,0.0,0.0
1608105600000.0,2020-12-16 08:00:00,BAL/USDT,12.705,12.815,12.705,12.81,0.0,0.0
1608102000000.0,2020-12-16 07:00:00,BAL/USDT,12.8225,13.01,12.5,12.705,0.0,0.0
1608098400000.0,2020-12-16 06:00:00,BAL/USDT,12.3525,12.8225,12.35,12.8225,3.9871319945408463,51.125
1608094800000.0,2020-12-16 05:00:00,BAL/USDT,12.22,12.3525,12.22,12.3525,0.0,0.0
1608091200000.0,2020-12-16 04:00:00,BAL/USDT,12.1725,12.23,12.1175,12.22,4.09,49.9798
1608087600000.0,2020-12-16 03:00:00,BAL/USDT,12.23,12.23,12.1325,12.1725,0.0,0.0
1608084000000.0,2020-12-16 02:00:00,BAL/USDT,12.0,12.23,12.0,12.23,823.2800000000001,10068.7144
1608080400000.0,2020-12-16 01:00:00,BAL/USDT,12.07,12.07,12.0,12.0,200.80999999999997,2409.72
1608076800000.0,2020-12-16 00:00:00,BAL/USDT,12.0925,12.155,12.07,12.07,16.57,199.9999
1608073200000.0,2020-12-15 23:00:00,BAL/USDT,11.765,12.0925,11.765,12.0925,0.0,0.0
1608069600000.0,2020-12-15 22:00:00,BAL/USDT,12.05,12.0625,11.765,11.765,4.18,49.1777
1608066000000.0,2020-12-15 21:00:00,BAL/USDT,12.1075,12.1375,12.05,12.05,0.0,0.0
1608062400000.0,2020-12-15 20:00:00,BAL/USDT,12.0625,12.1075,12.0625,12.1075,0.0,0.0
1608058800000.0,2020-12-15 19:00:00,BAL/USDT,12.06,12.0625,12.06,12.0625,0.0,0.0
1608055200000.0,2020-12-15 18:00:00,BAL/USDT,12.0625,12.0625,12.0375,12.06,0.0,0.0
1608051600000.0,2020-12-15 17:00:00,BAL/USDT,12.0325,12.155,12.0325,12.0625,4.189655958549223,50.537725
1608048000000.0,2020-12-15 16:00:00,BAL/USDT,12.09,12.155,12.0125,12.0325,0.0,0.0
1608044400000.0,2020-12-15 15:00:00,BAL/USDT,12.105,12.155,12.09,12.09,0.0,0.0
1608040800000.0,2020-12-15 14:00:00,BAL/USDT,12.155,12.1675,12.05,12.105,0.0,0.0
1608037200000.0,2020-12-15 13:00:00,BAL/USDT,12.155,12.1775,12.155,12.155,0.0,0.0
1608033600000.0,2020-12-15 12:00:00,BAL/USDT,12.2825,12.2825,12.155,12.155,0.0,0.0
1608030000000.0,2020-12-15 11:00:00,BAL/USDT,12.1975,12.2825,12.18,12.2825,0.0,0.0
1608026400000.0,2020-12-15 10:00:00,BAL/USDT,12.1575,12.2125,12.155,12.1975,0.0,0.0
1608022800000.0,2020-12-15 09:00:00,BAL/USDT,12.155,12.2025,12.155,12.1575,20.555772157104666,249.9068
1608019200000.0,2020-12-15 08:00:00,BAL/USDT,12.135,12.1825,12.135,12.155,0.0,0.0
1608015600000.0,2020-12-15 07:00:00,BAL/USDT,12.22,12.22,12.135,12.135,0.3,3.6405
1608012000000.0,2020-12-15 06:00:00,BAL/USDT,12.195,12.505,12.1675,12.22,0.0,0.0
1608008400000.0,2020-12-15 05:00:00,BAL/USDT,12.3275,12.505,12.1825,12.195,0.0,0.0
1608004800000.0,2020-12-15 04:00:00,BAL/USDT,12.505,12.505,12.3275,12.3275,0.0,0.0
1608001200000.0,2020-12-15 03:00:00,BAL/USDT,12.505,12.505,12.505,12.505,0.0,0.0
1607997600000.0,2020-12-15 02:00:00,BAL/USDT,12.505,12.5325,12.505,12.505,0.0,0.0
1607994000000.0,2020-12-15 01:00:00,BAL/USDT,12.4225,12.505,12.4225,12.505,3.1199999999999997,39.0156
1607990400000.0,2020-12-15 00:00:00,BAL/USDT,12.2225,12.4225,12.2075,12.4225,8.040000000000001,99.8769
1607986800000.0,2020-12-14 23:00:00,BAL/USDT,12.2075,12.2425,12.2075,12.2225,0.0,0.0
1607983200000.0,2020-12-14 22:00:00,BAL/USDT,12.2225,12.36,12.205,12.2075,0.15,1.831125
1607979600000.0,2020-12-14 21:00:00,BAL/USDT,12.205,12.36,12.205,12.2225,0.0,0.0
1607976000000.0,2020-12-14 20:00:00,BAL/USDT,12.0875,12.36,12.0875,12.205,0.0,0.0
1607972400000.0,2020-12-14 19:00:00,BAL/USDT,12.2,12.2025,12.045,12.0875,0.0,0.0
1607968800000.0,2020-12-14 18:00:00,BAL/USDT,12.045,12.36,12.045,12.2,0.0,0.0
1607965200000.0,2020-12-14 17:00:00,BAL/USDT,12.0725,12.0725,12.0325,12.045,0.0,0.0
1607961600000.0,2020-12-14 16:00:00,BAL/USDT,12.18,12.36,12.0375,12.0725,0.0,0.0
1607958000000.0,2020-12-14 15:00:00,BAL/USDT,12.0575,12.36,12.0475,12.18,0.0,0.0
1607954400000.0,2020-12-14 14:00:00,BAL/USDT,12.0625,12.36,11.9775,12.0575,0.0,0.0
