https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT
1650502800,2022-04-21 01:00:00,ZIL/USDT,0.1281,0.1345,0.1281,0.1336,14603417.42778463,1920068.711160525949
1650499200,2022-04-21 00:00:00,ZIL/USDT,0.1262,0.1328,0.1261,0.1281,25100786.1247224,3248611.657840204356
1650495600,2022-04-20 23:00:00,ZIL/USDT,0.1276,0.1293,0.1247,0.1262,15384377.0624343,1949692.364217816525
1650492000,2022-04-20 22:00:00,ZIL/USDT,0.1212,0.1276,0.1212,0.1276,10266631.66833695,1272083.602920343537
1650488400,2022-04-20 21:00:00,ZIL/USDT,0.1226,0.1258,0.1212,0.1213,18376490.96388748,2274844.129514640656
1650484800,2022-04-20 20:00:00,ZIL/USDT,0.1195,0.1241,0.1189,0.1226,8678873.00113387,1053497.275727738716
1650481200,2022-04-20 19:00:00,ZIL/USDT,0.1206,0.1218,0.1194,0.1195,2934759.9905917,353858.52541884426
1650477600,2022-04-20 18:00:00,ZIL/USDT,0.1219,0.1221,0.1185,0.1207,7252545.12461052,872992.653152606928
1650474000,2022-04-20 17:00:00,ZIL/USDT,0.1222,0.1229,0.1201,0.1218,8774591.996404,1065995.526808062367
1650470400,2022-04-20 16:00:00,ZIL/USDT,0.1204,0.1233,0.1192,0.1221,14940182.85610604,1818178.586721584108
1650466800,2022-04-20 15:00:00,ZIL/USDT,0.122,0.122,0.1184,0.1205,11950252.35270941,1436840.607654374164
1650463200,2022-04-20 14:00:00,ZIL/USDT,0.1206,0.1249,0.1186,0.1223,21375654.53653638,2612464.515656605815
1650459600,2022-04-20 13:00:00,ZIL/USDT,0.12,0.1219,0.1177,0.1207,9219727.11412358,1104202.787509160326
1650456000,2022-04-20 12:00:00,ZIL/USDT,0.1194,0.1206,0.1182,0.1199,6570970.05132419,784724.438710613721
1650452400,2022-04-20 11:00:00,ZIL/USDT,0.1206,0.1221,0.1188,0.1194,9685480.39555707,1167099.209521453356
1650448800,2022-04-20 10:00:00,ZIL/USDT,0.122,0.1231,0.12,0.1206,11518420.07894564,1390644.524611544554
1650445200,2022-04-20 09:00:00,ZIL/USDT,0.1203,0.1233,0.1196,0.122,11999381.69238714,1454014.80855014191
1650441600,2022-04-20 08:00:00,ZIL/USDT,0.1182,0.1216,0.1175,0.1203,5706760.6298517,682775.001810844567
1650438000,2022-04-20 07:00:00,ZIL/USDT,0.1195,0.1195,0.1173,0.1181,4103700.50949762,485662.396931042771
1650434400,2022-04-20 06:00:00,ZIL/USDT,0.1203,0.1209,0.1177,0.1194,10172187.54296683,1213432.95527620022
1650430800,2022-04-20 05:00:00,ZIL/USDT,0.1173,0.1226,0.1167,0.1201,23829243.95685155,2857864.120781204799
1650427200,2022-04-20 04:00:00,ZIL/USDT,0.1111,0.1185,0.1111,0.1174,12949360.38040145,1486894.489738350326
1650423600,2022-04-20 03:00:00,ZIL/USDT,0.1113,0.1122,0.1105,0.1112,1761637.00920366,196321.915814430601
1650420000,2022-04-20 02:00:00,ZIL/USDT,0.1109,0.1115,0.1105,0.1113,1325957.81497082,147182.627014515594
1650416400,2022-04-20 01:00:00,ZIL/USDT,0.1103,0.111,0.1095,0.111,4301360.67036081,472832.320563100623
1650412800,2022-04-20 00:00:00,ZIL/USDT,0.1117,0.1133,0.11,0.1103,8341888.54316422,928007.991677580076
1650409200,2022-04-19 23:00:00,ZIL/USDT,0.1108,0.1121,0.1106,0.1117,2262442.13416362,251679.082838658934
1650405600,2022-04-19 22:00:00,ZIL/USDT,0.1101,0.1113,0.1098,0.1108,3416130.37623106,377272.794881469401
1650402000,2022-04-19 21:00:00,ZIL/USDT,0.1099,0.1104,0.1099,0.11,1653328.3633183,182120.444353057968
1650398400,2022-04-19 20:00:00,ZIL/USDT,0.1104,0.1104,0.1095,0.1098,8291931.58707343,911735.496245297379
1650394800,2022-04-19 19:00:00,ZIL/USDT,0.1104,0.1109,0.1101,0.1105,3854621.88469815,426251.634568762835
1650391200,2022-04-19 18:00:00,ZIL/USDT,0.1104,0.1109,0.11,0.1104,2199380.96546359,243101.882170193631
1650387600,2022-04-19 17:00:00,ZIL/USDT,0.1118,0.1118,0.1091,0.1104,3550964.40637991,392224.731620893023
1650384000,2022-04-19 16:00:00,ZIL/USDT,0.1103,0.1144,0.1099,0.1118,17209105.13062064,1930896.662066320513
1650380400,2022-04-19 15:00:00,ZIL/USDT,0.111,0.1113,0.1094,0.1103,3446207.12416813,380755.229084715064
1650376800,2022-04-19 14:00:00,ZIL/USDT,0.112,0.1126,0.1104,0.1109,6944621.63492101,774164.801517522496
1650373200,2022-04-19 13:00:00,ZIL/USDT,0.1112,0.1122,0.1103,0.1119,6738202.32041754,750026.035068039129
1650369600,2022-04-19 12:00:00,ZIL/USDT,0.11,0.1113,0.1099,0.111,1939424.54556652,214834.118585023376
1650366000,2022-04-19 11:00:00,ZIL/USDT,0.111,0.1115,0.1097,0.11,1479189.46512334,163722.37606806986
1650362400,2022-04-19 10:00:00,ZIL/USDT,0.1104,0.1116,0.1102,0.111,4708093.95676716,522711.271325358019
1650358800,2022-04-19 09:00:00,ZIL/USDT,0.1108,0.112,0.1102,0.1104,3067929.50836361,340370.388475460986
1650355200,2022-04-19 08:00:00,ZIL/USDT,0.1096,0.113,0.1094,0.111,3918467.60015272,436936.730191435284
1650351600,2022-04-19 07:00:00,ZIL/USDT,0.1092,0.1097,0.1088,0.1096,2309889.07996607,252502.957954689476
1650348000,2022-04-19 06:00:00,ZIL/USDT,0.1103,0.1106,0.1085,0.1093,2177287.7293383,238225.347321475019
1650344400,2022-04-19 05:00:00,ZIL/USDT,0.1113,0.1113,0.11,0.1103,2435005.9346486,269614.232142721683
1650340800,2022-04-19 04:00:00,ZIL/USDT,0.1106,0.1115,0.11,0.1112,2701031.56241763,299186.069108629629
1650337200,2022-04-19 03:00:00,ZIL/USDT,0.1099,0.1112,0.1099,0.1105,2617423.43886797,289225.425238110501
1650333600,2022-04-19 02:00:00,ZIL/USDT,0.1103,0.1106,0.1094,0.1099,4551313.24215851,500970.759291828594
1650330000,2022-04-19 01:00:00,ZIL/USDT,0.1132,0.1133,0.1098,0.1103,11565641.2312592,1292044.789786131338
1650326400,2022-04-19 00:00:00,ZIL/USDT,0.1077,0.1147,0.1074,0.1133,18610625.02495007,2075830.336903004016
1650322800,2022-04-18 23:00:00,ZIL/USDT,0.1079,0.1083,0.1074,0.1077,2843134.20970521,307085.856240656593
1650319200,2022-04-18 22:00:00,ZIL/USDT,0.107,0.1081,0.107,0.1079,2372812.42590629,255419.950732161274
1650315600,2022-04-18 21:00:00,ZIL/USDT,0.1064,0.1078,0.1063,0.107,2287495.82312139,245646.726700511207
1650312000,2022-04-18 20:00:00,ZIL/USDT,0.1059,0.1068,0.1058,0.1063,2094689.29850266,222446.16143810958
1650308400,2022-04-18 19:00:00,ZIL/USDT,0.1068,0.1068,0.1051,0.1059,2149537.84583696,226983.755498021255
1650304800,2022-04-18 18:00:00,ZIL/USDT,0.1062,0.1076,0.1061,0.1068,3457220.00180878,369343.786337733065
1650301200,2022-04-18 17:00:00,ZIL/USDT,0.1045,0.1065,0.1045,0.106,5114670.3722515,539814.730199883527
1650297600,2022-04-18 16:00:00,ZIL/USDT,0.1039,0.1048,0.1022,0.1044,2710022.07798282,280327.065611494738
1650294000,2022-04-18 15:00:00,ZIL/USDT,0.1042,0.1043,0.1032,0.1039,3415187.54415282,354970.04253595805
1650290400,2022-04-18 14:00:00,ZIL/USDT,0.1042,0.1052,0.1039,0.1042,2046390.78299069,213755.551649362024
1650286800,2022-04-18 13:00:00,ZIL/USDT,0.105,0.1055,0.1039,0.1043,3263595.54543844,341728.166582284057
1650283200,2022-04-18 12:00:00,ZIL/USDT,0.1029,0.1052,0.1029,0.105,1905530.14543888,198788.650263852037
1650279600,2022-04-18 11:00:00,ZIL/USDT,0.1024,0.1034,0.1024,0.1029,923383.20306759,95105.259096017167
1650276000,2022-04-18 10:00:00,ZIL/USDT,0.1026,0.1035,0.1024,0.1025,2038147.3564923,209491.077272182029
1650272400,2022-04-18 09:00:00,ZIL/USDT,0.1013,0.1026,0.1008,0.1025,2941581.47454408,298153.744537085858
1650268800,2022-04-18 08:00:00,ZIL/USDT,0.102,0.1025,0.1013,0.1013,1444620.57216013,147515.567382224551
1650265200,2022-04-18 07:00:00,ZIL/USDT,0.1035,0.1036,0.1017,0.102,2372122.75711765,243967.462224926571
1650261600,2022-04-18 06:00:00,ZIL/USDT,0.1031,0.1037,0.1028,0.1035,1716753.14594531,177037.251890556465
1650258000,2022-04-18 05:00:00,ZIL/USDT,0.1025,0.1034,0.1018,0.103,4763625.99718437,489435.287249044315
1650254400,2022-04-18 04:00:00,ZIL/USDT,0.1087,0.1089,0.1011,0.1025,13510044.07657708,1403494.87309272121
1650250800,2022-04-18 03:00:00,ZIL/USDT,0.1089,0.1091,0.1082,0.1087,592111.12726384,64344.833398718878
1650247200,2022-04-18 02:00:00,ZIL/USDT,0.1083,0.1089,0.1082,0.1088,960757.48317702,104399.267003780869
1650243600,2022-04-18 01:00:00,ZIL/USDT,0.1077,0.1086,0.1077,0.1084,3815751.48230815,412506.570511886041
1650240000,2022-04-18 00:00:00,ZIL/USDT,0.1095,0.1099,0.1061,0.1078,7272290.03709383,785467.44768551928
1650236400,2022-04-17 23:00:00,ZIL/USDT,0.1115,0.1115,0.1087,0.1095,3907210.787833,429197.333074208416
1650232800,2022-04-17 22:00:00,ZIL/USDT,0.112,0.1128,0.1111,0.1114,1888655.23217782,211388.245428690759
1650229200,2022-04-17 21:00:00,ZIL/USDT,0.1116,0.1123,0.1115,0.112,712238.65118644,79702.683527228064
1650225600,2022-04-17 20:00:00,ZIL/USDT,0.1124,0.1126,0.1115,0.1116,1316124.45685425,147494.905315205413
1650222000,2022-04-17 19:00:00,ZIL/USDT,0.1117,0.1127,0.1116,0.1123,995212.28666147,111613.130376876812
1650218400,2022-04-17 18:00:00,ZIL/USDT,0.1118,0.1121,0.1105,0.1118,2520384.44327113,280858.624196446276
1650214800,2022-04-17 17:00:00,ZIL/USDT,0.1126,0.1132,0.1116,0.1117,2003777.26835038,225375.520806627684
1650211200,2022-04-17 16:00:00,ZIL/USDT,0.1142,0.1147,0.1122,0.1128,10895454.43368291,1237374.027414725787
1650207600,2022-04-17 15:00:00,ZIL/USDT,0.1139,0.1148,0.1136,0.1142,7316654.00233158,836191.85658029466
1650204000,2022-04-17 14:00:00,ZIL/USDT,0.1149,0.1149,0.1133,0.1139,5670726.40641075,645201.684410548023
1650200400,2022-04-17 13:00:00,ZIL/USDT,0.115,0.1162,0.1144,0.115,4121548.95321238,475926.549610921691
1650196800,2022-04-17 12:00:00,ZIL/USDT,0.1158,0.1158,0.1144,0.1149,1684474.63944869,193715.771685195651
1650193200,2022-04-17 11:00:00,ZIL/USDT,0.1137,0.1167,0.1133,0.1159,10487360.07407714,1206835.910853051089
1650189600,2022-04-17 10:00:00,ZIL/USDT,0.1137,0.1139,0.1132,0.1138,785536.88351349,89204.297798032844
1650186000,2022-04-17 09:00:00,ZIL/USDT,0.1137,0.1144,0.1132,0.1136,1344424.7591115,152983.602957617209
1650182400,2022-04-17 08:00:00,ZIL/USDT,0.1134,0.1146,0.1133,0.1135,2148271.95111065,244872.858909961556
1650178800,2022-04-17 07:00:00,ZIL/USDT,0.1136,0.1143,0.113,0.1134,1550532.92892816,175978.057794122685
1650175200,2022-04-17 06:00:00,ZIL/USDT,0.1143,0.1144,0.1132,0.1137,3288807.08211029,374895.450776322565
1650171600,2022-04-17 05:00:00,ZIL/USDT,0.1134,0.1144,0.1131,0.1143,1007080.97305947,114589.700291314122
1650168000,2022-04-17 04:00:00,ZIL/USDT,0.113,0.1136,0.1121,0.1134,1387728.29763128,156690.222668552601
1650164400,2022-04-17 03:00:00,ZIL/USDT,0.1129,0.1138,0.1127,0.1128,2420277.22986077,274345.925418018322
1650160800,2022-04-17 02:00:00,ZIL/USDT,0.1139,0.1139,0.1124,0.1129,6625837.16685274,748673.488939154662
1650157200,2022-04-17 01:00:00,ZIL/USDT,0.1144,0.116,0.1131,0.1139,12585520.87051733,1437025.669511316476
1650153600,2022-04-17 00:00:00,ZIL/USDT,0.1103,0.1149,0.11,0.1145,8293087.80506506,936568.44435344736
1650150000,2022-04-16 23:00:00,ZIL/USDT,0.1107,0.1111,0.1103,0.1103,1323028.19011313,146663.138751726942
1650146400,2022-04-16 22:00:00,ZIL/USDT,0.1106,0.1113,0.1106,0.1107,2154609.59766989,238850.249712228327
1650142800,2022-04-16 21:00:00,ZIL/USDT,0.1104,0.1107,0.1101,0.1105,978398.18310068,108039.291102167498
1650139200,2022-04-16 20:00:00,ZIL/USDT,0.1099,0.1105,0.1098,0.1103,511764.34920395,56379.642548019312
1650135600,2022-04-16 19:00:00,ZIL/USDT,0.1097,0.1103,0.1097,0.11,1394810.16358916,153331.610085029663
1650132000,2022-04-16 18:00:00,ZIL/USDT,0.1095,0.11,0.1093,0.1097,781500.15656588,85734.255966868659
1650128400,2022-04-16 17:00:00,ZIL/USDT,0.1099,0.1102,0.1091,0.1095,1822124.12188031,199667.15191685544
1650124800,2022-04-16 16:00:00,ZIL/USDT,0.109,0.1101,0.1085,0.11,2087286.61611886,228689.683343262541
1650121200,2022-04-16 15:00:00,ZIL/USDT,0.1116,0.1121,0.1088,0.1091,3752127.88676941,412798.061791962913
1650117600,2022-04-16 14:00:00,ZIL/USDT,0.1118,0.1118,0.111,0.1116,1750404.90715677,195064.032243473714
1650114000,2022-04-16 13:00:00,ZIL/USDT,0.1121,0.1126,0.1114,0.1118,1663741.05017991,186305.857358775281
1650110400,2022-04-16 12:00:00,ZIL/USDT,0.1117,0.1132,0.1116,0.1121,2481241.36223438,278870.015105096298
1650106800,2022-04-16 11:00:00,ZIL/USDT,0.112,0.1124,0.1115,0.1117,1257351.66133545,140756.477115821841
1650103200,2022-04-16 10:00:00,ZIL/USDT,0.1117,0.1122,0.1109,0.112,2855370.48944525,319217.393036134577
1650099600,2022-04-16 09:00:00,ZIL/USDT,0.1111,0.1119,0.1108,0.1116,1225608.50376012,136399.458152527027
1650096000,2022-04-16 08:00:00,ZIL/USDT,0.1102,0.1124,0.1099,0.1111,2303098.0981019,256969.59664098176
1650092400,2022-04-16 07:00:00,ZIL/USDT,0.11,0.1103,0.1097,0.1103,513142.75478491,56483.007487470638
1650088800,2022-04-16 06:00:00,ZIL/USDT,0.1102,0.1102,0.1096,0.11,448113.55402499,49246.615045930225
1650085200,2022-04-16 05:00:00,ZIL/USDT,0.1103,0.1104,0.1096,0.1101,1471229.9327401,161741.890873117113
1650081600,2022-04-16 04:00:00,ZIL/USDT,0.1099,0.1105,0.1095,0.1104,913710.92406941,100606.301784315864
1650078000,2022-04-16 03:00:00,ZIL/USDT,0.1111,0.1111,0.1098,0.1099,1302499.76082806,143382.908375378447
1650074400,2022-04-16 02:00:00,ZIL/USDT,0.1115,0.1116,0.1107,0.1112,1808413.95775514,200530.359058328169
1650070800,2022-04-16 01:00:00,ZIL/USDT,0.112,0.1123,0.1111,0.1114,1075533.79369232,120220.921183715368
1650067200,2022-04-16 00:00:00,ZIL/USDT,0.1107,0.1123,0.1107,0.112,908622.65649201,101362.919669902128
1650063600,2022-04-15 23:00:00,ZIL/USDT,0.1101,0.1118,0.1099,0.1107,1416211.52684331,156828.526408262077
1650060000,2022-04-15 22:00:00,ZIL/USDT,0.1099,0.1103,0.1095,0.1101,880558.48435929,96795.868850885654
1650056400,2022-04-15 21:00:00,ZIL/USDT,0.1101,0.1104,0.1097,0.11,1580231.42713927,173530.821660371928
1650052800,2022-04-15 20:00:00,ZIL/USDT,0.1097,0.1105,0.1096,0.1102,1338359.36470451,147313.207936845872
1650049200,2022-04-15 19:00:00,ZIL/USDT,0.1095,0.11,0.1082,0.1098,2079194.83398824,226905.190816252154
1650045600,2022-04-15 18:00:00,ZIL/USDT,0.1099,0.1099,0.1091,0.1095,1405670.78593329,153735.59218206361
1650042000,2022-04-15 17:00:00,ZIL/USDT,0.11,0.1104,0.1094,0.1099,1476997.40782304,162267.805385015599
1650038400,2022-04-15 16:00:00,ZIL/USDT,0.1102,0.1106,0.1088,0.1099,1690830.55799201,185449.634331637501
1650034800,2022-04-15 15:00:00,ZIL/USDT,0.1104,0.1111,0.1099,0.1103,1816093.2002569,200628.249542360789
1650031200,2022-04-15 14:00:00,ZIL/USDT,0.1098,0.1116,0.1081,0.1104,5118218.76351345,561816.867685515066
1650027600,2022-04-15 13:00:00,ZIL/USDT,0.112,0.1121,0.1093,0.1097,5707221.2206417,632980.739650027727
1650024000,2022-04-15 12:00:00,ZIL/USDT,0.1125,0.113,0.1116,0.112,2030220.93435576,227849.58137593858
1650020400,2022-04-15 11:00:00,ZIL/USDT,0.1125,0.1129,0.1122,0.1125,773560.64941287,87071.418461634828
1650016800,2022-04-15 10:00:00,ZIL/USDT,0.1119,0.1133,0.1117,0.1125,1966694.4340928,221309.975145570278
1650013200,2022-04-15 09:00:00,ZIL/USDT,0.1125,0.1128,0.1115,0.1119,1465482.73994362,164257.764642448526
1650009600,2022-04-15 08:00:00,ZIL/USDT,0.113,0.1134,0.112,0.1126,1747851.78040351,196782.413972340488
1650006000,2022-04-15 07:00:00,ZIL/USDT,0.1123,0.1136,0.1117,0.1131,1981187.5658,222862.962590608623
1650002400,2022-04-15 06:00:00,ZIL/USDT,0.113,0.1137,0.1117,0.1125,1843386.0388736,207839.023988593504
1649998800,2022-04-15 05:00:00,ZIL/USDT,0.1132,0.1149,0.1125,0.113,7795572.4619309,887490.398248903374
1649995200,2022-04-15 04:00:00,ZIL/USDT,0.1128,0.114,0.1123,0.1132,2077258.92368925,235299.466103185722
1649991600,2022-04-15 03:00:00,ZIL/USDT,0.1116,0.1132,0.1115,0.1128,1575540.1343944,177275.416700767716
1649988000,2022-04-15 02:00:00,ZIL/USDT,0.112,0.1128,0.111,0.1114,3905627.25604246,437090.670801761394
1649984400,2022-04-15 01:00:00,ZIL/USDT,0.1137,0.114,0.1117,0.1119,3119361.21470006,351775.094263120553
1649980800,2022-04-15 00:00:00,ZIL/USDT,0.1146,0.1154,0.1126,0.1137,3731813.57218839,425006.517847093974
1649977200,2022-04-14 23:00:00,ZIL/USDT,0.1138,0.1152,0.1137,0.1147,4719072.77582379,539898.89151962924
1649973600,2022-04-14 22:00:00,ZIL/USDT,0.1135,0.1146,0.1133,0.1139,2456491.95863664,279900.344457719741
1649970000,2022-04-14 21:00:00,ZIL/USDT,0.1135,0.1144,0.1127,0.1135,3387537.06394494,384425.609652059921
1649966400,2022-04-14 20:00:00,ZIL/USDT,0.1132,0.1137,0.1118,0.1135,4197886.10895589,472925.360789971138
1649962800,2022-04-14 19:00:00,ZIL/USDT,0.1141,0.1149,0.1124,0.1134,3900147.0239704,442719.568375654515
1649959200,2022-04-14 18:00:00,ZIL/USDT,0.1152,0.1157,0.1135,0.114,3496794.02343987,401038.611201375877
1649955600,2022-04-14 17:00:00,ZIL/USDT,0.1165,0.1172,0.1142,0.1152,6118532.6974803,706501.230529080602
1649952000,2022-04-14 16:00:00,ZIL/USDT,0.1175,0.1187,0.1145,0.1165,10404620.92663527,1207180.132534356024
1649948400,2022-04-14 15:00:00,ZIL/USDT,0.1194,0.1201,0.116,0.1175,10938351.01335297,1288249.991033831887
1649944800,2022-04-14 14:00:00,ZIL/USDT,0.1237,0.1253,0.1192,0.1193,19341225.65632961,2362743.578897788708
1649941200,2022-04-14 13:00:00,ZIL/USDT,0.124,0.1272,0.1222,0.1236,15548870.22413544,1941269.302085111541
1649937600,2022-04-14 12:00:00,ZIL/USDT,0.1229,0.1254,0.1216,0.1242,6828856.73698587,843030.179285064741
1649934000,2022-04-14 11:00:00,ZIL/USDT,0.1233,0.1255,0.1218,0.1228,17309311.35720207,2138854.670145714922
1649930400,2022-04-14 10:00:00,ZIL/USDT,0.1219,0.1239,0.1196,0.1232,12489016.3141214,1518537.074511931097
1649926800,2022-04-14 09:00:00,ZIL/USDT,0.1117,0.1231,0.1116,0.1219,40645126.1044093,4817043.984922482853
1649923200,2022-04-14 08:00:00,ZIL/USDT,0.1103,0.112,0.1102,0.1118,4718323.60677031,524690.782455008279
1649919600,2022-04-14 07:00:00,ZIL/USDT,0.1109,0.1111,0.1093,0.1104,2009372.69003682,221383.137656487444
1649916000,2022-04-14 06:00:00,ZIL/USDT,0.112,0.1122,0.1106,0.1109,1237067.707955,137597.007630051746
1649912400,2022-04-14 05:00:00,ZIL/USDT,0.1126,0.1132,0.1116,0.112,782076.24939397,87961.199815797998
1649908800,2022-04-14 04:00:00,ZIL/USDT,0.1122,0.1133,0.112,0.1126,2400959.93574155,271004.317052994739
1649905200,2022-04-14 03:00:00,ZIL/USDT,0.1126,0.1129,0.1115,0.1122,1765255.83099754,197525.342548207624
1649901600,2022-04-14 02:00:00,ZIL/USDT,0.1134,0.1135,0.1121,0.1126,1647298.75725626,185678.655075156647
1649898000,2022-04-14 01:00:00,ZIL/USDT,0.1119,0.1141,0.1117,0.1135,4104107.33091336,465059.452037961205
1649894400,2022-04-14 00:00:00,ZIL/USDT,0.1113,0.1118,0.1104,0.1118,3186648.60138705,354459.502741180873
1649890800,2022-04-13 23:00:00,ZIL/USDT,0.1119,0.1122,0.1109,0.1112,2600776.10665256,290022.883193724116
1649887200,2022-04-13 22:00:00,ZIL/USDT,0.112,0.1125,0.111,0.1118,5029277.49866506,562180.36801915796
1649883600,2022-04-13 21:00:00,ZIL/USDT,0.1086,0.1122,0.1085,0.112,6147360.90229371,679578.051514450502
1649880000,2022-04-13 20:00:00,ZIL/USDT,0.1082,0.1088,0.1075,0.1085,3315351.24815678,358223.536273667719
1649876400,2022-04-13 19:00:00,ZIL/USDT,0.109,0.1093,0.108,0.1082,2522415.75331681,274053.560837796487
1649872800,2022-04-13 18:00:00,ZIL/USDT,0.1087,0.1096,0.1084,0.1092,3121949.63368081,340607.126697249609
1649869200,2022-04-13 17:00:00,ZIL/USDT,0.1081,0.1088,0.1077,0.1087,2998969.07415294,325050.335822038348
1649865600,2022-04-13 16:00:00,ZIL/USDT,0.109,0.1096,0.1079,0.1081,5064780.38945811,550600.624718309208
1649862000,2022-04-13 15:00:00,ZIL/USDT,0.1068,0.1105,0.1068,0.1089,6951885.46829967,756351.627089791896
1649858400,2022-04-13 14:00:00,ZIL/USDT,0.1071,0.1083,0.1059,0.1067,4926091.96711633,527521.607247811181
1649854800,2022-04-13 13:00:00,ZIL/USDT,0.1037,0.1071,0.1031,0.107,5123983.64682691,541185.36167730011
1649851200,2022-04-13 12:00:00,ZIL/USDT,0.1049,0.1056,0.1033,0.1037,2386478.04583083,249874.059995127997
1649847600,2022-04-13 11:00:00,ZIL/USDT,0.1053,0.1061,0.1047,0.105,3111564.71252406,327389.416952862051
1649844000,2022-04-13 10:00:00,ZIL/USDT,0.1074,0.1076,0.1042,0.1052,3122949.58197372,329357.51057663814
1649840400,2022-04-13 09:00:00,ZIL/USDT,0.1076,0.1082,0.107,0.1074,1570015.96522142,168702.90147062816
1649836800,2022-04-13 08:00:00,ZIL/USDT,0.108,0.1083,0.1073,0.1075,500142.73628305,53877.112561750454
1649833200,2022-04-13 07:00:00,ZIL/USDT,0.107,0.108,0.1066,0.1078,1214649.06720108,130169.052689745292
1649829600,2022-04-13 06:00:00,ZIL/USDT,0.1086,0.1088,0.1065,0.107,1465145.82201621,157596.209138081262
1649826000,2022-04-13 05:00:00,ZIL/USDT,0.1083,0.1088,0.1078,0.1085,1187050.00856637,128599.480752384237
1649822400,2022-04-13 04:00:00,ZIL/USDT,0.1077,0.1092,0.1069,0.1083,1833116.65046837,197692.620219773328
1649818800,2022-04-13 03:00:00,ZIL/USDT,0.1078,0.1091,0.1076,0.1079,2296687.78398463,248708.747954884582
1649815200,2022-04-13 02:00:00,ZIL/USDT,0.1077,0.1085,0.1072,0.1078,1801247.00693666,194631.30521550367
1649811600,2022-04-13 01:00:00,ZIL/USDT,0.1068,0.1078,0.106,0.1078,2566684.21147571,273723.996398187014
1649808000,2022-04-13 00:00:00,ZIL/USDT,0.1074,0.1088,0.1066,0.1068,5478314.44678245,590747.850674631201
1649804400,2022-04-12 23:00:00,ZIL/USDT,0.1057,0.1078,0.1056,0.1074,3227367.21362762,344452.492072972456
1649800800,2022-04-12 22:00:00,ZIL/USDT,0.1055,0.1059,0.1046,0.1057,1761491.35143887,185563.544427309625
1649797200,2022-04-12 21:00:00,ZIL/USDT,0.1044,0.106,0.1044,0.1056,1918916.35837851,202300.766663247753
1649793600,2022-04-12 20:00:00,ZIL/USDT,0.1039,0.1049,0.1038,0.1044,2690777.69223399,280918.543318045
1649790000,2022-04-12 19:00:00,ZIL/USDT,0.1055,0.1055,0.1036,0.1039,6538383.86949604,682377.389034545717
1649786400,2022-04-12 18:00:00,ZIL/USDT,0.1086,0.1092,0.1055,0.1056,5968727.1917274,641085.911472290219
1649782800,2022-04-12 17:00:00,ZIL/USDT,0.1093,0.1099,0.1081,0.1087,2559774.60745413,279186.564834512542
1649779200,2022-04-12 16:00:00,ZIL/USDT,0.1092,0.11,0.1085,0.1093,3917392.99785332,427987.754915504833
1649775600,2022-04-12 15:00:00,ZIL/USDT,0.1084,0.1102,0.1082,0.1091,3027080.67734942,330899.572375720505
1649772000,2022-04-12 14:00:00,ZIL/USDT,0.1112,0.1112,0.1077,0.1084,4817846.56081742,524532.015976507218
1649768400,2022-04-12 13:00:00,ZIL/USDT,0.1127,0.1128,0.1098,0.1111,4984328.40495666,553325.877667969393
1649764800,2022-04-12 12:00:00,ZIL/USDT,0.1125,0.1129,0.1099,0.1129,7529811.14158595,839108.936244124499
1649761200,2022-04-12 11:00:00,ZIL/USDT,0.1103,0.1127,0.1097,0.1125,5657141.44970184,630335.184171145956
1649757600,2022-04-12 10:00:00,ZIL/USDT,0.111,0.1117,0.1096,0.1102,3746027.26350106,414207.054265597083
1649754000,2022-04-12 09:00:00,ZIL/USDT,0.1101,0.1112,0.1088,0.111,5238645.93989737,576588.062703209442
1649750400,2022-04-12 08:00:00,ZIL/USDT,0.1104,0.1109,0.1098,0.11,2538455.07901083,280085.181618793549
1649746800,2022-04-12 07:00:00,ZIL/USDT,0.1094,0.1106,0.1088,0.1104,3161107.73796652,347487.52583141318
1649743200,2022-04-12 06:00:00,ZIL/USDT,0.1104,0.1115,0.109,0.1096,3307436.87357813,364532.85191450596
1649739600,2022-04-12 05:00:00,ZIL/USDT,0.1087,0.1108,0.1085,0.1103,3863852.55771625,423955.564602498635
1649736000,2022-04-12 04:00:00,ZIL/USDT,0.1066,0.1091,0.106,0.1086,3976185.99072684,427385.510180376889
1649732400,2022-04-12 03:00:00,ZIL/USDT,0.1062,0.107,0.1059,0.1066,5410290.846646,576306.296961742728
1649728800,2022-04-12 02:00:00,ZIL/USDT,0.1067,0.1075,0.1056,0.1063,7803073.27021308,828659.179300358056
1649725200,2022-04-12 01:00:00,ZIL/USDT,0.109,0.1091,0.1058,0.1067,6722393.08587339,725304.601436119321
1649721600,2022-04-12 00:00:00,ZIL/USDT,0.1104,0.1112,0.1085,0.109,13764795.91814993,1508436.312674573705
1649718000,2022-04-11 23:00:00,ZIL/USDT,0.1105,0.111,0.1093,0.1104,5604063.34371114,617771.683265978039
1649714400,2022-04-11 22:00:00,ZIL/USDT,0.1096,0.1117,0.109,0.1105,9255998.49981426,1020695.553897873842
1649710800,2022-04-11 21:00:00,ZIL/USDT,0.1138,0.1144,0.1086,0.1097,9034774.29996872,1002744.16382214546
1649707200,2022-04-11 20:00:00,ZIL/USDT,0.1162,0.1166,0.1115,0.114,16939780.74041057,1931423.497303730947
