https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BASIC,Volume USDT
1651114800,2022-04-28 03:00:00,BASIC/USDT,0.00396,0.00396,0.00396,0.00396,0,0
1651111200,2022-04-28 02:00:00,BASIC/USDT,0.00397,0.00397,0.00396,0.00396,2837.4493,11.2599
1651107600,2022-04-28 01:00:00,BASIC/USDT,0.00397,0.00397,0.00396,0.00397,4699.9698,18.65516136
1651104000,2022-04-28 00:00:00,BASIC/USDT,0.00397,0.00397,0.00396,0.00397,5027.9393,19.957004552
1651100400,2022-04-27 23:00:00,BASIC/USDT,0.00397,0.00398,0.00397,0.00397,4120.2997,16.360957886
1651096800,2022-04-27 22:00:00,BASIC/USDT,0.0039,0.00399,0.00381,0.00398,215641.1582,839.261350628
1651093200,2022-04-27 21:00:00,BASIC/USDT,0.0039,0.00391,0.00389,0.0039,3706.4646,14.465624824
1651089600,2022-04-27 20:00:00,BASIC/USDT,0.00378,0.00394,0.00377,0.0039,70755.3171,274.081005937
1651086000,2022-04-27 19:00:00,BASIC/USDT,0.00384,0.00386,0.00377,0.00377,469530.3464,1771.617541598
1651082400,2022-04-27 18:00:00,BASIC/USDT,0.00388,0.00388,0.00383,0.00384,26542.4013,102.379769174
1651078800,2022-04-27 17:00:00,BASIC/USDT,0.00387,0.00387,0.00387,0.00387,0,0
1651075200,2022-04-27 16:00:00,BASIC/USDT,0.00394,0.00394,0.00387,0.00387,41621.5598,162.098964267
1651071600,2022-04-27 15:00:00,BASIC/USDT,0.00396,0.00396,0.00394,0.00394,68246.7742,269.069530853
1651068000,2022-04-27 14:00:00,BASIC/USDT,0.00396,0.00396,0.00396,0.00396,6974.7348,27.619949808
1651064400,2022-04-27 13:00:00,BASIC/USDT,0.00396,0.00397,0.00396,0.00396,5556.64,22.009600524
1651060800,2022-04-27 12:00:00,BASIC/USDT,0.00398,0.00398,0.00396,0.00396,6291.927,24.981891206
1651057200,2022-04-27 11:00:00,BASIC/USDT,0.00397,0.004,0.00396,0.00398,96182.5708,381.122058745
1651053600,2022-04-27 10:00:00,BASIC/USDT,0.00397,0.00399,0.00396,0.00397,15614.3987,61.887030164
1651050000,2022-04-27 09:00:00,BASIC/USDT,0.00392,0.00408,0.00392,0.00397,138587.828,555.095863563
1651046400,2022-04-27 08:00:00,BASIC/USDT,0.00388,0.00395,0.00388,0.00392,1113890.4229,4378.195164583
1651042800,2022-04-27 07:00:00,BASIC/USDT,0.00388,0.0039,0.00388,0.00389,21629.0337,83.941167477
1651039200,2022-04-27 06:00:00,BASIC/USDT,0.00388,0.0039,0.00387,0.00388,4703347.9691,18264.136630794
1651035600,2022-04-27 05:00:00,BASIC/USDT,0.00388,0.00389,0.00386,0.00388,3031068.8088,11767.872234762
1651032000,2022-04-27 04:00:00,BASIC/USDT,0.00387,0.0039,0.00387,0.0039,3187407.5806,12381.580617336
1651028400,2022-04-27 03:00:00,BASIC/USDT,0.00386,0.00387,0.00386,0.00387,4478.561,17.325843268
1651024800,2022-04-27 02:00:00,BASIC/USDT,0.00388,0.00389,0.00386,0.00386,2728038.3715,10592.782462812
1651021200,2022-04-27 01:00:00,BASIC/USDT,0.00389,0.00389,0.00387,0.00388,3006349.8889,11670.263189482
1651017600,2022-04-27 00:00:00,BASIC/USDT,0.00388,0.00394,0.00388,0.00389,3277302.4728,12733.694215735
1651014000,2022-04-26 23:00:00,BASIC/USDT,0.00392,0.00393,0.00388,0.00388,2383285.9447,9250.600984627
1651010400,2022-04-26 22:00:00,BASIC/USDT,0.00392,0.00393,0.00391,0.00392,6976.7957,27.352010155
1651006800,2022-04-26 21:00:00,BASIC/USDT,0.0039,0.00394,0.00389,0.00394,12518.2525,49.026429032
1651003200,2022-04-26 20:00:00,BASIC/USDT,0.0039,0.00391,0.0039,0.0039,369599.0025,1445.080343136
1650999600,2022-04-26 19:00:00,BASIC/USDT,0.00391,0.00392,0.00389,0.0039,20999.1271,82.162755799
1650996000,2022-04-26 18:00:00,BASIC/USDT,0.00394,0.00395,0.0039,0.00391,87761.6959,343.558763408
1650992400,2022-04-26 17:00:00,BASIC/USDT,0.00398,0.00398,0.00386,0.00394,380721.2308,1479.472902687
1650988800,2022-04-26 16:00:00,BASIC/USDT,0.00404,0.00408,0.00396,0.00398,109304.54441887,438.1895067069896
1650985200,2022-04-26 15:00:00,BASIC/USDT,0.00405,0.00407,0.00403,0.00404,31231.56573153,126.6423577090118
1650981600,2022-04-26 14:00:00,BASIC/USDT,0.00406,0.00406,0.00394,0.00405,340629.04128718,1364.5443997309508
1650978000,2022-04-26 13:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00406,7532.05118129,30.5058814770374
1650974400,2022-04-26 12:00:00,BASIC/USDT,0.00404,0.00406,0.00403,0.00405,6088.16911871,24.6427203179626
1650970800,2022-04-26 11:00:00,BASIC/USDT,0.00406,0.00407,0.00401,0.00405,98248.8973,398.709775879
1650967200,2022-04-26 10:00:00,BASIC/USDT,0.0041,0.0041,0.0039,0.00407,1098112.4973,4401.384857528
1650963600,2022-04-26 09:00:00,BASIC/USDT,0.0041,0.0041,0.00408,0.00409,42742.9595,174.445962634
1650960000,2022-04-26 08:00:00,BASIC/USDT,0.00409,0.00412,0.00409,0.00409,9811.74123519,40.2067175629828
1650956400,2022-04-26 07:00:00,BASIC/USDT,0.00411,0.00412,0.00408,0.00409,35850.2852,146.485599299
1650952800,2022-04-26 06:00:00,BASIC/USDT,0.00407,0.00413,0.00407,0.00411,25105.1732,103.051202171
1650949200,2022-04-26 05:00:00,BASIC/USDT,0.00407,0.00408,0.00407,0.00408,44057.3376,179.325385125
1650945600,2022-04-26 04:00:00,BASIC/USDT,0.00409,0.0041,0.00405,0.00407,15706.5173,63.906441036
1650942000,2022-04-26 03:00:00,BASIC/USDT,0.0041,0.00411,0.00409,0.0041,256053.6077,1047.625134117
1650938400,2022-04-26 02:00:00,BASIC/USDT,0.00414,0.00415,0.00407,0.0041,977485.0271,4054.240419674
1650934800,2022-04-26 01:00:00,BASIC/USDT,0.00409,0.00416,0.00409,0.00414,26777.1967,110.8730561355044
1650931200,2022-04-26 00:00:00,BASIC/USDT,0.00405,0.00411,0.00405,0.00409,26178.60359683,106.6663458919713
1650927600,2022-04-25 23:00:00,BASIC/USDT,0.00405,0.00407,0.00405,0.00405,3653.1612,14.822970457
1650924000,2022-04-25 22:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00405,80499.4446,326.759597588
1650920400,2022-04-25 21:00:00,BASIC/USDT,0.00404,0.00406,0.00404,0.00405,36072.3637,145.782123328
1650916800,2022-04-25 20:00:00,BASIC/USDT,0.00402,0.00405,0.00402,0.00404,121352.6129,489.595386875
1650913200,2022-04-25 19:00:00,BASIC/USDT,0.00402,0.00404,0.00401,0.00403,134119.9509,538.001925281
1650909600,2022-04-25 18:00:00,BASIC/USDT,0.00411,0.00411,0.00401,0.00403,369775.6075,1483.938657691
1650906000,2022-04-25 17:00:00,BASIC/USDT,0.00401,0.00412,0.004,0.00412,204238.09696261,821.0676023989532
1650902400,2022-04-25 16:00:00,BASIC/USDT,0.0041,0.00411,0.00401,0.00401,712559.6658,2877.215128595
1650898800,2022-04-25 15:00:00,BASIC/USDT,0.00426,0.00428,0.00401,0.00411,4454982.0458667,18238.281401139683
1650895200,2022-04-25 14:00:00,BASIC/USDT,0.00422,0.00478,0.00422,0.00425,16586344.5971066,73693.6950414551699
1650891600,2022-04-25 13:00:00,BASIC/USDT,0.00415,0.00426,0.00415,0.00422,113937.99769272,480.3840864689872
1650888000,2022-04-25 12:00:00,BASIC/USDT,0.00413,0.00415,0.00413,0.00415,20205.6889,83.7172755
1650884400,2022-04-25 11:00:00,BASIC/USDT,0.00416,0.00416,0.00414,0.00414,5706.1209,23.662656878
1650880800,2022-04-25 10:00:00,BASIC/USDT,0.00408,0.00416,0.00408,0.00416,75284.63296098,311.754191793018
1650877200,2022-04-25 09:00:00,BASIC/USDT,0.00415,0.00416,0.00407,0.00409,34050.39603902,139.6869631032426
1650873600,2022-04-25 08:00:00,BASIC/USDT,0.00415,0.00416,0.00413,0.00415,3116443.6933,12914.030878194
1650870000,2022-04-25 07:00:00,BASIC/USDT,0.00414,0.00416,0.00412,0.00415,20456.63504833,84.8729146110528
1650866400,2022-04-25 06:00:00,BASIC/USDT,0.00409,0.00416,0.00409,0.00413,31024.92835167,128.4159121069472
1650862800,2022-04-25 05:00:00,BASIC/USDT,0.00407,0.00411,0.00406,0.00411,4585388.90997394,18759.0604637586752
1650859200,2022-04-25 04:00:00,BASIC/USDT,0.00407,0.00409,0.00406,0.00408,1915129.4032,7799.925946968
1650855600,2022-04-25 03:00:00,BASIC/USDT,0.00403,0.00409,0.00403,0.00408,2312346.74767438,9421.9532896097755
1650852000,2022-04-25 02:00:00,BASIC/USDT,0.00404,0.00405,0.00403,0.00403,1455.7486,5.875064844
1650848400,2022-04-25 01:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00405,3187.22951871,12.9043413279626
1650844800,2022-04-25 00:00:00,BASIC/USDT,0.00404,0.00405,0.00404,0.00405,4577.4778,18.534549087
1650841200,2022-04-24 23:00:00,BASIC/USDT,0.00409,0.0041,0.00404,0.00405,19557.7641795,79.70174801095
1650837600,2022-04-24 22:00:00,BASIC/USDT,0.00401,0.0041,0.00401,0.00409,127728.9378,521.8878385374656
1650834000,2022-04-24 21:00:00,BASIC/USDT,0.004,0.00401,0.004,0.00401,3058.0267,12.259618597
1650830400,2022-04-24 20:00:00,BASIC/USDT,0.00401,0.00402,0.00399,0.00401,132539.5877,530.180985929
1650826800,2022-04-24 19:00:00,BASIC/USDT,0.00401,0.00401,0.004,0.00401,2881.4085,11.541948085
1650823200,2022-04-24 18:00:00,BASIC/USDT,0.00401,0.00401,0.004,0.00401,6601.6004,26.467194499
1650819600,2022-04-24 17:00:00,BASIC/USDT,0.00401,0.00402,0.00401,0.00401,18006.438,72.375979713
1650816000,2022-04-24 16:00:00,BASIC/USDT,0.00405,0.00405,0.00402,0.00402,53586.9013,215.734516181
1650812400,2022-04-24 15:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00405,11261.7074,45.639134305
1650808800,2022-04-24 14:00:00,BASIC/USDT,0.00405,0.00409,0.00404,0.00404,20473.5039,83.0950100424656
1650805200,2022-04-24 13:00:00,BASIC/USDT,0.00407,0.00407,0.00405,0.00407,2823.4216,11.459168334
1650801600,2022-04-24 12:00:00,BASIC/USDT,0.00405,0.00408,0.00405,0.00407,3085.66014656,12.5157030109648
1650798000,2022-04-24 11:00:00,BASIC/USDT,0.00405,0.00407,0.00405,0.00407,5933.764,24.065592877
1650794400,2022-04-24 10:00:00,BASIC/USDT,0.00405,0.00406,0.00405,0.00406,5578.3364,22.607963195
1650790800,2022-04-24 09:00:00,BASIC/USDT,0.00404,0.00406,0.00404,0.00405,762782.1161,3089.263590873
1650787200,2022-04-24 08:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00404,5267.30399012,21.293270031986
1650783600,2022-04-24 07:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00406,8914968.9163,36141.447532248
1650780000,2022-04-24 06:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00405,4912364.8377,19914.552938196
1650776400,2022-04-24 05:00:00,BASIC/USDT,0.00406,0.00406,0.00405,0.00405,4109174.7562,16659.437742459
1650772800,2022-04-24 04:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00406,8854.8236,35.889817231
1650769200,2022-04-24 03:00:00,BASIC/USDT,0.00404,0.00408,0.00404,0.00405,4666539.8105,18910.542452717
1650765600,2022-04-24 02:00:00,BASIC/USDT,0.00404,0.00405,0.00404,0.00405,8740.0067,35.389832649
1650762000,2022-04-24 01:00:00,BASIC/USDT,0.00405,0.00406,0.00404,0.00405,8210.4467,33.254075887
1650758400,2022-04-24 00:00:00,BASIC/USDT,0.00404,0.00404,0.00404,0.00404,0,0
1650754800,2022-04-23 23:00:00,BASIC/USDT,0.00401,0.00404,0.00401,0.00404,3547.8619,14.310739312
1650751200,2022-04-23 22:00:00,BASIC/USDT,0.00402,0.00402,0.004,0.00401,3935.3142,15.782938325
1650747600,2022-04-23 21:00:00,BASIC/USDT,0.00401,0.00402,0.00401,0.00402,4424.8502,17.765125141
1650744000,2022-04-23 20:00:00,BASIC/USDT,0.00403,0.00403,0.004,0.00401,7251.9089,29.089329108
1650740400,2022-04-23 19:00:00,BASIC/USDT,0.00396,0.00407,0.0039,0.00403,112993.5762,451.86569835
1650736800,2022-04-23 18:00:00,BASIC/USDT,0.00404,0.0041,0.00395,0.00396,81575.9855,326.829190325
1650733200,2022-04-23 17:00:00,BASIC/USDT,0.00406,0.00407,0.00404,0.00405,4898.9082,19.835794514
1650729600,2022-04-23 16:00:00,BASIC/USDT,0.00405,0.00406,0.00405,0.00406,6293.3541,25.50264739
1650726000,2022-04-23 15:00:00,BASIC/USDT,0.00414,0.00414,0.00405,0.00406,87485.8125,355.96644924
1650722400,2022-04-23 14:00:00,BASIC/USDT,0.00414,0.00414,0.00413,0.00414,3249.844,13.439545158
1650718800,2022-04-23 13:00:00,BASIC/USDT,0.00414,0.00414,0.00412,0.00414,4280.2676,17.689885637
1650715200,2022-04-23 12:00:00,BASIC/USDT,0.00416,0.0042,0.00412,0.00414,175573.64881047,732.939101377974
1650711600,2022-04-23 11:00:00,BASIC/USDT,0.00414,0.00416,0.00414,0.00415,38353.2084,159.50299948
1650708000,2022-04-23 10:00:00,BASIC/USDT,0.00414,0.00415,0.00414,0.00414,2644.1371,10.947617248
1650704400,2022-04-23 09:00:00,BASIC/USDT,0.00399,0.00417,0.00399,0.00414,178760.39300143,736.6713332059631
1650700800,2022-04-23 08:00:00,BASIC/USDT,0.00409,0.0041,0.00399,0.004,111307.4348,448.254518454
1650697200,2022-04-23 07:00:00,BASIC/USDT,0.0041,0.0041,0.00408,0.0041,2576.3232,10.538870066
1650693600,2022-04-23 06:00:00,BASIC/USDT,0.00409,0.0041,0.00408,0.0041,3890.0899,15.913145409
1650690000,2022-04-23 05:00:00,BASIC/USDT,0.00409,0.00411,0.00409,0.00409,11264.9466,46.242473924
1650686400,2022-04-23 04:00:00,BASIC/USDT,0.00409,0.00411,0.00408,0.00409,3709581.2062,15172.601285702
1650682800,2022-04-23 03:00:00,BASIC/USDT,0.00409,0.00409,0.00408,0.00409,4754.073,19.435910062
1650679200,2022-04-23 02:00:00,BASIC/USDT,0.00408,0.00409,0.00408,0.00409,4053540.0479,16578.972464935
1650675600,2022-04-23 01:00:00,BASIC/USDT,0.00408,0.00408,0.00408,0.00408,776.5635,3.16837908
1650672000,2022-04-23 00:00:00,BASIC/USDT,0.00408,0.00408,0.00408,0.00408,1733.0721,7.070934168
1650668400,2022-04-22 23:00:00,BASIC/USDT,0.00405,0.00411,0.00405,0.0041,1200492.3022,4921.72419126499
1650664800,2022-04-22 22:00:00,BASIC/USDT,0.00403,0.00409,0.00403,0.00403,130835.2775,530.279525513485
1650661200,2022-04-22 21:00:00,BASIC/USDT,0.00403,0.00404,0.00403,0.00403,5853.8752,23.596962909
1650657600,2022-04-22 20:00:00,BASIC/USDT,0.00403,0.00406,0.00403,0.00403,6884.37003098,27.784626697964
1650654000,2022-04-22 19:00:00,BASIC/USDT,0.004,0.00406,0.00399,0.00403,136975.7721,551.73058764
1650650400,2022-04-22 18:00:00,BASIC/USDT,0.00397,0.00404,0.00397,0.00401,41813.1962,167.708293369
1650646800,2022-04-22 17:00:00,BASIC/USDT,0.00414,0.00427,0.0039,0.00397,3319515.6330749,13472.346057465919
1650643200,2022-04-22 16:00:00,BASIC/USDT,0.00427,0.00428,0.00414,0.00415,152532.88945542,644.390524045993
1650639600,2022-04-22 15:00:00,BASIC/USDT,0.00409,0.00445,0.00376,0.00428,3045049.6343923,12578.4213325382977
1650636000,2022-04-22 14:00:00,BASIC/USDT,0.00403,0.00413,0.00401,0.0041,143767.2372414,585.085657658982
1650632400,2022-04-22 13:00:00,BASIC/USDT,0.00413,0.00414,0.00401,0.00401,328532.16858743,1325.2550583229602
1650628800,2022-04-22 12:00:00,BASIC/USDT,0.00409,0.00413,0.00409,0.00413,82777.9902,341.233166404
1650625200,2022-04-22 11:00:00,BASIC/USDT,0.00401,0.00411,0.00401,0.00409,69159.6075,282.650872762
1650621600,2022-04-22 10:00:00,BASIC/USDT,0.00396,0.00411,0.00396,0.00401,835680.12091484,3355.8783077209924
1650618000,2022-04-22 09:00:00,BASIC/USDT,0.00415,0.00415,0.00391,0.00397,556289.30900562,2232.8846910769858
1650614400,2022-04-22 08:00:00,BASIC/USDT,0.00416,0.00422,0.00416,0.00416,99958.30941682,417.8439445569804
1650610800,2022-04-22 07:00:00,BASIC/USDT,0.00422,0.00423,0.00416,0.00416,430279.4983,1805.7860947454235
1650607200,2022-04-22 06:00:00,BASIC/USDT,0.00408,0.0044,0.00407,0.00422,456002.25197139,1969.2601076580788
1650603600,2022-04-22 05:00:00,BASIC/USDT,0.00408,0.00416,0.00406,0.00409,134719.3472,551.765889928
1650600000,2022-04-22 04:00:00,BASIC/USDT,0.00403,0.00407,0.00391,0.00405,1503452.137,6011.014191781
1650596400,2022-04-22 03:00:00,BASIC/USDT,0.00412,0.00418,0.00403,0.00405,248008.60490417,1016.5618588269748
1650592800,2022-04-22 02:00:00,BASIC/USDT,0.00412,0.00416,0.00404,0.00412,2821913.94566901,11448.5028133299176
1650589200,2022-04-22 01:00:00,BASIC/USDT,0.00401,0.00416,0.00401,0.00411,408284.2454,1667.479485035
1650585600,2022-04-22 00:00:00,BASIC/USDT,0.00403,0.00414,0.00401,0.00401,212107.5656488,861.0367130939411
1650582000,2022-04-21 23:00:00,BASIC/USDT,0.00416,0.00416,0.00402,0.00403,1020069.7828,4160.6277773903049
1650578400,2022-04-21 22:00:00,BASIC/USDT,0.00419,0.00427,0.00416,0.00416,98645.14125071,414.5655118775317
1650574800,2022-04-21 21:00:00,BASIC/USDT,0.0041,0.00431,0.00409,0.0042,833686.26447224,3503.186891962386
1650571200,2022-04-21 20:00:00,BASIC/USDT,0.00411,0.00428,0.00409,0.00409,1277992.83982701,5307.9021346233726
1650567600,2022-04-21 19:00:00,BASIC/USDT,0.00413,0.00426,0.0041,0.00411,741982.85711182,3094.1433625779356
1650564000,2022-04-21 18:00:00,BASIC/USDT,0.00416,0.00429,0.00409,0.00413,3526513.86677743,14767.7815974159695
1650560400,2022-04-21 17:00:00,BASIC/USDT,0.00596,0.00786,0.00402,0.00416,35953452.98090171,191073.4029234659113
1650556800,2022-04-21 16:00:00,BASIC/USDT,0.00433,0.006,0.00433,0.00599,4428335.5526324,23324.6290847709076
1650553200,2022-04-21 15:00:00,BASIC/USDT,0.00411,0.0045,0.0041,0.00433,2634960.4642297,11596.8279418259849
1650549600,2022-04-21 14:00:00,BASIC/USDT,0.00425,0.00425,0.00409,0.00411,122168.44981618,509.4351366509852
1650546000,2022-04-21 13:00:00,BASIC/USDT,0.00422,0.00429,0.00422,0.00426,33505.29297557,142.8443500751953
1650542400,2022-04-21 12:00:00,BASIC/USDT,0.00413,0.00429,0.00412,0.00422,546961.3802879,2307.180755974059
1650538800,2022-04-21 11:00:00,BASIC/USDT,0.00416,0.00418,0.00413,0.00413,16166.7325,67.046337611
1650535200,2022-04-21 10:00:00,BASIC/USDT,0.00416,0.0042,0.00416,0.00416,36955.90404666,154.687159232972
1650531600,2022-04-21 09:00:00,BASIC/USDT,0.00416,0.00416,0.00416,0.00416,9125.8194,37.963408704
1650528000,2022-04-21 08:00:00,BASIC/USDT,0.00416,0.00416,0.00415,0.00416,9606.6328,39.961147294
1650524400,2022-04-21 07:00:00,BASIC/USDT,0.00416,0.00416,0.00415,0.00416,1541306.9067,6411.836488332
1650520800,2022-04-21 06:00:00,BASIC/USDT,0.00416,0.00416,0.00415,0.00416,173642.3524,722.351929626
1650517200,2022-04-21 05:00:00,BASIC/USDT,0.00417,0.00418,0.00415,0.00416,4192.6426,17.456039093
1650513600,2022-04-21 04:00:00,BASIC/USDT,0.00411,0.00419,0.00411,0.00416,54264.7909,226.500865938
1650510000,2022-04-21 03:00:00,BASIC/USDT,0.00403,0.00413,0.00402,0.00411,22801.75477908,93.2746720806004
1650506400,2022-04-21 02:00:00,BASIC/USDT,0.00403,0.00404,0.00402,0.00403,5365.7135,21.64661258
1650502800,2022-04-21 01:00:00,BASIC/USDT,0.00403,0.00405,0.00403,0.00403,3870714.897,15611.151968947
1650499200,2022-04-21 00:00:00,BASIC/USDT,0.00402,0.00405,0.00402,0.00404,2888058.2828,11648.760283475
1650495600,2022-04-20 23:00:00,BASIC/USDT,0.00403,0.00405,0.00402,0.00403,3965.8191,15.986900701
1650492000,2022-04-20 22:00:00,BASIC/USDT,0.00403,0.00404,0.00403,0.00403,3000.528,12.100426604
1650488400,2022-04-20 21:00:00,BASIC/USDT,0.00403,0.00404,0.00402,0.00403,3401.2387,13.716888101
1650484800,2022-04-20 20:00:00,BASIC/USDT,0.00403,0.00404,0.00402,0.00403,3115.6056,12.565213176
1650481200,2022-04-20 19:00:00,BASIC/USDT,0.00404,0.00404,0.00402,0.00403,4285.0833,17.281922563
1650477600,2022-04-20 18:00:00,BASIC/USDT,0.00407,0.00408,0.004,0.00403,138727.9854,555.585155231
1650474000,2022-04-20 17:00:00,BASIC/USDT,0.00404,0.0041,0.00401,0.00407,72073.8629,290.146046947
1650470400,2022-04-20 16:00:00,BASIC/USDT,0.00411,0.00412,0.00405,0.00405,19256.9566,78.635057703
1650466800,2022-04-20 15:00:00,BASIC/USDT,0.00406,0.00418,0.00406,0.00411,65194.3768,269.7872302300114
1650463200,2022-04-20 14:00:00,BASIC/USDT,0.00406,0.00409,0.00406,0.00407,1287.47155501,5.2509879829909
1650459600,2022-04-20 13:00:00,BASIC/USDT,0.00409,0.00409,0.00407,0.00407,10877.9872,44.368461591
1650456000,2022-04-20 12:00:00,BASIC/USDT,0.00411,0.00411,0.00409,0.00409,1278.9296,5.241720977
1650452400,2022-04-20 11:00:00,BASIC/USDT,0.00411,0.00413,0.00409,0.00409,3392.58390121,13.9239499889973
1650448800,2022-04-20 10:00:00,BASIC/USDT,0.00407,0.00413,0.00405,0.00413,60923.6181,249.239124106
1650445200,2022-04-20 09:00:00,BASIC/USDT,0.00406,0.0041,0.00405,0.00407,1647307.4536,6679.8431803
1650441600,2022-04-20 08:00:00,BASIC/USDT,0.00405,0.00408,0.00405,0.00407,3836.5732,15.582796982
1650438000,2022-04-20 07:00:00,BASIC/USDT,0.00405,0.00407,0.00405,0.00405,1349.6701,5.471504843
1650434400,2022-04-20 06:00:00,BASIC/USDT,0.00408,0.00408,0.00405,0.00405,2692488.678,10959.544544731
1650430800,2022-04-20 05:00:00,BASIC/USDT,0.00418,0.0042,0.00407,0.00409,2948851.8306,12267.499259448
1650427200,2022-04-20 04:00:00,BASIC/USDT,0.00419,0.0042,0.00418,0.00418,5277.871,22.091452144
1650423600,2022-04-20 03:00:00,BASIC/USDT,0.00418,0.0042,0.00417,0.00418,3368.6654,14.101628392
1650420000,2022-04-20 02:00:00,BASIC/USDT,0.00416,0.00421,0.00416,0.00418,2889055.68825902,12027.9116926157036
1650416400,2022-04-20 01:00:00,BASIC/USDT,0.0041,0.00418,0.0041,0.00416,2238222.10020797,9320.8841978389748
1650412800,2022-04-20 00:00:00,BASIC/USDT,0.00412,0.00413,0.00411,0.00411,3530.376,14.518951602
1650409200,2022-04-19 23:00:00,BASIC/USDT,0.00413,0.00414,0.00411,0.00411,6784356.1824,27994.05793667
1650405600,2022-04-19 22:00:00,BASIC/USDT,0.00415,0.00415,0.00412,0.00413,5050.5291,20.868193153
1650402000,2022-04-19 21:00:00,BASIC/USDT,0.00418,0.00418,0.00409,0.00415,49795.70433301,204.7142814343216
1650398400,2022-04-19 20:00:00,BASIC/USDT,0.00409,0.00421,0.00406,0.00418,53324.99065106,221.4788476349626
1650394800,2022-04-19 19:00:00,BASIC/USDT,0.00409,0.0041,0.00407,0.00409,3640.3015,14.873704584
1650391200,2022-04-19 18:00:00,BASIC/USDT,0.00407,0.0041,0.00407,0.00409,4258.9979,17.416004062
1650387600,2022-04-19 17:00:00,BASIC/USDT,0.0041,0.0041,0.00407,0.00407,5483.63631951,22.409655041991
1650384000,2022-04-19 16:00:00,BASIC/USDT,0.0041,0.0041,0.00408,0.00409,2168.5326,8.870524654
1650380400,2022-04-19 15:00:00,BASIC/USDT,0.00409,0.00421,0.00409,0.00409,85948.17856104,355.9141524389784
1650376800,2022-04-19 14:00:00,BASIC/USDT,0.00413,0.00414,0.00408,0.0041,25839.3289,106.317761339
1650373200,2022-04-19 13:00:00,BASIC/USDT,0.00415,0.00415,0.00413,0.00414,5260.8006,21.798489892
1650369600,2022-04-19 12:00:00,BASIC/USDT,0.00416,0.00417,0.00415,0.00416,6653.3396,27.677416648
1650366000,2022-04-19 11:00:00,BASIC/USDT,0.00416,0.00416,0.00416,0.00416,7157.8493,29.776653088
1650362400,2022-04-19 10:00:00,BASIC/USDT,0.00414,0.00417,0.00414,0.00416,2047581.9771,8524.764406101
1650358800,2022-04-19 09:00:00,BASIC/USDT,0.00414,0.00415,0.00413,0.00414,23086.9939,95.512296215
1650355200,2022-04-19 08:00:00,BASIC/USDT,0.00408,0.00428,0.00407,0.00413,137433.86998591,580.7830127159619
1650351600,2022-04-19 07:00:00,BASIC/USDT,0.00408,0.00408,0.00406,0.00407,8436.8495,34.297052964
1650348000,2022-04-19 06:00:00,BASIC/USDT,0.0041,0.0041,0.00406,0.00407,82425.8576,335.000772315
1650344400,2022-04-19 05:00:00,BASIC/USDT,0.00409,0.0041,0.00408,0.00409,4003.959,16.386808671
1650340800,2022-04-19 04:00:00,BASIC/USDT,0.0041,0.0041,0.00409,0.00409,3385.3513,13.859707585
1650337200,2022-04-19 03:00:00,BASIC/USDT,0.00407,0.00411,0.00407,0.0041,5702.6416,23.348872965
1650333600,2022-04-19 02:00:00,BASIC/USDT,0.0041,0.0041,0.00407,0.00407,11651.6186,47.637020221
1650330000,2022-04-19 01:00:00,BASIC/USDT,0.00409,0.0041,0.00408,0.0041,6098.8437,24.956240625
1650326400,2022-04-19 00:00:00,BASIC/USDT,0.00414,0.00415,0.00408,0.00409,134057.4809,547.910831169
1650322800,2022-04-18 23:00:00,BASIC/USDT,0.00415,0.00416,0.00414,0.00415,2573.2844,10.690824589
1650319200,2022-04-18 22:00:00,BASIC/USDT,0.00416,0.00417,0.00416,0.00416,4593.4867,19.109214121
1650315600,2022-04-18 21:00:00,BASIC/USDT,0.00416,0.00417,0.00414,0.00416,4951.9727,20.590375705
1650312000,2022-04-18 20:00:00,BASIC/USDT,0.00425,0.00429,0.00409,0.00416,232031.66884197,972.4157833848889
1650308400,2022-04-18 19:00:00,BASIC/USDT,0.00413,0.00428,0.00413,0.00426,397486.91958853,1682.3265848099337
1650304800,2022-04-18 18:00:00,BASIC/USDT,0.0041,0.00415,0.00409,0.00413,13384.58488481,55.2801505839615
1650301200,2022-04-18 17:00:00,BASIC/USDT,0.0041,0.00411,0.00409,0.00409,7670.5512,31.401934793
1650297600,2022-04-18 16:00:00,BASIC/USDT,0.00409,0.00411,0.00408,0.0041,5128.4023,20.988033697
1650294000,2022-04-18 15:00:00,BASIC/USDT,0.00415,0.00417,0.00409,0.0041,12035.085,49.72403654
1650290400,2022-04-18 14:00:00,BASIC/USDT,0.00407,0.00417,0.00407,0.00414,134343.556,558.377664299
1650286800,2022-04-18 13:00:00,BASIC/USDT,0.00406,0.00407,0.00404,0.00405,5206.7799,21.108772574
1650283200,2022-04-18 12:00:00,BASIC/USDT,0.00414,0.00416,0.00405,0.00405,61577.7854,252.00056712
